"","X18_SUR_0.0d2","X64_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3"
"COG3265",155,37,58,208,204,183
"COG3266",18,1,21,5,0,0
"COG3267",3502,403,691,153,89,117
"COG3268",1963,2123,2626,2741,2755,1781
"COG3269",0,106,12,0,18,29
"COG3270",0,0,1,13,0,1
"COG3271",573,0,9,11,6,4
"COG3272",295,223,452,117,107,229
"COG3273",0,17,123,142,1,84
"COG3274",0,2,1,2,4,0
"COG3275",5030,71,149,228,146,39
"COG3276",85,2354,3779,2381,1756,2804
"COG3277",0,0,3,1,0,1
"COG3278",4989,338,655,425,307,76
"COG3279",8581,95,306,444,217,135
"COG3280",74,0,14,0,7,0
"COG3281",34,1,42,6,9,3
"COG3283",404,1,7,43,13,6
"COG3284",3288,521,775,914,1049,17
"COG3285",1115,0,61,12,25,18
"COG3287",298,10,63,93,26,18
"COG3288",4340,10370,8805,8730,9179,10585
"COG3290",81,36,64,7,40,13
"COG3291",2417,6011,6685,6036,6185,5301
"COG3292",18686,2157,2719,2038,1408,1406
"COG3293",1893,44,103,303,65,99
"COG3294",0,0,0,0,0,0
"COG3295",361,3,15,41,10,9
"COG3296",354,52,45,34,43,28
"COG3297",1349,46,150,275,133,125
"COG3298",588,105,275,123,65,145
"COG3299",523,0,2,1,0,0
"COG3300",4904,8,44,116,34,29
"COG3301",0,1,28,0,1,45
"COG3302",100,165,323,524,477,123
"COG3303",247,0,0,0,4,0
"COG3304",46,59,31,46,31,27
"COG3305",0,0,0,0,0,0
"COG3306",1410,1025,550,2546,1097,1044
"COG3307",1482,1312,630,1618,1176,1702
"COG3308",64,1,2,28,3,3
"COG3309",8,0,0,0,0,0
"COG3310",608,29,25,67,12,9
"COG3311",72,26,55,47,24,45
"COG3312",506,14,63,20,6,4
"COG3313",603,315,306,380,630,285
"COG3314",24,2,63,21,28,17
"COG3315",257,240,384,396,215,372
"COG3316",1146,26,78,129,33,42
"COG3317",1093,739,730,995,1339,677
"COG3318",126,217,237,95,108,497
"COG3319",1149,22,36,318,25,18
"COG3320",2504,148,187,266,90,154
"COG3321",7296,1121,2064,1545,1653,997
"COG3322",413,2,5,4,21,0
"COG3323",802,395,483,173,211,88
"COG3324",599,18,32,49,27,17
"COG3325",28,397,680,438,456,346
"COG3326",707,3,2,29,7,1
"COG3327",181,12,77,63,33,19
"COG3328",5624,42,201,316,146,88
"COG3329",2074,1853,986,1117,1374,1263
"COG3330",1,1571,212,902,917,1420
"COG3331",1,2,0,3,0,1
"COG3332",1150,332,519,346,316,521
"COG3333",4837,5155,6689,7061,6366,4055
"COG3334",551,25,31,13,6,44
"COG3335",5959,111,77,181,66,104
"COG3336",27,556,662,832,653,676
"COG3338",120,33,16,72,71,45
"COG3339",1285,598,127,153,296,489
"COG3340",186,2005,1640,1436,1672,1853
"COG3341",159,75,69,92,89,31
"COG3342",873,878,774,499,473,604
"COG3344",5613,179,223,757,225,280
"COG3345",123,62,223,214,90,81
"COG3346",1981,2394,2429,3287,3675,1268
"COG3347",456,2420,3177,2832,2996,3524
"COG3349",62,5903,1000,2734,3212,4434
"COG3350",15,2,8,0,1,2
"COG3354",0,0,3,0,6,2
"COG3356",0,80,712,36,8,136
"COG3357",0,0,0,0,0,0
"COG3358",347,202,192,163,230,113
"COG3359",0,10,11,16,22,22
"COG3360",102,1,1,9,8,0
"COG3361",143,221,554,221,276,219
"COG3363",0,0,5,0,0,4
"COG3364",0,0,1,0,0,4
"COG3365",0,0,2,0,0,1
"COG3367",703,881,1424,1225,1122,1079
"COG3369",92,4,32,4,2,4
"COG3371",0,0,2,0,0,0
"COG3372",0,16,85,28,4,63
"COG3375",23,9,24,3,7,5
"COG3376",0,0,10,3,8,1
"COG3377",0,0,0,0,1,0
"COG3378",7568,2085,1095,3054,923,577
"COG3379",406,37,26,45,44,21
"COG3380",1090,2237,2209,1924,3212,1037
"COG3381",189,73,137,90,54,51
"COG3382",4,15,15,6,3,7
"COG3383",1769,5853,7828,8255,6788,3986
"COG3384",2762,856,1165,593,329,600
"COG3385",852,81,176,458,96,78
"COG3386",3077,3852,5546,4362,4608,4819
"COG3387",1370,169,507,57,143,50
"COG3388",0,0,0,0,0,0
"COG3389",0,422,891,421,427,271
"COG3390",0,414,604,237,238,210
"COG3391",2781,2358,4726,2264,1832,4240
"COG3392",154,73,120,529,236,230
"COG3393",1,6,13,4,21,12
"COG3394",161,196,312,473,358,294
"COG3395",169,845,200,1106,1507,1825
"COG3396",1355,1022,1636,1439,1198,1020
"COG3397",1,25,47,28,14,68
"COG3398",0,560,1273,308,425,263
"COG3399",2,0,1,0,0,1
"COG3400",0,599,588,1038,844,648
"COG3401",0,43,48,125,2,104
"COG3402",159,1,8,0,9,1
"COG3403",545,3,12,15,4,7
"COG3404",2,339,431,982,736,926
"COG3405",129,0,5,30,7,9
"COG3407",297,417,675,806,889,414
"COG3408",758,138,184,34,77,225
"COG3409",447,1653,1901,2369,2444,1191
"COG3410",238,13,28,56,69,12
"COG3411",279,785,422,170,209,299
"COG3412",0,9,0,3,2,14
"COG3413",0,86,138,26,87,36
"COG3414",9,0,0,0,0,0
"COG3415",99,29,18,77,29,22
"COG3417",108,18,74,46,16,69
"COG3418",5,1,2,1,1,0
"COG3419",6156,4230,1734,493,1339,1397
"COG3420",938,51,87,139,24,101
"COG3421",175,38,39,144,122,34
"COG3422",1169,20,65,78,58,6
"COG3423",62,1,0,8,3,2
"COG3424",453,85,143,151,213,80
"COG3425",345,1419,2401,1219,976,1057
"COG3426",0,0,5,0,0,0
"COG3427",662,824,1088,633,609,1135
"COG3428",673,52,75,165,124,39
"COG3429",2,680,73,711,1137,1531
"COG3431",3,69,8,89,103,0
"COG3433",13,0,1,0,0,0
"COG3434",1363,4,24,231,21,29
"COG3435",337,201,297,119,113,193
"COG3436",10774,94,230,750,149,235
"COG3437",4387,364,541,945,629,586
"COG3439",647,64,59,27,46,110
"COG3440",482,294,185,263,375,355
"COG3442",4,31,50,40,0,49
"COG3443",45,0,2,1,7,0
"COG3444",0,0,0,0,0,0
"COG3447",321,1,1,25,3,9
"COG3448",1497,1424,1389,1424,1501,1766
"COG3449",300,0,10,10,2,5
"COG3450",51,412,182,287,368,318
"COG3451",6483,14,222,156,95,81
"COG3452",701,7,15,30,39,14
"COG3453",2773,108,124,200,213,80
"COG3454",760,36,115,36,45,66
"COG3455",160,10,19,45,23,0
"COG3456",75,1,17,32,6,8
"COG3457",211,2,13,2,4,1
"COG3458",110,76,197,70,53,111
"COG3459",1081,44,49,14,40,10
"COG3460",211,23,46,137,93,48
"COG3461",422,1,0,7,3,1
"COG3463",0,237,192,472,273,346
"COG3464",7401,79,117,236,139,59
"COG3467",489,135,394,140,18,137
"COG3468",359,64,60,107,96,88
"COG3469",0,23,13,12,5,5
"COG3470",4,351,533,753,796,490
"COG3471",151,0,13,0,2,1
"COG3472",257,43,96,120,65,46
"COG3473",503,2537,2962,935,728,944
"COG3474",1925,2372,2516,760,782,843
"COG3475",1,29,22,81,49,15
"COG3476",645,1310,1181,1314,1577,1089
"COG3478",0,83,77,173,133,132
"COG3479",0,0,2,0,0,0
"COG3480",1,509,643,889,607,597
"COG3481",258,271,354,117,72,150
"COG3482",0,6,0,1,2,3
"COG3483",1278,1136,1520,1226,808,814
"COG3484",1429,1012,940,52,123,1471
"COG3485",1538,638,878,582,628,587
"COG3486",28,0,7,30,15,0
"COG3487",1119,92,149,522,242,163
"COG3488",1604,298,375,1264,312,357
"COG3489",746,17,30,650,71,29
"COG3490",271,5,9,225,32,19
"COG3491",2197,4244,5437,4722,4708,4529
"COG3492",168,211,240,780,779,745
"COG3493",0,0,0,1,18,0
"COG3494",894,2264,2164,2030,2126,2506
"COG3495",503,161,294,202,116,233
"COG3496",1760,3216,3181,2855,2993,3534
"COG3497",8900,4788,3691,19645,6521,5652
"COG3498",148,0,1,1,2,1
"COG3499",83,0,1,0,0,6
"COG3500",478,34,82,56,77,137
"COG3501",901,84,214,353,125,151
"COG3502",383,589,640,830,869,332
"COG3503",228,208,369,431,280,163
"COG3504",1949,6,35,16,18,17
"COG3505",8032,22,183,112,86,54
"COG3506",5,0,4,2,6,0
"COG3507",493,168,455,929,901,1169
"COG3508",2085,751,1069,1143,727,1038
"COG3509",442,4110,5093,4618,5032,4009
"COG3510",788,158,234,211,145,233
"COG3511",42,7,15,18,9,13
"COG3512",74,0,5,1,2,13
"COG3513",516,10,50,24,44,44
"COG3514",327,0,0,0,2,0
"COG3515",357,14,36,66,9,11
"COG3516",146,9,25,16,1,10
"COG3517",466,30,67,163,42,41
"COG3518",75,1,12,14,1,3
"COG3519",413,22,42,117,42,30
"COG3520",267,9,30,60,17,10
"COG3521",22,0,7,19,2,2
"COG3522",427,17,37,38,5,6
"COG3523",751,38,85,178,72,35
"COG3524",466,137,90,132,120,83
"COG3525",1242,1811,2816,891,931,793
"COG3526",116,26,33,13,21,38
"COG3527",1,6,12,14,2,0
"COG3528",1697,58,225,101,74,26
"COG3529",24,3,15,16,5,2
"COG3530",211,3,11,24,33,16
"COG3531",310,11,34,24,7,30
"COG3533",141,273,621,549,653,344
"COG3534",837,295,413,161,397,346
"COG3535",895,106,198,214,169,146
"COG3536",629,171,318,232,147,203
"COG3537",1215,943,1210,1816,2008,573
"COG3538",4,156,101,117,121,45
"COG3539",47,0,0,0,12,0
"COG3540",6263,1845,2514,2196,2849,1443
"COG3541",164,3,11,6,4,4
"COG3542",834,826,351,311,583,411
"COG3543",39,1,2,0,0,0
"COG3544",975,1279,1072,1247,2581,860
"COG3545",177,0,7,2,1,2
"COG3546",26,0,3,0,6,0
"COG3547",7120,69,306,958,238,191
"COG3548",59,2,9,73,20,0
"COG3549",280,2,7,9,11,10
"COG3550",6206,4,108,274,67,46
"COG3551",713,138,147,175,183,123
"COG3552",2399,1386,1919,2004,1505,1801
"COG3553",117,0,9,3,7,0
"COG3554",146,0,3,1,1,0
"COG3555",2093,792,718,1703,646,420
"COG3556",27,291,46,290,507,430
"COG3558",557,66,21,30,19,16
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",48,0,0,0,0,0
"COG3562",852,166,72,163,201,20
"COG3563",276,157,71,141,184,24
"COG3564",188,435,500,647,687,377
"COG3565",876,1312,1422,1951,1665,996
"COG3566",1280,87,3,12,40,0
"COG3567",2174,87,5,20,56,1
"COG3568",2204,358,818,657,743,641
"COG3569",910,439,1202,654,251,365
"COG3570",54,1,3,3,0,0
"COG3571",381,73,138,221,169,118
"COG3572",1804,4259,4174,3973,4345,3057
"COG3573",248,0,9,50,21,3
"COG3575",228,2,3,8,3,3
"COG3576",1530,519,1017,897,731,627
"COG3577",1642,85,304,252,116,103
"COG3579",8,1438,1581,1354,753,1159
"COG3580",11,0,17,0,2,3
"COG3581",10,1,10,3,0,1
"COG3582",0,0,0,1,2,0
"COG3583",7,0,4,4,0,16
"COG3584",169,12,28,25,40,13
"COG3585",1,0,0,0,0,0
"COG3586",132,59,57,72,85,53
"COG3587",465,51,59,108,73,22
"COG3588",856,7370,5257,5269,5867,7014
"COG3590",2257,698,967,739,467,629
"COG3591",232,4,8,31,0,9
"COG3592",70,0,1,0,0,0
"COG3593",1467,45,904,126,36,26
"COG3594",25,75,86,21,20,4
"COG3595",162,3,31,22,5,11
"COG3596",2,1,1,2,6,6
"COG3597",0,59,21,22,22,50
"COG3598",175,16,101,106,41,170
"COG3599",131,197,54,176,209,29
"COG3600",13,0,3,8,2,2
"COG3602",207,65,161,111,68,86
"COG3603",2,2,65,7,2,24
"COG3604",1154,240,372,267,272,457
"COG3605",2536,152,300,963,903,412
"COG3607",129,0,5,0,2,1
"COG3608",4465,835,1553,858,708,670
"COG3609",788,70,105,70,53,53
"COG3610",134,3,3,72,3,9
"COG3612",0,0,0,12,1,0
"COG3613",208,326,354,579,455,496
"COG3614",1548,3,34,154,25,20
"COG3615",2,0,0,2,0,0
"COG3616",1296,1067,1682,1504,1323,1236
"COG3617",444,1,4,5,11,4
"COG3618",2356,1881,3108,2171,2630,2662
"COG3619",41,0,3,0,1,1
"COG3620",481,27,293,35,130,9
"COG3621",228,587,648,854,965,345
"COG3622",927,645,1212,1079,1358,1043
"COG3623",69,159,293,239,225,226
"COG3624",251,9,22,6,12,17
"COG3625",71,3,14,5,13,10
"COG3626",441,13,55,12,20,30
"COG3627",442,13,43,6,21,22
"COG3628",165,92,51,1098,356,283
"COG3629",1792,1,9,6,0,34
"COG3631",1567,123,241,135,81,164
"COG3633",974,12,78,82,42,6
"COG3634",806,201,395,404,352,208
"COG3635",16,36,355,191,51,288
"COG3636",688,1,0,2,2,3
"COG3637",816,15,47,12,4,20
"COG3638",1565,2343,1364,1378,1685,2038
"COG3639",2247,1791,2960,2673,2565,3071
"COG3640",18,6,14,13,7,5
"COG3641",0,0,0,0,1,0
"COG3642",0,352,767,237,171,190
"COG3643",9,1172,1336,956,790,914
"COG3644",2,2,10,20,28,10
"COG3645",44,0,2,1,0,1
"COG3646",68,0,2,13,3,1
"COG3647",130,15,26,35,22,7
"COG3648",0,22,24,12,7,5
"COG3649",11,0,5,5,2,0
"COG3650",5,17,38,8,2,11
"COG3651",210,2223,2036,1839,2060,2188
"COG3652",128,0,5,0,0,0
"COG3653",13212,4209,7458,4932,3073,6507
"COG3654",370,0,11,11,3,5
"COG3655",366,21,71,58,27,9
"COG3656",434,9,4,90,11,12
"COG3657",232,0,0,8,1,0
"COG3658",1021,70,88,133,131,38
"COG3659",246,33,95,120,9,75
"COG3660",1492,3720,3117,3159,3565,4048
"COG3661",477,1,29,28,9,14
"COG3662",637,436,627,904,613,592
"COG3663",303,39,120,42,60,50
"COG3664",48,282,270,46,96,129
"COG3665",2082,5512,5138,5792,5247,4638
"COG3666",4335,33,169,233,134,79
"COG3667",4164,6,70,81,43,37
"COG3668",620,6,25,52,16,25
"COG3669",1389,449,1082,1031,1829,411
"COG3670",2370,4261,2580,2893,2478,3911
"COG3671",713,0,3,4,17,0
"COG3672",1075,7,23,35,14,21
"COG3673",1492,2,29,3,7,3
"COG3675",432,267,293,1360,358,463
"COG3676",172,2,26,3,4,10
"COG3677",12,10,17,17,14,17
"COG3678",3,1,5,42,1,3
"COG3679",0,0,0,0,0,0
"COG3680",9,155,98,108,199,89
"COG3681",4,0,0,0,0,0
"COG3682",479,2,22,32,14,6
"COG3683",86,1,1,5,11,5
"COG3684",28,177,283,233,176,143
"COG3685",388,0,9,0,13,1
"COG3686",521,664,225,407,597,579
"COG3687",2236,66,196,217,32,97
"COG3688",2,21,48,26,40,46
"COG3689",1,68,20,36,39,0
"COG3692",44,0,0,2,1,0
"COG3693",945,775,1120,453,840,410
"COG3694",19,1093,235,595,696,1300
"COG3695",431,175,264,335,500,151
"COG3696",37998,247,1094,1830,684,445
"COG3698",496,38,92,133,204,18
"COG3700",0,64,155,38,28,120
"COG3701",724,3,18,11,6,10
"COG3702",142,0,16,0,0,1
"COG3703",1127,224,368,242,370,162
"COG3704",110,1,12,5,3,2
"COG3705",2329,6053,4013,4075,4704,6225
"COG3706",16409,917,1763,2402,1333,1640
"COG3707",856,41,118,126,33,83
"COG3708",262,1,9,15,2,2
"COG3709",288,30,44,7,8,21
"COG3710",2916,2,33,97,8,27
"COG3711",13,0,12,0,2,0
"COG3712",5827,145,532,647,308,254
"COG3713",860,29,79,84,86,57
"COG3714",341,8,11,23,53,5
"COG3716",0,0,0,2,0,0
"COG3717",253,5,39,35,50,21
"COG3718",1043,571,838,940,1279,467
"COG3719",319,6,22,45,18,5
"COG3720",569,62,58,58,33,172
"COG3721",3,0,0,4,4,5
"COG3723",508,37,27,32,28,9
"COG3724",994,237,199,440,579,110
"COG3725",991,37,57,52,27,57
"COG3726",9,0,4,8,1,6
"COG3727",601,276,153,79,149,218
"COG3728",1217,11,16,19,11,17
"COG3729",8,0,0,0,5,0
"COG3730",1,124,114,201,127,216
"COG3731",3,76,68,126,106,109
"COG3732",3,218,174,364,235,394
"COG3733",15,377,691,603,603,862
"COG3734",494,203,284,326,510,119
"COG3735",1847,64,170,49,58,31
"COG3736",132,1,10,0,2,1
"COG3737",229,89,150,94,124,112
"COG3738",118,58,57,48,69,57
"COG3739",308,0,12,11,5,5
"COG3740",1152,71,113,155,49,9
"COG3741",1676,574,649,599,733,377
"COG3742",2,1,1,0,1,0
"COG3743",2233,584,735,610,746,268
"COG3744",30,15,22,48,28,30
"COG3745",1160,3,35,8,11,9
"COG3746",893,270,568,267,212,359
"COG3747",32,2,3,52,8,2
"COG3748",1444,4196,4349,3875,3686,4363
"COG3749",983,35,76,60,42,27
"COG3750",401,56,80,31,33,10
"COG3751",1819,784,760,1409,634,1089
"COG3752",2245,2576,3109,3492,3349,2468
"COG3753",0,0,0,0,0,0
"COG3754",261,385,124,208,227,61
"COG3755",119,1,10,9,16,9
"COG3756",321,9,9,22,32,10
"COG3757",658,28,71,70,124,43
"COG3758",65,0,10,0,1,0
"COG3759",48,1,3,0,1,1
"COG3760",480,319,413,91,169,83
"COG3761",565,1004,974,848,842,1263
"COG3762",404,26,44,42,57,62
"COG3764",506,660,974,1002,976,516
"COG3765",1211,56,68,12,36,65
"COG3766",140,42,42,58,65,36
"COG3768",206,1,13,46,17,4
"COG3769",1084,2054,852,496,1273,1795
"COG3770",113,92,163,210,292,38
"COG3771",0,0,0,0,0,0
"COG3772",3942,120,175,512,198,80
"COG3773",3114,449,532,1848,935,372
"COG3774",482,395,332,718,459,189
"COG3775",6,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",365,437,537,505,853,358
"COG3778",192,1,1,0,0,0
"COG3779",20,0,0,1,25,1
"COG3781",251,292,331,189,158,61
"COG3782",1217,38,53,56,69,30
"COG3783",0,0,0,0,0,0
"COG3784",64,1,3,36,5,0
"COG3785",339,1580,1476,1353,1435,1772
"COG3786",479,1327,1298,1146,1153,1644
"COG3787",4,20,27,23,4,51
"COG3788",245,83,208,204,207,152
"COG3789",5,1,4,13,0,1
"COG3791",908,977,1096,2936,3548,3602
"COG3793",55,3,0,4,0,0
"COG3794",175,852,1016,3195,3347,2977
"COG3795",334,1,8,4,8,0
"COG3797",284,0,8,1,1,1
"COG3798",91,0,7,2,2,1
"COG3799",0,0,4,0,0,0
"COG3800",1932,3287,3153,3640,3637,3340
"COG3801",39,2,14,3,0,9
"COG3802",285,63,46,6,11,119
"COG3803",1464,901,855,1558,1707,469
"COG3804",214,271,299,202,101,301
"COG3805",76,18,37,11,15,46
"COG3806",2624,295,453,456,564,251
"COG3807",696,1518,1387,1302,1308,1779
"COG3808",3003,12196,14284,13170,13068,12769
"COG3809",341,2,4,2,3,0
"COG3811",46,1,0,1,0,0
"COG3812",279,140,98,182,382,74
"COG3813",75,0,1,4,0,0
"COG3814",760,212,292,258,419,186
"COG3815",0,172,183,74,60,33
"COG3816",1195,616,656,843,943,538
"COG3817",3,0,1,0,2,1
"COG3818",231,720,951,1062,1042,633
"COG3819",2,0,0,0,2,0
"COG3820",1160,2110,1990,1783,1875,2346
"COG3821",175,2,4,23,7,4
"COG3822",311,91,146,184,370,45
"COG3823",1204,822,1076,962,896,702
"COG3824",238,11,18,7,8,9
"COG3825",2761,1676,1936,2015,2532,1394
"COG3826",42,0,0,14,0,0
"COG3827",287,2,4,0,2,10
"COG3828",871,612,1165,1008,1556,1123
"COG3829",1652,31,65,118,52,45
"COG3830",1584,125,205,257,158,191
"COG3831",13,2,7,3,0,2
"COG3832",1457,1,17,28,17,3
"COG3833",52,453,548,588,839,268
"COG3835",12,0,2,0,2,1
"COG3836",849,3542,3601,2658,2754,4587
"COG3837",198,28,48,22,26,54
"COG3838",313,2,8,10,6,6
"COG3839",7290,10862,10783,10133,13248,9146
"COG3840",138,139,186,279,447,67
"COG3842",8536,13802,13770,13518,14609,13354
"COG3843",2554,3,66,45,33,13
"COG3844",2767,955,1588,1901,1548,992
"COG3845",2135,5514,6179,2424,2659,1808
"COG3846",1233,0,30,5,5,5
"COG3847",6,1,0,1,0,0
"COG3848",1,27,27,123,63,10
"COG3850",139,25,63,91,58,26
"COG3851",77,1,17,38,48,2
"COG3852",2781,1145,1544,1588,1996,1195
"COG3853",477,3,37,3,22,7
"COG3854",1,449,477,407,466,411
"COG3855",0,0,5,8,4,1
"COG3857",1,70,50,1,45,14
"COG3858",88,353,534,396,235,770
"COG3859",0,7,1,0,1,2
"COG3860",0,0,1,0,0,0
"COG3861",1,0,2,0,0,0
"COG3864",1970,630,485,2268,1158,396
"COG3865",541,32,12,3,3,0
"COG3866",84,13,10,15,1,2
"COG3867",5,156,311,214,219,166
"COG3868",889,2,7,8,12,0
"COG3869",217,67,231,152,192,198
"COG3870",0,0,5,0,0,3
"COG3871",414,2,34,20,12,7
"COG3872",2,757,876,828,552,1017
"COG3874",0,0,1,0,0,0
"COG3875",63,303,877,136,56,560
"COG3876",848,1237,2065,553,505,529
"COG3877",0,0,1,0,1,0
"COG3878",23,1,0,1,0,0
"COG3879",3,0,2,0,0,0
"COG3880",150,24,87,52,65,59
"COG3882",99,428,838,401,308,693
"COG3883",0,92,14,260,4,14
"COG3884",201,33,29,5,6,4
"COG3885",0,0,0,1,0,0
"COG3886",350,116,99,92,108,63
"COG3887",0,0,0,0,0,0
"COG3889",0,40,834,3,0,9
"COG3890",0,0,0,0,0,3
"COG3892",2126,628,773,993,1091,622
"COG3893",3226,493,893,1039,1379,411
"COG3894",483,758,1553,1397,1207,1038
"COG3895",20,0,0,0,0,0
"COG3896",73,10,14,22,10,13
"COG3897",417,77,88,60,30,61
"COG3898",1268,684,802,829,1317,652
"COG3899",960,260,368,226,123,137
"COG3900",49,1,0,0,1,0
"COG3901",1722,421,491,195,46,374
"COG3903",482,19,24,42,4,9
"COG3904",105,2,8,15,7,1
"COG3905",26,0,2,0,0,0
"COG3907",36,21,139,18,25,50
"COG3908",172,533,489,456,442,606
"COG3909",558,681,722,813,817,263
"COG3910",51,20,28,3,6,28
"COG3911",571,157,225,296,381,139
"COG3913",9,0,8,35,0,1
"COG3914",1722,4265,3112,3635,2926,5596
"COG3915",435,0,5,2,19,0
"COG3916",72,1,11,15,5,4
"COG3917",2384,4034,4320,3789,4451,4194
"COG3918",19,0,0,0,1,0
"COG3919",2976,49,46,149,55,38
"COG3920",9884,123,436,327,212,214
"COG3921",650,14,46,25,33,33
"COG3923",0,0,0,0,1,0
"COG3926",1102,153,176,838,321,74
"COG3930",1949,133,240,125,108,155
"COG3931",770,318,423,242,361,281
"COG3932",1018,2,27,13,8,10
"COG3934",9,158,147,72,77,38
"COG3935",144,5,12,43,18,9
"COG3936",9,0,0,0,4,0
"COG3937",0,60,8,51,69,1
"COG3938",1085,830,1472,1145,1143,991
"COG3940",122,0,25,27,11,11
"COG3941",535,26,22,435,45,6
"COG3942",405,0,19,0,1,5
"COG3943",523,1,27,14,13,7
"COG3944",0,1,5,2,7,0
"COG3945",830,21,464,2,4,1
"COG3946",1,0,0,0,1,2
"COG3947",1,0,3,2,2,1
"COG3948",195,1,3,2,8,14
"COG3949",1,67,77,149,68,194
"COG3950",602,2,10,24,7,9
"COG3951",994,99,149,136,163,66
"COG3952",270,94,125,100,149,110
"COG3953",0,0,1,0,0,0
"COG3954",87,2084,296,759,1240,1475
"COG3955",9,0,4,3,0,0
"COG3956",0,1329,492,302,689,554
"COG3957",2127,8,50,164,476,24
"COG3958",1570,1984,2743,2064,2037,1901
"COG3959",1531,1889,2859,1957,1761,1918
"COG3960",56,0,1,0,5,0
"COG3961",3,15,32,15,14,14
"COG3962",2117,4379,3527,3419,4147,3233
"COG3963",526,60,99,156,115,112
"COG3964",186,234,535,399,432,366
"COG3965",77,1,2,34,56,5
"COG3967",88,12,41,40,2,8
"COG3968",600,37,116,325,271,58
"COG3969",55,15,36,147,62,5
"COG3970",547,325,427,205,391,485
"COG3971",1796,1953,3265,2129,2371,2159
"COG3972",0,5,5,0,0,6
"COG3973",7,189,573,357,43,350
"COG3975",1822,643,849,928,1243,314
"COG3976",0,0,0,1,0,0
"COG3977",60,36,119,87,170,90
"COG3978",0,0,1,0,1,0
"COG3979",1053,3371,3658,2324,1405,2528
"COG3980",661,407,479,353,267,492
"COG3981",2,3,6,15,2,15
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,1
"COG4021",0,2,5,2,0,2
"COG4032",87,869,1011,746,708,1056
"COG4034",0,4,15,20,15,38
"COG4043",0,4,2,10,5,7
"COG4044",0,0,1,0,0,0
"COG4046",0,26,482,3,0,3
"COG4063",0,0,46,0,0,0
"COG4067",2762,466,663,701,571,390
"COG4083",0,187,389,149,137,139
"COG4085",0,5,15,8,10,8
"COG4087",0,0,0,0,0,1
"COG4088",0,33,25,4,1,6
"COG4091",668,1349,1500,1626,2179,1188
"COG4092",741,0,1,0,2,0
"COG4093",281,0,3,0,0,1
"COG4094",1431,1043,315,664,757,920
"COG4095",63,47,104,285,270,492
"COG4096",1961,768,582,873,894,809
"COG4097",354,11,32,27,29,2
"COG4099",446,739,1323,835,1098,830
"COG4100",2,3048,327,998,1158,1943
"COG4101",34,244,328,134,152,200
"COG4102",1820,2598,3126,2606,3029,2115
"COG4103",796,617,728,648,948,595
"COG4104",142,23,30,91,51,80
"COG4105",861,1421,1493,4385,4517,4672
"COG4106",308,67,95,24,11,77
"COG4107",390,16,25,6,16,20
"COG4108",4485,4227,1861,2455,2981,3106
"COG4110",3,0,3,2,2,1
"COG4111",343,3,14,10,23,9
"COG4112",3,8,19,8,25,7
"COG4113",4,0,1,0,1,0
"COG4114",23,0,0,0,13,1
"COG4115",376,0,16,28,37,12
"COG4117",162,11,35,13,16,26
"COG4118",6,1,3,8,0,0
"COG4119",0,1,13,35,19,2
"COG4120",354,0,3,5,6,1
"COG4121",3414,2283,1272,1970,2409,1868
"COG4122",677,2748,2821,2702,2518,3238
"COG4123",953,340,459,514,712,277
"COG4124",24,17,26,27,12,13
"COG4125",150,0,2,1,2,0
"COG4126",1054,372,577,269,651,465
"COG4127",1015,73,141,87,33,60
"COG4128",3,0,13,0,2,0
"COG4130",1,38,51,51,152,51
"COG4132",3,0,1,0,2,0
"COG4133",1395,1074,1208,1165,1751,1028
"COG4134",214,76,71,192,388,109
"COG4135",738,158,201,180,465,62
"COG4136",269,25,37,59,109,15
"COG4137",1121,156,321,271,172,145
"COG4138",0,0,1,9,0,3
"COG4139",0,0,0,0,0,1
"COG4143",232,756,1310,1049,1417,762
"COG4145",1732,652,751,620,265,842
"COG4146",943,2995,4724,3954,4776,3628
"COG4147",3780,7466,7403,7427,7724,7176
"COG4148",1869,284,538,385,339,361
"COG4149",1330,285,522,388,284,399
"COG4150",165,2,4,5,11,4
"COG4152",1346,410,425,566,487,249
"COG4154",9,496,551,481,614,408
"COG4158",196,52,66,83,122,86
"COG4160",491,1587,1612,1496,1477,1830
"COG4161",0,0,0,0,0,0
"COG4166",6432,4227,5485,4618,5533,4824
"COG4167",6,1,5,26,5,7
"COG4168",0,0,0,1,0,0
"COG4170",4,1,3,33,5,6
"COG4171",7,2,2,39,6,7
"COG4172",4873,2586,2984,3069,4501,2407
"COG4174",2296,1236,1527,1239,1584,1478
"COG4175",1281,6079,6883,6651,6113,6051
"COG4176",1258,10162,10738,10643,9847,10535
"COG4177",8615,12307,12927,11926,11565,14001
"COG4178",153,3917,649,1838,1907,3308
"COG4181",1676,1209,1463,1266,1505,1215
"COG4185",633,1,1,15,13,1
"COG4186",37,5,10,62,35,2
"COG4187",385,0,0,0,2,0
"COG4188",1343,3606,1616,2418,2318,2616
"COG4189",298,0,0,0,0,0
"COG4190",160,0,2,2,2,0
"COG4191",3864,114,294,81,154,20
"COG4193",0,4,10,33,11,1
"COG4195",35,50,95,53,6,107
