"","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG3264",2261,1577,874,1878,1434,988
"COG3265",402,174,267,132,145,149
"COG3266",97,28,12,2,3,22
"COG3267",2064,895,408,641,655,557
"COG3268",1948,1463,2786,2180,2635,2131
"COG3269",181,23,0,126,59,2
"COG3270",3,4,2,1,0,1
"COG3271",60,55,6,6,2,337
"COG3272",655,592,31,303,341,676
"COG3273",66,343,14,48,98,0
"COG3274",0,0,0,0,0,30
"COG3275",492,168,161,217,59,852
"COG3276",3407,5693,1364,3176,3977,328
"COG3277",5,6,1,2,1,0
"COG3278",999,489,337,655,393,2121
"COG3279",1138,424,326,230,93,1394
"COG3280",267,3,0,31,6,78
"COG3281",152,17,1,218,8,285
"COG3283",382,30,28,8,8,279
"COG3284",888,289,966,359,409,2123
"COG3285",733,153,3,99,13,453
"COG3287",466,80,46,36,12,241
"COG3288",7537,7766,9500,10053,9584,2615
"COG3290",118,88,50,101,18,42
"COG3291",8764,9088,2786,9005,4775,4669
"COG3292",6477,3243,1324,2173,2581,3037
"COG3293",2095,385,165,228,34,832
"COG3294",0,0,0,0,0,0
"COG3295",226,37,16,8,5,428
"COG3296",204,73,8,29,17,84
"COG3297",460,158,290,88,33,810
"COG3298",260,407,112,176,156,74
"COG3299",10,12,0,2,1,23
"COG3300",1193,191,125,83,28,1826
"COG3301",5,46,0,14,32,0
"COG3302",123,102,397,134,156,12
"COG3303",0,0,0,104,0,126
"COG3304",81,24,29,69,19,12
"COG3305",0,0,0,0,1,17
"COG3306",1229,354,1778,420,708,16658
"COG3307",1899,1131,1040,1413,551,818
"COG3308",102,10,26,4,2,175
"COG3309",2,1,0,0,0,1
"COG3310",204,42,63,15,4,682
"COG3311",124,99,48,71,12,134
"COG3312",139,40,27,11,34,367
"COG3313",330,142,598,253,327,621
"COG3314",181,255,24,13,11,211
"COG3315",444,276,305,254,323,429
"COG3316",396,85,223,93,18,235
"COG3317",620,383,1449,611,752,1185
"COG3318",412,653,103,231,505,80
"COG3319",266,20,15,26,3,3367
"COG3320",571,334,66,101,44,2824
"COG3321",3303,1664,866,1663,697,1067
"COG3322",68,7,6,2,3,286
"COG3323",215,135,426,563,289,343
"COG3324",323,77,73,94,10,649
"COG3325",526,478,288,658,528,108
"COG3326",203,27,16,8,2,96
"COG3327",69,85,14,9,5,209
"COG3328",3596,943,206,414,52,1527
"COG3329",855,879,1340,1066,1046,644
"COG3330",671,212,1111,935,117,51
"COG3331",8,3,0,0,2,355
"COG3332",260,172,281,290,410,986
"COG3333",5045,4085,9013,5349,5946,8538
"COG3334",95,63,39,32,12,18
"COG3335",835,433,135,280,25,558
"COG3336",1968,965,301,696,1036,228
"COG3338",51,163,32,114,23,103
"COG3339",292,124,453,144,37,184
"COG3340",1348,1069,2246,1823,1521,198
"COG3341",16,48,84,121,13,18
"COG3342",1218,1616,454,919,720,99
"COG3344",3380,1447,439,455,163,3687
"COG3345",903,314,186,177,16,350
"COG3346",1633,1060,3712,2131,2596,1450
"COG3347",3019,4169,3039,2614,3169,797
"COG3349",2663,888,3269,3708,786,167
"COG3350",11,13,0,4,0,25
"COG3354",6,27,2,0,0,2
"COG3356",216,1201,16,198,1165,21
"COG3357",0,0,0,3,0,0
"COG3358",283,154,143,389,230,133
"COG3359",39,16,5,121,27,212
"COG3360",54,13,3,15,2,51
"COG3361",567,191,181,268,266,167
"COG3363",13,39,0,0,17,0
"COG3364",2,6,0,0,1,0
"COG3365",3,3,0,0,5,0
"COG3367",1099,1489,1021,422,381,60
"COG3369",29,47,25,1,21,2
"COG3371",2,26,0,0,3,0
"COG3372",20,36,12,18,37,1
"COG3375",88,62,7,5,20,8
"COG3376",27,3,1,18,1,27
"COG3377",1,6,12,0,0,0
"COG3378",1511,1120,1070,865,1526,11779
"COG3379",65,211,28,1,6,18
"COG3380",1706,559,2839,2085,2092,1339
"COG3381",94,158,218,138,55,216
"COG3382",24,73,7,32,3,4
"COG3383",4610,9921,5904,6275,8281,1504
"COG3384",1439,1776,223,1377,607,1480
"COG3385",1844,621,91,181,25,756
"COG3386",6355,6771,5299,3945,5113,1755
"COG3387",1321,231,946,458,471,826
"COG3388",1,1,0,0,0,0
"COG3389",630,928,177,690,360,116
"COG3390",557,750,96,577,277,78
"COG3391",7340,12790,1699,3557,5384,2279
"COG3392",269,252,137,172,309,1089
"COG3393",48,24,41,19,1,6
"COG3394",188,273,254,244,292,121
"COG3395",1545,650,2250,1407,242,141
"COG3396",1511,1918,925,1368,767,1277
"COG3397",79,36,14,76,74,15
"COG3398",744,1931,159,924,1119,121
"COG3399",0,2,0,0,2,14
"COG3400",220,279,272,673,838,106
"COG3401",505,147,19,140,99,55
"COG3402",185,27,17,16,2,28
"COG3403",150,62,12,11,2,56
"COG3404",1119,1476,347,1620,1263,94
"COG3405",160,12,31,15,1,960
"COG3407",267,422,645,554,481,92
"COG3408",727,258,32,156,41,91
"COG3409",1407,1294,827,1897,2423,2544
"COG3410",74,23,6,29,16,20
"COG3411",593,705,537,643,354,198
"COG3412",14,12,3,9,1,2
"COG3413",50,57,49,36,40,32
"COG3414",73,0,0,3,0,3
"COG3415",363,116,27,80,9,150
"COG3417",90,91,32,22,7,348
"COG3418",29,0,0,1,1,33
"COG3419",3172,3255,1742,4556,3414,5966
"COG3420",192,379,7,385,97,152
"COG3421",95,27,42,44,49,20
"COG3422",40,41,28,21,33,231
"COG3423",27,8,0,1,0,17
"COG3424",573,167,187,142,47,122
"COG3425",1538,3231,606,1973,2060,201
"COG3426",0,0,0,0,0,5
"COG3427",765,1366,1048,1007,892,61
"COG3428",858,108,319,40,26,212
"COG3429",932,160,1473,1092,119,41
"COG3431",28,12,35,65,0,3
"COG3433",6,0,0,3,1,7
"COG3434",744,86,81,33,5,372
"COG3435",348,376,119,246,177,47
"COG3436",4577,775,302,476,58,13753
"COG3437",3884,1060,728,947,421,4493
"COG3439",319,120,20,64,48,77
"COG3440",307,202,221,262,254,284
"COG3442",190,45,2,66,106,7
"COG3443",20,1,0,3,0,14
"COG3444",0,0,0,0,0,2
"COG3447",107,4,12,57,0,171
"COG3448",926,916,1525,1376,1700,1147
"COG3449",149,1,4,16,1,480
"COG3450",266,208,341,306,98,95
"COG3451",1914,584,62,317,66,2251
"COG3452",303,83,38,148,16,2468
"COG3453",309,116,176,150,88,1152
"COG3454",180,61,474,633,8,458
"COG3455",111,49,28,12,10,622
"COG3456",135,39,8,6,8,484
"COG3457",4,22,10,5,10,86
"COG3458",163,218,13,162,118,178
"COG3459",48,199,94,20,2,61
"COG3460",46,44,49,28,25,131
"COG3461",3,6,0,5,0,3
"COG3463",181,438,190,388,156,8
"COG3464",1277,411,71,402,41,2907
"COG3467",436,873,28,199,572,52
"COG3468",133,392,71,86,31,234
"COG3469",2,11,1,19,0,1
"COG3470",125,220,387,310,348,72
"COG3471",59,4,3,0,8,246
"COG3472",93,195,28,152,43,183
"COG3473",1680,2537,2498,2471,2874,520
"COG3474",1567,2017,2957,2726,2591,421
"COG3475",53,44,20,12,23,79
"COG3476",831,724,1414,374,439,79
"COG3478",94,206,17,128,134,14
"COG3479",0,0,0,3,0,7
"COG3480",615,540,250,694,818,63
"COG3481",716,749,168,316,514,607
"COG3482",1,5,0,12,0,1
"COG3483",1541,1627,450,1445,925,316
"COG3484",1157,193,2398,1299,1667,254
"COG3485",1280,766,804,851,380,795
"COG3486",28,5,2,18,3,152
"COG3487",478,224,94,86,62,1327
"COG3488",694,471,516,241,363,1394
"COG3489",214,33,37,22,7,680
"COG3490",64,14,13,11,8,1014
"COG3491",4671,5480,4492,4674,4736,3735
"COG3492",458,758,690,643,750,260
"COG3493",8,1,0,12,0,28
"COG3494",1282,1814,2349,2262,2424,233
"COG3495",538,301,322,182,183,884
"COG3496",2788,3059,3462,3371,3795,796
"COG3497",11349,5003,9322,1886,4461,97756
"COG3498",31,0,1,0,0,2
"COG3499",15,1,0,0,0,2
"COG3500",153,17,113,17,58,11
"COG3501",589,269,187,88,179,2026
"COG3502",282,174,840,585,585,65
"COG3503",563,164,216,253,292,252
"COG3504",96,38,3,57,14,403
"COG3505",1270,547,164,254,54,3198
"COG3506",5,9,11,3,0,3
"COG3507",2832,1020,757,228,228,176
"COG3508",1501,1285,494,406,319,206
"COG3509",4846,2589,5465,4573,4758,654
"COG3510",159,286,140,80,47,87
"COG3511",55,7,14,19,5,108
"COG3512",7,15,2,5,1,12
"COG3513",65,61,31,95,7,217
"COG3514",14,0,0,1,1,5
"COG3515",189,114,35,22,12,668
"COG3516",73,57,36,18,16,313
"COG3517",248,227,87,43,39,868
"COG3518",54,30,7,1,3,236
"COG3519",216,163,62,32,23,916
"COG3520",148,88,33,21,8,488
"COG3521",56,20,6,4,2,43
"COG3522",196,130,70,24,22,680
"COG3523",453,176,118,65,40,1846
"COG3524",390,86,180,209,30,125
"COG3525",2266,1936,1943,2194,2726,926
"COG3526",98,66,29,22,41,52
"COG3527",10,7,15,43,1,15
"COG3528",236,240,201,125,106,243
"COG3529",75,14,38,5,2,244
"COG3530",74,20,8,12,5,55
"COG3531",227,112,25,101,25,382
"COG3533",808,537,587,186,339,194
"COG3534",586,439,607,330,386,286
"COG3535",244,490,116,213,200,68
"COG3536",320,330,309,178,204,605
"COG3537",1611,346,1402,1022,231,886
"COG3538",28,4,138,243,20,13
"COG3539",8,0,0,3,0,27
"COG3540",3335,1875,2959,599,644,1548
"COG3541",51,35,4,21,2,71
"COG3542",509,273,959,596,341,474
"COG3543",2,1,0,0,1,2
"COG3544",1207,749,1798,406,379,259
"COG3545",61,21,2,10,6,55
"COG3546",78,3,0,4,1,20
"COG3547",5427,905,250,602,92,2606
"COG3548",61,3,21,24,1,16
"COG3549",108,55,35,52,3,272
"COG3550",1594,370,156,161,24,2720
"COG3551",364,171,88,351,233,84
"COG3552",1261,1744,1330,1685,1771,858
"COG3553",14,12,0,0,2,43
"COG3554",18,0,1,3,1,26
"COG3555",957,374,912,374,457,7038
"COG3556",301,64,592,444,76,285
"COG3558",128,56,85,115,8,249
"COG3559",282,0,0,6,0,8
"COG3560",0,0,0,1,4,0
"COG3561",21,16,15,0,0,0
"COG3562",162,58,218,257,13,276
"COG3563",156,49,209,210,8,48
"COG3564",386,77,791,369,430,264
"COG3565",1025,861,1545,1366,1527,637
"COG3566",20,7,0,1,2,107
"COG3567",25,5,2,1,7,63
"COG3568",1456,1059,361,680,467,1246
"COG3569",1108,2364,143,221,458,174
"COG3570",11,27,24,10,1,23
"COG3571",525,432,41,258,140,160
"COG3572",2800,2256,4948,4037,4461,432
"COG3573",521,42,12,35,6,223
"COG3575",124,25,13,15,2,78
"COG3576",967,1653,651,749,931,1246
"COG3577",401,379,171,108,112,504
"COG3579",1532,2050,546,1699,1546,122
"COG3580",11,13,1,3,16,2
"COG3581",12,8,0,1,5,3
"COG3582",4,13,0,0,2,1
"COG3583",25,68,0,9,3,11
"COG3584",29,83,13,20,18,257
"COG3585",11,2,0,2,1,17
"COG3586",143,98,46,84,93,123
"COG3587",636,65,30,66,64,295
"COG3588",5702,4936,5678,5777,5929,5816
"COG3590",1986,530,329,814,825,555
"COG3591",9,6,2,16,3,23
"COG3592",0,1,0,0,0,1
"COG3593",551,1761,65,143,1452,412
"COG3594",253,35,113,16,12,193
"COG3595",15,3,3,0,27,48
"COG3596",35,3,27,10,2,2
"COG3597",32,28,44,60,21,37
"COG3598",308,117,40,49,40,4915
"COG3599",93,217,134,326,114,76
"COG3600",37,5,1,22,0,117
"COG3602",222,93,123,66,102,87
"COG3603",65,102,22,1,18,33
"COG3604",595,676,211,551,519,1191
"COG3605",648,294,285,764,307,2008
"COG3607",53,3,0,5,1,468
"COG3608",2136,2449,581,1205,558,2024
"COG3609",187,172,37,83,50,214
"COG3610",304,29,29,9,3,92
"COG3612",0,0,0,0,0,0
"COG3613",227,233,184,489,473,105
"COG3614",625,210,43,58,23,2715
"COG3615",3,0,0,0,0,1
"COG3616",2420,3062,1473,1149,1370,1063
"COG3617",34,13,4,58,3,61
"COG3618",1407,1742,971,1797,2326,1546
"COG3619",46,30,0,6,1,57
"COG3620",65,473,12,41,336,127
"COG3621",151,72,375,380,479,190
"COG3622",1557,1276,986,766,1058,728
"COG3623",344,443,99,188,217,59
"COG3624",43,18,74,137,2,25
"COG3625",45,24,92,227,2,202
"COG3626",103,46,221,508,10,425
"COG3627",75,38,175,415,5,345
"COG3628",1159,376,406,100,313,4486
"COG3629",48,0,2,84,10,13
"COG3631",155,212,145,72,64,138
"COG3633",285,30,29,1,26,147
"COG3634",874,239,189,272,145,1914
"COG3635",762,2277,20,185,1327,24
"COG3636",33,24,12,6,1,88
"COG3637",217,114,16,34,8,82
"COG3638",1583,1417,1803,2958,1060,1445
"COG3639",2588,3346,3307,4323,2129,2243
"COG3640",10,5,19,2,7,8
"COG3641",2,0,1,0,0,0
"COG3642",479,1121,96,443,683,43
"COG3643",953,1682,413,1399,1120,136
"COG3644",52,1,27,1,5,24
"COG3645",6,9,0,0,1,6
"COG3646",84,12,4,0,2,5
"COG3647",62,19,17,2,2,97
"COG3648",178,13,4,10,0,7
"COG3649",58,12,4,5,0,479
"COG3650",115,102,4,13,19,50
"COG3651",1644,1309,2551,662,685,129
"COG3652",19,1,1,0,1,31
"COG3653",7898,12023,4110,5410,7754,1632
"COG3654",37,43,24,43,3,105
"COG3655",108,82,14,27,43,73
"COG3656",335,65,32,10,4,362
"COG3657",40,29,5,7,0,33
"COG3658",408,114,257,68,34,501
"COG3659",307,149,35,230,10,55
"COG3660",1820,2327,3981,3560,4069,815
"COG3661",298,11,17,5,6,100
"COG3662",549,536,242,706,776,1378
"COG3663",177,200,28,68,87,287
"COG3664",174,324,207,296,432,80
"COG3665",2861,4791,5304,5381,6350,1313
"COG3666",1916,337,133,246,39,1279
"COG3667",865,246,71,96,34,1480
"COG3668",295,156,27,36,9,345
"COG3669",1196,494,1218,602,930,1117
"COG3670",2588,2149,2905,2786,1656,319
"COG3671",56,40,12,7,2,232
"COG3672",218,54,21,39,9,149
"COG3673",126,45,66,36,2,73
"COG3675",750,380,349,97,520,5911
"COG3676",31,97,42,28,2,59
"COG3677",76,57,7,18,1,23
"COG3678",160,19,18,4,0,275
"COG3679",1,2,0,0,5,0
"COG3680",96,90,112,137,90,8
"COG3681",0,0,0,0,0,0
"COG3682",303,63,11,31,20,154
"COG3683",51,37,28,27,9,19
"COG3684",81,117,182,208,146,2
"COG3685",32,35,1,19,3,93
"COG3686",344,146,593,466,165,301
"COG3687",509,515,85,296,137,3784
"COG3688",23,23,7,14,3,1
"COG3689",191,32,36,104,0,5
"COG3692",8,0,0,0,0,25
"COG3693",743,265,2067,870,621,337
"COG3694",584,362,998,737,276,113
"COG3695",331,285,262,337,188,303
"COG3696",7317,2420,996,695,113,6473
"COG3698",86,53,83,42,19,79
"COG3700",131,112,32,164,181,6
"COG3701",57,14,0,35,6,181
"COG3702",31,33,2,8,1,70
"COG3703",377,426,418,272,95,52
"COG3704",74,81,2,6,2,182
"COG3705",2951,2865,5838,5141,4400,1559
"COG3706",7325,3569,2659,2264,1262,8765
"COG3707",679,259,63,100,114,1051
"COG3708",139,18,10,4,2,18
"COG3709",114,42,124,161,9,238
"COG3710",1074,64,27,32,11,525
"COG3711",190,0,0,6,1,25
"COG3712",1648,439,252,289,452,5598
"COG3713",372,186,64,91,58,138
"COG3714",128,67,14,111,3,217
"COG3716",0,0,1,0,0,9
"COG3717",166,7,65,20,17,113
"COG3718",357,417,853,644,634,35
"COG3719",69,50,22,25,16,50
"COG3720",188,37,11,185,37,312
"COG3721",5,0,0,0,0,0
"COG3723",505,32,31,46,30,1899
"COG3724",522,210,314,120,146,303
"COG3725",272,49,46,33,87,136
"COG3726",105,4,8,1,5,108
"COG3727",356,265,113,75,69,33
"COG3728",66,41,32,27,35,992
"COG3729",0,0,0,1,0,6
"COG3730",54,91,16,196,181,19
"COG3731",37,69,12,114,109,13
"COG3732",116,164,38,343,287,24
"COG3733",655,1022,1057,365,833,92
"COG3734",294,158,475,210,62,118
"COG3735",457,235,140,92,58,266
"COG3736",26,12,0,8,2,116
"COG3737",40,60,32,156,135,200
"COG3738",93,37,17,60,45,38
"COG3739",73,54,4,8,8,81
"COG3740",260,113,13,43,153,20002
"COG3741",499,485,807,569,316,171
"COG3742",32,0,0,2,1,12
"COG3743",659,335,314,706,335,258
"COG3744",53,22,29,59,4,29
"COG3745",191,149,27,50,5,899
"COG3746",605,561,301,320,299,1026
"COG3747",326,40,1,1,8,1475
"COG3748",2735,4050,3867,4271,4946,801
"COG3749",195,128,92,55,28,614
"COG3750",123,57,107,49,17,53
"COG3751",1303,778,782,795,856,5062
"COG3752",2147,2900,2731,3053,3263,882
"COG3753",0,0,0,21,0,49
"COG3754",185,69,485,401,45,82
"COG3755",24,29,0,22,0,76
"COG3756",120,10,6,63,22,4646
"COG3757",47,19,8,30,17,167
"COG3758",6,44,15,13,0,41
"COG3759",61,2,1,32,0,54
"COG3760",296,406,694,362,356,46
"COG3761",608,850,1006,1043,1042,129
"COG3762",141,125,26,96,12,363
"COG3764",685,510,287,863,1070,120
"COG3765",19,49,17,30,76,17
"COG3766",163,49,61,47,21,32
"COG3768",272,44,25,21,3,91
"COG3769",1312,193,2306,1647,1495,591
"COG3770",74,23,154,106,60,11
"COG3771",0,1,0,0,0,0
"COG3772",599,131,209,348,176,10924
"COG3773",666,241,328,303,709,12162
"COG3774",534,200,437,104,141,651
"COG3775",1,0,0,0,0,1
"COG3776",1,0,0,0,0,0
"COG3777",491,335,1025,440,260,83
"COG3778",7,10,0,0,1,9
"COG3779",1,0,0,48,0,58
"COG3781",444,82,149,77,16,218
"COG3782",236,42,27,22,11,573
"COG3783",0,0,1,1,2,0
"COG3784",50,15,5,11,4,42
"COG3785",284,362,567,1538,1686,129
"COG3786",737,1038,1502,1453,1578,186
"COG3787",34,142,5,43,29,5
"COG3788",200,126,258,89,119,101
"COG3789",124,15,7,1,0,72
"COG3791",2376,3166,3585,3186,3088,967
"COG3793",19,3,0,2,1,25
"COG3794",2289,4118,2607,3166,2799,3895
"COG3795",138,28,1,39,3,630
"COG3797",30,2,1,9,1,58
"COG3798",27,20,0,2,0,2
"COG3799",5,65,0,0,2,0
"COG3800",569,780,1241,3118,3610,1180
"COG3801",12,85,0,1,4,2
"COG3802",226,183,3,37,173,33
"COG3803",690,651,959,946,733,659
"COG3804",376,318,53,382,331,597
"COG3805",83,49,26,21,14,256
"COG3806",606,291,674,278,335,788
"COG3807",882,1185,1484,1618,1569,133
"COG3808",9971,13301,11793,13580,15808,1538
"COG3809",53,26,5,9,2,236
"COG3811",16,4,1,9,2,12
"COG3812",121,94,177,179,63,76
"COG3813",32,17,22,5,4,38
"COG3814",250,240,424,255,171,67
"COG3815",130,210,35,94,127,29
"COG3816",593,433,1059,549,593,516
"COG3817",23,1,0,3,1,22
"COG3818",402,586,676,249,329,33
"COG3819",19,0,0,0,3,18
"COG3820",1183,1405,2236,2255,2234,217
"COG3821",131,65,35,21,5,289
"COG3822",82,42,289,87,114,13
"COG3823",699,1126,617,1134,737,574
"COG3824",175,164,11,33,28,36
"COG3825",1440,1092,2714,1596,1566,1676
"COG3826",7,19,0,1,6,7
"COG3827",24,16,6,22,1,36
"COG3828",1312,1121,894,571,618,356
"COG3829",247,216,39,52,48,984
"COG3830",344,225,315,314,206,920
"COG3831",14,0,1,3,6,14
"COG3832",564,38,16,169,7,657
"COG3833",459,232,276,184,173,21
"COG3835",81,1,1,0,0,64
"COG3836",5638,8516,3130,3414,5457,1437
"COG3837",129,108,75,45,16,69
"COG3838",83,31,2,18,5,79
"COG3839",2681,2464,4238,11082,11678,1540
"COG3840",30,44,129,139,94,12
"COG3842",9104,11052,14712,12804,13699,3441
"COG3843",428,157,25,158,17,516
"COG3844",1510,1468,955,1345,1176,337
"COG3845",4709,4820,4898,1865,2260,265
"COG3846",253,98,8,54,11,350
"COG3847",0,0,0,1,0,0
"COG3848",65,152,5,178,12,0
"COG3850",140,175,65,28,57,120
"COG3851",15,5,4,5,3,757
"COG3852",1227,1106,2294,1057,1212,1464
"COG3853",132,119,19,37,8,90
"COG3854",959,1280,189,567,745,55
"COG3855",4,15,0,4,8,0
"COG3857",44,75,23,122,51,3
"COG3858",382,673,187,419,682,208
"COG3859",8,35,1,3,0,1
"COG3860",0,0,0,0,0,1
"COG3861",1,1,1,0,0,0
"COG3864",2167,893,1115,400,652,21149
"COG3865",78,155,1,76,12,448
"COG3866",12,40,3,10,4,23
"COG3867",381,97,165,363,157,40
"COG3868",138,56,12,25,7,189
"COG3869",412,251,98,134,22,97
"COG3870",14,28,0,0,12,0
"COG3871",217,92,20,22,3,172
"COG3872",826,1320,219,852,1548,69
"COG3874",0,0,0,0,1,0
"COG3875",1189,2129,102,336,1240,8
"COG3876",2156,1931,1099,1943,1819,552
"COG3877",8,10,0,4,0,5
"COG3878",10,0,0,2,3,1
"COG3879",32,0,0,11,0,14
"COG3880",168,141,49,17,9,1
"COG3882",463,1621,423,500,1243,95
"COG3883",35,58,4,196,44,0
"COG3884",89,1,14,17,6,78
"COG3885",0,3,0,0,0,0
"COG3886",613,117,78,142,84,60
"COG3887",0,0,0,0,0,0
"COG3889",149,1818,3,105,1437,0
"COG3890",9,2,2,1,0,0
"COG3892",395,437,537,816,727,106
"COG3893",825,696,1118,684,419,1354
"COG3894",1044,2364,1036,1018,1102,66
"COG3895",2,1,0,0,0,1
"COG3896",33,19,46,18,8,8
"COG3897",203,74,55,101,10,473
"COG3898",548,548,960,735,521,103
"COG3899",798,402,80,786,380,593
"COG3900",1,21,0,0,0,0
"COG3901",999,499,279,115,124,85
"COG3903",316,194,0,42,6,35
"COG3904",32,2,21,7,0,23
"COG3905",11,0,0,0,0,4
"COG3907",92,118,21,69,34,529
"COG3908",306,391,512,618,644,55
"COG3909",321,145,1042,571,743,363
"COG3910",78,57,7,48,10,2
"COG3911",206,125,255,265,146,112
"COG3913",11,17,0,0,2,215
"COG3914",3282,3376,3171,3835,3883,384
"COG3915",33,21,3,3,3,56
"COG3916",55,31,25,14,1,65
"COG3917",2460,2747,5594,4062,4819,2144
"COG3918",0,0,0,0,0,2
"COG3919",65,70,59,72,37,40
"COG3920",1623,1126,134,627,235,1499
"COG3921",184,102,42,44,20,187
"COG3923",0,0,0,0,0,0
"COG3926",837,253,323,89,267,11969
"COG3930",622,152,43,240,292,838
"COG3931",272,301,357,417,326,220
"COG3932",87,37,23,16,7,629
"COG3934",200,57,19,24,31,49
"COG3935",187,100,4,16,45,2572
"COG3936",3,0,0,0,2,1
"COG3937",5,0,20,87,0,0
"COG3938",900,1722,640,1010,925,180
"COG3940",384,9,8,11,5,128
"COG3941",569,35,7,18,74,12887
"COG3942",225,23,1,6,2,50
"COG3943",285,43,33,18,6,97
"COG3944",307,51,1,5,1,14
"COG3945",84,840,7,71,832,359
"COG3946",6,0,0,0,1,29
"COG3947",10,2,0,11,1,4
"COG3948",31,2,4,3,1,16
"COG3949",27,116,9,255,259,30
"COG3950",236,22,3,13,7,203
"COG3951",405,98,314,66,45,658
"COG3952",76,117,204,111,99,48
"COG3953",3,0,0,0,0,3
"COG3954",1070,262,1294,1092,140,149
"COG3955",0,2,3,0,4,3
"COG3956",823,1032,101,905,690,53
"COG3957",1200,136,46,223,14,275
"COG3958",1618,3000,1782,2306,2764,1656
"COG3959",1577,3521,1756,2288,3190,1385
"COG3960",3,0,0,8,4,90
"COG3961",212,82,26,76,3,54
"COG3962",2325,2382,4211,4688,4446,214
"COG3963",277,340,14,81,154,348
"COG3964",864,1611,248,306,379,124
"COG3965",105,27,14,29,2,18
"COG3967",105,7,2,17,3,79
"COG3968",260,96,199,210,81,391
"COG3969",131,41,7,48,40,2118
"COG3970",765,977,404,298,498,126
"COG3971",2653,2423,4139,709,830,690
"COG3972",10,8,9,18,0,386
"COG3973",348,818,88,424,387,13
"COG3975",1288,583,602,895,347,1264
"COG3976",150,0,0,7,0,1
"COG3977",114,216,178,116,30,96
"COG3978",1,0,0,0,0,0
"COG3979",2201,1362,261,3889,4312,4954
"COG3980",617,997,371,630,666,267
"COG3981",35,15,7,7,7,24
"COG4006",0,2,0,0,0,0
"COG4012",0,7,0,0,0,8
"COG4021",15,13,0,4,2,0
"COG4032",323,618,279,1030,1193,212
"COG4034",33,18,7,19,66,1
"COG4043",1,7,0,7,2,5
"COG4044",2,6,0,0,7,0
"COG4046",74,957,0,59,792,0
"COG4063",0,0,1,0,0,0
"COG4067",817,624,370,263,172,349
"COG4083",236,230,108,217,120,48
"COG4085",23,11,6,2,25,6
"COG4087",0,1,0,0,0,31
"COG4088",54,1,2,1,2,0
"COG4091",925,1221,1456,1670,1482,723
"COG4092",2,0,0,0,0,0
"COG4093",26,6,2,2,0,9
"COG4094",622,248,973,713,110,368
"COG4095",115,223,335,295,210,22
"COG4096",1192,713,570,939,736,2329
"COG4097",854,64,25,115,11,135
"COG4099",1512,1788,631,1072,668,489
"COG4100",1048,219,1519,1634,198,21
"COG4101",119,227,67,340,269,25
"COG4102",5225,5441,3033,2534,3358,839
"COG4103",536,600,1095,651,683,346
"COG4104",124,93,64,12,34,436
"COG4105",962,1099,1615,4185,4777,1523
"COG4106",207,251,32,130,110,85
"COG4107",81,23,137,340,4,333
"COG4108",2751,1231,3388,2546,912,2529
"COG4110",42,13,15,1,1,63
"COG4111",49,32,26,27,18,37
"COG4112",62,33,9,11,0,9
"COG4113",3,10,0,0,0,3
"COG4114",15,3,1,15,3,43
"COG4115",60,22,29,24,4,51
"COG4117",84,90,4,38,9,44
"COG4118",23,4,0,14,0,0
"COG4119",53,1,23,7,5,18
"COG4120",44,24,5,8,1,24
"COG4121",1604,715,2588,1513,814,2145
"COG4122",2054,2706,2817,2951,3542,468
"COG4123",459,256,696,387,325,132
"COG4124",17,4,22,20,6,90
"COG4125",37,1,1,15,2,96
"COG4126",453,501,814,381,228,50
"COG4127",194,62,13,88,93,53
"COG4128",22,3,1,2,1,7
"COG4130",22,62,18,40,64,6
"COG4132",168,2,0,20,3,46
"COG4133",867,916,1956,1008,1207,1059
"COG4134",133,60,177,270,154,124
"COG4135",398,115,664,188,123,141
"COG4136",130,33,78,52,22,30
"COG4137",429,204,323,147,204,895
"COG4138",80,13,3,2,3,23
"COG4139",0,0,0,0,0,0
"COG4143",532,990,1291,794,933,130
"COG4145",1285,1549,647,882,434,145
"COG4146",4778,3255,3833,3739,4387,1269
"COG4147",5626,4519,7429,2587,2567,1129
"COG4148",1019,759,619,296,403,743
"COG4149",980,775,524,110,154,273
"COG4150",131,35,11,8,1,67
"COG4152",897,296,430,510,496,236
"COG4154",397,257,787,495,611,10
"COG4158",73,28,44,66,80,42
"COG4160",834,1458,1927,1551,2011,209
"COG4161",0,0,0,0,0,0
"COG4166",6207,6210,4092,4372,5515,1918
"COG4167",147,11,10,2,3,41
"COG4168",0,1,0,0,0,0
"COG4170",214,12,25,5,3,71
"COG4171",179,31,24,3,0,17
"COG4172",2058,2017,3318,2162,2481,467
"COG4174",2030,1630,1079,1407,1415,968
"COG4175",3563,6162,7675,5719,7600,632
"COG4176",5337,9493,11498,10065,12425,740
"COG4177",10132,12398,13125,13518,12289,4428
"COG4178",1824,382,2032,1887,423,176
"COG4181",1129,930,1543,1263,1255,979
"COG4185",85,19,0,20,8,442
"COG4186",21,0,14,7,4,177
"COG4187",3,46,0,0,5,4
"COG4188",2596,1635,2162,2618,1713,1370
"COG4189",2,0,0,0,0,2
"COG4190",18,3,2,6,0,3
"COG4191",746,292,182,415,118,801
"COG4193",2,0,25,10,4,0
"COG4195",106,230,21,124,97,1
