"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG3250",1808,6033,11560,716,4570,6281
"COG3251",6,1,13,77,2,1
"COG3252",199,151,87,53,77,123
"COG3253",31,695,1063,74,109,1302
"COG3254",156,166,326,34,141,255
"COG3255",370,192,109,201,217,131
"COG3256",38,694,66,53,178,43
"COG3257",173,101,127,456,338,70
"COG3258",40,135,135,76,87,37
"COG3259",4,4,8,1,1,6
"COG3261",3,221,1,0,0,0
"COG3263",173,1280,3336,1072,1170,3287
"COG3264",817,1930,2090,1769,3202,1529
"COG3265",45,98,147,303,460,361
"COG3266",14,127,3,240,309,1
"COG3267",359,1174,874,1069,2257,747
"COG3268",1657,1236,1131,569,2237,1212
"COG3269",6,5,8,1,39,5
"COG3270",0,8,2,3,6,2
"COG3271",28,9,34,329,43,10
"COG3272",103,283,125,466,614,341
"COG3273",6,344,133,10,41,350
"COG3274",2,0,0,3,9,0
"COG3275",137,331,2761,1320,961,815
"COG3276",1674,4372,3351,1205,2378,5717
"COG3277",0,0,1,0,2,0
"COG3278",618,1889,1924,1961,1542,968
"COG3279",264,527,5151,1611,2209,1006
"COG3280",6,2,843,46,77,108
"COG3281",6,10,534,59,103,262
"COG3283",44,100,12,755,698,21
"COG3284",883,135,1160,870,893,259
"COG3285",43,67,2979,126,394,484
"COG3287",74,227,533,666,1256,176
"COG3288",10133,7077,5829,1996,7501,6846
"COG3290",75,147,177,46,46,504
"COG3291",3653,8645,4525,5358,6710,8785
"COG3292",922,4835,9130,2881,7950,4566
"COG3293",263,1065,3023,168,994,343
"COG3294",0,2,2,0,0,4
"COG3295",46,81,83,171,458,17
"COG3296",10,116,243,269,369,78
"COG3297",143,212,146,359,739,129
"COG3298",90,677,338,55,152,685
"COG3299",6,4,4,360,15,2
"COG3300",157,490,412,2232,2720,115
"COG3301",3,25,0,2,2,10
"COG3302",337,10,77,12,173,31
"COG3303",0,303,0,1,0,0
"COG3304",32,21,154,19,17,20
"COG3305",3,0,0,152,4,0
"COG3306",2228,101,506,3503,631,53
"COG3307",1294,1320,651,707,3350,703
"COG3308",9,44,3,45,101,1
"COG3309",0,0,6,0,1,1
"COG3310",30,53,11,43,283,20
"COG3311",55,174,134,324,216,180
"COG3312",16,85,23,304,420,25
"COG3313",394,115,182,111,177,42
"COG3314",32,68,202,623,219,220
"COG3315",121,731,381,225,329,520
"COG3316",106,738,787,105,276,383
"COG3317",860,930,381,610,1045,464
"COG3318",56,858,452,295,462,834
"COG3319",70,89,246,24,91,61
"COG3320",96,98,278,66,403,209
"COG3321",782,2125,1565,292,1708,2965
"COG3322",28,15,77,557,120,24
"COG3323",87,115,170,342,339,175
"COG3324",18,74,127,373,406,242
"COG3325",260,613,470,171,352,446
"COG3326",28,117,18,318,298,16
"COG3327",31,143,216,24,70,216
"COG3328",388,3342,5924,1500,2119,1282
"COG3329",2252,289,316,332,2181,126
"COG3330",1621,145,347,1,2038,0
"COG3331",0,2,2,309,2,0
"COG3332",121,269,124,466,814,333
"COG3333",7481,5235,7164,3717,2233,9461
"COG3334",62,12,46,14,73,56
"COG3335",217,2038,1189,69,488,255
"COG3336",809,375,2163,298,278,874
"COG3338",54,143,56,66,52,21
"COG3339",718,135,474,81,962,95
"COG3340",1828,683,651,115,2469,493
"COG3341",16,13,23,21,72,88
"COG3342",574,1838,1565,203,725,2412
"COG3344",773,1938,2113,2919,7685,733
"COG3345",111,605,555,103,623,245
"COG3346",3535,842,1194,507,1410,650
"COG3347",2272,4726,4486,958,1922,4624
"COG3349",1926,122,388,68,5788,175
"COG3350",7,51,43,4,7,38
"COG3354",1,0,0,1,0,0
"COG3356",16,798,2702,188,48,2867
"COG3357",1,4,0,0,0,0
"COG3358",76,237,656,71,127,435
"COG3359",37,55,26,1,44,43
"COG3360",13,393,44,189,107,9
"COG3361",132,68,573,84,351,177
"COG3363",0,0,5,1,2,3
"COG3364",0,6,3,1,1,0
"COG3365",0,8,1,1,0,3
"COG3367",594,2267,1239,103,983,2242
"COG3369",0,11,14,24,1,93
"COG3371",0,1,5,3,0,18
"COG3372",6,101,58,6,38,519
"COG3375",11,78,278,5,17,114
"COG3376",1,0,110,1,4,1
"COG3377",3,3,1,0,2,2
"COG3378",1598,862,641,19252,1390,526
"COG3379",7,724,303,24,127,175
"COG3380",3414,100,713,482,944,83
"COG3381",179,480,154,28,77,376
"COG3382",10,50,83,11,15,66
"COG3383",5474,12411,5680,1767,1959,11144
"COG3384",489,1088,1361,557,1614,1794
"COG3385",138,2317,1788,400,1182,208
"COG3386",3509,5141,5324,1689,3462,7107
"COG3387",360,194,2978,464,363,677
"COG3388",0,0,0,0,3,4
"COG3389",292,235,161,39,427,335
"COG3390",156,245,147,25,391,300
"COG3391",1306,9649,7813,2152,3634,15849
"COG3392",257,236,329,1084,193,500
"COG3393",27,55,67,2,2,8
"COG3394",204,557,232,11,43,143
"COG3395",3007,282,1088,350,2742,221
"COG3396",1052,1978,1563,258,1303,2956
"COG3397",19,18,36,53,101,47
"COG3398",221,525,277,122,487,889
"COG3399",2,9,0,28,112,0
"COG3400",876,9,81,199,53,3
"COG3401",82,187,28,58,944,56
"COG3402",4,10,300,22,38,35
"COG3403",24,31,435,17,93,35
"COG3404",345,1862,695,217,1100,1327
"COG3405",29,65,54,61,232,27
"COG3407",313,261,808,24,346,372
"COG3408",139,412,1119,159,318,845
"COG3409",2458,403,1425,4132,475,484
"COG3410",34,106,402,39,44,17
"COG3411",720,716,543,251,214,722
"COG3412",3,17,1,3,1,0
"COG3413",47,63,88,7,92,71
"COG3414",0,0,2,12,4,1
"COG3415",57,323,200,67,807,172
"COG3417",13,36,30,23,85,77
"COG3418",8,31,1,195,48,0
"COG3419",4263,6241,1136,3245,3935,1268
"COG3420",46,473,85,89,160,174
"COG3421",61,13,36,100,168,19
"COG3422",65,26,87,219,113,29
"COG3423",2,7,1,9,42,0
"COG3424",197,95,697,87,144,423
"COG3425",585,1366,3073,217,1046,2913
"COG3426",0,5,0,0,0,31
"COG3427",797,1438,1225,243,493,2434
"COG3428",189,154,1426,129,811,240
"COG3429",2064,121,586,11,2589,26
"COG3431",29,22,4,49,15,0
"COG3433",0,0,15,3,0,0
"COG3434",73,272,52,273,1678,50
"COG3435",164,142,367,18,313,471
"COG3436",720,3092,5885,2176,10694,1295
"COG3437",1013,1763,376,3218,6987,460
"COG3439",43,211,236,168,327,221
"COG3440",324,289,457,182,430,208
"COG3442",1,1,36,12,26,13
"COG3443",0,0,3,7,12,14
"COG3444",0,0,6,0,0,2
"COG3447",24,54,1,49,1006,1
"COG3448",1209,1215,906,670,1308,989
"COG3449",10,55,389,17,284,50
"COG3450",509,326,171,174,252,87
"COG3451",346,508,6703,1863,2534,1590
"COG3452",90,181,254,854,646,72
"COG3453",194,81,504,442,353,141
"COG3454",81,27,119,284,161,81
"COG3455",40,57,21,639,248,11
"COG3456",27,73,128,492,288,59
"COG3457",9,71,92,13,6,12
"COG3458",36,286,283,76,106,785
"COG3459",113,70,537,331,89,160
"COG3460",43,118,116,45,37,205
"COG3461",2,1,2,3,7,0
"COG3463",174,754,262,8,914,603
"COG3464",277,2114,1199,1484,3714,345
"COG3467",65,949,1435,91,125,1701
"COG3468",195,18,665,17,159,51
"COG3469",0,8,4,1,14,1
"COG3470",123,171,104,39,445,71
"COG3471",22,46,22,358,122,59
"COG3472",54,218,337,41,149,209
"COG3473",2254,3426,2290,409,876,3588
"COG3474",2517,1610,1682,564,945,1300
"COG3475",10,142,14,77,25,102
"COG3476",1426,100,787,278,463,517
"COG3478",52,139,59,61,34,162
"COG3479",0,0,14,2,2,6
"COG3480",726,344,510,177,121,274
"COG3481",131,1343,357,421,772,724
"COG3482",8,14,4,0,12,1
"COG3483",483,1674,1296,303,1151,1838
"COG3484",1331,74,515,100,251,109
"COG3485",251,137,356,162,1094,1398
"COG3486",4,0,5,392,76,0
"COG3487",161,389,115,648,530,110
"COG3488",339,826,497,709,1436,423
"COG3489",52,399,65,443,931,70
"COG3490",55,293,41,426,309,53
"COG3491",3343,4333,4316,4766,4996,5920
"COG3492",608,573,675,306,519,838
"COG3493",3,1,16,25,3,3
"COG3494",2201,1530,1426,472,714,1384
"COG3495",224,586,76,670,1126,240
"COG3496",1008,142,203,847,1797,1045
"COG3497",13424,1442,2709,87863,5036,390
"COG3498",3,0,2,28,23,5
"COG3499",2,0,0,14,20,4
"COG3500",66,4,112,57,87,147
"COG3501",302,159,242,3030,924,173
"COG3502",490,78,213,23,187,190
"COG3503",144,794,254,574,909,340
"COG3504",82,104,1148,730,557,258
"COG3505",374,368,6220,595,666,482
"COG3506",5,0,196,2,13,6
"COG3507",397,1243,4289,1292,3141,1258
"COG3508",497,1275,1291,976,1633,1510
"COG3509",2411,2160,1712,163,1458,683
"COG3510",168,198,284,904,265,258
"COG3511",27,7,648,13,91,66
"COG3512",8,19,116,48,22,10
"COG3513",54,162,1391,675,160,114
"COG3514",0,0,44,4,2,1
"COG3515",76,79,23,984,394,9
"COG3516",31,44,27,430,163,14
"COG3517",106,115,56,1159,424,48
"COG3518",21,9,11,267,113,4
"COG3519",126,96,47,1264,504,22
"COG3520",67,72,33,630,256,21
"COG3521",18,15,4,224,116,2
"COG3522",104,86,33,331,134,12
"COG3523",248,218,102,2481,1023,60
"COG3524",127,159,459,104,710,222
"COG3525",1143,3518,3664,380,1908,3666
"COG3526",19,35,44,108,41,44
"COG3527",7,112,44,2,8,25
"COG3528",143,97,421,63,186,111
"COG3529",32,36,9,148,203,5
"COG3530",11,68,123,118,197,32
"COG3531",25,459,129,391,230,154
"COG3533",357,1031,3494,62,376,247
"COG3534",315,312,2344,31,299,183
"COG3535",118,621,496,17,273,842
"COG3536",172,559,188,301,313,285
"COG3537",441,768,6488,156,1384,1256
"COG3538",38,20,368,16,54,87
"COG3539",3,0,7,526,7,0
"COG3540",1508,1196,2215,707,2983,1686
"COG3541",12,20,552,225,48,18
"COG3542",984,342,577,174,405,174
"COG3543",1,1,15,0,0,5
"COG3544",1008,602,1988,227,1085,805
"COG3545",19,33,145,294,60,19
"COG3546",1,0,236,6,18,8
"COG3547",548,2492,7474,661,2636,495
"COG3548",13,57,163,6,10,47
"COG3549",42,78,130,37,203,36
"COG3550",286,464,2700,981,3072,429
"COG3551",121,238,305,1452,383,81
"COG3552",1765,1775,1153,93,267,802
"COG3553",9,11,27,170,21,7
"COG3554",7,0,143,125,3,8
"COG3555",1059,108,560,3757,379,128
"COG3556",904,90,169,138,1128,29
"COG3558",78,25,31,151,127,26
"COG3559",0,0,8,1,0,14
"COG3560",2,0,1,1,1,1
"COG3561",11,0,22,8,6,0
"COG3562",199,29,443,1264,120,157
"COG3563",160,21,528,50,142,144
"COG3564",525,44,457,62,165,78
"COG3565",1313,584,607,326,930,361
"COG3566",1,1,21,52,4,1
"COG3567",2,0,24,103,6,0
"COG3568",350,1782,1997,236,403,531
"COG3569",266,1347,4117,308,328,1065
"COG3570",6,11,13,2,6,29
"COG3571",59,408,331,338,518,384
"COG3572",5021,3344,3821,259,1514,3975
"COG3573",25,90,466,42,62,77
"COG3575",21,38,30,183,228,11
"COG3576",825,845,2322,897,578,2558
"COG3577",93,289,558,586,848,383
"COG3579",523,1900,828,122,1306,1651
"COG3580",0,1088,88,28,70,269
"COG3581",2,976,57,30,30,121
"COG3582",0,0,0,0,0,2
"COG3583",1,31,68,16,47,23
"COG3584",20,34,155,631,50,34
"COG3585",1,0,0,98,14,3
"COG3586",89,241,189,554,108,115
"COG3587",42,254,214,277,707,187
"COG3588",7698,4052,3980,1514,5299,4352
"COG3590",342,632,3342,524,2107,769
"COG3591",7,76,5,3,24,4
"COG3592",0,34,15,0,0,26
"COG3593",122,923,5186,599,905,3317
"COG3594",96,36,387,42,141,32
"COG3595",3,145,45,24,16,118
"COG3596",21,4,50,2,22,1
"COG3597",44,25,25,3,34,12
"COG3598",36,141,94,20022,203,60
"COG3599",75,104,50,15,89,43
"COG3600",12,42,88,22,161,21
"COG3602",65,72,43,151,257,46
"COG3603",7,183,77,16,100,272
"COG3604",160,1192,376,1731,1669,717
"COG3605",696,1376,1745,1370,2344,1719
"COG3607",11,3,68,31,21,13
"COG3608",586,3056,2287,688,2202,2903
"COG3609",46,70,266,51,202,94
"COG3610",21,139,15,90,674,17
"COG3612",1,0,0,0,0,0
"COG3613",109,16,32,177,175,77
"COG3614",176,496,570,3224,1431,259
"COG3615",1,1,0,0,1,0
"COG3616",1048,1528,1489,1009,1489,2697
"COG3617",6,6,148,15,90,13
"COG3618",2283,2910,3455,684,2551,5375
"COG3619",9,8,228,24,38,39
"COG3620",42,223,911,229,36,864
"COG3621",534,499,588,68,494,365
"COG3622",631,1403,1336,937,1400,1560
"COG3623",37,306,126,273,181,856
"COG3624",26,2,6,27,10,4
"COG3625",32,5,10,127,41,13
"COG3626",50,3,24,250,71,30
"COG3627",37,9,39,195,83,37
"COG3628",548,87,206,4693,499,42
"COG3629",2,310,23,1,12,2
"COG3631",54,137,209,12,45,76
"COG3633",30,107,36,390,325,18
"COG3634",225,282,996,918,1528,434
"COG3635",80,1941,2806,213,307,3935
"COG3636",9,10,40,110,22,5
"COG3637",53,40,666,60,200,214
"COG3638",2588,1440,1208,1013,2247,1380
"COG3639",1916,2711,3026,1586,4000,3916
"COG3640",8,128,19,0,6,37
"COG3641",0,0,0,0,0,3
"COG3642",125,404,1357,86,250,1352
"COG3643",329,1481,716,73,1056,1153
"COG3644",2,8,23,12,177,7
"COG3645",1,1,155,2,66,2
"COG3646",7,17,0,24,129,3
"COG3647",38,22,78,20,64,18
"COG3648",0,2,12,2,1,4
"COG3649",8,14,81,11,188,18
"COG3650",9,88,62,366,190,8
"COG3651",2443,486,899,246,1747,1112
"COG3652",6,0,116,18,22,8
"COG3653",2553,7833,6553,1679,3384,13495
"COG3654",17,52,142,30,131,29
"COG3655",19,140,386,58,91,183
"COG3656",60,125,71,165,708,10
"COG3657",13,9,54,45,15,2
"COG3658",225,201,130,411,644,75
"COG3659",51,515,183,123,704,241
"COG3660",3630,1758,1879,512,1016,1900
"COG3661",33,35,999,94,706,162
"COG3662",788,154,714,412,233,384
"COG3663",29,194,417,40,67,370
"COG3664",206,1147,264,68,51,80
"COG3665",5856,5581,3690,1974,1699,5391
"COG3666",204,2887,3177,1658,1584,330
"COG3667",191,353,1570,1356,1560,329
"COG3668",100,87,460,274,489,86
"COG3669",547,1381,2598,150,476,1608
"COG3670",3770,1058,2085,144,4213,2092
"COG3671",18,6,46,32,58,9
"COG3672",40,62,178,241,286,80
"COG3673",16,118,140,66,107,178
"COG3675",690,125,132,3618,707,50
"COG3676",13,1553,301,53,42,160
"COG3677",6,628,98,18,65,215
"COG3678",14,60,8,118,266,6
"COG3679",0,0,0,0,0,0
"COG3680",94,98,46,27,122,30
"COG3681",0,0,0,5,2,0
"COG3682",19,54,501,80,286,107
"COG3683",18,36,47,15,13,23
"COG3684",131,628,182,5,81,261
"COG3685",8,6,468,29,54,60
"COG3686",783,184,296,325,1024,58
"COG3687",181,242,602,1007,457,235
"COG3688",8,88,21,3,61,52
"COG3689",30,1,216,2,12,26
"COG3692",0,0,1,1,2,3
"COG3693",716,387,1385,177,1595,328
"COG3694",1168,317,300,17,1977,76
"COG3695",162,371,290,185,427,287
"COG3696",1832,5949,14257,10175,15013,3641
"COG3698",81,25,231,47,119,92
"COG3700",17,336,65,10,93,164
"COG3701",40,68,575,395,256,98
"COG3702",2,7,134,27,33,48
"COG3703",370,326,330,48,262,651
"COG3704",22,13,426,59,92,113
"COG3705",6504,2658,3297,1138,4078,2491
"COG3706",2550,5006,3705,9570,13192,3525
"COG3707",74,730,550,294,796,359
"COG3708",20,19,693,40,78,63
"COG3709",37,6,32,127,105,30
"COG3710",82,314,195,507,2422,67
"COG3711",1,0,553,35,12,50
"COG3712",326,1311,3998,2763,1900,823
"COG3713",108,104,521,149,500,117
"COG3714",23,83,224,76,130,98
"COG3716",0,1,10,0,0,6
"COG3717",16,41,351,15,108,35
"COG3718",854,863,522,53,359,843
"COG3719",23,11,292,35,60,98
"COG3720",35,58,334,430,388,30
"COG3721",3,0,0,2,0,0
"COG3723",135,27,43,10591,231,25
"COG3724",286,127,586,448,832,136
"COG3725",44,168,33,480,495,15
"COG3726",16,72,0,621,383,5
"COG3727",235,271,278,48,52,85
"COG3728",9,9,37,2875,78,27
"COG3729",1,0,0,7,16,0
"COG3730",64,2,8,29,5,0
"COG3731",45,3,5,15,5,0
"COG3732",145,4,14,123,16,0
"COG3733",550,252,498,49,403,868
"COG3734",389,211,399,35,234,271
"COG3735",121,278,997,230,635,311
"COG3736",7,1,182,24,21,33
"COG3737",96,183,127,30,96,152
"COG3738",17,66,86,426,85,29
"COG3739",36,65,360,195,164,62
"COG3740",289,27,294,18344,205,53
"COG3741",672,788,1027,83,452,946
"COG3742",1,3,46,0,3,6
"COG3743",571,105,399,87,380,239
"COG3744",21,68,12,9,74,13
"COG3745",59,54,536,88,130,158
"COG3746",422,531,656,1346,434,394
"COG3747",8,1,4,7489,32,4
"COG3748",3761,5426,3345,1354,1988,4708
"COG3749",95,452,269,389,251,173
"COG3750",83,17,185,173,97,53
"COG3751",963,525,925,5251,1260,655
"COG3752",1983,1188,1101,287,1796,1443
"COG3753",0,0,0,0,0,0
"COG3754",319,142,702,283,262,82
"COG3755",12,10,153,18,33,23
"COG3756",74,12,12,4578,88,1
"COG3757",43,17,287,805,148,108
"COG3758",7,13,9,153,14,24
"COG3759",0,0,43,22,11,28
"COG3760",544,440,352,24,265,459
"COG3761",975,648,823,239,339,653
"COG3762",35,22,403,110,138,119
"COG3764",935,473,909,278,323,228
"COG3765",15,118,34,52,67,58
"COG3766",66,42,97,20,239,47
"COG3768",26,148,60,205,576,62
"COG3769",2613,121,459,84,2075,44
"COG3770",123,10,86,9,89,56
"COG3771",0,0,0,0,0,0
"COG3772",441,89,323,12208,183,101
"COG3773",1751,546,1510,21061,496,363
"COG3774",384,55,100,2117,202,73
"COG3775",1,0,5,12,2,1
"COG3776",0,1,0,0,0,0
"COG3777",866,349,503,255,430,484
"COG3778",6,0,7,4,4,1
"COG3779",0,32,0,89,3,1
"COG3781",106,35,255,324,132,165
"COG3782",45,61,314,411,303,80
"COG3783",0,0,1,12,1,0
"COG3784",16,26,30,167,79,3
"COG3785",1536,943,1319,283,457,1358
"COG3786",1379,765,772,280,423,743
"COG3787",2,115,75,36,38,101
"COG3788",194,49,147,41,263,122
"COG3789",13,84,30,278,244,28
"COG3791",3240,3612,3554,1186,2284,4146
"COG3793",3,12,1,182,100,0
"COG3794",3095,1715,1727,937,2324,2011
"COG3795",14,21,253,307,98,18
"COG3797",3,8,290,24,41,81
"COG3798",8,3,217,14,28,36
"COG3799",0,2,0,1,0,11
"COG3800",3376,2759,2892,642,774,2091
"COG3801",1,8,14,1,1,3
"COG3802",10,136,207,25,68,215
"COG3803",1090,979,637,372,840,845
"COG3804",61,242,252,39,73,317
"COG3805",15,12,42,96,52,17
"COG3806",462,162,176,178,886,121
"COG3807",1483,877,979,272,518,853
"COG3808",10547,13639,10504,2464,6413,12668
"COG3809",8,6,211,17,26,42
"COG3811",6,0,17,3,8,7
"COG3812",146,9,413,16,65,60
"COG3813",4,24,56,118,122,10
"COG3814",362,123,418,34,254,174
"COG3815",66,142,12,2,45,21
"COG3816",682,324,539,362,803,438
"COG3817",7,1,126,14,10,28
"COG3818",751,571,365,111,362,439
"COG3819",5,0,75,19,10,11
"COG3820",2005,1041,1369,410,661,1046
"COG3821",34,85,59,330,186,58
"COG3822",208,122,62,6,50,41
"COG3823",430,621,981,95,671,791
"COG3824",38,117,444,28,82,271
"COG3825",625,360,476,805,1816,1607
"COG3826",0,12,12,0,2,5
"COG3827",17,7,120,9,25,22
"COG3828",722,1962,1069,215,892,1177
"COG3829",95,481,209,727,610,360
"COG3830",216,1206,228,558,500,338
"COG3831",2,7,26,2,8,36
"COG3832",34,75,549,100,157,168
"COG3833",765,164,446,47,276,257
"COG3835",11,82,1,454,336,7
"COG3836",3092,3792,2708,1471,2445,6482
"COG3837",70,316,229,15,71,103
"COG3838",21,28,315,254,170,49
"COG3839",13227,9226,7466,2065,3976,9609
"COG3840",194,160,74,21,114,94
"COG3842",14492,12989,8569,3924,8092,13667
"COG3843",42,70,545,1268,924,368
"COG3844",779,2564,2300,376,1394,2827
"COG3845",6810,7182,4946,1836,3133,7000
"COG3846",66,157,935,938,772,151
"COG3847",0,0,0,3,1,0
"COG3848",2,158,5,3,12,2
"COG3850",59,422,77,90,148,63
"COG3851",19,9,8,104,39,10
"COG3852",1531,1197,1221,759,1782,1180
"COG3853",42,25,577,72,179,165
"COG3854",101,308,133,103,370,595
"COG3855",0,2,0,0,9,0
"COG3857",30,224,38,5,63,54
"COG3858",155,1218,421,309,795,1070
"COG3859",0,17,3,1,11,38
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,1,2
"COG3864",1676,570,349,50269,573,179
"COG3865",22,12,136,189,77,53
"COG3866",10,32,7,106,151,6
"COG3867",102,63,821,42,240,198
"COG3868",38,152,59,1391,243,38
"COG3869",56,383,119,8,159,216
"COG3870",0,2,0,6,2,3
"COG3871",31,49,648,83,256,171
"COG3872",609,1263,517,210,526,1238
"COG3874",0,45,7,0,0,20
"COG3875",76,1001,2006,202,403,2252
"COG3876",620,3445,2095,390,2064,2728
"COG3877",2,4,16,1,7,25
"COG3878",2,1,1,4,5,2
"COG3879",0,0,14,16,4,7
"COG3880",18,155,64,8,91,98
"COG3882",321,1378,3290,424,549,2658
"COG3883",23,20,16,1,26,39
"COG3884",18,0,8,19,4,7
"COG3885",0,2,1,0,13,0
"COG3886",122,155,736,80,588,96
"COG3887",0,0,0,0,0,0
"COG3889",0,855,3308,217,5,3137
"COG3890",2,0,2,0,0,0
"COG3892",1086,322,478,171,191,683
"COG3893",781,490,1379,252,775,556
"COG3894",869,5293,1430,128,715,3255
"COG3895",0,0,19,1,0,5
"COG3896",11,26,33,7,63,12
"COG3897",87,96,43,278,259,34
"COG3898",416,106,187,41,643,320
"COG3899",18,368,391,230,471,861
"COG3900",0,21,43,0,1,3
"COG3901",268,597,274,528,1520,567
"COG3903",1,92,213,9,48,82
"COG3904",14,6,85,143,45,25
"COG3905",0,6,5,1,6,1
"COG3907",44,387,199,254,239,557
"COG3908",496,304,344,91,99,265
"COG3909",945,36,132,236,198,40
"COG3910",21,61,18,0,27,6
"COG3911",167,76,836,37,77,57
"COG3913",11,2,2,5,6,3
"COG3914",3790,4024,3226,690,7003,3476
"COG3915",12,4,31,149,20,36
"COG3916",17,14,275,21,30,54
"COG3917",4171,2554,2108,841,1904,2525
"COG3918",0,0,10,1,0,0
"COG3919",47,92,108,48,247,91
"COG3920",326,1351,5626,1159,1135,1751
"COG3921",47,110,675,382,209,183
"COG3923",0,0,0,0,0,0
"COG3926",637,96,234,15610,293,74
"COG3930",120,225,346,674,594,324
"COG3931",222,715,718,59,260,313
"COG3932",50,72,346,195,348,139
"COG3934",3,215,910,16,65,88
"COG3935",37,38,74,19793,60,18
"COG3936",0,0,0,1,2,0
"COG3937",14,0,5,0,6,1
"COG3938",641,2018,1320,631,770,2241
"COG3940",15,63,883,103,908,149
"COG3941",153,20,32,7723,201,38
"COG3942",26,7,415,12,24,20
"COG3943",50,46,392,123,361,74
"COG3944",6,14,576,21,21,63
"COG3945",8,822,1268,125,50,1207
"COG3946",1,2,6,206,12,3
"COG3947",0,41,0,0,6,1
"COG3948",1,1,17,40,35,5
"COG3949",20,484,374,19,63,587
"COG3950",15,28,116,41,244,21
"COG3951",176,130,77,795,687,82
"COG3952",188,184,650,13,187,145
"COG3953",0,0,35,1,0,7
"COG3954",2477,766,551,112,2436,155
"COG3955",6,0,3,23,3,0
"COG3956",1192,737,538,86,386,947
"COG3957",137,214,1805,558,1313,120
"COG3958",1595,2300,3459,1845,1266,3442
"COG3959",1414,2398,3597,1933,1163,3567
"COG3960",13,1,3,395,34,10
"COG3961",30,103,13,58,395,9
"COG3962",4856,2299,1980,358,1081,2204
"COG3963",40,413,350,71,149,167
"COG3964",116,645,746,278,439,1488
"COG3965",14,28,25,52,106,3
"COG3967",12,9,595,37,58,102
"COG3968",54,270,819,257,223,221
"COG3969",43,11,13,5135,17,7
"COG3970",149,105,215,105,364,543
"COG3971",2602,1370,1409,870,2649,1918
"COG3972",3,10,21,708,525,23
"COG3973",113,1834,728,35,199,1900
"COG3975",653,844,1988,577,1330,648
"COG3976",0,0,42,0,6,11
"COG3977",116,877,184,20,57,294
"COG3978",0,0,0,10,1,0
"COG3979",1166,3289,1338,456,3953,3062
"COG3980",343,841,1276,762,1118,1047
"COG3981",15,16,17,9,93,38
"COG4006",0,10,1,0,0,0
"COG4012",0,118,0,0,0,21
"COG4021",5,3,13,14,4,1
"COG4032",897,1539,1398,389,589,1889
"COG4034",30,8,2,4,2,1
"COG4043",7,2,21,8,6,3
"COG4044",2,0,0,1,1,0
"COG4046",0,479,1923,121,2,1936
"COG4063",0,79,3,0,0,27
"COG4067",541,405,772,1130,1043,542
"COG4083",157,165,37,15,140,97
"COG4085",10,376,42,17,6,39
"COG4087",3,0,22,185,3,6
"COG4088",0,0,2,0,2,0
"COG4091",2404,431,1267,315,395,1408
"COG4092",0,0,0,0,1,0
"COG4093",5,7,34,7,11,16
"COG4094",1278,1001,518,189,1453,372
"COG4095",61,156,150,37,501,127
"COG4096",929,967,1207,2076,2838,592
"COG4097",47,66,435,288,334,45
"COG4099",351,1810,1107,187,1059,1575
"COG4100",3603,122,612,2,2467,1
"COG4101",105,107,203,51,215,482
"COG4102",1914,3382,2123,23225,1658,5887
"COG4103",656,593,432,105,660,489
"COG4104",77,11,35,256,63,36
"COG4105",3919,4067,3276,1197,2530,3368
"COG4106",50,77,30,170,68,223
"COG4107",47,8,20,190,57,18
"COG4108",4814,2119,2701,1220,5064,1238
"COG4110",31,2,24,410,269,6
"COG4111",19,4,71,14,17,29
"COG4112",6,41,32,9,109,40
"COG4113",5,1,12,5,1,3
"COG4114",11,0,8,199,26,1
"COG4115",15,29,154,54,140,26
"COG4117",12,58,388,36,73,133
"COG4118",4,4,3,0,2,0
"COG4119",7,11,141,3,2,9
"COG4120",15,6,40,18,6,2
"COG4121",2543,596,1041,764,3886,567
"COG4122",2394,2273,3510,699,1270,3601
"COG4123",529,329,543,173,681,275
"COG4124",27,154,758,52,61,170
"COG4125",5,23,24,193,32,12
"COG4126",679,825,724,177,622,1155
"COG4127",40,40,156,288,119,92
"COG4128",1,2,2,7,48,0
"COG4130",33,7,55,2,71,38
"COG4132",2,0,4,213,13,5
"COG4133",1314,857,948,443,1154,754
"COG4134",511,216,262,43,307,220
"COG4135",622,131,175,65,348,163
"COG4136",168,25,46,21,121,28
"COG4137",162,798,181,548,734,288
"COG4138",11,29,3,29,249,0
"COG4139",1,0,0,0,1,0
"COG4143",910,1134,746,48,468,1579
"COG4145",309,1161,466,333,879,933
"COG4146",2130,5872,3608,501,4721,4335
"COG4147",7126,3808,3128,1852,3397,2845
"COG4148",153,403,167,620,1221,877
"COG4149",332,1180,926,470,827,924
"COG4150",36,90,89,579,348,14
"COG4152",223,536,1438,163,503,489
"COG4154",607,269,372,12,132,428
"COG4158",70,32,57,2,42,43
"COG4160",1465,1417,1441,841,560,1532
"COG4161",0,0,1,0,0,0
"COG4166",3644,6702,4149,2126,4251,5906
"COG4167",11,54,7,52,343,10
"COG4168",0,0,1,0,0,0
"COG4170",16,63,5,58,332,8
"COG4171",16,66,7,60,331,15
"COG4172",910,783,653,923,2258,2389
"COG4174",1136,1925,1137,701,1477,1890
"COG4175",5494,6339,5117,1322,1539,7769
