"","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG3247",24,21,74,15,23,24
"COG3248",11,4,1117,66,28,24
"COG3249",300,140,1836,529,562,195
"COG3250",3497,4496,3865,3902,3297,4049
"COG3251",0,1,40,6,2,1
"COG3252",44,33,2,149,261,126
"COG3253",239,100,170,78,1137,213
"COG3254",248,120,71,209,307,185
"COG3255",337,323,227,353,186,295
"COG3256",47,106,766,115,30,23
"COG3257",187,127,492,139,25,123
"COG3258",38,37,328,55,20,33
"COG3259",1,46,6,20,1,4
"COG3261",6,6,0,2,1,0
"COG3263",326,181,3415,535,1793,510
"COG3264",1633,1649,4332,1875,1624,1959
"COG3265",207,235,837,315,243,184
"COG3266",18,14,247,59,46,3
"COG3267",640,612,3552,1171,1144,703
"COG3268",2615,3165,2070,2600,1606,2174
"COG3269",113,58,3,4,15,141
"COG3270",1,1,8,2,4,1
"COG3271",2,3,69,33,31,18
"COG3272",254,222,802,183,443,405
"COG3273",95,20,1,32,182,44
"COG3274",1,2,2,2,7,0
"COG3275",270,207,1992,589,547,293
"COG3276",3210,2146,1341,606,1328,1028
"COG3277",3,8,0,1,0,2
"COG3278",561,960,3552,1101,605,428
"COG3279",398,415,4294,1176,898,461
"COG3280",29,34,604,15,40,45
"COG3281",41,49,609,45,46,89
"COG3283",25,6,1703,288,265,13
"COG3284",973,403,3318,177,71,142
"COG3285",130,79,1481,73,163,242
"COG3287",83,163,2246,377,514,57
"COG3288",9681,9525,3404,9729,7682,9522
"COG3290",59,31,450,5,23,34
"COG3291",6745,10432,2783,6238,6769,10871
"COG3292",3380,3238,11713,4936,3685,2835
"COG3293",240,301,3311,1322,1815,370
"COG3294",0,6,0,0,40,0
"COG3295",13,5,1477,182,162,13
"COG3296",108,26,485,83,136,66
"COG3297",89,107,1832,368,291,104
"COG3298",245,117,67,168,422,224
"COG3299",1,0,87,4,11,4
"COG3300",87,54,5862,807,643,99
"COG3301",11,3,0,2,40,9
"COG3302",297,314,197,290,89,148
"COG3303",14,27,1,27,4,0
"COG3304",133,33,42,32,16,68
"COG3305",0,0,78,0,2,0
"COG3306",507,977,2335,2055,337,391
"COG3307",1524,1169,1565,661,409,438
"COG3308",9,0,568,85,64,7
"COG3309",0,1,0,5,0,1
"COG3310",41,28,720,141,103,18
"COG3311",48,27,648,77,63,51
"COG3312",32,25,708,146,128,12
"COG3313",118,187,317,493,197,286
"COG3314",22,7,427,150,203,15
"COG3315",338,394,339,356,401,206
"COG3316",120,55,1403,120,117,162
"COG3317",848,1169,1541,1053,563,624
"COG3318",230,172,400,274,430,293
"COG3319",66,149,1200,268,59,18
"COG3320",263,110,1203,290,241,128
"COG3321",607,926,534,1720,1677,1945
"COG3322",9,7,967,79,81,10
"COG3323",390,1040,351,451,141,666
"COG3324",51,98,1059,245,185,82
"COG3325",540,641,138,292,341,614
"COG3326",12,2,834,93,55,13
"COG3327",28,47,457,66,151,43
"COG3328",376,519,6122,1158,1051,626
"COG3329",538,1554,516,1045,788,905
"COG3330",480,1107,7,1062,2,863
"COG3331",2,0,305,0,0,0
"COG3332",445,376,1213,566,619,335
"COG3333",6649,4477,4967,4636,3952,5354
"COG3334",45,30,39,54,58,52
"COG3335",278,390,2554,608,1091,224
"COG3336",780,611,409,500,897,720
"COG3338",63,97,28,17,29,7
"COG3339",191,388,315,361,112,405
"COG3340",1486,1928,612,1823,968,1899
"COG3341",88,145,37,56,59,115
"COG3342",1145,590,421,310,1610,958
"COG3344",421,822,15731,3114,3406,466
"COG3345",171,143,1310,264,232,101
"COG3346",2590,3307,1740,2111,920,2183
"COG3347",3133,1815,693,2764,4723,2519
"COG3349",2577,3454,68,2979,422,3434
"COG3350",13,1,19,0,23,11
"COG3354",0,11,0,0,18,1
"COG3356",197,126,701,63,1836,270
"COG3357",1,6,0,0,0,0
"COG3358",66,175,22,175,383,421
"COG3359",43,75,101,20,49,30
"COG3360",6,9,224,32,6,17
"COG3361",329,473,51,199,182,402
"COG3363",0,0,0,0,6,0
"COG3364",0,0,1,0,3,0
"COG3365",0,0,0,0,3,0
"COG3367",1601,1068,340,961,1297,1237
"COG3369",7,4,10,17,110,6
"COG3371",0,0,0,0,45,1
"COG3372",31,45,5,5,96,23
"COG3375",18,8,138,9,115,24
"COG3376",11,7,20,4,0,20
"COG3377",1,7,0,0,0,2
"COG3378",1827,874,5032,572,945,619
"COG3379",81,24,42,7,125,14
"COG3380",2671,3223,906,1100,295,2270
"COG3381",153,30,228,138,227,145
"COG3382",30,5,14,3,66,21
"COG3383",7635,2808,1683,4975,9102,5996
"COG3384",1327,967,1856,952,1246,1562
"COG3385",319,239,5253,1685,1250,275
"COG3386",5200,3870,3128,3421,7220,4053
"COG3387",298,229,1032,226,343,374
"COG3388",0,0,0,0,2,0
"COG3389",575,921,13,402,458,863
"COG3390",579,512,15,281,321,739
"COG3391",3635,3212,3022,2213,15407,3061
"COG3392",177,173,458,76,110,67
"COG3393",22,38,17,2,34,13
"COG3394",239,328,10,353,261,275
"COG3395",253,488,126,1284,454,1328
"COG3396",1703,1320,1426,1059,1605,1564
"COG3397",36,19,29,11,22,29
"COG3398",953,894,5,286,1320,1347
"COG3399",1,0,130,6,0,0
"COG3400",593,637,15,441,167,551
"COG3401",18,6,75,208,561,137
"COG3402",10,42,110,27,24,22
"COG3403",30,8,479,86,39,32
"COG3404",1157,1429,131,798,916,1933
"COG3405",8,1,1006,135,27,8
"COG3407",568,849,132,541,371,673
"COG3408",233,206,215,104,318,280
"COG3409",560,570,572,1402,595,1527
"COG3410",27,19,177,90,44,53
"COG3411",488,99,220,120,505,658
"COG3412",8,2,4,3,10,12
"COG3413",82,139,3,33,71,76
"COG3414",0,0,10,0,2,1
"COG3415",49,30,472,329,579,72
"COG3417",48,92,159,105,93,29
"COG3418",4,0,230,7,5,0
"COG3419",3124,3135,7352,4655,5227,4574
"COG3420",35,65,342,129,164,450
"COG3421",30,133,224,106,96,32
"COG3422",32,54,294,50,31,24
"COG3423",2,0,146,22,11,1
"COG3424",143,293,199,118,91,143
"COG3425",2173,1459,595,1157,2440,2232
"COG3426",0,3,0,0,1,2
"COG3427",371,198,62,947,1694,887
"COG3428",132,120,1562,445,360,169
"COG3429",572,1294,53,360,4,366
"COG3431",136,20,42,28,0,50
"COG3433",0,0,25,0,1,3
"COG3434",75,18,2720,864,539,41
"COG3435",307,153,164,145,556,237
"COG3436",684,808,16748,4736,4559,558
"COG3437",775,1394,10972,2826,2716,656
"COG3439",68,137,394,135,111,149
"COG3440",71,178,107,452,351,321
"COG3442",32,13,22,1,15,16
"COG3443",1,3,26,5,3,3
"COG3444",0,2,0,0,16,0
"COG3447",14,7,371,80,251,3
"COG3448",1398,1861,1165,1723,1191,1286
"COG3449",24,24,275,138,120,19
"COG3450",189,486,287,237,182,278
"COG3451",389,382,3449,1148,651,605
"COG3452",38,130,1673,331,249,43
"COG3453",171,220,1239,182,207,143
"COG3454",77,51,883,113,69,651
"COG3455",21,17,619,119,34,11
"COG3456",20,12,688,71,36,14
"COG3457",6,1,13,43,38,9
"COG3458",123,93,39,24,691,109
"COG3459",43,78,324,80,92,67
"COG3460",55,79,156,17,20,19
"COG3461",0,6,12,33,8,1
"COG3463",110,51,0,254,206,339
"COG3464",216,607,6086,1821,438,367
"COG3467",241,80,302,101,719,238
"COG3468",113,56,140,117,173,98
"COG3469",22,41,2,14,12,35
"COG3470",359,1121,101,596,195,304
"COG3471",9,0,399,27,13,3
"COG3472",63,76,663,176,81,98
"COG3473",2732,2019,382,2746,2911,2352
"COG3474",2594,1757,930,838,652,850
"COG3475",20,40,10,17,23,7
"COG3476",1229,1451,197,1200,677,1145
"COG3478",124,130,19,83,88,95
"COG3479",5,0,6,0,2,1
"COG3480",628,435,51,485,314,561
"COG3481",305,346,476,378,731,355
"COG3482",9,1,0,4,4,3
"COG3483",505,427,404,959,849,1557
"COG3484",698,89,292,258,156,1362
"COG3485",772,616,1704,610,902,909
"COG3486",3,6,356,24,9,30
"COG3487",185,121,1267,185,240,123
"COG3488",395,282,1395,1206,699,302
"COG3489",36,66,819,775,90,15
"COG3490",29,10,960,116,78,31
"COG3491",5259,4652,7216,4652,5359,4810
"COG3492",819,624,488,851,785,626
"COG3493",0,1,300,0,2,22
"COG3494",2173,1898,192,721,633,716
"COG3495",236,103,1407,152,147,69
"COG3496",2979,2876,1191,1012,837,1098
"COG3497",3153,4039,31079,7221,3101,2726
"COG3498",3,0,44,2,0,1
"COG3499",0,0,27,1,0,1
"COG3500",105,67,146,84,18,61
"COG3501",182,160,3036,422,208,142
"COG3502",788,576,120,482,126,566
"COG3503",99,84,736,587,375,311
"COG3504",61,84,807,189,96,89
"COG3505",345,294,3131,1025,553,564
"COG3506",4,4,6,2,4,6
"COG3507",912,1323,1194,1392,2853,1050
"COG3508",301,344,642,1091,1184,1255
"COG3509",4026,5890,604,4423,3287,5151
"COG3510",183,174,363,225,225,227
"COG3511",43,23,56,9,26,29
"COG3512",3,11,26,30,16,7
"COG3513",81,93,207,310,135,65
"COG3514",2,4,26,1,0,5
"COG3515",24,32,886,120,93,29
"COG3516",30,14,369,58,43,11
"COG3517",70,70,1109,190,136,49
"COG3518",6,7,285,33,16,2
"COG3519",47,53,1190,49,39,16
"COG3520",17,25,656,97,50,16
"COG3521",8,8,224,38,14,5
"COG3522",41,48,896,149,83,20
"COG3523",61,79,2389,334,143,63
"COG3524",235,35,1083,320,295,190
"COG3525",2034,2859,1800,2235,1704,2446
"COG3526",43,14,137,23,84,39
"COG3527",20,17,23,3,6,42
"COG3528",139,220,540,407,134,132
"COG3529",6,5,480,92,49,6
"COG3530",23,20,414,97,44,21
"COG3531",61,16,646,131,179,42
"COG3533",488,583,528,542,1431,428
"COG3534",424,492,405,436,787,539
"COG3535",263,85,30,215,583,175
"COG3536",259,136,466,221,316,216
"COG3537",1359,2378,577,1128,573,1566
"COG3538",144,246,57,85,12,290
"COG3539",0,0,265,0,5,2
"COG3540",2263,1718,3867,2298,2252,2195
"COG3541",24,50,154,40,36,25
"COG3542",470,299,836,395,275,592
"COG3543",0,0,5,0,0,0
"COG3544",1670,1966,809,1459,949,1345
"COG3545",14,5,446,23,36,10
"COG3546",8,0,90,4,5,4
"COG3547",212,400,4619,4568,2640,829
"COG3548",19,42,42,6,2,8
"COG3549",8,22,336,78,85,23
"COG3550",218,227,6005,1396,1254,221
"COG3551",272,173,121,187,131,312
"COG3552",1771,1210,635,1112,1625,1527
"COG3553",3,2,225,8,8,9
"COG3554",2,4,60,2,2,3
"COG3555",652,669,2705,521,266,436
"COG3556",293,591,208,432,9,402
"COG3558",55,25,435,116,32,108
"COG3559",1,2,8,0,1,0
"COG3560",0,1,98,1,0,0
"COG3561",0,2,31,0,5,0
"COG3562",312,70,323,59,74,230
"COG3563",224,44,395,86,31,231
"COG3564",443,701,123,465,120,414
"COG3565",1422,1629,1749,1306,702,1407
"COG3566",93,2,205,0,0,1
"COG3567",96,0,288,0,6,2
"COG3568",680,732,1970,627,1069,681
"COG3569",612,454,2021,459,2320,701
"COG3570",4,3,7,6,23,14
"COG3571",164,79,882,258,467,199
"COG3572",4400,3815,599,2883,1542,4169
"COG3573",17,32,344,88,48,67
"COG3575",5,9,535,128,86,18
"COG3576",779,633,1733,639,1660,684
"COG3577",176,69,1405,367,426,150
"COG3579",1711,1213,21,1235,1166,1868
"COG3580",22,22,41,17,58,1
"COG3581",19,9,38,19,33,4
"COG3582",1,1,0,1,2,0
"COG3583",4,4,28,1,41,6
"COG3584",13,3,235,9,38,31
"COG3585",0,1,91,12,3,2
"COG3586",24,36,108,145,145,109
"COG3587",97,32,434,563,70,80
"COG3588",5863,6091,2019,2032,1666,1868
"COG3590",978,535,4368,1347,692,998
"COG3591",5,24,16,37,1,10
"COG3592",0,0,3,0,11,0
"COG3593",288,184,2475,221,724,66
"COG3594",105,75,384,136,97,60
"COG3595",11,7,24,31,22,3
"COG3596",6,1,37,12,5,12
"COG3597",42,64,8,39,28,48
"COG3598",32,24,1630,209,351,34
"COG3599",405,287,8,73,105,313
"COG3600",11,45,46,136,17,5
"COG3602",120,44,395,155,122,73
"COG3603",18,6,265,66,111,3
"COG3604",280,721,2194,807,1103,436
"COG3605",920,745,4819,1329,1151,710
"COG3607",1,6,216,42,17,7
"COG3608",1601,1031,3522,1262,2341,1560
"COG3609",31,25,123,162,96,96
"COG3610",19,10,1158,306,270,17
"COG3612",0,0,0,1,0,0
"COG3613",312,309,119,411,128,364
"COG3614",83,74,3351,420,372,94
"COG3615",0,3,0,2,2,0
"COG3616",1576,1412,1365,1200,3206,1338
"COG3617",5,10,70,23,16,8
"COG3618",2863,1974,1702,1625,5675,2065
"COG3619",16,11,73,3,16,14
"COG3620",79,179,180,111,555,62
"COG3621",726,919,195,878,264,341
"COG3622",995,1215,1796,920,1445,930
"COG3623",267,209,55,155,392,147
"COG3624",19,8,216,14,1,48
"COG3625",21,12,277,31,13,210
"COG3626",45,26,596,81,34,477
"COG3627",22,20,481,74,35,401
"COG3628",175,202,1805,213,136,171
"COG3629",8,234,7,9,4,4
"COG3631",208,98,186,145,154,213
"COG3633",48,33,1263,238,57,13
"COG3634",302,595,3117,753,447,226
"COG3635",408,146,528,96,2456,235
"COG3636",1,6,106,19,7,3
"COG3637",79,15,296,63,119,89
"COG3638",1411,1624,1459,1575,952,2959
"COG3639",2466,2802,2678,1013,675,1409
"COG3640",18,13,3,7,5,6
"COG3641",0,0,1,0,0,0
"COG3642",570,410,257,218,859,527
"COG3643",1332,1546,18,845,1017,1730
"COG3644",4,14,52,38,93,6
"COG3645",4,2,39,8,12,4
"COG3646",7,0,29,37,23,5
"COG3647",22,41,274,51,5,14
"COG3648",27,30,6,3,1,16
"COG3649",4,4,79,22,120,7
"COG3650",10,7,134,32,38,14
"COG3651",669,652,200,1947,1266,2025
"COG3652",7,1,144,6,4,7
"COG3653",6719,3549,1329,3695,12649,5567
"COG3654",9,35,353,54,86,17
"COG3655",39,32,123,60,69,45
"COG3656",29,2,2370,252,220,16
"COG3657",3,5,140,31,17,4
"COG3658",105,59,1540,295,215,92
"COG3659",97,77,1386,306,407,180
"COG3660",3328,3407,431,3603,2249,3357
"COG3661",51,96,273,57,138,15
"COG3662",665,539,954,533,313,581
"COG3663",103,66,141,54,226,78
"COG3664",350,363,68,110,116,87
"COG3665",1972,1407,757,5677,5113,5191
"COG3666",393,488,9272,1083,639,417
"COG3667",127,136,3183,571,343,194
"COG3668",52,91,1004,317,227,53
"COG3669",723,1180,271,584,409,749
"COG3670",3134,2650,372,2964,1727,2695
"COG3671",5,6,219,22,7,7
"COG3672",36,62,796,179,62,24
"COG3673",13,26,390,29,63,63
"COG3675",194,212,3793,890,272,105
"COG3676",42,13,118,42,41,21
"COG3677",53,16,630,23,85,30
"COG3678",18,1,971,152,23,3
"COG3679",0,0,0,0,4,0
"COG3680",79,197,14,89,55,137
"COG3681",2,2,16,12,1,0
"COG3682",39,68,449,151,108,54
"COG3683",16,12,56,27,32,21
"COG3684",208,98,3,204,91,284
"COG3685",15,7,303,9,20,42
"COG3686",336,655,311,586,128,457
"COG3687",176,104,2045,399,279,254
"COG3688",47,31,0,20,45,19
"COG3689",175,21,17,19,7,100
"COG3692",1,7,18,10,0,3
"COG3693",583,1392,572,773,889,994
"COG3694",401,945,21,970,213,659
"COG3695",310,708,638,323,333,345
"COG3696",1545,2900,31536,7890,5585,1921
"COG3698",124,197,248,55,31,53
"COG3700",81,75,0,59,106,159
"COG3701",26,33,403,77,42,49
"COG3702",6,7,68,6,12,8
"COG3703",124,98,106,262,516,277
"COG3704",28,7,161,13,87,36
"COG3705",1499,1577,471,4856,2507,4845
"COG3706",1573,2188,25207,5938,6384,1883
"COG3707",132,60,1793,462,382,125
"COG3708",27,38,415,25,12,8
"COG3709",46,23,316,21,49,196
"COG3710",79,44,1356,922,1101,74
"COG3711",16,15,81,15,16,22
"COG3712",415,316,5209,415,199,138
"COG3713",97,57,1007,225,269,147
"COG3714",26,34,694,76,35,23
"COG3716",0,3,0,0,24,0
"COG3717",35,9,575,169,114,52
"COG3718",778,916,75,599,405,672
"COG3719",11,34,235,15,15,24
"COG3720",59,90,295,159,127,46
"COG3721",0,0,1,0,6,0
"COG3723",7,1,780,52,248,35
"COG3724",239,452,1425,184,104,77
"COG3725",42,14,898,253,138,29
"COG3726",12,2,731,45,18,7
"COG3727",141,245,148,179,290,220
"COG3728",31,0,1052,1,121,31
"COG3729",0,0,44,0,0,1
"COG3730",119,127,4,177,67,145
"COG3731",82,120,1,115,34,109
"COG3732",270,199,11,297,93,221
"COG3733",588,495,47,484,1186,386
"COG3734",296,302,262,170,170,273
"COG3735",155,235,1252,356,323,108
"COG3736",4,4,14,9,23,12
"COG3737",164,122,82,141,161,157
"COG3738",50,64,105,41,34,58
"COG3739",17,13,208,57,59,25
"COG3740",81,69,3879,199,201,64
"COG3741",632,611,497,484,416,585
"COG3742",9,15,16,3,18,6
"COG3743",571,1006,513,376,278,840
"COG3744",32,47,185,57,30,52
"COG3745",37,32,803,97,141,48
"COG3746",426,252,1421,295,628,330
"COG3747",5,2,496,5,23,1
"COG3748",4462,2828,2006,4358,4504,4097
"COG3749",66,56,635,106,86,72
"COG3750",84,80,143,73,64,49
"COG3751",673,622,3034,378,337,240
"COG3752",2838,4006,393,2984,2460,3176
"COG3753",0,3,0,1,0,0
"COG3754",669,88,520,86,132,310
"COG3755",9,15,59,6,8,7
"COG3756",16,1,648,8,3,32
"COG3757",56,101,336,64,111,52
"COG3758",15,1,82,0,19,14
"COG3759",2,15,21,4,2,1
"COG3760",414,453,75,331,425,332
"COG3761",1064,860,205,1079,888,1063
"COG3762",73,86,300,81,92,85
"COG3764",661,631,446,623,337,732
"COG3765",35,31,37,56,150,27
"COG3766",82,38,318,133,142,52
"COG3768",22,5,1108,237,227,19
"COG3769",1169,885,871,985,137,1527
"COG3770",166,214,198,95,16,130
"COG3771",0,0,1,0,1,0
"COG3772",96,77,3068,121,159,158
"COG3773",525,603,7860,442,671,383
"COG3774",359,497,453,179,140,231
"COG3775",1,7,9,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",657,565,393,320,343,420
"COG3778",3,0,54,0,2,3
"COG3779",0,2,54,4,1,0
"COG3781",432,307,213,168,69,251
"COG3782",46,85,818,139,59,68
"COG3783",0,0,28,0,3,1
"COG3784",4,8,261,56,26,11
"COG3785",1560,1240,181,1483,1418,1467
"COG3786",1277,1291,124,1333,959,1400
"COG3787",21,19,0,29,98,55
"COG3788",103,138,412,224,185,79
"COG3789",11,1,401,99,96,4
"COG3791",3302,3286,1929,3491,3473,3054
"COG3793",4,0,108,36,4,4
"COG3794",2946,3695,820,2758,3656,3511
"COG3795",11,10,504,41,43,9
"COG3797",12,15,43,3,16,19
"COG3798",7,3,58,3,6,28
"COG3799",0,0,0,0,81,0
"COG3800",3070,2360,993,3704,2533,3029
"COG3801",4,1,0,1,23,2
"COG3802",74,7,41,20,139,82
"COG3803",1131,979,1153,278,177,311
"COG3804",99,65,78,204,226,338
"COG3805",37,13,139,18,84,35
"COG3806",430,378,1508,647,459,289
"COG3807",1507,1325,192,1406,1134,1450
"COG3808",14347,13042,1516,12406,14317,13300
"COG3809",4,7,158,19,10,16
"COG3811",2,4,21,8,3,1
"COG3812",117,339,210,145,36,154
"COG3813",4,2,98,47,41,8
"COG3814",261,268,218,204,209,253
"COG3815",332,204,4,50,155,122
"COG3816",705,854,1261,823,490,605
"COG3817",3,0,24,0,5,9
"COG3818",712,1140,38,909,492,694
"COG3819",6,1,21,5,1,5
"COG3820",2233,1710,375,2141,1585,2115
"COG3821",12,14,500,72,64,24
"COG3822",182,248,16,116,48,72
"COG3823",1047,1143,326,676,688,1349
"COG3824",36,19,104,32,180,37
"COG3825",2019,2114,2097,1927,1190,1624
"COG3826",1,2,9,17,16,1
"COG3827",9,7,20,9,12,17
"COG3828",948,964,266,627,1200,722
"COG3829",61,146,1834,255,528,44
"COG3830",224,163,963,259,214,219
"COG3831",4,5,41,7,6,3
"COG3832",42,150,707,259,55,64
"COG3833",477,755,232,274,145,559
"COG3835",4,1,144,54,11,1
"COG3836",4222,2445,1189,2432,9212,3580
"COG3837",68,46,72,83,105,71
"COG3838",12,22,245,42,29,23
"COG3839",13435,9788,2822,7721,6567,10619
"COG3840",225,219,131,149,56,148
"COG3842",13327,12865,5112,4309,3753,4280
"COG3843",130,232,1593,258,126,107
"COG3844",1303,1575,1387,431,404,508
"COG3845",6961,5567,2532,4887,3722,5566
"COG3846",59,40,815,180,90,68
"COG3847",0,1,23,14,0,1
"COG3848",56,95,7,38,12,116
"COG3850",46,26,855,123,400,22
"COG3851",6,1,186,37,48,5
"COG3852",1454,1534,2394,1580,1251,1265
"COG3853",70,13,411,14,95,77
"COG3854",960,414,11,191,905,524
"COG3855",0,1,0,0,0,0
"COG3857",28,70,21,22,90,116
"COG3858",552,248,890,622,484,386
"COG3859",7,0,0,0,55,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",562,612,11045,476,720,467
"COG3865",48,55,387,86,29,38
"COG3866",4,31,761,27,46,26
"COG3867",209,422,106,292,184,398
"COG3868",8,13,316,129,90,30
"COG3869",208,179,16,86,401,91
"COG3870",0,0,0,0,17,0
"COG3871",59,23,792,106,84,111
"COG3872",266,161,5,537,1021,809
"COG3874",1,0,0,0,3,0
"COG3875",555,226,292,111,2381,375
"COG3876",1525,2047,1503,1579,1867,1919
"COG3877",3,8,4,1,2,6
"COG3878",0,4,8,4,1,2
"COG3879",0,14,28,3,3,4
"COG3880",87,64,1,44,153,38
"COG3882",461,403,825,597,1814,517
"COG3883",96,4,1,17,2,239
"COG3884",46,52,20,21,3,12
"COG3885",1,0,0,9,0,0
"COG3886",136,139,526,374,410,149
"COG3887",1,0,0,0,0,0
"COG3889",184,73,831,26,2049,128
"COG3890",3,2,0,2,0,2
"COG3892",826,808,65,640,311,801
"COG3893",866,1088,1197,661,554,759
"COG3894",1411,889,332,677,1926,1127
"COG3895",0,1,2,2,1,4
"COG3896",16,8,18,22,28,23
"COG3897",105,57,468,103,48,65
"COG3898",944,928,405,791,541,761
"COG3899",288,821,327,270,597,326
"COG3900",15,0,0,0,23,7
"COG3901",616,118,2625,487,786,405
"COG3903",58,165,30,26,98,21
"COG3904",13,20,288,1,2,15
"COG3905",0,0,141,10,2,1
"COG3907",70,25,595,25,106,49
"COG3908",549,450,47,480,368,517
"COG3909",771,400,414,331,53,567
"COG3910",58,16,5,46,28,36
"COG3911",215,380,210,206,97,344
"COG3913",1,9,72,13,7,0
"COG3914",3619,4081,234,4511,3363,3757
"COG3915",4,5,400,15,9,7
"COG3916",17,30,89,37,13,11
"COG3917",4500,4153,1308,3943,2974,3994
"COG3918",0,1,0,0,0,0
"COG3919",42,73,109,73,215,77
"COG3920",512,1606,4286,1551,748,737
"COG3921",80,28,642,85,82,66
"COG3923",0,0,0,0,0,0
"COG3926",131,181,4694,196,398,97
"COG3930",232,224,960,160,131,318
"COG3931",426,317,315,114,66,122
"COG3932",41,24,730,108,179,37
"COG3934",223,172,129,95,181,98
"COG3935",10,7,1685,4,127,17
"COG3936",0,0,6,0,0,1
"COG3937",120,8,0,11,0,61
"COG3938",1289,1149,1077,930,1543,1033
"COG3940",48,153,397,331,568,103
"COG3941",25,16,4173,19,95,32
"COG3942",23,6,240,9,72,45
"COG3943",26,26,437,119,124,63
"COG3944",11,16,54,9,141,14
"COG3945",120,55,432,45,1063,61
"COG3946",0,1,156,5,1,2
"COG3947",0,19,17,10,0,0
"COG3948",7,4,125,3,7,8
"COG3949",231,83,39,200,311,263
"COG3950",7,38,733,111,161,13
"COG3951",136,116,1452,428,187,92
"COG3952",132,111,69,111,135,176
"COG3953",0,9,6,0,1,2
"COG3954",615,1287,1112,1174,339,1081
"COG3955",2,0,0,1,15,1
"COG3956",625,778,12,321,766,938
"COG3957",71,163,1647,315,171,179
"COG3958",2246,2422,1077,1929,3190,2558
"COG3959",2171,2240,1135,1992,3711,2331
"COG3960",0,5,517,2,6,4
"COG3961",46,24,200,57,293,60
"COG3962",5222,3589,121,2513,1993,4381
"COG3963",122,91,228,28,323,142
"COG3964",415,375,177,230,1961,330
"COG3965",0,0,231,101,22,14
"COG3967",47,25,85,22,32,43
"COG3968",253,303,193,231,121,165
"COG3969",12,2,847,21,53,76
"COG3970",388,272,103,161,905,338
"COG3971",2471,1989,1658,2197,2842,2271
"COG3972",9,5,1104,24,120,6
"COG3973",380,131,29,116,634,380
"COG3975",1013,1217,2068,977,810,1113
"COG3976",3,11,12,0,5,4
"COG3977",105,66,47,57,227,47
"COG3978",0,0,6,0,0,0
"COG3979",4055,3320,2136,2402,3101,4254
"COG3980",508,392,1314,246,504,198
"COG3981",11,13,47,24,106,15
"COG4006",0,0,0,0,0,0
"COG4012",1,0,1,0,45,0
"COG4021",3,6,4,1,5,4
"COG4032",992,713,173,775,1925,1021
"COG4034",28,6,0,6,64,18
"COG4043",4,1,6,0,8,3
"COG4044",0,0,0,0,3,2
"COG4046",91,47,493,3,363,23
"COG4063",1,0,0,0,0,0
"COG4067",729,573,1947,667,474,751
"COG4083",266,303,5,167,126,308
"COG4085",12,13,14,4,20,10
"COG4087",2,0,76,0,7,3
"COG4088",27,1,0,9,0,5
"COG4091",1630,1533,425,1310,1408,1555
"COG4092",0,0,0,0,6,0
"COG4093",2,5,177,7,7,3
"COG4094",483,844,386,717,151,642
"COG4095",143,325,29,401,51,214
"COG4096",571,1016,3581,1385,1643,901
"COG4097",29,87,636,130,66,59
"COG4099",1099,913,208,185,567,392
"COG4100",754,1104,15,1359,0,1450
"COG4101",431,145,14,140,588,405
"COG4102",3083,2297,1471,1562,5225,2886
"COG4103",693,700,777,742,577,640
"COG4104",33,48,294,75,17,13
"COG4105",4195,4462,2014,4440,3712,4267
"COG4106",23,10,35,65,235,85
"COG4107",25,14,414,53,14,343
"COG4108",2057,2845,3363,2994,1167,2621
"COG4110",3,1,246,14,17,1
"COG4111",10,50,44,31,78,11
"COG4112",8,5,19,15,131,7
"COG4113",1,2,8,7,6,5
"COG4114",1,3,139,5,1,25
"COG4115",8,41,167,60,49,29
"COG4117",60,49,167,25,41,64
"COG4118",2,2,8,6,6,6
"COG4119",11,8,27,7,22,8
"COG4120",0,5,34,23,7,1
"COG4121",1536,2435,2583,2056,986,1524
"COG4122",2600,2642,455,2677,2462,2932
"COG4123",513,535,1093,501,431,411
"COG4124",30,132,480,80,32,59
"COG4125",7,4,175,15,5,4
"COG4126",575,354,325,282,606,415
"COG4127",96,79,182,92,104,85
"COG4128",1,0,32,11,6,2
"COG4130",29,54,13,39,67,32
"COG4132",0,4,105,0,7,6
"COG4133",1337,1456,1349,1323,894,1064
"COG4134",217,241,609,265,150,315
"COG4135",196,227,898,264,170,212
"COG4136",44,52,398,24,14,25
"COG4137",193,149,1354,398,391,140
"COG4138",7,3,583,75,142,3
"COG4139",0,1,0,0,1,0
"COG4143",1019,1304,184,870,799,862
"COG4145",1013,357,247,728,1308,950
"COG4146",4130,4451,4336,4181,3695,3957
"COG4147",8384,7023,4285,6978,5121,7574
"COG4148",406,303,1839,493,1145,359
"COG4149",442,263,1285,423,853,357
"COG4150",9,6,485,81,21,17
"COG4152",427,769,450,161,109,213
"COG4154",607,417,9,286,302,486
"COG4158",100,90,4,58,63,69
"COG4160",440,437,315,1728,1543,1437
"COG4161",0,0,0,0,3,0
"COG4166",5239,4635,3504,4262,5610,4369
"COG4167",16,0,587,165,134,6
"COG4168",1,0,0,0,1,0
"COG4170",9,2,789,180,130,7
"COG4171",13,2,667,147,143,10
