"","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG3264",2020,823,3248,1522,1031,1910
"COG3265",213,88,1065,189,171,128
"COG3266",44,26,1061,4,0,6
"COG3267",830,692,2252,731,552,634
"COG3268",2660,2994,108,1555,2623,2293
"COG3269",8,7,0,168,22,9
"COG3270",64,0,0,2,4,54
"COG3271",9,26,634,9,11,4
"COG3272",304,40,926,206,32,100
"COG3273",33,2,0,217,23,117
"COG3274",0,0,0,0,0,0
"COG3275",516,189,368,79,238,321
"COG3276",2307,1465,1342,5503,1835,2730
"COG3277",3,0,0,11,1,8
"COG3278",264,173,1076,419,729,371
"COG3279",823,319,1880,238,331,533
"COG3280",2,15,2340,5,1,1
"COG3281",40,15,2930,4,0,20
"COG3283",231,26,1321,17,14,116
"COG3284",474,280,5043,386,2621,333
"COG3285",21,34,1054,57,1,18
"COG3287",294,66,1078,88,25,106
"COG3288",8704,11069,2327,8289,9039,9590
"COG3290",67,25,355,134,153,17
"COG3291",10125,3006,1033,8622,5277,7409
"COG3292",4023,3139,433,3006,1374,3307
"COG3293",697,328,543,199,142,380
"COG3294",0,0,0,0,0,0
"COG3295",137,37,541,13,11,77
"COG3296",107,57,409,139,17,103
"COG3297",271,90,988,181,286,163
"COG3298",128,56,415,322,225,167
"COG3299",0,1,1141,0,0,0
"COG3300",636,177,5461,61,28,288
"COG3301",1,0,0,33,9,46
"COG3302",458,72,38,288,422,236
"COG3303",2,1,2,1,13,0
"COG3304",51,23,0,26,163,91
"COG3305",1,2,0,0,0,0
"COG3306",785,1401,2800,472,3034,597
"COG3307",1575,854,215,1222,1842,2586
"COG3308",84,19,354,1,7,13
"COG3309",1,0,0,0,0,0
"COG3310",78,12,32,34,26,62
"COG3311",91,24,201,62,76,88
"COG3312",96,22,606,20,15,48
"COG3313",464,621,1145,207,518,365
"COG3314",133,13,5,54,25,72
"COG3315",322,188,1302,346,199,406
"COG3316",127,122,89,62,84,44
"COG3317",1069,1120,1039,561,1308,759
"COG3318",187,221,897,527,56,458
"COG3319",136,34,18,80,2,80
"COG3320",173,73,209,309,121,325
"COG3321",2640,251,156,2500,1381,1498
"COG3322",18,9,755,5,0,14
"COG3323",831,272,673,171,330,561
"COG3324",195,47,39,27,17,26
"COG3325",794,387,1,295,622,561
"COG3326",70,38,982,7,5,40
"COG3327",30,12,45,78,14,38
"COG3328",648,704,470,823,410,303
"COG3329",940,998,858,882,415,2183
"COG3330",900,592,0,342,450,2164
"COG3331",1,0,332,1,1,5
"COG3332",407,689,1183,630,492,346
"COG3333",5372,6515,2491,6170,10608,3454
"COG3334",45,7,18,94,9,75
"COG3335",495,182,381,293,320,219
"COG3336",250,743,124,945,511,268
"COG3338",36,53,39,115,51,27
"COG3339",305,359,134,173,146,685
"COG3340",1989,1900,701,1172,942,2732
"COG3341",194,20,27,44,59,108
"COG3342",572,407,722,1784,1311,707
"COG3344",2133,573,7476,199,118,321
"COG3345",214,27,18,284,398,129
"COG3346",2400,4033,735,2063,4192,1483
"COG3347",2453,2674,993,3266,3490,1976
"COG3349",2791,2272,73,1873,2218,7302
"COG3350",3,3,2,65,11,0
"COG3354",24,1,0,12,0,1
"COG3356",83,16,0,542,29,328
"COG3357",0,0,0,0,3,0
"COG3358",310,283,51,119,89,354
"COG3359",26,80,221,105,58,13
"COG3360",28,14,283,10,4,12
"COG3361",576,165,22,129,116,174
"COG3363",0,0,0,51,0,0
"COG3364",0,0,0,12,1,0
"COG3365",0,0,0,14,1,0
"COG3367",1047,998,39,1397,1241,1203
"COG3369",3,4,3,58,4,55
"COG3371",0,0,0,18,0,0
"COG3372",9,6,0,66,11,43
"COG3375",1,1,1,75,5,12
"COG3376",8,5,1,2,4,5
"COG3377",0,4,0,1,2,0
"COG3378",616,2052,16876,1090,1767,803
"COG3379",9,6,0,196,31,10
"COG3380",2169,2984,1014,1891,3699,1257
"COG3381",92,20,66,150,215,100
"COG3382",5,8,25,93,53,7
"COG3383",4688,3747,2448,8783,10211,4162
"COG3384",1402,263,2414,1818,488,1424
"COG3385",1067,221,169,232,244,771
"COG3386",5296,3450,1607,8489,4443,4437
"COG3387",452,555,1372,244,165,361
"COG3388",0,0,0,3,0,0
"COG3389",1206,112,0,263,108,253
"COG3390",684,97,0,776,270,654
"COG3391",2542,1576,1959,11592,2004,2961
"COG3392",264,375,1109,58,114,93
"COG3393",2,0,10,35,45,1
"COG3394",125,59,147,257,222,191
"COG3395",1429,1249,78,958,852,3316
"COG3396",1632,359,363,2360,1089,1713
"COG3397",77,46,0,95,4,80
"COG3398",1094,55,0,1484,476,656
"COG3399",0,0,130,2,0,0
"COG3400",175,641,0,284,647,113
"COG3401",141,29,26,271,13,75
"COG3402",15,22,19,13,2,5
"COG3403",58,19,54,16,4,33
"COG3404",1426,703,452,1200,569,1613
"COG3405",110,15,8,8,9,60
"COG3407",933,251,82,369,484,506
"COG3408",155,177,13,315,80,121
"COG3409",755,1650,2818,1153,1950,458
"COG3410",89,32,37,15,26,15
"COG3411",190,482,13,622,317,863
"COG3412",0,12,6,18,4,0
"COG3413",203,10,0,100,104,134
"COG3414",0,6,73,1,0,0
"COG3415",238,52,29,71,33,49
"COG3417",101,11,4,97,22,103
"COG3418",13,11,521,1,0,7
"COG3419",2486,8031,8837,2616,1109,1760
"COG3420",86,33,1163,147,32,75
"COG3421",49,104,4,29,116,56
"COG3422",37,90,600,16,193,16
"COG3423",21,1,1,0,0,14
"COG3424",198,109,76,263,134,144
"COG3425",2285,367,2,2840,982,1943
"COG3426",0,0,0,0,0,0
"COG3427",780,337,18,1529,1369,762
"COG3428",318,135,55,84,157,186
"COG3429",1007,865,22,200,562,2658
"COG3431",41,5,2,12,188,188
"COG3433",0,0,49,0,0,0
"COG3434",520,46,37,27,13,81
"COG3435",144,82,4,853,254,214
"COG3436",2870,598,6016,269,300,1204
"COG3437",2072,806,532,886,563,1129
"COG3439",88,108,96,99,68,93
"COG3440",332,332,258,223,289,229
"COG3442",27,41,22,98,16,27
"COG3443",21,3,9,1,0,3
"COG3444",0,0,0,0,0,0
"COG3447",34,0,0,1,0,16
"COG3448",1234,2268,1929,774,1564,910
"COG3449",61,15,632,2,1,24
"COG3450",313,230,218,201,136,539
"COG3451",733,613,617,169,22,228
"COG3452",332,63,152,38,8,139
"COG3453",86,70,649,136,222,115
"COG3454",41,5,283,200,34,95
"COG3455",74,22,995,35,21,51
"COG3456",96,30,921,12,3,50
"COG3457",6,6,41,54,0,3
"COG3458",107,52,39,723,155,77
"COG3459",26,19,438,13,19,22
"COG3460",61,7,44,38,49,60
"COG3461",0,0,1,0,0,4
"COG3463",224,97,0,118,123,229
"COG3464",984,214,3251,251,82,350
"COG3467",77,75,35,565,135,196
"COG3468",79,61,26,139,163,134
"COG3469",68,2,0,8,0,73
"COG3470",1035,246,466,185,159,565
"COG3471",20,23,1076,4,0,6
"COG3472",70,40,321,79,64,31
"COG3473",2333,3535,50,2833,2880,1756
"COG3474",2172,2510,225,2008,2852,1525
"COG3475",53,17,3,11,36,41
"COG3476",1243,1930,52,724,1404,730
"COG3478",33,34,1,182,90,28
"COG3479",0,1,0,0,0,0
"COG3480",225,543,39,494,414,253
"COG3481",142,112,54,505,248,464
"COG3482",4,3,0,0,3,5
"COG3483",1476,504,134,1554,841,1583
"COG3484",614,3560,632,954,147,536
"COG3485",1024,209,2068,1133,750,752
"COG3486",75,18,2822,14,2,35
"COG3487",253,72,1382,169,115,100
"COG3488",891,745,1451,456,212,188
"COG3489",500,49,1064,18,1,86
"COG3490",114,43,1004,14,1,21
"COG3491",4904,3459,5208,5483,5572,4739
"COG3492",690,520,317,660,1018,472
"COG3493",7,1,200,0,0,0
"COG3494",1933,3232,40,1609,2480,1206
"COG3495",288,293,965,416,227,262
"COG3496",2906,4447,1156,936,1270,728
"COG3497",2808,5930,55103,3305,22579,2114
"COG3498",6,1,4,0,24,2
"COG3499",10,1,9,0,29,1
"COG3500",119,52,94,51,490,50
"COG3501",331,263,11619,198,130,298
"COG3502",662,620,16,408,1093,769
"COG3503",760,144,1825,378,249,444
"COG3504",87,130,120,28,4,26
"COG3505",404,510,647,110,15,131
"COG3506",3,1,0,6,0,0
"COG3507",1571,659,176,881,514,1156
"COG3508",1198,473,1071,1056,518,1275
"COG3509",7161,3639,804,3395,2885,6553
"COG3510",212,173,131,178,124,183
"COG3511",13,16,1,2,10,6
"COG3512",2,8,3,2,0,5
"COG3513",38,21,553,41,12,10
"COG3514",9,1,0,0,0,2
"COG3515",112,59,1880,76,30,81
"COG3516",71,25,602,16,3,24
"COG3517",66,29,642,128,33,179
"COG3518",33,18,472,7,1,21
"COG3519",158,76,2701,124,48,120
"COG3520",108,40,1457,47,24,68
"COG3521",31,4,342,13,1,21
"COG3522",117,53,1912,76,35,105
"COG3523",307,146,5301,147,56,198
"COG3524",250,59,40,48,142,350
"COG3525",2476,1747,234,1861,1555,2234
"COG3526",18,11,270,89,12,14
"COG3527",5,2,1,23,14,35
"COG3528",208,96,1021,159,140,66
"COG3529",63,15,229,6,3,22
"COG3530",85,20,287,11,7,27
"COG3531",97,18,533,135,8,92
"COG3533",399,285,26,802,256,203
"COG3534",327,302,62,517,214,298
"COG3535",187,39,0,381,101,238
"COG3536",259,134,395,474,281,207
"COG3537",2868,410,65,548,623,1733
"COG3538",336,14,40,24,30,180
"COG3539",1,9,705,1,0,0
"COG3540",3063,1869,1543,2135,2575,2566
"COG3541",37,17,5,8,3,15
"COG3542",432,644,23,331,310,1072
"COG3543",0,1,2,0,0,0
"COG3544",1356,1532,130,914,1265,1307
"COG3545",14,36,651,7,1,10
"COG3546",4,6,62,0,0,1
"COG3547",2859,712,965,391,237,1339
"COG3548",33,12,21,18,10,101
"COG3549",46,10,281,51,17,18
"COG3550",822,152,2298,123,43,327
"COG3551",194,165,31,173,126,190
"COG3552",1165,1118,31,2147,1552,1055
"COG3553",15,16,758,5,14,6
"COG3554",9,3,7,2,0,0
"COG3555",456,665,4258,461,1300,581
"COG3556",376,430,387,133,246,1145
"COG3558",72,45,27,48,5,111
"COG3559",2,48,0,0,0,3
"COG3560",0,5,835,1,0,0
"COG3561",8,1,367,1,1,3
"COG3562",111,96,132,74,228,356
"COG3563",179,69,33,29,158,387
"COG3564",524,901,21,240,372,204
"COG3565",1526,1646,582,1011,1895,1163
"COG3566",3,3,935,1,138,5
"COG3567",0,3,1255,0,171,2
"COG3568",864,366,1479,1061,672,702
"COG3569",637,234,1424,1338,426,698
"COG3570",10,3,0,57,11,1
"COG3571",220,51,698,379,44,286
"COG3572",3536,6423,125,3422,5728,2524
"COG3573",47,66,108,15,3,3
"COG3575",49,5,1031,12,7,16
"COG3576",686,396,89,562,131,169
"COG3577",503,71,1089,382,82,334
"COG3579",1362,979,34,2144,669,1553
"COG3580",3,4,150,1,51,1
"COG3581",6,4,148,0,26,3
"COG3582",3,1,0,33,0,0
"COG3583",0,1,47,44,1,1
"COG3584",7,15,692,54,5,5
"COG3585",0,1,45,1,0,3
"COG3586",116,132,6,18,35,14
"COG3587",263,221,17,43,33,69
"COG3588",5142,7308,6307,4612,4975,6268
"COG3590",1191,415,503,518,603,923
"COG3591",17,3,23,19,0,5
"COG3592",0,0,14,1,0,0
"COG3593",313,81,507,884,30,467
"COG3594",85,104,13,10,42,18
"COG3595",39,13,0,2,37,14
"COG3596",6,12,0,21,2,5
"COG3597",21,52,0,41,37,8
"COG3598",46,95,1966,102,84,13
"COG3599",138,83,1,148,339,327
"COG3600",21,6,6,2,1,21
"COG3602",165,97,36,67,91,107
"COG3603",68,4,21,50,4,51
"COG3604",216,156,782,582,84,577
"COG3605",1522,294,3736,1139,1035,746
"COG3607",10,4,8,1,0,0
"COG3608",1872,321,1004,2492,1048,1501
"COG3609",211,54,41,146,46,127
"COG3610",198,15,15,8,8,113
"COG3612",2,0,0,0,4,0
"COG3613",162,390,45,250,268,127
"COG3614",397,175,2605,100,19,209
"COG3615",0,0,0,1,0,1
"COG3616",1641,556,111,3698,1176,1222
"COG3617",28,21,20,4,2,7
"COG3618",2641,1273,90,6767,2459,2135
"COG3619",8,10,8,5,0,2
"COG3620",51,11,27,201,60,85
"COG3621",682,530,7,305,895,636
"COG3622",1384,410,2135,1539,911,966
"COG3623",187,178,188,313,363,196
"COG3624",32,8,312,48,8,13
"COG3625",51,9,484,49,5,29
"COG3626",79,21,805,130,16,38
"COG3627",59,13,709,114,5,40
"COG3628",167,325,5333,161,1904,109
"COG3629",5,17,0,6,12,10
"COG3631",211,219,38,99,32,59
"COG3633",105,15,1986,17,24,79
"COG3634",722,405,3846,244,290,330
"COG3635",184,40,0,462,25,161
"COG3636",14,7,7,18,0,2
"COG3637",73,46,140,197,3,66
"COG3638",1478,1420,2142,454,370,806
"COG3639",2969,1391,2953,3210,1794,4662
"COG3640",1,6,0,16,20,10
"COG3641",0,0,0,0,0,0
"COG3642",487,70,0,866,222,604
"COG3643",1598,462,0,1427,569,1655
"COG3644",32,17,1,3,19,5
"COG3645",1,2,150,1,1,2
"COG3646",22,3,1160,4,0,10
"COG3647",57,28,1014,22,23,25
"COG3648",5,34,0,21,8,38
"COG3649",16,3,1,6,0,1
"COG3650",47,21,1040,53,20,39
"COG3651",1965,2810,212,1423,2054,2511
"COG3652",4,12,566,9,0,1
"COG3653",4075,2630,289,14326,4687,4563
"COG3654",34,5,21,17,10,15
"COG3655",26,56,29,39,110,35
"COG3656",168,34,422,12,21,123
"COG3657",27,5,3,16,0,2
"COG3658",239,60,714,130,193,142
"COG3659",187,35,2689,30,18,68
"COG3660",2768,4629,606,2452,4133,2137
"COG3661",106,51,38,31,0,16
"COG3662",212,541,827,420,358,204
"COG3663",59,45,559,138,98,78
"COG3664",53,100,0,205,251,165
"COG3665",4066,7022,1959,3996,7886,2808
"COG3666",690,462,6154,220,153,279
"COG3667",387,213,3920,69,16,178
"COG3668",164,46,417,57,16,39
"COG3669",1082,735,47,646,605,616
"COG3670",2807,2491,2991,849,1330,1748
"COG3671",21,9,285,8,0,6
"COG3672",110,27,95,56,12,80
"COG3673",75,33,96,51,35,18
"COG3675",316,524,3643,440,676,253
"COG3676",19,18,59,71,89,5
"COG3677",47,6,4,21,51,37
"COG3678",21,2,162,32,7,40
"COG3679",0,0,0,14,0,0
"COG3680",145,56,16,36,34,37
"COG3681",0,0,36,0,0,0
"COG3682",95,33,25,50,10,49
"COG3683",39,5,8,69,11,10
"COG3684",210,65,3,180,99,185
"COG3685",24,10,657,9,1,2
"COG3686",554,295,343,175,325,1030
"COG3687",211,172,4061,43,26,29
"COG3688",31,12,0,54,51,54
"COG3689",49,26,0,23,170,204
"COG3692",0,3,0,0,0,0
"COG3693",1982,949,144,293,392,1197
"COG3694",928,460,1,338,325,2019
"COG3695",377,170,761,298,288,399
"COG3696",5113,1512,16906,1227,658,2602
"COG3698",214,23,36,44,177,47
"COG3700",43,265,0,111,21,150
"COG3701",57,66,45,16,0,20
"COG3702",16,10,21,5,0,6
"COG3703",480,49,51,640,415,275
"COG3704",20,21,44,16,2,9
"COG3705",4390,6867,1934,2844,5512,4893
"COG3706",4558,3291,12885,708,659,822
"COG3707",275,85,2183,49,13,66
"COG3708",65,25,7,13,5,24
"COG3709",46,12,567,161,4,35
"COG3710",450,60,136,84,24,146
"COG3711",2,7,154,0,0,0
"COG3712",709,450,2772,254,281,540
"COG3713",115,23,16,121,35,155
"COG3714",55,14,25,9,33,19
"COG3716",0,0,0,0,0,1
"COG3717",72,15,31,12,5,39
"COG3718",926,344,70,596,1025,491
"COG3719",23,23,26,16,11,4
"COG3720",191,53,23,42,15,106
"COG3721",1,0,1,1,7,0
"COG3723",25,42,4455,130,9,13
"COG3724",658,256,892,135,403,398
"COG3725",182,85,770,15,87,87
"COG3726",63,20,1494,4,1,28
"COG3727",158,182,98,246,98,246
"COG3728",40,21,929,31,16,26
"COG3729",1,0,252,0,0,1
"COG3730",26,67,30,45,91,26
"COG3731",34,59,25,30,87,22
"COG3732",51,131,39,71,219,58
"COG3733",449,816,7,1126,1108,445
"COG3734",463,70,38,291,431,229
"COG3735",345,129,170,136,126,232
"COG3736",12,11,22,2,0,2
"COG3737",166,76,11,245,133,97
"COG3738",90,26,55,41,19,102
"COG3739",39,40,509,11,2,6
"COG3740",65,153,4390,219,97,73
"COG3741",909,164,110,734,615,510
"COG3742",1,1,0,1,0,0
"COG3743",348,39,68,463,806,371
"COG3744",54,4,40,50,62,16
"COG3745",69,36,519,69,3,41
"COG3746",415,199,1256,464,355,272
"COG3747",9,12,356,39,4,1
"COG3748",3230,4019,1610,1128,1734,906
"COG3749",100,50,733,135,91,75
"COG3750",136,28,201,90,103,75
"COG3751",704,1140,4504,577,1092,606
"COG3752",3470,2797,475,2533,2571,2978
"COG3753",0,0,0,0,0,0
"COG3754",127,177,115,69,476,1235
"COG3755",21,13,384,8,2,0
"COG3756",1,9,390,56,12,11
"COG3757",132,53,662,48,53,40
"COG3758",8,8,4,34,0,21
"COG3759",4,15,246,1,0,0
"COG3760",504,403,25,556,518,318
"COG3761",835,1527,33,708,1042,564
"COG3762",76,27,765,77,27,51
"COG3764",235,820,31,549,627,169
"COG3765",33,54,1910,3,55,26
"COG3766",117,24,17,168,19,52
"COG3768",191,30,26,19,8,107
"COG3769",1379,3113,70,797,1214,2013
"COG3770",341,29,32,88,93,117
"COG3771",0,0,0,0,0,0
"COG3772",145,379,8220,122,693,98
"COG3773",553,927,11238,772,2422,277
"COG3774",256,689,678,256,697,404
"COG3775",0,0,65,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",719,292,670,752,780,381
"COG3778",0,3,294,0,0,0
"COG3779",0,3,0,0,0,1
"COG3781",175,74,1194,228,219,454
"COG3782",124,36,1657,74,23,71
"COG3783",23,5,259,3,1,18
"COG3784",36,17,293,33,4,15
"COG3785",1268,2319,25,1015,1836,927
"COG3786",1085,2378,33,916,1545,828
"COG3787",11,8,0,73,1,31
"COG3788",230,198,30,75,273,145
"COG3789",48,13,2,26,4,31
"COG3791",3269,3927,1739,3080,3466,2336
"COG3793",1,1,0,11,4,1
"COG3794",3147,2428,4258,4300,4210,3667
"COG3795",30,19,736,9,1,4
"COG3797",14,23,39,9,0,2
"COG3798",7,19,8,2,0,6
"COG3799",0,0,0,74,0,0
"COG3800",2586,5096,84,2056,4594,1835
"COG3801",1,0,2,20,0,21
"COG3802",37,24,58,214,3,17
"COG3803",1110,630,946,1032,1661,721
"COG3804",254,66,48,230,138,209
"COG3805",37,8,3,116,13,47
"COG3806",700,271,176,653,556,361
"COG3807",1289,2084,51,1219,1520,811
"COG3808",11494,14546,404,13084,12031,9963
"COG3809",19,7,16,1,3,4
"COG3811",8,7,2,2,0,1
"COG3812",203,88,658,115,165,117
"COG3813",18,8,10,13,1,3
"COG3814",364,125,107,425,284,211
"COG3815",228,44,0,146,92,274
"COG3816",878,857,1037,611,824,637
"COG3817",5,15,29,2,0,0
"COG3818",789,1091,6,623,755,618
"COG3819",6,9,31,0,0,0
"COG3820",1717,2524,64,1560,2151,1172
"COG3821",55,26,742,54,8,21
"COG3822",260,126,8,83,385,64
"COG3823",1320,417,78,1162,525,1334
"COG3824",15,29,25,176,15,10
"COG3825",2275,2143,2009,537,730,534
"COG3826",0,8,2,11,0,0
"COG3827",10,10,23,22,2,5
"COG3828",1345,608,17,1371,605,834
"COG3829",61,20,1168,143,23,86
"COG3830",234,142,2124,412,252,140
"COG3831",5,4,5,0,2,1
"COG3832",64,106,101,32,8,27
"COG3833",546,410,740,409,609,184
"COG3835",29,18,15,4,2,5
"COG3836",947,1120,85,9539,3358,2235
"COG3837",41,35,32,219,69,35
"COG3838",25,45,39,5,0,13
"COG3839",8889,12615,2966,9232,17953,6328
"COG3840",336,39,11,147,416,137
"COG3842",13038,15388,3487,11041,15715,10979
"COG3843",167,195,1530,30,3,43
"COG3844",504,239,70,1151,1342,1356
"COG3845",5780,5494,2977,5994,6832,3441
"COG3846",78,121,94,22,1,32
"COG3847",3,3,1,0,0,2
"COG3848",119,12,0,138,20,174
"COG3850",103,44,1738,101,46,68
"COG3851",16,6,17,5,67,20
"COG3852",1827,1324,1689,1374,2136,1293
"COG3853",47,53,658,38,5,16
"COG3854",407,142,0,1400,852,1378
"COG3855",1,2,0,5,0,0
"COG3857",22,124,0,109,34,43
"COG3858",598,338,250,638,265,897
"COG3859",0,0,0,27,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",564,807,18175,1976,1821,570
"COG3865",20,21,59,99,7,4
"COG3866",62,4,1,24,11,85
"COG3867",468,110,1,13,54,107
"COG3868",158,44,19,17,1,73
"COG3869",166,10,0,303,129,120
"COG3870",0,0,0,12,0,0
"COG3871",81,31,447,39,9,34
"COG3872",307,568,0,1220,353,431
"COG3874",0,0,0,0,1,0
"COG3875",234,91,1,1675,180,400
"COG3876",1966,1364,145,1658,1192,2017
"COG3877",0,0,0,6,2,1
"COG3878",1,8,2,0,0,0
"COG3879",0,1,86,0,0,0
"COG3880",70,5,0,152,35,61
"COG3882",378,596,1575,719,572,574
"COG3883",6,6,0,174,28,5
"COG3884",16,7,9,30,18,45
"COG3885",0,0,0,0,1,0
"COG3886",246,124,182,104,112,94
"COG3887",0,0,0,0,1,0
"COG3889",49,1,0,627,12,295
"COG3890",0,0,0,0,5,1
"COG3892",373,577,13,535,752,221
"COG3893",1366,343,175,1062,1172,817
"COG3894",1147,221,27,2022,1335,1087
"COG3895",0,0,0,1,0,0
"COG3896",15,4,0,46,7,4
"COG3897",107,47,920,159,34,86
"COG3898",1192,302,74,1052,952,623
"COG3899",226,161,34,385,110,309
"COG3900",0,4,0,2,0,2
"COG3901",469,133,2075,773,156,263
"COG3903",16,4,0,157,2,9
"COG3904",28,3,492,5,7,8
"COG3905",0,1,50,0,0,0
"COG3907",41,30,728,98,91,62
"COG3908",384,1107,12,283,581,274
"COG3909",562,1029,405,435,1309,350
"COG3910",5,10,2,76,67,7
"COG3911",424,116,84,85,177,210
"COG3913",12,6,560,2,0,15
"COG3914",1235,1869,14,3197,3692,3311
"COG3915",14,3,5,23,0,2
"COG3916",14,21,20,3,6,6
"COG3917",3965,5141,430,3735,5204,2987
"COG3918",0,1,0,0,0,0
"COG3919",75,46,20,57,114,70
"COG3920",543,469,2636,173,78,105
"COG3921",83,56,769,38,32,45
"COG3923",1,0,0,0,0,0
"COG3926",155,335,8213,285,617,136
"COG3930",236,243,1125,117,178,249
"COG3931",461,260,43,435,294,275
"COG3932",93,36,706,36,7,26
"COG3934",239,14,3,164,30,347
"COG3935",7,15,2021,116,12,13
"COG3936",2,1,9,0,0,0
"COG3937",27,3,0,9,148,116
"COG3938",1436,435,96,1652,992,1135
"COG3940",162,44,37,9,5,21
"COG3941",11,53,1857,133,986,37
"COG3942",26,49,33,5,0,6
"COG3943",58,65,386,13,4,40
"COG3944",2,9,1,17,4,0
"COG3945",24,0,4,368,16,174
"COG3946",0,11,0,4,0,0
"COG3947",19,3,0,4,0,22
"COG3948",15,1,7,5,55,3
"COG3949",142,91,2,249,260,233
"COG3950",155,21,952,11,3,48
"COG3951",283,98,1530,101,173,110
"COG3952",150,53,42,156,145,79
"COG3953",0,1,0,0,0,0
"COG3954",1077,783,64,380,525,2334
"COG3955",3,5,0,0,0,3
"COG3956",316,793,0,998,346,351
"COG3957",124,181,2638,47,9,85
"COG3958",2247,1768,1475,2458,1933,2190
"COG3959",2078,1778,1483,2550,1664,2018
"COG3960",3,2,1412,7,0,3
"COG3961",58,4,2,44,10,37
"COG3962",2952,6078,95,3179,5344,1682
"COG3963",61,39,25,239,73,55
"COG3964",589,105,3,1980,257,416
"COG3965",58,10,14,14,7,24
"COG3967",25,29,13,6,7,17
"COG3968",158,61,185,221,150,233
"COG3969",0,15,448,36,21,32
"COG3970",361,119,21,1096,376,326
"COG3971",2701,2333,104,3593,2344,1763
"COG3972",7,8,120,2,0,4
"COG3973",164,58,88,659,293,350
"COG3975",1583,393,1214,466,1228,1288
"COG3976",0,13,0,0,0,0
"COG3977",138,35,68,149,132,106
"COG3978",14,0,0,0,0,7
"COG3979",3703,2912,282,1493,755,1363
"COG3980",515,505,78,784,359,482
"COG3981",42,2,6,25,2,10
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,1,8,0
"COG4021",8,9,0,11,3,0
"COG4032",697,880,110,2104,843,722
"COG4034",6,13,0,22,5,9
"COG4043",6,10,0,1,4,5
"COG4044",0,0,0,19,2,0
"COG4046",30,2,0,392,9,158
"COG4063",1,0,0,1,1,1
"COG4067",562,546,2264,526,408,391
"COG4083",424,57,0,287,95,449
"COG4085",12,19,0,2,4,9
"COG4087",1,4,0,0,0,0
"COG4088",1,1,0,22,8,49
"COG4091",911,1440,1305,1533,1788,571
"COG4092",0,0,0,0,0,0
"COG4093",17,2,7,6,1,3
"COG4094",745,432,76,441,481,1968
"COG4095",306,94,37,108,94,580
"COG4096",1078,1002,966,149,203,261
"COG4097",75,98,1281,26,51,13
"COG4099",1382,455,16,1727,562,1319
"COG4100",1129,1399,0,527,758,2888
"COG4101",349,76,6,790,68,324
"COG4102",2520,2023,1710,6064,3183,2193
"COG4103",857,636,81,717,769,539
"COG4104",38,46,292,23,125,29
"COG4105",4273,5641,1450,3234,4781,3200
"COG4106",67,29,56,281,78,44
"COG4107",44,13,662,76,6,22
"COG4108",1049,624,903,1906,1700,5434
"COG4110",12,5,783,2,0,5
"COG4111",11,1,24,65,7,6
"COG4112",50,0,0,14,18,24
"COG4113",2,0,23,12,0,0
"COG4114",13,10,434,3,1,2
"COG4115",41,6,28,14,26,20
"COG4117",24,28,551,61,2,19
"COG4118",1,0,11,8,7,1
"COG4119",12,2,22,14,12,10
"COG4120",4,5,48,5,0,3
"COG4121",2401,1162,3439,1040,1756,3055
"COG4122",2286,4058,918,2214,3080,1984
"COG4123",750,194,114,546,591,426
"COG4124",87,19,5,11,7,64
"COG4125",22,15,213,2,0,12
"COG4126",624,159,443,797,534,441
"COG4127",57,48,18,10,28,36
"COG4128",38,3,0,5,0,32
"COG4130",65,17,0,31,6,9
"COG4132",3,27,45,2,0,0
"COG4133",1425,1166,653,1119,1505,988
"COG4134",331,136,26,272,348,205
"COG4135",382,146,20,242,458,236
"COG4136",102,33,9,78,118,65
"COG4137",105,61,454,228,316,221
"COG4138",51,3,6,8,6,17
"COG4139",0,0,0,0,0,0
"COG4143",1389,584,30,1104,1232,739
"COG4145",758,186,71,1618,748,586
"COG4146",4709,3767,64,3382,3445,4261
"COG4147",6808,9939,5957,4806,9084,5014
"COG4148",564,135,1397,1091,449,389
"COG4149",465,184,1074,947,394,358
"COG4150",76,32,76,20,1,19
"COG4152",697,493,158,337,337,566
"COG4154",491,805,1,393,537,256
"COG4158",60,24,1,99,35,80
"COG4160",1280,2578,599,939,1774,904
"COG4161",0,0,0,0,0,0
"COG4166",5393,3049,4841,7300,4380,3831
"COG4167",109,8,3,1,5,20
"COG4168",0,0,0,1,0,0
"COG4170",132,8,9,7,8,68
"COG4171",123,6,7,11,7,66
"COG4172",3975,2368,2956,2933,3436,2437
"COG4174",1709,917,1682,2260,1205,1248
"COG4175",4785,8217,175,4884,7820,3948
"COG4176",7532,13161,168,6981,12290,6056
"COG4177",10911,13363,6619,12502,13271,10422
"COG4178",618,532,3,710,1107,4502
"COG4181",1430,2169,1042,1168,2010,969
"COG4185",16,5,28,0,0,7
"COG4186",8,7,158,28,70,4
"COG4187",0,0,4,36,0,0
"COG4188",2351,2009,68,1440,1849,5228
"COG4189",0,2,0,0,0,0
"COG4190",10,15,6,1,0,1
"COG4191",927,215,3830,203,447,331
"COG4193",4,2,0,3,129,1
