"","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3"
"COG3256",25,12,51,38,57,32
"COG3257",17,71,51,20,223,226
"COG3258",19,53,44,3,38,20
"COG3259",3,5,0,3,2,12
"COG3261",0,0,0,1,0,0
"COG3263",397,33,327,1778,155,2942
"COG3264",1444,1288,1590,1610,1911,1987
"COG3265",142,190,127,216,238,355
"COG3266",3,11,6,48,8,7
"COG3267",850,455,373,1089,621,777
"COG3268",1809,3148,3428,1545,3034,1310
"COG3269",48,8,32,19,1,3
"COG3270",2,9,0,2,21,1
"COG3271",8,4,1,23,6,2
"COG3272",291,52,244,431,178,624
"COG3273",494,0,57,198,25,368
"COG3274",1,0,4,5,3,2
"COG3275",51,119,181,577,271,1047
"COG3276",1483,511,859,4126,2022,5622
"COG3277",0,2,0,2,3,0
"COG3278",532,473,431,654,891,1053
"COG3279",186,266,290,828,525,1266
"COG3280",10,2,1,34,7,146
"COG3281",7,8,8,46,23,378
"COG3283",28,6,9,255,49,23
"COG3284",839,473,1254,224,1422,277
"COG3285",30,9,12,171,21,602
"COG3287",43,81,15,158,16,61
"COG3288",8412,10206,9055,7716,8212,6621
"COG3290",5,19,9,61,11,285
"COG3291",6174,6634,5950,6594,7704,8449
"COG3292",4008,1860,2086,3772,2682,4353
"COG3293",96,58,67,1873,480,1151
"COG3294",0,0,0,45,0,7
"COG3295",27,16,4,141,13,26
"COG3296",17,22,32,150,17,129
"COG3297",119,168,74,337,164,167
"COG3298",34,36,61,426,158,745
"COG3299",3,0,0,9,49,7
"COG3300",60,37,14,669,98,156
"COG3301",1,0,7,39,0,10
"COG3302",61,139,159,67,492,23
"COG3303",0,4,1,5,5,0
"COG3304",24,45,31,22,52,38
"COG3305",0,0,0,1,0,1
"COG3306",5218,1228,681,321,3677,44
"COG3307",648,1086,509,1129,1194,677
"COG3308",11,6,6,72,40,8
"COG3309",0,0,0,1,0,0
"COG3310",32,16,31,127,61,12
"COG3311",20,13,15,87,31,297
"COG3312",29,29,44,137,52,44
"COG3313",226,547,490,232,422,229
"COG3314",7,23,14,203,73,314
"COG3315",322,346,484,386,377,362
"COG3316",42,41,52,119,338,642
"COG3317",428,1282,1263,592,1185,696
"COG3318",492,132,361,392,122,683
"COG3319",12,33,11,54,57,82
"COG3320",284,65,211,234,183,234
"COG3321",1225,1313,1022,1619,2068,2322
"COG3322",5,7,2,34,1,9
"COG3323",148,687,513,139,579,276
"COG3324",27,20,6,198,18,351
"COG3325",565,366,512,287,552,370
"COG3326",16,2,5,54,2,9
"COG3327",24,14,65,132,69,191
"COG3328",209,150,82,1090,232,2263
"COG3329",1429,1217,536,748,760,310
"COG3330",1233,753,151,2,500,2
"COG3331",8,1,0,2,24,1
"COG3332",348,492,500,625,520,271
"COG3333",4731,6642,6138,4045,7123,7988
"COG3334",32,42,34,64,33,55
"COG3335",71,115,174,1077,578,1584
"COG3336",1248,413,479,838,593,979
"COG3338",34,59,19,92,89,11
"COG3339",89,84,22,116,165,101
"COG3340",1386,1887,1909,878,1782,644
"COG3341",26,52,115,66,152,134
"COG3342",929,448,615,1528,483,2356
"COG3344",430,242,150,3397,469,980
"COG3345",45,91,437,233,420,301
"COG3346",2327,3468,3320,905,3437,749
"COG3347",3498,2142,2783,4609,2475,4255
"COG3349",3455,2468,938,372,1887,208
"COG3350",0,0,0,21,19,39
"COG3354",11,9,0,22,0,0
"COG3356",89,151,271,1798,65,3338
"COG3357",3,0,1,0,1,0
"COG3358",64,209,194,354,152,401
"COG3359",15,79,21,47,37,61
"COG3360",4,1,1,7,14,13
"COG3361",141,284,490,173,429,174
"COG3363",0,0,0,10,0,3
"COG3364",1,0,0,4,0,0
"COG3365",0,0,0,4,0,1
"COG3367",846,1100,1146,1239,1315,2167
"COG3369",1,1,84,110,64,141
"COG3371",0,0,0,51,0,23
"COG3372",1,16,11,115,32,538
"COG3375",10,2,4,124,11,102
"COG3376",0,12,3,0,4,0
"COG3377",0,7,3,0,7,1
"COG3378",2336,833,3275,888,5705,722
"COG3379",13,23,12,381,7,206
"COG3380",1793,3465,2829,286,2778,106
"COG3381",76,22,57,198,83,341
"COG3382",1,1,1,81,3,80
"COG3383",7991,3666,8535,9075,7216,8899
"COG3384",1131,627,1057,1236,731,2132
"COG3385",43,25,33,1229,331,1213
"COG3386",3888,4364,4820,7293,4499,6408
"COG3387",81,396,239,310,760,895
"COG3388",0,0,0,4,0,0
"COG3389",632,418,568,491,547,341
"COG3390",517,331,516,351,407,286
"COG3391",2964,2507,2904,15624,3061,15430
"COG3392",205,194,486,283,788,453
"COG3393",5,9,1,41,10,30
"COG3394",116,353,379,255,489,495
"COG3395",1592,1186,326,466,999,229
"COG3396",1671,965,1541,1652,1411,2881
"COG3397",66,22,16,55,85,27
"COG3398",507,439,666,1299,671,1048
"COG3399",3,1,0,2,0,0
"COG3400",1045,460,433,196,665,1
"COG3401",204,30,11,563,16,45
"COG3402",1,18,1,17,15,75
"COG3403",13,1,0,41,19,79
"COG3404",1222,922,1315,897,823,1372
"COG3405",18,4,1,24,30,22
"COG3407",262,729,859,111,279,165
"COG3408",12,23,21,297,77,1408
"COG3409",3274,1283,1079,605,1056,630
"COG3410",25,28,19,45,24,14
"COG3411",482,23,344,457,282,654
"COG3412",0,3,0,7,2,17
"COG3413",153,102,67,64,44,39
"COG3414",0,1,1,3,0,2
"COG3415",17,40,125,630,75,235
"COG3417",15,48,47,92,71,80
"COG3418",1,0,0,4,6,0
"COG3419",3946,4211,3784,5285,2145,1412
"COG3420",35,75,52,138,195,202
"COG3421",85,107,50,78,64,28
"COG3422",25,31,51,23,46,26
"COG3423",0,1,1,10,0,1
"COG3424",32,85,29,103,279,679
"COG3425",1624,1125,2262,2500,1465,3256
"COG3426",0,3,0,2,0,23
"COG3427",1339,511,922,1728,551,2208
"COG3428",34,119,67,326,181,377
"COG3429",862,945,144,11,543,47
"COG3431",1,4,21,0,60,0
"COG3433",0,1,0,3,0,2
"COG3434",22,12,10,603,164,57
"COG3435",208,131,239,572,208,511
"COG3436",359,221,124,4581,1151,1604
"COG3437",736,832,377,2614,880,575
"COG3439",156,52,50,110,50,234
"COG3440",255,479,200,368,260,236
"COG3442",64,0,26,53,29,18
"COG3443",0,0,0,3,3,10
"COG3444",0,0,0,15,0,8
"COG3447",4,26,2,703,7,2
"COG3448",1239,2216,1739,1179,1446,1013
"COG3449",7,5,4,39,11,17
"COG3450",342,359,175,175,311,222
"COG3451",181,46,42,689,304,1938
"COG3452",18,40,8,260,12,74
"COG3453",124,168,135,209,253,164
"COG3454",45,128,71,74,117,96
"COG3455",10,37,5,40,19,17
"COG3456",12,2,1,32,10,77
"COG3457",1,14,7,38,56,125
"COG3458",38,54,53,711,90,859
"COG3459",38,17,7,107,57,245
"COG3460",99,75,83,47,100,173
"COG3461",6,1,1,7,2,0
"COG3463",568,84,126,173,251,589
"COG3464",167,93,24,423,265,647
"COG3467",458,50,202,749,51,1726
"COG3468",82,89,38,166,83,70
"COG3469",1,10,21,11,36,1
"COG3470",253,1109,863,175,600,100
"COG3471",1,1,3,5,1,39
"COG3472",108,86,52,90,61,173
"COG3473",2678,2633,3290,2860,2620,3280
"COG3474",2024,2268,2528,1956,2499,1179
"COG3475",31,34,60,19,82,81
"COG3476",993,1513,1424,650,1423,460
"COG3478",282,98,74,73,176,142
"COG3479",0,0,0,0,0,0
"COG3480",1270,349,408,332,541,363
"COG3481",576,322,394,809,304,712
"COG3482",0,0,0,5,2,0
"COG3483",1592,966,1498,887,1224,1539
"COG3484",335,61,612,174,200,99
"COG3485",589,638,488,913,571,1291
"COG3486",1,7,0,15,26,14
"COG3487",27,55,35,264,256,113
"COG3488",443,453,357,692,885,357
"COG3489",16,157,34,93,323,57
"COG3490",13,30,34,93,88,38
"COG3491",5259,4339,5611,5417,4508,5517
"COG3492",808,656,886,833,819,639
"COG3493",1,1,0,0,3,1
"COG3494",2023,2234,2329,1869,1848,1114
"COG3495",118,178,302,402,343,120
"COG3496",3068,3194,3801,2633,2825,993
"COG3497",34811,5654,1929,3129,27059,506
"COG3498",9,1,0,2,5,10
"COG3499",13,1,0,1,8,5
"COG3500",31,127,38,27,138,147
"COG3501",139,258,81,219,247,207
"COG3502",354,695,855,146,1012,250
"COG3503",229,316,426,398,674,483
"COG3504",26,8,2,100,40,316
"COG3505",191,52,29,539,315,1690
"COG3506",0,4,4,7,28,11
"COG3507",615,800,771,2864,1019,1377
"COG3508",1051,829,1043,1143,1219,1474
"COG3509",2654,5654,6229,3282,5555,2233
"COG3510",131,197,179,245,121,269
"COG3511",5,12,12,7,5,18
"COG3512",1,8,1,27,9,16
"COG3513",28,94,18,158,48,158
"COG3514",3,0,0,0,2,5
"COG3515",23,59,14,75,38,18
"COG3516",13,44,13,38,38,13
"COG3517",35,81,40,149,74,61
"COG3518",9,19,2,13,1,1
"COG3519",9,26,14,105,67,33
"COG3520",14,51,21,60,38,28
"COG3521",6,5,5,14,1,3
"COG3522",31,72,22,79,64,26
"COG3523",55,191,37,124,67,73
"COG3524",50,26,52,278,168,272
"COG3525",1899,2856,3036,1743,2644,3462
"COG3526",40,6,33,92,40,61
"COG3527",2,0,14,6,47,20
"COG3528",75,304,142,141,219,130
"COG3529",9,11,8,56,23,7
"COG3530",8,18,8,50,26,57
"COG3531",40,6,15,145,56,211
"COG3533",179,704,330,1473,411,1163
"COG3534",299,454,421,849,299,687
"COG3535",289,112,266,547,190,804
"COG3536",146,184,227,324,315,327
"COG3537",309,1425,1733,535,2337,1744
"COG3538",8,112,202,13,189,127
"COG3539",0,0,0,5,0,1
"COG3540",823,1536,2907,2322,2602,1616
"COG3541",3,3,12,44,21,46
"COG3542",403,377,342,269,325,193
"COG3543",0,0,0,3,0,9
"COG3544",996,2112,1771,991,1561,944
"COG3545",7,3,0,33,5,41
"COG3546",2,2,1,10,0,26
"COG3547",309,321,95,2642,923,1958
"COG3548",3,1,2,9,35,58
"COG3549",1,4,3,63,14,62
"COG3550",88,57,37,1286,311,514
"COG3551",216,173,172,123,138,71
"COG3552",2557,1221,1401,1564,1634,2077
"COG3553",6,2,2,5,1,11
"COG3554",3,0,0,10,1,15
"COG3555",987,704,871,250,1261,110
"COG3556",497,364,121,13,202,32
"COG3558",23,7,20,24,17,40
"COG3559",0,0,0,5,1,23
"COG3560",0,0,0,2,0,1
"COG3561",2,0,0,4,0,2
"COG3562",36,48,54,66,176,175
"COG3563",5,10,19,37,158,192
"COG3564",200,926,525,118,757,129
"COG3565",1209,1778,1921,718,1665,491
"COG3566",1,1,2,1,156,1
"COG3567",0,0,1,3,153,1
"COG3568",415,594,696,1085,642,1647
"COG3569",857,449,870,2307,1259,3646
"COG3570",0,1,3,7,11,32
"COG3571",305,15,93,471,122,474
"COG3572",4210,4720,4769,1520,4342,3415
"COG3573",5,5,6,54,33,124
"COG3575",16,4,0,99,17,4
"COG3576",953,562,503,1615,624,2574
"COG3577",158,166,190,412,205,341
"COG3579",1814,1425,1731,1237,1304,1635
"COG3580",0,0,1,58,6,137
"COG3581",0,2,7,32,4,88
"COG3582",1,0,0,8,10,0
"COG3583",2,1,0,50,1,25
"COG3584",67,9,3,34,22,27
"COG3585",2,0,0,3,0,3
"COG3586",80,111,89,144,66,108
"COG3587",54,54,42,72,195,148
"COG3588",3840,2111,1910,4873,5469,4373
"COG3590",794,571,1106,753,741,1146
"COG3591",4,7,1,1,10,7
"COG3592",0,0,0,6,0,13
"COG3593",196,52,396,2153,85,3659
"COG3594",169,69,112,89,86,44
"COG3595",8,16,6,26,7,119
"COG3596",4,16,3,4,30,2
"COG3597",36,106,22,25,36,17
"COG3598",168,100,23,364,76,55
"COG3599",89,106,38,93,144,121
"COG3600",1,8,2,22,48,16
"COG3602",92,111,154,94,135,74
"COG3603",7,11,4,88,22,181
"COG3604",225,497,274,1131,189,682
"COG3605",404,724,509,1068,1014,1775
"COG3607",2,5,2,17,0,39
"COG3608",1101,699,1221,2330,914,2760
"COG3609",105,51,79,99,58,113
"COG3610",13,13,7,240,52,19
"COG3612",0,0,1,0,0,0
"COG3613",442,291,282,142,474,107
"COG3614",21,9,2,363,27,309
"COG3615",0,0,0,0,6,2
"COG3616",1449,1558,1165,3168,1319,2551
"COG3617",4,1,0,18,7,9
"COG3618",2055,2656,2352,5588,2602,4795
"COG3619",2,1,0,16,3,65
"COG3620",32,106,138,599,60,877
"COG3621",525,926,1077,238,973,533
"COG3622",650,1225,900,1401,1050,1548
"COG3623",161,211,385,365,267,710
"COG3624",3,30,15,5,10,8
"COG3625",8,24,15,14,14,16
"COG3626",20,44,24,26,25,33
"COG3627",24,38,28,35,28,40
"COG3628",2965,291,82,165,1312,59
"COG3629",2,2,1,2,12,8
"COG3631",192,184,231,134,134,257
"COG3633",32,65,78,51,67,26
"COG3634",159,665,331,462,558,438
"COG3635",678,260,455,837,58,1272
"COG3636",3,0,0,2,4,15
"COG3637",41,11,24,117,101,262
"COG3638",567,439,349,956,1161,1241
"COG3639",819,712,699,1937,2238,3759
"COG3640",0,0,3,1,8,29
"COG3641",0,0,0,0,0,1
"COG3642",451,246,541,908,289,1387
"COG3643",1126,993,1380,1064,932,1083
"COG3644",2,36,5,113,14,18
"COG3645",2,0,0,9,0,6
"COG3646",2,1,1,22,0,4
"COG3647",5,27,9,7,18,7
"COG3648",1,11,16,1,25,9
"COG3649",7,6,0,130,12,21
"COG3650",4,7,6,44,9,12
"COG3651",1703,2262,1971,1322,2000,1177
"COG3652",1,0,1,3,1,8
"COG3653",7159,3322,5929,12808,4614,13060
"COG3654",2,7,4,68,25,47
"COG3655",36,35,52,70,40,216
"COG3656",46,27,3,205,23,27
"COG3657",1,0,0,10,6,15
"COG3658",74,66,45,222,110,81
"COG3659",41,34,63,426,78,166
"COG3660",3208,3849,4054,2298,3249,1378
"COG3661",8,16,7,393,3,168
"COG3662",1133,332,313,293,470,356
"COG3663",62,46,66,241,69,467
"COG3664",284,317,249,346,142,331
"COG3665",5908,5135,6546,5116,4003,5218
"COG3666",149,56,40,681,88,2081
"COG3667",76,28,17,330,75,401
"COG3668",5,8,1,211,18,127
"COG3669",643,1179,800,418,1243,1591
"COG3670",3983,2370,3153,1723,2481,2614
"COG3671",9,3,0,18,4,9
"COG3672",21,11,5,72,35,89
"COG3673",2,29,11,70,66,140
"COG3675",3307,532,500,300,2564,65
"COG3676",7,2,10,24,6,395
"COG3677",9,10,7,26,5,91
"COG3678",15,2,5,31,30,14
"COG3679",0,0,0,2,0,0
"COG3680",66,135,100,47,94,32
"COG3681",0,0,0,0,0,0
"COG3682",12,16,15,98,23,156
"COG3683",8,7,1,37,7,17
"COG3684",204,169,541,98,314,380
"COG3685",5,0,3,2,1,26
"COG3686",146,530,202,143,400,96
"COG3687",106,24,153,291,203,271
"COG3688",5,28,22,34,38,46
"COG3689",1,6,28,12,60,20
"COG3692",0,1,0,0,0,4
"COG3693",90,772,992,859,1293,331
"COG3694",462,640,203,202,412,133
"COG3695",104,465,241,308,333,344
"COG3696",874,854,620,5466,1655,4783
"COG3698",15,43,25,28,175,92
"COG3700",237,49,106,89,64,139
"COG3701",14,5,3,41,20,113
"COG3702",4,0,0,12,1,55
"COG3703",185,326,232,479,322,546
"COG3704",18,0,5,80,4,105
"COG3705",4070,4888,4771,2474,4040,2060
"COG3706",1410,1641,1008,6304,2019,3698
"COG3707",288,21,197,356,192,480
"COG3708",13,9,4,43,4,94
"COG3709",43,26,18,69,42,21
"COG3710",25,38,30,1158,171,93
"COG3711",1,2,2,22,2,149
"COG3712",508,335,310,612,732,914
"COG3713",56,93,38,240,89,173
"COG3714",17,5,8,33,15,216
"COG3716",0,0,0,33,0,4
"COG3717",7,36,9,119,40,136
"COG3718",522,1031,880,393,802,922
"COG3719",11,21,11,24,21,97
"COG3720",84,94,96,127,62,48
"COG3721",0,0,0,3,0,0
"COG3723",139,44,8,274,88,26
"COG3724",120,366,416,320,399,135
"COG3725",46,28,32,138,64,18
"COG3726",12,6,1,14,2,7
"COG3727",306,251,98,310,57,183
"COG3728",17,126,28,120,32,30
"COG3729",3,0,0,0,1,0
"COG3730",281,86,84,79,177,0
"COG3731",227,56,78,32,146,0
"COG3732",542,120,171,143,382,0
"COG3733",695,577,567,1192,471,920
"COG3734",146,489,341,175,405,224
"COG3735",68,157,114,334,172,372
"COG3736",6,0,1,21,7,58
"COG3737",116,116,143,170,150,146
"COG3738",29,52,43,32,50,50
"COG3739",10,4,0,66,7,55
"COG3740",151,170,35,178,503,101
"COG3741",466,665,525,426,610,1272
"COG3742",0,1,1,16,1,20
"COG3743",457,783,347,276,695,256
"COG3744",7,17,9,12,7,5
"COG3745",13,8,7,131,26,153
"COG3746",338,232,341,600,274,340
"COG3747",6,6,2,65,14,14
"COG3748",4630,3421,4788,4548,3306,4559
"COG3749",59,43,110,93,132,183
"COG3750",39,101,87,57,140,56
"COG3751",1804,634,726,331,588,202
"COG3752",2925,3635,4077,2364,3795,1807
"COG3753",0,1,0,0,2,0
"COG3754",46,77,230,112,297,115
"COG3755",3,9,3,9,7,31
"COG3756",30,79,15,16,46,3
"COG3757",110,98,38,51,22,35
"COG3758",4,0,12,25,25,45
"COG3759",0,2,2,15,3,35
"COG3760",85,187,103,405,361,483
"COG3761",941,1082,1151,305,316,183
"COG3762",13,39,10,85,25,148
"COG3764",1465,415,490,337,811,285
"COG3765",37,40,46,142,36,75
"COG3766",41,77,22,141,34,47
"COG3768",11,8,4,246,47,62
"COG3769",788,699,737,43,241,12
"COG3770",68,166,112,2,52,19
"COG3771",0,0,0,0,0,0
"COG3772",1552,261,67,170,782,111
"COG3773",1986,849,344,669,2760,449
"COG3774",293,380,466,129,1179,77
"COG3775",0,0,0,0,0,4
"COG3776",0,0,0,0,0,0
"COG3777",294,724,373,309,463,388
"COG3778",1,0,0,3,0,4
"COG3779",0,1,0,3,6,1
"COG3781",373,123,472,63,198,186
"COG3782",12,56,47,58,65,113
"COG3783",0,0,0,4,0,0
"COG3784",3,2,5,7,2,1
"COG3785",1358,1579,1648,1362,1460,1296
"COG3786",375,486,439,949,1144,512
"COG3787",4,10,10,94,92,146
"COG3788",73,202,256,186,246,108
"COG3789",1,1,0,106,12,31
"COG3791",2769,3997,3557,3450,2614,4043
"COG3793",1,0,2,7,7,5
"COG3794",7041,3869,2783,3618,3392,1949
"COG3795",9,1,1,35,6,25
"COG3797",1,1,0,22,1,86
"COG3798",4,0,2,7,0,48
"COG3799",0,0,0,82,0,10
"COG3800",3172,3419,3900,2606,2855,1939
"COG3801",54,0,13,15,0,0
"COG3802",104,2,34,165,26,129
"COG3803",895,1259,1260,505,1412,777
"COG3804",509,139,317,192,199,162
"COG3805",19,32,31,78,22,18
"COG3806",297,576,392,422,539,129
"COG3807",1321,1553,1575,1158,1428,683
"COG3808",12927,14384,14310,14156,12984,13489
"COG3809",10,0,1,15,6,53
"COG3811",1,1,0,4,2,3
"COG3812",40,370,93,46,92,265
"COG3813",0,3,1,36,12,8
"COG3814",230,394,262,198,269,211
"COG3815",77,175,200,175,118,191
"COG3816",161,328,318,525,920,402
"COG3817",4,2,1,4,0,18
"COG3818",1065,1094,996,503,961,445
"COG3819",2,1,0,5,0,10
"COG3820",1748,2307,2149,1673,1775,957
"COG3821",8,4,6,56,35,67
"COG3822",80,210,123,28,147,70
"COG3823",881,861,1154,634,894,880
"COG3824",18,15,5,166,25,291
"COG3825",1327,2448,2201,1268,2006,1517
"COG3826",0,1,1,18,1,12
"COG3827",6,1,2,17,5,15
"COG3828",320,1028,676,1063,1036,1324
"COG3829",37,38,23,548,53,424
"COG3830",226,153,114,205,240,507
"COG3831",7,5,0,3,5,41
"COG3832",13,28,8,67,34,262
"COG3833",633,445,230,150,476,226
"COG3835",5,0,0,16,0,9
"COG3836",3898,3342,3303,9245,2584,5969
"COG3837",42,10,18,106,79,83
"COG3838",9,7,1,22,9,68
"COG3839",10310,11277,13248,6324,11498,8343
"COG3840",132,257,198,60,282,85
"COG3842",13153,15011,14753,11667,12298,11785
"COG3843",43,12,6,101,78,356
"COG3844",1591,1463,1726,1316,1889,2942
"COG3845",7911,6238,6223,3776,4819,6503
"COG3846",27,4,3,70,26,171
"COG3847",0,0,0,0,0,0
"COG3848",6,22,11,8,58,6
"COG3850",34,45,47,403,29,136
"COG3851",6,5,52,27,50,4
"COG3852",996,2016,1918,1282,1825,1319
"COG3853",9,3,1,98,7,248
"COG3854",466,263,427,316,134,195
"COG3855",2,2,0,1,20,2
"COG3857",10,56,21,96,9,69
"COG3858",706,363,490,416,557,942
"COG3859",2,8,0,50,1,29
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,3
"COG3864",2678,1177,351,742,2753,170
"COG3865",6,3,45,19,8,60
"COG3866",17,5,27,37,647,17
"COG3867",93,187,310,144,252,250
"COG3868",14,14,2,89,3,73
"COG3869",17,116,87,368,166,160
"COG3870",0,0,0,19,0,8
"COG3871",15,4,4,80,24,215
"COG3872",378,124,217,1004,624,1076
"COG3874",0,0,0,7,0,37
"COG3875",309,145,498,2341,152,2222
"COG3876",1632,1590,1752,1971,1745,2588
"COG3877",0,0,0,1,0,10
"COG3878",0,0,0,3,0,12
"COG3879",0,1,0,3,1,10
"COG3880",10,33,41,169,70,82
"COG3882",366,444,574,1881,353,2427
"COG3883",317,0,13,2,2,8
"COG3884",54,13,46,5,15,7
"COG3885",2,3,0,2,5,0
"COG3886",84,59,102,134,37,56
"COG3887",0,0,0,0,0,4
"COG3889",111,0,358,2064,6,3574
"COG3890",0,3,0,0,1,0
"COG3892",949,584,808,316,645,684
"COG3893",407,1084,805,543,1191,563
"COG3894",1590,927,1509,2115,1311,3303
"COG3895",0,0,0,0,0,8
"COG3896",15,28,6,28,39,17
"COG3897",30,23,9,67,62,15
"COG3898",623,1275,735,206,297,129
"COG3899",137,70,150,625,310,689
"COG3900",0,0,1,22,0,2
"COG3901",493,65,549,777,240,475
"COG3903",1,72,6,125,103,102
"COG3904",5,25,13,2,30,24
"COG3905",1,2,1,1,0,1
"COG3907",5,22,10,142,9,484
"COG3908",507,521,597,402,419,217
"COG3909",568,446,867,67,910,53
"COG3910",3,1,0,37,8,20
"COG3911",73,280,312,91,358,235
"COG3913",2,1,0,4,3,5
"COG3914",3546,3652,3336,3375,3018,2548
"COG3915",5,4,1,8,9,31
"COG3916",6,0,0,18,14,43
"COG3917",1152,1660,1832,3050,4199,2504
"COG3918",0,0,0,0,0,0
"COG3919",28,44,37,208,75,80
"COG3920",822,348,166,682,247,2095
"COG3921",11,9,1,70,31,185
"COG3923",0,0,0,1,0,0
"COG3926",664,323,146,388,1090,100
"COG3930",334,203,138,47,38,139
"COG3931",351,439,448,188,397,395
"COG3932",15,12,11,156,39,146
"COG3934",157,122,201,201,121,266
"COG3935",39,14,12,101,88,22
"COG3936",0,1,0,0,1,1
"COG3937",0,2,11,0,57,4
"COG3938",1176,1161,1556,1493,1105,2147
"COG3940",3,28,6,605,7,211
"COG3941",45,78,12,91,281,37
"COG3942",15,0,3,64,4,116
"COG3943",8,11,12,122,16,104
"COG3944",3,5,3,130,1,87
"COG3945",92,1,228,1040,8,1096
"COG3946",1,0,0,3,0,2
"COG3947",0,1,0,1,5,1
"COG3948",20,2,0,4,12,6
"COG3949",233,15,287,290,125,451
"COG3950",17,15,12,154,7,32
"COG3951",72,206,53,186,211,83
"COG3952",130,174,103,143,123,182
"COG3953",0,0,0,3,1,10
"COG3954",665,1064,332,340,503,358
"COG3955",2,2,0,21,6,0
"COG3956",987,574,382,781,456,885
"COG3957",37,49,8,201,38,258
"COG3958",1873,2192,2404,3205,2032,3614
"COG3959",642,691,877,3719,1907,3526
"COG3960",5,2,1,12,2,5
"COG3961",14,6,23,256,26,21
"COG3962",4665,4024,4164,663,1133,742
"COG3963",78,28,89,346,132,281
"COG3964",139,440,485,1881,539,1475
"COG3965",12,4,2,20,26,15
"COG3967",7,14,6,30,23,119
"COG3968",136,255,264,45,186,100
"COG3969",80,83,3,60,59,4
"COG3970",288,371,241,927,281,375
"COG3971",1595,2644,2893,2945,3296,1771
"COG3972",12,15,1,333,4,29
"COG3973",1066,30,199,659,229,1972
"COG3975",513,708,638,747,904,788
"COG3976",0,0,0,9,2,23
"COG3977",25,53,70,247,116,354
"COG3978",0,0,0,1,0,0
"COG3979",4059,2515,2822,3079,2774,3290
"COG3980",397,382,448,1498,322,1013
"COG3981",1,12,7,97,5,28
"COG4006",0,0,0,0,0,2
"COG4012",0,0,0,56,0,9
"COG4021",1,0,1,4,4,2
"COG4032",755,891,934,1927,731,1936
"COG4034",32,82,29,83,6,1
"COG4043",2,13,4,12,6,17
"COG4044",2,0,0,1,0,0
"COG4046",58,0,181,1143,2,2299
"COG4063",0,0,45,1,0,42
"COG4067",802,504,578,509,538,609
"COG4083",305,226,356,113,207,253
"COG4085",2,8,8,23,3,36
"COG4087",0,1,0,8,0,2
"COG4088",35,3,40,0,13,0
"COG4091",1582,1541,1140,1400,1381,1217
"COG4092",0,0,0,9,2,0
"COG4093",2,0,0,3,6,27
"COG4094",331,644,183,179,473,250
"COG4095",183,257,181,17,151,48
"COG4096",695,1103,511,1629,627,735
"COG4097",12,33,2,77,13,92
"COG4099",834,703,840,1688,1083,1641
"COG4100",1603,745,205,2,722,4
"COG4101",324,134,276,599,174,448
"COG4102",2892,2042,3088,5230,2465,5735
"COG4103",207,326,273,591,702,519
"COG4104",79,48,22,11,105,32
"COG4105",3445,4992,5225,3702,4187,3345
"COG4106",28,26,44,220,37,195
"COG4107",14,33,16,14,32,35
"COG4108",1949,2519,1579,1119,2609,1525
"COG4110",5,2,0,27,6,11
"COG4111",1,6,1,64,26,27
"COG4112",3,17,10,150,30,17
"COG4113",1,4,1,7,0,7
"COG4114",4,2,0,4,3,0
"COG4115",2,3,2,49,17,51
"COG4117",26,4,20,50,17,166
"COG4118",1,0,0,9,1,2
"COG4119",4,15,3,24,3,33
"COG4120",5,0,0,5,3,0
"COG4121",1184,2089,1590,299,595,245
"COG4122",2953,2683,3342,2432,2491,3354
"COG4123",364,608,556,438,588,333
"COG4124",0,114,11,35,34,208
"COG4125",3,0,1,6,1,11
"COG4126",328,432,352,518,418,1178
"COG4127",33,27,27,123,102,77
"COG4128",0,4,0,8,1,4
"COG4130",54,77,70,68,50,55
"COG4132",1,2,0,5,2,16
"COG4133",922,1662,1674,881,1637,891
"COG4134",152,351,206,147,261,335
"COG4135",126,331,184,146,217,288
"COG4136",40,95,17,48,58,114
"COG4137",125,241,358,117,108,139
"COG4138",8,4,3,132,2,4
"COG4139",0,0,0,0,0,0
"COG4143",1061,1324,1175,821,1055,1289
"COG4145",603,275,478,1329,567,994
"COG4146",3433,4771,4484,3663,4588,4055
"COG4147",5925,8064,8298,5061,7222,3078
"COG4148",254,356,530,1184,496,982
"COG4149",640,330,520,810,537,984
"COG4150",9,2,2,20,8,21
"COG4152",284,460,702,326,681,579
"COG4154",407,498,485,266,483,407
"COG4158",47,204,72,71,96,36
"COG4160",1469,1649,1865,1623,1449,1306
"COG4161",0,0,0,0,0,0
"COG4166",4143,5679,5863,1838,1517,2000
"COG4167",11,7,4,52,12,4
"COG4168",0,0,0,1,0,0
"COG4170",16,5,4,132,38,10
"COG4171",9,4,3,149,35,16
"COG4172",2365,4294,3423,2212,3041,2220
"COG4174",1319,1534,1289,1676,1180,1836
"COG4175",6591,5791,8426,6079,6785,6268
"COG4176",11360,9965,13140,10457,10560,10720
"COG4177",12274,11844,11792,10894,11472,12754
"COG4178",2348,1905,682,72,1242,25
"COG4181",1105,1408,1794,1159,1654,1582
"COG4185",3,7,5,84,6,15
"COG4186",4,8,4,23,186,47
"COG4187",2,0,0,2,0,2
