"","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG3263",989,156,276,994,54,98
"COG3264",1626,1975,1286,1133,209,367
"COG3265",262,229,276,596,107,212
"COG3266",25,1,8,50,1,5
"COG3267",1318,601,450,2824,367,561
"COG3268",685,3109,2911,390,626,887
"COG3269",2,0,0,1,21,19
"COG3270",31,20,55,1,0,5
"COG3271",143,10,54,35,3,12
"COG3272",367,150,91,148,63,77
"COG3273",1,13,0,503,7,25
"COG3274",3,5,19,13,5,0
"COG3275",610,296,316,1602,26,240
"COG3276",900,1980,896,2773,1985,1826
"COG3277",0,5,0,0,3,0
"COG3278",1215,880,594,1684,433,715
"COG3279",1345,536,625,2979,70,327
"COG3280",9,10,4,112,0,2
"COG3281",37,16,16,93,3,0
"COG3283",676,47,112,1125,4,11
"COG3284",805,1436,421,611,642,2594
"COG3285",47,20,36,505,6,5
"COG3287",734,48,132,2303,14,14
"COG3288",3922,8332,9607,6272,9989,8915
"COG3290",116,14,71,213,105,160
"COG3291",1028,2509,1423,8266,4576,5240
"COG3292",4988,2737,1918,10828,1250,1346
"COG3293",268,166,201,9936,59,117
"COG3294",0,2,0,6,0,0
"COG3295",477,16,107,625,1,12
"COG3296",176,9,67,560,16,23
"COG3297",602,195,276,1338,72,257
"COG3298",91,187,86,428,115,230
"COG3299",81,57,80,14,0,0
"COG3300",1658,103,281,3036,14,37
"COG3301",1,0,0,9,8,9
"COG3302",34,516,388,89,197,420
"COG3303",3,9,1,2,0,13
"COG3304",77,15,10,33,32,190
"COG3305",37,0,0,2,0,0
"COG3306",8346,3675,847,269,1299,1001
"COG3307",2160,1135,913,895,1845,1753
"COG3308",182,30,38,317,2,15
"COG3309",0,0,0,4,0,0
"COG3310",239,51,69,467,23,22
"COG3311",302,40,68,306,64,61
"COG3312",219,68,50,585,2,21
"COG3313",349,413,561,534,346,494
"COG3314",264,62,79,280,12,24
"COG3315",114,379,324,433,99,185
"COG3316",70,347,82,378,11,79
"COG3317",587,1250,1401,1220,925,1314
"COG3318",137,97,41,548,191,69
"COG3319",56,61,72,91,12,3
"COG3320",176,153,201,327,73,120
"COG3321",1092,2011,976,1558,996,1389
"COG3322",171,2,12,84,1,1
"COG3323",156,570,647,254,289,338
"COG3324",313,25,106,332,12,18
"COG3325",471,554,285,470,299,565
"COG3326",217,3,38,162,1,4
"COG3327",23,61,28,147,12,24
"COG3328",1100,234,326,1598,44,451
"COG3329",475,728,910,444,2559,386
"COG3330",626,528,644,330,2202,457
"COG3331",550,21,0,1,2,1
"COG3332",138,174,198,756,455,531
"COG3333",5076,7031,8225,4941,5058,10551
"COG3334",18,37,18,43,19,7
"COG3335",1121,575,344,4419,115,341
"COG3336",428,610,316,833,732,492
"COG3338",63,111,55,43,40,45
"COG3339",241,184,260,192,884,161
"COG3340",334,1831,1601,1114,2242,970
"COG3341",25,135,107,46,20,73
"COG3342",145,133,119,1352,2626,1320
"COG3344",6219,480,965,16864,275,283
"COG3345",363,415,172,646,50,390
"COG3346",1210,3430,4029,1955,2752,4273
"COG3347",1331,2397,2097,4453,2178,3422
"COG3349",3058,1854,1946,360,2484,665
"COG3350",9,15,0,15,7,3
"COG3354",0,0,1,0,0,0
"COG3356",113,69,1,361,32,27
"COG3357",0,1,0,0,1,1
"COG3358",24,176,171,283,57,95
"COG3359",20,34,4,44,59,50
"COG3360",77,9,13,10,1,3
"COG3361",38,439,105,130,153,309
"COG3363",0,0,0,1,0,0
"COG3364",1,0,0,0,0,4
"COG3365",0,0,0,0,0,2
"COG3367",864,1263,1006,2001,768,1280
"COG3369",7,74,17,49,6,2
"COG3371",2,0,0,0,0,0
"COG3372",7,25,1,234,15,11
"COG3375",7,14,2,29,6,2
"COG3376",0,3,0,5,0,5
"COG3377",0,12,11,0,0,1
"COG3378",16108,5869,891,581,2227,1703
"COG3379",20,9,30,132,6,38
"COG3380",957,2752,3213,748,2445,3733
"COG3381",42,93,19,163,124,230
"COG3382",6,1,18,33,30,60
"COG3383",990,7219,2486,1536,1761,3290
"COG3384",555,714,177,1595,448,425
"COG3385",1911,342,524,1034,22,74
"COG3386",1644,4577,5770,4981,2985,4528
"COG3387",268,793,667,539,194,196
"COG3388",0,0,0,0,0,0
"COG3389",60,488,4,151,223,378
"COG3390",15,119,1,162,164,254
"COG3391",1233,3154,1973,8820,1523,2045
"COG3392",514,731,205,497,165,327
"COG3393",8,19,16,36,14,39
"COG3394",65,494,376,486,165,245
"COG3395",695,1021,1267,574,3280,889
"COG3396",333,1352,756,2150,868,1050
"COG3397",103,97,90,37,51,8
"COG3398",127,650,2,204,270,488
"COG3399",8,0,0,20,1,0
"COG3400",439,595,355,3,814,592
"COG3401",82,20,62,2795,13,9
"COG3402",12,21,19,48,3,2
"COG3403",130,26,20,120,0,6
"COG3404",70,853,450,877,620,573
"COG3405",196,41,56,90,1,8
"COG3407",80,880,773,295,174,452
"COG3408",29,82,16,478,84,74
"COG3409",3765,1101,864,679,2559,1997
"COG3410",136,29,129,84,40,27
"COG3411",313,257,56,407,852,323
"COG3412",0,0,1,0,5,1
"COG3413",7,45,3,49,90,126
"COG3414",1,0,1,2,0,0
"COG3415",315,97,98,1060,9,16
"COG3416",0,0,0,0,0,0
"COG3417",33,56,36,62,15,14
"COG3418",43,7,6,8,1,0
"COG3419",1238,721,1242,4464,2744,1130
"COG3420",73,210,83,143,43,24
"COG3421",112,54,62,64,33,124
"COG3422",110,50,40,55,73,209
"COG3423",28,0,7,119,0,0
"COG3424",99,266,503,250,200,136
"COG3425",222,1476,593,864,582,1013
"COG3426",1,0,0,1,0,0
"COG3427",160,543,421,1049,685,1371
"COG3428",477,189,331,1523,65,131
"COG3429",710,510,844,431,2606,573
"COG3431",266,52,37,6,21,151
"COG3433",1,0,0,2,0,0
"COG3434",1170,153,241,2590,14,42
"COG3435",45,196,86,254,247,214
"COG3436",5264,1092,1358,21249,134,278
"COG3437",4259,874,1313,9752,424,597
"COG3439",85,41,62,213,69,74
"COG3440",496,273,444,267,386,258
"COG3442",7,26,0,2,14,7
"COG3443",3,6,4,10,0,0
"COG3444",1,0,0,10,0,0
"COG3447",84,4,114,4112,0,0
"COG3448",784,1423,2284,771,940,1588
"COG3449",97,31,28,584,1,3
"COG3450",204,293,201,289,569,145
"COG3451",767,283,481,2607,54,32
"COG3452",653,13,272,1226,8,8
"COG3453",162,204,186,752,105,203
"COG3454",86,96,73,91,102,17
"COG3455",222,14,94,88,18,27
"COG3456",186,6,91,118,3,2
"COG3457",7,52,15,4,0,0
"COG3458",25,102,58,397,76,144
"COG3459",90,44,308,186,23,17
"COG3460",14,99,72,60,18,25
"COG3461",2,1,9,4,0,0
"COG3463",335,250,129,229,78,118
"COG3464",1005,241,273,1139,71,81
"COG3467",74,61,31,664,80,126
"COG3468",22,71,62,140,136,156
"COG3469",23,52,16,4,5,3
"COG3470",83,647,1080,230,60,146
"COG3471",75,0,3,74,0,0
"COG3472",47,62,58,103,62,74
"COG3473",755,2675,2874,1885,1884,2742
"COG3474",703,2476,2773,1141,1814,2942
"COG3475",70,111,17,56,20,34
"COG3476",448,1451,1727,371,984,1404
"COG3477",0,0,3,1,0,0
"COG3478",28,52,3,107,122,98
"COG3479",0,0,0,3,0,0
"COG3480",308,564,269,488,655,395
"COG3481",275,305,306,857,179,235
"COG3482",64,3,9,0,13,0
"COG3483",402,1222,418,1262,695,788
"COG3484",97,227,763,483,1400,144
"COG3485",182,193,228,1602,648,758
"COG3486",139,24,46,63,4,3
"COG3487",266,249,173,149,46,94
"COG3488",392,948,447,351,328,230
"COG3489",184,326,79,111,2,1
"COG3490",167,91,82,96,2,3
"COG3491",2923,4648,3622,7815,3889,5457
"COG3492",277,811,730,652,593,1040
"COG3493",31,2,4,6,0,0
"COG3494",207,631,872,799,1804,2565
"COG3495",555,342,272,777,175,260
"COG3496",1250,2843,3701,1314,2586,3709
"COG3497",92850,27021,5235,1456,28198,22638
"COG3498",23,9,0,8,0,32
"COG3499",35,8,0,1,1,43
"COG3500",88,137,144,47,38,463
"COG3501",1008,257,536,417,124,122
"COG3502",697,1031,764,229,589,1127
"COG3503",922,649,345,1319,122,232
"COG3504",143,32,69,84,4,1
"COG3505",617,323,315,1558,59,23
"COG3506",1,28,30,15,1,0
"COG3507",1239,1036,1080,7025,270,529
"COG3508",649,1240,639,1943,593,544
"COG3509",639,5533,5424,3739,3002,2894
"COG3510",269,54,41,152,161,145
"COG3511",12,19,5,85,17,8
"COG3512",12,4,12,17,0,1
"COG3513",674,49,114,114,22,13
"COG3514",7,4,0,6,2,1
"COG3515",382,27,151,133,39,35
"COG3516",175,35,88,55,12,7
"COG3517",389,78,189,169,50,40
"COG3518",82,3,39,38,1,3
"COG3519",416,60,201,158,40,39
"COG3520",218,42,103,84,20,26
"COG3521",76,2,42,44,0,4
"COG3522",310,57,151,120,43,31
"COG3523",901,82,355,329,46,63
"COG3524",568,177,141,1189,69,145
"COG3525",782,2699,2883,2791,1128,1504
"COG3526",46,36,26,39,13,23
"COG3527",0,51,8,10,6,1
"COG3528",120,254,350,302,42,144
"COG3529",167,33,37,273,5,1
"COG3530",123,23,47,205,2,11
"COG3531",197,55,49,165,21,7
"COG3533",300,409,946,2923,292,274
"COG3534",222,263,441,1812,268,230
"COG3535",25,198,155,558,86,83
"COG3536",115,280,248,208,170,303
"COG3537",219,2324,2298,1096,382,582
"COG3538",28,172,89,68,26,39
"COG3539",127,0,3,5,0,0
"COG3540",1361,2650,2764,1406,521,859
"COG3541",58,15,20,73,5,4
"COG3542",510,337,451,597,1077,293
"COG3543",0,1,1,2,0,0
"COG3544",209,1543,1685,862,1321,1349
"COG3545",69,5,3,31,1,2
"COG3546",13,0,1,14,0,0
"COG3547",3448,895,1392,11450,61,245
"COG3548",3,8,13,33,12,2
"COG3549",90,11,15,262,16,6
"COG3550",1873,297,385,6151,18,43
"COG3551",534,127,83,129,219,129
"COG3552",490,1589,1035,1910,1461,1588
"COG3553",53,0,8,18,0,16
"COG3554",37,3,1,8,1,0
"COG3555",4036,1204,594,193,1442,1324
"COG3556",425,258,262,62,368,88
"COG3558",114,20,22,68,138,8
"COG3559",1,2,0,4,0,0
"COG3560",2,0,2,2,2,1
"COG3561",5,0,0,2,0,0
"COG3562",446,183,143,95,143,250
"COG3563",321,160,146,99,160,172
"COG3564",277,740,1246,211,270,393
"COG3565",567,1681,1761,971,1122,1832
"COG3566",88,147,9,11,4,130
"COG3567",174,140,94,26,0,190
"COG3568",625,710,563,1540,244,693
"COG3569",1000,1218,179,1965,179,395
"COG3570",2,8,1,17,3,6
"COG3571",355,123,93,863,55,47
"COG3572",1127,4388,5500,2404,3823,5644
"COG3573",69,38,64,119,8,3
"COG3575",141,29,25,401,6,10
"COG3576",623,615,600,893,612,459
"COG3577",321,222,133,706,65,80
"COG3579",142,1323,882,956,676,613
"COG3580",2,1,0,139,0,38
"COG3581",0,1,0,68,0,41
"COG3582",0,3,1,0,1,1
"COG3583",4,0,0,15,0,0
"COG3584",454,17,8,22,9,8
"COG3585",15,0,0,1,0,1
"COG3586",249,63,106,105,85,89
"COG3587",194,180,34,258,21,32
"COG3588",5011,5548,6017,3592,7127,5004
"COG3590",1493,760,664,2416,245,611
"COG3591",8,3,11,14,5,3
"COG3592",0,0,0,12,0,0
"COG3593",564,80,140,685,13,26
"COG3594",110,92,100,82,40,138
"COG3595",15,0,1,78,5,33
"COG3596",11,38,6,17,21,3
"COG3597",21,45,74,24,47,36
"COG3598",5807,83,85,72,61,78
"COG3599",742,119,141,69,78,327
"COG3600",25,33,13,46,0,0
"COG3602",136,121,147,408,27,80
"COG3603",91,29,31,133,2,6
"COG3604",1026,223,594,2240,126,79
"COG3605",1569,1034,1092,3493,464,1045
"COG3607",13,0,5,29,2,0
"COG3608",1253,978,543,3313,603,1037
"COG3609",170,80,31,111,28,45
"COG3610",514,52,100,1322,3,12
"COG3612",0,0,0,0,1,8
"COG3613",218,457,213,47,343,284
"COG3614",995,27,311,1539,15,12
"COG3615",4,4,3,0,0,0
"COG3616",542,1178,1555,2552,839,1143
"COG3617",49,10,3,29,2,2
"COG3618",778,2722,3092,4202,1980,2479
"COG3619",8,4,12,56,3,0
"COG3620",60,64,34,169,15,81
"COG3621",277,951,1142,352,597,857
"COG3622",625,1017,1171,1932,413,858
"COG3623",214,234,159,429,106,360
"COG3624",28,11,10,15,28,6
"COG3625",37,15,10,19,22,5
"COG3626",59,31,36,41,51,10
"COG3627",65,30,21,36,42,6
"COG3628",5621,1339,156,51,1686,1881
"COG3629",3,7,5,3,1,3
"COG3631",16,163,153,230,102,107
"COG3633",429,54,87,155,5,33
"COG3634",853,596,416,1527,159,276
"COG3635",145,121,32,1440,97,68
"COG3636",15,5,1,19,2,0
"COG3637",41,91,39,179,15,5
"COG3638",371,395,459,1147,3198,1191
"COG3639",404,746,629,2243,2224,1872
"COG3640",0,1,0,11,26,26
"COG3641",0,0,0,1,0,0
"COG3642",80,309,7,241,148,244
"COG3643",101,959,426,320,195,183
"COG3644",21,9,33,580,5,15
"COG3645",3,0,1,9,1,0
"COG3646",86,0,8,278,0,1
"COG3647",14,13,62,34,9,30
"COG3648",29,30,8,0,13,4
"COG3649",25,10,6,582,0,2
"COG3650",83,19,15,47,6,27
"COG3651",1016,2029,2430,933,2326,2156
"COG3652",3,0,2,10,2,0
"COG3653",1061,4667,3231,7825,2786,4688
"COG3654",100,22,26,352,1,12
"COG3655",27,49,28,268,44,111
"COG3656",782,24,131,819,4,23
"COG3657",23,1,6,19,0,2
"COG3658",507,97,235,699,98,209
"COG3659",406,87,67,1354,17,40
"COG3660",1046,3203,4087,1180,2927,4131
"COG3661",94,4,63,2141,1,0
"COG3662",371,505,258,526,689,390
"COG3663",21,70,26,232,30,83
"COG3664",80,131,153,216,182,232
"COG3665",2124,4025,4520,3470,4826,7898
"COG3666",1607,77,853,2780,34,182
"COG3667",741,74,269,1335,10,16
"COG3668",356,19,69,1081,16,17
"COG3669",148,1289,1547,1369,416,670
"COG3670",1116,2495,1898,2328,4682,3961
"COG3671",56,2,14,27,0,1
"COG3672",292,43,89,113,9,13
"COG3673",69,60,60,163,2,29
"COG3675",6740,2615,517,826,763,717
"COG3676",5,1,4,123,3,92
"COG3677",91,29,13,354,15,55
"COG3678",320,30,39,89,1,11
"COG3679",0,0,0,0,0,0
"COG3680",49,94,109,56,83,111
"COG3681",0,0,6,2,0,0
"COG3682",172,23,69,523,4,8
"COG3683",38,8,21,31,10,12
"COG3684",15,333,128,113,139,95
"COG3685",13,3,5,67,2,0
"COG3686",366,381,436,645,871,296
"COG3687",405,196,179,387,28,69
"COG3688",4,34,22,26,6,36
"COG3689",333,58,45,22,24,163
"COG3692",0,0,6,10,0,0
"COG3693",409,1331,1634,3407,216,357
"COG3694",388,440,613,308,1467,317
"COG3695",429,291,339,824,102,285
"COG3696",9075,1626,2915,22200,162,631
"COG3698",25,171,169,131,24,156
"COG3700",1,59,12,105,68,21
"COG3701",77,15,37,163,2,2
"COG3702",10,2,11,28,4,0
"COG3703",99,306,320,421,254,364
"COG3704",14,6,26,103,17,2
"COG3705",2104,4018,5359,1871,6168,5567
"COG3706",9365,2027,3674,17634,1743,1915
"COG3707",512,161,188,1401,26,52
"COG3708",113,8,43,75,0,9
"COG3709",36,48,13,37,51,6
"COG3710",880,194,164,4610,5,25
"COG3711",4,1,3,60,3,0
"COG3712",1342,725,564,1673,120,283
"COG3713",493,60,183,840,44,31
"COG3714",217,14,38,138,1,27
"COG3716",0,0,0,12,0,0
"COG3717",151,52,101,175,7,8
"COG3718",144,790,1052,559,617,1069
"COG3719",32,32,26,81,9,21
"COG3720",137,68,34,29,1,9
"COG3721",1,0,7,1,0,19
"COG3723",4038,89,67,993,209,4
"COG3724",567,431,339,1213,274,403
"COG3725",329,64,127,609,27,78
"COG3726",154,3,18,69,1,0
"COG3727",136,66,122,152,276,117
"COG3728",1556,48,10,40,25,17
"COG3729",0,1,0,5,0,0
"COG3730",29,59,18,1,55,105
"COG3731",47,141,33,0,32,69
"COG3732",141,355,88,3,126,193
"COG3733",131,459,967,374,576,1143
"COG3734",72,383,491,167,220,440
"COG3735",507,162,335,959,53,161
"COG3736",8,4,6,13,1,1
"COG3737",24,152,87,108,76,135
"COG3738",31,45,52,36,5,24
"COG3739",76,5,34,347,2,0
"COG3740",14215,491,118,335,470,104
"COG3741",30,210,260,782,422,606
"COG3742",1,1,0,12,0,0
"COG3743",135,755,263,172,214,792
"COG3744",87,26,36,28,28,62
"COG3745",32,23,28,158,6,3
"COG3746",426,244,372,349,367,369
"COG3747",2512,21,7,7,4,3
"COG3748",1456,3283,2847,3242,3506,5120
"COG3749",155,99,71,168,66,107
"COG3750",44,134,156,74,47,111
"COG3751",8554,1724,790,1605,976,1101
"COG3752",593,3781,2749,1055,2150,2573
"COG3753",0,1,0,1,0,0
"COG3754",1453,318,196,210,187,517
"COG3755",4,2,3,37,1,2
"COG3756",3681,60,21,6,118,9
"COG3757",569,77,50,26,7,16
"COG3758",47,28,7,3,5,0
"COG3759",6,3,3,19,0,0
"COG3760",101,413,667,397,378,498
"COG3761",317,924,1159,342,719,1027
"COG3762",32,26,39,115,9,26
"COG3764",542,730,284,254,976,636
"COG3765",30,26,16,82,17,51
"COG3766",123,36,68,393,55,16
"COG3768",370,42,100,1003,2,10
"COG3769",689,691,1263,931,2605,1252
"COG3770",34,221,172,60,101,105
"COG3771",1,0,12,0,0,0
"COG3772",10215,773,219,175,493,650
"COG3773",10051,2711,1235,576,1544,2510
"COG3774",2643,1159,485,106,379,724
"COG3775",0,5,0,0,1,0
"COG3776",1,0,0,0,0,0
"COG3777",108,456,947,471,483,821
"COG3778",4,0,1,12,0,0
"COG3779",24,4,2,2,0,0
"COG3781",216,215,92,109,171,246
"COG3782",176,62,132,135,35,38
"COG3783",26,0,22,4,0,0
"COG3784",83,8,29,36,1,6
"COG3785",136,491,590,662,1205,1829
"COG3786",539,1140,1664,390,1070,1503
"COG3787",2,27,1,114,6,2
"COG3788",73,82,87,360,155,281
"COG3789",174,16,14,424,0,1
"COG3791",1234,2615,3560,3608,2483,3484
"COG3793",32,12,0,7,0,4
"COG3794",3168,3348,2790,1166,3606,4308
"COG3795",81,6,7,45,2,1
"COG3797",8,1,2,37,1,1
"COG3798",9,0,7,43,0,0
"COG3799",0,0,0,2,0,0
"COG3800",1021,2779,4712,1095,2527,4638
"COG3801",1,1,0,2,0,0
"COG3802",48,28,0,129,12,3
"COG3803",745,1404,1212,698,1036,1756
"COG3804",33,172,41,316,109,156
"COG3805",38,26,21,16,28,9
"COG3806",551,536,792,1314,366,542
"COG3807",159,479,580,527,1135,1560
"COG3808",3559,12928,14127,6958,10269,12073
"COG3809",11,2,16,30,0,1
"COG3811",3,1,5,8,2,0
"COG3812",33,106,244,213,115,143
"COG3813",33,10,14,266,0,0
"COG3814",53,293,413,136,267,301
"COG3815",14,49,0,19,91,94
"COG3816",450,933,1081,896,646,861
"COG3817",17,0,2,25,2,0
"COG3818",268,993,724,403,887,739
"COG3819",15,0,0,14,0,0
"COG3820",620,1839,2586,719,1571,2141
"COG3821",127,34,31,23,1,3
"COG3822",29,131,276,67,125,387
"COG3823",144,917,672,669,383,540
"COG3824",18,17,18,239,11,12
"COG3825",717,1991,2391,2214,1953,2144
"COG3826",5,0,0,8,1,0
"COG3827",4,4,2,16,7,2
"COG3828",140,1030,1375,749,476,560
"COG3829",404,56,132,1760,15,24
"COG3830",202,254,209,259,214,252
"COG3831",1,8,1,17,1,5
"COG3832",177,27,37,222,2,7
"COG3833",245,466,221,157,582,591
"COG3835",175,0,1,28,3,1
"COG3836",2411,2568,3047,3820,2797,3442
"COG3837",16,69,34,92,61,62
"COG3838",47,13,25,85,2,0
"COG3839",4380,11518,10337,5904,10325,18088
"COG3840",45,240,285,70,152,364
"COG3842",5353,12261,14963,9464,12770,15491
"COG3843",205,71,140,464,7,1
"COG3844",471,1829,1285,3157,914,1296
"COG3845",2238,4771,4959,5183,6034,6841
"COG3846",74,10,19,276,4,3
"COG3847",0,0,1,0,0,1
"COG3848",60,57,61,15,10,12
"COG3850",177,47,113,2005,28,55
"COG3851",80,37,21,65,2,75
"COG3852",922,1788,2195,1961,1468,2110
"COG3853",36,14,38,559,5,1
"COG3854",1098,428,160,244,200,793
"COG3855",2,16,0,0,7,1
"COG3856",0,0,0,1,0,0
"COG3857",1,1,12,33,12,23
"COG3858",84,617,173,533,307,306
"COG3859",0,1,0,5,1,0
"COG3860",0,0,0,0,0,0
"COG3861",2,0,1,0,0,0
"COG3864",8420,889,573,339,2228,1803
"COG3865",54,11,9,53,6,12
"COG3866",51,199,2,77,0,4
"COG3867",27,238,181,129,85,200
"COG3868",402,7,148,134,2,1
"COG3869",57,172,112,155,40,120
"COG3870",0,0,0,3,0,0
"COG3871",186,18,31,212,5,11
"COG3872",353,656,219,718,567,383
"COG3874",0,0,0,3,0,1
"COG3875",146,186,56,502,163,191
"COG3876",682,1649,1266,2996,952,1215
"COG3877",0,0,0,10,0,1
"COG3878",7,0,2,1,3,1
"COG3879",0,0,0,0,0,0
"COG3880",16,59,45,75,12,39
"COG3882",268,383,539,730,341,533
"COG3883",5,0,7,55,62,31
"COG3884",7,12,5,7,19,14
"COG3885",1,2,0,0,0,0
"COG3886",554,99,372,137,64,37
"COG3887",1,0,0,0,0,1
"COG3889",130,2,0,360,8,11
"COG3890",0,1,0,0,9,6
"COG3892",402,653,531,342,972,717
"COG3893",187,1156,1178,529,431,1182
"COG3894",132,1424,857,2250,671,1337
"COG3895",0,0,0,1,0,0
"COG3896",7,33,31,27,9,7
"COG3897",102,62,70,73,59,48
"COG3898",152,841,1110,423,857,919
"COG3899",234,270,33,430,31,107
"COG3900",0,2,0,2,0,0
"COG3901",909,241,235,2429,151,189
"COG3903",19,117,25,45,8,1
"COG3904",33,34,18,23,5,10
"COG3905",1,0,1,4,0,0
"COG3907",93,18,15,281,67,97
"COG3908",178,409,603,183,372,580
"COG3909",193,904,813,131,675,1313
"COG3910",7,5,5,22,41,68
"COG3911",67,370,367,154,104,170
"COG3913",8,2,13,24,0,1
"COG3914",1622,3170,3369,1571,3535,3585
"COG3915",62,14,5,26,4,0
"COG3916",10,10,30,54,0,5
"COG3917",1094,4277,5761,1831,3823,5261
"COG3918",0,1,1,2,0,0
"COG3919",76,92,82,1026,54,93
"COG3920",321,253,302,2051,179,244
"COG3921",154,28,29,189,14,27
"COG3923",0,0,4,0,0,0
"COG3926",3173,383,155,537,457,664
"COG3930",219,122,111,105,53,50
"COG3931",72,414,312,304,329,317
"COG3932",70,44,57,748,3,8
"COG3934",146,123,57,185,35,30
"COG3935",5515,68,7,14,113,11
"COG3936",4,0,0,2,1,0
"COG3937",203,44,25,8,15,145
"COG3938",384,1099,921,507,240,308
"COG3940",234,6,91,2799,0,8
"COG3941",8997,281,69,43,370,911
"COG3942",23,7,12,71,0,0
"COG3943",113,17,111,778,4,2
"COG3944",1,2,5,46,2,6
"COG3945",114,7,8,162,3,28
"COG3946",49,0,0,4,0,0
"COG3947",2,6,11,9,0,0
"COG3948",49,11,6,14,0,60
"COG3949",12,126,28,405,54,242
"COG3950",55,8,59,1074,4,4
"COG3951",648,219,259,721,86,174
"COG3952",34,128,175,143,139,161
"COG3953",0,1,0,10,0,0
"COG3954",1203,486,793,1544,3053,531
"COG3955",6,5,1,0,1,1
"COG3956",218,470,263,679,1742,295
"COG3957",455,30,332,549,14,11
"COG3958",1992,1999,2139,1200,1442,1942
"COG3959",2093,1938,1989,1201,1385,1778
"COG3960",99,2,11,15,0,0
"COG3961",51,32,79,1788,3,11
"COG3962",1012,3313,3489,1989,4121,5299
"COG3963",53,139,37,113,31,64
"COG3964",132,544,293,570,216,232
"COG3965",235,35,37,75,6,7
"COG3967",7,23,12,88,3,7
"COG3968",113,565,426,151,84,161
"COG3969",2067,56,18,35,99,14
"COG3970",77,260,326,314,301,402
"COG3971",948,3307,4125,4571,1739,2241
"COG3972",100,2,26,2507,0,0
"COG3973",19,209,12,1241,225,301
"COG3975",1612,913,759,1831,524,1176
"COG3976",5,2,1,8,0,0
"COG3977",46,123,208,208,32,128
"COG3978",17,0,11,1,0,0
"COG3979",1253,2846,694,3190,1825,2166
"COG3980",646,309,347,385,143,109
"COG3981",13,8,17,337,1,1
"COG4006",0,0,0,3,0,1
"COG4012",0,0,0,2,0,4
"COG4021",30,4,1,4,0,2
"COG4032",417,723,895,961,652,793
"COG4034",2,6,2,1,21,12
"COG4043",5,2,5,6,8,4
"COG4044",0,0,0,0,0,1
"COG4046",63,2,0,214,3,5
"COG4063",0,0,0,0,0,1
"COG4067",720,552,433,905,453,398
"COG4083",41,207,4,34,121,116
"COG4085",2,3,10,32,15,4
"COG4087",38,0,0,1,0,0
"COG4088",2,18,0,0,12,10
"COG4091",694,1382,1409,620,1874,1694
"COG4092",22,1,0,0,0,0
"COG4093",11,1,7,31,0,0
"COG4094",531,442,648,432,1524,443
"COG4095",187,437,248,153,65,77
"COG4096",1672,630,1345,5604,835,694
"COG4097",165,29,125,159,5,50
"COG4099",156,1112,1065,1502,348,498
"COG4100",787,696,977,96,1477,276
"COG4101",34,199,170,198,165,64
"COG4102",21694,2406,2092,3158,1976,3207
"COG4103",351,770,969,658,645,762
"COG4104",215,108,120,58,104,121
"COG4105",1492,4269,5230,2875,3500,4754
"COG4106",86,34,4,87,54,86
"COG4107",42,24,23,40,48,8
"COG4108",2143,2582,2786,2614,5655,1693
"COG4110",77,4,4,34,3,2
"COG4111",3,10,9,35,4,13
"COG4112",25,20,21,335,2,11
"COG4113",2,1,1,3,0,1
"COG4114",40,1,2,10,0,0
"COG4115",99,19,22,146,6,27
"COG4117",19,13,21,131,5,7
"COG4118",1,1,5,3,1,3
"COG4119",22,0,21,17,6,15
"COG4120",28,3,31,18,4,6
"COG4121",1196,1890,2056,2361,2529,1684
"COG4122",951,2543,3305,1884,2076,3067
"COG4123",393,595,722,926,353,613
"COG4124",26,43,76,76,5,11
"COG4125",84,2,24,17,0,0
"COG4126",117,409,583,796,395,511
"COG4127",75,95,66,93,45,107
"COG4128",16,2,122,10,3,0
"COG4129",1,0,0,0,0,0
"COG4130",23,71,58,25,30,22
"COG4132",69,0,11,4,0,0
"COG4133",503,1604,1614,1319,1266,1433
"COG4134",136,266,447,212,387,378
"COG4135",197,211,512,266,344,437
"COG4136",54,59,73,90,118,139
"COG4137",513,426,271,869,164,335
"COG4138",183,1,28,623,1,4
"COG4139",0,0,10,0,2,1
"COG4143",198,1083,1059,991,754,1239
"COG4145",170,550,386,658,341,799
"COG4146",1591,4650,4511,6769,2367,3575
"COG4147",2863,7182,8441,4365,5635,8965
"COG4148",533,538,597,2385,245,452
"COG4149",360,514,400,1961,260,406
"COG4150",212,12,36,78,1,1
"COG4152",71,693,463,144,76,113
"COG4154",89,485,576,308,455,506
"COG4158",18,92,219,57,60,32
"COG4160",730,1476,1974,907,1164,1799
"COG4161",1,0,4,0,1,0
"COG4166",1321,4825,5070,3907,3838,4335
"COG4167",229,22,81,625,0,9
"COG4168",0,0,9,1,0,0
"COG4170",323,29,77,564,2,19
"COG4171",292,39,66,708,0,10
"COG4172",724,3017,3587,1589,2948,3334
"COG4174",383,1173,1233,1110,1214,1117
"COG4175",1797,6869,5795,4133,4867,7782
"COG4176",2950,10685,9942,6556,8011,12344
"COG4177",5260,11597,12552,10160,12136,13466
"COG4178",1579,1197,1265,684,5066,1063
"COG4181",655,1674,1905,1541,1152,2020
"COG4185",27,12,14,561,2,0
"COG4186",152,175,65,59,28,85
"COG4187",4,0,0,0,0,0
"COG4188",1973,2401,1693,2213,4141,1767
