"","X72_MES_0.0d2","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG3264",4983,1688,3674,1729,939,1224
"COG3265",623,300,486,196,193,79
"COG3266",158,16,3,23,28,9
"COG3267",843,1168,221,405,547,451
"COG3268",1538,3236,368,1858,2864,1910
"COG3269",0,36,0,3,3,88
"COG3270",0,2,12,13,1,0
"COG3271",32,13,10,11,1,24
"COG3272",511,240,37,134,145,310
"COG3273",0,36,0,63,42,83
"COG3274",0,0,0,0,2,0
"COG3275",1061,351,2400,300,49,195
"COG3276",66,2488,81,1890,2163,3751
"COG3277",0,3,0,25,1,4
"COG3278",4502,835,4033,389,327,468
"COG3279",4170,643,4401,491,201,379
"COG3280",254,4,7,3,0,11
"COG3281",357,6,14,14,2,11
"COG3283",128,201,488,124,8,38
"COG3284",1026,869,1096,603,317,240
"COG3285",1901,11,277,10,8,138
"COG3287",609,124,243,139,20,81
"COG3288",3141,9046,2795,9180,9642,10595
"COG3290",40,28,233,15,5,22
"COG3291",794,10038,5043,3660,3576,3324
"COG3292",3238,5184,2646,2259,1484,2075
"COG3293",2285,346,2243,263,58,217
"COG3294",0,0,0,0,0,0
"COG3295",941,38,328,29,3,34
"COG3296",276,33,266,54,11,36
"COG3297",73,340,162,143,143,69
"COG3298",494,108,260,145,82,156
"COG3299",159,0,108,3,0,0
"COG3300",4293,462,3165,330,43,210
"COG3301",0,4,0,14,0,21
"COG3302",257,382,491,280,294,57
"COG3303",3,4,500,2,0,1
"COG3304",4,33,4,84,17,20
"COG3305",0,0,0,0,0,1
"COG3306",1436,2175,1135,850,1311,692
"COG3307",2618,1292,1317,2354,1104,511
"COG3308",35,53,31,42,9,11
"COG3309",1,0,0,0,0,0
"COG3310",33,99,94,109,19,19
"COG3311",61,34,18,88,20,28
"COG3312",27,94,66,60,34,34
"COG3313",315,562,94,329,499,227
"COG3314",19,181,100,111,20,42
"COG3315",320,369,807,400,398,197
"COG3316",2587,80,1834,33,72,32
"COG3317",114,1179,149,822,1305,501
"COG3318",146,171,92,149,398,510
"COG3319",86,105,2105,98,20,26
"COG3320",793,186,40,440,29,88
"COG3321",8893,2661,12752,1469,785,736
"COG3322",1765,8,783,17,2,12
"COG3323",135,834,599,355,438,144
"COG3324",470,87,220,68,26,52
"COG3325",53,597,63,432,303,242
"COG3326",302,14,99,18,2,27
"COG3327",68,63,751,34,17,21
"COG3328",7844,468,2385,249,35,425
"COG3329",172,862,186,1874,1795,1168
"COG3330",1,730,3,1886,1398,227
"COG3331",18,3,20,5,2,4
"COG3332",405,387,545,373,752,404
"COG3333",4141,5490,15139,4554,7070,7134
"COG3334",257,13,1184,62,60,17
"COG3335",2351,312,2023,222,64,166
"COG3336",1140,526,14,235,610,1200
"COG3338",72,30,131,43,32,32
"COG3339",454,190,252,594,394,169
"COG3340",36,1783,52,2277,2224,1314
"COG3341",15,115,157,74,49,24
"COG3342",330,520,2225,466,331,721
"COG3344",4771,1463,2324,971,140,490
"COG3345",66,347,163,169,22,47
"COG3346",958,2786,1162,1874,3080,2183
"COG3347",1140,2451,623,2465,2342,3042
"COG3349",6,1989,50,6985,4089,1202
"COG3350",54,1,14,0,0,3
"COG3354",0,6,0,1,1,2
"COG3356",0,57,0,417,109,1386
"COG3357",0,0,0,0,0,0
"COG3358",330,423,657,160,160,239
"COG3359",55,36,3,9,51,12
"COG3360",169,6,57,6,3,12
"COG3361",159,593,26,242,201,129
"COG3363",0,0,0,0,2,68
"COG3364",0,0,0,0,0,7
"COG3365",0,0,0,0,0,7
"COG3367",926,1251,1367,876,972,1174
"COG3369",55,0,5,44,4,19
"COG3371",0,0,0,0,0,12
"COG3372",0,20,0,20,7,32
"COG3375",7,4,1,3,3,10
"COG3376",4,9,0,8,0,0
"COG3377",0,2,0,17,5,0
"COG3378",15522,1006,11530,1117,925,1233
"COG3379",205,33,3,7,7,44
"COG3380",1085,2329,1266,1527,2444,1722
"COG3381",362,45,703,94,66,67
"COG3382",14,6,12,7,5,4
"COG3383",2348,5652,4263,5481,4708,9072
"COG3384",1986,1721,1569,615,473,558
"COG3385",133,501,441,975,32,190
"COG3386",1478,1170,1513,4183,5116,5003
"COG3387",3318,153,3093,262,821,387
"COG3388",0,0,0,0,0,7
"COG3389",0,1346,0,270,245,236
"COG3390",0,726,0,213,204,203
"COG3391",729,727,813,2060,2586,8117
"COG3392",225,218,460,161,138,313
"COG3393",19,6,4,5,31,7
"COG3394",33,370,238,213,306,166
"COG3395",852,874,1296,2874,2227,431
"COG3396",479,1901,1878,1002,818,620
"COG3397",3,15,1,44,36,41
"COG3398",0,1074,0,536,242,958
"COG3399",0,0,2,1,0,0
"COG3400",1,585,0,151,504,634
"COG3401",1,101,0,45,32,85
"COG3402",442,4,24,4,8,14
"COG3403",979,100,631,43,1,29
"COG3404",0,1596,5,721,820,930
"COG3405",392,129,5,53,7,28
"COG3407",72,795,240,151,210,103
"COG3408",778,51,1233,89,66,117
"COG3409",2261,1664,840,172,505,625
"COG3410",773,40,20,17,7,37
"COG3411",251,121,128,607,534,409
"COG3412",1,0,0,0,0,5
"COG3413",0,245,0,56,67,24
"COG3414",98,0,1,0,0,0
"COG3415",1660,76,945,24,10,5
"COG3416",0,0,0,0,0,0
"COG3417",223,49,13,69,19,14
"COG3418",8,1,3,1,0,2
"COG3419",1610,3429,314,2417,2428,5377
"COG3420",203,146,1062,46,54,96
"COG3421",38,65,31,20,21,10
"COG3422",166,71,73,13,65,25
"COG3423",47,15,26,19,2,1
"COG3424",494,149,669,287,117,59
"COG3425",237,2196,93,1378,954,1849
"COG3426",4,0,0,0,0,0
"COG3427",391,576,540,881,660,925
"COG3428",472,98,56,122,182,93
"COG3429",266,544,7,752,459,99
"COG3431",3,14,2,182,2,4
"COG3433",1,0,2,0,0,0
"COG3434",570,593,65,321,22,72
"COG3435",162,109,562,209,171,317
"COG3436",3915,3668,2827,1572,153,670
"COG3437",2113,2204,7353,1249,555,592
"COG3439",1068,53,501,64,45,129
"COG3440",704,286,272,211,217,247
"COG3442",229,9,0,16,26,102
"COG3443",87,1,55,4,1,4
"COG3444",0,0,0,0,0,0
"COG3447",196,23,52,19,3,1
"COG3448",318,1564,698,1272,1481,1783
"COG3449",58,139,914,50,1,9
"COG3450",251,259,343,135,124,40
"COG3451",13330,671,9977,197,55,511
"COG3452",525,42,1160,74,2,102
"COG3453",1860,165,1700,113,150,109
"COG3454",1160,17,2614,143,1722,30
"COG3455",101,21,30,51,40,36
"COG3456",279,10,19,20,1,25
"COG3457",23,10,197,3,3,27
"COG3458",321,63,14,47,61,251
"COG3459",128,41,1107,15,23,14
"COG3460",59,83,279,51,37,16
"COG3461",61,4,25,1,0,0
"COG3463",4,164,5,666,151,191
"COG3464",4894,929,1647,146,9,53
"COG3467",192,116,208,187,96,505
"COG3468",168,103,708,161,66,38
"COG3469",0,13,0,58,1,5
"COG3470",17,1020,37,488,342,258
"COG3471",57,1,8,10,0,6
"COG3472",593,77,339,24,43,52
"COG3473",716,2372,1420,2425,2527,2853
"COG3474",3405,2068,3036,2304,2442,2776
"COG3475",11,20,0,11,4,10
"COG3476",959,1306,606,1095,1338,1370
"COG3477",0,0,0,0,0,0
"COG3478",0,123,0,28,37,159
"COG3479",0,0,0,0,0,0
"COG3480",341,457,5,211,462,828
"COG3481",60,277,573,221,336,431
"COG3482",0,1,0,7,20,1
"COG3483",383,1842,1066,712,600,662
"COG3484",1193,24,1230,660,2736,2000
"COG3485",1284,498,2519,703,655,268
"COG3486",117,14,213,5,0,6
"COG3487",732,135,1291,170,91,129
"COG3488",928,660,2838,278,410,501
"COG3489",515,358,1225,91,18,42
"COG3490",499,51,1017,47,13,38
"COG3491",2121,5326,1294,4736,4378,3653
"COG3492",291,720,336,677,517,608
"COG3493",2,3,46,0,0,0
"COG3494",889,1576,1508,1966,2292,2062
"COG3495",707,281,819,221,273,291
"COG3496",1172,2711,1440,2863,3295,2971
"COG3497",12883,14725,48500,4106,8070,5553
"COG3498",22,2,87,9,0,0
"COG3499",12,4,58,3,0,1
"COG3500",90,63,217,52,208,78
"COG3501",387,274,465,254,361,221
"COG3502",437,589,621,857,643,404
"COG3503",270,499,38,280,240,281
"COG3504",4318,31,2631,8,2,31
"COG3505",12058,680,12387,172,154,341
"COG3506",2,0,27,1,3,1
"COG3507",2577,753,2398,979,687,510
"COG3508",396,1273,2416,839,614,682
"COG3509",419,5466,172,3982,5171,3069
"COG3510",201,188,341,234,181,115
"COG3511",11,24,130,54,5,5
"COG3512",2,0,23,1,2,0
"COG3513",13,27,135,18,25,31
"COG3514",46,0,21,0,0,3
"COG3515",105,30,133,67,67,46
"COG3516",75,23,76,50,66,32
"COG3517",244,85,198,164,187,68
"COG3518",45,8,53,17,11,12
"COG3519",195,53,203,102,146,59
"COG3520",112,34,161,50,64,35
"COG3521",29,8,1,18,0,12
"COG3522",172,38,123,93,108,36
"COG3523",366,112,324,150,155,121
"COG3524",873,186,373,395,71,80
"COG3525",183,3004,472,507,691,678
"COG3526",64,14,52,22,21,150
"COG3527",6,2,9,46,10,0
"COG3528",2069,242,2147,59,271,84
"COG3529",9,39,47,18,8,5
"COG3530",91,55,68,43,8,18
"COG3531",130,97,118,94,43,54
"COG3533",75,417,1418,286,553,330
"COG3534",1081,398,1913,227,422,328
"COG3535",26,329,8,222,96,199
"COG3536",376,152,483,227,250,281
"COG3537",1029,2359,942,1179,1241,247
"COG3538",100,228,63,135,115,7
"COG3539",3,6,2,0,0,10
"COG3540",5555,2331,3154,752,1044,447
"COG3541",292,5,42,21,3,13
"COG3542",570,327,578,980,846,404
"COG3543",27,0,7,0,0,0
"COG3544",1519,1852,408,1084,1440,834
"COG3545",155,4,129,2,2,7
"COG3546",110,1,16,1,0,7
"COG3547",12992,2577,4270,1332,81,731
"COG3548",8,19,5,126,13,10
"COG3549",140,38,322,41,16,17
"COG3550",3934,960,3231,555,79,192
"COG3551",78,267,567,168,170,108
"COG3552",2023,1145,1625,1023,1510,1398
"COG3553",140,1,110,4,0,13
"COG3554",35,0,434,1,0,3
"COG3555",3645,1111,3333,975,817,391
"COG3556",2,224,0,946,579,112
"COG3558",531,59,699,120,36,19
"COG3559",415,0,0,0,0,16
"COG3560",0,0,0,0,0,2
"COG3561",10,0,33,4,18,1
"COG3562",512,63,1107,432,172,53
"COG3563",150,13,101,375,118,39
"COG3564",194,593,170,365,672,573
"COG3565",342,1660,757,1014,1427,1241
"COG3566",111,5,56,15,0,2
"COG3567",144,6,130,17,1,9
"COG3568",881,612,961,575,434,325
"COG3569",484,253,179,814,287,1405
"COG3570",17,2,698,2,9,0
"COG3571",98,57,286,277,67,201
"COG3572",2540,3714,2160,3020,4747,4143
"COG3573",822,30,143,18,0,48
"COG3575",50,71,509,52,7,16
"COG3576",714,530,1840,494,588,943
"COG3577",1321,311,447,218,195,117
"COG3579",3,1618,7,753,1005,1074
"COG3580",6,7,1,1,1,6
"COG3581",10,4,1,0,1,2
"COG3582",0,0,0,0,1,9
"COG3583",2,1,1,1,4,4
"COG3584",69,21,395,15,17,11
"COG3585",7,0,0,2,0,0
"COG3586",160,76,125,15,20,20
"COG3587",2601,627,2574,74,40,94
"COG3588",2320,5950,638,6488,5459,6705
"COG3590",3169,1173,1942,342,161,210
"COG3591",81,25,226,9,12,6
"COG3592",52,0,2,0,0,1
"COG3593",2685,352,1673,726,79,1656
"COG3594",178,188,21,125,54,40
"COG3595",111,24,15,12,8,12
"COG3596",6,1,0,1,8,2
"COG3597",10,40,6,24,65,30
"COG3598",1708,74,445,25,199,71
"COG3599",66,160,12,323,88,132
"COG3600",183,159,294,36,0,3
"COG3602",331,147,81,111,111,68
"COG3603",3,73,5,60,4,37
"COG3604",601,446,935,241,224,546
"COG3605",5208,1092,4381,806,584,536
"COG3607",214,3,10,2,0,10
"COG3608",2342,1910,2802,808,490,637
"COG3609",387,186,238,65,47,48
"COG3610",17,176,347,105,5,22
"COG3612",0,11,0,0,0,0
"COG3613",57,316,30,148,250,515
"COG3614",1253,75,2253,95,7,138
"COG3615",0,0,0,2,0,1
"COG3616",2230,1339,2225,1005,1181,1631
"COG3617",12,5,278,5,0,10
"COG3618",2990,1949,2277,2058,2517,2676
"COG3619",87,4,41,1,0,10
"COG3620",6,175,25,144,31,452
"COG3621",356,1198,169,758,828,275
"COG3622",620,1253,1411,846,894,1176
"COG3623",142,129,100,216,178,162
"COG3624",219,1,470,24,458,9
"COG3625",239,5,646,22,625,6
"COG3626",171,3,385,56,1269,21
"COG3627",452,12,817,47,914,13
"COG3628",1075,905,1950,241,401,311
"COG3629",340,4,1236,7,11,6
"COG3631",102,137,250,66,54,66
"COG3633",20,239,120,99,7,32
"COG3634",905,740,283,360,164,225
"COG3635",1,30,3,566,335,1697
"COG3636",314,1,30,5,3,7
"COG3637",1877,18,900,34,18,56
"COG3638",2351,1181,3564,2073,3422,1054
"COG3639",3844,2542,5286,3745,6924,1841
"COG3640",0,17,0,2,5,5
"COG3641",0,0,0,0,0,0
"COG3642",0,629,0,425,168,662
"COG3643",0,1928,0,804,689,865
"COG3644",30,19,2,4,25,9
"COG3645",12,1,3,4,4,0
"COG3646",22,15,0,20,0,3
"COG3647",253,28,553,2,7,4
"COG3648",240,25,0,105,1,15
"COG3649",35,4,385,3,0,5
"COG3650",19,9,5,29,11,19
"COG3651",142,1986,209,2373,2534,1893
"COG3652",6,0,3,1,4,8
"COG3653",4182,4017,5414,3574,5103,9229
"COG3654",167,7,472,6,19,14
"COG3655",116,5,58,14,24,34
"COG3656",1390,69,570,68,4,48
"COG3657",221,1,48,10,1,5
"COG3658",360,187,600,110,121,54
"COG3659",120,16,3,263,32,38
"COG3660",1390,2918,1411,3189,3814,4157
"COG3661",1843,25,1062,86,3,27
"COG3662",525,461,35,190,514,721
"COG3663",648,90,180,63,39,45
"COG3664",9,252,21,232,153,384
"COG3665",1787,5326,905,4668,5118,6233
"COG3666",515,91,1097,418,53,275
"COG3667",4478,277,3899,203,41,211
"COG3668",935,70,572,68,23,55
"COG3669",411,1314,539,500,1036,497
"COG3670",1704,2694,797,5291,3210,1576
"COG3671",69,9,414,11,3,11
"COG3672",169,41,42,71,23,29
"COG3673",785,21,223,23,32,57
"COG3675",415,1444,3182,468,483,543
"COG3676",416,8,278,12,25,16
"COG3677",13,41,51,11,5,9
"COG3678",7,137,2,71,4,16
"COG3679",0,0,0,0,0,8
"COG3680",14,106,38,92,71,99
"COG3681",1,0,0,0,0,0
"COG3682",570,59,241,43,4,115
"COG3683",102,6,251,9,29,5
"COG3684",19,138,8,176,207,34
"COG3685",713,2,491,12,4,23
"COG3686",237,271,175,1024,528,128
"COG3687",2890,103,419,165,21,237
"COG3688",0,20,1,40,16,1
"COG3689",198,22,2,252,5,15
"COG3692",5,0,40,0,0,1
"COG3693",1198,1001,1310,880,1498,285
"COG3694",7,463,2,1684,973,156
"COG3695",184,415,123,287,241,152
"COG3696",23040,4162,20065,2847,1376,1737
"COG3698",374,48,126,89,17,41
"COG3700",0,65,0,53,59,107
"COG3701",2306,27,1053,8,0,59
"COG3702",259,2,60,1,2,10
"COG3703",576,275,1034,311,288,84
"COG3704",463,3,74,5,6,36
"COG3705",2366,3648,1874,5702,5510,4058
"COG3706",8450,3618,16460,2442,2049,1822
"COG3707",1640,264,1512,177,59,151
"COG3708",189,26,136,23,2,16
"COG3709",270,9,712,55,535,18
"COG3710",283,720,360,142,18,23
"COG3711",8,1,0,0,1,0
"COG3712",3547,912,4895,470,313,347
"COG3713",669,137,969,112,120,153
"COG3714",779,25,325,2,2,9
"COG3716",0,0,0,0,0,0
"COG3717",143,149,76,57,35,35
"COG3718",131,1017,217,423,555,448
"COG3719",544,6,157,10,15,47
"COG3720",498,75,1028,55,2,48
"COG3721",15,0,0,0,0,0
"COG3723",594,10,23,26,27,37
"COG3724",1713,618,1474,111,65,58
"COG3725",263,156,27,145,25,61
"COG3726",18,2,8,28,10,10
"COG3727",500,192,277,171,122,214
"COG3728",1372,14,1225,18,24,25
"COG3729",0,0,5,0,0,0
"COG3730",0,144,0,36,67,170
"COG3731",0,105,1,31,39,97
"COG3732",0,204,2,78,120,314
"COG3733",57,638,10,432,679,891
"COG3734",679,334,650,197,176,68
"COG3735",1937,221,832,233,136,167
"COG3736",195,5,36,1,6,6
"COG3737",150,126,408,136,82,96
"COG3738",523,61,208,53,33,50
"COG3739",830,14,554,6,1,26
"COG3740",6859,128,1864,115,49,183
"COG3741",2525,559,2859,609,405,244
"COG3742",34,0,0,0,0,0
"COG3743",6787,1514,3440,220,209,301
"COG3744",36,26,30,25,20,9
"COG3745",2665,14,1023,37,28,65
"COG3746",1007,193,370,250,232,349
"COG3747",752,3,63,9,1,21
"COG3748",586,3840,1259,3419,3662,4595
"COG3749",254,1,288,65,56,77
"COG3750",391,94,269,77,45,32
"COG3751",1267,1565,2817,1019,1031,911
"COG3752",735,3739,355,2244,2992,2257
"COG3753",0,0,0,0,0,0
"COG3754",258,72,835,1594,96,73
"COG3755",156,3,36,3,0,16
"COG3756",713,8,154,33,21,13
"COG3757",1406,63,379,43,23,51
"COG3758",87,2,52,18,16,3
"COG3759",155,1,55,0,0,9
"COG3760",627,354,907,337,422,314
"COG3761",606,803,622,879,995,1173
"COG3762",530,31,127,46,32,57
"COG3764",319,654,29,185,652,877
"COG3765",5,54,0,51,11,58
"COG3766",427,94,671,77,60,20
"COG3768",105,54,64,95,8,34
"COG3769",196,521,502,1960,2352,1529
"COG3770",352,164,100,118,99,36
"COG3771",0,0,0,0,0,0
"COG3772",11376,226,5579,184,340,204
"COG3773",8715,952,9647,482,812,958
"COG3774",324,318,1042,742,305,261
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,2,0,0
"COG3777",767,494,173,374,527,210
"COG3778",89,0,8,1,0,1
"COG3779",12,3,0,0,0,6
"COG3781",166,322,111,801,42,79
"COG3782",244,66,201,66,55,40
"COG3783",0,1,1,1,0,3
"COG3784",430,8,135,3,6,2
"COG3785",684,1284,512,1386,1731,1670
"COG3786",651,988,885,1195,1481,1243
"COG3787",0,22,0,11,22,36
"COG3788",426,220,219,172,163,82
"COG3789",8,68,4,41,3,8
"COG3791",2611,3282,2628,968,1080,922
"COG3793",55,0,20,5,0,1
"COG3794",367,3870,700,3055,2711,2975
"COG3795",332,7,65,3,1,5
"COG3797",387,0,326,5,5,26
"COG3798",107,1,18,1,0,15
"COG3799",0,0,0,0,0,3
"COG3800",2105,3034,3697,2962,3741,3734
"COG3801",3,6,0,15,1,12
"COG3802",117,4,285,22,57,272
"COG3803",1109,1316,1186,969,492,532
"COG3804",212,176,5,71,41,123
"COG3805",63,11,314,51,31,6
"COG3806",1489,486,1670,350,427,294
"COG3807",1118,1168,940,1302,1504,1529
"COG3808",3479,13866,3879,3211,4384,5810
"COG3809",99,3,69,8,4,10
"COG3811",79,0,46,1,0,4
"COG3812",734,196,216,109,166,54
"COG3813",184,5,125,2,3,8
"COG3814",922,245,1098,262,240,145
"COG3815",1,238,0,92,106,43
"COG3816",1170,838,1081,612,897,455
"COG3817",9,0,35,2,1,7
"COG3818",717,1069,840,502,888,721
"COG3819",2,1,7,1,0,5
"COG3820",1579,1609,1492,1747,1953,2698
"COG3821",447,12,877,37,9,23
"COG3822",145,204,187,99,123,67
"COG3823",358,1363,260,801,812,457
"COG3824",337,10,308,6,11,107
"COG3825",2543,2028,1877,1576,2228,1201
"COG3826",10,8,13,0,0,5
"COG3827",652,0,340,5,5,6
"COG3828",463,749,316,744,1105,692
"COG3829",69,84,388,49,42,66
"COG3830",523,137,21,97,279,205
"COG3831",60,6,37,3,0,5
"COG3832",1607,94,2266,46,7,62
"COG3833",15,975,91,115,427,301
"COG3835",22,0,1,12,0,18
"COG3836",932,2460,1218,2425,3457,7789
"COG3837",316,26,329,32,62,17
"COG3838",979,10,322,10,1,42
"COG3839",3934,10273,11041,8084,9051,11041
"COG3840",152,268,95,174,180,31
"COG3842",6743,13109,11428,12786,12392,13595
"COG3843",2771,20,1304,33,13,160
"COG3844",1545,1698,1953,798,951,965
"COG3845",2948,6020,4335,3916,4388,6185
"COG3846",4286,30,1545,38,1,108
"COG3847",30,2,1,1,0,0
"COG3848",0,44,3,233,3,34
"COG3850",162,53,121,60,53,83
"COG3851",408,3,3,59,6,7
"COG3852",2318,1727,2135,1444,1850,911
"COG3853",804,6,212,9,18,63
"COG3854",0,355,4,2409,243,1359
"COG3855",0,5,0,0,1,5
"COG3856",0,0,0,0,0,0
"COG3857",12,48,0,14,103,41
"COG3858",301,450,5,563,566,725
"COG3859",0,1,0,2,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",19851,1089,13290,561,983,1020
"COG3865",258,10,615,2,0,28
"COG3866",2,23,0,68,2,17
"COG3867",6,402,20,154,152,92
"COG3868",252,26,276,15,11,28
"COG3869",3,85,375,207,66,38
"COG3870",0,0,0,0,0,6
"COG3871",712,80,352,64,22,42
"COG3872",0,558,0,291,706,1757
"COG3874",0,0,0,0,0,0
"COG3875",5,94,77,590,309,1787
"COG3876",671,2120,325,1179,1352,1451
"COG3877",0,0,0,0,0,0
"COG3878",21,0,284,5,0,12
"COG3879",5,0,0,0,0,0
"COG3880",2,31,219,62,44,8
"COG3882",70,318,8,749,553,941
"COG3883",0,60,0,9,3,30
"COG3884",87,10,205,95,2,24
"COG3885",0,0,0,0,0,0
"COG3886",732,74,96,279,65,170
"COG3887",0,0,0,0,0,0
"COG3889",0,20,0,480,42,1582
"COG3890",0,0,0,2,0,0
"COG3892",251,573,421,258,600,669
"COG3893",4880,1230,3883,757,562,358
"COG3894",843,941,1153,893,735,1468
"COG3895",33,0,0,0,0,0
"COG3896",92,8,54,10,43,7
"COG3897",339,56,423,128,86,33
"COG3898",2115,828,2288,767,664,372
"COG3899",1148,348,1335,263,185,220
"COG3900",0,0,2,0,0,1
"COG3901",481,124,1506,294,328,456
"COG3903",260,7,19,6,0,7
"COG3904",191,8,73,7,7,11
"COG3905",8,0,1,0,0,1
"COG3907",14,29,58,31,4,62
"COG3908",339,379,142,425,548,628
"COG3909",130,521,35,528,842,538
"COG3910",2,12,187,5,5,9
"COG3911",456,344,453,176,267,81
"COG3913",7,7,0,6,0,6
"COG3914",569,927,2694,4501,3361,3432
"COG3915",219,1,464,15,0,15
"COG3916",376,9,31,3,3,18
"COG3917",2437,3791,2203,3582,4977,3914
"COG3918",0,0,1,0,0,0
"COG3919",16,45,4,35,55,16
"COG3920",16703,398,7051,275,175,843
"COG3921",1661,31,486,32,13,75
"COG3923",0,0,0,0,0,0
"COG3926",4706,503,5125,239,395,396
"COG3930",510,253,76,98,112,193
"COG3931",841,312,1569,354,267,239
"COG3932",1820,98,1133,68,29,64
"COG3934",61,142,62,293,9,31
"COG3935",812,9,203,17,6,61
"COG3936",6,1,1,1,0,0
"COG3937",0,16,0,126,1,2
"COG3938",833,1309,1470,943,741,949
"COG3940",15,40,102,47,0,44
"COG3941",2112,18,2612,64,32,59
"COG3942",557,2,257,15,1,45
"COG3943",301,34,105,47,18,30
"COG3944",5,4,0,0,1,4
"COG3945",39,21,313,299,40,954
"COG3946",0,0,0,0,0,1
"COG3947",106,0,5,9,7,8
"COG3948",30,4,182,7,0,4
"COG3949",21,151,5,195,85,300
"COG3950",112,22,241,21,2,23
"COG3951",744,266,530,150,161,86
"COG3952",42,91,504,85,130,58
"COG3953",1,1,0,0,0,0
"COG3954",261,683,226,2084,1126,367
"COG3955",60,1,2,1,4,5
"COG3956",5,442,0,223,236,895
"COG3957",2952,166,1148,36,6,50
"COG3958",813,2748,1851,1888,1959,2847
"COG3959",846,2402,1675,685,628,1140
"COG3960",39,0,0,3,0,3
"COG3961",6,23,14,20,2,39
"COG3962",231,3487,408,2301,3231,4753
"COG3963",351,61,679,51,74,238
"COG3964",60,442,76,363,309,503
"COG3965",323,23,157,5,2,7
"COG3967",183,20,61,33,1,23
"COG3968",282,281,1399,359,104,88
"COG3969",389,38,366,32,23,55
"COG3970",278,189,1176,291,369,754
"COG3971",1602,1938,3008,2490,3256,2284
"COG3972",6,11,1,8,2,15
"COG3973",6,163,4,207,170,365
"COG3975",385,461,469,980,504,333
"COG3976",139,0,0,0,0,12
"COG3977",7,13,3,84,77,66
"COG3978",0,3,1,1,0,0
"COG3979",1042,4995,2073,1624,2341,2822
"COG3980",122,346,649,629,354,596
"COG3981",1,6,193,6,2,10
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,1,0,10,3,7
"COG4032",287,630,562,813,925,1368
"COG4034",0,1,0,8,93,106
"COG4043",0,0,1,4,1,5
"COG4044",0,0,0,0,0,6
"COG4046",0,17,0,93,12,306
"COG4063",0,0,0,1,2,0
"COG4067",2931,661,2404,327,474,495
"COG4083",0,437,0,162,98,101
"COG4085",4,14,0,2,0,1
"COG4087",0,2,0,0,0,0
"COG4088",0,15,0,101,1,0
"COG4091",926,1477,701,811,1419,1467
"COG4092",1,0,0,0,0,0
"COG4093",150,2,204,8,0,9
"COG4094",1219,447,1073,1576,1200,173
"COG4095",254,225,105,577,366,192
"COG4096",1220,791,1543,716,532,887
"COG4097",1036,57,1241,52,1,38
"COG4099",90,883,734,761,861,490
"COG4100",5,739,4,2370,1941,467
"COG4101",75,291,14,164,180,378
"COG4102",667,2598,1102,1972,2777,4566
"COG4103",393,770,562,619,795,441
"COG4104",33,59,143,44,174,38
"COG4105",1980,4215,1700,3657,4788,3927
"COG4106",240,19,230,44,81,217
"COG4107",317,7,700,31,931,8
"COG4108",3711,1991,3154,4525,3096,1196
"COG4110",10,3,3,9,7,5
"COG4111",834,6,462,7,12,35
"COG4112",5,10,2,28,10,2
"COG4113",19,0,6,0,0,0
"COG4114",28,1,101,2,0,7
"COG4115",49,14,227,22,2,18
"COG4117",237,13,63,15,27,27
"COG4118",3,2,0,8,0,1
"COG4119",13,3,2,6,8,2
"COG4120",46,4,189,1,0,11
"COG4121",2023,1900,2684,2566,2020,559
"COG4122",357,2610,944,2474,2985,2887
"COG4123",1173,595,1259,459,444,252
"COG4124",67,60,37,7,25,38
"COG4125",110,0,50,11,1,14
"COG4126",285,345,1495,459,397,172
"COG4127",55,152,11,35,41,54
"COG4128",2,11,0,0,0,4
"COG4129",2,0,0,0,0,0
"COG4130",1,71,1,39,14,41
"COG4132",383,0,36,0,0,14
"COG4133",1072,1186,832,1055,1485,880
"COG4134",344,330,1311,252,367,111
"COG4135",353,343,1553,209,201,111
"COG4136",142,118,363,45,20,19
"COG4137",381,264,126,76,99,61
"COG4138",2,15,0,11,3,6
"COG4139",0,0,0,0,0,0
"COG4143",303,1373,101,715,946,726
"COG4145",39,545,5,432,538,572
"COG4146",298,5531,1338,2848,4524,3204
"COG4147",2724,7757,3072,5748,7433,8680
"COG4148",603,339,1386,326,456,577
"COG4149",620,319,904,121,153,197
"COG4150",314,11,141,17,0,24
"COG4152",1626,739,1252,323,429,363
"COG4154",165,341,1,391,517,603
"COG4158",24,71,194,66,37,65
"COG4160",545,1466,968,1402,1739,1804
"COG4161",0,0,0,0,0,0
"COG4166",5557,4695,3992,3784,4508,5288
"COG4167",6,113,16,76,6,12
"COG4168",0,1,0,0,0,0
"COG4170",8,124,23,68,3,11
"COG4171",6,120,18,67,3,16
"COG4172",1724,3375,1524,2499,2949,1784
"COG4174",1018,1267,1141,1032,1161,1073
"COG4175",1429,6098,2298,5703,6407,7653
"COG4176",1379,10210,2096,9100,10531,12764
"COG4177",2737,3679,4098,10879,11835,13849
"COG4178",144,1413,1312,4453,2730,659
"COG4181",881,1250,1049,1164,1368,1255
"COG4185",9,4,16,8,1,15
"COG4186",912,19,183,3,17,4
