"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3258",106,10,74,112,90,118
"COG3259",8,4,1,11,9,12
"COG3261",0,0,0,0,1037,0
"COG3263",3798,126,1069,2008,497,6219
"COG3264",2006,1183,1765,2110,2006,1153
"COG3265",514,112,299,397,191,240
"COG3266",39,0,254,41,45,56
"COG3267",1054,450,1091,1489,898,997
"COG3268",1043,2581,558,565,340,453
"COG3269",16,97,3,11,29,2
"COG3270",1,0,4,99,52,6
"COG3271",27,27,322,50,35,13
"COG3272",178,168,493,220,149,164
"COG3273",220,15,13,166,319,554
"COG3274",13,0,4,3,0,1
"COG3275",3545,47,1248,1308,149,415
"COG3276",4888,2189,1236,2657,3677,6020
"COG3278",1973,529,1977,1321,1321,670
"COG3279",4162,159,1568,2003,279,790
"COG3280",166,2,45,44,7,79
"COG3281",771,2,55,29,2,106
"COG3283",111,12,773,593,24,292
"COG3284",461,425,895,823,89,436
"COG3285",1201,27,132,116,43,193
"COG3287",556,71,670,289,150,449
"COG3288",5570,10305,1982,7336,7178,6565
"COG3290",414,6,49,339,181,244
"COG3291",7359,5778,5207,9631,8112,5573
"COG3292",9177,1889,2914,7914,3160,3969
"COG3293",2125,90,464,1052,2123,830
"COG3294",9,0,0,1,2,1
"COG3295",95,19,159,159,30,225
"COG3296",307,52,269,117,65,94
"COG3297",277,82,350,642,122,437
"COG3298",650,83,56,311,656,320
"COG3299",13,1,311,0,9,9
"COG3300",526,113,2271,1361,157,748
"COG3301",4,0,2,3,125,6
"COG3302",29,281,15,80,9,34
"COG3303",0,0,2,2,276,1
"COG3304",56,19,26,24,38,22
"COG3305",0,0,141,0,0,10
"COG3306",105,1154,3507,601,41,75
"COG3307",718,1459,714,1522,1196,564
"COG3308",36,6,169,199,11,95
"COG3309",3,0,0,0,0,1
"COG3310",94,30,52,280,23,109
"COG3311",263,34,324,156,148,165
"COG3312",60,25,300,198,36,132
"COG3313",220,530,383,420,39,292
"COG3314",150,13,640,547,62,200
"COG3315",451,275,226,329,540,435
"COG3316",692,62,104,216,1022,55
"COG3317",429,1076,642,1030,515,823
"COG3318",729,184,303,427,1110,593
"COG3319",19,4,9,164,40,15
"COG3320",423,166,68,339,107,83
"COG3321",2440,845,300,1802,1838,1484
"COG3322",55,5,588,62,37,136
"COG3323",565,273,351,275,189,174
"COG3324",473,37,370,499,104,245
"COG3325",419,346,177,325,534,293
"COG3326",57,15,348,34,3,32
"COG3327",214,22,30,82,146,28
"COG3328",3867,219,1443,1347,5532,674
"COG3329",58,1687,312,1083,130,248
"COG3330",17,1381,1,820,219,41
"COG3331",0,1,307,4,1,6
"COG3332",342,386,488,622,1066,398
"COG3333",7696,5820,3718,6380,5365,7559
"COG3334",86,43,8,57,12,12
"COG3335",3447,191,251,1020,3687,504
"COG3336",1113,672,293,517,375,724
"COG3338",22,44,77,67,89,43
"COG3339",229,373,84,391,93,105
"COG3340",704,2002,115,1359,360,489
"COG3341",251,46,20,30,14,14
"COG3342",2009,369,199,874,1778,1440
"COG3344",2888,388,2957,4252,2116,3216
"COG3345",269,56,94,738,701,134
"COG3346",629,2824,521,1882,547,1603
"COG3347",4325,2566,929,2641,5087,3313
"COG3349",170,4325,69,2854,490,182
"COG3350",52,1,3,13,75,25
"COG3354",0,2,2,0,0,0
"COG3356",3108,51,170,1332,328,6354
"COG3357",0,0,0,0,59,0
"COG3358",606,131,74,236,275,270
"COG3359",81,29,0,47,91,29
"COG3360",35,8,185,34,910,42
"COG3361",306,254,89,181,36,54
"COG3363",2,0,1,1,0,4
"COG3364",2,0,1,1,40,2
"COG3365",3,0,1,0,21,1
"COG3367",1751,840,102,1074,2263,1124
"COG3369",137,4,24,71,45,27
"COG3371",26,0,3,1,2,9
"COG3372",487,2,8,205,229,313
"COG3375",110,7,6,26,113,78
"COG3376",7,1,0,1,0,1
"COG3377",7,1,0,1,3,0
"COG3378",818,1021,19326,1228,1725,658
"COG3379",525,8,26,91,2058,105
"COG3380",197,2259,474,1448,22,836
"COG3381",329,63,25,194,522,202
"COG3382",65,1,13,40,90,44
"COG3383",2578,1686,592,4935,14995,6974
"COG3384",1648,869,559,1476,644,1409
"COG3385",3315,82,1182,1335,1075,421
"COG3386",6661,3876,1721,4046,5957,3485
"COG3387",1685,258,504,635,522,273
"COG3388",0,0,0,1,3,1
"COG3389",161,462,40,214,156,269
"COG3390",143,391,32,178,186,228
"COG3391",15824,2010,2173,6291,9673,8649
"COG3392",619,261,1048,530,310,665
"COG3393",54,11,2,44,81,22
"COG3394",311,222,27,296,822,580
"COG3395",127,610,100,1462,374,105
"COG3396",963,381,99,1649,1493,2030
"COG3397",53,35,53,81,22,13
"COG3398",525,447,118,250,281,348
"COG3399",0,0,27,0,1,44
"COG3400",19,716,202,254,6,146
"COG3401",18,24,25,111,206,207
"COG3402",84,12,27,20,5,7
"COG3403",254,10,45,188,11,66
"COG3404",912,790,244,642,1832,898
"COG3405",75,28,54,326,36,115
"COG3407",807,347,24,286,311,208
"COG3408",1049,94,166,324,330,365
"COG3409",604,2102,4127,887,356,974
"COG3410",50,50,53,53,159,17
"COG3411",557,170,253,559,705,436
"COG3412",3,1,4,8,11,1
"COG3413",79,56,8,72,23,69
"COG3414",4,0,11,2,1,1
"COG3415",541,110,59,237,524,191
"COG3416",1,0,0,0,0,0
"COG3417",121,29,24,39,32,5
"COG3418",2,1,174,3,5,29
"COG3419",1616,3662,3308,1171,1410,1138
"COG3420",220,162,97,163,248,141
"COG3421",43,42,96,33,47,23
"COG3422",141,30,210,37,13,55
"COG3423",5,0,7,40,0,2
"COG3424",815,67,86,278,211,383
"COG3425",3114,1378,221,516,345,1518
"COG3426",9,0,0,1,7,0
"COG3427",2100,804,239,978,1619,1116
"COG3428",832,42,124,702,62,243
"COG3429",49,1217,12,1082,163,71
"COG3431",0,10,61,12,16,2
"COG3433",1,0,9,0,0,3
"COG3434",262,66,270,1508,90,495
"COG3435",662,168,20,275,329,80
"COG3436",7901,353,2166,7165,4001,2504
"COG3437",1616,665,3245,4994,1401,2163
"COG3439",365,99,157,483,281,172
"COG3440",408,348,189,343,415,260
"COG3442",9,12,5,10,2,26
"COG3443",19,1,7,1,0,0
"COG3444",14,0,0,4,0,13
"COG3447",33,12,46,70,22,217
"COG3448",1056,1679,679,1055,1384,1153
"COG3449",236,3,23,279,23,43
"COG3450",202,418,499,327,445,180
"COG3451",4108,154,1921,2018,345,754
"COG3452",294,52,825,402,60,176
"COG3453",234,190,433,160,44,171
"COG3454",157,69,283,70,21,34
"COG3455",63,28,642,118,26,77
"COG3456",65,17,514,138,43,114
"COG3457",154,3,61,28,65,21
"COG3458",811,27,70,304,247,163
"COG3459",198,18,332,48,113,31
"COG3460",228,58,43,108,115,155
"COG3461",4,1,2,2,1,0
"COG3463",432,281,7,108,218,227
"COG3464",1725,254,1484,1803,2352,1169
"COG3467",1623,121,89,743,1175,2686
"COG3468",127,71,18,76,15,24
"COG3469",3,11,2,7,10,11
"COG3470",59,573,43,172,251,198
"COG3471",37,9,352,23,18,74
"COG3472",221,52,50,92,323,370
"COG3473",2814,2679,428,2143,3747,2490
"COG3474",1171,2392,532,1515,1789,1154
"COG3475",72,21,62,28,605,47
"COG3476",450,1438,278,277,13,125
"COG3477",0,0,2,0,0,0
"COG3478",147,63,61,56,149,114
"COG3479",55,0,1,0,3,0
"COG3480",241,611,185,297,299,626
"COG3481",558,326,414,379,1700,527
"COG3482",2,6,0,8,22,0
"COG3483",1503,1009,303,935,1037,1189
"COG3484",190,1243,108,778,80,145
"COG3485",1425,589,160,311,89,209
"COG3486",35,3,400,129,6,40
"COG3487",187,72,619,230,308,189
"COG3488",767,434,730,490,684,320
"COG3489",133,121,439,153,303,100
"COG3490",101,24,421,107,174,117
"COG3491",4845,4508,4695,4292,2671,4279
"COG3492",640,646,302,613,621,534
"COG3493",22,0,26,7,0,10
"COG3494",1023,2395,464,1417,2139,1195
"COG3495",188,146,635,516,317,386
"COG3496",442,3334,874,1897,199,875
"COG3497",1216,11398,87974,10691,2288,2609
"COG3498",7,0,32,4,1,14
"COG3499",10,0,13,8,7,11
"COG3500",397,40,52,101,19,49
"COG3501",530,191,3009,461,103,446
"COG3502",228,563,24,271,73,130
"COG3503",418,288,582,604,399,739
"COG3504",378,37,725,130,40,156
"COG3505",4044,131,1798,818,170,519
"COG3506",104,2,1,5,0,0
"COG3507",3213,413,1282,986,909,754
"COG3508",1738,716,988,1288,675,899
"COG3509",1551,4249,475,2313,1551,1780
"COG3510",236,239,899,203,168,395
"COG3511",476,4,11,12,15,3
"COG3512",70,3,52,5,26,2
"COG3513",763,31,629,83,199,26
"COG3514",4,1,4,7,0,0
"COG3515",37,47,939,169,45,136
"COG3516",28,34,441,77,20,52
"COG3517",141,55,1174,325,89,171
"COG3518",19,11,262,52,6,40
"COG3519",108,74,1261,235,45,182
"COG3520",51,32,631,140,44,111
"COG3521",20,3,236,54,7,33
"COG3522",20,13,317,169,60,151
"COG3523",75,30,856,430,122,355
"COG3524",284,48,107,466,85,228
"COG3525",3547,1795,388,1780,2431,2987
"COG3526",69,20,109,36,29,55
"COG3527",27,4,3,9,165,3
"COG3528",450,192,69,220,69,116
"COG3529",31,16,152,111,14,96
"COG3530",143,7,118,145,41,62
"COG3531",206,23,400,346,319,178
"COG3533",2449,317,152,359,798,497
"COG3534",1622,282,114,267,165,404
"COG3535",752,109,28,595,681,297
"COG3536",276,155,294,105,124,76
"COG3537",5767,587,161,529,1133,421
"COG3538",368,60,17,41,20,27
"COG3539",9,1,524,7,2,24
"COG3540",1721,1870,711,775,241,381
"COG3541",296,9,225,27,5,8
"COG3542",325,402,170,696,405,316
"COG3543",1,1,0,6,5,0
"COG3544",765,1890,228,893,525,691
"COG3545",73,10,295,377,20,61
"COG3546",32,0,8,3,0,27
"COG3547",4702,443,1925,6423,2880,2289
"COG3548",103,11,6,9,74,12
"COG3549",112,13,41,175,155,75
"COG3550",1570,154,962,649,60,295
"COG3551",122,107,1441,284,299,101
"COG3552",1949,1658,285,1287,1563,1916
"COG3553",5,5,171,4,0,9
"COG3554",11,2,128,9,0,7
"COG3555",376,772,3796,798,128,199
"COG3556",23,547,132,463,87,45
"COG3558",81,21,133,192,11,54
"COG3559",7,0,0,8,0,3
"COG3560",4,0,3,0,1,4
"COG3561",5,0,6,9,0,12
"COG3562",172,67,1259,143,22,80
"COG3563",140,57,58,114,6,76
"COG3564",263,502,49,355,105,255
"COG3565",409,1376,321,881,237,769
"COG3566",1,4,52,2,1,6
"COG3567",2,1,100,1,0,2
"COG3568",2042,311,713,901,1718,800
"COG3569",3826,504,959,2060,583,5904
"COG3570",37,0,2,6,39,1
"COG3571",450,81,336,461,375,458
"COG3572",3440,4437,279,3245,4400,3217
"COG3573",54,3,12,47,85,33
"COG3575",60,4,193,172,15,91
"COG3576",2820,690,903,1642,603,3316
"COG3577",360,178,599,287,147,332
"COG3579",1282,1546,114,949,1799,1030
"COG3580",158,2,32,75,2622,102
"COG3581",29,0,12,23,2214,55
"COG3582",0,0,0,0,4,0
"COG3583",9,0,3,7,89,27
"COG3584",101,26,612,17,88,27
"COG3585",1,1,103,6,3,10
"COG3586",217,68,587,161,194,114
"COG3587",447,110,288,345,168,215
"COG3588",3734,7355,1544,6713,3918,4006
"COG3590",2209,831,511,1779,274,771
"COG3591",3,33,3,10,43,3
"COG3592",13,0,1,4,22,8
"COG3593",3976,88,568,2166,229,6991
"COG3594",63,53,46,168,16,40
"COG3595",77,13,28,52,146,104
"COG3596",7,3,2,12,0,34
"COG3597",11,42,2,3,28,8
"COG3598",71,69,20068,200,185,76
"COG3599",74,43,19,72,156,58
"COG3600",92,3,20,80,5,8
"COG3602",67,105,156,197,20,69
"COG3603",213,3,18,208,155,168
"COG3604",788,201,1690,743,1251,856
"COG3605",1934,597,1416,613,313,443
"COG3607",46,5,30,16,1,8
"COG3608",3262,960,683,2171,2176,1778
"COG3609",127,108,54,146,30,74
"COG3610",86,14,82,447,30,262
"COG3613",240,440,168,162,23,83
"COG3614",391,60,3205,139,46,141
"COG3615",1,0,0,0,0,0
"COG3616",2629,1085,959,1390,1514,1464
"COG3617",93,9,15,22,9,11
"COG3618",5007,2146,685,2956,2833,2147
"COG3619",63,3,25,15,2,4
"COG3620",824,10,235,461,96,1554
"COG3621",397,792,75,759,212,631
"COG3622",1845,700,948,1040,1236,969
"COG3623",434,195,258,291,520,705
"COG3624",18,11,85,21,2,9
"COG3625",25,10,121,26,2,15
"COG3626",49,32,247,52,4,36
"COG3627",44,22,203,29,2,32
"COG3628",141,788,4586,795,191,115
"COG3629",35,5,1,15,391,5
"COG3631",183,175,21,142,117,225
"COG3633",102,44,410,377,25,210
"COG3634",750,385,938,1621,165,1055
"COG3635",3673,83,208,1634,1829,5953
"COG3636",13,13,131,29,0,18
"COG3637",306,24,57,98,56,55
"COG3638",1075,1814,973,1695,1404,1102
"COG3639",1137,978,531,2340,2587,5269
"COG3640",19,1,0,18,413,13
"COG3641",0,0,0,2,0,0
"COG3642",1284,297,84,633,208,2598
"COG3643",873,827,64,238,396,257
"COG3644",18,3,8,25,17,38
"COG3645",69,1,2,3,1,6
"COG3646",3,2,1,52,4,19
"COG3647",34,26,22,72,17,67
"COG3648",6,0,1,5,5,1
"COG3649",95,2,11,18,7,49
"COG3650",12,15,356,26,26,51
"COG3651",942,2197,251,1645,316,1165
"COG3652",9,0,21,2,4,18
"COG3653",11374,4192,1684,5614,8232,7384
"COG3654",56,9,30,41,35,88
"COG3655",237,17,55,59,88,60
"COG3656",163,29,167,199,32,365
"COG3657",27,17,148,35,2,14
"COG3658",160,58,422,134,26,68
"COG3659",262,53,118,172,714,310
"COG3660",1445,3802,535,2222,2165,1917
"COG3661",527,15,90,188,11,141
"COG3662",300,586,418,322,78,515
"COG3663",568,39,41,200,206,117
"COG3664",237,330,223,112,1114,196
"COG3665",4266,5463,1933,4388,5509,5246
"COG3666",1242,34,1607,2476,4164,1506
"COG3667",571,118,1378,794,95,457
"COG3668",291,54,268,303,59,228
"COG3669",2558,568,146,830,1291,1255
"COG3670",578,1253,42,3005,670,1863
"COG3671",36,5,33,53,5,30
"COG3672",160,32,221,376,78,104
"COG3673",201,21,63,72,165,25
"COG3675",90,852,3622,604,157,373
"COG3676",369,8,46,300,2375,58
"COG3677",294,15,17,159,1326,45
"COG3678",16,5,42,248,25,137
"COG3679",1,0,0,0,1,1
"COG3680",31,123,25,100,92,65
"COG3681",0,0,8,0,0,0
"COG3682",415,8,78,78,15,36
"COG3683",23,8,15,28,39,17
"COG3684",41,58,1,143,752,143
"COG3685",237,8,24,19,3,24
"COG3686",90,621,335,414,206,114
"COG3687",295,166,1001,142,66,61
"COG3688",29,9,3,18,204,0
"COG3689",32,9,2,6,1,13
"COG3692",1,0,1,0,1,1
"COG3693",1072,339,177,773,388,526
"COG3694",96,1062,16,642,564,55
"COG3695",461,210,191,390,320,258
"COG3696",13629,1092,10288,10677,6845,5646
"COG3698",133,83,43,41,36,22
"COG3700",110,57,7,74,361,88
"COG3701",176,18,403,62,11,100
"COG3702",59,6,23,19,2,10
"COG3703",585,221,42,312,367,172
"COG3704",116,8,66,17,10,18
"COG3705",1837,5485,1148,3825,2783,2700
"COG3706",5987,1993,9765,9375,4462,5300
"COG3707",383,71,301,673,487,665
"COG3708",256,27,37,68,26,66
"COG3709",35,23,100,24,1,35
"COG3710",61,21,172,1889,153,571
"COG3711",108,0,34,20,2,20
"COG3712",2435,257,2689,1678,840,1020
"COG3713",244,73,147,514,61,182
"COG3714",131,11,82,76,68,141
"COG3716",11,0,0,7,0,11
"COG3717",345,14,59,259,19,107
"COG3718",656,787,53,516,651,609
"COG3719",115,16,39,13,11,24
"COG3720",181,87,440,76,12,34
"COG3721",0,1,1,2,0,0
"COG3723",40,106,10667,43,3,27
"COG3724",283,333,443,721,38,267
"COG3725",60,62,471,425,59,188
"COG3726",1,2,624,49,26,135
"COG3727",371,257,131,86,121,102
"COG3728",62,77,2865,39,18,29
"COG3729",0,0,5,0,0,12
"COG3730",10,120,64,28,1,21
"COG3731",5,102,33,23,0,15
"COG3732",11,243,117,58,3,42
"COG3733",832,496,48,605,44,563
"COG3734",70,88,18,286,264,64
"COG3735",510,94,231,259,127,83
"COG3736",51,3,20,6,5,2
"COG3737",151,86,28,105,133,50
"COG3738",83,17,419,51,36,19
"COG3739",63,4,188,27,20,30
"COG3740",121,173,18406,240,103,155
"COG3741",925,609,76,622,528,774
"COG3742",27,2,1,4,4,6
"COG3743",384,472,87,390,35,92
"COG3744",30,16,8,18,87,28
"COG3745",247,46,87,85,64,33
"COG3746",445,219,1341,512,561,184
"COG3747",39,14,7423,8,1,2
"COG3748",3490,3984,1315,3300,5419,3969
"COG3749",170,38,381,115,313,154
"COG3750",85,49,184,46,25,15
"COG3751",853,975,5220,1247,488,721
"COG3752",771,2984,294,1675,618,1030
"COG3754",209,82,277,104,424,74
"COG3755",73,8,16,9,3,5
"COG3756",0,96,4562,28,32,9
"COG3757",150,38,782,69,7,26
"COG3758",30,0,155,8,2,8
"COG3759",134,1,23,13,1,6
"COG3760",450,378,22,379,561,277
"COG3761",178,346,78,641,875,589
"COG3762",300,30,103,67,6,35
"COG3764",279,770,272,381,515,402
"COG3765",78,29,53,53,111,88
"COG3766",92,54,19,179,21,67
"COG3768",115,21,206,387,61,219
"COG3769",141,1756,87,1503,395,177
"COG3770",56,160,9,59,1,18
"COG3772",217,303,12233,348,158,93
"COG3773",630,1326,21174,1409,643,823
"COG3774",81,302,2114,304,54,93
"COG3775",1,0,14,0,1,0
"COG3776",0,0,0,1,0,0
"COG3777",415,550,253,360,303,241
"COG3778",10,2,16,0,0,9
"COG3779",1,0,90,0,23,7
"COG3781",382,40,308,212,36,104
"COG3782",100,12,131,176,13,96
"COG3783",0,0,9,33,2,2
"COG3784",21,6,176,58,18,34
"COG3785",1374,1684,291,389,371,366
"COG3786",507,1373,281,825,821,792
"COG3787",48,10,40,48,138,48
"COG3788",156,149,45,316,28,161
"COG3789",60,3,254,160,28,71
"COG3791",3792,3697,1151,3165,3416,3048
"COG3793",3,0,181,9,40,17
"COG3794",1660,3634,957,1945,1815,3181
"COG3795",109,12,287,39,12,50
"COG3797",263,4,20,29,6,13
"COG3798",45,3,16,5,4,10
"COG3799",6,0,1,1,4,1
"COG3800",1738,3256,618,716,1318,691
"COG3801",0,0,1,7,7,0
"COG3802",180,59,19,97,92,122
"COG3803",736,943,360,1152,659,694
"COG3804",149,274,41,172,567,370
"COG3805",23,20,87,16,25,11
"COG3806",269,360,190,196,25,114
"COG3807",669,1457,275,906,1261,789
"COG3808",12235,12501,2401,9531,13135,15987
"COG3809",45,7,18,6,2,1
"COG3811",24,4,3,5,1,3
"COG3812",256,129,41,131,8,79
"COG3813",20,9,120,8,9,24
"COG3814",213,246,34,152,229,102
"COG3815",13,153,6,53,83,38
"COG3816",472,823,352,689,264,391
"COG3817",11,1,15,17,1,7
"COG3818",272,1036,117,440,543,521
"COG3819",7,1,15,11,1,5
"COG3820",973,2167,406,1215,1426,1245
"COG3821",77,12,342,80,59,69
"COG3822",75,145,4,86,90,76
"COG3823",899,746,85,550,415,710
"COG3824",322,15,27,116,148,201
"COG3825",1637,2198,805,1860,752,1271
"COG3826",6,5,0,4,8,2
"COG3827",29,7,8,12,34,12
"COG3828",1304,624,209,726,1559,356
"COG3829",455,61,733,311,373,414
"COG3830",346,172,568,319,1093,320
"COG3831",35,3,2,2,14,8
"COG3832",121,8,29,274,53,164
"COG3833",207,488,43,253,127,166
"COG3835",2,0,440,14,28,78
"COG3836",6335,3656,1457,3451,4297,2704
"COG3837",107,22,16,61,371,35
"COG3838",122,15,245,34,11,55
"COG3839",7328,11327,2074,8592,10525,7511
"COG3840",130,199,18,92,192,18
"COG3842",11258,14016,3916,10951,13362,11263
"COG3843",522,76,1249,181,64,266
"COG3844",2604,1077,361,1426,2098,2233
"COG3845",5384,6398,1811,4489,6400,7242
"COG3846",257,20,921,93,25,217
"COG3847",0,0,3,0,0,0
"COG3848",5,15,4,4,240,3
"COG3850",127,48,275,130,524,199
"COG3851",12,6,119,20,7,10
"COG3852",1428,1669,777,1656,1182,1035
"COG3853",220,12,72,94,9,43
"COG3854",578,225,95,258,415,147
"COG3855",0,2,0,0,1,0
"COG3856",1,0,1,2,0,0
"COG3857",30,11,2,24,766,23
"COG3858",748,406,319,552,1357,506
"COG3859",27,2,1,7,23,6
"COG3860",0,0,0,0,1,0
"COG3861",1,0,0,3,1,0
"COG3864",350,2011,50300,1276,794,677
"COG3865",57,6,186,25,9,25
"COG3866",46,8,119,31,14,71
"COG3867",456,83,45,84,40,74
"COG3868",171,5,1341,243,49,65
"COG3869",197,37,10,96,677,30
"COG3870",7,0,6,0,3,0
"COG3871",141,4,31,258,30,67
"COG3872",894,768,215,560,1337,617
"COG3874",7,0,0,4,101,1
"COG3875",2249,236,197,1055,846,3106
"COG3876",2588,1047,371,1787,3215,1642
"COG3877",47,0,0,3,10,2
"COG3878",4,4,4,3,1,6
"COG3879",3,0,11,6,1,1
"COG3880",91,21,9,71,264,11
"COG3882",2649,413,429,1223,2301,3750
"COG3883",24,60,1,34,49,85
"COG3884",21,10,17,20,2,6
"COG3885",0,2,0,1,6,1
"COG3886",280,109,88,700,233,138
"COG3887",0,0,1,0,0,0
"COG3889",3593,1,212,1545,227,7639
"COG3890",0,1,0,2,0,0
"COG3892",721,811,177,601,292,516
"COG3893",673,612,235,390,839,202
"COG3894",2227,877,117,1370,5725,2535
"COG3895",6,0,2,2,0,0
"COG3896",38,7,7,20,41,7
"COG3897",50,55,294,86,60,63
"COG3898",436,941,47,512,456,227
"COG3899",1099,55,230,480,380,118
"COG3900",4,3,1,1,20,0
"COG3901",658,298,553,459,538,707
"COG3903",103,0,10,35,94,18
"COG3904",26,8,141,10,2,10
"COG3905",5,0,1,13,3,1
"COG3907",491,0,265,224,277,362
"COG3908",207,578,102,320,426,306
"COG3909",61,655,219,440,15,172
"COG3910",39,1,0,7,23,4
"COG3911",632,134,134,132,53,77
"COG3913",14,0,26,55,5,3
"COG3914",2617,4910,690,2742,6027,2521
"COG3915",47,4,146,37,1,21
"COG3916",96,6,12,11,19,11
"COG3917",2355,4963,834,2807,2890,2200
"COG3918",0,0,1,0,0,0
"COG3919",124,56,43,58,113,67
"COG3920",2931,200,1125,1227,1181,1215
"COG3921",231,39,363,56,69,66
"COG3926",191,623,15621,559,122,178
"COG3930",588,182,642,276,69,221
"COG3931",433,380,63,214,566,348
"COG3932",203,27,195,216,17,94
"COG3934",865,26,40,89,160,85
"COG3935",13,7,6407,24,56,22
"COG3936",1,0,0,0,0,0
"COG3937",0,7,1,3,0,0
"COG3938",1976,883,610,1009,1618,1459
"COG3940",634,15,115,125,31,229
"COG3941",22,176,7698,98,38,153
"COG3942",126,15,48,27,7,67
"COG3943",257,28,127,140,16,132
"COG3944",98,1,18,15,38,24
"COG3945",1152,2,120,503,598,2614
"COG3946",10,2,209,0,1,13
"COG3947",1,1,0,11,82,9
"COG3948",4,3,47,14,4,32
"COG3949",435,213,17,187,534,330
"COG3950",62,13,38,79,15,72
"COG3951",152,118,839,431,52,280
"COG3952",502,114,10,112,278,38
"COG3953",15,0,1,0,0,2
"COG3954",207,1444,98,1662,472,557
"COG3955",0,1,29,3,0,0
"COG3956",724,857,71,996,559,650
"COG3957",662,99,576,461,77,395
"COG3958",3745,1992,1897,2515,2637,5148
"COG3959",3567,1862,1890,2602,2650,5085
"COG3960",3,0,399,2,1,56
"COG3961",24,14,51,28,366,87
"COG3962",2331,4751,361,2831,2436,2206
"COG3963",191,44,72,70,507,65
"COG3964",1588,170,313,502,657,412
"COG3965",59,19,54,82,5,93
"COG3967",188,10,32,36,5,26
"COG3968",1146,42,260,265,774,31
"COG3969",6,38,5107,25,21,30
"COG3970",487,331,112,299,334,108
"COG3971",1819,2261,872,1957,1243,1421
"COG3972",13,23,737,1,0,51
"COG3973",1515,117,33,738,1266,1394
"COG3975",1723,400,576,374,311,165
"COG3976",5,0,0,3,0,4
"COG3977",268,35,20,235,671,153
"COG3978",0,0,11,17,1,2
"COG3979",1983,3268,461,2481,2005,1838
"COG3980",1029,457,744,1056,1511,1630
"COG3981",16,10,9,9,6,12
"COG4006",0,0,0,2,5,1
"COG4012",6,0,1,3,339,2
"COG4021",9,0,42,9,8,2
"COG4032",2114,807,384,1109,2090,1385
"COG4034",2,21,3,4,7,7
"COG4043",8,3,10,9,3,6
"COG4044",0,0,1,0,0,0
"COG4046",701,0,33,905,121,4216
"COG4063",2,1,0,2,8,0
"COG4067",266,207,387,697,167,666
"COG4083",32,214,15,73,68,67
"COG4085",51,4,16,37,492,13
"COG4087",56,0,172,0,2,8
"COG4088",0,5,0,5,0,0
"COG4091",1149,1497,300,950,524,659
"COG4092",6,0,0,0,1,0
"COG4093",35,5,10,10,0,6
"COG4094",270,959,185,693,1334,225
"COG4095",199,295,31,86,139,77
"COG4096",425,229,669,1789,938,1652
"COG4097",154,30,298,85,32,116
"COG4099",1471,495,186,259,426,208
"COG4100",17,1865,2,1580,158,41
"COG4101",371,283,39,205,64,191
"COG4102",5988,2187,23095,2785,2619,1824
"COG4103",469,753,108,223,254,122
"COG4104",61,161,276,79,9,42
"COG4105",3070,4439,1193,3258,4151,2983
"COG4106",218,21,173,106,68,61
"COG4107",43,13,171,20,5,21
"COG4108",2092,2680,1229,3442,1798,907
"COG4110",14,4,402,111,26,66
"COG4111",84,17,14,27,10,14
"COG4112",39,6,11,49,19,19
"COG4113",7,3,3,4,5,0
"COG4114",9,2,199,27,2,25
"COG4115",83,7,61,67,46,44
"COG4117",140,7,35,40,52,35
"COG4118",1,1,0,5,10,0
"COG4119",42,5,15,10,3,6
"COG4120",18,8,16,18,20,6
"COG4121",1003,1953,784,2324,393,906
"COG4122",3457,2818,721,2597,2155,3807
"COG4123",657,422,167,539,293,270
"COG4124",768,8,47,50,34,44
"COG4125",35,5,188,16,4,9
"COG4126",1108,441,187,652,855,739
"COG4127",81,63,295,57,11,80
"COG4128",13,0,6,22,5,3
"COG4129",1,0,0,1,0,0
"COG4130",37,68,4,29,11,22
"COG4132",18,1,204,14,1,28
"COG4133",776,1390,428,1029,777,872
"COG4134",288,216,39,596,176,148
"COG4135",346,143,67,779,48,131
"COG4136",112,35,20,259,19,51
"COG4137",282,140,551,496,513,430
"COG4138",37,5,30,62,6,116
"COG4139",0,0,0,1,0,0
"COG4143",1164,1002,54,786,1305,1185
"COG4145",781,573,342,537,1027,449
"COG4146",4502,3241,495,4194,5848,3191
"COG4147",2669,7232,1830,5007,2407,3666
"COG4148",910,288,619,864,797,712
"COG4149",900,314,467,715,950,867
"COG4150",36,34,570,74,31,68
"COG4152",1125,331,157,316,463,200
"COG4154",437,612,11,383,368,354
"COG4158",61,78,2,51,53,50
"COG4160",1129,1704,817,1226,1559,1586
"COG4161",0,0,0,1,0,0
"COG4166",5402,4868,2079,3957,6528,3779
"COG4167",18,4,15,263,17,117
"COG4170",58,16,55,321,28,142
"COG4171",48,7,51,270,20,121
"COG4172",2259,3580,900,2186,2221,1720
"COG4174",1729,1247,699,1230,1817,952
"COG4175",5526,6554,1314,4656,5629,6993
"COG4176",8059,10502,1861,2504,2715,3835
"COG4177",12075,13180,3915,11201,17037,12210
"COG4178",79,2888,36,1985,314,81
"COG4181",1362,1302,472,1325,1062,989
"COG4185",158,7,55,38,7,45
"COG4186",98,31,157,55,21,28
"COG4187",0,0,1,0,1,0
"COG4188",1302,2425,289,2835,2497,1269
"COG4189",1,0,0,0,0,1
"COG4190",5,2,2,8,7,7
"COG4191",440,155,1897,520,206,478
