"","X124_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3236",71,321,168,76,21,15
"COG3237",2,322,18,66,11,45
"COG3238",169,152,66,317,139,86
"COG3239",4557,4603,5247,2813,4984,9430
"COG3240",62,61,194,50,6,10
"COG3241",437,535,444,157,149,101
"COG3242",19,71,6,34,6,14
"COG3243",585,2713,228,1052,309,1196
"COG3245",338,1257,310,567,210,309
"COG3246",2719,2323,3698,2152,2727,2591
"COG3247",19,14,12,32,12,20
"COG3248",7,333,26,156,36,126
"COG3249",324,1924,286,772,201,456
"COG3250",2788,6898,4041,3792,2767,3001
"COG3251",3,21,1,0,1,29
"COG3252",170,77,135,47,44,49
"COG3253",1106,624,295,1293,76,56
"COG3254",320,271,205,325,139,176
"COG3255",272,317,453,178,412,242
"COG3256",15,140,54,200,30,106
"COG3257",98,224,154,74,107,174
"COG3258",57,173,21,62,44,52
"COG3259",2,6,2,1,11,11
"COG3261",1,0,0,0,0,1
"COG3263",1325,3275,380,2029,188,446
"COG3264",1663,2579,1404,694,473,460
"COG3265",159,813,238,338,147,223
"COG3266",43,719,8,343,10,104
"COG3267",833,4131,1145,2071,588,1001
"COG3268",2343,2197,2176,1578,2745,2108
"COG3269",36,3,26,31,41,10
"COG3270",10,117,1,101,11,0
"COG3271",26,498,15,43,33,66
"COG3272",165,231,86,936,202,135
"COG3273",138,201,243,132,13,9
"COG3274",3,0,1,111,1,3
"COG3275",120,1796,137,745,738,526
"COG3276",4215,2909,3638,4067,2481,1120
"COG3277",1,0,4,1,1,0
"COG3278",612,2785,282,981,1393,693
"COG3279",296,3178,420,1312,554,1102
"COG3280",9,15,5,21,12,30
"COG3281",6,56,11,65,9,23
"COG3283",26,1465,40,426,17,160
"COG3284",273,1686,315,427,318,302
"COG3285",55,89,36,137,26,175
"COG3287",67,696,185,829,54,393
"COG3288",8665,5105,8501,7113,10515,9415
"COG3290",29,418,28,113,45,96
"COG3291",5353,5568,8182,5156,10034,5858
"COG3292",2408,14713,3734,5315,3046,3107
"COG3293",256,2051,367,1747,129,876
"COG3294",0,4,0,3,2,0
"COG3295",55,506,69,279,8,177
"COG3296",49,345,42,140,31,106
"COG3297",56,565,52,648,119,323
"COG3298",333,436,158,379,113,88
"COG3299",7,132,0,16,0,0
"COG3300",88,3522,223,956,73,635
"COG3301",10,5,11,91,3,0
"COG3302",316,18,202,113,221,194
"COG3303",3,3,2,69,10,6
"COG3304",70,7,27,100,90,41
"COG3305",0,0,0,0,2,1
"COG3306",452,162,2023,107,296,338
"COG3307",1067,2320,1074,1828,1272,1777
"COG3308",6,500,28,150,8,65
"COG3309",0,0,0,0,0,2
"COG3310",25,772,68,192,14,121
"COG3311",47,256,44,93,41,114
"COG3312",54,671,58,189,19,63
"COG3313",364,836,268,322,501,449
"COG3314",22,1250,49,345,7,29
"COG3315",444,653,541,357,291,173
"COG3316",90,697,96,177,69,199
"COG3317",849,1650,662,763,974,900
"COG3318",430,720,513,697,190,154
"COG3319",93,159,93,161,66,385
"COG3320",157,324,376,262,165,212
"COG3321",1929,1812,2036,1698,1841,1735
"COG3322",11,60,30,98,7,38
"COG3323",303,220,345,68,192,175
"COG3324",56,751,66,255,51,202
"COG3325",430,407,487,571,742,253
"COG3326",32,162,26,38,6,44
"COG3327",76,121,59,70,32,40
"COG3328",528,2467,376,1412,393,1590
"COG3329",1148,159,875,812,1246,2404
"COG3330",184,8,579,73,652,2053
"COG3331",3,0,1,1,7,1
"COG3332",700,1289,362,607,494,487
"COG3333",4944,5148,5030,3569,5631,6483
"COG3334",75,40,30,109,52,39
"COG3335",378,1850,366,917,105,654
"COG3336",857,353,989,824,993,391
"COG3338",123,36,31,26,16,21
"COG3339",127,115,230,190,212,921
"COG3340",1190,778,1582,933,1371,2160
"COG3341",38,22,72,47,46,71
"COG3342",1182,1067,757,1022,522,950
"COG3344",667,8987,775,4992,714,2302
"COG3345",230,1596,102,578,98,102
"COG3346",2360,1159,1564,1175,3610,2338
"COG3347",2669,3548,3234,3951,1571,2170
"COG3349",1067,178,1945,635,2415,7234
"COG3350",46,23,2,24,7,1
"COG3354",1,0,0,8,3,8
"COG3356",1439,1763,289,1399,103,33
"COG3357",0,0,0,0,0,0
"COG3358",228,182,143,150,258,177
"COG3359",105,36,11,34,52,53
"COG3360",9,103,3,29,16,48
"COG3361",324,62,377,245,453,211
"COG3363",14,3,0,33,0,0
"COG3364",9,0,0,3,0,0
"COG3365",5,0,0,4,0,0
"COG3367",1373,1094,1458,1331,1339,736
"COG3369",16,51,5,57,10,7
"COG3371",13,4,0,17,0,0
"COG3372",40,344,82,66,13,38
"COG3375",51,44,3,48,2,4
"COG3376",1,0,3,0,2,5
"COG3377",0,3,3,0,3,4
"COG3378",613,458,2872,773,685,1333
"COG3379",91,146,8,110,23,87
"COG3380",2280,590,534,607,3552,2241
"COG3381",32,81,36,414,10,176
"COG3382",18,30,8,30,10,20
"COG3383",5692,4799,8944,8576,2434,3500
"COG3384",869,2404,1609,368,347,198
"COG3385",441,15013,834,3163,144,1315
"COG3386",6846,3683,3541,6553,3485,3324
"COG3387",47,115,22,206,135,786
"COG3388",2,0,0,7,0,0
"COG3389",547,105,805,456,757,221
"COG3390",371,103,649,319,447,156
"COG3391",9200,9720,2685,13961,2268,1723
"COG3392",224,302,273,342,246,313
"COG3393",34,31,3,29,15,12
"COG3394",77,87,114,198,237,198
"COG3395",462,137,797,190,272,1349
"COG3396",1679,1675,1781,1315,1365,1095
"COG3397",65,144,65,274,60,18
"COG3398",567,75,290,1383,817,167
"COG3399",0,0,0,15,0,0
"COG3400",402,1,1102,40,326,67
"COG3401",147,218,141,349,15,39
"COG3402",4,13,7,10,7,48
"COG3403",12,498,20,90,6,81
"COG3404",1095,568,1345,909,1091,733
"COG3405",14,265,54,141,9,107
"COG3407",429,121,534,333,465,390
"COG3408",337,408,51,350,128,277
"COG3409",1418,267,2498,505,3400,648
"COG3410",67,93,56,191,36,79
"COG3411",308,308,267,575,245,833
"COG3412",3,3,2,4,3,13
"COG3413",59,39,262,68,70,23
"COG3414",0,0,0,85,1,10
"COG3415",98,532,1302,446,18,249
"COG3417",78,348,34,122,58,41
"COG3418",0,28,6,62,7,26
"COG3419",3225,6090,5065,5277,3832,3651
"COG3420",62,182,113,127,29,71
"COG3421",51,56,82,65,116,51
"COG3422",28,37,64,42,53,50
"COG3423",1,167,9,21,1,19
"COG3424",195,351,91,90,276,292
"COG3425",2241,1678,2154,2173,1201,671
"COG3426",1,0,0,6,1,0
"COG3427",1176,1149,1193,1157,473,652
"COG3428",27,496,23,448,33,467
"COG3429",190,9,734,87,782,2717
"COG3431",27,37,4,3,59,35
"COG3433",0,0,1,15,2,0
"COG3434",26,1304,63,1110,38,314
"COG3435",592,345,92,392,155,238
"COG3436",832,14995,2186,7888,289,2489
"COG3437",1263,13636,939,4662,1001,2109
"COG3439",121,243,83,141,96,133
"COG3440",369,511,410,371,462,405
"COG3442",66,5,43,51,27,41
"COG3443",2,14,0,3,1,5
"COG3444",0,4,1,1,0,0
"COG3447",29,276,44,337,6,51
"COG3448",1418,753,1508,990,2047,1175
"COG3449",22,799,16,326,3,36
"COG3450",74,42,70,190,332,640
"COG3451",262,1418,279,548,55,396
"COG3452",50,597,90,386,90,286
"COG3453",148,365,118,168,149,229
"COG3454",102,150,29,84,64,119
"COG3455",47,546,21,192,45,109
"COG3456",14,205,29,168,38,112
"COG3457",8,24,5,66,3,12
"COG3458",299,433,47,628,66,87
"COG3459",25,59,30,287,18,140
"COG3460",43,123,62,35,72,85
"COG3461",0,10,0,2,1,13
"COG3463",185,344,446,175,197,254
"COG3464",257,5502,523,1531,413,874
"COG3467",652,931,294,791,56,71
"COG3468",57,10,122,127,80,178
"COG3469",42,2,18,113,28,4
"COG3470",627,32,502,261,822,182
"COG3471",1,58,6,31,7,51
"COG3472",180,152,189,203,43,93
"COG3473",2924,1794,2955,2054,2840,1842
"COG3474",1991,814,2222,1644,2314,1974
"COG3475",35,36,27,20,25,12
"COG3476",968,107,845,553,1508,1098
"COG3478",127,62,177,130,271,11
"COG3479",1,0,0,1,0,0
"COG3480",425,163,1138,225,845,221
"COG3481",578,395,533,727,440,194
"COG3482",12,0,0,7,21,6
"COG3483",931,774,1726,1077,1150,920
"COG3484",160,130,40,151,179,2044
"COG3485",843,1455,512,940,569,970
"COG3486",14,149,5,14,0,8
"COG3487",286,1425,471,435,143,293
"COG3488",215,309,608,1166,497,425
"COG3489",120,149,1161,305,57,135
"COG3490",102,654,335,99,17,45
"COG3491",4632,4462,5366,4344,4217,3437
"COG3492",710,748,782,744,671,494
"COG3493",0,9,1,1,1,2
"COG3494",1972,680,1859,1804,2307,1655
"COG3495",386,1429,300,648,213,433
"COG3496",2661,1214,2589,2743,3075,2606
"COG3497",3111,1226,18028,1897,5256,5820
"COG3498",0,23,0,4,3,9
"COG3499",0,24,5,9,7,5
"COG3500",29,89,33,38,53,122
"COG3501",202,1577,159,695,194,520
"COG3502",496,106,377,161,744,500
"COG3503",248,1159,326,609,229,360
"COG3504",35,188,36,139,34,217
"COG3505",117,1031,179,713,160,898
"COG3506",2,4,0,8,0,3
"COG3507",1147,2506,648,1823,562,826
"COG3508",959,1742,1225,1285,798,877
"COG3509",4154,1061,3667,2663,4627,4586
"COG3510",234,184,169,332,192,158
"COG3511",15,10,23,35,8,24
"COG3512",23,7,3,51,47,19
"COG3513",144,28,27,386,370,92
"COG3514",1,10,1,1,5,7
"COG3515",49,794,58,295,68,187
"COG3516",40,306,22,120,31,77
"COG3517",175,1624,104,457,103,222
"COG3518",17,267,10,62,24,53
"COG3519",108,1035,74,367,103,244
"COG3520",59,655,32,164,47,129
"COG3521",16,320,9,106,25,55
"COG3522",89,700,49,251,65,180
"COG3523",127,1953,143,698,157,451
"COG3524",91,1101,105,357,41,265
"COG3525",721,525,953,2226,1994,1577
"COG3526",37,24,11,117,18,26
"COG3527",24,0,0,15,6,4
"COG3528",65,93,83,227,206,194
"COG3529",12,496,29,110,13,69
"COG3530",18,414,27,91,12,59
"COG3531",117,737,47,244,26,105
"COG3533",797,414,431,933,373,330
"COG3534",488,258,336,637,260,1079
"COG3535",328,1197,230,437,97,131
"COG3536",317,431,164,410,156,218
"COG3537",875,316,1107,771,800,1292
"COG3538",70,25,49,37,83,56
"COG3539",1,1,1,7,8,5
"COG3540",2224,4173,1105,2098,1346,2156
"COG3541",9,32,9,115,9,38
"COG3542",327,636,245,107,109,383
"COG3543",0,1,0,1,0,3
"COG3544",1509,287,844,714,1678,1423
"COG3545",7,24,4,24,10,44
"COG3546",0,11,3,2,0,10
"COG3547",176,5090,400,4528,330,3198
"COG3548",13,8,3,14,58,9
"COG3549",19,519,32,79,20,41
"COG3550",209,6262,278,1994,111,793
"COG3551",160,267,113,221,119,113
"COG3552",1782,1184,2317,1220,1621,946
"COG3553",0,24,4,6,7,28
"COG3554",1,1,0,2,2,4
"COG3555",398,103,994,232,670,766
"COG3556",120,20,162,38,307,1133
"COG3558",32,379,23,74,51,185
"COG3559",1,4,0,0,1,76
"COG3560",0,4,0,0,0,1
"COG3561",1,14,22,3,1,10
"COG3562",74,138,51,56,108,191
"COG3563",41,152,26,50,64,220
"COG3564",565,24,282,136,976,499
"COG3565",401,112,456,718,1664,1079
"COG3566",4,0,5,0,0,11
"COG3567",4,1,4,2,6,8
"COG3568",902,1765,501,1040,526,555
"COG3569",1298,3161,1222,665,86,115
"COG3570",26,13,3,2,0,8
"COG3571",318,1080,199,478,155,142
"COG3572",3652,1965,2459,1892,5051,3534
"COG3573",14,96,37,70,49,165
"COG3575",36,489,28,227,5,60
"COG3576",1566,1858,996,1712,806,649
"COG3577",289,629,431,501,90,246
"COG3579",1521,703,1917,1149,1449,650
"COG3580",8,76,3,52,9,15
"COG3581",7,44,4,23,4,1
"COG3582",12,1,0,5,1,0
"COG3583",24,6,4,21,1,1
"COG3584",19,12,8,23,2,11
"COG3585",0,4,0,5,0,4
"COG3586",159,150,99,166,321,215
"COG3587",41,449,107,554,48,464
"COG3588",4584,3560,6273,4028,6205,7226
"COG3590",546,3339,1020,1299,769,981
"COG3591",54,45,10,7,17,20
"COG3592",1,11,0,13,0,0
"COG3593",1827,3143,461,781,26,102
"COG3594",71,147,86,167,64,100
"COG3595",7,28,10,22,9,11
"COG3596",16,4,0,43,9,36
"COG3597",54,13,54,18,71,63
"COG3598",138,24,13,84,113,114
"COG3599",263,52,10,85,258,61
"COG3600",9,153,3,82,9,12
"COG3602",100,376,106,160,77,127
"COG3603",21,470,62,161,4,44
"COG3604",657,1210,328,1359,538,619
"COG3605",963,4377,619,1545,620,1192
"COG3607",4,29,1,28,0,23
"COG3608",1654,4342,1734,3153,1044,956
"COG3609",55,412,145,175,42,98
"COG3610",26,1205,77,361,20,114
"COG3612",0,0,2,0,0,0
"COG3613",299,231,577,181,490,153
"COG3614",85,885,127,527,160,535
"COG3615",0,0,0,24,0,2
"COG3616",2659,1990,1402,3341,1114,1202
"COG3617",6,14,15,12,3,28
"COG3618",4543,3247,1824,4850,1714,2360
"COG3619",0,10,5,9,4,23
"COG3620",467,493,128,122,68,27
"COG3621",495,505,523,256,772,521
"COG3622",1483,1818,647,1650,943,746
"COG3623",389,342,209,375,226,93
"COG3624",18,31,8,18,15,29
"COG3625",25,58,4,32,12,36
"COG3626",42,91,16,55,30,73
"COG3627",39,84,10,49,29,61
"COG3628",153,34,1736,123,363,322
"COG3629",7,15,4,12,10,19
"COG3631",180,117,221,170,105,179
"COG3633",38,1032,71,317,41,128
"COG3634",758,2837,525,917,642,532
"COG3635",1777,2282,496,2786,84,26
"COG3636",4,37,7,7,3,24
"COG3637",127,143,26,35,5,37
"COG3638",1106,1254,1593,1337,1650,2649
"COG3639",2115,3077,3498,2266,2926,1576
"COG3640",7,13,10,2,9,30
"COG3641",0,6,0,1,0,0
"COG3642",751,818,671,821,347,121
"COG3643",1167,544,1519,1013,1091,658
"COG3644",7,47,12,39,3,33
"COG3645",3,8,4,6,1,4
"COG3646",1,327,16,44,2,21
"COG3647",21,74,21,96,26,57
"COG3648",2,0,7,1,11,47
"COG3649",11,28,4,64,22,9
"COG3650",63,35,12,182,16,85
"COG3651",1603,990,1622,319,715,799
"COG3652",23,4,3,1,0,20
"COG3653",10845,6342,5914,10919,3866,2920
"COG3654",22,79,13,66,4,37
"COG3655",23,86,60,64,29,42
"COG3656",102,545,101,473,9,260
"COG3657",7,52,4,11,5,31
"COG3658",105,1147,114,376,85,354
"COG3659",162,286,93,360,82,148
"COG3660",2874,1014,3296,2008,3911,2695
"COG3661",40,1269,44,68,3,32
"COG3662",159,96,322,223,818,246
"COG3663",128,284,52,124,40,77
"COG3664",224,136,438,221,586,187
"COG3665",4459,3975,5797,3387,5831,3640
"COG3666",126,4383,270,1257,299,1758
"COG3667",36,736,43,655,89,553
"COG3668",46,1227,59,308,32,178
"COG3669",625,619,620,415,603,535
"COG3670",1979,2812,3225,1351,2137,4612
"COG3671",13,66,9,44,15,35
"COG3672",84,1008,30,273,52,138
"COG3673",12,13,5,44,9,56
"COG3675",247,140,1684,316,183,283
"COG3676",25,233,8,45,11,34
"COG3677",14,195,40,318,5,62
"COG3678",17,694,46,237,5,79
"COG3679",7,1,0,2,0,0
"COG3680",120,25,106,92,154,96
"COG3681",0,1,1,18,0,2
"COG3682",7,160,4,171,15,105
"COG3683",70,55,4,46,24,8
"COG3684",106,89,240,79,94,187
"COG3685",5,30,3,20,3,17
"COG3686",79,180,123,158,423,939
"COG3687",271,3735,182,269,118,395
"COG3688",48,16,18,26,34,6
"COG3689",33,6,1,9,105,65
"COG3692",2,1,3,0,0,3
"COG3693",357,1590,319,622,409,1401
"COG3694",352,56,683,289,532,1373
"COG3695",310,749,245,344,444,246
"COG3696",1710,27292,1984,8071,2672,5249
"COG3698",81,44,35,38,105,69
"COG3700",114,55,116,113,119,78
"COG3701",22,66,7,82,11,121
"COG3702",4,29,3,10,3,20
"COG3703",509,425,175,327,248,330
"COG3704",24,13,12,37,7,69
"COG3705",3364,1918,4276,2565,4875,6179
"COG3706",2509,25776,2286,8675,2041,5060
"COG3707",135,2151,208,424,120,301
"COG3708",15,87,19,112,39,56
"COG3709",152,25,15,77,35,73
"COG3710",112,5473,107,1013,33,327
"COG3711",9,14,0,6,10,8
"COG3712",245,4347,596,924,203,1056
"COG3713",112,1189,82,148,10,57
"COG3714",16,95,33,151,7,85
"COG3716",0,12,0,2,2,1
"COG3717",22,665,42,189,12,79
"COG3718",703,484,733,366,813,644
"COG3719",12,41,11,24,24,35
"COG3720",326,97,112,311,76,148
"COG3721",13,8,0,49,0,0
"COG3723",32,20,10,99,8,41
"COG3724",294,1408,249,459,436,414
"COG3725",9,396,19,232,25,192
"COG3726",8,107,16,116,16,61
"COG3727",334,180,269,363,221,277
"COG3728",5,8,2,30,13,26
"COG3729",0,1,0,2,0,1
"COG3730",106,0,327,37,286,13
"COG3731",64,1,233,22,163,7
"COG3732",171,2,526,59,382,37
"COG3733",1131,427,581,1081,488,293
"COG3734",320,172,111,172,298,347
"COG3735",187,1126,157,489,87,289
"COG3736",1,12,3,9,4,20
"COG3737",240,84,130,153,148,94
"COG3738",66,59,25,79,31,94
"COG3739",26,85,15,61,10,92
"COG3740",79,64,93,54,61,61
"COG3741",707,640,466,444,533,693
"COG3742",0,2,0,2,0,7
"COG3743",407,230,1309,285,452,283
"COG3744",35,22,19,47,13,15
"COG3745",87,148,30,134,18,127
"COG3746",662,1049,262,282,112,164
"COG3747",8,14,6,22,2,35
"COG3748",3168,3320,5032,3591,3501,3056
"COG3749",96,463,63,155,64,172
"COG3750",108,26,27,67,72,81
"COG3751",619,1530,1440,1147,900,912
"COG3752",2900,353,2827,2104,3512,1867
"COG3753",0,0,0,0,0,0
"COG3754",150,134,46,21,100,136
"COG3755",12,8,2,23,0,2
"COG3756",36,10,8,17,18,29
"COG3757",66,47,32,111,87,130
"COG3758",23,12,1,42,5,5
"COG3759",3,5,1,11,2,30
"COG3760",557,308,246,372,478,401
"COG3761",899,264,946,670,1088,730
"COG3762",103,84,31,104,84,63
"COG3764",613,192,1428,365,1171,323
"COG3765",31,69,96,86,48,19
"COG3766",102,375,42,215,41,109
"COG3768",23,1059,62,319,7,132
"COG3769",271,1179,420,319,559,2782
"COG3770",103,35,73,104,164,105
"COG3771",0,0,0,40,0,0
"COG3772",94,114,161,121,92,229
"COG3773",496,293,503,336,531,813
"COG3774",255,72,401,134,360,416
"COG3775",0,0,0,0,8,0
"COG3776",0,0,0,19,0,0
"COG3777",652,243,317,344,486,723
"COG3778",2,0,0,6,0,2
"COG3779",5,1,0,5,2,5
"COG3781",107,115,351,102,394,235
"COG3782",127,548,59,49,16,39
"COG3783",0,38,1,36,1,0
"COG3784",13,195,11,32,10,51
"COG3785",1232,769,1526,1072,1706,1124
"COG3786",1129,348,1081,894,1642,1158
"COG3787",22,34,39,75,62,8
"COG3788",170,494,158,242,191,163
"COG3789",20,408,32,150,13,65
"COG3791",3717,3033,3178,2833,3777,2914
"COG3793",20,39,1,23,3,8
"COG3794",4114,983,3923,2763,4642,2740
"COG3795",7,30,11,35,3,57
"COG3797",13,16,5,27,7,45
"COG3798",1,2,6,11,0,24
"COG3799",6,2,0,42,0,0
"COG3800",2494,957,3332,1799,3126,2497
"COG3801",18,1,40,17,0,0
"COG3802",274,85,48,200,16,21
"COG3803",1046,959,913,691,1204,872
"COG3804",255,133,409,151,222,68
"COG3805",91,13,5,75,18,29
"COG3806",665,1130,254,224,168,182
"COG3807",1287,398,1317,942,1713,1109
"COG3808",15000,6694,14627,11587,15573,8582
"COG3809",5,26,12,11,15,37
"COG3811",4,4,1,6,0,11
"COG3812",187,96,73,91,263,145
"COG3813",7,44,9,25,1,27
"COG3814",346,89,157,80,75,112
"COG3815",138,3,157,189,139,68
"COG3816",234,345,193,638,728,729
"COG3817",1,14,3,16,1,15
"COG3818",708,244,1232,383,1259,482
"COG3819",1,17,5,5,0,12
"COG3820",1857,504,1878,1370,2278,1637
"COG3821",23,453,21,70,28,94
"COG3822",146,55,77,27,160,83
"COG3823",782,338,1147,701,861,565
"COG3824",102,133,14,111,20,58
"COG3825",1817,2477,1461,1189,2002,1951
"COG3826",25,0,1,3,2,3
"COG3827",58,14,0,18,17,32
"COG3828",1200,927,510,1021,772,481
"COG3829",161,707,105,352,69,135
"COG3830",464,790,229,682,236,434
"COG3831",1,7,13,3,3,16
"COG3832",42,487,30,160,22,177
"COG3833",391,141,483,241,831,179
"COG3835",0,63,1,96,14,78
"COG3836",7053,3077,2599,8049,3049,2691
"COG3837",110,53,10,27,28,22
"COG3838",10,49,8,55,10,76
"COG3839",8980,7087,7765,5880,11575,8887
"COG3840",153,69,96,152,166,138
"COG3842",12646,8049,13863,10173,14533,12854
"COG3843",61,327,60,233,76,365
"COG3844",1271,1623,1595,1147,1317,1197
"COG3845",5861,3696,7023,4022,6891,4392
"COG3846",48,138,29,186,49,229
"COG3847",0,0,0,0,0,4
"COG3848",36,2,34,12,175,35
"COG3850",102,392,92,373,33,70
"COG3851",11,165,23,34,9,10
"COG3852",1468,2526,1297,1400,1468,1501
"COG3853",26,77,21,141,14,59
"COG3854",322,79,117,1418,458,454
"COG3855",6,0,4,1,3,3
"COG3857",84,43,27,82,26,29
"COG3858",455,325,527,473,626,151
"COG3859",23,7,1,18,7,0
"COG3860",0,0,0,0,0,0
"COG3861",0,4,0,0,0,0
"COG3864",821,119,582,357,955,754
"COG3865",8,47,19,34,14,48
"COG3866",9,14,60,64,20,7
"COG3867",120,54,218,115,157,187
"COG3868",43,219,23,211,54,192
"COG3869",315,85,70,222,141,41
"COG3870",6,2,0,22,0,1
"COG3871",75,741,33,256,10,113
"COG3872",1054,511,1113,1256,953,174
"COG3874",0,7,0,0,0,0
"COG3875",1904,1297,329,2174,137,123
"COG3876",1687,2157,1665,2134,1393,1177
"COG3877",0,1,0,7,0,2
"COG3878",8,4,1,43,2,6
"COG3879",0,3,1,0,0,3
"COG3880",133,48,24,118,56,23
"COG3882",1537,1611,504,1729,390,362
"COG3883",62,17,567,20,45,6
"COG3884",9,5,25,7,19,18
"COG3885",5,0,0,1,0,0
"COG3886",225,3422,136,499,114,399
"COG3887",0,0,0,0,0,0
"COG3889",1474,2132,275,1668,16,4
"COG3890",1,0,1,0,1,1
"COG3892",562,493,814,196,1213,567
"COG3893",1131,310,380,710,800,616
"COG3894",1435,1559,1350,641,260,287
"COG3895",0,0,0,0,0,4
"COG3896",33,13,12,26,10,20
"COG3897",115,626,75,95,68,151
"COG3898",1105,220,543,648,853,879
"COG3899",550,682,314,1192,123,288
"COG3900",6,1,0,7,0,1
"COG3901",1122,765,259,1068,185,574
"COG3903",132,28,5,47,27,20
"COG3904",6,17,1,10,5,10
"COG3905",1,120,1,2,0,2
"COG3907",36,440,123,142,29,86
"COG3908",387,125,508,290,605,434
"COG3909",302,84,228,136,418,541
"COG3910",25,3,13,56,27,26
"COG3911",122,70,228,52,60,110
"COG3913",11,328,3,47,3,6
"COG3914",3750,1912,4043,2871,4043,3791
"COG3915",11,79,5,43,15,13
"COG3916",13,24,5,33,12,30
"COG3917",3981,1610,3177,2521,4543,3520
"COG3918",0,1,0,0,0,0
"COG3919",66,96,31,147,67,80
"COG3920",388,1499,615,582,837,852
"COG3921",54,98,41,108,21,145
"COG3923",0,0,0,41,1,0
"COG3926",151,111,198,197,119,252
"COG3930",198,277,220,245,202,319
"COG3931",421,244,276,279,375,261
"COG3932",51,781,30,143,10,137
"COG3934",154,82,210,177,110,21
"COG3935",19,7,7,49,8,17
"COG3936",0,0,3,1,2,1
"COG3937",21,0,5,2,33,20
"COG3938",1381,1087,1384,1175,933,589
"COG3940",51,308,57,317,17,75
"COG3941",51,64,10,54,48,246
"COG3942",13,26,16,33,3,78
"COG3943",23,751,36,192,37,130
"COG3944",3,4,0,49,0,11
"COG3945",1049,763,169,1072,9,9
"COG3946",1,0,3,5,2,2
"COG3947",5,14,0,8,7,13
"COG3948",2,88,13,8,18,16
"COG3949",106,218,276,200,67,43
"COG3950",12,256,29,149,18,40
"COG3951",38,439,38,494,109,371
"COG3952",183,62,125,250,128,167
"COG3953",1,1,0,1,0,2
"COG3954",348,1040,766,563,803,3197
"COG3955",0,0,1,8,2,1
"COG3956",709,452,374,785,833,1601
"COG3957",73,1009,129,393,321,563
"COG3958",2856,1888,2422,3026,2225,1577
"COG3959",1107,615,803,3503,2202,1433
"COG3960",1,2,0,119,7,17
"COG3961",125,26,17,232,10,15
"COG3962",3213,1550,2658,1560,4152,3506
"COG3963",220,71,85,323,77,93
"COG3964",1095,629,202,1450,240,287
"COG3965",9,251,43,197,16,101
"COG3967",11,46,50,76,16,45
"COG3968",194,113,129,100,584,274
"COG3969",8,1,13,32,10,64
"COG3970",807,179,208,988,260,431
"COG3971",3157,3229,1495,2498,2296,2190
"COG3972",12,21,8,207,9,20
"COG3973",468,1111,895,790,155,173
"COG3975",485,1688,777,677,1078,1020
"COG3976",1,3,0,4,2,19
"COG3977",114,296,66,352,61,155
"COG3978",1,15,0,26,1,1
"COG3979",3402,1940,4310,3836,3073,1803
"COG3980",1230,1829,355,1747,486,518
"COG3981",19,48,26,81,4,7
"COG4006",0,3,2,0,0,0
"COG4012",1,2,0,11,1,0
"COG4021",0,1,2,57,0,4
"COG4032",1620,1002,603,1963,840,702
"COG4034",26,0,9,24,14,2
"COG4043",2,4,5,14,2,19
"COG4044",6,0,0,2,0,0
"COG4046",908,1245,174,942,2,2
"COG4063",0,0,1,0,1,0
"COG4067",570,1439,904,318,285,150
"COG4083",195,29,394,136,232,94
"COG4085",12,12,7,11,4,12
"COG4087",2,0,0,6,0,0
"COG4088",3,2,31,0,1,4
"COG4091",1485,578,1588,849,2341,1154
"COG4092",1,0,1,1,0,1
"COG4093",2,24,1,4,1,20
"COG4094",217,212,442,168,522,1552
"COG4095",102,97,308,96,243,67
"COG4096",1356,1503,900,1816,1237,1174
"COG4097",19,229,59,130,101,245
"COG4099",1460,760,945,1765,765,481
"COG4100",195,7,690,78,708,4393
"COG4101",500,166,284,816,182,150
"COG4102",4926,2839,1933,4990,1967,1977
"COG4103",826,904,566,679,730,641
"COG4104",29,159,94,33,73,99
"COG4105",4127,3039,3879,3789,4718,3484
"COG4106",149,82,59,163,23,59
"COG4107",19,64,6,32,20,46
"COG4108",1821,2958,1967,1571,1954,6274
"COG4110",5,102,1,46,4,17
"COG4111",30,27,2,38,11,13
"COG4112",45,13,4,67,13,5
"COG4113",5,2,0,5,0,6
"COG4114",5,40,1,2,18,16
"COG4115",15,153,10,70,8,28
"COG4117",40,67,14,35,18,31
"COG4118",0,2,0,2,0,6
"COG4119",3,1,1,4,10,9
"COG4120",3,22,3,40,21,31
"COG4121",1056,3064,1390,1312,1691,3015
"COG4122",2446,1724,2866,805,929,650
"COG4123",569,905,341,826,449,480
"COG4124",39,56,25,100,51,25
"COG4125",1,40,1,28,6,43
"COG4126",560,762,279,526,327,643
"COG4127",80,58,102,80,105,38
"COG4128",15,5,16,33,1,3
"COG4130",60,54,38,51,38,8
"COG4132",3,11,1,34,3,36
"COG4133",1304,1340,920,1120,1224,1243
"COG4134",158,1026,122,97,60,171
"COG4135",139,1547,131,265,179,499
"COG4136",32,535,26,96,50,129
"COG4137",316,1416,223,595,215,374
"COG4138",9,116,27,169,4,51
"COG4139",0,0,0,53,0,0
"COG4143",1142,706,1015,768,1087,716
"COG4145",937,537,592,1066,273,662
"COG4146",3533,6092,3645,3400,3487,2755
"COG4147",6315,4250,7207,4843,8548,6108
"COG4148",822,1763,293,1826,245,730
"COG4149",831,1360,452,1169,340,543
