"","X149_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X148_SUR_0d2.3"
"COG3250",3818,2871,4374,5163,4016,3546
"COG3251",0,3,4,5,1,0
"COG3252",167,132,229,121,148,184
"COG3253",383,254,239,107,416,412
"COG3254",206,190,138,92,134,198
"COG3255",331,279,269,180,195,290
"COG3256",77,50,96,418,557,47
"COG3257",119,219,183,169,19,106
"COG3258",43,83,25,107,44,28
"COG3259",3,5,59,129,329,7
"COG3261",1,0,7,1,1224,0
"COG3263",640,348,122,560,386,654
"COG3264",1538,1311,1511,2331,1807,1455
"COG3265",148,165,106,250,145,176
"COG3266",9,6,30,99,39,10
"COG3267",513,664,689,881,1150,524
"COG3268",2750,2353,2871,2236,1016,2140
"COG3269",38,255,38,6,96,96
"COG3270",0,0,3,25,164,0
"COG3271",1,13,3,180,61,3
"COG3272",310,370,543,405,93,350
"COG3273",100,53,31,8,510,76
"COG3274",0,0,1,4,0,0
"COG3275",67,66,381,600,103,28
"COG3276",3358,3173,2849,1087,4521,3067
"COG3277",2,27,2,0,1,3
"COG3278",335,436,896,1399,1474,307
"COG3279",132,191,477,2082,396,173
"COG3280",0,3,20,14,9,1
"COG3281",10,7,60,168,18,6
"COG3283",4,21,6,91,64,10
"COG3284",462,459,359,280,68,284
"COG3285",5,28,62,143,128,12
"COG3287",18,78,139,248,113,31
"COG3288",9300,9893,8412,7949,6044,9619
"COG3290",11,22,5,41,274,47
"COG3291",9477,8439,13740,4537,2955,2403
"COG3292",3341,3509,2351,5001,4157,2114
"COG3293",49,219,255,846,3758,60
"COG3294",0,0,0,0,4,0
"COG3295",3,30,37,86,35,8
"COG3296",87,114,39,117,86,33
"COG3297",62,124,92,327,112,80
"COG3298",240,300,151,173,815,251
"COG3299",1,5,46,3,20,2
"COG3300",22,100,84,655,186,33
"COG3301",24,8,2,1,196,27
"COG3302",275,237,373,280,12,188
"COG3303",2,1,57,108,602,2
"COG3304",69,147,152,349,44,123
"COG3305",0,0,0,0,1,0
"COG3306",206,322,503,679,66,309
"COG3307",1037,1764,1595,4554,1131,1477
"COG3308",0,1,1,31,22,5
"COG3309",0,0,4,1,0,0
"COG3310",55,114,75,96,24,40
"COG3311",33,60,38,137,137,53
"COG3312",39,23,28,77,51,26
"COG3313",292,281,419,347,31,266
"COG3314",4,7,10,29,70,13
"COG3315",415,459,420,333,811,283
"COG3316",29,86,77,119,859,26
"COG3317",790,669,771,827,524,722
"COG3318",394,265,140,216,1493,329
"COG3319",27,110,405,956,41,44
"COG3320",355,350,684,789,142,168
"COG3321",1662,3363,5177,2723,3623,2199
"COG3322",0,9,25,84,23,5
"COG3323",602,253,1050,1080,121,483
"COG3324",13,70,72,268,148,37
"COG3325",617,484,551,818,571,551
"COG3326",5,15,4,77,53,8
"COG3327",49,57,75,49,51,30
"COG3328",32,132,212,1987,14976,126
"COG3329",598,1279,555,2331,21,703
"COG3330",271,1177,384,2942,7,559
"COG3331",2,2,8,0,2,3
"COG3332",421,461,447,395,1472,439
"COG3333",5604,6064,5583,2309,4930,5897
"COG3334",41,87,33,76,104,49
"COG3335",156,263,309,828,6583,220
"COG3336",519,571,775,181,527,485
"COG3338",50,91,81,175,32,52
"COG3339",116,436,144,956,47,238
"COG3340",1554,1568,908,2005,421,1474
"COG3341",121,65,194,211,13,75
"COG3342",912,1391,939,1152,1834,915
"COG3344",222,682,751,2962,2984,275
"COG3345",65,145,445,708,60,46
"COG3346",2096,1636,2970,1482,651,2000
"COG3347",2807,2322,1548,1263,4363,2860
"COG3349",2139,5650,2230,9358,106,2366
"COG3350",0,14,2,8,19,4
"COG3354",0,0,2,3,0,6
"COG3356",531,163,65,33,277,487
"COG3357",0,0,0,1,34,0
"COG3358",210,128,645,398,286,184
"COG3359",8,44,91,115,466,8
"COG3360",5,10,23,49,657,7
"COG3361",368,366,675,405,39,440
"COG3363",1,0,0,0,1,2
"COG3364",0,0,0,0,150,0
"COG3365",0,1,0,0,72,0
"COG3367",1258,1538,1392,1507,2454,1348
"COG3369",33,21,3,19,82,7
"COG3371",0,0,0,0,15,1
"COG3372",30,20,15,16,206,41
"COG3375",11,56,15,7,72,11
"COG3376",2,4,3,0,3,7
"COG3377",1,7,3,0,3,0
"COG3378",1888,4061,2589,596,2243,833
"COG3379",40,36,86,171,1787,30
"COG3380",1551,2035,3712,1337,39,1674
"COG3381",105,157,64,37,572,174
"COG3382",5,33,3,1,361,29
"COG3383",8032,6357,2719,1741,13228,7895
"COG3384",1476,1993,943,756,381,1032
"COG3385",91,389,237,748,4476,78
"COG3386",4435,4864,4550,3853,4766,4709
"COG3387",188,174,274,411,1204,287
"COG3388",0,0,0,0,0,0
"COG3389",858,975,1384,286,110,731
"COG3390",665,1009,676,136,156,486
"COG3391",3150,3867,2948,3174,9772,3672
"COG3392",129,31,110,176,455,218
"COG3393",1,29,37,34,25,8
"COG3394",376,176,186,209,607,344
"COG3395",463,1481,667,3374,230,856
"COG3396",1815,2234,1777,1331,1205,1534
"COG3397",19,48,23,21,35,39
"COG3398",1568,1126,1685,254,169,1228
"COG3399",0,0,0,6,1,1
"COG3400",554,482,703,62,2,482
"COG3401",96,83,13,129,90,89
"COG3402",3,5,12,10,3,0
"COG3403",4,10,5,43,28,4
"COG3404",1498,1099,1723,1182,2189,1178
"COG3405",1,21,3,32,20,5
"COG3407",729,353,664,689,131,620
"COG3408",65,375,304,478,114,147
"COG3409",1434,1761,2257,348,610,1240
"COG3410",19,13,36,217,313,20
"COG3411",418,752,331,411,654,457
"COG3412",0,4,0,1,27,3
"COG3413",96,152,134,32,32,60
"COG3414",0,0,1,0,0,0
"COG3415",28,67,75,253,941,23
"COG3417",27,97,88,168,14,44
"COG3418",1,1,1,4,3,0
"COG3419",3307,4223,2689,2003,3883,4448
"COG3420",45,45,50,268,123,88
"COG3421",58,71,129,80,214,41
"COG3422",32,20,28,35,22,23
"COG3423",0,2,1,8,3,1
"COG3424",100,184,283,300,57,136
"COG3425",2554,2473,1617,701,797,2055
"COG3426",0,0,25,23,24,0
"COG3427",1136,1059,773,484,1537,1259
"COG3428",29,65,42,91,37,13
"COG3429",309,1370,439,3280,0,609
"COG3431",94,172,119,309,0,92
"COG3433",0,0,2,0,0,0
"COG3434",9,78,81,333,145,28
"COG3435",232,500,337,218,306,264
"COG3436",114,615,438,2513,6979,184
"COG3437",150,283,534,3370,1433,495
"COG3439",72,78,91,253,254,81
"COG3440",219,176,307,736,866,264
"COG3442",12,15,28,6,1,48
"COG3443",0,6,9,10,0,1
"COG3444",0,0,6,4,0,0
"COG3447",2,10,7,168,23,0
"COG3448",1426,872,1286,1419,1073,1426
"COG3449",3,7,10,10,4,3
"COG3450",160,227,125,949,557,166
"COG3451",64,140,363,357,244,23
"COG3452",12,73,139,765,101,19
"COG3453",95,131,188,265,66,98
"COG3454",312,119,78,141,14,819
"COG3455",6,19,44,196,31,24
"COG3456",5,5,23,229,29,9
"COG3457",5,0,12,29,13,4
"COG3458",70,186,107,284,193,120
"COG3459",15,33,53,78,74,38
"COG3460",70,55,88,136,56,45
"COG3461",1,10,5,47,5,3
"COG3463",289,409,415,645,842,286
"COG3464",79,540,336,1210,3183,120
"COG3467",327,199,69,135,1675,315
"COG3468",94,140,147,40,3,42
"COG3469",27,22,149,125,5,31
"COG3470",429,244,705,659,144,347
"COG3471",6,0,7,10,75,6
"COG3472",66,53,90,239,559,53
"COG3473",2897,1995,2180,964,3940,2863
"COG3474",2699,2115,2046,942,1736,2945
"COG3475",45,14,41,39,465,21
"COG3476",1148,796,1359,763,47,1174
"COG3478",106,93,153,13,120,97
"COG3479",0,0,1,1,1,0
"COG3480",569,597,683,69,510,507
"COG3481",319,215,300,445,2301,302
"COG3482",0,2,22,87,0,4
"COG3483",1644,1754,1415,932,1166,1345
"COG3484",927,701,173,159,22,1326
"COG3485",690,828,871,839,236,867
"COG3486",0,1,48,88,26,3
"COG3487",79,152,207,384,54,91
"COG3488",219,431,343,535,263,298
"COG3489",13,36,103,257,20,19
"COG3490",7,35,50,179,20,14
"COG3491",5563,4658,5150,3061,1985,5375
"COG3492",832,511,629,418,560,792
"COG3493",0,0,5,3,4,1
"COG3494",2235,1260,1917,932,2000,2330
"COG3495",52,112,75,320,275,216
"COG3496",3361,1924,2877,1526,143,3470
"COG3497",2601,6738,9189,2315,1864,1384
"COG3498",17,0,3,3,5,20
"COG3499",13,1,3,9,0,24
"COG3500",53,76,67,86,52,90
"COG3501",107,226,401,465,43,44
"COG3502",638,725,738,319,21,215
"COG3503",260,236,280,343,425,278
"COG3504",22,24,89,170,53,25
"COG3505",70,97,308,965,241,125
"COG3506",1,9,9,2,0,1
"COG3507",835,768,1506,2126,463,791
"COG3508",1159,809,1221,1362,600,996
"COG3509",5514,4767,5377,1601,368,1600
"COG3510",178,192,225,229,241,204
"COG3511",15,30,25,60,9,6
"COG3512",1,0,14,85,48,6
"COG3513",22,20,121,857,344,49
"COG3514",0,2,0,14,17,2
"COG3515",20,30,76,332,32,27
"COG3516",20,16,45,168,12,24
"COG3517",40,69,144,590,67,80
"COG3518",4,7,23,123,12,5
"COG3519",46,58,115,479,49,39
"COG3520",17,29,56,270,27,32
"COG3521",2,1,8,108,6,5
"COG3522",19,42,82,378,41,42
"COG3523",55,78,204,966,96,69
"COG3524",106,243,139,493,41,114
"COG3525",2414,1646,2443,1848,2672,2359
"COG3526",28,50,9,53,14,25
"COG3527",60,4,23,44,1,51
"COG3528",32,49,28,228,114,138
"COG3529",2,4,5,67,22,2
"COG3530",7,12,11,73,18,7
"COG3531",14,22,11,66,362,51
"COG3533",277,441,433,892,276,321
"COG3534",290,293,388,701,91,300
"COG3535",226,161,131,162,401,212
"COG3536",211,254,260,235,348,242
"COG3537",1684,965,3160,3300,1140,988
"COG3538",203,100,438,392,5,123
"COG3539",1,0,3,1,2,2
"COG3540",2176,2355,2316,2192,549,2247
"COG3541",7,20,12,9,36,3
"COG3542",426,581,399,457,292,455
"COG3543",0,4,0,2,27,0
"COG3544",1377,1261,1347,1184,212,1415
"COG3545",2,11,2,14,113,3
"COG3546",1,0,1,1,0,1
"COG3547",96,502,829,3432,5698,177
"COG3548",3,3,29,51,4,2
"COG3549",4,13,31,95,157,7
"COG3550",14,56,54,935,375,75
"COG3551",182,156,243,300,453,187
"COG3552",1582,1596,1811,848,2629,1599
"COG3553",8,5,5,43,8,1
"COG3554",0,6,1,2,5,0
"COG3555",697,1262,1192,1100,222,481
"COG3556",62,164,97,1436,6,278
"COG3558",21,111,36,95,15,43
"COG3559",0,0,0,0,0,0
"COG3560",0,0,2,5,0,0
"COG3561",0,0,0,1,0,0
"COG3562",121,360,229,178,8,47
"COG3563",136,383,184,515,13,121
"COG3564",345,412,737,260,10,411
"COG3565",1442,1088,1674,969,204,1273
"COG3566",21,319,48,2,2,2
"COG3567",33,438,31,6,1,2
"COG3568",551,628,714,1049,1932,651
"COG3569",996,862,797,234,467,772
"COG3570",2,9,9,4,32,7
"COG3571",131,212,183,260,309,167
"COG3572",4015,2936,4015,1653,4760,4155
"COG3573",5,41,86,315,28,8
"COG3575",1,13,18,42,17,0
"COG3576",717,814,1036,214,203,268
"COG3577",127,167,138,305,108,104
"COG3579",1866,1866,937,778,1428,1399
"COG3580",2,2,2,9,2700,6
"COG3581",2,7,4,1,725,2
"COG3582",5,5,1,0,123,4
"COG3583",2,1,4,1,16,0
"COG3584",22,11,17,28,118,9
"COG3585",0,2,0,4,0,1
"COG3586",44,43,148,457,290,68
"COG3587",54,91,49,149,123,89
"COG3588",5807,7501,4832,5377,4420,5681
"COG3590",966,837,612,1000,253,768
"COG3591",3,6,54,110,21,9
"COG3592",0,0,0,6,86,0
"COG3593",770,155,133,432,123,639
"COG3594",175,258,448,140,20,140
"COG3595",0,4,2,25,689,7
"COG3596",1,31,10,9,3,2
"COG3597",23,28,53,56,52,44
"COG3598",24,62,411,225,334,28
"COG3599",207,463,630,840,111,293
"COG3600",2,5,20,90,1,5
"COG3602",118,75,82,100,22,106
"COG3603",15,20,4,16,100,10
"COG3604",318,290,782,1253,1758,324
"COG3605",558,933,1087,1552,803,703
"COG3607",0,0,1,7,1,3
"COG3608",1340,2132,1229,1309,1609,1161
"COG3609",130,121,130,92,68,120
"COG3610",0,27,4,106,41,5
"COG3612",2,0,0,0,0,0
"COG3613",361,253,386,159,43,325
"COG3614",15,43,237,278,70,15
"COG3615",0,0,0,0,0,0
"COG3616",1180,1566,1660,1538,1382,1380
"COG3617",2,6,18,42,4,2
"COG3618",2189,2972,2655,2293,1843,2411
"COG3619",0,4,4,5,5,0
"COG3620",214,29,138,329,199,174
"COG3621",813,879,1151,544,287,522
"COG3622",893,1017,1204,1094,1095,987
"COG3623",215,231,212,227,426,183
"COG3624",87,22,7,15,7,237
"COG3625",126,22,18,25,2,287
"COG3626",223,60,37,58,15,601
"COG3627",198,49,21,57,8,510
"COG3628",115,322,377,73,129,80
"COG3629",4,9,28,26,372,7
"COG3631",202,135,89,124,118,218
"COG3633",50,33,24,135,36,25
"COG3634",101,405,535,769,250,121
"COG3635",742,307,258,80,586,225
"COG3636",2,10,3,7,2,6
"COG3637",12,74,80,137,102,16
"COG3638",1485,1523,1402,2434,1144,2114
"COG3639",2884,2286,2387,3048,2131,3756
"COG3640",2,11,6,4,852,0
"COG3641",0,0,0,2,0,0
"COG3642",791,721,531,130,392,565
"COG3643",1619,1296,2071,335,177,367
"COG3644",3,4,5,42,19,3
"COG3645",0,1,1,4,4,0
"COG3646",0,6,1,24,3,0
"COG3647",22,47,35,98,49,23
"COG3648",18,29,11,0,19,23
"COG3649",0,3,2,50,4,3
"COG3650",15,98,36,9,0,13
"COG3651",2103,2029,1984,625,74,707
"COG3652",0,1,5,6,0,0
"COG3653",6180,7612,4558,3120,9500,6316
"COG3654",4,3,24,80,76,9
"COG3655",24,19,21,54,203,17
"COG3656",10,60,92,121,63,20
"COG3657",4,9,17,34,17,8
"COG3658",45,143,157,264,102,91
"COG3659",67,155,85,245,1129,140
"COG3660",3499,2317,3098,1254,1956,3863
"COG3661",3,7,25,184,8,12
"COG3662",512,408,711,377,127,497
"COG3663",75,109,98,81,248,82
"COG3664",285,251,694,2245,687,278
"COG3665",6049,4623,4075,1234,4937,6002
"COG3666",19,57,92,1768,7223,137
"COG3667",31,80,125,612,178,40
"COG3668",7,55,50,260,111,13
"COG3669",784,505,682,975,947,774
"COG3670",3249,4567,3028,4589,344,2706
"COG3671",3,16,10,54,7,4
"COG3672",12,60,61,187,206,24
"COG3673",8,7,15,131,213,7
"COG3675",251,396,494,152,163,118
"COG3676",6,13,37,65,3597,5
"COG3677",4,28,13,35,1570,7
"COG3678",0,26,1,33,21,4
"COG3679",0,0,0,0,0,0
"COG3680",113,98,146,150,160,129
"COG3681",0,0,2,6,1,0
"COG3682",3,16,23,85,35,6
"COG3683",2,16,31,48,61,13
"COG3684",211,121,143,105,278,198
"COG3685",6,6,10,11,3,3
"COG3686",260,427,227,1479,66,351
"COG3687",136,188,238,937,137,179
"COG3688",32,86,28,80,163,43
"COG3689",83,235,169,430,0,110
"COG3692",0,0,5,14,3,1
"COG3693",855,484,1069,1890,107,709
"COG3694",269,579,346,2161,423,424
"COG3695",264,324,459,1275,297,261
"COG3696",519,1252,1875,10883,9065,925
"COG3698",74,65,170,151,31,43
"COG3700",91,63,74,21,184,78
"COG3701",4,16,42,81,22,6
"COG3702",2,0,5,21,8,1
"COG3703",252,389,426,390,216,284
"COG3704",5,0,3,32,27,8
"COG3705",4407,3463,3753,4849,2428,4711
"COG3706",1060,1454,2864,7633,5310,1370
"COG3707",90,112,149,327,474,81
"COG3708",7,10,17,108,45,3
"COG3709",113,95,76,69,4,216
"COG3710",10,39,69,496,263,13
"COG3711",0,0,38,14,1,0
"COG3712",318,351,152,513,695,247
"COG3713",44,43,45,175,98,67
"COG3714",3,21,48,152,401,14
"COG3716",0,0,16,3,0,0
"COG3717",8,11,19,44,29,14
"COG3718",675,586,877,607,300,628
"COG3719",8,4,17,37,22,8
"COG3720",18,74,132,213,17,21
"COG3721",0,1,1,0,0,0
"COG3723",11,40,42,29,12,1
"COG3724",189,238,363,669,93,163
"COG3725",53,56,16,138,32,50
"COG3726",3,0,3,22,10,6
"COG3727",176,319,192,491,547,180
"COG3728",24,20,21,10,35,24
"COG3729",1,0,0,0,1,0
"COG3730",182,175,137,9,0,157
"COG3731",127,123,95,10,0,103
"COG3732",316,300,168,20,0,253
"COG3733",654,633,341,214,14,561
"COG3734",168,265,449,344,83,213
"COG3735",141,96,186,378,263,81
"COG3736",1,3,6,10,9,5
"COG3737",165,123,150,122,189,169
"COG3738",64,58,55,72,21,58
"COG3739",0,10,18,15,3,2
"COG3740",46,68,317,36,32,13
"COG3741",646,573,738,736,422,585
"COG3742",1,2,6,13,5,0
"COG3743",641,1353,2029,509,18,522
"COG3744",25,44,42,73,81,43
"COG3745",12,42,50,112,145,20
"COG3746",329,326,388,539,482,358
"COG3747",3,6,14,16,8,4
"COG3748",4827,3150,2772,1379,4167,4985
"COG3749",52,64,97,152,267,51
"COG3750",49,82,109,147,29,58
"COG3751",924,791,936,682,301,824
"COG3752",3188,2573,3571,2483,427,2861
"COG3753",0,0,7,11,0,0
"COG3754",393,783,525,1499,372,259
"COG3755",3,2,21,45,10,0
"COG3756",25,12,58,14,57,44
"COG3757",64,18,108,166,30,37
"COG3758",10,5,2,9,5,11
"COG3759",0,0,3,36,0,2
"COG3760",133,130,160,320,414,353
"COG3761",1090,528,955,362,777,1163
"COG3762",21,62,130,232,30,50
"COG3764",682,676,825,204,533,632
"COG3765",62,31,27,8,165,64
"COG3766",30,66,59,112,9,52
"COG3768",1,15,9,37,4,1
"COG3769",919,1238,558,2265,510,1374
"COG3770",93,130,224,230,5,99
"COG3771",0,0,0,0,0,0
"COG3772",71,149,259,102,104,49
"COG3773",401,578,1483,634,429,312
"COG3774",473,647,792,271,130,278
"COG3775",0,1,2,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",388,559,673,614,223,488
"COG3778",0,8,0,1,0,0
"COG3779",1,0,13,39,0,0
"COG3781",620,895,1081,723,55,362
"COG3782",34,110,133,265,18,72
"COG3783",0,0,0,1,6,0
"COG3784",2,10,8,86,15,7
"COG3785",1583,907,1287,499,999,1695
"COG3786",1385,601,1285,442,734,1485
"COG3787",24,21,21,77,124,38
"COG3788",178,66,214,226,51,102
"COG3789",3,7,1,24,14,3
"COG3791",3252,2502,3314,2245,2970,3369
"COG3793",3,7,5,8,55,3
"COG3794",3973,3196,3363,993,718,963
"COG3795",0,1,17,82,3,4
"COG3797",0,3,10,35,44,3
"COG3798",0,0,1,9,8,0
"COG3799",1,5,1,0,5,2
"COG3800",3488,2214,2646,804,3059,3597
"COG3801",12,2,1,0,0,3
"COG3802",33,35,74,31,46,45
"COG3803",927,853,1048,317,191,292
"COG3804",385,278,460,137,682,357
"COG3805",34,54,50,35,15,37
"COG3806",363,430,410,593,178,381
"COG3807",1489,838,1514,604,1144,1702
"COG3808",15314,14634,13399,7451,13265,14693
"COG3809",1,11,9,54,14,0
"COG3811",0,2,3,22,2,1
"COG3812",88,141,219,267,18,154
"COG3813",2,6,0,18,6,0
"COG3814",227,228,334,260,178,259
"COG3815",339,324,262,75,17,180
"COG3816",639,498,675,648,227,610
"COG3817",0,0,1,8,0,2
"COG3818",248,184,369,430,390,690
"COG3819",1,0,1,2,1,0
"COG3820",2117,1544,1916,746,1232,2333
"COG3821",10,27,30,159,44,10
"COG3822",99,121,153,99,44,99
"COG3823",1340,1069,1248,746,447,1025
"COG3824",4,42,52,98,429,13
"COG3825",1668,1652,1823,1705,766,1641
"COG3826",1,3,12,41,0,1
"COG3827",3,9,25,42,49,7
"COG3828",705,938,1000,1237,758,785
"COG3829",25,123,162,541,179,37
"COG3830",153,295,418,430,1389,223
"COG3831",2,1,15,1,32,5
"COG3832",4,40,78,245,70,6
"COG3833",403,584,1040,139,86,508
"COG3835",4,0,0,29,3,1
"COG3836",3238,4161,2870,1880,3561,4023
"COG3837",35,94,75,73,488,50
"COG3838",7,8,18,65,19,6
"COG3839",10006,10068,10408,5894,7835,10588
"COG3840",173,153,248,77,74,48
"COG3842",12494,11317,12522,9424,10534,13193
"COG3843",31,44,166,405,210,33
"COG3844",1407,1070,1850,1378,1901,1312
"COG3845",5657,5453,6083,2993,6713,5415
"COG3846",12,19,53,176,24,13
"COG3847",1,3,1,0,6,0
"COG3848",56,80,66,140,0,92
"COG3850",45,47,82,300,527,57
"COG3851",10,4,4,9,22,3
"COG3852",1272,1076,1478,1344,1189,1283
"COG3853",6,8,58,70,42,5
"COG3854",861,1132,1687,1556,196,988
"COG3855",0,1,16,10,0,3
"COG3857",19,41,42,50,675,29
"COG3858",496,459,254,507,2334,457
"COG3859",0,3,0,16,36,3
"COG3860",1,0,0,1,1,5
"COG3861",0,0,0,0,1,0
"COG3864",552,1168,2182,607,896,449
"COG3865",2,45,52,158,6,4
"COG3866",13,9,21,33,35,22
"COG3867",281,132,520,552,20,195
"COG3868",7,13,32,233,34,6
"COG3869",156,348,295,328,655,180
"COG3870",1,0,0,0,0,5
"COG3871",2,23,52,70,60,13
"COG3872",782,610,579,26,395,225
"COG3874",0,0,0,0,77,1
"COG3875",598,663,352,93,265,218
"COG3876",1720,1369,1827,1728,3974,1679
"COG3877",2,3,1,2,30,1
"COG3878",0,0,12,16,2,0
"COG3879",1,1,2,4,2,0
"COG3880",45,143,81,119,284,44
"COG3882",832,287,399,324,2554,817
"COG3883",54,169,140,16,23,160
"COG3884",59,116,90,60,7,20
"COG3885",0,0,0,5,41,0
"COG3886",82,106,111,397,451,102
"COG3887",0,0,0,5,0,0
"COG3889",726,94,26,11,279,601
"COG3890",1,6,0,0,6,3
"COG3892",540,849,946,325,153,566
"COG3893",748,857,1620,1059,621,656
"COG3894",426,394,371,884,6503,1232
"COG3895",0,5,3,0,0,0
"COG3896",3,27,5,30,58,25
"COG3897",128,197,200,301,32,88
"COG3898",670,596,1065,933,322,769
"COG3899",340,468,480,712,1007,191
"COG3900",3,2,0,0,77,5
"COG3901",406,419,537,722,332,446
"COG3903",13,63,172,196,182,14
"COG3904",3,1,18,11,5,4
"COG3905",0,6,3,1,5,0
"COG3907",50,75,14,24,195,54
"COG3908",527,261,419,118,266,538
"COG3909",596,475,351,117,25,547
"COG3910",21,44,15,40,63,28
"COG3911",292,100,323,346,36,245
"COG3913",1,0,22,73,4,6
"COG3914",1139,977,1418,3477,4393,4068
"COG3915",2,13,24,41,14,4
"COG3916",3,1,28,70,17,2
"COG3917",4345,3224,3675,2168,2526,4407
"COG3918",0,3,0,0,0,0
"COG3919",52,44,104,111,80,37
"COG3920",72,89,209,2901,1537,255
"COG3921",23,54,43,76,54,26
"COG3923",0,0,0,0,0,0
"COG3926",160,155,414,139,217,65
"COG3930",245,170,247,303,175,181
"COG3931",379,249,389,405,699,405
"COG3932",11,25,25,86,54,10
"COG3934",324,514,384,102,14,146
"COG3935",6,14,30,14,136,11
"COG3936",0,0,0,0,1,0
"COG3937",65,148,119,227,0,98
"COG3938",1201,1094,1316,1068,1965,1021
"COG3940",2,12,9,271,78,2
"COG3941",11,35,201,69,29,7
"COG3942",1,0,10,20,30,1
"COG3943",2,53,25,265,49,9
"COG3944",2,1,15,5,12,1
"COG3945",416,81,19,14,1031,372
"COG3946",1,0,1,1,0,0
"COG3947",4,3,37,32,60,7
"COG3948",31,3,4,14,10,36
"COG3949",281,196,52,51,945,264
"COG3950",11,29,74,87,21,21
"COG3951",72,279,149,286,43,70
"COG3952",109,86,151,121,230,147
"COG3953",0,0,3,2,0,1
"COG3954",343,1599,483,3438,414,725
"COG3955",1,0,0,0,0,0
"COG3956",419,733,493,596,1197,533
"COG3957",30,78,144,1147,58,95
"COG3958",2957,1996,2525,1555,3092,2699
"COG3959",2960,1896,2323,1451,3019,2744
"COG3960",1,2,0,1,8,2
"COG3961",42,43,111,117,456,46
"COG3962",3636,4164,3150,1241,1947,4026
"COG3963",73,95,143,163,448,63
"COG3964",111,149,109,391,450,402
"COG3965",3,40,10,66,26,15
"COG3967",23,26,37,13,11,17
"COG3968",329,479,597,920,850,161
"COG3969",23,16,43,13,62,37
"COG3970",250,490,350,338,202,384
"COG3971",2151,2115,2350,1584,752,2376
"COG3972",1,6,3,91,2,3
"COG3973",376,443,356,23,561,143
"COG3975",1004,1158,1897,2646,1644,995
"COG3976",0,0,1,3,0,0
"COG3977",64,95,82,317,707,60
"COG3978",0,0,1,0,1,0
"COG3979",1892,1853,1239,1395,2776,3703
"COG3980",581,354,512,730,1550,647
"COG3981",19,6,6,41,74,16
"COG4006",0,0,0,0,16,0
"COG4012",0,1,9,9,225,0
"COG4021",2,22,3,0,13,4
"COG4032",1024,903,735,517,1810,1077
"COG4034",28,18,2,0,4,46
"COG4043",2,0,3,6,7,3
"COG4044",0,1,0,0,1,2
"COG4046",368,45,14,3,140,315
"COG4063",13,0,0,0,24,0
"COG4067",569,584,573,662,283,475
"COG4083",324,325,460,38,4,70
"COG4085",1,7,13,4,154,3
"COG4087",0,0,0,4,93,0
"COG4088",56,74,75,3,0,13
"COG4091",1368,1645,1585,461,584,1489
"COG4092",0,0,4,13,0,0
"COG4093",0,9,12,24,1,0
"COG4094",295,823,375,2164,1095,477
"COG4095",265,160,209,764,99,239
"COG4096",622,726,1045,1882,1335,690
"COG4097",34,81,80,371,14,46
"COG4099",1020,1255,1234,984,737,950
"COG4100",395,2226,597,3125,8,856
"COG4101",416,515,125,118,43,261
"COG4102",2535,3139,2853,1700,1579,2792
"COG4103",681,563,665,577,644,704
"COG4104",15,37,78,244,7,8
"COG4105",4536,2730,3980,2519,3906,4605
"COG4106",57,135,36,43,110,95
"COG4107",169,26,17,44,4,441
"COG4108",1534,3867,2021,6774,1229,2021
"COG4110",2,2,1,21,34,1
"COG4111",8,15,27,44,8,8
"COG4112",14,13,47,84,16,17
"COG4113",0,1,4,13,31,1
"COG4114",1,1,8,13,2,1
"COG4115",3,10,14,57,93,10
"COG4117",20,18,59,112,30,17
"COG4118",1,2,2,1,12,2
"COG4119",3,11,13,34,0,5
"COG4120",0,9,22,101,61,0
"COG4121",1265,1693,1641,4091,364,1359
"COG4122",3140,1760,2484,1335,1758,3013
"COG4123",481,407,547,673,304,415
"COG4124",7,5,91,176,23,15
"COG4125",0,12,12,28,4,5
"COG4126",415,555,373,324,794,501
"COG4127",122,94,82,100,46,84
"COG4128",0,0,6,59,0,1
"COG4130",54,16,26,14,30,43
"COG4132",0,0,6,3,1,0
"COG4133",1081,847,1153,997,549,1125
"COG4134",172,213,317,226,38,247
"COG4135",138,155,305,244,39,186
"COG4136",21,37,101,67,24,59
"COG4137",236,216,219,309,493,204
"COG4138",0,10,2,52,22,2
"COG4139",0,1,0,0,0,0
"COG4143",885,814,1543,675,1200,824
"COG4145",944,1615,574,567,1939,897
"COG4146",4052,3186,3595,3274,6452,3966
"COG4147",8258,8580,6907,3374,1340,8299
"COG4148",265,503,385,676,671,391
"COG4149",299,458,504,526,895,381
"COG4150",3,34,9,95,20,6
"COG4152",596,321,846,882,438,500
"COG4154",130,138,114,257,156,419
"COG4158",56,71,90,74,26,62
"COG4160",1812,907,1253,499,1316,1709
"COG4161",0,0,0,0,0,0
"COG4166",4709,4669,4351,4130,4693,4695
"COG4167",2,11,2,43,36,4
"COG4168",0,2,1,0,0,0
"COG4170",2,20,3,55,30,6
"COG4171",0,19,1,48,22,6
"COG4172",2623,2395,3107,840,524,834
"COG4174",1268,1477,1481,1659,1556,1480
"COG4175",6978,4794,4046,1595,5360,6737
"COG4176",11698,8476,7062,833,2702,3827
"COG4177",12190,12981,11129,6435,16971,12274
