"","X145_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG3254",222,319,84,191,198,255
"COG3255",126,390,146,229,245,281
"COG3256",30,52,128,22,30,21
"COG3257",240,28,136,202,150,85
"COG3258",62,50,90,15,18,19
"COG3259",5,0,50,0,1,8
"COG3261",0,2,2,0,1,1
"COG3263",3014,1126,405,826,571,26
"COG3264",600,471,658,1837,2529,563
"COG3265",412,113,243,189,139,173
"COG3266",5,1,94,22,6,7
"COG3267",773,685,860,513,678,314
"COG3268",1244,2527,1702,2035,2154,3560
"COG3269",2,58,59,4,59,2
"COG3270",2,0,32,4,0,0
"COG3271",5,4,67,8,9,0
"COG3272",582,332,500,157,115,37
"COG3273",368,110,10,81,57,3
"COG3274",3,0,4,0,0,0
"COG3275",1099,43,2078,294,134,89
"COG3276",5577,4087,1762,2230,2275,816
"COG3277",0,3,0,27,0,0
"COG3278",982,406,1115,410,585,239
"COG3279",1287,95,1755,497,265,269
"COG3280",148,5,14,1,0,8
"COG3281",385,11,22,5,4,11
"COG3283",19,6,149,120,40,5
"COG3284",257,395,235,493,1697,31
"COG3285",606,9,14,5,4,18
"COG3287",187,14,309,181,79,13
"COG3288",6639,9727,8645,8902,8913,11055
"COG3290",283,16,76,19,32,21
"COG3291",8337,4798,20339,4613,4373,2731
"COG3292",4365,2539,5296,2204,1980,884
"COG3293",1118,47,598,350,114,366
"COG3294",5,0,1,0,0,0
"COG3295",33,5,142,72,52,8
"COG3296",163,12,127,65,31,19
"COG3297",208,27,266,160,111,135
"COG3298",732,153,134,125,136,71
"COG3299",5,1,1,0,3,0
"COG3300",156,15,562,302,157,33
"COG3301",16,24,6,15,6,0
"COG3302",27,152,264,242,357,221
"COG3303",0,1,6,3,0,3
"COG3304",52,21,109,27,103,5
"COG3305",0,1,1,0,0,0
"COG3306",38,733,689,898,1956,631
"COG3307",706,488,3663,2704,3070,792
"COG3308",10,2,46,39,19,2
"COG3309",1,0,0,0,0,0
"COG3310",21,7,98,118,72,14
"COG3311",273,11,97,80,122,29
"COG3312",39,35,99,65,29,7
"COG3313",222,357,272,321,289,623
"COG3314",314,15,28,61,4,7
"COG3315",400,303,227,436,260,274
"COG3316",660,20,83,27,13,22
"COG3317",687,764,631,831,661,1726
"COG3318",703,569,202,202,116,53
"COG3319",79,4,593,101,8,56
"COG3320",231,47,470,557,507,47
"COG3321",2376,666,2945,1592,1359,417
"COG3322",21,12,47,7,2,18
"COG3323",277,296,980,118,96,120
"COG3324",307,12,187,69,38,45
"COG3325",389,559,898,378,913,186
"COG3326",19,3,89,27,40,5
"COG3327",186,10,47,42,39,19
"COG3328",2341,59,1144,326,167,128
"COG3329",290,1091,2958,1940,956,932
"COG3330",2,123,2996,2234,1484,579
"COG3331",0,1,2,6,8,0
"COG3332",288,394,341,376,334,958
"COG3333",7917,5868,2823,4252,6448,9112
"COG3334",53,17,88,64,24,26
"COG3335",1636,25,437,300,118,136
"COG3336",1033,1004,208,258,530,388
"COG3338",8,27,76,51,31,49
"COG3339",89,106,888,573,371,303
"COG3340",686,1510,2436,2268,1152,2097
"COG3341",114,9,101,59,33,86
"COG3342",2253,709,823,413,1238,418
"COG3344",994,153,2552,1017,628,196
"COG3345",306,12,249,147,189,29
"COG3346",793,2606,1451,1818,2799,4055
"COG3347",4294,3124,1241,2333,3081,2610
"COG3349",187,780,9081,7198,6273,2326
"COG3350",33,2,10,0,2,0
"COG3354",0,1,5,0,0,0
"COG3356",3273,1120,103,442,171,18
"COG3357",0,0,0,0,1,0
"COG3358",376,216,200,145,76,151
"COG3359",53,35,78,6,40,52
"COG3360",7,1,43,8,2,2
"COG3361",167,213,662,295,272,207
"COG3363",2,29,0,0,0,0
"COG3364",0,4,0,0,0,0
"COG3365",0,3,0,0,0,0
"COG3367",2188,1143,896,870,1612,629
"COG3369",117,13,10,44,1,8
"COG3371",19,1,0,0,0,0
"COG3372",518,28,19,20,1,17
"COG3375",123,22,10,8,9,2
"COG3376",1,2,2,21,2,0
"COG3377",0,0,2,16,1,12
"COG3378",740,1483,545,1162,1908,864
"COG3379",199,27,121,8,11,36
"COG3380",99,1985,2321,452,843,1227
"COG3381",337,57,23,95,110,11
"COG3382",94,3,13,4,8,0
"COG3383",9105,8147,1911,5188,8106,3371
"COG3384",2037,617,1605,825,626,232
"COG3385",1200,33,757,893,290,51
"COG3386",6321,5063,3112,4109,3953,5626
"COG3387",938,443,126,213,104,994
"COG3388",0,2,0,0,0,0
"COG3389",373,371,1113,438,283,127
"COG3390",266,284,533,342,263,123
"COG3391",4977,1753,830,2304,2081,1350
"COG3392",451,269,261,197,330,255
"COG3393",32,1,20,4,4,26
"COG3394",476,276,97,174,170,312
"COG3395",212,236,3475,3071,2196,1474
"COG3396",2914,796,2347,1156,899,747
"COG3397",40,62,108,37,27,14
"COG3398",1093,1077,1065,594,426,72
"COG3399",0,0,1,0,1,0
"COG3400",0,755,110,178,539,300
"COG3401",51,106,119,48,88,26
"COG3402",25,0,3,3,2,13
"COG3403",93,1,28,48,26,7
"COG3404",1361,1297,1554,826,750,450
"COG3405",20,3,65,72,32,3
"COG3407",505,512,389,373,442,640
"COG3408",1481,53,337,98,40,162
"COG3409",608,2400,493,627,2329,551
"COG3410",16,15,92,17,11,34
"COG3411",707,373,309,561,617,315
"COG3412",11,2,3,0,5,4
"COG3413",43,58,111,82,92,22
"COG3414",9,0,1,0,0,0
"COG3415",235,8,149,70,20,19
"COG3417",20,0,37,69,16,35
"COG3418",2,0,21,0,1,0
"COG3419",1397,3383,1931,2276,1748,4466
"COG3420",201,82,129,44,18,10
"COG3421",23,51,145,37,56,48
"COG3422",57,36,28,17,53,31
"COG3423",3,0,11,20,0,0
"COG3424",698,40,407,252,87,663
"COG3425",3164,2138,1394,1447,1089,558
"COG3426",17,0,1,0,0,0
"COG3427",2171,932,532,865,1088,348
"COG3428",379,26,172,135,78,410
"COG3429",57,109,3318,2068,1545,1010
"COG3431",3,0,83,128,279,3
"COG3433",1,1,0,0,1,0
"COG3434",56,13,414,117,67,5
"COG3435",503,205,198,166,171,129
"COG3436",1592,54,2512,1443,484,191
"COG3437",643,443,2685,1162,771,450
"COG3439",225,183,202,54,107,38
"COG3440",242,243,777,216,296,390
"COG3442",33,106,14,21,43,0
"COG3443",9,1,3,0,0,2
"COG3444",8,0,0,0,0,0
"COG3447",5,0,113,12,1,12
"COG3448",987,1752,1890,1237,1239,1683
"COG3449",56,1,29,34,1,3
"COG3450",245,119,1143,489,352,197
"COG3451",1940,71,369,290,88,164
"COG3452",79,8,328,8,7,10
"COG3453",151,84,181,30,39,38
"COG3454",89,6,158,95,51,105
"COG3455",13,10,143,39,19,22
"COG3456",70,10,141,10,9,5
"COG3457",114,12,19,2,0,7
"COG3458",797,137,171,44,64,18
"COG3459",222,3,45,16,8,61
"COG3460",210,24,136,49,40,49
"COG3461",1,0,12,0,0,4
"COG3463",662,177,367,691,849,61
"COG3464",581,36,1042,638,200,115
"COG3467",611,190,21,197,191,34
"COG3468",51,36,79,140,174,46
"COG3469",0,0,102,47,2,0
"COG3470",100,369,496,426,293,944
"COG3471",52,0,31,7,6,4
"COG3472",183,63,58,25,84,31
"COG3473",3339,2849,1048,2460,2646,2977
"COG3474",1132,2521,960,2048,2248,2525
"COG3475",81,26,32,24,21,4
"COG3476",480,1330,680,1005,1134,1470
"COG3478",141,128,24,23,109,0
"COG3479",4,0,0,0,0,0
"COG3480",369,719,104,293,486,244
"COG3481",797,538,433,282,390,190
"COG3482",1,0,36,7,8,20
"COG3483",1591,962,1777,862,938,388
"COG3484",99,1584,99,644,126,3677
"COG3485",1288,355,957,199,202,168
"COG3486",11,9,59,3,6,5
"COG3487",107,73,337,115,80,72
"COG3488",355,343,428,80,65,162
"COG3489",63,10,184,69,11,27
"COG3490",51,7,141,35,15,33
"COG3491",5459,4679,3410,4826,4898,3470
"COG3492",615,710,406,650,834,498
"COG3493",0,0,2,0,1,0
"COG3494",1067,2517,1025,1889,1947,2708
"COG3495",50,65,101,213,146,271
"COG3496",1046,3799,1595,2812,3211,3891
"COG3497",516,4475,3749,3956,29076,833
"COG3498",4,1,38,0,1,0
"COG3499",5,0,32,1,0,0
"COG3500",133,135,131,30,200,13
"COG3501",180,201,769,179,123,99
"COG3502",97,177,167,800,1178,578
"COG3503",502,315,454,334,340,148
"COG3504",287,7,56,13,8,49
"COG3505",1695,42,300,126,50,146
"COG3506",19,0,3,0,0,7
"COG3507",1387,611,1187,847,547,765
"COG3508",1430,968,1515,861,853,435
"COG3509",2267,4603,5005,4419,3100,4380
"COG3510",252,173,188,253,151,134
"COG3511",61,5,9,56,3,10
"COG3512",18,0,84,0,4,11
"COG3513",151,6,982,9,36,40
"COG3514",4,0,4,4,1,0
"COG3515",19,15,231,61,30,25
"COG3516",4,6,30,40,26,13
"COG3517",60,34,357,35,18,19
"COG3518",7,5,70,13,6,9
"COG3519",27,27,279,78,44,43
"COG3520",21,14,137,44,16,25
"COG3521",3,5,63,17,4,0
"COG3522",35,25,226,71,32,48
"COG3523",82,30,539,104,59,86
"COG3524",276,25,155,308,243,45
"COG3525",3459,2721,1668,1502,1677,1858
"COG3526",65,47,34,28,24,12
"COG3527",28,1,8,22,8,3
"COG3528",160,118,162,55,124,112
"COG3529",1,0,23,36,9,22
"COG3530",50,11,67,13,5,2
"COG3531",233,31,71,87,40,10
"COG3533",1214,346,369,215,222,749
"COG3534",715,418,296,221,223,711
"COG3535",785,182,131,225,224,124
"COG3536",334,212,233,190,151,236
"COG3537",1764,259,1638,1027,563,1116
"COG3538",129,20,163,93,68,55
"COG3539",2,4,20,0,0,0
"COG3540",626,659,651,2233,1736,2337
"COG3541",52,1,9,4,7,4
"COG3542",210,336,271,943,760,942
"COG3543",13,0,0,0,0,0
"COG3544",973,1180,775,1132,1074,1547
"COG3545",40,7,18,1,2,2
"COG3546",18,1,2,1,1,0
"COG3547",1993,75,2184,1632,419,329
"COG3548",67,2,64,101,176,7
"COG3549",52,3,36,42,22,7
"COG3550",532,38,859,499,161,102
"COG3551",71,247,136,171,305,60
"COG3552",2116,1749,784,1048,1335,810
"COG3553",0,0,8,3,13,4
"COG3554",12,0,0,0,0,0
"COG3555",122,515,915,898,1432,403
"COG3556",26,83,1502,924,713,351
"COG3558",45,7,97,113,24,206
"COG3559",19,1,0,0,0,2
"COG3560",1,1,0,0,0,0
"COG3561",5,2,2,4,1,0
"COG3562",170,14,80,303,309,135
"COG3563",171,10,111,287,320,49
"COG3564",134,420,300,376,246,1014
"COG3565",469,1512,988,958,1450,1257
"COG3566",1,3,0,3,150,0
"COG3567",2,6,0,4,194,0
"COG3568",1611,472,783,567,521,247
"COG3569",3632,1354,347,913,586,150
"COG3570",31,0,2,0,1,7
"COG3571",443,137,254,271,339,28
"COG3572",3350,4489,1894,2905,4455,6012
"COG3573",114,5,136,11,5,12
"COG3575",9,1,65,33,12,9
"COG3576",2616,922,600,526,649,687
"COG3577",370,104,216,247,105,38
"COG3579",1563,1565,1500,989,1292,778
"COG3580",139,12,5,0,6,7
"COG3581",80,8,0,0,7,1
"COG3582",0,1,2,0,0,0
"COG3583",27,1,1,3,0,0
"COG3584",28,8,8,20,19,1
"COG3585",3,0,4,0,0,3
"COG3586",102,79,593,75,72,101
"COG3587",154,56,131,233,72,54
"COG3588",4468,5850,5968,6384,5919,6621
"COG3590",1079,838,1214,1036,658,167
"COG3591",3,1,54,10,8,13
"COG3592",12,0,0,0,0,0
"COG3593",3590,1519,279,719,171,37
"COG3594",36,31,121,145,173,97
"COG3595",107,32,13,8,17,2
"COG3596",5,3,11,1,3,27
"COG3597",18,27,44,13,21,33
"COG3598",74,35,157,21,98,71
"COG3599",109,111,290,247,702,42
"COG3600",11,0,25,45,2,5
"COG3602",83,94,66,107,94,59
"COG3603",185,30,27,53,24,6
"COG3604",715,553,1055,334,135,285
"COG3605",1748,300,1179,646,728,310
"COG3607",40,3,12,1,5,0
"COG3608",2803,567,1970,972,701,392
"COG3609",115,37,108,84,57,38
"COG3610",17,1,165,107,49,7
"COG3612",0,0,0,0,0,0
"COG3613",109,468,108,174,302,182
"COG3614",346,21,647,85,111,24
"COG3615",0,0,0,2,0,0
"COG3616",782,466,421,1102,1028,1114
"COG3617",8,1,23,6,0,13
"COG3618",4721,2282,2062,2036,1914,3083
"COG3619",54,0,0,0,1,3
"COG3620",296,122,157,122,42,61
"COG3621",514,472,360,827,710,918
"COG3622",1505,1069,963,816,679,695
"COG3623",679,238,164,209,433,181
"COG3624",9,0,34,15,10,23
"COG3625",20,3,37,30,18,28
"COG3626",22,4,62,46,28,51
"COG3627",38,4,49,43,27,48
"COG3628",40,314,207,77,1041,9
"COG3629",7,11,3,3,3,8
"COG3631",237,188,78,190,143,327
"COG3633",22,50,96,127,56,4
"COG3634",464,153,724,299,292,289
"COG3635",3858,1356,109,631,214,13
"COG3636",12,0,3,2,0,5
"COG3637",252,12,70,26,12,18
"COG3638",1196,1127,2532,2010,1756,1260
"COG3639",3539,2141,3851,3805,1684,1143
"COG3640",20,3,1,4,54,3
"COG3641",1,0,0,0,0,0
"COG3642",1456,694,439,468,279,94
"COG3643",1145,1110,1434,905,815,356
"COG3644",15,7,24,5,0,10
"COG3645",7,0,1,10,1,0
"COG3646",6,2,24,15,1,0
"COG3647",13,7,87,17,13,21
"COG3648",8,1,1,104,14,2
"COG3649",12,0,35,1,0,2
"COG3650",14,15,60,7,5,0
"COG3651",1166,1919,1953,2325,1990,2566
"COG3652",13,0,8,1,0,3
"COG3653",13140,7627,2490,3887,4529,2697
"COG3654",37,5,18,21,6,11
"COG3655",230,44,37,10,65,10
"COG3656",34,2,206,138,83,12
"COG3657",14,1,11,7,2,4
"COG3658",77,22,236,136,125,127
"COG3659",167,11,273,295,103,14
"COG3660",1478,3969,1475,925,1059,1531
"COG3661",197,7,117,34,0,18
"COG3662",313,763,306,221,462,315
"COG3663",517,81,22,48,62,30
"COG3664",325,398,990,209,231,304
"COG3665",5103,6248,1627,4315,6372,4616
"COG3666",2027,44,1040,680,269,73
"COG3667",391,36,374,175,79,69
"COG3668",132,6,183,80,50,20
"COG3669",1635,865,498,418,650,895
"COG3670",2652,1657,4520,5246,4822,2526
"COG3671",6,1,29,9,8,4
"COG3672",79,4,136,86,93,18
"COG3673",159,5,24,10,15,14
"COG3675",77,544,207,525,1088,170
"COG3676",396,1,17,8,11,16
"COG3677",283,3,41,22,15,50
"COG3678",14,1,60,93,31,2
"COG3679",0,4,0,0,0,0
"COG3680",38,89,151,69,114,116
"COG3681",1,0,1,3,0,3
"COG3682",191,17,48,54,19,17
"COG3683",17,8,25,2,6,7
"COG3684",364,139,108,175,177,146
"COG3685",30,0,1,1,2,6
"COG3686",84,153,1530,960,804,352
"COG3687",280,143,618,162,122,21
"COG3688",37,2,62,45,10,30
"COG3689",30,0,145,193,445,3
"COG3692",3,0,2,0,0,8
"COG3693",347,613,818,686,201,2387
"COG3694",122,239,2226,1628,1005,542
"COG3695",354,203,1199,248,410,265
"COG3696",4732,386,8607,2979,1678,756
"COG3698",115,20,146,51,116,18
"COG3700",158,176,45,48,76,48
"COG3701",110,5,25,8,2,27
"COG3702",47,0,0,2,0,2
"COG3703",519,91,405,293,233,225
"COG3704",128,1,5,1,9,10
"COG3705",2102,4289,5120,5402,5197,6350
"COG3706",3701,1312,5887,2360,1688,3797
"COG3707",451,85,298,172,125,45
"COG3708",111,2,56,19,21,11
"COG3709",24,7,66,35,27,34
"COG3710",99,7,371,252,41,47
"COG3711",154,0,3,0,0,6
"COG3712",904,416,575,471,409,132
"COG3713",169,58,167,105,73,9
"COG3714",223,9,46,22,29,7
"COG3716",5,0,4,0,0,0
"COG3717",40,7,23,70,17,48
"COG3718",961,614,602,433,922,808
"COG3719",93,10,9,11,7,7
"COG3720",42,39,163,57,31,42
"COG3721",0,0,2,0,0,4
"COG3723",23,25,51,8,18,3
"COG3724",117,179,462,371,254,342
"COG3725",22,96,120,102,63,12
"COG3726",9,4,67,17,11,0
"COG3727",199,187,489,175,218,138
"COG3728",30,38,7,15,29,4
"COG3729",0,1,12,0,0,0
"COG3730",1,166,36,49,88,33
"COG3731",1,99,18,21,96,14
"COG3732",1,335,27,90,201,58
"COG3733",912,834,143,484,490,781
"COG3734",237,62,357,183,225,268
"COG3735",356,62,305,219,93,119
"COG3736",49,0,3,1,0,5
"COG3737",210,117,113,123,129,71
"COG3738",48,45,62,50,21,42
"COG3739",59,8,50,5,4,16
"COG3740",82,135,103,102,213,36
"COG3741",1256,337,692,529,513,525
"COG3742",6,1,0,1,0,1
"COG3743",238,333,624,289,451,145
"COG3744",13,2,38,26,35,30
"COG3745",149,6,47,35,15,21
"COG3746",116,95,142,257,254,373
"COG3747",12,7,5,7,15,3
"COG3748",4513,4891,1598,3312,4265,3216
"COG3749",169,40,117,15,16,35
"COG3750",55,19,112,52,70,38
"COG3751",591,820,626,1086,1496,609
"COG3752",1746,3403,1957,2301,2557,2939
"COG3753",0,0,0,0,0,0
"COG3754",116,69,544,1068,680,82
"COG3755",40,0,4,1,5,4
"COG3756",3,17,21,25,64,3
"COG3757",111,18,172,34,25,47
"COG3758",62,0,5,29,7,1
"COG3759",27,0,6,0,0,0
"COG3760",465,373,396,85,103,270
"COG3761",564,1127,460,820,855,1271
"COG3762",145,4,178,50,20,53
"COG3764",95,352,65,232,738,340
"COG3765",81,82,16,30,51,11
"COG3766",46,17,101,86,42,73
"COG3768",62,2,134,27,9,1
"COG3769",53,1500,2314,1973,1491,3270
"COG3770",54,54,172,97,127,101
"COG3771",0,0,0,1,0,0
"COG3772",124,180,75,195,790,45
"COG3773",449,708,553,472,1761,312
"COG3774",72,380,301,259,152,169
"COG3775",1,0,1,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",434,274,576,305,527,974
"COG3778",0,0,0,0,1,0
"COG3779",0,0,4,0,0,0
"COG3781",182,42,822,873,642,58
"COG3782",112,16,215,68,32,14
"COG3783",1,1,3,0,0,0
"COG3784",4,5,44,11,8,7
"COG3785",1272,1631,566,1193,1278,2000
"COG3786",523,1532,611,1075,1117,1709
"COG3787",141,33,121,22,26,8
"COG3788",125,109,154,153,118,178
"COG3789",34,0,68,39,20,4
"COG3791",4092,2966,2101,2788,2709,3576
"COG3793",7,0,16,1,1,4
"COG3794",1879,2861,5717,3205,6063,2640
"COG3795",30,1,37,4,1,9
"COG3797",111,1,11,4,3,2
"COG3798",54,3,0,0,1,1
"COG3799",9,2,2,1,0,0
"COG3800",2017,3652,944,2788,3501,4992
"COG3801",1,2,0,18,0,0
"COG3802",132,163,7,29,60,1
"COG3803",756,784,711,881,1464,870
"COG3804",161,366,118,212,297,14
"COG3805",25,16,35,41,25,31
"COG3806",131,356,503,121,136,165
"COG3807",665,1577,688,435,431,572
"COG3808",13591,15565,8078,10133,10290,14624
"COG3809",55,4,27,2,1,6
"COG3811",6,2,4,0,2,2
"COG3812",218,63,170,40,42,44
"COG3813",3,0,22,2,3,7
"COG3814",203,175,292,212,263,365
"COG3815",181,119,150,137,134,24
"COG3816",431,588,539,651,636,1092
"COG3817",14,0,2,0,0,0
"COG3818",430,1001,425,545,678,720
"COG3819",8,1,0,0,1,0
"COG3820",984,2205,848,1592,1689,2738
"COG3821",57,3,99,27,11,9
"COG3822",86,126,106,92,141,314
"COG3823",931,731,832,910,635,647
"COG3824",92,9,4,4,22,18
"COG3825",1567,1584,1574,1454,1561,2812
"COG3826",9,0,17,0,1,5
"COG3827",3,3,3,7,11,5
"COG3828",425,214,337,657,412,1009
"COG3829",464,50,241,80,26,22
"COG3830",513,192,286,94,212,204
"COG3831",35,4,5,1,4,0
"COG3832",238,6,81,38,24,18
"COG3833",201,460,369,148,394,305
"COG3835",5,1,38,11,18,1
"COG3836",5949,5462,1840,2500,3108,3611
"COG3837",95,17,77,34,29,50
"COG3838",63,1,8,6,3,15
"COG3839",8377,11509,5221,7243,13263,13247
"COG3840",104,99,188,176,234,31
"COG3842",11732,13652,9265,11879,13677,15384
"COG3843",333,23,99,7,6,23
"COG3844",2987,1196,1656,862,1140,654
"COG3845",6468,6698,3105,3748,6342,6309
"COG3846",140,9,71,33,5,29
"COG3847",0,0,0,0,0,4
"COG3848",5,12,218,170,303,3
"COG3850",130,56,149,15,9,18
"COG3851",6,1,30,43,8,0
"COG3852",1341,1171,1171,1355,1154,2416
"COG3853",248,5,40,0,6,5
"COG3854",523,732,617,1666,1838,49
"COG3855",4,2,11,0,3,0
"COG3857",77,62,37,13,14,126
"COG3858",930,716,739,680,253,121
"COG3859",15,0,14,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,0
"COG3864",203,632,765,590,1565,469
"COG3865",16,2,20,4,5,10
"COG3866",9,3,119,99,53,0
"COG3867",253,160,250,155,157,150
"COG3868",72,4,163,6,13,5
"COG3869",176,18,229,208,51,117
"COG3870",5,16,0,1,0,0
"COG3871",227,6,62,39,29,13
"COG3872",1152,1491,117,331,611,271
"COG3874",38,0,0,0,0,0
"COG3875",2314,1252,210,540,270,45
"COG3876",2557,1918,1589,1255,1247,909
"COG3877",26,0,3,0,0,0
"COG3878",15,2,5,0,8,0
"COG3879",6,0,0,0,0,2
"COG3880",85,5,90,59,19,54
"COG3882",2460,1199,385,776,404,442
"COG3883",9,40,31,14,107,6
"COG3884",14,6,13,87,67,4
"COG3885",1,0,0,0,0,0
"COG3886",130,83,372,119,120,36
"COG3887",1,0,0,0,0,0
"COG3889",3448,1495,5,496,97,0
"COG3890",0,0,0,0,4,3
"COG3892",689,769,381,104,217,153
"COG3893",582,415,907,709,844,426
"COG3894",3371,1083,756,1008,1125,525
"COG3895",14,0,1,0,0,0
"COG3896",17,10,13,7,14,18
"COG3897",16,16,179,140,87,46
"COG3898",426,513,907,621,810,975
"COG3899",670,398,323,281,155,48
"COG3900",1,0,0,0,4,0
"COG3901",465,427,563,326,333,83
"COG3903",119,8,125,4,3,8
"COG3904",27,1,4,3,7,12
"COG3905",1,1,3,0,1,1
"COG3907",469,43,84,32,28,19
"COG3908",205,685,153,434,449,698
"COG3909",42,733,147,493,935,1124
"COG3910",21,7,35,7,13,2
"COG3911",97,45,81,157,131,253
"COG3913",7,1,46,3,2,1
"COG3914",2573,3860,3135,4247,3272,4847
"COG3915",34,1,21,1,1,0
"COG3916",19,1,9,3,0,20
"COG3917",2512,4788,1932,3537,3891,7255
"COG3918",0,0,0,1,0,0
"COG3919",108,27,119,10,17,11
"COG3920",760,88,566,247,216,221
"COG3921",188,16,60,25,17,48
"COG3923",0,0,0,0,0,0
"COG3926",107,261,136,243,911,116
"COG3930",388,292,325,98,275,91
"COG3931",394,289,313,343,291,339
"COG3932",140,9,53,61,28,46
"COG3934",265,26,31,346,238,1
"COG3935",18,33,12,25,91,1
"COG3936",1,0,0,0,0,0
"COG3937",1,0,58,96,284,5
"COG3938",2090,967,853,937,878,588
"COG3940",245,9,180,16,2,12
"COG3941",23,73,152,56,132,18
"COG3942",108,1,3,3,8,3
"COG3943",128,5,93,37,8,18
"COG3944",26,0,1,1,2,2
"COG3945",1145,797,10,299,69,8
"COG3946",1,1,0,0,0,0
"COG3947",1,5,15,6,0,3
"COG3948",9,0,62,4,0,1
"COG3949",487,268,44,230,229,15
"COG3950",24,14,85,12,1,1
"COG3951",88,49,290,127,404,104
"COG3952",195,94,150,69,96,187
"COG3953",7,0,0,0,0,0
"COG3954",358,142,3448,1888,1576,1100
"COG3955",0,1,0,2,0,3
"COG3956",885,723,906,270,991,454
"COG3957",271,10,576,138,76,30
"COG3958",3660,2848,1839,1932,1742,2160
"COG3959",3464,3242,1775,2147,1613,2050
"COG3960",4,5,11,1,1,2
"COG3961",15,3,42,31,25,17
"COG3962",2276,4359,1320,2135,4012,5370
"COG3963",310,164,122,44,79,27
"COG3964",1504,322,338,292,224,122
"COG3965",13,3,83,38,30,0
"COG3967",118,4,10,37,7,3
"COG3968",325,91,1069,387,119,155
"COG3969",3,47,8,38,55,2
"COG3970",384,516,387,280,241,358
"COG3971",1734,2353,1676,2137,1834,3186
"COG3972",28,2,96,4,0,2
"COG3973",2017,372,115,239,265,28
"COG3975",812,366,2102,960,1475,268
"COG3976",20,0,2,0,0,0
"COG3977",358,31,112,90,21,140
"COG3978",1,0,0,1,0,0
"COG3979",3219,4387,3507,2028,3297,1129
"COG3980",1027,662,661,537,433,423
"COG3981",36,4,29,16,4,11
"COG4006",0,0,0,0,0,0
"COG4012",10,0,0,0,0,0
"COG4021",0,3,1,5,7,11
"COG4032",1874,1238,584,794,835,987
"COG4034",0,79,0,15,7,0
"COG4043",15,5,2,7,8,9
"COG4044",1,7,0,0,2,0
"COG4046",2301,823,4,266,64,0
"COG4063",40,2,1,0,0,0
"COG4067",574,516,671,369,491,185
"COG4083",272,146,317,220,123,79
"COG4085",22,23,11,12,14,1
"COG4087",5,1,0,0,0,0
"COG4088",0,2,2,97,55,0
"COG4091",1243,1512,725,275,346,567
"COG4092",0,0,0,0,0,24
"COG4093",25,2,1,0,1,8
"COG4094",269,115,2204,1672,1200,491
"COG4095",165,202,779,574,235,66
"COG4096",725,753,1829,646,706,842
"COG4097",93,12,182,61,24,13
"COG4099",1548,696,1023,816,622,586
"COG4100",3,194,2983,3054,2661,1316
"COG4101",147,92,83,208,179,163
"COG4102",5661,3385,1450,1891,2595,2757
"COG4103",514,692,562,651,631,1021
"COG4104",35,42,129,44,118,16
"COG4105",3312,4764,2326,3612,3686,5693
"COG4106",191,153,43,57,34,32
"COG4107",20,3,36,26,14,42
"COG4108",1526,901,6710,4397,2961,2471
"COG4110",15,0,44,4,9,1
"COG4111",22,14,21,6,6,13
"COG4112",20,0,28,30,7,3
"COG4113",3,0,4,0,0,2
"COG4114",2,2,11,6,0,0
"COG4115",36,1,28,9,19,12
"COG4117",165,13,33,16,12,5
"COG4118",1,0,3,5,4,0
"COG4119",32,2,7,4,6,7
"COG4120",4,4,34,5,1,1
"COG4121",698,798,4326,2546,1874,1557
"COG4122",3302,3518,1487,2484,2620,3380
"COG4123",371,333,658,435,446,474
"COG4124",203,5,68,6,2,82
"COG4125",10,2,18,6,0,1
"COG4126",1158,224,389,376,319,695
"COG4127",77,118,77,37,80,19
"COG4128",1,0,10,0,2,1
"COG4130",65,50,17,40,56,11
"COG4132",12,1,5,0,0,0
"COG4133",839,1179,867,353,344,662
"COG4134",307,137,276,231,174,486
"COG4135",106,55,97,193,202,490
"COG4136",97,26,80,32,54,74
"COG4137",370,200,269,266,199,194
"COG4138",5,0,66,35,24,2
"COG4139",0,0,0,0,0,0
"COG4143",1278,942,846,699,850,837
"COG4145",296,163,156,471,493,330
"COG4146",4161,4417,2631,2802,3174,3597
"COG4147",3005,8071,2965,5625,6251,9158
"COG4148",1004,397,596,117,98,131
"COG4149",966,435,474,332,360,278
"COG4150",24,1,92,17,9,0
"COG4152",651,496,689,310,315,420
"COG4154",424,587,201,353,406,903
"COG4158",45,57,58,63,41,117
"COG4160",1238,1933,489,1307,1440,2079
"COG4161",0,0,0,0,0,0
"COG4166",6073,5499,3506,3909,4241,4368
"COG4167",12,5,83,60,19,2
"COG4168",0,0,0,0,1,0
"COG4170",19,0,79,26,9,0
"COG4171",3,0,25,68,31,0
"COG4172",2270,2409,2317,2366,2689,3387
"COG4174",1843,1419,1683,1046,1279,1228
"COG4175",6332,7590,1836,5660,6664,6406
"COG4176",10710,12361,2858,8827,10369,9820
"COG4177",12863,12294,6774,3581,3846,4950
"COG4178",26,421,5534,4977,3770,1733
"COG4181",573,421,322,1097,1282,2921
"COG4185",17,7,26,3,2,0
"COG4186",41,3,17,4,28,7
"COG4187",1,4,2,0,0,1
