"","X31_SUR_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG3266",237,152,322,104,12,16
"COG3267",1247,848,1856,1217,504,1031
"COG3268",2255,1512,1393,711,678,704
"COG3269",0,0,12,0,9,110
"COG3270",0,0,17,495,8,1
"COG3271",70,30,190,72,9,22
"COG3272",1135,536,588,379,167,221
"COG3273",0,0,1,0,84,247
"COG3274",0,0,1,71,0,0
"COG3275",663,1057,818,2078,271,112
"COG3276",210,61,1175,482,2128,3889
"COG3277",0,0,1,0,26,0
"COG3278",4540,4525,2206,1169,371,806
"COG3279",3784,4114,1909,2814,462,317
"COG3280",875,257,51,5,0,6
"COG3281",1080,338,58,20,15,12
"COG3283",679,127,909,617,108,50
"COG3284",2700,1022,1254,1738,532,783
"COG3285",2963,1882,105,38,6,29
"COG3287",851,597,1028,732,166,103
"COG3288",3952,3124,3034,7223,8999,8314
"COG3290",300,35,125,311,12,27
"COG3291",1340,778,2645,4739,4543,7262
"COG3292",1197,3300,5071,6132,2233,5087
"COG3293",1869,2347,907,774,342,166
"COG3294",0,0,39,0,0,0
"COG3295",883,933,500,220,61,42
"COG3296",92,285,339,204,60,31
"COG3297",323,62,665,646,162,140
"COG3298",896,517,225,114,146,136
"COG3299",305,144,82,133,0,8
"COG3300",4336,4323,2671,1007,302,181
"COG3301",0,0,0,18,18,5
"COG3302",31,241,11,561,241,281
"COG3303",147,2,18,53,7,0
"COG3304",6,4,27,116,63,23
"COG3305",0,0,110,0,0,0
"COG3306",4826,1403,21127,816,874,4263
"COG3307",995,889,279,1948,2735,727
"COG3308",186,37,296,199,45,11
"COG3309",1,2,0,0,0,0
"COG3310",188,30,265,312,128,55
"COG3311",275,56,341,88,82,39
"COG3312",51,8,132,122,61,42
"COG3313",587,285,572,579,337,299
"COG3314",168,18,535,413,59,26
"COG3315",611,346,224,291,457,370
"COG3316",2565,2637,103,155,74,63
"COG3317",638,104,923,1520,818,603
"COG3318",609,138,305,94,181,357
"COG3319",914,86,226,191,91,16
"COG3320",1854,808,261,120,517,505
"COG3321",5621,8994,753,833,1581,1624
"COG3322",631,1728,446,156,6,34
"COG3323",393,136,432,733,370,295
"COG3324",892,483,556,412,59,37
"COG3325",58,52,354,908,416,787
"COG3326",368,282,453,139,30,18
"COG3327",605,56,15,39,44,60
"COG3328",3482,7913,2233,580,315,431
"COG3329",362,163,692,285,2008,1244
"COG3330",2,2,26,331,2152,874
"COG3331",50,22,461,0,9,14
"COG3332",1084,381,706,308,364,371
"COG3333",11099,4149,7057,2491,1323,1734
"COG3334",502,269,14,26,59,20
"COG3335",2253,2346,724,560,252,191
"COG3336",308,1125,377,25,244,865
"COG3338",138,66,67,48,43,32
"COG3339",399,463,198,115,592,249
"COG3340",148,38,387,1058,2294,1337
"COG3341",47,21,20,214,55,36
"COG3342",761,331,135,425,453,848
"COG3344",5294,4797,6095,529,329,225
"COG3345",90,71,334,639,169,93
"COG3346",2004,951,1380,3678,1766,2396
"COG3347",937,1120,1577,2882,2401,2955
"COG3349",58,7,196,1860,7108,2583
"COG3350",32,48,3,0,1,0
"COG3354",0,0,0,0,0,2
"COG3356",0,0,16,0,480,143
"COG3357",0,0,0,1,0,2
"COG3358",51,336,69,220,158,172
"COG3359",2,53,43,4,6,11
"COG3360",303,172,176,5,11,6
"COG3361",7,146,83,33,331,297
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",440,939,206,1143,887,973
"COG3369",35,61,12,53,45,1
"COG3371",0,0,0,0,0,0
"COG3372",30,0,0,0,19,3
"COG3375",14,8,4,0,8,23
"COG3376",63,3,1,0,24,1
"COG3377",0,0,0,1,18,0
"COG3378",12654,15470,10979,1009,1144,5027
"COG3379",4,192,24,21,9,8
"COG3380",914,1069,1219,954,457,657
"COG3381",129,342,89,185,91,92
"COG3382",46,16,0,1,8,6
"COG3383",1378,801,363,7838,5159,7967
"COG3384",2361,1977,892,369,844,1694
"COG3385",2370,355,2538,743,929,302
"COG3386",4506,4498,2018,5191,4217,3198
"COG3387",1377,3324,354,807,213,69
"COG3388",0,0,0,0,0,0
"COG3389",0,0,148,2,415,785
"COG3390",0,0,86,0,321,731
"COG3391",990,715,584,2338,2320,2003
"COG3392",237,230,1326,205,193,298
"COG3393",6,7,2,5,2,3
"COG3394",188,35,145,246,73,49
"COG3395",148,285,89,799,3089,1209
"COG3396",1794,481,285,675,1157,1795
"COG3397",18,3,103,423,27,58
"COG3398",0,0,147,0,203,193
"COG3399",58,1,57,20,0,8
"COG3400",21,0,422,83,180,907
"COG3401",0,0,15,113,51,168
"COG3402",263,421,40,1,2,4
"COG3403",376,1022,132,38,42,26
"COG3404",23,0,111,360,830,1448
"COG3405",1075,412,327,206,71,39
"COG3407",32,30,64,1373,394,295
"COG3408",256,759,199,76,96,70
"COG3409",2386,2286,4104,85,666,3667
"COG3410",599,747,244,26,21,41
"COG3411",420,239,182,148,638,397
"COG3412",0,1,15,0,1,0
"COG3413",0,0,5,0,78,339
"COG3414",1,99,1,22,0,0
"COG3415",204,1700,150,144,77,32
"COG3417",403,209,52,291,83,19
"COG3418",60,6,193,22,0,8
"COG3419",3829,1617,4301,2823,2303,4385
"COG3420",632,210,75,101,43,50
"COG3421",120,36,188,16,42,71
"COG3422",248,160,306,66,17,78
"COG3423",0,53,6,4,19,1
"COG3424",224,468,64,532,263,80
"COG3425",69,244,176,814,1474,1942
"COG3426",0,4,0,0,0,0
"COG3427",2073,372,32,709,873,1353
"COG3428",1064,1483,425,672,131,62
"COG3429",5,251,41,515,2141,610
"COG3431",27,3,61,97,41,0
"COG3433",0,1,1,0,0,0
"COG3434",1329,553,1087,1621,335,120
"COG3435",996,178,8,76,181,175
"COG3436",7656,3950,4376,1817,1394,903
"COG3437",4850,2091,5701,4493,1103,1107
"COG3439",552,1100,219,167,40,124
"COG3440",245,731,361,273,214,307
"COG3442",2,218,3,0,19,70
"COG3443",14,84,7,5,0,0
"COG3444",0,0,1,0,0,0
"COG3447",80,186,13,191,16,3
"COG3448",861,319,1081,1756,1247,1255
"COG3449",781,57,88,115,20,14
"COG3450",132,258,400,297,504,322
"COG3451",11007,13376,1674,812,327,183
"COG3452",1874,550,1043,1020,23,46
"COG3453",2058,1914,274,307,97,159
"COG3454",542,1202,275,69,100,29
"COG3455",269,106,611,179,34,37
"COG3456",179,268,556,80,7,10
"COG3457",368,18,39,27,2,0
"COG3458",28,303,52,45,60,36
"COG3459",3607,127,215,172,9,75
"COG3460",135,54,12,74,49,69
"COG3461",106,68,5,4,1,3
"COG3463",4,5,9,552,611,428
"COG3464",13696,4894,2680,509,587,330
"COG3467",447,200,17,119,206,415
"COG3468",947,165,9,76,154,82
"COG3469",0,0,15,70,68,5
"COG3470",84,15,131,593,444,209
"COG3471",349,58,356,12,2,17
"COG3472",428,624,50,179,29,113
"COG3473",1091,725,655,2852,2400,2689
"COG3474",1903,3356,592,2658,2013,2160
"COG3475",29,10,77,10,10,3
"COG3476",619,930,429,1571,1058,992
"COG3478",1,0,70,9,29,221
"COG3479",0,0,0,0,0,0
"COG3480",21,332,245,1,276,856
"COG3481",307,60,267,60,287,482
"COG3482",0,0,1,3,11,0
"COG3483",507,400,548,589,883,2074
"COG3484",1087,1182,120,82,627,158
"COG3485",3270,1290,488,363,622,689
"COG3486",216,115,354,329,2,8
"COG3487",1055,736,673,323,135,106
"COG3488",435,301,300,530,251,247
"COG3489",751,526,438,127,79,22
"COG3490",785,505,521,137,29,41
"COG3491",2769,2048,3110,4255,4775,5453
"COG3492",341,300,289,1171,655,827
"COG3493",150,2,69,0,0,4
"COG3494",837,900,450,2522,1809,1974
"COG3495",484,682,926,407,232,147
"COG3496",1722,1178,1209,3523,2779,3058
"COG3497",39043,12825,146709,4400,4011,30298
"COG3498",14,19,21,21,1,43
"COG3499",117,16,22,22,1,55
"COG3500",407,94,111,152,40,113
"COG3501",1456,392,2418,457,214,213
"COG3502",333,445,87,1042,794,301
"COG3503",612,263,824,788,340,290
"COG3504",3117,4324,571,50,15,25
"COG3505",12123,12077,1467,448,153,147
"COG3506",4,1,23,14,0,0
"COG3507",1887,2652,371,1051,830,521
"COG3508",1922,388,948,1055,914,1278
"COG3509",1345,429,885,3278,4410,3203
"COG3510",126,220,386,81,268,206
"COG3511",196,11,13,11,46,1
"COG3512",3,3,17,48,1,6
"COG3513",57,43,173,434,13,30
"COG3514",211,47,16,2,2,0
"COG3515",520,105,909,213,66,65
"COG3516",196,69,419,106,47,15
"COG3517",605,232,1174,523,118,97
"COG3518",64,46,264,59,27,10
"COG3519",610,198,1213,256,82,67
"COG3520",361,108,609,173,38,36
"COG3521",80,22,214,58,13,8
"COG3522",544,165,915,222,76,53
"COG3523",1543,357,2350,620,82,129
"COG3524",517,861,304,452,304,49
"COG3525",367,71,322,3664,1550,2092
"COG3526",240,65,93,10,14,7
"COG3527",34,8,1,123,39,1
"COG3528",2389,2067,264,536,61,95
"COG3529",67,10,218,80,24,34
"COG3530",214,92,218,185,39,27
"COG3531",97,131,416,249,88,45
"COG3533",114,23,153,645,210,169
"COG3534",1092,1112,203,273,245,282
"COG3535",2,28,14,93,230,243
"COG3536",312,370,334,362,184,197
"COG3537",590,1046,189,2654,992,550
"COG3538",69,99,5,52,36,5
"COG3539",413,3,349,2,0,2
"COG3540",5075,5535,1778,2730,2193,1290
"COG3541",690,289,128,27,16,3
"COG3542",319,595,282,474,971,300
"COG3543",14,22,1,1,0,1
"COG3544",997,1544,428,1143,1128,874
"COG3545",480,169,195,22,1,8
"COG3546",35,98,5,3,0,0
"COG3547",13905,12958,4528,4183,1591,730
"COG3548",34,8,4,79,111,2
"COG3549",459,156,157,59,43,25
"COG3550",7339,3916,2197,976,541,282
"COG3551",268,84,274,275,150,290
"COG3552",1374,2054,374,813,1074,1861
"COG3553",229,143,107,13,3,11
"COG3554",149,27,84,1,0,1
"COG3555",1547,3612,5802,707,899,2557
"COG3556",23,3,112,245,943,383
"COG3558",366,558,192,31,123,38
"COG3559",0,421,0,0,0,0
"COG3560",30,0,0,1,0,0
"COG3561",54,9,2,8,2,0
"COG3562",522,529,125,267,305,65
"COG3563",548,461,85,308,297,18
"COG3564",254,192,257,747,367,210
"COG3565",547,326,688,1792,1001,1305
"COG3566",595,113,41,260,8,5
"COG3567",932,140,82,268,5,5
"COG3568",2094,870,989,703,540,650
"COG3569",668,1623,660,607,967,1621
"COG3570",367,14,0,3,0,0
"COG3571",830,314,472,487,278,227
"COG3572",2031,2542,920,5217,3005,4050
"COG3573",565,861,64,49,10,18
"COG3575",441,51,213,81,37,23
"COG3576",1071,717,853,361,535,736
"COG3577",1131,1363,628,150,235,282
"COG3579",11,2,268,612,954,1988
"COG3580",5,8,43,1,0,1
"COG3581",6,6,28,0,1,0
"COG3582",0,0,1,0,0,0
"COG3583",1,1,2,0,2,1
"COG3584",122,65,290,10,23,71
"COG3585",0,7,81,1,2,1
"COG3586",103,160,445,171,62,87
"COG3587",182,2548,406,354,197,94
"COG3588",6745,2392,3225,1512,2038,3046
"COG3590",1959,3128,1808,2224,1038,961
"COG3591",67,84,19,11,11,16
"COG3592",38,56,0,0,0,0
"COG3593",2361,2694,612,547,728,289
"COG3594",20,63,33,218,123,280
"COG3595",0,113,37,152,13,5
"COG3596",254,6,6,43,5,0
"COG3597",3,11,28,23,13,21
"COG3598",162,1680,3583,21,15,78
"COG3599",6,69,15,364,258,77
"COG3600",42,196,12,32,27,3
"COG3602",69,323,237,138,108,114
"COG3603",2,1,108,140,45,17
"COG3604",1757,618,2059,1313,308,257
"COG3605",5637,5165,2084,1791,629,534
"COG3607",341,216,82,14,1,10
"COG3608",4219,2319,1234,1358,1010,1508
"COG3609",630,379,156,54,81,167
"COG3610",46,15,409,410,110,45
"COG3612",0,0,0,0,0,1
"COG3613",90,65,236,164,154,375
"COG3614",1760,1256,2982,1150,84,103
"COG3615",1,0,2,19,2,0
"COG3616",1656,2241,858,1197,1112,1152
"COG3617",326,15,61,27,3,7
"COG3618",3252,2961,713,2406,2020,1665
"COG3619",158,95,24,7,0,5
"COG3620",18,5,76,93,126,56
"COG3621",487,367,226,855,860,785
"COG3622",708,621,1024,1159,836,623
"COG3623",178,132,85,143,205,189
"COG3624",151,212,50,11,13,3
"COG3625",174,229,120,20,31,13
"COG3626",294,541,229,32,45,20
"COG3627",334,444,189,25,50,14
"COG3628",1954,1085,8203,289,243,2342
"COG3629",102,120,0,1,2,5
"COG3631",234,109,55,175,214,199
"COG3633",242,20,501,157,113,52
"COG3634",1848,848,1393,856,310,289
"COG3635",47,5,3,5,598,335
"COG3636",810,307,65,3,0,2
"COG3637",1090,1879,43,147,25,27
"COG3638",573,793,469,1016,2068,1346
"COG3639",2599,3789,2054,1317,3746,2798
"COG3640",0,0,0,0,1,22
"COG3641",22,0,0,1,0,0
"COG3642",0,0,62,1,465,608
"COG3643",1,0,141,337,898,1535
"COG3644",44,33,7,29,2,2
"COG3645",4,16,2,3,5,3
"COG3646",11,17,55,401,23,6
"COG3647",760,249,11,164,15,13
"COG3648",0,254,1,1,115,1
"COG3649",70,41,7,6,0,2
"COG3650",74,18,345,56,12,25
"COG3651",112,139,672,1840,2340,1792
"COG3652",457,5,26,1,1,1
"COG3653",1838,4201,1540,3312,3917,5335
"COG3654",147,166,69,18,22,8
"COG3655",149,285,41,111,17,62
"COG3656",744,1411,712,217,120,72
"COG3657",746,231,98,5,12,6
"COG3658",725,377,715,450,124,107
"COG3659",728,334,340,160,297,52
"COG3660",759,1380,716,4253,2812,3160
"COG3661",560,1826,85,104,28,9
"COG3662",208,509,482,35,240,822
"COG3663",75,229,32,30,57,120
"COG3664",35,7,85,173,204,302
"COG3665",2214,1818,2097,4987,4404,6103
"COG3666",4690,1560,5801,1172,681,329
"COG3667",4086,4532,1634,593,167,161
"COG3668",1560,954,456,154,84,63
"COG3669",242,419,143,1228,415,649
"COG3670",3493,1726,249,1526,5282,3720
"COG3671",410,64,57,21,8,5
"COG3672",834,505,356,417,75,53
"COG3673",300,284,31,67,12,22
"COG3675",914,420,2798,232,185,1393
"COG3676",254,408,25,21,5,8
"COG3677",38,15,258,98,18,25
"COG3678",33,11,354,73,71,30
"COG3679",0,0,0,0,0,0
"COG3680",5,17,51,82,87,84
"COG3681",1,1,1,6,3,0
"COG3682",210,567,162,187,52,28
"COG3683",362,101,47,11,2,2
"COG3684",4,17,1,305,190,199
"COG3685",862,734,15,11,3,7
"COG3686",668,236,276,363,963,133
"COG3687",4481,2915,1266,460,133,217
"COG3688",5,0,1,1,55,10
"COG3689",0,204,3,189,205,0
"COG3692",0,0,0,1,0,3
"COG3693",630,1227,297,972,674,178
"COG3694",30,5,42,263,1669,354
"COG3695",285,204,360,632,244,129
"COG3696",26238,23246,13363,8131,3025,1705
"COG3698",600,1170,30,152,48,54
"COG3700",0,0,6,1,50,194
"COG3701",1529,2295,336,30,7,21
"COG3702",134,268,5,7,4,5
"COG3703",987,570,71,268,307,222
"COG3704",344,458,22,5,1,13
"COG3705",2698,2416,1410,4705,5347,3803
"COG3706",10269,8387,13403,9198,2304,2175
"COG3707",1580,1655,548,397,177,217
"COG3708",731,194,178,148,32,26
"COG3709",153,279,84,26,30,15
"COG3710",767,267,888,1229,256,95
"COG3711",5,11,4,5,0,2
"COG3712",7633,3587,2611,1846,420,595
"COG3713",699,685,376,641,117,63
"COG3714",275,744,245,52,32,22
"COG3716",0,0,0,0,0,0
"COG3717",252,126,155,47,71,18
"COG3718",619,130,182,691,442,782
"COG3719",236,533,29,13,11,8
"COG3720",824,515,395,26,49,52
"COG3721",31,10,0,14,0,0
"COG3723",951,1796,1047,18,22,549
"COG3724",1207,1718,673,737,361,182
"COG3725",690,288,514,411,108,90
"COG3726",219,21,572,236,17,20
"COG3727",221,504,147,45,162,372
"COG3728",272,1341,446,209,25,25
"COG3729",13,0,2,0,0,1
"COG3730",2,0,106,0,55,265
"COG3731",1,0,65,0,31,193
"COG3732",2,0,154,0,81,487
"COG3733",195,58,168,178,496,504
"COG3734",789,700,81,437,179,145
"COG3735",1290,1932,491,1055,230,104
"COG3736",74,67,3,9,2,5
"COG3737",363,158,44,80,138,127
"COG3738",51,166,29,176,58,33
"COG3739",169,270,56,37,1,13
"COG3740",1492,6808,12938,46,30,128
"COG3741",2296,2513,60,612,545,497
"COG3742",7,31,0,0,0,1
"COG3743",2607,6819,167,285,249,869
"COG3744",72,32,47,34,22,17
"COG3745",1924,2711,95,15,11,6
"COG3746",1169,988,923,525,246,366
"COG3747",45,769,1052,27,3,5
"COG3748",1730,585,1405,3581,3409,4781
"COG3749",884,798,435,164,52,87
"COG3750",272,405,22,122,50,49
"COG3751",2431,1315,6096,1108,1034,2112
"COG3752",693,727,701,2518,2320,2818
"COG3753",0,0,6,0,0,0
"COG3754",813,248,148,971,1078,57
"COG3755",257,167,15,6,2,6
"COG3756",443,700,3445,10,25,140
"COG3757",1062,1433,184,38,32,32
"COG3758",11,88,98,13,27,4
"COG3759",137,152,25,29,0,3
"COG3760",474,603,42,641,288,234
"COG3761",569,580,227,1106,816,926
"COG3762",753,529,111,119,40,35
"COG3764",89,308,599,38,244,1248
"COG3765",2,5,23,113,48,74
"COG3766",143,436,94,49,83,37
"COG3768",607,348,449,384,83,50
"COG3769",499,184,320,608,1944,640
"COG3770",53,352,10,116,108,118
"COG3771",0,0,0,13,2,0
"COG3772",4633,11387,7377,314,163,780
"COG3773",4630,8722,8150,560,451,2571
"COG3774",297,314,2264,405,728,382
"COG3775",1,0,77,0,0,0
"COG3776",0,0,0,13,0,0
"COG3777",550,777,179,506,361,306
"COG3778",134,88,5,0,1,1
"COG3779",55,17,53,10,0,0
"COG3781",256,168,229,244,875,642
"COG3782",644,252,390,243,68,60
"COG3783",4,0,30,188,0,0
"COG3784",139,136,60,189,10,12
"COG3785",315,675,351,507,401,443
"COG3786",374,682,366,1531,1038,1009
"COG3787",0,0,11,46,21,19
"COG3788",519,463,176,366,169,122
"COG3789",44,10,281,34,45,11
"COG3791",4107,2634,1475,3019,2752,2919
"COG3793",8,55,123,39,2,1
"COG3794",1839,379,9371,1590,3153,5357
"COG3795",1065,327,275,7,5,14
"COG3797",284,391,15,44,1,8
"COG3798",195,99,17,0,0,3
"COG3799",0,0,0,0,1,0
"COG3800",2232,2101,818,3886,2785,3456
"COG3801",152,3,0,0,22,23
"COG3802",795,111,88,0,7,2
"COG3803",1415,1102,660,2274,829,919
"COG3804",71,232,37,120,223,492
"COG3805",12,69,69,23,45,12
"COG3806",1031,1444,560,1157,371,332
"COG3807",686,1088,304,1763,1159,1253
"COG3808",2885,3453,2882,2916,3293,4355
"COG3809",55,100,11,4,1,9
"COG3811",194,75,2,6,1,3
"COG3812",404,735,35,110,102,59
"COG3813",69,73,36,11,5,9
"COG3814",740,946,88,362,204,226
"COG3815",1,1,30,0,141,165
"COG3816",964,1167,593,987,633,593
"COG3817",65,8,32,1,0,1
"COG3818",198,719,256,513,504,844
"COG3819",61,7,45,2,0,0
"COG3820",1095,1573,427,2404,1529,1752
"COG3821",210,151,122,101,28,17
"COG3822",505,139,32,193,96,53
"COG3823",251,336,232,1014,854,1183
"COG3824",282,314,21,14,5,8
"COG3825",2359,2526,1110,2191,1456,1492
"COG3826",63,9,6,0,0,3
"COG3827",279,642,5,6,5,11
"COG3828",668,485,230,843,714,388
"COG3829",1460,60,816,114,90,72
"COG3830",1172,514,536,312,96,209
"COG3831",16,19,0,4,2,8
"COG3832",2549,1610,220,76,43,31
"COG3833",348,20,315,34,153,764
"COG3835",52,28,508,8,14,6
"COG3836",1963,928,3055,2377,2491,2618
"COG3837",413,327,19,29,39,31
"COG3838",639,942,248,11,7,10
"COG3839",12270,3964,2797,13530,7428,9215
"COG3840",233,156,7,425,185,167
"COG3842",7921,6770,4886,14057,11701,12213
"COG3843",5206,8412,1002,95,27,67
"COG3844",1047,1521,421,2206,885,1684
"COG3845",3770,2932,2596,3457,3808,6493
"COG3846",2570,4283,874,42,27,26
"COG3847",0,25,0,1,0,1
"COG3848",0,0,2,188,193,2
"COG3850",754,166,182,167,90,58
"COG3851",646,417,270,147,40,28
"COG3852",3180,2286,1157,2244,1312,1174
"COG3853",569,760,94,16,4,18
"COG3854",2,0,66,585,1651,231
"COG3855",0,0,5,0,0,12
"COG3857",3,16,3,38,16,17
"COG3858",84,305,166,133,657,669
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",14,0,0,1,0,0
"COG3864",7153,19777,29678,430,607,1793
"COG3865",516,248,156,40,3,22
"COG3866",49,2,219,27,98,25
"COG3867",27,9,39,353,169,191
"COG3868",637,250,1168,287,4,18
"COG3869",89,2,34,99,194,30
"COG3870",0,0,0,0,1,0
"COG3871",567,704,226,40,45,34
"COG3872",13,0,294,1,362,947
"COG3874",0,0,0,0,0,0
"COG3875",42,4,16,29,522,223
"COG3876",170,216,282,1765,1245,1803
"COG3877",0,0,1,0,0,0
"COG3878",19,25,21,3,1,0
"COG3879",1,1,0,0,0,0
"COG3880",51,3,9,25,46,16
"COG3882",520,79,124,638,768,418
"COG3883",0,0,4,0,16,211
"COG3884",141,88,13,4,100,73
"COG3885",0,0,0,1,0,0
"COG3886",214,733,321,396,32,43
"COG3887",0,0,0,0,0,0
"COG3889",0,0,2,0,510,137
"COG3890",0,0,0,0,3,0
"COG3892",1144,251,337,199,264,991
"COG3893",3512,4885,358,1245,720,688
"COG3894",174,788,34,751,969,1088
"COG3895",124,35,0,0,0,0
"COG3896",5,92,4,13,3,7
"COG3897",875,340,306,111,144,105
"COG3898",481,725,15,740,606,653
"COG3899",453,1118,420,44,256,203
"COG3900",26,0,0,0,2,0
"COG3901",1208,476,1072,439,306,360
"COG3903",30,274,22,31,5,5
"COG3904",391,204,88,22,4,6
"COG3905",232,9,2,2,1,0
"COG3907",257,13,289,23,35,30
"COG3908",196,326,140,229,140,151
"COG3909",320,126,308,1090,482,595
"COG3910",4,0,2,2,8,16
"COG3911",1002,484,225,593,158,123
"COG3913",40,5,71,63,1,9
"COG3914",1609,1673,833,2730,4288,3757
"COG3915",456,222,140,37,2,5
"COG3916",157,361,28,20,1,6
"COG3917",2316,2431,1442,1436,1148,1104
"COG3918",187,1,0,0,0,0
"COG3919",77,21,83,185,40,46
"COG3920",7575,16873,1151,929,271,529
"COG3921",1424,1640,352,26,30,25
"COG3923",0,0,1,22,0,0
"COG3926",2323,4687,9046,306,276,1407
"COG3930",399,521,587,169,33,145
"COG3931",785,835,60,361,343,331
"COG3932",1221,1807,257,52,46,31
"COG3934",4,17,5,140,380,282
"COG3935",135,842,1603,7,20,40
"COG3936",8,5,4,0,0,0
"COG3937",0,0,0,129,88,3
"COG3938",1717,813,453,1063,914,1078
"COG3940",103,15,99,223,12,15
"COG3941",466,713,2917,65,41,50
"COG3942",417,558,51,8,7,9
"COG3943",961,319,174,290,41,35
"COG3944",0,2,2,0,0,2
"COG3945",85,45,55,37,302,83
"COG3946",75,0,151,0,1,2
"COG3947",2,102,1,151,13,2
"COG3948",255,29,52,35,3,86
"COG3949",57,21,19,180,216,254
"COG3950",153,113,44,193,17,15
"COG3951",1011,757,943,286,139,131
"COG3952",60,44,41,196,82,98
"COG3953",0,1,0,1,0,0
"COG3954",218,265,466,774,1903,630
"COG3955",5,60,4,2,1,0
"COG3956",13,3,229,15,263,695
"COG3957",2510,2966,899,245,136,113
"COG3958",901,760,1760,1987,1982,2256
"COG3959",834,865,1727,1784,2073,2285
"COG3960",160,152,235,50,2,9
"COG3961",133,5,46,129,35,23
"COG3962",1234,248,792,3984,2174,4014
"COG3963",507,349,90,141,53,59
"COG3964",892,59,275,247,301,90
"COG3965",636,307,204,37,51,21
"COG3967",90,193,13,69,36,16
"COG3968",521,303,171,1077,400,139
"COG3969",218,378,1046,20,40,174
"COG3970",1171,284,79,198,261,174
"COG3971",2589,1605,1102,3619,2235,1679
"COG3972",21,4,444,24,7,8
"COG3973",11,7,5,2,259,613
"COG3975",2407,1137,862,1894,931,753
"COG3976",0,132,18,0,0,0
"COG3977",80,19,63,353,75,32
"COG3978",4,0,16,83,1,1
"COG3979",1061,1013,961,1768,2003,5399
"COG3980",1642,123,682,611,600,437
"COG3981",6,1,6,21,22,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,4,0,0,0
"COG4032",172,281,552,208,251,233
"COG4034",0,0,0,0,8,2
"COG4043",0,0,3,1,6,0
"COG4044",0,0,0,0,0,25
"COG4046",0,0,1,0,268,91
"COG4063",0,0,0,1,0,0
"COG4067",2404,2964,1202,649,389,811
"COG4083",0,0,57,1,199,453
"COG4085",1,3,2,1,12,3
"COG4087",0,0,103,23,0,0
"COG4088",0,0,0,0,95,64
"COG4091",942,921,634,534,709,1401
"COG4092",1,1,0,1,0,0
"COG4093",387,132,7,7,0,3
"COG4094",787,1222,287,573,1635,337
"COG4095",81,249,21,271,537,143
"COG4096",1143,397,816,1936,606,835
"COG4097",501,1027,369,93,53,37
"COG4099",298,91,125,1262,857,885
"COG4100",6,6,19,613,2994,1089
"COG4101",110,81,23,48,222,354
"COG4102",1173,696,4898,2517,1958,2552
"COG4103",621,403,302,904,628,593
"COG4104",71,36,352,71,42,70
"COG4105",2359,1997,1702,1646,1214,1168
"COG4106",192,238,161,36,43,15
"COG4107",272,298,136,25,28,12
"COG4108",4339,3687,1653,3342,4296,1811
"COG4110",60,10,332,11,9,2
"COG4111",288,836,7,19,8,8
"COG4112",17,6,11,17,26,1
"COG4113",20,19,2,3,0,1
"COG4114",86,27,152,10,4,1
"COG4115",257,49,113,78,13,14
"COG4117",586,248,41,8,14,18
"COG4118",2,3,0,1,7,1
"COG4119",35,17,9,6,4,9
"COG4120",423,40,43,12,4,8
"COG4121",2104,2036,1283,2567,2465,1272
"COG4122",201,357,862,2673,2354,2817
"COG4123",863,1127,325,1125,443,431
"COG4124",53,74,25,86,4,5
"COG4125",434,110,169,48,10,3
"COG4126",574,307,274,334,355,296
"COG4127",34,55,170,12,36,217
"COG4128",126,1,11,2322,0,15
"COG4130",1,1,27,19,38,34
"COG4132",46,375,171,16,0,0
"COG4133",1468,1073,693,1579,1122,1065
"COG4134",473,349,205,511,230,176
"COG4135",588,359,295,727,205,142
"COG4136",196,147,74,233,39,41
"COG4137",1191,366,769,623,263,222
"COG4138",1,2,188,57,38,16
"COG4139",0,0,0,30,0,0
"COG4143",545,306,175,937,718,966
"COG4145",131,37,322,334,486,729
"COG4146",738,290,1860,4830,2829,3599
"COG4147",3665,2756,3205,7327,5465,6315
"COG4148",1637,604,778,740,374,224
"COG4149",1466,634,627,583,336,394
"COG4150",1114,325,507,24,21,27
"COG4152",1078,1613,179,862,318,393
"COG4154",9,157,32,545,343,261
"COG4158",376,24,63,87,63,37
"COG4160",690,523,876,1736,1350,1577
"COG4161",0,0,0,41,0,0
"COG4166",6768,5482,2277,1508,1328,1218
"COG4167",78,7,216,272,57,29
"COG4168",0,0,1,30,0,0
"COG4170",56,6,265,316,75,44
"COG4171",55,6,266,278,52,29
"COG4172",3694,1714,1000,2878,2427,2429
"COG4174",1767,1011,567,1003,948,1347
"COG4175",1970,1475,1497,7689,5571,6228
"COG4176",1547,1387,2100,10970,8670,10784
"COG4177",18457,8270,5053,9391,10894,11759
"COG4178",1040,154,74,919,5094,1952
"COG4181",1528,854,767,1669,1051,956
"COG4185",426,26,98,35,16,17
"COG4186",235,918,134,18,3,17
"COG4187",391,37,1,0,0,2
"COG4188",798,467,707,1548,4022,2344
"COG4189",315,7,29,2,0,2
"COG4190",174,102,20,47,5,2
"COG4191",4592,1839,1706,374,107,69
