"","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3"
"COG3249",326,175,331,2055,203,645
"COG3250",5494,1901,2932,2433,677,1855
"COG3251",6,2,10,160,2,4
"COG3252",112,209,245,47,137,63
"COG3253",653,40,67,475,114,0
"COG3254",130,152,163,275,128,222
"COG3255",196,346,271,148,281,362
"COG3256",47,16,15,485,4,10
"COG3257",150,193,151,219,229,865
"COG3258",63,50,29,162,16,18
"COG3259",4,5,10,23,3,2
"COG3261",67,3,1,2,3,0
"COG3263",1836,139,180,2976,150,56
"COG3264",1600,773,1011,3560,1252,2371
"COG3265",269,140,205,904,140,295
"COG3266",27,16,15,49,2,45
"COG3267",749,374,720,4204,284,742
"COG3268",1848,1633,2424,2278,2024,3598
"COG3269",5,7,6,2,58,13
"COG3270",7,1,0,5,1,4
"COG3271",5,37,28,220,1,20
"COG3272",134,129,77,534,147,411
"COG3273",201,4,8,163,14,1
"COG3274",1,1,0,1,0,1
"COG3275",434,149,358,2275,49,1722
"COG3276",3815,1740,1120,2105,2119,1310
"COG3277",1,2,13,0,0,4
"COG3278",1296,615,399,2672,511,121
"COG3279",721,276,623,5826,107,1843
"COG3280",20,9,69,25,3,11
"COG3281",49,8,33,196,5,5
"COG3283",81,56,73,1446,6,68
"COG3284",355,834,319,952,811,3208
"COG3285",154,53,211,354,3,4
"COG3287",172,73,123,2683,16,83
"COG3288",7546,10097,9283,5285,9701,6618
"COG3290",343,69,122,151,91,82
"COG3291",8978,3582,5154,4913,4723,12404
"COG3292",3818,1001,1751,19709,1041,4853
"COG3293",657,253,1109,4896,76,1696
"COG3294",1,0,0,5,0,0
"COG3295",70,40,75,1541,8,41
"COG3296",74,16,110,385,21,33
"COG3297",194,149,305,1827,103,485
"COG3298",520,75,104,441,114,115
"COG3299",0,5,1,3,2,9
"COG3300",286,154,273,4954,17,124
"COG3301",32,8,0,5,16,0
"COG3302",59,90,81,50,309,817
"COG3303",60,0,0,7,2,1
"COG3304",41,28,39,15,204,20
"COG3305",0,2,0,0,0,0
"COG3306",572,2148,1328,113,1752,818
"COG3307",1039,1300,1249,2741,2577,694
"COG3308",33,11,20,162,0,11
"COG3309",0,2,0,0,0,0
"COG3310",53,34,207,827,19,429
"COG3311",169,68,81,446,72,53
"COG3312",66,24,30,449,6,79
"COG3313",272,400,467,721,393,539
"COG3314",126,32,38,223,10,12
"COG3315",506,108,260,323,161,749
"COG3316",348,97,152,702,84,1563
"COG3317",1040,803,1214,1552,768,1773
"COG3318",417,66,79,149,32,3
"COG3319",99,52,87,2319,12,87
"COG3320",200,105,80,920,121,69
"COG3321",2616,734,2270,8223,1155,3804
"COG3322",16,46,28,161,1,5
"COG3323",524,258,506,229,429,1305
"COG3324",109,72,111,974,33,101
"COG3325",603,204,181,148,400,281
"COG3326",47,18,51,685,1,21
"COG3327",122,36,18,351,23,254
"COG3328",1421,354,1107,6646,114,796
"COG3329",339,2339,1437,118,1580,9
"COG3330",231,1716,1212,29,1970,0
"COG3331",5,1,0,2,0,0
"COG3332",542,430,661,1235,357,450
"COG3333",6339,7373,7766,4461,6368,6409
"COG3334",12,50,53,62,20,2
"COG3335",617,218,520,3326,82,2738
"COG3336",431,804,751,412,640,16
"COG3338",20,21,26,35,46,99
"COG3339",157,773,505,180,569,5
"COG3340",975,1798,1692,975,1307,1771
"COG3341",75,39,63,61,78,473
"COG3342",1317,604,657,378,363,241
"COG3344",1113,843,1174,14710,313,860
"COG3345",231,97,397,1105,136,2294
"COG3346",1693,3572,2872,537,959,1495
"COG3347",3524,2275,2549,2979,2317,1632
"COG3349",858,5836,4613,165,7075,243
"COG3350",33,7,6,3,0,0
"COG3354",1,0,1,0,0,0
"COG3356",1785,12,30,414,45,0
"COG3357",1,1,0,0,0,0
"COG3358",325,75,193,186,287,758
"COG3359",30,40,40,49,19,12
"COG3360",355,17,14,89,2,4
"COG3361",213,137,203,107,212,509
"COG3363",0,0,0,6,0,0
"COG3364",5,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1860,572,897,1038,1509,1543
"COG3369",30,6,19,88,3,63
"COG3371",0,0,0,2,0,0
"COG3372",310,9,50,193,4,0
"COG3375",43,16,35,106,11,9
"COG3376",9,0,0,3,9,6
"COG3377",1,0,15,1,0,48
"COG3378",798,1507,1743,399,1307,3047
"COG3379",228,7,81,149,11,500
"COG3380",321,1161,945,351,2981,3031
"COG3381",394,184,196,266,166,152
"COG3382",66,14,17,43,29,1
"COG3383",9556,5392,4005,5267,5358,11094
"COG3384",1320,514,506,2235,525,692
"COG3385",1350,158,355,14700,81,417
"COG3386",4708,3413,3611,6496,3950,4211
"COG3387",336,385,856,743,210,97
"COG3388",0,0,0,0,0,0
"COG3389",579,296,198,109,290,540
"COG3390",391,132,163,94,238,347
"COG3391",7301,1296,1713,10659,1917,1920
"COG3392",309,255,311,262,167,91
"COG3393",21,27,13,27,3,43
"COG3394",506,231,248,59,60,221
"COG3395",459,2931,2680,92,892,400
"COG3396",2032,1011,1185,2616,987,2728
"COG3397",37,20,18,26,20,137
"COG3398",740,211,115,83,156,389
"COG3399",1,0,0,6,0,0
"COG3400",260,875,194,1,750,0
"COG3401",60,72,71,152,28,9
"COG3402",14,10,63,63,1,9
"COG3403",43,22,24,753,5,17
"COG3404",1344,346,749,445,809,839
"COG3405",44,34,34,1156,1,26
"COG3407",554,328,547,196,422,1471
"COG3408",246,134,261,478,165,22
"COG3409",838,2462,912,858,1948,153
"COG3410",46,38,30,278,26,42
"COG3411",497,721,524,342,621,271
"COG3412",7,12,22,7,14,0
"COG3413",113,43,22,9,87,21
"COG3414",0,0,5,0,0,0
"COG3415",134,39,134,1257,16,82
"COG3417",45,33,47,125,31,11
"COG3418",4,4,7,15,0,0
"COG3419",3718,3979,3970,6499,3907,2916
"COG3420",68,14,10,307,28,3
"COG3421",42,59,76,77,37,27
"COG3422",55,67,38,217,40,4
"COG3423",20,2,1,226,3,15
"COG3424",231,179,378,63,53,198
"COG3425",2476,610,769,870,958,1340
"COG3426",0,0,0,1,0,0
"COG3427",1280,793,739,1334,778,448
"COG3428",191,193,366,1862,50,179
"COG3429",251,2126,1626,32,1840,0
"COG3431",28,27,38,2,240,1
"COG3433",0,1,0,6,0,1
"COG3434",183,69,149,3533,19,113
"COG3435",133,188,268,459,202,132
"COG3436",1409,755,1600,12531,159,1669
"COG3437",1081,1027,1115,13465,581,646
"COG3439",160,41,79,365,34,9
"COG3440",309,316,323,177,247,411
"COG3442",1,0,25,6,27,0
"COG3443",3,2,4,27,1,0
"COG3444",1,0,0,8,1,0
"COG3447",36,22,87,110,3,7
"COG3448",1129,1255,1362,1016,1218,1641
"COG3449",29,11,37,73,0,5
"COG3450",85,191,107,151,313,855
"COG3451",611,332,681,3251,118,221
"COG3452",77,103,118,897,8,35
"COG3453",97,202,205,406,118,356
"COG3454",24,87,132,160,60,82
"COG3455",9,13,15,204,32,200
"COG3456",29,24,32,348,0,201
"COG3457",29,10,7,50,1,85
"COG3458",232,26,115,187,34,2
"COG3459",50,115,51,226,54,99
"COG3460",103,66,88,174,45,283
"COG3461",0,4,3,11,0,2
"COG3463",517,196,203,252,626,15
"COG3464",841,323,325,4282,76,257
"COG3467",929,61,81,443,137,30
"COG3468",37,188,164,80,134,53
"COG3469",13,1,0,1,8,132
"COG3470",434,117,165,36,224,753
"COG3471",31,35,9,9,0,1
"COG3472",188,52,39,795,52,158
"COG3473",1041,798,852,1808,2149,3550
"COG3474",1719,2473,2503,1198,2573,3192
"COG3475",164,22,10,33,25,109
"COG3476",199,490,467,299,1282,1840
"COG3478",115,56,4,80,145,2
"COG3479",1,0,0,1,0,0
"COG3480",329,701,242,124,608,2
"COG3481",638,144,173,471,288,7
"COG3482",1,21,11,0,24,0
"COG3483",1543,495,808,1945,693,2227
"COG3484",44,1369,2784,187,1120,14
"COG3485",608,791,878,2259,905,1049
"COG3486",21,14,11,28,0,3
"COG3487",113,154,180,508,77,925
"COG3488",396,328,465,666,263,1070
"COG3489",98,56,75,291,15,404
"COG3490",58,56,73,332,5,637
"COG3491",5115,3272,4080,4903,3932,4843
"COG3492",703,672,556,704,589,904
"COG3493",18,1,0,5,0,0
"COG3494",1516,2346,2044,616,2018,1471
"COG3495",272,243,273,1946,178,573
"COG3496",1147,3206,3226,1431,2851,3270
"COG3497",4841,13450,7542,702,8584,1334
"COG3498",1,2,1,124,0,0
"COG3499",1,0,3,25,0,1
"COG3500",18,20,32,285,56,132
"COG3501",145,320,215,1268,168,506
"COG3502",354,537,619,185,978,1406
"COG3503",743,126,217,2791,247,420
"COG3504",75,78,120,394,13,47
"COG3505",420,388,561,2371,92,162
"COG3506",11,5,11,6,1,0
"COG3507",1103,394,774,1388,583,1386
"COG3508",1153,512,820,2229,656,2221
"COG3509",3014,2627,4812,1007,3550,7270
"COG3510",226,170,131,306,194,245
"COG3511",51,21,17,34,1,8
"COG3512",12,7,14,5,3,23
"COG3513",123,51,90,32,12,226
"COG3514",1,0,1,21,6,1
"COG3515",37,79,57,394,50,233
"COG3516",15,38,27,143,27,100
"COG3517",55,106,100,412,60,522
"COG3518",7,15,11,100,1,90
"COG3519",48,128,72,405,63,341
"COG3520",35,72,40,268,41,162
"COG3521",9,17,14,120,0,2
"COG3522",52,90,68,332,54,258
"COG3523",101,220,153,891,135,638
"COG3524",127,114,162,1571,356,153
"COG3525",3584,1106,1505,1283,485,1441
"COG3526",34,23,15,97,17,7
"COG3527",5,7,5,7,33,23
"COG3528",170,117,189,566,98,96
"COG3529",26,27,55,420,1,103
"COG3530",52,14,24,377,15,116
"COG3531",347,28,58,707,18,84
"COG3533",636,302,497,796,292,81
"COG3534",426,324,940,527,253,610
"COG3535",521,109,114,873,91,621
"COG3536",440,184,277,253,178,319
"COG3537",1765,439,1146,739,1054,6861
"COG3538",111,44,38,56,139,339
"COG3539",32,9,0,12,0,0
"COG3540",1616,1522,1948,5635,2034,1525
"COG3541",33,14,32,84,4,2
"COG3542",244,1019,881,978,815,191
"COG3543",1,1,1,6,0,0
"COG3544",1161,1050,1763,186,416,625
"COG3545",5,19,22,73,0,5
"COG3546",12,2,23,42,1,3
"COG3547",1782,535,1681,27046,144,1522
"COG3548",26,22,18,32,6,77
"COG3549",11,10,7,183,8,32
"COG3550",374,266,383,5701,30,209
"COG3551",135,127,96,103,193,24
"COG3552",1585,1696,1023,1192,1605,686
"COG3553",0,13,14,33,3,9
"COG3554",1,6,9,6,2,0
"COG3555",144,357,382,136,884,1129
"COG3556",120,930,630,22,835,24
"COG3558",38,105,153,496,110,20
"COG3559",0,0,90,3,1,0
"COG3560",1,1,0,0,0,0
"COG3561",0,5,0,14,0,0
"COG3562",71,170,196,227,493,401
"COG3563",59,165,127,398,505,109
"COG3564",248,557,634,43,580,751
"COG3565",961,1284,1319,598,1329,2056
"COG3566",1,0,8,2,27,2
"COG3567",2,3,23,2,40,0
"COG3568",1206,342,374,1973,419,758
"COG3569",2157,296,282,1957,368,283
"COG3570",10,4,5,24,0,0
"COG3571",276,46,109,1043,78,64
"COG3572",3499,4941,4437,542,1563,1205
"COG3573",54,20,149,388,3,14
"COG3575",28,23,37,551,3,13
"COG3576",1354,830,684,1967,687,747
"COG3577",330,103,116,885,79,158
"COG3579",1470,538,568,659,795,399
"COG3580",473,0,1,74,0,0
"COG3581",340,1,5,39,0,0
"COG3582",0,0,0,0,0,0
"COG3583",17,1,0,9,1,0
"COG3584",47,15,7,12,17,21
"COG3585",1,0,7,11,0,0
"COG3586",40,29,50,233,76,103
"COG3587",172,37,244,462,52,135
"COG3588",4980,7796,7036,3212,6111,3647
"COG3590",783,348,661,5325,450,2196
"COG3591",10,6,9,38,18,21
"COG3592",18,0,0,14,0,0
"COG3593",1953,117,163,2748,51,78
"COG3594",35,79,105,104,86,106
"COG3595",78,4,4,38,1,4
"COG3596",1,18,46,16,4,0
"COG3597",6,15,28,17,35,19
"COG3598",70,27,210,23,12,15
"COG3599",84,77,56,59,586,3
"COG3600",10,7,7,14,30,0
"COG3602",66,65,89,531,67,59
"COG3603",165,5,7,548,5,17
"COG3604",686,184,285,1705,235,84
"COG3605",1427,668,904,4618,720,2873
"COG3607",2,19,23,82,1,2
"COG3608",2629,596,733,4938,733,1279
"COG3609",101,60,38,414,38,98
"COG3610",59,22,50,1461,4,47
"COG3612",2,0,0,0,1,0
"COG3613",148,418,133,123,368,170
"COG3614",184,179,197,954,5,46
"COG3615",0,0,4,2,0,3
"COG3616",1363,1090,1312,1985,1254,1215
"COG3617",12,3,15,171,3,1
"COG3618",2752,2281,2757,4131,2174,2789
"COG3619",4,9,27,30,0,2
"COG3620",534,46,59,145,35,446
"COG3621",790,522,719,290,670,955
"COG3622",1311,660,751,1952,847,1026
"COG3623",751,137,124,286,179,474
"COG3624",1,24,52,33,10,2
"COG3625",2,33,50,48,21,2
"COG3626",6,47,93,81,28,3
"COG3627",12,31,72,75,23,1
"COG3628",263,589,668,31,541,42
"COG3629",104,7,16,17,8,11
"COG3631",50,14,69,105,73,300
"COG3633",85,27,35,1300,2,38
"COG3634",454,233,297,2417,143,356
"COG3635",2170,68,38,1108,104,2
"COG3636",7,5,8,82,0,2
"COG3637",57,51,90,184,9,125
"COG3638",1355,2702,1875,1117,2132,753
"COG3639",3036,1978,1430,2058,1976,1820
"COG3640",41,9,53,3,13,0
"COG3641",0,0,0,2,0,0
"COG3642",1002,114,111,208,202,263
"COG3643",430,121,211,446,841,976
"COG3644",15,8,32,26,8,11
"COG3645",0,0,0,33,0,2
"COG3646",23,4,0,299,1,15
"COG3647",26,35,33,160,18,15
"COG3648",14,0,59,3,16,23
"COG3649",5,11,7,48,3,1
"COG3650",32,9,16,46,28,7
"COG3651",1127,2379,2490,1069,2175,1892
"COG3652",5,5,15,18,0,0
"COG3653",6639,2495,3685,7716,4057,3047
"COG3654",16,15,18,304,3,83
"COG3655",79,29,31,121,22,74
"COG3656",137,47,68,2868,10,100
"COG3657",4,7,20,73,3,3
"COG3658",127,173,247,1456,115,118
"COG3659",254,39,64,1625,129,43
"COG3660",2457,3612,3521,870,3347,2883
"COG3661",59,34,75,204,7,12
"COG3662",315,769,213,286,592,9
"COG3663",134,27,71,263,32,28
"COG3664",481,197,192,198,175,43
"COG3665",5938,5883,4673,3585,5168,6877
"COG3666",1691,232,332,7605,21,242
"COG3667",237,198,220,2205,12,63
"COG3668",61,68,99,1043,13,38
"COG3669",1508,551,506,677,563,1094
"COG3670",1953,3797,3718,1978,4114,1326
"COG3671",24,17,13,122,2,131
"COG3672",61,48,60,825,13,24
"COG3673",78,17,42,388,6,236
"COG3675",546,645,566,566,437,364
"COG3676",429,17,17,195,159,26
"COG3677",616,20,47,217,8,63
"COG3678",45,13,15,1067,2,23
"COG3679",0,0,0,0,0,0
"COG3680",51,20,22,54,80,219
"COG3681",0,0,7,0,0,0
"COG3682",61,16,83,673,6,36
"COG3683",70,21,19,19,7,148
"COG3684",282,119,165,95,169,540
"COG3685",31,7,21,107,1,6
"COG3686",238,793,604,108,645,61
"COG3687",88,56,62,1176,29,865
"COG3688",12,3,11,28,38,0
"COG3689",27,20,134,2,317,1
"COG3692",1,0,5,2,0,0
"COG3693",497,698,1613,386,646,927
"COG3694",266,1143,766,82,1022,1
"COG3695",421,153,274,745,412,576
"COG3696",3724,1746,2119,34991,427,1401
"COG3698",95,88,35,137,126,68
"COG3700",142,16,60,60,33,0
"COG3701",39,56,39,183,7,31
"COG3702",10,7,9,40,0,1
"COG3703",429,357,425,487,307,649
"COG3704",31,23,35,124,3,2
"COG3705",3225,6592,5710,1466,5526,3676
"COG3706",3330,2473,3619,27814,1263,1425
"COG3707",535,83,204,1849,49,303
"COG3708",34,17,30,518,20,30
"COG3709",8,37,94,13,3,14
"COG3710",94,76,208,1498,20,80
"COG3711",2,0,20,5,0,4
"COG3712",753,310,398,4676,109,510
"COG3713",90,102,113,1201,57,208
"COG3714",107,18,24,989,2,39
"COG3716",3,0,0,10,1,0
"COG3717",61,13,33,901,2,121
"COG3718",957,845,689,309,821,1368
"COG3719",19,23,22,98,2,2
"COG3720",48,36,74,109,25,55
"COG3721",0,1,0,4,0,0
"COG3723",36,121,68,163,43,4
"COG3724",297,300,340,1897,262,1206
"COG3725",71,53,86,784,41,57
"COG3726",36,11,11,44,0,8
"COG3727",226,247,190,127,191,19
"COG3728",6,20,36,18,12,21
"COG3729",0,2,0,2,0,0
"COG3730",47,94,24,0,126,0
"COG3731",25,55,19,0,70,0
"COG3732",69,136,38,2,189,1
"COG3733",536,585,643,456,442,181
"COG3734",235,374,396,176,362,1039
"COG3735",235,104,198,1636,77,243
"COG3736",4,12,30,15,1,0
"COG3737",140,92,81,112,106,314
"COG3738",60,14,66,53,39,86
"COG3739",27,30,51,106,2,9
"COG3740",80,286,417,122,144,258
"COG3741",888,664,729,628,575,1283
"COG3742",5,1,12,1,0,0
"COG3743",462,595,242,475,505,1012
"COG3744",29,25,17,69,32,1
"COG3745",53,51,57,323,8,20
"COG3746",289,430,367,687,259,270
"COG3747",2,3,33,29,0,5
"COG3748",4574,3732,3670,3551,3731,3889
"COG3749",382,104,98,341,54,477
"COG3750",54,97,97,82,70,318
"COG3751",765,955,1131,1845,704,874
"COG3752",1885,1894,2177,641,2549,4615
"COG3753",0,1,0,0,0,0
"COG3754",34,131,105,660,1084,178
"COG3755",13,7,7,36,2,1
"COG3756",5,83,115,4,13,41
"COG3757",52,45,73,135,40,114
"COG3758",4,3,6,46,0,130
"COG3759",11,2,27,12,1,28
"COG3760",435,535,476,305,377,537
"COG3761",727,931,905,299,935,945
"COG3762",19,10,14,168,48,93
"COG3764",522,921,352,827,929,244
"COG3765",89,6,30,62,41,23
"COG3766",47,71,125,542,47,30
"COG3768",78,24,53,1185,3,49
"COG3769",277,2606,2805,1137,2069,29
"COG3770",62,132,107,69,182,813
"COG3771",0,0,0,0,0,0
"COG3772",125,417,414,177,181,137
"COG3773",914,1690,1298,470,835,575
"COG3774",193,378,588,42,365,239
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",465,835,813,245,642,319
"COG3778",0,7,2,3,1,0
"COG3779",6,0,1,1,1,2
"COG3781",154,104,414,227,372,330
"COG3782",63,48,114,319,54,333
"COG3783",3,0,0,0,0,2
"COG3784",10,12,19,120,2,10
"COG3785",1167,1527,1608,643,1491,1388
"COG3786",889,1338,1444,287,1200,1057
"COG3787",88,7,8,45,13,240
"COG3788",102,195,185,234,39,57
"COG3789",18,12,17,491,3,14
"COG3791",3761,3204,3607,3018,3017,2619
"COG3793",14,1,1,13,1,9
"COG3794",2603,3161,3065,605,2663,2559
"COG3795",3,9,14,107,1,8
"COG3797",33,5,33,52,2,0
"COG3798",14,10,14,28,0,0
"COG3799",1,0,0,17,0,0
"COG3800",3078,3344,3120,1086,3063,2787
"COG3801",4,2,1,0,0,0
"COG3802",110,13,13,119,30,9
"COG3803",1147,1116,919,1297,1075,1683
"COG3804",69,11,12,186,192,71
"COG3805",2,10,19,43,24,2
"COG3806",241,458,470,1983,321,989
"COG3807",1116,1413,1421,404,1318,1493
"COG3808",13658,10518,10618,5011,11566,11510
"COG3809",3,17,28,81,2,4
"COG3811",2,5,4,10,2,3
"COG3812",96,145,153,189,169,207
"COG3813",12,2,18,30,0,0
"COG3814",157,367,254,199,265,404
"COG3815",152,89,47,56,89,50
"COG3816",500,662,784,1255,648,1234
"COG3817",4,4,6,16,0,0
"COG3818",635,751,567,210,697,775
"COG3819",7,5,6,7,1,0
"COG3820",1339,1992,1937,576,2045,1623
"COG3821",26,39,54,192,4,130
"COG3822",151,176,109,30,178,311
"COG3823",884,405,689,415,671,1094
"COG3824",76,32,63,171,5,2
"COG3825",1623,2093,2257,2335,1728,2394
"COG3826",1,2,0,2,2,0
"COG3827",14,13,9,62,20,9
"COG3828",1024,689,495,733,833,296
"COG3829",298,73,75,341,4,10
"COG3830",570,227,351,188,74,193
"COG3831",8,1,17,19,2,1
"COG3832",39,29,183,708,7,18
"COG3833",365,750,198,108,626,2
"COG3835",29,18,13,77,0,3
"COG3836",2995,2883,3101,4187,3246,2964
"COG3837",101,76,79,88,55,84
"COG3838",24,30,28,94,1,16
"COG3839",9692,13051,10872,4018,13706,18061
"COG3840",144,178,131,133,247,648
"COG3842",13717,14434,13929,8140,13314,13901
"COG3843",111,131,150,604,12,68
"COG3844",2231,810,1195,2668,1159,3002
"COG3845",7167,6949,4783,3417,6313,6147
"COG3846",92,82,88,314,7,47
"COG3847",0,0,11,4,0,0
"COG3848",50,4,71,2,70,0
"COG3850",264,56,53,538,16,47
"COG3851",12,16,6,31,2,154
"COG3852",1491,1549,1735,2436,1343,2700
"COG3853",42,38,41,190,3,2
"COG3854",312,107,1310,339,1290,2028
"COG3855",0,0,0,0,8,0
"COG3857",93,28,48,32,87,3
"COG3858",736,165,203,545,297,61
"COG3859",5,0,0,7,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",682,1628,1156,139,950,317
"COG3865",9,21,12,128,10,5
"COG3866",39,7,2,478,88,6
"COG3867",166,104,215,120,159,431
"COG3868",36,42,43,318,1,8
"COG3869",192,56,52,46,47,7
"COG3870",0,0,0,12,0,0
"COG3871",91,39,45,667,5,14
"COG3872",756,602,223,492,567,1
"COG3874",18,0,0,5,0,0
"COG3875",1144,78,162,722,255,22
"COG3876",2431,688,905,2853,1048,2040
"COG3877",1,0,1,10,0,0
"COG3878",0,4,11,12,2,0
"COG3879",0,1,3,0,0,0
"COG3880",79,18,12,21,17,0
"COG3882",1801,341,436,617,321,592
"COG3883",19,23,10,5,59,0
"COG3884",2,9,7,5,30,58
"COG3885",1,0,0,0,0,0
"COG3886",120,135,164,1339,93,261
"COG3887",1,0,0,0,0,0
"COG3889",1773,0,0,391,20,0
"COG3890",1,3,8,0,0,0
"COG3892",468,1211,608,234,951,608
"COG3893",669,752,565,725,973,2657
"COG3894",1145,266,356,1542,957,2954
"COG3895",0,0,3,1,0,0
"COG3896",5,3,10,14,12,15
"COG3897",36,82,143,249,72,67
"COG3898",510,1177,974,372,958,1336
"COG3899",362,27,244,575,125,142
"COG3900",11,0,1,0,0,0
"COG3901",301,282,210,3455,258,128
"COG3903",58,1,81,10,3,1
"COG3904",5,9,12,60,7,213
"COG3905",1,0,3,11,1,0
"COG3907",411,43,65,220,73,12
"COG3908",310,506,556,136,467,325
"COG3909",216,972,691,75,729,508
"COG3910",23,25,30,26,42,0
"COG3911",259,169,249,151,173,626
"COG3913",5,6,5,5,0,52
"COG3914",2922,3747,4671,1540,3930,2397
"COG3915",10,12,14,145,1,23
"COG3916",16,22,31,62,2,36
"COG3917",3137,4309,4765,1723,3956,4922
"COG3918",0,0,3,0,0,0
"COG3919",24,12,16,132,41,30
"COG3920",1101,281,706,2417,231,327
"COG3921",87,63,103,276,15,27
"COG3923",0,0,0,0,0,0
"COG3926",298,627,434,178,235,188
"COG3930",204,108,174,313,55,10
"COG3931",628,259,278,237,283,490
"COG3932",33,61,108,402,14,34
"COG3934",170,1,87,155,113,152
"COG3935",23,34,38,2,6,2
"COG3936",0,0,0,4,0,0
"COG3937",17,24,44,2,219,0
"COG3938",1642,706,632,1350,869,2057
"COG3940",83,28,129,79,0,390
"COG3941",14,149,597,19,11,2
"COG3942",17,13,52,87,0,0
"COG3943",62,42,121,327,10,13
"COG3944",12,5,97,13,0,1
"COG3945",974,8,5,165,11,2
"COG3946",4,3,1,0,0,0
"COG3947",15,0,6,39,1,8
"COG3948",5,0,2,214,1,3
"COG3949",355,28,37,224,117,171
"COG3950",14,19,111,156,18,21
"COG3951",122,155,248,1314,132,170
"COG3952",138,189,178,90,122,193
"COG3953",0,1,1,0,0,0
"COG3954",775,2518,1856,1607,1883,196
"COG3955",1,6,6,0,13,1
"COG3956",506,1310,988,426,1059,32
"COG3957",157,102,386,1301,49,79
"COG3958",3187,1574,1717,953,1561,2794
"COG3959",3138,1458,1690,920,1445,2723
"COG3960",5,11,21,61,1,1
"COG3961",38,35,7,28,74,1
"COG3962",2522,4924,4458,885,4733,3830
"COG3963",373,40,69,164,60,40
"COG3964",615,129,240,954,206,569
"COG3965",66,13,22,1101,5,25
"COG3967",28,15,33,58,16,11
"COG3968",243,53,438,202,186,1918
"COG3969",18,44,75,2,29,19
"COG3970",243,482,448,299,392,122
"COG3971",560,886,956,1675,2131,3781
"COG3972",25,35,8,79,2,0
"COG3973",1235,129,175,747,245,1
"COG3975",954,634,817,2511,1290,1863
"COG3976",0,0,45,3,0,0
"COG3977",227,31,57,436,56,966
"COG3978",1,0,0,1,0,2
"COG3979",2864,1256,1616,2368,1548,1142
"COG3980",817,381,504,1190,430,584
"COG3981",15,7,8,33,5,7
"COG4006",4,0,0,2,0,0
"COG4012",35,0,0,5,0,0
"COG4021",5,2,30,3,1,4
"COG4032",1184,848,946,1052,711,942
"COG4034",2,26,11,0,13,0
"COG4043",5,8,20,0,4,0
"COG4044",0,1,0,0,0,0
"COG4046",1160,0,0,244,10,0
"COG4063",1,0,0,4,0,0
"COG4067",488,540,294,1296,604,146
"COG4083",273,142,115,63,143,310
"COG4085",183,3,20,4,8,0
"COG4087",1,2,0,0,0,0
"COG4088",1,0,28,0,16,19
"COG4091",878,2341,1364,679,1794,913
"COG4092",1,0,6,0,0,0
"COG4093",2,9,11,77,4,3
"COG4094",636,1209,1003,299,1405,18
"COG4095",168,62,74,57,109,175
"COG4096",837,895,1001,2265,673,743
"COG4097",49,42,269,498,17,44
"COG4099",1268,302,410,419,238,276
"COG4100",316,3450,2543,42,3892,0
"COG4101",216,126,151,281,192,360
"COG4102",3126,1896,2066,3853,2459,3734
"COG4103",616,662,693,1061,606,948
"COG4104",21,60,62,123,41,68
"COG4105",1383,1311,1412,2815,3950,4778
"COG4106",44,46,88,145,45,10
"COG4107",11,35,67,62,15,3
"COG4108",2073,4702,4052,3138,3748,4278
"COG4110",13,30,12,28,0,4
"COG4111",6,21,17,58,10,7
"COG4112",33,10,6,32,23,1
"COG4113",2,1,1,3,0,1
"COG4114",16,7,5,51,0,2
"COG4115",23,9,25,266,16,25
"COG4117",78,18,18,101,12,3
"COG4118",3,2,2,27,2,0
"COG4119",3,9,15,2,4,0
"COG4120",3,17,10,148,4,1
"COG4121",1027,2581,2482,2177,2108,2702
"COG4122",2792,2490,2750,1146,2402,2385
"COG4123",324,502,408,1322,468,1529
"COG4124",108,22,27,241,24,24
"COG4125",1,6,8,77,0,4
"COG4126",868,688,708,641,534,478
"COG4127",71,45,36,77,39,6
"COG4128",16,6,0,34,0,1
"COG4130",53,36,16,34,34,265
"COG4132",3,9,57,24,1,0
"COG4133",1034,1333,1262,1544,974,1792
"COG4134",241,500,511,818,313,695
"COG4135",169,649,567,1377,259,496
"COG4136",70,166,142,499,91,172
"COG4137",671,166,339,1413,170,870
"COG4138",39,15,33,808,1,18
"COG4139",0,1,2,0,0,0
"COG4143",1252,850,740,663,953,1439
"COG4145",863,316,775,702,576,729
"COG4146",4623,2068,2962,4723,3001,5686
"COG4147",4926,7127,7412,3843,7797,7983
"COG4148",1025,471,636,2024,321,1221
"COG4149",244,140,196,1419,340,810
"COG4150",35,39,26,350,3,5
"COG4152",547,241,563,405,401,1143
"COG4154",398,621,648,143,451,498
"COG4158",66,49,85,19,66,126
"COG4160",1581,1547,1416,861,1243,1627
"COG4161",0,0,0,0,0,0
"COG4166",5345,3702,3776,4108,3892,5592
"COG4167",32,11,42,915,1,23
"COG4168",0,0,0,0,0,0
"COG4170",39,13,27,1169,3,22
"COG4171",51,16,37,938,0,26
"COG4172",2770,2860,3098,1710,2902,4028
"COG4174",1553,1120,1221,1273,1127,1005
