"","X72_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X112_SUR_0d2.3"
"COG3264",1567,1248,1669,1322,1947,878
"COG3265",75,43,104,152,319,140
"COG3266",10,1,16,13,20,11
"COG3267",781,373,1090,199,275,132
"COG3268",2496,2676,3075,1989,1643,2311
"COG3269",16,16,30,5,9,8
"COG3270",6,1,1,40,4,0
"COG3271",10,5,13,4,25,3
"COG3272",219,58,223,39,75,22
"COG3273",145,1,44,1,407,7
"COG3274",0,0,1,5,12,1
"COG3275",106,27,119,241,971,212
"COG3276",2881,1943,2570,1145,4813,1434
"COG3277",0,2,4,2,1,1
"COG3278",473,932,826,107,356,118
"COG3279",556,259,707,156,579,138
"COG3280",2,6,2,13,226,20
"COG3281",13,5,4,34,165,14
"COG3283",104,4,217,41,75,9
"COG3284",258,1004,907,192,555,65
"COG3285",11,19,7,46,1219,131
"COG3287",111,21,128,44,86,6
"COG3288",9501,9676,8949,9496,6965,10639
"COG3290",19,19,26,17,291,68
"COG3291",4604,8871,9846,10476,7893,4947
"COG3292",3151,1836,5131,2005,4516,2216
"COG3293",415,64,343,394,1086,378
"COG3294",0,0,0,0,4,0
"COG3295",22,2,12,40,70,13
"COG3296",68,29,48,62,95,8
"COG3297",239,116,307,107,205,159
"COG3298",203,80,84,75,523,96
"COG3299",0,0,2,18,12,0
"COG3300",275,16,466,161,495,28
"COG3301",8,2,1,0,14,3
"COG3302",178,369,403,215,92,147
"COG3303",1,1,1,39,1,14
"COG3304",20,28,29,39,39,14
"COG3305",0,0,1,1,1,0
"COG3306",1822,1883,2290,1313,227,1186
"COG3307",1297,1117,1236,3831,875,1180
"COG3308",45,2,72,11,20,6
"COG3309",0,0,0,0,4,0
"COG3310",48,5,89,28,36,20
"COG3311",38,20,40,40,187,29
"COG3312",69,27,107,40,60,11
"COG3313",332,476,578,118,76,114
"COG3314",102,12,193,18,244,16
"COG3315",414,208,365,231,545,241
"COG3316",91,20,83,45,421,55
"COG3317",876,1053,1158,699,699,1038
"COG3318",517,193,178,193,635,162
"COG3319",68,20,135,165,60,112
"COG3320",128,51,204,180,358,92
"COG3321",1041,1280,2636,1872,2482,892
"COG3322",33,1,14,18,48,4
"COG3323",415,763,832,759,317,422
"COG3324",21,9,37,54,312,77
"COG3325",395,452,547,570,520,257
"COG3326",43,3,16,9,28,6
"COG3327",9,9,18,12,214,27
"COG3328",397,77,464,409,1884,350
"COG3329",638,1776,865,4343,320,1584
"COG3330",470,1049,668,4167,215,1232
"COG3331",7,0,2,3,1,2
"COG3332",499,390,427,185,384,628
"COG3333",4743,6726,5358,2842,7607,6877
"COG3334",50,13,10,49,97,22
"COG3335",354,76,290,287,673,182
"COG3336",854,775,481,164,1095,448
"COG3338",47,26,25,23,110,70
"COG3339",219,317,189,1256,232,525
"COG3340",1499,1850,1719,3034,770,2080
"COG3341",52,118,97,115,75,43
"COG3342",731,476,513,575,1951,390
"COG3344",1029,113,1483,925,1407,404
"COG3345",120,28,337,44,46,81
"COG3346",2102,3349,2755,1450,1149,2749
"COG3347",3543,2260,2408,1044,3818,2198
"COG3349",1672,3264,2005,11648,626,4622
"COG3350",2,0,3,2,52,1
"COG3354",0,5,7,17,0,0
"COG3356",70,15,69,87,2639,85
"COG3357",1,0,0,0,0,0
"COG3358",170,309,402,220,445,209
"COG3359",17,31,32,129,60,103
"COG3360",13,7,4,13,28,8
"COG3361",242,260,619,400,276,241
"COG3363",2,0,0,0,6,0
"COG3364",1,0,0,0,2,0
"COG3365",1,0,0,0,1,0
"COG3367",1319,941,1203,574,1756,845
"COG3369",7,0,4,8,45,19
"COG3371",0,0,0,0,3,0
"COG3372",9,4,16,33,390,47
"COG3375",4,7,2,8,118,6
"COG3376",0,4,12,3,14,0
"COG3377",0,4,3,1,1,6
"COG3378",1674,1136,980,380,823,1185
"COG3379",37,28,20,118,327,30
"COG3380",1430,3047,2263,1732,682,2775
"COG3381",81,31,51,19,266,20
"COG3382",5,11,8,3,61,9
"COG3383",6941,6932,5752,1493,7507,2453
"COG3384",685,411,1749,577,1611,501
"COG3385",852,44,1408,180,855,153
"COG3386",4854,3894,3732,2714,5293,4474
"COG3387",232,234,158,179,1108,780
"COG3388",2,0,0,0,0,0
"COG3389",249,472,1323,523,297,273
"COG3390",208,240,694,370,265,190
"COG3391",4028,1906,2356,1826,11050,1870
"COG3392",302,313,223,256,475,251
"COG3393",20,7,3,32,44,18
"COG3394",282,252,417,147,485,306
"COG3395",688,1416,838,4506,515,2214
"COG3396",970,1206,1939,1128,2596,744
"COG3397",44,10,17,19,71,99
"COG3398",252,391,1086,516,418,345
"COG3399",0,0,0,3,3,0
"COG3400",784,1012,567,59,64,368
"COG3401",256,5,93,95,76,41
"COG3402",3,6,3,10,145,12
"COG3403",37,1,93,10,219,11
"COG3404",1180,915,1618,997,1208,640
"COG3405",49,4,161,3,24,1
"COG3407",523,864,864,564,422,481
"COG3408",203,66,58,172,757,185
"COG3409",2103,3160,1651,347,957,801
"COG3410",34,59,39,8,51,43
"COG3411",244,143,111,51,551,410
"COG3412",0,0,1,1,2,6
"COG3413",68,70,247,107,86,47
"COG3414",0,1,0,0,0,0
"COG3415",87,30,74,173,148,42
"COG3417",57,18,35,76,83,71
"COG3418",0,0,4,3,5,1
"COG3419",4187,3556,3480,1345,1740,4257
"COG3420",46,42,116,64,132,130
"COG3421",68,157,68,46,64,52
"COG3422",15,95,90,3,24,15
"COG3423",16,0,13,3,7,0
"COG3424",93,150,153,252,470,447
"COG3425",1284,1101,2104,855,2755,678
"COG3426",0,0,0,20,3,0
"COG3427",1200,528,620,92,482,159
"COG3428",111,84,275,130,586,183
"COG3429",511,1292,551,4717,292,1899
"COG3431",1,45,21,18,6,1
"COG3433",0,1,1,0,0,1
"COG3434",272,6,601,126,100,17
"COG3435",160,137,150,89,307,135
"COG3436",1388,104,3554,871,2778,412
"COG3437",468,163,767,1603,893,817
"COG3439",116,44,52,76,287,153
"COG3440",303,396,311,1004,365,405
"COG3442",54,1,17,4,20,11
"COG3443",3,0,5,3,23,6
"COG3444",0,0,0,5,19,0
"COG3447",39,1,24,147,56,10
"COG3448",1722,1720,1513,2392,1020,1554
"COG3449",30,2,118,5,54,5
"COG3450",168,434,262,1499,228,344
"COG3451",281,67,613,205,3021,581
"COG3452",54,4,33,133,160,120
"COG3453",139,134,165,175,304,86
"COG3454",57,37,25,78,78,70
"COG3455",25,13,16,46,52,40
"COG3456",13,3,13,27,94,9
"COG3457",4,5,12,20,52,32
"COG3458",73,47,75,87,418,165
"COG3459",13,7,51,32,136,101
"COG3460",58,90,86,84,209,50
"COG3461",4,0,1,3,9,2
"COG3463",257,187,195,266,603,168
"COG3464",479,67,831,196,890,218
"COG3467",202,30,107,64,1447,55
"COG3468",127,90,84,104,502,95
"COG3469",38,3,7,0,5,0
"COG3470",512,843,1126,690,225,702
"COG3471",6,0,0,8,38,2
"COG3472",65,53,81,73,266,32
"COG3473",2943,2289,2456,910,2584,2388
"COG3474",2793,2282,1998,877,1385,2281
"COG3475",40,46,25,39,64,49
"COG3476",1241,1454,1317,730,554,1404
"COG3478",130,142,123,17,101,17
"COG3479",0,0,1,1,9,1
"COG3480",856,826,475,39,441,299
"COG3481",623,263,342,372,685,244
"COG3482",0,4,2,3,1,21
"COG3483",915,855,1846,988,1608,622
"COG3484",765,242,40,82,251,3139
"COG3485",716,519,564,609,928,625
"COG3486",7,1,4,28,35,11
"COG3487",198,138,158,127,193,118
"COG3488",744,356,671,231,480,505
"COG3489",327,130,364,100,129,52
"COG3490",51,29,66,58,111,43
"COG3491",4799,4337,5263,2613,5294,3352
"COG3492",258,251,248,302,664,398
"COG3493",0,0,6,0,37,5
"COG3494",2496,2035,1569,867,1335,2271
"COG3495",348,110,291,149,170,256
"COG3496",3599,2805,2671,1504,960,3445
"COG3497",15923,8190,14829,6228,1586,7137
"COG3498",0,4,0,2,20,0
"COG3499",0,0,1,0,15,0
"COG3500",66,138,71,111,81,106
"COG3501",184,336,300,346,228,285
"COG3502",374,764,600,338,179,383
"COG3503",351,259,539,206,346,151
"COG3504",45,9,27,36,502,54
"COG3505",262,75,663,204,2379,475
"COG3506",1,1,1,5,38,6
"COG3507",1054,661,759,1052,1579,874
"COG3508",1177,908,1291,1077,1349,743
"COG3509",4401,4792,5393,1711,831,1396
"COG3510",239,127,173,161,288,156
"COG3511",12,14,29,13,194,15
"COG3512",7,0,4,11,26,4
"COG3513",61,40,77,100,239,79
"COG3514",3,2,1,2,9,1
"COG3515",46,15,51,77,77,47
"COG3516",32,13,20,46,56,44
"COG3517",83,28,84,114,130,85
"COG3518",3,0,8,23,24,8
"COG3519",61,38,67,81,124,84
"COG3520",35,17,35,39,48,50
"COG3521",12,3,9,8,27,2
"COG3522",48,28,49,64,71,76
"COG3523",130,52,103,158,301,119
"COG3524",123,38,184,81,212,49
"COG3525",2396,2309,3028,1756,3391,2320
"COG3526",73,6,8,22,40,23
"COG3527",0,3,0,22,26,7
"COG3528",158,150,270,87,208,169
"COG3529",25,1,56,10,26,16
"COG3530",27,13,48,4,21,1
"COG3531",80,2,112,19,161,40
"COG3533",336,482,394,419,1015,605
"COG3534",458,320,405,290,665,544
"COG3535",234,117,337,70,531,96
"COG3536",241,145,142,154,292,173
"COG3537",933,2092,2330,2161,2005,1457
"COG3538",43,194,210,247,99,92
"COG3539",0,0,4,1,27,1
"COG3540",1896,2145,2303,1013,2043,1814
"COG3541",16,1,8,10,150,5
"COG3542",321,404,327,227,302,821
"COG3543",1,0,1,0,4,1
"COG3544",1230,1732,1793,1151,1522,1211
"COG3545",8,1,5,13,71,4
"COG3546",2,0,0,1,48,2
"COG3547",1453,133,2668,740,2523,649
"COG3548",0,25,15,41,41,6
"COG3549",23,5,47,9,30,10
"COG3550",398,24,954,340,1022,234
"COG3551",151,126,239,163,164,125
"COG3552",2068,1595,1187,565,1982,1092
"COG3553",4,1,1,6,10,2
"COG3554",9,0,1,0,13,3
"COG3555",637,666,1099,575,277,556
"COG3556",141,546,194,1879,116,748
"COG3558",42,3,55,37,75,119
"COG3559",1,0,0,0,9,4
"COG3560",1,0,0,1,0,2
"COG3561",3,0,2,0,4,1
"COG3562",21,120,75,79,180,109
"COG3563",17,75,35,124,195,104
"COG3564",457,790,638,309,223,914
"COG3565",1338,1785,1750,1031,791,1194
"COG3566",1,28,6,14,15,1
"COG3567",1,39,10,14,13,0
"COG3568",578,507,637,513,1437,393
"COG3569",477,270,850,361,3382,304
"COG3570",4,2,3,4,16,8
"COG3571",208,74,158,75,421,59
"COG3572",3619,4561,3673,1909,3442,4654
"COG3573",7,5,36,30,167,91
"COG3575",28,1,71,22,26,7
"COG3576",868,771,554,381,2078,606
"COG3577",282,62,332,75,497,67
"COG3579",1357,1043,1668,1117,1285,958
"COG3580",7,1,3,1,157,1
"COG3581",8,0,6,1,67,0
"COG3582",0,0,0,1,1,0
"COG3583",1,4,0,3,47,4
"COG3584",8,55,31,9,57,15
"COG3585",1,1,1,4,1,0
"COG3586",96,102,81,88,160,98
"COG3587",117,59,612,69,333,47
"COG3588",6463,6206,5809,2391,1386,2365
"COG3590",1205,524,1162,407,1500,376
"COG3591",14,7,24,16,3,4
"COG3592",0,0,0,0,15,0
"COG3593",203,14,341,72,3399,75
"COG3594",49,59,186,136,120,82
"COG3595",13,2,15,10,98,34
"COG3596",4,3,4,5,3,18
"COG3597",42,26,31,74,31,61
"COG3598",26,7,20,302,93,71
"COG3599",53,207,152,134,71,86
"COG3600",13,1,159,6,52,7
"COG3602",166,60,142,55,95,104
"COG3603",37,1,55,2,59,2
"COG3604",656,278,481,728,746,415
"COG3605",740,674,1139,581,1956,411
"COG3607",3,3,4,1,42,5
"COG3608",778,601,1887,709,2574,581
"COG3609",58,38,195,57,123,61
"COG3610",104,6,200,38,35,8
"COG3612",0,0,10,0,0,0
"COG3613",551,462,294,73,117,219
"COG3614",70,19,69,141,635,110
"COG3615",1,0,0,0,1,0
"COG3616",1451,1105,1412,1086,2010,1225
"COG3617",9,4,2,6,26,12
"COG3618",2515,2142,1929,540,1273,991
"COG3619",4,0,0,2,111,7
"COG3620",41,199,165,202,761,91
"COG3621",427,886,1110,432,571,650
"COG3622",997,996,1202,758,1250,809
"COG3623",249,163,138,177,697,160
"COG3624",7,0,2,12,20,10
"COG3625",21,9,2,6,6,6
"COG3626",9,12,0,42,46,27
"COG3627",29,12,12,44,32,43
"COG3628",1785,269,916,183,101,272
"COG3629",21,1,5,1,14,4
"COG3631",187,74,109,23,84,91
"COG3633",98,38,233,17,68,2
"COG3634",452,513,765,487,816,350
"COG3635",364,86,73,146,3369,247
"COG3636",8,1,1,2,32,15
"COG3637",58,3,19,28,401,26
"COG3638",1508,1709,1233,2955,1337,1883
"COG3639",2621,2757,2595,3970,3683,1647
"COG3640",2,11,18,11,17,8
"COG3641",0,0,0,0,0,0
"COG3642",196,206,644,244,1267,125
"COG3643",1024,1059,1824,1209,1147,593
"COG3644",14,17,16,34,39,15
"COG3645",4,0,2,4,23,0
"COG3646",21,1,12,4,7,2
"COG3647",35,47,20,88,31,27
"COG3648",4,8,19,7,16,2
"COG3649",5,1,5,13,10,2
"COG3650",27,3,15,3,14,0
"COG3651",1911,2121,2055,2227,1121,2606
"COG3652",0,0,1,5,16,1
"COG3653",6849,3080,4053,1710,9496,3386
"COG3654",18,6,15,20,55,35
"COG3655",21,11,38,8,64,7
"COG3656",110,14,56,48,82,7
"COG3657",3,7,5,13,37,23
"COG3658",153,89,179,75,124,84
"COG3659",137,20,67,86,216,26
"COG3660",3992,3389,3018,1672,1848,4044
"COG3661",77,0,23,32,117,3
"COG3662",767,740,425,121,643,391
"COG3663",46,48,70,32,273,31
"COG3664",336,157,266,368,266,824
"COG3665",5973,5772,5281,1409,4683,3664
"COG3666",331,52,269,311,1925,151
"COG3667",166,22,309,120,991,84
"COG3668",87,6,69,56,159,80
"COG3669",477,1393,1205,661,1620,1592
"COG3670",2821,2767,2524,5653,2469,3338
"COG3671",4,2,6,7,56,3
"COG3672",99,5,123,6,36,9
"COG3673",13,0,13,21,292,23
"COG3675",1470,646,1382,313,142,520
"COG3676",20,7,8,18,197,22
"COG3677",24,5,40,14,106,60
"COG3678",75,0,137,8,9,1
"COG3679",1,0,0,0,2,0
"COG3680",128,131,127,211,70,101
"COG3681",2,0,0,1,3,0
"COG3682",35,18,89,34,164,47
"COG3683",10,6,4,16,36,5
"COG3684",154,105,122,26,58,42
"COG3685",13,2,1,2,132,24
"COG3686",283,570,246,2008,217,607
"COG3687",217,15,103,132,449,94
"COG3688",36,16,18,38,39,18
"COG3689",1,61,17,36,42,2
"COG3692",0,0,1,7,5,2
"COG3693",411,774,949,752,584,1732
"COG3694",541,767,434,3014,230,1021
"COG3695",230,560,410,1412,355,228
"COG3696",2482,423,4130,2091,6882,1832
"COG3698",37,143,162,100,263,32
"COG3700",119,25,93,45,129,70
"COG3701",16,4,26,21,235,27
"COG3702",1,0,1,5,77,6
"COG3703",211,272,256,235,499,211
"COG3704",6,2,1,7,228,15
"COG3705",4898,4793,3634,6283,2662,6144
"COG3706",898,435,1161,2260,3739,2777
"COG3707",204,6,246,82,562,45
"COG3708",24,1,17,8,29,3
"COG3709",9,4,2,26,14,17
"COG3710",289,10,691,193,235,33
"COG3711",1,3,2,5,107,6
"COG3712",599,213,983,231,1366,2100
"COG3713",111,49,160,58,306,124
"COG3714",26,22,26,27,214,27
"COG3716",0,0,0,17,19,0
"COG3717",52,26,145,10,106,75
"COG3718",653,1018,970,566,714,695
"COG3719",14,10,9,13,193,17
"COG3720",219,63,90,122,146,125
"COG3721",1,2,0,0,1,1
"COG3723",20,117,33,92,44,27
"COG3724",274,444,586,361,521,276
"COG3725",103,42,160,19,54,65
"COG3726",11,3,4,12,23,1
"COG3727",164,195,176,612,288,280
"COG3728",19,16,12,43,35,33
"COG3729",0,0,0,0,3,1
"COG3730",210,140,146,19,16,45
"COG3731",151,102,88,11,18,33
"COG3732",366,296,224,19,29,104
"COG3733",817,718,615,179,642,644
"COG3734",176,336,333,287,193,286
"COG3735",187,88,229,180,647,110
"COG3736",0,2,0,7,45,4
"COG3737",66,35,55,72,106,72
"COG3738",72,50,72,68,49,45
"COG3739",20,2,15,10,132,18
"COG3740",22,31,52,178,140,83
"COG3741",573,624,578,588,1116,470
"COG3742",0,0,0,2,28,0
"COG3743",241,687,1482,871,397,251
"COG3744",21,23,14,27,35,46
"COG3745",14,2,2,37,382,20
"COG3746",402,184,186,207,484,301
"COG3747",0,2,6,11,12,4
"COG3748",5004,3708,3771,1368,3734,3044
"COG3749",60,26,25,59,237,51
"COG3750",54,99,88,89,115,32
"COG3751",1615,805,1584,499,716,815
"COG3752",3211,3625,3724,2660,1581,2471
"COG3753",0,0,0,1,0,0
"COG3754",44,144,84,195,160,101
"COG3755",0,3,8,10,80,13
"COG3756",2,10,2,51,15,8
"COG3757",74,163,59,155,226,42
"COG3758",1,0,0,2,26,2
"COG3759",1,0,1,1,12,4
"COG3760",272,448,376,94,164,155
"COG3761",1188,932,797,406,656,1147
"COG3762",77,33,29,63,265,81
"COG3764",961,1333,669,63,356,428
"COG3765",52,52,71,12,112,52
"COG3766",88,47,74,72,53,79
"COG3768",82,2,141,10,23,2
"COG3769",989,1331,482,2909,214,2961
"COG3770",128,198,179,152,54,119
"COG3771",0,0,0,1,0,0
"COG3772",215,138,261,170,271,93
"COG3773",534,1309,1040,1257,983,871
"COG3774",221,527,355,270,145,304
"COG3775",0,0,0,0,1,1
"COG3776",0,0,0,0,0,0
"COG3777",337,703,523,531,578,666
"COG3778",0,0,0,2,9,0
"COG3779",2,0,2,5,0,7
"COG3781",56,173,294,290,150,279
"COG3782",88,39,56,70,165,29
"COG3783",0,0,2,1,0,0
"COG3784",20,5,16,4,33,5
"COG3785",1702,1570,1227,616,1177,1825
"COG3786",1476,1164,982,533,684,1521
"COG3787",21,18,20,18,80,44
"COG3788",158,278,213,85,121,143
"COG3789",36,2,73,21,30,2
"COG3791",3658,2974,3279,652,1252,1235
"COG3793",1,0,0,0,4,0
"COG3794",2733,3268,3978,3656,2226,2900
"COG3795",9,1,5,16,88,21
"COG3797",3,1,2,5,136,17
"COG3798",0,0,0,4,110,3
"COG3799",0,0,0,0,3,0
"COG3800",3467,3869,3025,974,2188,3726
"COG3801",24,0,4,0,9,0
"COG3802",116,0,10,4,239,25
"COG3803",710,1502,1243,568,756,679
"COG3804",399,100,166,57,318,91
"COG3805",22,14,13,21,34,15
"COG3806",353,399,502,195,204,337
"COG3807",1629,1275,1115,638,911,1447
"COG3808",14086,14062,14048,7335,13089,13303
"COG3809",6,4,6,2,40,4
"COG3811",3,1,1,3,27,0
"COG3812",96,172,218,226,259,146
"COG3813",6,0,6,9,27,4
"COG3814",224,274,232,258,258,244
"COG3815",81,98,266,144,57,49
"COG3816",710,717,853,429,497,731
"COG3817",1,2,0,2,70,2
"COG3818",973,1102,1077,578,500,654
"COG3819",0,0,0,1,49,1
"COG3820",2204,1969,1665,290,415,782
"COG3821",31,12,18,25,48,9
"COG3822",97,254,237,23,30,37
"COG3823",777,893,1346,760,956,697
"COG3824",21,6,15,30,311,13
"COG3825",1768,2092,1995,1501,1725,2158
"COG3826",1,1,2,10,12,0
"COG3827",12,5,8,7,44,3
"COG3828",998,960,704,239,337,377
"COG3829",92,15,74,74,135,9
"COG3830",228,120,138,161,288,250
"COG3831",2,2,6,2,18,1
"COG3832",61,10,106,37,246,137
"COG3833",174,956,859,357,228,318
"COG3835",9,1,1,1,16,0
"COG3836",4108,2745,2540,1736,4266,3982
"COG3837",48,14,23,20,153,45
"COG3838",11,3,15,15,175,20
"COG3839",9462,12227,10457,4403,7901,11082
"COG3840",137,283,253,125,86,62
"COG3842",13636,14790,13028,10066,11924,13315
"COG3843",49,26,55,121,667,93
"COG3844",1415,1420,1666,1155,2653,773
"COG3845",6021,7617,5996,2386,6338,4919
"COG3846",34,4,32,38,432,36
"COG3847",3,0,0,1,1,0
"COG3848",10,45,61,107,20,5
"COG3850",32,15,47,82,130,31
"COG3851",13,12,2,21,9,2
"COG3852",1489,1697,1737,961,1452,1483
"COG3853",8,4,4,15,375,14
"COG3854",158,109,105,387,327,233
"COG3855",4,4,2,3,1,0
"COG3857",45,37,45,25,31,132
"COG3858",637,266,474,243,684,376
"COG3859",1,0,0,13,12,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",778,1586,1014,1160,422,1145
"COG3865",6,3,13,13,90,37
"COG3866",28,3,26,2,10,1
"COG3867",158,263,453,358,180,145
"COG3868",18,3,20,22,122,23
"COG3869",124,82,81,154,196,88
"COG3870",1,0,0,0,1,0
"COG3871",47,3,78,19,351,14
"COG3872",1076,738,608,121,857,439
"COG3874",0,0,0,0,5,0
"COG3875",454,100,120,167,1887,285
"COG3876",1825,1579,2036,1321,2599,1155
"COG3877",0,0,0,0,26,1
"COG3878",7,1,1,1,1,1
"COG3879",0,1,0,0,17,2
"COG3880",55,24,19,75,107,30
"COG3882",482,333,329,415,2417,452
"COG3883",148,3,56,1,38,28
"COG3884",4,0,14,12,11,34
"COG3885",2,0,0,0,1,1
"COG3886",217,107,61,195,163,96
"COG3887",0,0,0,0,0,0
"COG3889",59,0,18,0,3003,0
"COG3890",3,2,1,0,1,0
"COG3892",794,1061,597,328,521,595
"COG3893",569,1003,1256,548,950,450
"COG3894",1235,947,1026,209,876,218
"COG3895",3,0,0,0,2,0
"COG3896",18,11,15,17,50,20
"COG3897",62,38,44,73,66,70
"COG3898",778,1001,837,238,172,241
"COG3899",174,90,349,215,539,84
"COG3900",0,0,0,1,3,0
"COG3901",469,74,148,141,458,63
"COG3903",21,5,7,18,40,3
"COG3904",4,6,2,14,26,7
"COG3905",0,0,1,1,1,1
"COG3907",14,16,30,23,453,48
"COG3908",573,440,368,136,288,601
"COG3909",488,798,548,112,77,771
"COG3910",7,15,9,11,32,11
"COG3911",205,278,336,222,302,209
"COG3913",3,0,8,13,4,5
"COG3914",4468,3163,2967,2948,2809,4622
"COG3915",3,0,3,9,40,6
"COG3916",3,0,14,20,158,18
"COG3917",4522,4406,3752,2026,2530,4860
"COG3918",2,0,0,0,0,0
"COG3919",16,21,12,148,69,31
"COG3920",170,35,131,378,3478,659
"COG3921",45,11,31,33,395,45
"COG3923",0,0,0,0,0,0
"COG3926",199,386,502,299,153,272
"COG3930",220,217,224,249,388,90
"COG3931",335,316,285,248,503,307
"COG3932",47,11,78,55,240,9
"COG3934",136,35,149,35,368,5
"COG3935",20,8,9,19,39,7
"COG3936",0,0,0,1,0,1
"COG3937",1,42,10,17,4,2
"COG3938",1159,1017,1343,718,1987,603
"COG3940",47,6,36,113,221,18
"COG3941",31,32,25,176,35,37
"COG3942",5,0,4,11,161,9
"COG3943",40,4,30,43,160,36
"COG3944",5,10,5,5,125,6
"COG3945",87,0,13,1,1160,4
"COG3946",0,0,0,6,20,1
"COG3947",1,6,2,2,0,2
"COG3948",4,2,5,3,41,2
"COG3949",358,70,122,23,500,35
"COG3950",32,2,29,40,49,20
"COG3951",145,126,228,159,115,150
"COG3952",146,143,114,119,212,146
"COG3953",0,0,1,0,14,0
"COG3954",667,1284,636,4679,550,1965
"COG3955",2,3,0,1,0,3
"COG3956",596,844,434,991,725,749
"COG3957",79,159,131,150,492,76
"COG3958",2075,2032,2731,1576,3332,1729
"COG3959",1949,1754,2415,1432,3326,1682
"COG3960",8,2,5,6,24,4
"COG3961",15,3,16,30,15,10
"COG3962",3944,4172,3420,1438,2199,4861
"COG3963",87,63,65,92,235,27
"COG3964",238,298,396,380,818,411
"COG3965",26,10,27,5,48,5
"COG3967",17,10,36,12,186,41
"COG3968",240,142,234,321,291,104
"COG3969",44,36,43,6,11,6
"COG3970",398,283,200,334,485,512
"COG3971",2367,2334,2021,1341,1592,2710
"COG3972",8,4,13,127,39,20
"COG3973",413,55,180,41,1587,116
"COG3975",503,919,1451,1198,1224,485
"COG3976",0,0,0,0,17,3
"COG3977",94,40,40,74,251,90
"COG3978",0,1,1,0,0,0
"COG3979",2955,1645,4896,2474,2596,2210
"COG3980",583,295,370,371,1096,358
"COG3981",6,4,5,49,18,11
"COG4006",0,0,0,0,3,0
"COG4012",1,0,0,20,4,0
"COG4021",0,1,4,3,11,8
"COG4032",1035,767,624,561,1385,831
"COG4034",9,20,2,1,4,80
"COG4043",10,0,0,2,18,5
"COG4044",0,0,0,0,1,0
"COG4046",32,0,13,0,1787,0
"COG4063",2,0,0,0,0,0
"COG4067",672,569,699,269,663,289
"COG4083",127,176,416,210,96,69
"COG4085",9,4,19,7,57,16
"COG4087",0,0,1,3,9,0
"COG4088",3,2,17,3,0,0
"COG4091",1431,2222,1521,578,722,1269
"COG4092",0,0,0,1,2,0
"COG4093",15,0,1,2,12,2
"COG4094",373,765,465,2804,458,1009
"COG4095",309,277,230,976,195,113
"COG4096",713,900,794,1637,1132,1030
"COG4097",44,11,59,44,173,19
"COG4099",1052,622,926,599,1365,946
"COG4100",606,1164,719,3863,205,2343
"COG4101",243,150,288,101,319,143
"COG4102",2423,2612,2681,1202,3409,2004
"COG4103",704,727,745,467,513,740
"COG4104",58,38,47,56,30,84
"COG4105",4739,4245,4171,2424,3445,4679
"COG4106",81,11,19,29,103,40
"COG4107",22,14,6,22,25,22
"COG4108",1872,2884,1990,7963,1854,3880
"COG4110",6,2,0,10,27,1
"COG4111",13,25,12,20,60,18
"COG4112",19,15,6,24,39,17
"COG4113",2,0,1,8,8,3
"COG4114",2,3,6,6,34,3
"COG4115",10,16,10,6,64,19
"COG4117",27,3,12,8,238,25
"COG4118",0,0,2,1,2,0
"COG4119",10,9,6,12,28,9
"COG4120",9,0,1,13,13,8
"COG4121",1393,2167,1941,4917,1008,2149
"COG4122",3311,2852,2649,1312,3220,3054
"COG4123",473,597,532,379,324,329
"COG4124",5,19,46,62,221,59
"COG4125",13,1,1,8,22,1
"COG4126",291,474,330,283,1039,510
"COG4127",71,76,166,56,123,46
"COG4128",0,0,7,7,27,3
"COG4130",72,93,61,18,47,16
"COG4132",1,0,0,2,17,1
"COG4133",1246,1393,1312,846,1116,1278
"COG4134",62,88,112,253,223,345
"COG4135",165,302,333,228,184,295
"COG4136",42,93,126,64,52,57
"COG4137",273,111,279,133,326,217
"COG4138",26,2,15,20,10,3
"COG4139",0,0,2,0,1,0
"COG4143",785,1048,1420,765,1216,795
"COG4145",711,223,607,208,755,511
"COG4146",4079,3678,5547,2843,4172,3679
"COG4147",7678,8546,7744,3191,3550,8529
"COG4148",443,258,344,370,821,419
"COG4149",455,236,287,276,923,399
"COG4150",18,2,10,5,61,8
"COG4152",386,565,796,517,796,410
"COG4154",454,549,327,205,424,575
"COG4158",74,93,61,55,75,127
"COG4160",1778,1603,1489,451,1527,1488
"COG4161",0,0,0,0,0,0
"COG4166",5131,4845,4518,2951,5759,4526
"COG4167",55,1,112,20,16,4
"COG4168",0,0,0,0,0,0
"COG4170",57,3,126,19,21,3
"COG4171",64,4,118,23,18,7
"COG4172",2584,3544,3379,2122,2371,2798
"COG4174",1485,1367,1224,1103,1666,1368
"COG4175",6898,6012,5928,1702,6236,4929
"COG4176",11574,9910,10093,2732,9754,8324
"COG4177",13019,12544,11254,6134,12378,13643
"COG4178",1069,2162,1435,7216,461,3390
"COG4181",1351,1364,1251,687,1284,1902
"COG4185",6,6,9,34,77,65
"COG4186",5,27,11,52,76,11
"COG4187",1,0,0,0,0,0
"COG4188",1985,2379,2073,5868,1732,2573
"COG4189",6,0,0,5,3,3
"COG4190",1,0,2,1,1,1
"COG4191",232,219,302,269,518,169
"COG4193",0,1,0,5,1,2
"COG4195",143,8,44,8,203,23
