"","X149_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3256",61,8,28,15,34,17
"COG3257",114,157,217,187,120,583
"COG3258",46,42,25,80,45,65
"COG3259",4,2,1,0,22,0
"COG3261",0,1,0,0,3,0
"COG3263",3774,150,931,558,80,238
"COG3264",1637,1280,1768,1596,1040,3273
"COG3265",347,112,200,204,147,480
"COG3266",23,3,29,3,4,9
"COG3267",812,349,405,581,472,648
"COG3268",1175,2707,1837,3000,2220,3638
"COG3269",7,20,0,40,21,0
"COG3270",0,3,15,2,7,0
"COG3271",9,3,11,4,8,68
"COG3272",288,75,134,158,33,57
"COG3273",321,2,77,205,1,4
"COG3274",4,0,0,1,0,3
"COG3275",869,95,300,134,114,1763
"COG3276",5503,1882,1933,3502,1630,1505
"COG3277",0,1,22,1,1,0
"COG3278",1046,968,367,738,743,1206
"COG3279",1165,279,488,257,241,2570
"COG3280",98,9,0,0,30,1
"COG3281",278,4,22,27,50,46
"COG3283",46,5,141,13,15,10
"COG3284",255,982,611,980,284,1802
"COG3285",565,10,9,6,58,4
"COG3287",216,33,114,61,70,42
"COG3288",6708,9756,9135,8669,10138,6073
"COG3290",482,26,27,24,77,2
"COG3291",7894,9173,3745,6561,6000,16002
"COG3292",4619,1789,2294,2410,1662,5383
"COG3293",1025,70,241,138,330,1514
"COG3294",3,0,0,0,0,0
"COG3295",43,4,37,7,18,9
"COG3296",90,39,63,52,21,16
"COG3297",168,106,147,137,164,326
"COG3298",644,79,168,227,56,221
"COG3299",2,0,1,10,0,71
"COG3300",268,13,367,95,74,61
"COG3301",17,5,20,16,0,0
"COG3302",34,322,282,430,251,647
"COG3303",0,3,1,0,14,0
"COG3304",19,24,86,5,5,43
"COG3305",1,0,0,0,0,6
"COG3306",55,1886,914,578,2323,1219
"COG3307",616,1200,2373,928,1441,1458
"COG3308",14,2,55,13,6,19
"COG3309",5,0,0,0,0,0
"COG3310",15,4,112,28,25,300
"COG3311",156,20,87,50,31,43
"COG3312",46,19,61,52,17,76
"COG3313",162,489,357,333,436,681
"COG3314",86,3,31,12,19,24
"COG3315",415,219,415,366,196,592
"COG3316",438,19,88,158,31,1319
"COG3317",525,1017,814,970,875,1708
"COG3318",796,184,164,186,49,28
"COG3319",68,20,75,7,160,288
"COG3320",184,63,432,132,97,124
"COG3321",2712,1294,1505,1591,1509,1253
"COG3322",21,2,13,7,15,3
"COG3323",197,809,348,402,431,1626
"COG3324",263,23,75,11,37,19
"COG3325",404,403,423,599,292,541
"COG3326",36,1,14,6,9,8
"COG3327",162,19,42,54,23,155
"COG3328",1180,94,251,172,390,2118
"COG3329",93,1716,1859,1196,2175,438
"COG3330",3,1071,1970,512,1616,84
"COG3331",1,0,6,3,1,0
"COG3332",106,132,123,528,466,336
"COG3333",9449,6699,4594,2363,1906,2607
"COG3334",47,21,66,55,27,15
"COG3335",665,101,241,198,314,2384
"COG3336",738,783,223,889,688,428
"COG3338",32,26,35,23,34,116
"COG3339",102,335,562,138,707,30
"COG3340",464,1815,2156,1859,1933,1851
"COG3341",105,133,84,93,58,688
"COG3342",2189,459,455,723,338,715
"COG3344",788,139,948,348,771,574
"COG3345",217,35,206,357,70,1598
"COG3346",669,3370,1962,3127,3194,3180
"COG3347",4790,2319,2446,2610,1801,1919
"COG3349",169,3262,6829,1576,5431,592
"COG3350",41,1,0,3,3,1
"COG3354",0,5,0,0,5,0
"COG3356",3445,23,407,367,50,84
"COG3357",0,0,0,0,4,3
"COG3358",386,321,149,239,175,814
"COG3359",11,9,5,38,71,1
"COG3360",14,6,11,0,12,4
"COG3361",54,91,80,440,193,319
"COG3363",3,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",2034,945,939,1530,816,1586
"COG3369",81,0,54,27,2,161
"COG3371",20,0,0,0,0,0
"COG3372",528,2,25,62,38,1
"COG3375",116,14,13,5,4,2
"COG3376",6,1,14,1,6,0
"COG3377",0,0,3,3,1,38
"COG3378",514,1088,1179,1014,1345,5961
"COG3379",163,26,7,47,22,492
"COG3380",82,3039,1446,2503,3168,1545
"COG3381",423,42,101,113,20,110
"COG3382",71,3,9,10,8,0
"COG3383",10771,6881,5484,7252,2926,5819
"COG3384",568,140,211,975,515,154
"COG3385",675,43,935,109,237,128
"COG3386",6090,3846,4287,4886,3427,3762
"COG3387",654,254,261,490,450,361
"COG3388",0,0,0,0,0,0
"COG3389",330,428,258,656,375,31
"COG3390",238,247,237,426,217,9
"COG3391",14350,1930,2059,3474,2430,3683
"COG3392",490,289,177,128,359,289
"COG3393",48,7,6,22,37,16
"COG3394",449,223,170,369,206,1066
"COG3395",192,1409,2856,807,2412,834
"COG3396",2822,1157,988,1501,918,2127
"COG3397",34,13,39,38,30,81
"COG3398",869,441,535,927,274,88
"COG3399",4,0,1,0,2,0
"COG3400",1,1060,201,792,689,632
"COG3401",65,6,25,24,29,1
"COG3402",34,4,2,1,5,5
"COG3403",107,3,45,9,11,3
"COG3404",1170,924,755,1067,729,1481
"COG3405",31,2,59,3,5,28
"COG3407",377,861,437,686,467,2401
"COG3408",837,74,92,62,153,134
"COG3409",486,3128,504,3877,2361,1397
"COG3410",6,28,9,23,40,94
"COG3411",623,149,623,323,460,233
"COG3412",3,0,2,2,0,0
"COG3413",61,77,46,113,71,9
"COG3414",2,0,0,0,2,1
"COG3415",142,24,65,82,53,372
"COG3417",65,20,61,19,40,28
"COG3418",7,0,1,0,4,2
"COG3419",1486,3451,2609,1841,5406,1180
"COG3420",177,34,53,46,112,190
"COG3421",63,148,34,47,130,43
"COG3422",48,91,15,36,50,54
"COG3423",0,0,15,3,2,1
"COG3424",475,138,279,93,130,256
"COG3425",3220,1098,1343,2048,782,1476
"COG3426",15,0,0,0,0,0
"COG3427",2424,540,927,815,498,572
"COG3428",306,78,140,46,71,257
"COG3429",17,1306,2383,425,1923,111
"COG3431",1,53,177,7,7,48
"COG3433",2,0,0,0,4,0
"COG3434",73,17,365,80,44,34
"COG3435",431,125,200,217,124,58
"COG3436",1529,130,1492,566,916,802
"COG3437",679,517,1282,587,791,731
"COG3439",75,17,19,56,78,32
"COG3440",193,418,238,217,471,188
"COG3442",2,0,7,55,5,7
"COG3443",12,1,3,1,0,3
"COG3444",2,1,0,0,0,0
"COG3447",4,3,26,10,26,1
"COG3448",1132,1787,1332,1456,1393,876
"COG3449",53,1,60,3,29,54
"COG3450",241,414,471,215,457,411
"COG3451",1819,83,179,126,312,250
"COG3452",92,9,56,9,58,17
"COG3453",152,134,129,192,144,393
"COG3454",114,34,138,868,45,277
"COG3455",36,12,62,19,43,13
"COG3456",73,3,20,7,17,4
"COG3457",46,3,0,12,14,111
"COG3458",750,38,54,80,70,117
"COG3459",222,7,21,21,40,65
"COG3460",191,98,52,71,55,285
"COG3461",1,0,1,0,3,0
"COG3463",591,178,611,392,185,152
"COG3464",511,63,473,88,258,146
"COG3467",1685,29,205,335,43,101
"COG3468",92,93,162,48,136,122
"COG3469",0,1,53,3,0,18
"COG3470",79,847,465,372,580,409
"COG3471",56,1,8,3,7,4
"COG3472",236,70,33,25,10,39
"COG3473",3509,2383,2471,2790,2234,2509
"COG3474",1396,2278,2210,2332,2132,2511
"COG3475",86,47,21,36,14,257
"COG3476",593,1467,1060,1391,1473,1300
"COG3478",104,140,17,192,111,95
"COG3479",8,0,0,0,0,0
"COG3480",237,781,178,906,575,447
"COG3481",656,282,209,423,247,290
"COG3482",2,3,5,0,7,25
"COG3483",1578,923,690,1133,707,1940
"COG3484",48,73,229,1067,947,131
"COG3485",420,188,232,740,672,838
"COG3486",11,0,3,1,6,6
"COG3487",124,121,154,71,175,203
"COG3488",395,379,276,507,362,177
"COG3489",46,125,78,25,38,80
"COG3490",64,23,39,28,20,49
"COG3491",5905,4230,4737,5421,3137,5554
"COG3492",819,763,691,723,484,663
"COG3493",1,0,0,0,1,0
"COG3494",1377,2067,2026,1989,2136,1154
"COG3495",291,101,213,321,185,474
"COG3496",1154,2941,2801,3254,3121,2091
"COG3497",385,8152,4018,3964,9527,8491
"COG3498",4,3,6,18,1,0
"COG3499",6,0,1,27,1,5
"COG3500",111,153,53,129,92,213
"COG3501",208,303,211,217,264,329
"COG3502",179,772,933,724,358,727
"COG3503",357,252,285,398,229,591
"COG3504",308,14,31,25,49,51
"COG3505",1452,65,157,210,332,163
"COG3506",7,1,0,10,4,2
"COG3507",1278,668,969,1260,695,1101
"COG3508",1370,899,894,1041,651,2292
"COG3509",1944,4681,3980,5520,3711,5617
"COG3510",295,121,230,174,178,49
"COG3511",55,6,40,4,12,2
"COG3512",13,7,1,5,5,3
"COG3513",113,31,15,21,87,38
"COG3514",2,0,1,0,4,0
"COG3515",32,18,57,65,57,40
"COG3516",29,7,54,57,24,24
"COG3517",58,27,115,128,84,45
"COG3518",10,1,15,8,9,11
"COG3519",38,38,99,100,72,70
"COG3520",37,19,40,54,48,26
"COG3521",14,1,15,9,11,6
"COG3522",52,26,77,100,52,56
"COG3523",88,46,162,138,124,60
"COG3524",270,44,419,64,47,264
"COG3525",3324,2284,1559,2800,1744,5383
"COG3526",37,4,20,40,10,16
"COG3527",4,1,47,9,10,150
"COG3528",93,166,62,85,62,167
"COG3529",7,2,35,7,14,39
"COG3530",50,15,54,5,12,171
"COG3531",192,1,115,43,14,182
"COG3533",802,488,255,420,496,159
"COG3534",505,330,243,404,406,435
"COG3535",752,119,201,167,76,172
"COG3536",288,146,187,268,161,394
"COG3537",1236,2171,1103,1290,883,6138
"COG3538",66,192,106,140,76,350
"COG3539",2,0,0,0,2,0
"COG3540",1608,2214,2222,2510,1553,3870
"COG3541",39,1,21,1,15,4
"COG3542",178,380,969,360,729,192
"COG3543",6,0,0,0,0,0
"COG3544",865,1740,1082,1312,1244,1231
"COG3545",39,2,6,1,3,1
"COG3546",30,0,1,0,4,0
"COG3547",1672,122,1378,99,242,198
"COG3548",39,24,120,2,11,40
"COG3549",63,4,42,13,24,9
"COG3550",473,27,507,130,206,160
"COG3551",99,147,170,120,122,86
"COG3552",2339,1550,1032,2260,1226,1800
"COG3553",10,1,8,10,1,20
"COG3554",9,0,0,0,8,10
"COG3555",121,642,1018,574,785,1055
"COG3556",28,583,1022,203,870,59
"COG3558",44,7,117,29,64,5
"COG3559",5,1,0,0,12,0
"COG3560",1,0,1,0,0,0
"COG3561",0,0,2,8,2,0
"COG3562",162,124,373,30,130,376
"COG3563",159,68,367,25,91,472
"COG3564",103,796,397,588,879,212
"COG3565",379,1825,995,1714,1244,1684
"COG3566",2,28,14,2,0,31
"COG3567",0,37,13,3,1,21
"COG3568",1413,475,575,761,503,1316
"COG3569",3558,275,855,1104,321,824
"COG3570",28,0,0,4,6,87
"COG3571",410,63,296,211,43,76
"COG3572",3973,4439,3055,4279,4671,2252
"COG3573",58,3,8,13,31,39
"COG3575",23,1,46,13,11,15
"COG3576",935,247,178,840,778,1035
"COG3577",428,61,213,312,86,327
"COG3579",1499,1145,770,1432,838,1170
"COG3580",220,1,0,4,2,1
"COG3581",106,1,4,2,2,0
"COG3582",1,0,2,0,0,0
"COG3583",13,0,1,57,15,0
"COG3584",25,35,15,5,6,48
"COG3585",1,0,0,0,0,1
"COG3586",109,117,49,77,121,108
"COG3587",191,57,75,44,96,78
"COG3588",4385,6233,6481,5279,7794,3449
"COG3590",905,550,1065,794,428,2081
"COG3591",10,3,9,5,6,1
"COG3592",25,0,0,0,0,2
"COG3593",4017,14,654,593,80,162
"COG3594",32,44,134,63,57,60
"COG3595",109,4,19,11,8,3
"COG3596",8,4,2,9,8,12
"COG3597",15,27,20,29,47,6
"COG3598",23,9,6,66,46,188
"COG3599",60,208,365,84,83,80
"COG3600",19,6,27,0,20,0
"COG3602",69,60,123,119,68,187
"COG3603",221,3,47,75,2,35
"COG3604",669,298,222,250,437,286
"COG3605",1875,625,716,853,691,2205
"COG3607",31,1,2,0,0,0
"COG3608",2646,630,836,448,238,460
"COG3609",85,33,66,65,41,13
"COG3610",29,3,120,14,23,22
"COG3612",0,3,0,0,0,0
"COG3613",83,480,150,513,365,602
"COG3614",408,16,78,5,133,41
"COG3615",1,1,0,0,0,0
"COG3616",2372,1096,1062,1610,1004,1459
"COG3617",6,5,11,1,13,9
"COG3618",4863,2233,2129,2460,2150,2424
"COG3619",49,0,3,0,3,3
"COG3620",1025,225,141,175,65,416
"COG3621",367,841,758,806,659,1185
"COG3622",1520,932,818,1053,729,1363
"COG3623",686,171,205,220,212,492
"COG3624",10,8,28,183,12,15
"COG3625",10,7,30,279,13,15
"COG3626",19,17,58,542,37,25
"COG3627",13,4,18,482,29,17
"COG3628",47,262,230,200,549,370
"COG3629",0,3,8,8,185,6
"COG3631",214,66,167,203,61,315
"COG3633",63,40,103,30,7,10
"COG3634",557,504,313,263,431,202
"COG3635",4141,88,558,752,67,197
"COG3636",7,2,7,2,3,19
"COG3637",240,5,33,25,12,75
"COG3638",1430,1669,2150,2002,2262,894
"COG3639",4098,2716,3740,4022,1929,1630
"COG3640",31,4,2,5,3,6
"COG3641",0,0,0,0,0,0
"COG3642",1565,188,393,507,165,71
"COG3643",1089,982,788,1183,639,1139
"COG3644",12,15,4,6,21,1
"COG3645",3,0,2,0,0,0
"COG3646",6,1,18,1,9,1
"COG3647",22,45,12,15,18,17
"COG3648",2,12,97,11,6,3
"COG3649",24,0,3,0,0,0
"COG3650",31,4,19,23,5,9
"COG3651",1229,2176,2402,1950,2390,1424
"COG3652",9,1,0,2,2,1
"COG3653",12222,3002,3644,6830,2917,5530
"COG3654",40,4,12,20,17,74
"COG3655",189,18,19,106,14,78
"COG3656",46,12,47,33,30,11
"COG3657",17,0,6,5,8,1
"COG3658",94,93,117,111,114,186
"COG3659",248,18,285,37,40,68
"COG3660",2014,3444,3051,3037,3573,1484
"COG3661",188,2,74,17,35,3
"COG3662",361,728,200,690,629,382
"COG3663",331,52,65,52,28,38
"COG3664",209,143,249,195,193,171
"COG3665",5158,5803,4575,4488,4888,3701
"COG3666",1074,62,441,100,521,448
"COG3667",197,7,53,75,118,26
"COG3668",103,2,73,36,74,48
"COG3669",1525,1444,492,931,992,2180
"COG3670",2059,2701,5175,2782,3569,2758
"COG3671",6,1,7,2,12,41
"COG3672",77,7,61,26,58,7
"COG3673",223,3,28,12,19,298
"COG3675",67,616,505,663,288,1458
"COG3676",157,11,9,18,13,30
"COG3677",201,7,10,14,8,73
"COG3678",19,1,60,3,1,1
"COG3679",1,0,0,1,0,0
"COG3680",8,22,31,64,131,263
"COG3681",0,0,1,0,1,0
"COG3682",120,9,44,9,27,11
"COG3683",19,4,8,18,10,78
"COG3684",237,107,166,466,135,716
"COG3685",69,0,14,4,6,2
"COG3686",61,619,943,298,696,223
"COG3687",276,16,150,198,112,745
"COG3688",33,15,49,21,16,8
"COG3689",14,62,234,16,3,56
"COG3692",4,0,0,0,2,0
"COG3693",325,780,908,976,1158,1639
"COG3694",68,763,1650,348,1089,138
"COG3695",328,531,318,285,263,794
"COG3696",4474,429,2770,1965,2073,984
"COG3698",129,135,85,107,97,191
"COG3700",148,26,55,126,52,0
"COG3701",123,8,9,11,37,1
"COG3702",64,2,3,1,5,5
"COG3703",598,261,324,279,267,528
"COG3704",147,3,4,14,9,226
"COG3705",2630,4916,5705,4147,5900,2670
"COG3706",3899,1239,2547,1767,2672,1944
"COG3707",374,10,210,283,46,378
"COG3708",15,2,10,5,24,49
"COG3709",24,8,53,221,10,74
"COG3710",124,19,429,59,69,26
"COG3711",40,0,0,1,7,0
"COG3712",948,231,474,629,243,1506
"COG3713",180,39,121,68,64,141
"COG3714",39,2,7,14,29,80
"COG3716",5,0,0,0,0,0
"COG3717",126,26,70,27,33,43
"COG3718",837,1000,469,1027,951,1609
"COG3719",105,6,17,7,2,38
"COG3720",52,76,81,12,105,21
"COG3721",0,1,1,0,1,0
"COG3723",11,101,25,17,34,75
"COG3724",200,467,347,203,308,284
"COG3725",37,40,109,32,44,16
"COG3726",19,1,19,6,5,1
"COG3727",268,172,165,98,346,7
"COG3728",13,12,14,34,14,88
"COG3729",3,0,2,0,1,1
"COG3730",0,118,37,143,90,108
"COG3731",0,105,32,111,67,97
"COG3732",0,299,67,277,179,229
"COG3733",865,754,439,569,642,236
"COG3734",205,334,195,307,355,912
"COG3735",117,40,82,140,135,420
"COG3736",39,0,5,8,13,19
"COG3737",143,122,133,123,71,250
"COG3738",32,42,62,15,30,52
"COG3739",72,2,8,1,13,5
"COG3740",81,88,114,27,24,174
"COG3741",1020,603,629,594,552,1054
"COG3742",7,3,0,0,4,0
"COG3743",247,701,223,586,656,450
"COG3744",22,14,20,21,17,19
"COG3745",60,1,17,31,40,21
"COG3746",362,191,262,312,255,245
"COG3747",8,3,10,0,6,30
"COG3748",4866,3616,3439,4181,3102,3346
"COG3749",202,36,73,97,62,523
"COG3750",47,88,74,67,62,326
"COG3751",734,779,1090,221,248,313
"COG3752",1343,3580,2287,1323,845,1966
"COG3753",0,0,0,0,2,0
"COG3754",69,149,1541,86,129,240
"COG3755",51,4,3,0,8,2
"COG3756",4,32,23,22,127,10
"COG3757",123,147,40,17,65,157
"COG3758",36,0,27,15,2,121
"COG3759",21,0,1,0,6,2
"COG3760",442,442,324,375,487,340
"COG3761",702,883,843,977,926,548
"COG3762",148,36,40,6,33,94
"COG3764",194,1328,209,956,727,314
"COG3765",77,42,47,66,53,4
"COG3766",13,21,26,47,79,17
"COG3768",87,3,81,28,13,36
"COG3769",48,1301,2042,736,2047,235
"COG3770",39,178,131,123,166,523
"COG3771",0,0,0,0,0,0
"COG3772",122,174,181,2176,148,593
"COG3773",475,1318,488,831,689,1693
"COG3774",23,164,282,238,405,1333
"COG3775",0,0,0,2,0,0
"COG3776",0,0,1,0,0,0
"COG3777",463,678,402,456,632,409
"COG3778",0,0,0,3,1,4
"COG3779",0,0,0,0,4,0
"COG3781",135,185,769,163,120,328
"COG3782",102,38,71,54,45,323
"COG3783",0,0,3,0,0,0
"COG3784",10,1,12,17,5,20
"COG3785",1450,1582,1383,1496,1663,1050
"COG3786",282,373,393,1355,1418,626
"COG3787",97,7,9,22,18,77
"COG3788",100,282,156,62,77,75
"COG3789",30,2,45,9,7,6
"COG3791",4326,2973,2899,3124,3377,2809
"COG3793",11,0,3,0,0,11
"COG3794",1929,3214,3061,3545,2729,1486
"COG3795",30,0,3,2,19,3
"COG3797",85,1,7,5,7,17
"COG3798",47,1,1,0,1,1
"COG3799",12,0,0,0,0,0
"COG3800",2460,3807,3014,3053,3479,1884
"COG3801",0,1,14,33,3,0
"COG3802",221,1,9,66,3,26
"COG3803",808,1518,983,1139,932,1147
"COG3804",335,97,225,345,172,141
"COG3805",23,15,40,19,7,9
"COG3806",126,434,375,443,334,893
"COG3807",926,1314,1278,1350,1276,856
"COG3808",13039,14095,9774,14183,12054,11050
"COG3809",41,5,7,4,13,1
"COG3811",12,0,0,2,2,2
"COG3812",200,172,118,111,145,134
"COG3813",13,0,4,4,3,53
"COG3814",161,297,245,78,117,156
"COG3815",43,113,83,54,28,0
"COG3816",356,774,653,736,699,1180
"COG3817",23,0,1,0,1,0
"COG3818",142,383,158,1227,796,1063
"COG3819",9,0,0,0,0,0
"COG3820",448,664,609,1847,2047,1032
"COG3821",74,6,27,11,10,253
"COG3822",35,238,94,140,163,169
"COG3823",784,812,824,1079,675,1655
"COG3824",236,7,9,14,16,11
"COG3825",1689,2017,1589,1972,2021,2451
"COG3826",18,0,0,0,1,2
"COG3827",10,0,8,10,20,1
"COG3828",1074,1032,817,799,902,1071
"COG3829",342,14,46,65,114,26
"COG3830",349,119,91,253,225,403
"COG3831",30,4,3,5,8,1
"COG3832",186,7,48,8,71,5
"COG3833",188,936,108,554,616,78
"COG3835",11,0,14,2,2,4
"COG3836",5695,2720,2567,3036,2821,1839
"COG3837",102,26,32,33,42,215
"COG3838",65,1,11,4,11,3
"COG3839",8668,12009,7901,11208,10353,14737
"COG3840",85,309,185,73,69,171
"COG3842",13185,14599,12535,13618,13961,10858
"COG3843",383,34,59,77,121,8
"COG3844",2668,1445,871,1872,953,4421
"COG3845",6573,7556,3839,6721,5846,6199
"COG3846",180,14,30,20,34,8
"COG3847",0,0,1,0,0,0
"COG3848",2,53,222,10,11,65
"COG3850",147,19,53,73,29,122
"COG3851",4,7,16,17,4,41
"COG3852",1208,1800,1389,1658,1339,2882
"COG3853",237,6,20,20,13,9
"COG3854",486,378,2439,56,44,63
"COG3855",0,3,1,0,2,41
"COG3857",43,34,13,48,94,8
"COG3858",993,285,544,713,279,291
"COG3859",27,1,1,2,6,0
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,2,0
"COG3864",160,1494,569,899,836,1611
"COG3865",74,5,7,3,24,2
"COG3866",13,5,78,6,4,24
"COG3867",159,303,161,378,155,547
"COG3868",53,2,13,9,28,27
"COG3869",195,83,202,132,117,130
"COG3870",1,0,0,7,0,0
"COG3871",220,4,60,31,12,10
"COG3872",1042,703,276,876,526,400
"COG3874",37,0,0,0,0,0
"COG3875",2422,105,567,608,164,152
"COG3876",2524,1526,1235,1603,1146,3019
"COG3877",13,0,0,0,1,1
"COG3878",2,0,5,2,2,0
"COG3879",5,0,0,0,16,0
"COG3880",105,22,45,16,13,30
"COG3882",2977,319,752,602,359,378
"COG3883",32,2,16,28,2,0
"COG3884",2,3,95,17,22,14
"COG3885",0,0,0,0,0,0
"COG3886",91,98,288,113,203,94
"COG3887",0,0,0,0,0,0
"COG3889",3547,0,499,563,0,119
"COG3890",0,2,6,0,3,8
"COG3892",675,1069,263,1077,1069,1102
"COG3893",614,1031,801,986,511,2110
"COG3894",2970,994,927,1962,801,2870
"COG3895",7,0,0,0,2,0
"COG3896",15,8,6,39,20,107
"COG3897",38,35,131,52,61,97
"COG3898",325,1041,776,736,930,1090
"COG3899",775,82,283,337,717,124
"COG3900",7,0,0,3,0,2
"COG3901",525,69,274,346,141,113
"COG3903",74,8,8,1,123,7
"COG3904",20,11,5,4,5,23
"COG3905",3,0,0,1,1,2
"COG3907",526,15,32,30,19,4
"COG3908",309,476,439,507,511,166
"COG3909",44,852,483,899,635,291
"COG3910",0,4,2,12,24,11
"COG3911",204,259,179,240,189,1008
"COG3913",4,0,11,0,6,0
"COG3914",3399,3116,4367,2803,4317,2336
"COG3915",55,0,16,1,0,17
"COG3916",52,2,5,3,14,83
"COG3917",2434,4512,3672,4266,4241,4093
"COG3918",0,0,0,0,2,0
"COG3919",66,80,34,75,96,254
"COG3920",2119,127,289,194,110,155
"COG3921",217,11,38,35,26,91
"COG3923",0,0,0,0,0,0
"COG3926",57,416,273,289,190,458
"COG3930",363,248,92,47,61,28
"COG3931",390,265,350,335,297,562
"COG3932",182,8,63,47,30,55
"COG3934",236,28,295,98,13,68
"COG3935",19,9,20,5,5,49
"COG3936",2,0,1,0,0,1
"COG3937",0,40,128,8,15,19
"COG3938",2024,1038,938,1376,716,1808
"COG3940",162,9,49,3,15,11
"COG3941",44,36,61,337,14,201
"COG3942",98,3,10,3,13,4
"COG3943",75,5,41,15,37,47
"COG3944",40,15,0,0,13,2
"COG3945",1366,0,302,324,14,95
"COG3946",1,0,0,0,0,0
"COG3947",5,3,7,3,30,5
"COG3948",9,3,12,39,1,4
"COG3949",519,56,197,230,51,174
"COG3950",44,1,20,12,39,4
"COG3951",84,117,147,140,161,245
"COG3952",159,138,80,92,132,291
"COG3953",0,0,0,0,2,0
"COG3954",207,1334,1926,483,2162,544
"COG3955",0,3,1,7,8,13
"COG3956",794,812,258,477,1265,272
"COG3957",135,165,105,36,149,10
"COG3958",3834,1935,1904,2142,1614,2412
"COG3959",3788,1773,2061,2189,1574,2336
"COG3960",2,2,4,0,19,1
"COG3961",5,7,19,14,21,65
"COG3962",2131,4173,2260,1287,1533,1010
"COG3963",185,58,38,134,54,268
"COG3964",1230,362,339,301,219,339
"COG3965",12,9,24,8,10,3
"COG3967",119,11,28,12,13,6
"COG3968",247,154,358,305,190,2557
"COG3969",5,27,45,6,8,137
"COG3970",513,321,255,278,355,102
"COG3971",1809,2321,2417,3469,2507,2846
"COG3972",38,3,12,5,21,0
"COG3973",1814,41,164,697,96,54
"COG3975",691,993,1088,698,518,1426
"COG3976",5,0,0,0,1,0
"COG3977",263,40,81,64,82,186
"COG3978",0,1,1,0,0,0
"COG3979",2684,1663,1603,2794,2325,831
"COG3980",1181,294,590,408,468,263
"COG3981",15,3,9,5,8,3
"COG4006",0,0,0,0,0,0
"COG4012",5,0,0,0,0,0
"COG4021",2,0,4,1,20,0
"COG4032",628,239,268,871,709,447
"COG4034",0,20,13,10,19,1
"COG4043",4,3,6,2,12,11
"COG4044",0,0,0,0,0,0
"COG4046",2331,0,261,295,0,81
"COG4063",11,0,0,83,0,31
"COG4067",581,620,367,738,576,522
"COG4083",91,198,161,239,192,16
"COG4085",39,6,9,6,12,38
"COG4087",8,0,0,0,0,0
"COG4088",0,3,84,11,1,2
"COG4091",1471,2243,781,1427,1942,1124
"COG4092",0,2,0,0,3,0
"COG4093",20,0,4,2,0,1
"COG4094",391,787,1573,481,1121,332
"COG4095",160,264,517,374,91,278
"COG4096",782,912,664,527,1120,550
"COG4097",47,21,56,1,41,53
"COG4099",1437,667,783,990,567,1367
"COG4100",8,1244,2421,578,2915,106
"COG4101",441,155,169,230,156,45
"COG4102",4937,2719,1978,2810,1823,3509
"COG4103",470,758,612,703,666,776
"COG4104",24,34,46,12,30,13
"COG4105",3552,4411,3582,4300,3962,4786
"COG4106",189,15,50,71,37,50
"COG4107",24,8,37,410,22,14
"COG4108",438,984,1580,1974,4415,5164
"COG4110",20,0,9,12,10,3
"COG4111",25,17,7,21,38,1
"COG4112",20,23,28,28,4,37
"COG4113",2,0,0,0,2,0
"COG4114",8,0,2,0,3,3
"COG4115",24,13,18,10,6,36
"COG4117",158,0,16,25,9,4
"COG4118",1,1,1,2,7,1
"COG4119",17,14,9,10,5,1
"COG4120",1,1,1,0,17,0
"COG4121",665,2193,2590,1522,2451,3014
"COG4122",3753,2894,2455,2604,2538,2319
"COG4123",262,599,455,148,161,527
"COG4124",198,11,7,20,24,27
"COG4125",12,1,11,2,6,2
"COG4126",1045,463,422,443,446,544
"COG4127",29,29,15,73,37,37
"COG4128",12,0,1,5,8,1
"COG4130",50,91,42,17,35,126
"COG4132",12,1,2,1,12,0
"COG4133",751,1345,1040,1276,1239,2032
"COG4134",211,278,240,320,355,421
"COG4135",169,288,232,220,359,246
"COG4136",32,89,59,37,92,56
"COG4137",303,101,281,367,155,770
"COG4138",9,0,17,11,5,3
"COG4139",0,1,0,0,0,0
"COG4143",1399,1106,695,1264,925,774
"COG4145",307,66,119,540,354,969
"COG4146",3950,3717,2856,4748,3175,6573
"COG4147",2710,8622,5713,7205,8220,4406
"COG4148",778,251,364,486,369,1200
"COG4149",863,244,325,646,328,871
"COG4150",29,2,19,3,11,8
"COG4152",533,546,354,566,348,1839
"COG4154",413,515,383,412,546,311
"COG4158",54,100,61,51,95,28
"COG4160",1704,1548,1420,1400,1458,799
"COG4161",0,0,0,0,2,0
"COG4166",5548,4853,3893,4885,4083,6454
"COG4167",20,4,75,14,3,7
"COG4168",0,0,0,0,0,0
"COG4170",20,1,57,18,7,3
"COG4171",7,1,31,16,8,6
"COG4172",2290,3658,2572,1031,970,1503
"COG4174",1782,1358,1020,1291,1194,1389
"COG4175",7679,5957,5851,7468,4565,5803
"COG4176",12293,10281,9063,11083,8712,8528
"COG4177",14778,12565,10997,4339,4565,2521
"COG4178",14,2186,4190,1016,3476,278
"COG4181",1414,1393,1168,1398,1445,1321
"COG4185",15,9,8,0,4,6
"COG4186",22,77,7,42,15,282
"COG4187",0,0,0,0,0,0
