"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG3255",443,483,186,101,377,363
"COG3256",284,125,113,42,2723,27
"COG3257",260,47,128,90,24,28
"COG3258",573,33,58,90,802,46
"COG3259",0,0,37,6,0,3
"COG3261",0,0,0,0,0,0
"COG3263",845,1841,935,3688,1887,118
"COG3264",2687,2062,2275,1691,3256,870
"COG3265",380,201,422,367,1067,120
"COG3266",239,45,101,2,1059,32
"COG3267",1526,1273,2129,1078,2234,726
"COG3268",2747,4008,1901,1264,108,2926
"COG3269",0,7,159,16,0,6
"COG3270",815,4,4,1,0,0
"COG3271",53,11,63,27,636,25
"COG3272",626,153,621,272,946,32
"COG3273",0,163,78,312,0,4
"COG3274",155,0,1,0,0,0
"COG3275",2215,423,479,909,384,200
"COG3276",774,2984,3435,5576,1317,1470
"COG3277",0,0,3,0,0,0
"COG3278",1648,807,982,1195,3240,545
"COG3279",2649,698,1134,1385,1894,304
"COG3280",8,1,311,224,2330,22
"COG3281",5,24,122,242,2927,12
"COG3283",1004,305,372,173,1354,19
"COG3284",1435,892,916,490,5042,309
"COG3285",17,21,734,871,3106,126
"COG3287",1317,238,485,274,1041,79
"COG3288",5620,11395,7484,6497,2331,11114
"COG3290",138,14,128,520,344,31
"COG3291",6716,5731,8989,7914,1038,2998
"COG3292",11548,5604,6567,5310,436,3022
"COG3293",1015,154,2033,537,183,131
"COG3294",0,0,0,11,0,0
"COG3295",444,79,220,76,548,31
"COG3296",341,72,238,100,401,58
"COG3297",1191,309,447,274,982,87
"COG3298",140,303,248,666,415,60
"COG3299",23,1,8,1,1136,0
"COG3300",1611,769,1176,482,5444,149
"COG3301",57,25,6,7,0,2
"COG3302",712,79,130,32,38,61
"COG3303",110,4,1,0,2,0
"COG3304",119,29,82,56,0,24
"COG3305",0,1,0,0,0,0
"COG3306",1083,394,1241,74,2787,1321
"COG3307",1803,725,1877,716,222,794
"COG3308",358,122,115,59,352,14
"COG3309",0,0,0,0,0,0
"COG3310",423,141,198,28,10,10
"COG3311",135,27,129,169,194,24
"COG3312",115,181,156,80,610,17
"COG3313",576,532,270,222,1147,560
"COG3314",854,280,175,277,6,6
"COG3315",405,311,453,362,1310,198
"COG3316",243,62,354,92,38,50
"COG3317",1694,1264,646,580,1051,1137
"COG3318",149,749,409,866,896,245
"COG3319",107,5,73,192,18,35
"COG3320",47,54,542,202,208,54
"COG3321",1349,631,3294,2668,160,261
"COG3322",180,7,55,21,2335,18
"COG3323",844,203,200,168,677,249
"COG3324",373,121,317,311,37,47
"COG3325",2827,452,498,384,0,422
"COG3326",319,41,220,37,982,44
"COG3327",68,5,63,158,39,17
"COG3328",1634,378,3630,2804,466,756
"COG3329",656,1017,884,33,869,973
"COG3330",94,88,612,13,0,653
"COG3331",1,7,4,4,342,0
"COG3332",264,406,759,374,1205,745
"COG3333",6205,5459,4922,8235,2473,6380
"COG3334",21,16,74,36,16,8
"COG3335",903,111,843,1444,378,186
"COG3336",126,784,1981,1048,126,738
"COG3338",31,87,45,13,41,32
"COG3339",49,101,314,116,135,342
"COG3340",915,2100,1413,542,708,1881
"COG3341",223,14,18,54,28,23
"COG3342",537,611,1307,2220,724,428
"COG3344",3179,1333,3337,1887,7480,587
"COG3345",607,401,896,429,18,21
"COG3346",2814,2234,1589,239,248,1306
"COG3347",2821,2353,3024,4729,962,2664
"COG3349",1372,515,2555,237,78,2282
"COG3350",0,0,25,19,2,4
"COG3354",0,0,7,0,0,0
"COG3356",0,1073,218,3715,0,30
"COG3357",0,0,0,0,0,0
"COG3358",199,205,290,176,13,96
"COG3359",20,5,93,40,222,60
"COG3360",34,24,48,9,275,20
"COG3361",108,404,562,240,23,178
"COG3363",0,0,9,2,0,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,4,1,0,0
"COG3367",1562,1433,1200,1941,35,1011
"COG3369",80,7,24,96,2,3
"COG3371",0,1,2,16,0,0
"COG3372",1,37,55,492,0,8
"COG3375",0,5,101,147,1,2
"COG3376",0,1,29,70,1,2
"COG3377",5,0,2,1,0,3
"COG3378",192,201,502,570,16877,2023
"COG3379",71,5,59,226,0,6
"COG3380",2032,1467,1686,163,1016,2979
"COG3381",285,37,96,325,68,26
"COG3382",6,2,20,49,23,5
"COG3383",7592,8121,4638,9501,2469,3769
"COG3384",646,1523,1431,1741,2443,279
"COG3385",3244,1615,1787,1973,158,221
"COG3386",4805,3651,6361,5943,1599,3389
"COG3387",1162,292,1347,927,1360,607
"COG3388",0,0,1,0,0,0
"COG3389",3,579,654,294,0,115
"COG3390",2,496,523,216,0,90
"COG3391",3345,4411,7398,13969,1940,1550
"COG3392",87,179,256,131,401,126
"COG3393",3,6,45,33,26,12
"COG3394",1013,182,173,414,489,209
"COG3395",445,115,1573,297,77,1176
"COG3396",1173,967,1549,2730,362,362
"COG3397",1396,63,77,31,0,34
"COG3398",3,817,776,873,0,52
"COG3399",20,0,0,0,393,0
"COG3400",25,654,244,6,0,653
"COG3401",1,104,535,65,27,25
"COG3402",1,4,159,80,19,18
"COG3403",8,126,134,176,56,16
"COG3404",611,1771,1136,1175,453,673
"COG3405",101,159,182,108,8,9
"COG3407",1494,473,292,369,84,300
"COG3408",174,20,660,978,13,206
"COG3409",124,2034,1469,624,2824,1731
"COG3410",24,33,74,42,10,6
"COG3411",90,323,620,642,12,493
"COG3412",0,0,13,1,5,9
"COG3413",0,167,58,101,0,8
"COG3414",40,0,58,3,70,8
"COG3415",19,10,122,296,30,61
"COG3417",414,71,76,58,4,10
"COG3418",61,8,25,1,512,13
"COG3419",1272,1745,1076,1339,8845,7997
"COG3420",99,73,167,211,1159,35
"COG3421",18,57,102,26,5,119
"COG3422",67,65,36,32,594,81
"COG3423",2,6,32,23,1,1
"COG3424",290,21,566,580,71,104
"COG3425",1107,2553,1537,3188,1,333
"COG3426",0,0,0,0,0,0
"COG3427",628,804,760,2220,17,377
"COG3428",1015,300,872,555,55,129
"COG3429",180,100,915,84,24,887
"COG3431",344,21,34,2,2,10
"COG3433",3,0,7,1,49,0
"COG3434",2369,776,729,414,41,45
"COG3435",133,138,369,425,4,62
"COG3436",4795,3478,4568,5053,5999,568
"COG3437",5371,2539,3994,1698,521,842
"COG3439",28,45,114,270,99,125
"COG3440",244,191,331,252,256,331
"COG3442",1,55,166,12,24,34
"COG3443",3,2,5,5,10,0
"COG3444",0,0,0,8,0,0
"COG3447",3,8,96,10,4,6
"COG3448",545,548,302,1044,1888,2371
"COG3449",180,164,163,143,658,11
"COG3450",372,100,280,197,216,198
"COG3451",463,413,1919,1895,625,639
"COG3452",1872,123,296,18,53,21
"COG3453",1059,118,289,174,2061,201
"COG3454",92,17,164,65,797,31
"COG3455",531,46,98,5,1014,26
"COG3456",593,34,139,51,933,32
"COG3457",24,3,5,16,10,2
"COG3458",62,31,480,653,39,53
"COG3459",334,7,47,322,438,16
"COG3460",139,11,40,169,46,18
"COG3461",55,0,1,5,1,2
"COG3463",214,235,161,583,0,101
"COG3464",753,1785,1276,342,1122,66
"COG3467",75,402,431,1768,34,71
"COG3468",49,47,132,106,24,53
"COG3469",147,3,2,2,0,4
"COG3470",498,483,131,74,485,216
"COG3471",42,16,62,17,368,3
"COG3472",142,48,100,192,331,34
"COG3473",2611,2397,1692,3167,50,3451
"COG3474",2204,2100,1604,1208,227,2531
"COG3475",28,22,48,76,2,11
"COG3476",1338,1051,799,583,53,2028
"COG3478",5,119,77,115,1,42
"COG3479",1,0,1,6,0,0
"COG3480",25,849,659,331,39,583
"COG3481",153,490,696,688,149,359
"COG3482",1,1,2,0,0,0
"COG3483",952,1376,1578,1623,135,510
"COG3484",63,677,1225,150,632,3590
"COG3485",522,330,1337,1302,2044,219
"COG3486",569,27,37,7,2815,17
"COG3487",336,75,497,60,1404,75
"COG3488",889,354,712,381,1430,681
"COG3489",154,39,215,34,1070,39
"COG3490",239,28,190,28,998,46
"COG3491",4498,5218,4429,5681,5242,3404
"COG3492",913,621,446,813,307,536
"COG3493",3,0,9,4,208,0
"COG3494",1746,1077,1366,1330,44,3047
"COG3495",707,383,553,320,958,289
"COG3496",2889,1847,2688,1004,1169,4554
"COG3497",3462,2871,11476,811,55065,5771
"COG3498",30,1,30,3,4,3
"COG3499",29,0,16,1,9,1
"COG3500",210,40,167,56,97,47
"COG3501",1039,177,558,67,11634,229
"COG3502",704,490,289,197,18,596
"COG3503",1477,550,587,481,1821,150
"COG3504",90,29,356,312,120,116
"COG3505",310,179,1266,1416,645,493
"COG3506",19,0,4,26,0,2
"COG3507",1026,935,2929,1466,179,643
"COG3508",1799,1170,1453,1407,1069,454
"COG3509",3941,6600,4851,1912,801,3693
"COG3510",64,80,199,279,137,235
"COG3511",22,12,54,133,1,16
"COG3512",4,2,8,24,4,8
"COG3513",52,13,86,268,555,36
"COG3514",9,1,15,8,1,4
"COG3515",533,49,200,9,1892,62
"COG3516",253,20,72,5,603,24
"COG3517",1299,89,250,20,2063,109
"COG3518",218,20,52,2,470,21
"COG3519",806,60,229,4,899,31
"COG3520",425,31,160,7,1443,38
"COG3521",222,17,44,2,339,20
"COG3522",637,47,200,8,1910,60
"COG3523",1651,138,457,32,5324,129
"COG3524",166,266,373,361,46,54
"COG3525",5641,2163,2374,3240,243,1758
"COG3526",44,69,87,48,272,13
"COG3527",55,4,10,14,1,3
"COG3528",731,90,211,88,1033,106
"COG3529",85,86,97,44,230,6
"COG3530",57,28,41,65,289,17
"COG3531",408,216,227,211,547,20
"COG3533",634,192,796,1034,24,299
"COG3534",228,430,553,754,59,312
"COG3535",144,378,260,811,0,35
"COG3536",561,279,308,254,386,152
"COG3537",3804,301,1648,1393,64,436
"COG3538",238,12,35,77,39,13
"COG3539",7,0,11,5,699,16
"COG3540",656,891,1028,1907,1551,1845
"COG3541",8,5,50,103,5,22
"COG3542",314,425,541,255,21,629
"COG3543",0,0,1,14,2,0
"COG3544",1016,1950,1167,1034,126,1507
"COG3545",2,19,83,31,661,20
"COG3546",2,3,92,69,65,2
"COG3547",2676,2483,5421,3374,954,787
"COG3548",23,7,68,47,22,8
"COG3549",74,96,105,81,281,8
"COG3550",1559,1037,1598,1252,2328,183
"COG3551",53,165,405,107,30,172
"COG3552",307,432,404,2103,31,1187
"COG3553",19,8,18,7,769,14
"COG3554",0,0,17,36,7,4
"COG3555",647,234,896,164,4245,675
"COG3556",84,50,269,26,383,388
"COG3558",11,73,135,53,24,47
"COG3559",0,0,274,5,0,39
"COG3560",1,1,0,1,843,7
"COG3561",0,1,16,2,366,2
"COG3562",29,9,51,250,132,93
"COG3563",135,29,136,245,37,52
"COG3564",674,596,413,106,19,931
"COG3565",1667,1672,1028,133,186,511
"COG3566",21,2,19,4,920,5
"COG3567",62,1,30,7,1264,2
"COG3568",1033,524,1514,1436,1481,348
"COG3569",568,1244,1154,1322,516,80
"COG3570",3,0,16,13,0,9
"COG3571",496,220,524,473,676,61
"COG3572",3736,3052,2813,3880,121,6415
"COG3573",60,10,528,141,108,69
"COG3575",74,85,126,50,1030,8
"COG3576",482,636,1007,2804,88,442
"COG3577",279,419,401,420,1082,72
"COG3579",738,1818,1598,1479,34,1049
"COG3580",0,0,17,200,151,2
"COG3581",0,0,24,41,59,3
"COG3582",0,0,2,1,0,0
"COG3583",0,4,25,18,49,0
"COG3584",17,7,31,53,664,3
"COG3585",0,1,8,3,44,1
"COG3586",80,50,144,132,6,138
"COG3587",265,50,640,112,15,222
"COG3588",3116,6809,5764,4421,6285,7273
"COG3590",3462,1565,2000,1359,501,415
"COG3591",2,2,7,1,21,3
"COG3592",0,0,0,16,13,0
"COG3593",1002,1139,535,4109,489,69
"COG3594",37,38,278,116,11,99
"COG3595",452,32,13,105,0,17
"COG3596",98,0,26,13,0,3
"COG3597",32,24,27,10,0,59
"COG3598",22,17,291,92,1988,85
"COG3599",106,107,111,14,0,25
"COG3600",13,30,27,32,5,4
"COG3602",121,164,229,84,35,73
"COG3603",262,130,76,246,18,3
"COG3604",2214,958,622,701,2460,504
"COG3605",3109,705,1729,2004,3782,318
"COG3607",1,3,58,27,9,7
"COG3608",2204,1557,2114,2791,1005,347
"COG3609",35,131,195,149,42,52
"COG3610",829,277,318,148,15,15
"COG3612",0,0,0,0,0,0
"COG3613",212,501,253,42,41,372
"COG3614",2220,466,620,309,2603,167
"COG3615",35,0,3,1,0,0
"COG3616",1480,741,2384,2220,115,501
"COG3617",99,15,34,23,20,30
"COG3618",2907,1303,4293,4457,91,1182
"COG3619",1,1,41,69,8,12
"COG3620",88,287,72,1043,77,27
"COG3621",839,787,451,366,9,557
"COG3622",1418,941,1585,1439,2140,373
"COG3623",181,98,325,669,189,179
"COG3624",8,1,8,4,311,6
"COG3625",21,4,48,9,512,9
"COG3626",29,7,86,18,806,21
"COG3627",29,7,62,45,719,17
"COG3628",238,116,1162,64,5316,315
"COG3629",1,5,54,2,0,13
"COG3631",137,261,136,230,37,208
"COG3633",167,350,226,156,1980,17
"COG3634",1400,747,838,788,3860,407
"COG3635",19,998,761,4110,0,46
"COG3636",15,6,32,16,6,7
"COG3637",76,40,239,241,141,43
"COG3638",799,1226,1540,1270,2125,1485
"COG3639",1319,2477,2512,3888,2946,1282
"COG3640",8,6,19,18,0,10
"COG3641",0,0,0,0,0,0
"COG3642",2,194,143,1534,0,80
"COG3643",549,1479,908,1030,0,498
"COG3644",11,3,63,20,1,15
"COG3645",119,2,8,25,461,1
"COG3646",100,16,60,20,1160,3
"COG3647",115,13,61,21,1023,18
"COG3648",0,7,203,4,0,27
"COG3649",6,5,61,26,1,6
"COG3650",170,24,112,29,1018,25
"COG3651",1739,2290,1642,1142,194,2713
"COG3652",2,3,19,4,182,7
"COG3653",4159,6568,8055,11956,288,2637
"COG3654",15,18,35,79,21,2
"COG3655",91,37,107,182,28,39
"COG3656",361,107,325,129,433,26
"COG3657",4,45,37,5,6,9
"COG3658",643,218,370,188,722,73
"COG3659",122,62,333,335,2692,31
"COG3660",2689,3357,1824,607,187,1505
"COG3661",29,89,308,284,38,60
"COG3662",47,858,546,375,840,535
"COG3663",74,58,162,329,550,46
"COG3664",140,337,181,277,0,293
"COG3665",4267,5878,2876,5051,1977,6879
"COG3666",725,354,634,1770,6200,450
"COG3667",884,352,924,601,3958,221
"COG3668",162,114,293,225,411,59
"COG3669",1481,805,1165,1476,52,727
"COG3670",1239,2385,2743,2130,2946,2429
"COG3671",24,6,45,10,276,16
"COG3672",374,163,204,170,96,27
"COG3673",70,21,128,92,97,24
"COG3675",528,303,750,113,3636,581
"COG3676",29,3,33,141,62,21
"COG3677",398,18,84,188,4,14
"COG3678",62,177,162,99,460,6
"COG3679",0,0,0,0,0,0
"COG3680",96,106,100,31,17,74
"COG3681",16,0,1,1,38,0
"COG3682",288,155,319,164,28,31
"COG3683",69,14,55,28,9,2
"COG3684",329,50,78,161,3,70
"COG3685",13,10,33,87,661,9
"COG3686",230,175,324,73,331,293
"COG3687",265,199,482,253,4055,167
"COG3688",4,1,46,37,0,11
"COG3689",70,13,208,77,0,24
"COG3692",0,1,5,0,0,1
"COG3693",773,545,735,417,140,952
"COG3694",78,85,575,81,1,486
"COG3695",720,289,341,306,755,154
"COG3696",13207,5305,7370,6479,16875,1414
"COG3698",182,12,89,90,38,27
"COG3700",9,209,142,145,0,247
"COG3701",47,10,158,147,48,52
"COG3702",5,1,27,43,24,5
"COG3703",381,45,406,539,57,55
"COG3704",3,3,88,137,45,22
"COG3705",3413,2516,3016,2406,1946,6932
"COG3706",11171,4783,7202,4743,12806,3304
"COG3707",200,379,678,533,2183,90
"COG3708",291,45,179,218,8,9
"COG3709",31,7,106,10,577,11
"COG3710",3389,1060,1003,576,126,46
"COG3711",0,0,194,160,150,7
"COG3712",2373,1132,1636,1276,2747,509
"COG3713",1345,241,356,268,43,73
"COG3714",69,41,119,137,28,7
"COG3716",0,0,1,6,0,0
"COG3717",56,129,157,206,30,21
"COG3718",935,477,328,754,75,314
"COG3719",25,4,80,90,25,28
"COG3720",120,63,207,56,26,34
"COG3721",24,0,5,0,1,0
"COG3723",17,13,518,25,4487,63
"COG3724",1078,665,492,122,279,98
"COG3725",573,255,275,98,780,81
"COG3726",504,16,101,0,1481,30
"COG3727",71,216,378,248,100,158
"COG3728",45,30,63,24,922,21
"COG3729",1,0,0,0,259,1
"COG3730",4,328,47,1,28,68
"COG3731",0,168,43,0,22,55
"COG3732",4,174,30,4,39,128
"COG3733",119,554,650,765,7,834
"COG3734",465,39,271,218,37,69
"COG3735",1289,439,456,505,164,116
"COG3736",5,1,28,40,23,11
"COG3737",94,115,117,125,12,63
"COG3738",345,15,86,32,56,19
"COG3739",54,22,77,72,513,42
"COG3740",109,77,822,112,4408,174
"COG3741",781,308,529,1002,120,151
"COG3742",0,0,48,55,0,2
"COG3743",323,395,748,197,154,128
"COG3744",10,12,41,20,41,1
"COG3745",35,5,70,201,526,35
"COG3746",314,406,649,358,1237,222
"COG3747",42,0,338,20,356,6
"COG3748",3189,4527,2841,1409,522,1371
"COG3749",68,27,73,176,716,52
"COG3750",150,6,116,87,196,35
"COG3751",1362,776,1222,746,4526,1165
"COG3752",2593,3797,2131,1343,487,2773
"COG3753",0,0,0,0,0,0
"COG3754",340,147,165,68,44,51
"COG3755",4,2,20,65,384,8
"COG3756",19,9,113,5,1015,33
"COG3757",49,12,139,126,659,44
"COG3758",14,2,11,30,3,6
"COG3759",12,4,67,23,240,17
"COG3760",705,201,315,459,29,421
"COG3761",869,656,614,601,33,1524
"COG3762",49,69,146,145,749,42
"COG3764",97,836,687,345,26,809
"COG3765",39,101,24,68,1915,62
"COG3766",26,60,188,89,16,30
"COG3768",802,255,286,159,26,25
"COG3769",335,758,1317,124,70,3080
"COG3770",218,30,61,28,33,28
"COG3771",26,0,0,0,0,0
"COG3772",156,31,185,159,8233,362
"COG3773",510,357,1959,731,11193,873
"COG3774",124,48,156,57,683,695
"COG3775",0,0,0,2,64,0
"COG3776",26,0,0,0,0,0
"COG3777",709,89,464,474,663,291
"COG3778",0,1,6,6,283,3
"COG3779",2,0,2,3,0,9
"COG3781",153,82,489,114,1170,60
"COG3782",168,51,226,76,1679,39
"COG3783",237,6,1,0,263,3
"COG3784",104,5,14,3,303,17
"COG3785",1117,1169,804,1323,23,2331
"COG3786",1098,535,738,693,36,2366
"COG3787",67,27,27,80,0,5
"COG3788",494,248,174,158,29,199
"COG3789",37,82,120,78,3,14
"COG3791",2895,2948,2338,4052,1731,3850
"COG3793",33,1,20,0,0,2
"COG3794",1393,3778,2303,1708,4291,2546
"COG3795",16,13,148,57,726,19
"COG3797",12,8,91,70,43,16
"COG3798",0,1,25,45,8,21
"COG3799",0,0,5,12,0,0
"COG3800",2590,3042,1697,2246,85,5100
"COG3801",0,20,9,2,2,0
"COG3802",3,55,229,195,58,34
"COG3803",1967,524,722,791,943,617
"COG3804",97,414,315,297,44,55
"COG3805",39,7,72,16,3,3
"COG3806",1779,422,627,190,170,273
"COG3807",1312,964,840,883,56,2140
"COG3808",9451,20456,9906,12386,401,14450
"COG3809",3,4,66,72,15,13
"COG3811",1,0,15,2,0,3
"COG3812",144,120,129,200,654,78
"COG3813",17,2,21,18,7,7
"COG3814",380,59,262,207,110,113
"COG3815",0,249,114,32,0,47
"COG3816",1128,662,593,456,1057,807
"COG3817",9,1,20,21,26,15
"COG3818",404,914,409,431,6,1056
"COG3819",5,1,14,14,32,12
"COG3820",1702,1985,1225,1141,66,2514
"COG3821",171,32,134,40,743,29
"COG3822",158,49,65,44,9,144
"COG3823",1222,809,701,772,79,424
"COG3824",10,3,190,263,24,35
"COG3825",2230,1962,1438,1690,1996,2099
"COG3826",1,0,3,3,2,5
"COG3827",0,1,32,37,24,8
"COG3828",1152,594,1264,898,18,638
"COG3829",13,44,65,367,3605,30
"COG3830",305,168,340,320,2111,130
"COG3831",3,5,17,10,4,4
"COG3832",22,86,577,261,110,115
"COG3833",115,306,453,261,732,349
"COG3835",21,13,24,5,13,23
"COG3836",2524,3456,5748,5225,303,3318
"COG3837",7,19,37,131,33,39
"COG3838",29,3,97,75,39,48
"COG3839",11041,8102,7751,8465,2968,12650
"COG3840",444,27,89,82,10,38
"COG3842",13064,12401,9079,12163,3456,15344
"COG3843",163,70,392,429,1547,180
"COG3844",3702,1294,1500,2684,238,775
"COG3845",3930,4642,4678,6193,2968,5565
"COG3846",91,22,226,230,100,129
"COG3847",0,0,1,0,1,3
"COG3848",56,8,69,4,0,8
"COG3850",406,61,158,129,1735,48
"COG3851",138,44,21,24,18,7
"COG3852",2226,1613,1300,1198,1697,1396
"COG3853",18,11,131,256,668,47
"COG3854",188,422,969,440,0,153
"COG3855",7,2,2,1,0,1
"COG3857",2,6,15,44,0,99
"COG3858",182,996,387,923,245,366
"COG3859",0,0,11,33,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",355,485,2184,239,18195,842
"COG3865",2,8,95,58,56,20
"COG3866",27,48,16,14,1,1
"COG3867",370,190,368,232,1,95
"COG3868",250,85,156,46,21,57
"COG3869",111,7,391,175,0,11
"COG3870",0,1,8,7,0,0
"COG3871",45,120,192,225,461,41
"COG3872",25,1126,806,1053,0,582
"COG3874",0,0,0,30,0,0
"COG3875",64,843,1250,2360,2,90
"COG3876",2360,2064,2155,2478,142,1332
"COG3877",0,0,6,25,0,0
"COG3878",6,1,18,3,2,13
"COG3879",0,0,38,5,88,1
"COG3880",58,2,158,96,0,7
"COG3882",511,516,487,2993,1598,640
"COG3883",0,67,37,44,0,13
"COG3884",2,17,75,5,9,10
"COG3885",0,0,0,0,0,0
"COG3886",529,612,563,517,177,144
"COG3887",0,0,0,1,0,0
"COG3889",0,1040,165,3846,0,1
"COG3890",0,0,6,0,0,0
"COG3892",267,881,387,620,10,583
"COG3893",1334,166,780,577,168,348
"COG3894",447,385,322,2760,27,234
"COG3895",1,0,3,8,0,0
"COG3896",14,1,31,18,0,9
"COG3897",65,41,227,27,927,39
"COG3898",853,165,521,339,79,289
"COG3899",80,144,766,850,35,162
"COG3900",0,2,2,34,0,1
"COG3901",599,243,1016,565,2068,132
"COG3903",11,0,325,118,0,5
"COG3904",203,6,14,34,473,4
"COG3905",6,1,9,2,55,1
"COG3907",100,47,109,550,714,31
"COG3908",390,326,292,299,13,1101
"COG3909",1053,443,328,31,389,1043
"COG3910",0,4,81,6,2,8
"COG3911",721,58,188,236,84,133
"COG3913",273,4,6,2,167,3
"COG3914",1928,1930,3295,3165,35,5756
"COG3915",48,15,39,19,26,6
"COG3916",6,0,17,93,19,30
"COG3917",3320,3519,2538,803,148,1761
"COG3918",0,0,2,1,0,1
"COG3919",279,49,54,82,18,49
"COG3920",72,129,572,2350,2654,437
"COG3921",59,40,164,225,754,44
"COG3923",33,0,0,0,0,0
"COG3926",263,155,881,138,8164,361
"COG3930",254,109,201,253,1131,221
"COG3931",406,220,270,368,45,275
"COG3932",59,121,232,127,717,29
"COG3934",54,87,196,358,3,16
"COG3935",8,18,174,21,2039,17
"COG3936",1,2,4,1,8,0
"COG3937",38,2,4,0,0,4
"COG3938",1291,1110,873,1890,97,438
"COG3940",98,38,383,241,37,43
"COG3941",162,37,529,24,5541,162
"COG3942",8,5,200,108,36,50
"COG3943",231,29,277,105,383,54
"COG3944",0,0,274,160,1,8
"COG3945",45,711,96,1301,4,3
"COG3946",1,2,8,0,0,6
"COG3947",164,63,10,0,0,5
"COG3948",72,2,26,9,6,0
"COG3949",229,366,109,563,2,86
"COG3950",150,16,192,51,938,33
"COG3951",454,207,435,186,1553,101
"COG3952",237,30,59,182,43,50
"COG3953",0,0,3,7,0,2
"COG3954",819,445,958,305,63,776
"COG3955",0,1,3,0,0,2
"COG3956",15,494,811,803,0,771
"COG3957",145,80,1187,408,2653,186
"COG3958",1985,2644,1543,3811,1460,1769
"COG3959",1881,3082,1542,3774,1484,1712
"COG3960",107,0,2,1,476,3
"COG3961",190,4,207,5,2,2
"COG3962",3643,3765,2153,2077,96,5969
"COG3963",201,52,253,199,25,45
"COG3964",395,234,881,1136,3,99
"COG3965",60,38,93,44,13,8
"COG3967",76,6,111,197,13,40
"COG3968",1211,97,287,173,189,61
"COG3969",17,23,155,15,1237,81
"COG3970",195,203,750,521,23,127
"COG3971",2770,1696,2736,1734,101,2310
"COG3972",6,61,14,4,34,2
"COG3973",91,395,354,1684,90,78
"COG3975",1934,614,1383,920,1204,406
"COG3976",0,0,57,9,0,11
"COG3977",649,109,114,232,69,34
"COG3978",195,4,0,1,0,0
"COG3979",3342,5494,6616,2673,278,2771
"COG3980",628,619,630,1243,74,503
"COG3981",14,43,40,21,7,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,5,0,0
"COG4021",0,0,19,16,0,8
"COG4032",732,872,1072,1828,107,882
"COG4034",0,34,14,0,0,12
"COG4043",0,24,0,6,0,10
"COG4044",0,1,1,0,0,0
"COG4046",0,661,72,2493,0,0
"COG4063",0,0,0,5,0,0
"COG4067",735,859,848,543,2281,536
"COG4083",2,311,262,77,0,73
"COG4085",28,4,25,47,0,12
"COG4087",0,0,0,6,0,1
"COG4088",0,1,13,0,0,0
"COG4091",527,1654,919,1365,1299,1498
"COG4092",0,0,2,0,0,0
"COG4093",4,2,29,10,6,2
"COG4094",344,111,581,329,74,468
"COG4095",193,233,103,121,35,95
"COG4096",1888,787,1220,680,946,1001
"COG4097",127,39,807,118,1265,76
"COG4099",1322,888,1472,1462,17,454
"COG4100",156,158,1067,10,0,1443
"COG4101",56,365,366,416,7,71
"COG4102",2498,2459,5386,4643,1705,2003
"COG4103",932,530,541,525,84,538
"COG4104",157,25,149,11,301,52
"COG4105",4475,3755,2983,3290,1451,5424
"COG4106",35,27,196,180,56,38
"COG4107",15,1,10,15,673,9
"COG4108",3977,1229,2807,1292,2725,1829
"COG4110",28,1,66,2,285,3
"COG4111",6,2,54,19,23,4
"COG4112",11,0,59,51,0,3
"COG4113",0,0,4,3,24,3
"COG4114",12,6,14,5,423,8
"COG4115",47,18,55,38,28,5
"COG4117",6,6,86,174,547,24
"COG4118",0,0,13,3,12,0
"COG4119",9,1,71,52,23,6
"COG4120",1,7,40,2,44,8
"COG4121",3017,1168,1651,725,3444,1181
"COG4122",2407,2087,2030,3536,922,4103
"COG4123",1256,335,452,359,113,175
"COG4124",123,25,24,49,4,5
"COG4125",103,8,34,3,210,15
"COG4126",443,194,447,1023,409,136
"COG4127",19,199,174,98,18,46
"COG4128",267,23,36,0,0,0
"COG4130",25,16,17,78,0,10
"COG4132",54,1,177,4,45,18
"COG4133",1635,1028,875,825,661,1176
"COG4134",845,261,356,274,23,149
"COG4135",1181,307,400,247,19,139
"COG4136",363,107,129,75,8,34
"COG4137",1019,475,463,329,1430,177
"COG4138",52,21,79,33,7,6
"COG4139",67,0,0,0,0,0
"COG4143",975,648,565,1304,32,578
"COG4145",722,630,1277,873,75,171
"COG4146",1786,2176,1548,4082,67,3600
"COG4147",7799,10700,5619,2576,5916,10011
"COG4148",861,318,1064,844,1386,172
"COG4149",652,339,938,892,1074,164
"COG4150",76,57,151,49,72,39
"COG4152",1023,281,885,551,154,451
"COG4154",554,417,395,419,1,786
"COG4158",81,56,66,35,1,33
"COG4160",1438,1153,782,1398,604,2478
"COG4161",78,0,0,0,0,0
"COG4166",5647,4381,6096,5241,4859,3060
"COG4167",461,184,155,97,3,11
"COG4168",75,0,0,0,0,0
"COG4170",482,158,213,122,9,7
"COG4171",577,168,175,102,6,12
"COG4172",2980,2262,2023,2101,2944,2275
"COG4174",1144,911,1991,1799,1702,875
"COG4175",2081,2297,1158,6994,182,8229
"COG4176",9679,12579,5389,10803,170,13106
"COG4177",8688,13163,10247,13932,6530,13292
