"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6"
"COG3243",754,1052,4206,237,1884,860
"COG3245",198,587,584,336,496,260
"COG3246",3887,2077,3334,2868,3322,2739
"COG3247",5,29,10,12,32,5
"COG3248",5,163,42,46,53,7
"COG3249",192,757,324,360,371,155
"COG3250",3243,3775,5439,4635,5961,1491
"COG3251",3,6,5,6,2,0
"COG3252",297,141,108,166,111,164
"COG3253",17,1343,662,289,1317,27
"COG3254",259,336,175,214,225,168
"COG3255",235,200,202,332,132,266
"COG3256",21,187,175,17,77,4
"COG3257",101,66,153,197,95,127
"COG3258",13,67,60,26,45,23
"COG3259",12,0,1,1,5,0
"COG3261",1,1,67,0,0,0
"COG3263",24,2033,1841,396,3706,25
"COG3264",631,2228,1721,1767,1680,608
"COG3265",158,312,296,152,341,121
"COG3266",10,358,41,47,22,1
"COG3267",287,2076,707,748,825,197
"COG3268",3578,1569,1837,2490,1237,2093
"COG3269",3,19,10,29,5,10
"COG3270",0,99,6,1,0,1
"COG3271",0,35,4,17,11,6
"COG3272",35,899,127,339,286,58
"COG3273",2,137,198,144,310,7
"COG3274",0,133,1,0,2,1
"COG3275",77,727,387,258,880,98
"COG3276",309,1462,1314,4252,5533,1186
"COG3277",0,2,1,2,0,0
"COG3278",259,937,1344,104,336,131
"COG3279",229,1351,711,460,1195,154
"COG3280",5,20,15,18,93,3
"COG3281",8,66,70,3,81,3
"COG3283",4,423,76,14,39,6
"COG3284",32,445,405,158,283,254
"COG3285",18,146,168,72,542,15
"COG3287",13,858,230,79,199,10
"COG3288",11138,7069,7362,9034,6840,10531
"COG3290",23,110,351,24,491,36
"COG3291",2671,5093,8940,10615,7964,2979
"COG3292",884,5468,3771,3835,4566,635
"COG3293",392,1678,606,170,1010,77
"COG3294",0,2,2,0,7,0
"COG3295",7,295,55,13,45,1
"COG3296",18,129,69,58,107,5
"COG3297",137,687,173,104,163,96
"COG3298",79,379,539,264,667,52
"COG3299",0,19,0,2,2,4
"COG3300",41,952,266,161,284,32
"COG3301",0,63,31,60,6,0
"COG3302",227,121,135,144,30,341
"COG3303",4,97,53,3,0,0
"COG3304",39,76,27,34,24,13
"COG3305",0,0,1,0,0,1
"COG3306",657,311,529,2273,57,669
"COG3307",793,1778,1015,1521,656,1637
"COG3308",1,146,30,15,14,2
"COG3309",1,1,0,1,2,0
"COG3310",17,196,41,32,20,5
"COG3311",16,99,179,111,164,12
"COG3312",4,176,59,36,67,5
"COG3313",621,321,290,256,167,630
"COG3314",11,351,120,108,211,21
"COG3315",260,327,551,134,143,36
"COG3316",37,149,350,161,448,43
"COG3317",1708,749,1008,625,489,1177
"COG3318",54,678,451,605,777,21
"COG3319",60,154,109,23,59,6
"COG3320",47,296,190,230,181,43
"COG3321",398,1684,2625,2021,2749,454
"COG3322",11,91,15,7,28,6
"COG3323",376,197,555,496,191,230
"COG3324",50,279,117,60,267,30
"COG3325",195,597,592,872,413,131
"COG3326",4,143,60,9,39,6
"COG3327",13,70,114,19,180,13
"COG3328",142,1405,1485,423,1201,183
"COG3329",946,808,341,874,84,2303
"COG3330",599,61,243,614,1,1840
"COG3331",0,1,7,1,0,0
"COG3332",957,664,548,291,298,510
"COG3333",9183,3517,6138,3677,9074,6547
"COG3334",36,72,7,35,40,39
"COG3335",132,934,655,231,701,82
"COG3336",360,863,469,666,697,556
"COG3338",50,96,50,45,31,50
"COG3339",314,192,156,276,98,820
"COG3340",2075,908,970,2081,484,2107
"COG3341",70,49,74,76,76,21
"COG3342",419,1059,1260,873,2126,292
"COG3344",236,4888,1145,485,757,271
"COG3345",29,534,209,111,223,38
"COG3346",4094,1121,1731,1143,638,3915
"COG3347",2519,3931,3619,3272,4755,2184
"COG3349",2380,654,866,2106,163,6170
"COG3350",0,22,22,6,29,3
"COG3354",0,11,2,0,0,1
"COG3356",22,1470,1787,408,3426,15
"COG3357",0,0,3,0,0,0
"COG3358",58,47,110,189,430,63
"COG3359",63,38,35,31,49,27
"COG3360",1,25,369,9,14,4
"COG3361",201,257,235,644,153,69
"COG3363",0,28,1,0,1,0
"COG3364",0,4,3,0,0,0
"COG3365",0,5,0,0,4,0
"COG3367",599,1344,1836,1570,2085,373
"COG3369",7,51,36,9,80,8
"COG3371",0,13,0,0,25,0
"COG3372",23,71,324,145,528,9
"COG3375",2,49,51,3,123,2
"COG3376",0,1,13,7,9,3
"COG3377",8,0,2,1,0,2
"COG3378",845,783,797,4214,486,389
"COG3379",20,106,224,54,179,4
"COG3380",3510,656,1054,746,105,3332
"COG3381",14,416,359,43,128,44
"COG3382",1,41,55,12,58,1
"COG3383",3314,8442,9688,7244,10893,3897
"COG3384",232,1199,1317,1914,1723,252
"COG3385",56,3190,1277,248,668,64
"COG3386",5640,6526,4765,4359,6250,3418
"COG3387",1034,212,299,207,667,310
"COG3388",0,6,0,0,0,0
"COG3389",131,391,622,351,112,54
"COG3390",114,380,349,872,248,143
"COG3391",1349,13997,7379,4194,14593,1081
"COG3392",249,331,337,436,467,160
"COG3393",35,26,29,3,45,30
"COG3394",312,192,521,422,477,165
"COG3395",1424,612,429,877,192,3417
"COG3396",741,1307,2058,2045,2713,1052
"COG3397",19,230,45,87,36,9
"COG3398",68,1461,673,1051,892,137
"COG3399",0,12,10,4,1,0
"COG3400",274,105,218,566,2,600
"COG3401",12,362,73,148,52,6
"COG3402",13,17,16,10,53,5
"COG3403",7,87,48,17,117,1
"COG3404",452,940,1379,2070,1185,285
"COG3405",0,51,24,12,38,0
"COG3407",640,314,567,636,333,305
"COG3408",153,405,281,142,936,122
"COG3409",555,529,832,1443,479,1707
"COG3410",37,169,51,9,12,36
"COG3411",300,593,524,386,666,691
"COG3412",10,8,9,0,1,5
"COG3413",17,81,104,550,68,72
"COG3414",0,84,0,0,1,0
"COG3415",14,449,118,38,153,13
"COG3417",32,113,40,58,69,19
"COG3418",0,63,13,7,5,0
"COG3419",4575,5292,3636,3858,1480,5731
"COG3420",13,117,192,165,153,25
"COG3421",33,73,37,59,64,46
"COG3422",40,51,57,30,42,99
"COG3423",0,19,13,0,0,0
"COG3424",658,104,232,83,472,222
"COG3425",529,2267,2379,2532,3222,444
"COG3426",0,4,2,0,20,0
"COG3427",338,1154,1241,1199,2366,738
"COG3428",371,407,169,64,316,106
"COG3429",963,82,274,683,13,2332
"COG3431",5,5,21,7,4,1
"COG3433",0,24,1,0,1,0
"COG3434",16,1153,193,59,93,10
"COG3435",125,387,144,144,431,159
"COG3436",215,7861,1411,129,540,52
"COG3437",452,4575,1077,633,704,710
"COG3439",35,143,155,128,252,18
"COG3440",377,358,319,257,207,388
"COG3442",0,48,8,57,9,5
"COG3443",1,1,2,3,8,0
"COG3444",0,2,1,0,7,0
"COG3447",14,376,30,7,8,1
"COG3448",1572,973,1155,1223,1122,1172
"COG3449",5,322,33,7,48,3
"COG3450",64,58,75,272,216,535
"COG3451",57,481,222,264,1937,138
"COG3452",31,394,78,47,94,21
"COG3453",133,169,114,83,162,125
"COG3454",96,117,37,33,105,97
"COG3455",26,187,32,20,37,32
"COG3456",6,158,30,21,59,13
"COG3457",11,70,36,8,16,1
"COG3458",16,611,190,106,719,14
"COG3459",17,106,25,30,215,29
"COG3460",54,48,124,60,172,77
"COG3461",3,3,1,0,0,0
"COG3463",62,162,512,564,575,111
"COG3464",110,1521,804,322,471,113
"COG3467",13,262,332,273,1700,33
"COG3468",54,151,42,79,75,197
"COG3469",0,114,6,43,0,0
"COG3470",934,306,448,473,64,226
"COG3471",4,24,40,18,47,9
"COG3472",26,217,157,155,228,32
"COG3473",3004,2134,3029,2385,3436,2388
"COG3474",2478,1616,1691,1903,1363,2512
"COG3475",4,25,161,38,95,38
"COG3476",1529,596,580,717,597,1520
"COG3478",0,154,122,162,99,15
"COG3479",0,1,3,0,2,0
"COG3480",242,236,349,669,242,422
"COG3481",201,766,630,745,666,74
"COG3482",30,10,4,3,2,1
"COG3483",397,1028,1561,2035,1604,373
"COG3484",3783,140,53,183,97,2374
"COG3485",547,971,624,699,1322,1021
"COG3486",5,59,28,1,3,2
"COG3487",84,435,125,186,124,91
"COG3488",490,1085,378,377,411,179
"COG3489",25,282,109,140,61,23
"COG3490",35,274,51,80,69,17
"COG3491",3358,4172,5065,5262,5757,3036
"COG3492",161,223,251,731,866,557
"COG3493",1,3,18,0,2,0
"COG3494",2795,1914,1585,1631,1471,2361
"COG3495",283,614,259,258,234,142
"COG3496",3939,2744,1172,992,374,1188
"COG3497",324,630,1605,25062,378,3254
"COG3498",0,5,4,28,6,0
"COG3499",0,2,4,27,5,1
"COG3500",24,38,39,161,131,51
"COG3501",97,725,169,293,210,179
"COG3502",193,54,106,303,167,493
"COG3503",150,603,736,378,342,106
"COG3504",50,155,86,48,291,30
"COG3505",136,706,428,216,1485,106
"COG3506",15,33,11,8,6,8
"COG3507",746,1790,1036,1142,1291,319
"COG3508",433,1302,1205,1627,1344,461
"COG3509",4336,2695,2995,7276,1882,3058
"COG3510",141,329,218,71,86,47
"COG3511",13,30,35,42,48,8
"COG3512",7,55,4,11,12,2
"COG3513",56,379,119,98,100,28
"COG3514",0,1,2,0,4,1
"COG3515",33,304,32,50,38,66
"COG3516",14,122,16,21,19,24
"COG3517",54,489,61,71,66,65
"COG3518",3,72,11,8,9,4
"COG3519",54,377,55,39,55,87
"COG3520",35,158,37,30,32,47
"COG3521",4,79,4,14,15,2
"COG3522",38,313,43,49,39,54
"COG3523",76,720,103,88,98,158
"COG3524",46,394,121,82,249,66
"COG3525",1933,2340,3580,3024,3351,1194
"COG3526",21,104,24,52,50,9
"COG3527",1,9,5,4,4,1
"COG3528",102,224,174,112,107,77
"COG3529",17,122,35,16,9,11
"COG3530",3,112,35,18,41,6
"COG3531",15,250,345,92,163,6
"COG3533",763,871,651,454,785,317
"COG3534",689,660,444,493,527,296
"COG3535",113,420,471,196,764,101
"COG3536",209,393,387,258,259,170
"COG3537",1115,778,1682,1556,1257,333
"COG3538",54,37,140,67,71,47
"COG3539",0,8,29,0,3,2
"COG3540",762,686,544,1497,1645,1714
"COG3541",8,97,46,29,26,1
"COG3542",875,315,243,285,168,1060
"COG3543",0,0,1,0,7,0
"COG3544",1593,709,1092,984,836,1482
"COG3545",2,17,9,21,38,11
"COG3546",0,6,13,4,27,2
"COG3547",325,4677,1735,491,1656,146
"COG3548",1,13,22,3,12,1
"COG3549",6,82,41,24,57,6
"COG3550",97,2019,375,205,518,50
"COG3551",38,233,156,134,79,55
"COG3552",818,1210,1612,2019,2372,1461
"COG3553",4,6,2,1,14,2
"COG3554",0,3,1,3,11,1
"COG3555",423,261,426,417,101,561
"COG3556",340,34,126,73,16,328
"COG3558",199,77,33,22,27,171
"COG3559",0,1,0,10,2,0
"COG3560",1,0,1,0,0,0
"COG3561",0,3,2,1,0,0
"COG3562",132,63,95,29,141,143
"COG3563",55,48,74,35,166,95
"COG3564",1050,167,259,200,111,773
"COG3565",1320,709,932,1274,397,1428
"COG3566",0,1,3,3,0,1
"COG3567",0,2,2,1,1,0
"COG3568",242,992,1245,737,1385,217
"COG3569",140,1954,2054,912,3641,165
"COG3570",9,5,15,1,28,2
"COG3571",29,451,261,163,411,11
"COG3572",2037,607,1098,2653,4082,5429
"COG3573",8,59,41,13,68,10
"COG3575",10,221,25,8,13,2
"COG3576",658,1736,1332,670,2675,953
"COG3577",45,576,345,699,398,66
"COG3579",742,1146,1455,2922,1496,438
"COG3580",4,36,465,5,214,0
"COG3581",2,18,331,1,26,0
"COG3582",0,7,0,1,0,0
"COG3583",0,20,17,13,20,4
"COG3584",1,22,41,8,27,7
"COG3585",3,4,0,3,5,0
"COG3586",107,140,123,120,117,101
"COG3587",60,541,159,30,204,40
"COG3588",6423,4148,4850,5704,4632,7229
"COG3590",169,1341,779,919,839,204
"COG3591",8,7,16,1,10,8
"COG3592",0,16,15,0,14,0
"COG3593",40,2399,2029,397,3809,25
"COG3594",96,165,35,29,32,43
"COG3595",10,28,75,27,125,3
"COG3596",18,44,2,0,7,9
"COG3597",42,15,34,32,16,52
"COG3598",62,73,72,21,15,10
"COG3599",51,65,89,21,50,37
"COG3600",7,93,11,6,14,11
"COG3602",72,154,66,137,67,47
"COG3603",2,162,173,102,215,1
"COG3604",289,1393,738,638,658,82
"COG3605",273,1629,1450,688,1803,405
"COG3607",0,9,0,12,31,1
"COG3608",344,3114,2703,1915,2810,293
"COG3609",33,150,107,196,97,34
"COG3610",2,382,69,9,32,0
"COG3612",0,0,2,0,0,0
"COG3613",175,192,156,514,94,338
"COG3614",26,495,183,128,391,35
"COG3615",0,19,0,0,0,0
"COG3616",1135,3198,1388,1362,2349,1101
"COG3617",13,8,13,2,4,12
"COG3618",3179,5016,2856,2179,4852,2977
"COG3619",4,13,13,7,39,3
"COG3620",48,390,518,93,973,43
"COG3621",898,238,831,472,364,797
"COG3622",212,567,512,956,1481,619
"COG3623",186,402,729,203,783,164
"COG3624",20,22,2,3,11,15
"COG3625",37,26,4,3,16,24
"COG3626",49,52,9,17,26,64
"COG3627",68,35,12,10,41,45
"COG3628",20,129,298,3322,43,152
"COG3629",3,5,114,18,3,5
"COG3631",321,189,167,211,228,60
"COG3633",0,302,84,27,59,4
"COG3634",289,916,459,388,559,205
"COG3635",20,2706,2263,600,4197,48
"COG3636",4,4,1,12,11,5
"COG3637",30,114,49,33,81,2
"COG3638",1216,1258,1395,1878,1363,2692
"COG3639",1245,2444,3068,3485,4097,1600
"COG3640",3,0,41,5,25,9
"COG3641",0,0,0,2,0,0
"COG3642",88,816,966,865,1575,116
"COG3643",123,353,374,2136,1087,231
"COG3644",3,20,2,15,19,9
"COG3645",0,7,7,6,2,3
"COG3646",0,37,7,11,6,2
"COG3647",18,96,33,16,17,19
"COG3648",7,1,14,22,6,0
"COG3649",4,69,7,9,20,1
"COG3650",0,182,34,31,31,11
"COG3651",2453,1026,1202,1916,1196,2531
"COG3652",3,10,1,7,8,2
"COG3653",2642,10836,6585,5840,12165,3215
"COG3654",9,60,25,16,44,8
"COG3655",10,63,94,95,192,9
"COG3656",12,492,121,27,35,7
"COG3657",7,11,5,3,17,2
"COG3658",127,399,125,115,108,159
"COG3659",15,347,233,74,260,11
"COG3660",4692,1903,2455,2592,2054,3999
"COG3661",21,209,60,38,177,1
"COG3662",301,265,317,696,373,457
"COG3663",36,121,155,76,329,13
"COG3664",316,190,476,304,216,135
"COG3665",4784,3399,5971,4457,5105,4887
"COG3666",80,1258,1613,438,1066,65
"COG3667",61,700,243,146,535,63
"COG3668",18,315,86,57,101,18
"COG3669",857,436,1463,731,1578,459
"COG3670",2516,1363,1905,2868,2134,4114
"COG3671",1,31,20,7,6,4
"COG3672",24,265,49,52,58,14
"COG3673",19,35,77,31,215,12
"COG3675",173,347,547,2199,72,203
"COG3676",17,39,429,17,149,9
"COG3677",55,306,616,53,223,6
"COG3678",1,223,36,4,19,3
"COG3679",0,4,1,0,1,0
"COG3680",118,91,121,122,29,135
"COG3681",0,22,0,0,0,0
"COG3682",12,185,52,20,122,6
"COG3683",6,55,57,9,18,2
"COG3684",141,87,272,273,205,150
"COG3685",2,28,32,10,76,7
"COG3686",340,144,225,375,69,913
"COG3687",34,272,266,236,239,29
"COG3688",23,26,24,35,31,5
"COG3689",1,5,26,4,8,1
"COG3692",3,0,1,1,2,0
"COG3693",2377,633,528,458,315,710
"COG3694",537,293,303,697,84,1324
"COG3695",86,114,135,272,305,133
"COG3696",769,8117,3790,1529,4371,504
"COG3698",15,55,75,36,119,59
"COG3700",54,138,171,208,158,19
"COG3701",23,77,58,21,104,7
"COG3702",1,13,4,2,65,5
"COG3703",237,334,391,258,591,396
"COG3704",6,45,22,12,154,13
"COG3705",6319,2520,3330,3621,2565,7167
"COG3706",3843,8593,3481,2113,3786,2498
"COG3707",47,417,512,176,374,34
"COG3708",17,116,45,27,51,14
"COG3709",32,62,7,18,30,27
"COG3710",51,1049,98,37,54,5
"COG3711",4,7,6,5,30,1
"COG3712",136,943,776,710,925,79
"COG3713",10,413,89,61,185,51
"COG3714",8,140,102,23,129,7
"COG3716",0,1,1,0,2,0
"COG3717",42,160,68,16,121,13
"COG3718",802,343,956,801,788,949
"COG3719",16,33,23,26,112,13
"COG3720",38,304,47,121,46,32
"COG3721",0,10,0,1,0,6
"COG3723",2,111,33,19,18,15
"COG3724",329,452,280,114,212,412
"COG3725",11,213,73,69,32,29
"COG3726",0,32,13,53,14,2
"COG3727",137,328,241,322,263,266
"COG3728",6,38,12,21,9,13
"COG3729",0,0,2,1,1,4
"COG3730",36,26,42,164,0,55
"COG3731",12,19,35,100,0,37
"COG3732",57,52,61,261,0,131
"COG3733",255,325,184,612,799,1052
"COG3734",270,189,221,185,208,461
"COG3735",119,481,251,220,337,68
"COG3736",5,10,3,6,43,9
"COG3737",58,153,109,147,136,68
"COG3738",29,80,55,24,28,10
"COG3739",7,52,30,13,73,9
"COG3740",34,133,64,517,72,112
"COG3741",176,138,323,452,1023,905
"COG3742",0,2,3,1,8,2
"COG3743",163,257,450,487,251,303
"COG3744",34,53,20,17,12,28
"COG3745",25,111,49,26,213,27
"COG3746",378,903,276,454,384,265
"COG3747",2,23,5,6,7,5
"COG3748",3221,3667,4618,4302,4917,3861
"COG3749",88,145,366,105,197,74
"COG3750",38,63,44,39,54,72
"COG3751",590,1239,729,1634,670,556
"COG3752",2910,2130,1902,3703,1340,2342
"COG3753",0,0,0,0,0,0
"COG3754",89,76,88,43,79,128
"COG3755",1,44,13,6,46,2
"COG3756",9,17,14,30,3,11
"COG3757",39,100,51,65,123,27
"COG3758",1,27,9,4,28,0
"COG3759",1,5,9,15,22,1
"COG3760",736,333,484,321,435,485
"COG3761",1259,682,683,768,692,1041
"COG3762",54,114,53,43,145,18
"COG3764",391,386,503,750,221,511
"COG3765",11,87,73,26,17,0
"COG3766",67,180,46,37,68,94
"COG3768",3,336,80,21,74,2
"COG3769",3225,342,270,599,56,3186
"COG3770",89,91,77,67,43,160
"COG3771",0,27,0,0,0,0
"COG3772",9,45,38,1841,129,228
"COG3773",310,344,866,523,446,753
"COG3774",501,132,172,454,67,313
"COG3775",0,0,0,0,0,0
"COG3776",0,29,0,0,3,0
"COG3777",999,347,475,331,424,1134
"COG3778",0,11,1,0,2,0
"COG3779",0,5,6,0,1,0
"COG3781",57,99,179,239,139,39
"COG3782",11,148,69,87,98,18
"COG3783",0,30,1,0,0,0
"COG3784",5,42,11,19,9,1
"COG3785",2008,985,1183,351,496,548
"COG3786",1799,897,947,1004,812,1489
"COG3787",9,68,102,96,102,5
"COG3788",173,264,110,134,122,288
"COG3789",0,203,32,9,32,3
"COG3791",3594,2767,3799,2900,4220,3664
"COG3793",3,22,9,7,9,0
"COG3794",2530,2674,2514,4227,1970,2382
"COG3795",6,26,12,26,27,4
"COG3797",2,32,20,8,105,6
"COG3798",2,16,16,3,41,3
"COG3799",0,12,1,0,12,0
"COG3800",5090,1794,3022,2579,2388,3249
"COG3801",0,16,4,57,0,0
"COG3802",1,211,101,58,200,3
"COG3803",884,682,1149,548,827,1008
"COG3804",24,186,238,348,284,33
"COG3805",34,67,11,16,24,20
"COG3806",447,624,272,218,140,382
"COG3807",1721,1031,1084,1119,920,1549
"COG3808",14843,11630,13870,14063,12990,10790
"COG3809",4,14,6,4,36,14
"COG3811",2,2,2,2,3,3
"COG3812",123,95,108,69,194,201
"COG3813",2,15,3,6,10,3
"COG3814",397,271,172,173,167,427
"COG3815",41,175,183,483,46,48
"COG3816",1136,644,483,429,407,791
"COG3817",2,15,5,6,17,3
"COG3818",701,396,708,929,434,706
"COG3819",1,12,1,4,13,2
"COG3820",2784,1384,1239,1530,1322,2079
"COG3821",9,79,26,24,49,13
"COG3822",323,27,142,55,34,175
"COG3823",675,645,878,1550,760,394
"COG3824",18,124,78,23,241,20
"COG3825",2916,1262,1616,1313,1653,2653
"COG3826",2,1,0,3,11,0
"COG3827",6,17,12,3,18,4
"COG3828",1009,980,963,862,1020,653
"COG3829",10,118,96,43,356,27
"COG3830",193,700,519,177,343,190
"COG3831",1,4,12,6,26,0
"COG3832",27,164,44,64,190,12
"COG3833",290,210,355,282,184,460
"COG3835",0,91,29,20,16,2
"COG3836",3658,7994,3146,3176,5732,3243
"COG3837",65,91,90,45,93,48
"COG3838",13,45,24,19,72,4
"COG3839",13328,5890,9622,7343,8774,11299
"COG3840",19,146,172,84,95,142
"COG3842",15314,10159,13518,12209,12867,14103
"COG3843",54,238,113,81,379,38
"COG3844",643,1084,2271,1796,2565,648
"COG3845",6265,3938,7119,5451,6607,5829
"COG3846",7,58,28,61,173,10
"COG3847",4,0,0,0,0,0
"COG3848",2,14,46,28,2,0
"COG3850",59,394,279,6,41,11
"COG3851",0,32,15,27,9,1
"COG3852",2342,1433,1473,1282,1244,1849
"COG3853",6,178,54,20,214,10
"COG3854",52,1336,291,364,494,16
"COG3855",0,1,0,4,0,1
"COG3857",116,94,98,9,44,56
"COG3858",119,482,720,904,1001,126
"COG3859",0,18,6,14,30,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,3,0,0
"COG3864",445,325,710,503,143,1181
"COG3865",13,35,8,18,55,4
"COG3866",0,76,43,165,19,1
"COG3867",162,100,181,325,196,92
"COG3868",2,201,34,50,50,15
"COG3869",130,223,173,153,189,46
"COG3870",0,8,3,0,3,0
"COG3871",8,236,80,39,260,6
"COG3872",291,1214,754,1041,1095,429
"COG3874",0,0,24,0,11,0
"COG3875",49,2179,1187,494,2445,30
"COG3876",871,2201,2523,2236,2391,482
"COG3877",0,4,7,2,12,0
"COG3878",3,37,0,10,3,0
"COG3879",2,0,0,1,1,0
"COG3880",49,98,77,56,94,10
"COG3882",154,588,593,781,2986,394
"COG3883",5,11,13,108,33,23
"COG3884",8,8,1,18,3,5
"COG3885",0,2,1,0,0,0
"COG3886",48,532,114,21,32,28
"COG3887",0,0,0,1,0,0
"COG3889",0,1624,1780,265,3548,0
"COG3890",2,1,1,4,0,0
"COG3892",537,226,516,550,664,1010
"COG3893",457,691,701,374,606,577
"COG3894",549,1834,3436,1257,2868,850
"COG3895",1,0,1,0,4,0
"COG3896",27,26,14,19,12,14
"COG3897",42,116,47,26,10,18
"COG3898",1055,653,495,554,343,1449
"COG3899",35,1270,354,623,805,12
"COG3900",1,5,14,0,6,0
"COG3901",80,1064,328,320,518,156
"COG3903",9,43,66,17,66,1
"COG3904",14,5,7,6,23,4
"COG3905",1,0,2,0,4,3
"COG3907",12,137,413,202,548,25
"COG3908",678,291,291,365,301,503
"COG3909",1087,140,232,239,45,840
"COG3910",4,66,28,2,4,1
"COG3911",220,134,233,273,198,133
"COG3913",3,48,5,1,4,2
"COG3914",1646,928,937,4122,3494,4398
"COG3915",4,34,9,6,39,8
"COG3916",14,43,7,10,52,2
"COG3917",6962,2504,3089,3162,2442,5138
"COG3918",0,0,0,0,0,0
"COG3919",40,137,89,48,89,68
"COG3920",214,573,1090,657,2075,131
"COG3921",45,89,82,58,199,21
"COG3923",0,39,0,0,0,1
"COG3926",128,212,276,217,77,192
"COG3930",114,253,225,296,368,39
"COG3931",324,266,603,234,338,280
"COG3932",47,114,22,33,176,30
"COG3934",2,153,213,133,273,1
"COG3935",0,45,19,33,16,2
"COG3936",0,0,3,1,2,0
"COG3937",6,1,12,0,1,0
"COG3938",551,1165,1666,1423,1906,586
"COG3940",12,289,81,27,189,3
"COG3941",18,60,15,26,44,96
"COG3942",0,26,13,58,93,20
"COG3943",24,191,63,30,74,19
"COG3944",2,54,5,2,10,3
"COG3945",16,1126,1023,157,1390,2
"COG3946",0,1,7,2,2,0
"COG3947",2,2,17,0,1,0
"COG3948",4,10,11,64,15,3
"COG3949",13,170,348,293,513,14
"COG3950",12,134,22,93,41,4
"COG3951",99,503,114,144,106,178
"COG3952",228,251,153,153,164,248
"COG3953",1,1,1,4,3,0
"COG3954",1058,602,773,740,215,2762
"COG3955",4,3,0,3,0,7
"COG3956",465,783,569,585,789,1383
"COG3957",31,350,169,142,134,70
"COG3958",2089,3125,3201,3005,3837,1535
"COG3959",1964,3457,3146,2635,3806,1365
"COG3960",3,109,2,7,3,4
"COG3961",13,234,46,6,4,4
"COG3962",5353,1512,2570,821,782,1654
"COG3963",23,289,344,71,147,24
"COG3964",123,1476,626,458,1230,120
"COG3965",1,196,55,11,10,2
"COG3967",8,81,28,29,128,3
"COG3968",172,97,260,155,229,83
"COG3969",2,27,12,29,4,48
"COG3970",344,1006,246,324,456,609
"COG3971",3195,2594,1540,1803,1817,2810
"COG3972",2,196,27,5,28,25
"COG3973",34,795,1290,794,1830,42
"COG3975",264,646,1003,720,697,367
"COG3976",1,5,1,3,4,0
"COG3977",158,365,746,208,260,88
"COG3978",1,26,0,0,0,0
"COG3979",1172,3830,2765,5640,2669,714
"COG3980",413,1664,851,500,1167,451
"COG3981",10,86,20,37,24,13
"COG4006",0,1,4,0,1,0
"COG4012",0,10,36,0,12,0
"COG4021",11,59,3,1,1,1
"COG4032",919,1904,1166,814,1811,941
"COG4034",0,26,2,10,0,20
"COG4043",10,9,1,0,3,6
"COG4044",0,4,0,0,1,0
"COG4046",0,935,1130,146,2435,0
"COG4063",0,0,2,0,9,0
"COG4067",217,885,540,867,566,352
"COG4083",79,136,279,744,79,70
"COG4085",1,16,175,26,46,2
"COG4087",0,3,4,0,6,2
"COG4088",1,0,2,7,0,0
"COG4091",1721,847,913,1123,1482,1983
"COG4092",22,0,1,0,0,1
"COG4093",8,2,0,5,23,6
"COG4094",497,175,635,525,355,1234
"COG4095",76,83,159,404,140,54
"COG4096",874,1772,876,887,788,864
"COG4097",7,132,47,50,46,13
"COG4099",595,1769,1169,1625,1433,273
"COG4100",1338,73,304,757,4,4086
"COG4101",139,766,228,391,426,129
"COG4102",2774,5018,3148,1996,4998,1535
"COG4103",1009,677,569,579,431,886
"COG4104",22,34,28,254,30,36
"COG4105",5726,3738,4163,4031,3535,4347
"COG4106",39,171,61,72,186,9
"COG4107",27,38,3,8,23,32
"COG4108",2417,1573,2172,2133,1216,5232
"COG4110",3,48,11,26,20,10
"COG4111",15,40,6,11,23,26
"COG4112",0,62,27,11,27,0
"COG4113",5,0,0,2,2,0
"COG4114",1,5,12,0,3,2
"COG4115",12,68,30,8,25,4
"COG4117",6,39,75,10,60,4
"COG4118",1,2,3,0,1,0
"COG4119",11,6,5,4,8,1
"COG4120",2,47,3,2,2,6
"COG4121",1561,1287,1027,1296,618,2843
"COG4122",3332,2410,2749,2645,3606,2583
"COG4123",458,865,335,307,283,502
"COG4124",65,82,92,38,200,11
"COG4125",0,12,1,10,15,1
"COG4126",249,174,288,409,1062,837
"COG4127",20,65,78,146,83,21
"COG4128",0,78,21,0,9,0
"COG4130",9,50,49,40,50,34
"COG4132",1,48,2,0,6,0
"COG4133",1997,1102,1079,316,245,560
"COG4134",484,299,232,129,237,610
"COG4135",433,260,195,91,184,670
"COG4136",79,79,61,20,29,158
"COG4137",185,559,676,225,299,102
"COG4138",2,186,39,4,13,0
"COG4139",0,48,0,0,0,0
"COG4143",273,258,382,930,1440,718
"COG4145",346,1033,799,867,877,222
"COG4146",1200,1097,1564,4332,4008,2050
"COG4147",8984,4747,4872,5518,2684,6936
"COG4148",395,1777,987,279,832,525
"COG4149",251,1191,734,366,825,407
"COG4150",5,84,31,34,21,11
"COG4152",365,294,526,661,491,193
"COG4154",813,208,388,314,367,522
"COG4158",111,45,47,100,44,66
"COG4160",2178,1121,1587,1519,1627,1454
"COG4161",0,43,0,1,0,0
"COG4166",4522,7878,5471,1529,1889,1421
"COG4167",3,244,39,19,15,0
"COG4168",0,54,1,0,0,0
"COG4170",2,249,57,14,25,3
"COG4171",1,240,46,7,27,2
