"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3"
"COG3256",461,118,36,16,19,23
"COG3257",267,138,362,91,218,290
"COG3258",90,29,20,65,21,40
"COG3259",3,44,1,2,0,2
"COG3261",0,7,0,0,2,0
"COG3263",2732,176,127,32,306,180
"COG3264",3531,1661,1372,628,1348,1377
"COG3265",860,195,191,219,204,231
"COG3266",199,8,4,18,76,3
"COG3267",1470,200,172,397,700,393
"COG3268",1634,3146,1675,3023,2436,2939
"COG3269",1,74,65,0,11,12
"COG3270",25,1,0,0,5,0
"COG3271",177,6,3,2,40,14
"COG3272",472,184,81,68,428,49
"COG3273",1,14,53,0,20,2
"COG3274",1,1,0,1,0,0
"COG3275",2276,212,217,131,213,197
"COG3276",647,2221,2305,1000,2560,1689
"COG3277",1,3,2,0,55,3
"COG3278",2398,1010,736,294,526,930
"COG3279",4743,399,232,244,394,412
"COG3280",47,34,2,7,0,1
"COG3281",52,32,28,12,10,4
"COG3283",1852,4,10,18,106,49
"COG3284",3356,392,1676,86,409,844
"COG3285",189,85,9,11,14,5
"COG3287",2781,145,25,15,467,84
"COG3288",3641,9559,8296,10308,9330,9475
"COG3290",250,36,141,11,35,15
"COG3291",3475,10548,4012,3046,10469,7065
"COG3292",16713,3291,1009,1292,2807,1827
"COG3293",2587,286,56,128,192,351
"COG3294",0,3,0,0,0,0
"COG3295",1758,8,7,19,63,62
"COG3296",517,41,40,9,64,82
"COG3297",2027,110,116,154,232,213
"COG3298",9,35,73,110,119,95
"COG3299",215,0,56,0,1,1
"COG3300",5324,52,39,59,273,142
"COG3301",0,2,16,0,1,1
"COG3302",28,300,562,260,356,460
"COG3303",3,26,0,1,3,2
"COG3304",74,37,190,38,47,43
"COG3305",25,0,0,0,0,0
"COG3306",6027,970,3893,618,626,2330
"COG3307",1860,1210,2201,1324,1911,1034
"COG3308",531,0,5,7,37,19
"COG3309",0,1,0,0,0,0
"COG3310",890,26,42,7,132,43
"COG3311",401,31,71,30,52,19
"COG3312",668,20,14,10,97,35
"COG3313",817,625,249,632,430,617
"COG3314",268,8,22,23,89,15
"COG3315",103,405,193,326,363,252
"COG3316",331,43,37,39,46,28
"COG3317",1273,1182,643,1645,928,1375
"COG3318",234,182,78,65,144,123
"COG3319",148,181,10,40,430,162
"COG3320",370,98,311,76,341,119
"COG3321",1038,2875,1320,593,6423,1857
"COG3322",281,4,3,4,11,5
"COG3323",177,1057,198,486,445,767
"COG3324",808,94,62,34,56,33
"COG3325",182,639,637,268,591,405
"COG3326",872,3,7,10,18,31
"COG3327",97,28,31,15,16,31
"COG3328",3335,494,90,169,255,444
"COG3329",297,1533,1557,1429,1257,1479
"COG3330",12,1106,1578,1073,1379,1011
"COG3331",311,0,5,0,2,3
"COG3332",1020,386,245,282,149,126
"COG3333",913,1508,2865,7445,5163,6248
"COG3334",12,31,35,36,56,24
"COG3335",1664,421,146,116,204,159
"COG3336",578,615,738,335,241,595
"COG3338",47,108,57,41,50,48
"COG3339",173,404,464,498,359,264
"COG3340",824,1855,1158,2189,2002,1742
"COG3341",14,128,37,62,73,115
"COG3342",44,191,496,394,531,515
"COG3344",16348,798,264,263,893,670
"COG3345",1774,148,305,29,168,96
"COG3346",1653,3149,2804,3880,2240,3472
"COG3347",1783,1820,4005,2205,1896,2824
"COG3349",128,3433,6337,3643,4370,2985
"COG3350",7,2,7,1,0,0
"COG3354",0,22,0,0,44,7
"COG3356",29,122,46,27,128,20
"COG3357",0,8,7,0,0,0
"COG3358",18,528,94,79,44,69
"COG3359",0,65,39,75,24,35
"COG3360",126,4,7,6,9,12
"COG3361",15,469,233,211,759,265
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",216,1049,1431,694,846,921
"COG3369",4,6,3,9,4,2
"COG3371",0,0,0,0,0,0
"COG3372",0,45,5,2,4,2
"COG3375",15,9,32,2,10,7
"COG3376",3,14,9,0,115,8
"COG3377",1,7,0,14,42,4
"COG3378",13272,884,2157,718,618,1219
"COG3379",5,36,11,40,6,57
"COG3380",493,3277,2901,3265,2591,3074
"COG3381",143,36,228,1,53,42
"COG3382",3,7,28,3,6,1
"COG3383",960,2785,7454,2727,4592,6332
"COG3384",1478,977,620,237,1682,364
"COG3385",5443,239,95,163,1240,570
"COG3386",3010,3950,4677,5027,4630,4629
"COG3387",270,226,218,350,60,86
"COG3388",0,0,0,0,0,0
"COG3389",14,877,298,218,1629,387
"COG3390",18,486,267,136,1016,197
"COG3391",2010,3271,1726,1644,2553,1679
"COG3392",255,185,237,221,209,274
"COG3393",0,37,21,40,3,13
"COG3394",10,332,205,332,205,359
"COG3395",153,1496,2440,2173,2247,1334
"COG3396",1102,1194,1171,720,1807,1265
"COG3397",61,29,7,25,22,24
"COG3398",28,929,310,294,1507,295
"COG3399",66,0,0,1,0,0
"COG3400",222,623,816,304,165,726
"COG3401",177,26,15,13,39,19
"COG3402",46,31,3,5,6,4
"COG3403",625,5,4,7,45,19
"COG3404",46,1353,555,599,1182,738
"COG3405",1067,1,4,5,71,45
"COG3407",37,854,432,696,623,804
"COG3408",57,232,161,97,267,114
"COG3409",1834,1885,2836,639,654,2397
"COG3410",233,38,22,37,43,52
"COG3411",45,134,573,190,183,74
"COG3412",0,1,11,0,0,0
"COG3413",4,139,123,54,224,61
"COG3414",1,2,0,0,1,0
"COG3415",334,32,12,15,53,80
"COG3417",40,104,19,32,96,23
"COG3418",44,0,0,3,2,0
"COG3419",7052,3122,2785,4511,2447,4470
"COG3420",133,58,41,10,86,60
"COG3421",113,131,43,104,36,101
"COG3422",155,51,45,58,13,62
"COG3423",110,0,0,0,13,23
"COG3424",28,283,103,411,497,254
"COG3425",73,1506,812,635,2489,1137
"COG3426",0,6,0,0,0,0
"COG3427",51,193,352,441,740,513
"COG3428",1686,136,115,288,169,168
"COG3429",23,1292,1542,1551,1390,992
"COG3431",21,22,203,3,51,20
"COG3433",13,3,0,0,0,0
"COG3434",4261,22,21,34,290,120
"COG3435",23,161,329,141,156,92
"COG3436",10577,815,184,458,1372,559
"COG3437",13589,1408,668,573,1664,1077
"COG3439",236,134,42,10,15,12
"COG3440",229,484,278,543,310,398
"COG3442",9,19,39,0,21,1
"COG3443",24,7,1,1,1,1
"COG3444",0,0,0,0,0,0
"COG3447",243,7,1,2,15,10
"COG3448",974,1885,910,1512,1194,1685
"COG3449",126,21,0,14,56,9
"COG3450",153,501,365,97,105,137
"COG3451",1467,389,64,46,44,65
"COG3452",1046,131,10,37,21,57
"COG3453",250,213,142,84,143,245
"COG3454",142,55,93,108,121,32
"COG3455",245,27,14,34,83,22
"COG3456",327,15,1,12,12,15
"COG3457",3,10,1,5,2,7
"COG3458",12,79,153,12,146,62
"COG3459",162,94,64,140,14,40
"COG3460",39,90,69,78,50,106
"COG3461",51,8,0,2,2,3
"COG3463",10,146,459,251,249,102
"COG3464",3591,606,56,87,525,333
"COG3467",53,91,128,22,54,25
"COG3468",21,52,145,54,42,79
"COG3469",16,41,25,0,61,14
"COG3470",43,1087,131,954,707,913
"COG3471",117,0,11,7,4,1
"COG3472",56,53,75,56,52,56
"COG3473",431,1974,2236,2408,2222,2372
"COG3474",527,1804,2650,2262,1852,2140
"COG3475",36,39,27,13,42,68
"COG3476",267,1409,985,1422,1235,1552
"COG3478",53,120,127,0,37,134
"COG3479",3,0,0,0,0,0
"COG3480",169,443,703,222,169,594
"COG3481",448,332,302,193,256,273
"COG3482",0,1,4,5,3,1
"COG3483",1265,1235,731,455,1764,837
"COG3484",107,90,360,3115,559,43
"COG3485",1905,628,774,626,773,658
"COG3486",195,7,2,3,16,5
"COG3487",496,114,67,57,289,233
"COG3488",482,268,157,285,1212,403
"COG3489",301,60,7,25,685,108
"COG3490",344,17,6,18,112,34
"COG3491",3840,4457,4783,3415,4474,4718
"COG3492",141,198,250,461,568,782
"COG3493",85,1,2,0,0,2
"COG3494",377,1844,1717,2294,1632,2021
"COG3495",1540,111,134,220,257,192
"COG3496",1662,2816,2717,3617,2652,3023
"COG3497",66898,3933,40282,1969,2865,10502
"COG3498",35,0,2,1,58,0
"COG3499",28,0,1,0,67,1
"COG3500",84,62,109,101,221,51
"COG3501",1442,189,183,186,315,229
"COG3502",60,558,981,483,565,811
"COG3503",3174,266,238,195,425,358
"COG3504",294,70,22,25,9,17
"COG3505",944,287,54,130,126,113
"COG3506",0,0,4,11,3,3
"COG3507",1104,1310,543,798,1049,935
"COG3508",1904,1120,636,166,301,280
"COG3509",433,5835,2662,4823,6186,5024
"COG3510",640,194,132,160,360,167
"COG3511",23,15,17,0,41,7
"COG3512",6,10,3,7,1,1
"COG3513",697,100,24,42,9,34
"COG3514",5,4,1,0,4,0
"COG3515",491,32,21,62,113,32
"COG3516",196,23,7,22,94,34
"COG3517",554,65,58,85,213,60
"COG3518",153,8,6,6,22,13
"COG3519",556,48,43,80,162,53
"COG3520",324,18,34,46,103,32
"COG3521",137,4,1,9,29,5
"COG3522",436,46,41,68,146,52
"COG3523",1215,76,33,167,327,91
"COG3524",1276,38,165,76,161,85
"COG3525",1761,2831,1666,2299,1822,2669
"COG3526",71,11,16,14,20,12
"COG3527",1,12,11,5,1,3
"COG3528",216,203,77,137,88,230
"COG3529",572,4,4,28,49,25
"COG3530",404,33,10,9,46,39
"COG3531",615,17,20,4,16,5
"COG3533",318,593,515,745,312,580
"COG3534",556,492,298,681,202,375
"COG3535",18,86,230,101,151,190
"COG3536",202,146,225,236,302,176
"COG3537",162,2420,576,1264,1612,2120
"COG3538",6,250,56,114,134,149
"COG3539",171,0,0,1,0,1
"COG3540",3012,1606,1741,2188,2621,2762
"COG3541",117,47,4,1,3,0
"COG3542",944,335,808,916,367,409
"COG3543",0,0,0,2,0,1
"COG3544",62,693,345,1748,1211,2549
"COG3545",88,4,3,4,5,8
"COG3546",14,0,0,2,3,1
"COG3547",11929,1181,148,245,1646,1192
"COG3548",1,34,38,4,33,10
"COG3549",218,23,10,4,33,9
"COG3550",4970,226,73,93,583,223
"COG3551",322,154,211,92,229,130
"COG3552",335,1264,1932,949,1066,1497
"COG3553",52,2,13,2,3,3
"COG3554",15,5,3,0,1,0
"COG3555",2151,692,1727,403,1542,958
"COG3556",37,574,758,549,518,533
"COG3558",507,34,28,187,72,32
"COG3559",0,8,0,0,0,0
"COG3560",8,0,0,0,2,0
"COG3561",4,3,0,0,2,0
"COG3562",148,67,284,187,130,126
"COG3563",138,39,261,148,168,83
"COG3564",81,695,247,885,463,764
"COG3565",746,1606,1086,433,399,511
"COG3566",61,4,179,0,1,6
"COG3567",111,1,191,0,1,4
"COG3568",1346,772,593,367,728,697
"COG3569",1483,412,384,150,826,347
"COG3570",2,0,0,2,9,2
"COG3571",980,73,95,33,194,76
"COG3572",434,3906,4137,5106,3156,4243
"COG3573",142,24,6,9,7,28
"COG3575",547,8,4,8,51,9
"COG3576",1171,618,678,678,578,694
"COG3577",1008,77,106,64,451,115
"COG3579",73,1267,1068,744,1419,986
"COG3580",1,15,2,1,2,1
"COG3581",2,10,5,0,0,1
"COG3582",0,1,0,0,0,2
"COG3583",4,12,0,0,1,0
"COG3584",326,6,32,2,1,29
"COG3585",21,0,1,0,4,0
"COG3586",93,129,67,145,71,71
"COG3587",866,55,46,68,111,65
"COG3588",3371,5912,5327,6036,6434,5729
"COG3590",5594,492,398,211,868,633
"COG3591",9,30,11,6,9,5
"COG3592",0,0,0,0,0,0
"COG3593",592,53,5,29,145,138
"COG3594",71,86,166,102,98,44
"COG3595",40,3,4,10,14,5
"COG3596",17,0,9,8,11,3
"COG3597",21,66,46,38,33,24
"COG3598",3605,31,131,51,86,60
"COG3599",9,291,487,54,135,105
"COG3600",37,33,10,8,34,5
"COG3602",504,83,64,112,97,106
"COG3603",455,9,0,3,29,16
"COG3604",586,287,44,340,250,315
"COG3605",4506,737,1076,360,979,1049
"COG3607",17,5,5,1,2,2
"COG3608",3679,1067,867,411,2099,697
"COG3609",440,61,46,29,168,41
"COG3610",1830,10,9,14,99,50
"COG3612",0,0,0,0,2,5
"COG3613",189,299,375,185,170,447
"COG3614",1295,54,20,63,53,50
"COG3615",0,0,0,0,0,0
"COG3616",583,1425,1373,1252,1535,1465
"COG3617",172,6,2,11,3,3
"COG3618",1278,2034,2900,3015,2698,2596
"COG3619",3,7,1,2,0,3
"COG3620",36,185,32,52,169,143
"COG3621",186,948,664,947,764,981
"COG3622",1453,1141,1025,792,1167,1326
"COG3623",147,194,198,222,226,224
"COG3624",34,9,20,17,38,5
"COG3625",52,8,18,20,32,10
"COG3626",97,18,37,34,72,20
"COG3627",85,18,31,41,70,20
"COG3628",3745,177,2867,84,247,430
"COG3629",1,225,19,1,6,2
"COG3631",146,124,81,204,194,97
"COG3633",1350,29,22,9,121,83
"COG3634",2260,581,132,340,667,468
"COG3635",35,136,128,34,155,53
"COG3636",52,1,3,2,8,3
"COG3637",88,17,14,23,21,13
"COG3638",737,1632,1990,1567,1507,1478
"COG3639",1287,2752,1955,1640,2958,2708
"COG3640",3,11,22,0,1,12
"COG3641",0,0,1,0,0,0
"COG3642",20,405,256,75,900,198
"COG3643",37,1506,617,453,1459,835
"COG3644",41,11,9,15,6,28
"COG3645",29,1,1,1,1,0
"COG3646",305,0,0,1,14,19
"COG3647",102,36,31,26,22,35
"COG3648",2,33,16,1,134,14
"COG3649",40,5,0,0,1,4
"COG3650",160,10,55,9,42,0
"COG3651",957,2062,1699,2682,2133,2053
"COG3652",6,2,0,2,0,1
"COG3653",592,3620,3883,3392,4146,3241
"COG3654",380,29,4,12,7,26
"COG3655",36,34,53,5,8,27
"COG3656",2951,8,13,18,66,89
"COG3657",68,23,5,2,14,1
"COG3658",1764,57,186,142,202,146
"COG3659",1684,101,47,51,126,52
"COG3660",617,3343,2593,4169,2719,3403
"COG3661",173,109,0,10,29,11
"COG3662",272,517,573,274,161,591
"COG3663",14,64,66,12,166,44
"COG3664",59,391,242,148,152,155
"COG3665",1839,4049,5848,3786,4211,5274
"COG3666",4414,482,101,204,153,184
"COG3667",2261,147,36,56,196,84
"COG3668",1118,110,31,23,139,20
"COG3669",74,1234,1098,1104,593,1576
"COG3670",234,2696,4226,2933,3814,2473
"COG3671",140,6,3,2,4,2
"COG3672",1223,70,18,16,93,31
"COG3673",116,13,24,10,15,17
"COG3675",7015,234,1225,152,364,561
"COG3676",22,16,4,8,9,5
"COG3677",263,22,13,5,11,23
"COG3678",1309,1,9,2,20,13
"COG3679",0,0,0,0,0,0
"COG3680",65,180,82,106,132,200
"COG3681",0,4,0,0,0,0
"COG3682",633,53,3,9,46,35
"COG3683",68,16,15,21,21,7
"COG3684",1,111,242,149,124,148
"COG3685",25,3,0,3,0,2
"COG3686",168,618,522,515,771,470
"COG3687",643,84,51,28,406,74
"COG3688",0,29,19,42,68,54
"COG3689",0,26,264,1,62,29
"COG3692",2,4,0,2,1,0
"COG3693",1035,1381,494,2304,952,776
"COG3694",31,899,741,1078,958,527
"COG3695",685,653,281,251,266,522
"COG3696",29582,2828,712,683,2844,1421
"COG3698",41,158,163,28,133,222
"COG3700",9,81,22,77,34,23
"COG3701",175,36,4,14,5,19
"COG3702",27,6,7,1,1,2
"COG3703",177,284,434,262,545,333
"COG3704",25,11,11,8,0,1
"COG3705",1089,4660,4550,2046,1458,1397
"COG3706",27319,2131,1242,3433,3198,2087
"COG3707",1536,40,69,29,189,69
"COG3708",508,52,5,5,17,16
"COG3709",51,23,24,9,146,23
"COG3710",1657,35,21,55,331,43
"COG3711",3,16,0,6,0,1
"COG3712",4270,286,168,222,471,325
"COG3713",1146,42,62,24,134,102
"COG3714",1025,22,16,4,10,61
"COG3716",0,4,0,0,0,1
"COG3717",707,6,7,45,53,51
"COG3718",46,896,1294,734,613,1297
"COG3719",49,20,5,2,7,15
"COG3720",146,107,43,49,97,55
"COG3721",0,0,0,0,0,7
"COG3723",3583,4,159,8,18,146
"COG3724",1791,485,225,300,416,520
"COG3725",918,18,27,72,146,49
"COG3726",339,2,5,14,14,1
"COG3727",97,245,232,77,74,56
"COG3728",1251,2,21,0,5,14
"COG3729",24,0,0,0,0,0
"COG3730",61,167,115,37,22,113
"COG3731",33,93,82,28,23,86
"COG3732",93,207,206,55,47,193
"COG3733",26,515,351,969,505,640
"COG3734",103,331,526,278,337,487
"COG3735",1643,211,94,177,182,253
"COG3736",8,5,4,1,0,0
"COG3737",24,121,144,86,145,150
"COG3738",35,70,17,78,61,87
"COG3739",145,5,2,9,7,1
"COG3740",2630,30,140,53,181,214
"COG3741",160,642,745,556,650,789
"COG3742",1,5,4,2,0,2
"COG3743",109,990,533,173,1664,672
"COG3744",112,42,51,45,86,32
"COG3745",128,21,17,8,16,13
"COG3746",478,261,266,102,114,68
"COG3747",1447,2,4,3,4,8
"COG3748",2007,2908,3472,2639,2850,3643
"COG3749",243,48,61,91,65,39
"COG3750",30,93,126,61,121,136
"COG3751",8737,585,1940,581,1092,778
"COG3752",261,3943,2229,2837,2912,3289
"COG3753",0,2,0,0,0,0
"COG3754",86,88,473,132,95,163
"COG3755",13,6,5,1,8,8
"COG3756",1403,6,47,24,17,47
"COG3757",607,90,28,30,69,126
"COG3758",32,1,4,1,1,1
"COG3759",9,9,0,2,4,2
"COG3760",22,517,473,568,448,523
"COG3761",202,903,704,1063,777,893
"COG3762",48,95,26,24,47,44
"COG3764",790,670,1132,273,207,925
"COG3765",30,32,8,56,48,37
"COG3766",500,52,62,77,78,70
"COG3768",1308,7,15,23,69,38
"COG3769",992,890,1474,1091,409,276
"COG3770",47,168,214,121,156,249
"COG3771",0,0,0,0,0,0
"COG3772",5045,70,980,73,234,312
"COG3773",4376,605,2722,449,613,1212
"COG3774",1402,434,537,379,1174,555
"COG3775",0,9,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",74,620,868,967,583,855
"COG3778",10,1,0,0,0,0
"COG3779",10,6,0,0,0,47
"COG3781",143,317,525,44,1093,210
"COG3782",108,26,28,24,132,94
"COG3783",15,0,0,0,0,0
"COG3784",87,8,5,8,31,13
"COG3785",264,1259,1097,1732,1192,1380
"COG3786",312,1227,867,1512,1006,1150
"COG3787",1,30,11,16,25,5
"COG3788",632,129,107,197,173,213
"COG3789",544,0,2,9,34,15
"COG3791",1471,3326,2995,3546,2850,3645
"COG3793",78,0,1,2,2,0
"COG3794",1735,3755,6816,2795,3572,3301
"COG3795",134,11,4,8,6,2
"COG3797",11,12,3,0,2,1
"COG3798",5,3,0,2,1,2
"COG3799",0,0,0,0,1,0
"COG3800",650,2501,3231,4386,2655,3489
"COG3801",0,6,0,0,0,0
"COG3802",46,7,5,1,41,2
"COG3803",1068,1038,1565,840,885,1538
"COG3804",20,223,223,20,194,125
"COG3805",40,13,34,25,57,16
"COG3806",1749,391,482,488,491,611
"COG3807",252,1340,1076,1504,1232,1384
"COG3808",1686,13237,9688,13269,11961,13385
"COG3809",29,14,5,3,6,3
"COG3811",6,2,1,1,0,1
"COG3812",34,347,121,124,203,318
"COG3813",52,1,1,3,2,1
"COG3814",44,248,349,353,275,372
"COG3815",5,201,171,68,300,86
"COG3816",1235,846,642,891,668,1000
"COG3817",39,1,0,0,0,1
"COG3818",116,1136,636,646,796,1096
"COG3819",44,1,0,0,0,0
"COG3820",392,1707,1522,2279,1627,1925
"COG3821",300,17,8,14,35,14
"COG3822",4,216,298,225,204,328
"COG3823",66,1131,700,250,366,288
"COG3824",23,23,19,1,2,3
"COG3825",1598,2101,1466,2562,1892,2488
"COG3826",0,6,0,1,0,0
"COG3827",6,13,3,1,6,0
"COG3828",85,994,887,1157,1240,1498
"COG3829",993,171,22,17,70,87
"COG3830",363,163,320,215,266,150
"COG3831",9,4,0,0,2,2
"COG3832",649,141,16,33,49,31
"COG3833",155,780,549,113,212,248
"COG3835",933,0,0,6,0,0
"COG3836",2035,2430,2994,3139,3003,2928
"COG3837",17,35,87,39,55,19
"COG3838",98,18,2,10,1,9
"COG3839",2311,9841,15705,11013,8349,11806
"COG3840",38,227,401,21,64,149
"COG3842",4601,13002,13668,14171,12053,14657
"COG3843",608,219,31,46,22,53
"COG3844",1391,1536,1341,783,1036,1659
"COG3845",1677,5591,8017,5290,4290,7517
"COG3846",435,46,7,31,14,28
"COG3847",1,0,0,1,1,0
"COG3848",0,33,13,1,383,37
"COG3850",535,30,23,81,34,50
"COG3851",63,1,6,0,11,61
"COG3852",2085,1555,1422,2171,1595,2033
"COG3853",129,20,9,6,7,2
"COG3854",46,455,1103,63,1580,273
"COG3855",1,1,3,0,1,5
"COG3857",6,72,32,144,15,27
"COG3858",172,278,253,242,710,230
"COG3859",0,0,1,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,0
"COG3864",10525,634,2580,496,849,1294
"COG3865",96,58,7,8,3,15
"COG3866",853,27,17,0,81,18
"COG3867",23,388,121,156,231,214
"COG3868",402,26,7,25,14,18
"COG3869",7,181,158,70,631,223
"COG3870",0,0,0,0,0,0
"COG3871",635,17,19,11,83,13
"COG3872",176,501,554,280,342,541
"COG3874",0,0,0,0,0,0
"COG3875",30,240,228,34,378,81
"COG3876",2016,2027,996,1161,1361,1686
"COG3877",0,5,1,0,0,0
"COG3878",56,10,1,0,1,0
"COG3879",0,11,0,0,0,0
"COG3880",2,40,63,34,77,78
"COG3882",48,131,71,680,308,320
"COG3883",1,6,68,3,8,2
"COG3884",12,47,58,2,8,3
"COG3885",0,0,1,0,0,0
"COG3886",696,127,134,132,142,101
"COG3887",0,0,3,0,0,0
"COG3889",6,20,1,0,20,0
"COG3890",0,0,4,0,0,0
"COG3892",240,719,1203,478,268,1037
"COG3893",205,1019,1414,497,1021,1445
"COG3894",88,850,1644,583,999,1231
"COG3895",0,1,0,0,0,0
"COG3896",5,11,11,16,23,8
"COG3897",193,58,102,61,182,49
"COG3898",116,883,1201,989,814,1304
"COG3899",366,796,131,51,139,54
"COG3900",0,0,0,1,0,0
"COG3901",3062,116,135,44,162,118
"COG3903",6,139,9,6,14,6
"COG3904",56,11,12,7,5,9
"COG3905",8,0,1,0,14,1
"COG3907",225,30,68,8,21,44
"COG3908",96,429,315,568,368,415
"COG3909",231,421,755,889,495,764
"COG3910",1,9,21,4,16,7
"COG3911",57,339,136,304,190,321
"COG3913",18,7,1,0,8,0
"COG3914",529,4084,2728,5163,5682,2790
"COG3915",65,2,0,4,8,7
"COG3916",8,8,0,8,3,5
"COG3917",725,4217,3093,6253,3668,4556
"COG3918",0,1,0,0,0,0
"COG3919",185,60,80,109,72,78
"COG3920",770,1617,363,195,281,196
"COG3921",193,39,22,45,39,21
"COG3923",0,0,0,0,0,0
"COG3926",4608,174,1069,132,212,484
"COG3930",348,200,146,26,33,41
"COG3931",63,314,259,258,326,327
"COG3932",185,23,35,36,58,13
"COG3934",15,165,176,9,106,135
"COG3935",3949,4,223,2,41,9
"COG3936",11,0,0,0,0,5
"COG3937",0,8,184,0,27,19
"COG3938",338,1073,1190,547,1191,1242
"COG3940",339,124,1,15,31,24
"COG3941",3508,12,330,14,61,55
"COG3942",54,6,1,1,3,1
"COG3943",221,44,1,14,69,24
"COG3944",3,22,9,7,1,17
"COG3945",73,54,3,1,20,2
"COG3946",38,0,0,3,0,0
"COG3947",1,56,1,1,1,2
"COG3948",95,2,5,0,182,5
"COG3949",6,100,104,9,105,112
"COG3950",363,32,1,7,50,11
"COG3951",1473,111,164,135,264,163
"COG3952",49,110,132,202,120,157
"COG3953",1,2,0,2,0,0
"COG3954",1760,1259,1506,1628,1187,993
"COG3955",6,0,0,4,1,6
"COG3956",82,808,1118,260,245,730
"COG3957",1081,171,41,26,125,179
"COG3958",1267,2429,1519,1989,2132,1941
"COG3959",1222,2353,1552,637,645,565
"COG3960",109,13,4,0,4,1
"COG3961",131,25,64,2,11,6
"COG3962",451,3535,4309,4188,2665,3919
"COG3963",46,81,45,20,47,97
"COG3964",95,340,327,179,458,385
"COG3965",982,3,5,1,28,50
"COG3967",14,33,18,2,231,26
"COG3968",74,326,142,128,273,245
"COG3969",1152,6,75,2,2,20
"COG3970",29,282,442,413,420,334
"COG3971",1562,2075,2094,3273,2428,2389
"COG3972",280,5,2,4,9,2
"COG3973",9,125,411,9,131,18
"COG3975",646,447,343,469,1539,994
"COG3976",0,12,0,0,0,0
"COG3977",87,68,84,153,88,224
"COG3978",8,0,0,0,2,0
"COG3979",2801,3370,2239,1254,4149,1773
"COG3980",1459,431,268,572,421,317
"COG3981",65,13,12,6,10,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",9,9,7,15,18,1
"COG4032",332,665,767,941,765,710
"COG4034",1,5,16,1,0,5
"COG4043",3,1,1,5,0,9
"COG4044",0,0,20,0,0,0
"COG4046",19,34,1,0,11,0
"COG4063",0,0,0,0,1,0
"COG4067",1434,583,501,227,432,541
"COG4083",12,264,148,69,569,132
"COG4085",1,9,7,1,5,9
"COG4087",25,1,0,0,0,0
"COG4088",0,5,35,0,57,4
"COG4091",337,1547,2016,1561,915,2143
"COG4092",0,2,1,1,0,0
"COG4093",35,5,6,2,2,0
"COG4094",203,865,1246,955,1010,732
"COG4095",40,332,98,122,375,249
"COG4096",1188,379,219,988,708,833
"COG4097",271,79,17,18,275,61
"COG4099",71,986,742,736,1100,1022
"COG4100",15,1064,3362,1796,1679,1026
"COG4101",12,152,176,164,296,176
"COG4102",3679,2222,3073,2429,2247,2786
"COG4103",914,726,644,1058,712,957
"COG4104",145,50,85,32,32,72
"COG4105",1974,4357,3111,5191,3631,4461
"COG4106",60,25,45,20,74,14
"COG4107",55,16,17,28,51,11
"COG4108",2579,2878,3331,3486,3498,2627
"COG4110",189,1,6,4,5,0
"COG4111",9,48,15,21,11,24
"COG4112",113,14,10,7,26,82
"COG4113",0,2,0,1,0,0
"COG4114",114,7,0,2,1,2
"COG4115",230,40,17,10,34,8
"COG4117",16,32,8,4,14,4
"COG4118",10,2,3,0,5,1
"COG4119",10,19,12,8,7,13
"COG4120",21,0,1,7,1,8
"COG4121",1956,2450,2046,2339,2461,2186
"COG4122",438,2706,1946,3013,2216,2553
"COG4123",458,198,219,536,485,764
"COG4124",96,150,1,23,6,21
"COG4125",112,3,0,2,1,7
"COG4126",239,330,717,733,467,519
"COG4127",85,107,67,21,48,53
"COG4128",14,0,1,0,0,2
"COG4130",18,46,64,25,31,143
"COG4132",59,6,0,1,0,0
"COG4133",1192,1483,1043,1952,1066,1645
"COG4134",847,202,432,480,276,311
"COG4135",1239,245,433,524,266,368
"COG4136",465,70,132,59,66,112
"COG4137",1455,162,178,256,278,189
"COG4138",920,0,5,1,13,23
"COG4139",0,0,0,0,0,1
"COG4143",72,1229,1266,675,1317,1414
"COG4145",321,384,614,462,1051,283
"COG4146",5694,4396,2870,3923,3442,4354
"COG4147",3590,7045,6112,8267,6204,7563
"COG4148",1675,292,396,423,507,420
"COG4149",1066,270,425,325,453,336
"COG4150",113,3,2,11,15,12
"COG4152",200,767,228,478,485,569
"COG4154",23,402,491,727,433,559
"COG4158",1,94,71,105,38,99
"COG4160",638,1275,1252,1738,1145,1502
"COG4161",0,0,0,0,0,0
"COG4166",1532,4599,4625,4516,4500,5476
"COG4167",1018,1,8,3,57,29
"COG4168",0,0,0,0,0,0
"COG4170",1284,1,8,5,84,34
"COG4171",1005,1,7,9,64,22
"COG4172",792,3471,3285,3264,3098,4512
"COG4174",455,1316,1469,1254,1398,1596
"COG4175",1069,4382,5892,4903,4610,6136
"COG4176",1641,7736,9406,7304,7474,10051
"COG4177",4590,10125,12697,12707,10859,11469
"COG4178",65,2247,4129,2560,2865,1940
"COG4181",1240,1340,1316,2370,1373,1591
