"","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG3242",20,89,10,7,8,25
"COG3243",930,2683,6562,297,159,1250
"COG3245",398,1240,472,326,336,840
"COG3246",2211,2294,1104,3330,2557,3217
"COG3247",24,12,179,1,4,19
"COG3248",103,281,246,3,9,72
"COG3249",177,615,271,336,198,759
"COG3250",3767,6804,499,3871,4538,5729
"COG3251",31,28,9,0,0,5
"COG3252",202,64,69,166,165,90
"COG3253",624,713,117,422,98,942
"COG3254",333,267,75,238,255,271
"COG3255",169,292,257,350,364,145
"COG3256",64,135,464,84,9,44
"COG3257",106,233,167,129,51,186
"COG3258",46,150,372,42,22,35
"COG3259",1,2,1,6,4,2
"COG3261",0,0,0,0,0,1
"COG3263",284,1106,903,669,39,2741
"COG3264",2198,2589,5020,1498,1288,1827
"COG3265",286,862,423,161,234,424
"COG3266",71,717,48,11,3,39
"COG3267",1285,4215,2133,565,957,1335
"COG3268",1630,2167,2328,2738,4505,1548
"COG3269",112,4,0,39,10,5
"COG3270",3,119,10,1,3,0
"COG3271",42,468,153,5,6,43
"COG3272",766,760,783,321,94,347
"COG3273",130,186,0,108,28,323
"COG3274",1,0,0,0,0,0
"COG3275",508,1843,1192,67,174,914
"COG3276",4633,2934,82,3301,2166,4706
"COG3277",1,0,0,2,0,0
"COG3278",787,2809,4997,311,800,899
"COG3279",1268,3239,5235,153,335,1438
"COG3280",19,13,85,2,2,20
"COG3281",44,46,92,5,27,48
"COG3283",256,1541,485,4,0,251
"COG3284",384,1739,2038,511,351,448
"COG3285",214,91,2923,9,11,175
"COG3287",530,650,607,15,83,484
"COG3288",8002,5185,3533,9306,10297,6944
"COG3290",58,400,120,23,1,428
"COG3291",7528,5387,1680,9445,4210,9349
"COG3292",4861,14691,4331,3220,4322,5268
"COG3293",917,2140,1715,42,47,1042
"COG3294",0,5,0,0,1,2
"COG3295",245,519,825,3,3,337
"COG3296",142,351,147,97,5,126
"COG3297",350,1779,394,50,68,470
"COG3298",252,428,459,233,107,707
"COG3299",0,145,62,0,0,2
"COG3300",963,3440,5180,3,1,293
"COG3301",15,2,0,18,0,10
"COG3302",165,13,173,284,223,4
"COG3303",1,0,5,1,9,3
"COG3304",3,2,8,54,30,18
"COG3305",0,0,0,0,0,0
"COG3306",385,192,2886,635,681,37
"COG3307",2057,2309,1652,954,512,1022
"COG3308",85,474,105,1,2,79
"COG3309",0,0,5,0,0,1
"COG3310",159,743,201,52,6,135
"COG3311",155,270,157,28,5,222
"COG3312",119,678,76,40,28,154
"COG3313",306,813,216,258,778,320
"COG3314",58,1282,47,12,5,211
"COG3315",341,687,393,418,548,598
"COG3316",204,653,1418,19,25,91
"COG3317",614,1604,297,758,1657,894
"COG3318",472,694,214,369,299,753
"COG3319",447,198,171,40,21,59
"COG3320",322,365,1342,368,35,248
"COG3321",2733,1852,5830,1605,646,2441
"COG3322",60,68,1100,1,6,44
"COG3323",265,210,222,634,758,140
"COG3324",185,788,644,9,64,284
"COG3325",366,400,116,602,557,393
"COG3326",151,199,214,3,4,144
"COG3327",25,31,78,55,24,139
"COG3328",1587,2543,4855,86,210,1580
"COG3329",1172,144,196,569,609,63
"COG3330",964,5,0,273,173,12
"COG3331",2,1,61,6,2,4
"COG3332",706,1316,469,411,550,499
"COG3333",4707,5191,3597,5596,4993,8179
"COG3334",83,47,257,46,21,41
"COG3335",682,1751,2202,148,60,1471
"COG3336",920,335,803,514,707,624
"COG3338",39,28,212,50,73,18
"COG3339",431,101,397,107,125,62
"COG3340",1478,857,25,1569,1519,656
"COG3341",42,20,25,120,82,48
"COG3342",1334,980,122,925,406,2307
"COG3344",2668,8935,3973,242,289,1617
"COG3345",478,1558,72,64,21,471
"COG3346",1575,1090,1049,2153,3952,853
"COG3347",3012,3466,1032,2828,1876,4526
"COG3349",3600,181,33,1990,718,174
"COG3350",11,19,118,0,1,8
"COG3354",2,0,0,1,3,0
"COG3356",440,1817,0,535,35,2288
"COG3357",0,0,0,0,0,0
"COG3358",242,208,190,220,488,325
"COG3359",97,33,16,12,93,40
"COG3360",43,92,137,3,2,13
"COG3361",128,20,38,433,195,136
"COG3363",26,3,0,0,0,5
"COG3364",2,0,0,0,0,0
"COG3365",1,0,0,0,0,1
"COG3367",1067,1082,897,1323,1285,2114
"COG3369",62,76,51,38,6,98
"COG3371",1,11,0,0,0,22
"COG3372",75,351,0,9,0,166
"COG3375",66,64,18,8,5,88
"COG3376",2,3,7,4,0,1
"COG3377",1,3,0,0,0,1
"COG3378",825,466,10051,1987,740,786
"COG3379",134,139,16,35,11,203
"COG3380",1441,561,1298,1596,3452,132
"COG3381",119,264,280,112,7,323
"COG3382",28,37,11,7,2,63
"COG3383",6782,4736,2055,8236,2996,10619
"COG3384",1378,2388,1805,1448,368,2022
"COG3385",1747,14773,443,65,44,1719
"COG3386",7475,3694,4088,4428,5080,6548
"COG3387",539,381,3410,199,174,353
"COG3388",1,0,0,0,0,1
"COG3389",597,105,0,928,320,319
"COG3390",499,102,0,228,60,103
"COG3391",10421,9955,2149,3083,3478,14204
"COG3392",278,308,289,347,254,426
"COG3393",39,35,8,2,12,46
"COG3394",189,284,27,353,509,497
"COG3395",645,40,142,485,351,310
"COG3396",1689,1675,736,1777,779,3206
"COG3397",75,149,13,29,31,52
"COG3398",774,234,0,1532,297,741
"COG3399",0,0,2,0,0,0
"COG3400",89,2,0,583,716,4
"COG3401",221,245,0,102,17,126
"COG3402",48,14,608,1,9,13
"COG3403",119,520,912,2,1,130
"COG3404",393,193,2,1543,1218,1104
"COG3405",184,272,356,2,1,153
"COG3407",312,115,25,747,704,300
"COG3408",370,396,775,85,63,918
"COG3409",576,239,3132,1440,2036,460
"COG3410",49,93,741,17,21,48
"COG3411",627,317,393,413,96,670
"COG3412",4,0,0,0,0,2
"COG3413",62,54,1,87,40,127
"COG3414",14,0,43,0,0,2
"COG3415",219,523,1263,32,20,280
"COG3417",84,305,231,28,58,95
"COG3418",22,30,8,2,0,8
"COG3419",2730,6181,1883,3317,3949,2480
"COG3420",212,180,204,46,31,114
"COG3421",65,54,206,64,114,66
"COG3422",28,23,358,40,30,27
"COG3423",21,190,53,0,1,2
"COG3424",251,312,440,96,136,401
"COG3425",1846,1673,137,2624,1030,2561
"COG3426",0,0,4,0,8,1
"COG3427",1124,1239,436,1177,540,2271
"COG3428",397,1488,2609,32,105,317
"COG3429",1071,21,152,311,225,18
"COG3431",27,40,0,80,0,5
"COG3433",0,0,5,1,0,1
"COG3434",570,3890,1000,13,14,671
"COG3435",504,300,231,228,189,423
"COG3436",2523,14906,4314,121,57,3123
"COG3437",2806,13859,3129,364,1586,2812
"COG3439",243,288,535,61,153,231
"COG3440",318,550,922,240,450,169
"COG3442",127,1,113,41,56,19
"COG3443",8,16,122,1,0,9
"COG3444",1,7,0,0,0,5
"COG3447",31,269,321,0,1,42
"COG3448",252,271,155,1406,2003,991
"COG3449",41,773,181,1,2,37
"COG3450",355,125,228,186,148,218
"COG3451",1224,1549,12204,82,105,857
"COG3452",207,545,1331,11,152,103
"COG3453",204,340,2539,113,201,125
"COG3454",153,154,566,337,30,38
"COG3455",71,563,121,4,1,18
"COG3456",85,196,486,5,2,56
"COG3457",24,29,14,3,2,64
"COG3458",220,138,68,62,22,748
"COG3459",69,64,433,16,6,45
"COG3460",69,102,73,71,32,190
"COG3461",5,12,78,3,1,2
"COG3463",237,337,2,277,110,674
"COG3464",831,5514,6076,82,201,1118
"COG3467",427,985,205,357,79,1268
"COG3468",106,18,634,96,56,37
"COG3469",2,3,1,27,3,17
"COG3470",184,28,4,431,1540,62
"COG3471",52,51,45,7,1,68
"COG3472",28,50,93,76,52,185
"COG3473",1890,1802,327,2916,2599,3296
"COG3474",558,274,890,2617,2279,1053
"COG3475",45,33,12,39,52,65
"COG3476",654,104,1199,1183,1598,366
"COG3478",114,80,1,81,163,98
"COG3479",0,0,0,0,0,0
"COG3480",268,186,184,585,649,295
"COG3481",609,441,142,297,776,793
"COG3482",6,1,0,1,3,0
"COG3483",1414,777,771,1707,910,1770
"COG3484",990,115,1008,936,166,103
"COG3485",1227,1423,914,719,487,1470
"COG3486",17,149,83,1,1,8
"COG3487",452,1467,757,81,80,241
"COG3488",655,994,1053,247,406,409
"COG3489",122,164,701,11,13,84
"COG3490",140,655,577,10,24,99
"COG3491",4546,4420,2610,5667,4687,6155
"COG3492",554,713,420,757,746,755
"COG3493",3,11,12,1,0,1
"COG3494",1468,658,673,2323,2222,1286
"COG3495",558,1423,551,151,200,333
"COG3496",3083,1277,1037,3195,3292,856
"COG3497",2179,1275,29320,2650,2849,634
"COG3498",6,28,32,15,0,3
"COG3499",10,22,44,17,0,6
"COG3500",202,115,77,56,44,32
"COG3501",412,1544,645,116,113,178
"COG3502",314,119,267,209,237,67
"COG3503",259,390,80,257,177,886
"COG3504",214,169,3750,15,3,130
"COG3505",951,984,8821,63,47,545
"COG3506",5,5,3,0,1,3
"COG3507",2107,2587,2227,895,1034,1066
"COG3508",1511,1777,703,1211,697,1427
"COG3509",4094,1053,270,5503,6779,2046
"COG3510",78,62,64,181,167,253
"COG3511",45,8,241,10,16,34
"COG3512",14,5,4,5,2,14
"COG3513",114,40,72,26,38,160
"COG3514",6,15,12,0,0,4
"COG3515",138,741,201,17,10,61
"COG3516",71,289,94,18,20,29
"COG3517",200,1664,253,48,34,98
"COG3518",37,300,60,3,4,26
"COG3519",173,1061,216,36,32,83
"COG3520",93,638,144,18,19,53
"COG3521",40,307,68,5,3,19
"COG3522",145,750,226,36,20,68
"COG3523",295,2023,549,49,60,148
"COG3524",313,1093,784,99,3,317
"COG3525",2058,1627,393,2423,3258,3899
"COG3526",72,76,92,24,20,82
"COG3527",5,0,4,59,1,0
"COG3528",146,242,1712,97,272,114
"COG3529",72,466,81,3,1,85
"COG3530",76,435,72,9,20,71
"COG3531",206,757,164,56,13,345
"COG3533",863,477,104,293,730,604
"COG3534",518,229,669,286,529,518
"COG3535",221,1175,233,203,106,781
"COG3536",433,452,328,62,68,133
"COG3537",914,311,892,1686,992,569
"COG3538",45,28,104,55,31,7
"COG3539",0,2,9,1,1,1
"COG3540",3196,4274,5322,2231,1410,1936
"COG3541",33,33,319,4,0,71
"COG3542",591,633,455,380,306,317
"COG3543",0,0,5,0,0,0
"COG3544",772,279,2738,1379,2836,674
"COG3545",40,38,163,4,1,45
"COG3546",12,10,41,0,0,4
"COG3547",3590,15591,11738,89,785,2885
"COG3548",3,5,2,4,5,8
"COG3549",48,521,164,2,6,84
"COG3550",1116,6041,5426,41,40,715
"COG3551",253,257,51,233,147,69
"COG3552",1363,1199,1649,1666,1642,2013
"COG3553",14,18,169,3,2,7
"COG3554",3,0,83,1,0,6
"COG3555",422,111,2285,686,410,154
"COG3556",471,18,2,191,96,32
"COG3558",88,365,517,22,11,102
"COG3559",54,1,249,1,0,30
"COG3560",1,4,2,0,0,1
"COG3561",13,20,5,0,0,9
"COG3562",84,117,848,119,26,89
"COG3563",32,51,212,138,4,94
"COG3564",232,27,96,343,828,34
"COG3565",1047,340,665,1424,2093,390
"COG3566",5,3,606,26,1,2
"COG3567",5,1,682,30,5,7
"COG3568",1188,1812,1348,614,684,1420
"COG3569",1109,3252,1932,952,240,2708
"COG3570",19,11,7,0,2,9
"COG3571",400,1097,514,139,105,546
"COG3572",2632,1917,2642,3939,5130,3497
"COG3573",94,85,694,1,10,35
"COG3575",98,448,66,0,1,92
"COG3576",1349,1905,730,747,697,2451
"COG3577",375,729,1717,123,69,439
"COG3579",1692,721,7,1927,1890,1709
"COG3580",13,81,4,1,1,133
"COG3581",9,42,5,1,0,69
"COG3582",8,0,0,5,0,1
"COG3583",23,8,3,0,1,29
"COG3584",50,10,132,16,0,15
"COG3585",1,9,5,0,0,3
"COG3586",157,128,291,55,189,122
"COG3587",418,495,1666,53,30,105
"COG3588",5203,3644,3615,5927,6254,4458
"COG3590",1519,3420,4444,960,777,1256
"COG3591",14,51,12,2,16,4
"COG3592",0,10,50,0,0,16
"COG3593",706,3030,1619,714,48,2899
"COG3594",72,138,144,178,48,49
"COG3595",9,104,100,7,27,106
"COG3596",15,4,15,0,4,2
"COG3597",19,10,1,25,91,10
"COG3598",95,29,2002,12,222,42
"COG3599",69,75,57,195,247,73
"COG3600",15,150,154,1,42,13
"COG3602",147,357,276,129,105,130
"COG3603",103,451,5,15,0,272
"COG3604",930,1110,729,297,926,859
"COG3605",1456,4543,6456,584,445,2049
"COG3607",24,21,170,0,0,36
"COG3608",1946,4229,3088,1298,503,3501
"COG3609",178,390,338,128,22,157
"COG3610",231,1214,11,0,0,277
"COG3612",0,0,0,2,0,0
"COG3613",196,247,150,351,354,37
"COG3614",473,889,3021,34,24,373
"COG3615",0,0,0,0,0,0
"COG3616",2970,1991,1745,1152,1548,2497
"COG3617",13,19,133,2,8,4
"COG3618",5117,3318,3120,2046,2371,5118
"COG3619",20,9,309,1,1,17
"COG3620",122,484,27,227,43,677
"COG3621",270,540,499,752,986,496
"COG3622",1655,1855,555,841,1241,1511
"COG3623",83,113,64,201,227,761
"COG3624",40,21,134,83,7,3
"COG3625",40,49,185,98,4,9
"COG3626",83,105,334,243,9,16
"COG3627",18,30,68,167,11,11
"COG3628",171,32,2121,136,108,34
"COG3629",37,18,149,6,6,6
"COG3631",65,41,46,196,104,221
"COG3633",158,1045,72,47,45,233
"COG3634",680,2739,2039,89,1052,621
"COG3635",1179,2326,3,724,67,3322
"COG3636",17,39,312,1,2,11
"COG3637",124,123,2381,11,20,144
"COG3638",1861,1232,1602,1529,1005,1297
"COG3639",2576,3065,2595,3026,1958,3481
"COG3640",11,12,0,2,3,14
"COG3641",1,3,0,0,0,3
"COG3642",465,722,0,778,180,1183
"COG3643",413,181,2,1681,1206,1079
"COG3644",18,41,256,1,18,20
"COG3645",2,14,3,0,0,10
"COG3646",25,337,4,0,0,10
"COG3647",56,76,390,12,4,19
"COG3648",46,0,145,12,0,3
"COG3649",22,21,29,2,2,20
"COG3650",85,42,69,17,4,39
"COG3651",1632,928,138,2013,2090,1205
"COG3652",13,4,33,0,1,4
"COG3653",10222,6227,3887,6070,5278,12897
"COG3654",46,96,157,4,2,50
"COG3655",70,79,350,19,43,133
"COG3656",380,599,1009,6,4,500
"COG3657",15,53,237,0,11,24
"COG3658",356,1176,571,49,40,366
"COG3659",274,312,376,68,86,437
"COG3660",1900,992,856,1177,1452,618
"COG3661",122,1281,1160,7,129,86
"COG3662",287,287,1352,514,620,283
"COG3663",143,271,385,64,75,332
"COG3664",242,132,12,105,76,62
"COG3665",2878,4168,1544,6146,5291,5651
"COG3666",1639,4315,1552,59,110,1331
"COG3667",608,2271,5587,31,47,490
"COG3668",220,1244,1082,9,41,279
"COG3669",629,662,256,773,1214,1367
"COG3670",2918,2781,1865,3179,2100,2363
"COG3671",24,62,151,2,2,19
"COG3672",157,1067,726,8,24,284
"COG3673",68,70,1181,8,4,58
"COG3675",203,171,968,282,201,188
"COG3676",52,218,285,7,2,297
"COG3677",54,170,44,5,3,243
"COG3678",162,710,22,0,0,63
"COG3679",3,1,0,0,0,0
"COG3680",97,23,16,109,218,28
"COG3681",0,0,1,0,0,0
"COG3682",189,442,603,1,28,137
"COG3683",33,48,153,2,6,18
"COG3684",133,115,10,214,110,268
"COG3685",25,29,568,4,1,16
"COG3686",443,473,193,264,282,79
"COG3687",373,3640,2967,163,50,363
"COG3688",39,14,0,34,14,37
"COG3689",43,2,114,99,1,11
"COG3692",0,3,3,0,0,1
"COG3693",610,1614,760,847,761,246
"COG3694",927,57,1,287,203,106
"COG3695",305,747,197,246,366,401
"COG3696",6442,27394,28656,519,1474,6760
"COG3698",122,44,1170,60,76,22
"COG3700",144,34,0,104,183,148
"COG3701",91,73,1913,12,2,81
"COG3702",21,24,287,2,0,16
"COG3703",375,373,641,259,218,607
"COG3704",64,24,1136,8,5,32
"COG3705",3552,1854,2617,4340,4470,2544
"COG3706",6298,25971,10334,1038,1749,6992
"COG3707",398,2117,1409,80,70,658
"COG3708",68,83,156,6,32,137
"COG3709",67,19,225,89,26,1
"COG3710",474,5306,393,7,8,467
"COG3711",12,12,6,1,4,7
"COG3712",1321,4294,3294,279,301,1332
"COG3713",297,1197,1120,45,29,272
"COG3714",148,90,889,1,15,293
"COG3716",2,4,0,0,1,9
"COG3717",149,689,80,2,6,134
"COG3718",430,511,66,648,949,859
"COG3719",61,32,742,8,3,29
"COG3720",238,94,459,16,129,53
"COG3721",0,14,19,0,0,0
"COG3723",40,26,2093,5,7,41
"COG3724",396,1352,2324,192,539,331
"COG3725",150,1241,520,59,12,134
"COG3726",61,116,28,4,1,40
"COG3727",301,174,212,156,195,192
"COG3728",37,19,484,37,14,27
"COG3729",0,0,9,1,0,1
"COG3730",6,0,1,169,178,0
"COG3731",14,2,0,106,113,0
"COG3732",27,0,1,307,241,0
"COG3733",283,135,39,649,755,1023
"COG3734",299,194,693,159,296,149
"COG3735",468,1175,2507,122,81,497
"COG3736",27,23,282,1,0,9
"COG3737",133,70,135,175,130,151
"COG3738",105,49,275,70,35,25
"COG3739",71,91,842,1,3,37
"COG3740",194,62,4167,37,166,107
"COG3741",718,630,2577,689,481,1071
"COG3742",1,2,13,2,0,5
"COG3743",725,213,4087,636,371,148
"COG3744",28,28,41,18,16,16
"COG3745",154,144,2313,9,11,112
"COG3746",662,958,1497,293,201,346
"COG3747",83,16,1333,2,2,8
"COG3748",2986,3378,790,4960,3426,4913
"COG3749",219,424,849,37,33,208
"COG3750",110,27,448,56,65,22
"COG3751",867,1468,2205,920,554,765
"COG3752",2121,345,993,3313,5190,1210
"COG3753",0,0,0,0,2,0
"COG3754",272,148,122,370,100,75
"COG3755",16,7,379,1,3,3
"COG3756",17,4,832,23,13,8
"COG3757",109,37,1423,76,13,58
"COG3758",5,12,86,7,0,45
"COG3759",27,0,125,0,1,19
"COG3760",389,302,439,353,528,457
"COG3761",649,287,754,1102,1121,563
"COG3762",134,91,890,25,49,54
"COG3764",341,186,336,683,732,330
"COG3765",30,61,14,72,93,76
"COG3766",193,412,240,27,41,155
"COG3768",155,1023,440,3,2,228
"COG3769",1412,1196,361,912,310,187
"COG3770",79,35,243,111,141,12
"COG3771",0,0,0,0,0,0
"COG3772",169,104,8225,66,112,100
"COG3773",549,282,9077,407,528,316
"COG3774",213,85,652,462,361,39
"COG3775",1,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",605,250,951,413,517,382
"COG3778",1,0,96,0,0,0
"COG3779",1,1,2,0,1,1
"COG3781",223,107,81,599,37,103
"COG3782",135,568,312,36,24,95
"COG3783",0,43,2,0,0,1
"COG3784",7,56,137,3,3,27
"COG3785",953,764,708,1661,1644,1238
"COG3786",793,344,426,1424,1520,607
"COG3787",69,44,3,25,9,106
"COG3788",149,479,365,168,252,208
"COG3789",113,415,3,0,1,113
"COG3791",924,1044,852,3162,4053,4366
"COG3793",10,38,65,4,0,32
"COG3794",2427,1026,944,4060,3355,1557
"COG3795",55,50,372,1,2,39
"COG3797",45,21,318,1,2,5
"COG3798",27,4,212,0,0,10
"COG3799",15,2,0,0,0,11
"COG3800",1730,964,2759,3544,3268,2058
"COG3801",12,0,2,9,0,1
"COG3802",251,107,231,36,42,222
"COG3803",733,996,854,938,1145,935
"COG3804",176,142,198,382,337,305
"COG3805",93,22,109,40,13,17
"COG3806",600,1126,1173,372,481,353
"COG3807",930,405,979,1523,1694,786
"COG3808",9787,6626,4152,15050,16026,11648
"COG3809",27,21,214,0,0,22
"COG3811",5,4,78,0,0,6
"COG3812",129,119,757,99,443,162
"COG3813",28,49,168,1,0,14
"COG3814",113,24,298,225,252,150
"COG3815",104,8,0,338,122,72
"COG3816",616,1020,1204,617,970,576
"COG3817",16,13,141,0,0,1
"COG3818",333,240,463,841,1538,443
"COG3819",7,6,91,1,0,4
"COG3820",1372,547,1585,2106,2342,1003
"COG3821",85,468,488,13,5,56
"COG3822",75,53,136,131,203,62
"COG3823",784,333,568,1332,950,733
"COG3824",113,119,537,5,11,184
"COG3825",1666,2515,3029,1607,2802,1802
"COG3826",3,1,13,1,1,9
"COG3827",40,20,370,5,6,9
"COG3828",1265,986,314,679,774,1045
"COG3829",207,667,415,29,34,487
"COG3830",355,735,661,155,220,368
"COG3831",10,6,95,3,3,9
"COG3832",178,432,1272,7,101,207
"COG3833",223,151,58,365,491,186
"COG3835",46,41,52,2,0,90
"COG3836",7555,3126,999,3242,3623,6070
"COG3837",126,61,460,26,19,69
"COG3838",80,29,800,6,0,41
"COG3839",6635,7154,4660,10109,10771,8423
"COG3840",120,58,176,148,136,80
"COG3842",10039,8010,6243,12479,15003,13671
"COG3843",272,320,5349,42,34,167
"COG3844",1337,1641,2094,1341,1499,2925
"COG3845",4729,3703,2724,5702,6097,6809
"COG3846",178,164,2872,16,2,136
"COG3847",0,0,29,1,0,0
"COG3848",22,5,0,63,0,0
"COG3850",122,347,649,62,36,156
"COG3851",21,172,284,6,1,29
"COG3852",1357,2435,2433,1279,1825,1550
"COG3853",95,71,1361,2,2,62
"COG3854",1330,261,0,832,212,500
"COG3855",13,0,0,0,4,0
"COG3857",96,32,1,11,58,44
"COG3858",656,328,165,464,542,863
"COG3859",11,6,0,1,2,33
"COG3860",1,0,0,0,0,0
"COG3861",2,6,0,0,0,1
"COG3864",602,145,15354,568,716,299
"COG3865",36,39,401,0,37,56
"COG3866",11,19,5,21,3,163
"COG3867",158,59,10,270,284,70
"COG3868",121,216,400,8,5,125
"COG3869",324,126,3,156,21,179
"COG3870",56,0,0,4,0,1
"COG3871",175,751,839,4,4,157
"COG3872",1280,487,0,716,768,1023
"COG3874",0,15,0,0,0,12
"COG3875",1438,1226,2,607,241,1939
"COG3876",1860,2162,1222,1864,2108,2556
"COG3877",4,5,0,0,0,10
"COG3878",15,8,4,1,2,12
"COG3879",5,2,1,0,0,5
"COG3880",175,56,3,48,7,108
"COG3882",677,1625,755,805,375,2263
"COG3883",16,16,0,56,77,7
"COG3884",22,5,108,71,56,8
"COG3885",0,1,0,0,0,0
"COG3886",535,3551,1179,92,70,191
"COG3887",0,0,0,0,0,0
"COG3889",365,2065,0,246,3,807
"COG3890",3,0,0,8,0,0
"COG3892",242,463,144,516,786,496
"COG3893",835,277,5442,745,713,276
"COG3894",1483,1566,519,1205,814,3165
"COG3895",2,1,5,0,0,0
"COG3896",12,3,34,11,3,34
"COG3897",162,621,423,128,36,98
"COG3898",808,222,1562,212,304,134
"COG3899",557,677,723,104,44,176
"COG3900",7,0,0,2,0,0
"COG3901",1316,813,548,403,565,918
"COG3903",108,34,61,16,2,18
"COG3904",14,16,197,1,9,14
"COG3905",1,99,27,0,0,1
"COG3907",98,421,78,45,5,521
"COG3908",265,133,288,542,590,254
"COG3909",341,71,204,542,361,57
"COG3910",34,8,3,17,11,25
"COG3911",175,80,640,290,330,112
"COG3913",9,345,9,4,1,9
"COG3914",3453,1931,1661,3642,3862,3198
"COG3915",19,84,238,0,0,10
"COG3916",32,19,675,4,0,36
"COG3917",2893,1625,2301,4206,5492,2631
"COG3918",0,0,2,0,0,0
"COG3919",77,92,144,69,50,97
"COG3920",1075,1540,18239,241,1661,1286
"COG3921",125,126,2074,24,19,64
"COG3923",0,0,0,0,0,0
"COG3926",153,130,3734,156,159,73
"COG3930",344,250,1202,249,296,205
"COG3931",347,210,1153,372,376,375
"COG3932",150,759,1717,11,6,73
"COG3934",109,97,153,340,195,172
"COG3935",9,2,314,11,13,16
"COG3936",1,1,19,1,0,0
"COG3937",4,0,0,72,3,0
"COG3938",1137,1054,899,1199,1093,2028
"COG3940",70,305,34,4,142,135
"COG3941",121,58,1699,12,55,36
"COG3942",74,22,862,0,0,132
"COG3943",101,799,471,6,10,54
"COG3944",13,9,5,2,10,16
"COG3945",194,735,127,392,8,852
"COG3946",1,0,0,0,0,5
"COG3947",8,18,166,4,34,0
"COG3948",11,83,74,28,0,11
"COG3949",159,218,211,287,89,461
"COG3950",85,239,606,10,7,49
"COG3951",98,482,185,63,69,267
"COG3952",51,19,4,112,132,101
"COG3953",3,0,0,0,0,4
"COG3954",1380,1065,385,365,299,584
"COG3955",4,0,2,5,2,0
"COG3956",1063,406,0,388,701,792
"COG3957",352,1067,2536,30,26,336
"COG3958",1921,1842,1234,2995,2193,3076
"COG3959",1911,1801,1118,3058,2133,3108
"COG3960",5,5,313,0,1,2
"COG3961",158,36,89,38,2,18
"COG3962",1946,1582,202,3521,4295,2140
"COG3963",367,71,584,66,65,174
"COG3964",1333,605,46,393,420,1258
"COG3965",136,246,384,1,2,163
"COG3967",38,55,537,30,1,49
"COG3968",226,125,393,328,108,97
"COG3969",40,4,439,24,11,17
"COG3970",853,170,430,243,279,455
"COG3971",2925,3216,1541,2122,2276,2002
"COG3972",19,22,33,3,4,10
"COG3973",440,1072,8,362,199,1771
"COG3975",878,1789,3016,1032,560,732
"COG3976",19,1,66,0,1,5
"COG3977",141,288,133,78,10,350
"COG3978",0,19,1,0,0,0
"COG3979",4681,1860,658,5463,3113,3016
"COG3980",661,1824,351,600,480,1192
"COG3981",21,45,20,26,2,57
"COG4006",0,2,0,0,0,0
"COG4012",1,8,0,0,0,11
"COG4021",6,1,0,1,1,1
"COG4032",1588,1075,419,976,893,1689
"COG4034",34,0,0,35,19,0
"COG4043",5,11,1,1,2,7
"COG4044",0,0,0,0,0,0
"COG4046",200,1255,0,368,5,1556
"COG4063",0,2,0,11,0,4
"COG4067",552,1421,2265,554,754,666
"COG4083",187,31,0,307,153,87
"COG4085",12,17,2,0,0,35
"COG4087",0,1,0,0,0,0
"COG4088",15,1,0,56,0,0
"COG4091",804,596,731,1331,1738,1172
"COG4092",0,0,0,0,0,0
"COG4093",8,17,196,0,0,17
"COG4094",788,228,1030,296,131,336
"COG4095",153,100,99,285,89,130
"COG4096",1106,1443,1954,618,1122,1276
"COG4097",148,213,673,26,23,88
"COG4099",1547,708,241,1065,742,1611
"COG4100",555,3,1,410,201,14
"COG4101",574,171,85,390,146,464
"COG4102",5785,2790,3648,2516,2520,4902
"COG4103",275,328,148,655,970,648
"COG4104",44,175,78,20,28,24
"COG4105",3103,2901,2193,4509,5690,3594
"COG4106",136,93,195,52,17,145
"COG4107",53,62,206,183,8,8
"COG4108",3479,2910,4185,1488,1200,1483
"COG4110",19,117,3,3,3,31
"COG4111",62,17,540,7,10,33
"COG4112",83,17,2,8,4,41
"COG4113",3,0,15,2,1,1
"COG4114",10,36,97,0,0,3
"COG4115",60,162,83,4,22,22
"COG4117",96,57,526,17,41,83
"COG4118",4,4,45,1,1,1
"COG4119",9,2,13,1,4,7
"COG4120",13,23,130,1,2,14
"COG4121",1722,3007,1986,1263,1441,985
"COG4122",2034,1699,419,3218,2991,3169
"COG4123",645,858,644,483,455,451
"COG4124",33,71,22,5,225,62
"COG4125",32,38,148,1,2,18
"COG4126",658,730,319,381,297,1257
"COG4127",77,71,88,119,145,104
"COG4128",6,6,4,0,3,16
"COG4130",45,45,5,53,61,71
"COG4132",40,13,167,1,1,9
"COG4133",1011,1421,1311,1136,1790,1001
"COG4134",270,1042,490,174,189,363
"COG4135",265,1529,609,156,184,399
"COG4136",98,468,228,26,50,128
"COG4137",398,1444,591,221,244,538
"COG4138",108,131,0,0,0,127
"COG4139",1,0,0,0,0,0
"COG4143",743,711,208,978,1131,1451
"COG4145",1171,519,141,943,262,966
"COG4146",3730,6106,727,4080,5972,4653
"COG4147",4330,4208,2660,8255,8333,3048
"COG4148",1299,1811,743,253,263,1149
"COG4149",883,1418,620,96,148,328
"COG4150",88,173,393,2,3,66
"COG4152",481,173,1945,576,669,321
"COG4154",323,272,99,450,533,449
"COG4158",82,24,81,57,191,50
