"","X70_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3"
"COG3237",365,177,36,24,341,2
"COG3238",135,145,38,139,145,122
"COG3239",4795,3542,5095,1145,1550,2161
"COG3240",58,79,18,97,173,138
"COG3241",528,826,363,114,418,335
"COG3242",73,22,1,8,287,4
"COG3243",2684,3415,133,2215,5375,461
"COG3245",1249,414,292,598,1139,350
"COG3246",2324,856,3296,3198,341,3435
"COG3247",11,35,1,28,32,3
"COG3248",354,319,25,69,1135,20
"COG3249",1944,654,317,332,1971,259
"COG3250",6906,9639,3756,3360,3933,4614
"COG3251",8,1,1,7,6,0
"COG3252",61,37,189,37,2,63
"COG3253",718,1,445,1123,21,89
"COG3254",254,10,307,207,27,129
"COG3255",296,201,365,107,605,449
"COG3256",47,161,16,100,221,39
"COG3257",227,382,29,219,250,154
"COG3258",118,97,25,81,164,94
"COG3259",2,1,0,34,16,1
"COG3261",0,0,0,2,16,1
"COG3263",3289,1792,1066,2948,2261,75
"COG3264",2600,5274,1490,1573,4406,1157
"COG3265",803,234,112,269,470,164
"COG3266",752,190,9,18,870,10
"COG3267",4131,733,639,755,4452,510
"COG3268",2161,3360,2560,1015,3019,2658
"COG3269",3,0,2,4,10,3
"COG3270",97,11,3,7,60,0
"COG3271",467,56,4,21,622,4
"COG3272",748,670,140,394,1303,248
"COG3273",196,0,107,306,7,18
"COG3274",0,0,0,3,0,0
"COG3275",1757,6295,138,183,1382,92
"COG3276",2849,381,3323,4731,650,2669
"COG3277",0,0,1,0,0,3
"COG3278",2812,5728,331,754,3245,610
"COG3279",3268,8054,250,504,4626,309
"COG3280",18,109,1,128,331,3
"COG3281",47,134,5,50,283,9
"COG3283",1500,414,123,39,1352,15
"COG3284",1695,1232,876,355,1496,901
"COG3285",94,1080,8,250,785,15
"COG3287",623,637,56,140,1906,17
"COG3288",5249,4082,10089,6701,4388,9501
"COG3290",411,217,8,318,163,24
"COG3291",5627,9181,3389,6241,4862,9245
"COG3292",14742,31424,3742,1978,12409,2555
"COG3293",2160,919,53,1037,2815,80
"COG3294",6,0,0,5,0,0
"COG3295",543,311,12,46,1656,9
"COG3296",362,134,24,54,880,7
"COG3297",1673,215,153,232,1369,162
"COG3298",424,1409,163,701,186,83
"COG3299",127,67,0,1,164,1
"COG3300",3470,2251,280,221,5245,48
"COG3301",5,0,20,3,3,11
"COG3302",12,149,175,31,24,357
"COG3303",1,0,1,8,25,1
"COG3304",7,393,54,28,10,36
"COG3305",0,0,0,0,2,0
"COG3306",198,3904,783,157,646,1743
"COG3307",2243,2674,538,774,5255,856
"COG3308",480,111,31,42,542,9
"COG3309",0,5,0,1,34,0
"COG3310",741,139,50,73,1121,19
"COG3311",267,199,6,200,368,27
"COG3312",683,175,89,65,818,18
"COG3313",812,285,392,205,1074,322
"COG3314",1237,108,125,119,67,6
"COG3315",610,261,316,343,160,222
"COG3316",665,1303,29,635,1557,22
"COG3317",543,139,315,738,1653,846
"COG3318",229,113,220,509,426,148
"COG3319",186,257,10,75,116,9
"COG3320",379,864,30,326,1438,162
"COG3321",1891,2590,484,2100,461,2100
"COG3322",54,578,3,36,228,6
"COG3323",231,574,467,112,152,806
"COG3324",733,1199,26,319,1158,12
"COG3325",391,279,438,242,161,500
"COG3326",184,216,14,55,852,10
"COG3327",99,227,5,137,20,26
"COG3328",2538,5710,89,1936,4585,108
"COG3329",155,279,955,406,795,1160
"COG3330",4,0,283,130,15,575
"COG3331",0,73,6,4,67,2
"COG3332",1275,1491,333,381,1236,491
"COG3333",5135,3780,5203,8433,1648,7377
"COG3334",17,36,10,63,368,21
"COG3335",1837,778,45,2324,2416,118
"COG3336",334,126,655,665,68,683
"COG3338",35,16,16,12,64,17
"COG3339",95,256,259,143,178,255
"COG3340",809,131,1928,626,606,1942
"COG3341",20,75,13,20,2,160
"COG3342",1057,210,447,1837,134,466
"COG3344",9064,3040,581,1487,12806,143
"COG3345",1528,175,142,229,1297,90
"COG3346",1184,867,2721,901,1453,2680
"COG3347",3526,816,3324,4450,456,2464
"COG3349",193,18,1289,567,100,2182
"COG3350",15,10,0,15,5,2
"COG3354",1,0,0,0,0,13
"COG3356",1782,0,859,3276,93,60
"COG3357",0,0,0,0,4,0
"COG3358",162,74,475,264,31,317
"COG3359",40,4,9,59,273,25
"COG3360",98,145,5,23,212,2
"COG3361",73,27,249,121,10,666
"COG3363",2,0,0,7,0,0
"COG3364",1,0,0,3,124,0
"COG3365",0,0,0,0,28,0
"COG3367",1081,400,1264,1606,146,1046
"COG3369",86,963,14,128,4,11
"COG3371",5,0,0,14,0,0
"COG3372",100,0,3,420,8,11
"COG3375",55,87,5,118,0,2
"COG3376",3,2,0,0,4,2
"COG3377",3,0,0,5,0,2
"COG3378",441,11275,1239,680,2507,1803
"COG3379",131,1,5,178,75,11
"COG3380",582,2031,1862,98,485,835
"COG3381",262,295,42,357,54,135
"COG3382",41,8,3,54,16,5
"COG3383",4760,4182,7455,9901,887,6173
"COG3384",804,439,249,1475,1858,982
"COG3385",14960,961,626,1945,7555,76
"COG3386",3739,3116,4139,6690,2926,4109
"COG3387",130,287,96,560,764,741
"COG3388",0,0,0,2,0,0
"COG3389",42,0,87,155,37,1188
"COG3390",105,0,290,128,67,711
"COG3391",9887,8949,3485,16051,3103,1720
"COG3392",319,244,302,452,1277,316
"COG3393",33,1,1,37,45,11
"COG3394",259,1188,293,426,31,309
"COG3395",136,247,642,506,176,1139
"COG3396",1669,3251,595,2578,751,1604
"COG3397",142,11,55,39,126,31
"COG3398",212,0,703,903,23,1468
"COG3399",0,17,0,2,131,0
"COG3400",2,0,650,28,0,798
"COG3401",229,0,73,52,84,19
"COG3402",19,806,0,21,113,1
"COG3403",517,252,53,78,510,5
"COG3404",540,13,1617,727,114,1394
"COG3405",287,246,64,53,852,7
"COG3407",130,409,411,214,100,944
"COG3408",431,18,28,868,31,45
"COG3409",216,1194,1566,196,248,857
"COG3410",102,167,20,25,93,31
"COG3411",294,101,389,579,120,475
"COG3412",3,0,0,3,4,1
"COG3413",42,0,55,31,30,249
"COG3414",0,1,0,4,4,0
"COG3415",494,119,19,371,204,20
"COG3417",325,962,18,62,559,11
"COG3418",34,40,2,13,89,0
"COG3419",6038,2011,3459,1796,10708,1715
"COG3420",45,133,24,110,114,39
"COG3421",47,44,58,8,28,9
"COG3422",16,263,23,31,223,56
"COG3423",184,6,1,5,49,0
"COG3424",321,1749,18,458,143,84
"COG3425",1606,14,1499,3128,122,1941
"COG3426",0,3,0,1,0,0
"COG3427",1211,243,882,2414,93,851
"COG3428",1429,2572,117,165,1378,183
"COG3429",13,0,446,205,14,842
"COG3431",39,7,5,14,25,27
"COG3433",1,5,0,23,1,1
"COG3434",3880,527,314,149,4087,35
"COG3435",322,50,100,691,216,122
"COG3436",4890,2425,401,3052,11198,105
"COG3437",13782,6417,1126,1186,13968,481
"COG3439",274,1591,106,370,116,41
"COG3440",520,321,244,193,894,176
"COG3442",0,0,34,19,0,14
"COG3443",8,122,0,0,6,0
"COG3444",3,0,0,3,0,0
"COG3447",298,31,4,10,44,1
"COG3448",732,648,2029,1411,1015,1624
"COG3449",768,30,64,28,125,4
"COG3450",135,131,122,214,190,236
"COG3451",1537,3936,102,1763,4793,86
"COG3452",580,823,29,131,540,19
"COG3453",354,1239,94,137,676,133
"COG3454",157,685,4,104,248,138
"COG3455",575,170,8,26,1242,9
"COG3456",208,234,7,101,1228,6
"COG3457",41,2,3,52,18,0
"COG3458",381,0,22,909,7,43
"COG3459",60,267,2,94,97,98
"COG3460",89,411,17,154,27,49
"COG3461",12,16,2,1,0,2
"COG3463",349,1,206,599,18,130
"COG3464",5309,5985,429,969,8065,113
"COG3467",959,81,433,1688,79,54
"COG3468",10,257,25,29,18,62
"COG3469",3,0,2,6,0,8
"COG3470",28,21,582,42,96,558
"COG3471",69,113,3,72,350,11
"COG3472",137,265,57,162,687,75
"COG3473",1715,223,3438,1261,120,901
"COG3474",795,1416,2464,1393,1117,2708
"COG3475",29,3,48,45,33,27
"COG3476",101,1088,1471,626,374,1539
"COG3478",64,0,86,144,19,56
"COG3479",0,0,0,0,2,0
"COG3480",181,3,672,279,14,675
"COG3481",411,154,618,500,873,227
"COG3482",3,0,0,2,1,0
"COG3483",793,1424,916,934,1293,1393
"COG3484",122,284,1035,291,248,1497
"COG3485",1355,551,238,405,492,250
"COG3486",125,133,16,27,183,9
"COG3487",1447,755,43,139,1242,47
"COG3488",1026,686,220,421,1091,338
"COG3489",161,509,17,45,382,8
"COG3490",671,467,13,82,586,18
"COG3491",4502,1493,5248,5636,4010,4724
"COG3492",763,230,805,832,428,618
"COG3493",12,41,0,2,94,0
"COG3494",684,315,2951,1532,442,2238
"COG3495",1495,364,209,228,1825,179
"COG3496",1226,760,4253,1075,2248,3087
"COG3497",1293,39651,2379,1565,27141,10871
"COG3498",22,41,0,6,7,8
"COG3499",22,40,0,1,1,4
"COG3500",102,272,33,33,101,108
"COG3501",1552,864,204,229,5016,352
"COG3502",130,164,716,309,57,756
"COG3503",1079,70,312,372,2651,382
"COG3504",167,1422,9,224,1103,19
"COG3505",1079,4974,48,1147,3676,56
"COG3506",4,0,0,10,0,10
"COG3507",2622,9746,528,541,880,1100
"COG3508",1759,2416,950,306,709,300
"COG3509",1121,395,4484,1508,637,5735
"COG3510",184,180,176,346,71,149
"COG3511",3,17,0,6,67,6
"COG3512",5,16,1,3,15,2
"COG3513",36,34,9,32,136,27
"COG3514",12,16,0,24,6,1
"COG3515",743,343,19,102,1696,13
"COG3516",318,105,12,48,834,9
"COG3517",1641,350,23,147,3685,26
"COG3518",262,60,2,30,605,6
"COG3519",1028,344,19,146,1944,22
"COG3520",692,221,7,77,1410,14
"COG3521",316,85,5,21,704,0
"COG3522",727,281,21,44,1728,16
"COG3523",1940,792,37,136,4597,35
"COG3524",1082,666,170,197,1430,51
"COG3525",1619,5347,2710,2122,1187,2769
"COG3526",77,62,25,25,6,5
"COG3527",0,0,0,6,1,21
"COG3528",238,1104,113,127,1241,295
"COG3529",480,82,35,19,395,12
"COG3530",437,352,36,26,684,9
"COG3531",739,80,72,238,588,11
"COG3533",427,457,217,487,135,518
"COG3534",261,2972,467,296,227,502
"COG3535",1175,4,215,858,89,79
"COG3536",442,214,151,419,521,211
"COG3537",294,3261,318,242,899,2280
"COG3538",23,7,14,8,4,202
"COG3539",1,1,0,3,45,0
"COG3540",4211,1935,2164,1777,5292,2189
"COG3541",30,204,0,27,193,7
"COG3542",647,825,481,204,731,569
"COG3543",0,2,0,3,1,0
"COG3544",285,471,1148,795,668,931
"COG3545",30,22,1,291,134,0
"COG3546",8,99,0,16,144,7
"COG3547",15528,18973,806,2301,13856,112
"COG3548",8,76,5,4,32,1
"COG3549",563,576,43,68,636,7
"COG3550",6252,6248,403,682,5545,59
"COG3551",265,204,112,101,391,124
"COG3552",1215,959,1444,1915,104,1311
"COG3553",21,86,2,14,140,10
"COG3554",3,34,1,6,25,0
"COG3555",117,3446,457,221,1846,1442
"COG3556",10,10,176,100,56,336
"COG3558",381,179,46,78,471,26
"COG3559",2,0,0,14,0,0
"COG3560",2,0,0,2,2,0
"COG3561",14,9,0,5,8,0
"COG3562",118,479,9,180,1403,93
"COG3563",128,600,4,151,842,88
"COG3564",26,30,570,64,47,656
"COG3565",288,864,1724,412,519,1715
"COG3566",1,58,0,0,76,23
"COG3567",2,80,0,1,70,25
"COG3568",1786,1804,478,1298,2063,507
"COG3569",3225,914,1033,3479,1613,475
"COG3570",19,0,0,37,10,2
"COG3571",1075,372,136,490,862,37
"COG3572",1942,949,4972,3962,573,4224
"COG3573",95,360,4,45,43,4
"COG3575",479,42,39,34,413,5
"COG3576",1866,631,578,3108,1091,631
"COG3577",683,646,166,267,1193,223
"COG3579",748,14,1447,1086,70,1162
"COG3580",58,1,0,133,134,13
"COG3581",41,1,2,102,108,6
"COG3582",0,0,3,0,28,0
"COG3583",7,2,0,13,1,0
"COG3584",10,235,6,25,93,28
"COG3585",5,1,0,2,34,0
"COG3586",142,131,61,83,148,63
"COG3587",467,1067,33,173,718,17
"COG3588",3594,1374,6036,4490,1655,5672
"COG3590",3311,869,865,656,3881,697
"COG3591",53,19,0,9,39,2
"COG3592",7,965,0,13,2,0
"COG3593",3120,1370,1130,4046,2906,34
"COG3594",129,13,40,6,92,36
"COG3595",82,47,20,81,43,11
"COG3596",5,18,0,5,6,1
"COG3597",15,1,18,16,5,21
"COG3598",45,295,10,59,986,58
"COG3599",64,944,127,84,41,112
"COG3600",144,160,8,16,72,2
"COG3602",367,93,142,35,297,89
"COG3603",453,9,56,152,387,13
"COG3604",1121,2862,721,735,3169,257
"COG3605",4471,3306,384,1714,4709,615
"COG3607",21,104,5,14,92,0
"COG3608",4352,3299,677,2473,3596,1253
"COG3609",393,287,63,70,982,113
"COG3610",1192,10,83,48,1049,7
"COG3612",0,0,0,0,0,0
"COG3613",283,342,380,54,584,422
"COG3614",885,1160,112,446,5340,33
"COG3615",0,0,0,0,1,0
"COG3616",654,868,328,2567,958,1111
"COG3617",24,73,2,11,36,1
"COG3618",3248,923,1448,5137,1225,1902
"COG3619",2,14,0,35,82,0
"COG3620",499,135,228,976,56,149
"COG3621",488,49,507,383,707,685
"COG3622",1745,1643,935,1253,2074,975
"COG3623",371,188,206,635,187,149
"COG3624",32,126,3,22,52,41
"COG3625",54,145,1,43,87,39
"COG3626",100,329,9,65,159,89
"COG3627",77,261,1,66,180,64
"COG3628",31,2077,152,95,1799,509
"COG3629",15,2,3,16,20,12
"COG3631",123,161,159,190,112,177
"COG3633",360,65,54,67,984,26
"COG3634",2785,875,299,1034,3301,264
"COG3635",2205,1,904,3904,466,68
"COG3636",30,323,2,58,23,6
"COG3637",122,506,18,158,201,9
"COG3638",1268,1327,1380,1342,1757,1599
"COG3639",1119,762,863,3737,2528,3404
"COG3640",18,0,6,10,813,7
"COG3641",5,0,0,1,6,1
"COG3642",808,0,559,1398,361,476
"COG3643",174,0,402,714,17,1427
"COG3644",46,0,1,2,8,10
"COG3645",10,3,0,4,47,0
"COG3646",355,4,1,16,43,0
"COG3647",69,219,4,36,115,9
"COG3648",0,0,3,1,0,13
"COG3649",29,2,0,19,14,5
"COG3650",47,105,3,17,353,7
"COG3651",916,268,2023,1194,479,2469
"COG3652",5,63,0,14,199,3
"COG3653",6199,1368,4758,11795,1082,3477
"COG3654",61,118,7,33,187,6
"COG3655",76,104,53,106,120,33
"COG3656",542,418,20,84,2314,13
"COG3657",49,149,13,36,60,0
"COG3658",1104,393,84,108,1667,107
"COG3659",108,780,6,150,1048,16
"COG3660",963,407,4657,2274,1520,3507
"COG3661",1249,3459,12,36,32,2
"COG3662",283,116,648,370,342,595
"COG3663",247,360,60,401,140,77
"COG3664",132,6,404,264,13,331
"COG3665",3999,1340,7069,5863,2269,5320
"COG3666",4276,6795,358,1349,9910,49
"COG3667",2262,3537,127,593,4340,50
"COG3668",1232,1696,34,110,1752,14
"COG3669",632,1914,608,808,87,1215
"COG3670",2783,2138,2074,1869,1213,2442
"COG3671",64,164,3,33,124,6
"COG3672",1061,252,54,79,2075,15
"COG3673",77,362,9,260,470,6
"COG3675",173,1623,298,174,2438,472
"COG3676",225,200,0,444,182,16
"COG3677",195,36,5,253,254,2
"COG3678",687,23,83,52,865,3
"COG3679",1,0,1,0,0,0
"COG3680",27,14,107,40,81,108
"COG3681",2,1,0,0,2,0
"COG3682",486,613,55,90,545,5
"COG3683",40,119,5,21,77,3
"COG3684",87,7,201,222,4,194
"COG3685",26,324,0,26,96,1
"COG3686",509,190,206,101,512,320
"COG3687",3703,1962,96,410,6224,40
"COG3688",22,0,0,41,2,23
"COG3689",4,0,0,5,1,9
"COG3692",1,7,0,0,148,1
"COG3693",1592,8715,551,259,407,2289
"COG3694",44,0,375,183,317,577
"COG3695",717,461,233,285,533,318
"COG3696",27204,37948,1682,4342,37726,499
"COG3698",55,393,11,75,147,111
"COG3700",56,0,266,75,5,98
"COG3701",85,660,0,110,673,5
"COG3702",27,132,0,34,65,6
"COG3703",403,441,78,591,71,288
"COG3704",25,157,1,90,468,46
"COG3705",1930,1487,5566,3209,1566,4947
"COG3706",25663,8422,2218,3842,28961,1446
"COG3707",2161,955,179,417,2119,31
"COG3708",90,121,13,22,392,3
"COG3709",27,154,4,30,101,64
"COG3710",5443,178,360,124,1348,20
"COG3711",22,0,0,10,4,0
"COG3712",4218,2670,621,451,3290,381
"COG3713",1190,365,102,168,1728,27
"COG3714",110,166,6,137,709,5
"COG3716",8,0,0,7,0,0
"COG3717",625,1404,60,20,443,66
"COG3718",434,78,607,728,44,742
"COG3719",35,228,3,43,194,1
"COG3720",97,391,52,6,406,9
"COG3721",13,8,0,0,0,0
"COG3723",17,798,7,12,576,24
"COG3724",1530,725,309,244,1412,179
"COG3725",1187,386,153,60,913,67
"COG3726",99,237,4,14,565,6
"COG3727",178,152,140,186,106,125
"COG3728",17,771,10,68,698,1
"COG3729",0,37,1,4,42,0
"COG3730",0,1,176,5,0,116
"COG3731",0,0,107,5,0,82
"COG3732",1,0,286,6,2,236
"COG3733",450,66,405,839,119,605
"COG3734",207,329,65,154,100,294
"COG3735",1090,787,195,306,1500,107
"COG3736",20,120,0,4,107,5
"COG3737",75,91,122,162,222,109
"COG3738",51,112,26,25,40,80
"COG3739",93,197,8,73,95,2
"COG3740",60,1746,61,52,857,106
"COG3741",630,963,260,1068,887,648
"COG3742",2,5,0,1,68,0
"COG3743",73,676,81,117,198,1192
"COG3744",25,488,5,17,286,12
"COG3745",161,913,9,175,632,10
"COG3746",989,761,220,460,490,256
"COG3747",13,126,3,10,451,3
"COG3748",3380,786,5055,4711,1629,4109
"COG3749",429,579,48,207,846,37
"COG3750",31,130,18,53,134,73
"COG3751",1457,4154,927,683,2487,1009
"COG3752",368,266,3286,1150,416,2914
"COG3753",0,0,0,0,0,0
"COG3754",149,101,80,98,440,244
"COG3755",10,53,0,41,72,2
"COG3756",4,139,7,6,1421,15
"COG3757",8,132,2,74,317,106
"COG3758",11,8,1,49,29,1
"COG3759",4,2,0,3,17,0
"COG3760",279,115,293,576,285,372
"COG3761",296,225,1269,266,101,350
"COG3762",99,838,10,119,316,25
"COG3764",202,100,618,233,559,1230
"COG3765",63,10,95,76,35,103
"COG3766",403,95,42,79,393,23
"COG3768",1042,437,86,47,959,15
"COG3769",1143,306,1318,314,1389,1377
"COG3770",30,249,33,21,26,160
"COG3771",0,0,0,0,1,0
"COG3772",36,1472,16,153,853,290
"COG3773",269,4740,307,697,4231,792
"COG3774",77,621,467,102,253,390
"COG3775",1,7,0,0,2,0
"COG3776",0,0,0,0,1,0
"COG3777",235,212,149,420,213,471
"COG3778",2,31,1,0,44,0
"COG3779",1,0,0,3,3,0
"COG3781",102,25,21,71,267,224
"COG3782",199,182,2,76,1238,51
"COG3783",43,1,1,0,13,2
"COG3784",187,250,8,25,454,2
"COG3785",721,221,1927,1659,193,1696
"COG3786",334,244,1826,898,185,1386
"COG3787",39,0,17,60,3,5
"COG3788",493,205,173,112,672,252
"COG3789",424,14,38,53,416,1
"COG3791",3149,1116,3372,4365,1552,2844
"COG3793",42,9,0,11,2,2
"COG3794",1031,1698,2882,1728,893,2306
"COG3795",40,235,3,43,162,2
"COG3797",20,94,2,20,54,0
"COG3798",1,18,0,34,31,0
"COG3799",5,0,0,18,0,0
"COG3800",957,899,4999,2767,811,3453
"COG3801",0,21,36,3,0,0
"COG3802",75,121,65,164,107,3
"COG3803",927,610,670,990,1716,777
"COG3804",138,9,238,274,188,167
"COG3805",23,13,10,24,360,13
"COG3806",1152,720,317,215,2749,441
"COG3807",425,363,1822,1001,457,1485
"COG3808",6602,4627,13546,4005,504,4859
"COG3809",27,98,0,40,7,0
"COG3811",6,4,0,10,11,0
"COG3812",110,143,110,256,200,57
"COG3813",33,96,1,8,113,0
"COG3814",84,314,145,187,330,243
"COG3815",11,402,129,53,3,211
"COG3816",1066,685,542,471,1240,702
"COG3817",5,2,0,14,41,3
"COG3818",237,804,1061,395,28,1101
"COG3819",9,8,0,5,34,0
"COG3820",520,557,2373,1334,584,2205
"COG3821",467,367,11,81,385,6
"COG3822",53,66,101,59,16,133
"COG3823",345,191,922,185,6,359
"COG3824",122,68,1,211,263,4
"COG3825",2473,1526,1383,1667,2475,1816
"COG3826",1,40,0,8,6,0
"COG3827",16,155,1,13,269,6
"COG3828",967,6591,621,904,97,693
"COG3829",687,409,47,472,345,15
"COG3830",749,711,86,306,1121,126
"COG3831",7,73,4,7,7,1
"COG3832",478,1570,33,79,589,3
"COG3833",161,97,258,191,93,999
"COG3835",49,175,7,8,413,0
"COG3836",3106,553,2923,6771,413,2429
"COG3837",44,69,15,77,214,22
"COG3838",45,212,6,74,341,1
"COG3839",7240,3283,10510,7628,1499,11035
"COG3840",62,104,54,124,29,210
"COG3842",8129,5444,15196,12511,4074,13976
"COG3843",319,3017,3,265,2128,20
"COG3844",1654,872,1158,2212,1218,1367
"COG3845",3709,2049,5486,6038,1800,5691
"COG3846",138,1185,11,153,1096,11
"COG3847",0,4,0,0,1,0
"COG3848",5,0,1,18,5,10
"COG3850",380,316,47,220,116,46
"COG3851",183,217,49,69,193,4
"COG3852",2520,1456,1233,1476,1932,1522
"COG3853",92,500,1,133,794,8
"COG3854",218,0,369,663,12,268
"COG3855",0,0,0,0,0,1
"COG3857",30,0,106,70,4,63
"COG3858",303,242,974,560,117,381
"COG3859",8,0,0,29,3,0
"COG3860",0,0,0,0,8,0
"COG3861",5,1,0,2,7,3
"COG3864",149,10159,371,436,6633,854
"COG3865",47,110,1,51,167,0
"COG3866",21,16,74,7,162,1
"COG3867",46,1,179,35,17,496
"COG3868",245,1479,22,92,338,10
"COG3869",96,0,6,61,2,36
"COG3870",0,0,0,5,0,0
"COG3871",765,402,45,164,541,13
"COG3872",518,0,1074,783,92,805
"COG3874",9,0,0,15,0,0
"COG3875",1302,0,658,2569,64,111
"COG3876",2177,1680,2165,1630,1781,1783
"COG3877",9,0,1,30,4,0
"COG3878",5,0,0,3,103,2
"COG3879",5,2,0,9,3,1
"COG3880",46,0,1,89,15,33
"COG3882",1588,134,1235,2962,375,483
"COG3883",16,0,28,95,1,4
"COG3884",3,55,8,9,48,16
"COG3885",1,0,0,0,0,0
"COG3886",3456,406,301,127,688,79
"COG3887",0,0,0,0,0,0
"COG3889",2084,0,959,3611,81,20
"COG3890",0,0,0,0,1,1
"COG3892",457,87,563,434,28,975
"COG3893",285,1792,782,544,2237,875
"COG3894",1602,570,734,2638,189,833
"COG3895",3,5,0,0,0,0
"COG3896",14,2,0,18,78,13
"COG3897",616,324,9,56,1641,48
"COG3898",225,774,479,374,483,694
"COG3899",639,679,191,839,193,250
"COG3900",0,1,0,0,1,1
"COG3901",800,901,298,699,2050,151
"COG3903",36,15,0,19,13,2
"COG3904",19,165,2,11,59,8
"COG3905",110,66,0,5,115,0
"COG3907",128,52,9,456,290,50
"COG3908",151,70,687,340,73,577
"COG3909",77,111,742,130,243,917
"COG3910",7,0,1,12,22,8
"COG3911",55,252,159,97,84,323
"COG3913",324,3,1,3,694,2
"COG3914",1941,5618,4247,3841,254,3277
"COG3915",85,357,3,23,36,3
"COG3916",27,111,1,19,208,2
"COG3917",1638,1341,4285,2595,810,4218
"COG3918",0,0,0,0,0,0
"COG3919",92,7,44,88,202,34
"COG3920",483,17542,79,1456,2229,120
"COG3921",131,679,11,132,508,21
"COG3923",0,0,0,0,1,0
"COG3926",138,4531,211,137,4050,428
"COG3930",238,702,232,316,621,173
"COG3931",222,504,256,349,257,317
"COG3932",762,647,65,132,819,32
"COG3934",85,899,24,28,1,13
"COG3935",9,424,10,23,1608,13
"COG3936",2,71,1,1,2,0
"COG3937",0,0,0,5,1,21
"COG3938",1097,780,1180,1604,295,937
"COG3940",287,27,9,12,151,4
"COG3941",67,646,27,14,691,19
"COG3942",28,205,2,61,183,6
"COG3943",299,117,0,84,445,10
"COG3944",12,0,0,22,0,1
"COG3945",785,77,556,1153,197,17
"COG3946",0,0,0,1,28,0
"COG3947",20,4,16,1,58,1
"COG3948",89,85,1,21,5,10
"COG3949",94,1,113,312,46,81
"COG3950",240,176,10,29,201,7
"COG3951",1349,602,103,203,1342,164
"COG3952",50,61,82,91,7,94
"COG3953",1,0,0,2,0,0
"COG3954",1055,251,463,507,962,738
"COG3955",0,0,2,0,0,3
"COG3956",436,0,519,767,81,259
"COG3957",1015,1815,15,332,1710,19
"COG3958",1877,1635,2679,3728,1173,2680
"COG3959",1849,1663,2969,3653,1180,2503
"COG3960",3,108,0,14,243,4
"COG3961",6,8,0,26,68,34
"COG3962",1525,215,3865,1944,125,3776
"COG3963",69,907,43,222,313,43
"COG3964",596,24,164,1500,92,257
"COG3965",241,365,8,61,634,3
"COG3967",59,11,1,71,53,10
"COG3968",131,456,90,66,159,472
"COG3969",4,424,14,9,532,56
"COG3970",180,73,171,477,130,218
"COG3971",3225,971,2837,2172,1331,3146
"COG3972",7,23,3,15,15,0
"COG3973",1102,18,315,1476,26,122
"COG3975",1647,3608,346,558,2059,1487
"COG3976",1,0,0,3,1,0
"COG3977",97,37,20,392,26,48
"COG3978",11,1,1,0,7,0
"COG3979",1955,126,3290,1545,1166,3191
"COG3980",1964,391,750,1282,1397,263
"COG3981",47,0,10,45,57,1
"COG4006",0,0,0,2,0,0
"COG4012",5,0,0,17,5,0
"COG4021",4,0,0,17,40,6
"COG4032",1024,172,980,2163,195,744
"COG4034",0,0,14,2,1,10
"COG4043",2,10,3,11,31,1
"COG4044",0,0,0,0,0,0
"COG4046",1226,0,507,778,20,3
"COG4063",5,0,3,22,7,0
"COG4067",1336,2383,554,413,2770,650
"COG4083",40,0,176,93,2,506
"COG4085",20,2750,4,29,0,17
"COG4087",0,0,0,1,0,0
"COG4088",0,0,4,2,0,7
"COG4091",564,283,1339,1603,212,1866
"COG4092",0,0,0,0,0,0
"COG4093",3,50,0,18,4,1
"COG4094",226,619,289,328,361,594
"COG4095",88,63,348,52,12,149
"COG4096",1495,7868,676,1182,6002,610
"COG4097",219,523,9,84,438,13
"COG4099",704,1045,730,1086,220,801
"COG4100",8,0,459,243,12,922
"COG4101",188,3,168,355,4,211
"COG4102",2865,3579,2535,6338,764,2793
"COG4103",946,348,609,469,763,656
"COG4104",172,100,20,25,308,80
"COG4105",2909,2327,5184,3289,2985,4514
"COG4106",97,93,59,236,77,22
"COG4107",62,225,4,47,142,58
"COG4108",2961,4801,1238,1552,4206,2540
"COG4110",94,6,1,20,310,4
"COG4111",24,180,0,25,18,9
"COG4112",12,0,0,36,116,7
"COG4113",1,67,0,1,69,0
"COG4114",25,112,1,13,7,3
"COG4115",156,542,1,46,144,6
"COG4117",60,68,3,125,205,7
"COG4118",2,4,0,4,1,1
"COG4119",5,12,3,12,36,4
"COG4120",36,118,2,5,22,2
"COG4121",3084,2488,1116,811,3456,1669
"COG4122",1677,1023,3759,3358,289,3089
"COG4123",837,509,269,250,1091,494
"COG4124",58,123,11,33,13,20
"COG4125",58,210,2,8,93,2
"COG4126",704,278,213,1057,497,465
"COG4127",75,50,134,52,72,101
"COG4128",8,3,4,3,86,3
"COG4130",47,6,60,38,4,25
"COG4132",6,15,0,7,18,1
"COG4133",1340,695,1286,870,1663,1202
"COG4134",1031,186,153,205,560,287
"COG4135",1556,262,189,197,914,250
"COG4136",464,94,53,73,344,57
"COG4137",1418,654,340,403,1686,224
"COG4138",108,1,1,12,563,2
"COG4139",0,0,0,1,5,0
"COG4143",699,203,810,1144,45,1313
"COG4145",510,250,404,662,470,466
"COG4146",6006,3311,5076,2494,3726,4757
"COG4147",4225,4154,7614,2867,4681,8639
