"","X142_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3"
"COG3252",49,13,59,165,60,134
"COG3253",178,4,47,143,758,82
"COG3254",175,242,169,203,379,222
"COG3255",297,376,402,233,226,405
"COG3256",158,7,27,27,379,21
"COG3257",101,1040,204,172,377,290
"COG3258",23,25,62,23,219,66
"COG3259",16,1,9,0,55,13
"COG3261",0,0,0,1,2,1
"COG3263",528,38,111,572,2821,372
"COG3264",1974,2693,1409,2456,4182,1471
"COG3265",149,287,190,152,827,212
"COG3266",6,71,54,3,100,2
"COG3267",631,812,598,734,2540,246
"COG3268",2159,3821,3207,2265,1775,2717
"COG3269",137,8,9,51,1,13
"COG3270",0,24,0,0,6,0
"COG3271",6,18,25,3,124,4
"COG3272",289,194,105,108,521,101
"COG3273",54,0,5,76,127,1
"COG3274",0,3,0,0,1,0
"COG3275",207,1885,297,153,1588,139
"COG3276",3137,1375,1542,2276,2838,1739
"COG3277",3,9,2,1,0,0
"COG3278",654,107,896,604,2832,934
"COG3279",250,2168,467,263,4119,237
"COG3280",28,7,6,0,269,6
"COG3281",236,5,7,3,395,2
"COG3283",5,60,53,35,636,9
"COG3284",370,3243,1008,1666,1648,1062
"COG3285",88,16,9,5,1515,16
"COG3287",64,43,289,62,1397,26
"COG3288",10068,5948,9361,8802,4971,9542
"COG3290",111,110,12,39,213,40
"COG3291",9292,10783,6286,4348,4436,6240
"COG3292",2146,5352,2054,2100,8587,1405
"COG3293",226,2833,518,84,3585,87
"COG3294",0,0,0,0,3,0
"COG3295",10,25,67,49,689,5
"COG3296",24,29,26,13,203,8
"COG3297",83,511,243,112,664,147
"COG3298",186,112,80,168,428,82
"COG3299",0,20,0,3,6,1
"COG3300",89,121,187,134,3342,37
"COG3301",12,0,0,3,4,2
"COG3302",141,853,474,355,83,454
"COG3303",86,0,4,0,2,7
"COG3304",60,20,46,296,13,27
"COG3305",0,0,1,0,0,0
"COG3306",122,321,469,1938,269,1071
"COG3307",1405,634,968,3114,1810,1164
"COG3308",3,37,31,19,282,5
"COG3309",0,0,0,0,17,0
"COG3310",12,410,53,50,343,19
"COG3311",69,63,29,126,394,26
"COG3312",2,31,10,31,285,14
"COG3313",244,438,644,298,506,644
"COG3314",9,25,7,8,154,33
"COG3315",276,728,338,273,277,223
"COG3316",84,1645,35,60,1047,44
"COG3317",585,1704,1446,672,998,1320
"COG3318",249,25,77,138,710,88
"COG3319",28,20,84,4,1032,28
"COG3320",91,73,96,487,627,96
"COG3321",1612,3123,1775,1385,5580,1595
"COG3322",9,32,53,1,677,13
"COG3323",557,1428,850,253,315,788
"COG3324",86,114,67,40,742,25
"COG3325",690,417,567,860,244,459
"COG3326",10,10,11,32,543,6
"COG3327",24,280,60,22,262,24
"COG3328",413,1259,477,200,9514,126
"COG3329",1037,12,1160,994,307,1305
"COG3330",930,0,767,1482,4,1007
"COG3331",2,0,4,4,3,1
"COG3332",316,489,389,337,869,319
"COG3333",5406,7080,6882,6516,6680,6391
"COG3334",52,2,9,17,164,13
"COG3335",263,4856,399,100,2495,76
"COG3336",678,16,557,545,1684,702
"COG3338",110,46,60,30,88,68
"COG3339",372,7,226,375,327,265
"COG3340",1762,1660,1776,1170,561,1715
"COG3341",132,575,101,11,26,27
"COG3342",967,882,433,1248,1119,454
"COG3344",476,703,727,204,2408,76
"COG3345",180,2392,124,169,387,99
"COG3346",2074,4015,3805,2782,1295,3724
"COG3347",2594,1872,2949,3144,3646,2922
"COG3349",3663,297,2363,6411,105,3198
"COG3350",6,0,0,2,16,1
"COG3354",0,0,0,0,0,9
"COG3356",218,0,15,167,1104,4
"COG3357",2,0,0,0,0,0
"COG3358",359,739,339,91,517,212
"COG3359",127,9,21,50,46,19
"COG3360",16,3,4,1,189,9
"COG3361",253,436,281,284,279,274
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1182,1802,1125,1645,1327,1164
"COG3369",1,125,0,3,87,0
"COG3371",0,0,0,0,10,0
"COG3372",34,1,2,2,211,6
"COG3375",7,12,1,11,72,3
"COG3376",9,7,10,1,25,11
"COG3377",0,80,4,0,0,2
"COG3378",839,4405,565,1867,540,922
"COG3379",6,715,32,7,201,45
"COG3380",2158,2818,2786,2483,546,3243
"COG3381",124,189,40,115,260,49
"COG3382",8,0,0,10,38,6
"COG3383",6233,10170,6077,8107,5806,6888
"COG3384",1285,376,627,633,2035,374
"COG3385",188,159,498,278,6102,111
"COG3386",3925,4373,4253,1322,1982,1526
"COG3387",537,78,170,119,2388,431
"COG3388",0,0,0,0,1,0
"COG3389",208,90,156,297,96,412
"COG3390",181,41,76,313,116,226
"COG3391",3441,2207,1874,2052,10935,1827
"COG3392",169,86,201,322,287,282
"COG3393",20,21,4,5,72,25
"COG3394",249,783,543,176,236,364
"COG3395",1333,1350,1135,2135,726,1474
"COG3396",1380,2651,1092,935,2221,1169
"COG3397",84,184,15,18,39,14
"COG3398",830,535,452,414,274,392
"COG3399",0,0,0,4,30,0
"COG3400",638,0,651,537,5,851
"COG3401",145,2,67,65,56,3
"COG3402",11,13,4,1,301,5
"COG3403",12,6,15,24,566,3
"COG3404",1627,785,931,760,625,711
"COG3405",9,36,26,35,430,4
"COG3407",617,1830,1015,393,319,894
"COG3408",156,36,55,46,1402,81
"COG3409",1872,187,1854,2267,1528,2440
"COG3410",27,71,27,17,156,66
"COG3411",672,143,86,179,180,66
"COG3412",15,0,1,1,0,2
"COG3413",44,12,121,87,30,69
"COG3414",4,0,0,0,114,0
"COG3415",51,61,114,15,673,25
"COG3417",7,0,16,12,82,25
"COG3418",3,0,1,2,102,2
"COG3419",4502,2357,3249,1755,3992,3999
"COG3420",376,6,90,22,309,25
"COG3421",43,21,90,65,184,124
"COG3422",17,4,70,57,197,71
"COG3423",0,0,9,0,94,0
"COG3424",138,664,178,81,650,247
"COG3425",1972,1172,1220,352,442,331
"COG3426",0,0,1,0,2,0
"COG3427",970,538,599,1113,1504,612
"COG3428",36,194,149,96,1452,117
"COG3429",1057,1,926,1586,268,1174
"COG3431",67,0,34,271,71,94
"COG3433",2,1,0,0,47,0
"COG3434",30,108,171,150,1339,13
"COG3435",221,116,113,180,589,95
"COG3436",456,1942,769,511,8538,112
"COG3437",954,635,1359,776,6195,653
"COG3439",207,7,50,120,446,44
"COG3440",329,425,364,259,593,364
"COG3442",65,0,5,48,191,2
"COG3443",1,1,4,0,125,5
"COG3444",0,0,0,0,1,0
"COG3447",70,2,68,1,30,2
"COG3448",1359,1395,1845,1218,1374,1566
"COG3449",15,6,9,4,83,1
"COG3450",287,924,379,365,427,361
"COG3451",297,78,173,86,6651,100
"COG3452",161,77,122,14,875,42
"COG3453",162,296,212,120,769,240
"COG3454",657,116,39,64,420,40
"COG3455",6,62,14,21,330,14
"COG3456",8,155,6,13,429,3
"COG3457",6,156,4,0,67,3
"COG3458",154,5,67,59,834,65
"COG3459",90,110,31,13,330,50
"COG3460",40,330,78,47,183,96
"COG3461",6,3,4,0,10,1
"COG3463",415,14,156,806,258,290
"COG3464",406,100,303,197,3137,136
"COG3467",207,43,45,212,799,36
"COG3468",85,9,86,167,364,88
"COG3469",24,223,26,8,8,4
"COG3470",314,757,1148,332,88,881
"COG3471",0,1,3,8,183,1
"COG3472",155,152,67,91,384,52
"COG3473",2459,3439,2607,2615,2025,2204
"COG3474",2733,3220,2142,2128,1509,2363
"COG3475",11,60,31,23,28,60
"COG3476",1141,1674,1595,1100,699,1549
"COG3478",122,4,139,107,89,144
"COG3479",0,0,0,0,13,0
"COG3480",745,2,495,520,477,606
"COG3481",339,13,174,436,586,252
"COG3482",2,0,1,5,3,3
"COG3483",1420,2178,863,322,534,242
"COG3484",1331,6,75,127,450,126
"COG3485",808,1102,587,577,1689,623
"COG3486",23,13,10,2,77,23
"COG3487",75,1013,125,68,951,214
"COG3488",83,385,179,261,1098,340
"COG3489",18,433,258,7,693,68
"COG3490",13,710,31,11,590,25
"COG3491",4729,4913,5498,4853,5282,4786
"COG3492",676,955,840,818,763,856
"COG3493",9,5,2,1,0,12
"COG3494",2346,1298,2106,2035,887,2070
"COG3495",194,559,180,170,974,108
"COG3496",3371,2683,3098,3113,934,3080
"COG3497",1957,2222,8082,28480,674,6485
"COG3498",0,0,0,0,53,4
"COG3499",0,2,1,0,40,1
"COG3500",28,115,87,207,198,57
"COG3501",105,523,276,124,1267,122
"COG3502",601,1212,871,1194,262,958
"COG3503",229,309,380,311,1323,275
"COG3504",76,9,20,5,1350,12
"COG3505",245,68,96,48,4449,89
"COG3506",2,2,0,0,13,1
"COG3507",736,1032,708,576,1594,908
"COG3508",1153,2712,880,887,1709,749
"COG3509",4535,7661,5135,3048,998,4897
"COG3510",204,225,194,184,352,159
"COG3511",19,13,19,8,43,7
"COG3512",4,28,7,4,18,1
"COG3513",113,294,76,33,270,45
"COG3514",3,5,1,3,39,3
"COG3515",14,205,70,27,536,16
"COG3516",16,121,39,23,202,14
"COG3517",41,507,141,67,603,37
"COG3518",5,91,25,3,140,4
"COG3519",41,301,109,39,616,54
"COG3520",20,130,50,22,382,17
"COG3521",3,1,13,8,155,2
"COG3522",26,272,63,38,461,29
"COG3523",48,600,176,53,1221,46
"COG3524",196,245,99,256,1128,95
"COG3525",2189,4523,2973,1629,2298,2748
"COG3526",14,9,8,26,115,15
"COG3527",38,12,1,8,19,4
"COG3528",132,102,256,110,475,275
"COG3529",4,122,20,13,234,11
"COG3530",18,171,45,16,226,28
"COG3531",96,74,19,40,542,8
"COG3533",205,111,479,87,240,222
"COG3534",319,626,389,254,502,427
"COG3535",198,540,160,238,677,182
"COG3536",187,360,159,159,436,148
"COG3537",1001,8009,2163,599,1708,2076
"COG3538",250,396,210,73,53,130
"COG3539",4,0,6,0,6,16
"COG3540",1804,1414,2805,1691,3892,2795
"COG3541",24,4,4,10,132,3
"COG3542",603,198,352,751,578,535
"COG3543",0,0,0,0,3,0
"COG3544",1210,1758,2410,1057,1756,2722
"COG3545",11,0,6,1,287,0
"COG3546",3,1,1,3,130,6
"COG3547",623,929,1206,405,13272,209
"COG3548",15,84,29,172,36,21
"COG3549",50,39,18,22,174,12
"COG3550",158,62,236,160,3004,52
"COG3551",350,10,109,331,195,189
"COG3552",1519,862,1292,1331,1522,1447
"COG3553",1,14,5,7,136,3
"COG3554",3,0,0,0,55,2
"COG3555",385,1028,866,1397,254,644
"COG3556",479,35,361,729,49,524
"COG3558",105,20,17,11,94,6
"COG3559",5,0,0,0,449,0
"COG3560",1,0,5,1,5,0
"COG3561",0,0,0,1,45,2
"COG3562",236,495,88,364,644,201
"COG3563",248,199,58,305,408,180
"COG3564",399,715,796,221,261,721
"COG3565",1303,1884,1877,1378,549,1582
"COG3566",0,2,8,141,0,46
"COG3567",1,7,11,165,4,63
"COG3568",744,702,688,519,1953,725
"COG3569",641,302,265,197,762,80
"COG3570",15,2,2,2,31,0
"COG3571",249,75,115,366,789,165
"COG3572",4079,3337,4524,4311,2644,4428
"COG3573",36,8,56,8,958,22
"COG3575",21,3,19,7,205,0
"COG3576",657,854,578,592,2196,773
"COG3577",114,175,125,107,1144,99
"COG3579",1607,438,942,1252,827,754
"COG3580",3,0,4,7,87,0
"COG3581",2,0,5,4,55,0
"COG3582",1,0,0,0,0,1
"COG3583",7,0,1,0,20,0
"COG3584",25,33,15,23,26,26
"COG3585",0,0,0,1,11,1
"COG3586",68,113,72,72,307,83
"COG3587",30,19,22,74,2609,52
"COG3588",5852,3252,5758,5901,2962,5790
"COG3590",716,2468,638,657,3553,452
"COG3591",15,36,18,4,27,0
"COG3592",0,0,0,0,15,0
"COG3593",149,22,255,182,2849,35
"COG3594",33,113,90,173,279,52
"COG3595",2,39,8,14,62,4
"COG3596",10,0,2,1,33,3
"COG3597",49,13,41,23,2,29
"COG3598",39,141,55,106,144,24
"COG3599",331,2,181,701,65,218
"COG3600",20,0,1,0,51,6
"COG3602",65,44,100,79,448,62
"COG3603",1,22,12,22,300,2
"COG3604",547,76,452,164,1914,266
"COG3605",253,1102,351,676,3889,968
"COG3607",3,1,4,0,88,2
"COG3608",1196,1102,761,706,3181,638
"COG3609",83,59,66,52,260,41
"COG3610",7,31,56,40,508,1
"COG3612",0,0,7,2,0,1
"COG3613",508,178,367,256,206,442
"COG3614",55,77,136,105,2253,25
"COG3615",0,2,0,0,3,0
"COG3616",1170,1216,1464,988,2307,1477
"COG3617",39,4,4,0,6,4
"COG3618",1834,3028,2210,1948,4838,2646
"COG3619",9,1,2,4,129,2
"COG3620",50,276,157,32,347,140
"COG3621",360,868,1074,738,369,1019
"COG3622",733,1193,1324,709,1670,1286
"COG3623",153,372,161,414,287,219
"COG3624",160,0,7,10,61,10
"COG3625",224,2,11,8,77,15
"COG3626",498,3,18,41,173,22
"COG3627",407,8,18,21,122,21
"COG3628",114,54,391,3219,75,333
"COG3629",77,8,5,2,70,2
"COG3631",183,322,123,143,155,79
"COG3633",8,9,77,18,153,13
"COG3634",269,334,555,273,1886,369
"COG3635",196,1,30,178,1625,55
"COG3636",9,3,6,0,59,1
"COG3637",8,25,1,14,1381,8
"COG3638",2900,798,1482,1761,1664,1738
"COG3639",4295,1810,2401,1639,3345,2466
"COG3640",3,5,8,58,8,6
"COG3641",0,1,0,0,2,0
"COG3642",147,40,70,287,540,185
"COG3643",1481,832,1047,774,542,831
"COG3644",4,18,32,0,130,17
"COG3645",0,1,0,1,28,0
"COG3646",0,14,20,0,94,3
"COG3647",7,15,47,9,256,26
"COG3648",16,21,21,12,304,8
"COG3649",1,1,10,2,29,3
"COG3650",11,14,13,11,238,5
"COG3651",2109,1745,2028,2052,721,2027
"COG3652",0,1,0,1,111,0
"COG3653",5325,3343,3686,4578,7864,2952
"COG3654",46,104,14,7,209,10
"COG3655",30,78,28,70,217,20
"COG3656",7,34,105,70,1076,12
"COG3657",12,3,7,1,55,3
"COG3658",72,112,168,121,754,147
"COG3659",233,11,94,105,671,17
"COG3660",3543,2458,3653,3251,1031,3542
"COG3661",5,10,43,2,348,2
"COG3662",674,1,518,432,669,613
"COG3663",54,21,61,74,481,63
"COG3664",331,22,298,236,156,311
"COG3665",5537,6038,6019,2184,1225,1763
"COG3666",96,90,68,259,5947,128
"COG3667",127,63,146,60,2476,44
"COG3668",49,14,63,49,714,20
"COG3669",610,1325,1571,689,862,1898
"COG3670",2674,1384,2571,4891,1569,2505
"COG3671",6,165,20,11,106,12
"COG3672",44,30,44,63,741,18
"COG3673",21,360,11,19,517,11
"COG3675",90,572,614,1110,279,387
"COG3676",26,27,7,8,543,8
"COG3677",19,77,31,28,219,10
"COG3678",3,6,28,34,428,1
"COG3679",0,0,0,0,0,0
"COG3680",110,221,154,114,73,189
"COG3681",0,0,0,0,0,0
"COG3682",4,18,16,20,519,13
"COG3683",22,122,5,11,141,5
"COG3684",201,419,134,205,77,177
"COG3685",18,6,3,0,383,14
"COG3686",484,76,484,786,196,588
"COG3687",253,873,134,125,1027,29
"COG3688",11,0,20,19,23,49
"COG3689",111,1,48,422,258,149
"COG3692",5,0,0,0,10,0
"COG3693",824,1063,994,229,455,905
"COG3694",788,1,601,971,74,665
"COG3695",322,668,517,398,508,540
"COG3696",2124,1016,2014,1731,21484,688
"COG3698",42,100,222,101,360,189
"COG3700",169,0,40,77,68,15
"COG3701",38,8,11,2,570,8
"COG3702",3,0,1,0,158,0
"COG3703",290,746,342,245,618,367
"COG3704",4,2,2,14,352,0
"COG3705",5028,3351,4729,1729,704,1571
"COG3706",2249,1366,2630,1682,16988,1319
"COG3707",97,292,89,138,1304,27
"COG3708",13,45,18,22,266,9
"COG3709",180,62,13,3,58,4
"COG3710",26,133,111,39,1083,14
"COG3711",7,2,6,0,15,2
"COG3712",294,562,585,142,1256,104
"COG3713",99,270,48,72,960,65
"COG3714",109,56,35,28,601,57
"COG3716",0,0,0,0,4,1
"COG3717",14,96,58,13,354,50
"COG3718",586,1341,1189,895,321,1303
"COG3719",11,2,3,10,398,13
"COG3720",167,64,64,49,425,35
"COG3721",0,0,6,0,2,6
"COG3723",30,8,40,35,192,29
"COG3724",152,1045,601,272,1061,545
"COG3725",27,50,73,74,487,48
"COG3726",6,26,3,6,329,2
"COG3727",224,15,144,204,285,140
"COG3728",36,42,13,31,37,22
"COG3729",2,0,0,0,58,5
"COG3730",68,0,46,85,0,102
"COG3731",118,0,107,75,0,86
"COG3732",323,2,212,191,0,266
"COG3733",338,233,794,478,484,630
"COG3734",231,1081,453,204,527,496
"COG3735",82,320,187,89,1472,178
"COG3736",6,0,2,0,50,1
"COG3737",44,104,47,137,176,117
"COG3738",70,109,58,26,69,64
"COG3739",9,2,35,2,361,3
"COG3740",53,215,184,200,320,186
"COG3741",560,1457,766,575,1211,759
"COG3742",4,0,0,0,18,1
"COG3743",724,526,714,464,1066,795
"COG3744",61,1,15,36,39,34
"COG3745",57,10,12,4,257,3
"COG3746",287,274,176,72,294,77
"COG3747",1,19,1,4,149,10
"COG3748",4374,3773,4081,1423,1042,1256
"COG3749",37,511,43,55,517,45
"COG3750",50,380,110,45,259,115
"COG3751",276,274,273,1587,1217,636
"COG3752",2974,4524,3568,2576,573,3282
"COG3753",26,0,0,0,0,0
"COG3754",405,227,99,718,669,222
"COG3755",34,2,13,7,155,8
"COG3756",69,12,9,54,9,33
"COG3757",29,126,69,30,554,119
"COG3758",4,59,1,4,87,1
"COG3759",28,38,2,0,251,2
"COG3760",323,675,455,323,446,618
"COG3761",1088,837,964,800,518,878
"COG3762",77,96,54,20,352,71
"COG3764",821,200,783,696,749,939
"COG3765",28,13,75,36,89,35
"COG3766",49,11,39,49,247,70
"COG3768",19,46,46,43,726,16
"COG3769",1592,12,722,1363,599,1291
"COG3770",98,893,209,120,269,253
"COG3771",0,0,0,0,0,0
"COG3772",360,192,176,799,469,210
"COG3773",295,842,893,1768,1416,985
"COG3774",254,333,399,474,195,433
"COG3775",0,0,0,0,7,0
"COG3776",0,0,1,0,0,0
"COG3777",390,336,760,490,503,858
"COG3778",0,0,0,0,12,0
"COG3779",44,0,3,0,0,26
"COG3781",261,405,257,646,238,152
"COG3782",36,432,80,22,354,74
"COG3783",1,8,1,0,4,1
"COG3784",9,12,14,7,160,5
"COG3785",1593,1377,1504,1235,1030,1416
"COG3786",1474,918,1244,1163,500,1127
"COG3787",46,259,13,34,49,0
"COG3788",84,199,236,103,373,202
"COG3789",4,1,16,18,304,0
"COG3791",3183,2598,3762,2670,3939,3470
"COG3793",3,9,0,1,28,0
"COG3794",3233,2455,3179,6168,850,3342
"COG3795",34,6,2,1,274,3
"COG3797",10,1,2,3,314,0
"COG3798",4,0,2,0,144,3
"COG3799",0,0,0,0,12,0
"COG3800",3074,2350,3570,3752,2041,3604
"COG3801",6,0,0,1,8,0
"COG3802",34,9,2,45,250,8
"COG3803",981,1425,1580,1439,1068,1642
"COG3804",404,69,131,252,165,90
"COG3805",30,1,18,30,40,12
"COG3806",286,1147,555,421,1020,571
"COG3807",1538,1389,1404,1193,742,1346
"COG3808",13495,11038,13066,10133,6914,13081
"COG3809",10,0,6,1,87,2
"COG3811",4,1,1,0,57,0
"COG3812",157,224,274,96,434,315
"COG3813",5,3,5,4,107,0
"COG3814",242,405,327,212,423,377
"COG3815",73,29,119,153,11,67
"COG3816",546,1252,961,620,1040,956
"COG3817",2,1,1,0,45,5
"COG3818",783,699,1066,678,404,1049
"COG3819",1,0,2,1,32,2
"COG3820",2204,1540,1960,1694,1023,1929
"COG3821",22,197,31,14,441,11
"COG3822",88,305,330,146,145,419
"COG3823",1130,1354,1031,667,508,899
"COG3824",38,3,10,17,477,4
"COG3825",1591,2383,2505,1544,2230,2470
"COG3826",3,1,0,0,10,0
"COG3827",19,0,2,15,141,1
"COG3828",618,377,909,383,1097,1543
"COG3829",59,25,102,25,687,49
"COG3830",91,233,61,204,669,141
"COG3831",2,1,2,6,68,1
"COG3832",148,5,51,32,1271,15
"COG3833",493,1,687,454,160,847
"COG3835",3,10,4,9,210,7
"COG3836",3340,2929,2848,1063,1391,914
"COG3837",45,115,25,24,202,29
"COG3838",13,4,13,3,391,6
"COG3839",11054,18546,12392,13687,7700,13300
"COG3840",115,677,342,232,254,464
"COG3842",12866,13853,14983,4672,3821,4892
"COG3843",185,23,46,46,1716,27
"COG3844",1321,3437,1603,1203,2254,1542
"COG3845",5715,6108,7322,6173,6168,7780
"COG3846",58,14,19,5,1069,10
"COG3847",1,0,0,0,5,0
"COG3848",160,1,71,304,1,51
"COG3850",22,37,130,32,415,49
"COG3851",1,68,0,2,50,38
"COG3852",376,970,672,1148,2035,1989
"COG3853",30,6,19,18,624,15
"COG3854",551,2773,409,1920,334,488
"COG3855",4,0,1,1,19,2
"COG3857",133,0,30,18,35,46
"COG3858",418,80,321,266,481,230
"COG3859",0,0,0,0,16,1
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",442,612,938,1541,251,1070
"COG3865",84,3,7,6,281,10
"COG3866",8,20,24,46,102,5
"COG3867",340,470,326,158,126,229
"COG3868",31,44,36,3,614,21
"COG3869",128,37,102,14,48,57
"COG3870",0,0,0,0,2,0
"COG3871",19,6,41,23,655,11
"COG3872",861,1,505,584,617,565
"COG3874",0,0,0,0,6,0
"COG3875",310,26,70,265,1017,46
"COG3876",1909,2096,1819,1337,2192,1593
"COG3877",3,0,0,0,14,0
"COG3878",0,1,0,8,25,0
"COG3879",10,0,1,0,29,0
"COG3880",20,1,23,11,28,22
"COG3882",172,175,107,450,1431,286
"COG3883",195,0,6,98,11,4
"COG3884",20,64,5,62,44,2
"COG3885",0,0,1,1,0,0
"COG3886",138,269,87,138,871,100
"COG3887",0,0,1,0,0,0
"COG3889",82,1,2,107,1136,0
"COG3890",1,0,2,4,0,0
"COG3892",299,157,229,564,320,1010
"COG3893",678,2995,1489,805,1633,1324
"COG3894",1004,3116,964,1090,1792,1252
"COG3895",0,0,0,0,10,0
"COG3896",24,13,10,11,38,5
"COG3897",111,89,57,65,376,45
"COG3898",681,1466,1089,774,732,1376
"COG3899",759,168,159,154,1625,116
"COG3900",0,0,0,1,0,0
"COG3901",354,78,127,368,2134,46
"COG3903",54,2,2,3,50,11
"COG3904",13,232,12,11,163,10
"COG3905",0,0,1,0,11,0
"COG3907",54,11,19,31,351,20
"COG3908",173,109,167,462,247,378
"COG3909",597,438,701,871,261,746
"COG3910",11,0,1,23,31,7
"COG3911",249,716,372,133,531,366
"COG3913",1,26,35,2,25,0
"COG3914",3791,2309,3213,3204,1902,2889
"COG3915",8,48,9,1,221,18
"COG3916",13,40,2,0,295,2
"COG3917",1407,1703,1608,3786,1949,4502
"COG3918",1,0,0,0,2,1
"COG3919",52,40,92,53,119,60
"COG3920",605,324,375,220,7092,225
"COG3921",52,32,27,23,901,26
"COG3923",0,0,0,0,0,0
"COG3926",98,355,363,887,207,340
"COG3930",211,32,132,265,793,116
"COG3931",380,626,332,363,596,387
"COG3932",19,28,21,40,807,7
"COG3934",30,201,80,215,207,93
"COG3935",17,2,10,90,8,14
"COG3936",1,0,1,0,6,7
"COG3937",78,0,21,259,0,79
"COG3938",946,2007,1198,866,1313,1191
"COG3940",14,1185,58,3,221,15
"COG3941",19,1,28,113,194,44
"COG3942",11,0,1,4,516,0
"COG3943",14,8,51,10,371,14
"COG3944",4,0,9,2,52,18
"COG3945",54,1,0,72,411,10
"COG3946",0,0,1,0,8,1
"COG3947",16,22,2,1,24,2
"COG3948",4,5,3,1,71,6
"COG3949",256,214,111,219,269,58
"COG3950",19,16,83,1,178,11
"COG3951",72,229,201,437,736,146
"COG3952",111,326,120,90,133,141
"COG3953",0,1,0,0,1,0
"COG3954",1100,141,863,1567,681,1219
"COG3955",0,0,1,0,1,0
"COG3956",940,28,531,994,459,692
"COG3957",210,48,274,94,2110,471
"COG3958",2449,2778,2346,1709,1575,1922
"COG3959",2373,2672,2132,1603,1506,1787
"COG3960",4,2,2,0,101,5
"COG3961",79,3,46,26,30,23
"COG3962",4692,3680,4195,4098,1008,4153
"COG3963",59,40,87,61,397,97
"COG3964",286,530,576,226,1037,405
"COG3965",18,4,29,26,355,59
"COG3967",15,21,15,4,360,8
"COG3968",190,2133,306,106,370,276
"COG3969",55,17,32,60,3,76
"COG3970",280,139,270,259,564,426
"COG3971",2117,3631,2417,1834,1826,2398
"COG3972",58,0,48,0,98,1
"COG3973",427,0,49,296,808,33
"COG3975",921,1475,908,1378,1718,1219
"COG3976",5,0,0,0,100,0
"COG3977",124,868,48,24,303,173
"COG3978",0,10,0,0,1,0
"COG3979",3917,1047,1890,3390,2650,1398
"COG3980",636,568,296,470,1034,294
"COG3981",1,7,9,7,27,2
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,5,0
"COG4021",5,2,3,5,5,0
"COG4032",922,926,751,854,1219,726
"COG4034",23,0,4,4,0,9
"COG4043",1,1,1,0,0,2
"COG4044",0,0,0,3,0,0
"COG4046",59,1,0,66,777,0
"COG4063",0,0,0,0,2,0
"COG4067",743,139,663,494,1549,552
"COG4083",214,139,137,118,32,164
"COG4085",3,2,8,11,14,13
"COG4087",0,0,1,0,1,0
"COG4088",4,30,10,46,0,0
"COG4091",1727,877,1923,1085,1021,2129
"COG4092",0,0,0,2,0,1
"COG4093",1,3,11,2,160,1
"COG4094",731,13,571,374,196,240
"COG4095",289,193,245,237,115,284
"COG4096",955,752,983,698,2007,873
"COG4097",40,20,29,23,980,34
"COG4099",1144,884,831,614,993,1059
"COG4100",1527,3,777,902,5,382
"COG4101",326,408,120,146,296,160
"COG4102",2598,4219,3004,854,1333,1031
"COG4103",661,929,877,622,830,987
"COG4104",11,75,63,122,112,52
"COG4105",4203,4956,4788,3656,2915,4604
"COG4106",134,8,12,37,151,5
"COG4107",360,5,18,15,121,17
"COG4108",2547,4766,2584,2920,2869,2938
"COG4110",3,1,3,5,70,5
"COG4111",25,1,8,2,60,6
"COG4112",6,0,24,9,36,59
"COG4113",0,0,0,0,7,0
"COG4114",17,0,8,1,38,12
"COG4115",23,31,20,23,140,36
"COG4117",33,3,7,9,280,17
"COG4118",6,0,0,3,8,0
"COG4119",15,0,12,3,19,20
"COG4120",11,0,0,2,79,3
"COG4121",1570,3018,2417,1816,1605,2392
"COG4122",2983,2290,2773,2668,1857,2515
"COG4123",372,1741,655,437,831,717
"COG4124",13,41,47,0,155,13
"COG4125",11,4,1,2,198,4
"COG4126",352,531,440,367,1002,637
"COG4127",107,6,97,114,80,44
"COG4128",6,4,35,1,93,1
"COG4130",22,276,90,62,27,130
"COG4132",13,1,4,1,404,3
"COG4133",975,1814,1592,1064,1199,1738
"COG4134",317,741,297,186,508,380
"COG4135",182,615,311,173,666,440
"COG4136",56,178,102,44,230,131
"COG4137",141,882,196,188,815,162
"COG4138",1,4,31,22,250,0
"COG4139",1,0,1,0,0,0
"COG4143",795,1376,1239,875,872,1383
"COG4145",895,866,263,156,249,92
"COG4146",3708,6246,4578,3270,3349,4600
"COG4147",7775,7778,8329,6219,3309,7703
"COG4148",315,1267,411,310,1617,360
"COG4149",363,726,333,363,1275,272
"COG4150",11,6,10,9,338,13
"COG4152",533,1280,644,356,1038,481
"COG4154",472,512,581,408,387,580
"COG4158",51,109,79,50,104,131
"COG4160",1536,1510,1725,1398,1297,1541
"COG4161",0,0,0,0,0,0
"COG4166",4354,5916,5257,4290,6176,5580
"COG4167",1,17,31,24,328,1
"COG4168",0,1,1,0,0,0
"COG4170",5,26,34,25,386,3
"COG4171",5,29,36,32,348,5
"COG4172",2233,4346,4327,2636,2315,4597
"COG4174",1434,1070,1203,1276,1670,1554
"COG4175",5760,7635,6769,6703,4334,6049
"COG4176",9993,10904,11187,10316,5567,9645
