"","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG3237",326,70,70,440,1,3
"COG3238",120,110,244,921,46,260
"COG3239",3324,6556,2968,2917,3755,6923
"COG3240",21,30,14,38,5,63
"COG3241",677,458,113,158,215,488
"COG3242",22,11,32,20,1,6
"COG3243",3950,331,2953,2790,201,1036
"COG3245",985,320,648,593,551,647
"COG3246",2127,3087,2585,1344,1992,3042
"COG3247",42,32,66,97,1,15
"COG3248",134,12,320,466,18,103
"COG3249",1304,455,654,779,143,504
"COG3250",8462,4062,4407,4527,1340,5277
"COG3251",4,4,11,6,0,4
"COG3252",44,229,85,41,399,107
"COG3253",554,166,1170,1028,100,118
"COG3254",158,165,246,118,56,120
"COG3255",102,354,168,158,590,577
"COG3256",141,61,314,81,35,48
"COG3257",55,37,90,143,78,576
"COG3258",77,74,133,74,59,49
"COG3259",8,8,4,41,0,0
"COG3261",0,0,0,4,0,0
"COG3263",942,443,3503,6384,271,259
"COG3264",3446,1422,2125,3766,956,3320
"COG3265",619,353,351,365,231,471
"COG3266",52,3,158,148,9,24
"COG3267",2820,1032,1393,1198,152,604
"COG3268",1214,2321,1257,1403,2201,3753
"COG3269",0,8,5,11,0,0
"COG3270",6,0,10,273,3,1
"COG3271",51,3,143,35,3,77
"COG3272",136,195,477,373,144,153
"COG3273",490,53,305,243,0,2
"COG3274",19,0,3,0,0,6
"COG3275",1617,407,546,1392,268,1752
"COG3276",2766,2340,5044,4210,1738,1515
"COG3277",0,5,0,0,0,0
"COG3278",1760,691,1561,3847,3136,1216
"COG3279",2959,783,1214,1849,431,2632
"COG3280",93,18,104,37,0,2
"COG3281",102,53,69,124,9,41
"COG3283",1113,280,193,666,9,12
"COG3284",551,858,813,668,2064,1806
"COG3285",164,20,164,392,9,10
"COG3287",2185,28,483,1702,53,54
"COG3288",6314,8839,5655,3854,9187,6040
"COG3290",228,13,440,399,10,3
"COG3291",8381,6188,6362,8353,2450,15873
"COG3292",10784,4286,3227,7930,824,5193
"COG3293",9898,285,2181,556,135,1500
"COG3294",2,0,13,2,0,0
"COG3295",618,8,229,295,8,6
"COG3296",595,17,222,212,3,10
"COG3297",1315,278,399,652,41,356
"COG3298",396,135,775,527,319,198
"COG3299",17,0,0,64,30,68
"COG3300",3039,553,1234,1835,22,56
"COG3301",4,5,3,1,0,0
"COG3302",99,271,12,11,257,629
"COG3303",3,24,3,108,0,0
"COG3304",35,40,31,12,24,117
"COG3305",1,0,0,0,2,5
"COG3306",762,1986,100,245,3063,1251
"COG3307",915,1272,773,1648,311,1394
"COG3308",307,86,94,237,114,31
"COG3309",2,0,2,0,0,0
"COG3310",461,127,132,361,25,345
"COG3311",321,23,340,206,15,48
"COG3312",616,106,159,180,16,83
"COG3313",524,404,314,329,402,680
"COG3314",274,281,168,541,7,19
"COG3315",402,350,406,376,142,613
"COG3316",363,42,703,765,91,1339
"COG3317",1195,948,764,754,1325,1651
"COG3318",545,224,807,591,19,73
"COG3319",98,27,176,243,2,91
"COG3320",312,199,802,552,31,117
"COG3321",1478,1460,2993,2879,304,1208
"COG3322",83,6,162,250,2,2
"COG3323",88,216,74,274,299,1611
"COG3324",1001,113,439,662,12,47
"COG3325",428,514,271,924,167,524
"COG3326",175,7,198,302,6,14
"COG3327",130,42,250,68,13,157
"COG3328",1669,273,4118,1815,355,2075
"COG3329",440,1223,220,324,1645,427
"COG3330",331,1008,3,6,7,62
"COG3331",4,0,9,2,0,0
"COG3332",828,492,522,446,116,317
"COG3333",4862,5948,7968,3913,7519,7435
"COG3334",44,26,88,146,1,15
"COG3335",4528,330,3104,302,324,754
"COG3336",810,697,1107,266,1571,423
"COG3338",33,32,58,738,166,126
"COG3339",229,309,182,82,5,29
"COG3340",1182,1850,473,556,1436,1955
"COG3341",33,87,22,51,89,694
"COG3342",1360,484,1697,1035,170,669
"COG3344",16951,1576,3989,3845,115,552
"COG3345",186,159,99,543,374,1633
"COG3346",1984,2359,832,892,5339,3095
"COG3347",4513,2741,4052,2652,1527,1915
"COG3349",1066,3413,86,409,406,612
"COG3350",25,0,52,5,0,1
"COG3354",0,3,0,0,0,0
"COG3356",405,134,3377,4501,180,80
"COG3357",0,0,0,0,0,2
"COG3358",269,223,336,214,51,726
"COG3359",54,26,69,11,0,1
"COG3360",38,10,123,58,4,5
"COG3361",128,413,172,36,36,331
"COG3363",0,0,2,2,0,0
"COG3364",0,0,2,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",2109,954,1757,1030,535,1627
"COG3369",54,3,109,24,12,162
"COG3371",0,0,16,19,0,0
"COG3372",235,12,555,198,0,2
"COG3375",70,7,113,28,4,17
"COG3376",4,13,3,1,0,0
"COG3377",2,1,1,1,0,39
"COG3378",562,1369,820,516,18073,5879
"COG3379",142,22,192,41,30,464
"COG3380",746,1707,368,390,3602,1587
"COG3381",175,75,443,155,33,120
"COG3382",33,1,55,13,0,0
"COG3383",4754,5744,8151,3076,11190,5888
"COG3384",1623,1051,1820,1973,37,148
"COG3385",3015,1613,2598,3460,23,123
"COG3386",4887,4164,6574,2745,3413,3935
"COG3387",548,631,941,2201,379,351
"COG3388",0,0,3,1,0,0
"COG3389",152,709,173,97,6,24
"COG3390",175,444,154,93,6,24
"COG3391",9053,2080,16141,7938,2703,3650
"COG3392",482,249,392,329,1165,275
"COG3393",48,10,35,33,15,21
"COG3394",452,342,387,230,485,1056
"COG3395",572,1661,415,53,149,804
"COG3396",2173,1330,2871,1220,289,2108
"COG3397",47,27,47,286,24,99
"COG3398",189,869,600,283,96,92
"COG3399",17,0,0,7,0,0
"COG3400",5,614,2,16,2591,582
"COG3401",2848,55,105,76,0,0
"COG3402",41,5,119,40,12,13
"COG3403",148,92,135,163,2,4
"COG3404",877,1036,768,792,198,1559
"COG3405",90,189,80,401,25,73
"COG3407",331,675,252,1188,589,2484
"COG3408",427,121,890,805,28,87
"COG3409",722,1790,709,439,4059,1357
"COG3410",80,23,176,110,42,23
"COG3411",391,377,496,236,154,184
"COG3412",0,0,3,0,0,0
"COG3413",40,95,65,45,3,7
"COG3414",2,0,29,4,0,0
"COG3415",3298,39,597,492,637,394
"COG3417",47,33,96,822,18,21
"COG3418",10,2,45,33,2,4
"COG3419",4490,2771,2487,3697,4778,1183
"COG3420",143,46,263,123,118,169
"COG3421",59,52,138,11,139,42
"COG3422",58,32,77,45,34,48
"COG3423",127,0,11,80,0,1
"COG3424",245,103,662,498,34,233
"COG3425",287,512,968,3350,622,1431
"COG3426",2,0,0,0,0,0
"COG3427",1073,801,2091,754,375,530
"COG3428",1504,368,482,880,29,262
"COG3429",431,914,81,13,5,117
"COG3431",6,34,46,19,7,56
"COG3433",8,1,2,10,0,0
"COG3434",2583,740,375,1875,20,43
"COG3435",269,121,693,41,57,46
"COG3436",21276,4401,5440,6239,129,823
"COG3437",3237,879,811,6220,179,782
"COG3439",185,65,458,241,15,22
"COG3440",256,228,237,338,248,174
"COG3442",10,45,46,2,0,3
"COG3443",10,18,19,7,0,1
"COG3444",8,0,6,7,0,0
"COG3447",4133,15,49,97,0,0
"COG3448",807,1394,1250,724,2441,856
"COG3449",553,156,87,244,7,48
"COG3450",287,262,222,161,66,511
"COG3451",2670,1053,2301,4865,329,247
"COG3452",1147,69,807,1148,12,16
"COG3453",657,108,349,329,213,414
"COG3454",90,294,114,71,14,279
"COG3455",83,7,244,336,16,14
"COG3456",115,5,305,373,8,6
"COG3457",24,9,55,18,8,125
"COG3458",416,67,966,127,14,110
"COG3459",171,116,144,122,15,77
"COG3460",155,49,217,81,30,302
"COG3461",10,5,5,1,0,0
"COG3463",673,227,536,324,13,152
"COG3464",1085,1015,2222,14470,91,164
"COG3467",697,96,1721,1949,201,122
"COG3468",133,141,131,41,76,138
"COG3469",7,48,11,29,21,14
"COG3470",219,421,39,54,220,416
"COG3471",25,6,35,52,6,4
"COG3472",117,49,250,216,80,117
"COG3473",1883,2440,2894,1129,3076,2541
"COG3474",1165,2365,1099,662,2582,2498
"COG3475",71,22,51,77,800,288
"COG3476",364,1150,373,166,1677,1283
"COG3478",96,60,139,56,388,99
"COG3479",4,2,3,4,0,0
"COG3480",423,616,339,200,1836,463
"COG3481",790,221,698,697,339,291
"COG3482",1,0,1,0,1,15
"COG3483",1214,941,1119,2177,258,1998
"COG3484",497,1480,166,115,410,145
"COG3485",1522,597,1531,1452,257,874
"COG3486",63,0,48,406,5,1
"COG3487",164,119,477,537,43,229
"COG3488",369,273,671,751,137,186
"COG3489",105,14,313,228,3,71
"COG3490",86,31,325,233,14,67
"COG3491",7526,4589,6105,4540,3068,5551
"COG3492",630,633,654,354,988,641
"COG3493",9,10,2,3,0,0
"COG3494",786,1996,1134,559,2574,1154
"COG3495",782,313,402,518,179,482
"COG3496",1326,2957,590,872,3853,2132
"COG3497",1524,11567,1066,1264,6862,8374
"COG3498",6,1,54,3,0,0
"COG3499",2,0,36,2,9,3
"COG3500",42,90,141,72,142,217
"COG3501",363,244,896,900,204,308
"COG3502",219,586,269,472,1281,753
"COG3503",1354,353,386,724,350,632
"COG3504",275,79,443,190,88,66
"COG3505",1512,1147,1813,1504,161,147
"COG3506",13,8,16,0,2,3
"COG3507",7058,832,979,1392,762,1055
"COG3508",1971,938,1043,2859,287,2213
"COG3509",3745,4969,1394,484,694,1916
"COG3510",164,162,332,276,206,51
"COG3511",76,20,26,68,0,2
"COG3512",18,3,1,6,1,8
"COG3513",132,32,36,155,31,32
"COG3514",7,6,11,4,0,0
"COG3515",143,26,354,428,20,35
"COG3516",67,20,155,168,7,22
"COG3517",199,56,410,758,25,42
"COG3518",30,5,103,34,2,2
"COG3519",178,36,425,521,18,53
"COG3520",98,22,232,322,15,30
"COG3521",38,1,122,144,2,4
"COG3522",37,9,119,386,28,39
"COG3523",339,43,835,1034,44,51
"COG3524",1196,271,271,322,16,261
"COG3525",2825,2323,2155,2279,1700,5296
"COG3526",36,35,95,40,2,15
"COG3527",14,30,11,0,171,163
"COG3528",283,224,458,610,247,578
"COG3529",85,19,38,153,7,48
"COG3530",186,38,77,395,10,182
"COG3531",137,143,253,335,37,149
"COG3533",2854,371,505,709,86,170
"COG3534",1819,259,352,255,178,462
"COG3535",555,292,811,346,35,158
"COG3536",205,199,347,320,373,393
"COG3537",371,451,254,597,1013,6188
"COG3538",71,150,10,47,197,342
"COG3539",9,1,4,3,0,0
"COG3540",4311,2521,2351,2002,1781,3741
"COG3541",56,30,61,97,16,10
"COG3542",559,642,227,808,84,170
"COG3543",2,6,3,0,0,0
"COG3544",876,1145,803,281,886,1242
"COG3545",26,19,108,49,0,7
"COG3546",14,0,50,20,1,0
"COG3547",11313,3301,5580,7740,195,708
"COG3548",44,8,16,19,7,49
"COG3549",277,70,127,456,10,15
"COG3550",6132,1150,1314,2451,72,147
"COG3551",134,310,144,68,21,89
"COG3552",1873,1454,1910,361,531,596
"COG3553",24,5,37,23,3,22
"COG3554",6,3,21,3,0,6
"COG3555",202,1020,214,174,2206,1066
"COG3556",187,461,24,12,8,50
"COG3558",65,103,137,122,4,0
"COG3559",5,1,112,10,0,0
"COG3560",2,1,0,1,0,0
"COG3561",8,0,23,19,0,0
"COG3562",96,153,160,81,25,359
"COG3563",107,121,176,44,30,440
"COG3564",205,552,77,88,960,251
"COG3565",909,1310,333,388,1887,1757
"COG3566",17,38,1,1,3,33
"COG3567",23,34,2,0,4,15
"COG3568",1528,647,1680,1285,484,1343
"COG3569",2021,600,3563,4811,2478,824
"COG3570",21,18,39,1,13,82
"COG3571",874,191,706,521,7,72
"COG3572",2463,3708,3274,1861,5355,2227
"COG3573",103,25,366,41,3,36
"COG3575",375,89,69,148,6,15
"COG3576",887,501,3242,2807,1047,995
"COG3577",714,217,488,303,43,301
"COG3579",973,966,1182,697,1432,1130
"COG3580",152,5,104,47,0,0
"COG3581",83,5,72,23,0,0
"COG3582",0,0,0,0,4,1
"COG3583",14,2,14,1,0,0
"COG3584",28,32,30,26,18,46
"COG3585",1,0,18,0,0,0
"COG3586",116,46,220,137,122,121
"COG3587",253,1000,648,423,38,69
"COG3588",3595,6006,3661,2372,5605,3368
"COG3590",2532,1365,1130,1472,886,1967
"COG3591",6,4,12,120,0,0
"COG3592",9,0,20,4,0,8
"COG3593",667,506,4336,5958,254,179
"COG3594",82,293,139,85,172,46
"COG3595",62,10,75,93,0,2
"COG3596",16,8,37,1,3,24
"COG3597",32,27,21,10,18,4
"COG3598",61,33,70,40,390,172
"COG3599",76,86,85,525,13,82
"COG3600",44,238,29,173,1,1
"COG3602",395,184,148,111,41,186
"COG3603",126,73,240,611,6,33
"COG3604",2252,229,1328,6329,102,299
"COG3605",3636,1005,2809,2172,265,2300
"COG3607",38,1,35,45,5,0
"COG3608",3293,1293,3115,3891,321,1411
"COG3609",107,121,134,175,18,16
"COG3610",1335,224,134,683,7,17
"COG3612",0,0,0,0,0,0
"COG3613",42,377,154,225,1830,558
"COG3614",1547,73,1356,2936,33,38
"COG3615",0,1,3,0,0,0
"COG3616",2695,1050,2763,967,559,1506
"COG3617",39,16,38,80,13,11
"COG3618",4174,1979,5326,1620,1033,2402
"COG3619",49,17,49,24,0,2
"COG3620",183,81,931,1054,83,421
"COG3621",344,1032,368,364,706,1240
"COG3622",1884,1040,1399,973,411,1379
"COG3623",419,174,540,266,242,494
"COG3624",18,78,35,19,1,16
"COG3625",23,101,32,23,0,16
"COG3626",33,199,69,60,6,13
"COG3627",34,161,46,48,5,9
"COG3628",30,598,84,94,278,347
"COG3629",10,19,35,5,1,7
"COG3631",244,168,150,119,128,320
"COG3633",152,219,142,239,19,17
"COG3634",1417,417,1151,2962,624,233
"COG3635",1331,222,4003,4004,196,202
"COG3636",22,7,59,73,19,18
"COG3637",171,56,297,65,172,105
"COG3638",1162,1790,1639,1479,1393,901
"COG3639",2149,3425,4068,4447,2232,1695
"COG3640",14,6,7,3,1,8
"COG3641",0,0,2,1,0,0
"COG3642",222,397,1318,1718,87,67
"COG3643",828,1014,768,735,209,1101
"COG3644",605,4,37,6,0,0
"COG3645",25,0,26,7,1,0
"COG3646",281,2,49,41,5,0
"COG3647",40,27,124,168,6,20
"COG3648",2,19,57,6,1,2
"COG3649",585,11,21,19,1,2
"COG3650",39,14,124,73,2,13
"COG3651",945,2321,917,580,2091,1404
"COG3652",12,1,22,9,0,0
"COG3653",7742,4197,11763,4126,1936,5603
"COG3654",326,28,51,22,11,80
"COG3655",276,28,147,99,29,73
"COG3656",789,11,215,299,10,12
"COG3657",32,2,68,524,5,1
"COG3658",700,214,305,458,45,207
"COG3659",1367,71,256,385,27,67
"COG3660",1202,3349,1620,880,4469,1490
"COG3661",2197,6,217,228,4,2
"COG3662",455,662,357,230,1537,342
"COG3663",209,67,543,184,29,41
"COG3664",258,282,158,70,263,177
"COG3665",3599,5400,4494,2462,6196,3739
"COG3666",2770,169,3310,2882,87,447
"COG3667",1279,374,1179,1318,26,38
"COG3668",1079,65,295,381,19,43
"COG3669",1415,961,944,1149,755,2206
"COG3670",2305,3493,1753,1182,816,2770
"COG3671",22,2,96,47,4,34
"COG3672",113,170,253,355,1,6
"COG3673",154,10,277,235,16,276
"COG3675",817,500,143,207,2251,1376
"COG3676",135,7,512,63,8,32
"COG3677",333,8,405,195,22,60
"COG3678",98,165,74,172,6,2
"COG3679",0,0,1,1,0,0
"COG3680",63,113,80,14,373,270
"COG3681",0,1,1,0,0,0
"COG3682",558,81,185,567,1,15
"COG3683",24,9,40,34,7,67
"COG3684",126,154,201,67,262,628
"COG3685",62,14,78,29,0,5
"COG3686",628,401,131,104,76,189
"COG3687",369,114,822,712,419,742
"COG3688",26,40,31,0,0,10
"COG3689",4,20,29,3,5,59
"COG3692",12,4,4,0,0,0
"COG3693",1176,537,104,304,231,1511
"COG3694",315,593,100,203,28,130
"COG3695",726,352,425,320,168,808
"COG3696",22208,5087,8858,28363,1364,1086
"COG3698",115,71,119,25,16,202
"COG3700",118,73,87,113,3,1
"COG3701",148,36,225,71,7,1
"COG3702",31,4,36,9,20,6
"COG3703",409,186,726,260,106,534
"COG3704",91,24,125,15,454,232
"COG3705",1972,4478,2168,1338,4738,2681
"COG3706",17231,3843,8093,13662,614,1882
"COG3707",1413,288,598,695,125,330
"COG3708",58,24,155,74,3,17
"COG3709",25,95,29,55,4,56
"COG3710",4546,1029,398,1762,17,24
"COG3711",74,15,81,10,1,0
"COG3712",1700,1010,1562,1985,523,1406
"COG3713",890,174,323,1542,15,175
"COG3714",145,11,193,131,27,58
"COG3716",6,0,16,7,0,0
"COG3717",190,209,91,186,27,27
"COG3718",612,635,719,481,497,1462
"COG3719",69,7,96,38,31,100
"COG3720",71,88,164,153,8,14
"COG3721",0,0,1,0,0,0
"COG3723",1043,61,52,145,43,90
"COG3724",1281,395,497,652,65,88
"COG3725",607,206,316,545,42,16
"COG3726",57,3,150,212,4,1
"COG3727",154,143,223,293,21,9
"COG3728",47,8,27,136,73,87
"COG3729",5,0,6,15,0,2
"COG3730",2,128,0,6,567,101
"COG3731",0,80,0,1,155,25
"COG3732",1,216,0,6,1185,229
"COG3733",371,357,855,275,14,240
"COG3734",169,179,213,151,223,916
"COG3735",997,284,466,1423,374,418
"COG3736",16,12,34,8,46,28
"COG3737",118,103,139,36,219,261
"COG3738",22,54,46,34,0,15
"COG3739",309,21,162,51,2,9
"COG3740",316,119,104,33,229,475
"COG3741",729,503,1089,1271,204,1041
"COG3742",7,4,17,0,0,0
"COG3743",164,506,367,125,31,490
"COG3744",19,24,38,24,7,30
"COG3745",161,24,280,168,16,15
"COG3746",358,294,664,467,169,254
"COG3747",10,9,40,10,2,32
"COG3748",3308,4020,3905,2348,3590,3229
"COG3749",191,49,310,206,231,471
"COG3750",73,58,74,23,49,329
"COG3751",1607,1293,823,1362,1247,1015
"COG3752",1059,2768,680,743,5999,6047
"COG3753",0,3,0,0,0,0
"COG3754",190,319,178,93,177,239
"COG3755",28,9,29,5,0,0
"COG3756",10,26,3,1,1,17
"COG3757",89,43,157,305,79,145
"COG3758",5,2,29,4,4,88
"COG3759",17,6,57,14,0,8
"COG3760",382,322,552,307,116,297
"COG3761",372,893,511,278,1169,545
"COG3762",123,44,160,732,19,90
"COG3764",242,838,408,193,925,290
"COG3765",81,84,95,25,17,2
"COG3766",398,78,113,108,5,22
"COG3768",949,159,201,510,9,34
"COG3769",962,1563,241,327,75,223
"COG3770",59,131,34,15,58,543
"COG3771",0,0,1,0,0,0
"COG3772",185,435,171,69,417,552
"COG3773",607,760,793,1373,1307,1697
"COG3774",35,123,18,76,3497,1285
"COG3775",1,0,1,1,0,1
"COG3776",1,0,0,0,0,0
"COG3777",486,365,453,64,37,129
"COG3778",15,0,8,16,5,3
"COG3779",1,3,0,0,0,0
"COG3781",124,338,149,100,11,101
"COG3782",112,52,246,251,18,362
"COG3783",5,0,2,100,0,0
"COG3784",31,5,122,133,6,16
"COG3785",629,1471,1297,605,1919,1027
"COG3786",406,1294,572,131,633,205
"COG3787",127,18,88,20,10,51
"COG3788",393,233,238,286,234,217
"COG3789",424,56,126,38,2,3
"COG3791",3620,2932,4230,2628,2473,2830
"COG3793",10,4,43,4,1,11
"COG3794",1281,2514,1461,1896,1340,1494
"COG3795",53,7,131,115,6,8
"COG3797",49,5,76,44,6,12
"COG3798",42,0,41,7,2,1
"COG3799",3,0,13,1,0,0
"COG3800",1040,3393,1652,999,4361,1887
"COG3801",0,10,0,0,0,1
"COG3802",106,22,176,106,8,22
"COG3803",634,770,947,1173,2379,1116
"COG3804",319,331,198,85,72,130
"COG3805",16,18,45,80,4,16
"COG3806",1276,504,473,551,426,846
"COG3807",509,1431,666,507,1713,824
"COG3808",7099,12561,11050,3270,5004,3598
"COG3809",26,10,47,18,0,0
"COG3811",9,4,9,9,0,1
"COG3812",205,108,240,33,114,135
"COG3813",245,0,50,25,2,48
"COG3814",159,191,215,87,109,454
"COG3815",35,130,29,9,0,0
"COG3816",896,658,615,474,526,1189
"COG3817",18,0,29,4,0,0
"COG3818",461,775,381,234,1509,1076
"COG3819",8,0,21,7,1,0
"COG3820",716,1982,903,462,2109,1079
"COG3821",50,7,227,117,21,280
"COG3822",57,118,70,47,78,146
"COG3823",667,915,541,435,429,1627
"COG3824",254,9,287,38,0,6
"COG3825",2174,1758,2080,1303,1088,2498
"COG3826",6,2,0,1,0,0
"COG3827",21,7,40,8,1,0
"COG3828",749,884,1018,510,316,1091
"COG3829",1748,31,682,1536,12,29
"COG3830",244,180,725,738,69,405
"COG3831",14,13,24,4,2,0
"COG3832",224,125,364,252,7,8
"COG3833",130,619,192,82,307,86
"COG3835",45,2,122,103,1,3
"COG3836",3899,2613,6226,1350,1916,1795
"COG3837",76,42,122,579,40,216
"COG3838",97,21,121,34,2,1
"COG3839",5995,10530,7895,4352,15974,14796
"COG3840",85,144,117,13,135,474
"COG3842",9269,12462,11663,5934,12736,11062
"COG3843",429,148,747,292,15,12
"COG3844",3122,1014,2229,574,325,1448
"COG3845",5076,5257,6576,3995,7020,6139
"COG3846",254,48,395,132,1,7
"COG3847",1,1,0,0,0,0
"COG3848",12,25,1,6,7,68
"COG3850",2010,61,413,84,329,111
"COG3851",58,9,21,189,106,42
"COG3852",1954,1361,1685,384,572,980
"COG3853",512,9,173,55,3,9
"COG3854",254,470,578,84,25,194
"COG3855",0,0,0,2,1,20
"COG3857",30,19,82,12,4,4
"COG3858",534,427,501,679,185,277
"COG3859",8,0,26,21,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,1,0,0,0
"COG3864",352,807,309,190,1123,1664
"COG3865",52,15,97,64,4,12
"COG3866",22,17,7,43,88,23
"COG3867",143,210,127,60,83,572
"COG3868",132,9,318,619,10,30
"COG3869",129,125,169,14,23,132
"COG3870",1,1,5,0,0,0
"COG3871",191,110,191,256,4,7
"COG3872",625,671,896,650,1591,345
"COG3874",5,0,16,12,0,0
"COG3875",522,195,2410,2571,173,167
"COG3876",3135,1703,2003,2231,694,3118
"COG3877",14,1,20,7,0,3
"COG3878",3,3,15,17,0,0
"COG3879",1,2,10,1,0,0
"COG3880",69,58,105,6,7,69
"COG3882",726,426,2772,3127,682,412
"COG3883",51,32,12,20,1,0
"COG3884",7,41,54,190,2,19
"COG3885",0,0,0,1,0,0
"COG3886",501,97,506,702,84,81
"COG3887",0,0,0,0,0,0
"COG3889",344,96,3584,5414,256,134
"COG3890",1,0,0,0,2,9
"COG3892",362,761,687,310,2087,1087
"COG3893",188,207,210,798,494,2083
"COG3894",2301,676,2487,1003,611,2854
"COG3895",0,4,0,0,0,0
"COG3896",34,13,18,3,3,102
"COG3897",78,110,230,154,22,98
"COG3898",387,619,370,527,243,1095
"COG3899",420,320,1049,410,74,118
"COG3900",3,3,3,2,1,3
"COG3901",2493,217,1265,750,77,106
"COG3903",46,11,86,6,0,9
"COG3904",21,6,24,11,28,66
"COG3905",4,3,7,5,0,0
"COG3907",286,26,634,278,4,12
"COG3908",190,496,207,138,707,141
"COG3909",123,656,94,225,1315,311
"COG3910",17,17,23,6,2,16
"COG3911",156,306,227,121,242,978
"COG3913",21,0,9,142,2,3
"COG3914",1621,3254,2830,1736,4724,2300
"COG3915",33,4,47,40,1,40
"COG3916",55,8,64,11,2,90
"COG3917",1816,3808,2451,1299,3625,4081
"COG3918",1,2,2,0,0,1
"COG3919",969,59,151,28,60,258
"COG3920",2150,296,2216,1005,33,455
"COG3921",209,31,266,145,14,92
"COG3923",0,0,1,0,0,0
"COG3926",543,419,145,86,361,459
"COG3930",97,47,130,563,45,80
"COG3931",89,83,91,759,81,530
"COG3932",737,145,259,310,41,49
"COG3934",192,169,120,681,17,83
"COG3935",18,9,17,26,7,41
"COG3936",2,0,0,7,0,1
"COG3937",1,40,1,0,2,27
"COG3938",1624,919,1781,1045,525,1795
"COG3940",2771,10,176,238,4,10
"COG3941",39,12,171,26,65,196
"COG3942",71,3,150,31,0,2
"COG3943",765,28,276,97,80,60
"COG3944",44,5,82,0,0,0
"COG3945",149,69,1146,1516,171,112
"COG3946",5,0,10,1,0,0
"COG3947",4,7,18,674,0,5
"COG3948",19,7,79,13,1,2
"COG3949",354,187,362,118,19,70
"COG3950",1053,12,97,140,0,4
"COG3951",703,263,376,508,45,221
"COG3952",122,93,66,38,50,250
"COG3953",4,2,4,0,0,0
"COG3954",1505,996,456,522,194,581
"COG3955",0,2,0,0,30,9
"COG3956",674,287,704,1244,1209,249
"COG3957",553,102,1390,299,9,18
"COG3958",1216,2319,3142,3541,1744,2423
"COG3959",1250,2169,3153,3568,1661,2335
"COG3960",21,1,25,27,1,0
"COG3961",1787,21,23,31,11,88
"COG3962",1961,3294,2231,1375,4313,2877
"COG3963",128,37,196,79,132,255
"COG3964",562,266,1502,196,96,358
"COG3965",77,5,94,122,4,1
"COG3967",84,19,101,59,2,4
"COG3968",164,260,112,702,380,2474
"COG3969",21,30,1,39,83,130
"COG3970",292,194,470,77,52,107
"COG3971",4432,2452,2165,965,3476,2767
"COG3972",2546,17,9,54,1,0
"COG3973",1291,260,1714,809,11,58
"COG3975",1702,1144,716,1458,335,1401
"COG3976",12,2,35,0,0,0
"COG3977",180,65,407,142,17,195
"COG3978",1,0,0,50,0,0
"COG3979",3253,2772,2118,2748,582,822
"COG3980",1256,533,1320,1837,298,270
"COG3981",298,10,32,569,0,3
"COG4006",2,0,1,1,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,13,2,16,0,0
"COG4032",302,219,727,1081,626,434
"COG4034",0,14,0,3,8,2
"COG4043",0,0,0,278,19,16
"COG4044",0,0,0,0,0,0
"COG4046",206,52,2367,1072,58,28
"COG4063",0,1,2,0,55,34
"COG4067",924,692,1010,1183,853,513
"COG4083",47,278,44,20,7,16
"COG4085",35,6,32,14,3,32
"COG4087",1,2,2,3,1,0
"COG4088",0,26,0,3,0,2
"COG4091",607,1398,1095,404,3456,1111
"COG4092",1,0,1,0,0,0
"COG4093",28,6,24,14,0,2
"COG4094",459,912,447,188,44,370
"COG4095",168,339,123,92,158,276
"COG4096",5631,706,1252,1917,765,462
"COG4097",170,38,587,121,6,67
"COG4099",1446,895,1091,467,450,1517
"COG4100",340,1428,12,1,3,39
"COG4101",222,183,355,94,15,57
"COG4102",3112,2542,5921,1024,2074,3357
"COG4103",698,662,513,428,482,776
"COG4104",44,67,70,111,45,40
"COG4105",2982,4052,2975,2824,5137,4724
"COG4106",71,26,221,51,23,49
"COG4107",35,142,43,40,3,10
"COG4108",2523,2632,1693,2981,1018,5206
"COG4110",22,6,78,19,0,3
"COG4111",36,18,60,196,2,0
"COG4112",323,16,24,6,2,38
"COG4113",2,2,7,2,0,0
"COG4114",12,0,22,21,3,1
"COG4115",140,17,71,16,1,17
"COG4117",126,13,142,21,1,1
"COG4118",1,7,18,2,0,3
"COG4119",19,7,23,1,0,3
"COG4120",19,12,115,24,0,0
"COG4121",2423,1936,1094,1593,1070,3022
"COG4122",1855,2818,3039,2909,2881,2306
"COG4123",941,499,324,539,277,1577
"COG4124",98,18,39,236,14,24
"COG4125",19,6,69,27,0,3
"COG4126",753,374,1230,479,96,525
"COG4127",92,61,112,75,39,34
"COG4128",14,0,23,99,0,1
"COG4130",34,37,44,16,40,136
"COG4132",3,4,73,19,0,0
"COG4133",1331,1129,923,621,1675,2056
"COG4134",219,386,298,417,157,414
"COG4135",81,114,117,563,141,262
"COG4136",87,119,124,226,29,59
"COG4137",948,383,545,617,686,766
"COG4138",595,3,55,36,2,2
"COG4139",2,0,1,0,0,0
"COG4143",982,972,1228,510,244,766
"COG4145",605,466,867,519,114,1009
"COG4146",7098,4868,3107,5230,2636,6454
"COG4147",4306,8076,2483,2243,7879,4572
"COG4148",2446,390,1158,678,254,1198
