"","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG3259",1,320,6,6,21,22
"COG3261",1,235,0,0,3,3
"COG3263",48,1449,3784,2377,1385,1049
"COG3264",1114,1934,1653,5003,1002,2849
"COG3265",107,302,334,646,150,376
"COG3266",9,120,25,174,26,503
"COG3267",1189,1897,778,854,551,2659
"COG3268",3267,1507,1206,1548,2119,1374
"COG3269",47,142,7,0,2,17
"COG3270",4,919,0,0,1,250
"COG3271",18,150,12,11,107,50
"COG3272",109,231,309,504,679,1041
"COG3273",22,34,314,0,1,92
"COG3274",0,3,6,0,28,248
"COG3275",54,1750,845,1067,821,1734
"COG3276",3464,2525,5507,60,354,3479
"COG3277",0,2,0,0,0,1
"COG3278",1544,1422,1068,1474,689,623
"COG3279",113,2744,1181,4079,1437,2556
"COG3280",4,28,82,270,84,24
"COG3281",3,263,280,341,285,103
"COG3283",14,750,39,140,284,833
"COG3284",331,540,257,1052,2097,675
"COG3285",8,162,561,1904,454,214
"COG3287",36,1061,200,614,232,1679
"COG3288",11135,3414,6619,3100,2624,5756
"COG3290",24,117,506,37,42,302
"COG3291",6107,10320,7995,811,4751,8011
"COG3292",3851,11184,4606,1097,1023,2477
"COG3293",94,2064,1013,2348,837,2833
"COG3294",3,5,3,0,0,12
"COG3295",10,525,36,944,430,462
"COG3296",14,300,92,287,81,321
"COG3297",86,818,206,75,809,928
"COG3298",99,473,662,509,77,492
"COG3299",0,663,0,158,25,14
"COG3300",53,1927,255,4325,1820,1739
"COG3301",5,35,11,0,0,154
"COG3302",108,8,33,233,8,87
"COG3303",0,622,0,3,122,163
"COG3304",27,19,24,3,17,107
"COG3305",2,1,0,0,18,3
"COG3306",938,471,51,1403,16582,439
"COG3307",519,1132,623,2687,816,1772
"COG3308",10,251,21,37,177,242
"COG3309",0,1,10,0,0,0
"COG3310",7,367,26,29,684,383
"COG3311",28,144,166,68,128,190
"COG3312",38,236,55,29,348,360
"COG3313",623,307,180,316,610,376
"COG3314",1,134,231,18,183,685
"COG3315",267,808,440,317,417,499
"COG3316",81,1870,457,2549,235,305
"COG3317",970,628,490,106,1205,936
"COG3318",348,1258,806,139,77,706
"COG3319",10,143,60,85,3353,638
"COG3320",46,384,216,799,2767,1087
"COG3321",1372,727,2747,9020,1123,1999
"COG3322",9,144,14,1738,934,199
"COG3323",398,190,184,139,349,358
"COG3324",25,476,247,466,663,593
"COG3325",808,905,398,57,112,1506
"COG3326",8,278,25,273,95,228
"COG3327",12,45,171,67,621,157
"COG3328",71,6643,1186,7890,1543,2856
"COG3329",857,245,95,166,626,247
"COG3330",21,8,1,2,54,1
"COG3331",10,80,2,5,119,3
"COG3332",516,869,286,400,978,797
"COG3333",5735,3010,9362,4146,8493,3770
"COG3334",27,33,33,275,18,109
"COG3335",43,2590,692,2364,572,2002
"COG3336",1248,95,680,1167,233,676
"COG3338",40,107,23,65,107,315
"COG3339",41,114,93,481,491,537
"COG3340",1309,652,485,33,198,993
"COG3341",22,107,96,20,22,111
"COG3342",467,1296,2147,336,91,1372
"COG3344",193,8303,768,4739,3704,6689
"COG3345",36,562,229,74,353,777
"COG3346",4357,618,687,933,1423,1035
"COG3347",1496,1230,4754,1156,789,3492
"COG3349",377,251,173,7,149,493
"COG3350",3,14,33,57,32,40
"COG3354",0,0,0,0,1,18
"COG3356",146,245,3432,0,22,424
"COG3357",0,24,0,0,0,0
"COG3358",211,377,395,114,36,110
"COG3359",103,967,35,53,190,65
"COG3360",8,290,9,181,49,54
"COG3361",423,73,175,40,57,75
"COG3363",0,0,2,0,0,2
"COG3364",0,679,0,0,0,0
"COG3365",0,177,2,0,0,0
"COG3367",1161,1733,2048,946,166,1427
"COG3369",3,26,80,57,3,109
"COG3371",0,7,22,0,0,6
"COG3372",4,34,557,0,3,79
"COG3375",1,0,107,8,7,70
"COG3376",0,3,4,3,27,0
"COG3377",0,0,0,0,0,3
"COG3378",1319,5055,491,15699,11704,642
"COG3379",4,522,169,203,48,382
"COG3380",3868,181,101,1067,1312,383
"COG3381",8,75,361,347,219,521
"COG3382",9,109,57,17,3,90
"COG3383",2012,2621,10879,2354,1521,7139
"COG3384",872,690,1675,1999,1496,1719
"COG3385",24,1702,220,360,760,3553
"COG3386",1018,1090,2100,4495,1779,8227
"COG3387",137,1030,653,3322,810,550
"COG3388",0,0,1,0,0,0
"COG3389",823,334,302,0,42,180
"COG3390",372,509,253,0,78,411
"COG3391",2301,5771,14310,2125,2285,15688
"COG3392",424,2844,482,216,1094,1448
"COG3393",0,7,38,5,3,22
"COG3394",206,180,463,35,130,240
"COG3395",109,129,184,841,133,765
"COG3396",958,445,2706,499,1284,2115
"COG3397",37,696,34,3,14,617
"COG3398",799,172,872,0,116,709
"COG3399",2,28,6,1,12,23
"COG3400",1517,6,1,1,105,30
"COG3401",9,170,51,1,64,827
"COG3402",5,25,34,428,30,19
"COG3403",1,147,114,1003,65,109
"COG3404",1282,1883,1166,0,87,959
"COG3405",6,343,23,401,961,195
"COG3407",392,255,341,77,91,353
"COG3408",24,76,875,780,98,788
"COG3409",4275,1319,484,2272,2491,371
"COG3410",24,410,23,786,21,182
"COG3411",202,404,611,244,195,573
"COG3412",1,3,0,1,2,10
"COG3413",94,194,58,0,31,65
"COG3414",0,1,2,29,1,95
"COG3415",15,641,170,1724,148,868
"COG3417",23,100,68,222,343,309
"COG3418",0,15,7,7,32,123
"COG3419",4395,2838,1508,1612,5918,5011
"COG3420",23,125,154,202,152,295
"COG3421",146,273,61,35,22,156
"COG3422",78,125,47,162,230,64
"COG3423",0,14,0,48,16,17
"COG3424",90,137,481,476,114,126
"COG3425",1285,516,3261,228,212,1633
"COG3426",0,7,17,3,6,8
"COG3427",465,531,2436,131,23,419
"COG3428",23,782,277,1493,209,636
"COG3429",45,9,20,266,41,4
"COG3431",0,6,3,2,3,6
"COG3433",0,12,1,1,7,64
"COG3434",26,2048,87,556,357,2312
"COG3435",113,20,428,174,48,693
"COG3436",161,8128,1584,3883,13715,9571
"COG3437",1207,6509,660,2127,4512,6692
"COG3439",146,155,248,1061,237,227
"COG3440",352,443,230,731,296,355
"COG3442",71,0,2,226,7,39
"COG3443",0,5,4,96,10,16
"COG3444",0,0,2,0,2,8
"COG3447",0,38,4,191,159,771
"COG3448",2225,551,1133,311,1136,593
"COG3449",2,193,47,56,484,474
"COG3450",95,397,207,266,97,211
"COG3451",92,2098,1873,13389,2256,1557
"COG3452",31,295,92,566,2472,1089
"COG3453",92,269,163,1865,1186,298
"COG3454",26,68,106,1205,461,129
"COG3455",12,196,41,109,622,359
"COG3456",13,107,65,91,165,87
"COG3457",4,21,49,18,88,32
"COG3458",34,53,751,284,179,1041
"COG3459",9,121,200,122,190,657
"COG3460",23,37,161,57,143,88
"COG3461",1,1,0,69,3,16
"COG3463",202,75,582,4,10,108
"COG3464",206,2749,503,4935,2889,1696
"COG3467",86,885,1706,192,46,471
"COG3468",30,23,73,162,229,151
"COG3469",1,93,0,0,1,342
"COG3470",1011,23,88,15,74,221
"COG3471",4,92,62,59,232,41
"COG3472",60,685,258,620,182,113
"COG3473",3206,905,3455,690,507,2144
"COG3474",2533,831,1382,3370,404,1100
"COG3475",35,370,90,13,79,32
"COG3476",1785,105,563,937,226,335
"COG3478",364,162,126,0,18,70
"COG3479",0,0,5,0,6,2
"COG3480",1092,26,286,350,60,125
"COG3481",453,2251,701,58,595,713
"COG3482",0,0,1,0,1,53
"COG3483",1311,966,1572,388,331,1182
"COG3484",221,63,116,1177,245,226
"COG3485",373,771,1305,1270,757,1442
"COG3486",6,73,18,34,34,64
"COG3487",42,340,125,722,1315,776
"COG3488",462,398,396,932,1352,1135
"COG3489",23,161,55,518,706,360
"COG3490",7,73,23,501,1016,394
"COG3491",4026,1813,5788,2065,3770,5741
"COG3492",779,249,845,292,270,602
"COG3493",0,19,7,2,30,1
"COG3494",2815,641,1375,877,213,1092
"COG3495",174,751,242,685,925,934
"COG3496",1320,190,353,1174,832,2143
"COG3497",6098,64290,381,13001,97789,1301
"COG3498",3,4,5,20,2,12
"COG3499",1,1,7,5,0,0
"COG3500",17,179,128,87,36,116
"COG3501",97,740,230,412,2030,1301
"COG3502",645,53,187,436,67,151
"COG3503",177,1273,358,251,252,742
"COG3504",14,145,308,4311,390,264
"COG3505",43,877,1463,3953,1045,415
"COG3506",0,1,6,0,5,52
"COG3507",147,552,416,2603,508,3984
"COG3508",693,1073,1382,402,570,1708
"COG3509",4621,835,1915,445,658,2966
"COG3510",184,199,226,207,272,259
"COG3511",0,12,54,14,115,33
"COG3512",4,40,9,3,11,131
"COG3513",29,333,94,45,214,1666
"COG3514",0,3,7,45,3,10
"COG3515",21,275,37,105,659,593
"COG3516",4,115,28,72,310,185
"COG3517",41,410,66,240,888,788
"COG3518",6,103,13,44,242,115
"COG3519",43,366,53,186,941,618
"COG3520",35,224,25,106,496,291
"COG3521",4,46,10,24,47,158
"COG3522",26,278,47,159,688,461
"COG3523",66,777,91,376,1843,1263
"COG3524",4,466,248,830,126,544
"COG3525",2366,3031,3376,195,930,3334
"COG3526",4,16,22,74,57,182
"COG3527",0,1,6,9,13,13
"COG3528",134,176,116,2075,255,442
"COG3529",2,60,7,12,223,201
"COG3530",10,158,52,81,54,203
"COG3531",13,234,202,133,366,323
"COG3533",302,874,809,75,195,1997
"COG3534",97,158,188,1095,279,1005
"COG3535",78,78,785,26,73,543
"COG3536",138,180,290,383,572,429
"COG3537",271,2130,1299,1048,884,1299
"COG3538",29,57,74,94,8,37
"COG3539",1,11,3,1,85,47
"COG3540",1097,1933,1630,5475,4612,3540
"COG3541",0,528,25,303,80,821
"COG3542",252,444,175,595,476,375
"COG3543",0,7,5,27,1,4
"COG3544",1742,152,848,1538,755,651
"COG3545",2,353,34,179,60,58
"COG3546",0,6,22,105,23,20
"COG3547",278,8355,1796,13055,2620,7944
"COG3548",6,22,28,5,15,12
"COG3549",8,153,55,146,268,186
"COG3550",85,2598,504,1272,916,918
"COG3551",173,577,91,82,83,249
"COG3552",2043,832,2290,2055,866,1431
"COG3553",1,18,12,141,42,29
"COG3554",0,6,6,36,23,2
"COG3555",562,3160,114,3645,6976,218
"COG3556",18,21,29,3,276,32
"COG3558",2,140,50,522,231,85
"COG3559",0,0,5,401,9,2
"COG3560",0,0,3,0,0,0
"COG3561",0,3,1,7,1,11
"COG3562",75,188,180,521,291,121
"COG3563",3,49,139,438,47,113
"COG3564",1106,65,81,190,284,73
"COG3565",1969,366,360,327,623,743
"COG3566",0,36,4,109,111,2
"COG3567",5,44,1,151,64,9
"COG3568",592,1459,1412,874,1235,1680
"COG3569",430,1346,3658,1583,479,1218
"COG3570",1,14,19,14,24,39
"COG3571",103,387,428,329,161,667
"COG3572",2010,863,1359,2554,441,1168
"COG3573",9,43,54,865,222,141
"COG3575",2,247,23,57,73,274
"COG3576",953,422,2745,703,1249,1544
"COG3577",42,365,399,1363,495,741
"COG3579",1931,855,1464,3,139,1418
"COG3580",3,879,191,8,2,59
"COG3581",2,555,110,8,3,24
"COG3582",0,498,0,0,1,1
"COG3583",0,1,16,2,10,23
"COG3584",13,144,30,63,255,49
"COG3585",0,4,3,8,14,15
"COG3586",165,322,112,158,122,240
"COG3587",49,523,225,2597,285,234
"COG3588",5778,2982,4432,2387,5789,3109
"COG3590",899,2774,848,3174,521,1417
"COG3591",12,14,7,76,21,33
"COG3592",0,17,15,62,1,22
"COG3593",50,1072,3909,2697,403,1121
"COG3594",66,78,31,176,576,205
"COG3595",7,205,38,115,42,70
"COG3596",2,2,13,10,1,168
"COG3597",62,33,17,10,34,13
"COG3598",108,1600,50,1712,4890,537
"COG3599",184,30,42,65,78,75
"COG3600",6,29,14,187,102,70
"COG3602",59,180,65,324,82,229
"COG3603",7,234,229,2,36,152
"COG3604",629,1843,708,623,1209,1993
"COG3605",293,1758,1839,5186,2041,2510
"COG3607",1,28,29,222,474,20
"COG3608",949,1870,2780,2308,2024,3814
"COG3609",50,206,94,385,209,223
"COG3610",11,661,32,13,96,633
"COG3612",0,0,0,0,0,0
"COG3613",700,201,87,13,41,42
"COG3614",52,775,402,1234,2676,1207
"COG3615",0,6,0,0,1,76
"COG3616",962,785,2324,2265,1080,3871
"COG3617",1,217,6,14,63,47
"COG3618",1302,849,4733,3000,1548,6775
"COG3619",0,10,35,90,51,8
"COG3620",96,364,1069,6,129,145
"COG3621",578,382,404,365,184,308
"COG3622",642,1351,1484,621,717,2171
"COG3623",248,394,752,148,59,556
"COG3624",1,14,14,222,24,27
"COG3625",4,27,15,231,203,41
"COG3626",7,55,26,556,408,93
"COG3627",6,57,30,459,341,65
"COG3628",360,5234,34,1100,4415,58
"COG3629",4,128,2,342,15,9
"COG3631",106,42,219,107,425,195
"COG3633",45,461,58,18,147,463
"COG3634",990,1330,558,864,1895,1164
"COG3635",56,2194,4077,0,6,488
"COG3636",0,41,10,297,80,27
"COG3637",3,36,59,1892,81,155
"COG3638",1521,463,1343,2346,1420,1242
"COG3639",2695,791,4119,3800,2266,2373
"COG3640",3,136,24,0,10,1
"COG3641",0,1,0,0,0,1
"COG3642",374,1873,1592,0,51,438
"COG3643",1306,238,1087,0,138,1024
"COG3644",1,7,7,33,29,122
"COG3645",2,91,3,17,7,26
"COG3646",3,146,6,22,4,117
"COG3647",4,211,21,254,320,82
"COG3648",0,0,2,242,8,0
"COG3649",3,40,17,41,479,182
"COG3650",8,49,30,23,61,516
"COG3651",2397,333,1122,142,388,740
"COG3652",0,13,10,5,33,10
"COG3653",1418,1991,4061,4241,1641,12619
"COG3654",3,138,28,165,95,132
"COG3655",37,216,170,313,73,122
"COG3656",23,871,50,1388,370,550
"COG3657",5,70,14,261,112,36
"COG3658",62,711,72,372,496,640
"COG3659",25,1393,277,133,19,239
"COG3660",4084,804,2047,1378,790,1177
"COG3661",15,92,183,1782,113,528
"COG3662",934,50,357,505,1345,294
"COG3663",101,37,332,651,266,290
"COG3664",168,140,221,7,76,276
"COG3665",7207,1554,5177,1789,1305,2834
"COG3666",198,4416,1027,1597,1289,2423
"COG3667",22,323,162,4464,1507,981
"COG3668",23,528,110,925,364,573
"COG3669",811,896,1584,407,1109,592
"COG3670",1538,249,2100,1754,323,1108
"COG3671",6,49,6,72,227,75
"COG3672",18,440,73,496,162,653
"COG3673",2,38,77,805,66,187
"COG3675",216,3054,68,414,5897,420
"COG3676",1,2496,156,401,65,65
"COG3677",3,523,163,12,24,122
"COG3678",6,420,22,10,287,249
"COG3679",0,0,3,0,0,0
"COG3680",147,39,36,5,1,24
"COG3681",0,0,0,0,0,66
"COG3682",8,345,139,554,161,257
"COG3683",9,17,16,106,22,88
"COG3684",70,25,204,6,2,26
"COG3685",0,23,73,709,95,41
"COG3686",157,118,67,236,319,202
"COG3687",68,550,244,2907,3795,797
"COG3688",8,7,36,0,1,86
"COG3689",0,2,10,202,6,2
"COG3692",0,18,3,4,24,4
"COG3693",273,412,357,1235,335,1255
"COG3694",66,286,67,6,117,263
"COG3695",198,364,310,183,292,575
"COG3696",673,20260,4436,23348,19644,14810
"COG3698",37,29,120,1151,67,73
"COG3700",241,148,161,0,6,91
"COG3701",7,50,110,2264,164,115
"COG3702",0,17,59,248,60,43
"COG3703",138,48,585,592,50,678
"COG3704",0,39,155,454,180,69
"COG3705",4881,1034,2724,2380,1575,1444
"COG3706",631,4618,1273,8438,8867,16686
"COG3707",98,691,358,1700,1058,618
"COG3708",7,263,51,195,49,171
"COG3709",8,28,18,275,239,119
"COG3710",18,1858,139,266,512,2455
"COG3711",6,3,35,10,19,5
"COG3712",243,1785,929,3511,5537,1533
"COG3713",7,189,68,688,134,755
"COG3714",6,653,115,759,221,199
"COG3716",0,0,2,0,7,13
"COG3717",8,275,126,134,117,318
"COG3718",532,83,822,131,35,229
"COG3719",15,19,109,551,47,59
"COG3720",59,50,56,525,306,221
"COG3721",0,1,0,15,0,91
"COG3723",7,1561,19,1801,1891,292
"COG3724",388,649,179,1735,298,666
"COG3725",16,424,31,295,136,394
"COG3726",9,152,21,22,105,257
"COG3727",246,425,267,488,171,248
"COG3728",9,1172,16,1377,977,163
"COG3729",0,3,2,0,7,9
"COG3730",406,0,0,0,17,6
"COG3731",232,0,0,0,13,5
"COG3732",529,0,1,0,25,13
"COG3733",531,48,850,56,89,1012
"COG3734",135,43,243,684,115,227
"COG3735",50,843,354,1892,271,846
"COG3736",0,20,47,188,119,26
"COG3737",126,39,129,160,196,192
"COG3738",14,178,30,524,32,142
"COG3739",4,41,65,843,89,82
"COG3740",302,1409,71,6867,20035,172
"COG3741",278,337,1003,825,61,171
"COG3742",1,1,6,32,12,7
"COG3743",533,84,265,6813,252,404
"COG3744",5,67,17,28,28,103
"COG3745",6,110,200,2696,880,243
"COG3746",123,479,352,1016,1060,757
"COG3747",0,267,5,755,1487,74
"COG3748",3698,1593,4817,592,825,2811
"COG3749",23,582,192,826,611,201
"COG3750",18,25,87,406,51,99
"COG3751",910,3168,724,1330,5071,1042
"COG3752",3559,280,1335,774,865,1939
"COG3753",0,0,0,0,51,0
"COG3754",67,379,74,264,82,182
"COG3755",0,7,38,169,73,21
"COG3756",14,1045,8,709,4602,21
"COG3757",20,322,121,1462,178,77
"COG3758",3,4,36,82,38,46
"COG3759",0,47,26,158,55,9
"COG3760",414,268,450,211,19,163
"COG3761",1429,353,696,593,125,370
"COG3762",8,110,140,510,364,145
"COG3764",1681,528,207,312,112,276
"COG3765",85,14,59,4,15,130
"COG3766",20,178,61,415,37,304
"COG3768",8,576,76,341,96,646
"COG3769",151,485,53,190,592,324
"COG3770",83,23,35,343,17,169
"COG3771",0,0,0,0,0,70
"COG3772",125,1917,125,11361,10901,166
"COG3773",175,1545,142,8649,12252,440
"COG3774",394,964,86,339,2031,140
"COG3775",4,2,0,0,1,1
"COG3776",0,0,0,0,0,15
"COG3777",225,83,457,784,87,430
"COG3778",0,17,2,87,9,4
"COG3779",0,1,1,17,69,1
"COG3781",37,160,136,160,650,172
"COG3782",11,201,82,248,592,331
"COG3783",0,43,0,0,1,33
"COG3784",5,79,10,434,36,122
"COG3785",1889,382,1411,696,139,700
"COG3786",2107,364,748,668,174,530
"COG3787",37,28,105,0,5,79
"COG3788",197,245,121,453,99,366
"COG3789",2,188,34,13,76,198
"COG3791",3926,1229,4241,2659,923,3336
"COG3793",5,4,8,56,22,28
"COG3794",4253,1453,1884,378,3956,2095
"COG3795",3,36,20,335,646,69
"COG3797",0,79,85,404,61,39
"COG3798",0,10,40,108,16,15
"COG3799",0,1,13,0,0,107
"COG3800",3881,1204,2386,2099,1152,872
"COG3801",0,1,2,2,2,9
"COG3802",29,17,199,119,31,146
"COG3803",1287,472,757,1093,655,780
"COG3804",366,64,323,219,598,124
"COG3805",23,9,30,62,266,147
"COG3806",350,757,139,1452,784,984
"COG3807",2002,444,925,1093,134,615
"COG3808",17356,6549,13038,3464,1555,8581
"COG3809",1,11,50,95,234,29
"COG3811",0,8,3,70,13,6
"COG3812",231,28,183,733,77,86
"COG3813",4,36,14,191,39,68
"COG3814",181,52,153,303,23,90
"COG3815",191,20,60,1,24,173
"COG3816",750,502,399,1160,513,741
"COG3817",0,43,13,7,22,14
"COG3818",1674,144,466,700,107,287
"COG3819",0,34,10,6,17,10
"COG3820",2633,520,1267,1552,211,731
"COG3821",7,124,64,449,292,150
"COG3822",110,15,39,141,13,45
"COG3823",740,186,774,336,585,795
"COG3824",8,77,214,325,36,227
"COG3825",1985,721,1619,2532,1686,1609
"COG3826",0,0,18,10,8,46
"COG3827",11,15,16,642,38,24
"COG3828",490,712,1065,476,351,1702
"COG3829",26,278,348,68,985,790
"COG3830",239,236,350,166,277,154
"COG3831",3,6,30,55,17,10
"COG3832",19,262,154,1623,660,172
"COG3833",1065,64,194,17,87,405
"COG3835",11,82,25,26,59,136
"COG3836",3164,1278,5673,316,475,3092
"COG3837",69,379,104,323,65,243
"COG3838",7,31,82,948,86,79
"COG3839",12214,2063,8916,3957,1557,5345
"COG3840",74,22,96,143,12,244
"COG3842",15770,3500,12977,6786,3459,8894
"COG3843",37,267,356,8449,499,341
"COG3844",1352,1595,2626,1497,363,1461
"COG3845",7452,738,6601,2935,743,2886
"COG3846",24,127,185,4245,341,226
"COG3847",0,0,0,25,0,0
"COG3848",1,0,2,0,0,4
"COG3850",23,208,145,161,116,878
"COG3851",2,193,12,397,736,186
"COG3852",1411,971,1244,2352,1481,1752
"COG3853",2,118,229,797,75,746
"COG3854",177,89,478,0,18,301
"COG3855",11,0,0,0,0,0
"COG3857",26,21,55,17,7,72
"COG3858",620,1902,978,285,215,405
"COG3859",0,14,25,0,0,17
"COG3860",1,27,0,0,1,1
"COG3861",0,1,0,0,0,0
"COG3864",1172,13218,151,19867,21240,769
"COG3865",9,27,55,244,458,91
"COG3866",0,67,6,2,23,141
"COG3867",122,347,197,8,41,203
"COG3868",26,91,54,244,193,400
"COG3869",18,34,215,3,91,514
"COG3870",0,0,3,0,0,24
"COG3871",4,237,231,714,178,177
"COG3872",954,1136,1144,0,66,957
"COG3874",0,83,36,0,0,3
"COG3875",140,282,2502,5,10,1701
"COG3876",1942,3965,2499,645,558,2286
"COG3877",2,13,12,0,5,4
"COG3878",0,60,2,26,2,329
"COG3879",1,2,7,4,18,0
"COG3880",8,65,107,3,2,216
"COG3882",458,1141,2931,74,102,820
"COG3883",104,2,28,0,0,18
"COG3884",6,16,4,87,72,8
"COG3885",0,14,0,0,0,3
"COG3886",115,649,89,726,64,1001
"COG3887",0,0,0,0,0,3
"COG3889",21,198,3569,0,0,406
"COG3890",0,3,0,0,0,1
"COG3892",1102,23,657,240,98,177
"COG3893",520,347,590,4849,1364,920
"COG3894",513,1635,3030,832,67,1893
"COG3895",0,1,6,39,1,0
"COG3896",10,25,13,94,11,48
"COG3897",31,111,33,359,488,208
"COG3898",536,97,384,2123,95,608
"COG3899",203,558,793,1166,572,922
"COG3900",0,10,10,0,0,10
"COG3901",173,954,541,472,215,1373
"COG3903",0,73,73,263,38,180
"COG3904",2,33,27,202,22,8
"COG3905",0,10,3,10,2,5
"COG3907",24,89,567,16,535,158
"COG3908",903,83,318,325,50,124
"COG3909",529,133,43,129,364,137
"COG3910",12,29,7,3,2,155
"COG3911",146,184,167,468,111,289
"COG3913",3,24,6,7,196,57
"COG3914",4188,1164,3566,1653,397,1941
"COG3915",0,14,53,216,54,93
"COG3916",1,17,51,393,66,43
"COG3917",5418,983,2482,2420,2204,2390
"COG3918",0,0,0,1,2,1
"COG3919",53,186,82,16,40,369
"COG3920",311,823,2088,16753,1496,1190
"COG3921",9,112,226,1655,188,114
"COG3923",0,1,0,0,0,87
"COG3926",76,2933,24,4649,11932,342
"COG3930",406,862,385,516,856,385
"COG3931",310,99,356,820,228,261
"COG3932",4,60,64,1811,637,306
"COG3934",106,109,261,60,50,270
"COG3935",12,2545,19,822,2542,77
"COG3936",0,0,1,6,2,4
"COG3937",0,1,1,0,0,0
"COG3938",811,1076,2000,842,181,1559
"COG3940",19,376,153,16,127,980
"COG3941",64,1783,44,2135,12852,170
"COG3942",1,21,97,551,57,39
"COG3943",17,185,81,95,29,100
"COG3944",7,7,36,7,14,98
"COG3945",14,1063,1388,47,354,242
"COG3946",0,2,3,0,27,3
"COG3947",7,64,4,104,3,7
"COG3948",1,18,18,16,3,27
"COG3949",74,915,508,19,24,187
"COG3950",22,129,34,123,202,348
"COG3951",18,156,25,730,646,524
"COG3952",70,72,150,44,45,182
"COG3953",0,0,2,1,2,3
"COG3954",52,716,210,254,149,791
"COG3955",7,0,0,56,3,8
"COG3956",1036,766,803,7,56,746
"COG3957",55,445,173,2924,282,749
"COG3958",2180,3917,3679,778,1657,1793
"COG3959",1940,3966,3874,845,1426,1829
"COG3960",1,26,3,155,85,257
"COG3961",7,331,11,8,46,341
"COG3962",4780,463,2139,92,66,310
"COG3963",30,126,163,360,327,310
"COG3964",211,180,1213,60,129,2097
"COG3965",7,257,10,306,16,374
"COG3967",0,72,104,189,77,183
"COG3968",120,218,226,290,381,320
"COG3969",9,1077,6,387,2134,21
"COG3970",184,123,424,296,128,1080
"COG3971",2239,447,1765,1603,2070,3350
"COG3972",3,13,35,6,1128,445
"COG3973",295,102,1754,6,12,553
"COG3975",508,2453,746,1131,1242,1316
"COG3976",0,0,2,137,1,19
"COG3977",3,93,265,26,100,609
"COG3978",0,28,0,0,0,32
"COG3979",5107,4399,2625,1032,5001,6172
"COG3980",495,785,1193,45,91,480
"COG3981",7,75,27,1,24,258
"COG4006",0,18,0,0,0,0
"COG4012",0,78,15,0,6,31
"COG4021",0,288,3,0,0,504
"COG4032",308,426,602,282,219,1771
"COG4034",11,7,1,0,0,27
"COG4043",3,27,3,0,3,8
"COG4044",0,0,0,0,0,0
"COG4046",7,240,2400,0,0,211
"COG4063",1,28,7,0,0,0
"COG4067",1075,819,573,2942,987,1305
"COG4083",267,10,89,0,56,98
"COG4085",9,78,41,4,4,36
"COG4087",1,2,8,0,28,6
"COG4088",0,0,0,0,0,0
"COG4091",2713,131,1376,928,708,1021
"COG4092",0,0,0,1,0,14
"COG4093",0,7,20,144,8,12
"COG4094",47,279,371,1234,364,195
"COG4095",79,87,138,242,18,38
"COG4096",1198,1957,762,1202,2347,2183
"COG4097",38,104,38,335,52,113
"COG4099",686,656,1472,22,141,680
"COG4100",36,8,5,6,27,4
"COG4101",179,28,463,79,21,731
"COG4102",1978,1112,4944,675,850,6803
"COG4103",743,431,446,397,339,803
"COG4104",44,177,35,35,436,133
"COG4105",5146,2478,3501,1987,1505,2767
"COG4106",21,45,168,245,79,245
"COG4107",5,38,25,314,327,66
"COG4108",689,1444,1275,3691,2456,2260
"COG4110",9,50,19,6,58,70
"COG4111",5,2,15,864,39,106
"COG4112",0,354,31,5,12,122
"COG4113",0,15,1,20,5,7
"COG4114",1,6,6,27,38,17
"COG4115",6,205,26,18,14,32
"COG4117",6,19,143,230,41,71
"COG4118",0,1,1,2,0,15
"COG4119",0,92,11,18,15,28
"COG4120",1,51,1,46,22,99
"COG4121",839,1401,658,2041,2153,1785
"COG4122",3588,811,3649,367,496,1629
"COG4123",282,610,278,1150,124,856
"COG4124",114,303,174,67,85,124
"COG4125",1,20,17,116,98,79
"COG4126",209,374,1047,288,50,739
"COG4127",181,31,79,56,56,116
"COG4128",6,9,12,1,5,122
"COG4130",31,1,54,0,5,65
"COG4132",2,2,8,362,47,105
"COG4133",1381,545,802,1058,1050,1149
"COG4134",133,213,224,348,122,445
"COG4135",108,378,187,361,150,382
"COG4136",38,136,26,136,35,133
"COG4137",204,591,307,354,927,843
"COG4138",5,302,10,3,25,316
"COG4139",0,1,0,0,0,136
"COG4143",1107,96,1399,323,138,900
"COG4145",151,2098,896,34,151,1640
"COG4146",4496,7608,3924,273,1251,4325
"COG4147",8891,1889,2743,2742,3422,4113
"COG4148",171,625,817,604,736,1777
"COG4149",339,463,820,629,781,1232
"COG4150",15,104,36,326,66,159
"COG4152",378,591,513,1581,219,487
"COG4154",433,33,384,161,9,195
"COG4158",85,9,48,24,48,39
"COG4160",2149,425,1670,544,214,1058
"COG4161",0,0,0,0,0,123
"COG4166",3960,1478,5525,5506,1866,7540
"COG4167",6,412,13,5,41,442
"COG4168",0,2,0,0,0,157
"COG4170",8,492,28,6,80,450
"COG4171",7,456,20,8,64,385
"COG4172",2804,464,2276,1754,472,2446
"COG4174",1115,442,1765,1036,924,2376
"COG4175",6948,1439,7812,1414,649,3222
"COG4176",11813,1601,12160,1401,729,4716
"COG4177",14683,5677,14702,8275,4448,8388
"COG4178",86,19,28,142,173,219
"COG4181",1388,657,1379,887,972,1421
"COG4185",10,74,14,25,438,125
"COG4186",20,1340,25,929,172,86
