"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_DCM_0d2.3"
"COG3227",263,1250,2912,1360,642,578
"COG3228",70,505,596,413,369,82
"COG3230",0,217,100,116,70,6
"COG3231",3,3,11,0,7,0
"COG3232",34,123,26,102,121,102
"COG3233",0,46,218,60,11,1
"COG3235",7,686,205,297,280,89
"COG3236",32,156,22,100,75,67
"COG3237",1,360,176,409,124,52
"COG3238",91,307,144,926,114,104
"COG3239",8153,2745,3538,2979,3395,5529
"COG3240",33,54,79,38,49,151
"COG3241",483,418,824,141,338,496
"COG3242",19,38,22,17,21,1
"COG3243",508,2766,3414,2703,4842,321
"COG3245",332,944,417,584,916,325
"COG3246",2568,1983,857,1427,3230,3170
"COG3247",11,41,35,28,7,3
"COG3248",9,768,321,509,111,23
"COG3249",308,1464,653,767,773,440
"COG3250",3444,6587,9639,4580,6520,4654
"COG3251",0,87,1,6,14,4
"COG3252",133,51,37,41,90,133
"COG3253",151,568,1,1076,816,74
"COG3254",200,232,10,96,161,140
"COG3255",329,174,199,137,155,315
"COG3256",2,144,534,89,125,24
"COG3257",87,305,380,148,116,167
"COG3258",73,161,97,80,82,51
"COG3259",0,6,1,22,0,3
"COG3261",0,0,0,4,0,7
"COG3263",49,3128,1794,2154,926,88
"COG3264",1091,4041,5281,3652,2154,1629
"COG3265",188,594,235,346,502,297
"COG3266",23,280,190,173,24,17
"COG3267",643,3363,731,1187,1527,1099
"COG3268",2994,1808,3370,1407,1651,3193
"COG3269",0,3,0,4,3,34
"COG3270",1,187,11,223,27,0
"COG3271",3,61,56,42,74,10
"COG3272",114,474,667,398,188,239
"COG3273",19,299,0,189,316,35
"COG3274",1,0,0,0,0,0
"COG3275",69,1958,6288,1427,1239,339
"COG3276",2256,2979,379,1345,1270,812
"COG3277",0,0,0,0,0,5
"COG3278",348,2830,5731,3836,2150,827
"COG3279",214,3776,8054,1886,2008,703
"COG3280",0,59,109,34,14,4
"COG3281",6,154,134,142,111,6
"COG3283",8,1280,414,672,518,240
"COG3284",80,294,441,687,505,891
"COG3285",6,437,1081,358,319,6
"COG3287",18,1931,638,1694,703,121
"COG3288",9469,5148,4081,3796,6497,9020
"COG3290",6,353,215,382,427,23
"COG3291",4362,6225,9187,8581,6924,9818
"COG3292",1842,13172,31436,7865,7649,5179
"COG3293",67,4864,919,521,1265,317
"COG3294",0,7,0,2,0,0
"COG3295",4,765,311,318,416,37
"COG3296",5,178,48,200,186,52
"COG3297",170,1151,215,634,542,308
"COG3298",97,469,1412,515,570,106
"COG3299",0,6,67,72,1,3
"COG3300",42,3595,2252,1808,1134,464
"COG3301",0,9,0,4,7,1
"COG3302",250,17,149,14,13,380
"COG3303",0,25,0,122,2,4
"COG3304",19,10,393,8,17,27
"COG3305",0,1,0,0,0,0
"COG3306",1502,483,3910,232,194,2198
"COG3307",1329,1355,2674,1768,1113,1286
"COG3308",15,417,111,233,157,56
"COG3309",0,4,5,0,0,0
"COG3310",36,535,141,390,266,109
"COG3311",36,371,196,215,227,34
"COG3312",34,473,175,213,173,99
"COG3313",553,615,286,377,306,536
"COG3314",22,670,108,547,374,202
"COG3315",427,345,262,365,661,369
"COG3316",202,602,1303,736,369,79
"COG3317",1428,1331,430,790,1223,1158
"COG3318",433,621,344,662,648,192
"COG3319",14,738,258,741,145,130
"COG3320",45,482,864,566,345,202
"COG3321",972,4174,2589,2862,2279,2627
"COG3322",1,308,579,236,92,12
"COG3323",488,254,579,275,417,815
"COG3324",16,969,1199,654,310,94
"COG3325",385,384,279,905,521,559
"COG3326",2,574,214,286,196,17
"COG3327",15,174,228,69,148,41
"COG3328",46,4346,5704,1804,1440,452
"COG3329",1940,251,279,318,58,889
"COG3330",1612,12,0,1,5,232
"COG3331",1,0,74,2,1,5
"COG3332",789,910,1495,416,730,429
"COG3333",6256,5548,3780,1353,2229,1841
"COG3334",61,88,108,134,18,14
"COG3335",108,2777,778,928,802,303
"COG3336",189,170,38,265,524,466
"COG3338",37,194,16,758,57,28
"COG3339",431,153,256,70,160,187
"COG3340",2450,737,131,538,682,1774
"COG3341",86,49,75,45,54,126
"COG3342",395,1127,212,1019,1765,490
"COG3344",170,13133,3039,3828,5181,1537
"COG3345",43,720,177,555,524,353
"COG3346",2861,1238,868,935,1125,2875
"COG3347",2063,3363,816,2526,3812,2374
"COG3349",4688,183,18,437,151,1971
"COG3350",2,23,10,8,16,2
"COG3354",0,0,0,0,0,6
"COG3356",122,1258,0,4493,1881,71
"COG3357",0,0,0,0,0,0
"COG3358",202,231,74,187,333,404
"COG3359",55,57,4,18,13,25
"COG3360",2,148,145,58,409,10
"COG3361",230,102,27,30,120,588
"COG3363",0,1,0,0,1,0
"COG3364",0,2,0,2,0,0
"COG3365",0,0,0,1,0,0
"COG3367",954,1346,402,1058,1928,1199
"COG3369",3,99,965,22,39,4
"COG3371",0,8,0,16,4,0
"COG3372",7,273,0,236,332,16
"COG3375",11,57,87,29,71,1
"COG3376",0,8,2,0,15,10
"COG3377",9,3,0,3,0,5
"COG3378",855,650,11276,492,612,1004
"COG3379",8,130,1,30,160,26
"COG3380",2357,397,2023,451,203,2236
"COG3381",110,257,296,175,332,42
"COG3382",3,34,8,24,64,5
"COG3383",4160,4886,4177,3019,10791,5657
"COG3384",547,2176,1178,2042,1713,1652
"COG3385",56,6600,961,3320,2533,1481
"COG3386",5069,5186,3126,2745,4981,3575
"COG3387",933,1015,926,2091,496,143
"COG3388",0,0,0,4,0,0
"COG3389",307,133,0,79,242,1352
"COG3390",291,99,0,102,207,726
"COG3391",2601,9473,8956,7828,8153,2366
"COG3392",32,106,81,319,394,230
"COG3393",28,69,1,6,10,3
"COG3394",329,374,1191,228,450,376
"COG3395",2696,207,246,69,146,921
"COG3396",882,2156,3252,1221,2173,1894
"COG3397",53,157,11,342,51,14
"COG3398",272,209,0,292,566,1045
"COG3399",0,9,17,3,4,0
"COG3400",443,1,0,39,16,563
"COG3401",29,643,0,96,113,91
"COG3402",11,60,803,47,21,2
"COG3403",9,355,251,162,213,102
"COG3404",891,619,13,815,1008,1669
"COG3405",5,603,246,446,265,146
"COG3407",663,360,410,1213,454,815
"COG3408",93,607,18,880,336,62
"COG3409",1380,421,1194,429,518,1664
"COG3410",14,197,168,324,133,34
"COG3411",577,367,102,229,671,125
"COG3412",0,0,0,1,6,0
"COG3413",79,56,0,49,36,235
"COG3414",0,5,1,4,0,0
"COG3415",19,1131,119,477,236,86
"COG3417",22,283,961,794,78,44
"COG3418",0,84,40,28,8,2
"COG3419",2088,5031,2003,3541,4897,3464
"COG3420",85,215,417,147,167,135
"COG3421",28,94,44,13,87,64
"COG3422",58,161,265,50,44,66
"COG3423",0,233,6,92,38,13
"COG3424",154,362,1749,438,236,164
"COG3425",967,1417,14,3428,2089,2106
"COG3426",0,0,3,0,0,0
"COG3427",567,1252,242,749,1325,673
"COG3428",225,1425,2568,834,708,281
"COG3429",1511,21,0,13,16,552
"COG3431",6,64,7,18,5,15
"COG3433",0,15,5,10,0,1
"COG3434",20,2981,529,1844,1281,645
"COG3435",147,369,50,46,172,111
"COG3436",169,15395,7009,6313,4221,3678
"COG3437",626,9874,6416,6097,3787,2156
"COG3439",57,414,1592,260,180,47
"COG3440",231,555,322,324,274,313
"COG3442",22,9,0,3,5,18
"COG3443",0,61,122,5,40,3
"COG3444",0,0,0,3,0,1
"COG3447",2,803,32,27,45,12
"COG3448",1340,1393,651,732,857,1443
"COG3449",0,108,8,257,81,121
"COG3450",413,241,132,157,136,261
"COG3451",67,3973,3943,4806,1874,640
"COG3452",5,1288,823,1196,439,41
"COG3453",159,556,1241,306,134,149
"COG3454",538,85,251,63,28,25
"COG3455",36,342,171,338,61,25
"COG3456",4,407,234,336,138,10
"COG3457",2,34,2,16,25,10
"COG3458",74,420,0,38,64,17
"COG3459",36,76,267,117,120,41
"COG3460",46,143,411,86,125,88
"COG3461",0,4,17,0,18,3
"COG3463",152,379,1,359,573,182
"COG3464",27,6314,5987,14403,1670,844
"COG3467",21,286,27,1985,1044,134
"COG3468",51,61,258,35,18,83
"COG3469",3,5,0,14,3,17
"COG3470",363,80,21,57,121,1004
"COG3471",1,186,113,56,51,0
"COG3472",20,38,87,227,171,71
"COG3473",2167,1884,223,1226,2697,2317
"COG3474",2138,1117,1418,690,1386,1926
"COG3475",18,56,3,88,103,38
"COG3476",1169,149,1089,142,214,1297
"COG3478",24,99,0,67,86,150
"COG3479",0,2,0,2,3,0
"COG3480",438,207,3,227,291,475
"COG3481",385,671,154,633,629,281
"COG3482",8,5,0,0,0,3
"COG3483",257,528,491,2044,1603,1844
"COG3484",2579,247,284,134,78,34
"COG3485",663,1492,552,1470,1052,527
"COG3486",2,245,133,411,45,4
"COG3487",98,582,759,542,191,155
"COG3488",356,663,684,738,412,668
"COG3489",14,357,511,208,100,371
"COG3490",15,349,466,242,132,61
"COG3491",4296,5579,1495,1445,1872,1776
"COG3492",457,636,230,350,679,715
"COG3493",0,6,40,5,38,3
"COG3494",1909,803,314,570,1126,1574
"COG3495",288,1208,363,484,539,281
"COG3496",3067,1009,760,917,691,2769
"COG3497",8319,1111,39646,1219,867,14772
"COG3498",0,47,41,2,8,1
"COG3499",0,25,41,4,12,2
"COG3500",215,115,271,75,147,67
"COG3501",389,982,865,802,406,264
"COG3502",639,210,164,468,75,659
"COG3503",293,1838,70,788,1495,486
"COG3504",9,429,1424,188,188,35
"COG3505",168,2064,4978,1496,1358,604
"COG3506",7,1,0,1,25,0
"COG3507",905,2662,9736,1455,1381,761
"COG3508",699,2049,2412,2806,1635,1209
"COG3509",6116,1747,395,1397,1858,5421
"COG3510",162,183,181,259,175,198
"COG3511",10,46,17,80,116,28
"COG3512",4,3,16,10,11,3
"COG3513",23,71,34,160,159,86
"COG3514",0,15,16,3,8,1
"COG3515",81,484,344,422,110,32
"COG3516",74,177,104,147,41,30
"COG3517",189,709,350,755,129,80
"COG3518",7,148,60,147,33,5
"COG3519",137,620,346,570,142,50
"COG3520",78,377,220,301,77,25
"COG3521",1,153,84,140,29,5
"COG3522",113,474,282,123,42,15
"COG3523",200,1156,793,998,321,83
"COG3524",80,1060,664,287,517,178
"COG3525",2278,2358,5346,2248,4258,2978
"COG3526",18,73,62,45,59,10
"COG3527",12,1,0,1,3,0
"COG3528",261,317,1102,558,232,231
"COG3529",18,273,82,151,132,44
"COG3530",9,352,353,402,176,49
"COG3531",40,518,80,313,610,97
"COG3533",535,908,458,691,858,410
"COG3534",428,608,2972,250,683,372
"COG3535",76,825,4,330,893,333
"COG3536",256,354,213,358,491,157
"COG3537",1503,508,3266,606,1330,2292
"COG3538",114,24,7,44,88,224
"COG3539",1,3,1,2,55,5
"COG3540",3556,3609,1937,1948,2059,2299
"COG3541",2,164,204,99,118,5
"COG3542",920,652,827,823,347,345
"COG3543",0,1,2,0,1,0
"COG3544",1486,501,469,69,268,590
"COG3545",1,96,22,45,25,3
"COG3546",1,36,99,20,36,2
"COG3547",77,17609,18972,7833,5679,2593
"COG3548",14,13,77,19,9,14
"COG3549",22,311,573,468,154,46
"COG3550",79,4386,6245,2534,1800,932
"COG3551",202,251,204,62,213,315
"COG3552",1409,1364,953,1017,1823,1136
"COG3553",0,85,86,25,8,1
"COG3554",0,22,34,7,3,0
"COG3555",859,258,3439,166,149,1010
"COG3556",666,24,10,15,30,196
"COG3558",41,287,180,127,144,64
"COG3559",0,10,0,12,0,0
"COG3560",0,3,0,1,2,2
"COG3561",9,22,10,21,1,1
"COG3562",204,330,477,78,188,71
"COG3563",116,231,600,15,98,11
"COG3564",599,56,30,85,58,599
"COG3565",1388,619,864,357,618,1702
"COG3566",1,2,58,1,1,2
"COG3567",1,1,80,2,1,5
"COG3568",461,1779,1806,1237,1523,667
"COG3569",261,2427,916,4686,2482,802
"COG3570",14,30,0,6,13,1
"COG3571",62,863,373,515,579,149
"COG3572",4220,2193,950,1952,2228,3644
"COG3573",1,163,361,39,80,29
"COG3575",6,361,42,160,129,92
"COG3576",585,2070,629,2784,1562,555
"COG3577",238,845,646,289,560,325
"COG3579",1131,832,14,703,1073,1561
"COG3580",1,105,1,35,142,6
"COG3581",0,45,1,25,67,5
"COG3582",0,0,0,0,0,0
"COG3583",4,5,2,2,17,0
"COG3584",25,26,235,27,63,25
"COG3585",0,10,1,0,1,0
"COG3586",58,171,132,144,101,100
"COG3587",27,896,1065,432,745,593
"COG3588",5281,3194,1381,2440,4698,5931
"COG3590",532,3278,868,1498,2021,1076
"COG3591",21,32,19,106,5,15
"COG3592",0,14,965,1,19,0
"COG3593",31,3069,1372,5945,2514,335
"COG3594",96,186,13,99,27,174
"COG3595",13,115,47,264,78,25
"COG3596",16,26,18,1,29,5
"COG3597",51,12,1,6,28,32
"COG3598",226,53,295,20,57,82
"COG3599",38,40,315,582,30,176
"COG3600",1,153,159,186,30,152
"COG3602",131,382,93,134,124,138
"COG3603",4,447,9,550,257,62
"COG3604",228,3170,2858,6216,894,481
"COG3605",651,3885,3309,2202,2498,1044
"COG3607",0,35,104,44,9,5
"COG3608",571,4046,3303,3761,4081,1852
"COG3609",40,265,286,155,198,200
"COG3610",7,1159,10,230,118,54
"COG3612",0,0,0,0,0,14
"COG3613",254,149,342,218,57,318
"COG3614",7,2547,1160,2837,451,66
"COG3615",0,0,0,0,0,0
"COG3616",1235,1922,2645,883,1377,1323
"COG3617",0,58,22,86,44,3
"COG3618",2613,3533,922,1562,3350,1912
"COG3619",1,35,13,27,37,1
"COG3620",40,370,135,1090,499,154
"COG3621",777,462,49,353,880,1142
"COG3622",982,1728,1640,857,1512,1266
"COG3623",137,354,190,237,1038,146
"COG3624",431,43,125,5,1,2
"COG3625",548,43,145,30,6,6
"COG3626",1113,109,328,55,16,12
"COG3627",873,94,261,37,16,7
"COG3628",386,90,2080,92,65,916
"COG3629",6,17,2,1,75,5
"COG3631",196,206,160,123,187,119
"COG3633",9,579,193,263,439,215
"COG3634",224,2274,875,2875,937,714
"COG3635",302,1829,1,4000,2574,80
"COG3636",0,65,325,75,22,2
"COG3637",19,288,505,69,167,20
"COG3638",3653,1339,1325,1488,1361,1207
"COG3639",2400,1008,767,4420,3034,2594
"COG3640",3,13,0,3,17,24
"COG3641",0,1,0,0,0,0
"COG3642",195,606,0,1725,894,615
"COG3643",789,573,0,701,830,1832
"COG3644",31,153,0,17,26,7
"COG3645",2,48,3,5,16,1
"COG3646",0,189,4,38,42,17
"COG3647",15,166,219,168,43,23
"COG3648",3,11,0,3,1,12
"COG3649",0,31,2,36,22,8
"COG3650",8,201,106,59,31,7
"COG3651",2583,886,266,567,912,2018
"COG3652",5,31,63,5,5,0
"COG3653",5178,6849,1367,4191,8898,4080
"COG3654",20,260,118,26,48,13
"COG3655",22,153,104,96,128,30
"COG3656",12,1133,420,303,742,61
"COG3657",0,122,149,538,19,3
"COG3658",138,1002,394,431,478,189
"COG3659",29,940,2466,398,584,83
"COG3660",3375,1046,408,899,1603,2967
"COG3661",2,785,3461,242,206,21
"COG3662",450,274,116,222,331,423
"COG3663",31,310,360,195,172,81
"COG3664",137,104,6,80,392,243
"COG3665",4263,3675,1338,2478,6222,5187
"COG3666",40,4242,6799,2830,2296,257
"COG3667",36,2054,3539,464,277,92
"COG3668",9,866,1696,376,406,69
"COG3669",1092,894,1922,1165,1620,1271
"COG3670",3644,1647,2136,1167,2453,2531
"COG3671",2,68,165,38,145,8
"COG3672",14,550,252,113,73,37
"COG3673",45,251,363,243,224,12
"COG3675",464,523,1619,193,329,1386
"COG3676",16,240,201,78,217,8
"COG3677",3,262,37,170,417,37
"COG3678",4,164,11,170,243,152
"COG3679",0,0,0,3,1,0
"COG3680",58,69,14,19,105,134
"COG3681",0,0,0,0,2,0
"COG3682",4,506,612,564,220,64
"COG3683",28,34,119,43,98,5
"COG3684",189,97,7,69,258,135
"COG3685",2,98,327,18,85,2
"COG3686",587,235,190,114,131,261
"COG3687",38,806,1968,660,670,100
"COG3688",39,22,0,0,38,10
"COG3689",6,11,0,5,2,18
"COG3692",0,1,7,0,2,0
"COG3693",1974,1091,8727,296,563,997
"COG3694",1200,95,0,206,57,416
"COG3695",291,600,461,323,433,419
"COG3696",1385,27384,37965,28578,10464,4110
"COG3698",20,168,393,30,73,149
"COG3700",31,26,0,129,159,53
"COG3701",2,204,661,65,92,32
"COG3702",1,66,132,14,21,3
"COG3703",291,494,443,260,536,247
"COG3704",2,43,41,13,89,5
"COG3705",5198,1810,1485,1341,2702,3636
"COG3706",2152,20811,8420,13661,8918,3699
"COG3707",39,1408,953,694,1201,232
"COG3708",4,286,121,272,148,20
"COG3709",470,67,153,40,1,15
"COG3710",16,883,56,1775,424,675
"COG3711",0,6,0,11,2,2
"COG3712",336,3336,2671,2019,1419,1017
"COG3713",135,1190,365,1486,377,139
"COG3714",12,315,165,155,280,34
"COG3716",0,13,0,3,2,0
"COG3717",48,482,1404,197,163,130
"COG3718",475,514,78,475,651,1001
"COG3719",11,135,228,22,70,8
"COG3720",2,292,387,169,42,71
"COG3721",0,2,8,0,0,0
"COG3723",17,94,802,142,53,34
"COG3724",236,1429,725,666,233,188
"COG3725",35,835,387,498,237,165
"COG3726",18,344,237,212,39,7
"COG3727",154,238,150,256,218,185
"COG3728",38,129,771,131,15,18
"COG3729",0,10,37,12,20,0
"COG3730",55,1,1,9,1,142
"COG3731",40,1,0,2,1,94
"COG3732",89,1,0,7,4,217
"COG3733",253,135,20,251,668,627
"COG3734",182,313,329,139,194,321
"COG3735",149,1318,791,1337,659,225
"COG3736",2,47,120,12,6,1
"COG3737",77,132,91,36,143,140
"COG3738",44,83,112,119,38,67
"COG3739",2,330,197,52,84,7
"COG3740",67,187,1742,23,61,144
"COG3741",374,889,962,1339,1272,582
"COG3742",0,3,5,0,2,1
"COG3743",295,418,1999,114,85,1481
"COG3744",23,46,487,17,37,13
"COG3745",11,94,293,171,95,19
"COG3746",169,594,762,440,487,192
"COG3747",1,20,126,8,23,5
"COG3748",3260,3504,785,780,1592,1236
"COG3749",57,429,580,223,593,36
"COG3750",55,77,130,23,50,95
"COG3751",1087,1482,4153,1299,853,1574
"COG3752",3107,500,266,697,1200,3638
"COG3753",0,0,0,0,0,0
"COG3754",111,523,100,41,14,26
"COG3755",1,33,53,5,46,6
"COG3756",27,7,138,1,4,11
"COG3757",33,182,374,82,17,20
"COG3758",7,16,8,1,22,2
"COG3759",0,30,2,26,18,1
"COG3760",415,353,115,288,380,315
"COG3761",921,372,226,315,561,760
"COG3762",26,265,837,727,140,28
"COG3764",558,386,101,163,370,688
"COG3765",15,46,10,65,97,61
"COG3766",76,322,94,110,209,94
"COG3768",5,999,437,468,330,168
"COG3769",2499,667,304,324,295,470
"COG3770",93,99,248,11,8,171
"COG3771",0,0,0,0,0,0
"COG3772",367,198,4508,81,144,265
"COG3773",809,834,4731,1322,654,1000
"COG3774",294,99,620,67,106,327
"COG3775",0,0,7,1,1,0
"COG3776",0,0,0,0,0,0
"COG3777",533,279,212,153,350,516
"COG3778",0,2,31,19,3,0
"COG3779",0,1,0,1,3,4
"COG3781",56,228,25,323,98,324
"COG3782",77,361,524,249,193,71
"COG3783",1,81,1,112,6,1
"COG3784",6,153,250,154,24,13
"COG3785",1517,801,222,632,949,1309
"COG3786",1267,438,243,400,592,980
"COG3787",35,55,0,10,125,30
"COG3788",206,491,205,292,235,209
"COG3789",2,139,4,95,196,64
"COG3791",2899,3521,1114,2667,4121,3231
"COG3793",0,30,9,2,5,1
"COG3794",2984,922,1702,1952,1429,4055
"COG3795",3,135,234,131,35,2
"COG3797",2,70,97,38,64,0
"COG3798",0,40,19,7,44,0
"COG3799",0,3,0,1,2,0
"COG3800",3114,1311,901,1076,2215,3070
"COG3801",1,0,21,0,4,3
"COG3802",35,110,121,99,164,7
"COG3803",522,1054,611,1136,1226,1228
"COG3804",142,152,9,84,314,178
"COG3805",19,32,13,62,14,9
"COG3806",450,1407,720,535,524,512
"COG3807",1294,584,361,495,676,1123
"COG3808",12877,6556,4628,9855,12053,13685
"COG3809",0,16,40,16,14,4
"COG3811",0,22,4,8,3,0
"COG3812",175,169,143,25,83,213
"COG3813",3,103,96,27,15,4
"COG3814",221,187,315,73,134,208
"COG3815",56,2,124,10,132,234
"COG3816",844,969,683,421,606,869
"COG3817",0,18,6,4,23,0
"COG3818",844,262,806,235,438,1098
"COG3819",0,14,8,4,13,0
"COG3820",1805,681,554,439,882,1713
"COG3821",10,273,364,46,27,1
"COG3822",106,47,66,51,65,231
"COG3823",907,432,191,421,675,1338
"COG3824",12,174,68,79,123,11
"COG3825",2305,2226,1532,1327,1621,2044
"COG3826",0,4,39,1,7,2
"COG3827",2,34,156,11,4,2
"COG3828",1246,878,6600,490,909,743
"COG3829",57,1030,409,1534,641,59
"COG3830",290,651,711,745,491,145
"COG3831",0,13,72,8,2,5
"COG3832",5,405,1572,256,214,95
"COG3833",421,115,97,77,90,861
"COG3835",0,259,176,86,53,1
"COG3836",3351,3475,551,1380,2815,2502
"COG3837",22,46,22,609,98,18
"COG3838",1,154,212,31,48,11
"COG3839",7997,5346,3282,4455,8349,10198
"COG3840",156,109,104,10,34,254
"COG3842",11647,8338,5450,5893,13203,13041
"COG3843",12,809,3014,308,177,60
"COG3844",1002,2388,875,1744,2775,1679
"COG3845",4000,4864,2045,1365,2383,2073
"COG3846",5,392,1186,162,160,30
"COG3847",0,1,4,0,0,0
"COG3848",4,2,0,2,3,53
"COG3850",58,376,318,88,314,46
"COG3851",3,113,217,226,31,1
"COG3852",1905,2111,1454,1216,1537,1756
"COG3853",17,204,498,54,151,8
"COG3854",231,261,0,64,96,325
"COG3855",2,0,0,0,0,2
"COG3857",135,49,0,11,22,50
"COG3858",651,397,243,686,814,476
"COG3859",1,7,0,25,9,1
"COG3860",0,0,0,0,0,0
"COG3861",0,1,1,0,0,0
"COG3864",1044,191,10148,193,318,1038
"COG3865",0,60,110,52,51,18
"COG3866",4,30,16,41,153,27
"COG3867",209,66,1,56,100,420
"COG3868",10,769,1478,183,52,3
"COG3869",87,118,0,8,47,37
"COG3870",0,1,0,0,0,0
"COG3871",14,432,403,250,307,80
"COG3872",210,173,0,638,655,613
"COG3874",0,12,0,22,7,0
"COG3875",285,1102,0,2458,1274,121
"COG3876",1478,2488,1678,2178,2609,2173
"COG3877",0,4,0,5,2,1
"COG3878",0,9,0,24,1,1
"COG3879",0,0,2,1,1,1
"COG3880",44,61,0,6,80,22
"COG3882",522,1444,135,3112,2034,357
"COG3883",3,14,0,10,1,21
"COG3884",10,49,54,211,5,21
"COG3885",0,1,0,1,0,0
"COG3886",58,1065,407,673,404,63
"COG3887",0,0,0,0,0,0
"COG3889",2,1418,0,1764,677,7
"COG3890",2,0,0,0,0,2
"COG3892",599,548,86,292,434,593
"COG3893",546,821,1796,783,346,1302
"COG3894",822,1844,570,959,3741,1004
"COG3895",0,2,5,0,1,1
"COG3896",51,28,2,4,18,9
"COG3897",88,224,323,143,48,56
"COG3898",631,422,774,488,221,850
"COG3899",208,649,677,419,651,344
"COG3900",0,1,4,0,6,0
"COG3901",307,2164,898,754,991,131
"COG3903",0,46,15,6,95,6
"COG3904",10,131,166,4,3,1
"COG3905",0,1,66,4,3,1
"COG3907",9,418,131,264,518,34
"COG3908",470,164,70,139,194,383
"COG3909",742,188,112,228,71,494
"COG3910",7,11,0,3,11,13
"COG3911",282,196,252,116,191,336
"COG3913",0,65,3,140,9,8
"COG3914",3102,2124,5623,1672,2240,2976
"COG3915",2,92,355,53,102,4
"COG3916",1,87,111,13,22,12
"COG3917",4806,1825,1338,1300,2463,3784
"COG3918",0,0,0,0,0,0
"COG3919",65,87,7,38,83,60
"COG3920",142,2453,52278,1086,1861,384
"COG3921",20,361,679,140,172,34
"COG3923",0,0,0,0,0,1
"COG3926",118,85,1482,99,125,503
"COG3930",127,660,704,578,320,242
"COG3931",252,386,500,745,845,272
"COG3932",21,512,647,270,113,91
"COG3934",12,779,900,225,98,49
"COG3935",6,8,423,29,25,7
"COG3936",0,1,71,12,32,1
"COG3937",3,0,0,0,2,12
"COG3938",675,1189,781,1016,2010,1331
"COG3940",1,989,27,654,315,36
"COG3941",50,114,645,28,23,21
"COG3942",1,110,205,41,48,2
"COG3943",7,118,111,110,168,32
"COG3944",0,2,0,2,0,1
"COG3945",9,442,77,1606,1099,12
"COG3946",0,3,0,4,18,0
"COG3947",2,159,4,647,0,2
"COG3948",0,34,24,18,64,6
"COG3949",92,248,4,354,403,111
"COG3950",4,725,177,123,108,37
"COG3951",162,958,601,501,412,241
"COG3952",101,71,62,38,189,95
"COG3953",0,0,0,0,0,1
"COG3954",1307,1080,252,539,1099,700
"COG3955",6,0,0,0,0,0
"COG3956",230,631,0,1288,511,462
"COG3957",14,742,1815,100,155,51
"COG3958",1971,1695,1636,3672,2811,2750
"COG3959",1860,1675,1665,3474,2885,2397
"COG3960",0,47,109,22,29,4
"COG3961",1,199,22,31,40,15
"COG3962",2852,1507,215,1349,1618,3536
"COG3963",94,124,905,23,134,24
"COG3964",361,781,24,201,621,436
"COG3965",5,355,364,122,315,25
"COG3967",2,67,11,53,44,34
"COG3968",129,281,455,702,211,255
"COG3969",11,1,140,22,22,42
"COG3970",405,201,73,92,230,219
"COG3971",2967,2297,969,993,1249,1940
"COG3972",0,42,64,48,52,14
"COG3973",190,1073,18,813,1551,187
"COG3975",594,2035,3605,1429,1249,1468
"COG3976",0,5,0,1,0,0
"COG3977",95,328,114,174,1013,25
"COG3978",0,38,1,58,7,3
"COG3979",2835,3294,125,2579,1810,5044
"COG3980",322,1599,393,1869,1045,346
"COG3981",5,193,0,541,37,2
"COG4006",0,2,0,2,2,0
"COG4012",0,6,0,0,14,0
"COG4021",0,37,0,16,65,3
"COG4032",773,1061,171,1106,1019,686
"COG4034",100,0,0,1,0,5
"COG4043",3,51,28,271,1,0
"COG4044",0,0,0,0,1,0
"COG4046",0,882,0,3258,1221,21
"COG4063",0,3,0,0,1,0
"COG4067",534,1404,2385,1234,859,661
"COG4083",139,49,0,27,128,452
"COG4085",8,17,2750,19,141,15
"COG4087",0,0,0,0,5,2
"COG4088",1,3,0,2,0,17
"COG4091",1186,641,283,439,538,1467
"COG4092",0,0,0,0,1,0
"COG4093",1,81,184,3,3,2
"COG4094",1358,397,619,186,564,454
"COG4095",406,106,63,85,103,203
"COG4096",575,2599,7858,626,374,248
"COG4097",3,333,521,146,104,62
"COG4099",994,1159,1046,502,1541,918
"COG4100",2096,27,0,5,8,734
"COG4101",201,193,3,97,180,274
"COG4102",2731,3299,3584,1052,2808,2561
"COG4103",827,834,350,413,660,728
"COG4104",205,90,98,101,66,48
"COG4105",4387,3103,2328,2867,3881,4234
"COG4106",82,121,95,54,50,23
"COG4107",820,103,224,44,19,7
"COG4108",3499,2869,4804,3020,2609,2004
"COG4110",11,80,6,18,10,4
"COG4111",14,81,180,188,12,13
"COG4112",10,17,0,5,127,9
"COG4113",0,0,24,1,1,2
"COG4114",0,29,112,21,57,3
"COG4115",6,162,540,45,74,11
"COG4117",27,120,68,22,141,7
"COG4118",0,7,4,1,3,1
"COG4119",11,1,11,1,9,6
"COG4120",1,38,117,35,30,3
"COG4121",2338,2185,2487,1659,1095,1951
"COG4122",2719,1829,1018,2875,2588,2643
"COG4123",393,870,509,528,454,615
"COG4124",41,303,122,265,256,52
"COG4125",2,137,211,36,21,3
"COG4126",406,829,277,441,1248,331
"COG4127",48,56,50,99,86,142
"COG4128",0,131,3,97,19,9
"COG4130",5,99,6,6,25,15
"COG4132",0,28,15,19,20,1
"COG4133",441,399,261,628,1114,1303
"COG4134",356,560,185,126,165,92
"COG4135",78,271,86,568,497,368
"COG4136",15,102,39,211,146,123
