"","X149_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG3263",3667,1343,109,61,141,500
"COG3264",1668,2056,1057,1342,1315,2114
"COG3265",339,309,131,134,224,302
"COG3266",20,253,1,8,93,41
"COG3267",756,2105,391,160,306,411
"COG3268",379,292,735,3272,1975,1195
"COG3269",6,20,104,7,11,59
"COG3270",3,162,0,2,1,96
"COG3271",8,240,1,1,18,34
"COG3272",308,508,270,73,136,151
"COG3273",352,14,15,1,9,246
"COG3274",5,22,2,0,1,0
"COG3275",874,1825,58,168,510,430
"COG3276",5511,1057,2337,1583,1105,4620
"COG3277",0,0,3,1,0,4
"COG3278",986,1709,316,953,707,1271
"COG3279",1220,3108,109,348,1139,929
"COG3280",101,41,0,1,17,46
"COG3281",278,58,0,2,31,19
"COG3283",12,299,0,15,164,255
"COG3284",286,690,532,1039,329,418
"COG3285",511,314,0,3,187,166
"COG3287",199,1068,4,22,391,281
"COG3288",6947,2678,10393,9297,9617,6332
"COG3290",505,222,25,3,106,308
"COG3291",8079,4294,5903,6731,5873,9670
"COG3292",4509,8540,2124,1700,3018,5373
"COG3293",970,1167,49,46,873,2701
"COG3294",5,0,0,0,0,14
"COG3295",34,645,1,12,193,91
"COG3296",90,352,43,17,120,103
"COG3297",172,818,40,235,350,322
"COG3298",687,101,107,88,74,638
"COG3299",1,296,0,0,0,0
"COG3300",283,2579,10,5,228,236
"COG3301",4,3,1,0,1,105
"COG3302",29,22,159,468,213,16
"COG3303",0,12,0,0,10,346
"COG3304",22,63,80,47,37,42
"COG3305",0,43,0,0,0,0
"COG3306",39,11637,999,1930,1103,135
"COG3307",667,720,1275,1160,1712,812
"COG3308",24,278,1,3,57,84
"COG3309",5,0,0,0,5,2
"COG3310",22,313,29,30,116,122
"COG3311",179,326,29,19,113,181
"COG3312",38,327,9,37,71,104
"COG3313",172,370,343,562,424,129
"COG3314",230,400,7,21,32,266
"COG3315",427,160,238,265,159,586
"COG3316",444,104,18,35,206,954
"COG3317",552,726,755,1243,972,470
"COG3318",773,199,206,129,141,1315
"COG3319",21,99,9,84,383,59
"COG3320",176,268,149,30,76,104
"COG3321",2730,1119,1160,1471,1678,1974
"COG3322",22,231,0,2,47,42
"COG3323",202,218,398,798,546,153
"COG3324",291,591,6,18,174,248
"COG3325",372,973,389,635,238,504
"COG3326",38,410,1,0,35,12
"COG3327",166,55,14,39,48,233
"COG3328",1224,1738,56,82,1511,8110
"COG3329",82,331,1984,885,2366,33
"COG3330",5,12,1563,661,2058,3
"COG3331",3,319,1,0,2,5
"COG3332",91,184,114,331,488,835
"COG3333",9178,4121,5220,7557,6377,6470
"COG3334",53,22,33,7,37,21
"COG3335",687,1476,102,46,613,5504
"COG3336",676,458,565,448,417,510
"COG3338",22,45,38,34,34,83
"COG3339",37,57,197,192,879,99
"COG3340",479,367,2107,1736,2153,401
"COG3341",87,54,88,103,56,15
"COG3342",2140,186,890,509,917,2221
"COG3344",787,5969,191,116,2321,3707
"COG3345",218,386,52,165,106,517
"COG3346",680,757,2446,3924,2352,643
"COG3347",4813,2544,2505,3015,2155,3571
"COG3349",183,447,5951,2110,7328,127
"COG3350",25,9,3,0,6,57
"COG3354",0,1,0,7,3,0
"COG3356",3473,121,84,12,40,1292
"COG3357",0,0,0,0,0,16
"COG3358",379,94,235,207,224,285
"COG3359",37,9,34,80,48,142
"COG3360",11,115,1,2,54,437
"COG3361",159,68,249,245,235,67
"COG3363",0,4,0,0,0,0
"COG3364",1,2,0,0,0,80
"COG3365",4,2,0,0,0,16
"COG3367",2079,308,900,365,219,870
"COG3369",77,4,3,1,8,39
"COG3371",35,5,0,0,0,18
"COG3372",188,3,3,2,33,263
"COG3375",109,5,8,4,6,70
"COG3376",3,25,1,3,5,0
"COG3377",0,0,0,2,8,3
"COG3378",499,15803,2135,1314,1347,1778
"COG3379",181,25,31,40,93,1388
"COG3380",107,483,2196,2934,2296,78
"COG3381",369,32,99,53,157,541
"COG3382",63,1,13,4,5,111
"COG3383",10778,1546,5804,7809,3350,11906
"COG3384",1687,912,826,338,592,1025
"COG3385",712,2915,67,46,1272,5643
"COG3386",6243,1952,3811,4342,3337,5452
"COG3387",671,716,169,284,747,618
"COG3388",0,6,0,0,0,2
"COG3389",288,63,422,314,187,153
"COG3390",267,39,395,143,174,173
"COG3391",14414,1885,2498,2151,1691,11355
"COG3392",478,398,259,107,86,80
"COG3393",41,4,12,6,21,44
"COG3394",448,26,194,405,222,632
"COG3395",200,153,2452,1174,3802,213
"COG3396",2813,331,1074,1076,1056,1836
"COG3397",14,128,14,16,19,39
"COG3398",874,139,550,347,161,291
"COG3399",4,31,0,0,0,1
"COG3400",1,293,573,741,149,4
"COG3401",57,292,53,21,31,172
"COG3402",44,34,0,0,49,25
"COG3403",116,249,0,0,16,41
"COG3404",1176,82,1131,794,686,2586
"COG3405",48,338,1,2,112,145
"COG3407",381,159,374,1082,423,221
"COG3408",837,101,104,42,270,376
"COG3409",185,1823,546,1835,611,345
"COG3410",12,56,14,42,101,207
"COG3411",625,111,776,143,887,534
"COG3412",1,3,2,0,12,4
"COG3413",29,2,28,77,32,28
"COG3414",4,5,0,0,23,3
"COG3415",165,387,25,10,227,859
"COG3417",65,124,12,29,47,86
"COG3418",5,83,0,0,15,12
"COG3419",1447,5009,4232,1457,3662,3358
"COG3420",190,66,55,31,74,261
"COG3421",55,186,39,111,68,53
"COG3422",36,160,17,30,14,3
"COG3423",0,58,0,2,21,6
"COG3424",465,40,102,255,287,210
"COG3425",3222,307,1409,1212,641,1520
"COG3426",25,2,0,0,0,14
"COG3427",2375,332,818,575,678,1590
"COG3428",312,822,39,148,435,337
"COG3429",19,21,1998,820,2634,15
"COG3431",5,56,71,24,12,2
"COG3433",0,3,0,0,0,0
"COG3434",69,1878,12,22,314,650
"COG3435",451,64,211,96,241,291
"COG3436",1518,6376,101,95,2490,8639
"COG3437",668,6297,369,389,2042,2793
"COG3439",251,192,71,59,121,206
"COG3440",214,232,297,310,408,400
"COG3442",11,17,29,1,41,7
"COG3443",13,10,1,0,1,9
"COG3444",3,0,0,0,0,1
"COG3447",6,273,1,1,39,93
"COG3448",1122,921,1365,1687,1198,979
"COG3449",53,282,0,1,52,156
"COG3450",195,221,477,340,634,348
"COG3451",1817,2100,10,36,1185,1326
"COG3452",29,468,1,13,294,166
"COG3453",150,247,103,206,219,92
"COG3454",100,85,38,23,119,27
"COG3455",39,415,8,15,104,52
"COG3456",52,360,0,4,133,71
"COG3457",13,11,0,1,10,160
"COG3458",709,40,64,14,39,123
"COG3459",203,212,29,6,148,188
"COG3460",193,27,43,32,40,35
"COG3461",0,25,0,0,12,5
"COG3463",585,21,218,212,259,480
"COG3464",522,1966,70,35,857,4376
"COG3467",1775,74,128,51,75,1698
"COG3468",90,81,68,85,201,80
"COG3469",1,96,25,5,1,1
"COG3470",82,40,351,972,176,103
"COG3471",60,167,1,0,34,19
"COG3472",70,21,14,99,101,374
"COG3473",3376,554,2557,2564,1712,3042
"COG3474",1385,579,2462,795,680,434
"COG3475",114,54,38,61,15,786
"COG3476",594,389,1302,1674,1111,47
"COG3478",102,75,84,131,10,146
"COG3479",10,5,0,0,0,0
"COG3480",268,254,468,527,220,251
"COG3481",683,505,246,303,194,2002
"COG3482",2,0,5,0,8,0
"COG3483",1598,539,1096,917,905,959
"COG3484",93,155,982,13,2006,71
"COG3485",1342,603,620,627,1022,557
"COG3486",18,188,0,3,7,51
"COG3487",137,392,93,191,282,146
"COG3488",403,880,328,648,456,412
"COG3489",66,257,9,325,159,55
"COG3490",69,267,8,59,153,84
"COG3491",5748,3641,4277,5063,3584,2958
"COG3492",816,325,617,800,513,600
"COG3493",0,61,0,0,1,16
"COG3494",1403,548,2213,2178,1554,1441
"COG3495",244,864,169,121,373,361
"COG3496",1072,1230,3132,3169,2506,221
"COG3497",405,110934,4825,10992,5823,1473
"COG3498",8,98,0,0,12,5
"COG3499",4,72,0,0,5,4
"COG3500",123,198,34,77,132,28
"COG3501",228,1737,108,175,532,276
"COG3502",164,37,597,878,470,97
"COG3503",374,1005,225,265,398,425
"COG3504",305,360,5,6,213,140
"COG3505",1517,1595,9,25,876,1045
"COG3506",5,38,0,1,8,1
"COG3507",418,866,188,1099,821,1525
"COG3508",1373,1008,786,927,923,982
"COG3509",650,310,1434,5541,4627,1450
"COG3510",277,1111,145,149,165,217
"COG3511",40,94,7,9,25,26
"COG3512",9,25,0,1,16,26
"COG3513",100,780,8,4,24,87
"COG3514",8,3,0,0,12,11
"COG3515",25,670,15,37,180,105
"COG3516",16,235,12,13,76,39
"COG3517",58,887,26,65,230,147
"COG3518",15,196,2,7,43,22
"COG3519",43,793,26,41,231,110
"COG3520",30,440,21,36,138,58
"COG3521",9,159,0,3,52,22
"COG3522",50,595,15,42,215,84
"COG3523",48,561,7,92,415,227
"COG3524",245,352,128,93,243,306
"COG3525",3421,1725,1763,3008,1513,2438
"COG3526",45,48,27,9,37,38
"COG3527",4,0,1,6,4,26
"COG3528",121,266,60,312,193,120
"COG3529",13,244,3,1,79,59
"COG3530",49,233,6,18,56,46
"COG3531",201,286,24,3,125,346
"COG3533",834,977,296,719,298,805
"COG3534",571,479,291,95,388,73
"COG3535",803,56,82,174,129,634
"COG3536",266,283,163,168,259,280
"COG3537",1245,1255,963,3046,1305,1458
"COG3538",77,62,154,168,66,28
"COG3539",7,251,0,0,0,3
"COG3540",1621,1804,1866,3049,2161,1258
"COG3541",27,218,2,2,30,32
"COG3542",178,274,821,310,1124,372
"COG3543",6,0,1,0,1,12
"COG3544",863,256,1275,2384,1368,354
"COG3545",31,170,0,4,52,36
"COG3546",17,29,0,0,7,1
"COG3547",1681,6651,68,107,3161,6578
"COG3548",37,4,1,34,19,22
"COG3549",59,189,2,0,39,166
"COG3550",527,2668,10,24,821,1126
"COG3551",92,352,155,180,139,385
"COG3552",2266,461,1388,1387,896,1562
"COG3553",13,73,0,1,18,5
"COG3554",8,32,0,0,8,0
"COG3555",110,4187,783,1085,722,154
"COG3556",29,50,895,290,1183,5
"COG3558",32,146,55,8,197,63
"COG3559",6,1,0,0,56,2
"COG3560",0,3,0,0,0,5
"COG3561",1,2,0,0,14,29
"COG3562",175,125,145,221,188,97
"COG3563",138,55,150,127,211,40
"COG3564",96,120,420,844,462,86
"COG3565",346,432,1317,2025,1010,208
"COG3566",1,104,72,11,6,1
"COG3567",0,390,120,8,6,0
"COG3568",1409,1119,329,690,504,2135
"COG3569",3486,1388,441,475,423,1483
"COG3570",18,6,1,2,7,23
"COG3571",384,452,67,104,189,385
"COG3572",4092,429,4347,4615,3543,4474
"COG3573",66,133,0,8,157,108
"COG3575",28,170,2,4,63,105
"COG3576",2729,602,505,566,661,1098
"COG3577",389,483,85,91,238,227
"COG3579",1424,143,1335,1064,619,1970
"COG3580",209,13,0,3,6,2964
"COG3581",101,21,2,2,6,2697
"COG3582",1,3,0,0,0,4
"COG3583",19,8,0,0,2,78
"COG3584",26,624,8,12,6,75
"COG3585",3,39,0,0,2,1
"COG3586",98,174,81,87,227,235
"COG3587",211,320,44,42,433,733
"COG3588",4480,2892,7572,5453,7159,3887
"COG3590",863,2240,725,574,950,886
"COG3591",7,14,2,3,15,42
"COG3592",17,0,0,0,0,5
"COG3593",3853,1168,44,17,308,1573
"COG3594",27,144,73,54,106,110
"COG3595",115,201,7,18,10,473
"COG3596",10,52,4,1,41,3
"COG3597",16,14,46,21,76,52
"COG3598",52,6699,20,60,112,285
"COG3599",51,24,194,154,58,27
"COG3600",27,52,0,3,16,143
"COG3602",57,184,83,79,133,76
"COG3603",233,128,5,5,35,183
"COG3604",694,1772,237,195,588,1306
"COG3605",1809,2259,400,820,1204,1428
"COG3607",34,31,0,0,19,6
"COG3608",2866,1888,809,538,885,2555
"COG3609",106,189,72,37,94,77
"COG3610",25,627,1,4,124,260
"COG3612",0,0,0,2,0,0
"COG3613",102,280,303,403,146,39
"COG3614",361,2070,2,34,536,431
"COG3615",0,5,0,0,2,3
"COG3616",2279,861,1091,1443,1207,1549
"COG3617",2,41,0,4,24,29
"COG3618",4776,919,1870,2368,2339,3008
"COG3619",36,22,0,1,25,22
"COG3620",1005,66,31,118,86,391
"COG3621",397,168,596,1083,493,391
"COG3622",1466,739,727,1343,771,1220
"COG3623",706,248,183,204,110,503
"COG3624",10,25,10,3,35,7
"COG3625",19,47,7,6,28,5
"COG3626",6,29,13,17,80,12
"COG3627",31,70,16,15,71,14
"COG3628",32,8449,296,411,339,102
"COG3629",2,4,5,2,17,408
"COG3631",231,52,142,150,186,111
"COG3633",56,342,7,36,118,186
"COG3634",528,1277,184,550,547,647
"COG3635",4127,158,122,56,31,2554
"COG3636",7,67,0,0,31,6
"COG3637",261,89,12,5,109,67
"COG3638",1282,740,2323,1332,2671,1152
"COG3639",4064,1257,1789,2155,1546,2305
"COG3640",29,0,11,4,29,522
"COG3641",0,0,0,0,0,0
"COG3642",1565,79,345,172,117,635
"COG3643",1060,84,1185,888,615,1226
"COG3644",14,66,1,28,23,18
"COG3645",2,76,0,0,1,6
"COG3646",4,69,0,0,21,10
"COG3647",14,70,11,35,63,48
"COG3648",3,0,29,12,44,7
"COG3649",23,83,0,1,12,16
"COG3650",30,245,20,9,75,42
"COG3651",1100,471,2251,2120,2317,396
"COG3652",5,4,1,0,16,7
"COG3653",12226,1128,4217,3521,2963,8833
"COG3654",10,28,0,4,38,52
"COG3655",197,71,19,40,49,91
"COG3656",42,831,8,20,241,118
"COG3657",10,81,1,0,29,13
"COG3658",82,722,57,140,363,204
"COG3659",248,588,30,30,153,699
"COG3660",2060,782,3746,3715,2675,1433
"COG3661",163,346,1,4,101,117
"COG3662",334,450,437,546,250,146
"COG3663",332,69,33,47,93,294
"COG3664",219,92,275,211,167,509
"COG3665",5082,1631,5542,5977,3761,4331
"COG3666",1029,3966,34,38,1823,5456
"COG3667",511,1373,8,13,553,484
"COG3668",124,550,5,9,164,126
"COG3669",1487,500,488,1750,521,1525
"COG3670",2090,198,4344,2487,4354,785
"COG3671",7,87,0,2,22,19
"COG3672",99,266,10,2,115,185
"COG3673",184,189,2,11,52,128
"COG3675",57,8215,258,585,333,108
"COG3676",151,15,3,3,33,2502
"COG3677",156,59,13,10,38,714
"COG3678",25,281,1,0,87,142
"COG3679",1,3,0,0,0,0
"COG3680",24,54,110,190,113,103
"COG3681",0,5,0,3,3,0
"COG3682",118,354,3,15,133,90
"COG3683",20,27,10,10,13,49
"COG3684",214,6,164,149,178,355
"COG3685",21,37,0,0,27,14
"COG3686",73,203,683,413,878,132
"COG3687",258,754,66,56,434,242
"COG3688",28,2,19,19,7,137
"COG3689",7,2,74,85,74,4
"COG3692",5,3,0,0,4,4
"COG3693",343,637,723,800,1470,566
"COG3694",72,38,1144,494,1383,368
"COG3695",292,326,194,483,264,321
"COG3696",4419,15844,290,388,5474,10059
"COG3698",121,67,59,192,66,26
"COG3700",165,14,88,40,80,406
"COG3701",102,191,2,1,132,70
"COG3702",49,15,0,0,18,12
"COG3703",579,154,239,278,318,380
"COG3704",130,33,2,0,62,46
"COG3705",2682,1115,6174,4571,6131,1808
"COG3706",3882,14231,866,1359,5184,7405
"COG3707",342,503,50,12,311,546
"COG3708",63,145,0,10,75,34
"COG3709",33,33,21,12,66,15
"COG3710",130,2414,3,18,290,992
"COG3711",38,19,0,0,9,39
"COG3712",907,3017,146,582,1011,1559
"COG3713",176,720,29,34,208,209
"COG3714",117,212,8,21,82,90
"COG3716",3,1,1,0,0,4
"COG3717",114,294,6,39,72,148
"COG3718",768,52,572,1057,636,657
"COG3719",123,30,1,20,36,28
"COG3720",42,284,36,64,134,36
"COG3721",0,2,0,21,0,0
"COG3723",14,6231,34,5,8,2
"COG3724",222,907,233,638,456,324
"COG3725",35,532,28,14,185,185
"COG3726",20,378,0,0,73,33
"COG3727",264,72,231,39,90,153
"COG3728",17,3530,12,17,40,15
"COG3729",0,2,0,0,2,1
"COG3730",0,74,119,110,12,2
"COG3731",0,61,72,74,12,1
"COG3732",0,120,234,204,21,3
"COG3733",871,66,385,879,298,126
"COG3734",235,78,195,375,358,125
"COG3735",338,755,69,161,270,478
"COG3736",64,10,1,0,26,47
"COG3737",119,31,97,109,103,100
"COG3738",33,112,73,54,85,22
"COG3739",65,303,0,0,25,12
"COG3740",81,12440,60,101,77,14
"COG3741",1050,205,490,706,680,533
"COG3742",10,1,0,0,5,9
"COG3743",270,184,577,618,265,72
"COG3744",8,21,17,16,11,39
"COG3745",193,174,7,0,115,110
"COG3746",334,705,240,217,490,569
"COG3747",4,3588,1,19,26,12
"COG3748",5033,1506,4150,3745,3138,4506
"COG3749",221,242,31,28,174,231
"COG3750",68,42,33,112,91,23
"COG3751",729,10570,798,1065,927,734
"COG3752",1355,385,2736,1220,626,180
"COG3753",0,1,0,0,0,0
"COG3754",77,226,412,199,498,291
"COG3755",49,32,0,5,20,11
"COG3756",5,1991,14,57,30,17
"COG3757",43,320,8,120,120,28
"COG3758",28,70,1,0,3,3
"COG3759",28,37,0,0,40,7
"COG3760",150,30,111,474,371,486
"COG3761",702,315,994,935,749,584
"COG3762",144,121,35,42,66,51
"COG3764",67,160,231,888,344,668
"COG3765",66,21,66,9,16,51
"COG3766",49,149,43,27,118,75
"COG3768",75,578,1,4,141,208
"COG3769",66,262,2176,662,2810,470
"COG3770",40,12,89,190,135,5
"COG3771",0,7,0,0,0,0
"COG3772",129,8852,127,425,256,114
"COG3773",428,10626,405,1309,796,513
"COG3774",69,2273,393,655,440,107
"COG3775",0,4,0,0,2,0
"COG3776",3,2,0,0,0,0
"COG3777",433,115,395,820,701,284
"COG3778",2,18,0,0,5,1
"COG3779",0,23,0,9,3,32
"COG3781",141,207,323,165,232,77
"COG3782",88,285,36,56,146,54
"COG3783",0,75,1,0,0,4
"COG3784",7,165,0,4,55,24
"COG3785",1450,364,1520,1492,1178,760
"COG3786",774,451,1344,1283,1155,581
"COG3787",96,8,18,4,10,117
"COG3788",118,255,90,216,160,103
"COG3789",36,253,0,3,62,87
"COG3791",4342,1474,2897,3066,2916,2971
"COG3793",5,97,0,0,11,24
"COG3794",2001,1983,2651,3105,2754,1955
"COG3795",38,179,0,1,16,5
"COG3797",88,51,0,0,48,37
"COG3798",39,14,0,0,26,13
"COG3799",11,2,0,0,0,11
"COG3800",2470,716,3272,4105,2561,2328
"COG3801",1,1,1,0,1,0
"COG3802",180,29,72,0,32,96
"COG3803",801,534,854,508,308,199
"COG3804",295,37,279,26,29,168
"COG3805",27,38,24,5,31,32
"COG3806",133,678,348,579,509,270
"COG3807",955,368,1541,1489,1124,831
"COG3808",13072,2638,11934,14316,8687,12992
"COG3809",47,14,1,1,31,17
"COG3811",9,9,0,1,12,2
"COG3812",199,82,132,285,127,35
"COG3813",13,80,1,3,27,18
"COG3814",180,57,221,356,302,166
"COG3815",41,13,163,91,53,42
"COG3816",415,585,548,796,697,348
"COG3817",24,26,0,0,5,9
"COG3818",445,146,757,1036,453,480
"COG3819",24,22,0,0,8,4
"COG3820",1271,462,2121,2033,1700,1050
"COG3821",60,263,5,5,84,71
"COG3822",37,14,89,338,105,70
"COG3823",787,187,829,953,562,344
"COG3824",215,43,12,2,62,170
"COG3825",1630,1045,1663,2260,2000,984
"COG3826",11,2,1,2,1,16
"COG3827",19,26,5,0,23,43
"COG3828",350,53,187,1249,447,1196
"COG3829",370,564,26,22,134,323
"COG3830",379,400,135,108,458,857
"COG3831",26,3,2,16,12,16
"COG3832",187,214,4,7,191,148
"COG3833",188,85,448,560,180,197
"COG3835",14,280,0,0,68,21
"COG3836",1870,767,1183,2899,2631,4151
"COG3837",121,40,36,22,61,331
"COG3838",73,119,1,1,68,34
"COG3839",8780,2007,11168,11495,9100,8690
"COG3840",96,21,143,375,153,138
"COG3842",13042,3925,13942,4838,4184,3734
"COG3843",415,660,2,12,382,220
"COG3844",2656,780,969,1709,1178,2009
"COG3845",6616,1894,5414,6571,4284,5060
"COG3846",186,519,4,6,234,102
"COG3847",0,1,2,0,6,0
"COG3848",1,3,5,43,21,0
"COG3850",138,314,26,44,79,420
"COG3851",4,173,1,20,10,18
"COG3852",1273,1167,1159,1946,1476,1286
"COG3853",228,123,5,0,57,47
"COG3854",463,138,449,384,424,348
"COG3855",0,0,4,0,3,0
"COG3857",55,8,47,11,26,499
"COG3858",1008,169,382,224,155,1874
"COG3859",29,1,1,1,0,53
"COG3860",0,0,0,0,0,11
"COG3861",0,0,0,0,0,0
"COG3864",167,17312,604,680,270,194
"COG3865",74,99,16,3,36,17
"COG3866",6,136,7,11,11,53
"COG3867",187,175,168,381,176,45
"COG3868",66,639,1,1,156,79
"COG3869",195,22,77,139,30,582
"COG3870",4,0,1,0,0,2
"COG3871",246,297,2,5,91,141
"COG3872",1162,315,743,461,150,1585
"COG3874",24,0,0,0,0,112
"COG3875",2550,159,322,82,143,1314
"COG3876",2482,899,1226,1858,1194,4230
"COG3877",8,4,1,0,2,17
"COG3878",5,47,0,0,4,8
"COG3879",2,2,0,0,3,1
"COG3880",93,3,27,60,19,217
"COG3882",2996,267,441,495,333,2175
"COG3883",31,14,72,1,4,23
"COG3884",2,7,9,1,11,13
"COG3885",0,0,0,0,0,15
"COG3886",91,617,131,65,391,412
"COG3887",0,0,0,0,0,0
"COG3889",3540,144,37,0,1,1274
"COG3890",0,0,1,3,4,0
"COG3892",662,284,613,720,530,279
"COG3893",628,243,507,1335,605,528
"COG3894",2955,128,745,1130,965,4851
"COG3895",3,0,0,0,1,0
"COG3896",16,51,11,20,31,38
"COG3897",37,227,64,27,114,85
"COG3898",387,91,684,1067,907,325
"COG3899",823,434,277,25,253,817
"COG3900",3,0,0,0,0,13
"COG3901",548,1007,399,84,565,537
"COG3903",83,59,15,16,23,68
"COG3904",22,50,3,9,10,5
"COG3905",7,2,0,0,2,7
"COG3907",504,233,25,17,104,302
"COG3908",294,136,561,458,411,296
"COG3909",39,306,632,906,550,23
"COG3910",13,14,18,1,27,53
"COG3911",195,213,171,424,311,40
"COG3913",7,69,0,5,6,3
"COG3914",3556,914,4219,3352,3741,3680
"COG3915",57,74,0,0,14,11
"COG3916",52,28,1,2,29,29
"COG3917",2458,690,4100,4443,3625,2102
"COG3918",0,1,0,0,1,0
"COG3919",77,208,47,96,77,144
"COG3920",2086,796,122,102,792,1284
"COG3921",223,254,23,11,170,133
"COG3923",0,2,0,0,0,0
"COG3926",49,10580,166,583,276,176
"COG3930",366,520,138,197,311,148
"COG3931",373,103,322,249,293,473
"COG3932",157,189,1,10,174,119
"COG3934",261,134,156,101,25,199
"COG3935",19,10402,9,23,15,77
"COG3936",2,6,0,0,0,1
"COG3937",0,0,44,43,26,3
"COG3938",2115,596,885,1049,569,1761
"COG3940",171,811,2,14,72,98
"COG3941",46,5590,24,128,247,30
"COG3942",99,60,0,0,88,31
"COG3943",71,241,1,7,139,81
"COG3944",34,10,0,19,6,51
"COG3945",1362,117,34,0,11,1057
"COG3946",4,91,0,0,1,3
"COG3947",6,10,0,0,1,22
"COG3948",14,198,0,0,16,7
"COG3949",487,22,190,116,32,541
"COG3950",46,212,6,3,55,65
"COG3951",83,906,110,127,365,197
"COG3952",59,40,31,132,173,169
"COG3953",5,2,0,0,2,2
"COG3954",224,681,2134,834,3096,453
"COG3955",0,9,3,4,4,0
"COG3956",273,42,401,485,1567,860
"COG3957",130,792,8,233,579,221
"COG3958",3811,2431,1948,2347,1625,2745
"COG3959",3770,2811,1932,2089,1497,2833
"COG3960",2,113,0,0,15,7
"COG3961",7,150,19,9,8,324
"COG3962",2188,465,4328,3938,3542,2205
"COG3963",177,54,51,163,101,298
"COG3964",1219,304,221,337,270,674
"COG3965",16,216,2,41,99,41
"COG3967",114,47,9,1,10,9
"COG3968",250,221,120,470,284,830
"COG3969",3,2951,21,70,86,5
"COG3970",451,101,316,319,442,316
"COG3971",1750,982,1945,2459,2320,1447
"COG3972",39,275,2,0,26,9
"COG3973",1746,30,158,15,184,1210
"COG3975",682,1317,689,965,891,1353
"COG3976",4,4,0,0,13,9
"COG3977",283,63,20,107,193,544
"COG3978",0,46,0,0,0,0
"COG3979",2618,2231,3312,1884,1793,2468
"COG3980",439,230,119,308,569,1391
"COG3981",18,74,0,3,3,8
"COG4006",1,0,0,0,0,7
"COG4012",16,0,0,0,0,294
"COG4021",2,16,3,0,4,3
"COG4032",1879,360,827,825,686,2193
"COG4034",0,9,9,21,6,4
"COG4043",4,11,3,3,12,5
"COG4044",1,3,1,0,0,0
"COG4046",2349,88,24,0,2,805
"COG4063",4,0,0,1,0,3
"COG4067",581,1052,473,487,505,358
"COG4083",80,28,179,109,97,28
"COG4085",47,1,6,45,12,616
"COG4087",7,53,0,0,0,6
"COG4088",0,1,30,0,3,0
"COG4091",1424,454,1402,1643,1133,585
"COG4092",0,0,0,0,2,4
"COG4093",31,6,0,1,16,2
"COG4094",349,187,1129,505,1522,858
"COG4095",149,66,144,228,68,81
"COG4096",778,2332,751,754,1143,1448
"COG4097",41,228,8,48,242,103
"COG4099",1447,284,762,954,487,1287
"COG4100",4,15,3103,799,4331,2
"COG4101",452,56,251,118,151,117
"COG4102",5110,8266,2570,2855,1852,2605
"COG4103",479,384,579,890,569,683
"COG4104",32,100,26,35,90,29
"COG4105",3412,1718,4146,1680,1239,1165
"COG4106",187,65,60,32,63,79
"COG4107",23,43,16,5,13,3
"COG4108",1328,1584,4237,2645,6228,1393
"COG4110",30,248,0,1,28,15
"COG4111",47,38,3,16,20,23
"COG4112",10,22,4,31,7,20
"COG4113",1,3,0,1,5,17
"COG4114",9,68,1,0,15,9
"COG4115",34,118,2,17,31,74
"COG4117",147,50,13,1,31,42
"COG4118",0,0,3,0,2,8
"COG4119",14,19,3,40,4,10
"COG4120",1,36,0,0,36,53
"COG4121",683,1357,2279,2071,3051,618
"COG4122",3621,736,2891,2861,2060,1967
"COG4123",299,539,360,652,501,385
"COG4124",201,207,16,59,27,39
"COG4125",12,96,0,0,41,9
"COG4126",1026,230,393,418,658,962
"COG4127",74,102,87,65,49,48
"COG4128",9,110,0,0,7,8
"COG4130",40,12,44,163,9,22
"COG4132",7,59,0,0,42,8
"COG4133",792,617,1048,1560,1229,621
"COG4134",218,166,226,332,490,269
"COG4135",178,236,152,386,473,267
"COG4136",40,64,36,135,131,76
"COG4137",272,747,158,196,375,582
"COG4138",10,219,0,2,58,33
"COG4139",0,3,0,0,0,0
"COG4143",1426,106,787,397,226,355
"COG4145",913,313,636,334,601,1191
"COG4146",4028,1863,3023,5026,2692,8372
"COG4147",2683,2610,7545,8790,6032,1854
"COG4148",808,845,266,364,755,806
"COG4149",820,525,294,281,603,779
"COG4150",37,355,1,0,126,49
"COG4152",527,385,412,705,608,624
"COG4154",397,27,494,577,486,319
"COG4158",64,6,43,77,81,50
"COG4160",1675,720,1558,1627,1077,1147
"COG4161",0,3,0,0,0,0
"COG4166",5653,1606,4248,5264,3529,5240
"COG4167",15,401,1,0,79,135
"COG4168",0,4,0,0,0,0
"COG4170",20,449,0,1,82,171
"COG4171",22,388,0,2,58,142
"COG4172",2238,691,2565,4204,2601,2014
"COG4174",1776,444,1190,1325,1187,1789
"COG4175",7822,1380,6040,6721,4050,4555
"COG4176",12166,2141,10156,10603,6645,6858
"COG4177",14829,3946,12290,11141,12007,14670
"COG4178",22,102,3883,1382,4866,30
"COG4181",1419,721,1266,547,508,283
"COG4185",16,141,1,15,24,23
"COG4186",10,291,7,113,27,44
"COG4187",0,4,0,0,0,0
"COG4188",1512,519,3524,2166,3718,3153
"COG4189",0,4,0,0,10,1
"COG4190",9,17,0,0,27,19
"COG4191",463,1373,95,241,461,469
"COG4193",0,0,3,15,7,0
