"","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2"
"COG3277",6,0,0,0,1,0
"COG3278",345,234,533,1741,1347,4477
"COG3279",242,270,306,2833,1263,4097
"COG3280",5,1,18,117,101,267
"COG3281",21,18,15,104,230,358
"COG3283",12,4,24,1173,41,130
"COG3284",215,174,323,580,261,1051
"COG3285",34,2,116,513,540,1895
"COG3287",45,4,84,2322,209,597
"COG3288",10475,9880,11099,6225,6898,3131
"COG3290",12,39,30,206,574,37
"COG3291",5597,2743,3062,8482,7971,781
"COG3292",2006,1521,3111,10935,3904,3256
"COG3293",78,102,366,9819,1844,2337
"COG3294",0,0,0,1,7,0
"COG3295",14,0,33,621,26,920
"COG3296",25,17,70,533,105,271
"COG3297",118,179,103,421,61,20
"COG3298",149,155,64,424,893,501
"COG3299",0,18,2,19,13,167
"COG3300",47,5,182,3037,280,4336
"COG3301",38,4,0,8,5,0
"COG3302",256,341,70,77,20,225
"COG3303",0,0,0,0,0,2
"COG3304",28,45,17,31,20,3
"COG3305",0,0,2,3,1,0
"COG3306",1989,477,1325,791,35,1399
"COG3307",1851,1144,796,928,586,2675
"COG3308",1,20,10,325,19,34
"COG3309",0,0,0,3,9,2
"COG3310",13,13,11,429,14,34
"COG3311",48,47,31,287,194,60
"COG3312",27,19,18,622,69,28
"COG3313",394,482,580,529,224,301
"COG3314",9,12,10,284,379,17
"COG3315",427,352,189,411,455,318
"COG3316",58,134,121,352,367,2627
"COG3317",873,1419,1076,1175,497,99
"COG3318",537,317,236,581,911,139
"COG3319",21,2,36,104,71,91
"COG3320",95,17,57,306,221,809
"COG3321",1475,547,254,1525,2922,9016
"COG3322",2,0,16,79,25,1753
"COG3323",109,185,82,227,247,131
"COG3324",21,27,59,983,206,486
"COG3325",132,135,166,473,331,54
"COG3326",3,3,53,146,110,285
"COG3327",30,9,14,148,140,65
"COG3328",138,67,724,1651,2386,7870
"COG3329",1224,1233,937,407,54,162
"COG3330",1350,937,616,111,4,0
"COG3331",3,2,0,5,2,24
"COG3332",384,702,732,781,483,379
"COG3333",4873,9899,6672,4836,9095,4129
"COG3334",41,41,6,34,55,266
"COG3335",131,147,174,4445,1265,2343
"COG3336",568,486,768,770,694,1126
"COG3338",39,47,53,41,40,68
"COG3339",442,259,298,200,73,448
"COG3340",1904,1742,1904,1181,469,36
"COG3341",51,67,22,35,73,21
"COG3342",505,395,402,1318,2184,343
"COG3344",218,159,591,16796,862,4796
"COG3345",33,50,35,690,137,71
"COG3346",1998,3079,4156,2022,630,947
"COG3347",2855,2294,2695,4382,4462,1117
"COG3349",3534,3004,2302,1059,205,5
"COG3350",1,3,5,22,43,57
"COG3354",0,0,1,0,0,0
"COG3356",164,6,32,346,2989,0
"COG3357",0,1,0,0,0,0
"COG3358",144,137,231,279,404,319
"COG3359",39,37,74,47,51,56
"COG3360",2,1,20,32,19,170
"COG3361",230,52,170,126,143,162
"COG3363",0,0,0,2,5,0
"COG3364",0,0,0,1,1,0
"COG3365",0,0,0,0,2,0
"COG3367",1184,1090,1006,2080,2032,959
"COG3369",0,17,7,49,88,60
"COG3371",0,0,0,0,30,0
"COG3372",56,18,7,226,569,0
"COG3375",2,4,2,70,136,6
"COG3376",8,0,3,6,5,3
"COG3377",0,0,3,0,0,0
"COG3378",462,1332,1997,525,507,15690
"COG3379",22,0,7,155,216,190
"COG3380",1452,2673,2956,749,311,1080
"COG3381",108,158,37,66,120,116
"COG3382",11,10,7,17,20,5
"COG3383",5048,4687,3830,4620,9763,2342
"COG3384",735,57,259,1535,1887,1930
"COG3385",145,39,229,3024,741,357
"COG3386",3953,5323,3527,1562,1958,1481
"COG3387",179,1205,536,180,250,1098
"COG3389",422,9,124,166,281,0
"COG3390",346,15,95,138,237,0
"COG3391",2892,1730,1584,8899,14133,2117
"COG3392",238,135,386,517,414,211
"COG3393",4,9,11,44,56,21
"COG3394",350,418,202,479,389,39
"COG3395",1559,1538,1246,585,260,839
"COG3396",1014,542,342,2190,2712,474
"COG3397",46,16,46,48,39,3
"COG3398",318,8,55,205,711,0
"COG3399",0,0,0,17,2,1
"COG3400",536,593,659,9,2,0
"COG3401",20,19,15,2802,70,0
"COG3402",6,4,22,54,60,422
"COG3403",11,3,10,153,108,1010
"COG3404",1056,410,730,893,1162,0
"COG3405",10,1,18,97,27,400
"COG3407",544,961,277,331,372,74
"COG3408",115,66,197,443,931,773
"COG3409",1375,1569,1650,685,772,2263
"COG3410",16,22,27,84,51,768
"COG3411",131,432,477,396,597,231
"COG3412",2,5,8,0,1,0
"COG3413",44,2,4,54,106,0
"COG3414",0,1,9,0,1,37
"COG3415",15,15,60,3168,155,1734
"COG3416",0,0,0,1,0,0
"COG3417",47,20,8,41,54,213
"COG3418",2,0,11,10,2,7
"COG3419",4058,2583,8152,4533,1533,1612
"COG3420",106,6,36,146,193,193
"COG3421",47,23,113,64,40,38
"COG3422",33,57,107,61,46,163
"COG3423",0,0,3,122,55,38
"COG3424",96,203,108,254,467,464
"COG3425",436,208,109,859,2926,242
"COG3426",0,0,0,4,28,3
"COG3427",1162,722,339,1049,2318,380
"COG3428",58,201,137,1493,309,1503
"COG3429",1157,951,932,408,23,274
"COG3431",4,39,13,12,2,2
"COG3433",0,1,0,3,1,1
"COG3434",27,1,14,2573,56,551
"COG3435",151,145,65,268,391,186
"COG3436",338,88,610,21264,1137,3880
"COG3437",473,532,821,9483,625,2110
"COG3439",83,40,139,185,323,1100
"COG3440",423,217,335,265,194,734
"COG3442",32,0,37,12,14,235
"COG3443",0,0,0,8,19,91
"COG3444",0,0,0,7,13,0
"COG3447",5,0,8,3979,7,191
"COG3448",1908,1650,2302,817,1138,326
"COG3449",11,0,21,575,55,54
"COG3450",248,300,215,275,196,265
"COG3451",135,24,597,2660,1614,13430
"COG3452",12,6,53,1165,111,562
"COG3453",112,147,204,684,356,1874
"COG3454",39,3481,33,84,84,1235
"COG3455",10,63,35,85,26,99
"COG3456",10,0,31,113,57,275
"COG3457",2,2,1,24,36,22
"COG3458",25,20,13,402,726,314
"COG3459",15,76,24,175,163,125
"COG3460",34,49,20,176,198,56
"COG3461",0,0,2,4,12,62
"COG3463",362,147,93,655,565,3
"COG3464",79,23,216,1072,490,4922
"COG3467",84,65,73,665,1534,190
"COG3468",77,58,61,126,82,164
"COG3469",3,0,4,4,0,0
"COG3470",657,316,201,242,75,13
"COG3471",0,4,24,85,201,57
"COG3472",76,70,27,112,206,620
"COG3473",2942,2438,3494,1813,3243,724
"COG3474",2444,2865,2562,1172,1432,3358
"COG3475",5,5,3,57,71,12
"COG3476",1266,1307,1953,406,633,957
"COG3477",0,0,0,1,0,0
"COG3478",104,3,38,86,120,0
"COG3479",1,0,0,3,5,0
"COG3480",523,418,548,446,239,335
"COG3481",377,291,338,866,724,63
"COG3482",1,3,3,3,1,0
"COG3483",869,295,520,441,547,141
"COG3484",273,3228,3495,494,126,1166
"COG3485",568,697,241,1533,1326,1281
"COG3486",4,4,12,65,10,113
"COG3487",103,54,86,157,428,720
"COG3488",1011,390,640,362,732,936
"COG3489",465,0,42,109,278,524
"COG3490",28,5,35,102,370,497
"COG3491",4672,4034,3522,7641,5543,2085
"COG3492",794,555,521,642,852,270
"COG3493",2,0,0,5,3,2
"COG3494",2359,2549,3130,791,1404,885
"COG3495",208,278,264,735,226,687
"COG3496",3322,3260,4438,1294,1169,1159
"COG3497",8318,6220,5798,1434,686,12900
"COG3498",1,0,2,8,111,21
"COG3499",0,0,2,3,104,13
"COG3500",56,295,62,48,253,93
"COG3501",111,545,250,404,351,385
"COG3502",438,630,628,213,201,449
"COG3503",338,186,127,1370,273,256
"COG3504",16,2,121,285,286,4317
"COG3505",112,15,457,1522,1235,12018
"COG3506",9,7,0,19,5,1
"COG3507",942,796,654,2430,337,851
"COG3508",992,530,502,1966,1359,395
"COG3509",4714,4516,3805,3745,1989,441
"COG3510",279,213,185,178,230,215
"COG3511",15,24,25,57,31,10
"COG3512",6,2,7,19,9,3
"COG3513",148,63,27,130,115,43
"COG3514",0,0,5,4,11,44
"COG3515",28,104,60,30,6,37
"COG3516",52,101,25,63,28,71
"COG3517",74,242,87,174,85,231
"COG3518",2,11,19,45,15,45
"COG3519",45,202,74,174,61,195
"COG3520",34,118,37,104,33,115
"COG3521",3,0,13,36,12,23
"COG3522",39,157,60,135,58,156
"COG3523",107,181,138,337,164,379
"COG3524",91,179,43,1221,213,860
"COG3525",2516,2289,1731,2739,3211,193
"COG3526",24,15,21,38,65,74
"COG3527",3,32,3,14,3,7
"COG3528",96,346,103,297,128,2035
"COG3529",2,24,12,269,8,10
"COG3530",6,0,19,74,9,28
"COG3531",27,40,19,142,168,139
"COG3533",277,550,294,2802,749,83
"COG3534",320,405,365,628,159,374
"COG3535",129,64,38,543,713,29
"COG3536",63,78,52,228,260,408
"COG3537",876,941,480,1092,1135,1027
"COG3538",89,57,14,78,69,100
"COG3539",0,0,11,13,38,3
"COG3540",1716,3853,1782,1393,558,1822
"COG3541",12,3,25,61,53,317
"COG3542",259,719,653,576,168,571
"COG3543",1,0,1,2,3,26
"COG3544",1402,1355,1577,871,1117,1513
"COG3545",3,0,29,37,47,158
"COG3546",3,0,3,19,18,103
"COG3547",245,42,776,3738,525,4349
"COG3548",10,2,13,38,43,9
"COG3549",12,10,5,260,55,145
"COG3550",76,27,170,6157,531,3886
"COG3551",147,234,171,137,89,79
"COG3552",1445,1265,1122,637,761,680
"COG3553",1,0,11,19,6,153
"COG3554",0,0,1,5,10,36
"COG3555",536,980,689,184,118,3634
"COG3556",439,472,395,176,24,3
"COG3558",8,37,55,62,27,540
"COG3559",0,0,42,1,5,429
"COG3560",3,0,3,1,67,0
"COG3561",0,0,2,3,2,8
"COG3562",25,319,101,95,166,538
"COG3563",23,148,65,104,146,417
"COG3564",556,816,870,229,191,200
"COG3565",1496,1552,1655,849,326,338
"COG3566",0,2,3,14,1,112
"COG3567",0,7,2,17,2,145
"COG3568",547,553,335,1470,1486,902
"COG3569",474,133,249,1894,3470,1617
"COG3570",0,13,3,20,18,19
"COG3571",64,49,57,912,360,328
"COG3572",3305,5344,6383,2451,4106,2521
"COG3573",3,0,58,107,75,835
"COG3575",3,3,7,399,20,53
"COG3576",630,622,415,840,2428,717
"COG3577",174,86,67,704,348,1342
"COG3579",1276,819,1036,906,1477,3
"COG3580",5,6,8,151,236,8
"COG3581",7,0,8,74,126,7
"COG3582",2,0,0,0,1,0
"COG3583",0,0,2,16,10,0
"COG3584",11,12,8,22,19,76
"COG3585",0,0,3,1,4,6
"COG3586",102,42,106,108,110,161
"COG3587",26,15,231,238,171,2579
"COG3588",6829,5281,7178,3613,4697,2370
"COG3590",662,366,432,2556,844,3181
"COG3591",26,16,2,9,2,77
"COG3592",0,0,0,15,19,55
"COG3593",25,4,93,695,3315,2730
"COG3594",36,52,102,78,22,191
"COG3595",22,0,17,83,138,108
"COG3596",3,12,8,13,10,10
"COG3597",53,61,66,30,20,11
"COG3598",72,62,89,55,67,1676
"COG3599",15,52,31,55,47,74
"COG3600",3,0,2,51,29,191
"COG3602",74,120,77,428,60,313
"COG3603",21,3,2,132,260,3
"COG3604",440,197,495,2230,711,602
"COG3605",545,648,308,1237,645,1756
"COG3607",2,0,9,34,31,213
"COG3608",839,359,344,3263,2659,2337
"COG3609",87,5,45,112,82,384
"COG3610",21,3,12,427,44,5
"COG3613",403,269,393,44,61,68
"COG3614",28,10,155,1552,345,1240
"COG3615",0,0,1,0,0,0
"COG3616",1287,1016,566,2633,2357,2215
"COG3617",3,5,27,39,157,16
"COG3618",2119,2538,1155,4225,4637,3016
"COG3619",2,0,10,63,43,89
"COG3620",27,4,31,68,305,0
"COG3621",580,726,570,360,499,356
"COG3622",880,901,370,645,484,194
"COG3623",205,131,141,429,657,140
"COG3624",5,881,8,19,23,220
"COG3625",7,1319,8,21,18,214
"COG3626",1,907,6,47,45,541
"COG3627",20,2066,15,42,35,442
"COG3628",301,257,311,57,96,1097
"COG3629",9,3,18,5,3,114
"COG3631",147,264,213,230,199,101
"COG3633",69,0,19,165,332,19
"COG3634",400,89,407,1515,809,895
"COG3635",209,73,51,1328,3713,4
"COG3636",1,1,4,20,20,291
"COG3637",8,0,52,68,82,578
"COG3638",1634,4710,1435,1192,1197,2317
"COG3639",3317,9244,1360,2154,3775,3783
"COG3640",10,7,4,11,34,0
"COG3641",0,1,0,0,225,0
"COG3642",79,5,27,271,1410,0
"COG3643",1128,349,468,835,1107,0
"COG3644",12,23,17,614,22,32
"COG3645",1,0,0,36,17,12
"COG3646",1,0,0,253,10,24
"COG3647",13,24,28,60,33,256
"COG3648",11,0,27,2,2,249
"COG3649",0,0,4,194,55,11
"COG3650",22,2,21,42,26,22
"COG3651",779,784,928,897,1140,138
"COG3652",2,0,18,21,12,7
"COG3653",5121,3380,2661,7989,12413,4219
"COG3654",11,10,8,291,28,159
"COG3655",32,25,42,273,215,314
"COG3656",31,3,32,779,20,1412
"COG3657",1,2,8,25,13,242
"COG3658",61,179,69,710,223,360
"COG3659",80,244,38,1364,248,364
"COG3660",3967,4263,4598,1198,1951,1408
"COG3661",9,2,45,2118,161,1832
"COG3662",503,501,578,462,274,508
"COG3663",60,23,60,216,435,664
"COG3664",357,207,295,244,197,7
"COG3665",5889,6162,6991,3565,4484,1839
"COG3666",150,49,475,2682,946,1582
"COG3667",58,17,197,1281,754,4478
"COG3668",21,6,39,366,33,320
"COG3669",534,1476,691,1433,1546,425
"COG3670",3119,2478,2320,2353,2188,1736
"COG3671",0,2,6,26,125,74
"COG3672",22,2,36,104,121,488
"COG3673",11,37,26,144,177,811
"COG3675",897,589,527,807,72,412
"COG3676",5,21,22,132,837,415
"COG3677",23,23,7,352,179,12
"COG3678",6,0,5,70,8,11
"COG3680",111,80,58,71,34,16
"COG3681",1,0,0,0,0,0
"COG3682",20,3,38,521,118,568
"COG3683",7,11,7,28,40,103
"COG3684",217,211,72,100,191,13
"COG3685",9,2,10,57,61,719
"COG3686",576,416,328,626,129,235
"COG3687",72,28,179,412,308,2856
"COG3688",23,20,7,25,28,0
"COG3689",9,36,32,16,17,205
"COG3692",0,0,1,14,5,3
"COG3693",386,1820,963,3470,295,1193
"COG3694",1033,682,436,312,99,5
"COG3695",232,303,173,804,310,199
"COG3696",719,1634,1419,22290,6292,23321
"COG3698",25,4,6,125,185,1160
"COG3700",124,48,278,119,182,0
"COG3701",6,2,67,159,87,2312
"COG3702",0,0,10,32,59,255
"COG3703",231,291,61,360,551,561
"COG3704",6,1,22,102,181,487
"COG3705",5359,5270,6801,1922,2794,2371
"COG3706",1388,2419,3212,17097,3512,8368
"COG3707",8,3,25,1387,318,1690
"COG3708",6,0,17,69,75,195
"COG3709",19,890,15,18,15,259
"COG3710",26,36,53,4538,76,275
"COG3711",1,1,7,79,53,12
"COG3712",387,234,464,1726,801,3584
"COG3713",53,41,61,869,312,683
"COG3714",21,13,14,142,112,755
"COG3716",1,0,0,7,8,0
"COG3717",29,102,26,211,79,128
"COG3718",641,734,312,599,778,132
"COG3719",10,11,25,76,118,541
"COG3720",101,9,36,57,195,508
"COG3721",0,0,0,0,0,12
"COG3723",10,0,41,1019,24,1794
"COG3724",238,101,276,1226,215,1775
"COG3725",30,32,80,665,25,301
"COG3726",3,15,24,56,8,21
"COG3727",55,24,55,155,214,493
"COG3728",6,31,14,39,20,1346
"COG3729",1,0,0,4,1,0
"COG3730",200,98,71,2,0,1
"COG3731",115,67,55,0,0,0
"COG3732",354,127,135,1,0,0
"COG3733",222,171,241,400,812,58
"COG3734",70,75,24,170,207,684
"COG3735",90,112,130,955,379,1901
"COG3736",1,0,20,14,41,182
"COG3737",110,90,79,100,113,155
"COG3738",44,15,31,31,18,511
"COG3739",3,1,39,329,68,832
"COG3740",182,196,188,335,65,6882
"COG3741",453,445,174,723,989,2522
"COG3742",2,0,2,6,8,28
"COG3743",542,63,150,168,302,6762
"COG3744",23,64,5,28,4,29
"COG3745",12,0,42,150,199,2685
"COG3746",303,206,218,332,388,1009
"COG3747",3,6,14,11,10,750
"COG3748",4770,3909,4079,3298,4828,590
"COG3749",36,45,56,54,97,268
"COG3750",33,46,28,69,71,395
"COG3751",1048,968,1223,1539,854,1318
"COG3752",2953,2717,2916,965,1379,772
"COG3754",36,404,157,200,82,254
"COG3755",7,0,6,30,31,164
"COG3756",97,20,24,10,55,702
"COG3757",64,15,50,87,111,1425
"COG3758",0,13,8,9,43,85
"COG3759",3,0,16,13,25,140
"COG3760",336,534,421,355,475,595
"COG3761",1218,1178,1569,394,636,571
"COG3762",30,36,35,117,256,522
"COG3764",570,736,796,195,185,307
"COG3765",69,6,51,81,93,6
"COG3766",43,76,26,137,14,136
"COG3768",9,5,33,1013,59,338
"COG3769",924,2341,3040,859,53,193
"COG3770",102,153,37,52,39,351
"COG3772",44,174,113,180,204,11322
"COG3773",615,1098,866,242,151,2937
"COG3774",199,327,665,89,78,322
"COG3775",0,0,1,0,1,0
"COG3776",0,0,0,2,0,0
"COG3777",344,523,274,480,494,776
"COG3778",0,0,2,8,3,92
"COG3779",0,0,6,1,3,15
"COG3781",86,83,72,116,328,162
"COG3782",37,49,31,93,248,243
"COG3783",0,0,5,3,1,0
"COG3784",5,1,13,30,7,414
"COG3785",1729,2075,2235,687,1450,698
"COG3786",1529,1505,2307,426,765,654
"COG3787",46,4,4,128,84,0
"COG3788",142,174,186,387,101,448
"COG3789",3,0,15,383,24,14
"COG3791",3583,3638,3816,3656,4188,2631
"COG3793",1,0,1,14,11,62
"COG3794",3292,2079,2453,1236,1645,372
"COG3795",2,0,25,49,28,332
"COG3797",6,0,19,49,96,366
"COG3798",2,0,12,44,42,100
"COG3799",0,0,0,3,5,0
"COG3800",3740,4291,5069,1049,2291,2121
"COG3801",12,0,0,1,1,1
"COG3802",57,1,29,138,186,128
"COG3803",773,690,633,669,909,1094
"COG3804",234,20,66,119,68,70
"COG3805",23,32,8,14,27,64
"COG3806",103,180,99,1368,265,1419
"COG3807",1653,1683,2095,501,948,1069
"COG3808",4878,4705,4747,7003,12428,3462
"COG3809",1,0,12,33,31,93
"COG3811",1,0,5,5,12,74
"COG3812",141,199,86,198,180,719
"COG3813",2,9,10,259,18,194
"COG3814",220,316,130,56,79,321
"COG3815",72,4,37,28,32,0
"COG3816",657,863,843,898,558,1182
"COG3817",0,1,13,12,16,10
"COG3818",880,789,1049,433,352,731
"COG3819",0,0,13,13,17,6
"COG3820",2354,2559,2599,696,1174,1554
"COG3821",5,11,22,80,47,458
"COG3822",109,169,156,66,61,138
"COG3823",829,776,423,687,697,330
"COG3824",10,5,30,239,257,344
"COG3825",1751,2343,2151,2110,1942,2562
"COG3826",0,0,4,6,23,9
"COG3827",2,0,12,19,7,637
"COG3828",927,1241,629,745,1012,479
"COG3829",49,45,35,1804,475,63
"COG3830",177,327,127,253,352,524
"COG3831",1,0,4,19,29,59
"COG3832",13,0,95,220,213,1628
"COG3833",264,331,358,122,216,19
"COG3835",2,0,18,36,25,23
"COG3836",3405,3328,3342,4044,5793,914
"COG3837",22,53,35,77,184,324
"COG3838",9,1,42,98,60,955
"COG3839",8412,11801,12838,6045,8511,3972
"COG3840",141,228,42,89,73,147
"COG3842",14072,13408,15407,9356,12844,6793
"COG3843",25,3,196,153,111,2731
"COG3844",1172,951,798,3074,2454,1546
"COG3845",5329,5023,5502,5191,6010,2969
"COG3846",6,3,125,290,140,4213
"COG3847",0,0,0,0,0,24
"COG3848",24,16,11,9,2,0
"COG3850",35,47,52,2056,114,167
"COG3851",2,5,9,59,9,395
"COG3852",1282,1843,1323,1974,1942,2283
"COG3853",16,4,55,560,481,760
"COG3854",291,175,156,252,475,0
"COG3855",3,3,2,0,0,0
"COG3856",0,0,0,0,0,1
"COG3857",23,51,110,33,46,15
"COG3858",312,163,100,525,900,295
"COG3859",2,0,0,7,25,0
"COG3861",0,0,0,0,178,0
"COG3864",746,1341,771,353,184,19908
"COG3865",3,0,14,54,50,254
"COG3866",14,0,2,82,8,1
"COG3867",94,53,34,140,152,8
"COG3868",10,2,61,120,90,261
"COG3869",113,73,5,131,145,2
"COG3870",0,0,0,1,1,0
"COG3871",23,4,30,214,386,727
"COG3872",741,549,586,711,1061,0
"COG3874",0,0,0,4,15,0
"COG3875",100,43,25,492,2157,4
"COG3876",1721,1328,1419,3013,2445,635
"COG3877",1,0,0,7,16,0
"COG3878",0,0,9,5,4,23
"COG3879",0,1,4,1,2,4
"COG3880",50,25,6,85,87,3
"COG3882",572,528,611,791,2756,81
"COG3883",30,0,10,56,32,0
"COG3884",1,2,11,7,1,94
"COG3885",1,0,0,0,0,0
"COG3886",65,44,128,446,116,738
"COG3889",1,0,4,315,3221,0
"COG3890",1,6,0,0,0,0
"COG3892",627,855,550,316,731,253
"COG3893",597,640,323,538,589,4901
"COG3894",1001,765,223,2355,2687,818
"COG3895",0,0,0,3,6,34
"COG3896",27,57,4,41,47,89
"COG3897",30,92,51,74,45,347
"COG3898",750,862,303,408,363,2105
"COG3899",194,29,159,465,872,1157
"COG3900",0,0,0,1,2,0
"COG3901",180,178,143,2461,617,493
"COG3903",6,0,5,36,71,284
"COG3904",6,13,7,11,23,198
"COG3905",1,0,3,4,3,8
"COG3907",56,32,25,272,846,18
"COG3908",574,538,1081,178,259,332
"COG3909",313,925,1045,128,136,126
"COG3910",11,20,10,13,12,3
"COG3911",225,353,122,165,169,455
"COG3913",3,0,6,21,2,4
"COG3914",5504,3204,5638,520,1040,546
"COG3915",0,0,9,35,66,220
"COG3916",7,11,15,58,66,370
"COG3917",4206,5331,5190,1882,2591,2420
"COG3918",0,0,0,0,0,2
"COG3919",30,59,34,987,73,20
"COG3920",231,38,449,2086,2027,16789
"COG3921",50,17,71,184,241,1671
"COG3926",182,519,337,522,77,4747
"COG3930",195,89,214,92,106,166
"COG3931",308,280,286,305,395,835
"COG3932",13,29,26,790,164,1820
"COG3934",106,19,19,162,256,56
"COG3935",12,30,12,15,33,821
"COG3936",0,0,1,2,2,6
"COG3937",7,27,0,5,1,0
"COG3938",1069,594,441,1590,1858,815
"COG3940",28,0,56,2773,140,16
"COG3941",36,151,177,51,29,2053
"COG3942",6,0,45,73,85,545
"COG3943",17,5,49,745,274,310
"COG3944",1,0,7,16,16,3
"COG3945",4,4,2,175,1181,43
"COG3946",1,0,4,6,3,0
"COG3947",0,4,3,10,1,105
"COG3948",2,2,2,15,148,29
"COG3949",211,32,77,408,572,21
"COG3950",1,9,37,1063,77,116
"COG3951",98,142,104,682,77,721
"COG3952",121,161,60,139,130,44
"COG3953",0,0,2,10,5,0
"COG3954",1116,1039,752,1579,182,264
"COG3955",6,2,5,0,0,59
"COG3956",377,148,853,705,770,5
"COG3957",26,101,213,514,180,2965
"COG3958",2289,2389,1803,1182,3491,795
"COG3959",2200,2243,1796,1246,3536,856
"COG3960",0,0,9,31,47,151
"COG3961",5,0,3,1827,279,7
"COG3962",2739,4251,6082,1898,2367,235
"COG3963",56,65,37,135,173,349
"COG3964",325,282,110,531,1209,57
"COG3965",3,2,3,73,29,312
"COG3967",22,1,34,77,108,182
"COG3968",116,327,46,151,218,305
"COG3969",37,16,71,29,6,386
"COG3970",342,309,113,291,432,293
"COG3971",2025,3226,2348,4548,1710,1587
"COG3972",7,1,2,2604,13,3
"COG3973",294,73,76,1266,1740,7
"COG3975",135,189,135,1789,1015,1110
"COG3976",0,0,12,12,4,143
"COG3977",58,83,31,186,404,23
"COG3978",0,0,0,2,0,0
"COG3979",2947,1074,2788,3117,2626,1031
"COG3980",458,315,563,1188,1047,130
"COG3981",6,0,0,318,29,1
"COG4006",0,0,0,1,1,0
"COG4012",0,0,0,3,10,0
"COG4021",1,1,5,2,0,0
"COG4032",866,782,826,927,1764,279
"COG4034",14,3,15,0,0,0
"COG4043",0,2,13,4,4,0
"COG4046",1,1,1,233,2070,0
"COG4063",0,0,0,0,9,0
"COG4067",517,661,490,932,560,2912
"COG4083",197,0,59,13,26,0
"COG4085",8,0,11,22,37,4
"COG4087",2,0,2,1,5,0
"COG4088",2,2,0,0,0,0
"COG4091",1396,1640,1431,214,476,290
"COG4092",0,0,0,0,11,1
"COG4093",0,1,4,25,14,140
"COG4094",779,790,425,472,376,1246
"COG4095",402,257,81,177,126,242
"COG4096",1023,431,956,5578,992,1199
"COG4097",26,0,100,136,65,1057
"COG4099",734,889,456,1440,1589,84
"COG4100",1591,1175,1485,328,4,5
"COG4101",201,157,81,221,422,75
"COG4102",1900,3134,2099,3064,4805,655
"COG4103",639,882,582,654,473,393
"COG4104",26,94,53,62,69,34
"COG4105",4817,5279,5450,2954,3694,1996
"COG4106",66,26,32,79,180,234
"COG4107",12,1924,10,28,29,303
"COG4108",2543,2713,1892,2620,1464,3695
"COG4110",0,1,2,24,226,9
"COG4111",6,19,3,28,253,852
"COG4112",16,9,2,348,26,6
"COG4113",0,0,0,5,4,20
"COG4114",5,0,11,27,19,31
"COG4115",7,25,4,154,230,50
"COG4117",18,7,28,133,149,245
"COG4118",0,4,1,2,0,3
"COG4119",8,35,4,20,19,15
"COG4120",0,1,7,21,176,49
"COG4121",1760,1675,1170,2374,992,2006
"COG4122",2992,3051,4126,1883,3524,361
"COG4123",314,420,175,969,251,1162
"COG4124",43,24,17,78,148,65
"COG4125",2,0,15,14,108,114
"COG4126",380,462,163,784,1035,303
"COG4127",99,38,55,97,108,47
"COG4128",3,0,4,11,1,2
"COG4129",0,0,0,1,2,2
"COG4130",44,8,16,36,65,0
"COG4132",0,0,22,7,21,390
"COG4133",1193,1547,1182,1286,852,1068
"COG4134",171,672,163,214,197,357
"COG4135",135,352,138,263,185,354
"COG4136",27,58,33,83,49,152
"COG4137",206,296,174,900,448,363
"COG4138",1,0,2,597,6,3
"COG4143",886,915,603,378,464,90
"COG4145",868,484,149,570,1062,37
"COG4146",3960,4971,3699,6883,3791,302
"COG4147",7731,8134,10004,4385,3064,2741
"COG4148",305,380,178,2399,702,579
"COG4149",322,275,180,1840,929,601
"COG4150",1,1,36,67,27,321
"COG4152",307,396,451,419,510,1618
"COG4154",335,771,816,310,469,156
"COG4158",132,66,28,53,52,27
"COG4160",1991,1741,2428,892,1651,518
"COG4161",0,0,0,1,0,0
"COG4166",4619,4389,3056,3906,6068,5514
"COG4167",8,0,7,672,6,6
"COG4168",0,0,0,1,0,0
"COG4170",13,0,7,603,8,7
"COG4171",3,1,5,659,10,7
"COG4172",2970,2871,2370,1586,2639,1698
"COG4174",1236,1208,869,1118,2053,1002
"COG4175",6358,7383,8117,4157,7234,1433
"COG4176",11341,11606,13369,6556,11326,1418
"COG4177",13072,12611,13435,10063,14163,8351
"COG4178",2586,1735,1500,649,14,152
"COG4181",402,506,746,1495,1374,879
"COG4185",4,1,10,503,15,25
"COG4186",1,5,2,48,24,904
"COG4187",0,0,0,0,0,39
"COG4188",2459,2095,2048,2040,1476,462
"COG4189",0,0,3,1,0,5
"COG4190",1,0,7,16,2,99
"COG4191",128,82,226,431,432,1849
"COG4193",1,36,2,1,0,2
"COG4195",87,13,15,240,159,14
"COG4196",12,17,75,492,412,1172
"COG4198",2719,1277,1638,2328,3245,139
"COG4200",0,0,3,8,11,13
"COG4206",4413,4508,2860,5488,5858,4934
"COG4208",1,3,24,87,187,309
"COG4209",38,48,22,23,34,7
"COG4213",41,67,62,74,148,795
"COG4214",38,92,74,99,168,893
"COG4215",2147,2019,2623,973,1808,532
"COG4219",21,10,50,1618,144,3743
"COG4220",1,10,8,31,6,331
"COG4221",2100,1829,1063,2942,3914,1965
"COG4222",29,261,90,3958,94,655
"COG4223",88,27,10,62,45,411
"COG4225",158,200,66,555,626,61
"COG4226",1,0,4,11,26,189
