"","X148_SUR_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3"
"COG3256",49,19,1,98,7,38
"COG3257",29,109,22,349,70,192
"COG3258",28,27,74,54,57,90
"COG3259",8,3,0,2,5,2
"COG3261",0,0,0,0,3,0
"COG3263",685,1429,52,110,14,1255
"COG3264",1464,2428,1048,1710,980,1574
"COG3265",181,370,197,276,241,361
"COG3266",12,135,37,5,19,1
"COG3267",533,945,629,372,363,1000
"COG3268",2289,1736,3040,1841,3921,1168
"COG3269",79,9,3,0,0,15
"COG3270",0,4,0,1,0,2
"COG3271",3,5,5,19,21,14
"COG3272",354,348,147,74,12,260
"COG3273",82,384,33,17,0,291
"COG3274",0,17,0,2,2,1
"COG3275",38,460,22,296,202,643
"COG3276",3055,5761,2185,1866,1239,5631
"COG3277",1,0,0,0,0,0
"COG3278",314,778,304,528,402,1097
"COG3279",167,1670,229,455,491,1157
"COG3280",0,27,0,10,0,207
"COG3281",21,43,1,70,1,162
"COG3283",11,227,13,9,9,109
"COG3284",308,155,260,1196,236,365
"COG3285",9,93,6,41,3,641
"COG3287",18,262,28,16,2,86
"COG3288",9387,6461,9658,8173,9101,6422
"COG3290",48,774,9,78,61,555
"COG3291",7325,12900,4485,4185,2010,7957
"COG3292",2111,5462,1790,1582,1878,4621
"COG3293",50,1208,56,103,48,585
"COG3294",0,14,0,0,0,8
"COG3295",9,8,6,7,4,111
"COG3296",34,260,18,49,8,117
"COG3297",76,384,176,103,224,239
"COG3298",239,1324,89,140,54,776
"COG3299",4,0,2,4,4,4
"COG3300",33,61,50,116,17,304
"COG3301",32,4,2,19,0,6
"COG3302",187,25,274,479,241,26
"COG3303",0,0,0,52,0,0
"COG3304",100,48,13,268,31,56
"COG3305",0,0,0,0,0,0
"COG3306",342,157,1399,690,697,45
"COG3307",1453,898,1309,2454,709,715
"COG3308",4,29,13,8,4,41
"COG3309",0,0,0,0,0,0
"COG3310",26,114,27,25,38,83
"COG3311",55,542,35,54,34,232
"COG3312",39,152,36,17,20,63
"COG3313",257,192,556,466,738,186
"COG3314",1,584,23,66,31,272
"COG3315",315,458,459,169,333,413
"COG3316",24,909,223,150,100,329
"COG3317",705,921,1333,893,1664,556
"COG3318",320,784,430,82,192,915
"COG3319",50,269,21,12,1,132
"COG3320",179,434,46,76,25,225
"COG3321",2115,4814,1009,565,523,2940
"COG3322",0,6,1,14,0,14
"COG3323",518,432,502,546,751,155
"COG3324",31,316,20,55,76,258
"COG3325",668,1460,391,552,338,406
"COG3326",4,26,3,4,1,38
"COG3327",25,123,11,28,2,139
"COG3328",119,3499,38,549,193,2821
"COG3329",651,275,1812,742,808,59
"COG3330",518,0,1606,1121,155,10
"COG3331",2,11,1,11,0,6
"COG3332",447,397,804,327,775,342
"COG3333",5921,7985,6341,8108,15447,8833
"COG3334",65,46,58,42,9,43
"COG3335",217,3212,96,369,210,2041
"COG3336",512,561,561,187,211,303
"COG3338",46,22,43,64,76,18
"COG3339",198,99,416,420,345,103
"COG3340",1430,839,2382,983,1355,486
"COG3341",56,181,73,118,8,27
"COG3342",273,692,147,1651,293,2244
"COG3344",268,1756,172,256,161,2849
"COG3345",61,1111,46,238,84,293
"COG3346",2020,846,2922,3590,4552,659
"COG3347",2953,4154,2147,2383,1758,4784
"COG3349",2369,280,4712,4315,662,191
"COG3350",3,3,0,5,2,18
"COG3354",7,0,1,0,0,0
"COG3356",458,1551,117,18,1,3449
"COG3357",0,0,1,2,0,0
"COG3358",59,150,75,339,80,423
"COG3359",7,43,14,52,14,52
"COG3360",13,35,1,13,0,37
"COG3361",425,304,243,147,88,216
"COG3363",4,20,0,0,0,6
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,2
"COG3367",1329,2814,964,1684,1211,2136
"COG3369",2,79,3,18,53,77
"COG3371",1,0,0,0,0,32
"COG3372",31,976,8,12,14,601
"COG3375",7,80,10,13,2,142
"COG3376",4,10,0,10,0,31
"COG3377",0,53,3,0,1,0
"COG3378",837,1276,870,929,1465,618
"COG3379",33,412,8,36,6,205
"COG3380",1683,209,2323,1047,1255,35
"COG3381",159,460,96,246,80,394
"COG3382",23,271,6,12,4,75
"COG3383",7963,9367,4265,6706,3030,9406
"COG3384",1064,2455,519,210,58,1812
"COG3385",30,1141,19,245,133,2034
"COG3386",4749,7759,5092,4789,4868,6629
"COG3387",292,439,938,526,2086,814
"COG3388",0,3,0,0,0,0
"COG3389",264,122,104,58,4,237
"COG3390",476,330,281,41,1,248
"COG3391",3522,14562,2672,2116,1952,15528
"COG3392",224,449,127,132,187,433
"COG3393",4,145,33,28,5,35
"COG3394",347,580,308,540,405,440
"COG3395",848,268,2697,1490,393,328
"COG3396",1595,3348,865,1228,302,2989
"COG3397",33,108,55,24,19,24
"COG3398",1269,868,284,86,2,863
"COG3399",0,0,0,0,0,0
"COG3400",470,0,441,622,519,5
"COG3401",75,149,19,4,14,79
"COG3402",0,48,14,4,8,22
"COG3403",4,8,4,6,1,131
"COG3404",1264,1235,881,668,268,1230
"COG3405",6,58,2,1,0,77
"COG3407",641,754,681,790,1150,283
"COG3408",135,1107,89,172,47,1041
"COG3409",1299,411,1338,1889,1512,498
"COG3410",12,62,16,13,23,110
"COG3411",457,791,617,462,170,636
"COG3412",4,24,0,15,66,2
"COG3413",64,2,95,1,0,36
"COG3414",0,6,0,0,1,2
"COG3415",15,365,20,57,84,417
"COG3417",56,170,22,47,46,77
"COG3418",1,3,0,3,0,0
"COG3419",4387,1534,2123,3118,2219,1286
"COG3420",86,116,83,36,3,166
"COG3421",39,11,27,98,6,11
"COG3422",8,2,23,72,101,16
"COG3423",0,1,0,0,0,3
"COG3424",125,1077,129,135,323,612
"COG3425",667,853,334,954,543,3281
"COG3426",0,0,0,1,0,0
"COG3427",1232,2093,616,1125,486,2337
"COG3428",45,126,204,281,247,411
"COG3429",587,23,1459,1195,136,86
"COG3431",98,29,7,340,12,2
"COG3433",0,2,0,0,0,1
"COG3434",24,132,16,22,13,247
"COG3435",286,424,160,271,74,531
"COG3436",172,2018,162,451,165,4979
"COG3437",513,1498,651,678,819,1086
"COG3439",79,216,62,93,54,319
"COG3440",257,169,237,190,260,261
"COG3442",55,13,22,48,2,10
"COG3443",4,3,0,12,0,13
"COG3444",0,12,0,0,0,11
"COG3447",2,2,0,40,0,57
"COG3448",1451,804,1307,383,634,376
"COG3449",8,15,2,3,1,83
"COG3450",165,409,399,192,56,192
"COG3451",82,230,70,241,84,1589
"COG3452",18,28,5,69,2,94
"COG3453",101,51,158,239,239,161
"COG3454",820,19,1592,727,1068,20
"COG3455",20,4,31,38,66,10
"COG3456",2,4,2,5,2,33
"COG3457",8,255,2,0,7,52
"COG3458",123,1167,58,93,78,792
"COG3459",36,110,32,81,250,147
"COG3460",51,192,33,82,18,207
"COG3461",5,0,0,7,0,3
"COG3463",301,939,153,707,49,622
"COG3464",150,906,21,318,129,1241
"COG3467",295,1052,96,307,12,1793
"COG3468",119,5,50,289,59,78
"COG3469",29,39,3,4,0,0
"COG3470",349,188,361,165,335,61
"COG3471",6,18,1,0,22,25
"COG3472",52,104,54,52,74,189
"COG3473",2892,3374,2189,2519,2057,3224
"COG3474",2888,798,2186,2993,3532,1153
"COG3475",9,58,10,19,19,86
"COG3476",1139,145,1243,1372,2275,486
"COG3478",77,72,20,103,7,140
"COG3479",0,0,0,0,0,0
"COG3480",543,312,381,584,317,288
"COG3481",314,947,373,221,260,754
"COG3482",3,0,14,27,3,3
"COG3483",1264,1666,755,390,139,1563
"COG3484",1342,63,2499,1210,4994,90
"COG3485",828,1528,725,1144,617,1559
"COG3486",3,14,1,33,2,51
"COG3487",80,314,98,76,61,76
"COG3488",301,744,400,197,395,360
"COG3489",14,199,7,5,1,8
"COG3490",14,49,14,5,65,32
"COG3491",5235,5942,4355,4628,3398,5678
"COG3492",716,521,490,831,429,714
"COG3493",2,9,0,12,0,3
"COG3494",2414,911,1898,2453,2058,1295
"COG3495",200,25,295,249,291,233
"COG3496",3556,365,2986,3494,4346,703
"COG3497",1368,1164,8268,4456,4867,738
"COG3498",18,0,0,0,0,2
"COG3499",20,1,0,0,0,3
"COG3500",100,23,204,72,322,95
"COG3501",140,79,388,228,492,66
"COG3502",610,156,589,1449,501,182
"COG3503",271,510,252,201,116,409
"COG3504",30,44,3,72,7,240
"COG3505",116,198,131,253,52,1332
"COG3506",1,38,5,2,8,28
"COG3507",807,1127,921,691,1008,1248
"COG3508",1018,1408,720,715,439,1373
"COG3509",4965,2115,6008,3329,5470,1881
"COG3510",224,253,151,225,190,253
"COG3511",13,12,8,9,24,112
"COG3512",5,9,2,23,7,26
"COG3513",57,65,22,149,164,220
"COG3514",1,11,2,3,15,15
"COG3515",26,13,81,38,102,17
"COG3516",30,18,67,28,62,9
"COG3517",67,35,181,135,144,31
"COG3518",4,12,13,1,4,2
"COG3519",38,31,116,127,116,17
"COG3520",37,19,85,46,56,19
"COG3521",1,2,2,7,9,1
"COG3522",43,27,107,77,119,18
"COG3523",69,21,177,105,239,28
"COG3524",91,47,85,434,56,271
"COG3525",2424,4197,2273,2299,2170,3120
"COG3526",27,60,19,27,35,67
"COG3527",53,1,13,59,9,10
"COG3528",144,143,233,219,558,103
"COG3529",2,13,7,12,27,44
"COG3530",13,81,4,15,1,51
"COG3531",50,299,30,54,21,200
"COG3533",369,1546,549,365,469,890
"COG3534",318,729,397,232,540,617
"COG3535",181,740,88,145,29,864
"COG3536",235,391,232,301,219,326
"COG3537",1112,1700,1519,1543,1292,1325
"COG3538",133,98,139,182,97,76
"COG3539",1,3,0,10,1,2
"COG3540",2259,2533,3500,2843,4347,1740
"COG3541",9,29,4,3,2,95
"COG3542",481,143,886,644,321,234
"COG3543",1,0,0,0,0,8
"COG3544",1360,1042,1589,1429,2167,845
"COG3545",0,3,0,7,6,32
"COG3546",0,18,0,13,0,62
"COG3547",192,1601,99,369,58,2988
"COG3548",6,3,15,9,1,46
"COG3549",5,31,19,27,10,104
"COG3550",74,310,66,98,78,877
"COG3551",227,40,188,225,178,111
"COG3552",1533,2238,1460,1619,1280,2147
"COG3553",1,2,0,1,1,11
"COG3554",0,1,0,4,0,28
"COG3555",509,212,929,870,598,153
"COG3556",290,27,654,657,70,21
"COG3558",39,82,45,108,27,63
"COG3559",0,8,0,2,0,4
"COG3560",0,6,0,0,0,0
"COG3561",0,3,8,0,0,10
"COG3562",140,182,185,526,361,175
"COG3563",142,13,121,541,60,200
"COG3564",400,26,565,397,1147,78
"COG3565",1304,675,1424,1731,2334,302
"COG3566",0,0,1,38,5,13
"COG3567",1,0,0,57,0,12
"COG3568",633,1742,455,605,574,1650
"COG3569",236,618,105,97,210,3851
"COG3570",1,78,9,6,20,22
"COG3571",172,461,69,216,23,431
"COG3572",4078,3002,4313,4254,6130,4050
"COG3573",12,18,0,28,0,115
"COG3575",2,4,13,9,2,43
"COG3576",777,1784,588,894,535,2848
"COG3577",106,269,229,169,50,335
"COG3579",1359,1701,1150,448,472,1445
"COG3580",2,45,1,2,0,209
"COG3581",0,25,2,1,0,34
"COG3582",2,0,0,0,0,1
"COG3583",1,17,4,1,0,15
"COG3584",19,20,30,49,12,44
"COG3585",0,0,0,0,0,0
"COG3586",70,97,60,82,66,130
"COG3587",92,51,40,19,4,53
"COG3588",5675,4502,5225,3566,5099,4317
"COG3590",820,1394,535,439,191,1061
"COG3591",6,4,23,3,11,9
"COG3592",0,12,0,0,0,14
"COG3593",669,1769,30,79,4,4346
"COG3594",122,72,64,122,59,86
"COG3595",3,125,15,0,0,99
"COG3596",2,0,18,9,34,15
"COG3597",37,21,46,31,56,22
"COG3598",25,86,219,108,2616,77
"COG3599",297,81,118,622,77,74
"COG3600",3,5,1,6,0,23
"COG3602",98,74,135,122,180,50
"COG3603",14,406,4,0,6,239
"COG3604",292,861,224,300,271,799
"COG3605",653,2805,665,1089,638,2022
"COG3607",1,2,0,0,0,22
"COG3608",1189,3172,574,480,378,2965
"COG3609",89,84,62,12,11,110
"COG3610",1,198,6,3,2,98
"COG3612",0,0,0,0,0,0
"COG3613",318,17,264,353,248,47
"COG3614",48,283,11,11,8,282
"COG3615",1,2,0,0,0,0
"COG3616",1389,2667,1113,1401,867,2370
"COG3617",1,2,4,18,3,22
"COG3618",2337,5673,2598,2779,2405,5132
"COG3619",0,4,4,1,2,42
"COG3620",149,558,43,68,5,1017
"COG3621",511,501,796,532,826,310
"COG3622",939,1671,963,1266,937,1448
"COG3623",199,1043,163,208,108,646
"COG3624",208,10,428,541,899,9
"COG3625",320,10,547,730,1258,13
"COG3626",629,23,1157,1251,2908,25
"COG3627",522,22,858,1309,2190,29
"COG3628",85,41,395,308,162,36
"COG3629",5,82,10,11,1,6
"COG3631",168,224,190,231,232,202
"COG3633",31,32,9,15,0,146
"COG3634",27,96,68,120,131,715
"COG3635",650,3179,304,174,57,4180
"COG3636",6,5,3,6,9,28
"COG3637",21,51,20,28,4,172
"COG3638",2145,1490,3598,3321,4103,1345
"COG3639",1266,1076,2486,4859,9130,3848
"COG3640",5,11,4,11,1,22
"COG3641",0,6,0,8,0,0
"COG3642",586,770,201,44,88,1436
"COG3643",1108,1129,826,594,227,1088
"COG3644",1,18,31,5,7,12
"COG3645",0,2,2,0,0,21
"COG3646",2,1,0,0,0,6
"COG3647",12,54,18,20,1,15
"COG3648",24,0,1,3,1,0
"COG3649",2,5,0,2,0,24
"COG3650",33,9,4,18,7,14
"COG3651",2127,1269,2554,2046,2780,1157
"COG3652",0,3,13,3,0,18
"COG3653",6392,13738,5375,1581,1015,4056
"COG3654",15,39,24,40,41,46
"COG3655",17,211,23,23,10,173
"COG3656",3,1,3,1,8,180
"COG3657",2,2,0,11,4,34
"COG3658",83,141,151,269,312,165
"COG3659",139,173,26,354,265,310
"COG3660",3919,1043,3545,3604,6992,1862
"COG3661",8,12,2,2,5,196
"COG3662",480,256,417,559,496,305
"COG3663",86,546,32,38,11,362
"COG3664",312,518,141,106,306,207
"COG3665",6035,5198,4445,5936,6668,5166
"COG3666",106,4599,58,269,91,1883
"COG3667",62,135,40,79,24,386
"COG3668",14,79,9,33,17,195
"COG3669",836,1184,1116,795,2047,1655
"COG3670",2644,2365,3625,2452,1374,1876
"COG3671",3,58,3,12,0,34
"COG3672",25,112,19,38,8,83
"COG3673",8,133,50,29,51,58
"COG3675",115,140,519,197,696,95
"COG3676",3,1092,26,42,44,179
"COG3677",7,383,3,38,40,199
"COG3678",1,17,5,0,0,69
"COG3679",0,1,0,0,0,2
"COG3680",130,54,53,83,47,44
"COG3681",0,4,1,1,0,0
"COG3682",5,59,4,8,5,125
"COG3683",21,13,28,32,4,28
"COG3684",196,466,192,236,79,158
"COG3685",4,19,1,14,1,73
"COG3686",337,144,596,644,185,82
"COG3687",184,425,39,150,115,225
"COG3688",41,90,33,28,49,32
"COG3689",126,1,4,507,8,64
"COG3692",0,1,0,0,0,2
"COG3693",714,612,1932,1003,2280,333
"COG3694",471,229,1213,780,110,97
"COG3695",300,474,250,654,326,347
"COG3696",906,4858,1565,1563,2534,5542
"COG3698",17,9,4,144,1,55
"COG3700",90,71,73,18,17,135
"COG3701",16,16,1,40,3,136
"COG3702",3,6,2,1,0,27
"COG3703",308,694,273,553,248,664
"COG3704",1,8,5,12,8,71
"COG3705",4781,1755,5178,4626,3675,2367
"COG3706",1400,3870,2236,1694,3322,4268
"COG3707",78,500,64,82,49,449
"COG3708",1,15,5,6,2,190
"COG3709",79,1,138,589,830,9
"COG3710",14,79,39,24,6,164
"COG3711",0,23,0,7,5,124
"COG3712",262,1056,344,168,162,1092
"COG3713",57,104,127,154,60,169
"COG3714",6,262,8,54,98,150
"COG3716",0,28,0,0,0,5
"COG3717",21,198,62,27,127,133
"COG3718",616,1435,531,1067,593,813
"COG3719",1,8,14,11,19,72
"COG3720",26,84,2,65,10,56
"COG3721",0,0,0,0,0,1
"COG3723",3,12,37,42,10,26
"COG3724",168,190,251,257,97,296
"COG3725",46,120,34,43,18,62
"COG3726",4,4,8,0,1,0
"COG3727",165,115,149,80,78,214
"COG3728",30,29,27,11,11,10
"COG3729",1,1,0,5,0,1
"COG3730",139,4,58,87,84,0
"COG3731",107,4,38,63,57,3
"COG3732",257,4,83,159,143,5
"COG3733",200,218,239,380,649,821
"COG3734",230,223,199,543,359,200
"COG3735",89,320,139,98,105,319
"COG3736",3,2,3,5,0,28
"COG3737",172,196,88,166,68,122
"COG3738",66,82,32,34,11,26
"COG3739",5,7,4,7,4,60
"COG3740",33,45,62,477,287,78
"COG3741",617,1556,386,987,515,1050
"COG3742",0,4,0,3,0,34
"COG3743",515,69,275,179,33,119
"COG3744",39,28,14,139,32,14
"COG3745",10,56,18,34,7,147
"COG3746",324,372,178,339,118,407
"COG3747",7,27,0,13,5,9
"COG3748",4891,4086,3373,3741,4196,4497
"COG3749",59,271,47,80,84,174
"COG3750",60,17,48,130,117,47
"COG3751",824,598,1066,587,1018,730
"COG3752",2877,1288,3056,2799,3134,1035
"COG3753",0,0,0,7,0,0
"COG3754",229,96,118,847,161,156
"COG3755",0,5,0,7,0,26
"COG3756",35,11,25,27,11,0
"COG3757",31,55,30,82,3,74
"COG3758",11,79,12,19,7,27
"COG3759",3,12,0,12,0,21
"COG3760",381,560,398,574,380,496
"COG3761",1137,304,902,1008,1770,559
"COG3762",43,169,31,89,49,121
"COG3764",655,385,540,655,1171,334
"COG3765",23,48,4,6,0,101
"COG3766",49,30,72,97,28,94
"COG3768",5,93,7,15,2,117
"COG3769",1322,28,2428,2276,2446,110
"COG3770",106,10,93,262,88,16
"COG3771",0,0,0,0,0,0
"COG3772",28,32,132,389,483,87
"COG3773",273,451,848,791,1000,506
"COG3774",298,109,336,326,648,71
"COG3775",0,11,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",542,553,569,1043,542,439
"COG3778",0,0,0,0,1,2
"COG3779",1,1,0,19,0,0
"COG3781",342,442,37,235,82,89
"COG3782",71,225,67,100,49,97
"COG3783",0,2,0,0,0,0
"COG3784",8,6,14,5,7,11
"COG3785",1706,1410,1504,1555,3592,1467
"COG3786",1498,370,1262,1314,1877,653
"COG3787",31,269,30,3,0,18
"COG3788",109,80,199,165,301,126
"COG3789",2,39,1,1,0,65
"COG3791",3294,4335,2933,3809,3291,4151
"COG3793",3,2,0,4,0,1
"COG3794",2892,1761,3061,1784,1889,1755
"COG3795",7,20,2,9,2,61
"COG3797",5,66,2,4,0,61
"COG3798",0,4,1,6,1,40
"COG3799",2,1,0,0,0,15
"COG3800",3540,1117,3121,3623,4963,2131
"COG3801",2,15,4,0,0,2
"COG3802",35,228,48,28,1,200
"COG3803",866,899,478,1759,632,756
"COG3804",339,111,134,141,7,238
"COG3805",34,3,26,32,7,23
"COG3806",335,145,437,504,513,204
"COG3807",1576,416,1318,1495,2126,844
"COG3808",14685,11774,12740,11736,19419,12848
"COG3809",0,8,6,5,1,53
"COG3811",1,1,0,4,0,5
"COG3812",153,261,199,223,107,182
"COG3813",3,23,5,5,10,12
"COG3814",261,78,228,451,322,167
"COG3815",169,192,139,25,2,24
"COG3816",593,236,848,902,1021,444
"COG3817",1,1,0,0,1,23
"COG3818",671,358,862,730,989,399
"COG3819",0,3,0,0,1,15
"COG3820",2304,567,1768,1951,2221,1014
"COG3821",15,67,7,21,21,54
"COG3822",98,143,114,205,207,52
"COG3823",1021,992,919,971,1159,631
"COG3824",14,218,14,17,4,245
"COG3825",1688,1778,2327,2059,2274,1735
"COG3826",0,3,0,0,0,3
"COG3827",2,6,5,21,2,30
"COG3828",796,1608,1175,914,1558,880
"COG3829",39,732,54,82,17,535
"COG3830",249,831,316,268,294,359
"COG3831",9,4,1,4,0,6
"COG3832",9,145,6,76,12,202
"COG3833",497,154,377,478,296,270
"COG3835",7,1,1,6,2,3
"COG3836",3957,7355,3373,3551,4799,6022
"COG3837",41,73,68,39,11,31
"COG3838",4,12,0,17,0,73
"COG3839",10567,10077,7982,13152,14430,8481
"COG3840",151,39,163,368,132,94
"COG3842",13364,13169,11721,11497,10437,12557
"COG3843",36,68,4,144,5,373
"COG3844",1219,3418,976,1425,771,2599
"COG3845",5366,7112,3908,6945,3212,6326
"COG3846",15,30,3,52,4,183
"COG3847",0,0,0,0,0,0
"COG3848",95,10,4,236,5,0
"COG3850",49,119,52,48,36,157
"COG3851",4,18,9,24,3,7
"COG3852",1297,1683,1901,1738,1838,1373
"COG3853",5,133,11,27,6,162
"COG3854",978,415,202,1443,118,500
"COG3855",1,5,0,0,0,2
"COG3857",32,53,103,95,12,45
"COG3858",444,894,652,247,396,840
"COG3859",5,19,0,0,0,39
"COG3860",2,0,0,0,0,0
"COG3861",0,9,0,0,0,0
"COG3864",465,537,990,447,1319,232
"COG3865",8,16,0,36,3,38
"COG3866",28,28,5,5,0,11
"COG3867",186,189,234,236,163,218
"COG3868",6,113,7,22,11,50
"COG3869",157,414,73,127,110,209
"COG3870",3,1,0,2,0,4
"COG3871",9,43,27,15,6,51
"COG3872",272,319,212,403,412,1093
"COG3874",0,13,0,0,0,18
"COG3875",668,1769,288,157,63,2488
"COG3876",1772,2565,1532,1281,1725,2431
"COG3877",0,11,0,0,0,18
"COG3878",1,28,0,5,0,5
"COG3879",0,8,0,3,0,5
"COG3880",65,233,44,47,68,112
"COG3882",792,1569,480,234,615,2926
"COG3883",146,1,2,76,1,27
"COG3884",29,3,6,24,45,5
"COG3885",0,1,0,0,0,0
"COG3886",99,260,55,96,36,302
"COG3887",0,11,0,40,0,1
"COG3889",595,1698,1,14,0,3858
"COG3890",2,0,0,0,0,0
"COG3892",600,1401,592,1058,508,789
"COG3893",668,150,613,1452,506,435
"COG3894",1172,4233,813,1379,635,2759
"COG3895",0,0,0,1,0,7
"COG3896",17,34,57,17,34,23
"COG3897",101,57,74,84,47,23
"COG3898",791,177,628,1298,502,281
"COG3899",204,1059,209,217,105,1023
"COG3900",1,0,0,2,0,6
"COG3901",449,479,266,370,119,613
"COG3903",26,112,0,6,0,83
"COG3904",2,12,7,8,8,30
"COG3905",0,2,0,0,0,1
"COG3907",69,849,13,27,74,595
"COG3908",533,151,472,471,785,276
"COG3909",556,43,758,953,1570,36
"COG3910",9,14,3,30,2,14
"COG3911",258,192,293,451,628,176
"COG3913",3,0,0,2,5,1
"COG3914",3934,2225,3163,3074,1962,3301
"COG3915",2,2,1,20,0,30
"COG3916",1,11,4,31,9,46
"COG3917",4338,3120,4720,4466,7161,2448
"COG3918",0,0,0,0,0,0
"COG3919",47,93,67,92,67,117
"COG3920",265,1526,159,389,80,1550
"COG3921",22,27,28,33,12,165
"COG3923",0,0,0,0,0,0
"COG3926",83,88,372,427,371,135
"COG3930",200,77,150,86,34,219
"COG3931",361,199,250,335,163,320
"COG3932",8,31,22,14,49,95
"COG3934",144,358,16,25,1,277
"COG3935",17,60,3,65,11,23
"COG3936",0,1,0,3,0,2
"COG3937",76,0,5,300,11,2
"COG3938",1020,2417,642,1003,370,1987
"COG3940",7,46,1,6,1,183
"COG3941",10,3,51,169,323,9
"COG3942",2,12,2,4,0,70
"COG3943",8,63,22,22,9,119
"COG3944",0,6,1,8,0,145
"COG3945",141,198,2,23,1,1229
"COG3946",0,2,0,0,0,1
"COG3947",5,7,4,5,0,2
"COG3948",11,1,0,7,0,45
"COG3949",275,578,92,19,8,214
"COG3950",20,20,7,8,14,74
"COG3951",76,164,202,215,125,155
"COG3952",125,90,100,230,154,157
"COG3953",0,1,0,0,0,9
"COG3954",674,511,1389,1490,190,265
"COG3955",2,0,3,2,4,0
"COG3956",522,872,225,526,131,794
"COG3957",82,47,10,441,47,419
"COG3958",2610,2554,1927,1815,2572,3842
"COG3959",2761,2570,1898,1773,2134,3745
"COG3960",1,1,0,9,0,7
"COG3961",35,49,1,65,0,7
"COG3962",3851,3931,2764,4601,5619,2484
"COG3963",46,296,81,173,91,164
"COG3964",407,1518,376,202,307,1227
"COG3965",7,19,4,15,1,134
"COG3967",24,9,1,3,0,143
"COG3968",175,582,130,245,893,171
"COG3969",30,62,31,96,16,6
"COG3970",375,505,407,465,378,521
"COG3971",2378,1737,3002,3136,3178,1697
"COG3972",3,0,0,28,0,15
"COG3973",446,2750,147,215,47,1836
"COG3975",1028,741,591,1997,724,771
"COG3976",0,2,0,0,0,13
"COG3977",63,482,80,99,77,294
"COG3978",0,23,0,0,0,0
"COG3979",3655,4260,2828,831,703,2492
"COG3980",716,733,315,446,367,1149
"COG3981",10,36,3,1,3,14
"COG4006",0,1,0,0,0,0
"COG4012",0,11,0,0,0,6
"COG4021",3,4,3,1,3,5
"COG4032",1046,1662,815,781,622,2108
"COG4034",50,0,104,25,5,0
"COG4043",1,0,4,7,27,9
"COG4044",0,5,0,5,0,0
"COG4046",305,1005,1,13,0,2388
"COG4063",0,38,0,1,0,6
"COG4067",476,625,478,1287,1195,547
"COG4083",262,276,135,16,1,66
"COG4085",4,20,4,17,0,46
"COG4087",0,0,0,0,0,3
"COG4088",20,0,3,0,4,0
"COG4091",1524,775,1272,1866,3016,1340
"COG4092",0,0,0,0,0,0
"COG4093",0,3,1,0,0,13
"COG4094",483,194,1372,930,203,280
"COG4095",221,197,388,236,185,125
"COG4096",691,577,516,633,654,972
"COG4097",38,10,2,28,5,101
"COG4099",890,1701,1029,880,724,1376
"COG4100",885,2,2211,1569,190,33
"COG4101",252,434,183,141,131,432
"COG4102",2892,6563,2640,3357,3411,5519
"COG4103",670,503,833,789,797,465
"COG4104",13,22,191,29,48,10
"COG4105",4684,3519,4527,4483,5721,3402
"COG4106",100,181,85,113,30,209
"COG4107",475,11,788,1177,1898,16
"COG4108",1952,1977,3494,3656,1809,1136
"COG4110",2,3,3,0,1,6
"COG4111",7,17,11,22,25,24
"COG4112",14,68,12,25,0,42
"COG4113",0,1,1,0,0,4
"COG4114",1,2,0,12,0,29
"COG4115",9,98,7,82,15,61
"COG4117",15,87,27,36,6,133
"COG4118",0,5,0,13,7,0
"COG4119",3,4,12,8,10,35
"COG4120",2,10,0,2,1,3
"COG4121",1305,858,2237,2500,1200,607
"COG4122",3116,3077,2693,2827,3207,3477
"COG4123",409,294,403,757,474,320
"COG4124",22,154,39,9,62,120
"COG4125",3,3,4,14,4,5
"COG4126",555,1260,418,832,415,1095
"COG4127",99,21,47,4,5,27
"COG4128",1,32,1,9,7,0
"COG4130",50,49,9,26,4,59
"COG4132",1,3,0,2,0,3
"COG4133",410,272,436,1520,1520,788
"COG4134",268,170,356,590,646,229
"COG4135",170,157,233,226,154,62
"COG4136",41,30,37,192,81,73
"COG4137",199,708,290,268,211,330
"COG4138",1,0,6,1,0,33
"COG4139",0,0,0,0,0,0
"COG4143",829,1439,904,996,469,1345
"COG4145",296,384,198,538,417,891
"COG4146",4003,3990,4951,4305,6745,4029
"COG4147",8317,3196,6796,7470,11065,2500
"COG4148",387,1070,428,554,239,872
"COG4149",376,974,513,524,201,872
"COG4150",6,9,2,11,2,55
"COG4152",518,595,501,590,506,447
"COG4154",446,589,502,516,791,496
"COG4158",89,47,27,73,39,34
"COG4160",1690,1360,1441,1501,1772,1557
"COG4161",0,0,0,0,0,0
"COG4166",4613,6404,4537,4490,3630,5368
"COG4167",5,57,4,0,1,70
"COG4168",0,0,0,0,1,0
"COG4170",5,64,7,1,0,74
"COG4171",1,65,4,1,1,74
"COG4172",2552,2299,2834,3351,3385,2352
"COG4174",1412,2116,1252,1282,817,1761
"COG4175",6570,5695,5680,5044,6095,6735
"COG4176",11409,9728,9018,9453,11083,10325
"COG4177",12715,11761,11194,11696,11164,14107
"COG4178",1406,17,3267,2390,409,59
"COG4181",1263,1827,1297,1786,3018,1293
"COG4185",6,36,1,18,1,59
"COG4186",11,10,37,17,15,82
