"","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG3267",248,4448,252,417,374,939
"COG3268",3082,1620,1854,2734,1833,4515
"COG3269",3,2,5,0,3,6
"COG3270",0,25,0,2,0,2
"COG3271",0,175,1,2,18,5
"COG3272",163,470,40,38,72,102
"COG3273",86,1,12,8,19,32
"COG3274",7,0,0,1,0,0
"COG3275",202,2313,88,50,97,83
"COG3276",2303,623,1190,1418,1841,2218
"COG3277",4,1,0,0,0,0
"COG3278",459,2498,445,334,514,802
"COG3279",107,1551,65,335,401,357
"COG3280",1,16,4,0,5,2
"COG3281",16,62,17,1,66,20
"COG3283",3,1866,32,23,22,2
"COG3284",1034,3361,468,965,1200,371
"COG3285",18,188,32,6,36,8
"COG3287",40,2742,24,43,50,79
"COG3288",9021,3625,10412,3160,2739,3574
"COG3290",5,247,61,31,100,0
"COG3291",5929,3505,3343,2662,4252,4232
"COG3292",1264,16585,570,1284,1457,4391
"COG3293",225,2552,88,164,292,55
"COG3294",0,0,0,0,0,0
"COG3295",1,1723,10,15,3,4
"COG3296",38,525,14,14,42,5
"COG3297",53,1965,132,282,93,73
"COG3298",177,24,78,101,138,95
"COG3299",0,226,3,0,2,0
"COG3300",13,5355,92,99,127,15
"COG3301",5,0,11,0,10,0
"COG3302",470,28,296,369,452,221
"COG3303",1,5,0,0,38,9
"COG3304",69,67,33,32,268,36
"COG3305",0,29,0,0,0,0
"COG3306",825,5964,1028,1763,700,723
"COG3307",968,1867,1481,1033,2544,497
"COG3308",4,563,6,15,6,0
"COG3309",0,0,0,0,0,0
"COG3310",18,887,9,58,24,3
"COG3311",30,399,51,60,54,6
"COG3312",30,665,4,28,14,30
"COG3313",423,829,462,610,434,764
"COG3314",11,244,29,14,64,3
"COG3315",165,31,38,312,179,586
"COG3316",87,338,48,221,142,66
"COG3317",1030,1308,1058,1523,903,1680
"COG3318",412,250,38,118,75,289
"COG3319",58,153,12,14,13,25
"COG3320",158,382,28,61,75,32
"COG3321",992,1023,513,798,551,601
"COG3322",1,294,12,7,15,4
"COG3323",738,173,256,510,575,712
"COG3324",6,794,49,73,51,54
"COG3325",765,173,152,241,555,555
"COG3326",3,887,9,12,3,1
"COG3327",59,95,13,16,31,18
"COG3328",249,3458,195,179,553,182
"COG3329",964,285,2822,1227,765,676
"COG3330",724,22,2323,1118,1069,154
"COG3331",1,323,1,1,11,2
"COG3332",387,1082,535,262,110,201
"COG3333",5623,2647,6476,9068,8172,5010
"COG3334",33,13,61,46,52,31
"COG3335",273,1647,82,154,370,53
"COG3336",171,168,199,314,562,749
"COG3338",33,49,32,44,59,64
"COG3339",90,49,325,422,402,125
"COG3340",2164,818,2212,2144,982,1522
"COG3341",173,14,20,76,125,78
"COG3342",575,131,372,462,1643,426
"COG3344",302,16319,286,452,225,268
"COG3345",334,1709,89,58,80,9
"COG3346",2567,1665,3381,3891,3551,3807
"COG3347",2909,1801,1970,3089,2461,1820
"COG3349",2648,138,7848,3261,4366,679
"COG3350",0,10,20,2,6,1
"COG3354",0,0,0,0,0,3
"COG3356",231,28,54,6,18,56
"COG3357",0,0,0,0,0,0
"COG3358",181,18,63,158,352,482
"COG3359",19,1,27,40,58,94
"COG3360",3,119,13,8,20,3
"COG3361",440,20,109,186,153,226
"COG3363",0,2,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1400,235,499,929,1730,1231
"COG3369",73,5,4,16,16,11
"COG3371",0,0,0,0,0,0
"COG3372",22,1,18,26,8,1
"COG3375",6,20,7,7,17,5
"COG3376",4,1,0,0,8,0
"COG3377",1,1,2,14,1,0
"COG3378",3432,13208,1320,1138,900,765
"COG3379",11,4,4,19,45,14
"COG3380",1913,473,3151,2800,3166,3394
"COG3381",79,167,148,214,255,6
"COG3382",1,3,16,4,16,1
"COG3383",6914,950,4737,5939,6731,3026
"COG3384",1002,1547,269,245,220,413
"COG3385",41,5357,64,77,219,58
"COG3386",5123,3080,3414,5409,4726,4931
"COG3387",759,249,379,296,176,55
"COG3388",0,0,0,0,0,0
"COG3389",613,16,133,188,40,292
"COG3390",470,13,94,86,43,211
"COG3391",2883,1986,1264,1735,2097,3304
"COG3392",518,252,177,127,113,227
"COG3393",0,0,23,32,33,11
"COG3394",662,12,221,267,513,504
"COG3395",1051,149,3956,2225,1459,353
"COG3396",1344,1067,937,923,1126,775
"COG3397",22,60,15,15,27,43
"COG3398",646,34,99,165,76,275
"COG3399",0,61,3,0,0,0
"COG3400",554,230,554,287,619,701
"COG3401",34,194,8,20,5,20
"COG3402",3,44,11,18,5,19
"COG3403",5,616,5,12,4,0
"COG3404",1036,42,349,397,685,1154
"COG3405",1,1037,10,14,5,0
"COG3407",1111,36,288,679,794,730
"COG3408",24,11,35,43,177,53
"COG3409",1493,1840,1506,846,1841,2121
"COG3410",21,253,37,18,18,16
"COG3411",471,29,847,534,445,105
"COG3412",2,0,13,2,13,0
"COG3413",69,4,44,34,10,38
"COG3414",0,1,0,0,1,0
"COG3415",25,334,9,33,53,24
"COG3417",29,43,12,8,20,14
"COG3418",0,45,1,0,2,1
"COG3419",574,2307,1674,1739,3201,3753
"COG3420",15,123,73,7,40,35
"COG3421",44,113,60,27,81,97
"COG3422",23,151,84,38,71,29
"COG3423",1,111,2,0,1,0
"COG3424",214,31,167,194,142,152
"COG3425",2099,77,410,630,1001,1056
"COG3426",0,0,0,0,1,8
"COG3427",702,157,693,968,1190,582
"COG3428",211,1679,144,365,288,95
"COG3429",871,19,2901,1440,1205,205
"COG3431",108,18,11,38,325,0
"COG3433",0,12,0,0,0,0
"COG3434",6,4240,19,72,30,11
"COG3435",195,16,233,104,270,209
"COG3436",149,10709,238,348,431,52
"COG3437",235,13630,807,715,661,1492
"COG3439",42,245,29,11,90,156
"COG3440",245,219,459,241,186,381
"COG3442",2,2,3,1,41,53
"COG3443",0,24,0,0,5,0
"COG3444",0,0,0,1,0,0
"COG3447",0,236,5,9,41,1
"COG3448",1519,956,1126,1468,1156,1940
"COG3449",0,135,12,6,0,7
"COG3450",271,158,608,350,192,150
"COG3451",115,1503,178,55,267,90
"COG3452",6,1027,33,37,62,148
"COG3453",155,271,155,187,224,199
"COG3454",74,150,137,160,731,11
"COG3455",32,250,26,24,33,10
"COG3456",6,329,14,13,3,2
"COG3457",5,7,3,11,3,4
"COG3458",35,10,49,56,89,19
"COG3459",27,183,38,92,71,9
"COG3460",60,43,62,55,83,27
"COG3461",1,56,0,1,5,0
"COG3463",299,8,189,203,659,122
"COG3464",56,3629,180,77,317,203
"COG3467",150,47,40,31,278,81
"COG3468",80,14,136,58,294,53
"COG3469",16,18,0,1,24,8
"COG3470",846,55,197,372,146,1618
"COG3471",10,115,8,1,0,0
"COG3472",55,68,21,27,59,61
"COG3473",3023,418,2180,2531,2553,2646
"COG3474",2395,522,2410,3064,2938,2251
"COG3475",41,20,27,28,7,51
"COG3476",1181,274,1466,1386,1215,1515
"COG3478",58,53,20,20,113,178
"COG3479",0,1,0,0,0,0
"COG3480",476,190,453,255,527,582
"COG3481",312,461,101,165,205,733
"COG3482",4,0,14,0,15,0
"COG3483",1332,1263,420,411,416,914
"COG3484",791,98,1654,2425,1169,195
"COG3485",515,1879,823,811,1154,500
"COG3486",2,201,15,4,26,1
"COG3487",103,507,113,104,82,68
"COG3488",292,487,268,583,196,382
"COG3489",61,282,38,35,10,19
"COG3490",8,108,8,26,10,18
"COG3491",1633,1337,1022,4305,4585,4821
"COG3492",707,426,489,747,834,702
"COG3493",1,92,0,0,8,0
"COG3494",1902,385,2088,2345,2524,2252
"COG3495",237,1473,172,334,263,194
"COG3496",2803,1618,2827,3479,3446,3241
"COG3497",4512,66691,5228,9329,4499,2870
"COG3498",1,33,0,3,4,0
"COG3499",4,24,0,0,2,0
"COG3500",86,91,49,115,67,40
"COG3501",229,1444,177,197,245,129
"COG3502",1045,65,466,902,1599,646
"COG3503",342,3157,115,222,235,170
"COG3504",26,294,46,7,68,5
"COG3505",115,988,180,198,262,59
"COG3506",2,0,0,14,7,1
"COG3507",752,1065,326,750,691,1055
"COG3508",881,1908,542,535,739,716
"COG3509",6678,418,3080,5526,3363,6744
"COG3510",189,688,162,128,220,149
"COG3511",18,22,5,3,9,12
"COG3512",1,5,1,1,14,2
"COG3513",19,647,26,27,149,40
"COG3514",0,3,2,0,2,0
"COG3515",50,503,73,48,42,16
"COG3516",30,185,23,41,42,24
"COG3517",81,530,95,100,139,37
"COG3518",3,151,7,4,5,5
"COG3519",53,551,79,61,135,31
"COG3520",23,344,40,37,52,19
"COG3521",4,139,6,4,11,1
"COG3522",54,443,56,52,88,29
"COG3523",108,1194,138,145,143,62
"COG3524",176,1302,79,166,390,3
"COG3525",1148,612,388,1949,2505,3223
"COG3526",4,30,2,26,24,16
"COG3527",65,1,6,18,61,3
"COG3528",311,210,69,191,243,242
"COG3529",6,538,7,40,16,4
"COG3530",6,405,6,7,17,12
"COG3531",25,595,14,36,42,11
"COG3533",467,306,288,567,328,693
"COG3534",350,544,317,600,251,557
"COG3535",159,18,103,97,158,99
"COG3536",184,221,217,320,291,184
"COG3537",2163,151,384,1521,1508,1046
"COG3538",129,6,65,115,200,81
"COG3539",2,165,5,1,6,0
"COG3540",2364,3045,1741,1000,942,473
"COG3541",4,119,1,1,8,1
"COG3542",575,924,1147,924,681,323
"COG3543",0,2,0,0,0,0
"COG3544",1647,180,1290,1828,1466,2733
"COG3545",2,82,13,3,4,0
"COG3546",0,31,3,0,10,0
"COG3547",262,12008,219,314,371,819
"COG3548",21,2,12,15,5,13
"COG3549",1,241,10,40,24,6
"COG3550",6,1668,31,159,75,34
"COG3551",279,326,101,80,255,154
"COG3552",1479,346,1368,1354,1570,1719
"COG3553",5,51,13,2,1,1
"COG3554",0,19,9,0,3,0
"COG3555",966,2094,570,954,860,419
"COG3556",378,34,1215,569,660,77
"COG3558",23,475,134,61,120,6
"COG3559",0,0,0,0,0,0
"COG3560",1,7,0,2,0,0
"COG3561",0,5,0,18,1,0
"COG3562",218,154,190,194,512,45
"COG3563",246,144,155,216,503,6
"COG3564",518,100,625,702,385,812
"COG3565",1541,748,1350,1538,1779,2087
"COG3566",45,66,2,2,38,1
"COG3567",50,113,0,0,55,7
"COG3568",764,1360,295,398,636,629
"COG3569",489,1429,215,165,115,230
"COG3570",0,0,3,20,6,2
"COG3571",135,926,48,46,205,99
"COG3572",3902,410,4629,4834,4354,5202
"COG3573",3,132,9,8,35,12
"COG3575",0,550,38,8,10,1
"COG3576",554,1182,784,618,882,706
"COG3577",280,1008,106,147,174,52
"COG3579",1649,70,422,173,153,585
"COG3580",0,1,0,0,2,0
"COG3581",3,2,0,0,2,0
"COG3582",3,0,0,0,0,0
"COG3583",3,0,0,0,1,3
"COG3584",10,310,8,19,41,2
"COG3585",1,19,1,0,0,0
"COG3586",44,100,71,52,83,193
"COG3587",22,892,69,25,44,25
"COG3588",5682,3348,8060,5579,3697,6072
"COG3590",681,5737,248,292,439,685
"COG3591",0,6,5,6,7,20
"COG3592",0,1,0,0,0,0
"COG3593",301,1734,48,63,99,40
"COG3594",84,67,57,109,103,46
"COG3595",1,118,1,2,1,29
"COG3596",10,18,13,29,6,4
"COG3597",26,11,54,21,24,101
"COG3598",29,3614,37,38,93,231
"COG3599",212,6,55,141,645,281
"COG3600",2,37,6,1,6,40
"COG3602",108,478,65,123,119,105
"COG3603",10,485,3,21,1,0
"COG3604",131,1765,134,212,300,931
"COG3605",710,4518,581,817,1084,487
"COG3607",1,21,9,0,1,0
"COG3608",1207,3727,358,601,451,490
"COG3609",25,133,8,41,14,27
"COG3610",3,1792,4,27,10,2
"COG3612",0,0,0,0,0,0
"COG3613",373,188,245,209,375,335
"COG3614",3,401,20,40,17,28
"COG3615",0,0,0,0,0,0
"COG3616",1363,557,974,1389,1397,1519
"COG3617",4,189,14,6,21,8
"COG3618",2173,1260,2434,2904,2735,2355
"COG3619",8,6,4,1,4,1
"COG3620",50,15,10,24,70,51
"COG3621",831,196,621,1096,531,1006
"COG3622",1111,1496,609,985,1249,1162
"COG3623",207,144,146,124,191,229
"COG3624",11,34,25,72,601,10
"COG3625",3,16,18,106,720,8
"COG3626",29,85,103,219,1242,14
"COG3627",26,82,65,174,1276,15
"COG3628",236,3747,204,401,272,100
"COG3629",3,1,1,1,11,5
"COG3631",231,137,46,144,203,129
"COG3633",33,1370,14,17,10,37
"COG3634",300,2335,168,200,140,1105
"COG3635",420,38,97,27,143,82
"COG3636",0,54,3,9,7,1
"COG3637",31,69,38,9,26,23
"COG3638",1523,673,2841,1739,3240,1048
"COG3639",2819,1270,1394,3249,4803,1877
"COG3640",22,4,10,30,10,1
"COG3641",7,0,0,2,14,0
"COG3642",568,13,69,93,52,166
"COG3643",1054,40,287,414,593,1204
"COG3644",5,27,9,33,1,23
"COG3645",1,27,2,0,0,0
"COG3646",1,283,2,2,0,0
"COG3647",9,102,22,20,51,3
"COG3648",34,1,0,3,3,0
"COG3649",0,15,0,3,5,3
"COG3650",14,147,13,3,20,5
"COG3651",2157,1000,2518,2527,2067,2077
"COG3652",1,10,1,0,2,1
"COG3653",4860,562,3185,4008,4795,5399
"COG3654",5,414,7,35,39,10
"COG3655",29,44,14,7,29,48
"COG3656",0,2964,18,37,4,5
"COG3657",1,67,0,9,9,6
"COG3658",41,1799,161,91,81,17
"COG3659",83,1627,19,31,328,84
"COG3660",3217,574,3553,3912,3706,4547
"COG3661",4,176,5,9,1,106
"COG3662",506,278,486,250,550,586
"COG3663",41,18,19,11,32,81
"COG3664",276,55,195,213,108,213
"COG3665",1681,601,1779,5379,5878,5352
"COG3666",55,4442,195,45,84,33
"COG3667",38,2203,100,63,77,55
"COG3668",9,1162,30,38,29,29
"COG3669",1429,77,501,1178,741,1211
"COG3670",3005,231,5093,2813,2353,2118
"COG3671",6,147,18,4,15,3
"COG3672",8,1187,21,22,33,25
"COG3673",16,125,25,78,24,0
"COG3675",124,2331,66,360,182,184
"COG3676",23,18,6,27,42,4
"COG3677",7,286,10,7,42,3
"COG3678",1,1308,8,21,0,1
"COG3679",0,0,0,0,0,0
"COG3680",118,62,140,114,74,239
"COG3681",1,0,0,0,0,0
"COG3682",4,617,5,11,9,24
"COG3683",3,62,8,22,31,7
"COG3684",407,2,147,193,236,114
"COG3685",0,70,11,2,15,1
"COG3686",429,183,993,604,670,246
"COG3687",76,650,37,65,138,49
"COG3688",23,0,11,28,30,12
"COG3689",93,0,16,41,488,1
"COG3692",3,1,1,0,1,0
"COG3693",1799,958,819,1988,973,856
"COG3694",613,27,1487,966,733,208
"COG3695",425,660,164,283,646,383
"COG3696",699,29780,700,1082,1538,1484
"COG3698",135,36,61,78,161,69
"COG3700",55,4,19,33,20,197
"COG3701",9,176,36,2,37,2
"COG3702",5,17,1,0,3,0
"COG3703",233,159,354,445,492,201
"COG3704",15,28,11,6,12,6
"COG3705",4316,1140,7073,5830,4617,4432
"COG3706",824,27347,2370,2642,1714,1814
"COG3707",125,1577,51,69,98,79
"COG3708",2,507,11,13,5,32
"COG3709",37,54,65,106,628,37
"COG3710",4,1637,24,32,31,10
"COG3711",0,2,4,0,16,5
"COG3712",497,4194,211,228,152,280
"COG3713",46,1097,78,71,134,19
"COG3714",6,1017,10,24,47,22
"COG3716",0,0,0,0,0,0
"COG3717",33,655,9,58,24,3
"COG3718",975,38,790,918,1066,1015
"COG3719",17,38,7,21,13,3
"COG3720",57,157,51,14,52,136
"COG3721",0,0,1,0,0,0
"COG3723",33,3573,12,26,40,17
"COG3724",380,1752,354,357,251,518
"COG3725",21,924,24,41,49,12
"COG3726",0,310,10,6,1,1
"COG3727",87,81,291,107,69,188
"COG3728",17,1231,11,40,36,14
"COG3729",0,16,1,0,1,0
"COG3730",97,53,48,19,73,173
"COG3731",71,27,39,8,76,116
"COG3732",185,96,151,42,170,261
"COG3733",425,14,873,960,378,714
"COG3734",344,116,443,475,577,307
"COG3735",149,1561,67,137,118,80
"COG3736",4,7,4,0,8,1
"COG3737",136,31,96,80,144,150
"COG3738",102,35,9,4,10,10
"COG3739",8,128,15,8,7,1
"COG3740",58,8004,137,25,537,177
"COG3741",578,156,651,852,952,506
"COG3742",1,4,6,0,4,0
"COG3743",209,113,288,329,192,353
"COG3744",14,112,29,38,135,34
"COG3745",21,129,20,18,28,5
"COG3746",296,507,401,286,353,202
"COG3747",0,1400,1,1,14,1
"COG3748",3988,1967,3616,3926,3871,3388
"COG3749",58,251,83,98,104,33
"COG3750",88,26,79,123,125,60
"COG3751",738,8763,594,759,627,542
"COG3752",4032,262,1994,2866,2746,5159
"COG3753",0,0,0,0,7,3
"COG3754",210,37,77,479,914,102
"COG3755",3,19,1,1,14,4
"COG3756",16,1368,12,5,36,12
"COG3757",35,624,43,43,70,10
"COG3758",15,35,3,10,11,0
"COG3759",1,6,3,0,7,7
"COG3760",353,31,362,747,600,484
"COG3761",889,217,894,965,969,1113
"COG3762",27,66,19,21,72,52
"COG3764",653,832,580,329,672,689
"COG3765",51,27,8,16,17,98
"COG3766",30,487,67,60,97,43
"COG3768",5,1362,15,15,19,0
"COG3769",991,1010,2896,785,766,93
"COG3770",174,51,109,164,230,130
"COG3771",0,0,0,0,0,0
"COG3772",200,4995,377,217,394,104
"COG3773",518,4341,834,897,859,527
"COG3774",509,1347,295,459,320,352
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",436,70,806,1038,1121,506
"COG3778",0,8,3,1,1,0
"COG3779",0,14,3,0,17,2
"COG3781",317,148,79,145,235,33
"COG3782",50,346,28,25,107,27
"COG3783",0,15,0,1,0,0
"COG3784",7,87,8,8,6,1
"COG3785",1493,249,1465,570,509,607
"COG3786",1134,272,1371,1452,1198,1451
"COG3787",20,1,11,2,10,9
"COG3788",175,597,255,257,165,252
"COG3789",0,542,4,12,1,0
"COG3791",3136,1421,3072,3550,3873,3923
"COG3793",9,83,2,0,4,0
"COG3794",1175,569,738,2590,1761,3304
"COG3795",1,146,7,4,8,1
"COG3797",0,11,3,4,7,7
"COG3798",2,3,3,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",3423,635,2929,3649,3703,3245
"COG3801",13,0,1,0,1,0
"COG3802",7,50,18,1,28,51
"COG3803",1072,1090,960,922,1737,1200
"COG3804",253,20,79,52,164,324
"COG3805",27,47,26,22,54,14
"COG3806",145,539,125,719,476,514
"COG3807",1365,250,1423,1519,1469,1617
"COG3808",13929,1688,10071,11542,11623,16089
"COG3809",0,34,12,3,6,2
"COG3811",0,7,3,1,6,0
"COG3812",145,39,172,55,81,148
"COG3813",0,44,2,20,5,0
"COG3814",258,38,377,329,442,242
"COG3815",140,6,46,36,18,122
"COG3816",747,1219,664,1084,836,1010
"COG3817",0,34,3,0,0,0
"COG3818",942,107,597,732,712,1557
"COG3819",0,42,0,0,0,0
"COG3820",1910,395,1879,2152,2006,2286
"COG3821",4,304,22,26,10,5
"COG3822",209,7,159,262,225,217
"COG3823",1427,78,379,627,1021,936
"COG3824",6,12,22,11,16,19
"COG3825",1940,1581,2227,2683,1931,2726
"COG3826",0,1,3,0,1,0
"COG3827",0,6,8,5,18,8
"COG3828",882,83,622,854,942,800
"COG3829",20,987,40,30,62,25
"COG3830",99,392,223,288,301,214
"COG3831",1,9,0,0,2,2
"COG3832",3,647,18,8,70,110
"COG3833",301,154,434,240,454,480
"COG3835",0,894,10,3,1,0
"COG3836",2843,1988,3092,3058,3584,3694
"COG3837",27,22,62,76,108,17
"COG3838",8,110,13,6,19,1
"COG3839",11175,2272,11146,12770,13416,10853
"COG3840",83,7,47,381,383,133
"COG3842",14421,4599,14079,14782,11399,14799
"COG3843",38,598,55,20,148,44
"COG3844",1709,1428,717,919,1488,1530
"COG3845",6376,1664,5456,4982,6832,6122
"COG3846",13,450,38,15,50,2
"COG3847",1,1,0,0,0,0
"COG3848",100,1,0,10,198,0
"COG3850",57,532,19,60,40,42
"COG3851",38,87,10,4,21,1
"COG3852",1706,2146,1682,2242,1686,1978
"COG3853",13,121,10,24,30,4
"COG3854",779,45,68,189,1457,249
"COG3855",0,0,0,1,0,4
"COG3857",3,3,26,32,96,47
"COG3858",342,157,138,176,248,519
"COG3859",1,0,0,0,1,3
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,1,0,0
"COG3864",487,10554,921,1030,460,731
"COG3865",2,98,7,0,20,10
"COG3866",90,835,8,1,4,3
"COG3867",309,24,94,159,262,266
"COG3868",5,421,25,12,25,6
"COG3869",71,6,54,97,137,26
"COG3870",1,0,0,0,3,0
"COG3871",11,626,13,22,34,6
"COG3872",477,196,358,238,428,725
"COG3874",0,0,0,0,0,0
"COG3875",354,29,80,89,189,232
"COG3876",1720,1993,590,1034,1334,2124
"COG3877",1,0,1,0,0,1
"COG3878",1,51,0,0,5,0
"COG3879",0,0,0,0,4,0
"COG3880",26,1,23,42,60,4
"COG3882",528,153,373,410,256,385
"COG3883",12,3,26,4,76,83
"COG3884",28,11,17,12,14,56
"COG3885",0,0,0,0,0,0
"COG3886",81,751,130,73,94,58
"COG3887",0,0,0,0,14,0
"COG3889",348,31,0,2,16,20
"COG3890",3,0,4,4,0,0
"COG3892",794,278,827,184,339,240
"COG3893",973,217,680,1102,1464,729
"COG3894",1290,95,795,1066,1371,817
"COG3895",0,0,1,0,1,0
"COG3896",7,6,10,47,16,9
"COG3897",52,209,60,70,70,35
"COG3898",828,119,1085,1024,1340,951
"COG3899",191,372,18,104,200,116
"COG3900",2,0,1,0,8,0
"COG3901",270,3117,179,239,367,578
"COG3903",4,8,3,0,0,5
"COG3904",10,46,10,16,9,14
"COG3905",0,4,0,0,0,0
"COG3907",36,223,30,30,39,3
"COG3908",467,100,495,510,526,607
"COG3909",750,206,773,1009,972,370
"COG3910",4,1,17,7,32,10
"COG3911",468,58,153,247,428,311
"COG3913",0,15,0,1,0,3
"COG3914",3058,518,4580,3270,3003,4031
"COG3915",1,190,4,2,19,0
"COG3916",0,18,4,24,30,1
"COG3917",4237,723,4586,5699,4464,5551
"COG3918",0,0,0,0,2,0
"COG3919",28,197,57,60,103,51
"COG3920",190,778,243,135,375,1638
"COG3921",16,198,40,43,45,13
"COG3923",0,0,0,0,1,0
"COG3926",180,4570,236,348,391,154
"COG3930",116,341,75,31,92,280
"COG3931",454,58,255,321,350,383
"COG3932",30,188,21,58,9,8
"COG3934",80,13,3,15,13,176
"COG3935",3,4036,11,3,66,7
"COG3936",0,11,0,0,1,0
"COG3937",71,0,7,8,107,1
"COG3938",1351,357,680,675,1030,1102
"COG3940",1,341,10,6,1,161
"COG3941",30,3487,71,12,157,60
"COG3942",1,65,19,2,3,3
"COG3943",17,202,19,34,31,12
"COG3944",0,2,2,2,3,7
"COG3945",175,90,20,3,37,7
"COG3946",0,29,5,1,0,0
"COG3947",2,3,0,1,9,28
"COG3948",5,80,0,2,8,0
"COG3949",223,6,25,15,20,25
"COG3950",11,360,1,7,2,5
"COG3951",116,1423,138,335,227,91
"COG3952",82,41,162,212,228,109
"COG3953",0,1,1,0,0,0
"COG3954",827,1779,3309,1317,1437,284
"COG3955",2,3,11,1,1,1
"COG3956",421,78,1450,89,521,767
"COG3957",18,1067,69,46,486,22
"COG3958",2718,1240,1350,1840,1837,2178
"COG3959",2482,1247,1246,1809,1675,2110
"COG3960",0,32,1,0,6,0
"COG3961",21,134,5,22,61,3
"COG3962",3858,462,5012,4201,4696,4227
"COG3963",57,48,29,23,184,58
"COG3964",516,81,150,231,204,430
"COG3965",5,1042,5,19,19,1
"COG3967",14,9,14,1,4,1
"COG3968",639,74,72,204,281,110
"COG3969",15,1147,43,4,89,7
"COG3970",195,27,459,418,487,305
"COG3971",3112,1539,2200,4160,3015,2317
"COG3972",3,289,24,11,34,2
"COG3973",228,8,153,109,232,217
"COG3975",798,1916,462,585,2075,549
"COG3976",0,1,1,0,1,0
"COG3977",57,82,87,166,98,9
"COG3978",0,3,0,0,1,0
"COG3979",2207,2823,808,855,816,3196
"COG3980",378,1503,424,359,457,472
"COG3981",1,76,4,11,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",5,13,2,0,1,0
"COG4032",799,326,864,869,793,890
"COG4034",20,1,28,12,29,26
"COG4043",4,6,10,1,5,4
"COG4044",0,0,0,0,3,0
"COG4046",153,14,0,1,6,5
"COG4063",10,0,0,1,4,0
"COG4067",499,1545,391,381,1231,727
"COG4083",408,10,67,107,11,142
"COG4085",5,1,2,5,18,4
"COG4087",0,24,1,0,0,0
"COG4088",29,0,0,3,0,0
"COG4091",1327,360,1853,1544,1785,1793
"COG4092",0,0,0,0,0,0
"COG4093",0,32,4,0,2,0
"COG4094",679,192,1622,963,906,139
"COG4095",462,35,49,346,250,75
"COG4096",817,3597,829,543,617,1069
"COG4097",16,274,17,11,36,27
"COG4099",1160,79,331,636,884,694
"COG4100",973,13,4868,1564,1516,180
"COG4101",316,8,82,201,161,143
"COG4102",3059,3641,1614,2954,3460,2477
"COG4103",732,903,700,1063,764,973
"COG4104",48,147,36,71,34,23
"COG4105",4498,1989,3829,4890,4503,5513
"COG4106",40,53,59,30,106,15
"COG4107",12,72,45,140,1151,8
"COG4108",3031,2640,6059,3470,3716,1151
"COG4110",3,167,7,13,0,0
"COG4111",5,9,23,26,22,13
"COG4112",11,110,7,5,20,2
"COG4113",0,1,2,0,1,0
"COG4114",2,119,10,1,18,0
"COG4115",11,223,3,27,93,20
"COG4117",15,23,7,6,36,48
"COG4118",0,6,3,1,15,0
"COG4119",7,15,7,13,4,4
"COG4120",1,70,8,4,10,6
"COG4121",1883,1962,3057,2577,2547,1479
"COG4122",2880,445,2188,2881,2705,2944
"COG4123",576,1398,423,664,755,450
"COG4124",10,92,20,6,7,71
"COG4125",0,106,3,5,13,4
"COG4126",375,239,703,836,817,324
"COG4127",36,77,28,21,26,149
"COG4128",3,9,1,1,1,1
"COG4130",63,17,16,17,35,62
"COG4132",0,65,4,0,7,0
"COG4133",1264,1196,1279,1941,1517,1912
"COG4134",215,839,443,585,549,169
"COG4135",173,1210,474,709,710,191
"COG4136",16,444,107,92,182,37
"COG4137",294,1434,153,120,91,78
"COG4138",0,909,3,10,2,0
"COG4139",0,0,0,0,0,0
"COG4143",1307,74,696,1260,999,1122
"COG4145",362,337,297,652,571,232
"COG4146",5222,5611,2039,3858,4220,5870
"COG4147",7715,3600,7057,7441,7604,8292
"COG4148",147,525,140,616,524,261
"COG4149",430,1043,401,522,569,410
"COG4150",4,352,10,5,3,4
"COG4152",671,187,258,130,185,201
"COG4154",597,17,559,758,514,524
"COG4158",32,0,28,54,95,179
"COG4160",1604,658,1408,1864,1405,1683
"COG4161",0,0,1,0,0,0
"COG4166",5107,1560,3813,4311,4402,5917
"COG4167",1,1001,4,10,3,2
"COG4168",0,0,0,0,0,0
"COG4170",0,1286,4,15,3,1
"COG4171",1,1054,4,15,1,1
"COG4172",3207,822,3016,1078,1185,1334
"COG4174",1117,447,1152,1083,1197,1419
"COG4175",7805,1069,4735,7623,5113,5626
"COG4176",11968,1625,8083,11480,9356,10031
"COG4177",12268,4570,12882,13115,11945,11275
"COG4178",1561,52,5239,2004,2455,391
"COG4181",1420,1247,1710,1685,1814,1421
"COG4185",5,83,3,1,11,8
"COG4186",20,455,8,17,10,7
"COG4187",0,0,0,0,0,1
"COG4188",2580,1335,4108,2170,2694,2020
"COG4189",0,0,0,0,2,0
"COG4190",0,56,1,4,4,0
"COG4191",284,1161,216,186,397,274
"COG4193",6,0,18,11,37,2
"COG4195",57,12,29,13,101,89
"COG4196",8,1539,63,93,135,31
"COG4198",2180,269,866,1551,1208,2168
