"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3"
"COG3242",78,30,21,2,14,8
"COG3243",923,987,77,2053,444,1196
"COG3245",466,812,875,518,352,503
"COG3246",3014,3111,2835,3027,3575,2405
"COG3247",12,46,3,143,10,27
"COG3248",23,164,0,23,8,233
"COG3249",484,436,1749,469,424,760
"COG3250",1858,6154,6341,6559,4216,4462
"COG3251",5,6,0,6,1,11
"COG3252",126,116,285,103,188,102
"COG3253",246,926,0,1273,592,507
"COG3254",250,263,102,243,220,153
"COG3255",260,130,373,115,350,172
"COG3256",22,54,1,38,71,126
"COG3257",145,205,167,101,148,149
"COG3258",72,55,4,87,74,84
"COG3259",0,1,0,0,0,2
"COG3261",0,0,0,0,0,1
"COG3263",485,1703,7,3690,822,1988
"COG3264",788,2380,1607,1719,1504,2011
"COG3265",211,422,57,374,224,405
"COG3266",38,78,250,1,22,38
"COG3267",506,932,1062,1080,690,1490
"COG3268",1965,1521,4341,1299,2563,1656
"COG3269",1,4,0,12,13,11
"COG3270",9,47,0,1,0,94
"COG3271",8,16,0,25,8,51
"COG3272",364,615,45,280,440,222
"COG3273",96,506,0,305,119,143
"COG3274",1,0,46,0,0,3
"COG3275",70,327,3666,896,152,1329
"COG3276",2411,5631,22,1786,1302,951
"COG3277",0,0,2,0,3,2
"COG3278",336,778,29,1209,660,1299
"COG3279",351,469,2988,1408,335,1984
"COG3280",0,17,5,248,20,42
"COG3281",9,15,2,245,40,43
"COG3283",41,104,1,189,8,638
"COG3284",292,228,3221,498,831,874
"COG3285",23,166,5,848,62,106
"COG3287",38,181,63,264,61,334
"COG3288",8743,7038,6314,6357,8961,7266
"COG3290",65,363,242,535,49,350
"COG3291",1198,3142,1583,7828,6688,9885
"COG3292",955,3980,2296,5326,2754,7846
"COG3293",238,626,605,1613,105,1013
"COG3294",0,6,0,2,0,3
"COG3295",15,96,5,82,17,166
"COG3296",89,110,441,85,50,107
"COG3297",183,214,1003,301,142,613
"COG3298",248,898,77,693,256,300
"COG3299",3,5,0,1,0,2
"COG3300",80,453,13,545,49,1429
"COG3301",17,8,0,3,26,4
"COG3302",362,7,412,36,323,89
"COG3303",0,2,0,0,0,3
"COG3304",30,21,127,54,41,29
"COG3305",0,4,0,0,1,0
"COG3306",1190,78,562,76,604,1716
"COG3307",2314,964,986,701,610,1537
"COG3308",21,41,25,56,2,200
"COG3309",0,1,0,0,1,0
"COG3310",22,52,444,73,36,280
"COG3311",76,202,60,155,40,157
"COG3312",104,89,43,71,55,164
"COG3313",355,238,189,198,292,404
"COG3314",58,332,2,280,54,523
"COG3315",582,492,559,387,403,317
"COG3316",557,425,251,275,67,228
"COG3317",1086,832,1869,535,832,1007
"COG3318",135,1065,93,840,265,413
"COG3319",18,100,7,191,30,157
"COG3320",60,378,897,207,205,342
"COG3321",1053,2385,1026,2703,2100,1840
"COG3322",8,53,4,29,5,69
"COG3323",240,185,1595,142,450,265
"COG3324",36,319,24,323,41,533
"COG3325",204,635,99,398,671,326
"COG3326",10,57,1,53,7,79
"COG3327",34,194,85,142,61,77
"COG3328",162,920,240,2749,193,1364
"COG3329",2178,185,4,44,955,1072
"COG3330",2059,34,0,11,245,866
"COG3331",11,5,0,5,0,2
"COG3332",869,472,1233,368,501,601
"COG3333",6947,7510,4249,8327,6581,6264
"COG3334",31,9,2,30,36,39
"COG3335",163,1180,564,1445,85,1025
"COG3336",574,834,15,1069,691,541
"COG3338",43,16,34,10,17,79
"COG3339",491,122,2,118,109,396
"COG3340",1925,693,2275,164,503,437
"COG3341",12,43,1085,52,81,39
"COG3342",363,2646,437,2153,793,891
"COG3344",439,1111,572,1938,194,4081
"COG3345",104,166,1925,436,218,693
"COG3346",2409,844,4996,805,2401,1816
"COG3347",2678,4322,1202,4648,3037,2675
"COG3349",5724,319,276,257,1122,2937
"COG3350",4,10,0,29,5,22
"COG3354",0,0,0,0,8,0
"COG3356",253,1198,0,3641,748,1289
"COG3357",1,0,0,0,0,0
"COG3358",55,435,986,473,212,253
"COG3359",7,23,0,44,46,47
"COG3360",7,54,0,12,2,24
"COG3361",135,191,1070,64,191,69
"COG3363",0,4,0,5,4,1
"COG3364",1,0,0,2,2,2
"COG3365",0,0,0,0,0,0
"COG3367",966,2537,1027,1921,1437,1057
"COG3369",40,157,0,77,57,86
"COG3371",0,5,0,17,2,6
"COG3372",63,496,0,529,88,172
"COG3375",3,134,0,142,19,35
"COG3376",0,8,15,58,9,3
"COG3377",1,2,75,0,3,3
"COG3378",1551,610,1239,622,1136,1205
"COG3379",14,304,645,217,21,99
"COG3380",1957,139,4786,155,2219,1437
"COG3381",71,318,84,345,146,194
"COG3382",31,71,0,64,13,37
"COG3383",6563,10432,17551,9610,7807,4981
"COG3384",343,2329,30,1746,1187,1481
"COG3385",61,297,5,2012,169,3881
"COG3386",5385,8088,4293,6111,5683,4038
"COG3387",323,436,29,971,485,662
"COG3388",0,0,0,3,0,1
"COG3389",143,472,0,298,863,206
"COG3390",105,374,0,255,632,178
"COG3391",4909,18532,6303,14016,4708,6232
"COG3392",130,545,125,451,327,522
"COG3393",27,39,685,27,9,37
"COG3394",237,593,685,418,331,301
"COG3395",2945,411,200,308,562,1469
"COG3396",1220,3592,833,2724,1674,1589
"COG3397",25,109,2,31,53,96
"COG3398",342,905,1,856,1302,240
"COG3399",0,0,0,0,1,0
"COG3400",383,0,0,3,586,223
"COG3401",14,98,14,76,51,102
"COG3402",13,36,137,86,8,21
"COG3403",9,43,0,165,9,221
"COG3404",408,1734,726,1133,1343,670
"COG3405",10,56,2,36,3,107
"COG3407",373,307,2302,361,666,278
"COG3408",80,1179,20,979,157,368
"COG3409",1590,538,22,224,648,321
"COG3410",4,86,45,123,20,58
"COG3411",335,866,159,651,429,554
"COG3412",6,2,0,2,1,6
"COG3413",30,68,0,80,155,70
"COG3414",0,0,0,2,0,2
"COG3415",55,285,41,277,23,297
"COG3417",7,35,1,64,74,131
"COG3418",1,36,0,1,1,6
"COG3419",2328,1730,2861,1411,1682,3631
"COG3420",17,210,2,183,84,178
"COG3421",37,54,61,24,30,29
"COG3422",38,42,0,36,62,61
"COG3423",0,0,0,16,3,44
"COG3424",197,265,1803,560,123,292
"COG3425",1156,2247,472,3217,2416,1584
"COG3426",0,0,0,1,3,1
"COG3427",1119,2485,455,2143,1124,994
"COG3428",123,180,978,591,88,670
"COG3429",1941,23,2,82,297,1017
"COG3431",33,38,0,0,7,8
"COG3433",0,0,0,4,2,1
"COG3434",78,210,15,434,22,1538
"COG3435",301,526,33,442,329,299
"COG3436",382,1218,341,5078,232,7219
"COG3437",711,1142,1063,1595,587,4903
"COG3439",28,270,3,272,67,481
"COG3440",236,169,481,253,182,340
"COG3442",17,9,0,9,47,14
"COG3443",1,6,0,8,3,3
"COG3444",0,5,0,7,0,4
"COG3447",3,9,25,9,4,67
"COG3448",1112,979,3034,1014,1375,1043
"COG3449",1,15,2,163,16,273
"COG3450",346,330,1453,217,178,278
"COG3451",137,641,67,1790,273,1948
"COG3452",25,239,11,87,20,421
"COG3453",176,158,140,165,133,185
"COG3454",2149,51,32,72,102,73
"COG3455",99,105,25,2,9,45
"COG3456",12,144,18,54,15,120
"COG3457",14,71,204,44,17,23
"COG3458",169,1249,0,642,187,281
"COG3459",18,29,9,300,38,39
"COG3460",59,267,131,176,42,116
"COG3461",0,2,4,0,1,4
"COG3463",350,742,0,595,179,302
"COG3464",76,735,31,1005,115,1807
"COG3467",228,989,5,1726,396,800
"COG3468",57,43,16,120,52,74
"COG3469",7,11,53,3,11,15
"COG3470",174,121,158,73,510,152
"COG3471",1,122,3,49,15,20
"COG3472",34,76,96,164,87,113
"COG3473",2752,3401,3935,3120,2979,2143
"COG3474",2091,932,1623,1195,2545,1517
"COG3475",14,93,18,75,42,29
"COG3476",906,357,2222,582,1209,783
"COG3478",35,199,0,117,62,51
"COG3479",0,0,0,4,3,1
"COG3480",443,395,2,335,633,325
"COG3481",122,1170,3,638,355,386
"COG3482",7,0,0,1,0,17
"COG3483",479,2186,2091,1670,1497,975
"COG3484",1723,62,3,140,992,814
"COG3485",853,1522,155,1331,801,845
"COG3486",4,48,0,9,2,119
"COG3487",111,146,1889,59,175,224
"COG3488",423,552,2427,386,374,470
"COG3489",12,82,338,37,33,144
"COG3490",4,30,140,25,37,117
"COG3491",4417,6977,2114,5666,5488,4343
"COG3492",675,682,771,841,766,630
"COG3493",0,4,0,5,0,18
"COG3494",1670,1103,1364,1343,2170,1431
"COG3495",439,272,203,340,305,527
"COG3496",2631,975,4119,1012,3141,1861
"COG3497",11494,849,566,819,3578,10609
"COG3498",13,2,0,1,3,5
"COG3499",48,2,0,2,3,7
"COG3500",197,25,1,47,86,81
"COG3501",440,323,88,59,232,452
"COG3502",498,271,605,191,623,258
"COG3503",145,573,84,439,364,625
"COG3504",11,155,7,317,53,118
"COG3505",120,487,42,477,72,259
"COG3506",13,9,0,21,1,5
"COG3507",503,1162,93,1508,1466,935
"COG3508",736,1871,2394,1472,1063,1269
"COG3509",4030,2364,2420,1932,5051,2306
"COG3510",185,219,465,295,249,199
"COG3511",13,16,21,136,13,27
"COG3512",3,1,33,30,5,8
"COG3513",86,17,324,261,58,75
"COG3514",0,10,0,9,1,13
"COG3515",43,50,9,9,37,181
"COG3516",50,21,7,4,22,79
"COG3517",325,247,80,29,76,338
"COG3518",25,37,10,3,8,57
"COG3519",317,220,50,21,40,212
"COG3520",174,112,20,10,24,137
"COG3521",4,38,2,6,7,64
"COG3522",245,149,55,10,27,161
"COG3523",312,411,77,7,32,155
"COG3524",79,127,6,353,74,465
"COG3525",1402,3735,4613,3335,2677,1783
"COG3526",25,95,4,53,31,39
"COG3527",21,0,7,5,5,5
"COG3528",145,108,217,111,197,229
"COG3529",9,11,109,26,10,114
"COG3530",7,50,372,57,16,151
"COG3531",119,376,278,66,10,110
"COG3533",531,697,53,987,686,326
"COG3534",376,406,277,720,397,250
"COG3535",184,995,191,912,201,623
"COG3536",343,517,754,259,299,240
"COG3537",907,434,9062,1345,1225,523
"COG3538",17,18,1504,79,105,39
"COG3539",0,15,0,2,1,1
"COG3540",3032,2311,1650,1981,2582,2291
"COG3541",7,42,10,120,8,30
"COG3542",539,168,54,262,373,728
"COG3543",0,0,0,7,2,2
"COG3544",1197,698,2509,1046,1032,909
"COG3545",3,71,2,26,5,358
"COG3546",0,13,0,63,1,3
"COG3547",270,1725,208,3274,271,6419
"COG3548",10,7,0,54,5,12
"COG3549",19,37,8,96,7,180
"COG3550",157,399,61,1311,114,1985
"COG3551",90,90,0,115,149,276
"COG3552",1844,2409,282,2100,1793,1338
"COG3553",1,12,4,5,16,9
"COG3554",0,6,0,48,3,7
"COG3555",931,191,1212,156,681,845
"COG3556",773,41,10,22,146,424
"COG3558",11,22,3,52,12,198
"COG3559",0,1,0,1,3,6
"COG3560",0,0,0,1,1,3
"COG3561",3,7,0,4,0,6
"COG3562",141,72,23,244,56,140
"COG3563",86,67,17,225,62,114
"COG3564",491,20,693,95,512,336
"COG3565",1183,491,1714,350,1430,928
"COG3566",5,0,0,5,3,1
"COG3567",11,3,0,6,2,1
"COG3568",591,1511,1150,1447,859,924
"COG3569",511,1586,178,4055,1245,1928
"COG3570",6,23,0,16,7,19
"COG3571",62,207,52,471,142,421
"COG3572",3856,3235,1871,3926,4138,3310
"COG3573",5,13,3,142,14,56
"COG3575",10,10,0,55,4,208
"COG3576",878,2098,782,2758,1015,1619
"COG3577",281,421,230,365,306,314
"COG3579",593,2167,160,1447,1498,926
"COG3580",1,180,0,206,15,68
"COG3581",2,107,0,35,3,12
"COG3582",1,0,0,0,1,0
"COG3583",10,13,0,24,5,4
"COG3584",26,17,2,49,20,15
"COG3585",0,19,0,1,1,0
"COG3586",48,99,146,156,55,176
"COG3587",18,126,78,42,17,104
"COG3588",4908,4514,3563,4369,5223,6739
"COG3590",894,601,4413,1334,991,1758
"COG3591",61,2,90,4,5,5
"COG3592",0,43,0,13,2,5
"COG3593",441,1340,32,4135,954,2088
"COG3594",14,29,245,128,107,158
"COG3595",4,160,0,114,30,58
"COG3596",21,3,0,12,3,9
"COG3597",33,17,63,18,25,37
"COG3598",359,15,6,96,96,194
"COG3599",88,64,2,60,81,71
"COG3600",0,4,0,36,7,179
"COG3602",156,54,65,67,120,180
"COG3603",28,234,21,270,68,213
"COG3604",137,1293,20,698,376,757
"COG3605",1299,1756,2256,1904,835,1926
"COG3607",0,23,0,26,4,22
"COG3608",912,3378,680,2914,1585,2124
"COG3609",35,121,3,145,105,144
"COG3610",28,60,30,136,5,466
"COG3612",0,0,0,0,0,0
"COG3613",242,55,58,37,340,159
"COG3614",34,731,18,305,50,481
"COG3615",0,0,2,0,0,1
"COG3616",1670,3460,354,2276,1609,1396
"COG3617",5,10,1,28,2,23
"COG3618",3492,6267,1917,4614,3067,2937
"COG3619",1,19,1,77,6,16
"COG3620",93,343,119,1032,299,477
"COG3621",509,458,763,338,625,753
"COG3622",884,1859,361,1458,1231,1062
"COG3623",112,820,255,672,290,301
"COG3624",199,4,0,10,21,18
"COG3625",755,15,2,7,38,20
"COG3626",1573,24,24,19,37,36
"COG3627",1246,18,4,33,41,23
"COG3628",759,41,6,67,159,790
"COG3629",20,3,26,5,4,18
"COG3631",192,289,252,215,257,116
"COG3633",24,36,0,158,71,378
"COG3634",212,350,49,252,155,559
"COG3635",520,2814,0,4153,1072,1662
"COG3636",1,28,1,13,1,27
"COG3637",45,130,34,230,44,110
"COG3638",4718,1581,685,1269,1400,1645
"COG3639",9372,3186,848,3787,2996,2339
"COG3640",11,11,4,23,14,9
"COG3641",0,0,1,1,1,2
"COG3642",216,754,4,1548,747,708
"COG3643",380,1592,594,1020,1400,653
"COG3644",24,8,1,25,7,33
"COG3645",0,12,0,15,0,2
"COG3646",0,3,6,12,1,63
"COG3647",28,39,3,30,20,71
"COG3648",1,1,2,1,26,4
"COG3649",1,3,0,17,3,21
"COG3650",15,61,4,4,15,7
"COG3651",746,385,608,1144,1966,1738
"COG3652",23,19,0,20,2,0
"COG3653",7975,16565,5501,11981,7344,5740
"COG3654",27,23,25,83,12,49
"COG3655",21,166,319,225,74,74
"COG3656",34,56,2,105,7,209
"COG3657",1,36,1,13,1,26
"COG3658",199,142,7,207,86,437
"COG3659",46,84,2,319,114,179
"COG3660",949,511,1121,1843,3074,2253
"COG3661",19,45,23,262,25,155
"COG3662",386,377,1,441,580,334
"COG3663",62,432,111,329,98,184
"COG3664",102,259,13,272,287,149
"COG3665",4538,5871,6787,5088,5237,4344
"COG3666",142,1026,31,1756,173,2463
"COG3667",16,141,81,606,85,794
"COG3668",28,108,16,232,32,316
"COG3669",458,1776,150,1569,1058,834
"COG3670",4373,2502,639,2134,2632,3089
"COG3671",3,15,396,19,6,54
"COG3672",35,61,13,154,33,351
"COG3673",85,18,61,89,22,96
"COG3675",1304,159,172,86,276,670
"COG3676",11,70,12,150,18,308
"COG3677",28,179,18,183,19,147
"COG3678",16,23,0,106,3,231
"COG3679",0,0,0,0,1,0
"COG3680",70,40,260,37,86,87
"COG3681",0,0,0,1,0,0
"COG3682",13,83,2,149,21,232
"COG3683",51,25,8,15,5,40
"COG3684",247,287,184,148,291,152
"COG3685",8,18,1,95,5,24
"COG3686",921,95,122,69,203,452
"COG3687",81,488,1075,274,208,437
"COG3688",15,61,0,39,46,33
"COG3689",41,2,0,65,10,10
"COG3692",0,4,0,0,1,2
"COG3693",492,235,768,455,1113,788
"COG3694",1612,229,0,78,249,558
"COG3695",249,370,1028,299,248,355
"COG3696",2578,3731,843,6343,1083,10726
"COG3698",37,27,246,103,123,37
"COG3700",22,222,0,153,150,78
"COG3701",1,26,2,152,11,62
"COG3702",3,15,3,43,15,20
"COG3703",476,647,235,539,355,307
"COG3704",4,40,5,120,19,20
"COG3705",5324,2135,2906,2415,4041,3815
"COG3706",2334,4340,756,1583,634,3180
"COG3707",100,478,394,495,134,697
"COG3708",9,33,10,196,12,78
"COG3709",563,15,14,15,43,27
"COG3710",98,219,36,567,36,1777
"COG3711",0,2,2,123,8,10
"COG3712",256,1059,1875,408,167,602
"COG3713",68,212,172,298,67,508
"COG3714",19,186,17,178,14,84
"COG3716",0,12,0,0,0,1
"COG3717",17,15,248,203,40,267
"COG3718",516,835,1967,717,933,597
"COG3719",17,43,5,105,18,14
"COG3720",9,102,48,46,65,76
"COG3721",1,0,0,1,0,2
"COG3723",13,30,0,33,40,95
"COG3724",121,155,1381,346,192,735
"COG3725",18,35,2,101,61,413
"COG3726",39,108,1,1,4,51
"COG3727",86,141,52,247,162,281
"COG3728",50,57,10,24,18,40
"COG3729",0,4,0,2,1,0
"COG3730",82,0,0,2,101,19
"COG3731",61,0,0,1,75,23
"COG3732",147,1,0,3,179,54
"COG3733",836,956,35,789,681,577
"COG3734",333,173,1119,222,286,257
"COG3735",119,301,140,536,163,851
"COG3736",3,6,2,47,12,11
"COG3737",119,181,127,95,148,99
"COG3738",10,55,79,32,64,63
"COG3739",3,67,4,81,10,29
"COG3740",203,66,11,46,39,73
"COG3741",544,1055,911,1008,649,651
"COG3742",0,3,2,52,1,2
"COG3743",178,131,111,186,729,383
"COG3744",41,17,3,19,14,21
"COG3745",38,153,7,217,43,90
"COG3746",242,432,534,409,547,452
"COG3747",2,4,0,12,5,23
"COG3748",3481,4789,3184,4418,4337,3263
"COG3749",125,247,560,175,68,121
"COG3750",96,38,51,73,62,57
"COG3751",815,628,1323,711,710,1163
"COG3752",2093,1626,5992,1346,3099,1702
"COG3753",0,0,0,0,0,0
"COG3754",131,68,169,230,133,119
"COG3755",3,14,1,67,10,12
"COG3756",19,2,5,4,12,21
"COG3757",19,45,30,123,65,74
"COG3758",72,56,640,24,12,6
"COG3759",0,2,2,25,7,14
"COG3760",433,526,286,435,404,357
"COG3761",826,410,736,602,934,641
"COG3762",15,111,431,128,55,58
"COG3764",452,241,329,329,989,423
"COG3765",29,93,26,72,71,49
"COG3766",116,83,3,107,42,191
"COG3768",28,119,6,138,15,377
"COG3769",2169,43,2,128,844,1437
"COG3770",60,5,199,35,150,75
"COG3771",0,0,0,0,0,0
"COG3772",1026,130,28,161,148,342
"COG3773",2388,480,260,699,544,1379
"COG3774",290,52,333,42,315,253
"COG3775",7,1,0,3,0,1
"COG3776",0,0,0,0,0,0
"COG3777",625,376,33,436,540,402
"COG3778",0,8,0,8,0,0
"COG3779",0,4,0,1,0,0
"COG3781",156,69,282,99,324,227
"COG3782",83,103,1387,75,63,159
"COG3783",1,14,0,1,0,33
"COG3784",3,50,1,5,9,67
"COG3785",1302,1252,1363,1360,1584,1231
"COG3786",1130,511,1705,669,1295,849
"COG3787",49,135,277,94,25,45
"COG3788",161,115,99,166,208,313
"COG3789",4,34,2,69,1,150
"COG3791",3493,4179,2688,1361,1036,1047
"COG3793",0,10,1,1,1,11
"COG3794",2823,1443,1699,1684,3013,1975
"COG3795",3,37,2,47,8,40
"COG3797",0,5,0,80,9,41
"COG3798",0,23,0,68,4,7
"COG3799",0,12,0,8,6,5
"COG3800",2747,1582,702,2143,3161,1987
"COG3801",21,1,0,4,15,6
"COG3802",109,208,3,202,36,89
"COG3803",820,796,1175,798,834,1121
"COG3804",137,340,298,94,92,69
"COG3805",82,33,3,16,30,21
"COG3806",206,48,173,207,417,650
"COG3807",1122,574,1286,814,1434,889
"COG3808",10678,11808,11374,12316,14315,9547
"COG3809",2,21,4,78,2,15
"COG3811",0,5,1,5,0,10
"COG3812",191,201,444,173,88,119
"COG3813",4,18,2,17,3,12
"COG3814",298,118,60,208,284,155
"COG3815",25,182,0,31,193,56
"COG3816",779,482,381,150,220,208
"COG3817",0,3,0,20,2,12
"COG3818",598,628,474,440,915,424
"COG3819",0,11,0,14,3,12
"COG3820",1550,777,1451,1119,2043,1169
"COG3821",45,79,173,61,17,72
"COG3822",109,67,60,42,139,78
"COG3823",612,1052,1711,741,1058,515
"COG3824",27,267,3,253,39,89
"COG3825",2083,1717,1899,1676,1977,1976
"COG3826",2,1,0,4,1,1
"COG3827",1,12,0,34,9,5
"COG3828",634,1411,36,934,1171,701
"COG3829",72,514,34,379,65,317
"COG3830",339,411,1314,316,246,309
"COG3831",2,1,7,16,5,6
"COG3832",12,92,12,254,21,279
"COG3833",244,245,2,288,628,211
"COG3835",5,75,0,5,1,19
"COG3836",4533,8196,1668,5247,3614,3492
"COG3837",118,95,7,103,46,58
"COG3838",3,62,3,106,8,25
"COG3839",8241,7919,17006,8405,10781,8591
"COG3840",172,71,354,80,186,96
"COG3842",12763,12764,13146,12202,13950,11161
"COG3843",32,253,26,426,53,198
"COG3844",1086,3381,3409,2570,1573,1416
"COG3845",1489,2400,1469,6187,6289,4423
"COG3846",8,155,5,219,26,75
"COG3847",0,0,1,0,0,0
"COG3848",81,4,0,6,35,5
"COG3850",131,301,7,135,69,144
"COG3851",17,30,165,22,23,13
"COG3852",1878,1481,2362,1251,1563,1631
"COG3853",9,63,0,261,27,76
"COG3854",413,725,1356,429,489,247
"COG3855",0,2,0,0,2,2
"COG3857",6,19,0,49,63,22
"COG3858",1008,1267,50,890,554,534
"COG3859",3,20,0,12,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,3,3
"COG3864",2300,416,220,253,504,1270
"COG3865",3,38,2,64,7,34
"COG3866",8,15,0,12,9,33
"COG3867",70,63,102,242,292,82
"COG3868",3,206,3,53,5,233
"COG3869",74,302,34,192,212,101
"COG3870",1,13,0,8,8,1
"COG3871",16,50,3,229,53,246
"COG3872",517,1530,0,1106,843,553
"COG3874",0,4,0,26,2,3
"COG3875",265,487,2,2408,880,1034
"COG3876",721,3242,1679,2541,2008,1848
"COG3877",0,25,0,14,1,4
"COG3878",0,1,0,2,0,5
"COG3879",1,2,0,3,0,5
"COG3880",17,191,0,97,73,53
"COG3882",520,1416,937,2926,909,1206
"COG3883",31,11,0,26,20,28
"COG3884",5,1,1,10,32,24
"COG3885",0,0,0,0,0,1
"COG3886",83,140,331,539,78,702
"COG3887",0,1,0,0,0,0
"COG3889",356,1118,0,3758,897,1621
"COG3890",1,0,7,0,1,1
"COG3892",510,472,1780,630,773,561
"COG3893",733,397,569,594,901,402
"COG3894",1489,3739,3959,2694,1622,1388
"COG3895",1,0,0,10,3,1
"COG3896",23,5,0,21,15,20
"COG3897",117,87,16,28,92,90
"COG3898",673,304,291,320,775,495
"COG3899",109,774,47,832,330,455
"COG3900",1,2,0,28,1,0
"COG3901",584,709,14,577,475,414
"COG3903",0,4,0,127,23,36
"COG3904",2,26,100,42,5,7
"COG3905",4,2,2,2,0,10
"COG3907",118,517,11,532,131,191
"COG3908",121,53,200,270,519,338
"COG3909",690,108,457,46,740,461
"COG3910",10,4,0,7,13,21
"COG3911",93,147,925,202,239,130
"COG3913",1,23,9,3,9,57
"COG3914",3546,2943,4102,3093,3076,2823
"COG3915",9,16,2,15,5,36
"COG3916",3,10,145,83,7,18
"COG3917",4572,2550,3897,2251,4328,2862
"COG3918",0,0,0,0,0,1
"COG3919",67,110,41,23,18,12
"COG3920",252,1243,135,2309,448,1198
"COG3921",4,39,5,220,43,85
"COG3923",0,0,0,0,0,1
"COG3926",796,80,21,142,167,582
"COG3930",46,313,2,237,253,304
"COG3931",369,345,325,368,426,245
"COG3932",33,87,42,122,44,249
"COG3934",19,298,1397,340,125,100
"COG3935",47,27,0,10,3,13
"COG3936",0,2,0,4,0,0
"COG3937",34,2,0,0,11,6
"COG3938",1039,2497,1838,1895,1432,1026
"COG3940",5,66,757,206,25,146
"COG3941",497,58,0,25,21,104
"COG3942",4,25,0,110,9,23
"COG3943",14,53,8,110,13,154
"COG3944",0,20,1,167,8,14
"COG3945",85,157,1,1331,508,536
"COG3946",0,18,0,0,1,1
"COG3947",12,22,2,1,3,4
"COG3948",66,19,1,13,2,13
"COG3949",111,627,529,589,205,206
"COG3950",19,29,14,46,10,91
"COG3951",121,176,397,149,150,428
"COG3952",114,123,130,177,102,107
"COG3953",0,1,0,4,1,0
"COG3954",1757,444,1399,324,308,1620
"COG3955",1,0,0,0,2,5
"COG3956",188,1098,0,790,486,1014
"COG3957",44,115,20,454,43,472
"COG3958",1740,2371,2973,3818,2702,2616
"COG3959",1687,2374,2767,3748,2826,2531
"COG3960",0,16,1,1,0,6
"COG3961",10,15,0,10,31,33
"COG3962",2518,1916,3614,2029,3627,2779
"COG3963",231,269,304,184,81,74
"COG3964",705,1967,293,1094,545,509
"COG3965",8,17,0,39,4,76
"COG3967",9,36,4,157,35,49
"COG3968",49,4,1067,161,288,280
"COG3969",44,35,56,9,52,48
"COG3970",584,606,24,469,432,293
"COG3971",3407,2219,1771,1818,3248,2024
"COG3972",6,22,0,17,2,11
"COG3973",428,1911,0,1657,562,719
"COG3975",618,592,241,875,757,1124
"COG3976",0,2,0,9,1,6
"COG3977",141,404,1656,252,100,242
"COG3978",0,2,0,0,0,14
"COG3979",799,3734,582,2675,3588,2512
"COG3980",358,687,1029,1300,485,1081
"COG3981",7,50,1,29,18,30
"COG4006",0,3,0,1,0,0
"COG4012",0,12,0,8,4,2
"COG4021",0,0,7,16,7,4
"COG4032",1170,1829,1042,1824,1102,1044
"COG4034",27,0,0,1,30,6
"COG4043",7,0,0,9,1,2
"COG4044",0,1,0,0,1,0
"COG4046",186,742,0,2409,459,951
"COG4063",49,22,0,4,34,0
"COG4067",508,575,6,510,637,697
"COG4083",42,304,0,72,394,55
"COG4085",2,109,0,60,19,23
"COG4087",0,6,0,8,3,0
"COG4088",5,1,0,0,20,4
"COG4091",1411,1068,480,1371,1491,922
"COG4092",0,0,0,1,1,0
"COG4093",3,23,1,2,0,4
"COG4094",1568,340,9,335,309,649
"COG4095",560,138,169,123,253,88
"COG4096",481,685,876,682,577,1832
"COG4097",6,67,5,126,36,81
"COG4099",695,2015,146,1375,1312,763
"COG4100",2436,25,4,15,340,1589
"COG4101",151,592,9,406,302,210
"COG4102",2547,7307,3788,4695,3184,2832
"COG4103",839,566,606,495,712,660
"COG4104",102,15,19,11,38,94
"COG4105",3601,3418,5709,3298,4323,3319
"COG4106",163,258,10,170,65,114
"COG4107",1057,15,12,11,34,30
"COG4108",4661,1530,4874,1268,1894,3465
"COG4110",0,29,2,7,5,105
"COG4111",12,20,1,24,11,29
"COG4112",14,53,0,43,28,53
"COG4113",0,3,0,3,0,5
"COG4114",1,12,0,0,0,29
"COG4115",32,18,12,43,13,53
"COG4117",107,151,2,167,28,43
"COG4118",1,2,0,0,1,1
"COG4119",4,3,0,46,14,9
"COG4120",4,1,1,2,0,23
"COG4121",2976,649,2746,718,1316,2281
"COG4122",2127,2824,1475,3600,2916,2513
"COG4123",389,241,1330,333,469,622
"COG4124",21,57,21,144,28,58
"COG4125",17,41,0,4,3,14
"COG4126",525,1172,155,1026,528,671
"COG4127",21,62,4,84,162,68
"COG4128",9,25,0,0,5,22
"COG4130",17,56,13,69,40,26
"COG4132",1,11,0,4,2,17
"COG4133",1319,944,1608,839,1252,1043
"COG4134",468,216,261,257,269,598
"COG4135",248,211,217,78,70,262
"COG4136",54,48,54,65,48,256
"COG4137",477,582,1859,324,326,548
"COG4138",12,3,0,29,0,80
"COG4139",1,1,0,0,0,0
"COG4143",915,1368,696,1295,1326,839
"COG4145",222,409,230,880,829,579
"COG4146",2552,5136,4518,4113,4734,4206
"COG4147",5824,2900,9703,2573,7376,5044
"COG4148",672,1192,1772,936,540,884
"COG4149",733,1237,681,926,523,727
"COG4150",5,101,2,39,4,55
"COG4152",307,454,1009,585,441,337
"COG4154",423,406,348,474,528,409
"COG4158",63,44,8,46,73,60
"COG4160",1379,1210,1460,1413,1583,1229
"COG4161",0,0,0,0,0,0
