"","X142_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG3290",120,97,18,15,29,7
"COG3291",9055,6011,7476,8984,4660,6106
"COG3292",2230,1386,2748,924,1086,3917
"COG3293",214,77,330,187,77,73
"COG3294",0,0,0,0,0,0
"COG3295",7,3,50,77,0,10
"COG3296",36,16,103,25,11,12
"COG3297",78,76,119,76,90,79
"COG3298",207,100,199,31,112,91
"COG3299",1,2,0,61,0,0
"COG3300",99,15,247,327,4,62
"COG3301",10,18,21,1,10,6
"COG3302",129,262,311,50,264,123
"COG3303",98,0,3,0,0,0
"COG3304",69,47,58,28,19,23
"COG3305",0,0,0,0,0,0
"COG3306",385,2126,437,30649,2013,1015
"COG3307",1369,1266,2190,348,1267,500
"COG3308",5,0,30,48,0,7
"COG3309",0,0,0,0,0,0
"COG3310",13,12,85,83,6,7
"COG3311",18,28,34,178,75,25
"COG3312",8,2,48,26,3,21
"COG3313",245,325,360,192,355,599
"COG3314",15,8,65,14,16,5
"COG3315",249,131,391,50,133,241
"COG3316",76,74,55,69,56,86
"COG3317",567,774,808,396,857,996
"COG3318",259,189,448,81,211,379
"COG3319",33,19,40,17,8,10
"COG3320",75,59,214,135,54,42
"COG3321",1572,1395,1358,328,1041,1345
"COG3322",16,3,40,17,1,13
"COG3323",567,449,407,288,246,386
"COG3324",119,36,63,61,38,33
"COG3325",687,364,469,95,277,824
"COG3326",12,1,36,34,0,13
"COG3327",10,3,14,6,10,17
"COG3328",407,74,252,280,98,68
"COG3329",1053,1609,1939,401,2174,858
"COG3330",895,1276,2092,82,1721,35
"COG3331",2,0,3,264,0,10
"COG3332",303,376,381,232,399,513
"COG3333",5532,6865,3902,4393,6482,5760
"COG3334",42,30,48,4,27,23
"COG3335",251,85,184,175,71,64
"COG3336",675,662,269,359,529,1268
"COG3338",38,8,18,18,23,37
"COG3339",397,491,533,62,709,34
"COG3340",1744,1629,2536,311,1882,1379
"COG3341",129,90,64,9,33,29
"COG3342",335,222,231,285,473,478
"COG3344",436,155,838,1100,181,224
"COG3345",79,39,38,40,83,35
"COG3346",2121,3304,1739,1182,3156,4366
"COG3347",2545,2372,2464,11716,2232,1434
"COG3349",3701,4347,6376,451,5816,372
"COG3350",5,4,1,0,9,6
"COG3354",0,0,0,0,1,2
"COG3356",236,30,466,29,41,140
"COG3357",0,0,0,6,0,0
"COG3358",382,224,212,56,113,257
"COG3359",129,41,14,14,61,94
"COG3360",17,1,12,27,4,6
"COG3361",262,240,538,71,223,456
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",1269,1065,1183,432,836,1193
"COG3369",3,3,69,3,5,4
"COG3371",0,0,0,0,0,0
"COG3372",11,5,10,0,23,2
"COG3375",12,5,13,11,4,3
"COG3376",17,6,3,6,1,0
"COG3377",0,1,0,0,0,0
"COG3378",826,1368,565,16538,861,1344
"COG3379",4,7,9,4,13,5
"COG3380",1995,3282,1431,973,3425,3857
"COG3381",134,144,108,36,118,8
"COG3382",31,34,2,4,29,10
"COG3383",6141,5696,5094,2275,4860,2104
"COG3384",1402,697,1530,365,526,836
"COG3385",195,93,451,291,63,82
"COG3386",3853,3677,4441,1429,3631,3078
"COG3387",423,288,329,512,282,137
"COG3388",0,0,0,0,0,0
"COG3389",678,499,902,57,134,303
"COG3390",601,330,718,378,244,339
"COG3391",3345,1840,3240,723,1795,2236
"COG3392",176,151,251,406,227,404
"COG3393",21,9,3,13,10,3
"COG3394",237,225,234,81,169,222
"COG3395",1410,2095,2906,268,2788,103
"COG3396",1360,980,1697,451,915,963
"COG3397",77,31,81,14,50,27
"COG3398",877,571,959,200,472,790
"COG3399",0,0,0,5,0,5
"COG3400",683,747,109,519,574,1574
"COG3401",140,39,81,4,22,12
"COG3402",9,0,2,2,4,2
"COG3403",8,1,16,27,0,3
"COG3404",1662,983,1530,219,665,1389
"COG3405",9,1,44,84,0,4
"COG3407",617,502,411,263,333,419
"COG3408",135,123,99,21,136,26
"COG3409",1888,2026,509,4249,1509,4232
"COG3410",27,16,27,21,16,19
"COG3411",690,683,674,116,664,197
"COG3412",21,30,0,3,27,1
"COG3413",12,40,59,82,94,81
"COG3414",6,0,0,0,0,0
"COG3415",51,18,41,29,12,8
"COG3417",27,23,80,10,34,23
"COG3418",1,0,6,4,0,2
"COG3419",4577,3852,2300,1256,4475,4340
"COG3420",385,39,107,32,59,25
"COG3421",45,28,53,39,25,141
"COG3422",8,48,18,64,49,71
"COG3423",0,2,4,0,0,0
"COG3424",129,128,133,53,130,95
"COG3425",2020,1038,2082,374,791,1365
"COG3426",0,0,0,0,0,0
"COG3427",983,873,870,338,695,441
"COG3428",13,26,41,62,70,23
"COG3429",1088,1582,1996,117,2103,31
"COG3431",66,50,98,22,12,0
"COG3433",0,0,0,1,0,0
"COG3434",21,8,224,195,10,23
"COG3435",200,215,210,101,211,97
"COG3436",492,141,1204,690,97,145
"COG3437",928,472,942,772,559,1228
"COG3439",188,74,107,18,61,146
"COG3440",318,255,231,141,277,351
"COG3442",24,8,16,18,16,70
"COG3443",1,0,4,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",51,1,12,3,0,2
"COG3448",1390,1401,1122,449,1351,2149
"COG3449",13,2,15,93,2,6
"COG3450",300,358,430,62,506,95
"COG3451",311,49,241,410,47,69
"COG3452",157,9,132,79,3,29
"COG3453",142,106,130,78,116,118
"COG3454",664,42,93,41,82,16
"COG3455",9,13,52,109,14,11
"COG3456",4,0,50,42,4,9
"COG3457",5,0,3,0,2,1
"COG3458",144,108,107,10,97,33
"COG3459",78,26,24,74,38,9
"COG3460",42,42,68,25,30,21
"COG3461",8,0,1,1,0,0
"COG3463",431,241,520,69,185,191
"COG3464",416,76,437,241,35,207
"COG3467",186,121,253,39,72,84
"COG3468",74,137,112,36,121,28
"COG3469",20,1,42,1,0,1
"COG3470",346,195,485,65,318,947
"COG3471",1,2,11,22,1,4
"COG3472",161,55,51,47,40,66
"COG3473",2452,2337,2215,749,2367,3254
"COG3474",2719,2633,1961,691,2379,2591
"COG3475",11,31,24,20,12,13
"COG3476",1194,1357,877,438,1391,1757
"COG3478",116,142,25,111,78,376
"COG3479",0,0,0,0,0,0
"COG3480",711,575,285,379,487,1139
"COG3481",306,280,426,294,284,499
"COG3482",12,4,6,2,5,0
"COG3483",1353,829,1630,308,733,1284
"COG3484",1349,1049,561,300,1383,206
"COG3485",839,809,777,350,738,362
"COG3486",19,1,33,22,1,6
"COG3487",73,56,132,57,103,46
"COG3488",249,369,234,93,291,463
"COG3489",15,10,69,34,21,16
"COG3490",12,6,37,46,9,22
"COG3491",4605,4205,5000,3949,3533,3984
"COG3492",662,619,611,226,602,781
"COG3493",18,0,2,3,0,0
"COG3494",2246,2395,1594,718,2290,2823
"COG3495",179,206,205,118,220,178
"COG3496",3321,3294,2552,919,3175,3994
"COG3497",1930,14065,1428,224804,10804,6017
"COG3498",0,0,5,7,0,1
"COG3499",0,0,0,12,0,4
"COG3500",40,70,66,82,54,18
"COG3501",102,154,238,1731,174,92
"COG3502",575,532,690,154,514,635
"COG3503",264,191,382,157,162,177
"COG3504",67,11,21,47,11,10
"COG3505",200,32,100,316,49,45
"COG3506",2,1,0,0,7,1
"COG3507",728,569,1115,225,506,430
"COG3508",1237,666,1238,230,562,686
"COG3509",4668,3577,6236,837,3302,4521
"COG3510",180,151,222,232,165,177
"COG3511",15,2,10,256,11,2
"COG3512",13,0,2,0,0,2
"COG3513",109,18,19,68,12,26
"COG3514",3,1,1,5,1,0
"COG3515",24,20,74,159,33,24
"COG3516",16,11,37,13,6,1
"COG3517",41,34,144,206,45,47
"COG3518",3,1,23,42,2,7
"COG3519",36,41,118,225,46,37
"COG3520",11,29,60,124,27,25
"COG3521",5,0,18,58,3,6
"COG3522",15,21,88,160,30,25
"COG3523",71,52,147,439,66,65
"COG3524",217,131,204,47,52,7
"COG3525",2155,1820,2132,1106,1529,2431
"COG3526",23,13,20,7,24,12
"COG3527",50,8,16,3,3,0
"COG3528",126,148,79,190,99,136
"COG3529",1,3,20,18,1,7
"COG3530",21,4,32,20,5,8
"COG3531",77,16,79,55,3,17
"COG3533",209,361,237,443,376,307
"COG3534",302,234,366,26,93,95
"COG3535",188,77,227,32,93,96
"COG3536",185,162,204,81,189,133
"COG3537",1110,923,1166,444,557,284
"COG3538",227,136,103,31,71,17
"COG3539",5,0,0,24,1,3
"COG3540",1873,1839,2468,915,1511,1124
"COG3541",27,2,2,42,2,0
"COG3542",627,667,852,115,827,252
"COG3543",0,0,0,1,0,0
"COG3544",1263,1024,1299,306,1129,1711
"COG3545",9,0,15,57,2,1
"COG3546",2,0,1,48,0,0
"COG3547",633,76,872,797,46,255
"COG3548",14,4,53,26,5,3
"COG3549",41,4,19,52,10,10
"COG3550",170,28,298,685,16,60
"COG3551",353,186,152,204,130,150
"COG3552",1643,1496,1170,606,1339,2190
"COG3553",0,3,3,13,4,1
"COG3554",3,0,2,5,1,1
"COG3555",391,1038,400,6251,848,507
"COG3556",445,701,857,20,342,7
"COG3558",102,67,72,64,52,5
"COG3559",4,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,1,3,1,0,0
"COG3562",267,184,189,343,104,59
"COG3563",246,169,190,43,115,1
"COG3564",371,615,282,87,724,1091
"COG3565",1364,1452,1242,580,1456,2039
"COG3566",1,5,0,490,0,1
"COG3567",1,10,4,596,0,9
"COG3568",672,430,650,295,332,648
"COG3569",617,450,737,447,300,431
"COG3570",8,3,2,1,2,0
"COG3571",225,52,249,70,43,98
"COG3572",4075,4972,2896,1280,4948,6176
"COG3573",36,1,15,18,4,6
"COG3575",17,3,20,46,3,0
"COG3576",688,676,564,335,618,933
"COG3577",119,79,406,58,65,40
"COG3579",1674,961,1657,249,929,1841
"COG3580",1,1,1,0,1,3
"COG3581",4,1,2,0,2,4
"COG3582",0,0,0,0,0,1
"COG3583",6,0,1,1,1,0
"COG3584",18,18,7,1620,10,9
"COG3585",0,1,0,18,0,2
"COG3586",83,64,70,46,67,183
"COG3587",48,31,67,45,28,45
"COG3588",5924,7654,6203,3394,7394,5697
"COG3590",734,405,847,445,392,840
"COG3591",19,7,12,6,6,13
"COG3592",0,0,0,0,0,0
"COG3593",146,35,581,108,26,59
"COG3594",42,80,71,59,46,56
"COG3595",6,8,32,2,6,14
"COG3596",4,10,1,6,13,2
"COG3597",46,33,11,8,43,66
"COG3598",42,44,15,1566,25,113
"COG3599",349,171,196,78,72,153
"COG3600",23,0,10,1,1,4
"COG3602",61,72,133,70,71,64
"COG3603",0,0,55,8,1,5
"COG3604",201,73,185,245,206,644
"COG3605",755,681,748,289,576,289
"COG3607",5,2,0,14,0,3
"COG3608",1202,960,1514,411,759,924
"COG3609",97,46,143,11,13,13
"COG3610",7,4,80,38,1,18
"COG3612",0,0,0,0,0,0
"COG3613",469,361,118,205,270,694
"COG3614",43,3,269,522,2,46
"COG3615",0,0,0,1,0,0
"COG3616",1196,1150,1300,602,1083,955
"COG3617",64,1,12,5,1,2
"COG3618",1790,2044,2293,812,2262,1325
"COG3619",7,0,5,41,1,0
"COG3620",51,29,117,11,22,84
"COG3621",370,519,759,252,518,648
"COG3622",728,730,905,525,696,674
"COG3623",186,129,200,540,142,246
"COG3624",151,11,16,8,16,5
"COG3625",245,11,21,16,22,3
"COG3626",523,35,41,22,27,9
"COG3627",377,24,32,24,29,3
"COG3628",105,863,70,12762,681,406
"COG3629",69,6,7,2,4,1
"COG3631",208,77,146,41,83,101
"COG3633",6,7,56,65,4,51
"COG3634",83,49,113,232,278,1006
"COG3635",207,73,631,52,108,72
"COG3636",4,1,4,19,2,2
"COG3637",31,8,41,24,10,10
"COG3638",2845,2181,1929,718,2376,1579
"COG3639",4353,1929,4133,1067,1882,2725
"COG3640",7,17,7,110,7,0
"COG3641",0,0,0,1,0,0
"COG3642",491,258,756,340,216,392
"COG3643",1485,1036,1608,261,671,1331
"COG3644",1,6,6,0,12,1
"COG3645",0,0,1,1,0,3
"COG3646",0,3,4,5,0,4
"COG3647",8,12,10,12,18,4
"COG3648",10,9,42,3,0,0
"COG3649",8,2,0,5,2,3
"COG3650",20,16,40,13,12,7
"COG3651",2078,2224,2419,639,2515,2301
"COG3652",0,0,1,28,0,0
"COG3653",5454,3484,5503,1565,3400,4354
"COG3654",46,5,13,13,2,4
"COG3655",33,31,41,18,20,40
"COG3656",7,7,77,81,4,19
"COG3657",23,0,8,22,1,3
"COG3658",99,97,106,82,107,58
"COG3659",223,62,164,113,32,30
"COG3660",3578,3947,2577,965,3805,4190
"COG3661",1,1,1,19,3,17
"COG3662",723,549,268,406,469,939
"COG3663",75,38,56,52,29,84
"COG3664",287,191,185,100,209,173
"COG3665",5431,5828,3852,1808,5252,7124
"COG3666",240,36,394,428,14,187
"COG3667",109,11,164,370,12,37
"COG3668",33,13,41,94,6,27
"COG3669",616,637,625,249,705,875
"COG3670",918,1177,1552,2911,4106,1539
"COG3671",9,0,7,40,3,7
"COG3672",49,13,63,32,4,14
"COG3673",24,4,11,12,12,11
"COG3675",83,486,225,4019,454,225
"COG3676",23,13,3,9,12,1
"COG3677",32,9,50,24,7,4
"COG3678",0,2,19,39,2,6
"COG3679",0,0,0,0,0,0
"COG3680",129,78,89,49,78,146
"COG3681",0,0,2,0,0,0
"COG3682",26,0,55,31,4,5
"COG3683",22,9,12,10,2,5
"COG3684",203,163,210,32,161,69
"COG3685",16,1,6,33,1,0
"COG3686",434,551,879,78,756,170
"COG3687",275,32,122,147,27,52
"COG3688",11,22,49,2,31,16
"COG3689",124,76,112,28,8,1
"COG3692",5,0,0,1,0,0
"COG3693",874,819,811,378,580,256
"COG3694",791,885,1545,69,1218,72
"COG3695",339,199,259,113,187,205
"COG3696",2224,349,2226,2435,286,676
"COG3698",55,54,56,74,54,45
"COG3700",69,17,56,2,55,252
"COG3701",27,2,18,26,4,10
"COG3702",6,0,1,5,3,0
"COG3703",276,323,282,37,119,44
"COG3704",3,3,3,9,2,0
"COG3705",4978,6172,4866,1459,6458,4884
"COG3706",2235,1242,2198,2099,1621,1972
"COG3707",115,33,156,187,39,121
"COG3708",14,6,25,14,5,9
"COG3709",57,12,7,21,39,3
"COG3710",23,20,119,44,10,16
"COG3711",3,0,0,2,0,3
"COG3712",299,165,470,463,127,249
"COG3713",111,61,154,63,59,32
"COG3714",138,7,10,28,3,8
"COG3716",0,0,1,0,0,0
"COG3717",18,16,19,57,17,7
"COG3718",652,757,550,149,263,183
"COG3719",27,8,17,14,7,16
"COG3720",164,28,95,18,11,20
"COG3721",0,0,1,0,0,0
"COG3723",31,101,13,1588,75,8
"COG3724",124,232,368,134,206,390
"COG3725",30,49,84,67,58,14
"COG3726",2,0,31,19,0,8
"COG3727",248,192,260,59,283,212
"COG3728",25,22,20,791,28,4
"COG3729",0,0,0,20,0,0
"COG3730",164,73,29,65,63,403
"COG3731",37,13,7,63,46,225
"COG3732",322,156,58,139,128,500
"COG3733",382,417,614,510,521,554
"COG3734",206,360,192,29,92,41
"COG3735",95,52,172,80,84,34
"COG3736",5,1,2,3,0,0
"COG3737",154,85,123,67,99,113
"COG3738",56,32,78,16,15,21
"COG3739",14,2,22,45,1,8
"COG3740",57,179,69,14792,105,313
"COG3741",589,586,590,191,575,286
"COG3742",2,1,0,1,1,0
"COG3743",711,660,448,256,458,532
"COG3744",63,23,15,23,21,4
"COG3745",44,6,38,41,3,5
"COG3746",305,276,259,146,258,148
"COG3747",1,0,1,569,1,0
"COG3748",4337,4231,3341,1411,3767,3698
"COG3749",45,33,65,23,20,10
"COG3750",21,28,25,23,52,34
"COG3751",760,927,614,11817,741,911
"COG3752",1016,829,910,1103,2248,3576
"COG3753",24,0,0,0,0,0
"COG3754",454,301,693,128,97,72
"COG3755",35,2,7,18,2,1
"COG3756",51,35,13,1401,34,7
"COG3757",27,32,53,137,33,32
"COG3758",12,1,19,23,1,1
"COG3759",33,0,2,14,0,0
"COG3760",346,370,343,82,411,390
"COG3761",1091,1030,720,261,1028,1366
"COG3762",86,23,42,46,17,18
"COG3764",869,973,178,742,662,1634
"COG3765",22,37,34,25,56,89
"COG3766",46,54,56,9,32,6
"COG3768",15,3,64,40,1,7
"COG3769",533,684,537,357,2368,141
"COG3770",110,169,142,44,148,60
"COG3771",0,0,1,0,0,0
"COG3772",369,198,92,8517,194,108
"COG3773",309,1082,239,12231,846,496
"COG3774",259,332,292,3039,339,420
"COG3775",0,0,0,0,0,3
"COG3776",0,0,0,2,0,0
"COG3777",129,246,118,131,655,223
"COG3778",0,1,0,33,1,0
"COG3779",52,0,0,0,0,2
"COG3781",234,200,300,87,112,26
"COG3782",34,27,68,79,31,19
"COG3783",0,0,15,3,0,2
"COG3784",4,0,13,11,2,9
"COG3785",1543,1704,1161,489,1687,1855
"COG3786",1503,1568,987,448,1361,2042
"COG3787",12,5,12,1,14,31
"COG3788",77,108,140,80,147,179
"COG3789",4,1,13,8,0,1
"COG3791",1041,960,898,853,3244,4036
"COG3793",2,0,4,1,1,1
"COG3794",3120,3061,3965,29743,3083,4367
"COG3795",31,2,4,27,1,0
"COG3797",7,0,2,3,0,0
"COG3798",2,0,2,5,0,1
"COG3799",0,0,1,0,0,0
"COG3800",3099,3321,2493,1170,3126,4012
"COG3801",2,0,21,0,1,0
"COG3802",43,20,37,67,13,35
"COG3803",938,952,736,421,945,1135
"COG3804",430,156,223,107,121,343
"COG3805",28,14,33,9,35,21
"COG3806",287,329,366,199,365,333
"COG3807",1637,1515,1086,397,1449,1950
"COG3808",13532,12108,10839,4257,11346,17340
"COG3809",11,3,6,5,0,0
"COG3811",13,0,1,0,0,0
"COG3812",151,138,114,40,143,214
"COG3813",3,0,0,3,0,1
"COG3814",230,288,247,69,257,167
"COG3815",89,110,324,66,107,206
"COG3816",556,618,655,91,244,241
"COG3817",0,0,0,39,0,0
"COG3818",788,778,658,313,679,1814
"COG3819",2,0,0,42,0,1
"COG3820",2145,2296,1445,549,2180,2632
"COG3821",33,8,26,35,8,10
"COG3822",81,164,113,39,134,138
"COG3823",1149,763,1191,362,542,780
"COG3824",29,6,6,6,12,4
"COG3825",1592,1808,1664,664,1819,1966
"COG3826",1,0,0,2,0,0
"COG3827",25,4,5,4,3,10
"COG3828",680,740,799,275,754,487
"COG3829",40,15,85,84,22,25
"COG3830",303,227,147,94,229,230
"COG3831",5,2,1,1,1,5
"COG3832",149,10,17,33,2,16
"COG3833",513,705,260,449,572,1021
"COG3835",5,0,22,6,0,9
"COG3836",3405,3330,2822,1218,3554,3164
"COG3837",54,46,43,22,48,55
"COG3838",14,1,9,34,2,0
"COG3839",10916,13395,6912,4281,12975,12227
"COG3840",119,211,195,50,203,84
"COG3842",12877,14129,11727,4123,14185,15793
"COG3843",142,10,45,66,11,32
"COG3844",1330,1095,1247,327,877,1410
"COG3845",5729,6393,4092,2373,5923,7576
"COG3846",49,6,47,45,9,27
"COG3847",1,1,1,0,0,0
"COG3848",159,25,80,7,6,0
"COG3850",35,10,116,61,34,23
"COG3851",4,3,28,33,6,2
"COG3852",1098,1309,1405,558,1459,1447
"COG3853",24,2,6,21,5,3
"COG3854",535,356,797,149,167,195
"COG3855",4,0,0,0,5,21
"COG3857",118,88,20,7,47,20
"COG3858",393,358,840,185,245,655
"COG3859",1,2,2,0,2,1
"COG3860",0,0,1,0,0,1
"COG3861",0,0,0,0,1,0
"COG3864",388,1094,452,12502,1141,1214
"COG3865",75,3,9,17,5,6
"COG3866",10,2,51,31,1,13
"COG3867",364,207,233,36,88,109
"COG3868",22,1,47,152,0,27
"COG3869",120,89,130,17,90,14
"COG3870",0,0,3,0,0,0
"COG3871",19,9,14,20,7,8
"COG3872",892,638,420,284,479,942
"COG3874",0,0,0,0,0,0
"COG3875",324,240,554,35,249,124
"COG3876",1839,1236,1821,459,991,1997
"COG3877",5,0,0,1,1,3
"COG3878",1,0,0,3,0,1
"COG3879",16,1,0,0,0,0
"COG3880",33,35,57,5,25,9
"COG3882",504,362,756,102,376,448
"COG3883",206,36,24,11,11,40
"COG3884",19,15,38,9,8,10
"COG3885",0,0,0,0,0,0
"COG3886",147,92,118,83,120,121
"COG3887",1,0,0,1,0,0
"COG3889",100,6,429,28,9,14
"COG3890",0,3,1,0,6,0
"COG3892",828,1004,219,129,293,359
"COG3893",671,713,891,387,630,528
"COG3894",1035,882,1138,208,891,569
"COG3895",0,0,0,0,0,0
"COG3896",25,16,8,1,25,13
"COG3897",99,30,75,36,57,27
"COG3898",747,870,763,54,330,150
"COG3899",830,113,306,114,86,173
"COG3900",0,0,0,0,0,0
"COG3901",327,243,336,138,188,172
"COG3903",44,3,4,3,10,1
"COG3904",9,6,7,8,6,4
"COG3905",0,0,1,3,0,0
"COG3907",47,65,55,27,64,18
"COG3908",572,574,354,158,615,867
"COG3909",188,286,148,273,798,464
"COG3910",46,39,1,5,26,12
"COG3911",260,205,215,161,134,124
"COG3913",2,1,11,40,0,3
"COG3914",3758,4514,3416,981,4218,4358
"COG3915",5,0,13,16,2,1
"COG3916",17,0,9,4,2,2
"COG3917",4180,4255,3539,1382,4343,5427
"COG3918",0,0,0,0,0,0
"COG3919",62,44,65,26,55,82
"COG3920",578,244,377,214,163,385
"COG3921",48,18,50,48,8,5
"COG3923",0,0,0,0,1,0
"COG3926",97,385,76,10086,273,237
"COG3930",208,123,213,58,118,423
"COG3931",382,320,343,23,94,94
"COG3932",23,7,29,42,13,2
"COG3934",22,33,221,26,10,108
"COG3935",18,9,12,1146,12,16
"COG3936",0,0,0,1,0,0
"COG3937",90,49,65,27,5,2
"COG3938",1010,849,1213,227,831,827
"COG3940",13,2,26,16,2,24
"COG3941",23,15,30,5328,28,84
"COG3942",14,0,6,9,0,0
"COG3943",23,3,40,27,3,11
"COG3944",5,6,0,22,1,4
"COG3945",70,9,260,28,11,11
"COG3946",0,0,2,3,0,0
"COG3947",22,0,44,33,0,8
"COG3948",6,2,5,36,0,2
"COG3949",267,74,280,33,71,70
"COG3950",22,7,47,147,22,20
"COG3951",55,149,101,1162,128,57
"COG3952",145,121,94,9,36,37
"COG3953",2,0,0,0,0,0
"COG3954",1122,1632,1776,185,2410,64
"COG3955",0,3,4,5,5,4
"COG3956",906,908,375,181,1122,1081
"COG3957",211,13,66,116,24,52
"COG3958",2338,1824,2381,4451,1607,2026
"COG3959",2262,1643,2282,4651,1381,2006
"COG3960",6,2,2,96,0,2
"COG3961",72,28,49,28,16,6
"COG3962",4549,5029,2166,1722,5257,4684
"COG3963",66,54,64,21,40,22
"COG3964",327,241,406,145,290,212
"COG3965",26,0,27,26,0,3
"COG3967",17,11,15,40,8,1
"COG3968",167,129,202,16,21,39
"COG3969",48,48,21,3832,26,11
"COG3970",325,369,279,135,404,187
"COG3971",2179,2370,2115,600,2342,2252
"COG3972",55,8,7,11,6,6
"COG3973",414,249,351,85,193,288
"COG3975",891,794,974,402,463,481
"COG3976",4,0,0,0,0,1
"COG3977",116,43,102,14,72,5
"COG3978",1,0,4,0,0,0
"COG3979",1344,756,1359,2631,2009,5021
"COG3980",689,433,549,151,369,497
"COG3981",7,1,16,1,9,7
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,6,3,0,1,0
"COG4032",939,764,870,437,818,984
"COG4034",29,11,11,4,14,15
"COG4043",4,3,10,0,3,2
"COG4044",0,0,0,12,2,0
"COG4046",57,9,245,21,8,6
"COG4063",0,0,3,0,0,1
"COG4067",793,530,493,438,470,1075
"COG4083",260,239,488,86,187,264
"COG4085",3,14,19,0,1,1
"COG4087",0,0,0,0,0,3
"COG4088",2,8,34,8,1,0
"COG4091",1714,1784,670,676,1603,2662
"COG4092",0,0,0,0,1,0
"COG4093",2,2,2,1,2,0
"COG4094",719,941,1570,26,463,15
"COG4095",281,93,514,46,96,66
"COG4096",974,729,690,447,767,1214
"COG4097",117,10,17,48,4,33
"COG4099",1058,751,1221,69,171,247
"COG4100",1562,2557,2865,166,3441,32
"COG4101",356,150,358,60,176,197
"COG4102",2517,2397,2187,10363,2046,1968
"COG4103",628,641,611,196,675,756
"COG4104",8,50,13,560,57,30
"COG4105",4284,4240,3465,454,1287,1644
"COG4106",106,56,56,55,47,30
"COG4107",363,29,26,5,6,0
"COG4108",2496,3594,4215,680,4697,652
"COG4110",2,2,3,6,2,12
"COG4111",8,3,4,3,17,8
"COG4112",9,12,26,1,8,0
"COG4113",0,0,0,0,2,0
"COG4114",19,0,3,11,0,0
"COG4115",26,5,12,14,1,4
"COG4117",29,6,25,31,5,6
"COG4118",15,5,2,1,3,0
"COG4119",11,10,2,78,7,3
"COG4120",6,1,3,15,4,1
"COG4121",1636,2033,2506,557,2470,874
"COG4122",2936,2851,2177,1212,2587,3563
"COG4123",402,426,439,125,434,265
"COG4124",13,16,39,12,12,124
"COG4125",13,1,5,32,3,2
"COG4126",412,514,485,190,468,202
"COG4127",104,59,70,64,34,186
"COG4128",3,2,19,0,0,3
"COG4130",29,33,45,33,34,36
"COG4132",13,0,0,7,1,1
"COG4133",995,1164,1160,400,1156,1284
"COG4134",284,342,246,88,312,122
"COG4135",181,321,216,91,321,113
"COG4136",51,90,52,34,76,31
"COG4137",108,110,199,170,211,197
"COG4138",1,3,10,22,0,2
"COG4139",1,0,0,0,1,0
"COG4143",824,989,977,276,890,1065
"COG4145",883,491,680,24,158,54
"COG4146",3741,3232,3853,1803,2805,4504
"COG4147",7891,8096,5656,2897,7778,8945
"COG4148",305,341,388,122,350,141
"COG4149",108,98,142,156,340,344
"COG4150",15,2,23,34,4,9
"COG4152",486,394,449,91,283,370
"COG4154",422,436,337,105,526,418
"COG4158",76,62,69,54,95,101
"COG4160",520,493,414,480,1451,2114
"COG4161",0,0,0,0,0,0
"COG4166",4434,3862,4577,1143,4331,4052
"COG4167",2,2,34,30,1,5
"COG4168",0,0,0,0,0,0
"COG4170",3,5,47,7,0,4
"COG4171",3,2,43,23,0,4
"COG4172",2226,2869,2866,899,3005,2815
"COG4174",1414,1249,1277,274,1343,1189
"COG4175",5750,5343,4998,1566,5005,6914
"COG4176",9942,9249,7897,2982,8474,11842
"COG4177",13424,12984,11485,5189,13432,14928
"COG4178",1922,2943,4038,373,3961,92
"COG4181",1249,1339,1062,479,1579,1367
"COG4185",16,1,11,26,2,3
"COG4186",1,9,0,122,19,14
"COG4187",0,0,0,4,0,0
"COG4188",2638,2946,3812,541,3541,2082
"COG4189",1,0,0,3,1,2
"COG4190",7,1,3,2,1,0
"COG4191",441,174,506,286,152,234
"COG4193",2,16,0,4,15,9
"COG4195",96,70,105,23,54,99
"COG4196",302,18,71,267,19,50
"COG4198",2224,1398,2154,376,1290,2315
"COG4199",4,0,1,1,0,0
"COG4200",0,0,0,0,0,1
"COG4206",4029,3616,3568,3238,3116,3468
"COG4208",12,2,29,93,6,6
"COG4209",20,21,33,0,36,32
"COG4213",77,47,52,95,69,41
"COG4214",88,54,59,119,97,55
"COG4215",1668,1568,1170,471,1599,2331
"COG4219",18,4,109,46,2,15
"COG4220",0,2,3,252,4,1
"COG4221",1992,1641,3224,919,1720,1474
"COG4222",535,35,104,79,10,34
"COG4223",52,93,121,9,23,13
"COG4225",70,94,146,152,82,40
"COG4226",25,0,6,1,0,2
"COG4227",171,254,92,9818,209,186
"COG4228",0,0,1,53,0,1
"COG4229",190,68,199,44,13,19
"COG4230",1491,2040,2124,799,1870,2565
"COG4231",2515,2409,2448,879,2363,2461
"COG4232",1803,1516,1814,1704,4062,5508
"COG4233",2342,2159,2523,667,2203,2307
"COG4235",150,171,226,217,486,377
"COG4239",1151,1040,1049,208,1162,982
"COG4240",3388,3828,3508,859,3887,3148
