"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0.0d2"
"COG3264",2038,1119,1864,1279,1277,3993
"COG3265",241,177,155,98,99,275
"COG3266",23,10,9,9,43,37
"COG3267",837,529,555,929,521,1852
"COG3268",1881,3603,2229,4608,2898,1881
"COG3269",45,8,15,3,0,0
"COG3270",0,27,27,2,36,0
"COG3271",10,24,2,10,64,38
"COG3272",580,195,316,88,88,241
"COG3273",158,42,142,23,0,0
"COG3274",3,0,0,0,11,0
"COG3275",937,170,233,211,308,2148
"COG3276",5364,1808,2953,2272,865,64
"COG3277",2,0,6,0,0,0
"COG3278",970,614,364,812,569,3710
"COG3279",1218,328,349,331,665,5476
"COG3280",72,2,0,3,4,167
"COG3281",164,31,16,16,12,95
"COG3283",51,84,84,1,115,266
"COG3284",273,553,362,357,418,2391
"COG3285",413,16,22,4,33,3601
"COG3287",291,76,99,87,122,436
"COG3288",7969,10045,9455,3485,3267,1108
"COG3290",342,60,22,0,66,77
"COG3291",11820,3516,7343,4179,4266,2069
"COG3292",4580,1479,2844,4432,1912,9726
"COG3293",746,307,312,58,590,1878
"COG3294",12,0,0,0,0,0
"COG3295",61,37,50,3,80,410
"COG3296",78,41,108,6,70,820
"COG3297",130,225,121,79,247,102
"COG3298",433,157,172,33,32,135
"COG3299",1,1,0,1,83,49
"COG3300",241,187,265,14,273,4239
"COG3301",37,3,25,0,0,0
"COG3302",26,499,302,222,364,42
"COG3303",0,0,7,7,0,0
"COG3304",24,54,86,33,41,17
"COG3305",0,0,1,0,0,0
"COG3306",119,523,413,681,883,2418
"COG3307",621,979,2238,490,910,981
"COG3308",20,30,31,2,46,32
"COG3309",4,0,0,0,0,0
"COG3310",18,97,81,6,86,49
"COG3311",105,45,66,7,71,77
"COG3312",63,63,34,28,46,42
"COG3313",185,825,357,780,566,135
"COG3314",419,74,58,3,79,25
"COG3315",611,472,407,563,320,344
"COG3316",164,315,48,61,76,1079
"COG3317",464,2131,842,1705,1436,101
"COG3318",546,104,453,305,40,85
"COG3319",94,33,42,19,78,191
"COG3320",263,84,224,31,199,963
"COG3321",2860,1145,1421,625,950,3938
"COG3322",29,15,27,6,10,849
"COG3323",245,267,446,667,553,132
"COG3324",212,105,53,59,135,688
"COG3325",478,323,487,562,328,91
"COG3326",28,20,29,2,33,676
"COG3327",130,34,49,18,33,125
"COG3328",1445,172,245,205,400,17951
"COG3329",247,1060,1965,681,973,160
"COG3330",4,712,2007,203,676,0
"COG3331",1,5,5,3,0,19
"COG3332",345,773,373,561,657,479
"COG3333",4797,10347,3772,4937,8241,3157
"COG3334",38,20,63,21,22,224
"COG3335",772,233,194,60,358,1007
"COG3336",832,796,309,717,269,4079
"COG3338",13,43,46,55,53,130
"COG3339",125,186,559,131,300,231
"COG3340",943,1588,2427,1411,1625,31
"COG3341",77,11,89,73,105,36
"COG3342",1686,449,723,422,339,116
"COG3344",982,1029,849,270,1057,2122
"COG3345",237,179,107,42,181,51
"COG3346",844,2967,1824,3939,3982,1333
"COG3347",3896,2491,2442,573,739,1179
"COG3349",411,2271,6386,631,2002,7
"COG3350",27,0,1,1,1,82
"COG3354",0,0,0,1,0,0
"COG3356",2056,147,455,12,0,0
"COG3357",0,13,0,0,0,0
"COG3358",316,66,237,477,174,1122
"COG3359",23,16,13,105,6,13
"COG3360",23,3,8,2,21,98
"COG3361",184,197,563,226,87,622
"COG3363",8,0,0,0,0,0
"COG3364",5,0,0,0,0,0
"COG3365",4,0,0,0,0,0
"COG3367",1886,726,1147,1301,973,1006
"COG3369",85,22,70,2,18,168
"COG3371",58,0,0,0,0,0
"COG3372",346,16,23,1,0,0
"COG3375",120,9,10,2,4,37
"COG3376",3,1,5,0,0,9
"COG3377",1,0,2,0,9,0
"COG3378",825,1233,614,690,939,8325
"COG3379",227,15,8,10,27,102
"COG3380",368,1953,1372,3424,3311,1023
"COG3381",237,189,112,5,20,99
"COG3382",81,1,3,0,16,3
"COG3383",9909,7506,5329,2962,2477,1595
"COG3384",2255,397,1562,368,172,1389
"COG3385",674,567,464,52,534,337
"COG3386",6537,4982,4449,4943,5674,3773
"COG3387",588,572,283,162,675,5822
"COG3388",3,0,0,0,0,1
"COG3389",1058,277,883,314,5,0
"COG3390",728,176,701,186,3,0
"COG3391",14851,2304,3108,3396,1918,1803
"COG3392",274,130,257,221,188,228
"COG3393",52,17,3,16,20,45
"COG3394",214,178,271,494,402,32
"COG3395",365,1081,2857,321,1282,1770
"COG3396",2205,1170,1684,799,722,806
"COG3397",58,57,90,26,81,5
"COG3398",1927,358,959,307,3,0
"COG3399",3,0,0,0,0,0
"COG3400",72,682,90,679,333,0
"COG3401",69,3,87,11,82,0
"COG3402",30,10,2,27,23,1172
"COG3403",61,17,19,1,12,981
"COG3404",1466,283,1456,1224,451,1
"COG3405",29,37,39,0,38,143
"COG3407",616,390,405,667,799,56
"COG3408",779,154,101,43,24,2733
"COG3409",546,2344,505,2123,838,2769
"COG3410",33,6,22,18,121,730
"COG3411",781,239,658,93,44,409
"COG3412",4,1,0,0,1,0
"COG3413",31,59,180,48,1,0
"COG3414",1,2,0,0,2,294
"COG3415",110,58,39,30,88,508
"COG3417",61,29,55,56,39,199
"COG3418",22,0,6,0,3,15
"COG3419",2985,2585,2325,3932,3708,768
"COG3420",102,38,115,30,65,248
"COG3421",123,42,57,115,65,222
"COG3422",32,171,13,27,40,262
"COG3423",2,0,4,0,6,37
"COG3424",235,257,121,170,493,1426
"COG3425",3694,743,2094,1015,543,205
"COG3426",13,0,0,10,0,3
"COG3427",1672,661,921,562,430,223
"COG3428",252,157,136,109,318,4187
"COG3429",24,648,2015,216,882,955
"COG3431",6,73,102,0,31,7
"COG3433",0,0,0,0,0,1
"COG3434",99,179,215,4,247,297
"COG3435",247,222,218,202,76,124
"COG3436",1483,705,1198,54,1328,2774
"COG3437",994,1136,853,1554,1254,2174
"COG3439",201,24,111,172,60,344
"COG3440",184,182,231,398,451,1710
"COG3442",34,14,36,18,0,265
"COG3443",1,0,0,1,3,104
"COG3444",7,4,0,0,0,0
"COG3447",0,0,17,0,44,37
"COG3448",952,1316,1140,1900,2256,350
"COG3449",49,3,19,5,30,420
"COG3450",214,187,423,162,260,200
"COG3451",1477,193,229,95,492,18063
"COG3452",165,115,134,163,249,1183
"COG3453",102,276,131,214,181,1557
"COG3454",90,3552,95,24,72,385
"COG3455",45,70,48,6,72,61
"COG3456",49,11,42,3,94,438
"COG3457",52,25,0,2,9,21
"COG3458",706,75,85,19,64,955
"COG3459",94,84,20,13,301,395
"COG3460",75,56,54,41,66,92
"COG3461",6,17,1,0,11,19
"COG3463",226,222,480,101,138,0
"COG3464",640,116,411,218,265,3041
"COG3467",1108,117,249,85,30,175
"COG3468",89,117,123,54,64,2871
"COG3469",7,4,52,5,11,0
"COG3470",261,130,496,1542,1046,3
"COG3471",35,1,10,3,5,27
"COG3472",172,28,41,64,62,81
"COG3473",2552,2483,2176,2615,2807,375
"COG3474",1757,2622,1917,2253,2856,2130
"COG3475",68,7,33,61,23,0
"COG3476",720,1239,856,1537,1733,1822
"COG3478",155,61,27,138,16,2
"COG3479",8,0,0,0,0,0
"COG3480",239,748,303,567,257,1289
"COG3481",741,146,411,699,292,111
"COG3482",2,4,3,1,9,0
"COG3483",2031,522,1601,925,473,932
"COG3484",148,2560,589,220,755,1100
"COG3485",1015,826,718,472,679,1030
"COG3486",18,29,31,2,47,155
"COG3487",201,90,130,78,160,496
"COG3488",654,377,250,125,159,287
"COG3489",100,8,58,14,84,506
"COG3490",80,13,37,23,62,373
"COG3491",5391,4405,5102,4805,3639,3382
"COG3492",700,674,568,714,724,423
"COG3493",1,2,0,0,1,4
"COG3494",1397,1347,1514,2342,2749,465
"COG3495",314,292,200,182,300,235
"COG3496",891,686,844,3328,3682,621
"COG3497",1304,8142,1454,2863,5299,21549
"COG3498",15,6,5,1,0,23
"COG3499",3,1,0,0,0,37
"COG3500",90,98,63,21,46,29
"COG3501",234,260,225,138,510,370
"COG3502",168,841,698,642,787,234
"COG3503",201,189,362,193,361,268
"COG3504",198,14,37,4,75,4109
"COG3505",1115,203,115,49,353,8382
"COG3506",8,21,1,2,15,11
"COG3507",1432,811,1106,982,1050,2284
"COG3508",1453,642,1226,739,696,765
"COG3509",4046,6381,6273,6801,5461,433
"COG3510",231,88,207,63,43,45
"COG3511",12,5,7,25,3,55
"COG3512",8,1,2,4,9,8
"COG3513",109,48,8,11,34,19
"COG3514",0,5,1,0,0,17
"COG3515",59,100,79,23,164,89
"COG3516",29,77,52,19,66,55
"COG3517",123,207,127,38,208,104
"COG3518",27,11,18,1,35,26
"COG3519",93,177,96,28,194,114
"COG3520",50,97,76,16,113,80
"COG3521",5,5,5,3,29,20
"COG3522",58,142,75,19,129,115
"COG3523",190,178,166,56,372,306
"COG3524",192,207,224,3,158,734
"COG3525",2856,1472,2195,3163,2780,366
"COG3526",64,29,23,19,30,32
"COG3527",13,52,16,0,8,21
"COG3528",108,168,76,250,368,1089
"COG3529",18,26,15,4,42,23
"COG3530",41,15,26,14,50,77
"COG3531",113,73,97,5,40,119
"COG3533",458,147,78,674,938,260
"COG3534",623,361,319,564,427,649
"COG3535",659,194,228,110,126,170
"COG3536",270,331,234,204,236,204
"COG3537",1063,598,1194,990,2318,3582
"COG3538",69,17,102,93,82,346
"COG3539",10,0,0,0,7,2
"COG3540",1720,4958,2417,1406,2751,4800
"COG3541",66,45,2,3,24,484
"COG3542",191,442,904,317,423,624
"COG3543",6,0,0,0,0,6
"COG3544",1119,2901,1263,2831,1707,4436
"COG3545",59,0,10,0,4,212
"COG3546",3,1,2,0,2,41
"COG3547",1754,480,910,799,1404,8998
"COG3548",28,13,59,9,41,28
"COG3549",47,30,24,10,24,136
"COG3550",424,303,282,37,369,3653
"COG3551",103,142,165,155,74,118
"COG3552",2123,1699,1156,1616,952,1006
"COG3553",6,3,3,0,12,136
"COG3554",7,0,0,0,0,33
"COG3555",316,787,409,407,577,1482
"COG3556",16,258,859,102,322,3
"COG3558",23,77,87,15,24,287
"COG3559",1,0,0,0,0,1702
"COG3560",1,0,0,0,0,2
"COG3561",0,1,2,0,0,4
"COG3562",40,109,63,42,137,711
"COG3563",126,146,188,3,140,508
"COG3564",123,749,315,782,1195,598
"COG3565",724,1919,1161,718,607,245
"COG3566",0,26,1,1,10,96
"COG3567",2,60,1,8,108,149
"COG3568",1158,455,654,676,573,1171
"COG3569",2751,288,750,227,195,1778
"COG3570",9,29,1,3,5,29
"COG3571",230,115,259,89,113,300
"COG3572",2663,4122,2939,5126,5267,2469
"COG3573",41,3,11,9,80,2114
"COG3575",22,15,11,2,33,64
"COG3576",1780,787,584,692,578,661
"COG3577",888,151,402,80,144,1313
"COG3579",2304,707,1705,1901,878,5
"COG3580",157,7,2,0,0,3
"COG3581",98,8,3,1,0,7
"COG3582",12,0,1,2,2,0
"COG3583",31,2,1,2,0,5
"COG3584",32,17,16,2,7,58
"COG3585",13,0,1,0,0,0
"COG3586",79,35,51,188,113,160
"COG3587",129,30,66,34,31,6732
"COG3588",4985,5641,6145,6141,5985,3251
"COG3590",767,605,880,719,658,6335
"COG3591",6,12,8,24,5,6
"COG3592",14,0,0,0,0,155
"COG3593",2778,193,553,41,156,1189
"COG3594",30,24,61,40,78,517
"COG3595",129,23,33,28,1,340
"COG3596",26,33,1,2,5,16
"COG3597",16,45,25,85,75,3
"COG3598",110,632,13,224,91,1251
"COG3599",68,182,193,270,115,171
"COG3600",30,1,19,39,7,51
"COG3602",78,137,132,128,144,842
"COG3603",82,15,20,4,20,4
"COG3604",1085,238,532,899,570,873
"COG3605",1378,940,707,458,1059,4770
"COG3607",56,0,1,0,4,210
"COG3608",3095,785,1537,157,173,800
"COG3609",168,54,133,19,30,381
"COG3610",39,82,71,0,102,3
"COG3612",0,0,0,0,0,0
"COG3613",150,382,116,351,195,77
"COG3614",259,78,287,29,267,2656
"COG3615",0,1,1,0,3,7
"COG3616",2784,1362,1261,1567,1484,2425
"COG3617",6,1,9,6,7,73
"COG3618",5125,3063,2288,2216,3084,3753
"COG3619",34,1,2,1,13,450
"COG3620",782,49,116,45,31,37
"COG3621",257,1264,729,1036,1112,652
"COG3622",1432,1076,952,397,431,135
"COG3623",373,84,217,245,169,157
"COG3624",12,700,19,1,11,81
"COG3625",23,1042,28,5,8,106
"COG3626",43,2794,39,14,38,206
"COG3627",31,2206,33,16,25,139
"COG3628",96,152,76,93,151,1520
"COG3629",1,15,7,4,4,361
"COG3631",154,263,149,148,133,75
"COG3633",21,10,14,34,79,45
"COG3634",278,187,361,335,134,620
"COG3635",2895,329,584,92,22,0
"COG3636",7,7,4,1,2,141
"COG3637",40,40,6,19,61,2053
"COG3638",1569,4208,1941,1010,1264,1648
"COG3639",3524,8617,4102,1933,1903,3015
"COG3640",37,4,5,4,1,0
"COG3641",1,0,0,0,0,0
"COG3642",1467,157,708,146,9,0
"COG3643",1717,300,1641,1228,433,0
"COG3644",14,29,2,18,35,185
"COG3645",3,2,2,0,3,0
"COG3646",1,1,3,0,6,1
"COG3647",25,50,21,4,49,162
"COG3648",2,4,28,0,5,850
"COG3649",12,0,0,2,6,16
"COG3650",29,12,45,1,14,234
"COG3651",1304,2249,2444,2076,2367,49
"COG3652",12,1,2,2,1,62
"COG3653",13640,5666,5468,5429,3217,4207
"COG3654",30,61,13,6,15,313
"COG3655",113,20,33,40,15,415
"COG3656",64,67,72,2,156,555
"COG3657",20,9,8,8,11,130
"COG3658",87,284,113,47,206,338
"COG3659",86,182,158,85,84,160
"COG3660",2016,3597,2645,4379,4008,545
"COG3661",153,23,15,126,63,1636
"COG3662",285,549,266,540,257,1866
"COG3663",218,29,66,82,27,672
"COG3664",280,140,207,199,143,17
"COG3665",1503,1929,1288,5399,4517,1282
"COG3666",863,385,353,132,823,1869
"COG3667",349,129,134,50,242,4826
"COG3668",111,57,45,10,17,299
"COG3669",1013,947,623,1175,1438,408
"COG3670",2088,2686,4728,2129,1864,1052
"COG3671",8,10,5,0,13,214
"COG3672",60,75,50,21,95,518
"COG3673",95,103,11,0,18,264
"COG3675",40,394,75,183,549,792
"COG3676",119,91,9,1,23,1028
"COG3677",243,57,67,0,14,13
"COG3678",18,25,16,2,33,5
"COG3679",4,0,0,0,0,0
"COG3680",36,60,82,236,127,3
"COG3681",0,0,2,0,2,0
"COG3682",80,25,36,29,80,967
"COG3683",7,21,8,5,19,184
"COG3684",163,329,207,35,42,2
"COG3685",65,18,3,0,6,373
"COG3686",114,362,849,240,447,117
"COG3687",419,125,133,42,226,1994
"COG3688",15,47,51,11,20,0
"COG3689",16,83,123,1,44,834
"COG3692",8,0,0,0,5,2
"COG3693",347,964,849,743,1699,996
"COG3694",200,422,1618,213,606,5
"COG3695",288,222,269,400,313,294
"COG3696",4015,3159,2210,1492,3052,22116
"COG3698",71,26,46,20,54,373
"COG3700",164,16,137,165,12,0
"COG3701",67,12,14,5,33,1875
"COG3702",32,0,2,0,10,400
"COG3703",326,379,245,69,110,118
"COG3704",97,6,5,2,28,2075
"COG3705",2220,3718,4792,4339,5313,2159
"COG3706",3981,3736,2121,1797,3584,6246
"COG3707",61,49,46,70,207,1575
"COG3708",87,11,35,34,48,231
"COG3709",12,185,14,33,12,176
"COG3710",105,87,117,9,174,509
"COG3711",36,8,0,8,2,74
"COG3712",1102,280,453,104,165,1248
"COG3713",128,127,145,17,189,1449
"COG3714",54,16,20,19,28,942
"COG3716",5,0,1,0,0,0
"COG3717",104,56,25,4,97,91
"COG3718",543,937,618,934,1002,117
"COG3719",62,46,7,0,33,836
"COG3720",75,4,90,140,34,308
"COG3721",0,3,0,0,6,2
"COG3723",14,2,17,13,71,946
"COG3724",191,280,360,507,366,2100
"COG3725",56,71,76,14,114,167
"COG3726",56,35,38,1,19,39
"COG3727",251,69,266,189,124,187
"COG3728",11,42,25,13,10,351
"COG3729",3,1,0,0,0,14
"COG3730",18,235,33,163,61,0
"COG3731",17,123,15,94,25,0
"COG3732",18,137,11,262,89,0
"COG3733",984,927,643,262,298,20
"COG3734",205,302,189,293,479,1000
"COG3735",225,193,195,31,107,983
"COG3736",30,10,0,0,5,582
"COG3737",160,89,121,128,102,93
"COG3738",35,11,64,35,52,216
"COG3739",59,3,18,4,26,827
"COG3740",105,185,72,175,98,2731
"COG3741",419,537,595,136,231,696
"COG3742",5,1,0,1,2,14
"COG3743",330,307,472,119,109,847
"COG3744",2,25,7,21,42,43
"COG3745",127,17,33,3,18,657
"COG3746",536,300,282,207,337,964
"COG3747",6,5,5,1,9,381
"COG3748",4168,4239,3359,3290,2891,432
"COG3749",86,100,56,34,69,696
"COG3750",40,96,83,62,141,435
"COG3751",636,591,601,574,796,1353
"COG3752",2464,3561,2971,5174,2806,561
"COG3753",0,5,0,1,0,0
"COG3754",85,342,671,36,63,94
"COG3755",26,0,5,6,13,335
"COG3756",2,3,2,16,22,531
"COG3757",69,11,33,20,45,1289
"COG3758",6,15,8,1,0,68
"COG3759",38,1,1,1,3,488
"COG3760",323,466,328,537,683,382
"COG3761",680,721,688,1105,1172,655
"COG3762",104,20,47,50,37,858
"COG3764",269,854,175,761,280,870
"COG3765",103,13,37,84,24,5
"COG3766",52,45,45,31,68,146
"COG3768",97,40,77,2,27,88
"COG3769",133,1562,1651,306,1319,294
"COG3770",31,144,143,36,52,52
"COG3771",0,0,1,0,1,0
"COG3772",115,570,69,112,206,6392
"COG3773",482,2160,242,523,1317,8173
"COG3774",31,102,104,336,418,295
"COG3775",0,4,0,1,0,0
"COG3776",1,0,1,0,3,0
"COG3777",319,604,391,467,1000,899
"COG3778",0,0,0,0,0,22
"COG3779",13,0,0,3,4,5
"COG3781",184,128,333,35,122,171
"COG3782",114,82,56,27,111,167
"COG3783",1,12,16,0,12,1
"COG3784",12,10,17,4,23,145
"COG3785",1120,1991,1106,1679,1720,694
"COG3786",833,645,981,1438,1587,319
"COG3787",189,31,40,10,3,0
"COG3788",145,236,141,274,240,194
"COG3789",30,7,16,1,21,16
"COG3791",3194,3895,2896,3910,3548,2176
"COG3793",12,3,4,1,0,9
"COG3794",4713,2855,3920,3391,2723,415
"COG3795",50,2,8,5,9,482
"COG3797",83,0,1,8,9,827
"COG3798",18,11,1,0,7,297
"COG3799",19,0,1,0,0,0
"COG3800",2091,3354,2402,3214,4767,2393
"COG3801",22,3,29,0,0,2
"COG3802",130,50,37,50,3,350
"COG3803",201,313,256,1171,1179,531
"COG3804",231,71,259,308,40,80
"COG3805",28,33,39,14,25,120
"COG3806",173,830,358,559,825,693
"COG3807",880,863,1093,1661,1809,924
"COG3808",14203,16787,11063,16066,13866,4156
"COG3809",22,0,5,0,7,30
"COG3811",7,0,0,0,6,110
"COG3812",216,238,103,462,246,765
"COG3813",9,35,4,0,18,137
"COG3814",56,94,72,260,397,967
"COG3815",194,53,349,106,1,0
"COG3816",359,1015,662,1003,1080,973
"COG3817",12,3,0,1,4,112
"COG3818",450,1032,648,1524,771,847
"COG3819",10,2,1,0,4,63
"COG3820",1181,1861,1406,2269,2601,1575
"COG3821",62,64,22,8,33,306
"COG3822",28,243,91,207,282,143
"COG3823",1213,510,1225,961,641,687
"COG3824",154,24,5,17,13,803
"COG3825",1184,3005,1696,2699,2476,2380
"COG3826",30,0,0,1,2,36
"COG3827",12,6,9,11,3,246
"COG3828",1692,1126,786,768,1412,1084
"COG3829",300,79,70,43,127,117
"COG3830",236,273,123,238,217,233
"COG3831",15,1,2,4,2,81
"COG3832",243,38,21,96,31,2503
"COG3833",358,461,243,464,181,72
"COG3835",23,1,22,0,6,47
"COG3836",7774,4511,2706,3627,2986,1213
"COG3837",74,102,54,20,26,537
"COG3838",7,2,0,0,23,911
"COG3839",7417,13073,6731,11052,10107,6737
"COG3840",50,294,201,47,106,28
"COG3842",11347,12855,11637,14998,15090,9469
"COG3843",226,32,57,48,129,4543
"COG3844",1885,860,1226,1496,1212,1886
"COG3845",1442,1828,1338,6020,5031,5718
"COG3846",98,24,40,7,76,2967
"COG3847",0,0,0,0,0,5
"COG3848",14,88,100,0,62,0
"COG3850",101,116,85,31,128,137
"COG3851",13,16,14,0,5,26
"COG3852",945,2681,1401,1951,2148,1639
"COG3853",84,80,6,1,32,1490
"COG3854",944,381,817,233,151,1
"COG3855",6,0,1,6,0,0
"COG3857",43,45,31,53,41,0
"COG3858",927,308,812,185,50,61
"COG3859",69,0,2,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",286,2174,402,763,1648,10040
"COG3865",21,2,3,23,8,414
"COG3866",32,6,53,1,14,0
"COG3867",184,81,250,262,145,52
"COG3868",94,31,38,3,134,376
"COG3869",242,180,133,25,116,1
"COG3870",7,0,1,0,0,0
"COG3871",200,35,25,3,33,1012
"COG3872",1517,722,438,754,213,0
"COG3874",23,0,0,0,0,0
"COG3875",2260,413,533,239,54,2
"COG3876",2610,669,1931,2067,1225,1733
"COG3877",3,0,0,0,0,0
"COG3878",6,17,0,2,5,26
"COG3879",1,3,0,0,0,4
"COG3880",78,85,60,10,48,2
"COG3882",1631,260,769,333,547,511
"COG3883",12,7,12,76,14,0
"COG3884",5,8,50,50,1,232
"COG3885",0,0,0,0,0,0
"COG3886",119,179,108,77,417,1153
"COG3887",0,0,0,0,0,0
"COG3889",2686,104,428,8,0,0
"COG3890",1,1,2,0,0,0
"COG3892",321,1000,227,769,547,163
"COG3893",428,824,865,721,1230,5022
"COG3894",2328,1196,1164,789,920,355
"COG3895",4,0,0,0,0,3
"COG3896",13,38,9,5,37,92
"COG3897",42,65,87,37,65,274
"COG3898",344,835,771,893,1052,1016
"COG3899",1090,63,280,101,40,3661
"COG3900",1,0,0,0,0,7
"COG3901",364,466,370,550,250,489
"COG3903",106,17,5,1,21,33
"COG3904",8,20,5,4,24,241
"COG3905",3,2,0,0,0,5
"COG3907",284,33,54,1,13,44
"COG3908",276,288,339,628,586,298
"COG3909",113,909,412,360,819,91
"COG3910",13,5,9,18,4,2
"COG3911",238,101,196,281,348,710
"COG3913",7,6,11,2,9,0
"COG3914",2741,1704,3390,3891,3408,1261
"COG3915",30,2,10,0,7,162
"COG3916",29,48,8,2,24,776
"COG3917",957,1746,1150,5608,5772,1544
"COG3918",0,0,0,0,0,1
"COG3919",78,90,58,54,70,64
"COG3920",1271,177,352,541,90,7580
"COG3921",115,30,46,12,29,2115
"COG3923",0,0,0,0,4,0
"COG3926",97,600,89,134,541,2454
"COG3930",410,60,209,93,36,358
"COG3931",223,249,310,356,309,1080
"COG3932",115,42,41,7,44,1502
"COG3934",236,100,229,177,66,580
"COG3935",36,13,11,10,9,280
"COG3936",1,0,0,0,0,25
"COG3937",0,43,51,1,34,0
"COG3938",1665,698,1208,1126,903,716
"COG3940",165,8,20,145,95,108
"COG3941",21,87,10,52,79,1411
"COG3942",64,2,3,2,11,1782
"COG3943",94,35,37,12,116,451
"COG3944",78,0,1,4,3,53
"COG3945",1088,79,243,8,6,36
"COG3946",1,0,1,0,0,5
"COG3947",0,2,15,33,11,29
"COG3948",19,9,4,0,2,65
"COG3949",533,73,246,74,23,134
"COG3950",70,20,39,7,46,386
"COG3951",107,190,91,87,228,250
"COG3952",105,178,114,136,179,20
"COG3953",3,0,0,0,1,11
"COG3954",88,823,1738,266,756,94
"COG3955",2,0,0,1,0,1
"COG3956",961,292,387,737,255,0
"COG3957",68,42,29,24,328,3881
"COG3958",3767,1686,2272,2151,2271,790
"COG3959",3995,1565,2291,2087,2003,710
"COG3960",6,9,2,0,7,57
"COG3961",6,10,50,3,72,25
"COG3962",2129,4709,2204,4416,3643,215
"COG3963",340,85,63,58,53,583
"COG3964",1583,278,364,438,275,64
"COG3965",21,36,22,1,53,157
"COG3967",73,1,15,2,13,738
"COG3968",256,279,209,105,467,231
"COG3969",12,24,26,9,33,354
"COG3970",763,478,302,290,348,830
"COG3971",2084,3103,2127,2276,4296,1367
"COG3972",3,0,3,2,26,23
"COG3973",1150,131,355,195,4,9
"COG3975",740,706,910,528,771,3437
"COG3976",7,0,0,1,0,402
"COG3977",152,167,114,16,227,31
"COG3978",0,2,4,0,13,0
"COG3979",5251,965,4389,3179,663,3917
"COG3980",729,190,542,440,352,86
"COG3981",48,3,18,2,12,2
"COG4006",4,0,0,0,0,0
"COG4012",38,0,0,1,0,0
"COG4021",3,20,1,0,0,0
"COG4032",1849,699,842,892,948,171
"COG4034",15,32,7,30,1,0
"COG4043",4,0,6,4,3,0
"COG4044",5,0,0,0,0,0
"COG4046",1661,58,221,8,0,0
"COG4063",5,6,1,0,0,0
"COG4067",720,1146,489,717,416,2019
"COG4083",165,94,511,138,1,0
"COG4085",28,1,9,1,3,1
"COG4087",13,0,0,0,0,0
"COG4088",1,1,36,0,0,0
"COG4091",1186,2205,642,1727,1436,289
"COG4092",20,0,0,0,0,0
"COG4093",8,2,4,1,8,155
"COG4094",337,578,1532,134,753,774
"COG4095",124,246,505,74,237,88
"COG4096",829,568,705,1111,1297,1522
"COG4097",64,4,25,24,139,1811
"COG4099",1717,627,1166,695,1043,201
"COG4100",2,728,2818,196,958,0
"COG4101",791,207,355,146,173,62
"COG4102",5384,3268,2144,2525,2135,1402
"COG4103",535,980,624,971,1005,234
"COG4104",25,115,21,28,113,57
"COG4105",3390,4168,3557,5428,5447,1891
"COG4106",228,70,54,22,3,123
"COG4107",31,1857,37,6,24,133
"COG4108",994,2368,4424,1200,2811,3577
"COG4110",30,1,7,3,1,19
"COG4111",32,13,7,14,21,482
"COG4112",42,35,32,3,27,11
"COG4113",4,0,0,0,3,78
"COG4114",3,3,4,0,1,93
"COG4115",31,53,10,25,22,62
"COG4117",49,13,19,46,15,678
"COG4118",1,3,4,0,3,9
"COG4119",25,31,4,5,27,5
"COG4120",2,1,0,0,9,25
"COG4121",838,1833,2502,1480,2099,1362
"COG4122",3105,2024,2301,949,1097,307
"COG4123",260,459,461,472,701,571
"COG4124",133,19,25,240,65,23
"COG4125",14,4,9,2,9,35
"COG4126",719,526,472,313,625,342
"COG4127",151,19,71,141,51,38
"COG4128",33,6,14,7,108,3
"COG4130",51,11,51,53,56,1
"COG4132",10,0,1,0,7,1002
"COG4133",722,1673,1175,1798,1663,1063
"COG4134",139,1059,251,197,462,365
"COG4135",106,460,173,184,541,442
"COG4136",35,115,34,46,79,164
"COG4137",168,380,231,228,296,228
"COG4138",15,31,13,1,33,0
"COG4139",1,0,0,0,8,0
"COG4143",958,1141,976,1193,1100,179
"COG4145",1779,554,682,256,416,87
"COG4146",3879,4261,3835,5892,4492,1151
"COG4147",4716,8710,5621,8232,8225,2782
"COG4148",922,429,368,250,625,473
"COG4149",750,461,386,407,408,1044
"COG4150",37,12,23,4,35,196
"COG4152",519,238,439,218,148,981
"COG4154",302,715,340,532,599,416
"COG4158",72,70,87,178,197,85
"COG4160",1367,1421,1174,1660,2101,309
"COG4161",0,2,0,0,4,0
"COG4166",6054,6908,4549,5909,5018,5760
"COG4167",25,38,41,3,60,23
"COG4168",0,0,0,0,10,0
"COG4170",23,55,51,0,63,35
"COG4171",24,41,42,0,62,30
"COG4172",2227,4147,2851,4051,3577,1163
"COG4174",1732,1195,1190,1425,1241,558
"COG4175",5822,7872,5063,5588,5962,2561
"COG4176",9054,12960,7767,9857,9828,1710
"COG4177",11470,13293,11093,11296,12711,7783
"COG4178",72,1243,4050,372,1276,335
"COG4181",1261,1780,1049,1397,2052,938
"COG4185",9,2,8,9,8,83
"COG4186",29,133,3,5,91,74
"COG4187",5,1,0,0,0,31
"COG4188",2000,1818,3955,1973,1696,724
"COG4189",0,0,1,0,1,12
"COG4190",2,4,6,0,10,75
"COG4191",378,257,507,252,406,2190
