"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG3272",286,481,246,369,143,134
"COG3273",34,10,78,332,37,24
"COG3274",0,4,0,0,0,0
"COG3275",229,1286,238,892,73,62
"COG3276",3163,1204,3119,4754,2211,2180
"COG3277",0,0,6,0,0,3
"COG3278",590,1974,592,975,340,514
"COG3279",263,1621,426,1338,205,137
"COG3280",37,50,33,23,0,1
"COG3281",227,57,41,28,3,7
"COG3283",15,772,25,229,12,4
"COG3284",365,882,983,153,99,237
"COG3285",106,128,117,177,5,3
"COG3287",40,668,54,499,24,24
"COG3288",10009,1945,9783,6949,9532,9644
"COG3290",106,42,66,439,10,88
"COG3291",9204,5348,6724,9087,4457,4762
"COG3292",2268,2899,3291,5476,1831,1079
"COG3293",241,470,281,1063,67,69
"COG3294",0,0,0,5,0,0
"COG3295",14,171,19,273,7,9
"COG3296",39,274,77,120,24,30
"COG3297",88,355,81,483,178,99
"COG3298",203,58,233,754,96,133
"COG3299",0,328,2,1,1,1
"COG3300",87,2273,91,828,50,18
"COG3301",11,1,13,11,2,19
"COG3302",131,11,294,7,297,340
"COG3303",103,2,5,1,0,0
"COG3304",67,23,137,19,17,219
"COG3305",0,143,0,0,0,0
"COG3306",381,3485,474,49,1351,1658
"COG3307",1377,698,1520,900,1262,2601
"COG3308",1,169,10,96,20,1
"COG3309",0,0,0,0,0,0
"COG3310",10,53,46,122,17,25
"COG3311",53,336,39,208,34,76
"COG3312",9,291,42,138,38,10
"COG3313",252,345,380,288,544,355
"COG3314",19,623,21,198,39,13
"COG3315",76,75,116,639,426,152
"COG3316",84,114,100,301,220,102
"COG3317",550,649,840,906,1435,824
"COG3318",209,295,239,763,443,122
"COG3319",28,16,69,50,15,8
"COG3320",80,71,235,254,46,114
"COG3321",1563,281,1840,2454,946,1216
"COG3322",9,579,7,43,2,2
"COG3323",575,359,384,141,476,403
"COG3324",101,372,53,272,21,29
"COG3325",680,166,488,388,401,392
"COG3326",10,306,9,151,5,3
"COG3327",8,9,13,120,13,15
"COG3328",413,1465,378,1522,45,115
"COG3329",1069,340,505,64,1834,1630
"COG3330",965,1,492,11,1627,1895
"COG3331",0,108,2,1,1,1
"COG3332",317,471,490,498,792,349
"COG3333",5279,3715,6660,8067,6215,6331
"COG3334",33,13,52,34,58,21
"COG3335",261,244,284,1518,88,67
"COG3336",694,288,715,673,552,652
"COG3338",124,68,53,21,45,39
"COG3339",390,85,216,81,423,554
"COG3340",1877,120,1401,693,2514,1253
"COG3341",114,22,87,42,75,67
"COG3342",342,68,369,2181,362,1024
"COG3344",168,970,134,1552,152,272
"COG3345",196,97,174,520,49,133
"COG3346",2131,486,2575,898,2998,2886
"COG3347",2570,895,3055,4572,2116,2335
"COG3349",3668,74,2675,158,4653,7127
"COG3350",7,4,18,15,0,12
"COG3354",0,1,1,0,4,0
"COG3356",212,190,209,2284,102,42
"COG3357",5,0,1,0,0,1
"COG3358",398,75,196,322,198,248
"COG3359",121,1,37,42,64,19
"COG3360",11,177,10,23,4,3
"COG3361",284,89,333,148,251,210
"COG3363",0,2,0,2,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",1317,95,1612,682,307,497
"COG3369",3,26,6,97,5,7
"COG3371",0,3,0,34,0,0
"COG3372",9,1,8,498,9,9
"COG3375",2,5,34,81,6,9
"COG3376",13,1,18,0,1,5
"COG3377",0,0,0,1,3,1
"COG3378",822,19391,1840,758,902,1282
"COG3379",1,4,32,187,5,7
"COG3380",2178,481,2790,136,2378,2951
"COG3381",143,30,161,308,122,136
"COG3382",25,12,27,62,3,22
"COG3383",6220,1783,7833,3540,1369,1729
"COG3384",1465,570,1346,2006,512,481
"COG3385",186,1165,295,1702,33,75
"COG3386",3969,1670,5087,6394,4961,3859
"COG3387",488,482,306,379,846,233
"COG3388",0,0,0,0,0,0
"COG3389",686,34,569,332,348,317
"COG3390",594,31,557,288,280,236
"COG3391",3494,2129,3638,14010,2677,1890
"COG3392",195,1063,207,444,102,177
"COG3393",19,3,40,37,30,6
"COG3394",265,29,241,495,331,218
"COG3395",1419,340,706,258,2646,2682
"COG3396",1351,261,1670,3231,900,1021
"COG3397",68,50,48,47,59,20
"COG3398",832,129,925,768,294,498
"COG3399",0,22,1,2,0,0
"COG3400",697,181,615,3,461,725
"COG3401",141,57,50,133,41,21
"COG3402",11,25,10,18,11,1
"COG3403",17,47,27,115,3,2
"COG3404",1671,230,1155,1189,929,803
"COG3405",15,58,15,184,5,1
"COG3407",652,28,559,310,704,375
"COG3408",162,158,216,917,74,158
"COG3409",1862,4105,1827,442,1350,2021
"COG3410",25,52,32,49,17,22
"COG3411",644,257,479,658,566,634
"COG3412",5,3,1,3,2,12
"COG3413",14,0,35,105,88,92
"COG3414",2,11,2,0,0,0
"COG3415",51,63,32,257,23,17
"COG3417",26,26,53,89,16,31
"COG3418",2,184,5,8,0,0
"COG3419",4507,3207,3179,2563,2039,3774
"COG3420",414,91,25,127,67,44
"COG3421",54,107,39,68,37,30
"COG3422",9,219,34,38,52,48
"COG3423",1,4,1,1,0,2
"COG3424",132,88,163,405,141,135
"COG3425",2031,217,2081,2527,1019,978
"COG3426",0,0,1,0,0,0
"COG3427",946,240,1134,2300,639,811
"COG3428",45,127,125,333,221,67
"COG3429",1096,8,601,15,1513,1787
"COG3431",55,60,125,6,2,232
"COG3433",4,9,1,0,0,0
"COG3434",17,262,79,668,24,21
"COG3435",220,21,320,455,133,202
"COG3436",461,2144,632,3156,175,181
"COG3437",900,3217,745,2772,609,506
"COG3439",200,170,82,245,72,36
"COG3440",299,185,197,173,232,233
"COG3442",75,13,29,14,27,42
"COG3443",1,5,1,11,1,0
"COG3444",0,0,0,4,0,0
"COG3447",61,52,4,41,2,5
"COG3448",1391,690,1443,1027,1324,1201
"COG3449",18,26,24,36,1,5
"COG3450",285,512,198,220,375,369
"COG3451",302,1866,400,792,75,106
"COG3452",157,840,40,107,4,14
"COG3453",142,446,169,121,159,133
"COG3454",701,301,84,39,1617,64
"COG3455",7,644,16,32,39,16
"COG3456",5,534,13,50,1,2
"COG3457",1,28,5,65,6,2
"COG3458",155,63,125,805,64,129
"COG3459",78,341,52,51,27,53
"COG3460",42,35,37,177,45,53
"COG3461",6,3,0,5,1,1
"COG3463",386,7,298,662,175,608
"COG3464",390,1505,205,1083,21,90
"COG3467",233,94,295,1272,83,122
"COG3468",87,22,105,30,71,102
"COG3469",19,1,28,18,1,6
"COG3470",323,41,365,60,366,250
"COG3471",3,366,6,75,1,0
"COG3472",164,49,48,146,59,36
"COG3473",787,131,921,3269,2206,2134
"COG3474",2644,544,2601,1027,2170,2562
"COG3475",11,76,33,47,11,25
"COG3476",1151,287,1180,398,1184,1264
"COG3478",135,61,116,111,19,153
"COG3479",2,2,0,0,0,0
"COG3480",653,179,603,296,354,639
"COG3481",297,417,292,825,390,290
"COG3482",16,0,9,0,18,28
"COG3483",1380,309,1490,1851,750,711
"COG3484",1340,98,687,86,2504,1033
"COG3485",835,155,777,1475,749,878
"COG3486",23,402,4,14,1,1
"COG3487",78,647,159,201,106,95
"COG3488",237,711,398,428,422,253
"COG3489",17,448,58,73,9,12
"COG3490",13,438,23,97,12,1
"COG3491",4600,4661,5173,6113,4314,4010
"COG3492",643,289,795,739,474,554
"COG3493",12,21,0,2,0,0
"COG3494",2348,467,2167,1201,1966,1973
"COG3495",196,660,243,311,270,157
"COG3496",1112,300,1004,926,2986,2833
"COG3497",1885,88063,3086,703,7977,8497
"COG3498",1,26,3,5,0,0
"COG3499",1,10,2,4,1,0
"COG3500",43,59,99,25,212,46
"COG3501",106,3002,165,172,363,177
"COG3502",601,23,821,155,576,961
"COG3503",94,194,86,903,287,289
"COG3504",62,729,66,141,5,20
"COG3505",243,1787,369,565,149,104
"COG3506",5,3,6,1,1,0
"COG3507",755,1307,975,1005,893,570
"COG3508",1206,984,848,1489,713,643
"COG3509",4610,480,3914,2071,6128,3507
"COG3510",210,882,167,254,157,174
"COG3511",20,17,39,31,9,9
"COG3512",11,51,7,18,4,1
"COG3513",91,658,66,165,24,15
"COG3514",1,5,8,3,0,5
"COG3515",21,967,29,60,67,53
"COG3516",12,443,26,34,83,25
"COG3517",9,369,22,92,167,65
"COG3518",2,267,2,22,14,0
"COG3519",35,1286,41,113,128,74
"COG3520",20,641,25,48,86,38
"COG3521",1,73,2,22,2,2
"COG3522",23,992,37,78,119,51
"COG3523",57,2518,59,158,174,122
"COG3524",227,114,230,110,25,134
"COG3525",2097,384,2038,3902,2238,1559
"COG3526",14,113,53,59,24,19
"COG3527",49,3,30,1,14,30
"COG3528",107,72,154,115,269,119
"COG3529",5,141,5,74,24,0
"COG3530",19,121,17,66,14,12
"COG3531",81,385,66,349,35,16
"COG3533",197,157,510,615,535,278
"COG3534",353,110,427,454,400,282
"COG3535",205,27,251,784,77,93
"COG3536",205,300,228,384,265,185
"COG3537",1069,174,1287,551,1507,958
"COG3538",240,12,148,9,33,59
"COG3539",7,549,0,0,0,1
"COG3540",1808,710,2285,1922,3414,2017
"COG3541",26,226,20,51,1,1
"COG3542",600,162,458,315,902,783
"COG3543",0,0,3,1,0,0
"COG3544",1170,219,1651,623,1543,1247
"COG3545",5,310,13,7,0,0
"COG3546",5,4,5,5,0,1
"COG3547",642,1960,633,2749,84,157
"COG3548",21,7,22,9,16,6
"COG3549",43,37,13,105,22,5
"COG3550",154,954,199,729,69,38
"COG3551",341,1450,264,78,198,190
"COG3552",518,89,544,2012,1421,1540
"COG3553",0,169,2,9,1,5
"COG3554",3,119,6,4,0,0
"COG3555",352,3811,663,165,857,878
"COG3556",450,131,257,32,652,844
"COG3558",97,149,42,113,39,126
"COG3559",2,1,0,41,0,0
"COG3560",0,2,0,3,0,0
"COG3561",1,7,1,9,20,0
"COG3562",251,1266,279,92,191,534
"COG3563",245,56,257,104,126,501
"COG3564",385,51,441,45,558,562
"COG3565",1302,317,1458,422,1406,1392
"COG3566",1,53,71,2,1,25
"COG3567",3,100,114,3,1,41
"COG3568",645,756,701,1454,454,409
"COG3569",654,956,581,2798,283,348
"COG3570",8,2,2,13,12,2
"COG3571",219,334,170,538,57,92
"COG3572",4212,283,4328,3603,4257,4547
"COG3573",36,51,11,59,1,5
"COG3575",16,173,7,89,7,5
"COG3576",676,915,764,2344,571,691
"COG3577",115,602,174,442,245,72
"COG3579",1635,111,1681,1699,1096,797
"COG3580",3,26,24,107,2,1
"COG3581",1,27,25,77,2,0
"COG3582",1,0,2,3,1,0
"COG3583",10,16,2,39,0,1
"COG3584",16,607,13,16,20,11
"COG3585",1,95,3,4,0,0
"COG3586",87,555,61,107,55,66
"COG3587",66,285,95,103,43,41
"COG3588",5927,1541,6007,1588,1805,2045
"COG3590",747,486,1022,1336,499,423
"COG3591",15,3,6,2,19,22
"COG3592",0,1,2,13,0,0
"COG3593",135,595,269,2923,42,34
"COG3594",30,47,128,51,75,98
"COG3595",3,32,7,119,10,3
"COG3596",7,1,15,3,21,4
"COG3597",55,3,31,12,53,38
"COG3598",42,19904,32,45,217,27
"COG3599",342,20,392,68,89,637
"COG3600",14,18,6,12,1,34
"COG3602",58,139,128,123,122,87
"COG3603",3,16,11,253,4,1
"COG3604",573,1769,258,839,239,213
"COG3605",265,444,294,2167,693,720
"COG3607",3,29,3,21,0,0
"COG3608",1216,676,1620,3419,597,791
"COG3609",86,53,101,146,58,42
"COG3610",10,80,16,283,9,6
"COG3612",0,0,0,0,0,1
"COG3613",461,182,309,45,251,355
"COG3614",49,3269,82,395,9,9
"COG3615",0,0,0,0,0,0
"COG3616",1247,1010,1453,2486,1196,1207
"COG3617",56,15,4,13,3,2
"COG3618",1799,704,2874,5152,2473,2115
"COG3619",1,11,3,24,3,0
"COG3620",60,246,83,676,32,33
"COG3621",375,72,735,508,836,667
"COG3622",730,906,990,1549,1014,838
"COG3623",185,264,258,793,140,176
"COG3624",171,94,16,2,425,12
"COG3625",245,126,17,3,543,13
"COG3626",461,233,43,15,1206,28
"COG3627",409,168,24,15,921,21
"COG3628",102,4652,223,22,401,517
"COG3629",63,1,7,4,11,6
"COG3631",186,18,195,221,177,83
"COG3633",10,382,43,248,7,2
"COG3634",295,961,315,634,215,150
"COG3635",220,197,385,3221,320,117
"COG3636",3,123,1,13,2,1
"COG3637",25,58,55,116,18,8
"COG3638",3003,1013,1383,1299,3555,2095
"COG3639",4265,1610,2414,3458,7358,1953
"COG3640",6,0,18,13,7,13
"COG3641",0,0,0,1,0,0
"COG3642",438,88,510,1140,200,237
"COG3643",1429,60,1306,1165,875,874
"COG3644",2,11,5,19,20,3
"COG3645",0,1,3,12,1,0
"COG3646",0,24,7,12,0,0
"COG3647",10,21,19,11,14,24
"COG3648",10,2,26,3,1,21
"COG3649",7,13,4,13,0,2
"COG3650",17,351,40,15,2,13
"COG3651",2150,267,1997,1227,2554,2083
"COG3652",1,15,8,2,6,0
"COG3653",5321,1681,6716,13000,5328,3931
"COG3654",48,25,6,74,12,1
"COG3655",30,56,37,140,26,29
"COG3656",8,162,31,453,10,10
"COG3657",12,147,8,17,1,0
"COG3658",81,394,91,331,134,124
"COG3659",243,134,79,409,27,128
"COG3660",3535,525,3267,1942,3364,3404
"COG3661",0,87,59,92,1,8
"COG3662",688,396,640,308,427,585
"COG3663",73,38,111,345,32,28
"COG3664",315,224,353,212,132,172
"COG3665",5465,1948,6137,5684,4299,5219
"COG3666",281,4997,346,1370,40,30
"COG3667",125,1329,146,452,39,17
"COG3668",36,274,61,252,12,8
"COG3669",553,154,656,1348,1080,499
"COG3670",2769,139,3074,2379,3675,4141
"COG3671",4,27,4,14,2,2
"COG3672",36,244,38,254,19,17
"COG3673",17,62,14,62,45,4
"COG3675",73,3551,188,209,501,437
"COG3676",10,17,30,272,21,141
"COG3677",19,15,42,84,4,6
"COG3678",3,131,15,190,3,2
"COG3679",0,0,1,1,0,0
"COG3680",150,24,83,39,70,76
"COG3681",0,5,0,0,0,0
"COG3682",18,66,33,144,4,3
"COG3683",29,9,18,23,38,6
"COG3684",218,5,200,272,164,160
"COG3685",14,24,12,23,3,2
"COG3686",482,317,348,30,201,211
"COG3687",267,1007,146,360,41,30
"COG3688",3,0,12,33,33,34
"COG3689",113,2,188,13,5,291
"COG3692",3,1,0,2,0,0
"COG3693",870,165,582,224,1903,632
"COG3694",780,19,319,123,1294,995
"COG3695",362,192,319,425,263,354
"COG3696",2113,10208,1561,6712,1443,451
"COG3698",44,49,101,36,22,136
"COG3700",57,5,24,127,82,37
"COG3701",39,379,41,88,3,8
"COG3702",5,26,10,18,0,0
"COG3703",268,47,351,622,290,339
"COG3704",5,69,27,30,3,0
"COG3705",5035,1149,4288,2498,5173,5465
"COG3706",2208,9701,1564,6982,2231,1212
"COG3707",114,306,127,611,53,43
"COG3708",14,33,20,111,4,15
"COG3709",166,118,33,8,420,22
"COG3710",24,499,85,499,36,17
"COG3711",3,13,7,7,0,0
"COG3712",294,2774,400,1285,361,123
"COG3713",77,157,99,272,122,55
"COG3714",115,83,32,278,10,6
"COG3716",0,0,0,6,0,1
"COG3717",10,49,31,152,68,9
"COG3718",636,56,786,858,486,810
"COG3719",23,39,23,11,1,0
"COG3720",180,449,64,50,3,20
"COG3721",0,2,0,0,0,0
"COG3723",35,10629,21,36,26,55
"COG3724",152,446,247,314,252,271
"COG3725",30,483,44,126,37,43
"COG3726",3,616,2,39,22,0
"COG3727",232,136,141,195,119,183
"COG3728",7,947,6,28,29,5
"COG3729",0,5,0,0,0,0
"COG3730",189,69,150,0,53,102
"COG3731",37,13,40,1,41,66
"COG3732",315,122,276,0,91,189
"COG3733",386,49,543,947,742,418
"COG3734",228,37,301,140,201,363
"COG3735",96,243,162,476,140,68
"COG3736",7,23,7,8,3,1
"COG3737",140,26,166,149,70,103
"COG3738",58,435,51,32,41,40
"COG3739",8,181,28,45,5,3
"COG3740",59,18321,78,103,67,136
"COG3741",558,80,629,1111,401,616
"COG3742",1,1,8,5,0,0
"COG3743",786,84,544,153,254,521
"COG3744",53,9,48,25,23,30
"COG3745",51,86,48,99,28,5
"COG3746",279,1335,406,365,180,275
"COG3747",2,7518,4,9,0,1
"COG3748",4269,1315,4551,4700,3199,3663
"COG3749",62,383,76,192,66,46
"COG3750",46,173,66,24,58,85
"COG3751",767,5192,693,786,1068,665
"COG3752",3193,274,2814,1252,3036,2464
"COG3753",23,0,0,0,0,0
"COG3754",442,278,642,73,118,1116
"COG3755",10,8,0,11,5,1
"COG3756",52,4514,4,8,23,17
"COG3757",35,781,52,45,33,48
"COG3758",10,150,8,47,7,1
"COG3759",33,28,5,19,0,1
"COG3760",320,18,418,514,385,384
"COG3761",1111,235,1045,523,837,932
"COG3762",83,107,69,68,37,51
"COG3764",871,268,649,324,547,922
"COG3765",27,50,22,85,6,30
"COG3766",45,19,66,136,73,49
"COG3768",15,212,27,224,6,3
"COG3769",1595,86,1184,213,2471,2155
"COG3770",117,7,173,11,94,166
"COG3771",0,0,0,0,0,0
"COG3772",367,12281,87,79,360,186
"COG3773",303,21023,563,311,719,833
"COG3774",273,2096,333,59,310,371
"COG3775",0,11,0,1,0,0
"COG3776",0,1,0,0,0,0
"COG3777",402,257,569,134,171,237
"COG3778",0,14,5,1,0,0
"COG3779",57,89,2,0,0,0
"COG3781",216,309,446,32,11,130
"COG3782",29,398,43,77,82,47
"COG3783",1,12,1,0,0,0
"COG3784",11,183,7,34,7,1
"COG3785",1595,302,1601,1207,1626,1576
"COG3786",1497,293,1253,647,1244,1239
"COG3787",49,34,18,89,33,6
"COG3788",73,44,90,208,178,101
"COG3789",4,291,6,98,2,1
"COG3791",3178,1155,3337,4225,2860,3110
"COG3793",5,170,1,24,0,1
"COG3794",3023,916,2856,1516,2989,2648
"COG3795",26,297,11,40,3,1
"COG3797",14,22,21,21,0,3
"COG3798",4,13,6,12,1,0
"COG3799",0,1,4,16,0,0
"COG3800",3138,603,3151,2125,3190,3014
"COG3801",4,1,2,1,1,0
"COG3802",43,20,76,229,52,38
"COG3803",924,366,1100,914,507,1176
"COG3804",414,40,305,277,156,163
"COG3805",19,91,42,25,22,13
"COG3806",313,191,457,354,437,374
"COG3807",1538,290,1523,781,1303,1374
"COG3808",13514,2460,14315,11761,12855,11654
"COG3809",4,16,11,25,6,3
"COG3811",11,2,0,7,0,0
"COG3812",164,42,97,167,174,166
"COG3813",4,120,4,15,9,2
"COG3814",249,35,295,161,221,290
"COG3815",78,9,343,51,177,89
"COG3816",575,347,710,613,894,653
"COG3817",2,15,6,6,0,0
"COG3818",800,124,706,436,871,767
"COG3819",1,16,8,6,0,1
"COG3820",695,127,694,990,1813,1974
"COG3821",24,363,19,43,15,5
"COG3822",96,4,160,59,96,215
"COG3823",1154,88,1052,781,907,694
"COG3824",36,29,58,75,8,2
"COG3825",1580,805,2094,1796,2417,1756
"COG3826",2,0,0,7,0,0
"COG3827",13,6,15,10,4,15
"COG3828",639,220,943,1047,1249,836
"COG3829",44,744,73,486,53,17
"COG3830",310,535,212,366,275,220
"COG3831",2,0,2,4,0,1
"COG3832",149,95,39,251,2,2
"COG3833",526,42,483,164,421,649
"COG3835",3,461,2,102,1,0
"COG3836",3410,1459,4301,6195,3292,3208
"COG3837",55,20,58,76,78,60
"COG3838",14,239,25,43,2,3
"COG3839",10964,2054,13452,8377,8037,13492
"COG3840",131,14,189,24,64,112
"COG3842",13096,3903,13426,13556,11787,13220
"COG3843",143,1262,106,204,6,14
"COG3844",1294,366,1318,2858,1021,1132
"COG3845",1942,633,2333,6919,4016,6048
"COG3846",44,919,48,140,1,9
"COG3847",0,3,0,0,0,1
"COG3848",160,2,67,0,6,78
"COG3850",35,278,63,170,47,23
"COG3851",4,99,10,30,10,6
"COG3852",1082,740,1446,1540,1828,1376
"COG3853",33,74,33,56,15,4
"COG3854",534,88,983,451,246,1322
"COG3855",6,0,1,0,0,5
"COG3857",110,5,25,40,119,75
"COG3858",440,314,474,835,636,298
"COG3859",1,1,5,20,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",457,50155,565,311,985,922
"COG3865",54,188,49,38,2,9
"COG3866",7,106,12,168,5,89
"COG3867",332,46,201,67,236,166
"COG3868",31,1382,19,108,15,2
"COG3869",137,15,192,59,38,50
"COG3870",0,5,0,4,0,0
"COG3871",25,91,52,178,20,8
"COG3872",886,198,733,1111,659,573
"COG3874",0,0,0,11,0,0
"COG3875",313,215,554,1832,311,254
"COG3876",1823,371,1550,2554,1525,1004
"COG3877",2,1,3,10,0,1
"COG3878",0,3,1,10,1,0
"COG3879",10,14,0,8,1,0
"COG3880",33,8,87,74,40,50
"COG3882",523,455,455,2210,511,329
"COG3883",208,0,96,7,1,49
"COG3884",13,15,43,10,9,17
"COG3885",0,0,0,0,0,0
"COG3886",153,80,134,197,51,100
"COG3887",1,0,0,0,0,0
"COG3889",96,221,184,2429,1,24
"COG3890",3,0,1,0,2,0
"COG3892",854,179,783,482,570,1046
"COG3893",683,226,875,295,597,1033
"COG3894",1025,125,1477,3148,792,1022
"COG3895",0,2,2,2,0,0
"COG3896",17,9,16,41,53,15
"COG3897",98,297,87,115,63,62
"COG3898",715,44,891,358,664,946
"COG3899",773,220,310,597,219,149
"COG3900",1,0,11,0,0,0
"COG3901",340,521,609,915,264,232
"COG3903",41,8,49,25,1,14
"COG3904",9,137,7,13,8,6
"COG3905",0,1,0,1,0,0
"COG3907",60,254,77,550,8,47
"COG3908",562,101,529,240,498,523
"COG3909",557,227,733,57,793,668
"COG3910",48,2,58,5,2,58
"COG3911",250,139,204,113,283,159
"COG3913",0,27,1,8,0,0
"COG3914",3937,659,3519,3181,3150,4200
"COG3915",14,154,3,9,1,2
"COG3916",10,8,14,24,2,2
"COG3917",4069,834,4569,2629,4750,3992
"COG3918",0,0,0,0,0,0
"COG3919",61,52,43,101,64,44
"COG3920",616,1134,541,1339,172,236
"COG3921",41,371,59,82,22,14
"COG3923",0,0,0,0,0,0
"COG3926",88,15507,146,81,343,233
"COG3930",233,665,214,203,143,64
"COG3931",389,60,422,367,270,252
"COG3932",24,179,43,62,22,17
"COG3934",34,37,252,181,15,91
"COG3935",13,19703,11,20,9,10
"COG3936",0,0,1,0,0,0
"COG3937",72,1,143,1,6,203
"COG3938",988,601,1278,2068,666,816
"COG3940",11,111,45,134,1,8
"COG3941",21,7762,28,32,38,14
"COG3942",11,41,33,155,4,0
"COG3943",19,119,24,70,19,6
"COG3944",4,16,9,28,0,0
"COG3945",65,137,137,859,5,21
"COG3946",0,208,1,4,0,0
"COG3947",2,0,0,0,3,0
"COG3948",1,43,4,8,1,0
"COG3949",267,20,239,470,82,97
"COG3950",9,18,6,28,1,15
"COG3951",42,838,121,257,177,112
"COG3952",128,10,125,125,105,116
"COG3953",0,0,2,9,0,0
"COG3954",1169,106,603,581,1321,1886
"COG3955",0,28,3,0,4,12
"COG3956",916,75,620,786,222,1023
"COG3957",247,556,81,326,22,51
"COG3958",2341,1837,2314,3092,1978,1548
"COG3959",2295,1903,2098,3179,1873,1486
"COG3960",9,378,0,5,0,1
"COG3961",91,54,32,14,1,73
"COG3962",4586,361,5036,2137,2874,4686
"COG3963",72,68,111,178,88,58
"COG3964",296,307,405,1310,367,240
"COG3965",22,49,4,153,5,2
"COG3967",16,29,33,41,3,17
"COG3968",59,95,74,108,114,201
"COG3969",45,5086,9,14,32,33
"COG3970",307,106,454,454,383,421
"COG3971",2189,841,2540,2007,3049,2174
"COG3972",59,707,12,11,1,3
"COG3973",387,30,405,1770,183,243
"COG3975",968,569,1051,674,595,1296
"COG3976",4,0,2,6,0,0
"COG3977",139,19,105,362,79,57
"COG3978",0,10,0,0,0,1
"COG3979",3958,431,4159,2861,2798,1516
"COG3980",662,747,531,1215,342,415
"COG3981",3,7,11,52,3,2
"COG4006",0,0,0,0,0,0
"COG4012",0,1,4,10,0,0
"COG4021",4,40,4,0,1,3
"COG4032",909,382,991,1726,763,696
"COG4034",28,4,28,0,86,5
"COG4043",5,10,3,7,3,2
"COG4044",0,1,1,0,0,0
"COG4046",62,112,125,1607,2,12
"COG4063",0,0,4,3,0,0
"COG4067",731,1124,680,671,487,573
"COG4083",215,17,272,87,142,133
"COG4085",2,17,11,115,4,14
"COG4087",0,178,5,1,0,0
"COG4088",1,0,40,0,3,16
"COG4091",1696,305,1616,1206,1151,1738
"COG4092",0,0,0,4,0,0
"COG4093",2,8,2,17,1,1
"COG4094",707,179,415,356,1364,1331
"COG4095",302,34,135,127,385,104
"COG4096",950,2100,548,1309,560,724
"COG4097",87,305,30,87,4,25
"COG4099",1103,173,1124,1600,1076,722
"COG4100",1503,3,750,18,2204,3977
"COG4101",349,45,422,450,191,161
"COG4102",2558,22986,3100,4950,2637,2505
"COG4103",577,96,685,643,825,613
"COG4104",12,276,30,16,186,44
"COG4105",4201,1181,3914,3532,4522,3922
"COG4106",136,167,72,122,83,58
"COG4107",379,180,18,3,779,14
"COG4108",2552,1224,2063,1501,3648,3726
"COG4110",2,428,2,11,2,0
"COG4111",26,15,10,40,17,12
"COG4112",9,10,40,39,18,20
"COG4113",2,3,1,2,0,0
"COG4114",16,191,0,4,0,2
"COG4115",26,53,14,25,4,20
"COG4117",44,32,37,92,22,8
"COG4118",7,0,3,2,0,2
"COG4119",4,13,15,12,10,3
"COG4120",10,16,0,17,0,2
"COG4121",1533,762,1489,978,2267,2213
"COG4122",2883,727,2559,3113,2717,2359
"COG4123",141,54,158,375,387,469
"COG4124",21,47,40,54,34,19
"COG4125",13,186,10,17,1,0
"COG4126",395,169,539,1259,391,508
"COG4127",93,293,107,105,47,42
"COG4128",4,6,2,16,1,0
"COG4130",32,1,31,60,7,34
"COG4132",17,228,0,3,1,0
"COG4133",993,442,1260,989,1460,1054
"COG4134",98,13,79,333,327,294
"COG4135",184,64,191,388,243,296
"COG4136",59,22,43,134,46,73
"COG4137",123,543,233,548,302,149
"COG4138",2,30,5,46,2,1
"COG4139",0,1,0,0,0,0
"COG4143",758,54,975,1406,883,892
"COG4145",826,354,1032,980,598,566
"COG4146",3847,495,4021,4665,5103,2961
"COG4147",7619,1845,8184,1015,2290,2584
"COG4148",322,624,403,1143,496,332
"COG4149",368,473,496,1032,517,321
"COG4150",5,191,0,66,3,0
"COG4152",523,150,463,312,496,427
"COG4154",464,10,617,507,499,448
"COG4158",69,1,60,67,35,65
"COG4160",1541,859,1374,1435,1551,1208
"COG4161",0,0,0,0,0,0
"COG4166",4476,2094,5285,2125,1481,1291
"COG4167",5,52,13,124,4,3
"COG4168",0,0,0,0,0,0
"COG4170",4,51,18,174,9,2
"COG4171",6,54,13,170,5,6
"COG4172",2151,914,3015,2660,2911,2919
"COG4174",1383,705,1550,2038,1273,1120
"COG4175",5775,1338,6250,7190,5736,4873
"COG4176",10043,1907,10525,11091,9141,8253
"COG4177",13433,3908,13385,14133,11011,12847
"COG4178",1945,34,1352,38,3261,4483
"COG4181",1214,474,1536,1444,1294,1407
"COG4185",18,51,13,46,1,2
"COG4186",7,163,22,4,23,30
"COG4187",0,0,0,0,0,0
"COG4188",2628,269,2137,1786,2745,3795
"COG4189",1,0,1,0,1,0
"COG4190",8,1,1,4,0,0
"COG4191",443,1831,292,343,62,207
"COG4193",5,0,10,0,23,13
"COG4195",126,2,104,203,51,72
"COG4196",285,1347,84,470,92,19
"COG4198",2231,505,2358,3590,1567,1187
"COG4199",2,2,3,2,0,0
"COG4200",0,5,5,3,0,1
"COG4206",1372,1543,1327,5411,4462,3409
"COG4208",12,785,14,61,1,2
"COG4209",26,1,16,37,52,13
"COG4213",68,22,62,91,58,46
"COG4214",104,28,80,87,62,59
