"","X149_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3"
"COG3245",324,401,353,883,307,884
"COG3246",3360,3065,2577,2004,3203,3115
"COG3247",2,4,29,80,15,43
"COG3248",12,43,18,357,16,26
"COG3249",339,175,288,1039,283,383
"COG3250",1254,1062,1402,5146,2881,5545
"COG3251",0,2,8,22,1,0
"COG3252",152,145,129,109,223,118
"COG3253",392,148,102,645,17,1056
"COG3254",236,157,163,286,233,214
"COG3255",299,306,326,178,411,153
"COG3256",70,83,300,222,3,82
"COG3257",134,315,129,86,124,123
"COG3258",33,45,83,127,70,197
"COG3259",3,2,37,18,0,6
"COG3261",1,0,30,1,0,0
"COG3263",657,298,416,1072,131,3603
"COG3264",1518,1666,1736,2929,1125,1488
"COG3265",42,101,115,407,225,312
"COG3266",13,1,6,544,16,14
"COG3267",586,369,969,2628,589,764
"COG3268",2716,1853,2963,1390,3001,1644
"COG3269",10,1,23,13,0,7
"COG3270",1,0,1,248,1,1
"COG3271",2,23,11,140,7,19
"COG3272",297,70,234,343,10,110
"COG3273",105,14,21,94,0,272
"COG3274",0,2,1,232,0,2
"COG3275",53,283,415,1669,101,768
"COG3276",3352,1917,2125,3562,1604,5415
"COG3277",4,1,6,0,0,0
"COG3278",330,524,1389,1955,222,1390
"COG3279",150,438,804,2543,243,1224
"COG3280",1,5,104,14,0,95
"COG3281",11,69,202,140,20,224
"COG3283",3,18,117,314,0,6
"COG3284",158,383,217,668,186,255
"COG3285",2,37,137,205,4,525
"COG3287",26,38,276,1719,2,218
"COG3288",9360,8262,9206,5761,9851,7013
"COG3290",23,76,37,306,37,602
"COG3291",9511,4121,8186,8073,2800,7926
"COG3292",3255,1503,4402,7718,1506,3790
"COG3293",42,294,648,2852,110,1826
"COG3294",0,0,14,16,0,3
"COG3295",2,1,13,514,1,20
"COG3296",83,42,75,310,9,88
"COG3297",63,106,199,954,180,197
"COG3298",257,129,160,485,155,856
"COG3299",0,3,0,7,9,12
"COG3300",20,105,264,1696,11,278
"COG3301",17,19,3,150,12,5
"COG3302",250,498,320,103,369,14
"COG3303",0,39,94,162,0,0
"COG3304",63,258,53,105,48,22
"COG3305",0,0,0,2,0,0
"COG3306",680,637,1116,398,502,40
"COG3307",1071,2481,1184,1818,1157,545
"COG3308",3,8,17,254,13,15
"COG3309",0,0,2,1,0,5
"COG3310",58,19,94,385,21,20
"COG3311",28,69,49,170,65,178
"COG3312",36,14,66,351,14,59
"COG3313",297,447,577,371,460,244
"COG3314",11,68,112,674,18,359
"COG3315",387,178,395,525,337,429
"COG3316",33,137,132,117,37,110
"COG3317",711,964,1030,975,1422,491
"COG3318",363,75,207,655,332,939
"COG3319",41,16,178,657,0,56
"COG3320",109,28,87,1045,21,199
"COG3321",1644,545,2352,2081,549,2805
"COG3322",2,21,27,212,1,32
"COG3323",610,546,862,368,604,270
"COG3324",13,52,218,591,21,233
"COG3325",606,544,583,1491,347,377
"COG3326",3,1,50,227,1,98
"COG3327",53,25,128,181,7,141
"COG3328",97,586,1233,2816,79,2407
"COG3329",553,785,1502,258,1162,37
"COG3330",299,1145,842,3,961,6
"COG3331",8,11,1,3,0,3
"COG3332",123,140,147,856,749,478
"COG3333",5562,8288,5037,3918,9698,9052
"COG3334",36,67,35,104,53,65
"COG3335",164,368,547,1931,147,1157
"COG3336",558,591,732,734,440,651
"COG3338",57,62,143,333,29,51
"COG3339",127,383,354,513,264,73
"COG3340",1582,1001,1748,988,1709,452
"COG3341",113,116,102,106,67,78
"COG3342",897,1642,566,1477,391,2169
"COG3344",211,278,2466,6589,154,850
"COG3345",74,234,405,779,41,138
"COG3346",2174,3646,3092,982,3084,647
"COG3347",2780,2475,1950,3379,2418,4536
"COG3349",612,1410,907,492,2987,211
"COG3350",1,8,1,25,3,39
"COG3354",2,0,14,13,0,0
"COG3356",560,23,119,387,4,2880
"COG3357",0,0,5,0,1,0
"COG3358",236,363,429,343,144,431
"COG3359",7,72,137,53,30,47
"COG3360",5,13,37,69,1,17
"COG3361",409,166,447,226,51,142
"COG3363",0,1,0,2,0,2
"COG3364",0,0,0,0,0,1
"COG3365",1,0,0,1,0,0
"COG3367",1271,1711,964,1415,1199,2017
"COG3369",35,14,2,119,19,88
"COG3371",0,0,0,6,0,25
"COG3372",28,14,10,71,17,584
"COG3375",8,12,12,86,3,144
"COG3376",5,10,5,0,0,4
"COG3377",0,1,5,2,5,0
"COG3378",1886,918,872,636,1329,527
"COG3379",39,27,30,382,0,212
"COG3380",1582,3150,3026,370,2580,310
"COG3381",111,280,38,459,167,376
"COG3382",6,10,5,76,13,57
"COG3383",8218,6679,2929,6799,4976,9671
"COG3384",1427,215,1066,1760,59,1975
"COG3385",104,241,1220,3476,39,668
"COG3386",4301,4729,4081,8076,5274,6064
"COG3387",176,595,492,549,1296,656
"COG3388",0,0,0,0,0,1
"COG3389",933,58,841,555,9,284
"COG3390",654,40,526,452,17,264
"COG3391",3110,2087,2650,15586,1700,14320
"COG3392",357,137,257,1478,137,450
"COG3393",1,36,12,79,6,51
"COG3394",357,526,302,66,110,150
"COG3395",464,1502,1187,758,1617,254
"COG3396",1857,1213,1397,2077,618,2677
"COG3397",26,34,22,594,23,37
"COG3398",1568,97,863,232,3,258
"COG3399",0,0,2,16,0,1
"COG3400",578,590,597,24,542,1
"COG3401",102,1,86,848,67,59
"COG3402",0,3,42,14,12,52
"COG3403",0,3,46,98,0,94
"COG3404",1494,705,1174,992,489,1162
"COG3405",5,7,111,50,1,15
"COG3407",764,820,662,353,968,376
"COG3408",72,192,282,814,71,912
"COG3409",1410,1780,1978,385,1568,689
"COG3410",19,17,41,189,20,48
"COG3411",396,452,125,601,396,561
"COG3412",0,13,7,7,3,2
"COG3413",88,9,123,71,1,92
"COG3414",0,0,0,219,0,1
"COG3415",25,40,96,275,6,63
"COG3417",39,42,141,312,26,43
"COG3418",0,3,26,116,0,1
"COG3419",3400,3142,3585,5075,2577,1593
"COG3420",42,43,64,290,1,216
"COG3421",61,88,233,145,25,48
"COG3422",26,81,79,68,51,47
"COG3423",0,3,5,17,1,45
"COG3424",104,134,256,136,236,518
"COG3425",2594,1019,1512,1756,630,2900
"COG3426",0,1,9,12,0,21
"COG3427",1159,1128,780,1206,736,2293
"COG3428",32,288,302,671,221,277
"COG3429",295,1267,1026,4,905,25
"COG3431",86,312,24,12,42,3
"COG3433",0,1,2,63,0,0
"COG3434",14,26,339,2362,2,57
"COG3435",212,264,174,752,145,408
"COG3436",104,426,3246,9381,96,1158
"COG3437",126,227,797,6686,567,652
"COG3439",78,80,181,210,49,305
"COG3440",224,185,473,353,224,207
"COG3442",36,41,16,33,1,10
"COG3443",0,6,8,10,0,7
"COG3444",0,0,0,11,0,4
"COG3447",0,40,54,796,0,2
"COG3448",1448,1099,1740,664,1607,1204
"COG3449",2,4,82,173,1,14
"COG3450",170,232,383,56,88,71
"COG3451",62,260,1016,1657,31,1656
"COG3452",9,56,325,1044,4,119
"COG3453",93,253,269,350,136,364
"COG3454",349,2130,57,137,3438,73
"COG3455",11,34,30,325,61,32
"COG3456",4,5,19,261,1,47
"COG3457",3,5,9,41,8,27
"COG3458",59,94,180,1021,60,737
"COG3459",14,64,137,656,69,157
"COG3460",71,94,80,75,47,187
"COG3461",1,3,11,13,0,13
"COG3463",279,712,99,137,155,561
"COG3464",75,327,1930,1678,23,459
"COG3467",330,283,115,504,56,1623
"COG3468",95,298,272,159,52,83
"COG3469",25,28,32,335,1,1
"COG3470",435,127,1054,188,345,96
"COG3471",4,1,1,35,3,207
"COG3472",71,57,129,95,74,222
"COG3473",2778,2492,2099,2200,2422,3123
"COG3474",2618,2987,1794,1193,2880,1417
"COG3475",38,12,38,15,4,28
"COG3476",1113,1228,1372,344,1300,580
"COG3478",83,85,156,73,6,128
"COG3479",0,1,2,3,0,3
"COG3480",525,512,467,139,412,245
"COG3481",326,187,294,699,263,730
"COG3482",0,12,3,48,3,2
"COG3483",1703,406,1308,1144,303,1712
"COG3484",972,1159,182,239,3264,141
"COG3485",673,1136,574,1430,698,1310
"COG3486",0,36,9,193,4,6
"COG3487",76,82,139,762,55,424
"COG3488",251,203,290,369,137,242
"COG3489",11,13,64,412,0,291
"COG3490",7,0,12,377,6,373
"COG3491",5600,4597,4449,5814,4118,5493
"COG3492",785,761,628,638,572,912
"COG3493",0,11,14,0,0,1
"COG3494",2260,2441,1868,1139,2622,1327
"COG3495",146,233,299,964,285,212
"COG3496",3298,3388,2785,2186,3212,1161
"COG3497",2698,4475,4547,1300,6162,656
"COG3498",19,2,0,20,0,131
"COG3499",18,0,1,14,1,99
"COG3500",59,66,74,121,272,246
"COG3501",118,207,432,1277,559,379
"COG3502",648,1537,528,153,665,189
"COG3503",259,210,332,718,205,280
"COG3504",18,70,171,269,2,257
"COG3505",73,282,965,412,8,429
"COG3506",0,3,18,49,8,6
"COG3507",851,711,1414,4143,789,1030
"COG3508",1226,705,954,1680,540,1360
"COG3509",5476,3384,5291,3096,4588,2106
"COG3510",146,232,214,222,208,263
"COG3511",15,14,46,18,8,11
"COG3512",2,25,9,121,5,6
"COG3513",27,158,71,1630,52,99
"COG3514",0,5,6,7,1,7
"COG3515",17,47,38,575,111,30
"COG3516",14,34,41,185,121,25
"COG3517",46,130,84,842,252,98
"COG3518",9,3,11,101,18,10
"COG3519",34,142,64,561,211,60
"COG3520",29,51,27,284,113,34
"COG3521",3,12,5,144,2,19
"COG3522",32,76,55,498,169,57
"COG3523",43,121,106,1246,205,171
"COG3524",95,390,108,564,174,248
"COG3525",2383,2352,2611,3413,2287,3112
"COG3526",12,24,17,170,9,77
"COG3527",58,66,16,15,23,5
"COG3528",91,241,375,445,350,105
"COG3529",4,15,34,203,21,9
"COG3530",7,15,64,61,0,18
"COG3531",53,54,91,335,54,164
"COG3533",251,338,625,2048,561,814
"COG3534",289,257,583,977,393,429
"COG3535",212,148,137,535,62,754
"COG3536",218,304,160,169,79,80
"COG3537",1656,1452,2046,1325,917,1116
"COG3538",57,75,76,45,56,62
"COG3539",0,6,4,48,0,54
"COG3540",2155,2858,2012,3584,3840,1696
"COG3541",8,8,124,809,1,70
"COG3542",421,660,342,350,765,161
"COG3543",1,0,8,0,0,2
"COG3544",1452,1458,1835,608,1330,1123
"COG3545",0,4,10,55,0,46
"COG3546",1,10,4,4,0,9
"COG3547",108,385,3463,7833,48,1431
"COG3548",1,11,31,17,6,36
"COG3549",6,41,93,146,12,64
"COG3550",31,81,1082,2829,28,538
"COG3551",202,255,279,256,222,76
"COG3552",1648,1619,1292,1434,1251,2161
"COG3553",0,0,2,21,0,11
"COG3554",1,2,1,3,0,6
"COG3555",669,886,651,226,941,111
"COG3556",197,643,415,33,441,31
"COG3558",20,95,103,96,58,33
"COG3559",0,1,6,3,0,5
"COG3560",0,0,0,0,2,67
"COG3561",0,0,8,10,0,1
"COG3562",109,569,127,117,313,172
"COG3563",138,529,46,104,198,161
"COG3564",339,419,746,81,847,206
"COG3565",1402,1643,1462,708,1612,359
"COG3566",21,39,3,1,2,0
"COG3567",26,48,1,16,2,1
"COG3568",587,621,838,1592,506,1527
"COG3569",1062,114,471,1207,110,3518
"COG3570",1,5,13,13,5,6
"COG3571",138,217,107,659,44,344
"COG3572",3984,4271,3696,1256,5489,4135
"COG3573",2,35,129,51,0,26
"COG3575",4,15,46,278,1,13
"COG3576",721,877,681,1603,570,2471
"COG3577",118,158,140,709,103,376
"COG3579",1798,444,1248,1337,815,1539
"COG3580",1,3,53,51,4,241
"COG3581",2,2,21,25,2,140
"COG3582",5,0,0,0,0,2
"COG3583",2,0,5,31,0,9
"COG3584",26,62,9,53,10,21
"COG3585",1,0,3,11,0,2
"COG3586",50,66,104,246,50,105
"COG3587",47,65,451,201,6,198
"COG3588",5832,3590,5715,3146,5275,4697
"COG3590",980,442,818,1409,355,827
"COG3591",2,3,10,31,21,1
"COG3592",0,0,0,19,0,11
"COG3593",731,88,436,1185,9,3436
"COG3594",63,42,57,175,64,42
"COG3595",8,1,6,69,4,135
"COG3596",1,18,47,156,12,16
"COG3597",29,24,43,9,53,19
"COG3598",23,97,115,578,92,60
"COG3599",211,653,192,94,140,50
"COG3600",3,7,112,58,0,22
"COG3602",121,108,80,237,126,55
"COG3603",17,1,26,144,5,234
"COG3604",340,288,920,2087,180,740
"COG3605",578,1113,1178,2525,681,1825
"COG3607",0,1,9,27,0,38
"COG3608",452,149,471,3886,355,2576
"COG3609",139,13,91,234,4,84
"COG3610",1,5,106,677,1,114
"COG3612",6,0,0,0,0,0
"COG3613",370,321,392,115,269,70
"COG3614",18,19,118,1246,8,356
"COG3615",0,0,1,69,0,0
"COG3616",1113,1429,1389,3913,985,2210
"COG3617",2,21,61,49,5,151
"COG3618",2137,2800,2170,6657,2494,4623
"COG3619",0,5,24,13,0,50
"COG3620",245,77,120,149,6,941
"COG3621",742,547,887,90,249,179
"COG3622",889,1264,1167,2158,961,1395
"COG3623",205,187,219,588,128,600
"COG3624",94,545,11,32,892,16
"COG3625",38,230,5,49,1343,19
"COG3626",231,1171,32,78,2799,46
"COG3627",210,1266,28,63,1996,46
"COG3628",126,302,202,58,273,104
"COG3629",8,12,42,17,3,3
"COG3631",222,205,96,161,249,218
"COG3633",46,13,103,455,1,320
"COG3634",79,124,917,1212,78,865
"COG3635",694,167,137,1341,61,3602
"COG3636",0,5,36,24,0,14
"COG3637",8,26,72,163,5,244
"COG3638",541,1068,520,1183,4672,1246
"COG3639",2955,4786,2716,2262,9311,3724
"COG3640",3,15,14,1,3,35
"COG3641",0,8,0,3,0,212
"COG3642",742,40,380,460,9,1399
"COG3643",1616,630,1360,998,387,1096
"COG3644",1,3,25,132,19,16
"COG3645",0,0,4,20,0,17
"COG3646",0,0,4,102,0,14
"COG3647",21,38,65,95,16,21
"COG3648",43,4,16,0,3,5
"COG3649",2,0,5,51,0,47
"COG3650",11,19,7,494,2,27
"COG3651",2087,2182,1929,783,2448,1217
"COG3652",0,2,1,14,1,12
"COG3653",6112,4944,3753,12583,3288,12444
"COG3654",2,5,15,127,7,31
"COG3655",20,26,40,147,31,183
"COG3656",7,1,92,542,1,33
"COG3657",4,6,35,27,1,22
"COG3658",51,244,176,649,151,222
"COG3659",72,368,165,761,250,255
"COG3660",3584,3734,3217,1143,4235,1973
"COG3661",2,0,157,584,2,197
"COG3662",581,547,542,316,482,313
"COG3663",71,40,95,294,26,459
"COG3664",264,112,463,284,174,220
"COG3665",6198,5985,4410,2835,6070,4657
"COG3666",69,264,662,2321,46,955
"COG3667",30,85,395,995,27,783
"COG3668",9,26,154,587,9,98
"COG3669",763,746,1106,549,1505,1522
"COG3670",3173,2436,2462,1085,2485,2238
"COG3671",1,13,21,55,1,137
"COG3672",13,36,120,688,8,114
"COG3673",3,20,25,177,32,172
"COG3675",269,205,245,432,581,66
"COG3676",9,33,42,19,2,281
"COG3677",5,47,27,104,18,160
"COG3678",0,0,45,237,2,11
"COG3679",0,0,0,0,0,1
"COG3680",93,96,123,71,72,26
"COG3681",0,0,14,80,0,1
"COG3682",5,11,72,291,4,121
"COG3683",5,30,20,84,7,22
"COG3684",218,243,106,67,208,186
"COG3685",1,11,17,57,1,70
"COG3686",262,662,590,181,422,130
"COG3687",158,133,476,844,19,296
"COG3688",30,35,28,29,9,8
"COG3689",104,520,21,4,29,14
"COG3692",0,0,2,6,0,2
"COG3693",803,969,1169,1270,1798,303
"COG3694",300,737,750,270,712,85
"COG3695",277,704,621,549,319,313
"COG3696",545,1510,5468,14919,1631,6269
"COG3698",67,156,161,74,7,206
"COG3700",125,22,64,107,47,169
"COG3701",8,31,122,95,0,91
"COG3702",0,1,1,37,1,46
"COG3703",242,539,308,672,279,598
"COG3704",2,8,11,79,2,147
"COG3705",1433,1496,1460,1385,5396,2780
"COG3706",1075,1689,3754,16701,2426,3447
"COG3707",73,74,192,643,9,290
"COG3708",4,4,81,201,0,66
"COG3709",109,579,24,90,884,16
"COG3710",5,34,322,2553,40,98
"COG3711",0,9,43,6,2,49
"COG3712",300,148,1097,1522,248,823
"COG3713",49,138,115,733,33,328
"COG3714",6,40,116,242,15,112
"COG3716",0,0,0,10,0,10
"COG3717",8,29,63,310,80,60
"COG3718",625,1154,860,214,761,768
"COG3719",11,8,26,18,4,36
"COG3720",18,40,281,243,6,191
"COG3721",0,1,0,87,0,0
"COG3723",4,41,10,329,4,25
"COG3724",196,265,597,698,98,211
"COG3725",52,39,115,392,35,20
"COG3726",5,2,1,283,20,7
"COG3727",165,74,297,270,76,249
"COG3728",38,38,8,144,32,22
"COG3729",0,2,0,6,0,1
"COG3730",184,77,185,14,85,0
"COG3731",133,75,109,5,59,0
"COG3732",332,159,221,14,148,0
"COG3733",644,382,461,1043,457,847
"COG3734",193,564,338,231,227,187
"COG3735",115,108,229,845,103,366
"COG3736",3,7,12,27,0,39
"COG3737",163,155,131,182,71,121
"COG3738",62,37,96,140,18,22
"COG3739",2,7,32,103,0,69
"COG3740",45,521,89,202,206,51
"COG3741",647,921,640,197,162,347
"COG3742",0,4,5,4,0,9
"COG3743",659,213,1032,138,15,85
"COG3744",24,134,62,102,65,11
"COG3745",11,47,145,62,0,77
"COG3746",315,333,365,743,227,418
"COG3747",0,13,10,61,2,9
"COG3748",4872,3872,3099,2897,3886,4868
"COG3749",43,92,94,224,63,328
"COG3750",50,123,89,95,42,91
"COG3751",926,633,800,1081,948,854
"COG3752",3264,2830,3625,2016,2767,1344
"COG3753",0,12,17,0,0,0
"COG3754",410,840,142,210,392,107
"COG3755",1,9,35,3,1,14
"COG3756",24,35,2,25,11,51
"COG3757",57,63,83,104,15,108
"COG3758",5,12,0,33,10,45
"COG3759",0,11,23,10,0,22
"COG3760",350,559,422,493,539,501
"COG3761",1110,996,818,372,1154,682
"COG3762",15,83,167,147,40,231
"COG3764",685,671,653,265,751,184
"COG3765",74,15,38,133,16,90
"COG3766",26,98,69,293,68,50
"COG3768",2,13,101,630,2,65
"COG3769",958,2339,855,296,2403,47
"COG3770",112,259,210,203,136,37
"COG3771",0,0,0,55,0,0
"COG3772",58,368,110,152,441,223
"COG3773",401,799,640,494,1068,474
"COG3774",504,292,509,113,331,60
"COG3775",1,0,26,0,0,0
"COG3776",0,0,0,60,0,0
"COG3777",406,1133,615,410,522,448
"COG3778",0,0,1,3,0,3
"COG3779",0,16,28,3,0,6
"COG3781",617,241,195,184,66,346
"COG3782",50,105,91,321,55,273
"COG3783",0,0,0,99,0,1
"COG3784",5,9,30,112,1,7
"COG3785",1539,1501,1308,713,1996,1465
"COG3786",1373,1344,1203,482,1528,823
"COG3787",31,7,33,80,3,98
"COG3788",161,170,170,344,164,130
"COG3789",1,1,8,180,0,24
"COG3791",3084,3829,3430,1099,1224,1368
"COG3793",7,4,4,37,1,13
"COG3794",4002,1822,3768,675,713,570
"COG3795",3,11,31,71,1,35
"COG3797",3,9,13,62,1,99
"COG3798",2,5,0,3,1,29
"COG3799",0,0,0,102,0,7
"COG3800",3545,3575,2581,960,4210,2203
"COG3801",10,3,1,9,0,0
"COG3802",28,26,12,44,1,60
"COG3803",923,1567,1035,851,662,883
"COG3804",392,167,199,141,20,248
"COG3805",27,42,13,163,31,28
"COG3806",341,520,488,975,599,259
"COG3807",1538,1437,1253,623,1792,960
"COG3808",15211,11521,12769,8649,14337,12427
"COG3809",0,1,7,44,1,36
"COG3811",0,8,10,7,0,10
"COG3812",77,211,303,57,189,163
"COG3813",1,5,18,70,3,10
"COG3814",221,454,288,285,325,193
"COG3815",337,24,208,157,4,28
"COG3816",638,872,803,677,857,571
"COG3817",0,0,0,14,0,9
"COG3818",817,729,942,277,742,370
"COG3819",0,0,0,14,0,10
"COG3820",2111,1971,1691,753,2604,1243
"COG3821",13,15,30,148,13,54
"COG3822",144,229,188,43,152,40
"COG3823",1369,1008,1025,798,809,685
"COG3824",3,19,34,251,0,247
"COG3825",1634,2070,2121,1582,2308,2087
"COG3826",1,0,0,39,0,23
"COG3827",2,19,31,29,2,12
"COG3828",247,314,331,1734,1236,1011
"COG3829",35,87,242,777,40,498
"COG3830",158,300,284,423,304,406
"COG3831",3,3,12,5,0,14
"COG3832",4,73,316,189,1,181
"COG3833",142,144,218,404,368,230
"COG3835",0,0,2,110,1,27
"COG3836",3110,3545,2593,9576,3308,5800
"COG3837",25,123,64,86,27,65
"COG3838",8,16,38,76,0,66
"COG3839",10012,13178,9982,5251,11949,8455
"COG3840",154,377,177,248,211,73
"COG3842",12712,11423,12726,8930,13103,12710
"COG3843",30,135,341,342,5,368
"COG3844",1417,1445,1352,1516,925,2581
"COG3845",5702,6798,5642,2978,5120,6139
"COG3846",18,53,151,223,3,125
"COG3847",0,0,1,0,0,0
"COG3848",61,202,94,6,29,1
"COG3850",20,13,11,896,52,146
"COG3851",10,19,1,179,2,12
"COG3852",426,535,540,1759,1771,1917
"COG3853",3,30,31,263,0,166
"COG3854",801,1505,248,965,188,464
"COG3855",0,1,0,6,3,0
"COG3857",11,112,52,86,47,53
"COG3858",489,250,282,377,441,905
"COG3859",0,1,0,40,0,27
"COG3860",0,0,0,2,0,0
"COG3861",0,3,0,0,0,62
"COG3864",594,424,619,787,1333,188
"COG3865",3,38,103,86,0,57
"COG3866",23,8,33,124,0,8
"COG3867",264,258,351,190,136,178
"COG3868",5,27,65,426,2,93
"COG3869",145,146,259,495,81,175
"COG3870",3,7,0,29,0,3
"COG3871",3,36,54,199,2,410
"COG3872",732,373,508,861,545,1175
"COG3874",0,0,0,1,0,8
"COG3875",229,66,67,1594,183,2164
"COG3876",1807,1334,1935,2345,1384,2568
"COG3877",0,1,1,1,0,13
"COG3878",0,3,7,337,1,3
"COG3879",0,4,8,0,0,6
"COG3880",45,60,69,206,36,74
"COG3882",804,242,380,274,186,878
"COG3883",66,85,5,22,1,24
"COG3884",71,15,55,10,4,2
"COG3885",0,0,0,3,0,0
"COG3886",82,99,117,1001,39,104
"COG3887",0,39,0,2,0,0
"COG3889",704,16,74,411,0,3174
"COG3890",4,0,2,0,1,0
"COG3892",534,1159,856,150,816,707
"COG3893",714,1502,1042,929,660,568
"COG3894",1158,1420,844,2009,768,2693
"COG3895",0,1,0,0,0,2
"COG3896",10,11,10,54,53,34
"COG3897",117,80,114,202,94,39
"COG3898",659,1333,921,596,896,413
"COG3899",331,198,557,830,33,853
"COG3900",4,6,0,6,0,0
"COG3901",391,385,222,1412,161,546
"COG3903",9,2,64,223,1,66
"COG3904",2,14,11,5,12,15
"COG3905",1,1,15,7,0,2
"COG3907",40,32,20,131,34,810
"COG3908",550,460,431,108,547,258
"COG3909",554,1051,455,112,843,121
"COG3910",27,21,22,154,25,14
"COG3911",284,460,333,283,356,152
"COG3913",0,0,7,49,0,3
"COG3914",3541,3038,4102,1996,3288,3218
"COG3915",1,22,11,88,3,77
"COG3916",3,32,37,44,14,54
"COG3917",4389,4540,4156,2342,5168,2623
"COG3918",0,0,6,1,0,0
"COG3919",57,104,75,370,54,84
"COG3920",234,365,2048,1166,45,2082
"COG3921",31,41,91,116,13,231
"COG3923",0,1,0,94,0,0
"COG3926",171,432,231,334,514,79
"COG3930",240,115,222,377,95,334
"COG3931",342,363,365,272,275,325
"COG3932",9,15,102,319,26,163
"COG3934",346,24,128,273,19,284
"COG3935",6,60,8,73,32,17
"COG3936",1,1,0,9,0,5
"COG3937",68,314,10,3,33,5
"COG3938",1188,1048,1065,1561,561,1869
"COG3940",4,7,203,970,2,165
"COG3941",15,163,23,189,134,27
"COG3942",0,0,9,45,0,86
"COG3943",2,29,198,314,8,306
"COG3944",0,9,25,96,0,51
"COG3945",408,21,73,266,7,1124
"COG3946",0,0,0,2,0,4
"COG3947",6,4,27,7,0,0
"COG3948",32,6,7,85,0,154
"COG3949",295,53,128,185,41,577
"COG3950",13,7,151,336,22,82
"COG3951",64,236,194,548,166,71
"COG3952",99,215,100,200,122,157
"COG3953",0,0,3,0,0,4
"COG3954",399,1435,1176,848,998,170
"COG3955",2,2,2,4,1,0
"COG3956",127,175,251,703,164,807
"COG3957",30,463,298,782,85,158
"COG3958",2969,1727,2362,1744,2430,3455
"COG3959",3047,1723,2178,1920,2219,3516
"COG3960",0,8,4,228,1,31
"COG3961",31,68,34,363,3,319
"COG3962",3546,4622,3536,893,4365,2312
"COG3963",51,184,49,345,76,170
"COG3964",386,188,307,2152,288,1103
"COG3965",1,14,63,370,4,17
"COG3967",6,1,11,195,1,93
"COG3968",342,249,314,270,357,228
"COG3969",25,94,4,21,9,5
"COG3970",227,465,283,1095,360,446
"COG3971",2176,3119,2222,3434,3235,1642
"COG3972",1,37,7,419,1,21
"COG3973",348,230,85,551,64,1675
"COG3975",331,670,417,1208,518,1141
"COG3976",0,1,18,13,0,9
"COG3977",70,96,134,559,77,408
"COG3978",0,0,0,81,0,0
"COG3979",5468,813,3187,6206,1091,2538
"COG3980",594,420,469,500,116,340
"COG3981",2,1,4,238,1,18
"COG4006",0,0,0,1,0,2
"COG4012",0,0,0,32,0,15
"COG4021",2,1,1,471,0,0
"COG4032",1046,744,731,1865,794,1832
"COG4034",26,39,5,35,3,0
"COG4043",0,2,0,10,1,4
"COG4044",0,3,0,0,0,0
"COG4046",363,16,45,195,0,2130
"COG4063",8,4,0,1,0,4
"COG4067",612,1208,760,1312,685,633
"COG4083",315,10,278,119,1,68
"COG4085",3,18,7,16,1,17
"COG4087",0,0,3,6,0,4
"COG4088",58,2,1,0,0,0
"COG4091",1373,1849,1615,1003,1658,1357
"COG4092",0,0,2,6,0,8
"COG4093",0,2,11,6,0,17
"COG4094",368,895,733,201,768,401
"COG4095",283,206,234,49,292,135
"COG4096",628,669,1430,2283,415,1006
"COG4097",28,34,158,267,0,87
"COG4099",1040,865,894,2227,900,1588
"COG4100",358,1555,867,4,1223,2
"COG4101",390,175,171,717,143,426
"COG4102",2551,3427,2239,6656,3025,4749
"COG4103",639,795,673,828,869,476
"COG4104",18,25,48,139,90,51
"COG4105",4682,4554,4227,2811,5210,3688
"COG4106",46,114,38,281,19,194
"COG4107",164,1118,16,19,669,6
"COG4108",1496,3693,2888,2235,2756,1478
"COG4110",4,2,2,68,2,221
"COG4111",8,19,65,95,19,231
"COG4112",17,19,23,167,10,25
"COG4113",3,0,11,8,0,3
"COG4114",0,19,3,13,0,12
"COG4115",5,83,59,105,42,229
"COG4117",15,34,50,60,8,185
"COG4118",0,16,2,9,0,0
"COG4119",5,5,22,20,30,19
"COG4120",2,5,25,92,1,194
"COG4121",411,795,764,1698,1747,1034
"COG4122",3315,2879,2450,1598,2935,3516
"COG4123",460,733,542,933,386,287
"COG4124",6,11,129,47,9,55
"COG4125",0,7,10,77,0,116
"COG4126",412,907,329,681,477,1030
"COG4127",113,22,90,83,41,97
"COG4128",1,9,3,43,0,0
"COG4130",64,28,55,61,6,52
"COG4132",0,3,0,99,0,26
"COG4133",393,496,462,1161,1483,857
"COG4134",173,533,255,466,683,219
"COG4135",158,703,328,378,380,166
"COG4136",28,216,91,125,54,55
"COG4137",222,267,253,837,305,440
"COG4138",0,0,18,315,1,5
"COG4139",0,0,0,147,0,0
"COG4143",928,982,1244,883,903,1319
"COG4145",928,555,364,1699,481,990
"COG4146",4070,4325,4513,4342,5102,3837
"COG4147",8155,7550,6990,4068,7982,3024
"COG4148",268,535,387,1717,352,744
"COG4149",98,187,135,1257,291,961
"COG4150",2,17,72,147,0,26
"COG4152",546,581,629,502,338,489
"COG4154",423,506,393,166,739,476
"COG4158",63,87,104,34,52,45
"COG4160",1709,1422,1262,891,1808,1687
"COG4161",0,0,0,117,0,0
"COG4166",4726,4637,4788,7466,4394,5904
"COG4167",1,2,53,407,3,10
"COG4168",0,0,0,148,0,0
"COG4170",2,2,62,412,0,14
