"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3"
"COG3250",2808,3711,3838,3070,1884,2655
"COG3251",1,10,1,7,4,0
"COG3252",103,190,153,152,124,184
"COG3253",723,638,80,185,254,110
"COG3254",421,341,175,159,248,187
"COG3255",163,145,318,232,270,357
"COG3256",8,79,14,23,15,31
"COG3257",99,105,215,198,139,169
"COG3258",74,59,75,18,60,34
"COG3259",0,4,3,0,1,5
"COG3261",0,0,1,1,0,4
"COG3263",820,868,154,280,482,127
"COG3264",1628,2093,1380,1400,769,1057
"COG3265",63,115,47,195,187,173
"COG3266",19,78,6,75,37,1
"COG3267",778,1278,430,770,446,471
"COG3268",1532,1671,3301,2451,2012,1902
"COG3269",158,131,11,11,4,49
"COG3270",4,1,1,2,2,1
"COG3271",7,32,2,46,13,10
"COG3272",586,747,69,399,363,123
"COG3273",212,109,3,16,86,25
"COG3274",0,1,0,0,1,3
"COG3275",91,497,155,223,58,77
"COG3276",5381,4502,1539,2517,2440,2392
"COG3277",8,0,2,23,1,0
"COG3278",464,792,939,536,322,580
"COG3279",90,415,105,392,354,165
"COG3280",1,15,0,2,0,0
"COG3281",2,30,3,8,9,9
"COG3283",19,244,12,108,29,27
"COG3284",418,388,1019,458,301,1007
"COG3285",68,187,4,15,26,13
"COG3287",71,503,23,501,41,58
"COG3288",8301,7998,9260,9326,8831,9461
"COG3290",146,54,5,36,66,71
"COG3291",2902,2507,2224,10427,3469,4788
"COG3292",2941,4974,1619,2800,906,1542
"COG3293",215,939,51,64,74,30
"COG3294",0,0,0,0,0,0
"COG3295",14,231,15,69,18,29
"COG3296",130,151,21,61,51,43
"COG3297",165,357,214,219,182,136
"COG3298",107,84,35,107,277,116
"COG3299",1,0,1,0,0,2
"COG3300",71,925,15,263,71,73
"COG3301",35,29,0,0,18,16
"COG3302",299,146,460,355,358,262
"COG3303",0,0,0,3,0,0
"COG3304",29,18,49,54,44,44
"COG3305",0,0,0,0,0,0
"COG3306",487,373,1879,638,1172,2540
"COG3307",1207,1946,1081,2002,2331,1177
"COG3308",5,101,6,37,21,9
"COG3309",0,0,0,0,0,0
"COG3310",44,147,25,158,27,35
"COG3311",59,167,17,47,95,76
"COG3312",26,112,49,78,118,15
"COG3313",194,303,533,429,373,305
"COG3314",53,50,21,86,45,17
"COG3315",312,272,298,355,544,192
"COG3316",15,70,3,51,573,38
"COG3317",501,595,1266,923,1090,719
"COG3318",581,499,123,143,140,180
"COG3319",62,456,80,444,25,10
"COG3320",299,330,80,350,79,138
"COG3321",2604,2734,1457,6558,1095,1032
"COG3322",2,40,0,6,5,5
"COG3323",131,242,804,151,57,93
"COG3324",89,219,14,20,21,28
"COG3325",101,118,223,620,228,310
"COG3326",9,151,3,12,9,19
"COG3327",73,73,44,7,32,22
"COG3328",869,1622,75,231,126,257
"COG3329",873,1163,932,1246,2110,1856
"COG3330",303,962,650,1421,2072,1497
"COG3331",2,1,1,2,8,0
"COG3332",666,692,354,469,896,418
"COG3333",6142,4668,7478,5179,6994,6760
"COG3334",97,86,10,49,121,32
"COG3335",271,683,66,197,175,130
"COG3336",1001,935,436,238,541,778
"COG3338",89,30,38,47,43,37
"COG3339",141,441,205,362,505,504
"COG3340",1191,1624,1846,1989,1989,1470
"COG3341",53,38,114,63,16,55
"COG3342",1806,1273,565,490,355,584
"COG3344",602,2695,133,910,457,654
"COG3345",309,469,158,182,86,112
"COG3346",2052,1547,3874,2249,2325,3264
"COG3347",3221,3035,2949,1950,2798,2537
"COG3349",1743,3608,2170,4369,5770,5083
"COG3350",77,12,0,1,3,6
"COG3354",10,5,2,39,0,0
"COG3356",536,448,13,116,234,86
"COG3357",0,0,0,0,1,0
"COG3358",124,225,191,127,53,80
"COG3359",106,100,70,23,30,61
"COG3360",12,51,1,8,2,6
"COG3361",374,399,235,742,128,204
"COG3363",47,28,0,0,0,0
"COG3364",15,1,0,1,0,0
"COG3365",9,1,0,0,0,0
"COG3367",1382,1018,1065,285,321,372
"COG3369",63,48,2,1,34,4
"COG3371",8,0,0,0,0,0
"COG3372",56,68,4,6,17,5
"COG3375",73,46,1,4,6,4
"COG3376",2,4,6,117,0,4
"COG3377",2,1,3,34,1,0
"COG3378",1209,864,1306,213,538,466
"COG3379",173,140,31,7,13,20
"COG3380",1943,1455,2989,2654,2000,3074
"COG3381",124,141,53,55,99,142
"COG3382",89,17,2,0,11,8
"COG3383",8800,6760,7915,4671,6589,5959
"COG3384",1828,1318,344,1730,340,575
"COG3385",220,1799,55,1196,163,231
"COG3386",8507,7459,4398,4688,5470,3941
"COG3387",271,523,283,149,336,305
"COG3388",5,2,0,0,0,0
"COG3389",781,574,307,1674,126,350
"COG3390",768,463,178,1003,95,275
"COG3391",11704,10654,2247,2513,4921,1872
"COG3392",186,306,381,240,151,259
"COG3393",34,40,6,8,26,8
"COG3394",266,203,403,201,262,221
"COG3395",955,1985,1186,2213,2940,2240
"COG3396",2374,1748,1113,1880,1172,901
"COG3397",66,81,27,33,17,73
"COG3398",1522,722,321,1581,307,362
"COG3399",2,0,0,0,0,0
"COG3400",300,79,724,181,356,864
"COG3401",247,209,19,42,13,44
"COG3402",11,48,0,8,6,11
"COG3403",18,116,1,41,16,13
"COG3404",1218,1134,823,1154,420,703
"COG3405",21,185,1,55,11,22
"COG3407",363,306,1024,601,377,456
"COG3408",318,402,39,241,78,163
"COG3409",436,210,599,674,1562,2212
"COG3410",18,34,26,52,6,25
"COG3411",600,682,135,166,316,629
"COG3412",18,18,0,0,3,21
"COG3413",87,45,87,221,33,92
"COG3414",0,12,0,1,0,0
"COG3415",75,205,18,61,60,51
"COG3417",22,26,15,104,16,43
"COG3418",2,31,0,0,1,2
"COG3419",2702,2722,1443,2358,2257,3341
"COG3420",138,251,27,86,26,97
"COG3421",22,44,127,36,28,62
"COG3422",18,34,74,15,39,42
"COG3423",1,20,1,14,0,1
"COG3424",262,239,236,484,175,156
"COG3425",2865,1762,1236,2460,1302,887
"COG3426",0,0,1,0,0,0
"COG3427",483,365,182,725,1162,910
"COG3428",100,404,142,144,127,143
"COG3429",228,1016,787,1387,1983,1518
"COG3431",12,28,77,43,29,33
"COG3433",0,0,0,1,0,1
"COG3434",78,578,25,287,69,60
"COG3435",868,552,80,157,315,205
"COG3436",272,2598,86,1461,356,474
"COG3437",865,2836,395,1685,677,732
"COG3439",120,224,65,38,43,62
"COG3440",190,305,306,323,213,264
"COG3442",92,138,0,21,19,36
"COG3443",1,8,0,1,3,0
"COG3444",3,0,0,0,1,0
"COG3447",0,38,4,29,2,10
"COG3448",799,765,1689,1132,1129,1338
"COG3449",3,38,1,17,1,2
"COG3450",222,331,306,304,324,417
"COG3451",159,1259,44,118,103,111
"COG3452",42,222,13,27,41,39
"COG3453",140,194,209,146,179,97
"COG3454",200,142,17,124,2125,91
"COG3455",40,81,18,79,118,16
"COG3456",12,67,5,13,8,13
"COG3457",52,20,1,3,10,0
"COG3458",757,702,48,126,184,111
"COG3459",15,69,6,16,14,21
"COG3460",39,58,126,57,41,46
"COG3461",1,4,1,2,0,3
"COG3463",284,239,243,247,328,235
"COG3464",259,801,30,524,98,416
"COG3467",558,426,72,21,72,52
"COG3468",136,94,101,45,53,101
"COG3469",10,2,14,62,6,3
"COG3470",171,203,976,696,170,202
"COG3471",6,44,1,7,0,0
"COG3472",72,73,92,52,33,56
"COG3473",2877,1904,2581,2212,2589,2393
"COG3474",2014,1678,2196,1920,2155,2622
"COG3475",14,61,81,49,13,62
"COG3476",726,669,1662,1192,907,1272
"COG3478",160,94,114,7,5,56
"COG3479",0,0,0,0,0,0
"COG3480",492,288,488,199,414,698
"COG3481",480,558,293,78,43,97
"COG3482",0,5,0,2,4,5
"COG3483",1646,1366,984,1809,515,759
"COG3484",920,982,15,556,1767,910
"COG3485",1126,1189,556,780,901,880
"COG3486",20,13,5,15,7,1
"COG3487",158,448,215,277,100,104
"COG3488",443,678,656,1246,383,419
"COG3489",18,137,342,685,9,17
"COG3490",18,133,61,79,12,11
"COG3491",5603,4429,4971,4412,4375,3908
"COG3492",640,592,823,529,650,655
"COG3493",1,2,1,0,1,0
"COG3494",1671,1487,2175,1663,1614,2398
"COG3495",418,525,139,260,394,220
"COG3496",3034,3009,3250,2729,2674,3283
"COG3497",3194,2191,11028,2973,11363,15882
"COG3498",1,6,0,80,52,0
"COG3499",1,6,0,79,41,0
"COG3500",52,209,81,194,197,66
"COG3501",209,475,171,308,444,266
"COG3502",405,351,898,616,506,540
"COG3503",341,824,255,419,128,279
"COG3504",21,224,3,9,14,19
"COG3505",130,930,21,156,106,40
"COG3506",3,4,4,4,6,4
"COG3507",824,2170,1103,1091,507,638
"COG3508",1035,1588,984,902,720,594
"COG3509",3478,4113,5487,6161,3986,3284
"COG3510",182,221,157,379,198,217
"COG3511",3,38,7,135,16,0
"COG3512",3,10,1,2,8,1
"COG3513",38,105,27,19,80,20
"COG3514",1,4,0,1,3,3
"COG3515",66,141,34,116,127,43
"COG3516",36,52,19,85,137,30
"COG3517",133,203,60,221,373,77
"COG3518",12,31,9,21,26,7
"COG3519",99,166,49,156,330,66
"COG3520",38,98,31,97,166,43
"COG3521",7,31,3,33,5,5
"COG3522",83,160,40,128,225,62
"COG3523",130,310,83,314,319,101
"COG3524",47,338,67,156,74,118
"COG3525",1907,2008,3053,1744,1326,1715
"COG3526",76,88,11,19,26,23
"COG3527",31,15,6,2,23,5
"COG3528",148,107,334,36,43,80
"COG3529",8,72,3,51,28,11
"COG3530",13,72,20,18,3,5
"COG3531",153,210,9,74,97,11
"COG3533",835,848,740,328,520,420
"COG3534",502,560,297,193,401,282
"COG3535",381,182,172,159,164,117
"COG3536",460,402,195,268,384,215
"COG3537",595,943,3105,1562,890,758
"COG3538",20,55,170,132,15,67
"COG3539",2,0,0,0,0,0
"COG3540",2116,3138,2994,2612,3114,1929
"COG3541",10,35,2,12,7,9
"COG3542",335,631,298,368,556,730
"COG3543",0,0,0,0,0,0
"COG3544",952,793,2421,1225,1171,1002
"COG3545",5,42,4,4,1,2
"COG3546",0,3,0,1,0,1
"COG3547",327,3632,111,579,82,174
"COG3548",22,6,27,26,13,6
"COG3549",35,42,0,39,27,17
"COG3550",39,363,10,566,137,192
"COG3551",179,223,158,66,34,47
"COG3552",713,474,421,1057,1914,1652
"COG3553",2,4,0,2,1,2
"COG3554",1,1,0,1,0,1
"COG3555",460,425,1074,1567,920,1057
"COG3556",144,496,305,518,746,694
"COG3558",37,88,6,56,26,77
"COG3559",0,56,0,1,0,0
"COG3560",2,2,0,0,0,0
"COG3561",1,6,0,3,4,0
"COG3562",92,90,204,129,114,137
"COG3563",43,84,121,180,79,131
"COG3564",222,257,797,486,443,563
"COG3565",1056,1021,2013,1287,1153,1320
"COG3566",0,7,14,1,5,4
"COG3567",0,3,10,5,9,7
"COG3568",1028,1248,733,746,599,492
"COG3569",1303,1173,414,266,205,140
"COG3570",73,10,2,10,10,6
"COG3571",385,402,89,184,164,62
"COG3572",3375,2571,4667,3102,3834,4765
"COG3573",19,87,13,1,2,14
"COG3575",16,86,1,50,31,10
"COG3576",1672,1353,569,550,819,659
"COG3577",394,386,78,459,270,139
"COG3579",2128,1744,1009,1455,642,1054
"COG3580",0,14,0,4,1,0
"COG3581",0,13,1,1,0,2
"COG3582",27,3,0,0,0,0
"COG3583",38,31,0,0,10,0
"COG3584",39,48,12,5,18,22
"COG3585",3,0,0,2,0,1
"COG3586",20,50,25,62,37,77
"COG3587",39,447,36,111,20,50
"COG3588",4769,5091,5537,6311,4919,7561
"COG3590",578,1557,595,887,855,456
"COG3591",15,16,5,16,58,10
"COG3592",0,1,0,0,0,0
"COG3593",814,701,18,140,432,78
"COG3594",53,88,51,112,24,85
"COG3595",6,19,24,14,9,5
"COG3596",29,24,0,13,23,14
"COG3597",38,19,15,29,46,36
"COG3598",112,108,72,86,1137,55
"COG3599",172,70,160,132,87,99
"COG3600",1,17,0,35,0,0
"COG3602",80,154,77,107,141,68
"COG3603",25,40,1,32,42,5
"COG3604",582,938,185,224,139,183
"COG3605",1138,1558,867,968,1293,801
"COG3607",0,9,0,2,0,0
"COG3608",2526,1839,561,2093,907,841
"COG3609",139,169,24,202,29,59
"COG3610",10,227,11,91,26,23
"COG3612",0,0,4,0,0,0
"COG3613",247,191,414,167,258,375
"COG3614",112,473,20,56,22,36
"COG3615",0,1,1,0,0,0
"COG3616",1191,987,491,1555,1643,1264
"COG3617",2,14,3,3,6,7
"COG3618",6796,5259,2390,2652,3493,2296
"COG3619",3,27,0,0,0,1
"COG3620",190,96,120,193,108,19
"COG3621",296,250,1166,775,496,429
"COG3622",1478,1648,1354,1200,877,784
"COG3623",311,288,233,229,117,180
"COG3624",50,36,8,29,580,19
"COG3625",54,40,4,29,780,20
"COG3626",108,101,15,67,1634,43
"COG3627",91,60,9,78,1187,27
"COG3628",156,160,428,254,759,891
"COG3629",3,33,2,10,9,5
"COG3631",299,202,149,189,184,126
"COG3633",16,177,31,95,23,21
"COG3634",226,662,589,667,212,228
"COG3635",1364,1124,68,173,509,154
"COG3636",24,14,1,9,2,2
"COG3637",189,141,6,20,39,13
"COG3638",1423,1823,1380,1482,4725,2083
"COG3639",3280,2519,2159,2934,9454,2118
"COG3640",24,13,6,1,12,19
"COG3641",0,0,0,0,0,0
"COG3642",863,521,167,909,197,185
"COG3643",1457,1227,811,1437,369,755
"COG3644",2,20,16,9,16,16
"COG3645",4,6,0,1,0,2
"COG3646",2,30,0,9,0,8
"COG3647",25,37,25,13,7,3
"COG3648",13,39,13,128,9,6
"COG3649",3,21,2,1,0,8
"COG3650",61,95,14,48,16,24
"COG3651",1438,1570,2074,2232,2346,2163
"COG3652",13,21,0,0,19,0
"COG3653",14287,10284,3628,4266,7885,3745
"COG3654",5,46,3,10,26,5
"COG3655",40,66,37,12,13,26
"COG3656",14,354,29,74,33,37
"COG3657",13,8,0,10,0,5
"COG3658",105,326,127,198,169,139
"COG3659",38,86,8,148,128,89
"COG3660",2368,1915,3706,2714,2863,3697
"COG3661",31,113,5,33,19,1
"COG3662",406,303,517,161,345,658
"COG3663",128,157,46,171,67,40
"COG3664",190,242,206,145,119,260
"COG3665",4066,2744,5861,4151,4673,5788
"COG3666",250,1665,51,154,148,108
"COG3667",55,611,14,179,93,58
"COG3668",58,235,7,134,30,44
"COG3669",218,188,589,582,486,716
"COG3670",842,927,795,3859,4332,3623
"COG3671",6,27,0,3,5,8
"COG3672",52,158,10,79,35,30
"COG3673",43,77,10,11,80,9
"COG3675",460,185,594,374,1347,558
"COG3676",71,46,4,14,52,12
"COG3677",23,55,17,8,32,18
"COG3678",23,148,1,67,13,21
"COG3679",11,1,0,0,1,0
"COG3680",113,100,178,120,55,78
"COG3681",0,0,0,0,0,1
"COG3682",48,172,16,37,16,17
"COG3683",91,25,7,14,66,9
"COG3684",167,144,154,125,260,236
"COG3685",4,28,3,2,6,4
"COG3686",202,408,390,739,852,475
"COG3687",177,376,47,415,86,112
"COG3688",38,36,20,19,6,11
"COG3689",27,41,88,54,47,36
"COG3692",0,2,1,0,0,0
"COG3693",322,575,801,909,516,717
"COG3694",344,967,491,954,1589,865
"COG3695",308,312,523,249,254,198
"COG3696",1158,6462,414,2864,2653,1029
"COG3698",57,96,173,119,39,49
"COG3700",116,148,32,37,15,41
"COG3701",1,31,1,2,3,5
"COG3702",2,32,0,1,2,0
"COG3703",737,395,309,533,455,306
"COG3704",16,69,0,0,6,6
"COG3705",965,1170,1478,4476,5197,5826
"COG3706",2244,6408,1391,3143,2277,1596
"COG3707",136,434,10,189,110,85
"COG3708",14,82,6,14,11,14
"COG3709",158,67,14,146,566,28
"COG3710",69,483,19,335,111,28
"COG3711",0,3,2,0,1,0
"COG3712",246,1358,581,464,256,355
"COG3713",100,334,41,46,22,22
"COG3714",10,149,19,9,13,32
"COG3716",0,0,0,0,0,0
"COG3717",7,117,49,15,14,5
"COG3718",638,445,1062,599,539,822
"COG3719",6,17,5,4,22,12
"COG3720",49,211,74,93,9,35
"COG3721",1,2,16,0,0,0
"COG3723",115,49,16,14,8,82
"COG3724",134,362,667,469,106,210
"COG3725",23,167,19,153,73,70
"COG3726",2,64,0,10,47,1
"COG3727",235,306,111,198,73,198
"COG3728",12,4,3,16,64,14
"COG3729",0,0,0,0,1,0
"COG3730",32,13,101,8,37,30
"COG3731",29,11,62,25,54,87
"COG3732",68,28,217,54,159,193
"COG3733",1109,881,907,495,779,443
"COG3734",336,279,395,350,331,355
"COG3735",99,479,151,193,126,102
"COG3736",2,26,0,2,3,0
"COG3737",229,138,95,45,38,39
"COG3738",44,111,50,21,4,9
"COG3739",12,66,2,9,3,5
"COG3740",230,166,351,154,196,193
"COG3741",730,669,727,680,454,583
"COG3742",0,2,0,1,0,2
"COG3743",492,724,581,1670,204,369
"COG3744",53,22,19,33,14,7
"COG3745",91,175,3,11,32,21
"COG3746",165,234,73,338,246,325
"COG3747",41,73,12,8,4,0
"COG3748",3335,3117,3885,2772,3403,4286
"COG3749",140,216,34,76,111,50
"COG3750",106,111,116,122,85,50
"COG3751",553,818,1070,1066,777,929
"COG3752",849,707,1234,2993,2097,2415
"COG3753",0,0,0,0,0,0
"COG3754",55,288,199,97,150,188
"COG3755",6,21,13,7,2,2
"COG3756",51,12,50,12,12,48
"COG3757",47,123,121,69,12,29
"COG3758",34,5,0,1,57,0
"COG3759",0,30,0,6,0,1
"COG3760",533,367,461,486,446,359
"COG3761",666,686,866,786,759,1018
"COG3762",75,121,35,43,19,55
"COG3764",521,349,841,179,508,1039
"COG3765",4,39,8,17,8,9
"COG3766",184,201,35,92,102,82
"COG3768",16,162,2,63,28,10
"COG3769",805,1437,636,1422,2210,1902
"COG3770",96,81,205,140,65,176
"COG3771",0,0,0,0,0,0
"COG3772",132,174,435,88,349,81
"COG3773",759,545,1353,195,851,369
"COG3774",264,226,648,370,111,117
"COG3775",0,1,0,0,3,0
"COG3776",0,0,0,0,0,0
"COG3777",773,601,801,595,661,587
"COG3778",2,0,0,1,0,1
"COG3779",1,3,9,0,0,0
"COG3781",246,205,167,1073,141,132
"COG3782",68,158,56,133,65,44
"COG3783",1,0,1,1,2,0
"COG3784",26,29,3,34,9,8
"COG3785",983,936,1533,1169,1375,1533
"COG3786",867,751,1266,1004,1098,1377
"COG3787",65,74,2,21,42,29
"COG3788",69,149,251,173,176,130
"COG3789",43,99,1,38,12,11
"COG3791",1056,891,998,2843,3440,2862
"COG3793",12,14,0,1,0,0
"COG3794",4400,2437,3116,3572,2764,3357
"COG3795",5,71,0,7,4,2
"COG3797",8,48,0,1,1,0
"COG3798",2,25,1,1,1,0
"COG3799",56,22,0,1,0,0
"COG3800",2142,1717,4091,2648,2821,3154
"COG3801",26,9,0,0,26,2
"COG3802",183,269,0,36,97,17
"COG3803",991,760,1540,914,814,1146
"COG3804",263,189,95,191,154,154
"COG3805",110,87,16,49,95,22
"COG3806",638,615,607,445,659,414
"COG3807",1096,988,1509,1161,1138,1475
"COG3808",12928,9901,14022,12129,10835,11691
"COG3809",7,18,1,4,4,8
"COG3811",2,8,1,1,0,1
"COG3812",103,124,298,216,183,115
"COG3813",9,21,0,5,5,5
"COG3814",417,352,343,286,261,264
"COG3815",38,42,22,309,23,114
"COG3816",633,630,804,626,749,698
"COG3817",0,11,0,0,1,0
"COG3818",598,346,1034,795,580,772
"COG3819",0,6,0,0,0,0
"COG3820",1582,1320,2072,1607,1599,2100
"COG3821",63,98,6,36,52,12
"COG3822",92,74,328,200,104,144
"COG3823",1167,772,980,1087,658,646
"COG3824",192,109,2,11,36,19
"COG3825",549,554,784,1792,2082,1896
"COG3826",45,4,4,0,1,0
"COG3827",30,30,1,4,4,4
"COG3828",1429,1263,1184,1157,619,926
"COG3829",136,202,12,65,79,53
"COG3830",405,327,128,255,314,258
"COG3831",1,6,16,4,1,0
"COG3832",27,198,9,43,12,9
"COG3833",412,239,606,708,224,659
"COG3835",2,51,0,3,3,0
"COG3836",9634,7595,2916,3105,4559,3346
"COG3837",232,125,22,51,126,71
"COG3838",9,86,0,3,3,3
"COG3839",9183,6770,11271,8350,8405,13597
"COG3840",157,105,390,205,148,224
"COG3842",11035,10068,14564,11948,12654,14148
"COG3843",21,256,9,21,32,16
"COG3844",1203,1385,1711,1095,1088,1035
"COG3845",6012,4750,6720,4226,4338,6662
"COG3846",23,191,4,7,8,9
"COG3847",0,0,0,0,0,0
"COG3848",126,30,46,325,77,14
"COG3850",103,110,35,35,120,32
"COG3851",8,20,14,9,17,6
"COG3852",1300,1400,2010,1529,1927,1348
"COG3853",46,83,3,4,8,0
"COG3854",1455,1449,401,1504,388,221
"COG3855",8,14,2,0,0,2
"COG3857",116,79,13,23,28,56
"COG3858",652,645,192,665,1001,306
"COG3859",3,0,0,1,1,3
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1993,604,2004,804,2165,1211
"COG3865",90,42,5,1,1,12
"COG3866",31,8,12,80,8,12
"COG3867",73,151,416,218,82,110
"COG3868",11,134,1,20,4,8
"COG3869",315,310,129,597,76,144
"COG3870",22,42,0,0,0,0
"COG3871",42,181,3,90,21,11
"COG3872",1223,1271,444,311,500,699
"COG3874",0,0,0,0,0,0
"COG3875",1796,1426,91,372,819,267
"COG3876",1631,1887,1802,1311,663,1186
"COG3877",12,2,0,0,0,2
"COG3878",1,26,0,0,1,0
"COG3879",0,3,0,1,0,1
"COG3880",134,146,57,25,12,20
"COG3882",735,669,491,310,493,394
"COG3883",194,19,1,8,32,54
"COG3884",22,21,3,8,2,6
"COG3885",0,0,0,0,0,0
"COG3886",95,605,67,141,87,114
"COG3887",0,0,0,0,0,0
"COG3889",617,357,0,26,354,6
"COG3890",0,2,1,2,4,1
"COG3892",541,230,773,270,537,1029
"COG3893",1086,857,1284,999,776,566
"COG3894",686,463,384,1157,1533,878
"COG3895",0,0,1,0,0,0
"COG3896",41,31,27,28,69,15
"COG3897",149,147,29,151,120,63
"COG3898",1054,821,1108,811,753,864
"COG3899",372,555,26,134,104,111
"COG3900",3,3,0,0,1,0
"COG3901",838,1350,78,159,596,244
"COG3903",166,89,18,14,0,11
"COG3904",2,11,7,5,8,5
"COG3905",0,1,0,11,5,6
"COG3907",89,112,14,19,124,47
"COG3908",291,257,428,362,362,541
"COG3909",426,315,931,534,709,881
"COG3910",69,33,0,10,51,33
"COG3911",90,173,414,169,92,174
"COG3913",2,3,4,28,1,2
"COG3914",3155,3495,3175,1908,1188,1477
"COG3915",11,10,0,5,6,3
"COG3916",1,37,2,2,3,1
"COG3917",3685,2897,4608,3642,4506,4116
"COG3918",0,0,0,0,0,0
"COG3919",54,85,101,72,79,65
"COG3920",531,1169,115,279,249,236
"COG3921",39,143,17,32,20,16
"COG3923",0,0,0,1,0,0
"COG3926",261,179,600,188,716,385
"COG3930",120,366,216,124,46,108
"COG3931",452,330,251,327,372,366
"COG3932",43,168,5,60,25,20
"COG3934",162,107,74,119,17,29
"COG3935",105,43,32,42,38,10
"COG3936",0,2,0,1,0,0
"COG3937",7,6,44,28,23,22
"COG3938",1555,1059,1034,1193,1008,879
"COG3940",3,78,3,28,5,13
"COG3941",129,105,133,62,459,16
"COG3942",8,80,0,2,5,0
"COG3943",13,91,2,82,16,49
"COG3944",20,10,12,0,0,0
"COG3945",347,179,0,19,273,12
"COG3946",0,1,0,0,0,0
"COG3947",7,3,0,4,6,0
"COG3948",3,12,0,174,79,4
"COG3949",250,170,114,102,110,108
"COG3950",5,108,3,33,12,14
"COG3951",106,319,139,283,139,159
"COG3952",128,139,138,105,87,120
"COG3953",0,1,0,0,0,0
"COG3954",405,1374,818,1131,1675,1675
"COG3955",1,4,4,1,1,10
"COG3956",934,1113,473,243,207,1035
"COG3957",43,320,233,98,43,56
"COG3958",2547,1892,2350,2073,1708,1597
"COG3959",2553,1996,2085,1890,1702,1457
"COG3960",8,2,0,2,0,0
"COG3961",50,184,8,30,11,31
"COG3962",3195,1970,3999,2719,2586,4975
"COG3963",290,330,151,44,248,60
"COG3964",1894,1312,350,446,687,273
"COG3965",14,153,46,31,12,23
"COG3967",6,39,7,228,9,11
"COG3968",85,63,176,275,152,70
"COG3969",44,27,62,11,40,59
"COG3970",357,286,105,419,538,346
"COG3971",3523,2888,2378,2420,3388,2361
"COG3972",2,18,1,8,5,8
"COG3973",654,458,12,132,420,232
"COG3975",435,908,998,1566,588,479
"COG3976",0,14,0,0,0,0
"COG3977",66,46,36,74,140,82
"COG3978",0,0,0,2,1,0
"COG3979",4408,4456,1885,1305,256,741
"COG3980",723,731,334,385,379,435
"COG3981",25,25,3,8,5,11
"COG4006",0,0,0,0,0,0
"COG4012",2,4,0,0,0,0
"COG4021",11,4,0,19,0,1
"COG4032",2182,1586,844,261,359,263
"COG4034",18,32,16,4,29,34
"COG4043",4,5,6,0,3,2
"COG4044",20,0,0,0,0,0
"COG4046",369,176,0,13,179,2
"COG4063",4,0,0,4,53,0
"COG4067",511,568,468,422,505,578
"COG4083",263,196,93,563,41,160
"COG4085",3,14,40,7,0,13
"COG4087",0,1,0,0,0,0
"COG4088",21,15,1,45,3,4
"COG4091",1501,805,1602,885,1367,1820
"COG4092",1,1,1,0,0,0
"COG4093",9,11,1,0,3,3
"COG4094",457,805,498,311,529,326
"COG4095",107,146,244,378,584,105
"COG4096",537,1146,782,677,478,823
"COG4097",23,151,42,268,7,35
"COG4099",1636,1517,994,1062,677,649
"COG4100",527,1545,815,1621,2331,2929
"COG4101",819,599,127,337,159,200
"COG4102",5894,5667,2828,2270,2490,2455
"COG4103",693,782,930,747,798,638
"COG4104",19,42,40,32,98,53
"COG4105",3180,3113,4961,3502,3627,4088
"COG4106",300,152,32,71,155,50
"COG4107",74,52,8,47,1167,26
"COG4108",2029,3448,2559,3491,4683,3571
"COG4110",8,27,0,6,2,2
"COG4111",63,51,25,9,16,9
"COG4112",28,62,41,26,15,7
"COG4113",12,2,0,0,0,1
"COG4114",4,8,0,1,3,1
"COG4115",19,45,20,28,30,8
"COG4117",72,104,3,12,104,7
"COG4118",8,5,0,11,1,0
"COG4119",10,12,30,8,14,5
"COG4120",0,2,0,0,3,2
"COG4121",1016,1759,2190,2464,2829,1979
"COG4122",2074,1976,2940,2190,2075,2603
"COG4123",541,554,642,153,170,159
"COG4124",8,39,57,1,13,3
"COG4125",3,30,0,1,3,0
"COG4126",817,646,453,480,485,490
"COG4127",41,65,57,47,22,71
"COG4128",6,8,2,0,14,0
"COG4130",61,54,160,30,11,30
"COG4132",2,45,0,2,1,0
"COG4133",1099,1034,1560,1116,1306,1110
"COG4134",247,277,319,280,510,331
"COG4135",242,244,397,288,288,284
"COG4136",74,98,122,84,59,67
"COG4137",264,368,200,322,463,206
"COG4138",5,81,3,16,9,15
"COG4139",0,1,1,0,1,0
"COG4143",1056,750,1178,437,298,328
"COG4145",1616,1140,338,1022,659,661
"COG4146",1126,1246,1718,3520,2580,3257
"COG4147",4710,4424,8878,2136,1917,2601
"COG4148",1121,1299,347,522,735,404
"COG4149",893,917,294,444,734,375
"COG4150",4,26,0,19,2,23
"COG4152",336,488,716,475,319,252
"COG4154",412,317,614,410,440,541
"COG4158",83,62,59,42,81,81
"COG4160",933,796,1692,1152,1330,1382
"COG4161",1,0,0,0,0,0
"COG4166",7326,7001,5384,4417,5544,4069
"COG4167",11,140,3,59,20,13
"COG4168",2,0,1,0,0,0
"COG4170",11,148,3,79,21,13
"COG4171",7,137,3,54,19,11
"COG4172",1000,815,1401,3198,2734,2851
"COG4174",2226,2052,1266,1445,1616,1388
"COG4175",4821,3705,6651,4662,5744,5676
"COG4176",7114,5461,10557,7411,9362,9419
"COG4177",12430,10300,11046,10736,12014,13444
