"","X100_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG3248",27,4,10,34,15,794
"COG3249",499,423,154,358,381,1375
"COG3250",3764,4692,2317,6406,3812,6732
"COG3251",7,3,3,8,1,26
"COG3252",147,145,215,99,198,40
"COG3253",68,72,47,1230,448,580
"COG3254",201,148,159,245,173,234
"COG3255",367,315,352,104,447,186
"COG3256",127,26,22,48,39,158
"COG3257",130,152,34,166,203,310
"COG3258",68,45,40,94,84,166
"COG3259",19,8,4,0,0,10
"COG3261",4,4,1,0,0,0
"COG3263",593,313,105,3637,589,3106
"COG3264",1703,1668,824,1529,1553,3912
"COG3265",322,295,108,384,234,632
"COG3266",61,18,33,0,11,277
"COG3267",1201,1086,774,961,566,3342
"COG3268",2634,3168,2966,1182,3064,1770
"COG3269",7,36,4,23,37,2
"COG3270",0,1,0,2,2,187
"COG3271",32,12,25,13,2,50
"COG3272",206,206,32,230,505,467
"COG3273",26,39,1,304,261,268
"COG3274",1,0,1,0,0,0
"COG3275",614,347,196,615,115,1941
"COG3276",1861,2491,1494,5675,3479,3016
"COG3277",1,5,0,0,2,0
"COG3278",1117,803,541,1058,717,2894
"COG3279",1112,687,341,1190,310,3767
"COG3280",22,4,14,195,0,63
"COG3281",44,5,16,164,24,121
"COG3283",327,214,32,111,13,1202
"COG3284",526,919,296,344,1002,907
"COG3285",68,8,140,657,5,433
"COG3287",397,129,87,255,58,1955
"COG3288",9728,9098,10766,6330,8811,4998
"COG3290",26,29,26,579,14,342
"COG3291",6126,10014,3034,7869,6631,6080
"COG3292",4892,5261,2986,4524,2487,13053
"COG3293",1310,363,322,1635,145,4800
"COG3294",0,0,0,4,0,3
"COG3295",170,34,43,108,11,751
"COG3296",78,44,52,101,59,514
"COG3297",405,323,102,245,133,1140
"COG3298",159,111,70,714,206,515
"COG3299",0,0,1,1,6,11
"COG3300",785,438,166,307,117,3691
"COG3301",2,3,0,7,15,7
"COG3302",317,406,69,17,431,12
"COG3303",35,2,0,2,0,23
"COG3304",24,36,25,61,17,10
"COG3305",0,0,1,0,0,0
"COG3306",1984,2224,1295,60,555,440
"COG3307",735,423,281,670,892,1388
"COG3308",90,66,10,45,10,408
"COG3309",5,0,0,0,0,2
"COG3310",131,107,12,85,36,522
"COG3311",65,22,36,236,59,346
"COG3312",50,33,5,64,38,456
"COG3313",508,536,565,194,356,607
"COG3314",170,189,12,293,11,651
"COG3315",349,375,153,387,367,335
"COG3316",131,87,125,353,193,593
"COG3317",351,400,364,555,954,1306
"COG3318",280,150,241,935,598,597
"COG3319",237,122,32,134,10,735
"COG3320",282,183,59,241,151,456
"COG3321",1696,2657,241,3020,1684,4387
"COG3322",84,17,21,9,2,299
"COG3323",456,840,260,45,150,92
"COG3324",230,101,43,255,30,930
"COG3325",284,611,423,411,626,383
"COG3326",116,19,38,13,2,188
"COG3327",58,61,13,161,51,171
"COG3328",1136,443,732,2712,151,4305
"COG3329",1106,901,917,55,1142,291
"COG3330",1123,700,587,14,486,7
"COG3331",1,3,0,4,6,6
"COG3332",580,414,795,382,517,908
"COG3333",4734,5395,6585,8740,6992,5713
"COG3334",49,12,8,40,49,101
"COG3335",704,320,185,2030,186,2818
"COG3336",518,540,712,967,859,559
"COG3338",55,28,40,13,27,155
"COG3339",349,165,337,117,137,159
"COG3340",1870,1790,1937,519,1818,721
"COG3341",42,107,31,24,83,46
"COG3342",97,191,142,2258,736,1214
"COG3344",3066,1495,549,2842,413,13399
"COG3345",272,354,26,311,360,799
"COG3346",2159,2783,3962,678,3223,1214
"COG3347",2732,2429,2673,4732,2649,3341
"COG3349",3028,1980,2255,214,1644,156
"COG3350",0,3,4,23,0,21
"COG3354",0,6,1,0,2,0
"COG3356",73,57,34,3452,342,1260
"COG3357",0,0,0,0,0,0
"COG3358",170,385,271,464,233,203
"COG3359",21,30,50,67,30,47
"COG3360",24,8,14,38,2,177
"COG3361",199,593,158,193,446,92
"COG3363",0,0,0,4,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,3,0,0
"COG3367",998,1227,965,2141,1462,1381
"COG3369",6,0,4,92,34,100
"COG3371",0,0,0,34,0,10
"COG3372",6,6,7,555,72,283
"COG3375",6,1,3,135,7,42
"COG3376",1,8,0,34,0,7
"COG3377",0,3,3,3,0,1
"COG3378",553,905,2009,202,312,200
"COG3379",26,33,6,200,50,124
"COG3380",1122,2240,2940,118,2483,369
"COG3381",121,45,22,437,99,259
"COG3382",1,4,9,63,7,31
"COG3383",5100,5568,3848,9543,7339,4904
"COG3384",328,593,84,1840,1016,2215
"COG3385",1605,1485,251,2059,95,6672
"COG3386",3477,3623,3414,6620,4791,5120
"COG3387",255,139,521,791,500,1027
"COG3388",0,0,0,2,0,0
"COG3389",368,1325,112,87,217,40
"COG3390",265,731,110,243,468,112
"COG3391",694,772,528,15491,3625,9767
"COG3392",190,206,387,412,131,313
"COG3393",3,2,10,44,27,61
"COG3394",369,368,194,454,373,351
"COG3395",1317,899,1247,350,819,216
"COG3396",1114,1857,365,2867,1543,2207
"COG3397",53,19,41,32,33,158
"COG3398",272,1132,41,829,1016,229
"COG3399",8,0,0,0,0,5
"COG3400",445,543,659,6,799,3
"COG3401",209,94,25,71,21,693
"COG3402",30,11,20,67,5,66
"COG3403",31,31,3,129,10,338
"COG3404",274,528,237,1195,1052,620
"COG3405",138,137,14,77,13,576
"COG3407",515,826,263,325,678,371
"COG3408",100,58,199,326,15,173
"COG3409",414,574,562,488,3814,469
"COG3410",105,47,37,102,21,213
"COG3411",116,118,445,631,360,396
"COG3412",4,0,9,1,1,1
"COG3413",34,237,8,91,105,73
"COG3414",0,0,10,2,1,6
"COG3415",303,74,49,409,106,1109
"COG3417",98,41,11,68,11,274
"COG3418",6,2,11,0,0,109
"COG3419",4670,3518,7980,1295,1908,5040
"COG3420",159,146,52,168,33,201
"COG3421",86,77,93,19,32,96
"COG3422",42,69,95,20,28,135
"COG3423",11,17,1,2,0,91
"COG3424",132,140,120,596,87,316
"COG3425",1171,2145,384,3211,1917,1422
"COG3426",0,1,0,0,0,0
"COG3427",957,623,320,2354,847,1300
"COG3428",431,294,134,379,46,1425
"COG3429",1071,549,849,77,351,23
"COG3431",22,21,17,4,4,66
"COG3433",0,0,0,2,0,15
"COG3434",778,633,50,235,64,2898
"COG3435",134,136,64,523,235,363
"COG3436",4782,3556,582,4991,546,15411
"COG3437",2893,2206,853,1150,547,9782
"COG3439",102,44,141,283,77,441
"COG3440",424,297,337,229,195,566
"COG3442",23,16,33,9,49,13
"COG3443",2,2,1,5,2,49
"COG3444",0,0,0,9,0,5
"COG3447",238,31,5,42,6,750
"COG3448",1796,1514,2371,353,544,479
"COG3449",150,118,13,87,3,315
"COG3450",267,278,224,196,194,245
"COG3451",1102,657,618,1695,132,4018
"COG3452",353,44,76,87,15,1312
"COG3453",169,173,203,147,168,604
"COG3454",131,25,21,58,887,262
"COG3455",103,20,32,3,23,351
"COG3456",60,7,32,33,7,401
"COG3457",49,11,6,34,8,33
"COG3458",34,61,51,823,93,387
"COG3459",74,49,22,152,15,75
"COG3460",72,73,12,202,60,136
"COG3461",26,6,0,2,0,3
"COG3463",251,201,93,639,390,391
"COG3464",1803,863,224,1198,96,6281
"COG3467",108,125,70,1888,284,876
"COG3468",38,28,22,71,46,63
"COG3469",11,9,2,3,2,3
"COG3470",617,1008,202,60,382,78
"COG3471",21,3,18,27,2,159
"COG3472",181,63,42,167,66,107
"COG3473",2797,2404,3468,3295,2802,1878
"COG3474",2426,1913,2499,1147,2298,1110
"COG3475",20,35,14,87,36,48
"COG3476",1141,1326,1960,465,1236,159
"COG3478",77,109,34,151,218,74
"COG3479",0,1,0,4,0,2
"COG3480",473,458,519,316,930,225
"COG3481",384,299,351,718,446,628
"COG3482",8,0,1,2,0,2
"COG3483",893,1813,535,1574,1224,1473
"COG3484",83,9,1171,95,1063,286
"COG3485",609,527,209,1606,719,1531
"COG3486",18,2,16,47,0,254
"COG3487",190,138,87,72,95,610
"COG3488",1194,658,706,372,497,690
"COG3489",743,346,39,36,32,365
"COG3490",117,59,52,27,39,358
"COG3491",4703,5386,3512,5634,5586,5625
"COG3492",767,710,502,736,728,696
"COG3493",0,6,0,1,0,7
"COG3494",2094,1598,3092,1336,2005,794
"COG3495",432,310,259,84,116,418
"COG3496",2985,2789,4455,710,3260,1007
"COG3497",7180,14846,5853,750,4029,1103
"COG3498",3,0,1,4,15,38
"COG3499",1,0,0,3,34,23
"COG3500",28,20,20,101,110,109
"COG3501",457,248,245,58,217,930
"COG3502",485,624,652,209,786,224
"COG3503",603,501,144,399,417,1852
"COG3504",163,30,103,254,27,460
"COG3505",976,632,489,1296,227,2011
"COG3506",6,1,1,25,11,3
"COG3507",1469,730,648,1328,1253,2720
"COG3508",1063,1264,446,1407,1016,2085
"COG3509",4428,5336,3790,1886,5466,1888
"COG3510",214,179,203,277,172,163
"COG3511",13,23,18,127,2,40
"COG3512",20,5,6,22,7,3
"COG3513",333,89,33,226,38,57
"COG3514",1,0,5,15,0,12
"COG3515",142,53,63,9,67,469
"COG3516",60,28,23,10,71,178
"COG3517",212,70,94,30,136,725
"COG3518",26,8,18,4,13,146
"COG3519",131,60,61,25,97,613
"COG3520",88,35,38,16,52,356
"COG3521",30,6,10,0,5,140
"COG3522",161,57,61,12,80,453
"COG3523",328,114,138,19,137,1203
"COG3524",314,191,59,254,63,1086
"COG3525",2106,2963,1772,3133,2652,2316
"COG3526",32,7,12,81,41,66
"COG3527",1,1,4,11,12,0
"COG3528",372,227,81,49,92,123
"COG3529",90,45,17,34,11,298
"COG3530",99,57,18,41,3,319
"COG3531",128,97,22,213,42,508
"COG3533",154,132,107,896,441,856
"COG3534",429,388,342,617,394,567
"COG3535",256,339,22,857,179,814
"COG3536",175,155,131,320,292,356
"COG3537",1071,2297,457,1337,1287,520
"COG3538",81,206,13,83,134,28
"COG3539",1,5,11,5,0,3
"COG3540",2264,2293,1864,1630,2645,3612
"COG3541",36,5,35,77,2,161
"COG3542",412,337,726,268,339,630
"COG3543",1,1,0,8,0,0
"COG3544",1454,1777,1532,833,1340,435
"COG3545",28,8,34,23,3,100
"COG3546",4,1,3,41,0,23
"COG3547",4498,2640,796,2916,316,17874
"COG3548",19,14,8,46,9,9
"COG3549",91,46,8,121,15,303
"COG3550",1405,934,150,909,133,4364
"COG3551",196,265,177,111,122,274
"COG3552",1251,1158,1107,2074,2301,1321
"COG3553",11,2,6,15,12,99
"COG3554",4,1,3,40,0,26
"COG3555",530,1093,723,151,586,259
"COG3556",359,228,402,20,214,28
"COG3558",121,58,54,58,16,327
"COG3559",0,0,56,5,0,9
"COG3560",0,0,3,0,0,0
"COG3561",1,1,0,10,8,30
"COG3562",54,78,92,186,19,324
"COG3563",77,32,62,208,28,237
"COG3564",449,638,914,87,631,45
"COG3565",1311,1704,1591,354,1618,625
"COG3566",2,4,3,16,3,0
"COG3567",1,5,5,12,0,2
"COG3568",657,668,336,1580,735,1768
"COG3569",488,763,227,3837,1001,2456
"COG3570",4,3,3,21,4,27
"COG3571",257,158,47,500,194,894
"COG3572",2916,3712,6421,4102,4334,2165
"COG3573",21,7,16,130,10,168
"COG3575",110,94,11,49,8,325
"COG3576",641,547,416,2825,865,2106
"COG3577",374,339,73,351,310,870
"COG3579",1247,1619,1045,1449,1428,852
"COG3580",10,2,3,76,0,38
"COG3581",22,7,7,92,1,51
"COG3582",0,0,0,0,0,0
"COG3583",0,0,3,12,69,5
"COG3584",3,27,12,42,8,29
"COG3585",11,0,2,1,0,16
"COG3586",154,61,128,132,60,175
"COG3587",544,632,225,152,37,899
"COG3588",6127,5883,7304,4311,5378,3110
"COG3590",1369,1120,452,1059,809,3245
"COG3591",51,10,3,12,11,42
"COG3592",0,0,0,25,0,15
"COG3593",578,315,67,4270,579,3179
"COG3594",149,167,112,74,59,150
"COG3595",32,26,18,96,17,136
"COG3596",18,2,8,18,7,18
"COG3597",44,30,49,19,24,19
"COG3598",208,77,100,56,55,50
"COG3599",82,150,94,79,61,154
"COG3600",120,163,3,36,1,168
"COG3602",128,128,79,42,139,413
"COG3603",58,58,2,246,58,450
"COG3604",778,521,500,806,263,3127
"COG3605",1316,1052,301,1876,841,3865
"COG3607",47,4,7,4,0,15
"COG3608",1232,1802,335,2924,1268,4121
"COG3609",172,173,51,127,73,280
"COG3610",340,181,21,101,16,1097
"COG3612",0,6,0,0,0,0
"COG3613",132,115,120,44,506,157
"COG3614",427,69,180,244,13,2677
"COG3615",3,0,1,0,0,0
"COG3616",1186,1435,521,2382,1579,1877
"COG3617",25,5,27,21,1,139
"COG3618",1701,1942,1215,5156,2583,3583
"COG3619",6,3,10,40,2,29
"COG3620",137,154,35,973,187,357
"COG3621",857,1174,582,321,734,499
"COG3622",921,1231,354,1526,1014,1718
"COG3623",142,145,182,625,227,344
"COG3624",36,4,5,9,197,43
"COG3625",33,4,7,13,250,56
"COG3626",87,12,20,26,569,107
"COG3627",66,9,12,30,438,113
"COG3628",237,908,351,46,209,86
"COG3629",10,4,16,3,5,26
"COG3631",157,132,253,186,215,208
"COG3633",267,210,18,134,33,563
"COG3634",795,766,401,715,255,2294
"COG3635",93,85,49,4120,714,1797
"COG3636",16,0,9,25,1,54
"COG3637",69,19,36,189,28,260
"COG3638",1565,1217,1413,1290,1926,1346
"COG3639",3102,2530,1348,3803,4245,2988
"COG3640",3,15,6,19,5,11
"COG3641",0,0,0,0,0,5
"COG3642",234,611,80,1550,560,613
"COG3643",860,1892,451,1047,1157,550
"COG3644",45,16,17,14,13,130
"COG3645",9,1,0,14,0,45
"COG3646",18,13,2,5,1,167
"COG3647",75,29,27,35,16,179
"COG3648",2,26,34,0,9,10
"COG3649",33,0,3,30,0,39
"COG3650",40,10,26,12,26,210
"COG3651",1990,2033,2567,1093,2068,867
"COG3652",10,0,20,15,1,25
"COG3653",3610,4004,2634,12278,6733,7065
"COG3654",53,15,5,47,24,251
"COG3655",49,27,54,181,78,127
"COG3656",229,59,35,170,21,1121
"COG3657",30,4,5,29,4,130
"COG3658",311,186,75,171,104,969
"COG3659",290,55,41,342,52,848
"COG3660",3541,2857,4649,1786,3047,1031
"COG3661",189,20,56,189,20,777
"COG3662",491,458,555,286,702,303
"COG3663",53,81,58,373,49,335
"COG3664",311,290,285,63,57,29
"COG3665",5655,5221,7161,5140,4506,3513
"COG3666",1104,263,443,1791,107,4179
"COG3667",595,304,225,140,21,671
"COG3668",114,38,12,218,49,864
"COG3669",538,1322,676,1666,942,945
"COG3670",3015,2560,2429,2018,2748,1611
"COG3671",27,5,12,31,1,62
"COG3672",193,101,24,105,41,500
"COG3673",35,13,25,59,16,279
"COG3675",927,1321,564,83,691,560
"COG3676",41,7,16,195,22,218
"COG3677",41,58,4,181,10,235
"COG3678",160,139,11,27,3,173
"COG3679",0,0,0,1,0,0
"COG3680",83,137,62,44,66,64
"COG3681",16,0,0,0,0,1
"COG3682",164,78,46,134,6,577
"COG3683",20,3,4,21,9,38
"COG3684",226,134,62,188,445,117
"COG3685",13,5,12,90,7,88
"COG3686",576,251,295,89,271,233
"COG3687",419,111,187,218,183,822
"COG3688",20,12,6,33,22,20
"COG3689",29,14,33,71,3,1
"COG3692",23,1,2,0,0,1
"COG3693",738,995,962,324,1009,1068
"COG3694",1014,415,438,96,384,118
"COG3695",347,375,165,338,293,583
"COG3696",7759,4013,1409,5574,2020,27117
"COG3698",61,157,24,61,90,146
"COG3700",54,74,258,139,142,96
"COG3701",81,23,75,120,8,208
"COG3702",11,0,6,22,2,53
"COG3703",269,242,60,634,342,459
"COG3704",12,1,24,72,14,99
"COG3705",4796,3665,6803,2346,4253,1794
"COG3706",6013,3666,3338,4278,1706,20483
"COG3707",448,241,84,427,282,1347
"COG3708",85,23,20,195,4,287
"COG3709",32,10,7,12,208,58
"COG3710",901,736,44,184,66,2574
"COG3711",19,5,6,136,0,5
"COG3712",1252,953,496,1058,649,3419
"COG3713",184,157,51,171,53,1142
"COG3714",72,25,9,144,9,294
"COG3716",0,0,0,10,0,8
"COG3717",159,115,24,121,15,462
"COG3718",599,970,346,901,1027,435
"COG3719",18,7,21,66,26,125
"COG3720",193,97,43,61,12,282
"COG3721",0,1,0,0,0,3
"COG3723",41,40,48,31,11,102
"COG3724",574,638,263,268,222,1420
"COG3725",273,159,66,47,41,870
"COG3726",26,4,28,0,4,324
"COG3727",160,189,202,232,105,258
"COG3728",3,10,15,35,30,131
"COG3729",0,0,0,0,0,5
"COG3730",195,158,67,0,143,2
"COG3731",118,79,45,0,128,1
"COG3732",266,222,144,3,294,0
"COG3733",480,603,790,833,513,404
"COG3734",177,314,72,178,324,300
"COG3735",326,243,119,330,123,1323
"COG3736",16,0,18,30,3,41
"COG3737",150,143,64,36,33,45
"COG3738",43,60,29,32,12,78
"COG3739",52,20,50,58,9,294
"COG3740",186,165,199,77,61,154
"COG3741",487,540,142,950,593,872
"COG3742",8,0,3,32,0,2
"COG3743",401,1558,141,138,603,464
"COG3744",66,16,2,6,28,52
"COG3745",94,13,38,155,38,317
"COG3746",287,222,226,388,312,584
"COG3747",14,6,19,9,1,17
"COG3748",4456,3767,4085,4466,4118,3526
"COG3749",123,29,55,210,96,413
"COG3750",65,88,17,50,81,74
"COG3751",1108,1613,1160,708,721,1515
"COG3752",2987,3656,2829,1094,3935,445
"COG3753",0,0,0,0,0,0
"COG3754",119,81,183,185,90,578
"COG3755",10,7,10,38,1,40
"COG3756",23,6,23,4,22,4
"COG3757",56,64,38,94,21,208
"COG3758",2,3,13,37,9,15
"COG3759",6,2,17,18,1,20
"COG3760",321,359,412,468,341,351
"COG3761",1009,817,1530,597,933,375
"COG3762",84,35,26,106,11,269
"COG3764",584,627,820,368,973,387
"COG3765",46,60,47,86,66,37
"COG3766",136,88,32,83,50,294
"COG3768",91,55,10,121,22,995
"COG3769",945,481,3156,111,749,640
"COG3770",125,153,27,20,134,102
"COG3771",1,0,0,0,0,0
"COG3772",118,257,340,84,2154,176
"COG3773",457,991,875,515,781,839
"COG3774",164,360,680,76,243,102
"COG3775",0,0,2,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",339,461,262,438,464,264
"COG3778",1,0,6,3,6,1
"COG3779",1,2,9,1,0,0
"COG3781",178,317,63,86,182,238
"COG3782",118,60,38,106,53,325
"COG3783",0,0,1,0,0,70
"COG3784",68,9,16,8,18,163
"COG3785",1537,1268,2321,1386,1459,769
"COG3786",1358,1009,2370,669,1362,445
"COG3787",14,4,2,63,24,51
"COG3788",203,206,170,143,192,466
"COG3789",97,77,20,62,10,393
"COG3791",3541,3180,3950,4187,3061,3486
"COG3793",39,1,2,1,0,35
"COG3794",2855,4090,2599,1809,3358,951
"COG3795",43,5,21,57,6,124
"COG3797",6,3,19,61,4,80
"COG3798",3,2,32,35,2,51
"COG3799",0,0,0,4,0,0
"COG3800",3561,3111,5052,2124,2957,1262
"COG3801",5,2,1,2,29,1
"COG3802",10,15,31,178,63,123
"COG3803",866,1230,643,755,1108,980
"COG3804",68,62,20,237,341,148
"COG3805",22,7,9,20,18,22
"COG3806",606,534,272,185,415,1339
"COG3807",1462,1111,2017,781,1401,525
"COG3808",12164,13633,14566,12863,14135,6635
"COG3809",20,3,13,43,6,44
"COG3811",3,0,4,5,7,12
"COG3812",135,213,87,182,148,187
"COG3813",41,1,7,13,4,125
"COG3814",224,218,123,146,251,197
"COG3815",42,264,41,29,155,8
"COG3816",846,862,822,425,760,989
"COG3817",1,0,16,24,0,21
"COG3818",854,1140,1025,420,1155,259
"COG3819",1,0,10,15,0,10
"COG3820",2120,1664,2656,1065,1778,670
"COG3821",71,16,34,50,24,290
"COG3822",125,247,134,44,125,58
"COG3823",716,1292,427,633,1023,499
"COG3824",42,5,43,268,13,164
"COG3825",1953,2034,2243,1695,2005,2148
"COG3826",9,1,13,5,4,3
"COG3827",7,6,14,21,9,33
"COG3828",649,759,658,961,849,901
"COG3829",247,74,38,582,72,1053
"COG3830",245,129,136,105,98,223
"COG3831",2,6,2,10,3,21
"COG3832",262,96,98,177,13,397
"COG3833",288,917,334,104,184,50
"COG3835",35,1,14,6,1,243
"COG3836",2441,2559,3345,5875,3107,3582
"COG3837",66,13,43,96,29,201
"COG3838",48,14,36,88,3,145
"COG3839",7675,10383,12635,8376,11036,5407
"COG3840",51,100,13,90,229,111
"COG3842",13105,13084,15428,12640,13592,8266
"COG3843",291,74,198,396,55,785
"COG3844",1264,1722,771,2661,1940,2374
"COG3845",5000,5994,5442,6289,6665,4775
"COG3846",152,26,132,185,18,424
"COG3847",13,1,2,0,0,0
"COG3848",29,42,8,5,2,1
"COG3850",116,56,53,161,69,401
"COG3851",34,1,3,5,18,141
"COG3852",1555,1729,1441,1388,1674,2056
"COG3853",15,9,46,156,14,234
"COG3854",186,353,143,494,230,232
"COG3855",3,2,0,4,0,2
"COG3857",16,40,118,56,38,36
"COG3858",693,430,332,878,764,377
"COG3859",2,0,0,32,1,12
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,1,0,3
"COG3864",507,1048,830,217,807,197
"COG3865",79,11,22,47,0,67
"COG3866",37,21,2,11,2,32
"COG3867",273,418,103,190,364,52
"COG3868",108,22,60,15,3,251
"COG3869",96,86,6,67,38,36
"COG3870",0,0,0,5,3,1
"COG3871",104,85,33,171,35,336
"COG3872",560,668,567,1152,881,612
"COG3874",0,0,0,19,0,10
"COG3875",110,131,88,2456,599,1029
"COG3876",1531,2184,1467,2435,1581,2553
"COG3877",1,0,1,21,0,5
"COG3878",3,0,9,15,3,21
"COG3879",1,0,1,7,1,1
"COG3880",8,7,2,79,45,71
"COG3882",592,337,636,960,234,507
"COG3883",16,63,16,36,30,27
"COG3884",17,21,3,5,22,34
"COG3885",2,0,0,0,0,0
"COG3886",360,65,135,280,90,1051
"COG3887",0,0,0,1,0,0
"COG3889",19,20,0,3875,548,1398
"COG3890",2,1,0,0,1,0
"COG3892",592,598,601,775,1113,518
"COG3893",213,409,110,415,976,774
"COG3894",221,328,84,2905,1988,1796
"COG3895",1,0,0,1,0,0
"COG3896",18,14,2,19,15,27
"COG3897",122,55,38,21,70,202
"COG3898",785,889,350,315,737,437
"COG3899",255,328,187,1046,338,660
"COG3900",0,0,1,19,0,1
"COG3901",499,118,135,632,323,2168
"COG3903",33,12,5,89,1,37
"COG3904",5,3,2,15,16,123
"COG3905",7,1,3,3,0,0
"COG3907",31,40,28,581,108,420
"COG3908",492,382,1045,286,493,169
"COG3909",343,473,1042,37,898,175
"COG3910",38,19,7,7,11,8
"COG3911",224,348,124,188,262,171
"COG3913",12,5,14,3,0,69
"COG3914",4500,2861,5700,3273,2701,2111
"COG3915",10,5,9,26,2,114
"COG3916",49,12,16,53,5,72
"COG3917",1378,1239,1705,2506,4238,1848
"COG3918",2,0,0,0,0,0
"COG3919",80,54,52,116,58,94
"COG3920",1705,395,451,1691,522,2474
"COG3921",89,32,37,146,31,379
"COG3923",0,0,0,0,0,0
"COG3926",166,505,304,139,268,299
"COG3930",154,240,197,199,190,685
"COG3931",290,278,276,304,313,416
"COG3932",125,80,40,75,32,502
"COG3934",75,132,22,279,101,819
"COG3935",2,3,5,23,10,8
"COG3936",0,0,0,2,0,2
"COG3937",7,10,2,2,5,0
"COG3938",877,1354,464,1953,1441,1172
"COG3940",328,31,62,218,5,1064
"COG3941",32,26,179,4,312,126
"COG3942",8,2,42,88,6,132
"COG3943",156,21,36,123,19,305
"COG3944",8,9,9,149,0,2
"COG3945",31,13,3,1269,354,460
"COG3946",8,0,6,1,0,6
"COG3947",14,1,5,1,3,144
"COG3948",3,9,1,50,48,69
"COG3949",159,148,85,562,237,256
"COG3950",140,20,29,62,27,707
"COG3951",405,238,101,149,145,894
"COG3952",99,83,59,174,99,51
"COG3953",2,0,1,15,0,0
"COG3954",1196,680,772,324,464,1110
"COG3955",3,1,3,0,10,0
"COG3956",343,444,773,821,522,613
"COG3957",290,154,193,420,35,733
"COG3958",1872,2768,1759,3679,2190,1623
"COG3959",1866,2468,1701,3689,2187,1655
"COG3960",2,3,6,1,0,29
"COG3961",52,13,5,10,10,176
"COG3962",2545,3485,5971,2441,3799,1471
"COG3963",34,56,41,167,132,137
"COG3964",251,452,98,1300,296,716
"COG3965",114,23,6,112,10,374
"COG3967",21,42,33,143,9,71
"COG3968",250,254,55,162,278,276
"COG3969",12,12,16,6,7,7
"COG3970",162,183,128,505,263,204
"COG3971",2082,1982,2319,1734,3554,2260
"COG3972",67,5,6,17,4,32
"COG3973",125,180,73,1874,678,1073
"COG3975",950,1448,377,741,679,1949
"COG3976",2,0,17,20,0,4
"COG3977",70,36,38,277,58,378
"COG3978",0,1,0,0,0,30
"COG3979",2384,4957,2822,2517,2885,3139
"COG3980",743,371,544,1098,390,1649
"COG3981",27,3,3,16,4,185
"COG4006",0,0,0,0,0,3
"COG4012",0,0,0,7,0,6
"COG4021",0,0,12,6,2,37
"COG4032",771,618,840,2018,837,1072
"COG4034",5,5,13,0,9,0
"COG4043",0,1,10,8,1,47
"COG4044",0,0,0,1,0,0
"COG4046",13,11,2,2436,249,821
"COG4063",0,1,0,4,83,3
"COG4067",711,717,514,529,706,1418
"COG4083",130,425,57,79,246,45
"COG4085",7,12,16,51,8,16
"COG4087",2,0,0,5,0,0
"COG4088",6,17,0,1,17,2
"COG4091",1283,1468,1396,1342,1401,632
"COG4092",0,0,0,0,0,0
"COG4093",9,2,7,10,3,65
"COG4094",735,496,472,284,470,364
"COG4095",422,210,70,129,344,134
"COG4096",442,289,324,927,573,2596
"COG4097",141,58,89,103,4,293
"COG4099",576,921,452,1343,964,1144
"COG4100",1382,697,1350,28,576,21
"COG4101",156,256,93,399,251,187
"COG4102",1570,2590,2082,5451,2821,3346
"COG4103",765,761,558,452,721,807
"COG4104",81,53,44,5,37,91
"COG4105",4386,4099,5536,3262,4265,3134
"COG4106",50,18,39,227,65,113
"COG4107",51,9,15,17,436,97
"COG4108",3049,1991,1957,1233,1976,2865
"COG4110",15,1,7,7,21,61
"COG4111",29,15,9,29,16,73
"COG4112",8,4,0,38,25,24
"COG4113",3,1,3,6,1,1
"COG4114",1,1,9,27,0,24
"COG4115",60,7,6,50,7,200
"COG4117",17,14,23,129,26,107
"COG4118",4,2,4,2,2,4
"COG4119",4,9,3,46,8,1
"COG4120",24,2,7,4,1,28
"COG4121",2085,1832,1228,649,1527,2158
"COG4122",2686,2589,4129,3639,2612,1818
"COG4123",458,576,189,326,489,962
"COG4124",83,51,22,120,18,275
"COG4125",17,2,23,5,1,133
"COG4126",288,318,160,1107,445,779
"COG4127",73,153,48,103,84,62
"COG4128",5,12,2,0,5,144
"COG4130",57,68,20,47,27,108
"COG4132",0,2,29,0,1,43
"COG4133",1329,1282,1236,804,1340,1255
"COG4134",284,315,157,221,329,579
"COG4135",75,122,54,204,223,796
"COG4136",29,43,11,68,47,320
"COG4137",444,277,183,107,129,400
"COG4138",86,18,9,41,8,439
"COG4139",0,1,0,0,0,0
"COG4143",828,1352,630,1349,1239,763
"COG4145",718,550,180,813,490,807
"COG4146",4254,5381,3703,4046,4781,5089
"COG4147",6951,7966,10127,2404,7163,3165
"COG4148",504,378,166,883,493,1616
"COG4149",430,301,172,823,661,1181
"COG4150",90,10,36,61,1,343
"COG4152",454,758,473,443,547,384
"COG4154",319,339,815,490,442,229
"COG4158",54,91,26,35,49,29
"COG4160",1763,1511,2543,1468,1460,1130
"COG4161",0,0,0,1,0,0
"COG4166",4260,4650,3078,5558,4779,5191
"COG4167",167,111,3,72,12,613
"COG4168",0,0,0,0,0,0
"COG4170",170,130,9,81,16,735
"COG4171",166,130,8,72,9,623
"COG4172",2737,3386,2307,2262,3079,1830
