"","X122_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG3250",2172,1936,991,4105,2841,2924
"COG3251",9,1,10,3,4,0
"COG3252",120,20,247,212,109,142
"COG3253",1117,5,76,205,228,1423
"COG3254",186,315,174,218,178,342
"COG3255",184,608,281,372,245,326
"COG3256",17,5,12,66,51,8
"COG3257",171,842,159,131,227,37
"COG3258",70,78,31,72,78,53
"COG3259",4,3,5,2,3,1
"COG3261",0,0,1,0,0,1
"COG3263",3110,25,171,445,335,2034
"COG3264",672,920,326,1437,1357,1326
"COG3265",318,256,206,382,201,105
"COG3266",23,244,17,2,3,14
"COG3267",908,969,719,1027,689,686
"COG3268",1645,5160,2397,2455,2397,2564
"COG3269",4,0,9,3,84,19
"COG3270",1,0,0,1,1,0
"COG3271",23,3,29,11,12,22
"COG3272",224,24,61,212,357,322
"COG3273",379,0,2,56,64,198
"COG3274",14,0,0,0,0,0
"COG3275",984,2749,400,417,72,121
"COG3276",4803,65,1102,2284,3175,3966
"COG3277",0,2,18,3,24,2
"COG3278",1125,100,357,707,473,504
"COG3279",1783,2044,602,726,231,243
"COG3280",200,22,59,20,3,1
"COG3281",155,19,30,42,6,3
"COG3283",59,16,61,294,18,65
"COG3284",535,3446,285,790,490,246
"COG3285",1107,37,211,35,40,25
"COG3287",270,67,137,35,78,114
"COG3288",7164,6431,9192,8891,9931,8731
"COG3290",308,300,105,16,86,4
"COG3291",7922,5996,5157,6238,8317,2577
"COG3292",4512,5207,1771,4103,3518,2446
"COG3293",1104,3327,1043,280,221,180
"COG3294",6,0,0,0,0,0
"COG3295",71,15,60,7,16,18
"COG3296",105,13,106,21,123,18
"COG3297",195,727,302,268,140,156
"COG3298",551,75,92,130,297,173
"COG3299",15,1,2,0,3,6
"COG3300",512,58,224,523,84,164
"COG3301",7,0,0,12,5,2
"COG3302",94,1096,235,255,253,173
"COG3303",0,0,1,18,3,0
"COG3304",60,38,50,48,137,31
"COG3305",1,0,0,0,0,0
"COG3306",222,768,1337,1919,961,520
"COG3307",925,1358,1267,1333,1738,611
"COG3308",19,24,23,75,9,13
"COG3309",2,2,0,0,1,0
"COG3310",38,535,199,121,113,37
"COG3311",182,94,89,20,69,16
"COG3312",69,37,46,132,22,65
"COG3313",208,174,462,420,266,415
"COG3314",272,20,31,277,12,33
"COG3315",542,473,302,315,476,401
"COG3316",473,1415,148,41,81,37
"COG3317",708,1589,1155,999,630,872
"COG3318",634,124,69,226,261,541
"COG3319",62,37,80,27,111,75
"COG3320",329,93,79,221,330,78
"COG3321",2473,1212,2243,1523,3280,667
"COG3322",44,16,26,8,6,13
"COG3323",295,1487,525,208,69,74
"COG3324",316,46,94,94,76,52
"COG3325",504,151,171,498,442,285
"COG3326",32,6,54,4,23,32
"COG3327",193,420,26,52,60,48
"COG3328",1844,1461,1086,100,125,60
"COG3329",307,15,1413,1228,1265,1491
"COG3330",209,0,1149,1007,1163,17
"COG3331",2,0,0,5,1,1
"COG3332",397,998,639,491,467,533
"COG3333",2628,2577,2660,6041,6256,4546
"COG3334",99,16,67,27,71,37
"COG3335",693,5584,502,296,291,163
"COG3336",1074,61,740,676,545,951
"COG3338",105,33,86,25,87,40
"COG3339",255,18,464,283,447,54
"COG3340",747,1578,1723,1682,1558,1099
"COG3341",66,590,53,104,49,21
"COG3342",628,200,212,507,1352,705
"COG3344",1395,1247,1287,1671,756,584
"COG3345",158,2041,375,435,127,97
"COG3346",1245,4085,2918,2383,1559,2755
"COG3347",3797,1726,2593,2653,2276,2654
"COG3349",676,315,4606,3338,5482,520
"COG3350",70,0,10,1,10,8
"COG3354",1,0,1,7,0,0
"COG3356",2658,0,34,134,183,2394
"COG3357",0,0,0,0,0,0
"COG3358",400,799,215,185,135,199
"COG3359",43,0,35,16,42,31
"COG3360",37,2,17,5,13,1
"COG3361",261,520,211,382,391,136
"COG3363",8,0,0,0,1,23
"COG3364",3,0,0,0,0,15
"COG3365",0,0,0,0,0,11
"COG3367",1722,1848,872,924,1497,957
"COG3369",60,46,20,1,5,6
"COG3371",3,0,0,0,0,16
"COG3372",382,0,38,19,27,13
"COG3375",124,20,34,4,9,12
"COG3376",12,19,4,7,12,0
"COG3377",3,61,17,1,7,0
"COG3378",836,2640,1760,1432,3967,825
"COG3379",110,442,25,18,28,44
"COG3380",705,3797,2726,1741,1990,2291
"COG3381",250,363,174,95,133,59
"COG3382",52,3,15,7,40,2
"COG3383",7592,13114,3973,5786,6516,5183
"COG3384",1601,60,490,1037,1973,393
"COG3385",829,576,359,1581,386,350
"COG3386",5269,4714,3638,4052,4833,4873
"COG3387",1062,82,799,636,188,151
"COG3388",1,0,0,0,0,2
"COG3389",302,1,186,644,932,214
"COG3390",298,0,144,434,1021,155
"COG3391",10937,3746,1698,2134,3914,8965
"COG3392",491,82,298,275,129,330
"COG3393",37,11,16,3,34,3
"COG3394",515,1479,235,127,40,66
"COG3395",539,1155,2651,1647,1420,157
"COG3396",2601,3095,1191,1321,2228,1065
"COG3397",85,6,11,17,47,41
"COG3398",419,1,119,826,1141,2194
"COG3399",11,0,0,1,0,2
"COG3400",75,0,194,588,479,513
"COG3401",94,41,65,52,100,106
"COG3402",122,166,65,11,4,2
"COG3403",235,4,27,115,10,22
"COG3404",1173,1058,760,1012,1135,885
"COG3405",33,1,39,182,27,50
"COG3407",440,2363,574,715,368,412
"COG3408",668,33,261,113,371,46
"COG3409",904,110,916,1810,1705,1647
"COG3410",52,23,52,20,6,54
"COG3411",540,48,510,406,732,250
"COG3412",1,0,5,2,11,2
"COG3413",83,0,30,83,159,27
"COG3414",2,0,9,0,1,0
"COG3415",139,87,120,28,61,56
"COG3417",90,2,31,36,76,33
"COG3418",2,0,3,2,5,3
"COG3419",1763,2563,4015,2843,4088,3599
"COG3420",153,14,42,34,47,37
"COG3421",64,10,70,58,65,64
"COG3422",70,1,34,32,15,21
"COG3423",4,0,1,2,1,3
"COG3424",451,1617,365,109,201,76
"COG3425",2773,1136,767,1499,2477,2353
"COG3426",4,0,0,0,0,1
"COG3427",1518,776,708,831,1055,1021
"COG3428",660,229,325,368,68,75
"COG3429",282,6,1576,1003,1330,23
"COG3431",3,0,30,29,179,1
"COG3433",0,0,0,1,0,0
"COG3434",87,58,163,747,75,166
"COG3435",256,186,252,124,461,353
"COG3436",2784,3287,1598,4616,682,850
"COG3437",945,673,1084,2333,874,1064
"COG3439",261,11,71,63,72,84
"COG3440",372,392,332,209,181,381
"COG3442",37,0,92,16,18,34
"COG3443",28,1,3,17,5,0
"COG3444",15,0,0,0,0,0
"COG3447",49,71,88,18,12,30
"COG3448",1002,2432,1385,1351,800,1796
"COG3449",123,28,44,167,7,12
"COG3450",244,1325,339,238,231,124
"COG3451",2912,324,729,1056,114,169
"COG3452",163,40,121,85,101,114
"COG3453",319,451,180,34,38,40
"COG3454",95,181,157,316,102,28
"COG3455",52,153,39,10,15,19
"COG3456",76,76,26,14,12,11
"COG3457",47,147,6,6,0,10
"COG3458",447,7,114,71,162,138
"COG3459",122,66,48,139,20,16
"COG3460",214,380,73,38,53,21
"COG3461",14,3,6,1,10,0
"COG3463",601,2,220,222,363,189
"COG3464",985,80,367,1091,586,423
"COG3467",1374,24,54,92,181,1033
"COG3468",457,30,170,137,129,33
"COG3469",8,61,3,45,26,10
"COG3470",265,506,187,384,249,783
"COG3471",35,19,12,4,1,1
"COG3472",340,191,39,47,62,242
"COG3473",2648,4205,2452,2477,2005,2701
"COG3474",1392,2564,2446,2540,2138,2227
"COG3475",56,23,12,24,15,53
"COG3476",631,1752,1462,1134,805,1055
"COG3478",92,0,8,65,78,157
"COG3479",12,0,0,0,0,0
"COG3480",408,7,226,643,583,639
"COG3481",702,0,173,244,218,713
"COG3482",1,0,7,1,1,0
"COG3483",1576,2249,853,911,1741,559
"COG3484",262,21,2704,1421,645,174
"COG3485",934,664,840,593,816,373
"COG3486",46,3,11,0,2,12
"COG3487",203,1757,198,105,154,155
"COG3488",507,1804,461,332,415,398
"COG3489",110,681,70,21,41,48
"COG3490",105,1315,90,25,27,54
"COG3491",5153,3213,4125,4495,4696,4206
"COG3492",681,925,556,633,476,832
"COG3493",28,0,0,8,0,0
"COG3494",1272,1351,2002,2076,1284,2260
"COG3495",160,500,296,405,340,274
"COG3496",885,2848,3205,1031,612,982
"COG3497",1657,2597,7646,3785,2378,1142
"COG3498",25,0,1,4,0,0
"COG3499",13,0,6,1,1,0
"COG3500",93,65,91,111,79,20
"COG3501",264,398,219,295,216,98
"COG3502",185,1049,558,204,234,150
"COG3503",406,72,243,357,251,290
"COG3504",508,55,107,83,17,22
"COG3505",2319,148,552,1133,116,56
"COG3506",44,0,14,6,6,0
"COG3507",1589,321,822,907,795,426
"COG3508",1388,3033,810,905,837,776
"COG3509",2575,4726,4784,4877,4764,3549
"COG3510",273,316,129,167,224,195
"COG3511",216,59,24,22,49,1
"COG3512",28,33,9,6,1,4
"COG3513",199,407,73,37,21,64
"COG3514",8,1,4,6,1,0
"COG3515",72,178,42,24,39,22
"COG3516",39,80,23,16,24,27
"COG3517",140,356,89,55,61,45
"COG3518",26,42,9,9,8,4
"COG3519",90,219,77,35,69,34
"COG3520",56,41,57,26,29,24
"COG3521",23,4,13,2,3,10
"COG3522",61,195,63,25,45,35
"COG3523",273,465,160,51,95,69
"COG3524",218,140,162,274,227,87
"COG3525",3487,3679,1426,2326,1574,2174
"COG3526",56,23,17,20,45,80
"COG3527",14,7,2,37,8,3
"COG3528",195,213,186,243,149,166
"COG3529",31,199,60,53,12,14
"COG3530",52,231,20,67,22,13
"COG3531",158,160,52,160,47,51
"COG3533",1018,104,502,395,463,388
"COG3534",662,344,962,260,262,484
"COG3535",589,710,108,308,177,332
"COG3536",309,467,260,196,247,252
"COG3537",2082,7768,1206,1432,945,262
"COG3538",117,984,35,160,102,20
"COG3539",15,0,2,0,0,1
"COG3540",2080,2442,1950,2510,2309,1185
"COG3541",49,0,10,32,21,5
"COG3542",310,222,847,673,624,326
"COG3543",5,0,0,7,4,0
"COG3544",1373,2264,1685,1143,1223,1592
"COG3545",77,4,23,22,13,9
"COG3546",36,0,12,2,2,0
"COG3547",912,405,584,3220,490,802
"COG3548",51,7,23,13,4,4
"COG3549",70,43,19,74,24,28
"COG3550",997,163,413,1178,169,309
"COG3551",168,2,98,342,165,113
"COG3552",2000,1052,1040,1441,1557,1706
"COG3553",9,63,17,6,3,1
"COG3554",9,0,7,2,4,1
"COG3555",311,685,1153,1019,1339,323
"COG3556",108,13,633,468,517,32
"COG3558",71,16,141,92,116,21
"COG3559",4,0,100,3,0,1
"COG3560",1,0,0,1,0,0
"COG3561",7,0,4,0,0,0
"COG3562",190,137,177,147,343,27
"COG3563",190,160,119,161,394,8
"COG3564",220,594,661,514,451,620
"COG3565",722,1472,1349,1307,1079,1406
"COG3566",18,0,6,33,335,0
"COG3567",20,0,30,44,470,0
"COG3568",1505,722,369,646,643,364
"COG3569",3422,106,283,607,853,2153
"COG3570",8,0,0,15,9,1
"COG3571",434,216,107,189,224,231
"COG3572",3407,2749,4389,3667,2970,4090
"COG3573",159,21,164,21,32,9
"COG3575",31,14,30,98,18,18
"COG3576",2058,735,645,542,770,1607
"COG3577",517,333,106,232,149,160
"COG3579",1319,544,592,955,1756,1335
"COG3580",146,0,1,4,3,6
"COG3581",63,1,3,5,7,6
"COG3582",0,0,0,0,1,22
"COG3583",41,0,1,2,3,27
"COG3584",49,59,6,36,27,3
"COG3585",2,0,5,1,2,0
"COG3586",177,156,118,42,48,188
"COG3587",338,124,266,1010,98,21
"COG3588",4277,2591,6887,5956,7411,5161
"COG3590",1430,2651,638,1353,854,656
"COG3591",4,83,18,7,3,22
"COG3592",15,0,1,0,0,0
"COG3593",3373,86,159,493,155,3113
"COG3594",84,16,115,240,227,61
"COG3595",85,0,2,7,2,15
"COG3596",9,0,52,5,39,3
"COG3597",34,23,96,29,51,84
"COG3598",99,179,228,36,63,81
"COG3599",87,4,57,26,133,64
"COG3600",44,0,8,207,5,6
"COG3602",88,20,96,169,65,116
"COG3603",148,31,7,65,9,24
"COG3604",787,109,290,217,264,639
"COG3605",2059,3664,852,933,953,561
"COG3607",34,3,24,5,0,0
"COG3608",2580,862,760,1206,2184,809
"COG3609",100,23,37,136,113,52
"COG3610",35,26,48,248,20,82
"COG3612",0,0,0,0,0,0
"COG3613",108,289,114,418,260,299
"COG3614",738,73,179,60,44,121
"COG3615",1,0,4,0,0,1
"COG3616",2001,1934,1341,1087,1556,1867
"COG3617",29,2,12,11,2,4
"COG3618",3862,2709,2789,1946,3014,3008
"COG3619",122,3,28,10,3,3
"COG3620",771,493,67,85,44,752
"COG3621",555,1070,684,948,916,504
"COG3622",1328,1097,746,1046,1000,1123
"COG3623",663,135,125,145,211,346
"COG3624",20,4,56,71,30,10
"COG3625",24,5,43,109,22,9
"COG3626",29,85,96,221,63,12
"COG3627",38,11,82,45,10,2
"COG3628",111,101,673,612,305,151
"COG3629",31,5,11,19,10,4
"COG3631",221,237,230,174,163,157
"COG3633",66,2,27,226,30,83
"COG3634",865,110,296,456,342,672
"COG3635",3403,0,30,243,305,2469
"COG3636",26,14,3,4,14,1
"COG3637",404,24,93,59,94,40
"COG3638",1257,986,1865,1748,1581,921
"COG3639",3681,1676,1491,3531,2281,1678
"COG3640",18,19,45,3,9,2
"COG3641",0,0,1,0,0,0
"COG3642",1170,6,161,360,728,990
"COG3643",1090,1113,627,964,1349,861
"COG3644",44,8,26,2,4,12
"COG3645",18,0,0,0,1,0
"COG3646",9,10,0,1,6,3
"COG3647",42,15,48,26,45,7
"COG3648",9,11,50,28,101,0
"COG3649",36,9,3,6,3,9
"COG3650",45,6,14,11,92,23
"COG3651",1108,1601,2456,2196,1954,1531
"COG3652",18,0,11,0,1,13
"COG3653",9622,4688,3765,4245,7656,9198
"COG3654",59,74,21,26,7,5
"COG3655",190,78,47,26,25,26
"COG3656",96,15,76,24,71,109
"COG3657",28,5,15,8,8,7
"COG3658",148,45,229,183,152,86
"COG3659",167,34,53,65,160,59
"COG3660",1788,2872,3544,3442,2330,3612
"COG3661",334,86,71,9,6,31
"COG3662",621,12,215,631,414,554
"COG3663",277,17,86,48,94,96
"COG3664",259,53,216,301,224,319
"COG3665",4663,5782,4731,5277,4468,5427
"COG3666",1881,201,378,161,154,215
"COG3667",1032,61,204,352,72,115
"COG3668",175,27,93,66,54,63
"COG3669",1671,620,503,998,499,507
"COG3670",2410,620,3673,3558,4590,1807
"COG3671",42,274,9,8,13,12
"COG3672",128,25,58,153,53,74
"COG3673",296,333,42,12,9,11
"COG3675",42,141,196,547,384,344
"COG3676",208,74,25,8,8,5
"COG3677",94,162,48,10,26,30
"COG3678",12,0,20,129,25,39
"COG3679",1,0,0,0,0,6
"COG3680",80,189,97,86,114,104
"COG3681",0,1,4,0,0,0
"COG3682",153,17,110,95,24,41
"COG3683",38,39,16,16,19,15
"COG3684",176,58,173,133,103,108
"COG3685",136,7,17,19,8,3
"COG3686",218,114,619,375,469,171
"COG3687",446,1357,141,94,206,183
"COG3688",29,0,44,35,65,0
"COG3689",42,2,105,41,192,4
"COG3692",6,0,5,5,0,0
"COG3693",585,1017,1537,1487,470,213
"COG3694",230,0,774,661,580,140
"COG3695",358,900,233,361,376,193
"COG3696",6877,890,2164,5164,1143,1926
"COG3698",230,165,38,76,61,33
"COG3700",122,0,73,70,65,149
"COG3701",83,12,19,31,17,5
"COG3702",69,2,10,4,0,0
"COG3703",465,702,406,184,428,217
"COG3704",270,18,26,11,2,1
"COG3705",2675,3025,5716,4536,3463,3938
"COG3706",3727,1209,3496,3920,1480,2259
"COG3707",508,144,193,322,101,178
"COG3708",122,34,34,13,16,15
"COG3709",7,38,28,82,94,60
"COG3710",239,105,198,942,26,127
"COG3711",102,16,73,11,0,5
"COG3712",1351,877,364,1068,354,311
"COG3713",284,405,127,192,34,108
"COG3714",227,11,31,13,15,37
"COG3716",11,0,0,0,0,1
"COG3717",112,217,30,171,12,21
"COG3718",760,1737,637,627,626,598
"COG3719",181,17,23,7,6,14
"COG3720",165,110,70,29,28,100
"COG3721",0,1,0,0,0,0
"COG3723",48,4,78,61,39,31
"COG3724",519,1036,347,410,225,259
"COG3725",54,18,98,73,16,22
"COG3726",31,7,8,3,0,5
"COG3727",291,47,211,148,314,354
"COG3728",35,4,55,14,25,9
"COG3729",1,0,0,0,0,0
"COG3730",9,0,11,151,178,134
"COG3731",16,0,8,86,119,73
"COG3732",22,0,37,222,311,158
"COG3733",639,79,662,365,621,1055
"COG3734",212,1062,408,173,240,149
"COG3735",639,280,190,298,108,98
"COG3736",46,16,43,10,3,9
"COG3737",120,262,94,116,119,140
"COG3738",38,74,48,56,56,20
"COG3739",146,18,51,12,9,4
"COG3740",133,82,452,44,26,36
"COG3741",1185,1795,740,520,529,362
"COG3742",28,2,15,0,0,0
"COG3743",387,279,258,473,1272,178
"COG3744",28,3,14,24,38,6
"COG3745",331,29,57,12,10,8
"COG3746",482,252,360,273,327,417
"COG3747",12,1,46,7,6,6
"COG3748",3841,3138,3703,3999,3172,3708
"COG3749",240,325,104,44,59,58
"COG3750",111,271,105,18,28,18
"COG3751",748,1133,1121,1315,801,817
"COG3752",1557,5569,2262,2757,2389,2968
"COG3753",0,0,0,6,0,0
"COG3754",165,420,299,281,831,59
"COG3755",74,3,8,4,2,1
"COG3756",14,59,115,24,16,20
"COG3757",234,23,83,44,18,29
"COG3758",17,219,4,2,3,1
"COG3759",34,22,27,6,2,1
"COG3760",451,725,494,303,339,448
"COG3761",233,282,321,952,542,1144
"COG3762",223,202,58,38,68,31
"COG3764",388,331,354,799,707,743
"COG3765",121,2,26,95,17,63
"COG3766",68,8,125,86,82,51
"COG3768",83,16,43,180,15,41
"COG3769",222,17,2807,1580,1241,146
"COG3770",58,919,114,131,132,40
"COG3771",0,0,0,0,0,0
"COG3772",283,106,454,443,132,100
"COG3773",998,1257,1321,754,626,331
"COG3774",145,438,566,380,614,243
"COG3775",0,0,0,0,1,1
"COG3776",1,0,0,0,1,0
"COG3777",606,207,801,391,573,447
"COG3778",15,1,2,0,6,11
"COG3779",0,0,0,0,0,0
"COG3781",138,285,378,297,877,21
"COG3782",141,622,117,56,104,27
"COG3783",0,0,0,0,0,0
"COG3784",26,7,24,6,14,4
"COG3785",1191,1666,1577,1430,954,1452
"COG3786",673,1303,1360,1215,585,1406
"COG3787",107,242,13,8,12,20
"COG3788",115,169,179,205,72,154
"COG3789",24,9,22,82,4,18
"COG3791",3617,2853,3626,2862,2569,3358
"COG3793",13,10,0,6,12,8
"COG3794",2144,2725,3083,2382,3203,4004
"COG3795",66,3,41,8,1,3
"COG3797",150,6,35,0,4,1
"COG3798",103,0,12,1,0,0
"COG3799",5,0,0,0,2,0
"COG3800",2176,1628,3092,3288,2248,3245
"COG3801",4,0,1,4,3,12
"COG3802",241,12,29,13,44,215
"COG3803",715,1185,957,773,897,997
"COG3804",315,167,32,363,276,331
"COG3805",30,4,35,19,56,44
"COG3806",219,1059,456,494,524,523
"COG3807",875,1488,1342,1329,866,1610
"COG3808",13022,10236,10583,12658,14608,16397
"COG3809",49,6,32,11,12,2
"COG3811",21,1,5,1,2,2
"COG3812",266,410,150,108,150,165
"COG3813",37,9,26,5,10,5
"COG3814",290,394,273,199,233,245
"COG3815",65,8,51,153,341,67
"COG3816",533,908,784,655,507,627
"COG3817",54,0,12,1,0,0
"COG3818",477,611,560,804,588,938
"COG3819",33,0,8,0,0,0
"COG3820",1240,1654,1978,1969,1626,2170
"COG3821",53,245,59,8,27,13
"COG3822",84,324,85,124,126,114
"COG3823",923,1334,728,883,1077,552
"COG3824",301,16,76,15,48,48
"COG3825",1786,2827,2147,1770,1608,1697
"COG3826",19,4,1,1,1,1
"COG3827",37,2,7,16,6,37
"COG3828",319,130,171,896,947,523
"COG3829",434,78,88,21,127,161
"COG3830",305,1149,370,176,348,399
"COG3831",26,4,13,10,4,3
"COG3832",221,21,183,154,32,27
"COG3833",206,10,222,563,544,284
"COG3835",36,0,21,0,0,2
"COG3836",4191,2650,3173,2621,4106,6075
"COG3837",177,58,70,42,90,32
"COG3838",180,7,24,19,11,2
"COG3839",7880,16153,10795,10559,10025,9549
"COG3840",81,823,150,160,161,63
"COG3842",11984,13847,13829,12577,11252,13296
"COG3843",621,100,153,131,47,26
"COG3844",2749,4455,1222,981,1095,1116
"COG3845",6537,4566,4835,5180,5269,6052
"COG3846",393,32,84,49,30,14
"COG3847",3,5,7,0,6,0
"COG3848",23,0,62,22,76,25
"COG3850",134,13,49,49,45,54
"COG3851",16,198,0,9,0,5
"COG3852",1386,3177,1726,433,364,422
"COG3853",355,4,30,7,10,4
"COG3854",342,1445,1247,452,1077,800
"COG3855",0,0,1,2,3,5
"COG3857",14,0,18,21,25,31
"COG3858",622,135,193,420,422,512
"COG3859",16,0,0,2,1,4
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",417,488,1171,807,1178,809
"COG3865",81,13,18,4,17,1
"COG3866",3,1,0,36,24,29
"COG3867",173,419,212,241,117,77
"COG3868",83,0,36,9,10,8
"COG3869",213,149,62,145,332,38
"COG3870",5,0,0,1,2,1
"COG3871",355,6,41,98,21,46
"COG3872",844,0,216,244,205,357
"COG3874",4,0,0,0,0,0
"COG3875",1951,37,151,219,643,2269
"COG3876",2452,1971,908,1676,1329,1480
"COG3877",17,2,1,0,1,0
"COG3878",1,0,12,2,1,2
"COG3879",20,0,3,1,0,1
"COG3880",110,0,15,59,129,7
"COG3882",2400,723,398,449,309,2204
"COG3883",50,0,11,31,178,55
"COG3884",7,2,9,47,102,6
"COG3885",0,0,0,0,0,1
"COG3886",158,302,165,83,118,192
"COG3887",0,0,0,0,0,0
"COG3889",3115,0,0,103,103,2704
"COG3890",0,2,2,1,3,0
"COG3892",162,141,202,736,876,570
"COG3893",976,2653,547,668,817,613
"COG3894",2696,3452,1085,677,1192,1280
"COG3895",5,0,1,1,0,0
"COG3896",44,1,27,13,24,6
"COG3897",75,50,149,108,187,38
"COG3898",467,1556,993,206,233,311
"COG3899",541,172,280,352,469,147
"COG3900",5,0,2,3,2,0
"COG3901",497,43,227,244,434,1099
"COG3903",92,7,91,9,68,2
"COG3904",23,518,10,6,4,4
"COG3905",1,1,8,1,8,1
"COG3907",423,2,66,27,75,15
"COG3908",280,349,549,186,103,169
"COG3909",96,410,654,645,417,294
"COG3910",22,5,25,23,57,6
"COG3911",330,823,266,320,82,89
"COG3913",6,21,8,0,1,6
"COG3914",2708,3549,4631,1127,1008,1037
"COG3915",55,20,13,3,5,1
"COG3916",161,150,20,11,1,3
"COG3917",2561,4558,4779,3705,3186,4375
"COG3918",0,0,1,4,1,0
"COG3919",74,41,53,42,31,48
"COG3920",3457,242,704,304,262,303
"COG3921",462,66,86,38,59,27
"COG3923",0,0,0,0,0,0
"COG3926",151,149,449,386,156,181
"COG3930",355,6,185,150,154,187
"COG3931",500,915,256,306,256,289
"COG3932",254,47,81,157,22,21
"COG3934",364,96,83,159,485,73
"COG3935",32,0,37,13,9,22
"COG3936",1,0,1,0,0,0
"COG3937",2,0,45,32,166,3
"COG3938",1961,1615,572,914,1115,1159
"COG3940",228,1165,135,15,8,65
"COG3941",25,4,541,20,27,38
"COG3942",161,0,47,3,1,33
"COG3943",141,17,151,37,43,22
"COG3944",118,9,77,5,2,4
"COG3945",1212,7,1,84,87,1781
"COG3946",20,7,1,0,0,0
"COG3947",2,0,7,9,2,0
"COG3948",6,2,1,3,1,0
"COG3949",511,199,47,189,198,128
"COG3950",58,44,98,13,19,25
"COG3951",137,234,235,268,267,109
"COG3952",234,165,140,106,80,160
"COG3953",12,1,1,2,0,0
"COG3954",509,215,1857,970,1613,137
"COG3955",1,0,1,1,1,2
"COG3956",692,0,903,333,719,806
"COG3957",528,59,396,34,28,25
"COG3958",3262,2818,1586,2343,2175,3293
"COG3959",3289,2678,1606,2157,1913,4213
"COG3960",18,2,20,2,2,2
"COG3961",40,0,8,19,49,22
"COG3962",2131,3616,4453,3279,4243,3727
"COG3963",260,24,77,41,74,129
"COG3964",790,424,239,260,508,640
"COG3965",41,8,23,7,41,39
"COG3967",192,8,32,26,37,2
"COG3968",259,2101,498,279,466,127
"COG3969",34,29,72,38,22,12
"COG3970",526,150,419,199,516,551
"COG3971",1628,2760,2718,2334,2162,2666
"COG3972",29,0,9,13,2,16
"COG3973",1546,1,161,260,417,533
"COG3975",1095,1005,821,1176,1151,236
"COG3976",16,2,41,0,0,0
"COG3977",236,876,164,57,88,18
"COG3978",0,0,0,0,0,1
"COG3979",2573,475,1588,2802,5723,2339
"COG3980",1018,701,462,502,368,1451
"COG3981",29,8,11,8,6,8
"COG4006",2,0,0,0,0,0
"COG4012",3,0,0,0,0,0
"COG4021",12,12,28,13,16,5
"COG4032",1439,1164,922,672,975,1568
"COG4034",7,0,12,14,19,49
"COG4043",9,1,15,1,1,9
"COG4044",1,0,0,0,1,4
"COG4046",1750,0,0,51,57,1583
"COG4063",0,0,0,2,0,0
"COG4067",687,41,275,669,585,498
"COG4083",78,0,114,263,350,98
"COG4085",68,0,24,8,5,2
"COG4087",10,0,0,2,0,0
"COG4088",0,0,29,23,72,0
"COG4091",754,715,1292,1347,1600,1476
"COG4092",2,0,6,3,0,0
"COG4093",26,0,15,8,6,0
"COG4094",443,11,1023,944,817,50
"COG4095",61,101,29,338,161,64
"COG4096",1180,1041,1015,661,696,1503
"COG4097",179,19,260,43,89,10
"COG4099",1384,545,406,856,1182,621
"COG4100",205,1,2598,1509,2186,20
"COG4101",302,60,164,173,511,324
"COG4102",3402,4287,2082,2522,3135,3577
"COG4103",478,947,678,653,557,768
"COG4104",30,63,62,85,34,21
"COG4105",3423,5342,4056,4180,2783,4484
"COG4106",82,17,93,17,124,140
"COG4107",20,54,69,137,44,5
"COG4108",1885,4831,4071,2638,3758,987
"COG4110",25,11,14,6,1,9
"COG4111",72,4,19,13,16,12
"COG4112",34,0,4,20,15,6
"COG4113",11,2,2,2,3,0
"COG4114",11,1,1,1,0,0
"COG4115",37,31,15,30,14,11
"COG4117",225,1,17,17,29,23
"COG4118",2,0,5,6,0,0
"COG4119",5,1,4,8,7,0
"COG4120",8,6,12,8,11,2
"COG4121",1012,3407,2579,1866,1729,818
"COG4122",3117,1722,2819,2727,1895,2879
"COG4123",316,1877,448,531,397,451
"COG4124",178,21,30,11,8,40
"COG4125",21,16,6,11,9,5
"COG4126",1017,786,638,345,539,382
"COG4127",112,27,54,60,98,106
"COG4128",23,0,0,0,0,28
"COG4130",17,17,3,34,16,87
"COG4132",6,0,17,2,0,1
"COG4133",1062,1882,1347,1106,848,1216
"COG4134",177,480,489,413,198,130
"COG4135",181,308,522,428,172,127
"COG4136",67,124,135,105,33,38
"COG4137",284,830,318,403,207,230
"COG4138",16,13,27,0,9,35
"COG4139",0,0,2,0,0,0
"COG4143",1200,1319,778,906,867,1077
"COG4145",820,656,672,468,1646,305
"COG4146",4184,5917,2979,4830,3151,3272
"COG4147",3609,7849,7314,7898,8491,6817
"COG4148",762,1551,642,401,526,628
"COG4149",916,845,552,395,432,708
"COG4150",71,6,33,21,27,5
"COG4152",260,445,188,481,313,271
"COG4154",400,518,641,513,402,442
"COG4158",62,82,92,38,78,136
"COG4160",1509,1846,1392,1525,863,1660
"COG4161",0,0,0,0,0,0
"COG4166",5710,5932,3770,3809,4859,6242
"COG4167",26,9,44,132,7,21
"COG4168",0,0,0,0,0,0
"COG4170",37,10,18,154,15,46
"COG4171",24,11,41,144,16,31
"COG4172",2397,4381,3082,2425,2482,3028
"COG4174",1566,1225,1284,1090,1485,1525
"COG4175",6096,6389,5357,6382,4757,5907
