"","X110_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3254",185,72,117,122,175,63
"COG3255",374,240,581,404,298,67
"COG3256",18,771,45,46,2,96
"COG3257",179,503,578,156,152,67
"COG3258",58,319,70,95,34,43
"COG3259",5,8,0,1,1,348
"COG3261",0,0,0,2,3,242
"COG3263",109,3467,250,69,71,1473
"COG3264",1397,4315,3228,1130,1008,1959
"COG3265",185,780,494,189,152,323
"COG3266",64,260,20,5,0,118
"COG3267",617,3548,620,521,425,1873
"COG3268",3230,2067,3716,2621,2096,1569
"COG3269",10,3,0,1,97,130
"COG3270",1,6,1,1,0,928
"COG3271",35,206,55,3,3,146
"COG3272",114,809,148,226,122,230
"COG3273",4,2,2,17,6,35
"COG3274",0,2,5,1,0,3
"COG3275",251,2026,1793,82,56,1705
"COG3276",1604,1280,1466,2626,2392,2511
"COG3277",1,0,0,1,4,2
"COG3278",892,3608,1220,622,534,1375
"COG3279",515,4305,2633,94,29,882
"COG3280",3,595,0,3,0,34
"COG3281",7,630,45,5,4,276
"COG3283",47,1737,15,11,5,725
"COG3284",1049,3358,1787,865,828,531
"COG3285",14,1486,7,10,5,157
"COG3287",89,740,16,16,17,1094
"COG3288",3012,1163,1955,9434,10209,3340
"COG3290",15,451,4,24,103,117
"COG3291",6349,2764,15918,9236,5981,10252
"COG3292",1997,11613,5246,2723,1363,11222
"COG3293",510,3322,1630,73,76,2064
"COG3294",0,0,0,0,0,4
"COG3295",51,1504,9,10,5,514
"COG3296",27,500,15,4,10,314
"COG3297",272,1794,346,147,68,838
"COG3298",88,70,208,92,97,463
"COG3299",0,81,69,1,0,670
"COG3300",190,5897,62,33,9,1895
"COG3301",0,0,0,10,13,30
"COG3302",167,58,217,341,249,11
"COG3303",2,5,0,1,2,620
"COG3304",41,45,97,31,67,16
"COG3305",0,71,5,0,0,2
"COG3306",1377,2316,1254,1712,2185,440
"COG3307",1028,1544,1515,860,1275,1111
"COG3308",34,550,23,8,1,224
"COG3309",0,1,0,0,0,1
"COG3310",54,734,261,24,14,371
"COG3311",29,694,53,25,83,148
"COG3312",70,707,85,18,9,236
"COG3313",650,922,629,315,323,312
"COG3314",7,440,22,7,6,137
"COG3315",348,346,570,228,154,773
"COG3316",38,1409,1310,34,63,1930
"COG3317",1396,1517,1780,933,776,628
"COG3318",100,390,89,153,188,1234
"COG3319",81,1208,315,10,15,133
"COG3320",99,1189,106,184,62,343
"COG3321",1741,1559,1219,1961,1311,678
"COG3322",52,931,5,5,3,152
"COG3323",874,366,1594,800,449,213
"COG3324",69,1036,39,8,37,483
"COG3325",190,51,179,532,323,969
"COG3326",14,811,11,6,0,262
"COG3327",19,138,60,28,6,43
"COG3328",501,6096,2070,112,87,6670
"COG3329",1135,512,408,392,515,67
"COG3330",761,8,70,585,1307,10
"COG3331",3,298,0,1,0,79
"COG3332",420,1251,349,477,393,844
"COG3333",6683,4998,7445,7378,6895,3025
"COG3334",2,7,7,12,24,38
"COG3335",373,2601,2297,106,86,2584
"COG3336",513,407,390,639,647,89
"COG3338",61,34,117,10,18,97
"COG3339",235,314,23,271,483,120
"COG3340",1805,637,1868,1899,1597,624
"COG3341",107,32,726,158,67,97
"COG3342",426,431,636,481,612,1351
"COG3344",730,15746,571,133,164,8334
"COG3345",119,1324,1672,85,91,578
"COG3346",3685,1701,3158,2783,3335,606
"COG3347",2821,698,1846,2529,2434,1206
"COG3349",2305,61,632,2166,4541,237
"COG3350",1,13,2,2,7,13
"COG3354",1,0,0,5,0,0
"COG3356",24,691,92,56,34,246
"COG3357",0,0,1,0,0,26
"COG3358",329,64,835,328,237,374
"COG3359",20,90,0,21,40,966
"COG3360",3,251,7,4,5,317
"COG3361",301,42,306,667,236,61
"COG3363",0,0,0,0,0,0
"COG3364",0,2,0,0,0,658
"COG3365",0,0,0,0,0,179
"COG3367",1119,332,1656,1129,1062,1683
"COG3369",0,10,178,6,1,26
"COG3371",0,0,0,0,0,7
"COG3372",6,2,0,10,16,40
"COG3375",1,146,18,3,3,0
"COG3376",13,19,0,4,2,1
"COG3377",3,0,39,2,2,0
"COG3378",602,4994,5953,1787,1361,5224
"COG3379",35,44,458,7,9,529
"COG3380",2743,924,1435,2502,3291,194
"COG3381",37,230,107,44,44,27
"COG3382",5,14,0,12,40,105
"COG3383",6114,1700,5936,6242,5869,2624
"COG3384",615,1866,134,1004,722,703
"COG3385",474,5204,134,71,93,5212
"COG3386",4266,3081,3914,4047,3615,3343
"COG3387",175,986,344,243,103,361
"COG3388",0,0,0,0,0,0
"COG3389",480,11,31,1209,463,317
"COG3390",250,13,23,269,91,166
"COG3391",1823,3068,3690,1775,1845,5832
"COG3392",172,448,275,330,181,2801
"COG3393",5,20,20,15,12,7
"COG3394",513,13,1037,321,230,179
"COG3395",1187,320,789,1148,2155,123
"COG3396",1033,1405,2148,1589,1038,436
"COG3397",16,27,98,36,42,701
"COG3398",134,2,26,1394,562,183
"COG3399",1,126,1,0,0,5
"COG3400",679,18,610,827,757,4
"COG3401",94,206,0,35,38,184
"COG3402",4,114,14,2,0,29
"COG3403",15,468,4,3,5,167
"COG3404",964,126,1489,1419,957,1914
"COG3405",32,1014,85,7,2,342
"COG3407",969,120,2438,891,511,273
"COG3408",52,208,110,42,122,92
"COG3409",1885,1752,1428,2487,2041,1378
"COG3410",24,189,86,25,18,438
"COG3411",87,221,216,421,683,384
"COG3412",0,5,0,1,27,2
"COG3413",131,4,7,245,139,161
"COG3414",1,10,1,0,0,1
"COG3415",117,473,366,15,21,683
"COG3417",43,171,22,10,21,104
"COG3418",0,232,3,0,0,5
"COG3419",3308,7406,1219,1691,3909,2817
"COG3420",91,332,186,46,46,114
"COG3421",90,221,52,35,23,248
"COG3422",75,288,50,65,46,148
"COG3423",15,142,1,1,0,35
"COG3424",178,207,256,102,127,139
"COG3425",1214,584,1413,1947,977,507
"COG3426",0,0,0,0,0,5
"COG3427",573,217,540,784,880,507
"COG3428",125,1616,233,74,28,276
"COG3429",885,57,92,833,1530,6
"COG3431",14,14,17,18,55,7
"COG3433",0,22,0,0,0,19
"COG3434",150,2726,41,34,10,2037
"COG3435",118,169,54,109,200,26
"COG3436",774,16874,782,103,143,8332
"COG3437",1322,10828,749,159,156,2176
"COG3439",59,431,18,34,64,163
"COG3440",374,319,150,195,230,431
"COG3442",8,26,3,17,25,0
"COG3443",0,28,0,0,0,9
"COG3444",0,0,0,0,0,0
"COG3447",75,357,1,0,2,38
"COG3448",1839,1168,872,1517,1445,527
"COG3449",17,279,55,6,1,178
"COG3450",379,258,462,211,366,385
"COG3451",218,3431,217,78,54,2077
"COG3452",90,1675,18,21,7,286
"COG3453",231,1211,383,112,101,254
"COG3454",32,853,240,47,22,21
"COG3455",38,623,17,7,10,202
"COG3456",7,684,3,2,1,118
"COG3457",8,35,109,0,0,10
"COG3458",55,37,101,53,77,57
"COG3459",26,330,89,99,39,114
"COG3460",93,140,291,50,48,31
"COG3461",3,12,0,3,1,3
"COG3463",153,8,122,111,282,77
"COG3464",308,6038,127,118,83,2824
"COG3467",42,285,125,13,49,303
"COG3468",93,147,120,62,154,17
"COG3469",11,3,11,12,3,96
"COG3470",1138,96,412,517,207,24
"COG3471",2,415,4,5,1,77
"COG3472",74,646,130,88,34,683
"COG3473",2645,375,2590,2723,2373,919
"COG3474",2192,921,2451,2638,2651,855
"COG3475",23,11,294,29,32,382
"COG3476",1606,195,1233,1539,1431,87
"COG3478",138,16,98,60,122,162
"COG3479",0,5,0,1,0,0
"COG3480",462,52,432,747,576,24
"COG3481",202,479,276,230,279,2219
"COG3482",3,0,17,1,6,0
"COG3483",910,1139,1986,1464,823,936
"COG3484",66,278,134,1504,995,72
"COG3485",573,1727,839,683,815,728
"COG3486",14,364,1,5,4,67
"COG3487",135,1295,202,58,61,370
"COG3488",558,1411,208,101,120,122
"COG3489",279,813,73,5,9,134
"COG3490",24,973,49,12,2,202
"COG3491",5495,7211,5435,4736,4088,1818
"COG3492",850,507,614,590,631,272
"COG3493",4,302,0,4,0,19
"COG3494",2014,190,1174,2160,2421,650
"COG3495",58,454,166,184,201,794
"COG3496",3095,1192,2149,3067,3323,596
"COG3497",8261,31280,8412,10657,13931,64671
"COG3498",0,46,0,2,0,3
"COG3499",0,23,1,3,0,1
"COG3500",77,147,203,119,68,164
"COG3501",284,3046,278,389,136,717
"COG3502",911,123,713,764,577,55
"COG3503",363,2195,638,376,195,1298
"COG3504",15,801,70,14,10,117
"COG3505",106,3184,154,76,46,841
"COG3506",1,5,3,5,1,0
"COG3507",754,1182,1107,1064,581,1474
"COG3508",843,2021,2215,897,694,1070
"COG3509",5051,590,5629,5864,3532,862
"COG3510",181,393,56,174,168,203
"COG3511",14,65,0,10,13,12
"COG3512",5,23,4,5,3,35
"COG3513",33,75,11,31,9,321
"COG3514",1,21,0,0,3,3
"COG3515",75,888,30,16,20,290
"COG3516",34,368,19,18,11,113
"COG3517",131,1125,38,39,45,393
"COG3518",17,288,16,5,0,103
"COG3519",96,1206,68,28,43,365
"COG3520",60,672,27,9,21,210
"COG3521",25,223,6,1,0,40
"COG3522",85,929,45,17,29,267
"COG3523",172,2393,58,43,52,758
"COG3524",85,1065,290,17,41,167
"COG3525",3023,1809,5186,2653,1838,3065
"COG3526",8,141,14,24,15,39
"COG3527",3,24,177,12,9,2
"COG3528",276,524,540,259,133,202
"COG3529",20,477,40,16,2,205
"COG3530",26,405,171,14,8,179
"COG3531",19,623,147,7,5,73
"COG3533",487,511,175,470,339,880
"COG3534",395,402,463,514,223,452
"COG3535",170,30,172,77,83,71
"COG3536",176,464,369,215,167,185
"COG3537",2266,614,6202,2251,912,2092
"COG3538",226,61,332,174,135,59
"COG3539",13,274,1,1,0,8
"COG3540",2669,3842,3860,2142,1846,1844
"COG3541",5,162,10,10,2,557
"COG3542",323,844,143,527,684,431
"COG3543",0,1,0,0,0,4
"COG3544",2420,778,1215,841,1070,136
"COG3545",6,463,7,1,0,340
"COG3546",1,95,0,0,0,4
"COG3547",1216,13937,672,126,87,8371
"COG3548",35,46,44,2,2,16
"COG3549",22,340,11,11,6,148
"COG3550",83,2037,36,60,31,2473
"COG3551",97,117,78,107,206,600
"COG3552",1311,622,1841,1340,1534,777
"COG3553",5,224,22,1,0,4
"COG3554",1,62,11,1,2,3
"COG3555",874,2692,1055,1419,1046,3110
"COG3556",126,60,23,360,623,32
"COG3558",25,429,8,30,61,151
"COG3559",1,8,0,0,0,0
"COG3560",1,99,0,0,1,0
"COG3561",0,33,0,0,0,3
"COG3562",99,313,390,85,196,170
"COG3563",67,400,447,99,187,43
"COG3564",865,119,231,695,604,58
"COG3565",1827,1721,1656,1770,1446,365
"COG3566",6,205,38,20,7,35
"COG3567",12,295,16,16,11,41
"COG3568",635,1963,1330,531,428,1399
"COG3569",244,2039,841,524,444,1355
"COG3570",1,7,72,6,2,6
"COG3571",125,853,93,35,56,382
"COG3572",4568,565,2332,4205,5093,2562
"COG3573",64,326,33,5,7,36
"COG3575",21,546,12,1,4,241
"COG3576",579,1720,1009,601,620,457
"COG3577",127,1427,296,189,94,379
"COG3579",874,23,1181,1115,921,866
"COG3580",2,42,0,7,1,889
"COG3581",6,40,0,11,0,554
"COG3582",0,0,1,1,0,486
"COG3583",0,31,0,1,0,1
"COG3584",17,231,45,28,23,134
"COG3585",1,96,0,1,0,5
"COG3586",83,322,113,62,62,322
"COG3587",84,441,80,32,35,518
"COG3588",5626,1990,3427,5549,7387,2914
"COG3590",669,4393,1943,669,393,2715
"COG3591",12,19,0,1,7,10
"COG3592",0,2,5,0,0,24
"COG3593",255,2484,164,34,24,1068
"COG3594",78,382,48,116,84,76
"COG3595",9,28,5,11,4,570
"COG3596",3,38,16,2,13,3
"COG3597",46,9,6,21,49,31
"COG3598",42,1644,193,56,44,1592
"COG3599",166,10,80,103,191,36
"COG3600",4,42,2,2,1,21
"COG3602",94,389,178,83,63,176
"COG3603",13,265,49,7,2,217
"COG3604",449,2159,286,257,197,1862
"COG3605",1046,4888,2236,637,682,1735
"COG3607",5,234,0,1,0,29
"COG3608",801,3508,1362,1325,982,1777
"COG3609",53,371,19,104,52,211
"COG3610",44,1161,11,9,5,700
"COG3612",7,0,0,0,1,0
"COG3613",362,122,549,436,366,207
"COG3614",154,3365,48,26,3,761
"COG3615",0,0,0,0,1,4
"COG3616",1488,1365,1475,1066,1110,782
"COG3617",3,72,6,0,0,220
"COG3618",2273,1660,2389,1880,2106,825
"COG3619",3,69,6,1,0,7
"COG3620",168,188,437,151,26,353
"COG3621",1042,193,1147,638,546,400
"COG3622",1350,1789,1365,325,264,477
"COG3623",173,61,467,140,115,405
"COG3624",5,222,9,37,9,12
"COG3625",7,272,12,49,11,31
"COG3626",7,214,8,98,20,59
"COG3627",18,493,14,81,24,56
"COG3628",374,1794,336,505,847,5178
"COG3629",1,0,4,18,3,120
"COG3631",111,192,303,181,98,43
"COG3633",64,1275,22,33,4,454
"COG3634",560,3111,218,275,147,1367
"COG3635",33,513,210,80,74,2213
"COG3636",3,114,23,7,0,35
"COG3637",12,278,96,10,10,104
"COG3638",496,447,309,1577,2104,490
"COG3639",2403,2687,1683,3585,1989,781
"COG3640",9,4,10,2,20,126
"COG3641",0,1,0,1,0,0
"COG3642",215,261,73,511,285,1863
"COG3643",1047,18,1073,1482,1011,235
"COG3644",26,50,0,7,8,8
"COG3645",0,47,0,0,0,110
"COG3646",21,29,1,2,2,134
"COG3647",63,257,37,7,7,216
"COG3648",9,2,2,15,12,0
"COG3649",35,238,2,5,1,39
"COG3650",9,385,17,6,16,51
"COG3651",2061,546,1449,2520,2255,329
"COG3652",1,141,0,1,0,13
"COG3653",3741,1321,5405,3461,3470,5897
"COG3654",20,357,82,9,2,121
"COG3655",31,133,69,45,32,208
"COG3656",38,779,6,12,9,829
"COG3657",7,151,2,2,1,74
"COG3658",197,1565,192,86,116,719
"COG3659",87,1341,63,18,46,1465
"COG3660",1220,143,505,3434,3965,808
"COG3661",61,285,3,1,2,104
"COG3662",549,943,380,664,585,34
"COG3663",57,139,40,58,30,51
"COG3664",317,54,173,329,224,131
"COG3665",5861,2237,3668,5180,5797,1553
"COG3666",191,9220,429,32,27,4366
"COG3667",50,1048,13,48,13,1007
"COG3668",63,999,32,17,18,531
"COG3669",1629,272,2209,1151,644,878
"COG3670",2515,367,2806,2469,3354,259
"COG3671",4,66,10,5,0,42
"COG3672",45,799,9,12,8,424
"COG3673",15,372,308,8,7,122
"COG3675",627,3811,1445,463,524,3043
"COG3676",8,123,36,18,19,2434
"COG3677",40,631,65,5,15,506
"COG3678",21,962,6,2,3,427
"COG3679",0,0,0,0,0,0
"COG3680",141,13,247,110,82,38
"COG3681",0,14,0,0,0,0
"COG3682",50,462,17,8,3,356
"COG3683",6,53,71,4,10,23
"COG3684",134,4,629,188,175,40
"COG3685",4,304,1,1,0,24
"COG3686",463,300,216,337,485,95
"COG3687",123,1986,737,52,19,566
"COG3688",18,2,10,25,12,9
"COG3689",55,19,54,31,71,3
"COG3692",0,18,0,1,0,17
"COG3693",1009,565,1564,2289,825,404
"COG3694",522,22,128,558,889,314
"COG3695",523,663,771,307,221,377
"COG3696",2104,31617,1029,550,368,20577
"COG3698",218,247,161,113,72,34
"COG3700",47,0,1,99,60,148
"COG3701",11,422,6,5,3,52
"COG3702",2,79,8,2,0,23
"COG3703",337,310,539,265,321,41
"COG3704",1,158,256,41,3,33
"COG3705",4661,1387,2624,4802,6238,992
"COG3706",2630,25194,1952,1571,1178,13774
"COG3707",93,1784,325,28,30,725
"COG3708",34,395,50,1,2,243
"COG3709",13,321,47,42,27,29
"COG3710",103,1355,40,24,19,1870
"COG3711",1,84,0,1,0,2
"COG3712",507,5251,1413,408,195,1683
"COG3713",45,1015,142,37,83,630
"COG3714",40,672,51,4,6,678
"COG3716",0,0,0,0,0,0
"COG3717",21,183,9,56,21,272
"COG3718",1169,68,1471,735,785,78
"COG3719",15,255,106,2,6,23
"COG3720",62,303,25,30,18,47
"COG3721",1,0,0,0,0,0
"COG3723",22,2359,74,87,119,1566
"COG3724",630,1497,299,195,226,674
"COG3725",70,883,14,76,58,411
"COG3726",4,715,8,3,0,125
"COG3727",129,141,11,120,202,411
"COG3728",11,1031,76,4,20,1212
"COG3729",1,49,0,0,0,4
"COG3730",135,5,104,128,63,1
"COG3731",91,0,108,91,63,0
"COG3732",213,13,228,228,168,0
"COG3733",729,51,204,589,456,45
"COG3734",478,263,928,291,339,45
"COG3735",219,1218,386,90,60,793
"COG3736",2,30,17,5,2,20
"COG3737",136,89,275,121,90,42
"COG3738",71,107,38,83,29,183
"COG3739",40,196,9,0,0,10
"COG3740",180,3912,513,34,51,451
"COG3741",727,463,1011,604,563,340
"COG3742",0,18,0,1,2,1
"COG3743",728,526,491,1155,657,93
"COG3744",16,182,21,9,22,70
"COG3745",8,816,17,2,6,41
"COG3746",196,1379,246,275,271,503
"COG3747",0,168,13,3,1,259
"COG3748",4145,2017,3181,1405,1408,554
"COG3749",40,628,510,48,70,584
"COG3750",114,148,327,77,63,21
"COG3751",792,2965,1039,1057,894,3135
"COG3752",3640,400,5960,2986,2508,262
"COG3753",0,0,0,0,0,0
"COG3754",120,532,256,238,277,383
"COG3755",14,54,1,1,1,5
"COG3756",11,649,12,18,48,1057
"COG3757",79,325,147,88,31,327
"COG3758",0,28,45,1,1,8
"COG3759",3,19,4,2,1,43
"COG3760",469,80,327,349,414,246
"COG3761",968,197,487,954,1074,355
"COG3762",46,297,94,20,17,119
"COG3764",743,437,255,1298,964,509
"COG3765",76,38,2,116,26,11
"COG3766",46,339,22,22,77,178
"COG3768",47,1086,38,10,4,540
"COG3769",712,874,237,1363,2081,496
"COG3770",237,206,568,176,134,22
"COG3771",0,1,0,0,0,0
"COG3772",192,3013,561,307,203,1951
"COG3773",933,7938,1720,824,1074,4810
"COG3774",390,464,1315,428,334,953
"COG3775",0,9,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",769,415,462,540,679,74
"COG3778",1,45,4,0,2,20
"COG3779",1,55,0,0,0,1
"COG3781",265,216,359,250,174,165
"COG3782",82,751,312,28,34,201
"COG3783",1,25,0,1,0,38
"COG3784",17,267,12,5,0,97
"COG3785",1516,191,1082,1688,1695,371
"COG3786",1308,130,558,1499,1506,334
"COG3787",15,0,58,6,18,24
"COG3788",56,148,66,240,123,269
"COG3789",18,405,1,0,0,190
"COG3791",3709,1864,2851,2821,2956,1238
"COG3793",0,100,5,1,0,4
"COG3794",3220,806,1573,2387,3121,1486
"COG3795",5,505,5,7,0,41
"COG3797",2,45,15,1,1,98
"COG3798",2,58,0,0,0,3
"COG3799",0,0,0,0,0,3
"COG3800",3634,1006,1817,3465,3426,1180
"COG3801",0,3,0,0,0,0
"COG3802",5,33,29,3,19,18
"COG3803",1542,1170,1199,757,1031,494
"COG3804",160,242,141,175,149,65
"COG3805",8,140,13,9,15,6
"COG3806",558,1462,892,433,342,774
"COG3807",1437,184,838,1499,1539,438
"COG3808",13357,1523,10889,14287,12164,6605
"COG3809",0,157,1,0,2,10
"COG3811",1,20,1,1,1,5
"COG3812",281,205,127,54,125,32
"COG3813",5,105,50,0,0,33
"COG3814",371,200,492,237,281,54
"COG3815",105,4,0,199,120,18
"COG3816",301,402,394,686,627,500
"COG3817",0,27,0,0,1,44
"COG3818",1076,37,1090,1113,744,134
"COG3819",0,24,2,1,1,28
"COG3820",1963,358,1042,2199,2329,501
"COG3821",37,496,276,6,6,115
"COG3822",319,11,152,160,144,9
"COG3823",975,343,1654,1013,783,200
"COG3824",10,103,13,7,6,71
"COG3825",2380,2149,2385,1907,1890,727
"COG3826",0,9,0,0,0,0
"COG3827",3,62,1,4,3,17
"COG3828",856,276,1085,742,772,701
"COG3829",118,1843,30,20,12,278
"COG3830",155,932,420,135,231,233
"COG3831",2,44,0,0,1,4
"COG3832",46,730,9,1,2,84
"COG3833",699,245,99,981,794,66
"COG3835",4,447,5,1,0,83
"COG3836",2917,1165,1768,2320,3357,1336
"COG3837",22,73,187,27,39,392
"COG3838",12,242,2,0,1,32
"COG3839",12149,2782,14843,11008,13554,1986
"COG3840",370,119,462,198,193,26
"COG3842",15077,5108,10924,13844,13797,3547
"COG3843",43,1602,15,21,9,245
"COG3844",1678,1376,4464,1348,1099,1547
"COG3845",7393,2510,6051,5636,6287,765
"COG3846",19,869,11,8,4,124
"COG3847",0,23,0,0,1,0
"COG3848",74,5,47,9,28,0
"COG3850",121,858,128,35,11,204
"COG3851",3,192,47,13,4,206
"COG3852",2029,2382,2971,1502,1337,982
"COG3853",23,426,7,7,4,112
"COG3854",443,12,160,266,371,104
"COG3855",0,0,28,1,3,1
"COG3857",27,21,11,66,75,22
"COG3858",292,848,268,411,334,1887
"COG3859",0,0,0,0,1,21
"COG3860",0,0,4,0,0,25
"COG3861",0,1,0,1,0,0
"COG3864",920,10881,1587,782,1079,13190
"COG3865",7,401,9,1,3,24
"COG3866",22,731,19,11,4,189
"COG3867",363,112,605,451,219,339
"COG3868",29,922,19,11,1,104
"COG3869",35,4,34,77,69,38
"COG3870",0,0,0,0,0,0
"COG3871",35,762,8,11,2,234
"COG3872",553,19,406,810,622,1155
"COG3874",0,0,0,0,0,74
"COG3875",88,291,168,90,224,284
"COG3876",1688,1512,3037,1774,1271,3974
"COG3877",1,4,3,0,0,11
"COG3878",0,10,0,6,0,71
"COG3879",2,29,0,2,0,0
"COG3880",28,1,66,23,35,56
"COG3882",320,828,369,161,126,365
"COG3883",4,1,0,6,56,2
"COG3884",7,18,15,25,14,23
"COG3885",2,1,0,0,0,8
"COG3886",80,496,76,94,114,583
"COG3887",0,0,0,0,0,0
"COG3889",2,808,127,16,8,180
"COG3890",3,0,12,0,4,2
"COG3892",786,66,1124,941,1011,36
"COG3893",1563,1215,2164,280,247,132
"COG3894",1067,327,2913,820,894,1613
"COG3895",0,3,0,0,0,1
"COG3896",7,22,118,9,17,21
"COG3897",91,467,79,50,46,111
"COG3898",1139,412,1152,720,897,89
"COG3899",144,332,137,235,97,546
"COG3900",0,0,1,0,0,8
"COG3901",137,2629,105,148,198,997
"COG3903",2,26,16,5,2,66
"COG3904",13,298,49,7,9,26
"COG3905",0,133,0,0,0,13
"COG3907",20,595,13,52,76,80
"COG3908",484,42,129,560,557,89
"COG3909",676,408,281,923,813,124
"COG3910",3,1,3,11,51,38
"COG3911",371,232,1009,307,206,167
"COG3913",23,77,1,2,0,36
"COG3914",3189,245,2241,3235,4637,1205
"COG3915",15,370,38,2,0,11
"COG3916",2,92,92,1,0,6
"COG3917",4743,1317,4217,4218,4213,975
"COG3918",0,0,0,0,0,0
"COG3919",107,102,285,29,43,176
"COG3920",407,4294,465,130,247,872
"COG3921",23,639,89,27,5,108
"COG3923",0,0,0,0,0,1
"COG3926",327,4685,431,410,425,8735
"COG3930",145,979,85,204,144,850
"COG3931",318,333,528,354,316,90
"COG3932",20,716,47,35,6,193
"COG3934",84,130,75,49,47,117
"COG3935",7,1674,70,7,12,2499
"COG3936",1,5,0,0,0,0
"COG3937",16,0,25,18,49,0
"COG3938",1256,1093,1848,921,861,1139
"COG3940",76,382,42,12,2,404
"COG3941",21,4171,196,14,14,1800
"COG3942",2,241,6,1,0,23
"COG3943",56,434,56,5,1,173
"COG3944",11,50,0,0,7,9
"COG3945",2,425,90,15,7,1041
"COG3946",0,45,0,0,0,2
"COG3947",0,42,4,3,0,74
"COG3948",4,117,0,16,1,14
"COG3949",125,35,209,32,31,298
"COG3950",94,738,1,6,3,42
"COG3951",214,1472,231,174,107,481
"COG3952",123,64,270,105,131,61
"COG3953",1,7,0,0,0,0
"COG3954",849,1099,585,749,1802,732
"COG3955",1,0,22,0,2,0
"COG3956",538,15,286,245,950,784
"COG3957",288,1690,7,16,17,416
"COG3958",2412,1075,2323,2763,1795,3884
"COG3959",2053,1122,2366,2387,1683,3953
"COG3960",3,508,0,1,1,25
"COG3961",42,203,70,42,35,348
"COG3962",4206,124,2922,3799,5150,480
"COG3963",72,228,279,37,42,132
"COG3964",510,189,333,208,244,189
"COG3965",32,731,2,6,2,254
"COG3967",3,30,1,6,10,76
"COG3968",321,194,2597,460,133,234
"COG3969",40,842,158,43,41,1083
"COG3970",255,109,95,222,384,111
"COG3971",2496,1672,2781,3091,2334,445
"COG3972",56,1125,0,1,8,13
"COG3973",52,26,71,106,258,103
"COG3975",902,2109,1480,1489,826,2367
"COG3976",0,14,0,0,0,0
"COG3977",46,45,227,50,49,86
"COG3978",0,7,0,2,0,27
"COG3979",1861,2133,818,3067,2342,4479
"COG3980",319,1306,263,278,418,752
"COG3981",9,42,2,1,1,64
"COG4006",0,0,0,0,0,23
"COG4012",0,1,0,0,0,72
"COG4021",2,5,0,1,5,294
"COG4032",780,196,453,809,773,1269
"COG4034",3,0,0,9,13,8
"COG4043",0,4,11,4,3,32
"COG4044",0,0,0,0,0,0
"COG4046",0,481,90,11,6,245
"COG4063",0,0,39,0,0,6
"COG4067",211,624,168,654,517,820
"COG4083",152,6,8,499,215,11
"COG4085",16,15,31,19,6,58
"COG4087",0,80,0,0,0,6
"COG4088",5,0,2,16,8,0
"COG4091",1882,442,1139,1800,1786,130
"COG4092",0,0,0,0,0,0
"COG4093",2,163,1,0,1,6
"COG4094",557,371,400,606,965,290
"COG4095",263,26,269,417,106,99
"COG4096",927,3551,510,599,710,1989
"COG4097",91,619,51,8,11,115
"COG4099",844,204,1426,867,709,597
"COG4100",840,14,92,890,2538,13
"COG4101",35,3,24,231,153,23
"COG4102",2951,1454,3527,2723,2304,1106
"COG4103",877,795,829,651,562,412
"COG4104",45,300,23,84,46,164
"COG4105",4797,1983,4628,1521,1370,803
"COG4106",10,88,39,20,54,32
"COG4107",11,421,7,77,19,42
"COG4108",839,1157,1721,2588,3475,1362
"COG4110",3,234,2,3,1,52
"COG4111",17,48,1,3,10,17
"COG4112",23,49,38,8,17,370
"COG4113",0,12,0,0,0,40
"COG4114",4,151,2,7,0,3
"COG4115",20,178,42,5,13,218
"COG4117",9,153,2,4,7,20
"COG4118",0,4,0,1,4,1
"COG4119",12,19,7,8,9,117
"COG4120",0,40,1,3,4,51
"COG4121",2308,2599,3097,1656,2047,1407
"COG4122",2827,460,2266,3102,2889,763
"COG4123",660,1085,1645,437,407,625
"COG4124",36,498,29,17,17,299
"COG4125",3,192,1,1,0,19
"COG4126",473,326,527,435,530,366
"COG4127",76,169,35,107,52,24
"COG4128",38,27,1,2,0,14
"COG4130",104,10,125,17,36,1
"COG4132",6,94,0,1,0,1
"COG4133",1600,1380,2022,1184,1127,559
"COG4134",331,625,406,274,354,204
"COG4135",313,908,249,255,346,374
"COG4136",73,387,67,59,89,132
"COG4137",226,1335,694,271,142,584
"COG4138",15,601,1,0,0,282
"COG4139",0,0,0,0,0,0
"COG4143",1208,175,896,1296,968,113
"COG4145",256,238,937,452,462,2045
"COG4146",4708,4291,6405,1491,1075,2535
"COG4147",8378,4319,4432,8476,8214,1885
"COG4148",435,1874,1148,329,315,610
"COG4149",352,1304,884,302,331,444
"COG4150",8,482,9,1,1,100
"COG4152",655,435,1932,627,373,556
"COG4154",506,8,341,558,439,26
"COG4158",74,3,25,25,64,7
"COG4160",1703,945,836,1771,1387,424
"COG4161",0,0,0,0,0,0
"COG4166",5270,3509,6362,3672,3808,1490
"COG4167",30,606,6,5,1,403
"COG4168",1,0,0,0,0,1
"COG4170",13,285,2,6,1,490
"COG4171",30,700,8,5,1,440
"COG4172",4255,1479,4175,945,961,153
"COG4174",1151,956,1433,1036,1233,446
"COG4175",6672,1024,5761,6912,5480,1416
"COG4176",11059,886,8646,11080,9195,1537
"COG4177",11389,6179,7839,13070,12756,5613
