"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3"
"COG3253",129,1162,112,473,70,36
"COG3254",195,326,76,301,196,294
"COG3255",336,214,192,174,259,360
"COG3256",2,63,445,133,0,96
"COG3257",100,55,170,144,116,200
"COG3258",69,31,124,87,32,146
"COG3259",0,4,148,32,1,7
"COG3261",0,0,6,0,0,0
"COG3263",51,2811,621,275,19,97
"COG3264",1046,2072,2241,2262,852,1224
"COG3265",184,247,276,418,150,285
"COG3266",49,74,104,103,0,30
"COG3267",642,800,857,2095,400,488
"COG3268",3030,1891,2328,1896,1954,2886
"COG3269",2,48,6,38,13,0
"COG3270",1,0,12,1,8,47
"COG3271",6,7,170,56,2,53
"COG3272",142,592,434,628,88,104
"COG3273",28,184,8,67,9,0
"COG3274",0,7,3,0,1,18
"COG3275",72,894,1932,519,48,332
"COG3276",2214,5302,1143,3428,1866,906
"COG3277",0,3,0,6,0,0
"COG3278",343,955,1376,1040,374,563
"COG3279",196,1186,2096,1164,95,654
"COG3280",0,75,16,109,0,1
"COG3281",3,52,60,124,2,11
"COG3283",7,52,91,346,5,114
"COG3284",278,278,254,871,645,385
"COG3285",8,389,148,699,2,30
"COG3287",23,286,252,443,9,132
"COG3288",9776,7955,7813,7413,10329,9732
"COG3290",13,312,44,136,84,73
"COG3291",4395,11770,13906,8747,4658,4049
"COG3292",1817,4695,4952,6516,1105,1871
"COG3293",59,788,876,2034,70,646
"COG3294",0,6,1,0,0,0
"COG3295",7,55,70,203,0,89
"COG3296",20,99,129,235,22,41
"COG3297",165,103,372,451,94,248
"COG3298",113,519,186,271,109,72
"COG3299",0,3,11,6,0,68
"COG3300",38,243,650,1203,6,276
"COG3301",2,42,0,8,4,0
"COG3302",264,34,295,130,232,398
"COG3303",0,2,102,0,0,3
"COG3304",12,20,346,20,8,11
"COG3305",0,0,0,0,0,0
"COG3306",1465,127,665,1206,2031,856
"COG3307",1278,610,4477,1889,1199,923
"COG3308",21,20,22,97,1,36
"COG3309",0,4,0,2,0,0
"COG3310",31,22,106,206,5,62
"COG3311",32,122,118,121,84,81
"COG3312",39,59,84,157,5,61
"COG3313",535,208,359,287,354,553
"COG3314",26,431,24,183,15,83
"COG3315",413,600,295,453,134,287
"COG3316",221,173,109,134,21,30
"COG3317",458,150,265,667,796,1411
"COG3318",458,549,228,444,220,50
"COG3319",21,112,947,249,17,66
"COG3320",39,270,783,530,59,218
"COG3321",1009,2841,2697,3397,1040,966
"COG3322",2,20,98,65,1,9
"COG3323",494,235,1091,223,243,623
"COG3324",22,218,283,305,31,132
"COG3325",389,478,777,501,281,295
"COG3326",3,36,81,198,0,45
"COG3327",25,137,48,75,17,42
"COG3328",43,1414,1929,3654,83,377
"COG3329",1775,234,2395,830,2212,945
"COG3330",1681,7,2907,669,1769,617
"COG3331",0,4,5,4,0,0
"COG3332",782,367,406,808,378,614
"COG3333",6258,4906,2252,4961,6478,8189
"COG3334",66,40,70,94,32,21
"COG3335",86,805,818,879,75,329
"COG3336",551,885,215,2014,568,303
"COG3338",35,29,152,45,33,44
"COG3339",432,124,1000,286,696,299
"COG3340",2347,899,1936,1468,1931,1643
"COG3341",91,90,236,18,41,108
"COG3342",366,1762,1152,1316,524,327
"COG3344",171,1047,3013,3382,175,974
"COG3345",57,261,716,934,89,157
"COG3346",2786,870,1465,1631,3183,3973
"COG3347",2107,3939,1345,3025,2246,2245
"COG3349",4728,411,9303,2681,5917,1910
"COG3350",0,6,1,23,10,0
"COG3354",1,0,2,0,0,0
"COG3356",93,2059,39,225,43,0
"COG3357",0,0,0,0,0,0
"COG3358",207,314,352,277,127,166
"COG3359",62,21,118,95,80,4
"COG3360",6,25,52,47,2,18
"COG3361",245,163,396,546,208,84
"COG3363",0,11,0,8,0,0
"COG3364",0,5,0,2,0,0
"COG3365",0,4,0,3,0,0
"COG3367",949,1926,1530,1174,821,1024
"COG3369",7,67,15,25,9,10
"COG3371",0,55,0,1,0,0
"COG3372",3,111,6,65,12,0
"COG3375",14,122,8,92,6,4
"COG3376",0,6,0,23,0,0
"COG3377",2,2,2,1,1,16
"COG3378",897,849,607,1437,909,903
"COG3379",6,242,176,72,15,26
"COG3380",2302,381,1413,1639,3377,3311
"COG3381",95,236,41,101,106,28
"COG3382",1,30,1,33,20,17
"COG3383",4124,9835,1784,4574,4701,2563
"COG3384",526,2321,752,1482,511,169
"COG3385",40,698,703,1767,54,515
"COG3386",5101,6540,3850,6313,3666,5772
"COG3387",904,572,411,1374,246,739
"COG3388",0,1,0,0,0,0
"COG3389",351,1165,281,663,383,6
"COG3390",273,766,152,492,233,3
"COG3391",2674,15125,3209,7287,1760,1905
"COG3392",124,227,182,253,201,212
"COG3393",34,71,36,47,10,28
"COG3394",317,215,214,198,155,415
"COG3395",2554,384,3403,1561,2781,1295
"COG3396",863,2341,1326,1557,853,738
"COG3397",48,51,27,79,59,67
"COG3398",287,1890,286,780,438,4
"COG3399",0,3,8,0,0,0
"COG3400",402,78,61,209,550,353
"COG3401",43,72,115,522,20,68
"COG3402",14,46,44,199,2,21
"COG3403",4,52,39,163,1,24
"COG3404",901,1507,1217,1056,658,484
"COG3405",3,38,36,145,1,56
"COG3407",700,600,665,289,301,816
"COG3408",81,846,473,674,131,26
"COG3409",1302,580,356,1475,1596,853
"COG3410",11,40,215,71,18,124
"COG3411",599,722,402,589,671,48
"COG3412",1,2,1,7,20,0
"COG3413",95,34,36,60,66,2
"COG3414",0,0,0,66,0,2
"COG3415",16,105,270,353,10,80
"COG3417",26,62,184,82,27,53
"COG3418",0,19,2,29,0,1
"COG3419",2148,2931,1901,3171,4532,3820
"COG3420",88,93,247,187,56,70
"COG3421",33,114,81,88,28,68
"COG3422",62,43,42,39,59,43
"COG3423",0,0,4,31,0,3
"COG3424",156,239,311,213,50,140
"COG3425",1047,3651,744,1520,776,555
"COG3426",0,11,32,0,0,0
"COG3427",201,580,168,820,734,425
"COG3428",218,198,280,814,67,317
"COG3429",1580,22,3298,911,2197,878
"COG3431",4,9,280,20,5,38
"COG3433",0,0,2,8,1,0
"COG3434",23,106,336,700,4,244
"COG3435",121,257,234,368,209,62
"COG3436",195,1532,2514,4558,83,1386
"COG3437",653,974,3345,3832,550,1303
"COG3439",60,187,234,294,63,69
"COG3440",247,187,830,320,309,455
"COG3442",24,33,8,175,8,0
"COG3443",0,4,14,13,0,3
"COG3444",0,8,0,0,0,0
"COG3447",1,4,158,87,2,121
"COG3448",1349,970,1431,942,1401,2233
"COG3449",0,56,29,172,1,33
"COG3450",395,226,955,256,517,277
"COG3451",64,1455,1034,1881,44,448
"COG3452",4,142,691,308,8,253
"COG3453",163,106,298,263,112,194
"COG3454",1683,79,150,176,72,64
"COG3455",39,48,216,112,5,84
"COG3456",3,45,221,140,4,95
"COG3457",4,70,19,7,0,14
"COG3458",57,671,276,519,72,68
"COG3459",47,103,75,50,36,298
"COG3460",40,68,116,54,42,72
"COG3461",0,11,42,6,1,6
"COG3463",167,214,584,161,209,121
"COG3464",30,628,1208,1235,48,242
"COG3467",31,340,39,419,72,34
"COG3468",55,90,127,40,40,20
"COG3469",0,6,149,4,0,9
"COG3470",377,257,702,141,300,1047
"COG3471",1,39,16,50,0,0
"COG3472",51,161,218,105,24,60
"COG3473",2200,2513,984,1712,2382,2786
"COG3474",2135,1714,961,1555,2424,2830
"COG3475",20,73,44,43,38,15
"COG3476",1130,739,744,823,1375,1799
"COG3478",15,178,27,84,76,30
"COG3479",0,7,2,1,0,1
"COG3480",390,264,61,557,470,239
"COG3481",368,731,450,718,275,310
"COG3482",5,0,29,2,6,11
"COG3483",758,2066,926,1591,684,460
"COG3484",2539,123,169,1201,1360,779
"COG3485",742,988,755,1242,743,709
"COG3486",1,16,96,48,1,49
"COG3487",28,66,142,457,102,149
"COG3488",357,633,560,714,321,454
"COG3489",6,35,74,198,11,86
"COG3490",18,76,186,189,10,85
"COG3491",4288,5347,3116,4528,3505,3613
"COG3492",481,692,395,466,604,757
"COG3493",0,1,5,8,0,3
"COG3494",1873,1386,931,1330,2295,2795
"COG3495",283,323,313,542,209,285
"COG3496",2900,2485,1498,2736,3220,3716
"COG3497",8343,1279,2300,11390,10948,5247
"COG3498",0,6,8,32,0,0
"COG3499",0,5,3,21,0,2
"COG3500",224,80,99,169,45,153
"COG3501",392,237,1400,578,144,507
"COG3502",598,162,1031,297,498,758
"COG3503",104,69,127,588,153,373
"COG3504",8,226,167,333,7,69
"COG3505",143,1129,986,1315,56,342
"COG3506",7,5,1,4,3,20
"COG3507",858,1448,1968,2903,481,1053
"COG3508",686,1385,1388,1551,616,626
"COG3509",5955,4058,4708,4853,3192,5402
"COG3510",145,247,224,158,168,116
"COG3511",7,41,50,13,4,1
"COG3512",5,3,91,3,0,3
"COG3513",15,96,894,78,24,106
"COG3514",3,0,10,21,4,0
"COG3515",91,75,341,214,28,140
"COG3516",64,25,163,68,25,88
"COG3517",160,114,584,256,55,224
"COG3518",11,27,110,54,0,40
"COG3519",131,81,471,202,56,183
"COG3520",61,54,247,130,35,99
"COG3521",2,24,107,50,1,28
"COG3522",96,67,382,203,25,143
"COG3523",182,198,868,158,20,106
"COG3524",71,188,513,379,46,120
"COG3525",2304,2796,1890,2289,1484,2822
"COG3526",17,67,55,101,15,35
"COG3527",12,20,41,7,6,7
"COG3528",267,110,211,233,90,367
"COG3529",15,24,79,83,2,33
"COG3530",13,36,71,94,4,40
"COG3531",39,126,69,203,6,49
"COG3533",559,1294,900,784,389,896
"COG3534",413,601,722,564,265,421
"COG3535",87,683,153,254,92,122
"COG3536",267,266,220,299,199,245
"COG3537",1561,1127,3329,1649,581,2330
"COG3538",111,70,397,41,67,78
"COG3539",0,6,2,9,1,7
"COG3540",3438,1783,2012,3281,1548,2679
"COG3541",3,70,19,48,1,28
"COG3542",904,206,466,511,790,452
"COG3543",0,7,0,1,0,0
"COG3544",1576,1110,1261,1191,1112,1676
"COG3545",0,58,15,79,1,4
"COG3546",0,4,2,98,0,0
"COG3547",103,1712,3505,5492,53,1397
"COG3548",14,30,43,59,5,38
"COG3549",12,45,105,44,2,6
"COG3550",79,478,1038,1639,8,343
"COG3551",184,100,305,395,146,71
"COG3552",1349,2099,874,1236,1392,943
"COG3553",0,8,42,18,2,19
"COG3554",0,4,0,19,4,1
"COG3555",873,291,1141,941,899,660
"COG3556",713,17,1427,306,947,280
"COG3558",41,27,119,144,54,28
"COG3559",0,1,0,244,0,0
"COG3560",0,0,9,2,1,0
"COG3561",18,0,5,9,0,0
"COG3562",175,123,541,157,112,157
"COG3563",40,42,171,156,102,127
"COG3564",188,39,100,381,754,1191
"COG3565",1528,693,898,985,1416,1874
"COG3566",1,0,3,31,0,7
"COG3567",1,1,4,25,1,112
"COG3568",490,1113,1076,1420,391,596
"COG3569",296,2604,229,1097,298,191
"COG3570",8,8,7,19,2,2
"COG3571",46,262,253,540,40,96
"COG3572",4232,2573,1658,2750,4961,5383
"COG3573",1,54,316,502,2,68
"COG3575",6,27,48,131,2,33
"COG3576",560,1761,633,991,636,531
"COG3577",232,889,284,383,80,130
"COG3579",1149,2236,840,1618,951,841
"COG3580",0,192,13,16,1,0
"COG3581",1,89,8,15,0,0
"COG3582",1,12,0,2,1,2
"COG3583",1,34,0,35,1,0
"COG3584",22,39,36,24,12,10
"COG3585",0,6,1,7,0,0
"COG3586",63,75,429,43,16,32
"COG3587",15,38,44,649,35,44
"COG3588",5188,5015,5331,5722,7618,5929
"COG3590",496,810,997,2030,368,692
"COG3591",20,7,106,23,3,11
"COG3592",0,17,1,0,0,0
"COG3593",40,2782,434,535,17,143
"COG3594",90,43,157,261,41,88
"COG3595",11,130,25,13,6,3
"COG3596",14,30,9,31,10,8
"COG3597",40,17,46,35,58,76
"COG3598",213,99,226,308,25,105
"COG3599",92,75,848,105,68,134
"COG3600",1,35,76,29,1,10
"COG3602",111,76,95,213,61,141
"COG3603",11,221,19,79,1,28
"COG3604",239,1127,1339,596,207,559
"COG3605",217,425,562,1768,671,1056
"COG3607",0,16,2,57,1,1
"COG3608",567,3132,1300,677,225,191
"COG3609",50,150,94,192,31,20
"COG3610",9,43,99,323,1,93
"COG3612",0,0,0,0,2,0
"COG3613",260,132,170,234,308,243
"COG3614",10,256,907,586,4,234
"COG3615",0,1,0,5,0,5
"COG3616",1165,2786,1531,779,340,454
"COG3617",0,13,42,39,2,4
"COG3618",2580,5153,2206,4334,2333,3081
"COG3619",2,33,8,47,2,11
"COG3620",35,775,341,58,19,36
"COG3621",783,260,555,429,530,1098
"COG3622",967,1478,1109,562,248,385
"COG3623",131,353,240,349,158,193
"COG3624",427,15,15,39,15,10
"COG3625",583,20,36,50,19,11
"COG3626",1127,42,58,105,33,37
"COG3627",926,37,71,23,13,5
"COG3628",405,89,86,1155,743,127
"COG3629",12,2,22,61,0,3
"COG3631",199,175,130,159,73,135
"COG3633",7,55,132,259,3,102
"COG3634",207,284,853,900,269,448
"COG3635",304,2950,231,736,115,19
"COG3636",1,11,5,25,1,1
"COG3637",18,129,105,223,11,44
"COG3638",3600,1453,2455,572,766,450
"COG3639",7356,3535,2973,2529,1877,1868
"COG3640",7,38,4,19,12,1
"COG3641",0,1,0,1,0,2
"COG3642",192,1490,125,487,223,9
"COG3643",855,1712,1072,889,647,442
"COG3644",32,14,34,53,6,45
"COG3645",2,7,2,10,0,1
"COG3646",0,3,22,18,0,1
"COG3647",20,17,91,55,12,54
"COG3648",2,5,1,179,4,8
"COG3649",0,14,43,55,1,8
"COG3650",3,12,10,118,13,33
"COG3651",2554,1257,1854,1662,2437,2397
"COG3652",9,10,6,9,0,0
"COG3653",5401,13701,3219,7901,3292,3248
"COG3654",16,40,76,31,1,19
"COG3655",22,114,92,128,25,15
"COG3656",13,68,122,334,4,130
"COG3657",0,20,26,33,1,9
"COG3658",152,82,286,360,101,232
"COG3659",41,94,244,323,36,72
"COG3660",3459,1931,1358,1857,3640,4188
"COG3661",1,152,178,293,1,53
"COG3662",428,282,387,554,428,283
"COG3663",30,215,96,167,25,24
"COG3664",144,308,2234,165,222,174
"COG3665",4308,4504,1267,2850,5325,4474
"COG3666",15,272,582,1945,16,855
"COG3667",43,342,598,884,11,246
"COG3668",16,99,230,271,11,56
"COG3669",1088,995,990,1206,736,1492
"COG3670",3515,2136,4513,2550,4142,1955
"COG3671",1,2,19,36,3,18
"COG3672",23,53,215,216,10,98
"COG3673",52,96,113,151,13,47
"COG3675",477,129,153,782,442,527
"COG3676",26,115,74,36,14,23
"COG3677",10,256,37,74,10,15
"COG3678",8,26,36,154,1,23
"COG3679",0,1,0,2,0,0
"COG3680",72,40,124,70,92,132
"COG3681",0,0,10,0,0,4
"COG3682",9,98,86,299,3,60
"COG3683",33,10,41,64,6,22
"COG3684",181,155,102,80,181,141
"COG3685",1,51,8,33,3,5
"COG3686",620,120,1553,115,270,156
"COG3687",33,415,984,482,25,212
"COG3688",29,25,66,50,27,25
"COG3689",5,21,426,238,12,43
"COG3692",0,2,10,3,0,8
"COG3693",1924,319,1887,724,636,1632
"COG3694",1235,196,2180,559,1203,629
"COG3695",262,284,1301,102,48,102
"COG3696",1468,4042,10765,7364,276,2966
"COG3698",14,67,159,101,64,162
"COG3700",62,154,26,137,53,8
"COG3701",2,59,115,145,8,41
"COG3702",1,23,17,34,0,8
"COG3703",277,324,422,367,282,331
"COG3704",0,35,7,86,4,21
"COG3705",5253,2167,4860,2936,6362,5464
"COG3706",2232,3886,7580,7362,1591,3636
"COG3707",64,158,339,668,36,198
"COG3708",5,86,93,160,0,33
"COG3709",463,26,88,125,35,13
"COG3710",34,98,431,1027,8,205
"COG3711",0,44,27,208,0,1
"COG3712",366,1078,492,1661,111,577
"COG3713",108,148,178,319,74,199
"COG3714",11,57,143,137,1,46
"COG3716",0,10,2,0,1,0
"COG3717",53,116,49,146,9,106
"COG3718",465,564,627,328,824,1026
"COG3719",19,53,30,67,11,28
"COG3720",2,65,227,212,60,27
"COG3721",0,0,0,6,0,5
"COG3723",16,2,16,510,67,68
"COG3724",255,205,608,526,217,396
"COG3725",34,43,121,293,65,112
"COG3726",15,39,35,79,0,28
"COG3727",146,198,453,380,287,121
"COG3728",32,16,12,70,22,9
"COG3729",0,3,0,1,0,0
"COG3730",44,21,16,50,65,59
"COG3731",39,21,7,39,52,35
"COG3732",90,43,19,124,135,91
"COG3733",695,981,196,672,587,957
"COG3734",187,231,356,98,128,156
"COG3735",137,255,392,498,96,324
"COG3736",4,33,10,37,0,2
"COG3737",72,172,109,100,106,76
"COG3738",39,30,56,86,8,66
"COG3739",5,55,51,86,2,25
"COG3740",66,92,128,778,112,99
"COG3741",420,412,714,489,556,683
"COG3742",0,5,7,37,0,0
"COG3743",283,298,482,681,455,260
"COG3744",24,7,89,46,28,40
"COG3745",23,116,125,198,3,48
"COG3746",168,523,570,597,280,343
"COG3747",0,8,16,342,1,4
"COG3748",3300,4210,1307,2779,3686,2943
"COG3749",66,121,180,221,61,91
"COG3750",37,48,134,125,63,140
"COG3751",1020,667,656,1243,704,787
"COG3752",3112,2563,2481,2100,2150,2798
"COG3753",0,0,9,0,0,0
"COG3754",101,114,1455,182,91,192
"COG3755",2,35,43,19,0,16
"COG3756",24,16,22,126,19,25
"COG3757",43,55,196,37,11,15
"COG3758",8,6,5,8,3,10
"COG3759",0,39,36,76,2,5
"COG3760",389,322,349,298,397,691
"COG3761",813,623,396,570,1036,1174
"COG3762",25,93,235,153,18,42
"COG3764",552,265,185,654,665,292
"COG3765",10,99,6,31,35,16
"COG3766",74,48,110,204,82,63
"COG3768",0,24,34,285,2,73
"COG3769",2460,124,2231,1308,2458,1328
"COG3770",79,36,198,61,144,180
"COG3771",0,0,0,0,0,7
"COG3772",365,86,118,575,196,242
"COG3773",864,490,623,1992,904,1265
"COG3774",280,95,283,516,291,498
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,1,0,2
"COG3777",562,293,617,462,683,1015
"COG3778",0,0,1,5,0,0
"COG3779",0,13,40,1,1,2
"COG3781",51,179,666,474,108,110
"COG3782",54,105,261,243,36,118
"COG3783",0,2,0,0,0,23
"COG3784",13,11,64,50,1,29
"COG3785",1613,1171,509,852,1646,1782
"COG3786",421,242,166,770,1321,1622
"COG3787",38,183,70,36,5,0
"COG3788",169,146,197,191,152,304
"COG3789",5,33,37,120,0,19
"COG3791",2895,3114,2234,2373,3240,3592
"COG3793",0,16,12,10,0,1
"COG3794",2869,4760,2920,2246,3121,2837
"COG3795",1,39,92,162,2,4
"COG3797",1,94,45,80,1,5
"COG3798",1,21,11,30,0,5
"COG3799",0,38,1,3,0,0
"COG3800",3050,2089,752,1739,3203,4834
"COG3801",4,21,0,5,0,0
"COG3802",49,108,22,230,12,1
"COG3803",497,560,916,715,974,1219
"COG3804",166,197,136,322,125,42
"COG3805",20,15,37,26,8,6
"COG3806",472,137,631,617,386,772
"COG3807",1250,937,606,843,1473,1677
"COG3808",12996,14339,7354,10086,11288,14306
"COG3809",3,19,61,62,4,17
"COG3811",0,4,12,13,2,3
"COG3812",153,202,272,127,137,250
"COG3813",2,8,17,40,1,14
"COG3814",237,146,273,238,252,367
"COG3815",152,177,71,124,97,0
"COG3816",918,379,676,602,680,1087
"COG3817",0,2,1,18,0,3
"COG3818",845,446,418,409,680,696
"COG3819",0,12,3,12,0,2
"COG3820",1796,1208,726,1239,2160,2565
"COG3821",6,62,154,130,14,39
"COG3822",104,32,87,74,126,303
"COG3823",916,1252,817,723,568,640
"COG3824",10,167,92,183,15,18
"COG3825",2416,1188,1808,1431,1884,2381
"COG3826",0,24,40,2,0,2
"COG3827",1,8,12,23,2,4
"COG3828",1297,1698,1222,1269,802,1344
"COG3829",51,300,513,249,18,135
"COG3830",318,219,432,364,208,217
"COG3831",0,13,8,17,2,0
"COG3832",3,233,245,542,7,34
"COG3833",433,353,180,466,555,205
"COG3835",0,23,37,72,1,2
"COG3836",3392,7959,1781,5542,3532,3058
"COG3837",95,58,57,129,42,40
"COG3838",3,44,50,90,6,26
"COG3839",7978,7280,6012,7786,12727,10383
"COG3840",168,51,225,81,180,276
"COG3842",11645,11280,9307,9221,14349,14998
"COG3843",8,239,376,395,15,132
"COG3844",318,616,486,1544,851,1202
"COG3845",4017,4319,3000,4587,5956,4999
"COG3846",3,102,197,250,9,76
"COG3847",0,1,0,1,0,0
"COG3848",8,12,139,70,9,76
"COG3850",52,93,298,155,37,114
"COG3851",13,13,13,18,4,12
"COG3852",1936,999,1312,1299,1444,2179
"COG3853",17,84,66,125,2,46
"COG3854",219,931,1567,998,175,144
"COG3855",0,3,6,5,4,0
"COG3857",96,55,45,36,59,44
"COG3858",588,921,584,378,222,153
"COG3859",1,64,12,14,3,0
"COG3860",0,0,2,1,0,0
"COG3861",0,0,0,2,1,2
"COG3864",982,285,610,2239,1144,1678
"COG3865",0,97,133,77,5,15
"COG3866",1,11,20,7,1,14
"COG3867",70,72,171,362,104,140
"COG3868",6,107,217,138,2,137
"COG3869",80,243,319,394,93,109
"COG3870",0,9,0,6,0,0
"COG3871",13,222,59,216,8,23
"COG3872",656,1521,106,825,508,209
"COG3874",0,22,0,0,0,0
"COG3875",319,2337,250,1224,266,43
"COG3876",1553,2582,1805,2164,1011,1184
"COG3877",0,5,0,4,0,0
"COG3878",0,1,23,19,1,4
"COG3879",0,1,0,35,0,0
"COG3880",43,91,141,153,33,56
"COG3882",479,1649,356,432,352,560
"COG3883",0,8,6,21,32,5
"COG3884",5,6,68,87,7,8
"COG3885",0,0,2,0,1,0
"COG3886",53,143,387,548,132,394
"COG3887",0,0,7,0,0,0
"COG3889",2,2671,4,160,13,0
"COG3890",0,1,0,9,3,0
"COG3892",581,323,346,366,869,542
"COG3893",542,414,1115,806,596,1190
"COG3894",821,2416,876,1057,896,883
"COG3895",0,4,0,1,0,1
"COG3896",55,15,20,27,17,39
"COG3897",84,41,308,210,67,66
"COG3898",579,330,922,542,884,1027
"COG3899",221,1043,705,757,95,27
"COG3900",0,5,0,4,0,0
"COG3901",296,326,730,1014,194,259
"COG3903",0,99,208,311,8,26
"COG3904",12,15,14,19,5,24
"COG3905",0,3,1,7,1,0
"COG3907",7,337,17,83,63,15
"COG3908",475,290,84,303,581,548
"COG3909",747,84,153,301,815,856
"COG3910",2,17,46,61,39,2
"COG3911",290,208,389,211,123,347
"COG3913",1,9,70,5,0,16
"COG3914",3152,2708,3390,3289,4304,3291
"COG3915",2,17,36,36,1,4
"COG3916",3,40,85,54,4,27
"COG3917",4695,2747,2055,2528,4382,5692
"COG3918",0,0,0,0,1,2
"COG3919",60,79,131,46,61,79
"COG3920",147,1230,2882,1635,163,315
"COG3921",26,141,84,204,10,52
"COG3923",0,0,0,0,0,5
"COG3926",364,96,149,873,242,560
"COG3930",120,418,297,653,126,98
"COG3931",253,203,401,267,296,300
"COG3932",20,112,98,235,7,46
"COG3934",13,210,121,199,6,56
"COG3935",6,49,22,182,6,13
"COG3936",0,1,0,2,0,0
"COG3937",2,1,252,8,12,30
"COG3938",692,1545,1119,864,819,923
"COG3940",1,183,230,371,4,79
"COG3941",46,101,56,538,35,83
"COG3942",0,11,8,200,1,7
"COG3943",14,93,297,261,3,114
"COG3944",0,74,3,309,0,3
"COG3945",4,1116,24,110,6,7
"COG3946",0,0,1,11,0,0
"COG3947",5,1,35,5,0,14
"COG3948",1,16,17,34,0,5
"COG3949",90,539,59,108,90,13
"COG3950",2,64,91,223,18,50
"COG3951",169,111,339,397,126,246
"COG3952",125,120,135,75,134,193
"COG3953",0,7,1,1,0,0
"COG3954",1310,98,3296,958,2470,774
"COG3955",1,0,1,1,1,2
"COG3956",224,945,587,811,1122,281
"COG3957",12,177,1124,1177,21,332
"COG3958",1922,3773,1564,1560,1547,2174
"COG3959",1747,4008,1498,1537,1428,2015
"COG3960",2,10,2,3,1,9
"COG3961",4,6,110,215,15,61
"COG3962",2872,2108,1216,2206,5227,3559
"COG3963",99,303,154,282,30,47
"COG3964",377,1609,393,290,102,98
"COG3965",3,15,63,90,1,47
"COG3967",0,23,6,103,10,14
"COG3968",42,76,292,251,61,412
"COG3969",30,9,7,49,9,12
"COG3970",385,816,377,776,367,340
"COG3971",3044,2037,1648,2832,2387,4108
"COG3972",1,8,30,10,9,17
"COG3973",169,1125,42,299,216,8
"COG3975",577,761,2608,1311,442,752
"COG3976",0,9,3,162,0,0
"COG3977",113,154,301,43,18,74
"COG3978",0,3,0,0,0,10
"COG3979",2855,5207,1406,6611,2065,684
"COG3980",320,750,695,601,350,371
"COG3981",5,48,29,24,13,20
"COG4006",0,2,0,0,0,0
"COG4012",0,39,5,0,0,0
"COG4021",0,2,2,16,4,0
"COG4032",756,1798,493,1036,755,887
"COG4034",104,14,1,19,19,0
"COG4043",4,4,5,1,2,4
"COG4044",0,3,0,0,0,0
"COG4046",2,1557,5,72,4,0
"COG4063",1,7,0,0,0,0
"COG4067",512,685,607,871,476,385
"COG4083",130,195,105,246,148,4
"COG4085",8,36,5,25,11,12
"COG4087",0,5,4,0,0,0
"COG4088",3,0,4,55,3,0
"COG4091",1152,1177,454,873,1623,1456
"COG4092",0,19,13,2,0,0
"COG4093",1,10,21,19,2,8
"COG4094",425,129,715,579,1248,737
"COG4095",393,129,768,90,108,280
"COG4096",556,847,1894,1178,779,1352
"COG4097",3,78,401,841,10,123
"COG4099",1024,1749,1031,1464,529,1093
"COG4100",2199,3,3088,1042,3452,960
"COG4101",185,796,122,361,159,174
"COG4102",2639,5342,1709,5212,2120,2080
"COG4103",813,527,627,536,650,993
"COG4104",211,23,240,139,50,114
"COG4105",4379,3350,2584,2944,4030,5284
"COG4106",65,196,34,215,35,2
"COG4107",798,24,44,73,21,19
"COG4108",3654,964,6759,2758,4659,2849
"COG4110",7,24,31,46,0,2
"COG4111",18,43,58,46,11,25
"COG4112",15,35,83,55,8,26
"COG4113",0,4,17,4,2,1
"COG4114",1,3,8,17,0,7
"COG4115",10,29,51,52,3,30
"COG4117",25,40,111,94,3,15
"COG4118",0,1,1,11,1,3
"COG4119",7,26,37,10,1,4
"COG4120",0,1,100,41,3,28
"COG4121",2299,772,3920,1677,2401,2056
"COG4122",2655,3174,1394,1992,2583,3327
"COG4123",393,256,672,443,394,735
"COG4124",33,130,172,18,15,69
"COG4125",1,1,12,41,4,14
"COG4126",402,753,335,435,509,611
"COG4127",51,154,95,187,37,79
"COG4128",0,12,67,25,0,109
"COG4130",5,43,12,17,40,64
"COG4132",0,9,0,184,0,6
"COG4133",1411,801,1023,872,1187,1653
"COG4134",338,161,201,358,314,473
"COG4135",252,102,241,128,117,209
"COG4136",30,33,79,117,86,84
"COG4137",297,183,345,116,67,105
"COG4138",8,16,29,84,1,37
"COG4139",0,0,0,0,0,12
"COG4143",936,975,702,540,893,1054
"COG4145",618,1831,517,442,138,142
"COG4146",5042,3908,3309,4825,2734,4556
"COG4147",6915,4599,3484,5643,7808,8376
"COG4148",488,901,683,1035,318,587
"COG4149",501,737,577,958,358,437
"COG4150",1,32,118,44,0,6
"COG4152",538,496,875,819,262,478
"COG4154",483,303,233,442,528,608
"COG4158",46,73,88,50,102,218
"COG4160",1461,1409,470,895,1396,2041
"COG4161",0,0,0,0,0,3
"COG4166",4628,6242,4120,6147,4273,5096
"COG4167",5,16,39,161,0,73
"COG4168",0,0,0,0,0,7
"COG4170",6,22,52,222,0,55
"COG4171",4,25,56,183,0,49
"COG4172",2923,2159,2582,1986,3076,3598
"COG4174",1235,1690,1714,2039,1340,1217
"COG4175",5739,5758,1555,3609,5108,5823
"COG4176",9118,9122,2317,5452,8444,9761
"COG4177",11144,11512,6603,10064,13531,12937
"COG4178",3179,70,5776,1889,4009,1200
"COG4181",1312,1329,990,1118,1487,2077
