"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2"
"COG3251",1,1,3,0,6,9
"COG3252",223,86,105,180,82,35
"COG3253",60,57,1143,70,381,41
"COG3254",235,265,182,201,210,68
"COG3255",337,324,159,231,234,54
"COG3256",14,71,83,6,24,98
"COG3257",160,99,188,143,173,64
"COG3258",25,12,72,25,45,56
"COG3259",1,3,9,1,0,336
"COG3261",2,2,0,0,0,229
"COG3263",81,141,3015,20,277,461
"COG3264",750,1260,2004,859,1806,1985
"COG3265",137,126,297,139,172,293
"COG3266",10,0,29,1,32,125
"COG3267",277,424,915,136,155,643
"COG3268",1943,2559,1676,1961,2292,1594
"COG3269",10,80,12,52,13,148
"COG3270",0,0,4,14,41,879
"COG3271",11,23,29,3,4,153
"COG3272",73,176,204,88,319,200
"COG3273",26,21,376,6,157,34
"COG3274",0,0,5,4,0,2
"COG3275",88,49,980,41,221,1708
"COG3276",1909,2268,4628,1833,2824,2470
"COG3277",0,0,0,1,5,0
"COG3278",487,481,1173,400,379,1391
"COG3279",196,159,1787,90,342,2692
"COG3280",9,0,186,1,2,41
"COG3281",13,1,170,1,5,83
"COG3283",49,15,65,3,70,752
"COG3284",815,438,543,675,402,533
"COG3285",41,20,1205,3,11,173
"COG3287",31,82,263,3,103,1101
"COG3288",10163,10172,7030,10471,9390,3393
"COG3290",89,7,290,93,24,115
"COG3291",4028,5833,7729,4753,7557,10236
"COG3292",858,1871,4535,1127,2779,11201
"COG3293",137,109,1112,75,283,2005
"COG3294",0,0,4,0,0,2
"COG3295",20,22,84,0,54,531
"COG3296",13,50,108,20,90,336
"COG3297",93,93,185,100,109,847
"COG3298",99,97,535,117,188,505
"COG3299",3,0,13,0,0,628
"COG3300",111,81,515,10,224,1911
"COG3301",14,0,8,10,32,39
"COG3302",287,240,83,245,292,9
"COG3303",0,2,0,0,2,600
"COG3304",36,22,57,17,60,20
"COG3305",0,0,1,0,0,3
"COG3306",2074,1224,230,2001,439,477
"COG3307",908,1507,897,1200,2216,1125
"COG3308",3,2,5,1,40,219
"COG3309",1,0,5,0,0,1
"COG3310",15,23,40,5,58,355
"COG3311",70,34,203,73,62,136
"COG3312",3,10,27,4,40,226
"COG3313",457,499,266,370,366,293
"COG3314",41,17,267,12,51,144
"COG3315",82,274,530,140,396,811
"COG3316",62,59,443,79,56,1927
"COG3317",1071,1019,679,827,867,604
"COG3318",74,193,672,214,438,1255
"COG3319",25,7,51,14,37,139
"COG3320",52,193,367,55,255,330
"COG3321",657,867,2452,1044,1367,699
"COG3322",13,4,52,2,32,169
"COG3323",240,272,311,247,446,216
"COG3324",44,32,297,29,60,482
"COG3325",206,339,487,272,497,913
"COG3326",8,11,27,1,33,259
"COG3327",22,21,181,16,52,42
"COG3328",333,200,1830,81,238,6526
"COG3329",1829,1608,309,2172,1958,243
"COG3330",1208,1411,222,1739,2018,6
"COG3331",0,1,4,2,3,75
"COG3332",545,394,387,364,369,890
"COG3333",7702,5700,7652,6491,3876,3047
"COG3334",52,74,91,35,63,43
"COG3335",92,190,665,76,192,2636
"COG3336",942,674,1080,583,254,93
"COG3338",70,40,101,25,31,111
"COG3339",594,427,229,746,578,123
"COG3340",1721,1934,794,1845,2559,644
"COG3341",22,35,74,33,91,96
"COG3342",380,349,1963,478,697,1271
"COG3344",151,136,428,182,797,8371
"COG3345",87,47,189,79,83,565
"COG3346",4009,2879,1163,3113,1714,614
"COG3347",2709,2552,3872,2224,2476,1175
"COG3349",4280,4425,631,5842,6383,246
"COG3350",9,0,63,16,1,19
"COG3354",0,4,3,0,0,0
"COG3356",142,30,2709,43,475,252
"COG3357",1,0,0,0,0,20
"COG3358",85,110,424,141,236,378
"COG3359",40,28,52,61,8,941
"COG3360",7,6,44,1,6,95
"COG3361",50,91,87,229,582,63
"COG3363",0,0,5,0,0,0
"COG3364",0,0,1,0,0,673
"COG3365",0,0,0,0,0,175
"COG3367",549,863,1766,839,1118,1720
"COG3369",5,2,56,3,71,28
"COG3371",1,0,9,0,0,6
"COG3372",8,2,414,14,23,42
"COG3375",30,8,135,4,8,0
"COG3376",8,0,13,0,3,3
"COG3377",2,0,0,1,0,0
"COG3378",1603,923,776,904,583,5178
"COG3379",12,4,338,11,10,542
"COG3380",3514,2180,683,3298,1410,171
"COG3381",151,78,283,104,103,74
"COG3382",5,0,20,22,2,99
"COG3383",5745,5142,7511,4827,5220,2703
"COG3384",538,946,1584,565,1571,695
"COG3385",72,102,836,73,457,5138
"COG3386",3658,3944,5396,3673,4478,3337
"COG3387",305,299,1036,273,310,1070
"COG3388",0,0,1,0,0,0
"COG3389",301,441,303,379,937,284
"COG3390",276,362,257,245,676,488
"COG3391",1348,2045,10854,1770,3065,5805
"COG3392",192,289,489,237,249,2811
"COG3393",21,12,46,10,2,13
"COG3394",184,206,540,180,248,190
"COG3395",2403,1779,499,2708,2876,109
"COG3396",1012,1151,2641,301,561,137
"COG3397",32,40,75,68,79,708
"COG3398",286,445,442,421,937,174
"COG3399",3,0,13,0,0,29
"COG3400",926,741,83,603,100,4
"COG3401",34,53,85,22,96,157
"COG3402",11,9,124,1,3,25
"COG3403",6,12,214,1,20,150
"COG3404",483,794,1169,657,1491,1908
"COG3405",10,24,34,1,39,349
"COG3407",240,327,435,366,416,255
"COG3408",133,108,741,131,121,74
"COG3409",2422,1997,892,1495,500,1364
"COG3410",32,62,56,4,7,125
"COG3411",539,160,504,711,702,372
"COG3412",6,2,4,18,0,1
"COG3413",61,60,70,85,195,201
"COG3414",0,0,2,0,0,1
"COG3415",17,104,137,5,36,670
"COG3417",10,34,68,30,63,99
"COG3418",6,0,9,0,4,18
"COG3419",5008,3692,1733,4472,2294,2807
"COG3420",125,160,136,51,110,117
"COG3421",80,45,63,45,59,263
"COG3422",27,7,26,50,14,135
"COG3423",0,1,2,0,2,34
"COG3424",171,75,452,151,136,162
"COG3425",607,1298,2885,779,2062,508
"COG3426",0,0,5,0,0,9
"COG3427",843,815,1532,683,870,501
"COG3428",147,43,603,83,101,804
"COG3429",1566,1306,293,2103,2054,6
"COG3431",5,8,3,8,102,3
"COG3433",0,0,0,0,2,16
"COG3434",33,67,108,5,196,2040
"COG3435",237,181,289,220,198,26
"COG3436",394,398,2853,77,1227,8137
"COG3437",902,647,857,540,889,6564
"COG3439",39,79,254,51,104,176
"COG3440",322,371,386,329,226,449
"COG3442",12,33,46,21,28,0
"COG3443",1,0,21,0,1,6
"COG3444",0,0,14,0,0,0
"COG3447",2,13,42,1,15,41
"COG3448",1412,1661,1077,1383,1133,523
"COG3449",17,2,135,0,15,184
"COG3450",378,404,259,532,429,421
"COG3451",164,163,3047,56,244,2017
"COG3452",42,35,170,10,122,276
"COG3453",174,172,310,94,111,270
"COG3454",105,76,81,91,93,78
"COG3455",35,26,49,8,61,198
"COG3456",23,15,100,3,47,123
"COG3457",1,3,50,0,0,17
"COG3458",60,47,423,98,68,64
"COG3459",47,32,142,31,19,121
"COG3460",65,47,209,31,69,39
"COG3461",2,1,4,1,0,3
"COG3463",162,271,642,169,510,72
"COG3464",187,268,972,12,128,951
"COG3467",95,126,1332,76,280,850
"COG3468",141,65,427,118,117,13
"COG3469",1,5,7,0,41,83
"COG3470",131,524,255,305,566,18
"COG3471",9,6,51,0,8,89
"COG3472",33,58,290,29,66,715
"COG3473",2663,2797,2638,2379,2211,905
"COG3474",2645,2419,1439,2523,1908,848
"COG3475",22,21,65,29,30,366
"COG3476",1590,1395,621,1422,849,93
"COG3478",63,74,111,95,32,175
"COG3479",0,0,12,0,0,0
"COG3480",724,614,433,469,261,22
"COG3481",142,339,714,252,427,2250
"COG3482",4,4,1,5,4,0
"COG3483",626,1022,1688,691,1634,961
"COG3484",1570,1302,252,1285,551,72
"COG3485",850,604,965,718,724,714
"COG3486",16,9,51,0,41,81
"COG3487",87,86,199,118,126,344
"COG3488",348,365,494,309,226,410
"COG3489",46,125,119,21,75,148
"COG3490",43,33,111,13,50,209
"COG3491",3503,4610,5306,3488,4977,1860
"COG3492",670,681,686,565,616,247
"COG3493",1,0,27,0,0,20
"COG3494",2563,2371,1297,2323,1515,605
"COG3495",209,143,185,195,195,784
"COG3496",3507,3437,915,3262,2629,593
"COG3497",14984,11388,1640,10792,1406,64568
"COG3498",3,0,17,1,1,5
"COG3499",0,0,18,1,3,2
"COG3500",57,41,104,54,67,166
"COG3501",284,179,237,190,243,732
"COG3502",498,591,174,538,689,55
"COG3503",161,281,368,147,380,1305
"COG3504",50,34,555,7,25,136
"COG3505",229,119,2314,42,122,819
"COG3506",5,2,38,4,0,3
"COG3507",337,442,1603,430,1155,1480
"COG3508",601,799,1406,573,1253,1079
"COG3509",3093,4271,2535,3262,6085,817
"COG3510",144,241,306,158,212,199
"COG3511",14,4,217,9,9,17
"COG3512",4,4,26,2,1,41
"COG3513",28,26,226,17,12,304
"COG3514",3,2,9,2,1,2
"COG3515",67,48,58,23,64,262
"COG3516",34,30,39,20,36,109
"COG3517",93,60,121,50,141,396
"COG3518",9,9,23,0,18,103
"COG3519",100,76,90,38,103,350
"COG3520",36,27,48,16,61,199
"COG3521",10,8,22,0,18,37
"COG3522",74,43,75,37,88,290
"COG3523",196,100,278,86,129,752
"COG3524",48,60,212,59,208,485
"COG3525",1230,1794,3477,1446,2115,3006
"COG3526",18,22,45,13,22,34
"COG3527",3,0,27,6,19,1
"COG3528",80,219,201,85,71,202
"COG3529",14,9,27,3,18,229
"COG3530",5,9,53,6,32,174
"COG3531",19,14,192,5,80,226
"COG3533",343,326,1025,376,233,883
"COG3534",405,325,656,288,323,431
"COG3535",141,122,544,107,219,71
"COG3536",250,151,281,235,213,179
"COG3537",368,577,1951,561,1141,2165
"COG3538",47,59,120,77,114,54
"COG3539",3,1,22,1,0,14
"COG3540",1533,1770,2010,1586,2492,1920
"COG3541",6,11,142,2,11,519
"COG3542",278,148,104,823,853,428
"COG3543",0,0,2,0,0,4
"COG3544",1323,1885,1374,1070,1303,122
"COG3545",17,11,64,2,7,351
"COG3546",3,0,36,0,0,2
"COG3547",258,475,2503,56,918,8373
"COG3548",32,16,52,9,50,27
"COG3549",13,11,60,5,5,56
"COG3550",121,159,980,17,305,2525
"COG3551",107,103,164,142,177,600
"COG3552",1837,1644,2023,1347,1208,835
"COG3553",8,4,15,0,10,24
"COG3554",11,2,9,2,1,5
"COG3555",1193,795,279,833,378,3125
"COG3556",694,540,109,942,849,33
"COG3558",60,23,69,51,75,133
"COG3559",0,0,13,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",3,0,5,0,1,3
"COG3562",126,61,183,106,195,172
"COG3563",87,55,156,126,177,38
"COG3564",640,508,259,711,269,51
"COG3565",1543,1356,702,1413,1166,352
"COG3566",0,2,18,1,0,36
"COG3567",1,2,21,0,0,43
"COG3568",267,320,1547,360,685,1421
"COG3569",386,550,3421,324,721,1364
"COG3570",3,1,14,3,0,9
"COG3571",49,76,437,25,251,378
"COG3572",5453,4481,3437,4963,2961,2664
"COG3573",19,28,158,4,14,37
"COG3575",30,3,17,3,20,247
"COG3576",905,651,2039,627,553,457
"COG3577",89,169,525,76,397,358
"COG3579",739,1421,1348,897,1586,856
"COG3580",1,2,157,4,0,907
"COG3581",0,1,26,0,4,561
"COG3582",0,0,0,0,0,474
"COG3583",1,3,48,0,0,2
"COG3584",7,23,49,8,6,43
"COG3585",6,0,4,0,1,3
"COG3586",99,89,183,58,59,354
"COG3587",34,100,356,32,76,547
"COG3588",8036,7434,4275,7497,6104,2930
"COG3590",233,790,1499,393,903,2664
"COG3591",2,32,5,6,13,11
"COG3592",0,0,13,0,0,22
"COG3593",37,73,3349,29,568,1045
"COG3594",67,46,76,52,64,83
"COG3595",4,20,100,6,27,568
"COG3596",37,4,13,18,0,4
"COG3597",46,47,27,52,20,29
"COG3598",49,68,94,31,11,1557
"COG3599",52,66,66,71,165,30
"COG3600",7,5,51,0,11,32
"COG3602",47,99,87,56,147,200
"COG3603",3,1,187,0,12,69
"COG3604",176,201,775,183,531,1864
"COG3605",609,544,2146,634,697,1784
"COG3607",11,10,44,0,0,22
"COG3608",607,922,2493,750,1604,1800
"COG3609",53,102,125,33,98,212
"COG3610",11,22,33,1,66,654
"COG3612",0,1,0,1,0,0
"COG3613",148,116,39,265,109,222
"COG3614",114,79,671,5,269,794
"COG3615",0,0,1,0,2,2
"COG3616",1057,1082,2005,1090,1254,769
"COG3617",11,6,34,1,12,221
"COG3618",2403,2144,3920,2286,2375,826
"COG3619",5,2,111,0,3,6
"COG3620",44,12,792,39,121,370
"COG3621",536,744,558,551,716,352
"COG3622",633,692,1354,661,965,1364
"COG3623",124,203,690,161,197,401
"COG3624",18,11,15,12,16,11
"COG3625",34,16,19,19,20,23
"COG3626",59,20,34,30,40,51
"COG3627",54,20,34,20,37,53
"COG3628",712,829,109,778,57,5175
"COG3629",4,9,38,3,6,124
"COG3631",72,175,256,84,182,45
"COG3633",12,43,85,4,51,450
"COG3634",181,303,883,259,366,1354
"COG3635",53,87,3414,114,620,2175
"COG3636",5,16,25,2,2,41
"COG3637",55,22,415,6,13,31
"COG3638",2279,1778,1369,2278,1953,506
"COG3639",1991,2926,3700,1791,4147,801
"COG3640",12,1,17,15,2,136
"COG3641",0,0,0,0,0,2
"COG3642",178,285,1269,220,730,1870
"COG3643",459,831,1139,684,1541,233
"COG3644",5,4,28,12,3,9
"COG3645",0,0,11,0,1,106
"COG3646",3,8,7,0,0,38
"COG3647",17,18,33,2,6,99
"COG3648",2,3,13,3,30,0
"COG3649",11,0,40,1,3,51
"COG3650",15,12,64,10,29,48
"COG3651",2302,2215,1148,2404,2414,324
"COG3652",10,0,14,0,0,10
"COG3653",2910,4169,9736,3444,5414,5792
"COG3654",5,10,69,3,14,144
"COG3655",13,20,204,28,28,223
"COG3656",7,7,32,1,76,838
"COG3657",12,21,36,1,6,68
"COG3658",158,39,129,111,107,727
"COG3659",22,53,193,31,164,1425
"COG3660",4190,4028,1870,3854,2657,781
"COG3661",4,15,321,4,18,99
"COG3662",824,640,628,438,271,43
"COG3663",26,41,277,14,21,13
"COG3664",230,329,258,189,193,156
"COG3665",6148,5469,4644,5293,3925,1580
"COG3666",164,93,1895,15,367,4363
"COG3667",120,106,1004,13,139,928
"COG3668",46,58,171,16,33,522
"COG3669",565,576,1647,686,623,880
"COG3670",3186,3775,2447,4276,4693,254
"COG3671",24,6,48,3,4,50
"COG3672",26,38,133,6,57,457
"COG3673",1,8,99,6,14,123
"COG3675",634,825,148,471,201,3074
"COG3676",14,2,216,14,3,2454
"COG3677",11,14,114,8,53,538
"COG3678",4,2,4,0,19,406
"COG3679",0,0,0,0,0,0
"COG3680",74,127,73,81,84,23
"COG3681",1,0,0,0,1,1
"COG3682",13,5,162,3,33,332
"COG3683",14,7,45,9,5,22
"COG3684",186,174,176,173,210,28
"COG3685",7,4,122,1,10,32
"COG3686",570,613,229,740,860,105
"COG3687",63,168,446,23,103,558
"COG3688",9,14,32,34,50,10
"COG3689",5,6,53,9,111,5
"COG3692",0,1,6,0,0,22
"COG3693",649,352,576,581,873,448
"COG3694",257,355,69,1186,1549,296
"COG3695",103,193,360,190,255,379
"COG3696",836,1102,6836,258,2286,20489
"COG3698",62,69,244,66,48,27
"COG3700",25,65,144,9,42,50
"COG3701",27,20,229,1,18,57
"COG3702",3,8,79,0,4,28
"COG3703",332,238,493,288,275,50
"COG3704",11,7,260,9,1,35
"COG3705",6378,5393,2680,6528,4921,1029
"COG3706",2483,1946,3815,1626,2105,13795
"COG3707",86,86,522,24,159,673
"COG3708",6,31,115,5,22,252
"COG3709",65,24,27,25,45,26
"COG3710",19,56,207,8,128,1868
"COG3711",3,0,107,0,0,5
"COG3712",348,285,1341,126,441,1711
"COG3713",80,89,323,75,158,669
"COG3714",6,15,198,1,17,674
"COG3716",0,0,3,0,0,0
"COG3717",9,9,107,15,17,297
"COG3718",876,707,750,805,610,84
"COG3719",36,12,197,9,7,22
"COG3720",54,101,169,60,92,53
"COG3721",1,1,2,0,2,0
"COG3723",24,93,32,68,13,1563
"COG3724",292,293,471,67,103,201
"COG3725",37,71,54,50,70,422
"COG3726",16,0,32,0,32,141
"COG3727",275,266,283,276,236,424
"COG3728",39,67,36,23,26,1147
"COG3729",0,1,1,0,0,0
"COG3730",78,129,15,70,34,0
"COG3731",60,84,6,43,23,0
"COG3732",163,242,41,139,49,1
"COG3733",812,465,639,525,638,49
"COG3734",412,254,225,317,249,53
"COG3735",68,84,634,77,193,834
"COG3736",6,8,46,0,2,21
"COG3737",92,97,111,91,129,43
"COG3738",4,24,47,18,72,189
"COG3739",15,10,137,1,17,41
"COG3740",141,189,140,105,42,1381
"COG3741",637,610,1107,530,596,331
"COG3742",5,2,26,1,0,2
"COG3743",464,563,399,469,460,92
"COG3744",26,7,33,28,17,74
"COG3745",22,46,323,3,25,101
"COG3746",391,237,461,271,285,460
"COG3747",4,14,11,0,5,241
"COG3748",4179,4125,3880,3823,3378,1642
"COG3749",90,40,264,40,47,573
"COG3750",36,20,32,56,84,22
"COG3751",848,965,729,739,618,3107
"COG3752",2508,2864,1551,2241,2931,260
"COG3753",0,0,0,0,0,0
"COG3754",153,74,153,123,689,362
"COG3755",5,7,86,3,5,12
"COG3756",17,102,16,31,15,1087
"COG3757",46,38,234,28,42,323
"COG3758",4,0,20,3,18,4
"COG3759",1,0,34,0,3,47
"COG3760",515,406,458,394,318,252
"COG3761",1106,1044,668,1016,727,363
"COG3762",27,17,224,24,47,105
"COG3764",888,860,379,669,179,497
"COG3765",33,25,132,49,31,15
"COG3766",69,54,68,79,60,212
"COG3768",7,10,82,1,87,550
"COG3769",2486,1806,233,2379,1653,426
"COG3770",112,155,60,136,119,18
"COG3771",0,0,1,0,0,0
"COG3772",365,329,280,208,87,1883
"COG3773",1873,1241,1077,908,248,4819
"COG3774",361,332,155,297,293,953
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",882,511,589,648,414,72
"COG3778",4,1,9,0,1,18
"COG3779",2,0,1,3,0,0
"COG3781",89,44,139,89,350,160
"COG3782",36,50,140,19,18,65
"COG3783",0,0,0,0,16,39
"COG3784",9,17,36,0,26,86
"COG3785",1746,1690,1206,1686,1149,358
"COG3786",1558,1308,688,1397,991,329
"COG3787",38,15,101,12,40,23
"COG3788",213,154,99,187,145,250
"COG3789",6,6,31,0,12,202
"COG3791",3459,3841,3734,3176,2850,1244
"COG3793",5,0,8,1,1,3
"COG3794",1089,1260,821,3083,4062,1439
"COG3795",13,13,77,0,3,35
"COG3797",0,5,137,0,2,97
"COG3798",1,4,111,0,1,7
"COG3799",0,0,5,0,0,0
"COG3800",3436,3212,2252,3187,2518,1143
"COG3801",4,1,6,1,20,0
"COG3802",25,66,249,16,34,17
"COG3803",1141,1009,792,1027,703,482
"COG3804",71,281,339,130,233,65
"COG3805",28,15,41,23,47,7
"COG3806",419,345,198,367,368,758
"COG3807",1600,1444,918,1518,1054,456
"COG3808",11950,12539,13097,11255,10930,6636
"COG3809",9,7,44,4,3,11
"COG3811",7,2,24,1,1,8
"COG3812",133,137,250,158,120,24
"COG3813",4,7,26,0,3,41
"COG3814",338,255,293,289,250,50
"COG3815",37,65,15,110,301,24
"COG3816",712,845,546,657,689,516
"COG3817",4,0,45,0,1,43
"COG3818",826,1014,513,704,658,119
"COG3819",1,3,31,0,0,32
"COG3820",2137,2274,1169,2152,1436,494
"COG3821",25,8,43,9,34,128
"COG3822",219,134,81,148,102,13
"COG3823",422,783,896,566,1243,216
"COG3824",28,14,300,9,7,71
"COG3825",2193,2223,1876,1858,1582,738
"COG3826",0,2,9,0,0,0
"COG3827",7,3,44,6,5,15
"COG3828",727,669,1025,749,794,734
"COG3829",37,60,485,21,68,262
"COG3830",213,159,306,192,142,263
"COG3831",5,5,17,2,0,7
"COG3832",23,18,251,3,21,262
"COG3833",756,492,220,573,253,59
"COG3835",14,0,47,1,26,88
"COG3836",3287,3551,4213,3552,2725,1327
"COG3837",51,26,145,45,53,385
"COG3838",9,13,177,1,12,32
"COG3839",14228,11571,7880,12758,6718,1948
"COG3840",179,193,99,205,203,16
"COG3842",14863,13988,11923,14261,11735,3533
"COG3843",81,66,653,14,52,240
"COG3844",826,1101,2566,884,1268,1577
"COG3845",7192,6370,6596,5815,4148,765
"COG3846",42,24,434,6,38,126
"COG3847",0,0,2,0,3,0
"COG3848",2,13,16,12,86,0
"COG3850",49,42,137,38,94,194
"COG3851",9,9,7,13,17,195
"COG3852",1644,1637,1399,1432,1451,957
"COG3853",8,15,329,2,9,123
"COG3854",51,239,295,162,797,110
"COG3855",0,3,0,10,1,0
"COG3857",46,23,56,66,32,23
"COG3858",175,387,692,259,784,1933
"COG3859",0,1,13,1,2,21
"COG3860",1,0,0,0,0,32
"COG3861",0,0,0,0,0,0
"COG3864",1375,1959,358,1086,475,13311
"COG3865",9,7,90,4,9,25
"COG3866",6,10,8,3,40,200
"COG3867",41,30,68,108,228,347
"COG3868",51,7,99,0,55,112
"COG3869",36,32,234,73,138,32
"COG3870",0,0,6,0,2,0
"COG3871",17,28,349,3,24,233
"COG3872",646,755,821,472,440,1099
"COG3874",0,0,3,0,0,72
"COG3875",36,72,669,232,494,280
"COG3876",662,1072,2514,984,1837,3896
"COG3877",0,0,18,0,0,10
"COG3878",1,1,0,0,0,70
"COG3879",0,0,13,0,0,3
"COG3880",22,19,128,36,62,73
"COG3882",318,420,2454,371,754,1193
"COG3883",50,56,40,22,22,4
"COG3884",16,9,7,1,45,17
"COG3885",0,1,1,0,0,13
"COG3886",125,104,177,125,120,606
"COG3887",0,0,0,0,0,0
"COG3889",0,0,3036,11,437,183
"COG3890",1,2,0,5,0,4
"COG3892",1068,848,509,316,90,14
"COG3893",240,201,313,564,914,359
"COG3894",771,848,2632,908,1129,1647
"COG3895",0,0,6,1,0,1
"COG3896",9,5,39,24,9,25
"COG3897",70,53,74,59,80,117
"COG3898",1120,922,521,884,761,98
"COG3899",20,54,575,96,340,559
"COG3900",0,0,3,0,0,6
"COG3901",174,292,474,196,385,994
"COG3903",1,2,88,4,1,20
"COG3904",13,5,29,4,2,11
"COG3905",0,0,1,0,0,11
"COG3907",49,5,459,76,44,84
"COG3908",181,218,83,573,357,88
"COG3909",932,641,96,770,435,127
"COG3910",39,1,23,28,3,32
"COG3911",114,149,341,121,213,180
"COG3913",0,0,6,0,9,41
"COG3914",4033,4961,2798,4254,3530,1204
"COG3915",13,6,57,2,7,10
"COG3916",7,7,132,2,1,9
"COG3917",4933,4898,2488,4391,3400,960
"COG3918",0,0,0,2,0,0
"COG3919",37,61,72,52,47,187
"COG3920",338,189,3611,164,365,861
"COG3921",32,39,420,19,44,100
"COG3923",0,0,0,0,0,1
"COG3926",458,631,152,270,105,8777
"COG3930",123,170,384,120,223,850
"COG3931",244,363,526,99,97,25
"COG3932",17,18,285,4,38,193
"COG3934",4,26,374,14,211,109
"COG3935",32,36,40,7,15,2547
"COG3936",1,0,4,0,0,0
"COG3937",6,9,2,9,57,1
"COG3938",721,944,2028,253,391,372
"COG3940",3,13,224,2,12,390
"COG3941",85,168,31,28,26,1758
"COG3942",27,9,198,1,3,14
"COG3943",21,24,135,4,47,203
"COG3944",16,1,122,0,0,9
"COG3945",11,1,1225,8,232,1091
"COG3946",6,1,17,0,1,4
"COG3947",0,2,3,0,35,63
"COG3948",3,1,31,0,4,17
"COG3949",28,183,493,85,258,907
"COG3950",6,16,47,18,42,122
"COG3951",150,121,119,135,105,435
"COG3952",193,103,210,153,91,56
"COG3953",0,0,11,0,0,0
"COG3954",2086,1373,546,2430,1733,667
"COG3955",0,1,1,8,3,0
"COG3956",1052,902,762,1142,355,768
"COG3957",22,36,192,27,64,395
"COG3958",1574,1988,3354,1551,2296,3972
"COG3959",1484,1829,3357,1358,2337,3930
"COG3960",6,0,17,0,3,18
"COG3961",4,8,43,19,51,322
"COG3962",5506,4839,2151,5138,2227,524
"COG3963",50,55,237,46,71,124
"COG3964",192,157,852,308,358,187
"COG3965",6,16,41,2,17,288
"COG3967",7,17,185,9,20,66
"COG3968",89,36,282,71,211,229
"COG3969",24,49,45,26,26,1093
"COG3970",436,315,466,433,328,114
"COG3971",2648,2301,1590,2313,2120,439
"COG3972",29,19,33,10,3,16
"COG3973",210,111,1552,188,357,95
"COG3975",407,388,1122,452,926,2387
"COG3976",0,0,25,0,0,0
"COG3977",103,27,237,78,99,87
"COG3978",0,0,0,0,13,26
"COG3979",1498,3212,2580,2073,4311,4482
"COG3980",400,471,1138,114,169,280
"COG3981",3,7,29,2,10,21
"COG4006",0,1,0,0,0,18
"COG4012",0,0,2,0,0,79
"COG4021",0,0,15,2,0,292
"COG4032",902,802,1360,780,848,1251
"COG4034",15,23,3,19,6,9
"COG4043",12,5,13,2,6,31
"COG4044",0,0,2,0,0,0
"COG4046",0,0,1817,3,222,245
"COG4063",0,0,0,0,1,22
"COG4067",576,636,650,440,494,823
"COG4083",200,216,93,166,495,9
"COG4085",3,1,19,11,9,64
"COG4087",3,0,9,0,0,5
"COG4088",0,4,0,3,38,0
"COG4091",2307,1509,774,1646,648,130
"COG4092",0,0,1,0,0,0
"COG4093",3,6,17,1,1,4
"COG4094",957,931,430,1224,1607,280
"COG4095",67,279,160,87,501,85
"COG4096",812,801,1208,788,726,1913
"COG4097",38,36,166,11,24,117
"COG4099",319,469,1257,565,1165,627
"COG4100",2652,1858,208,3513,2991,9
"COG4101",132,306,316,163,381,31
"COG4102",1887,2082,3398,2039,2164,1074
"COG4103",704,718,514,645,635,421
"COG4104",76,151,35,54,14,179
"COG4105",4426,4467,3450,4014,3570,2478
"COG4106",62,26,99,42,44,39
"COG4107",52,20,21,19,32,37
"COG4108",1262,932,611,4708,4320,1384
"COG4110",10,11,23,0,6,42
"COG4111",9,8,63,19,5,12
"COG4112",0,3,35,10,11,124
"COG4113",0,3,2,2,0,9
"COG4114",14,4,20,0,3,5
"COG4115",3,11,56,4,7,214
"COG4117",8,6,247,4,24,20
"COG4118",0,1,0,2,3,3
"COG4119",7,4,36,2,3,88
"COG4120",23,14,12,0,1,15
"COG4121",2150,1961,1029,2500,2516,1455
"COG4122",2756,2825,3245,2559,2309,790
"COG4123",425,433,314,382,392,598
"COG4124",18,7,160,6,38,294
"COG4125",1,3,25,1,8,14
"COG4126",650,464,1006,500,466,364
"COG4127",47,72,96,42,75,24
"COG4128",2,0,28,0,15,15
"COG4130",38,60,37,34,54,3
"COG4132",7,1,13,0,0,2
"COG4133",1403,1276,1075,1152,1220,544
"COG4134",479,227,247,342,223,190
"COG4135",557,130,172,301,206,339
"COG4136",152,26,54,30,9,54
"COG4137",189,130,306,183,196,604
"COG4138",1,5,9,0,6,91
"COG4139",0,0,1,0,0,1
"COG4143",991,914,1228,921,897,112
"COG4145",272,586,779,441,662,2137
"COG4146",2169,3225,4241,2713,3821,7660
"COG4147",7682,7281,3512,7824,5722,1902
"COG4148",401,299,806,354,375,603
"COG4149",365,293,959,329,370,446
"COG4150",17,39,64,2,22,104
"COG4152",243,314,878,282,416,578
"COG4154",630,594,417,146,118,5
"COG4158",70,93,62,87,77,7
"COG4160",1620,1706,1531,1424,1125,439
"COG4161",0,0,0,0,0,1
"COG4166",4107,4929,5791,4190,4533,1468
"COG4167",7,12,35,3,41,381
"COG4168",0,0,0,0,0,0
"COG4170",6,9,27,1,54,500
"COG4171",1,10,15,0,13,159
"COG4172",3179,3562,2319,3017,2812,440
"COG4174",1231,1292,1634,1298,1207,457
"COG4175",5841,6196,6208,5089,5012,1415
"COG4176",10015,10692,9779,8641,7893,1523
"COG4177",14208,13259,12411,13618,11407,5612
"COG4178",3006,2906,449,3947,4075,16
