"","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG3230",96,2,68,0,221,27
"COG3231",10,0,10,3,6,3
"COG3232",89,63,127,46,127,62
"COG3233",11,0,22,1,58,17
"COG3235",134,2,935,8,733,281
"COG3236",164,111,319,26,171,87
"COG3237",55,1,328,4,345,145
"COG3238",101,60,137,95,295,123
"COG3239",3154,4392,4730,8125,2762,6502
"COG3240",46,7,49,28,74,57
"COG3241",430,1101,540,482,464,528
"COG3242",17,20,78,5,12,3
"COG3243",919,87,2646,532,2835,837
"COG3245",477,810,1273,115,291,235
"COG3246",3058,2849,2237,2554,1918,3059
"COG3247",22,1,25,14,56,28
"COG3248",30,1,313,10,784,300
"COG3249",529,1719,1973,293,1386,882
"COG3250",3204,6353,6939,3387,6722,5538
"COG3251",2,0,23,5,75,3
"COG3252",242,293,68,131,55,262
"COG3253",1163,0,658,126,563,123
"COG3254",337,81,255,188,214,133
"COG3255",183,385,314,313,177,321
"COG3256",30,5,136,6,159,23
"COG3257",16,139,223,77,306,270
"COG3258",27,8,119,78,145,105
"COG3259",3,1,2,0,3,0
"COG3261",2,0,0,0,0,1
"COG3263",1806,1,3231,46,3041,810
"COG3264",560,515,859,1006,3945,1906
"COG3265",241,63,856,200,584,305
"COG3266",42,255,762,28,270,35
"COG3267",1073,1046,4215,664,3294,2168
"COG3268",1609,4247,2151,3044,1803,2741
"COG3269",22,0,2,2,5,4
"COG3270",2,0,32,0,200,10
"COG3271",25,1,481,0,18,4
"COG3272",445,46,751,151,476,154
"COG3273",183,0,214,33,273,26
"COG3274",5,38,0,1,1,1
"COG3275",536,3641,1778,69,1999,328
"COG3276",1402,6,964,2323,2947,1898
"COG3277",0,1,0,1,0,0
"COG3278",629,20,2867,118,942,444
"COG3279",946,3117,3245,189,3775,1342
"COG3280",23,7,15,0,57,0
"COG3281",34,3,52,4,155,40
"COG3283",257,5,1510,10,1186,706
"COG3284",229,3037,1762,288,815,1319
"COG3285",188,3,91,9,425,35
"COG3287",513,67,624,22,1950,1056
"COG3288",7646,6519,5208,9533,4997,8324
"COG3290",55,266,406,15,362,18
"COG3291",6671,4939,5415,4340,6250,5489
"COG3292",3811,2362,14779,1812,13013,6934
"COG3293",1948,582,2032,60,4821,1217
"COG3294",41,0,3,0,3,0
"COG3295",143,3,556,6,717,120
"COG3296",144,421,378,16,487,167
"COG3297",267,998,1782,176,1161,920
"COG3298",130,19,151,94,501,144
"COG3299",10,0,140,2,6,27
"COG3300",675,17,3380,73,3589,1310
"COG3301",49,0,8,0,6,1
"COG3302",83,423,18,269,21,412
"COG3303",3,0,0,0,16,0
"COG3304",18,131,5,8,3,14
"COG3305",0,0,0,0,1,0
"COG3306",345,575,193,1414,469,1768
"COG3307",1193,988,2165,1260,1439,1692
"COG3308",64,23,481,15,451,214
"COG3309",0,0,0,0,1,0
"COG3310",116,432,828,29,546,369
"COG3311",77,71,300,26,385,123
"COG3312",138,41,656,35,466,231
"COG3313",204,173,887,530,604,574
"COG3314",84,0,445,26,708,27
"COG3315",127,200,236,387,327,248
"COG3316",113,247,629,197,589,468
"COG3317",559,1882,1652,1365,1355,1299
"COG3318",411,86,738,443,613,74
"COG3319",54,12,179,17,722,18
"COG3320",229,939,349,27,474,125
"COG3321",1609,1083,1855,960,4289,1290
"COG3322",63,6,59,2,312,2
"COG3323",156,1639,206,532,281,348
"COG3324",193,24,723,17,962,324
"COG3325",264,86,421,396,419,491
"COG3326",41,1,179,1,554,62
"COG3327",148,90,111,7,56,17
"COG3328",386,73,814,28,4280,516
"COG3329",738,7,162,1782,247,1210
"COG3330",2,0,5,1618,30,1037
"COG3331",0,0,0,1,2,5
"COG3332",602,1245,1273,793,855,659
"COG3333",4019,4410,5102,6310,5733,8212
"COG3334",65,2,40,64,106,26
"COG3335",1100,610,1877,87,3003,591
"COG3336",290,8,104,557,519,823
"COG3338",86,32,31,20,170,33
"COG3339",149,3,99,425,152,214
"COG3340",961,2241,784,2346,754,1406
"COG3341",53,1113,18,68,54,42
"COG3342",1527,427,1005,374,1160,580
"COG3344",3318,561,9148,179,13389,5134
"COG3345",235,1861,1534,50,760,725
"COG3346",901,4973,1100,2814,1225,2123
"COG3347",4684,1163,3509,2132,3266,2388
"COG3349",370,260,185,4731,192,3234
"COG3350",17,0,25,2,22,0
"COG3354",18,0,0,1,0,3
"COG3356",1797,0,1762,102,1261,31
"COG3357",0,0,0,3,0,0
"COG3358",361,923,169,190,220,47
"COG3359",52,0,25,65,51,15
"COG3360",16,0,118,5,166,6
"COG3361",173,1021,87,266,99,355
"COG3363",10,0,0,0,1,0
"COG3364",7,0,3,0,1,0
"COG3365",6,0,0,0,3,0
"COG3367",1258,986,1046,939,1339,1027
"COG3369",98,0,84,4,91,15
"COG3371",43,0,6,0,5,0
"COG3372",119,0,327,8,263,6
"COG3375",118,3,42,14,56,7
"COG3376",0,22,0,0,11,1
"COG3377",0,84,3,3,1,1
"COG3378",912,1239,499,868,650,1583
"COG3379",337,609,133,5,114,13
"COG3380",308,4835,594,2301,363,1475
"COG3381",230,61,270,89,289,79
"COG3382",68,0,39,4,37,9
"COG3383",9145,17877,4765,4132,4929,7931
"COG3384",1215,25,2395,562,2218,1149
"COG3385",1271,7,14879,46,6621,803
"COG3386",7273,4241,3742,5182,5294,4052
"COG3387",345,31,416,938,1050,656
"COG3388",1,0,0,0,0,0
"COG3389",449,0,123,355,115,604
"COG3390",317,1,112,298,111,393
"COG3391",15340,6168,9743,2673,9444,2169
"COG3392",295,111,286,114,325,211
"COG3393",38,654,45,34,61,25
"COG3394",258,679,248,316,388,322
"COG3395",505,226,153,2507,229,1178
"COG3396",1718,870,1640,937,2052,1345
"COG3397",69,3,132,52,146,64
"COG3398",1305,0,242,282,199,646
"COG3399",4,0,0,0,12,0
"COG3400",183,0,3,454,1,519
"COG3401",581,9,203,28,634,85
"COG3402",8,61,4,15,61,16
"COG3403",38,0,569,5,333,149
"COG3404",918,712,552,891,602,512
"COG3405",20,1,315,3,641,522
"COG3407",362,2336,125,675,348,489
"COG3408",342,20,409,79,572,61
"COG3409",591,16,241,430,145,582
"COG3410",45,47,94,10,199,12
"COG3411",473,173,266,621,375,282
"COG3412",7,0,4,2,0,2
"COG3413",66,0,48,86,46,88
"COG3414",1,0,3,0,1,6
"COG3415",565,30,518,17,1113,206
"COG3417",23,0,101,20,252,32
"COG3418",2,0,31,0,86,0
"COG3419",5222,2781,6044,2114,5039,3980
"COG3420",139,7,157,73,197,8
"COG3421",105,74,41,41,80,18
"COG3422",24,0,26,58,133,72
"COG3423",9,0,176,0,280,2
"COG3424",93,1829,362,48,114,70
"COG3425",2458,513,1686,1049,1439,1092
"COG3426",0,0,0,0,0,0
"COG3427",1721,442,1227,628,1334,605
"COG3428",332,935,1453,254,1433,770
"COG3429",23,1,6,1571,27,734
"COG3431",1,0,34,1,19,21
"COG3433",2,0,0,0,11,1
"COG3434",193,1,1288,15,2837,1331
"COG3435",555,35,292,128,392,109
"COG3436",4579,315,14825,172,15532,7782
"COG3437",2666,947,13721,615,10073,5363
"COG3439",91,8,260,64,436,38
"COG3440",346,460,555,233,523,176
"COG3442",40,0,3,18,9,15
"COG3443",8,0,12,0,54,10
"COG3444",13,0,4,0,5,10
"COG3447",677,19,268,1,752,134
"COG3448",1169,3144,772,1345,1355,1111
"COG3449",119,3,786,0,299,48
"COG3450",195,1503,125,414,217,328
"COG3451",670,48,1409,61,4154,917
"COG3452",257,11,565,4,1344,24
"COG3453",219,136,299,148,587,680
"COG3454",81,32,136,1646,247,674
"COG3455",33,26,548,28,351,25
"COG3456",32,13,222,0,124,0
"COG3457",16,74,10,3,36,12
"COG3458",665,0,406,71,434,71
"COG3459",119,6,64,5,20,11
"COG3460",63,130,115,38,169,50
"COG3461",4,4,10,1,8,27
"COG3463",199,0,393,165,403,173
"COG3464",422,34,5443,22,6147,392
"COG3467",728,1,1005,86,848,69
"COG3468",163,9,11,54,68,115
"COG3469",8,55,2,1,2,1
"COG3470",192,166,21,362,63,166
"COG3471",10,2,68,1,171,2
"COG3472",97,95,150,67,120,268
"COG3473",2955,3901,1707,2159,1800,1841
"COG3474",2062,1646,793,2118,1087,2103
"COG3475",27,24,41,13,45,18
"COG3476",666,2194,111,1229,152,1017
"COG3478",98,0,64,20,90,91
"COG3479",2,0,0,0,0,0
"COG3480",303,0,187,395,220,526
"COG3481",822,2,426,130,232,75
"COG3482",5,0,3,13,3,6
"COG3483",293,756,255,758,1494,1258
"COG3484",152,3,145,2593,266,992
"COG3485",888,172,1402,770,1420,776
"COG3486",12,1,151,0,95,0
"COG3487",264,1842,1447,90,589,93
"COG3488",635,2336,952,379,687,167
"COG3489",97,392,169,11,346,18
"COG3490",100,492,682,21,355,18
"COG3491",5422,2069,4429,4330,5757,3740
"COG3492",850,829,781,458,717,672
"COG3493",2,0,11,0,7,0
"COG3494",1854,1344,669,1894,813,1073
"COG3495",432,199,1426,101,438,174
"COG3496",2602,4134,1250,3120,1005,1655
"COG3497",3073,533,1282,8305,1069,25888
"COG3498",3,0,29,0,30,4
"COG3499",0,0,11,0,24,1
"COG3500",26,13,108,202,109,103
"COG3501",211,83,1474,379,927,215
"COG3502",130,587,125,627,234,627
"COG3503",356,75,1108,280,1915,656
"COG3504",106,9,170,8,450,36
"COG3505",516,48,1014,137,2056,470
"COG3506",4,1,6,10,2,8
"COG3507",2814,80,2559,878,2613,2096
"COG3508",1159,2423,1714,745,2134,1147
"COG3509",3278,2428,1096,6090,1791,4092
"COG3510",259,434,184,151,202,81
"COG3511",13,23,7,3,13,0
"COG3512",14,30,2,5,0,0
"COG3513",145,340,38,23,61,47
"COG3514",1,1,21,0,13,8
"COG3515",85,21,710,78,512,40
"COG3516",36,17,287,77,199,44
"COG3517",158,71,1571,216,688,124
"COG3518",29,9,257,11,123,11
"COG3519",98,58,1045,127,576,80
"COG3520",63,23,630,76,348,42
"COG3521",14,1,314,1,153,2
"COG3522",98,45,747,108,455,72
"COG3523",142,76,2070,176,1175,102
"COG3524",286,5,1125,25,357,246
"COG3525",1745,4607,1583,2206,2312,2323
"COG3526",80,9,73,24,69,15
"COG3527",7,10,1,12,1,91
"COG3528",150,168,228,96,104,59
"COG3529",59,248,510,15,291,130
"COG3530",52,353,431,15,321,104
"COG3531",167,296,717,44,531,47
"COG3533",1512,54,404,549,898,413
"COG3534",812,249,291,418,574,682
"COG3535",577,169,1186,83,831,130
"COG3536",310,758,461,234,347,272
"COG3537",539,9200,297,1520,549,1272
"COG3538",13,1576,28,126,33,50
"COG3539",3,0,1,1,2,0
"COG3540",2344,1606,4180,3457,3647,3397
"COG3541",35,11,34,2,156,1
"COG3542",274,40,629,866,646,609
"COG3543",3,0,2,0,1,0
"COG3544",937,2493,287,1549,480,1268
"COG3545",26,0,26,0,92,1
"COG3546",8,0,10,0,31,1
"COG3547",873,66,5227,93,17375,5484
"COG3548",5,4,9,15,10,5
"COG3549",80,9,496,14,286,157
"COG3550",1330,49,6290,63,4380,2662
"COG3551",123,0,250,190,277,150
"COG3552",1571,262,1237,1456,1359,1303
"COG3553",6,5,23,1,96,13
"COG3554",2,0,4,1,19,0
"COG3555",288,1159,103,905,288,810
"COG3556",7,9,17,693,18,355
"COG3558",33,11,344,45,279,117
"COG3559",13,0,0,0,16,0
"COG3560",0,0,2,0,0,0
"COG3561",2,0,13,6,11,2
"COG3562",61,21,121,53,99,109
"COG3563",33,12,131,143,249,243
"COG3564",117,635,19,552,60,613
"COG3565",733,1801,278,453,195,493
"COG3566",1,0,2,2,2,65
"COG3567",3,0,4,1,2,86
"COG3568",1065,1058,1809,444,1836,752
"COG3569",2339,164,3357,282,2453,839
"COG3570",21,0,23,12,32,43
"COG3571",418,194,1129,80,845,375
"COG3572",1534,1801,1901,4180,2191,2881
"COG3573",49,3,83,2,172,5
"COG3575",98,2,447,4,326,308
"COG3576",1625,756,1863,534,2110,728
"COG3577",448,261,678,273,865,449
"COG3579",1222,171,764,1082,846,766
"COG3580",55,0,78,0,103,4
"COG3581",41,0,47,1,29,5
"COG3582",7,0,0,0,0,0
"COG3583",41,0,4,2,4,1
"COG3584",30,8,8,27,25,19
"COG3585",3,1,6,0,7,0
"COG3586",130,151,126,52,165,20
"COG3587",59,86,476,28,880,54
"COG3588",4939,3639,3580,5296,3097,4602
"COG3590",711,4312,3343,512,3348,2580
"COG3591",1,98,40,8,11,0
"COG3592",14,0,5,0,11,0
"COG3593",2096,23,3125,41,2990,163
"COG3594",81,235,151,83,190,74
"COG3595",23,1,93,11,107,5
"COG3596",6,1,3,21,22,7
"COG3597",17,52,9,37,10,23
"COG3598",360,17,30,191,64,70
"COG3599",74,6,47,110,139,208
"COG3600",21,0,175,0,154,1
"COG3602",122,45,364,40,135,78
"COG3603",102,18,463,3,400,155
"COG3604",1181,25,1140,252,3102,649
"COG3605",1090,2230,4345,656,3875,2255
"COG3607",15,1,21,0,36,0
"COG3608",2370,712,4361,565,4121,1993
"COG3609",95,1,430,50,291,328
"COG3610",273,21,1181,6,1057,540
"COG3612",0,0,0,0,0,0
"COG3613",164,67,269,246,156,400
"COG3614",361,10,878,1,855,35
"COG3615",0,0,0,0,0,5
"COG3616",3086,351,1930,1133,1802,1286
"COG3617",29,0,14,4,139,13
"COG3618",5640,1964,3324,2616,3695,2649
"COG3619",15,1,6,1,37,3
"COG3620",573,148,497,37,314,43
"COG3621",230,764,504,260,177,176
"COG3622",1427,330,1817,950,1672,1304
"COG3623",398,213,347,145,363,131
"COG3624",11,1,34,436,48,127
"COG3625",11,2,60,536,50,144
"COG3626",26,26,100,1181,113,398
"COG3627",33,5,73,946,87,296
"COG3628",147,9,36,420,93,1014
"COG3629",2,6,9,11,19,28
"COG3631",165,255,118,192,208,130
"COG3633",59,0,998,13,546,377
"COG3634",416,50,2787,197,2211,933
"COG3635",2526,0,2161,108,624,48
"COG3636",6,0,35,1,55,7
"COG3637",120,34,125,19,249,155
"COG3638",1000,698,1300,3653,1294,1756
"COG3639",1971,866,3120,7364,2983,3507
"COG3640",6,6,18,4,7,6
"COG3641",0,0,2,0,1,0
"COG3642",890,4,788,212,599,271
"COG3643",1030,648,524,840,598,656
"COG3644",109,2,40,25,126,66
"COG3645",9,0,10,1,55,13
"COG3646",17,6,328,0,188,3
"COG3647",13,4,69,20,157,24
"COG3648",0,3,1,3,11,9
"COG3649",127,1,21,0,30,2
"COG3650",36,3,48,6,211,15
"COG3651",1296,1852,914,2584,806,2085
"COG3652",7,1,3,7,23,0
"COG3653",12841,5606,6217,5343,6899,4200
"COG3654",101,23,80,24,271,70
"COG3655",26,105,36,25,122,46
"COG3656",217,2,546,9,1142,635
"COG3657",16,3,51,1,158,4
"COG3658",194,13,1118,139,985,787
"COG3659",410,6,283,9,297,235
"COG3660",2311,3232,954,3515,1016,1644
"COG3661",412,19,1276,3,803,748
"COG3662",306,2,322,401,262,398
"COG3663",250,137,275,30,358,40
"COG3664",308,17,102,154,123,155
"COG3665",4991,6842,3897,4336,3525,4642
"COG3666",651,34,4382,46,4264,624
"COG3667",336,215,2212,29,1988,448
"COG3668",227,14,1175,10,919,617
"COG3669",404,132,703,1112,950,1353
"COG3670",1646,639,2895,3606,1613,2969
"COG3671",15,377,86,1,76,25
"COG3672",70,20,1029,8,498,351
"COG3673",20,27,21,48,269,168
"COG3675",95,60,43,527,520,1189
"COG3676",31,49,223,21,227,23
"COG3677",74,32,182,8,264,198
"COG3678",29,0,678,5,522,460
"COG3679",3,0,1,0,0,1
"COG3680",19,96,4,54,64,71
"COG3681",2,1,2,0,1,1
"COG3682",113,1,420,9,581,174
"COG3683",23,9,42,33,36,12
"COG3684",99,214,81,190,114,154
"COG3685",13,3,33,2,110,33
"COG3686",145,111,526,604,258,375
"COG3687",286,1088,3725,40,741,196
"COG3688",33,0,12,34,27,16
"COG3689",7,1,1,9,5,62
"COG3692",0,3,2,0,5,2
"COG3693",867,747,1566,1962,1006,2157
"COG3694",209,0,58,1246,123,324
"COG3695",346,1060,746,267,588,440
"COG3696",5360,821,27813,1501,27373,14577
"COG3698",7,73,14,22,151,147
"COG3700",102,0,57,70,56,12
"COG3701",58,3,74,1,200,18
"COG3702",14,0,25,1,66,2
"COG3703",474,218,405,95,155,111
"COG3704",84,5,22,5,100,19
"COG3705",2602,2885,1912,5240,1763,2636
"COG3706",6296,778,25745,2159,20782,9506
"COG3707",350,391,2114,71,1357,917
"COG3708",38,14,87,2,292,30
"COG3709",56,17,27,483,62,102
"COG3710",1104,22,5497,47,2606,1326
"COG3711",33,3,6,0,8,19
"COG3712",628,1800,4170,326,3354,1528
"COG3713",260,178,1177,132,1139,500
"COG3714",40,23,104,11,308,77
"COG3716",24,0,10,0,6,11
"COG3717",127,229,640,55,497,285
"COG3718",380,2005,486,485,510,895
"COG3719",32,6,36,20,135,58
"COG3720",123,34,93,2,252,3
"COG3721",2,0,16,0,3,7
"COG3723",266,0,28,5,37,7
"COG3724",323,1295,1396,249,1394,924
"COG3725",123,3,1246,40,831,386
"COG3726",15,4,101,19,309,44
"COG3727",339,32,181,146,241,104
"COG3728",140,3,20,43,112,23
"COG3729",0,0,1,0,17,0
"COG3730",75,0,0,48,1,213
"COG3731",50,0,2,48,0,116
"COG3732",109,0,0,101,2,361
"COG3733",1183,33,409,724,398,685
"COG3734",150,1121,185,194,318,471
"COG3735",323,156,1162,127,1316,615
"COG3736",27,3,25,3,38,22
"COG3737",170,130,92,93,112,96
"COG3738",24,70,44,43,89,23
"COG3739",63,4,90,4,282,42
"COG3740",174,12,62,75,134,282
"COG3741",408,934,586,434,885,570
"COG3742",11,2,1,0,2,0
"COG3743",300,118,227,240,403,833
"COG3744",19,1,37,22,46,140
"COG3745",118,8,156,32,348,38
"COG3746",568,502,1046,168,585,267
"COG3747",77,1,17,1,26,12
"COG3748",4530,3178,3278,3301,3544,3654
"COG3749",93,584,433,33,362,132
"COG3750",62,52,33,50,60,115
"COG3751",991,1363,1462,1035,1493,1105
"COG3752",2431,6143,350,3049,467,2609
"COG3753",0,0,0,0,0,7
"COG3754",125,140,122,104,551,450
"COG3755",10,1,11,1,45,1
"COG3756",16,8,4,31,3,11
"COG3757",113,32,36,31,163,17
"COG3758",25,661,14,11,22,12
"COG3759",14,3,7,0,20,4
"COG3760",142,99,93,402,318,279
"COG3761",876,741,326,842,383,547
"COG3762",80,409,71,35,263,13
"COG3764",369,305,191,541,398,920
"COG3765",145,20,58,6,37,36
"COG3766",150,1,351,69,268,236
"COG3768",237,4,990,7,1049,379
"COG3769",143,2,1142,2385,625,1219
"COG3770",12,199,42,87,104,292
"COG3771",0,0,0,0,0,0
"COG3772",160,21,109,341,205,601
"COG3773",650,274,294,816,830,2092
"COG3774",144,379,98,284,96,412
"COG3775",0,0,1,0,0,7
"COG3776",0,0,0,0,0,0
"COG3777",333,33,233,506,279,552
"COG3778",3,0,1,0,2,1
"COG3779",2,0,2,0,0,0
"COG3781",73,258,102,36,259,113
"COG3782",56,1342,571,58,329,70
"COG3783",3,0,45,0,73,2
"COG3784",23,4,206,6,148,19
"COG3785",1391,1293,783,1596,773,1296
"COG3786",975,1689,367,1246,443,432
"COG3787",81,280,34,39,53,11
"COG3788",177,93,480,173,465,409
"COG3789",85,1,429,3,408,196
"COG3791",3514,2712,3129,2971,3516,2514
"COG3793",1,0,13,0,29,2
"COG3794",3648,1718,1055,3006,985,2499
"COG3795",36,1,37,4,141,6
"COG3797",17,0,19,1,79,4
"COG3798",9,0,2,1,38,16
"COG3799",92,0,4,0,4,1
"COG3800",2454,711,1004,3158,1254,2513
"COG3801",21,0,0,2,0,0
"COG3802",136,0,93,49,100,2
"COG3803",510,1189,975,520,1049,1242
"COG3804",193,313,144,151,150,111
"COG3805",79,1,21,23,23,32
"COG3806",430,517,1095,432,1397,1324
"COG3807",1143,1341,388,1318,546,714
"COG3808",14116,11432,6774,13014,6613,13193
"COG3809",14,2,17,1,52,2
"COG3811",3,0,5,0,9,0
"COG3812",45,460,102,191,195,130
"COG3813",43,2,54,1,32,15
"COG3814",185,63,91,216,169,294
"COG3815",165,1,8,142,9,79
"COG3816",506,394,1039,880,985,914
"COG3817",8,0,15,0,21,2
"COG3818",517,471,237,869,267,601
"COG3819",3,0,4,0,16,2
"COG3820",1616,1424,537,1777,695,1491
"COG3821",39,180,474,12,288,66
"COG3822",37,56,54,116,64,178
"COG3823",663,1645,336,895,437,664
"COG3824",146,4,118,8,181,30
"COG3825",1246,1864,2440,2405,2124,1975
"COG3826",18,0,0,0,2,0
"COG3827",8,0,13,3,32,19
"COG3828",1114,37,986,1259,912,1003
"COG3829",525,24,690,48,1030,74
"COG3830",73,458,243,315,697,319
"COG3831",4,7,6,0,17,1
"COG3832",56,6,474,7,374,271
"COG3833",146,2,171,461,127,545
"COG3835",9,0,49,0,264,3
"COG3836",9239,1681,3098,3353,3512,2604
"COG3837",118,3,52,68,169,109
"COG3838",27,4,34,1,125,6
"COG3839",6574,16785,7243,8111,5291,11202
"COG3840",59,323,71,169,98,210
"COG3842",11657,13088,8174,11800,8355,11036
"COG3843",138,18,330,13,818,97
"COG3844",1230,3282,1641,962,2453,1547
"COG3845",3699,4264,3796,3903,4834,4607
"COG3846",73,4,134,2,405,21
"COG3847",0,1,0,0,2,0
"COG3848",8,1,1,4,2,58
"COG3850",394,5,384,46,387,39
"COG3851",32,192,162,7,134,10
"COG3852",1270,2468,2435,1936,2039,1973
"COG3853",89,1,76,16,220,34
"COG3854",948,1365,268,201,254,369
"COG3855",3,0,0,2,1,9
"COG3857",100,2,39,125,44,15
"COG3858",433,49,340,624,406,233
"COG3859",56,0,7,1,11,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,2,0
"COG3864",703,198,123,967,163,2610
"COG3865",28,1,44,1,66,13
"COG3866",38,6,24,3,25,31
"COG3867",173,108,28,217,78,176
"COG3868",93,1,234,5,728,8
"COG3869",346,38,106,74,132,113
"COG3870",13,0,1,0,1,0
"COG3871",102,2,730,17,392,263
"COG3872",1038,0,471,651,562,507
"COG3874",2,0,10,0,13,0
"COG3875",2396,7,1341,300,1051,100
"COG3876",1885,1729,2219,1501,2462,1631
"COG3877",5,0,7,0,16,0
"COG3878",0,0,6,0,25,0
"COG3879",2,0,5,0,0,2
"COG3880",149,0,51,57,58,70
"COG3882",1820,952,1590,470,1476,142
"COG3883",5,0,23,0,24,11
"COG3884",2,1,2,13,43,18
"COG3885",0,0,1,0,0,0
"COG3886",388,367,3493,53,1080,410
"COG3887",0,0,0,0,0,7
"COG3889",2059,0,2065,5,1382,37
"COG3890",0,6,0,0,0,0
"COG3892",320,1768,471,575,546,913
"COG3893",507,537,287,559,761,1154
"COG3894",1982,4047,1503,802,1755,1408
"COG3895",0,0,3,0,1,0
"COG3896",17,1,11,45,22,48
"COG3897",60,28,627,67,207,87
"COG3898",553,298,217,581,433,800
"COG3899",634,46,680,183,679,109
"COG3900",15,0,0,0,2,0
"COG3901",761,16,777,301,2166,1235
"COG3903",30,0,11,0,42,22
"COG3904",1,110,12,11,118,21
"COG3905",3,1,124,0,0,0
"COG3907",138,7,450,5,395,12
"COG3908",361,587,113,447,168,187
"COG3909",82,492,91,714,203,701
"COG3910",25,3,12,7,15,4
"COG3911",98,878,66,301,182,146
"COG3913",0,3,100,0,60,1
"COG3914",3347,4141,1867,3213,2091,1425
"COG3915",5,2,63,3,102,2
"COG3916",27,466,24,3,75,64
"COG3917",3010,3961,1568,4757,1778,2924
"COG3918",0,0,0,0,0,0
"COG3919",218,63,112,69,86,84
"COG3920",731,143,1463,160,2469,277
"COG3921",88,15,116,28,356,36
"COG3923",0,0,0,0,0,0
"COG3926",392,14,126,357,307,703
"COG3930",103,2,284,128,655,115
"COG3931",195,326,201,241,373,229
"COG3932",166,49,758,25,477,227
"COG3934",181,1390,83,16,784,63
"COG3935",110,0,8,7,9,33
"COG3936",0,0,1,0,6,0
"COG3937",0,0,0,4,1,59
"COG3938",1487,1902,1060,673,1146,878
"COG3940",561,698,292,1,1027,171
"COG3941",73,0,77,49,120,197
"COG3942",63,0,24,3,129,25
"COG3943",126,9,793,31,339,14
"COG3944",134,0,8,0,2,3
"COG3945",980,1,689,8,447,15
"COG3946",3,0,0,0,1,0
"COG3947",0,2,15,1,141,1
"COG3948",3,0,74,3,75,5
"COG3949",287,512,191,92,241,68
"COG3950",185,17,240,3,699,67
"COG3951",189,423,1439,192,966,628
"COG3952",156,130,61,118,76,101
"COG3953",0,3,1,0,0,0
"COG3954",341,1435,1086,1286,1078,1327
"COG3955",18,0,0,8,0,2
"COG3956",831,0,438,219,570,157
"COG3957",217,21,1028,16,767,650
"COG3958",1041,980,579,1895,1651,1509
"COG3959",3668,2907,1931,1760,1620,1311
"COG3960",7,2,7,1,14,7
"COG3961",252,0,22,1,186,43
"COG3962",2055,3780,1539,2825,1499,4167
"COG3963",316,378,64,86,144,53
"COG3964",1993,280,624,385,744,326
"COG3965",21,0,230,8,361,138
"COG3967",33,3,52,3,83,2
"COG3968",99,3251,124,136,269,456
"COG3969",45,46,3,30,3,25
"COG3970",289,9,58,386,211,217
"COG3971",2824,1696,3330,2936,2303,3369
"COG3972",310,0,28,4,34,8
"COG3973",705,1,1088,144,1031,124
"COG3975",811,192,1770,612,1929,1777
"COG3976",6,0,0,0,3,1
"COG3977",222,1670,334,101,354,156
"COG3978",0,0,15,0,35,0
"COG3979",3063,629,1970,2783,3304,2567
"COG3980",1471,1056,1852,320,1639,700
"COG3981",116,6,51,6,222,23
"COG4006",0,0,2,0,1,0
"COG4012",54,0,3,0,1,0
"COG4021",12,11,0,3,32,0
"COG4032",1943,1057,999,797,1074,494
"COG4034",70,0,0,93,0,0
"COG4043",10,0,9,4,48,0
"COG4044",5,0,0,0,0,0
"COG4046",1074,0,1218,1,822,20
"COG4063",1,0,5,1,7,1
"COG4067",448,9,1390,501,1453,807
"COG4083",86,0,40,156,34,262
"COG4085",22,0,14,8,18,11
"COG4087",5,0,0,0,1,0
"COG4088",0,0,0,4,4,7
"COG4091",1400,465,585,1107,589,1596
"COG4092",4,0,0,0,0,0
"COG4093",4,1,20,0,74,8
"COG4094",150,8,203,1342,403,802
"COG4095",56,154,108,380,109,184
"COG4096",1650,943,1469,550,2578,1922
"COG4097",73,5,182,3,119,2
"COG4099",600,53,256,985,1137,811
"COG4100",2,8,8,2168,20,1115
"COG4101",568,6,186,179,215,252
"COG4102",1755,1256,972,2613,3369,2710
"COG4103",594,656,884,849,777,836
"COG4104",21,17,149,207,92,58
"COG4105",3778,5690,3009,4531,3076,2999
"COG4106",195,6,104,80,121,39
"COG4107",19,12,71,836,89,289
"COG4108",1082,4852,2955,3606,2810,3681
"COG4110",21,3,106,6,68,8
"COG4111",75,1,24,11,61,19
"COG4112",133,0,17,10,14,71
"COG4113",4,3,0,0,0,0
"COG4114",4,0,38,0,20,1
"COG4115",41,13,168,10,156,195
"COG4117",44,1,47,36,119,4
"COG4118",1,0,1,1,5,1
"COG4119",16,1,8,13,1,2
"COG4120",10,2,23,1,31,10
"COG4121",928,2829,3052,2254,2134,2178
"COG4122",2345,1496,1775,2722,1862,1284
"COG4123",391,1331,891,376,901,812
"COG4124",40,29,61,46,275,25
"COG4125",5,1,32,0,117,2
"COG4126",575,151,743,432,839,484
"COG4127",89,5,61,59,61,99
"COG4128",9,1,4,0,133,2
"COG4130",75,15,65,4,103,41
"COG4132",8,0,9,0,38,1
"COG4133",878,1544,1353,1402,1223,1232
"COG4134",144,271,1072,357,538,641
"COG4135",141,188,1556,68,265,248
"COG4136",35,59,536,26,274,311
"COG4137",385,1755,1534,319,1076,778
"COG4138",142,4,116,3,449,407
