"","X70_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X84_SUR_0d2.3"
"COG3252",71,130,182,111,49,9
"COG3253",639,85,680,653,82,7
"COG3254",267,139,128,351,34,313
"COG3255",280,323,186,170,210,634
"COG3256",137,35,745,191,65,11
"COG3257",247,244,89,97,462,793
"COG3258",143,62,135,115,75,80
"COG3259",1,5,3,20,1,3
"COG3261",0,0,232,4,0,0
"COG3263",3254,239,1295,1038,1102,20
"COG3264",2531,1172,1915,2827,1790,2801
"COG3265",810,230,292,135,106,78
"COG3266",712,17,120,541,253,263
"COG3267",4215,532,1193,2651,1096,958
"COG3268",2214,2778,1312,1381,577,5143
"COG3269",3,15,4,12,3,0
"COG3270",116,7,7,251,3,1
"COG3271",474,23,7,143,323,2
"COG3272",756,96,259,1047,462,19
"COG3273",215,9,378,98,12,0
"COG3274",0,0,0,69,1,0
"COG3275",1756,276,346,1643,1233,2734
"COG3276",2947,2452,4358,3542,1174,80
"COG3277",0,1,0,0,0,8
"COG3278",2739,1240,1812,1941,1957,101
"COG3279",3290,405,517,2457,1569,2076
"COG3280",10,8,1,25,43,23
"COG3281",40,13,7,108,55,21
"COG3283",1482,78,96,851,773,21
"COG3284",1704,1511,146,684,896,3561
"COG3285",95,40,65,224,124,31
"COG3287",641,63,231,1630,662,60
"COG3288",5160,9092,7081,5754,1941,6555
"COG3290",413,194,161,305,47,257
"COG3291",5416,4018,8669,8028,5315,6063
"COG3292",14850,2058,4792,7570,2892,5334
"COG3293",2060,175,1150,2871,469,3345
"COG3294",3,0,1,17,0,0
"COG3295",576,49,85,499,174,13
"COG3296",359,27,112,335,254,16
"COG3297",1733,261,200,939,363,761
"COG3298",454,195,704,485,58,60
"COG3299",152,13,1,19,333,1
"COG3300",3410,173,520,1717,2307,60
"COG3301",3,19,61,152,1,0
"COG3302",12,365,8,118,14,1121
"COG3303",0,2,303,148,1,0
"COG3304",14,150,26,44,8,14
"COG3305",0,2,0,2,136,0
"COG3306",197,2286,101,408,3512,709
"COG3307",2280,1481,1390,1767,701,1415
"COG3308",479,25,48,247,180,30
"COG3309",0,0,0,0,0,1
"COG3310",740,59,41,388,48,556
"COG3311",306,71,173,180,322,100
"COG3312",680,47,66,361,301,52
"COG3313",821,608,124,316,345,156
"COG3314",1296,105,79,674,619,19
"COG3315",669,97,827,510,224,445
"COG3316",642,24,771,332,101,1417
"COG3317",1598,1146,965,932,625,1563
"COG3318",761,147,856,668,298,96
"COG3319",174,57,112,252,9,12
"COG3320",341,152,104,1060,69,104
"COG3321",1825,885,2154,1988,296,1127
"COG3322",46,25,21,212,567,19
"COG3323",216,563,368,379,361,1547
"COG3324",756,80,231,622,378,51
"COG3325",388,384,687,1507,172,137
"COG3326",54,6,37,230,337,2
"COG3327",86,34,150,181,27,418
"COG3328",2542,552,3233,2877,1455,1510
"COG3329",146,1381,277,259,325,7
"COG3330",7,1004,172,3,1,0
"COG3331",0,7,3,4,305,0
"COG3332",401,171,242,830,476,981
"COG3333",5217,7275,5598,3803,3654,7878
"COG3334",46,16,10,106,15,19
"COG3335",1914,389,2021,1900,227,5769
"COG3336",332,936,378,690,275,65
"COG3338",32,50,139,320,73,33
"COG3339",90,399,144,518,94,19
"COG3340",806,1338,710,1004,124,1654
"COG3341",20,100,43,109,18,566
"COG3342",998,971,1771,499,66,203
"COG3344",9107,464,1903,6745,2988,1299
"COG3345",1637,197,604,228,30,728
"COG3346",1128,3557,820,967,497,4143
"COG3347",3521,2345,4642,3404,923,1673
"COG3349",167,3609,414,506,73,315
"COG3350",18,12,50,18,1,0
"COG3354",0,0,1,12,1,0
"COG3356",1772,31,785,388,180,1
"COG3357",0,3,8,0,0,0
"COG3358",190,266,206,340,77,804
"COG3359",27,29,69,65,1,0
"COG3360",107,18,416,71,188,1
"COG3361",79,207,71,240,81,528
"COG3363",5,0,0,1,2,0
"COG3364",0,0,11,0,0,0
"COG3365",0,0,1,0,1,0
"COG3367",1019,1245,2361,1484,106,1824
"COG3369",70,5,33,124,26,42
"COG3371",6,0,0,9,2,0
"COG3372",330,11,296,87,8,0
"COG3375",49,18,64,76,8,20
"COG3376",2,8,0,0,1,20
"COG3377",7,0,1,0,0,68
"COG3378",470,1560,879,607,19414,2511
"COG3379",138,29,688,375,23,1332
"COG3380",606,2868,104,394,473,3707
"COG3381",290,141,518,504,28,354
"COG3382",32,36,56,68,15,2
"COG3383",4756,6555,12694,6844,1776,13122
"COG3384",2320,405,1086,1699,562,64
"COG3385",15050,350,2287,3573,1162,616
"COG3386",3681,4052,5173,8262,1745,4731
"COG3387",404,422,174,561,501,83
"COG3388",0,0,2,0,0,0
"COG3389",111,140,242,562,36,1
"COG3390",97,146,268,429,26,0
"COG3391",9957,1967,9713,15659,2189,3661
"COG3392",289,361,221,1516,1084,95
"COG3393",36,48,48,67,4,21
"COG3394",237,233,578,214,26,1490
"COG3395",146,1525,295,775,340,1222
"COG3396",1710,806,1951,2063,261,2971
"COG3397",120,27,20,581,48,2
"COG3398",81,67,171,674,130,2
"COG3399",0,0,4,14,23,0
"COG3400",2,1300,6,24,180,0
"COG3401",217,23,196,812,59,31
"COG3402",20,15,4,20,21,172
"COG3403",514,15,32,88,44,3
"COG3404",517,753,1828,983,220,1074
"COG3405",324,30,68,160,60,0
"COG3407",128,616,271,385,22,2298
"COG3408",402,206,433,790,154,25
"COG3409",274,3349,391,392,4085,117
"COG3410",97,66,115,206,47,23
"COG3411",339,414,773,598,256,40
"COG3412",2,19,11,9,1,0
"COG3413",52,25,62,64,9,0
"COG3414",3,0,0,251,10,1
"COG3415",496,50,320,853,51,89
"COG3417",343,73,112,304,18,7
"COG3418",26,1,34,104,178,0
"COG3419",6268,3652,6246,5091,3221,2632
"COG3420",182,80,446,297,92,12
"COG3421",59,150,16,155,112,8
"COG3422",25,141,49,69,200,2
"COG3423",194,3,9,22,6,0
"COG3424",325,73,108,129,81,1633
"COG3425",1693,728,1356,1632,227,1049
"COG3426",0,0,8,11,0,0
"COG3427",1233,856,1401,1252,239,828
"COG3428",1399,250,127,708,126,206
"COG3429",12,1194,133,10,14,5
"COG3431",39,155,26,9,59,0
"COG3433",0,0,0,49,9,0
"COG3434",3882,187,254,792,73,21
"COG3435",324,200,144,719,16,197
"COG3436",14707,680,3108,9377,2163,3286
"COG3437",13697,958,1774,6742,3148,633
"COG3439",251,79,236,218,172,13
"COG3440",586,283,308,398,189,376
"COG3442",2,45,6,11,4,0
"COG3443",18,15,4,24,7,2
"COG3444",1,0,1,3,0,0
"COG3447",300,20,55,777,49,82
"COG3448",754,1055,1156,610,675,2380
"COG3449",796,43,49,508,29,21
"COG3450",135,258,359,200,503,1377
"COG3451",1459,167,537,1572,1824,284
"COG3452",584,132,182,1086,829,47
"COG3453",325,235,90,310,429,454
"COG3454",167,33,38,144,292,187
"COG3455",582,40,66,358,613,135
"COG3456",219,25,74,254,493,88
"COG3457",32,6,73,39,64,169
"COG3458",120,41,90,1033,72,8
"COG3459",63,117,74,608,319,65
"COG3460",104,54,117,83,47,338
"COG3461",8,7,2,12,1,4
"COG3463",106,125,238,118,7,2
"COG3464",5550,449,2020,1724,1506,86
"COG3467",966,74,1021,480,88,24
"COG3468",15,175,17,159,21,27
"COG3469",8,5,5,332,1,66
"COG3470",31,224,165,226,38,498
"COG3471",15,2,17,45,363,15
"COG3472",149,86,239,123,46,170
"COG3473",1766,1865,3432,2095,416,4142
"COG3474",246,694,545,1168,536,2502
"COG3475",44,25,448,44,73,25
"COG3476",102,1192,126,119,93,606
"COG3478",62,184,127,53,58,0
"COG3479",0,0,0,3,2,0
"COG3480",171,800,329,132,186,4
"COG3481",386,268,1271,698,413,1
"COG3482",5,2,23,35,0,0
"COG3483",764,629,1643,1164,288,2388
"COG3484",126,273,65,224,106,26
"COG3485",1452,730,460,1408,151,712
"COG3486",135,35,2,180,398,1
"COG3487",1413,123,394,778,664,1655
"COG3488",932,302,773,1120,726,1756
"COG3489",146,39,406,389,426,728
"COG3490",642,31,258,409,437,1237
"COG3491",4425,4459,4339,5900,4619,3198
"COG3492",695,658,574,613,295,911
"COG3493",18,30,0,4,26,4
"COG3494",689,2096,1580,1126,487,1400
"COG3495",1455,210,555,943,641,468
"COG3496",1185,2808,463,2152,845,2854
"COG3497",1270,17533,1454,1224,88226,2525
"COG3498",26,5,1,17,27,0
"COG3499",18,2,0,9,13,0
"COG3500",114,84,4,120,57,71
"COG3501",1523,290,140,1211,3078,422
"COG3502",121,874,58,153,21,995
"COG3503",1094,186,701,718,573,82
"COG3504",182,30,96,276,724,55
"COG3505",970,142,396,1262,1810,157
"COG3506",3,1,1,51,2,0
"COG3507",2605,669,1250,4015,1296,351
"COG3508",552,196,437,1739,986,3113
"COG3509",1053,3110,2167,3033,493,4779
"COG3510",177,112,245,240,853,283
"COG3511",9,34,3,36,17,63
"COG3512",5,2,19,140,50,36
"COG3513",28,25,160,525,212,147
"COG3514",17,6,0,11,5,1
"COG3515",693,45,72,580,967,182
"COG3516",325,35,50,200,432,75
"COG3517",1617,99,157,804,1202,364
"COG3518",253,15,20,110,252,37
"COG3519",1094,78,92,215,429,68
"COG3520",709,42,82,88,233,24
"COG3521",298,20,20,156,231,5
"COG3522",770,73,98,465,985,197
"COG3523",2055,154,236,1250,2475,417
"COG3524",1098,162,205,518,107,132
"COG3525",1629,1941,3629,3439,380,3828
"COG3526",83,52,48,138,108,14
"COG3527",0,43,122,12,1,11
"COG3528",254,217,89,435,70,194
"COG3529",439,33,40,206,144,172
"COG3530",417,24,62,200,111,238
"COG3531",768,19,455,345,394,154
"COG3533",417,483,993,1962,147,103
"COG3534",265,227,313,987,109,369
"COG3535",1153,130,638,537,29,712
"COG3536",434,207,524,478,304,497
"COG3537",320,1121,785,1213,152,7748
"COG3538",19,109,17,34,13,989
"COG3539",1,8,0,51,514,0
"COG3540",4078,2760,1215,3532,718,2381
"COG3541",27,25,19,784,223,2
"COG3542",634,536,380,365,155,193
"COG3543",0,0,4,1,0,0
"COG3544",291,1610,595,667,222,2276
"COG3545",30,5,26,54,288,1
"COG3546",8,16,0,17,9,0
"COG3547",15569,695,2447,7860,1942,1293
"COG3548",11,7,72,17,5,10
"COG3549",527,36,75,147,43,44
"COG3550",6121,273,491,2730,975,182
"COG3551",275,119,246,251,1448,0
"COG3552",1249,2016,1700,1430,280,1081
"COG3553",17,16,8,31,167,61
"COG3554",2,8,0,1,128,0
"COG3555",109,936,124,240,3817,683
"COG3556",12,527,89,28,137,10
"COG3558",358,50,23,94,141,13
"COG3559",3,4,0,0,1,0
"COG3560",2,1,1,0,2,0
"COG3561",15,1,0,7,6,0
"COG3562",137,311,24,34,451,48
"COG3563",115,195,15,97,55,142
"COG3564",29,409,63,99,52,617
"COG3565",311,1548,546,758,317,1455
"COG3566",2,28,0,1,51,0
"COG3567",2,34,0,10,97,0
"COG3568",1808,668,1879,1642,743,723
"COG3569",3215,259,1327,1156,936,114
"COG3570",15,2,12,47,1,0
"COG3571",1063,133,398,610,335,206
"COG3572",654,1524,1106,1230,292,2661
"COG3573",79,39,96,130,45,36
"COG3575",463,14,34,276,183,8
"COG3576",1886,770,856,1576,919,753
"COG3577",220,40,112,711,619,368
"COG3579",747,702,1831,1369,99,574
"COG3580",85,2,1127,56,31,0
"COG3581",38,4,936,8,10,0
"COG3582",1,0,0,2,0,0
"COG3583",2,2,28,20,15,0
"COG3584",9,29,64,38,641,55
"COG3585",6,0,1,6,95,1
"COG3586",131,138,300,266,568,193
"COG3587",464,70,257,221,285,137
"COG3588",3529,4924,4073,3087,1548,2466
"COG3590",3451,507,632,1437,531,2698
"COG3591",48,8,73,30,2,79
"COG3592",5,0,23,15,1,0
"COG3593",3078,67,894,1166,570,76
"COG3594",124,143,45,69,10,5
"COG3595",102,7,169,75,23,0
"COG3596",0,3,7,131,2,0
"COG3597",16,30,29,6,2,25
"COG3598",28,113,166,554,19991,195
"COG3599",60,429,110,83,18,8
"COG3600",159,3,34,70,20,2
"COG3602",392,91,78,245,161,13
"COG3603",426,4,196,36,7,9
"COG3604",1114,355,1195,2087,1753,122
"COG3605",4372,1063,1440,839,468,1210
"COG3607",22,10,5,30,30,5
"COG3608",4283,817,2981,3852,654,886
"COG3609",378,32,67,222,50,28
"COG3610",1198,23,130,650,81,34
"COG3612",0,4,0,0,0,0
"COG3613",250,488,53,126,175,237
"COG3614",887,85,492,1194,3208,60
"COG3615",0,0,0,73,0,2
"COG3616",1962,1265,1587,1298,322,624
"COG3617",12,9,14,42,16,4
"COG3618",3298,2352,2931,6694,698,2681
"COG3619",5,2,6,21,26,7
"COG3620",507,21,226,173,238,457
"COG3621",498,848,561,302,73,1044
"COG3622",1820,1011,1397,2091,940,1184
"COG3623",329,193,999,521,268,119
"COG3624",44,9,1,27,100,3
"COG3625",58,14,5,42,131,7
"COG3626",108,26,12,77,240,65
"COG3627",72,14,10,86,177,18
"COG3628",33,1143,88,56,4649,102
"COG3629",24,9,317,17,1,4
"COG3631",134,77,129,178,25,240
"COG3633",1001,58,76,515,394,2
"COG3634",927,86,87,1194,908,122
"COG3635",2191,84,1890,1399,211,0
"COG3636",30,11,11,35,119,15
"COG3637",109,14,45,176,65,31
"COG3638",1292,2023,1414,1157,1009,1010
"COG3639",3108,2291,2686,2351,1562,1760
"COG3640",9,30,118,3,0,18
"COG3641",4,6,1,4,0,0
"COG3642",799,127,403,430,85,6
"COG3643",542,711,1502,1021,71,1134
"COG3644",31,4,31,125,12,9
"COG3645",7,0,1,27,1,0
"COG3646",322,7,21,115,21,6
"COG3647",78,74,23,99,20,14
"COG3648",1,4,3,0,0,7
"COG3649",13,9,7,171,11,6
"COG3650",48,6,82,534,356,7
"COG3651",913,1999,488,730,268,1505
"COG3652",6,0,0,10,19,1
"COG3653",6176,4134,7822,12629,1687,4701
"COG3654",83,12,55,140,31,67
"COG3655",71,60,160,143,53,70
"COG3656",562,43,97,524,172,21
"COG3657",60,9,4,25,145,9
"COG3658",1143,195,185,675,397,41
"COG3659",307,127,471,761,129,26
"COG3660",1006,3299,1842,1175,534,2863
"COG3661",1216,27,33,524,96,95
"COG3662",318,826,159,265,387,14
"COG3663",295,64,222,308,40,9
"COG3664",121,156,1198,251,215,52
"COG3665",3920,5239,5625,2878,1968,5940
"COG3666",4427,298,2907,2393,4975,195
"COG3667",2250,151,321,991,1361,61
"COG3668",1188,72,95,560,261,39
"COG3669",658,1497,1344,593,154,602
"COG3670",2777,2861,1090,1089,145,600
"COG3671",80,17,10,56,34,310
"COG3672",1037,43,75,592,242,30
"COG3673",80,29,86,177,61,362
"COG3675",158,662,123,404,3670,451
"COG3676",237,14,1534,67,52,87
"COG3677",182,39,612,116,16,148
"COG3678",644,20,56,254,137,1
"COG3679",0,0,0,0,0,0
"COG3680",19,122,114,78,26,167
"COG3681",0,0,0,65,10,2
"COG3682",434,18,62,267,77,16
"COG3683",40,20,47,74,15,38
"COG3684",116,116,705,73,2,45
"COG3685",30,15,9,37,28,1
"COG3686",537,481,194,208,301,126
"COG3687",3689,187,243,834,1019,1297
"COG3688",18,70,84,81,3,0
"COG3689",0,199,1,2,1,1
"COG3692",1,0,0,3,1,2
"COG3693",1610,1269,361,1282,183,1024
"COG3694",55,642,302,253,17,0
"COG3695",750,365,379,538,191,955
"COG3696",27725,1764,6111,14780,10202,919
"COG3698",49,120,20,69,48,175
"COG3700",70,23,361,109,9,0
"COG3701",70,13,51,121,391,17
"COG3702",21,2,6,45,23,5
"COG3703",396,364,385,709,46,666
"COG3704",6,0,1,81,63,25
"COG3705",1847,5184,2661,1407,1190,2895
"COG3706",26013,2602,4937,16709,9599,1275
"COG3707",2121,96,688,666,305,156
"COG3708",98,17,28,62,9,7
"COG3709",29,8,9,98,116,87
"COG3710",5493,111,273,2530,487,88
"COG3711",13,1,1,8,32,19
"COG3712",4219,274,1237,1545,2717,925
"COG3713",1279,62,107,747,160,375
"COG3714",104,21,99,206,80,13
"COG3716",4,0,0,9,0,0
"COG3717",628,40,42,327,50,239
"COG3718",493,763,810,216,53,1774
"COG3719",37,18,12,58,43,17
"COG3720",86,44,57,227,420,110
"COG3721",16,0,0,96,1,0
"COG3723",24,48,18,331,10699,3
"COG3724",1434,497,123,684,469,1077
"COG3725",1197,64,132,398,475,19
"COG3726",116,8,60,264,628,4
"COG3727",174,163,297,273,145,31
"COG3728",26,23,9,132,2985,5
"COG3729",2,5,0,5,6,0
"COG3730",0,145,1,10,59,0
"COG3731",0,138,1,7,40,0
"COG3732",3,357,4,14,120,0
"COG3733",416,869,241,1037,49,78
"COG3734",174,378,178,75,11,377
"COG3735",1092,109,319,890,236,276
"COG3736",30,8,1,35,25,10
"COG3737",88,100,177,187,24,264
"COG3738",44,16,53,140,427,66
"COG3739",92,4,69,102,189,13
"COG3740",71,135,33,220,18450,90
"COG3741",624,525,775,612,77,1758
"COG3742",1,2,9,7,1,3
"COG3743",228,235,121,435,84,276
"COG3744",19,72,68,106,6,5
"COG3745",146,24,52,225,74,21
"COG3746",1018,324,546,754,1289,214
"COG3747",10,4,3,19,2545,1
"COG3748",3386,3981,5505,2852,1294,3130
"COG3749",388,55,445,213,399,325
"COG3750",36,81,33,101,172,288
"COG3751",1447,1143,504,1044,5172,1187
"COG3752",369,3147,1176,1976,293,5540
"COG3753",0,0,0,0,0,0
"COG3754",130,347,150,201,282,402
"COG3755",9,5,4,16,17,8
"COG3756",3,11,6,19,4519,55
"COG3757",36,35,15,80,744,24
"COG3758",18,3,14,40,155,216
"COG3759",0,2,0,17,27,22
"COG3760",290,385,447,474,21,730
"COG3761",328,802,647,348,243,850
"COG3762",31,28,5,168,103,203
"COG3764",175,1526,538,302,270,345
"COG3765",64,14,120,135,56,2
"COG3766",379,53,36,322,18,9
"COG3768",998,53,178,581,210,16
"COG3769",1138,1410,135,302,87,23
"COG3770",40,140,8,187,8,940
"COG3771",0,0,0,72,0,0
"COG3772",106,419,82,152,12269,103
"COG3773",302,1533,579,423,21161,1321
"COG3774",88,533,54,144,2108,431
"COG3775",0,0,0,0,11,0
"COG3776",0,0,0,63,1,0
"COG3777",225,607,323,417,267,199
"COG3778",2,1,0,4,12,2
"COG3779",0,2,40,1,98,0
"COG3781",97,154,29,169,315,279
"COG3782",573,109,66,315,396,619
"COG3783",35,1,0,101,13,0
"COG3784",192,15,20,96,177,9
"COG3785",720,1453,969,696,293,1591
"COG3786",352,1243,758,472,296,1235
"COG3787",30,9,130,76,48,279
"COG3788",473,230,51,387,37,142
"COG3789",458,7,99,168,273,8
"COG3791",3159,2831,3675,3312,1205,3111
"COG3793",32,3,15,23,166,8
"COG3794",1055,3099,1787,2095,936,2833
"COG3795",35,18,27,76,312,4
"COG3797",23,8,10,53,20,4
"COG3798",4,6,9,10,16,0
"COG3799",3,0,9,96,1,0
"COG3800",1012,3361,2809,965,605,1649
"COG3801",0,0,10,13,0,0
"COG3802",84,23,116,110,20,9
"COG3803",1015,1393,874,735,391,1219
"COG3804",151,175,228,137,44,142
"COG3805",18,16,17,173,91,5
"COG3806",1129,461,153,1015,186,1045
"COG3807",375,1157,918,676,271,1473
"COG3808",6643,12526,13502,8693,2424,10375
"COG3809",27,5,2,31,20,10
"COG3811",3,1,1,6,2,1
"COG3812",110,122,15,78,45,377
"COG3813",57,4,18,73,115,8
"COG3814",96,278,117,261,28,413
"COG3815",12,92,138,54,5,2
"COG3816",1085,861,317,752,351,953
"COG3817",9,3,2,26,12,0
"COG3818",219,965,533,313,115,570
"COG3819",14,3,3,2,3,0
"COG3820",518,1634,1027,699,400,1666
"COG3821",451,40,75,190,332,283
"COG3822",45,236,118,50,5,360
"COG3823",304,800,628,776,82,1370
"COG3824",133,22,107,234,29,19
"COG3825",2399,2305,1004,1642,798,2780
"COG3826",0,2,10,43,0,2
"COG3827",19,9,15,26,7,0
"COG3828",903,747,1977,1727,206,343
"COG3829",685,109,491,786,758,76
"COG3830",742,314,1209,442,541,1117
"COG3831",2,1,5,8,2,3
"COG3832",461,31,85,162,87,36
"COG3833",161,898,128,369,46,9
"COG3835",56,7,97,148,443,0
"COG3836",3048,2684,3855,9545,1442,2621
"COG3837",60,62,318,229,14,60
"COG3838",40,10,33,66,256,9
"COG3839",7055,13854,9281,5281,1988,16129
"COG3840",69,271,143,232,15,814
"COG3842",2761,4400,4233,8748,3879,13803
"COG3843",349,50,203,334,1251,95
"COG3844",1585,1384,2584,1486,372,4378
"COG3845",1227,2383,2417,2999,1821,4330
"COG3846",137,30,160,220,932,29
"COG3847",0,0,0,0,2,2
"COG3848",1,68,153,4,4,0
"COG3850",374,81,467,879,261,15
"COG3851",163,20,11,188,91,228
"COG3852",2414,1992,1185,1769,744,3128
"COG3853",73,19,29,756,76,2
"COG3854",243,584,335,949,101,1381
"COG3855",0,0,2,8,1,0
"COG3857",41,97,211,77,4,3
"COG3858",314,323,1194,386,297,151
"COG3859",4,0,15,34,1,0
"COG3860",0,0,3,1,0,0
"COG3861",1,0,0,0,0,0
"COG3864",161,1513,559,796,50150,499
"COG3865",47,23,14,108,190,6
"COG3866",20,2,33,145,116,1
"COG3867",47,262,84,197,44,481
"COG3868",232,60,137,386,1371,4
"COG3869",122,206,354,450,12,130
"COG3870",2,7,0,25,6,0
"COG3871",745,31,58,161,92,5
"COG3872",518,711,1325,894,213,0
"COG3874",12,0,56,2,0,0
"COG3875",1301,186,1071,1646,214,22
"COG3876",2197,1408,3414,2310,376,1989
"COG3877",3,3,9,6,1,2
"COG3878",4,2,1,318,5,1
"COG3879",3,2,0,0,14,0
"COG3880",58,98,170,213,9,0
"COG3882",551,105,455,808,422,682
"COG3883",17,57,22,18,1,0
"COG3884",7,12,1,17,17,1
"COG3885",1,22,2,5,0,0
"COG3886",3535,247,136,977,91,293
"COG3887",0,34,0,4,1,0
"COG3889",2085,1,846,399,218,0
"COG3890",0,0,0,0,0,16
"COG3892",480,1262,328,157,186,445
"COG3893",295,1008,504,926,240,2631
"COG3894",1580,935,5410,1919,133,3449
"COG3895",1,0,0,0,1,0
"COG3896",17,9,34,51,9,3
"COG3897",648,47,98,209,309,58
"COG3898",219,798,292,624,46,1525
"COG3899",215,85,110,895,225,181
"COG3900",0,0,23,7,0,0
"COG3901",760,154,613,1396,543,46
"COG3903",29,11,91,199,12,6
"COG3904",18,11,8,9,137,484
"COG3905",111,3,3,4,1,5
"COG3907",460,96,394,198,262,2
"COG3908",121,448,248,147,99,362
"COG3909",83,804,33,142,217,428
"COG3910",7,56,51,55,1,1
"COG3911",23,71,31,292,138,880
"COG3913",300,3,2,58,27,24
"COG3914",644,932,1332,2013,692,3474
"COG3915",104,29,3,102,154,7
"COG3916",19,4,8,46,14,146
"COG3917",590,1500,862,2409,857,4549
"COG3918",0,0,0,0,1,1
"COG3919",110,59,94,387,48,31
"COG3920",1554,387,1379,1105,1156,238
"COG3921",127,35,134,134,363,59
"COG3923",0,1,0,81,0,0
"COG3926",154,546,85,334,15614,173
"COG3930",282,144,211,396,658,5
"COG3931",222,223,772,258,63,904
"COG3932",715,32,63,327,193,44
"COG3934",97,16,205,267,34,101
"COG3935",12,52,33,79,19718,0
"COG3936",1,11,0,8,1,0
"COG3937",0,122,0,0,1,0
"COG3938",1060,956,2069,1595,611,1644
"COG3940",316,26,50,964,99,1190
"COG3941",65,108,15,156,7714,4
"COG3942",29,25,9,47,43,0
"COG3943",847,57,57,293,122,24
"COG3944",6,28,15,103,19,5
"COG3945",748,16,805,78,37,1
"COG3946",0,1,2,0,200,3
"COG3947",6,2,13,9,0,0
"COG3948",87,14,4,72,41,7
"COG3949",241,90,490,213,16,208
"COG3950",246,19,20,356,39,37
"COG3951",1427,218,146,563,818,235
"COG3952",53,151,194,212,9,164
"COG3953",0,2,0,1,1,3
"COG3954",1071,1441,727,840,120,200
"COG3955",0,12,0,2,7,0
"COG3956",443,732,699,736,78,0
"COG3957",1052,184,177,771,584,51
"COG3958",1832,1669,2224,1820,1835,2885
"COG3959",1843,1438,2383,1885,1914,2776
"COG3960",4,14,1,62,136,1
"COG3961",36,42,96,361,54,0
"COG3962",1586,3756,2331,898,367,3509
"COG3963",82,121,369,351,69,21
"COG3964",624,297,693,2145,288,409
"COG3965",250,28,33,347,48,2
"COG3967",43,7,9,189,28,14
"COG3968",137,250,265,293,243,2175
"COG3969",1,23,12,23,5112,24
"COG3970",174,433,344,1081,106,132
"COG3971",3169,2146,1348,3402,856,2765
"COG3972",16,10,23,453,705,1
"COG3973",1096,293,1842,588,32,2
"COG3975",1706,1130,832,1208,571,1120
"COG3976",1,1,0,13,1,2
"COG3977",310,153,920,607,20,870
"COG3978",17,2,0,73,8,0
"COG3979",1980,1876,3299,6109,444,482
"COG3980",1836,342,871,1439,717,712
"COG3981",56,5,22,226,5,11
"COG4006",4,0,6,0,0,0
"COG4012",4,0,120,35,1,0
"COG4021",1,14,6,455,49,6
"COG4032",1046,590,1448,1843,376,1173
"COG4034",0,16,4,38,2,0
"COG4043",11,9,2,9,9,2
"COG4044",0,7,0,0,1,0
"COG4046",1182,1,453,178,122,0
"COG4063",4,0,63,2,0,0
"COG4067",1358,1374,419,1343,1170,25
"COG4083",21,68,152,106,17,1
"COG4085",10,7,369,30,13,0
"COG4087",2,0,2,11,191,0
"COG4088",0,1,0,0,0,0
"COG4091",569,2276,440,1076,305,739
"COG4092",0,0,0,12,0,0
"COG4093",16,0,10,19,9,3
"COG4094",222,777,934,216,179,19
"COG4095",85,133,147,47,31,265
"COG4096",1516,1067,896,2295,2053,1087
"COG4097",187,36,60,109,108,11
"COG4099",787,838,1806,2233,190,513
"COG4100",10,1753,129,4,3,3
"COG4101",182,95,112,685,44,51
"COG4102",2854,3339,3213,6821,23172,4212
"COG4103",920,664,567,862,97,951
"COG4104",156,106,10,48,89,24
"COG4105",2939,4163,4221,2903,1171,5466
"COG4106",85,86,63,93,62,1
"COG4107",67,24,9,68,180,35
"COG4108",973,1059,662,2260,1263,5038
"COG4110",105,9,5,76,396,12
"COG4111",26,24,8,92,12,6
"COG4112",12,11,30,116,12,1
"COG4113",1,1,2,8,6,1
"COG4114",32,27,0,20,188,0
"COG4115",150,41,22,88,59,39
"COG4117",59,11,64,58,37,7
"COG4118",2,7,7,6,0,0
"COG4119",4,34,6,17,14,5
"COG4120",30,10,10,103,18,3
"COG4121",3051,2531,607,1655,783,3442
"COG4122",1730,2625,2280,1577,710,1635
"COG4123",853,485,309,919,166,1770
"COG4124",69,20,150,118,47,22
"COG4125",47,11,27,84,201,12
"COG4126",736,476,838,718,179,772
"COG4127",72,82,55,118,303,28
"COG4128",3,6,1,109,9,0
"COG4130",15,11,2,64,3,42
"COG4132",10,5,0,104,219,1
"COG4133",1278,1355,834,1202,420,1813
"COG4134",1063,364,256,433,48,466
"COG4135",1482,485,118,420,66,334
"COG4136",517,113,31,119,23,133
"COG4137",1364,241,797,933,543,779
"COG4138",113,6,31,336,31,13
"COG4139",0,0,0,139,1,0
"COG4143",682,830,1120,921,57,1279
"COG4145",525,384,1161,565,106,204
"COG4146",5921,4243,6020,4368,480,5911
"COG4147",4168,7972,3890,4176,1863,7896
"COG4148",1776,384,1191,1748,602,1587
"COG4149",1337,379,1165,1157,451,849
"COG4150",160,30,100,122,590,17
"COG4152",189,468,530,505,160,1265
"COG4154",247,432,275,172,6,497
"COG4158",23,46,29,34,2,96
"COG4160",929,1311,1406,988,840,1776
"COG4161",0,0,0,127,0,0
"COG4166",3897,4537,6621,7637,2067,5791
"COG4167",690,26,60,403,50,6
"COG4168",0,0,0,50,0,0
"COG4170",828,32,55,476,52,7
"COG4171",729,24,45,422,55,10
"COG4172",2125,3450,2248,2426,904,4502
"COG4174",1241,1152,1982,2394,711,1181
