"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG3268",2675,1505,2362,2716,2869,3365
"COG3269",4,6,5,20,4,14
"COG3270",0,155,0,0,1,3
"COG3271",4,47,29,3,1,5
"COG3272",21,339,63,68,172,65
"COG3273",10,337,6,2,39,3
"COG3274",1,3,0,0,2,0
"COG3275",75,2472,402,75,40,149
"COG3276",1600,4513,1143,1900,2273,1481
"COG3277",1,0,18,2,0,2
"COG3278",544,1608,413,956,316,978
"COG3279",129,2914,628,266,172,321
"COG3280",3,106,55,10,0,0
"COG3281",1,959,34,6,2,0
"COG3283",10,439,57,4,11,6
"COG3284",562,687,291,1034,328,1011
"COG3285",19,951,187,7,7,5
"COG3287",15,467,150,4,7,8
"COG3288",10730,5839,9318,9870,9624,9258
"COG3290",14,632,123,19,10,5
"COG3291",3035,7249,5092,8959,3572,6778
"COG3292",1318,9817,1765,1836,1514,1668
"COG3293",92,1160,1084,51,47,53
"COG3294",0,6,0,0,0,0
"COG3295",6,300,67,10,2,7
"COG3296",6,343,101,45,19,23
"COG3297",105,684,307,115,126,215
"COG3298",63,495,84,67,86,112
"COG3299",0,8,0,0,1,0
"COG3300",27,1492,281,5,55,17
"COG3301",1,5,0,0,3,0
"COG3302",147,40,228,334,248,491
"COG3303",0,6,3,4,0,3
"COG3304",15,32,44,29,23,41
"COG3305",0,1,0,0,0,0
"COG3306",1634,197,1417,1946,1343,1904
"COG3307",551,843,1254,1154,1108,1094
"COG3308",1,161,21,2,17,6
"COG3309",0,0,0,0,0,0
"COG3310",5,209,195,1,7,14
"COG3311",18,212,82,24,26,15
"COG3312",5,148,32,22,35,32
"COG3313",516,283,477,450,515,570
"COG3314",10,530,36,9,11,22
"COG3315",183,511,282,213,382,306
"COG3316",31,436,141,19,223,31
"COG3317",1315,836,1141,1075,1365,1268
"COG3318",119,731,62,178,354,119
"COG3319",10,61,81,4,6,23
"COG3320",61,365,84,42,51,108
"COG3321",376,2298,2273,1297,766,1481
"COG3322",11,187,32,3,1,1
"COG3323",253,289,535,787,427,846
"COG3324",7,653,114,8,2,3
"COG3325",341,991,140,435,315,693
"COG3326",7,185,43,0,1,0
"COG3327",1,76,11,20,18,35
"COG3328",109,3091,1098,84,49,73
"COG3329",1050,184,1430,1681,1741,955
"COG3330",165,0,370,1053,1418,702
"COG3331",2,2,0,0,1,0
"COG3332",548,494,619,364,753,349
"COG3333",8449,7855,7965,6706,6849,7603
"COG3334",2,34,59,19,72,6
"COG3335",57,872,486,98,65,53
"COG3336",704,768,736,772,663,464
"COG3338",27,24,77,38,49,35
"COG3339",203,172,457,314,368,190
"COG3340",1655,616,1771,1755,2287,1769
"COG3341",15,240,56,137,54,106
"COG3342",525,2012,662,526,354,579
"COG3344",179,3142,1240,145,149,124
"COG3345",6,130,131,30,29,156
"COG3346",4097,950,2827,1111,1031,1325
"COG3347",3194,3934,2486,2264,2278,2931
"COG3349",1671,511,4616,3291,4226,2157
"COG3350",0,14,9,3,2,0
"COG3354",1,0,0,5,1,4
"COG3356",18,3011,34,16,97,11
"COG3357",0,0,0,0,2,0
"COG3358",109,512,209,326,160,195
"COG3359",26,37,36,42,53,56
"COG3360",0,28,6,6,1,1
"COG3361",147,138,235,254,205,245
"COG3363",0,2,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",751,1729,880,927,940,1098
"COG3369",2,29,21,0,1,0
"COG3371",0,4,0,0,0,0
"COG3372",8,403,40,3,3,8
"COG3375",2,111,30,5,14,3
"COG3376",4,55,6,5,0,4
"COG3377",3,0,15,2,4,0
"COG3378",743,152,570,1096,882,1319
"COG3379",0,153,76,25,8,42
"COG3380",3031,266,2778,3061,2428,3003
"COG3381",74,247,174,25,80,51
"COG3382",9,48,15,6,3,5
"COG3383",6398,8336,3938,6794,4841,7776
"COG3384",59,636,163,415,445,367
"COG3385",28,2482,333,59,34,54
"COG3386",3859,4967,3707,3995,5030,4319
"COG3387",471,1441,867,255,770,274
"COG3388",0,1,0,0,0,0
"COG3389",90,263,206,447,216,317
"COG3390",62,250,158,66,86,53
"COG3391",1078,10240,1709,1903,2599,2189
"COG3392",383,596,290,298,104,368
"COG3393",2,52,18,12,24,9
"COG3394",211,380,244,245,302,428
"COG3395",965,159,2700,1479,2224,1141
"COG3396",475,2538,1185,1189,843,1047
"COG3397",7,274,11,5,30,20
"COG3398",77,668,109,428,269,343
"COG3399",0,0,0,0,1,0
"COG3400",948,1,177,1051,509,788
"COG3401",11,91,84,7,23,11
"COG3402",3,56,62,4,12,2
"COG3403",1,182,30,1,3,0
"COG3404",371,984,777,956,747,834
"COG3405",1,275,43,8,7,0
"COG3407",360,567,509,781,636,1084
"COG3408",121,971,240,57,77,42
"COG3409",2626,618,912,3111,1539,1880
"COG3410",10,55,45,54,12,34
"COG3411",367,600,510,145,520,147
"COG3412",3,1,23,0,0,0
"COG3413",9,77,34,71,66,79
"COG3414",0,1,26,0,0,0
"COG3415",29,230,141,22,25,20
"COG3417",11,136,36,18,18,35
"COG3418",0,32,4,2,0,0
"COG3419",4460,3484,4128,1175,792,488
"COG3420",14,150,37,32,49,38
"COG3421",64,200,76,170,36,99
"COG3422",57,59,34,87,73,105
"COG3423",0,17,0,0,0,3
"COG3424",61,538,339,142,134,229
"COG3425",426,3005,705,1157,909,1207
"COG3426",0,1,0,0,0,0
"COG3427",712,1566,726,493,666,536
"COG3428",67,946,329,87,196,173
"COG3429",612,32,1622,1315,1266,805
"COG3431",0,6,15,42,3,62
"COG3433",0,1,0,2,0,0
"COG3434",11,1220,170,18,19,18
"COG3435",70,281,292,114,161,102
"COG3436",132,3090,1592,127,164,77
"COG3437",497,3899,1124,548,533,362
"COG3439",51,338,63,31,47,73
"COG3440",256,298,344,414,194,296
"COG3442",13,9,59,1,28,0
"COG3443",0,11,2,0,1,2
"COG3444",0,8,0,0,0,0
"COG3447",1,45,92,1,3,3
"COG3448",2339,1057,1402,1769,1531,1633
"COG3449",2,126,46,3,2,2
"COG3450",169,178,306,361,337,310
"COG3451",144,2627,703,78,66,42
"COG3452",24,809,118,9,7,13
"COG3453",145,160,201,138,135,200
"COG3454",4,93,131,28,1711,26
"COG3455",13,186,35,22,43,17
"COG3456",4,202,36,4,5,6
"COG3457",1,45,10,2,9,2
"COG3458",20,437,108,43,57,40
"COG3459",17,148,37,6,26,11
"COG3460",26,177,70,100,35,105
"COG3461",0,3,13,0,0,1
"COG3463",80,571,212,219,163,222
"COG3464",72,1912,396,58,23,34
"COG3467",69,1517,66,36,103,53
"COG3468",69,38,174,84,68,87
"COG3469",1,8,0,2,1,6
"COG3470",169,113,200,846,339,1027
"COG3471",3,82,5,0,0,0
"COG3472",35,228,29,43,38,68
"COG3473",3493,2455,2449,2290,2570,2452
"COG3474",3104,1007,2481,2333,2364,2325
"COG3475",17,54,19,41,19,71
"COG3476",1960,430,1399,1427,1321,1644
"COG3478",77,91,8,134,33,114
"COG3479",0,6,0,0,0,0
"COG3480",757,279,251,730,503,502
"COG3481",208,643,166,284,353,275
"COG3482",0,1,12,3,24,0
"COG3483",376,1652,895,917,572,942
"COG3484",2903,109,2694,224,2766,28
"COG3485",383,1319,821,515,722,565
"COG3486",6,166,19,1,3,4
"COG3487",21,220,198,117,89,184
"COG3488",539,639,425,363,379,643
"COG3489",6,122,66,111,19,334
"COG3490",12,120,105,23,16,69
"COG3491",4234,5432,4134,4307,4351,4951
"COG3492",731,674,580,723,516,786
"COG3493",0,46,0,0,0,1
"COG3494",3113,977,2018,2009,2227,2089
"COG3495",220,447,312,99,266,139
"COG3496",4155,768,3229,2904,3217,3288
"COG3497",8210,485,7540,8143,7968,11030
"COG3498",0,33,4,2,0,0
"COG3499",1,21,5,2,0,0
"COG3500",74,326,73,141,202,100
"COG3501",178,774,231,345,343,203
"COG3502",747,112,610,767,641,894
"COG3503",151,1052,233,253,200,263
"COG3504",24,250,116,8,8,3
"COG3505",84,2272,559,79,159,26
"COG3506",0,19,11,4,6,5
"COG3507",421,3352,816,686,741,1051
"COG3508",339,1701,796,848,627,953
"COG3509",3901,1937,4858,4694,5229,5528
"COG3510",156,254,128,109,171,128
"COG3511",4,102,20,14,5,6
"COG3512",2,14,6,3,7,2
"COG3513",5,64,31,39,15,12
"COG3514",3,8,7,3,0,0
"COG3515",23,295,55,12,68,38
"COG3516",5,42,11,9,55,14
"COG3517",35,439,94,34,181,68
"COG3518",4,106,7,0,10,7
"COG3519",25,307,78,39,157,51
"COG3520",21,182,42,3,22,8
"COG3521",0,74,13,0,3,3
"COG3522",21,303,56,28,112,56
"COG3523",71,747,151,42,171,85
"COG3524",14,351,146,33,73,96
"COG3525",494,1486,521,2212,2197,3116
"COG3526",2,21,5,5,22,11
"COG3527",3,21,7,3,10,3
"COG3528",90,302,184,160,265,319
"COG3529",12,112,55,1,10,3
"COG3530",1,82,8,19,6,30
"COG3531",8,326,62,2,45,4
"COG3533",278,1949,461,483,542,772
"COG3534",374,1467,962,318,369,299
"COG3535",35,642,101,118,90,171
"COG3536",176,366,235,140,250,201
"COG3537",139,1368,371,2153,1212,3154
"COG3538",16,337,48,193,102,175
"COG3539",8,20,1,0,0,0
"COG3540",2237,2320,1912,2231,3271,2928
"COG3541",7,63,31,0,2,2
"COG3542",582,291,879,374,859,278
"COG3543",1,6,0,0,0,0
"COG3544",1604,794,1733,1729,1419,2323
"COG3545",12,62,24,0,1,6
"COG3546",2,31,26,0,0,0
"COG3547",137,5355,1683,108,84,99
"COG3548",4,58,33,25,15,15
"COG3549",2,151,30,3,14,1
"COG3550",52,1625,397,23,85,28
"COG3551",89,181,103,132,180,174
"COG3552",1419,2003,1059,1506,1495,1289
"COG3553",1,16,24,0,0,1
"COG3554",0,9,7,0,0,0
"COG3555",703,232,1126,666,821,1083
"COG3556",280,19,629,523,583,321
"COG3558",10,171,133,7,36,3
"COG3559",1,8,103,0,0,0
"COG3560",4,1,0,0,0,0
"COG3561",0,3,4,0,8,0
"COG3562",40,175,180,109,153,199
"COG3563",17,183,125,27,31,38
"COG3564",847,152,653,763,626,829
"COG3565",1781,516,1232,1792,1440,2017
"COG3566",6,6,8,24,1,14
"COG3567",1,4,8,29,0,13
"COG3568",242,1726,396,493,470,766
"COG3569",225,3761,289,279,284,425
"COG3570",3,7,2,0,8,0
"COG3571",25,493,91,61,72,102
"COG3572",5901,3027,4404,4430,4898,4649
"COG3573",6,236,159,3,1,10
"COG3575",3,118,26,1,6,3
"COG3576",554,2258,632,735,580,548
"COG3577",58,495,103,68,211,90
"COG3579",790,1178,585,1076,1025,1061
"COG3580",7,160,0,1,1,1
"COG3581",10,64,3,0,1,1
"COG3582",0,0,0,0,0,0
"COG3583",0,21,1,5,1,0
"COG3584",15,119,11,37,23,13
"COG3585",0,28,5,0,0,0
"COG3586",79,150,116,110,58,90
"COG3587",44,293,241,62,29,37
"COG3588",7132,3717,6899,6202,5516,5519
"COG3590",407,2256,618,567,467,579
"COG3591",1,4,13,5,14,4
"COG3592",0,10,1,0,0,0
"COG3593",25,3966,134,13,90,11
"COG3594",70,44,108,41,72,65
"COG3595",10,298,2,1,2,7
"COG3596",1,3,41,4,8,2
"COG3597",35,14,91,34,41,30
"COG3598",30,49,237,31,185,76
"COG3599",44,42,47,219,83,155
"COG3600",3,22,8,5,1,1
"COG3602",71,108,101,59,109,76
"COG3603",2,256,11,1,10,7
"COG3604",221,1273,256,282,209,180
"COG3605",275,2302,895,600,615,852
"COG3607",1,42,22,0,0,1
"COG3608",200,3395,771,603,490,512
"COG3609",14,148,46,36,57,30
"COG3610",6,338,58,5,9,9
"COG3612",0,0,0,4,0,5
"COG3613",456,270,127,479,276,403
"COG3614",24,1214,195,11,15,20
"COG3615",0,1,5,0,0,0
"COG3616",687,1801,1322,1106,1129,1520
"COG3617",8,17,13,5,3,2
"COG3618",1406,3731,2725,2162,2517,2262
"COG3619",2,59,25,0,0,0
"COG3620",16,857,62,195,28,118
"COG3621",764,420,690,856,766,1089
"COG3622",463,1730,739,916,856,1398
"COG3623",234,689,109,161,147,217
"COG3624",1,20,45,9,484,3
"COG3625",3,25,49,9,626,4
"COG3626",7,43,98,19,1276,12
"COG3627",3,40,88,21,932,10
"COG3628",504,86,669,268,384,454
"COG3629",7,1,16,1,4,1
"COG3631",153,200,200,68,183,153
"COG3633",12,180,33,35,7,45
"COG3634",103,1058,307,483,197,585
"COG3635",50,3576,31,84,318,50
"COG3636",1,17,7,1,2,0
"COG3637",12,168,104,2,22,3
"COG3638",1353,1149,1894,1694,3474,1358
"COG3639",1894,3588,1367,2691,6868,2122
"COG3640",9,9,40,18,4,5
"COG3641",0,0,0,0,0,1
"COG3642",59,1390,127,201,185,175
"COG3643",295,847,601,1014,681,885
"COG3644",11,13,36,17,26,17
"COG3645",0,8,0,0,5,0
"COG3646",3,28,0,0,0,1
"COG3647",19,52,39,41,16,31
"COG3648",0,1,20,4,0,12
"COG3649",3,59,3,0,0,0
"COG3650",3,82,19,4,12,6
"COG3651",2498,879,2543,2232,2574,2096
"COG3652",6,28,7,0,7,0
"COG3653",2720,9513,3693,3075,5167,3618
"COG3654",3,82,18,7,16,4
"COG3655",5,227,40,9,29,35
"COG3656",5,375,70,15,2,23
"COG3657",5,36,13,3,0,0
"COG3658",25,121,85,92,111,129
"COG3659",11,745,72,18,25,29
"COG3660",5424,1556,3565,3485,3883,3816
"COG3661",9,220,64,2,16,3
"COG3662",792,404,215,715,528,532
"COG3663",18,267,77,57,43,41
"COG3664",429,168,219,147,159,206
"COG3665",7835,4436,4619,5755,4965,6085
"COG3666",61,2638,356,57,42,46
"COG3667",49,1041,211,25,27,6
"COG3668",8,255,95,2,17,6
"COG3669",718,2240,495,1412,951,1710
"COG3670",2121,2144,3780,2648,3203,2566
"COG3671",1,9,3,0,3,1
"COG3672",11,149,71,3,13,3
"COG3673",3,388,27,3,35,11
"COG3675",530,101,578,667,481,623
"COG3676",3,163,27,5,29,3
"COG3677",1,261,56,3,2,17
"COG3678",4,131,21,0,5,2
"COG3679",0,0,0,0,0,0
"COG3680",84,63,99,125,61,196
"COG3681",0,0,4,0,0,1
"COG3682",5,370,118,10,6,24
"COG3683",2,22,22,5,23,8
"COG3684",104,225,151,100,194,158
"COG3685",0,116,25,1,2,1
"COG3686",246,157,596,602,552,404
"COG3687",14,184,50,10,35,33
"COG3688",8,32,43,20,25,18
"COG3689",0,20,110,50,5,93
"COG3692",0,9,2,0,1,3
"COG3693",1025,331,1538,802,1565,812
"COG3694",376,52,794,767,1002,473
"COG3695",119,511,253,201,69,154
"COG3696",404,12703,2176,446,1336,433
"COG3698",38,99,29,127,19,185
"COG3700",79,132,72,37,50,27
"COG3701",13,135,57,4,2,2
"COG3702",0,48,9,1,0,0
"COG3703",117,532,398,276,279,298
"COG3704",5,108,35,2,10,0
"COG3705",6367,2102,5712,4915,5365,4471
"COG3706",1903,10317,3723,1269,2132,1350
"COG3707",38,583,217,8,56,11
"COG3708",1,254,36,3,2,7
"COG3709",1,17,93,16,539,10
"COG3710",7,1275,208,17,57,12
"COG3711",0,76,65,1,0,0
"COG3712",231,2004,382,220,296,580
"COG3713",19,524,119,43,103,43
"COG3714",0,213,27,27,9,16
"COG3716",0,5,0,0,0,0
"COG3717",24,304,29,20,35,46
"COG3718",468,744,649,998,555,1024
"COG3719",13,89,22,5,25,12
"COG3720",5,137,79,75,0,54
"COG3721",0,0,0,2,0,21
"COG3723",45,69,65,132,24,12
"COG3724",229,514,306,154,70,213
"COG3725",95,303,77,39,31,10
"COG3726",9,184,8,0,11,0
"COG3727",116,259,205,170,146,109
"COG3728",14,12,44,14,19,14
"COG3729",2,2,0,0,0,0
"COG3730",116,1,20,132,72,108
"COG3731",63,0,8,106,41,70
"COG3732",207,3,37,282,108,205
"COG3733",688,670,579,714,693,831
"COG3734",153,242,376,314,195,352
"COG3735",60,752,210,100,141,166
"COG3736",2,44,39,5,8,0
"COG3737",68,124,98,110,87,105
"COG3738",12,116,66,34,32,64
"COG3739",10,112,46,3,4,0
"COG3740",137,80,466,110,65,340
"COG3741",317,1013,782,608,389,699
"COG3742",0,12,12,4,0,0
"COG3743",114,155,259,679,219,592
"COG3744",4,44,24,19,10,16
"COG3745",6,174,53,5,37,4
"COG3746",230,786,349,178,205,226
"COG3747",6,9,37,4,0,16
"COG3748",5182,3832,3752,3737,3529,3926
"COG3749",35,261,87,40,61,36
"COG3750",40,74,98,87,49,121
"COG3751",1143,993,1065,755,1020,1026
"COG3752",2824,1105,2229,3618,2910,3637
"COG3753",0,0,0,0,0,1
"COG3754",69,162,279,162,95,187
"COG3755",4,39,12,2,3,8
"COG3756",18,5,96,33,14,58
"COG3757",58,79,77,173,24,121
"COG3758",2,18,6,0,7,0
"COG3759",1,7,10,0,0,0
"COG3760",420,405,462,442,418,512
"COG3761",1451,467,933,915,1041,938
"COG3762",7,214,56,31,33,36
"COG3764",1033,341,344,1320,642,831
"COG3765",25,18,10,55,12,6
"COG3766",4,38,57,48,70,38
"COG3768",3,420,41,6,13,1
"COG3769",2564,198,2819,1313,2366,613
"COG3770",51,28,111,195,101,215
"COG3771",0,0,0,1,0,0
"COG3772",218,102,436,154,339,438
"COG3773",862,363,1372,1343,788,1373
"COG3774",762,68,568,507,299,616
"COG3775",0,1,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",142,138,259,706,556,767
"COG3778",2,8,3,0,0,0
"COG3779",1,2,1,0,0,8
"COG3781",58,497,388,195,45,196
"COG3782",6,84,31,53,56,59
"COG3783",2,57,0,1,0,0
"COG3784",5,86,14,2,2,6
"COG3785",2418,987,1526,1571,1730,1533
"COG3786",2240,639,1376,1143,1447,1302
"COG3787",5,92,13,15,21,0
"COG3788",186,207,188,273,187,235
"COG3789",3,149,18,1,1,1
"COG3791",3522,3986,3537,2950,3159,2970
"COG3793",0,70,1,0,0,0
"COG3794",2123,1739,3012,3219,2822,3295
"COG3795",5,55,48,3,1,2
"COG3797",0,172,17,1,0,0
"COG3798",3,63,14,0,0,0
"COG3799",0,2,0,0,0,0
"COG3800",4838,1703,3220,3861,3684,4072
"COG3801",1,0,1,0,4,0
"COG3802",11,181,15,0,48,0
"COG3803",803,852,876,1535,549,1540
"COG3804",137,286,45,102,166,91
"COG3805",2,9,29,17,23,13
"COG3806",363,370,482,432,477,608
"COG3807",1973,655,1306,1298,1449,1521
"COG3808",14621,10909,10494,14030,13232,14248
"COG3809",4,48,25,5,2,0
"COG3811",4,8,2,2,1,0
"COG3812",95,187,162,179,174,278
"COG3813",3,39,19,0,6,2
"COG3814",169,137,271,278,249,346
"COG3815",41,30,54,95,121,92
"COG3816",819,544,756,750,893,929
"COG3817",5,29,4,0,1,0
"COG3818",1020,329,555,1107,881,1040
"COG3819",1,24,6,0,0,1
"COG3820",2981,872,1980,1856,2141,2006
"COG3821",4,103,63,9,11,9
"COG3822",187,43,101,269,132,317
"COG3823",360,1012,659,821,782,939
"COG3824",10,189,67,8,15,5
"COG3825",2208,1699,2301,680,753,808
"COG3826",4,9,2,0,1,1
"COG3827",2,19,17,3,2,0
"COG3828",559,887,487,1008,1070,1247
"COG3829",25,316,78,15,32,27
"COG3830",153,339,345,105,251,137
"COG3831",4,10,14,3,0,10
"COG3832",2,72,71,9,7,4
"COG3833",592,140,221,895,416,569
"COG3835",1,82,15,0,0,0
"COG3836",3191,3416,3123,2690,3439,2942
"COG3837",17,109,59,27,60,17
"COG3838",0,16,9,1,1,2
"COG3839",14386,7528,10892,12148,9080,11290
"COG3840",129,56,126,312,141,385
"COG3842",15838,11051,14220,14696,12543,14588
"COG3843",41,380,144,23,18,10
"COG3844",617,2751,1161,1416,927,1729
"COG3845",6655,6114,4769,7549,4396,6754
"COG3846",31,181,89,8,3,8
"COG3847",0,3,11,0,0,1
"COG3848",0,2,12,62,6,33
"COG3850",43,134,52,14,54,38
"COG3851",5,230,5,9,8,18
"COG3852",1539,1569,1709,1710,1851,1947
"COG3853",13,225,33,5,11,3
"COG3854",202,194,1293,338,217,409
"COG3855",1,2,0,4,0,2
"COG3857",31,25,40,40,95,10
"COG3858",267,757,203,297,567,196
"COG3859",0,9,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",855,152,1150,493,339,672
"COG3865",1,99,15,1,0,5
"COG3866",0,111,1,3,0,10
"COG3867",141,398,215,289,167,415
"COG3868",7,253,39,2,13,0
"COG3869",17,134,54,87,56,151
"COG3870",1,2,0,0,2,0
"COG3871",3,108,13,9,14,1
"COG3872",745,695,226,796,725,459
"COG3874",0,22,0,0,0,0
"COG3875",62,1916,147,100,324,98
"COG3876",913,2665,883,522,474,650
"COG3877",0,13,2,0,0,0
"COG3878",7,26,7,0,0,0
"COG3879",0,5,5,0,0,1
"COG3880",16,65,14,28,35,53
"COG3882",617,2536,410,318,539,524
"COG3883",15,44,6,5,2,3
"COG3884",4,6,11,2,3,3
"COG3885",0,0,0,0,0,0
"COG3886",80,343,170,109,70,69
"COG3887",0,0,0,0,0,0
"COG3889",13,3237,0,0,43,0
"COG3890",0,0,6,1,0,4
"COG3892",886,629,595,1085,683,737
"COG3893",336,501,558,1013,568,1327
"COG3894",385,2682,1052,944,827,1106
"COG3895",0,1,2,0,0,0
"COG3896",14,21,27,10,40,17
"COG3897",16,100,149,38,83,27
"COG3898",436,308,967,1021,659,1023
"COG3899",49,447,267,99,186,22
"COG3900",1,9,3,0,0,0
"COG3901",98,729,230,55,318,77
"COG3903",0,63,78,7,0,14
"COG3904",6,25,10,21,14,11
"COG3905",3,1,8,0,0,1
"COG3907",12,518,69,14,12,13
"COG3908",875,240,567,167,191,118
"COG3909",1187,123,635,825,888,936
"COG3910",7,44,28,8,1,0
"COG3911",111,287,262,268,249,452
"COG3913",5,56,6,0,0,7
"COG3914",4484,2473,4720,3082,3471,3280
"COG3915",1,44,12,1,3,1
"COG3916",8,51,17,3,6,2
"COG3917",5939,2002,4873,4448,5012,4582
"COG3918",0,0,1,0,0,0
"COG3919",55,78,35,88,64,99
"COG3920",119,2007,748,133,174,102
"COG3921",22,253,94,15,26,19
"COG3923",0,0,0,0,0,0
"COG3926",447,143,452,415,332,604
"COG3930",104,807,201,255,108,209
"COG3931",283,370,274,271,272,268
"COG3932",9,196,87,12,26,4
"COG3934",2,296,90,31,10,99
"COG3935",20,17,39,10,4,23
"COG3936",0,5,2,0,1,0
"COG3937",0,0,42,35,5,35
"COG3938",518,1993,589,1009,662,1113
"COG3940",7,1113,120,8,0,11
"COG3941",49,253,538,13,11,60
"COG3942",9,134,54,1,2,0
"COG3943",9,217,163,4,16,5
"COG3944",3,44,94,7,0,19
"COG3945",6,1289,5,1,45,0
"COG3946",2,11,1,0,0,0
"COG3947",0,4,9,5,3,0
"COG3948",0,76,9,3,2,0
"COG3949",78,473,49,65,86,104
"COG3950",8,50,119,5,2,5
"COG3951",92,277,218,99,149,117
"COG3952",90,257,157,146,105,144
"COG3953",0,8,2,0,0,0
"COG3954",214,204,631,1326,1092,788
"COG3955",1,0,8,1,3,5
"COG3956",576,589,958,300,87,167
"COG3957",34,465,367,190,18,255
"COG3958",1901,3306,1555,1942,2007,2300
"COG3959",654,1134,492,1738,1865,2180
"COG3960",3,10,21,0,0,0
"COG3961",13,50,4,4,4,7
"COG3962",5488,1783,4515,4025,3334,3991
"COG3963",7,65,24,72,102,164
"COG3964",38,754,251,341,317,347
"COG3965",1,98,28,11,2,37
"COG3967",2,108,36,14,2,11
"COG3968",29,606,493,166,116,476
"COG3969",32,1,72,32,23,75
"COG3970",154,270,383,300,393,325
"COG3971",2768,1339,2683,2378,3223,2444
"COG3972",3,134,8,4,2,1
"COG3973",111,1488,166,47,149,21
"COG3975",240,1761,773,1019,512,967
"COG3976",1,2,19,0,0,0
"COG3977",47,267,140,58,82,107
"COG3978",1,31,2,0,0,0
"COG3979",1415,3557,1563,1745,2298,1853
"COG3980",373,1336,484,322,354,336
"COG3981",4,31,13,1,2,2
"COG4006",0,1,0,0,0,0
"COG4012",0,4,0,0,0,0
"COG4021",9,1,24,1,1,0
"COG4032",854,1398,945,230,296,268
"COG4034",8,0,9,21,83,20
"COG4043",10,8,16,1,4,3
"COG4044",0,1,0,0,0,0
"COG4046",0,702,0,0,28,0
"COG4063",0,2,0,0,2,1
"COG4067",486,934,264,608,481,431
"COG4083",32,70,114,176,89,90
"COG4085",15,54,12,6,0,38
"COG4087",0,5,0,0,0,0
"COG4088",1,1,29,0,2,3
"COG4091",1916,846,1254,2219,1389,1601
"COG4092",0,0,4,4,0,1
"COG4093",2,22,10,0,1,1
"COG4094",403,375,980,788,1171,509
"COG4095",126,166,74,85,128,76
"COG4096",711,1888,1009,892,556,744
"COG4097",8,52,78,18,2,38
"COG4099",431,1486,406,639,888,926
"COG4100",918,2,2551,1214,1868,801
"COG4101",79,259,165,151,195,132
"COG4102",2508,2892,2084,2647,2741,2956
"COG4103",673,598,695,789,838,969
"COG4104",43,73,60,35,151,39
"COG4105",5735,3195,4205,4225,4919,4828
"COG4106",21,100,76,17,86,39
"COG4107",6,28,63,11,911,9
"COG4108",1661,2167,4156,2974,3088,2523
"COG4110",5,69,11,2,16,2
"COG4111",0,23,19,14,13,19
"COG4112",3,34,4,22,10,32
"COG4113",1,8,2,1,0,1
"COG4114",5,81,5,0,0,0
"COG4115",0,51,11,9,8,22
"COG4117",6,234,10,0,22,3
"COG4118",0,3,3,0,0,0
"COG4119",2,34,9,13,9,29
"COG4120",3,8,10,0,1,0
"COG4121",1263,1399,2521,2179,2052,2059
"COG4122",3603,3142,2809,2794,2950,2919
"COG4123",310,553,403,580,452,623
"COG4124",4,458,24,17,31,44
"COG4125",4,30,7,0,1,0
"COG4126",262,920,672,447,410,424
"COG4127",43,89,36,68,45,57
"COG4128",0,32,0,0,0,0
"COG4130",15,47,10,90,17,144
"COG4132",0,2,15,0,0,0
"COG4133",1509,960,1330,462,487,493
"COG4134",244,292,494,304,337,327
"COG4135",102,81,181,313,215,376
"COG4136",68,77,133,93,27,125
"COG4137",246,644,322,113,291,176
"COG4138",2,68,24,1,1,1
"COG4139",0,0,2,1,0,1
"COG4143",824,1128,733,1110,1008,1215
"COG4145",261,877,771,222,518,317
"COG4146",3173,4666,2947,3644,4516,5016
"COG4147",10714,3173,7461,8552,7385,8926
"COG4148",189,926,642,99,155,121
"COG4149",75,368,188,256,447,287
"COG4150",5,125,36,1,1,0
"COG4152",350,789,572,563,439,684
"COG4154",766,340,651,485,535,562
"COG4158",26,28,87,104,48,72
"COG4160",2486,1371,1428,1543,1792,1791
"COG4161",0,0,0,0,0,0
"COG4166",3289,5270,3850,4743,4532,5239
"COG4167",1,205,37,0,3,1
"COG4168",0,0,0,0,1,1
"COG4170",0,281,32,1,4,2
"COG4171",3,241,29,4,3,3
"COG4172",2738,2074,3059,3723,3003,4220
"COG4174",684,1497,1274,1323,1176,1402
"COG4175",3017,1983,1829,6085,6545,6697
"COG4176",15067,9216,8936,10109,10590,10562
"COG4177",14419,12672,13297,12754,11974,11239
"COG4178",1091,15,3184,2162,2869,1383
"COG4181",1760,1533,1707,1453,1361,1594
"COG4185",5,50,9,4,0,19
"COG4186",8,57,39,88,24,109
"COG4187",0,0,3,0,1,0
"COG4188",1417,1522,2442,807,806,722
"COG4189",0,0,3,0,0,0
"COG4190",0,7,3,0,0,0
"COG4191",129,1238,269,229,65,238
"COG4193",4,0,17,9,17,21
"COG4195",44,159,30,13,60,6
"COG4196",29,1132,310,22,85,17
"COG4198",1881,2844,1114,1642,1670,1658
"COG4199",0,0,0,1,0,6
"COG4200",0,4,8,0,0,0
"COG4206",3270,5272,4429,4513,4130,5674
