"","X146_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG3276",3717,2562,57,153,80,1596
"COG3277",8,3,0,13,0,0
"COG3278",340,605,4451,13,4049,558
"COG3279",169,268,4121,2875,4400,135
"COG3280",0,1,266,1,7,4
"COG3281",4,5,348,5,14,5
"COG3283",1,15,132,0,485,11
"COG3284",321,825,1013,2283,1093,561
"COG3285",13,12,1904,5,277,22
"COG3287",19,17,603,113,241,15
"COG3288",9006,9441,3140,6463,2785,10551
"COG3290",21,20,38,347,234,9
"COG3291",6954,9258,767,12617,5042,3105
"COG3292",2550,2576,3252,4511,2646,1402
"COG3293",95,80,2333,193,2237,75
"COG3294",0,0,0,0,0,0
"COG3295",19,7,928,2,323,9
"COG3296",38,10,273,202,262,4
"COG3297",64,160,71,714,160,91
"COG3298",290,93,501,100,262,52
"COG3299",0,1,168,0,106,0
"COG3300",18,44,4308,12,3182,34
"COG3301",35,6,0,0,0,2
"COG3302",165,312,236,423,497,173
"COG3303",5,1,3,0,498,0
"COG3304",58,24,4,76,4,15
"COG3305",0,0,0,0,0,0
"COG3306",230,1639,1396,947,1129,1606
"COG3307",932,869,2720,1249,1324,567
"COG3308",0,4,38,19,32,3
"COG3309",0,0,1,0,0,0
"COG3310",51,35,33,696,92,3
"COG3311",40,22,65,190,18,18
"COG3312",53,27,31,81,66,8
"COG3313",202,323,300,219,96,517
"COG3314",19,12,17,14,97,5
"COG3315",328,209,320,411,799,167
"COG3316",40,30,2604,414,1841,38
"COG3317",545,861,96,2304,146,1288
"COG3318",561,141,136,128,93,115
"COG3319",157,6,86,0,715,6
"COG3320",371,162,795,610,39,56
"COG3321",2101,2020,8952,6081,12739,366
"COG3322",4,7,1668,3,788,4
"COG3323",412,832,139,1573,603,240
"COG3324",37,11,480,30,224,10
"COG3325",570,495,56,333,62,329
"COG3326",5,8,272,0,96,4
"COG3327",27,24,63,41,264,5
"COG3328",160,92,7814,135,2392,110
"COG3329",814,1137,163,16,58,336
"COG3330",258,652,1,0,3,474
"COG3331",2,3,23,0,19,2
"COG3332",451,530,390,891,545,584
"COG3333",1747,2497,1355,3887,15162,8313
"COG3334",83,10,281,1,1173,4
"COG3335",196,95,2341,350,2035,57
"COG3336",475,681,1099,0,13,755
"COG3338",29,18,67,62,129,21
"COG3339",127,254,476,3,252,237
"COG3340",1344,1914,37,2406,53,1692
"COG3341",73,182,18,607,160,12
"COG3342",888,461,341,618,2228,515
"COG3344",330,134,4788,463,2342,182
"COG3345",87,106,68,2344,163,14
"COG3346",1801,2798,936,4939,1164,4044
"COG3347",3159,2538,1147,1659,631,3180
"COG3349",1520,2176,7,354,51,1736
"COG3350",5,0,50,0,13,2
"COG3354",0,9,0,0,0,2
"COG3356",1009,47,0,7,0,19
"COG3357",0,0,0,0,0,0
"COG3358",207,334,344,681,648,139
"COG3359",9,31,49,0,3,24
"COG3360",9,3,176,0,56,6
"COG3361",296,679,162,756,25,149
"COG3363",10,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",1377,1117,975,977,1373,748
"COG3369",14,11,57,5,5,0
"COG3371",1,0,0,0,0,0
"COG3372",62,11,0,5,0,8
"COG3375",15,2,8,1,1,0
"COG3376",4,7,4,88,0,2
"COG3377",0,4,0,66,0,3
"COG3378",1325,1843,15475,1042,11513,2156
"COG3379",72,4,195,562,3,0
"COG3380",1437,2611,1070,3754,1272,3009
"COG3381",130,149,339,83,708,101
"COG3382",9,7,15,1,14,6
"COG3383",8582,6337,2346,14853,4260,6307
"COG3384",1068,1004,1975,106,1576,166
"COG3385",81,69,357,26,1295,32
"COG3386",4916,4086,4551,3884,4346,3869
"COG3387",27,215,1048,44,3099,512
"COG3388",1,0,0,0,0,0
"COG3389",619,1250,0,11,0,95
"COG3390",437,701,0,11,0,57
"COG3391",1522,574,685,4488,2471,1043
"COG3392",192,283,204,279,456,383
"COG3393",10,10,19,102,1,0
"COG3394",263,304,31,910,242,225
"COG3395",509,1146,827,244,1299,933
"COG3396",1524,1616,462,2034,1874,493
"COG3397",48,30,2,2,1,6
"COG3398",1528,1405,0,13,0,81
"COG3399",0,0,1,0,2,0
"COG3400",360,846,1,0,0,898
"COG3401",106,23,1,4,0,11
"COG3402",0,1,417,35,8,1
"COG3403",1,4,1007,2,630,1
"COG3404",1307,1403,0,1256,5,412
"COG3405",1,6,403,1,4,1
"COG3407",503,941,78,1921,242,363
"COG3408",139,53,737,74,1234,132
"COG3409",1025,2529,2298,11,835,2629
"COG3410",9,35,782,119,20,4
"COG3411",449,426,245,240,128,348
"COG3412",3,0,1,0,0,2
"COG3413",49,228,0,2,0,5
"COG3414",0,2,85,1,1,0
"COG3415",21,13,1696,45,949,21
"COG3417",68,8,206,0,12,6
"COG3418",0,1,8,0,3,1
"COG3419",4643,1660,1597,2589,317,4334
"COG3420",99,37,202,2,1061,17
"COG3421",53,36,38,64,30,57
"COG3422",18,77,170,0,76,60
"COG3423",1,2,41,0,8,0
"COG3424",99,90,480,1467,670,52
"COG3425",2634,1957,238,1317,91,431
"COG3426",0,0,4,0,0,0
"COG3427",1321,802,389,388,546,743
"COG3428",6,189,1496,422,173,94
"COG3429",269,792,275,2,7,681
"COG3431",35,26,3,0,3,0
"COG3433",0,2,0,0,2,0
"COG3434",30,25,572,8,60,9
"COG3435",273,105,165,38,559,82
"COG3436",330,105,3969,172,2803,126
"COG3437",530,463,2106,751,7375,490
"COG3439",92,33,1104,5,488,46
"COG3440",222,204,752,349,276,268
"COG3442",57,20,225,0,0,16
"COG3443",1,0,95,0,55,1
"COG3444",1,0,0,0,0,0
"COG3447",2,0,188,0,52,3
"COG3448",1352,1552,317,2337,699,2312
"COG3449",1,1,55,3,919,0
"COG3450",180,221,257,1210,343,158
"COG3451",77,36,4457,21,9994,129
"COG3452",17,31,543,4,1172,7
"COG3453",104,138,1830,226,1682,129
"COG3454",555,131,1221,13,2613,7
"COG3455",24,12,99,12,29,15
"COG3456",16,5,280,6,20,7
"COG3457",12,1,18,362,191,1
"COG3458",167,28,317,6,14,27
"COG3459",12,95,128,109,1102,23
"COG3460",47,53,54,298,281,20
"COG3461",10,1,64,0,29,1
"COG3463",257,108,5,6,5,83
"COG3464",206,106,4911,25,1644,67
"COG3467",587,50,185,1,59,21
"COG3468",126,64,166,10,709,55
"COG3469",53,11,0,188,0,5
"COG3470",340,532,17,302,36,167
"COG3471",6,3,59,0,8,4
"COG3472",55,71,615,95,339,42
"COG3473",3028,2608,717,3508,1422,3445
"COG3474",2916,2592,3378,500,1035,1017
"COG3475",17,26,11,130,0,15
"COG3476",1032,1482,941,1609,610,1980
"COG3478",81,67,0,0,0,75
"COG3479",0,0,0,0,0,0
"COG3480",454,719,342,1,5,702
"COG3481",383,205,59,1,578,218
"COG3482",5,0,0,0,0,1
"COG3483",1173,1507,388,1842,1080,383
"COG3484",972,1459,1153,3,416,933
"COG3485",766,709,1276,563,2525,377
"COG3486",7,6,111,3,219,10
"COG3487",136,53,745,2359,1291,27
"COG3488",245,361,939,2823,2821,575
"COG3489",29,9,510,513,1221,5
"COG3490",14,13,510,523,1011,7
"COG3491",5680,4759,2056,2300,1284,4204
"COG3492",811,582,285,760,335,662
"COG3493",1,2,2,1,46,0
"COG3494",2516,2240,925,1237,1503,3023
"COG3495",213,191,695,235,832,232
"COG3496",3538,2966,1115,1358,475,1438
"COG3497",887,10748,12981,1275,48554,8067
"COG3498",5,6,21,0,87,0
"COG3499",3,4,14,1,62,0
"COG3500",46,124,88,17,212,102
"COG3501",187,397,385,81,480,180
"COG3502",468,793,446,578,616,786
"COG3503",230,398,262,102,37,147
"COG3504",49,24,4270,4,2636,28
"COG3505",272,71,12125,20,12388,110
"COG3506",0,1,1,0,25,1
"COG3507",858,1010,2635,94,863,127
"COG3508",1137,933,379,2749,2417,362
"COG3509",3892,5898,447,4081,174,3840
"COG3510",225,174,194,532,330,168
"COG3511",10,10,13,107,132,6
"COG3512",7,0,2,34,45,1
"COG3513",87,27,41,232,393,4
"COG3514",0,1,48,1,21,2
"COG3515",27,22,105,7,46,10
"COG3516",19,10,71,9,75,15
"COG3517",101,35,228,75,194,34
"COG3518",5,4,46,0,14,4
"COG3519",61,29,193,53,202,23
"COG3520",36,11,110,9,161,9
"COG3521",3,0,5,0,1,6
"COG3522",43,13,157,42,122,17
"COG3523",83,44,365,45,323,71
"COG3524",62,58,865,1,380,5
"COG3525",2227,2814,200,4085,469,1437
"COG3526",27,30,65,19,53,8
"COG3527",26,16,9,9,9,1
"COG3528",101,291,2105,126,2151,90
"COG3529",1,9,10,144,49,5
"COG3530",7,5,88,226,70,1
"COG3531",70,7,129,406,120,8
"COG3533",296,500,89,193,1420,289
"COG3534",353,531,1113,759,1909,384
"COG3535",281,71,24,241,8,38
"COG3536",239,218,389,742,482,179
"COG3537",915,2235,1035,5960,943,446
"COG3538",114,183,100,971,63,21
"COG3539",0,2,3,0,2,8
"COG3540",1788,2196,5528,1760,3167,2265
"COG3541",2,7,296,52,43,4
"COG3542",384,587,589,89,578,551
"COG3543",0,0,27,0,7,0
"COG3544",1165,930,1530,1520,404,1598
"COG3545",1,2,170,0,132,11
"COG3546",0,5,97,1,16,2
"COG3547",309,133,12908,103,4281,132
"COG3548",6,1,8,1,5,1
"COG3549",2,13,147,5,323,5
"COG3550",45,18,1281,17,3231,35
"COG3551",44,35,35,1,570,92
"COG3552",1680,1367,2048,403,1629,1338
"COG3553",1,10,147,1,108,7
"COG3554",0,1,43,0,435,0
"COG3555",384,1405,3661,2026,3342,734
"COG3556",181,365,1,36,0,301
"COG3558",36,26,532,57,696,10
"COG3559",0,0,142,0,0,0
"COG3560",0,0,0,0,0,3
"COG3561",0,0,9,1,35,0
"COG3562",45,80,527,31,376,14
"COG3563",40,91,445,2,355,26
"COG3564",312,676,201,541,170,819
"COG3565",1163,1739,340,694,240,634
"COG3566",1,16,115,0,57,4
"COG3567",1,23,145,0,129,7
"COG3568",593,494,871,1733,964,244
"COG3569",1346,467,1636,118,549,259
"COG3570",5,2,17,0,701,4
"COG3571",180,36,314,256,879,31
"COG3572",4270,4306,2538,1702,2132,5920
"COG3573",18,2,858,0,141,10
"COG3575",3,5,56,0,175,0
"COG3576",916,600,719,657,1830,490
"COG3577",135,199,1369,371,450,51
"COG3579",1460,1185,3,572,7,755
"COG3580",3,9,5,0,1,10
"COG3581",2,13,10,0,1,9
"COG3582",3,3,0,0,0,0
"COG3583",4,1,2,1,1,1
"COG3584",21,17,70,7,399,25
"COG3585",0,0,9,0,0,0
"COG3586",63,56,156,186,124,63
"COG3587",31,10,846,45,2571,56
"COG3588",5586,5689,2363,3890,635,7259
"COG3590",1156,705,3167,2907,1928,427
"COG3591",7,4,82,152,228,1
"COG3592",1,0,58,0,2,0
"COG3593",1464,42,2695,17,1666,27
"COG3594",174,133,182,176,22,69
"COG3595",5,15,105,0,15,20
"COG3596",4,1,9,0,0,2
"COG3597",31,18,10,42,6,45
"COG3598",17,54,1692,30,450,34
"COG3599",172,123,76,11,12,41
"COG3600",4,2,195,0,297,2
"COG3602",84,79,333,63,79,77
"COG3603",23,6,3,39,5,3
"COG3604",465,263,609,61,941,238
"COG3605",598,577,5164,1957,4370,254
"COG3607",0,1,218,0,11,3
"COG3608",1133,1243,2317,742,2817,223
"COG3609",35,42,114,1,243,12
"COG3610",3,14,15,28,347,3
"COG3612",0,0,0,0,0,0
"COG3613",263,422,69,58,30,417
"COG3614",18,9,436,4,2257,26
"COG3615",0,0,0,4,0,0
"COG3616",1265,1108,2252,209,736,214
"COG3617",1,5,13,0,280,15
"COG3618",2535,1870,3000,1841,2278,1418
"COG3619",0,2,86,2,40,1
"COG3620",346,145,5,303,25,8
"COG3621",656,665,369,932,171,802
"COG3622",987,927,617,447,1410,471
"COG3623",252,152,145,279,99,223
"COG3624",118,30,230,1,468,1
"COG3625",191,35,240,0,639,9
"COG3626",415,90,547,9,1181,9
"COG3627",306,70,444,3,808,5
"COG3628",41,552,1091,16,1932,473
"COG3629",11,13,337,6,432,0
"COG3631",264,179,113,219,250,177
"COG3633",25,31,20,3,119,10
"COG3634",85,275,883,78,282,101
"COG3635",1398,68,5,13,4,59
"COG3636",3,8,309,1,32,3
"COG3637",28,7,1933,40,887,7
"COG3638",1628,1621,2351,649,3553,1398
"COG3639",3166,3365,3777,872,5279,1908
"COG3640",2,7,0,10,0,3
"COG3641",0,4,0,1,0,0
"COG3642",815,540,0,31,0,61
"COG3643",1193,1489,0,896,0,292
"COG3644",0,7,33,4,2,15
"COG3645",0,1,14,0,3,0
"COG3646",1,1,22,13,0,3
"COG3647",20,16,266,1,551,15
"COG3648",46,9,239,17,0,0
"COG3649",1,9,37,0,387,2
"COG3650",11,2,5,0,6,2
"COG3651",609,831,39,1804,209,2517
"COG3652",0,1,5,0,3,4
"COG3653",7173,3462,4173,5333,5413,2691
"COG3654",10,4,162,21,473,2
"COG3655",15,39,299,262,187,7
"COG3656",27,8,1409,13,566,5
"COG3657",8,0,219,2,47,1
"COG3658",55,82,359,19,594,75
"COG3659",149,22,360,0,14,11
"COG3660",3720,3506,1392,2798,1402,5545
"COG3661",6,3,1819,105,1063,9
"COG3662",155,217,174,4,36,726
"COG3663",111,63,647,172,177,14
"COG3664",309,344,9,91,21,445
"COG3665",6070,5357,1805,7051,900,7829
"COG3666",147,64,1588,65,3185,63
"COG3667",78,38,4552,322,3889,54
"COG3668",33,18,942,5,574,7
"COG3669",526,1163,414,373,545,791
"COG3670",3034,2408,1730,1247,782,1980
"COG3671",8,6,72,245,411,6
"COG3672",45,13,498,3,121,8
"COG3673",5,10,796,34,214,4
"COG3675",118,473,411,296,3178,535
"COG3676",10,16,402,52,284,5
"COG3677",15,3,15,54,54,0
"COG3678",2,1,9,0,2,3
"COG3679",1,0,0,0,0,0
"COG3680",100,123,17,172,37,82
"COG3681",0,0,1,0,0,0
"COG3682",11,6,534,9,239,5
"COG3683",19,2,97,10,251,0
"COG3684",191,178,14,493,8,110
"COG3685",7,1,723,2,486,3
"COG3686",101,97,76,165,173,258
"COG3687",271,37,2871,875,416,57
"COG3688",53,22,0,0,1,8
"COG3689",62,21,208,0,1,0
"COG3692",3,0,4,0,14,0
"COG3693",431,2295,1208,553,1303,1015
"COG3694",301,586,7,0,2,353
"COG3695",202,325,196,762,123,115
"COG3696",1125,496,23300,900,20029,372
"COG3698",26,122,1169,346,406,38
"COG3700",172,96,0,0,0,66
"COG3701",27,2,2289,1,1048,11
"COG3702",3,6,259,1,63,4
"COG3703",266,291,572,394,1037,120
"COG3704",6,35,461,1,75,7
"COG3705",4586,4875,2397,2776,1847,6426
"COG3706",1682,1545,8352,684,16474,1937
"COG3707",101,33,1689,600,1517,36
"COG3708",0,3,205,3,139,5
"COG3709",148,30,271,2,713,3
"COG3710",37,22,274,6,362,9
"COG3711",0,0,8,0,0,1
"COG3712",285,435,3603,905,4899,231
"COG3713",57,45,673,209,970,15
"COG3714",21,7,760,18,327,3
"COG3716",0,0,0,0,0,0
"COG3717",25,77,140,118,75,17
"COG3718",546,727,134,892,71,156
"COG3719",5,6,564,20,158,12
"COG3720",21,24,523,56,1032,4
"COG3721",0,0,13,0,0,0
"COG3723",3,82,1782,0,24,17
"COG3724",108,193,1736,1008,1473,230
"COG3725",34,70,286,1,26,77
"COG3726",2,4,24,24,8,5
"COG3727",214,121,492,37,279,130
"COG3728",42,4,1387,3,1236,11
"COG3729",0,0,0,0,5,1
"COG3730",116,122,1,0,0,114
"COG3731",68,94,0,0,1,82
"COG3732",200,262,0,0,2,210
"COG3733",607,593,53,189,10,693
"COG3734",172,306,692,1545,650,147
"COG3735",118,89,1900,94,274,23
"COG3736",3,11,189,0,38,2
"COG3737",176,124,163,69,141,27
"COG3738",51,79,511,79,208,13
"COG3739",1,1,858,4,552,8
"COG3740",58,110,6904,21,1859,139
"COG3741",729,615,2527,817,2864,351
"COG3742",0,0,34,0,0,0
"COG3743",401,1167,6765,88,3445,96
"COG3744",22,6,31,0,29,3
"COG3745",18,7,2658,1,1013,6
"COG3746",460,246,1020,1136,372,222
"COG3747",1,2,743,5,65,8
"COG3748",5199,4043,568,3403,1255,5222
"COG3749",87,48,802,843,858,29
"COG3750",57,70,392,53,269,35
"COG3751",794,1088,1303,1728,2819,1192
"COG3752",2621,2955,749,5716,355,2868
"COG3753",0,0,0,0,0,0
"COG3754",100,263,236,194,831,83
"COG3755",1,2,169,1,37,3
"COG3756",42,25,732,40,152,14
"COG3757",35,109,1436,14,128,21
"COG3758",16,0,87,999,52,3
"COG3759",0,0,143,3,56,0
"COG3760",375,380,606,343,920,431
"COG3761",1158,928,587,663,640,1485
"COG3762",50,28,505,300,128,7
"COG3764",498,1241,313,491,30,1014
"COG3765",47,115,6,16,0,83
"COG3766",47,17,422,3,669,21
"COG3768",4,15,353,3,222,5
"COG3769",1045,1321,184,4,499,2659
"COG3770",59,147,360,163,103,56
"COG3771",0,0,0,0,0,0
"COG3772",42,298,11320,40,5555,212
"COG3773",217,814,8666,650,9656,828
"COG3774",294,429,307,894,1045,806
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",399,542,776,155,178,408
"COG3778",0,0,91,0,7,2
"COG3779",0,0,13,0,0,3
"COG3781",509,234,158,1085,111,57
"COG3782",67,49,252,983,197,20
"COG3783",0,1,0,0,1,1
"COG3784",9,6,410,13,134,5
"COG3785",1600,1607,719,1140,506,2361
"COG3786",1446,1418,678,1292,885,2330
"COG3787",39,9,0,377,0,4
"COG3788",99,254,452,115,220,188
"COG3789",2,1,10,0,4,2
"COG3791",3371,2853,2610,2929,2640,3504
"COG3793",1,4,54,0,20,1
"COG3794",3315,2331,361,1839,700,2148
"COG3795",8,2,346,0,63,9
"COG3797",1,0,390,1,325,2
"COG3798",0,0,100,0,18,3
"COG3799",2,0,0,0,0,0
"COG3800",3579,3423,2120,271,1222,1587
"COG3801",10,0,2,0,0,1
"COG3802",49,4,120,1,281,12
"COG3803",854,810,1106,1291,1185,810
"COG3804",507,163,228,127,6,116
"COG3805",31,8,65,3,315,4
"COG3806",320,422,1463,556,1665,374
"COG3807",560,528,363,1064,942,2027
"COG3808",14619,14388,3434,12160,3899,14573
"COG3809",1,1,98,0,68,2
"COG3811",0,1,81,0,44,2
"COG3812",65,60,717,332,212,101
"COG3813",1,0,198,0,34,1
"COG3814",255,245,944,84,1087,187
"COG3815",150,207,1,2,0,45
"COG3816",635,695,1181,495,1069,826
"COG3817",0,0,7,1,33,5
"COG3818",590,1115,710,492,843,1115
"COG3819",0,0,3,2,28,4
"COG3820",2306,2189,1549,1169,1504,2838
"COG3821",28,6,439,80,278,4
"COG3822",78,148,138,61,191,175
"COG3823",941,1025,321,1276,262,368
"COG3824",21,4,328,0,310,7
"COG3825",1643,1858,2512,1908,1862,2166
"COG3826",6,0,11,1,12,1
"COG3827",17,7,660,0,341,0
"COG3828",845,770,489,111,319,607
"COG3829",63,23,69,12,384,14
"COG3830",153,135,525,970,21,142
"COG3831",6,4,57,4,39,2
"COG3832",14,3,1631,1,2277,9
"COG3833",350,982,15,3,89,565
"COG3835",0,2,25,0,1,1
"COG3836",4134,2493,914,1490,1227,3161
"COG3837",38,20,328,3,325,17
"COG3838",11,5,932,1,321,12
"COG3839",9937,11199,3966,16720,11062,14505
"COG3840",97,209,150,410,96,133
"COG3842",12557,13892,6767,4320,3848,5266
"COG3843",31,9,2807,7,3967,47
"COG3844",1118,1320,1531,3397,1964,591
"COG3845",5233,5714,2945,2073,1444,2183
"COG3846",45,4,4278,3,1540,27
"COG3847",0,0,22,0,1,0
"COG3848",60,15,0,0,4,0
"COG3850",81,47,163,35,118,45
"COG3851",2,19,402,214,3,3
"COG3852",1295,1586,2269,2505,2130,1500
"COG3853",7,10,789,1,209,12
"COG3854",725,272,0,1730,5,188
"COG3855",2,1,0,0,0,0
"COG3857",24,47,14,3,0,40
"COG3858",718,353,304,84,5,245
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,5,0,0,1,0
"COG3864",358,772,19782,281,13356,831
"COG3865",6,0,254,0,621,5
"COG3866",27,8,1,0,0,2
"COG3867",217,503,8,232,20,156
"COG3868",1,4,91,4,275,8
"COG3869",187,68,2,224,365,19
"COG3870",6,0,0,0,0,1
"COG3871",16,9,708,1,129,1
"COG3872",854,852,0,1,0,728
"COG3874",1,0,0,0,0,0
"COG3875",1099,125,3,63,74,53
"COG3876",1865,1742,632,1903,314,867
"COG3877",0,0,0,0,0,0
"COG3878",1,7,21,0,283,2
"COG3879",1,1,3,1,0,0
"COG3880",67,27,2,0,223,8
"COG3882",1370,518,90,924,7,690
"COG3883",142,7,0,0,0,13
"COG3884",49,25,98,0,202,2
"COG3885",0,0,0,0,0,0
"COG3886",88,84,727,272,95,75
"COG3887",0,0,0,0,0,0
"COG3889",1395,26,0,3,0,17
"COG3890",3,1,0,30,0,0
"COG3892",439,974,246,2628,427,861
"COG3893",653,888,4868,488,3877,310
"COG3894",1241,820,826,4396,1155,423
"COG3895",0,0,38,0,0,0
"COG3896",12,6,93,9,52,11
"COG3897",132,60,342,115,419,20
"COG3898",775,713,2156,224,2283,447
"COG3899",299,236,1155,196,1335,50
"COG3900",16,0,0,0,2,7
"COG3901",545,139,464,63,1512,106
"COG3903",63,6,268,0,18,0
"COG3904",4,9,206,76,73,2
"COG3905",0,0,8,0,1,1
"COG3907",79,32,14,36,57,16
"COG3908",601,595,341,419,144,898
"COG3909",458,904,134,389,36,1184
"COG3910",20,11,3,0,185,5
"COG3911",162,299,461,723,459,119
"COG3913",14,1,6,0,0,4
"COG3914",4107,3226,1655,4151,8321,4604
"COG3915",2,2,204,1,469,4
"COG3916",5,2,385,181,29,3
"COG3917",4549,4223,2413,3357,2200,5983
"COG3918",0,0,2,0,1,0
"COG3919",47,44,18,42,4,46
"COG3920",99,36,5614,334,7058,153
"COG3921",21,28,1637,7,183,6
"COG3923",0,0,0,0,0,0
"COG3926",75,382,4656,45,5116,422
"COG3930",207,173,515,1,77,110
"COG3931",471,389,854,387,1582,280
"COG3932",4,22,1798,69,1128,11
"COG3934",258,58,58,323,22,1
"COG3935",42,15,835,0,201,20
"COG3936",0,1,6,0,1,0
"COG3937",17,8,0,0,0,0
"COG3938",1359,910,826,2046,1474,482
"COG3940",4,10,16,917,103,7
"COG3941",3,21,2085,0,2639,41
"COG3942",3,3,552,0,261,6
"COG3943",6,8,299,1,106,15
"COG3944",0,1,5,0,0,2
"COG3945",778,11,45,7,315,4
"COG3946",0,0,0,0,0,4
"COG3947",1,1,104,0,4,0
"COG3948",0,10,34,0,178,0
"COG3949",421,87,20,123,0,22
"COG3950",38,7,109,3,80,1
"COG3951",43,152,739,277,531,111
"COG3952",125,118,44,105,505,94
"COG3953",0,0,0,0,0,0
"COG3954",342,760,260,2177,227,670
"COG3955",2,1,63,0,2,3
"COG3956",525,234,4,0,0,569
"COG3957",75,24,2944,4,1143,26
"COG3958",2860,2642,818,2871,1860,1940
"COG3959",3298,2486,865,2753,1676,1770
"COG3960",3,0,143,1,1,1
"COG3961",58,38,4,0,14,7
"COG3962",3781,3900,237,4137,411,5643
"COG3963",90,33,358,159,684,21
"COG3964",352,204,61,512,76,49
"COG3965",7,4,306,1,161,2
"COG3967",19,7,183,7,59,4
"COG3968",293,486,293,2300,1375,36
"COG3969",28,54,380,244,353,33
"COG3970",384,244,270,107,1185,175
"COG3971",812,1053,524,1956,3016,2666
"COG3972",6,2,5,0,1,4
"COG3973",464,103,6,25,4,115
"COG3975",687,1578,1129,954,1407,259
"COG3976",1,0,144,2,0,0
"COG3977",34,11,12,2007,6,31
"COG3978",0,1,0,0,1,0
"COG3979",4001,3203,1017,502,2075,1401
"COG3980",924,247,119,1007,652,384
"COG3981",17,0,1,6,190,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",4,7,0,33,0,8
"COG4032",1252,756,278,1026,560,860
"COG4034",50,7,0,0,0,12
"COG4043",3,2,0,1,4,12
"COG4044",3,0,0,0,0,0
"COG4046",693,12,0,0,0,1
"COG4063",6,1,0,0,0,0
"COG4067",443,621,2980,9,2415,509
"COG4083",217,505,0,2,0,38
"COG4085",7,18,3,0,0,23
"COG4087",1,0,0,0,0,0
"COG4088",53,20,0,0,0,0
"COG4091",1286,1754,894,319,709,1953
"COG4092",0,0,0,0,0,0
"COG4093",5,1,138,1,205,1
"COG4094",259,545,1207,38,1072,380
"COG4095",184,435,251,177,103,136
"COG4096",704,633,1203,895,1543,769
"COG4097",31,11,1022,3,1245,15
"COG4099",914,828,93,389,737,393
"COG4100",369,851,5,15,4,912
"COG4101",256,223,83,19,15,58
"COG4102",2678,2831,671,3764,1108,2546
"COG4103",785,620,396,471,562,659
"COG4104",16,68,44,18,147,39
"COG4105",4547,4462,2033,5538,1711,5722
"COG4106",96,25,247,9,228,19
"COG4107",286,68,307,8,701,5
"COG4108",1454,2534,3758,1548,1087,558
"COG4110",0,2,9,1,4,5
"COG4111",12,7,848,3,463,2
"COG4112",16,7,6,0,2,2
"COG4113",0,0,21,0,2,1
"COG4114",0,4,31,1,100,6
"COG4115",9,5,51,15,226,2
"COG4117",20,10,236,0,60,5
"COG4118",2,1,2,0,1,1
"COG4119",2,5,18,0,2,2
"COG4120",0,4,45,0,188,3
"COG4121",962,1640,2059,2897,2707,1361
"COG4122",3282,3102,343,1971,953,3724
"COG4123",530,444,1132,1282,1262,272
"COG4124",5,10,54,51,38,3
"COG4125",2,3,118,3,51,1
"COG4126",550,480,303,210,1501,257
"COG4127",129,115,51,2,10,34
"COG4128",0,1,1,0,0,1
"COG4130",74,21,0,1,1,19
"COG4132",0,3,385,0,17,0
"COG4133",1221,1189,1068,1856,832,1455
"COG4134",222,259,343,483,1324,272
"COG4135",131,216,368,418,1547,289
"COG4136",48,50,139,110,357,61
"COG4137",213,255,347,2108,127,256
"COG4138",0,2,3,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",832,1322,315,702,102,808
"COG4145",785,448,40,514,5,322
"COG4146",3450,4682,296,4642,1340,3237
"COG4147",7817,8296,2743,7254,3075,10413
"COG4148",391,304,579,1746,1387,212
"COG4149",122,108,218,524,901,190
"COG4150",0,0,321,0,137,7
"COG4152",380,644,1619,1462,1259,315
"COG4154",425,561,156,309,1,786
"COG4158",74,35,27,2,193,33
"COG4160",1742,1673,529,1312,959,2376
"COG4161",0,0,0,0,0,0
"COG4166",5178,3503,5538,2622,4002,3105
"COG4167",2,3,5,2,17,2
"COG4168",0,0,0,0,0,0
"COG4170",1,6,6,1,23,2
"COG4171",0,8,5,1,18,0
"COG4172",2312,2645,1683,1832,1524,2617
"COG4174",1554,1015,1009,797,1152,708
"COG4175",6890,6876,1475,9181,2304,9078
"COG4176",11424,11047,1389,11168,2090,15152
"COG4177",11540,13159,8309,5895,12059,14511
"COG4178",1043,1341,151,495,1302,1041
"COG4181",1264,1225,877,2507,1052,1710
"COG4185",21,3,26,2,7,2
"COG4186",5,10,925,3,180,8
"COG4187",0,0,33,0,311,1
"COG4188",1638,1922,455,2012,1079,1445
"COG4189",0,0,7,0,242,0
"COG4190",2,0,100,0,214,0
"COG4191",176,239,1878,1370,5173,115
"COG4193",2,12,2,0,2,6
"COG4195",98,34,15,0,24,35
"COG4196",109,18,1193,1,426,24
"COG4198",3210,1709,128,1394,747,1814
"COG4199",3,4,0,0,0,0
"COG4200",0,0,12,0,0,1
"COG4206",4555,5271,4853,12868,5693,3359
"COG4208",0,4,309,0,49,4
"COG4209",21,12,11,9,0,12
"COG4213",40,40,795,293,1076,26
"COG4214",60,33,919,370,1073,8
