"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3"
"COG3252",285,149,99,187,118,95
"COG3253",34,157,91,232,691,1083
"COG3254",175,200,103,243,158,190
"COG3255",287,362,335,417,219,166
"COG3256",4,7,118,37,168,85
"COG3257",113,88,139,77,151,186
"COG3258",16,60,41,18,70,68
"COG3259",0,0,45,1,2,5
"COG3261",3,0,3,1,74,0
"COG3263",56,78,184,342,1903,3111
"COG3264",629,938,1664,1550,1610,1899
"COG3265",100,204,208,211,289,296
"COG3266",1,36,8,21,40,17
"COG3267",415,555,638,753,757,908
"COG3268",1862,2891,3182,2521,1825,1675
"COG3269",28,6,57,22,9,3
"COG3270",4,1,0,6,11,4
"COG3271",3,1,3,6,5,22
"COG3272",23,61,68,205,158,227
"COG3273",5,50,20,159,218,409
"COG3274",3,4,2,0,1,11
"COG3275",27,49,186,314,424,895
"COG3276",2067,2217,2147,2960,3807,4793
"COG3277",0,1,10,1,1,1
"COG3278",464,326,1044,502,1306,1200
"COG3279",30,67,138,545,668,1752
"COG3280",0,0,38,2,19,220
"COG3281",1,2,47,8,56,184
"COG3283",8,14,6,99,82,64
"COG3284",645,340,389,232,370,516
"COG3285",6,3,88,13,168,1137
"COG3287",12,27,134,111,191,240
"COG3288",10181,9687,9609,9526,7378,6988
"COG3290",93,7,41,7,353,334
"COG3291",4624,3531,10584,4674,9046,7821
"COG3292",1230,1492,3150,3179,3629,4551
"COG3293",15,15,107,435,615,1088
"COG3294",0,0,3,0,0,1
"COG3295",4,0,7,60,66,86
"COG3296",19,17,36,76,65,99
"COG3297",72,147,75,279,198,188
"COG3298",102,88,116,203,520,543
"COG3299",0,1,2,0,0,14
"COG3300",15,48,53,264,307,490
"COG3301",14,0,1,8,30,9
"COG3302",167,281,279,181,161,77
"COG3303",1,0,23,2,53,2
"COG3304",31,14,41,17,48,43
"COG3305",0,0,0,0,0,0
"COG3306",3871,1455,1044,1799,561,218
"COG3307",1790,1158,1286,1234,1022,927
"COG3308",2,18,0,39,27,18
"COG3309",0,0,1,0,0,0
"COG3310",21,15,16,57,55,41
"COG3311",53,19,24,38,184,207
"COG3312",1,31,22,57,53,57
"COG3313",428,516,626,361,257,235
"COG3314",8,20,8,114,121,256
"COG3315",96,444,393,421,507,578
"COG3316",11,215,60,108,330,489
"COG3317",926,1351,1155,871,1020,638
"COG3318",174,380,162,494,457,697
"COG3319",20,17,193,69,92,48
"COG3320",70,30,117,126,212,362
"COG3321",962,776,2811,1046,2633,2450
"COG3322",1,0,4,15,19,45
"COG3323",271,481,1037,409,527,325
"COG3324",37,22,83,67,115,310
"COG3325",298,304,601,384,619,504
"COG3326",0,1,3,33,40,27
"COG3327",2,4,7,27,92,191
"COG3328",39,39,510,367,1422,1846
"COG3329",2660,1699,1541,626,315,300
"COG3330",743,447,370,480,263,195
"COG3331",1,0,0,11,3,1
"COG3332",441,738,361,499,570,392
"COG3333",5082,6923,4537,4738,6287,7453
"COG3334",39,64,28,44,8,70
"COG3335",109,80,390,303,687,671
"COG3336",745,622,620,845,439,1099
"COG3338",33,47,104,41,54,100
"COG3339",915,365,393,196,137,218
"COG3340",2084,2254,1898,1444,1006,768
"COG3341",26,52,145,49,80,74
"COG3342",2621,340,625,250,424,656
"COG3344",284,137,787,1023,1126,1423
"COG3345",53,29,124,37,66,44
"COG3346",2694,3077,3142,689,524,406
"COG3347",2160,2249,1834,3618,3554,3773
"COG3349",7337,4058,3549,1685,875,689
"COG3350",9,4,1,1,22,73
"COG3354",0,1,22,0,1,4
"COG3356",24,125,113,77,1711,2580
"COG3357",1,2,6,1,1,0
"COG3358",60,159,519,202,286,403
"COG3359",52,58,68,14,27,46
"COG3360",6,5,6,9,379,42
"COG3361",154,187,506,242,232,255
"COG3363",0,0,0,3,0,4
"COG3364",0,0,0,3,9,3
"COG3365",0,0,0,2,2,0
"COG3367",741,988,1049,1282,1903,1714
"COG3369",7,4,1,7,26,61
"COG3371",0,0,0,1,2,7
"COG3372",15,5,53,8,291,391
"COG3375",14,19,9,6,50,126
"COG3376",0,0,14,0,15,10
"COG3377",3,3,5,1,1,3
"COG3378",2192,914,894,1677,834,803
"COG3379",7,9,26,39,225,310
"COG3380",2513,2388,3268,1432,955,734
"COG3381",138,88,34,89,380,259
"COG3382",27,2,8,8,64,48
"COG3383",5388,4791,2753,6772,9654,7570
"COG3384",495,459,934,599,1283,1632
"COG3385",58,22,231,857,1248,824
"COG3386",2967,5233,4062,4790,4667,5298
"COG3387",188,871,223,236,314,1114
"COG3388",0,0,0,1,0,1
"COG3389",248,242,930,241,591,304
"COG3390",191,228,539,233,365,256
"COG3391",1501,2708,3330,3958,7538,10911
"COG3392",173,112,190,314,338,459
"COG3393",16,29,33,6,4,14
"COG3394",186,315,330,262,510,479
"COG3395",3236,2210,1499,723,436,492
"COG3396",820,769,1286,1030,1963,2635
"COG3397",50,48,30,45,48,76
"COG3398",273,236,947,234,735,394
"COG3399",1,1,0,0,6,6
"COG3400",847,536,605,755,250,80
"COG3401",20,27,26,240,69,98
"COG3402",7,17,32,0,7,39
"COG3403",1,5,6,32,43,223
"COG3404",673,747,1422,1142,1329,1142
"COG3405",3,9,1,51,42,36
"COG3407",209,644,853,503,575,459
"COG3408",95,79,216,199,268,752
"COG3409",2613,1562,1853,2194,826,933
"COG3410",33,14,26,35,46,44
"COG3411",284,158,27,224,495,564
"COG3412",14,0,1,0,6,4
"COG3413",69,72,138,63,108,81
"COG3414",0,0,1,0,1,1
"COG3415",24,18,20,99,149,165
"COG3417",14,31,96,72,50,74
"COG3418",2,0,0,0,15,4
"COG3419",2748,2353,3249,4032,3680,1697
"COG3420",29,62,69,39,178,157
"COG3421",44,35,124,58,41,72
"COG3422",66,71,49,17,44,85
"COG3423",0,0,0,22,22,5
"COG3424",170,120,271,80,252,460
"COG3425",544,918,1443,1287,2436,2794
"COG3426",0,0,3,0,0,6
"COG3427",666,628,554,1150,1255,1498
"COG3428",70,203,148,123,163,649
"COG3429",2664,1309,1299,143,87,95
"COG3431",25,4,16,2,19,8
"COG3433",0,0,3,0,0,0
"COG3434",6,6,5,269,188,116
"COG3435",279,138,146,146,148,268
"COG3436",150,145,827,1378,1426,2847
"COG3437",472,524,1446,1380,1060,937
"COG3439",63,48,163,97,166,255
"COG3440",132,66,151,301,304,380
"COG3442",23,24,18,34,6,33
"COG3443",0,1,6,2,4,15
"COG3444",0,0,0,0,1,19
"COG3447",1,1,4,46,40,42
"COG3448",961,1498,1821,1748,1132,1054
"COG3449",1,0,32,45,26,147
"COG3450",517,330,529,132,216,242
"COG3451",60,44,414,312,714,2988
"COG3452",7,5,132,57,71,167
"COG3453",111,143,204,131,89,299
"COG3454",107,1658,45,24,7,28
"COG3455",1,18,11,28,23,55
"COG3456",3,4,12,15,34,98
"COG3457",0,7,8,4,29,36
"COG3458",87,53,82,63,185,457
"COG3459",25,28,90,12,77,131
"COG3460",62,38,87,61,141,212
"COG3461",0,0,8,4,1,6
"COG3463",252,172,118,292,558,647
"COG3464",72,27,633,501,870,985
"COG3467",74,94,69,210,920,1455
"COG3468",134,42,55,155,35,443
"COG3469",0,0,42,33,16,6
"COG3470",53,359,1106,530,430,264
"COG3471",0,0,1,5,36,44
"COG3472",46,38,74,86,174,291
"COG3473",1866,2687,2016,3001,2992,2568
"COG3474",1912,2415,1832,2779,1779,1369
"COG3475",14,26,40,44,165,60
"COG3476",1005,1424,1398,1257,622,582
"COG3478",126,26,136,139,124,99
"COG3479",0,0,0,0,4,9
"COG3480",702,454,415,838,309,463
"COG3481",169,343,324,587,603,713
"COG3482",12,15,2,1,1,0
"COG3483",684,607,1364,933,1568,1639
"COG3484",1450,2746,94,781,60,243
"COG3485",223,261,198,657,621,967
"COG3486",1,1,6,12,28,56
"COG3487",30,94,116,194,112,200
"COG3488",362,429,282,745,333,507
"COG3489",4,11,46,335,126,129
"COG3490",2,14,16,48,52,100
"COG3491",3805,4288,4639,4912,5078,5380
"COG3492",597,525,630,846,687,668
"COG3493",0,0,3,1,14,26
"COG3494",1828,2321,1882,2509,1550,1299
"COG3495",170,286,104,341,269,187
"COG3496",2462,3361,2817,3680,1210,896
"COG3497",28032,8051,4052,15873,4857,1671
"COG3498",0,1,0,1,2,14
"COG3499",0,0,0,0,1,6
"COG3500",39,222,56,72,57,92
"COG3501",135,339,191,177,149,225
"COG3502",576,650,582,367,331,214
"COG3503",142,230,230,324,690,383
"COG3504",14,10,69,33,77,553
"COG3505",44,153,310,265,444,2368
"COG3506",3,7,6,4,12,39
"COG3507",267,765,1303,1008,1050,1657
"COG3508",599,660,1015,1158,1182,1377
"COG3509",2955,5274,5928,1555,996,823
"COG3510",153,182,186,226,212,317
"COG3511",12,4,23,11,45,210
"COG3512",0,3,7,5,9,26
"COG3513",30,16,94,53,123,218
"COG3514",2,0,2,5,3,11
"COG3515",33,69,29,55,34,64
"COG3516",11,60,23,36,23,45
"COG3517",48,214,68,78,61,104
"COG3518",0,13,3,11,14,33
"COG3519",49,134,45,71,59,108
"COG3520",31,74,25,37,46,49
"COG3521",0,1,8,9,7,25
"COG3522",35,85,30,68,38,75
"COG3523",53,161,70,104,108,278
"COG3524",78,61,27,129,118,207
"COG3525",1153,2115,2908,2431,3608,3409
"COG3526",17,29,13,57,24,52
"COG3527",14,13,11,2,3,24
"COG3528",38,238,209,169,155,230
"COG3529",4,15,1,29,27,43
"COG3530",1,7,20,29,35,52
"COG3531",28,34,14,84,362,166
"COG3533",304,545,557,334,668,1040
"COG3534",80,151,137,456,431,657
"COG3535",97,94,78,212,516,533
"COG3536",73,76,40,258,431,315
"COG3537",400,1193,2413,931,1701,2004
"COG3538",28,114,276,36,151,108
"COG3539",1,0,0,2,32,18
"COG3540",1482,3245,1686,1885,1627,2062
"COG3541",3,3,30,14,34,155
"COG3542",1062,809,308,313,279,318
"COG3543",0,0,2,2,0,2
"COG3544",1260,1487,2065,1231,1071,1419
"COG3545",0,0,5,9,11,82
"COG3546",0,0,0,5,11,44
"COG3547",80,79,1210,1548,1746,2621
"COG3548",12,21,26,1,18,45
"COG3549",9,17,16,22,43,82
"COG3550",18,61,220,377,374,932
"COG3551",242,162,161,120,140,165
"COG3552",1521,1453,1222,2068,1684,1928
"COG3553",0,0,3,4,0,12
"COG3554",2,2,2,6,2,8
"COG3555",1505,848,678,634,436,255
"COG3556",1222,599,559,115,114,96
"COG3558",163,34,27,33,35,73
"COG3559",0,0,4,1,0,8
"COG3560",0,0,1,1,2,0
"COG3561",1,22,0,6,2,6
"COG3562",187,150,65,23,69,167
"COG3563",150,108,43,18,73,172
"COG3564",276,647,691,397,228,210
"COG3565",1091,1452,1650,1326,930,707
"COG3566",3,1,1,0,3,14
"COG3567",0,0,2,0,3,21
"COG3568",278,403,720,591,1213,1453
"COG3569",184,310,386,494,2088,3268
"COG3570",3,13,2,1,10,19
"COG3571",44,60,64,213,254,434
"COG3572",3893,4771,3869,3666,3499,3523
"COG3573",5,1,37,11,44,141
"COG3575",2,6,3,45,24,38
"COG3576",639,585,698,871,1368,2068
"COG3577",72,174,82,275,305,519
"COG3579",751,1043,1226,1348,1468,1247
"COG3580",0,0,16,1,494,146
"COG3581",2,2,9,6,342,79
"COG3582",1,1,0,0,0,1
"COG3583",0,4,15,1,17,39
"COG3584",13,20,6,9,47,61
"COG3585",0,0,0,0,2,2
"COG3586",82,40,133,103,148,175
"COG3587",18,43,62,103,141,354
"COG3588",7139,5554,5972,6506,4901,4163
"COG3590",237,445,491,1219,755,1537
"COG3591",12,12,29,13,11,2
"COG3592",0,0,0,0,23,17
"COG3593",11,83,185,207,1949,3286
"COG3594",40,69,83,32,44,97
"COG3595",2,1,1,15,75,89
"COG3596",17,15,1,3,1,3
"COG3597",34,51,60,39,25,35
"COG3598",64,197,25,75,74,102
"COG3599",85,84,293,63,77,67
"COG3600",0,0,28,18,7,47
"COG3602",35,132,55,141,81,77
"COG3603",5,1,6,33,156,180
"COG3604",119,267,714,592,673,784
"COG3605",461,582,732,693,1375,1986
"COG3607",1,0,11,1,1,34
"COG3608",622,490,996,766,2629,2536
"COG3609",23,43,70,77,98,128
"COG3610",1,8,10,95,75,19
"COG3612",1,0,0,0,2,0
"COG3613",376,252,306,522,161,109
"COG3614",2,8,14,70,170,692
"COG3615",0,0,0,0,1,4
"COG3616",844,1085,1323,1474,1405,2129
"COG3617",0,1,10,5,5,29
"COG3618",1998,2519,1935,2525,2784,3950
"COG3619",3,1,11,3,11,109
"COG3620",19,29,191,17,198,286
"COG3621",636,705,874,444,803,562
"COG3622",446,915,1117,949,1311,1328
"COG3623",131,161,216,268,780,686
"COG3624",18,516,6,16,3,19
"COG3625",20,614,11,19,4,21
"COG3626",52,1213,20,35,6,41
"COG3627",46,965,26,25,7,47
"COG3628",1681,423,169,1678,300,100
"COG3629",2,10,225,34,95,27
"COG3631",126,206,88,182,164,258
"COG3633",4,6,37,85,83,62
"COG3634",150,186,617,449,469,846
"COG3635",90,342,151,362,2205,3473
"COG3636",0,2,3,12,4,27
"COG3637",26,18,23,65,55,395
"COG3638",3149,3404,1639,1507,1410,1297
"COG3639",2076,6825,2733,2625,3059,3727
"COG3640",29,16,7,3,44,10
"COG3641",0,0,0,0,1,0
"COG3642",152,176,407,181,961,1345
"COG3643",611,687,1565,1051,1222,1117
"COG3644",4,23,17,10,13,42
"COG3645",1,5,3,1,12,29
"COG3646",1,0,0,16,30,9
"COG3647",8,13,34,34,25,39
"COG3648",13,0,32,2,7,12
"COG3649",0,0,7,2,1,6
"COG3650",5,6,8,20,30,49
"COG3651",2278,2588,2036,1908,1097,1160
"COG3652",0,5,2,0,4,15
"COG3653",2816,5143,3638,6902,6727,9670
"COG3654",0,18,26,17,22,58
"COG3655",41,20,43,24,95,191
"COG3656",2,9,10,129,103,75
"COG3657",0,2,12,10,8,31
"COG3658",114,94,82,135,135,137
"COG3659",14,21,110,140,227,225
"COG3660",2838,3870,3338,3925,2393,1813
"COG3661",3,7,101,66,77,344
"COG3662",693,511,536,782,313,608
"COG3663",29,36,55,45,138,248
"COG3664",212,148,363,328,495,230
"COG3665",4702,5029,4229,5926,5928,4702
"COG3666",42,44,474,336,1715,1945
"COG3667",12,37,129,155,227,978
"COG3668",13,11,82,88,70,175
"COG3669",370,1000,1187,452,1556,1657
"COG3670",4548,3159,2706,2961,1871,2470
"COG3671",4,4,9,3,9,14
"COG3672",9,23,73,88,51,122
"COG3673",2,11,5,15,66,319
"COG3675",730,495,200,1430,506,142
"COG3676",1,27,15,17,453,187
"COG3677",11,8,10,27,567,94
"COG3678",4,6,1,68,46,10
"COG3679",0,0,0,0,0,3
"COG3680",82,68,183,32,56,16
"COG3681",0,0,5,1,0,0
"COG3682",1,2,46,46,64,164
"COG3683",7,25,11,12,60,57
"COG3684",148,207,101,48,81,55
"COG3685",1,3,5,21,35,151
"COG3686",868,530,630,308,230,221
"COG3687",38,35,83,251,276,443
"COG3688",2,16,38,44,46,39
"COG3689",25,5,24,0,34,38
"COG3692",0,0,3,1,1,6
"COG3693",229,1482,1269,382,502,623
"COG3694",1502,965,900,543,270,255
"COG3695",109,220,688,205,427,364
"COG3696",48,458,945,2488,3724,6805
"COG3698",28,17,170,38,78,239
"COG3700",57,62,65,95,158,140
"COG3701",0,2,37,16,35,256
"COG3702",3,1,3,1,8,68
"COG3703",312,303,285,207,385,472
"COG3704",11,8,9,6,26,247
"COG3705",6108,5474,4742,4896,3293,2812
"COG3706",1808,2114,2133,2644,3512,3764
"COG3707",5,30,15,212,536,474
"COG3708",3,2,45,14,35,118
"COG3709",51,548,21,39,4,26
"COG3710",6,48,27,271,100,229
"COG3711",2,0,17,1,6,109
"COG3712",139,284,324,540,758,1432
"COG3713",49,138,33,114,89,285
"COG3714",9,9,30,29,91,195
"COG3716",0,0,2,1,0,4
"COG3717",6,39,9,49,53,105
"COG3718",665,541,850,664,959,760
"COG3719",15,14,29,10,20,193
"COG3720",2,1,101,184,51,147
"COG3721",0,1,0,0,0,0
"COG3723",263,19,4,19,38,41
"COG3724",294,203,480,293,301,542
"COG3725",38,25,15,114,77,51
"COG3726",3,8,0,12,40,35
"COG3727",277,134,251,189,238,281
"COG3728",20,26,3,24,15,29
"COG3729",0,0,0,0,1,2
"COG3730",58,64,148,219,50,18
"COG3731",46,41,113,150,28,16
"COG3732",104,110,206,414,71,33
"COG3733",545,715,495,868,504,694
"COG3734",95,72,102,180,218,210
"COG3735",51,117,234,198,238,675
"COG3736",0,5,7,0,7,49
"COG3737",78,80,124,155,125,142
"COG3738",4,37,68,79,54,47
"COG3739",7,4,16,20,29,159
"COG3740",453,53,64,81,69,135
"COG3741",449,366,615,510,855,1161
"COG3742",1,0,11,1,5,28
"COG3743",66,66,343,231,458,402
"COG3744",18,15,28,20,28,27
"COG3745",10,26,26,38,51,359
"COG3746",381,207,234,392,276,487
"COG3747",5,0,1,2,3,17
"COG3748",3631,3591,2897,4932,4720,3797
"COG3749",81,57,61,73,397,266
"COG3750",41,49,105,43,46,124
"COG3751",971,1004,660,1543,749,747
"COG3752",2177,2978,3962,3225,1882,1570
"COG3753",0,0,2,0,0,0
"COG3754",210,116,80,44,102,144
"COG3755",1,1,8,1,3,25
"COG3756",131,13,4,8,15,18
"COG3757",14,32,101,82,51,232
"COG3758",9,15,3,1,4,16
"COG3759",0,0,10,6,9,35
"COG3760",409,390,436,307,489,451
"COG3761",753,1037,865,1120,744,657
"COG3762",5,30,91,68,64,250
"COG3764",944,635,642,865,495,441
"COG3765",11,12,25,47,83,128
"COG3766",69,71,43,86,44,60
"COG3768",4,8,5,29,26,26
"COG3769",2492,2364,888,1092,240,268
"COG3770",91,92,191,110,75,72
"COG3771",0,0,1,0,0,0
"COG3772",487,361,69,209,131,273
"COG3773",1627,737,581,547,888,965
"COG3774",400,315,452,224,184,140
"COG3775",3,0,9,0,0,0
"COG3776",0,0,0,1,0,1
"COG3777",499,588,533,394,505,605
"COG3778",0,0,0,0,0,15
"COG3779",0,0,3,2,5,1
"COG3781",140,31,329,70,155,127
"COG3782",35,61,80,69,53,140
"COG3783",0,0,0,0,0,0
"COG3784",1,4,8,13,12,27
"COG3785",1190,1719,1215,1709,1185,1223
"COG3786",1098,1500,1276,1476,928,694
"COG3787",5,17,17,21,105,113
"COG3788",160,174,128,168,112,103
"COG3789",0,4,3,39,14,31
"COG3791",2492,3267,3246,3569,3742,3632
"COG3793",0,0,0,3,19,15
"COG3794",3555,2864,3824,2745,2602,2217
"COG3795",3,0,13,8,14,77
"COG3797",2,1,1,11,36,137
"COG3798",0,0,2,1,12,94
"COG3799",0,1,0,0,1,5
"COG3800",2542,3727,2460,3453,3090,2139
"COG3801",0,1,3,31,3,3
"COG3802",10,56,9,111,102,268
"COG3803",980,531,1041,700,1182,736
"COG3804",118,153,243,136,60,111
"COG3805",24,22,9,24,10,34
"COG3806",341,476,359,121,75,58
"COG3807",1089,1536,1340,1568,1097,895
"COG3808",10360,13222,13052,13906,13721,13232
"COG3809",3,3,14,12,5,39
"COG3811",1,1,6,2,1,21
"COG3812",121,161,357,82,98,259
"COG3813",1,2,1,6,9,24
"COG3814",253,235,281,228,165,281
"COG3815",88,139,202,70,148,64
"COG3816",620,846,836,712,518,567
"COG3817",2,1,0,0,4,62
"COG3818",888,817,1114,1013,636,508
"COG3819",0,0,0,0,7,57
"COG3820",1570,2112,1818,2213,1281,1232
"COG3821",9,6,12,23,29,56
"COG3822",116,134,226,84,136,90
"COG3823",397,809,1142,817,857,919
"COG3824",13,14,27,19,60,325
"COG3825",2030,2325,2073,1754,1594,1779
"COG3826",2,0,1,0,0,15
"COG3827",5,6,19,5,4,25
"COG3828",464,1151,984,1036,976,1046
"COG3829",13,27,152,106,309,478
"COG3830",202,261,181,207,552,324
"COG3831",2,0,2,6,11,25
"COG3832",2,9,158,73,64,226
"COG3833",623,421,752,189,341,221
"COG3835",0,0,0,9,25,32
"COG3836",2771,3486,2478,4230,3101,4084
"COG3837",53,61,53,40,122,179
"COG3838",1,1,15,9,25,166
"COG3839",10682,9015,9646,9428,9624,7897
"COG3840",158,168,217,151,161,88
"COG3842",12869,12304,13065,13678,13839,11904
"COG3843",7,10,181,63,114,639
"COG3844",910,941,1612,1417,2257,2681
"COG3845",5958,4458,5561,6111,7158,6473
"COG3846",5,1,27,47,99,428
"COG3847",0,0,0,5,0,2
"COG3848",12,6,83,8,45,20
"COG3850",31,58,35,33,250,112
"COG3851",5,12,2,8,15,18
"COG3852",1503,1866,1453,1411,1438,1299
"COG3853",1,15,21,8,58,345
"COG3854",185,222,406,140,95,123
"COG3855",2,2,2,2,0,1
"COG3857",21,99,64,40,81,56
"COG3858",265,550,291,661,703,743
"COG3859",0,0,0,4,3,10
"COG3860",0,0,1,3,0,1
"COG3861",0,0,0,0,0,1
"COG3864",2177,1044,628,738,702,410
"COG3865",6,0,52,6,13,92
"COG3866",0,1,24,29,44,7
"COG3867",85,199,408,162,180,184
"COG3868",1,9,35,22,56,115
"COG3869",51,66,165,128,182,206
"COG3870",0,0,0,2,1,5
"COG3871",1,13,17,39,77,350
"COG3872",566,632,508,1060,787,882
"COG3874",0,0,0,0,22,6
"COG3875",180,312,262,466,1202,1930
"COG3876",960,1370,2023,1869,2432,2618
"COG3877",0,0,5,1,2,20
"COG3878",3,0,6,6,0,4
"COG3879",0,0,16,0,0,15
"COG3880",9,37,45,69,69,114
"COG3882",312,501,370,184,568,818
"COG3883",54,1,4,155,18,35
"COG3884",22,6,53,6,3,4
"COG3885",0,0,0,4,1,2
"COG3886",190,67,114,242,138,174
"COG3887",0,0,0,0,0,0
"COG3889",1,8,15,64,1701,3089
"COG3890",13,0,0,3,0,0
"COG3892",948,617,808,777,477,534
"COG3893",441,570,1130,558,702,926
"COG3894",734,796,869,1153,3362,2587
"COG3895",0,0,0,1,0,2
"COG3896",10,43,19,21,12,41
"COG3897",52,77,43,61,36,72
"COG3898",855,712,951,759,494,522
"COG3899",34,196,908,171,347,549
"COG3900",0,0,2,2,9,3
"COG3901",161,288,119,458,361,439
"COG3903",7,0,152,20,48,123
"COG3904",7,11,14,3,5,25
"COG3905",0,0,0,1,1,3
"COG3907",80,5,20,15,396,416
"COG3908",369,536,449,596,286,274
"COG3909",675,781,380,517,191,106
"COG3910",39,4,18,10,24,31
"COG3911",122,237,381,205,231,322
"COG3913",1,0,4,3,3,5
"COG3914",3502,3414,4007,4464,2972,2785
"COG3915",2,1,6,13,18,49
"COG3916",1,5,23,4,9,153
"COG3917",1304,1658,1405,4487,3150,2570
"COG3918",0,0,2,1,0,0
"COG3919",62,51,66,61,71,88
"COG3920",196,165,1743,431,1066,3584
"COG3921",18,21,34,42,97,402
"COG3923",0,0,0,0,0,0
"COG3926",435,370,181,171,277,153
"COG3930",137,121,206,176,201,399
"COG3931",298,301,308,344,646,526
"COG3932",5,41,29,48,29,290
"COG3934",42,6,196,147,208,361
"COG3935",104,4,8,28,28,30
"COG3936",0,0,0,0,2,1
"COG3937",21,2,9,3,9,3
"COG3938",656,682,1101,1154,1730,1973
"COG3940",1,1,118,53,106,242
"COG3941",363,30,10,24,12,35
"COG3942",1,0,6,0,9,50
"COG3943",8,19,34,53,62,156
"COG3944",4,0,18,2,11,128
"COG3945",6,49,41,93,1009,1281
"COG3946",0,0,0,0,6,22
"COG3947",0,5,53,0,9,1
"COG3948",0,1,2,4,5,29
"COG3949",60,83,108,351,315,507
"COG3950",6,2,42,31,17,54
"COG3951",69,162,129,157,136,136
"COG3952",147,115,105,145,164,238
"COG3953",0,0,5,0,2,12
"COG3954",3097,1172,1278,679,834,526
"COG3955",3,4,0,0,0,0
"COG3956",1704,241,792,656,529,721
"COG3957",21,13,208,83,159,534
"COG3958",1489,2035,2512,2075,3064,3235
"COG3959",1393,1932,2235,686,1050,1153
"COG3960",2,0,5,6,7,19
"COG3961",5,2,18,19,26,32
"COG3962",4068,3288,3335,3850,2536,2146
"COG3963",24,82,88,111,348,245
"COG3964",206,359,342,255,614,825
"COG3965",4,1,1,27,52,54
"COG3967",3,1,36,11,26,184
"COG3968",89,106,309,285,251,287
"COG3969",88,14,4,27,17,29
"COG3970",305,375,274,409,247,467
"COG3971",1811,3192,2081,2272,1571,1598
"COG3972",0,0,5,7,13,44
"COG3973",235,179,146,406,1307,1583
"COG3975",470,488,1240,485,1003,1154
"COG3976",0,0,10,1,2,15
"COG3977",39,96,64,100,742,256
"COG3978",0,0,0,0,0,0
"COG3979",1858,2267,3414,2870,2840,2547
"COG3980",408,330,403,541,820,1101
"COG3981",1,3,10,5,4,6
"COG4006",0,0,0,0,8,2
"COG4012",0,0,0,0,42,5
"COG4021",1,3,15,0,6,8
"COG4032",616,852,672,1066,1109,1377
"COG4034",18,90,5,10,3,5
"COG4043",3,4,2,7,2,12
"COG4044",0,0,0,0,0,2
"COG4046",3,20,35,35,1070,1838
"COG4063",0,3,0,3,1,1
"COG4067",420,497,561,655,523,623
"COG4083",129,101,295,150,234,86
"COG4085",12,4,9,6,163,58
"COG4087",0,0,1,0,5,13
"COG4088",13,0,2,4,3,0
"COG4091",1855,1401,1571,1542,898,756
"COG4092",0,0,1,0,0,1
"COG4093",0,1,4,5,2,21
"COG4094",504,357,270,340,630,451
"COG4095",74,341,337,310,162,154
"COG4096",881,544,1034,673,814,1176
"COG4097",9,0,91,47,52,168
"COG4099",359,942,995,1010,1286,1384
"COG4100",1484,650,336,655,278,203
"COG4101",40,70,52,217,213,284
"COG4102",1924,2791,2286,2423,3080,3372
"COG4103",644,844,723,688,578,512
"COG4104",123,155,54,63,23,37
"COG4105",3467,4770,4428,4821,4334,3438
"COG4106",36,95,36,60,59,104
"COG4107",43,915,15,25,5,29
"COG4108",5522,3141,2963,1866,2147,1808
"COG4110",3,12,3,11,8,30
"COG4111",2,4,16,19,5,62
"COG4112",1,8,16,23,27,33
"COG4113",0,0,4,3,1,4
"COG4114",1,0,4,1,19,24
"COG4115",4,7,28,10,23,53
"COG4117",5,28,49,32,72,219
"COG4118",2,0,1,1,5,2
"COG4119",7,16,9,2,5,31
"COG4120",3,0,7,8,0,11
"COG4121",2507,2030,2475,1387,1010,1054
"COG4122",2057,2909,2647,3416,2747,3127
"COG4123",346,384,500,152,99,122
"COG4124",10,36,139,8,112,183
"COG4125",4,2,7,11,4,32
"COG4126",411,406,374,290,870,1049
"COG4127",38,45,96,91,86,115
"COG4128",1,0,1,0,19,23
"COG4130",36,8,59,66,42,49
"COG4132",0,1,6,1,5,14
"COG4133",1144,1461,1410,1266,1048,1094
"COG4134",357,368,245,212,190,229
"COG4135",358,239,219,185,181,183
"COG4136",94,25,74,59,68,56
"COG4137",153,254,153,259,656,277
"COG4138",0,4,1,32,34,8
"COG4139",1,0,0,0,0,0
"COG4143",766,984,1206,870,1202,1216
"COG4145",105,198,128,741,764,868
"COG4146",2356,4497,4349,4111,4639,4247
"COG4147",5506,7513,7011,7507,4746,3531
"COG4148",296,482,294,421,988,787
"COG4149",249,424,274,461,736,938
"COG4150",2,1,5,21,41,45
"COG4152",213,439,786,375,492,834
"COG4154",400,558,385,439,417,434
"COG4158",62,32,103,62,55,71
"COG4160",1216,1788,1340,630,493,474
"COG4161",1,0,0,0,0,0
"COG4166",3930,4594,4588,5078,5387,5675
"COG4167",0,3,2,65,40,23
"COG4168",2,0,1,0,0,0
"COG4170",1,4,0,60,57,30
"COG4171",2,6,1,65,31,22
"COG4172",926,999,1169,2689,2735,2349
"COG4174",1249,1222,1278,1497,1555,1579
"COG4175",1613,2233,1474,6848,6770,6147
"COG4176",7961,10514,7746,11587,10705,9444
"COG4177",3963,3899,3296,13092,14303,12408
"COG4178",5035,2688,2269,1139,591,472
