"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3"
"COG3280",2,40,12,14,273,0
"COG3281",2,53,33,43,354,15
"COG3283",57,773,56,46,132,12
"COG3284",277,895,293,174,1037,966
"COG3285",31,132,129,53,1889,17
"COG3287",111,647,126,118,615,56
"COG3288",8839,1960,9387,9447,3107,9563
"COG3290",4,51,53,21,41,87
"COG3291",2650,5419,7719,10271,789,4804
"COG3292",2399,2857,1781,2023,3262,1479
"COG3293",182,483,437,402,2329,109
"COG3294",0,0,0,0,0,0
"COG3295",68,172,86,39,939,32
"COG3296",21,288,32,45,282,34
"COG3297",151,341,373,112,72,137
"COG3298",157,63,105,76,506,134
"COG3299",9,343,0,14,155,1
"COG3300",175,2276,240,137,4351,73
"COG3301",2,2,6,0,0,15
"COG3302",194,14,392,249,241,249
"COG3303",1,1,11,38,3,2
"COG3304",46,22,77,40,4,37
"COG3305",0,141,0,2,0,0
"COG3306",536,3484,865,1201,1383,2677
"COG3307",585,692,2215,3698,2738,1203
"COG3308",18,178,24,18,31,10
"COG3309",0,0,0,0,1,0
"COG3310",36,52,46,10,11,16
"COG3311",12,325,98,38,63,69
"COG3312",61,288,26,37,25,10
"COG3313",394,372,423,312,325,292
"COG3314",26,619,39,28,20,14
"COG3315",402,222,196,209,325,165
"COG3316",57,99,77,48,2629,45
"COG3317",281,208,333,680,107,741
"COG3318",487,290,61,191,138,185
"COG3319",76,25,134,171,83,10
"COG3320",83,64,277,170,815,115
"COG3321",627,311,1281,1914,8993,1041
"COG3322",8,560,14,22,1716,6
"COG3323",240,364,725,700,143,272
"COG3324",42,373,79,59,502,60
"COG3325",309,174,310,564,46,317
"COG3326",39,327,52,7,294,20
"COG3327",39,26,30,20,56,25
"COG3328",63,475,246,419,7902,232
"COG3329",1544,334,2914,1424,46,614
"COG3330",21,1,2699,4094,2,1477
"COG3331",2,307,0,2,23,0
"COG3332",523,484,274,197,389,422
"COG3333",4637,3720,6336,2827,4123,6776
"COG3334",8,1,12,30,272,30
"COG3335",165,239,316,95,766,35
"COG3336",945,294,143,178,1143,696
"COG3338",32,72,65,5,20,15
"COG3339",43,95,1092,451,140,169
"COG3340",1093,116,2369,3093,36,1532
"COG3341",32,25,200,127,19,56
"COG3342",665,201,1865,565,326,626
"COG3344",215,1002,447,929,4764,663
"COG3345",88,97,83,135,71,104
"COG3346",2672,513,2078,1518,918,3125
"COG3347",2748,939,2082,1071,1145,2585
"COG3349",506,63,8844,11272,6,5120
"COG3350",4,2,1,2,55,12
"COG3354",0,3,25,14,0,0
"COG3356",2448,192,23,89,0,91
"COG3357",0,0,0,0,0,0
"COG3358",196,66,231,228,334,94
"COG3359",36,1,28,48,15,17
"COG3360",3,184,11,6,169,9
"COG3361",137,81,218,382,165,202
"COG3363",24,2,0,0,0,0
"COG3364",9,1,0,0,0,0
"COG3365",9,1,0,0,0,0
"COG3367",977,100,865,577,927,1009
"COG3369",31,22,6,6,52,1
"COG3371",5,0,0,0,0,0
"COG3372",12,7,27,28,0,14
"COG3375",42,6,5,9,7,8
"COG3376",0,0,0,3,4,2
"COG3377",0,0,19,2,0,1
"COG3378",851,19329,1056,437,15648,1459
"COG3379",45,29,25,105,194,16
"COG3380",2303,469,1696,559,363,950
"COG3381",62,36,363,18,335,154
"COG3382",1,12,15,3,12,32
"COG3383",5135,1749,4331,1524,2336,6022
"COG3384",396,559,430,590,1980,630
"COG3385",330,1193,632,183,364,223
"COG3386",4937,1737,3704,2661,4541,3913
"COG3387",165,489,638,63,1138,119
"COG3388",5,0,0,0,0,0
"COG3389",171,37,318,570,0,335
"COG3390",154,30,168,322,0,232
"COG3391",9082,2141,1748,1789,2113,1820
"COG3392",352,1084,232,247,219,251
"COG3393",5,6,7,39,26,3
"COG3394",255,25,203,131,35,244
"COG3395",167,350,4656,4550,850,2390
"COG3396",1069,268,1291,1142,496,904
"COG3397",44,48,10,18,2,89
"COG3398",2192,128,283,552,0,359
"COG3399",1,29,0,1,0,0
"COG3400",541,183,87,55,1,863
"COG3401",126,54,10,104,1,42
"COG3402",1,21,33,12,411,10
"COG3403",25,43,38,16,1019,9
"COG3404",864,237,717,1026,0,650
"COG3405",57,56,67,11,394,27
"COG3407",433,27,806,557,80,446
"COG3408",33,154,159,215,780,185
"COG3409",1628,4127,499,110,757,739
"COG3410",49,51,62,6,789,24
"COG3411",255,255,1023,45,253,576
"COG3412",0,4,3,2,1,14
"COG3413",26,5,15,111,0,88
"COG3414",0,14,0,0,99,1
"COG3415",57,52,142,169,1717,55
"COG3417",29,28,48,78,210,58
"COG3418",0,191,6,4,8,1
"COG3419",3715,3235,1660,1337,1583,3425
"COG3420",44,89,54,72,198,104
"COG3421",54,104,67,59,43,69
"COG3422",39,212,22,14,162,32
"COG3423",8,8,8,0,46,0
"COG3424",64,79,176,289,480,144
"COG3425",2464,221,991,858,249,825
"COG3426",0,0,0,28,3,0
"COG3427",1004,226,1141,350,389,850
"COG3428",64,119,442,100,1468,137
"COG3429",23,10,3451,4578,260,1440
"COG3431",3,58,52,20,2,42
"COG3433",0,11,0,0,0,1
"COG3434",168,246,153,165,544,65
"COG3435",360,23,225,97,187,201
"COG3436",861,2154,1197,839,3884,483
"COG3437",1080,3254,1076,1615,2080,691
"COG3439",108,172,62,84,1084,63
"COG3440",396,185,369,1019,705,272
"COG3442",94,12,23,4,230,34
"COG3443",2,9,1,7,86,0
"COG3444",0,0,0,8,0,0
"COG3447",33,53,9,146,200,6
"COG3448",1655,681,619,2360,333,1302
"COG3449",16,24,8,10,15,0
"COG3450",118,501,799,1498,259,438
"COG3451",164,1824,617,218,13310,100
"COG3452",88,846,83,134,555,46
"COG3453",137,434,261,142,1845,103
"COG3454",47,273,93,68,1206,75
"COG3455",12,631,37,46,107,15
"COG3456",11,523,37,27,270,19
"COG3457",14,67,3,17,21,3
"COG3458",151,65,62,93,319,94
"COG3459",22,332,183,35,122,16
"COG3460",20,41,110,80,55,41
"COG3461",0,2,4,0,65,4
"COG3463",197,7,253,311,4,218
"COG3464",405,1536,864,172,4975,426
"COG3467",1088,86,52,51,190,120
"COG3468",32,20,144,96,175,126
"COG3469",8,1,1,1,0,3
"COG3470",737,45,262,635,17,212
"COG3471",12,374,8,6,59,1
"COG3472",253,35,86,85,604,63
"COG3473",2690,436,1450,911,716,2489
"COG3474",2221,567,2104,883,3330,2640
"COG3475",16,28,8,32,13,63
"COG3476",1050,274,859,744,941,1319
"COG3478",182,60,15,22,0,120
"COG3479",0,0,0,2,0,0
"COG3480",599,179,93,45,339,697
"COG3481",680,417,147,120,24,97
"COG3482",0,0,8,8,0,2
"COG3483",667,292,878,912,378,718
"COG3484",196,100,1338,91,1159,935
"COG3485",383,164,1328,571,1279,877
"COG3486",18,399,10,35,119,5
"COG3487",164,668,124,131,698,97
"COG3488",397,712,201,232,946,422
"COG3489",36,409,46,95,519,21
"COG3490",55,431,41,58,492,16
"COG3491",4239,4718,3959,2667,2053,3967
"COG3492",773,301,533,326,273,596
"COG3493",0,22,2,1,1,0
"COG3494",2259,457,1193,933,923,2308
"COG3495",318,666,267,150,677,234
"COG3496",2914,846,2018,1531,1147,3236
"COG3497",3411,88138,3788,6243,12951,15761
"COG3498",0,27,5,1,21,1
"COG3499",0,11,2,1,15,1
"COG3500",17,54,121,106,96,95
"COG3501",72,3081,369,336,383,273
"COG3502",461,24,589,122,145,185
"COG3503",255,593,500,217,249,283
"COG3504",21,706,124,51,4305,12
"COG3505",92,1782,575,217,12045,53
"COG3506",1,3,3,6,1,7
"COG3507",383,1295,1054,981,2607,644
"COG3508",797,932,1043,1045,398,661
"COG3509",3424,459,5787,5005,452,3141
"COG3510",177,893,179,183,201,237
"COG3511",1,14,18,15,9,2
"COG3512",6,49,4,10,3,1
"COG3513",71,632,54,26,14,10
"COG3514",0,4,3,1,46,2
"COG3515",27,959,89,62,103,38
"COG3516",15,456,67,44,71,24
"COG3517",61,1143,154,51,91,28
"COG3518",3,252,15,9,52,7
"COG3519",45,1259,126,91,201,70
"COG3520",5,205,22,49,112,38
"COG3521",7,221,22,14,27,1
"COG3522",25,978,96,67,167,54
"COG3523",65,2467,180,167,367,99
"COG3524",73,111,197,81,855,125
"COG3525",2126,364,1586,1723,191,1647
"COG3526",102,114,15,9,66,28
"COG3527",5,3,57,13,8,6
"COG3528",170,66,188,91,2078,227
"COG3529",21,152,54,11,8,12
"COG3530",16,123,26,18,98,8
"COG3531",42,400,50,26,132,18
"COG3533",332,148,268,405,76,486
"COG3534",484,103,983,307,1107,245
"COG3535",311,30,64,53,26,100
"COG3536",246,285,319,114,396,192
"COG3537",284,163,2076,2122,1055,789
"COG3538",22,11,133,241,101,61
"COG3539",1,543,4,1,0,0
"COG3540",1209,732,2088,995,5545,1831
"COG3541",4,220,33,9,292,16
"COG3542",336,172,1355,232,569,758
"COG3543",0,0,1,1,20,0
"COG3544",1594,225,1465,413,514,336
"COG3545",13,315,24,9,171,7
"COG3546",0,8,1,0,108,0
"COG3547",710,1922,1671,712,12982,448
"COG3548",7,6,7,38,6,7
"COG3549",30,40,20,21,152,21
"COG3550",295,982,495,296,3919,172
"COG3551",107,1444,72,141,82,170
"COG3552",1767,284,1104,577,2077,1702
"COG3553",0,181,8,7,154,3
"COG3554",0,120,2,0,37,5
"COG3555",331,3821,653,537,3660,1031
"COG3556",27,136,1503,1867,3,689
"COG3558",21,146,158,48,541,73
"COG3559",1,0,0,0,421,0
"COG3560",0,1,0,0,0,0
"COG3561",0,8,3,0,10,0
"COG3562",4,440,59,81,527,141
"COG3563",8,51,231,120,454,134
"COG3564",606,54,277,312,200,523
"COG3565",1328,305,1089,1034,335,1372
"COG3566",0,55,1,10,116,5
"COG3567",1,101,5,19,142,8
"COG3568",332,739,407,539,884,475
"COG3569",2048,965,287,326,1568,482
"COG3570",1,1,11,2,17,0
"COG3571",231,346,102,82,317,62
"COG3572",4072,269,2770,1857,2600,4813
"COG3573",10,47,56,42,840,35
"COG3575",24,182,15,24,48,10
"COG3576",1655,912,626,124,243,222
"COG3577",163,594,237,86,1367,119
"COG3579",1270,107,657,1132,3,1096
"COG3580",7,31,8,0,6,1
"COG3581",3,30,4,1,5,2
"COG3582",29,0,0,2,0,0
"COG3583",29,11,0,3,2,1
"COG3584",6,631,17,6,75,18
"COG3585",0,102,0,2,10,2
"COG3586",162,557,82,95,158,72
"COG3587",34,276,160,58,2576,75
"COG3588",5136,1557,5500,6987,2383,7422
"COG3590",591,516,631,405,3184,531
"COG3591",25,3,10,21,75,5
"COG3592",0,0,0,0,59,0
"COG3593",3165,602,239,74,2734,58
"COG3594",50,40,90,112,182,71
"COG3595",10,29,7,21,108,8
"COG3596",8,1,18,16,9,14
"COG3597",24,0,1,74,9,50
"COG3598",70,19929,41,275,1719,50
"COG3599",204,16,158,142,65,88
"COG3600",6,22,6,12,177,4
"COG3602",105,146,62,66,334,93
"COG3603",35,17,19,5,2,2
"COG3604",632,1752,231,727,599,171
"COG3605",527,1410,1302,620,5238,805
"COG3607",1,30,15,5,231,0
"COG3608",807,665,856,788,2342,834
"COG3609",56,45,75,67,402,50
"COG3610",76,78,55,36,18,22
"COG3612",0,0,0,0,0,1
"COG3613",335,174,155,74,70,401
"COG3614",99,3229,144,169,1253,34
"COG3615",0,0,1,0,0,0
"COG3616",1745,1014,1557,996,2209,1240
"COG3617",1,18,10,9,14,3
"COG3618",3075,704,2620,1747,2971,2274
"COG3619",2,25,19,2,94,0
"COG3620",763,236,104,163,4,13
"COG3621",562,60,542,414,341,428
"COG3622",1214,932,915,763,633,809
"COG3623",321,271,120,156,138,179
"COG3624",8,90,15,17,217,19
"COG3625",15,133,32,14,229,13
"COG3626",19,246,54,35,544,50
"COG3627",17,180,53,39,449,26
"COG3628",173,4639,171,172,1093,892
"COG3629",8,0,19,4,351,3
"COG3631",141,21,112,65,113,123
"COG3633",91,390,51,13,21,20
"COG3634",198,292,96,480,869,246
"COG3635",2425,222,46,154,5,172
"COG3636",2,126,26,7,295,5
"COG3637",46,56,56,26,1897,14
"COG3638",833,1005,3116,2942,2356,2110
"COG3639",1664,1628,2709,4051,3815,2067
"COG3640",7,0,16,16,0,26
"COG3641",0,0,1,0,0,0
"COG3642",953,91,98,267,0,180
"COG3643",835,66,638,1142,0,669
"COG3644",5,12,34,45,32,17
"COG3645",0,0,2,4,16,2
"COG3646",2,22,9,3,18,7
"COG3647",7,22,86,90,251,27
"COG3648",0,2,7,4,250,8
"COG3649",10,14,13,48,37,5
"COG3650",26,351,14,9,25,23
"COG3651",1561,259,2468,2166,145,2157
"COG3652",4,6,4,4,7,0
"COG3653",9191,1729,3550,1606,4208,3695
"COG3654",11,34,12,17,163,3
"COG3655",29,48,22,24,308,27
"COG3656",101,169,131,45,1397,40
"COG3657",3,133,21,4,81,3
"COG3658",95,410,331,65,362,147
"COG3659",70,125,158,100,355,99
"COG3660",3588,539,1944,1618,1356,3748
"COG3661",5,32,5,76,1846,5
"COG3662",586,415,125,110,508,639
"COG3663",90,44,41,42,663,38
"COG3664",292,219,128,383,7,243
"COG3665",5499,1997,2856,1416,1820,5769
"COG3666",185,5081,486,279,1593,124
"COG3667",128,1344,306,135,4514,43
"COG3668",72,281,142,58,930,53
"COG3669",541,158,856,646,418,744
"COG3670",1729,146,5646,5512,1744,3706
"COG3671",12,32,16,10,69,2
"COG3672",64,231,45,10,164,7
"COG3673",5,17,21,14,830,10
"COG3675",316,3619,143,329,405,535
"COG3676",1,45,27,29,409,16
"COG3677",12,4,3,19,15,12
"COG3678",48,129,38,4,10,13
"COG3679",11,0,0,0,0,0
"COG3680",119,26,115,219,12,70
"COG3681",0,6,0,0,1,1
"COG3682",45,77,29,27,541,21
"COG3683",14,15,15,5,105,6
"COG3684",111,3,242,73,17,216
"COG3685",1,5,4,7,720,0
"COG3686",52,99,415,2004,232,531
"COG3687",183,1017,309,131,2857,125
"COG3688",1,2,30,39,0,29
"COG3689",2,2,99,41,198,42
"COG3692",0,1,5,4,4,1
"COG3693",207,175,2619,759,1195,701
"COG3694",154,14,1980,2963,7,855
"COG3695",227,187,351,1531,200,175
"COG3696",1914,10265,3115,2153,23277,1040
"COG3698",30,54,152,93,1137,59
"COG3700",136,10,35,37,0,34
"COG3701",5,406,59,4,742,3
"COG3702",0,27,9,5,258,0
"COG3703",219,42,450,201,556,319
"COG3704",8,61,34,13,465,6
"COG3705",3958,1153,5493,6182,2334,5801
"COG3706",2282,9668,2628,2388,8489,1523
"COG3707",190,295,101,74,1680,84
"COG3708",19,38,51,20,195,18
"COG3709",56,124,37,23,269,27
"COG3710",126,477,72,191,282,37
"COG3711",3,29,12,2,10,0
"COG3712",324,2698,488,270,3593,343
"COG3713",103,153,141,62,667,103
"COG3714",29,83,52,24,779,32
"COG3716",0,0,1,19,0,0
"COG3717",36,52,35,10,137,32
"COG3718",589,51,762,578,134,779
"COG3719",7,40,41,16,567,10
"COG3720",236,443,52,124,501,37
"COG3721",0,2,1,0,12,0
"COG3723",34,10660,21,94,1786,101
"COG3724",274,463,457,346,1748,217
"COG3725",61,463,92,26,278,67
"COG3726",5,608,11,6,22,0
"COG3727",338,143,318,621,517,197
"COG3728",12,2825,6,38,1344,9
"COG3729",0,5,1,2,0,0
"COG3730",126,70,7,8,1,115
"COG3731",80,41,11,6,0,27
"COG3732",177,119,15,11,0,187
"COG3733",999,57,298,214,58,488
"COG3734",187,39,530,282,723,317
"COG3735",99,252,235,188,1912,107
"COG3736",8,25,4,0,189,1
"COG3737",161,26,124,62,161,98
"COG3738",20,426,40,50,532,44
"COG3739",5,186,28,6,846,4
"COG3740",105,18317,72,163,6837,185
"COG3741",387,83,1052,182,877,192
"COG3742",0,1,3,2,31,1
"COG3743",137,92,349,897,6883,420
"COG3744",2,9,46,35,34,40
"COG3745",23,76,102,37,2645,19
"COG3746",142,446,199,218,1031,332
"COG3747",6,7483,5,12,756,1
"COG3748",3717,1335,2898,1414,614,4389
"COG3749",51,382,147,64,803,65
"COG3750",18,64,44,70,406,59
"COG3751",831,5194,557,505,1285,948
"COG3752",3071,295,2063,2651,777,2364
"COG3753",0,0,0,1,0,0
"COG3754",40,280,445,216,257,180
"COG3755",3,19,15,7,161,3
"COG3756",19,4491,9,67,708,37
"COG3757",51,779,173,173,1451,33
"COG3758",1,152,4,0,92,0
"COG3759",3,19,3,1,141,2
"COG3760",471,21,456,267,615,395
"COG3761",1091,241,559,417,579,1036
"COG3762",34,110,89,85,536,47
"COG3764",701,262,163,56,298,1063
"COG3765",67,54,21,16,5,52
"COG3766",52,18,133,54,413,99
"COG3768",46,200,50,38,353,13
"COG3769",155,84,2812,2814,192,1971
"COG3770",51,7,253,168,348,177
"COG3771",0,0,0,0,0,0
"COG3772",94,12250,108,161,11324,266
"COG3773",316,21041,499,1209,8678,1063
"COG3774",263,2124,475,253,328,409
"COG3775",0,10,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",427,256,933,515,760,661
"COG3778",7,16,0,1,87,2
"COG3779",0,86,0,7,16,1
"COG3781",25,305,356,258,169,141
"COG3782",23,403,109,94,239,57
"COG3783",1,8,1,0,0,0
"COG3784",6,183,22,9,411,5
"COG3785",1509,293,858,604,701,1499
"COG3786",1395,293,800,564,676,1380
"COG3787",17,41,3,21,0,19
"COG3788",194,45,196,95,437,129
"COG3789",18,275,18,19,11,7
"COG3791",3465,1169,2653,1872,2621,2853
"COG3793",13,171,0,2,63,3
"COG3794",4042,940,2583,3592,390,3363
"COG3795",0,287,28,17,344,2
"COG3797",1,28,11,9,370,1
"COG3798",0,13,15,2,36,0
"COG3799",1,0,0,0,0,0
"COG3800",3378,645,1555,976,2142,3150
"COG3801",11,1,0,0,3,1
"COG3802",248,22,11,6,109,13
"COG3803",1025,384,978,564,1077,1123
"COG3804",306,42,70,51,226,169
"COG3805",48,95,22,26,53,20
"COG3806",515,184,473,221,1462,387
"COG3807",1578,279,937,633,1073,1440
"COG3808",16462,2453,7840,7325,3451,11840
"COG3809",2,17,16,1,97,4
"COG3811",0,2,3,3,76,2
"COG3812",63,16,69,231,733,115
"COG3813",1,118,15,7,204,6
"COG3814",241,34,426,215,929,248
"COG3815",73,8,68,49,0,29
"COG3816",208,111,301,461,1187,609
"COG3817",0,14,4,2,8,0
"COG3818",927,123,398,583,700,767
"COG3819",1,18,5,0,6,0
"COG3820",2233,404,1256,814,1549,2164
"COG3821",22,316,42,14,453,12
"COG3822",116,4,175,85,136,124
"COG3823",548,92,765,763,342,680
"COG3824",49,27,25,35,325,18
"COG3825",1615,809,2323,1475,2515,1775
"COG3826",3,0,0,10,7,2
"COG3827",21,3,7,4,636,3
"COG3828",492,206,423,768,475,941
"COG3829",158,742,116,201,63,63
"COG3830",405,535,472,171,526,290
"COG3831",3,1,3,3,60,2
"COG3832",37,96,53,37,1623,19
"COG3833",123,14,61,337,16,653
"COG3835",2,143,3,5,29,0
"COG3836",6321,1449,2202,1688,924,3464
"COG3837",38,14,85,18,334,72
"COG3838",4,244,36,8,949,0
"COG3839",9289,2040,7079,4621,3975,13617
"COG3840",80,20,362,126,153,200
"COG3842",13340,3922,12023,10023,6800,14158
"COG3843",37,1263,171,115,8390,16
"COG3844",1164,375,1422,1096,1489,1023
"COG3845",5919,1807,4300,2458,2968,6642
"COG3846",12,956,117,34,4261,7
"COG3847",0,2,0,0,25,1
"COG3848",33,4,77,123,0,24
"COG3850",77,293,36,86,162,34
"COG3851",10,104,5,10,400,9
"COG3852",1354,754,1591,942,2270,1367
"COG3853",3,71,58,24,793,2
"COG3854",859,86,680,360,0,266
"COG3855",2,1,0,1,0,5
"COG3857",26,5,17,26,15,56
"COG3858",524,316,160,230,286,280
"COG3859",2,1,0,20,0,1
"COG3860",0,0,0,0,0,1
"COG3861",0,0,1,0,0,3
"COG3864",761,50088,495,1153,19879,1179
"COG3865",2,205,21,18,244,5
"COG3866",24,122,13,2,2,21
"COG3867",54,37,422,331,8,125
"COG3868",7,453,17,20,239,9
"COG3869",48,13,75,159,2,155
"COG3870",4,8,0,0,0,0
"COG3871",30,95,45,17,690,17
"COG3872",1138,224,85,130,0,663
"COG3874",0,0,0,0,0,0
"COG3875",2339,206,91,160,5,248
"COG3876",1548,391,1209,1383,639,1130
"COG3877",1,1,1,2,0,1
"COG3878",3,3,2,2,25,0
"COG3879",0,18,0,0,5,3
"COG3880",13,9,32,71,3,63
"COG3882",2322,430,456,421,86,367
"COG3883",52,1,2,1,0,55
"COG3884",4,15,16,10,97,10
"COG3885",2,0,0,2,0,0
"COG3886",212,84,212,186,709,115
"COG3887",0,1,0,0,0,0
"COG3889",2663,203,2,0,0,7
"COG3890",0,0,2,4,0,0
"COG3892",526,183,500,316,257,1083
"COG3893",630,236,1058,536,4895,556
"COG3894",1285,125,1576,629,824,903
"COG3895",0,1,0,3,32,0
"COG3896",11,8,28,16,84,17
"COG3897",53,281,96,71,366,58
"COG3898",856,36,1310,739,2105,893
"COG3899",144,233,86,189,1181,119
"COG3900",0,0,3,0,0,0
"COG3901",1072,541,256,136,462,246
"COG3903",0,3,3,67,250,7
"COG3904",9,143,12,14,207,5
"COG3905",0,1,4,1,10,3
"COG3907",5,273,41,19,12,55
"COG3908",548,99,244,144,336,587
"COG3909",97,73,159,121,135,877
"COG3910",5,1,19,6,3,46
"COG3911",89,136,276,227,485,181
"COG3913",5,26,1,17,6,0
"COG3914",3289,684,3408,2855,1649,4438
"COG3915",4,159,10,8,225,3
"COG3916",3,18,30,13,381,0
"COG3917",4296,840,3503,2056,2395,4131
"COG3918",0,0,1,0,2,1
"COG3919",57,55,160,106,18,68
"COG3920",325,1139,541,375,16910,229
"COG3921",31,357,102,24,1649,21
"COG3923",0,0,0,0,0,0
"COG3926",168,15589,93,321,4699,413
"COG3930",177,667,158,232,506,114
"COG3931",299,63,339,218,822,318
"COG3932",23,193,65,69,1786,21
"COG3934",29,16,11,46,56,25
"COG3935",20,19656,6,19,812,11
"COG3936",0,1,1,0,5,0
"COG3937",2,1,64,19,0,22
"COG3938",1103,605,879,711,799,825
"COG3940",73,103,11,84,18,10
"COG3941",46,7683,20,155,2094,14
"COG3942",24,52,22,5,534,0
"COG3943",22,132,95,37,319,41
"COG3944",6,19,8,7,6,1
"COG3945",1742,130,4,3,41,3
"COG3946",0,198,0,3,0,0
"COG3947",2,0,1,2,94,0
"COG3948",0,48,16,3,23,2
"COG3949",39,3,20,20,23,90
"COG3950",15,40,26,47,110,18
"COG3951",112,772,352,137,765,139
"COG3952",164,10,196,41,17,45
"COG3953",0,0,3,0,1,0
"COG3954",133,111,3723,4564,269,1644
"COG3955",5,27,10,0,25,2
"COG3956",852,88,1495,1015,6,1062
"COG3957",16,192,76,145,2919,45
"COG3958",3327,1817,1508,1543,768,1594
"COG3959",4204,1879,1404,1403,844,1484
"COG3960",0,390,5,12,152,1
"COG3961",27,57,23,91,5,30
"COG3962",3718,342,2005,1415,223,4983
"COG3963",153,65,82,78,356,39
"COG3964",240,93,59,391,63,290
"COG3965",25,39,67,1,307,31
"COG3967",1,30,24,12,184,6
"COG3968",112,248,429,316,292,86
"COG3969",15,5123,16,15,394,53
"COG3970",600,105,433,352,275,378
"COG3971",2682,867,2331,1343,1582,2296
"COG3972",14,716,10,132,4,7
"COG3973",560,34,87,38,8,247
"COG3975",215,593,1161,1218,1131,521
"COG3976",0,0,0,0,142,1
"COG3977",18,18,192,78,23,64
"COG3978",0,10,0,0,0,0
"COG3979",2293,447,1161,2466,1035,2345
"COG3980",1457,756,334,348,120,414
"COG3981",6,7,1,49,1,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,21,0,0
"COG4021",4,42,4,2,0,3
"COG4032",1515,367,803,542,279,758
"COG4034",46,2,1,1,0,24
"COG4043",5,11,15,4,0,9
"COG4044",8,1,0,0,0,1
"COG4046",1539,119,2,0,0,5
"COG4063",0,0,0,0,0,0
"COG4067",555,1153,286,239,2922,536
"COG4083",86,16,87,263,0,155
"COG4085",1,17,9,7,2,14
"COG4087",0,186,0,0,0,0
"COG4088",0,0,11,3,0,4
"COG4091",1423,311,1038,584,931,1818
"COG4092",1,0,0,0,1,0
"COG4093",2,9,20,8,145,0
"COG4094",55,197,1997,2878,1223,1012
"COG4095",63,35,269,954,236,92
"COG4096",1473,2075,915,1646,1193,846
"COG4097",20,297,61,27,1053,22
"COG4099",622,178,544,580,90,602
"COG4100",10,3,4755,1254,1,978
"COG4101",335,48,235,115,77,200
"COG4102",3454,23045,2194,1189,678,2397
"COG4103",787,89,766,501,401,654
"COG4104",23,281,50,59,38,70
"COG4105",4425,1172,3042,2436,1997,4164
"COG4106",127,169,71,20,232,51
"COG4107",10,187,40,15,316,31
"COG4108",1029,1258,7898,7822,3719,3505
"COG4110",12,411,24,7,9,1
"COG4111",15,12,4,16,839,8
"COG4112",5,10,14,7,2,5
"COG4113",0,5,5,10,20,0
"COG4114",0,189,4,4,30,0
"COG4115",8,59,22,11,57,17
"COG4117",25,31,27,17,234,5
"COG4118",0,0,0,1,3,3
"COG4119",2,17,8,13,15,5
"COG4120",2,19,17,20,46,5
"COG4121",810,774,4126,5113,2065,1906
"COG4122",2833,712,1382,1279,335,2714
"COG4123",454,160,731,425,1125,414
"COG4124",38,52,23,58,68,5
"COG4125",4,189,8,8,103,0
"COG4126",383,177,887,293,305,488
"COG4127",79,302,40,54,60,54
"COG4128",32,8,3,2,2,0
"COG4130",95,4,7,24,1,25
"COG4132",0,219,1,0,367,1
"COG4133",1309,447,1284,278,351,368
"COG4134",111,35,592,253,341,313
"COG4135",31,26,214,234,343,299
"COG4136",31,20,163,70,146,80
"COG4137",236,532,339,122,366,205
"COG4138",31,34,28,19,2,11
"COG4139",0,1,0,0,0,0
"COG4143",1063,52,852,772,307,1010
"COG4145",330,348,1025,232,39,604
"COG4146",3401,464,3126,2825,282,3112
"COG4147",2267,573,1442,3212,2777,7474
"COG4148",668,588,779,346,606,393
"COG4149",650,475,619,293,637,359
"COG4150",4,571,62,7,311,20
"COG4152",297,160,643,553,1620,228
"COG4154",425,11,354,221,163,526
"COG4158",105,3,19,80,23,98
"COG4160",1662,812,745,481,525,1425
"COG4161",0,0,0,0,0,0
"COG4166",6177,2119,3601,3033,5527,4191
"COG4167",30,52,31,16,5,12
"COG4168",0,0,0,0,0,0
"COG4170",44,46,39,26,7,12
"COG4171",36,52,32,22,7,18
"COG4172",2936,923,3023,2144,1705,2870
"COG4174",1411,697,1126,1129,1009,1383
"COG4175",6008,1335,3291,576,496,1882
"COG4176",10094,1886,5088,891,464,3135
"COG4177",11583,3870,11549,6273,8350,13584
"COG4178",145,37,5887,7391,142,3487
"COG4181",1259,469,1279,704,870,1406
"COG4185",9,51,9,44,24,0
"COG4186",18,161,7,47,924,35
"COG4187",0,1,1,0,34,0
"COG4188",1542,271,4441,1887,158,1003
"COG4189",0,0,2,7,5,1
"COG4190",2,2,5,2,89,2
"COG4191",245,1822,380,265,1822,163
"COG4193",1,0,38,1,2,16
"COG4195",156,6,35,4,12,72
"COG4196",82,1389,126,108,1176,34
"COG4198",2906,518,888,952,132,1722
"COG4199",1,1,0,0,0,0
"COG4200",0,5,1,1,15,0
"COG4206",3872,4597,4339,3813,4880,3632
"COG4208",9,814,51,4,90,9
"COG4209",36,2,12,19,10,20
"COG4213",64,30,83,45,798,99
"COG4214",66,30,89,44,912,99
"COG4215",1847,834,789,178,176,512
"COG4219",75,158,80,65,3776,23
"COG4220",12,203,8,0,342,5
"COG4221",5831,2101,2796,3433,1986,1733
"COG4222",160,357,155,150,648,55
"COG4223",48,16,163,117,414,75
"COG4225",389,156,120,88,64,116
"COG4226",5,26,9,9,191,3
