"","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG3285",12,10,227,10,119,65
"COG3287",16,6,64,4,983,15
"COG3288",9828,9998,9631,9153,3031,11175
"COG3290",11,80,21,56,125,5
"COG3291",3628,4677,7259,2069,2597,2354
"COG3292",3664,1207,3366,1842,5017,815
"COG3293",46,64,315,141,893,308
"COG3294",0,0,0,0,35,0
"COG3295",11,2,56,0,173,2
"COG3296",28,22,63,4,342,18
"COG3297",137,77,181,224,669,139
"COG3298",173,110,125,53,218,154
"COG3299",1,0,0,0,32,0
"COG3300",248,13,140,10,2682,60
"COG3301",22,24,43,0,0,0
"COG3302",156,163,124,222,12,287
"COG3303",0,2,1,0,19,8
"COG3304",59,29,24,28,24,25
"COG3305",0,0,0,0,108,0
"COG3306",811,3816,1108,768,21065,612
"COG3307",506,1837,1888,669,787,728
"COG3308",36,0,17,11,293,9
"COG3309",0,0,0,0,0,0
"COG3310",40,26,31,33,284,11
"COG3311",12,59,77,27,341,23
"COG3312",84,4,24,14,431,15
"COG3313",400,410,308,681,574,794
"COG3314",105,11,17,42,510,19
"COG3315",280,101,300,323,222,430
"COG3316",29,13,114,118,103,49
"COG3317",923,908,620,1644,915,1914
"COG3318",663,175,439,173,301,28
"COG3319",16,13,59,1,238,242
"COG3320",38,72,159,23,259,49
"COG3321",449,943,1697,519,740,445
"COG3322",3,1,3,1,465,6
"COG3323",141,79,141,694,403,378
"COG3324",29,28,112,70,516,58
"COG3325",405,291,257,329,342,154
"COG3326",9,1,31,0,155,2
"COG3327",11,5,29,1,19,19
"COG3328",37,7,142,189,2219,315
"COG3329",962,2568,1443,276,214,246
"COG3330",306,2115,1423,162,24,456
"COG3331",4,0,3,0,475,0
"COG3332",353,425,425,783,697,1162
"COG3333",5113,5119,4348,15394,7140,9856
"COG3334",17,34,49,5,13,43
"COG3335",39,103,233,213,732,116
"COG3336",632,739,765,586,388,361
"COG3338",21,34,38,60,71,43
"COG3339",277,970,512,352,173,223
"COG3340",1877,2131,1784,1423,414,2243
"COG3341",13,24,110,11,19,48
"COG3342",472,2619,744,284,149,408
"COG3344",555,251,818,178,6107,328
"COG3345",156,51,183,73,352,29
"COG3346",2655,2787,1402,4700,1397,4438
"COG3347",3169,2142,2951,1703,1565,2614
"COG3349",1273,7415,4600,713,195,1791
"COG3350",1,4,7,0,2,0
"COG3354",0,0,12,0,1,0
"COG3356",862,26,156,2,14,5
"COG3357",0,0,0,0,0,0
"COG3358",453,54,236,77,62,164
"COG3359",8,52,29,25,46,24
"COG3360",5,6,6,0,178,7
"COG3361",264,156,261,74,86,102
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",1248,753,1002,1284,204,605
"COG3369",10,3,4,41,10,4
"COG3371",1,0,0,0,0,0
"COG3372",24,17,83,12,1,3
"COG3375",6,11,17,5,4,4
"COG3376",0,1,3,0,1,0
"COG3377",0,1,3,1,0,21
"COG3378",385,741,323,1467,10954,618
"COG3379",3,8,92,3,7,6
"COG3380",1910,2462,1234,3650,1224,3596
"COG3381",47,137,91,90,92,12
"COG3382",0,24,17,3,0,0
"COG3383",7361,5299,3335,3100,1054,3059
"COG3384",693,454,741,63,897,112
"COG3385",584,41,456,184,2534,56
"COG3386",4172,3063,4662,4873,1991,6176
"COG3387",260,168,456,1984,349,1064
"COG3388",0,0,0,0,0,0
"COG3389",287,248,372,0,149,70
"COG3390",292,169,317,0,84,52
"COG3391",3433,1568,4227,1972,1628,1578
"COG3392",106,47,95,213,1314,208
"COG3393",0,12,23,5,3,50
"COG3394",323,172,256,401,133,373
"COG3395",611,3244,1888,140,92,406
"COG3396",560,846,1177,291,274,565
"COG3397",39,62,56,13,105,7
"COG3398",773,264,295,2,48,43
"COG3399",1,0,0,0,55,0
"COG3400",656,880,526,508,409,212
"COG3401",77,17,90,14,11,13
"COG3402",0,5,6,26,50,30
"COG3403",48,0,56,4,120,19
"COG3404",1603,636,1073,238,120,332
"COG3405",50,3,44,0,312,2
"COG3407",420,202,479,1043,164,565
"COG3408",30,73,216,34,183,103
"COG3409",1611,2636,1247,1510,4127,415
"COG3410",24,33,15,35,245,19
"COG3411",401,873,217,156,172,257
"COG3412",0,17,30,87,15,1
"COG3413",65,93,30,0,20,33
"COG3414",0,0,1,0,0,0
"COG3415",26,28,26,74,145,19
"COG3417",18,19,52,49,46,42
"COG3418",5,0,0,1,186,0
"COG3419",3441,2821,4048,2292,4376,4158
"COG3420",83,38,258,2,72,7
"COG3421",69,47,51,13,179,51
"COG3422",27,59,28,90,286,72
"COG3423",3,1,0,1,6,0
"COG3424",19,150,168,339,72,686
"COG3425",1556,586,1045,601,193,398
"COG3426",0,0,1,0,0,0
"COG3427",915,677,809,473,34,311
"COG3428",40,16,54,254,429,447
"COG3429",464,2583,1529,135,38,805
"COG3431",3,21,1,13,54,2
"COG3433",0,0,0,0,1,1
"COG3434",306,12,156,17,1075,37
"COG3435",89,272,132,70,9,102
"COG3436",1217,136,1059,160,4406,470
"COG3437",1098,489,1090,777,5639,622
"COG3439",91,57,154,41,209,42
"COG3440",216,406,373,268,363,422
"COG3442",32,22,48,1,2,0
"COG3443",1,0,2,0,5,1
"COG3444",0,0,0,0,0,0
"COG3447",4,0,1,1,15,29
"COG3448",1924,914,1522,1884,1048,1785
"COG3449",56,1,47,1,95,21
"COG3450",123,563,324,54,389,175
"COG3451",96,79,920,81,1694,377
"COG3452",32,5,77,4,1015,23
"COG3453",96,93,98,217,291,105
"COG3454",11,115,44,3247,274,98
"COG3455",8,10,22,63,589,49
"COG3456",16,8,10,4,564,8
"COG3457",2,1,34,8,36,17
"COG3458",26,83,116,23,17,3
"COG3459",5,26,27,264,220,181
"COG3460",21,65,66,21,12,52
"COG3461",0,0,0,0,6,8
"COG3463",187,261,472,69,11,40
"COG3464",463,74,259,120,2665,114
"COG3467",405,69,126,13,24,28
"COG3468",23,121,93,63,10,24
"COG3469",1,1,5,3,16,0
"COG3470",555,59,431,345,126,970
"COG3471",4,0,3,8,112,2
"COG3472",60,43,84,68,55,47
"COG3473",3447,1863,2192,2141,663,2820
"COG3474",2591,1950,2356,3546,596,2565
"COG3475",44,22,34,21,70,12
"COG3476",1410,990,1126,2342,409,1423
"COG3478",80,123,108,5,84,0
"COG3479",0,0,3,0,0,0
"COG3480",657,696,544,116,78,63
"COG3481",649,188,528,251,271,138
"COG3482",0,8,1,0,1,35
"COG3483",971,674,1034,130,549,259
"COG3484",1039,1407,1595,5012,128,3966
"COG3485",273,620,660,628,478,553
"COG3486",14,6,16,1,337,5
"COG3487",59,37,167,63,674,40
"COG3488",198,339,345,419,825,347
"COG3489",18,5,41,4,435,19
"COG3490",7,3,33,48,505,8
"COG3491",5173,3791,4029,1093,1034,1166
"COG3492",792,580,578,485,288,454
"COG3493",0,0,3,0,72,0
"COG3494",2916,1765,2073,2107,445,2666
"COG3495",239,205,224,286,938,171
"COG3496",4265,2505,3315,1437,384,1278
"COG3497",2464,28048,7261,4925,146437,686
"COG3498",0,1,10,0,18,0
"COG3499",0,0,17,0,23,0
"COG3500",35,33,208,347,106,31
"COG3501",213,125,293,477,2414,173
"COG3502",723,557,277,482,93,590
"COG3503",302,137,336,105,802,158
"COG3504",9,15,73,10,564,87
"COG3505",53,58,751,51,1453,287
"COG3506",1,4,17,5,24,9
"COG3507",549,306,1364,914,356,619
"COG3508",818,592,1166,417,968,391
"COG3509",4429,3054,4774,5464,850,4138
"COG3510",186,148,209,193,387,148
"COG3511",1,13,122,24,13,6
"COG3512",0,1,27,2,14,3
"COG3513",9,25,149,159,195,60
"COG3514",0,1,1,15,10,0
"COG3515",16,38,27,98,952,35
"COG3516",13,10,30,47,413,27
"COG3517",11,17,20,144,1159,86
"COG3518",0,1,4,6,263,7
"COG3519",17,34,54,133,1262,79
"COG3520",14,24,38,50,599,14
"COG3521",3,0,2,7,209,9
"COG3522",22,36,42,109,899,80
"COG3523",40,52,111,238,2348,216
"COG3524",154,91,132,32,306,38
"COG3525",2734,1073,2570,2101,1004,2047
"COG3526",15,2,14,40,90,25
"COG3527",0,16,6,14,1,4
"COG3528",98,33,130,644,252,138
"COG3529",28,3,17,27,239,27
"COG3530",27,1,38,2,230,3
"COG3531",85,21,35,18,409,17
"COG3533",192,297,796,425,432,886
"COG3534",516,271,597,596,192,799
"COG3535",206,101,98,35,11,113
"COG3536",166,236,176,217,333,256
"COG3537",342,416,1665,1355,188,1037
"COG3538",14,24,104,88,7,51
"COG3539",0,2,0,1,340,0
"COG3540",706,527,544,4510,1768,2742
"COG3541",2,2,60,4,123,4
"COG3542",513,1114,451,334,287,868
"COG3543",0,0,0,0,0,1
"COG3544",1150,1337,968,2229,433,1775
"COG3545",4,4,18,1,66,1
"COG3546",1,0,8,0,5,0
"COG3547",788,69,1272,65,4486,557
"COG3548",1,10,19,0,4,4
"COG3549",40,9,39,14,146,10
"COG3550",431,12,419,78,2172,358
"COG3551",110,206,103,180,256,37
"COG3552",1501,1555,1485,1219,372,720
"COG3553",0,0,1,0,25,2
"COG3554",0,1,1,0,86,1
"COG3555",459,1399,577,586,5835,330
"COG3556",188,1091,584,88,124,236
"COG3558",15,51,14,19,178,218
"COG3559",0,0,2,0,1,0
"COG3560",0,2,0,0,0,1
"COG3561",0,1,0,0,2,0
"COG3562",5,156,55,368,117,155
"COG3563",2,164,60,64,79,30
"COG3564",534,266,492,380,66,365
"COG3565",1623,1099,1138,2308,695,1469
"COG3566",2,3,0,2,32,0
"COG3567",3,2,0,4,69,0
"COG3568",452,253,785,560,1022,273
"COG3569",995,157,646,194,677,85
"COG3570",0,1,4,17,0,44
"COG3571",140,48,121,27,445,30
"COG3572",4944,4070,3056,6174,941,5839
"COG3573",7,4,25,4,66,43
"COG3575",40,2,16,4,217,10
"COG3576",207,185,209,532,861,719
"COG3577",169,65,149,42,619,65
"COG3579",1349,734,1329,518,279,620
"COG3580",1,0,19,1,41,0
"COG3581",1,2,6,0,26,0
"COG3582",6,1,0,0,1,0
"COG3583",1,0,23,0,3,1
"COG3584",3,9,30,6,280,1
"COG3585",0,1,0,0,82,0
"COG3586",53,64,93,76,434,117
"COG3587",38,28,107,11,397,105
"COG3588",5940,7062,6646,5134,3238,6182
"COG3590",873,262,1086,154,1850,220
"COG3591",1,6,26,18,17,14
"COG3592",0,0,0,0,1,0
"COG3593",1099,15,154,7,643,60
"COG3594",25,47,37,76,103,77
"COG3595",18,4,7,0,39,5
"COG3596",0,27,7,25,4,4
"COG3597",25,45,40,45,25,84
"COG3598",14,65,78,2585,3613,43
"COG3599",131,71,78,65,17,58
"COG3600",12,1,21,0,5,1
"COG3602",117,34,92,169,234,102
"COG3603",24,2,11,8,102,4
"COG3604",716,138,577,268,2153,197
"COG3605",360,496,642,697,2037,341
"COG3607",4,0,17,0,79,3
"COG3608",641,658,1192,381,1246,310
"COG3609",73,29,97,9,173,32
"COG3610",29,2,20,0,417,13
"COG3612",0,0,0,0,0,0
"COG3613",416,365,409,262,233,172
"COG3614",92,9,50,6,2982,54
"COG3615",0,0,0,0,3,0
"COG3616",945,854,1337,937,857,1212
"COG3617",1,2,2,7,63,10
"COG3618",1484,1967,2522,2474,720,3417
"COG3619",0,1,7,1,21,6
"COG3620",247,16,17,3,77,29
"COG3621",523,603,445,830,215,1170
"COG3622",909,414,1073,997,1038,786
"COG3623",209,110,200,128,91,228
"COG3624",2,28,11,981,46,14
"COG3625",3,33,11,1263,132,24
"COG3626",7,44,29,2942,228,51
"COG3627",3,53,17,2261,188,48
"COG3628",169,1723,449,182,8169,27
"COG3629",6,2,33,0,1,6
"COG3631",153,86,121,198,61,239
"COG3633",156,2,40,2,499,14
"COG3634",314,155,268,113,1407,204
"COG3635",846,90,259,60,6,13
"COG3636",1,1,11,12,70,7
"COG3637",13,14,60,5,53,25
"COG3638",1294,3210,1994,4089,1302,1023
"COG3639",2521,2224,3066,9226,2027,1500
"COG3640",2,27,9,2,0,1
"COG3641",0,0,1,0,0,1
"COG3642",536,150,223,111,60,13
"COG3643",1272,628,1057,235,137,268
"COG3644",2,1,2,11,6,16
"COG3645",1,1,11,0,2,0
"COG3646",3,0,0,0,45,3
"COG3647",3,10,14,5,12,33
"COG3648",4,16,17,0,0,0
"COG3649",2,1,27,0,10,6
"COG3650",9,5,13,11,366,1
"COG3651",652,763,654,2775,649,2724
"COG3652",0,2,1,1,9,0
"COG3653",4701,2787,5558,3096,1529,3108
"COG3654",5,1,9,39,73,17
"COG3655",48,45,48,16,39,16
"COG3656",28,2,111,10,747,23
"COG3657",12,0,21,7,99,11
"COG3658",72,110,109,301,687,158
"COG3659",15,19,81,254,327,15
"COG3660",4607,2901,3469,6806,717,4615
"COG3661",12,2,93,3,89,17
"COG3662",673,694,526,556,477,209
"COG3663",51,36,93,17,101,19
"COG3664",353,198,362,289,93,295
"COG3665",7115,4850,3694,6656,2113,5065
"COG3666",353,46,641,73,5872,106
"COG3667",124,9,146,31,1593,85
"COG3668",37,14,98,24,453,33
"COG3669",567,418,696,1988,150,1041
"COG3670",2059,4621,3975,1463,251,2040
"COG3671",3,2,4,2,49,6
"COG3672",67,6,48,3,116,11
"COG3673",6,2,33,40,107,36
"COG3675",333,699,584,687,2736,153
"COG3676",5,0,23,38,23,17
"COG3677",5,10,69,36,258,11
"COG3678",59,1,38,0,124,0
"COG3679",1,0,0,0,0,0
"COG3680",95,85,86,55,54,124
"COG3681",0,0,1,1,0,1
"COG3682",52,1,81,4,163,16
"COG3683",0,7,0,4,48,19
"COG3684",186,140,131,62,1,154
"COG3685",3,1,60,1,17,3
"COG3686",201,836,592,173,276,337
"COG3687",74,25,128,116,1238,57
"COG3688",0,9,31,18,1,19
"COG3689",0,31,10,17,2,3
"COG3692",0,0,0,0,0,10
"COG3693",178,77,223,2337,288,2379
"COG3694",355,1418,1376,110,40,503
"COG3695",212,104,242,307,358,230
"COG3696",1773,149,3084,2513,13361,1257
"COG3698",15,36,36,0,27,40
"COG3700",248,73,155,7,3,8
"COG3701",1,4,26,2,325,27
"COG3702",0,2,15,4,9,6
"COG3703",86,252,189,230,68,247
"COG3704",0,9,17,6,34,35
"COG3705",5523,6125,5266,3810,1455,5957
"COG3706",2148,1884,2758,3273,13695,4738
"COG3707",176,28,93,33,537,42
"COG3708",8,2,59,0,172,21
"COG3709",2,41,16,729,86,12
"COG3710",414,6,47,4,839,64
"COG3711",0,1,13,4,4,21
"COG3712",648,103,816,156,2621,243
"COG3713",93,48,98,60,392,24
"COG3714",5,5,43,67,254,14
"COG3716",0,1,0,0,0,0
"COG3717",58,5,89,122,154,49
"COG3718",595,666,517,563,183,859
"COG3719",6,12,24,12,30,17
"COG3720",57,2,252,15,395,27
"COG3721",0,0,5,0,0,0
"COG3723",5,229,24,15,1057,2
"COG3724",297,260,251,109,692,418
"COG3725",159,35,79,23,523,6
"COG3726",5,1,5,5,541,0
"COG3727",168,268,241,69,139,122
"COG3728",14,19,5,37,441,5
"COG3729",0,0,0,0,1,0
"COG3730",185,44,180,79,107,18
"COG3731",108,43,83,59,63,13
"COG3732",294,139,270,129,171,33
"COG3733",426,572,605,232,53,396
"COG3734",34,70,51,336,80,264
"COG3735",185,48,137,94,527,178
"COG3736",2,1,3,0,7,9
"COG3737",99,98,72,65,49,52
"COG3738",29,7,33,10,79,31
"COG3739",4,2,13,2,205,27
"COG3740",56,465,41,328,12999,42
"COG3741",289,426,390,170,19,183
"COG3742",0,0,2,0,0,1
"COG3743",245,215,421,46,169,78
"COG3744",2,25,24,34,39,33
"COG3745",15,7,34,5,104,32
"COG3746",238,340,337,131,924,479
"COG3747",3,1,1,6,1079,4
"COG3748",5053,3603,3631,4187,1416,3102
"COG3749",62,78,39,82,420,71
"COG3750",13,47,33,116,23,73
"COG3751",924,941,1121,1031,6169,477
"COG3752",1084,686,932,3018,696,3061
"COG3753",0,0,0,0,5,0
"COG3754",99,164,77,136,154,113
"COG3755",1,6,16,1,22,13
"COG3756",15,149,20,8,3470,4
"COG3757",7,12,83,8,190,39
"COG3758",0,1,1,2,90,1
"COG3759",1,1,28,0,31,2
"COG3760",267,418,304,422,43,709
"COG3761",1292,725,1005,1817,230,1258
"COG3762",13,7,91,67,115,39
"COG3764",622,979,489,1146,601,220
"COG3765",86,22,79,0,28,24
"COG3766",31,69,70,10,97,57
"COG3768",69,4,34,2,463,13
"COG3769",1283,2569,1865,2480,328,3083
"COG3770",38,77,67,83,7,107
"COG3771",0,0,0,0,0,0
"COG3772",80,441,224,454,7391,84
"COG3773",303,1522,458,964,8108,285
"COG3774",489,407,267,574,2274,384
"COG3775",0,1,0,0,87,0
"COG3776",0,1,0,0,0,0
"COG3777",158,506,425,558,187,1061
"COG3778",2,1,0,0,6,0
"COG3779",0,0,2,0,55,0
"COG3781",21,167,149,99,227,66
"COG3782",12,41,115,63,408,20
"COG3783",0,0,0,0,28,1
"COG3784",8,1,4,1,48,1
"COG3785",1959,1181,1506,3672,347,1934
"COG3786",1882,1033,1351,1891,350,1706
"COG3787",20,5,53,2,7,7
"COG3788",180,155,120,348,162,179
"COG3789",32,0,19,0,283,8
"COG3791",3479,2461,3213,3132,1427,3453
"COG3793",0,0,0,1,116,2
"COG3794",2992,3677,2886,1768,9368,2543
"COG3795",1,0,14,3,288,16
"COG3797",0,0,56,1,19,6
"COG3798",1,0,3,1,10,6
"COG3799",0,0,0,0,0,0
"COG3800",5033,2602,2784,4962,850,5076
"COG3801",36,0,7,0,0,0
"COG3802",57,15,153,6,82,2
"COG3803",733,992,560,612,690,816
"COG3804",259,112,249,8,32,14
"COG3805",3,22,19,8,66,25
"COG3806",327,342,301,529,569,596
"COG3807",1845,1067,1470,2093,282,1770
"COG3808",13609,10175,12484,19306,2934,15131
"COG3809",0,0,11,1,17,7
"COG3811",1,2,2,0,1,4
"COG3812",94,118,88,117,40,147
"COG3813",1,0,3,5,99,11
"COG3814",162,272,189,101,23,176
"COG3815",134,95,59,1,32,14
"COG3816",589,630,491,1063,601,1256
"COG3817",0,3,2,0,37,7
"COG3818",1072,880,730,971,271,550
"COG3819",0,0,2,1,44,1
"COG3820",2447,1571,1991,2316,447,2647
"COG3821",14,6,10,18,387,23
"COG3822",89,112,82,198,32,341
"COG3823",938,403,794,1134,243,650
"COG3824",2,4,11,3,20,17
"COG3825",1343,1975,1479,2281,1119,3212
"COG3826",0,1,6,0,5,4
"COG3827",0,4,4,2,5,17
"COG3828",558,532,1182,1612,234,1239
"COG3829",52,14,49,19,785,21
"COG3830",98,232,181,310,605,151
"COG3831",2,3,10,0,11,1
"COG3832",42,1,93,0,77,16
"COG3833",238,583,384,305,315,196
"COG3835",6,0,0,0,524,1
"COG3836",2990,2777,4454,4769,2915,3628
"COG3837",15,54,37,38,16,65
"COG3838",2,2,17,0,244,21
"COG3839",10473,10483,9028,14426,2785,13186
"COG3840",75,134,76,113,8,26
"COG3842",15260,12896,12105,3580,1667,4874
"COG3843",12,8,94,2,1001,93
"COG3844",1226,888,1164,830,435,651
"COG3845",1866,2013,1669,3152,2638,6293
"COG3846",7,2,39,1,840,52
"COG3847",0,0,0,0,0,0
"COG3848",2,11,18,12,1,2
"COG3850",41,28,17,31,181,98
"COG3851",43,1,3,3,261,0
"COG3852",1285,1436,1131,1820,1179,2675
"COG3853",2,0,9,6,86,21
"COG3854",352,191,592,141,65,35
"COG3855",0,2,3,0,5,0
"COG3857",101,13,58,14,2,115
"COG3858",940,306,665,413,147,97
"COG3859",0,1,6,0,0,0
"COG3860",1,0,2,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",380,2087,618,1206,29797,379
"COG3865",2,4,16,4,152,15
"COG3866",81,0,40,1,231,0
"COG3867",166,75,234,177,43,123
"COG3868",19,1,25,6,372,26
"COG3869",5,37,150,109,42,117
"COG3870",1,0,0,0,0,0
"COG3871",43,4,103,20,223,20
"COG3872",1156,549,850,390,315,206
"COG3874",0,0,0,0,0,0
"COG3875",690,181,558,76,18,18
"COG3876",764,308,567,1709,807,898
"COG3877",1,0,13,0,1,0
"COG3878",0,3,5,0,21,0
"COG3879",0,0,0,0,0,2
"COG3880",0,7,48,66,15,66
"COG3882",1253,302,577,617,118,450
"COG3883",35,61,26,4,2,0
"COG3884",6,17,7,57,17,7
"COG3885",0,1,0,0,0,0
"COG3886",324,192,129,38,308,53
"COG3887",0,0,0,0,0,0
"COG3889",914,5,1,0,2,0
"COG3890",0,15,5,0,0,1
"COG3892",543,944,609,538,351,438
"COG3893",777,435,473,177,110,179
"COG3894",742,716,951,197,8,166
"COG3895",0,0,0,0,0,0
"COG3896",2,14,27,41,4,7
"COG3897",9,63,54,42,326,36
"COG3898",481,792,642,510,44,1136
"COG3899",219,29,157,129,398,37
"COG3900",0,0,1,0,0,0
"COG3901",263,162,328,133,1081,86
"COG3903",0,4,24,0,28,17
"COG3904",2,7,5,3,93,7
"COG3905",0,0,1,0,3,0
"COG3907",29,56,68,64,278,5
"COG3908",742,389,586,752,140,582
"COG3909",689,708,262,1589,325,1138
"COG3910",1,50,30,2,5,4
"COG3911",164,119,249,599,228,284
"COG3913",1,2,12,2,76,5
"COG3914",4192,3560,5746,2038,820,4639
"COG3915",4,3,5,0,146,2
"COG3916",1,0,7,9,27,20
"COG3917",4250,3805,3663,7160,1488,7573
"COG3918",0,0,0,0,0,0
"COG3919",45,65,15,88,79,71
"COG3920",244,211,611,84,1204,383
"COG3921",15,22,57,7,339,62
"COG3923",0,0,0,0,0,0
"COG3926",207,425,181,396,9016,137
"COG3930",246,148,191,24,594,84
"COG3931",237,303,313,152,63,273
"COG3932",57,6,43,57,259,68
"COG3934",38,31,158,0,14,6
"COG3935",17,95,13,18,1617,0
"COG3936",0,0,0,0,3,0
"COG3937",0,20,0,4,0,0
"COG3938",1228,636,872,308,456,521
"COG3940",13,0,92,0,94,21
"COG3941",25,379,51,328,8727,22
"COG3942",2,4,16,0,33,11
"COG3943",9,6,61,13,187,77
"COG3944",0,2,24,1,4,6
"COG3945",533,2,1,1,55,16
"COG3946",0,0,2,0,163,2
"COG3947",4,0,0,0,3,1
"COG3948",2,0,31,0,52,3
"COG3949",309,66,186,10,21,12
"COG3950",6,6,34,15,42,13
"COG3951",97,85,105,148,944,113
"COG3952",69,150,206,214,41,254
"COG3953",0,0,0,0,0,1
"COG3954",481,3135,1541,181,443,728
"COG3955",2,2,5,6,4,1
"COG3956",162,589,206,118,233,164
"COG3957",18,13,104,46,950,63
"COG3958",894,484,649,2555,1785,2272
"COG3959",2907,1292,1747,2181,1710,2194
"COG3960",2,1,0,0,215,0
"COG3961",2,4,36,1,54,19
"COG3962",3729,4061,3564,5656,811,5094
"COG3963",15,11,49,68,91,33
"COG3964",50,68,118,338,249,84
"COG3965",9,2,25,0,220,2
"COG3967",1,4,43,0,13,14
"COG3968",90,98,309,854,164,137
"COG3969",13,89,8,12,989,1
"COG3970",192,272,554,391,73,346
"COG3971",2730,1789,2132,3196,1107,3467
"COG3972",9,0,16,0,429,3
"COG3973",312,233,314,16,1,4
"COG3975",330,479,827,713,854,311
"COG3976",0,0,2,0,24,5
"COG3977",39,49,50,68,70,144
"COG3978",0,0,0,0,15,0
"COG3979",3262,1850,2942,713,928,683
"COG3980",772,448,507,405,708,414
"COG3981",6,0,1,0,5,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,7,0,2,0
"COG4032",913,637,912,633,522,1132
"COG4034",19,28,12,2,0,0
"COG4043",9,8,5,22,5,3
"COG4044",0,1,0,0,0,0
"COG4046",487,4,1,1,2,0
"COG4063",3,0,0,0,0,0
"COG4067",569,393,425,1324,1197,171
"COG4083",190,120,123,1,61,9
"COG4085",2,14,21,1,3,0
"COG4087",0,0,7,0,103,0
"COG4088",0,14,3,5,1,1
"COG4091",1300,1857,1159,3034,656,1756
"COG4092",0,0,3,0,0,9
"COG4093",3,1,5,0,6,6
"COG4094",293,1561,900,191,291,522
"COG4095",321,68,449,197,26,94
"COG4096",634,902,964,640,2404,920
"COG4097",7,14,44,1,374,14
"COG4099",771,338,899,722,130,710
"COG4100",505,4336,1949,165,25,751
"COG4101",201,141,224,142,21,155
"COG4102",2536,2031,2330,3376,4917,2903
"COG4103",648,666,558,797,312,1155
"COG4104",27,97,88,51,347,18
"COG4105",5387,3424,4194,5812,1684,6251
"COG4106",77,58,104,27,163,34
"COG4107",1,45,18,1967,142,22
"COG4108",1257,5742,3198,603,533,688
"COG4110",2,3,7,3,312,9
"COG4111",0,4,14,31,8,24
"COG4112",0,1,26,1,10,0
"COG4113",0,0,0,1,1,5
"COG4114",3,1,3,0,153,0
"COG4115",4,8,23,28,107,18
"COG4117",5,4,32,2,37,5
"COG4118",0,1,1,4,0,0
"COG4119",3,6,12,6,7,10
"COG4120",3,4,3,0,41,6
"COG4121",1130,2706,1904,1302,1332,1390
"COG4122",3882,2123,3036,3272,872,3385
"COG4123",103,104,111,521,330,575
"COG4124",13,4,140,50,29,72
"COG4125",5,4,4,5,170,0
"COG4126",197,450,470,440,287,813
"COG4127",159,32,74,16,159,14
"COG4128",9,2,8,9,10,1
"COG4130",55,46,70,4,23,15
"COG4132",1,0,5,0,167,1
"COG4133",1255,1131,1009,1499,713,2235
"COG4134",179,366,222,634,218,549
"COG4135",154,349,188,454,304,623
"COG4136",62,91,59,72,70,64
"COG4137",332,174,164,271,774,208
"COG4138",0,0,6,0,175,7
"COG4139",0,0,0,0,0,0
"COG4143",818,784,848,455,183,664
"COG4145",388,355,700,133,98,102
"COG4146",5109,2364,3986,6870,1845,3590
"COG4147",7496,5466,6962,10988,3269,9404
"COG4148",187,297,438,281,823,380
"COG4149",308,278,466,207,621,278
"COG4150",14,1,9,1,509,7
"COG4152",411,232,465,516,183,317
"COG4154",528,463,404,272,14,323
"COG4158",72,70,130,33,50,116
"COG4160",2271,1189,1420,1736,852,2283
"COG4161",0,1,0,0,0,0
"COG4166",4022,3893,4780,3584,2291,4960
"COG4167",75,0,24,1,218,7
"COG4168",0,0,0,1,1,0
"COG4170",65,1,39,0,243,6
"COG4171",61,1,35,2,285,7
"COG4172",2424,2939,2424,3240,1023,3616
"COG4174",964,1269,1479,717,585,1248
"COG4175",8832,4747,4669,6206,1431,5774
"COG4176",13713,7924,8566,11236,2083,8554
"COG4177",11643,12095,12834,10908,5000,14092
"COG4178",719,4998,3586,402,76,1180
"COG4181",1273,1226,1138,3008,795,3164
"COG4185",2,4,28,0,27,2
"COG4186",1,28,20,14,120,9
"COG4187",0,0,0,0,1,0
"COG4188",1983,4118,2714,954,684,1058
"COG4189",0,0,0,0,36,0
"COG4190",0,0,0,0,22,1
"COG4191",359,105,162,83,1655,81
"COG4193",0,12,0,15,0,4
"COG4195",92,49,90,5,3,0
"COG4196",46,34,251,135,1625,89
"COG4198",3012,1276,2338,1003,243,1398
"COG4199",0,0,9,0,0,0
"COG4200",0,0,0,1,1,7
"COG4206",3822,2853,4307,4698,5248,2381
"COG4208",10,5,5,8,738,9
"COG4209",32,44,39,11,1,20
"COG4213",18,40,87,59,112,94
"COG4214",21,51,95,68,98,106
"COG4215",2284,1356,1485,2031,900,2492
"COG4219",87,3,73,4,453,20
"COG4220",4,3,2,1,452,0
"COG4221",2762,1605,2532,1338,2094,1677
"COG4222",134,22,135,42,253,14
"COG4223",38,34,25,6,10,28
"COG4225",161,45,483,476,348,44
"COG4226",0,2,7,0,55,6
"COG4227",54,620,281,172,7919,118
"COG4228",0,0,1,3,16,0
"COG4229",5,37,5,23,130,6
"COG4230",742,704,474,3059,3288,2816
"COG4231",2280,2083,2547,2842,1485,2680
"COG4232",1953,1354,1775,7182,3549,6799
