"","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG3246",2194,3429,2542,3570,3002,3509
"COG3247",26,8,15,15,8,48
"COG3248",158,7,201,21,21,318
"COG3249",735,242,242,319,373,1456
"COG3250",3820,3627,2735,2462,3101,375
"COG3251",12,2,0,3,6,38
"COG3252",149,186,161,185,164,180
"COG3253",1346,396,50,37,159,3
"COG3254",339,192,124,33,56,8
"COG3255",182,320,254,278,253,444
"COG3256",202,43,5,20,21,765
"COG3257",69,94,169,62,71,375
"COG3258",45,27,28,34,17,241
"COG3259",0,5,2,1,0,7
"COG3261",0,0,0,2,1,0
"COG3263",2046,634,314,52,96,1120
"COG3264",2219,1423,1368,865,1426,9925
"COG3265",292,197,146,187,190,366
"COG3266",347,9,81,2,75,162
"COG3267",2041,536,744,321,738,1191
"COG3268",1538,2221,1943,1972,2445,5138
"COG3269",35,69,11,0,12,0
"COG3270",89,0,9,0,6,9
"COG3271",38,4,8,9,38,155
"COG3272",852,385,150,32,396,1488
"COG3273",140,97,2,7,23,0
"COG3274",119,0,1,1,0,0
"COG3275",748,76,327,69,62,433
"COG3276",4064,3039,1650,1356,2568,1439
"COG3277",1,1,0,10,54,0
"COG3278",996,335,636,312,496,6441
"COG3279",1375,166,473,312,408,2674
"COG3280",20,1,1,5,5,116
"COG3281",57,17,21,10,12,91
"COG3283",134,0,53,10,114,235
"COG3284",459,312,488,474,435,3363
"COG3285",149,5,24,16,9,1491
"COG3287",842,22,207,14,508,2280
"COG3288",2435,3123,3086,9797,9277,4770
"COG3290",106,46,220,27,28,475
"COG3291",5138,7298,5145,4380,10455,941
"COG3292",5580,2127,2069,683,2734,3297
"COG3293",1636,60,360,278,205,1071
"COG3294",2,0,0,0,0,0
"COG3295",298,15,63,7,61,788
"COG3296",162,40,50,14,71,59
"COG3297",692,96,124,177,203,251
"COG3298",382,231,121,82,117,1005
"COG3299",8,1,2,2,0,133
"COG3300",962,21,365,43,280,3427
"COG3301",65,34,0,3,0,0
"COG3302",120,188,215,350,391,147
"COG3303",67,3,1,1,4,15
"COG3304",84,125,27,40,49,44
"COG3305",0,0,0,0,0,0
"COG3306",339,315,3700,1551,634,2508
"COG3307",1808,1438,1214,1629,1925,2052
"COG3308",116,2,55,5,44,120
"COG3309",1,0,0,0,0,0
"COG3310",222,34,78,105,138,327
"COG3311",74,50,93,17,18,47
"COG3312",217,31,78,5,90,171
"COG3313",340,256,486,397,437,526
"COG3314",339,13,130,22,92,333
"COG3315",333,316,118,147,374,1143
"COG3316",156,33,45,34,71,2878
"COG3317",761,720,932,921,920,580
"COG3318",701,297,295,54,150,669
"COG3319",153,42,13,40,423,232
"COG3320",285,201,102,116,369,2722
"COG3321",1662,2119,1233,1389,6540,2973
"COG3322",90,2,171,4,7,651
"COG3323",205,523,366,439,450,524
"COG3324",266,26,139,27,58,1147
"COG3325",591,596,426,216,577,25
"COG3326",147,8,76,19,16,306
"COG3327",64,26,20,22,12,957
"COG3328",1463,154,660,408,218,8512
"COG3329",802,674,1822,1724,1247,329
"COG3330",66,526,1350,1581,1396,0
"COG3331",3,2,4,2,2,8
"COG3332",613,447,508,389,492,1155
"COG3333",3503,6073,7123,8112,5195,6710
"COG3334",106,52,32,19,59,726
"COG3335",918,214,256,277,208,5042
"COG3336",827,535,433,422,247,59
"COG3338",98,39,100,75,58,66
"COG3339",70,67,210,634,368,270
"COG3340",941,1459,1770,606,664,24
"COG3341",60,64,62,104,72,39
"COG3342",1018,881,441,1149,498,240
"COG3344",4913,248,816,475,892,4633
"COG3345",553,55,183,159,188,1781
"COG3346",1130,1925,2852,3049,2206,2342
"COG3347",3947,2933,2148,2814,1944,156
"COG3349",610,2228,4746,5393,4278,19
"COG3350",18,5,4,1,2,12
"COG3354",8,5,3,10,31,0
"COG3356",1447,452,64,14,129,17
"COG3357",0,0,0,0,0,0
"COG3358",155,211,132,161,151,54
"COG3359",36,12,68,16,20,4
"COG3360",35,10,36,4,10,242
"COG3361",225,422,225,82,740,23
"COG3363",26,3,0,0,0,0
"COG3364",4,1,0,0,1,0
"COG3365",3,0,0,0,0,0
"COG3367",1338,1263,809,790,842,1622
"COG3369",52,8,10,3,4,81
"COG3371",9,1,0,0,0,0
"COG3372",67,34,29,25,13,0
"COG3375",54,9,11,2,5,74
"COG3376",0,8,2,0,116,0
"COG3377",0,0,1,10,36,0
"COG3378",741,733,3156,1506,575,149
"COG3379",104,24,14,15,7,125
"COG3380",628,1685,2936,2603,2645,779
"COG3381",442,125,133,278,57,1073
"COG3382",47,26,22,11,6,16
"COG3383",8585,7726,4162,5819,4473,5720
"COG3384",1228,1043,525,183,1712,2275
"COG3385",3234,90,401,87,1215,1105
"COG3386",6428,4801,3353,3719,4630,4219
"COG3387",208,292,387,378,177,820
"COG3388",7,1,0,0,0,0
"COG3389",428,778,304,95,1737,0
"COG3390",330,481,179,68,944,0
"COG3391",14097,3665,1784,1451,2543,3849
"COG3392",329,203,358,266,198,121
"COG3393",35,4,24,7,5,23
"COG3394",226,331,172,174,190,60
"COG3395",620,881,2522,2931,2205,536
"COG3396",1317,1480,960,912,1890,2475
"COG3397",254,39,51,3,24,53
"COG3398",1421,1231,267,119,1499,2
"COG3399",21,0,3,0,0,2
"COG3400",116,480,378,508,169,0
"COG3401",348,75,71,4,37,0
"COG3402",10,3,7,8,6,442
"COG3403",98,5,12,4,42,173
"COG3404",866,1189,666,444,1233,13
"COG3405",130,6,29,10,66,1258
"COG3407",322,625,367,568,617,114
"COG3408",377,161,208,149,270,94
"COG3409",478,1299,1678,1522,695,692
"COG3410",169,13,134,16,46,1994
"COG3411",567,472,592,640,174,83
"COG3412",8,4,10,7,0,0
"COG3413",71,63,63,9,206,0
"COG3414",80,0,0,0,0,0
"COG3415",437,23,100,32,65,4274
"COG3417",119,43,51,10,106,576
"COG3418",59,0,19,5,1,28
"COG3419",5237,4430,3593,2353,2336,4606
"COG3420",145,91,99,24,88,372
"COG3421",66,30,172,31,36,40
"COG3422",47,21,113,35,19,113
"COG3423",19,0,1,1,8,0
"COG3424",91,129,171,69,167,46
"COG3425",2186,2076,684,584,2535,63
"COG3426",2,0,0,0,0,26
"COG3427",1225,1301,631,1065,756,1053
"COG3428",382,47,123,238,151,1603
"COG3429",94,658,1662,2123,1364,3
"COG3431",8,90,15,28,39,2
"COG3433",16,0,0,0,0,9
"COG3434",1103,37,149,10,306,1731
"COG3435",377,268,197,208,160,208
"COG3436",7774,193,1219,396,1404,30316
"COG3437",4681,525,1310,574,1709,3390
"COG3439",151,83,145,31,46,1204
"COG3440",362,244,376,288,319,317
"COG3442",49,53,7,101,19,0
"COG3443",4,2,1,2,1,449
"COG3444",0,0,0,0,0,0
"COG3447",346,0,31,2,8,10
"COG3448",998,1491,1382,1492,1111,1080
"COG3449",282,4,14,2,56,94
"COG3450",175,200,361,508,286,280
"COG3451",1429,86,283,157,121,8718
"COG3452",394,23,309,35,22,2911
"COG3453",156,114,142,140,145,3555
"COG3454",99,813,116,102,116,2769
"COG3455",78,5,22,21,71,193
"COG3456",49,3,18,13,10,297
"COG3457",75,4,4,0,1,40
"COG3458",627,106,75,45,151,3
"COG3459",281,40,34,86,15,1534
"COG3460",42,62,48,50,60,414
"COG3461",7,5,6,2,2,82
"COG3463",164,295,149,469,237,0
"COG3464",1509,123,718,154,493,14821
"COG3467",819,292,109,33,62,153
"COG3468",127,130,129,120,45,533
"COG3469",122,24,0,2,52,0
"COG3470",274,382,313,175,667,36
"COG3471",29,3,41,21,5,204
"COG3472",189,55,32,43,58,337
"COG3473",2094,2800,2124,2721,2191,265
"COG3474",1584,2910,2263,2875,1880,5327
"COG3475",16,25,46,24,37,1
"COG3476",631,1085,1418,1462,1235,266
"COG3478",146,86,22,33,34,0
"COG3479",0,0,0,0,0,0
"COG3480",201,538,385,113,70,2
"COG3481",697,299,287,27,92,37
"COG3482",3,5,9,4,4,0
"COG3483",1054,1309,679,476,1757,1161
"COG3484",41,453,521,2226,541,487
"COG3485",977,843,774,1003,767,1922
"COG3486",55,2,119,1,9,286
"COG3487",446,92,283,128,268,2032
"COG3488",1108,301,460,343,1232,2465
"COG3489",269,13,159,50,692,1518
"COG3490",286,9,162,41,78,1584
"COG3491",4265,5269,3922,4197,4437,1087
"COG3492",709,764,532,728,576,556
"COG3493",2,0,86,2,0,59
"COG3494",1932,2479,2099,2459,1687,944
"COG3495",664,227,257,176,259,375
"COG3496",2821,3466,3215,3323,2732,2143
"COG3497",1917,1372,21973,8186,2947,1701
"COG3498",6,18,22,1,74,309
"COG3499",4,26,11,5,61,255
"COG3500",55,105,107,67,212,677
"COG3501",709,140,376,191,314,954
"COG3502",178,633,453,693,589,453
"COG3503",610,291,205,281,398,34
"COG3504",151,21,35,39,8,2921
"COG3505",777,133,292,180,151,12525
"COG3506",25,0,7,6,4,1
"COG3507",1785,789,770,535,1026,895
"COG3508",1342,1050,794,557,883,1766
"COG3509",2578,4879,3506,4037,6052,1460
"COG3510",324,216,156,192,391,135
"COG3511",33,12,15,22,143,3
"COG3512",44,3,6,1,4,4
"COG3513",380,46,53,29,17,138
"COG3514",1,1,3,0,6,53
"COG3515",347,32,115,40,140,352
"COG3516",40,6,20,32,79,151
"COG3517",503,71,157,83,212,496
"COG3518",64,8,33,13,12,71
"COG3519",131,11,66,60,170,429
"COG3520",185,44,103,39,94,272
"COG3521",100,3,34,5,31,68
"COG3522",285,50,99,17,44,105
"COG3523",704,79,259,88,347,902
"COG3524",398,96,153,129,159,3328
"COG3525",2288,2508,1404,1289,1773,207
"COG3526",107,21,45,3,5,63
"COG3527",11,53,4,30,2,0
"COG3528",185,125,223,70,92,3272
"COG3529",129,7,59,13,51,119
"COG3530",99,10,48,6,17,94
"COG3531",269,53,64,32,86,26
"COG3533",906,333,282,321,307,91
"COG3534",594,318,273,660,223,334
"COG3535",427,191,80,69,160,13
"COG3536",381,216,280,249,268,269
"COG3537",794,1031,581,372,514,92
"COG3538",50,129,75,70,138,89
"COG3539",8,1,0,3,1,18
"COG3540",2023,2249,1922,1778,2631,3191
"COG3541",106,7,20,10,20,939
"COG3542",352,441,723,899,367,175
"COG3543",1,0,2,0,0,4
"COG3544",687,1366,1082,1320,1184,307
"COG3545",19,3,31,3,2,35
"COG3546",2,1,4,3,4,137
"COG3547",4502,155,1296,261,1659,33441
"COG3548",14,4,12,6,35,10
"COG3549",81,8,44,9,34,282
"COG3550",2028,74,329,104,581,7204
"COG3551",217,180,183,50,203,34
"COG3552",1230,1495,1209,1296,1083,3214
"COG3553",8,2,8,5,1,394
"COG3554",1,0,6,0,1,53
"COG3555",267,500,1733,960,1524,406
"COG3556",37,297,681,859,487,41
"COG3558",86,49,111,89,58,281
"COG3559",2,0,0,0,0,3
"COG3560",0,0,0,10,4,3
"COG3561",0,1,5,1,2,50
"COG3562",74,145,269,143,134,1500
"COG3563",47,163,220,132,183,2352
"COG3564",175,360,652,641,484,48
"COG3565",716,1336,1419,1270,1237,338
"COG3566",0,1,2,12,1,204
"COG3567",3,3,2,9,4,213
"COG3568",1061,663,523,261,735,2336
"COG3569",2037,751,336,240,818,1672
"COG3570",1,4,2,8,12,11
"COG3571",458,178,147,40,181,962
"COG3572",1770,4085,4259,4630,3145,2065
"COG3573",55,13,13,10,6,1813
"COG3575",211,1,18,4,46,160
"COG3576",1801,777,756,696,562,2776
"COG3577",551,103,201,129,475,1105
"COG3579",1174,1394,1001,185,476,1
"COG3580",34,3,2,4,3,2
"COG3581",18,2,4,11,2,2
"COG3582",10,1,2,0,0,0
"COG3583",28,0,0,1,0,0
"COG3584",22,11,29,8,2,10
"COG3585",4,0,13,1,4,1
"COG3586",168,74,78,44,67,107
"COG3587",542,75,192,95,133,2492
"COG3588",4086,5581,9592,6233,6336,1458
"COG3590",1261,825,531,398,897,904
"COG3591",12,5,13,3,9,30
"COG3592",13,0,0,0,0,55
"COG3593",2421,607,209,20,43,867
"COG3594",166,134,36,65,109,23
"COG3595",20,7,12,3,13,101
"COG3596",23,1,9,8,8,154
"COG3597",13,39,65,6,14,0
"COG3598",84,32,1218,35,74,36
"COG3599",72,277,71,104,133,40
"COG3600",70,1,11,0,41,33
"COG3602",173,95,72,73,89,120
"COG3603",154,8,11,5,32,11
"COG3604",1335,294,478,134,241,1180
"COG3605",1611,686,931,798,978,7703
"COG3607",9,1,0,6,4,423
"COG3608",3217,1155,894,447,2101,6860
"COG3609",152,109,51,17,175,865
"COG3610",370,3,39,11,93,2
"COG3612",0,0,1,0,0,0
"COG3613",165,362,261,243,156,95
"COG3614",502,45,349,23,16,401
"COG3615",17,0,0,0,0,0
"COG3616",3332,1439,1118,1259,1526,1913
"COG3617",15,3,58,11,4,85
"COG3618",4910,2427,2396,2395,2609,2859
"COG3619",13,1,1,6,0,14
"COG3620",424,161,37,42,167,17
"COG3621",241,496,578,561,728,369
"COG3622",1585,960,746,711,1208,1461
"COG3623",380,186,188,168,220,9
"COG3624",20,193,26,14,25,533
"COG3625",29,306,42,21,41,730
"COG3626",57,594,50,53,71,1351
"COG3627",36,487,36,45,61,835
"COG3628",122,85,1605,520,285,251
"COG3629",7,7,7,9,7,44
"COG3631",183,210,77,46,68,196
"COG3633",310,24,24,35,112,222
"COG3634",968,132,461,155,610,1070
"COG3635",2699,661,62,46,161,5
"COG3636",8,6,9,13,11,791
"COG3637",89,11,40,24,24,524
"COG3638",1254,2044,2336,2289,1538,4461
"COG3639",2373,3828,1809,2176,3012,8341
"COG3640",4,1,12,16,2,0
"COG3641",0,1,0,23,0,1
"COG3642",297,167,66,52,838,4
"COG3643",975,1150,636,386,1408,0
"COG3644",44,0,13,16,10,8
"COG3645",7,1,1,0,2,13
"COG3646",40,0,4,4,12,32
"COG3647",101,17,27,33,17,770
"COG3648",0,21,12,12,127,1
"COG3649",57,1,11,7,4,1
"COG3650",168,41,52,3,47,20
"COG3651",1049,2076,2383,2622,2154,528
"COG3652",9,1,0,3,0,111
"COG3653",10937,6318,2939,2899,4231,1075
"COG3654",65,6,6,3,7,388
"COG3655",14,6,11,9,15,115
"COG3656",471,12,67,2,17,256
"COG3657",16,3,8,14,17,602
"COG3658",364,83,244,227,207,1189
"COG3659",383,157,51,42,136,1306
"COG3660",2016,3790,3373,3751,2675,680
"COG3661",204,6,80,2,11,191
"COG3662",236,468,376,391,155,240
"COG3663",122,75,54,42,178,612
"COG3664",223,287,200,300,143,4
"COG3665",3453,6006,4741,5546,4128,3307
"COG3666",1327,111,413,96,161,2579
"COG3667",677,48,268,90,173,4275
"COG3668",301,26,67,10,137,1900
"COG3669",417,801,594,586,556,113
"COG3670",457,913,1095,3719,3823,1262
"COG3671",40,4,5,16,4,235
"COG3672",242,20,104,11,88,319
"COG3673",35,9,31,12,14,1357
"COG3675",367,114,1122,389,356,84
"COG3676",45,5,15,102,10,176
"COG3677",303,6,19,9,15,63
"COG3678",67,0,7,4,55,61
"COG3679",4,0,0,0,0,0
"COG3680",75,121,118,107,120,33
"COG3681",20,1,1,1,0,0
"COG3682",162,5,25,57,44,109
"COG3683",45,9,70,11,20,173
"COG3684",81,197,157,219,134,35
"COG3685",24,3,5,5,3,886
"COG3686",147,371,654,779,761,517
"COG3687",268,167,160,78,435,6367
"COG3688",23,44,18,29,67,0
"COG3689",6,121,11,58,69,0
"COG3692",1,1,1,0,1,14
"COG3693",660,719,931,1613,935,445
"COG3694",285,403,977,1129,920,0
"COG3695",344,310,230,174,240,420
"COG3696",8082,896,2261,931,2817,28530
"COG3698",57,50,40,97,140,1152
"COG3700",103,101,71,26,34,0
"COG3701",78,9,10,24,3,520
"COG3702",21,0,4,8,0,558
"COG3703",285,269,292,379,516,1549
"COG3704",40,4,7,11,0,84
"COG3705",2587,4764,5728,6403,4464,3722
"COG3706",8699,1391,3392,1656,3205,16642
"COG3707",434,91,142,38,188,1941
"COG3708",95,3,17,5,14,442
"COG3709",68,238,26,36,158,523
"COG3710",1067,15,141,34,358,223
"COG3711",14,0,1,6,0,0
"COG3712",900,268,620,101,452,3253
"COG3713",406,62,92,23,40,139
"COG3714",154,14,10,8,15,207
"COG3716",3,0,0,1,0,0
"COG3717",164,23,53,8,52,108
"COG3718",103,192,241,661,599,113
"COG3719",31,12,8,12,10,748
"COG3720",318,26,136,22,82,1979
"COG3721",40,1,0,0,0,70
"COG3723",23,3,56,46,22,278
"COG3724",504,169,392,238,445,813
"COG3725",184,45,117,51,120,1150
"COG3726",110,3,65,5,10,33
"COG3727",338,197,320,62,66,148
"COG3728",38,28,74,22,22,101
"COG3729",1,0,2,1,0,32
"COG3730",31,163,40,58,27,0
"COG3731",21,110,40,46,15,0
"COG3732",44,256,89,105,60,0
"COG3733",1027,580,538,432,528,309
"COG3734",185,234,369,380,354,1715
"COG3735",473,110,145,108,187,536
"COG3736",15,6,2,2,1,629
"COG3737",169,146,87,105,122,447
"COG3738",22,26,11,19,64,97
"COG3739",58,5,47,8,9,210
"COG3740",137,40,731,117,170,1203
"COG3741",431,586,590,881,655,1713
"COG3742",2,0,1,1,3,1
"COG3743",229,526,572,61,557,1577
"COG3744",53,36,40,18,86,149
"COG3745",109,14,42,26,15,2468
"COG3746",876,362,274,510,308,1327
"COG3747",26,8,80,10,8,50
"COG3748",3573,4660,3314,4223,2819,1965
"COG3749",151,49,151,87,76,1257
"COG3750",66,49,75,83,130,372
"COG3751",1207,793,1509,1023,1065,1057
"COG3752",2141,2787,2066,1987,3035,1035
"COG3753",0,1,0,0,0,0
"COG3754",80,263,175,399,84,483
"COG3755",38,5,4,5,7,71
"COG3756",25,30,156,15,18,29
"COG3757",107,38,57,71,55,883
"COG3758",34,13,3,2,0,57
"COG3759",6,2,4,1,8,39
"COG3760",367,348,392,518,475,144
"COG3761",714,1199,936,1032,763,601
"COG3762",103,47,25,64,52,842
"COG3764",368,639,541,537,209,107
"COG3765",96,72,45,46,44,4
"COG3766",195,39,100,101,67,152
"COG3768",302,4,164,3,73,1270
"COG3769",344,1368,2430,2647,1336,1318
"COG3770",105,103,154,186,160,1117
"COG3771",34,1,0,0,0,0
"COG3772",110,56,1039,206,239,486
"COG3773",338,273,2652,830,604,1691
"COG3774",113,280,716,705,1186,158
"COG3775",1,0,0,0,0,26
"COG3776",27,0,0,0,0,0
"COG3777",316,478,626,836,591,588
"COG3778",6,0,0,1,0,20
"COG3779",4,2,0,0,0,0
"COG3781",123,348,140,345,1091,119
"COG3782",135,75,170,35,39,352
"COG3783",29,0,5,0,2,2
"COG3784",29,10,36,5,39,529
"COG3785",1027,1791,1492,1667,1136,223
"COG3786",860,1534,1310,1539,1009,585
"COG3787",74,42,14,2,11,0
"COG3788",238,111,208,182,171,382
"COG3789",162,5,47,3,34,28
"COG3791",2778,3295,3484,1086,974,769
"COG3793",17,2,25,3,2,22
"COG3794",2699,3042,2688,2462,3598,969
"COG3795",24,3,27,12,9,778
"COG3797",28,6,10,4,1,61
"COG3798",10,0,2,7,1,19
"COG3799",38,2,0,0,0,0
"COG3800",1707,3561,2946,3191,2641,3481
"COG3801",18,3,0,0,0,12
"COG3802",221,46,119,2,36,174
"COG3803",694,821,945,1051,864,1696
"COG3804",150,396,115,73,200,45
"COG3805",67,31,46,4,18,12
"COG3806",639,328,341,401,481,1735
"COG3807",1033,1628,1320,1555,1150,871
"COG3808",11578,14860,9667,10067,11946,1156
"COG3809",13,2,6,4,6,403
"COG3811",2,0,3,3,1,24
"COG3812",99,146,138,146,203,159
"COG3813",32,3,18,3,6,184
"COG3814",272,261,263,371,276,677
"COG3815",182,189,89,30,312,0
"COG3816",627,591,665,662,645,1553
"COG3817",3,0,14,1,0,48
"COG3818",386,655,611,581,755,165
"COG3819",7,0,54,1,0,48
"COG3820",1367,2194,1835,2340,1628,1345
"COG3821",14,8,18,17,37,976
"COG3822",35,83,121,148,191,62
"COG3823",690,993,499,594,1103,188
"COG3824",110,11,22,15,18,96
"COG3825",412,503,641,2216,1894,3320
"COG3826",9,4,0,1,0,2
"COG3827",20,7,10,1,2,142
"COG3828",1077,764,757,415,1213,410
"COG3829",378,42,360,28,67,801
"COG3830",641,238,268,306,249,1877
"COG3831",4,4,5,6,3,252
"COG3832",159,11,37,12,44,889
"COG3833",217,471,436,317,699,168
"COG3835",82,3,61,4,1,39
"COG3836",2729,1330,1105,2950,3134,2088
"COG3837",92,65,41,40,55,67
"COG3838",39,4,4,12,1,286
"COG3839",5969,10353,10439,11994,8207,8766
"COG3840",181,153,150,292,228,643
"COG3842",10174,13210,13403,14643,11912,9732
"COG3843",223,51,51,51,27,6738
"COG3844",1119,1307,985,997,1039,2038
"COG3845",3972,5340,4780,5895,4360,5369
"COG3846",185,15,25,34,9,850
"COG3847",0,0,3,0,1,41
"COG3848",12,92,9,189,372,0
"COG3850",350,59,38,26,42,1028
"COG3851",34,2,9,19,8,938
"COG3852",500,415,501,1676,1584,3542
"COG3853",173,9,18,48,3,1612
"COG3854",1364,968,230,962,1487,0
"COG3855",1,2,3,0,1,0
"COG3857",72,35,40,23,14,2
"COG3858",469,408,309,151,680,273
"COG3859",27,4,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,30,0,3
"COG3864",335,462,3079,709,825,884
"COG3865",28,4,22,7,2,284
"COG3866",85,33,0,2,77,72
"COG3867",35,63,58,217,231,7
"COG3868",195,5,122,4,13,585
"COG3869",205,169,63,54,638,10
"COG3870",9,1,0,0,0,0
"COG3871",231,12,60,34,101,924
"COG3872",1238,720,415,394,312,0
"COG3874",1,0,0,0,0,0
"COG3875",2162,656,195,81,398,7
"COG3876",2112,1700,1098,661,1331,269
"COG3877",10,0,1,0,0,0
"COG3878",41,1,11,3,1,44
"COG3879",1,1,0,0,2,0
"COG3880",88,46,25,19,101,4
"COG3882",1750,817,337,614,335,77
"COG3883",15,161,20,2,16,0
"COG3884",4,23,11,10,9,95
"COG3885",2,0,0,0,0,0
"COG3886",608,94,179,108,144,842
"COG3887",0,0,0,0,0,0
"COG3889",1651,549,0,8,25,21
"COG3890",0,1,3,6,3,0
"COG3892",212,581,834,706,263,215
"COG3893",651,633,469,691,980,4372
"COG3894",1891,1215,805,1165,1053,2251
"COG3895",0,0,1,0,0,7
"COG3896",22,16,14,26,22,26
"COG3897",104,96,92,104,162,779
"COG3898",623,777,861,1050,857,2298
"COG3899",1233,196,310,41,126,1115
"COG3900",1,5,4,2,0,7
"COG3901",1028,455,278,196,151,1907
"COG3903",43,19,17,5,13,23
"COG3904",5,9,4,15,5,861
"COG3905",0,1,7,0,13,35
"COG3907",144,62,101,69,15,231
"COG3908",296,547,517,531,355,69
"COG3909",117,579,794,854,543,106
"COG3910",62,20,39,17,7,0
"COG3911",131,258,201,163,175,506
"COG3913",54,3,4,2,24,12
"COG3914",958,1343,1111,4344,5682,4627
"COG3915",50,2,78,6,5,1045
"COG3916",38,3,6,9,6,91
"COG3917",2426,4255,4007,4845,3627,3813
"COG3918",0,0,0,0,0,0
"COG3919",132,49,52,79,68,118
"COG3920",610,252,353,106,107,3767
"COG3921",88,29,122,61,26,1890
"COG3923",28,0,0,0,1,0
"COG3926",224,85,1358,266,212,882
"COG3930",262,188,269,63,124,252
"COG3931",278,338,244,341,319,1183
"COG3932",110,11,53,99,62,1090
"COG3934",196,150,38,40,104,46
"COG3935",60,11,98,17,43,28
"COG3936",3,0,0,0,1,108
"COG3937",0,89,11,81,25,0
"COG3938",1177,1034,710,695,1119,1640
"COG3940",101,1,18,2,27,72
"COG3941",50,8,462,39,71,138
"COG3942",26,0,2,3,2,792
"COG3943",177,8,55,63,86,282
"COG3944",37,1,4,3,5,0
"COG3945",1044,394,48,7,18,193
"COG3946",1,0,0,0,0,0
"COG3947",7,5,3,0,4,28
"COG3948",10,34,31,4,176,579
"COG3949",170,302,41,57,106,20
"COG3950",136,20,97,4,38,114
"COG3951",501,70,339,188,277,1410
"COG3952",272,143,185,196,120,53
"COG3953",1,0,0,0,0,0
"COG3954",618,706,2119,2052,1164,526
"COG3955",9,1,8,6,1,0
"COG3956",752,510,1220,906,252,1
"COG3957",377,94,138,81,114,1878
"COG3958",2994,2680,1623,1688,2051,146
"COG3959",3555,2673,1470,1571,1964,150
"COG3960",109,2,12,4,3,179
"COG3961",231,53,16,54,37,21
"COG3962",1414,3940,4260,4036,2646,264
"COG3963",96,22,12,33,55,148
"COG3964",1466,423,288,131,460,86
"COG3965",191,3,15,5,31,1219
"COG3967",81,17,10,16,223,94
"COG3968",103,181,159,350,271,705
"COG3969",32,12,118,30,12,3
"COG3970",983,392,440,382,448,183
"COG3971",2633,2308,2474,2919,2519,660
"COG3972",211,3,4,1,9,71
"COG3973",750,447,180,104,120,46
"COG3975",682,1005,549,626,1514,2754
"COG3976",3,0,0,0,0,2
"COG3977",326,60,89,154,82,167
"COG3978",31,0,0,0,0,2
"COG3979",3777,3701,2264,475,4176,162
"COG3980",1664,671,479,365,415,115
"COG3981",90,8,11,2,14,17
"COG4006",1,0,0,0,0,0
"COG4012",11,0,0,0,0,0
"COG4021",55,4,14,18,26,0
"COG4032",1898,1072,871,975,742,95
"COG4034",17,48,16,6,11,0
"COG4043",13,2,9,12,1,0
"COG4044",6,1,0,0,0,0
"COG4046",958,298,0,1,4,4
"COG4063",0,0,0,0,6,0
"COG4067",298,176,189,294,445,4224
"COG4083",136,228,110,25,613,0
"COG4085",19,2,25,6,6,0
"COG4087",0,0,0,0,0,0
"COG4088",0,26,2,19,48,0
"COG4091",901,1439,1398,1604,918,402
"COG4092",2,0,2,0,0,0
"COG4093",2,0,4,4,0,1065
"COG4094",155,513,992,1318,1003,1452
"COG4095",94,230,75,202,377,61
"COG4096",1802,711,1084,723,688,2885
"COG4097",51,16,38,52,283,613
"COG4099",1744,870,584,363,1084,106
"COG4100",69,853,2780,2753,1624,0
"COG4101",760,280,138,146,308,12
"COG4102",4962,2924,1697,2441,2169,334
"COG4103",706,674,702,790,697,1049
"COG4104",47,16,122,47,30,108
"COG4105",3582,4493,3881,4351,3646,2704
"COG4106",144,87,45,37,68,76
"COG4107",30,425,33,30,55,879
"COG4108",1615,1942,4303,4731,3489,5695
"COG4110",52,1,47,22,7,19
"COG4111",29,6,23,19,7,185
"COG4112",86,14,11,8,25,0
"COG4113",7,1,2,4,0,23
"COG4114",5,3,61,0,0,80
"COG4115",69,16,19,31,33,435
"COG4117",30,18,5,7,11,34
"COG4118",3,3,3,2,10,39
"COG4119",0,2,0,6,11,1
"COG4120",45,2,8,28,1,152
"COG4121",1338,1302,2493,2830,2482,2104
"COG4122",2446,2961,2491,2502,2250,205
"COG4123",306,147,131,596,494,1068
"COG4124",77,20,25,5,1,63
"COG4125",38,8,41,17,2,506
"COG4126",509,529,652,759,471,412
"COG4127",94,78,66,3,16,88
"COG4128",76,3,4,18,0,2
"COG4130",44,38,14,17,31,3
"COG4132",40,0,56,1,1,62
"COG4133",1069,1112,1120,1398,1048,1692
"COG4134",299,260,468,514,288,487
"COG4135",267,190,520,197,82,214
"COG4136",98,68,121,124,81,161
"COG4137",565,256,305,282,321,1402
"COG4138",179,1,11,2,13,0
"COG4139",38,1,0,0,0,0
"COG4143",756,825,735,815,1307,1206
"COG4145",1057,898,526,693,1063,113
"COG4146",3330,3846,3010,2292,3447,879
"COG4147",4719,8400,6907,6861,6308,3368
"COG4148",1846,392,572,603,492,1912
"COG4149",1148,396,449,629,462,1287
"COG4150",82,6,73,14,16,1245
"COG4152",324,505,358,369,448,489
"COG4154",182,459,436,640,420,9
"COG4158",57,61,81,57,53,4
"COG4160",1162,1755,1469,1716,1142,1717
"COG4161",45,0,0,0,0,0
"COG4166",7884,4692,4338,3375,4560,8044
"COG4167",243,2,24,2,55,28
"COG4168",64,0,0,0,0,0
