"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8"
"COG3249",117,197,273,519,388,347
"COG3250",1909,2702,3920,2656,10528,5173
"COG3251",1,0,0,0,3,2
"COG3252",260,134,137,208,121,123
"COG3253",56,151,453,23,1078,104
"COG3254",173,227,231,239,284,76
"COG3255",293,236,329,212,98,165
"COG3256",5,42,25,6,97,432
"COG3257",101,383,48,285,168,151
"COG3258",16,21,23,41,86,130
"COG3259",0,0,5,15,7,141
"COG3261",1,0,0,3,0,6
"COG3263",49,112,374,393,3890,600
"COG3264",624,1438,1451,1740,2052,2251
"COG3265",111,204,144,244,547,262
"COG3266",2,2,7,16,38,95
"COG3267",380,506,856,510,1072,854
"COG3268",1803,1756,1846,2100,1017,2208
"COG3269",24,58,38,1,14,5
"COG3270",1,0,3,20,3,36
"COG3271",3,3,7,39,22,166
"COG3272",89,91,315,42,208,417
"COG3273",5,53,477,0,205,9
"COG3274",3,0,0,2,11,6
"COG3275",26,204,65,233,3482,1941
"COG3276",690,772,1416,1296,4809,1157
"COG3277",0,5,1,0,0,0
"COG3278",136,252,185,286,2083,1405
"COG3279",60,235,191,349,4043,2137
"COG3280",0,4,8,1,185,12
"COG3281",0,24,6,11,764,184
"COG3283",6,11,35,58,117,83
"COG3284",628,1655,855,286,161,89
"COG3285",6,15,25,8,1281,159
"COG3287",5,21,46,42,528,260
"COG3288",9747,8257,8391,9060,5401,7919
"COG3290",95,141,4,151,423,48
"COG3291",4608,3986,6332,1690,7104,13908
"COG3292",1263,1018,4023,1039,9247,4990
"COG3293",46,50,110,614,2066,884
"COG3294",0,0,0,0,7,1
"COG3295",2,6,21,13,86,62
"COG3296",14,28,22,24,320,126
"COG3297",17,42,36,353,268,294
"COG3298",110,191,148,123,637,188
"COG3299",0,46,3,6,13,6
"COG3300",13,43,85,37,164,198
"COG3301",13,13,2,1,2,0
"COG3302",194,551,206,627,31,297
"COG3303",0,0,0,0,0,96
"COG3304",29,182,26,84,45,357
"COG3305",0,0,0,0,0,0
"COG3306",3802,3882,5125,513,92,697
"COG3307",1817,2149,628,1514,713,4434
"COG3308",1,6,7,30,30,28
"COG3309",0,0,0,0,1,0
"COG3310",21,38,29,112,67,88
"COG3311",52,82,22,17,78,36
"COG3312",5,14,22,14,21,32
"COG3313",396,257,222,510,207,351
"COG3314",13,25,12,38,140,24
"COG3315",117,218,304,230,416,364
"COG3316",9,39,46,398,694,115
"COG3317",285,200,167,1303,467,855
"COG3318",185,66,488,21,664,226
"COG3319",14,14,9,10,68,962
"COG3320",78,283,263,36,419,742
"COG3321",915,1331,1230,1168,2395,2713
"COG3322",0,4,6,14,50,86
"COG3323",282,202,144,219,554,1106
"COG3324",35,63,17,133,446,308
"COG3325",318,674,537,530,465,783
"COG3326",0,5,16,9,50,74
"COG3327",5,29,41,5,203,52
"COG3328",14,29,68,174,3810,1888
"COG3329",2643,1586,1437,499,83,2430
"COG3330",2207,1657,1282,561,19,2819
"COG3331",0,4,11,0,0,3
"COG3332",450,223,338,478,371,415
"COG3333",5091,8653,4647,12806,7737,2310
"COG3334",27,34,34,32,87,67
"COG3335",96,116,64,305,3425,782
"COG3336",810,745,1287,215,1143,237
"COG3338",35,61,27,77,32,173
"COG3339",899,462,256,216,242,997
"COG3340",2152,1152,1397,857,721,1958
"COG3341",14,35,27,5,93,84
"COG3342",2745,1492,941,560,2123,1187
"COG3344",275,259,430,659,2800,3023
"COG3345",48,329,49,181,272,702
"COG3346",2786,2814,2397,4174,621,1479
"COG3347",2212,4061,3535,2391,4364,1359
"COG3349",7403,6416,3461,2185,172,9367
"COG3350",2,2,1,2,51,10
"COG3354",0,0,13,0,0,1
"COG3356",25,46,102,7,3096,38
"COG3357",1,3,3,3,0,0
"COG3358",78,108,83,63,634,353
"COG3359",60,38,27,53,85,109
"COG3360",6,1,4,6,31,47
"COG3361",150,234,165,162,317,403
"COG3363",0,0,1,0,7,0
"COG3364",0,0,0,0,3,0
"COG3365",0,0,2,0,1,0
"COG3367",820,1349,929,1026,1776,1511
"COG3369",2,1,1,79,132,20
"COG3371",0,0,0,0,43,0
"COG3372",5,3,2,121,516,16
"COG3375",5,36,9,7,114,4
"COG3376",0,10,0,0,8,0
"COG3377",2,1,0,1,3,0
"COG3378",2137,2129,2413,1595,842,570
"COG3379",7,7,20,2,532,200
"COG3380",804,1021,615,4420,167,1307
"COG3381",127,228,62,239,322,47
"COG3382",25,26,2,4,67,2
"COG3383",5245,7578,7943,5519,7678,1772
"COG3384",440,615,1103,153,1618,752
"COG3385",51,94,141,263,3312,754
"COG3386",3104,4737,3830,4935,6653,3773
"COG3387",166,226,98,176,573,135
"COG3388",0,0,0,0,1,0
"COG3389",259,307,583,2,147,275
"COG3390",181,258,495,6,146,163
"COG3391",1543,1733,2881,1695,16242,3173
"COG3392",156,224,223,153,559,175
"COG3393",17,19,3,18,61,45
"COG3394",201,209,115,235,294,221
"COG3395",3305,2476,1669,1434,363,3354
"COG3396",890,1216,1691,597,2782,1321
"COG3397",22,3,17,36,48,20
"COG3398",275,292,574,6,521,285
"COG3399",0,0,1,1,1,10
"COG3400",830,803,1071,129,17,56
"COG3401",18,17,194,3,74,129
"COG3402",3,8,7,13,75,34
"COG3403",1,3,15,3,261,42
"COG3404",657,515,1325,112,912,1169
"COG3405",4,5,18,8,70,38
"COG3407",182,420,262,555,742,708
"COG3408",79,145,49,73,1062,467
"COG3409",2566,2697,3210,443,615,335
"COG3410",31,18,21,2,62,233
"COG3411",869,545,476,294,568,430
"COG3412",10,4,0,16,1,0
"COG3413",77,109,134,0,81,31
"COG3414",0,0,0,0,3,0
"COG3415",27,11,6,75,555,255
"COG3417",20,20,9,48,103,205
"COG3418",0,0,3,0,2,1
"COG3419",2888,2882,3977,1934,1525,1965
"COG3420",31,48,30,4,200,263
"COG3421",53,48,72,35,42,86
"COG3422",72,40,22,20,50,16
"COG3423",0,0,0,0,2,5
"COG3424",177,111,99,472,822,320
"COG3425",574,881,1589,406,3049,695
"COG3426",0,0,0,0,12,14
"COG3427",674,1037,1335,948,2106,492
"COG3428",72,126,41,145,851,255
"COG3429",2603,1538,833,672,75,3336
"COG3431",23,218,0,131,0,272
"COG3433",0,0,0,0,0,0
"COG3434",13,16,48,76,272,351
"COG3435",241,332,211,223,669,238
"COG3436",132,188,340,434,7790,2575
"COG3437",446,646,735,1062,1612,3335
"COG3439",44,53,149,26,379,256
"COG3440",338,245,252,284,414,766
"COG3442",23,44,70,8,14,6
"COG3443",0,1,1,1,16,15
"COG3444",1,0,0,0,8,5
"COG3447",0,2,2,0,29,183
"COG3448",981,876,1213,1552,1078,1457
"COG3449",3,0,9,0,268,31
"COG3450",530,355,381,172,186,919
"COG3451",76,70,210,84,4063,1067
"COG3452",5,9,16,51,298,705
"COG3453",123,149,110,329,208,260
"COG3454",104,84,34,4442,153,166
"COG3455",9,11,10,105,57,197
"COG3456",3,5,14,6,64,242
"COG3457",1,1,1,123,167,26
"COG3458",83,154,30,168,838,293
"COG3459",23,57,40,197,202,60
"COG3460",59,40,91,32,232,130
"COG3461",0,1,3,1,5,44
"COG3463",259,478,604,480,444,630
"COG3464",61,70,153,75,1762,1249
"COG3467",75,119,465,38,1623,137
"COG3468",143,144,88,168,131,120
"COG3469",2,22,0,5,9,132
"COG3470",76,156,246,106,51,683
"COG3471",0,5,2,5,28,8
"COG3472",58,78,99,20,224,231
"COG3473",1919,2127,2651,2659,2727,958
"COG3474",1874,2526,1997,3819,1192,973
"COG3475",26,21,20,38,79,39
"COG3476",959,949,1010,1769,447,761
"COG3478",113,113,297,5,116,24
"COG3479",0,0,0,0,49,0
"COG3480",228,217,472,108,258,66
"COG3481",208,273,616,105,601,448
"COG3482",10,1,0,15,2,92
"COG3483",233,220,538,149,1601,916
"COG3484",1474,335,345,2910,199,152
"COG3485",674,832,563,917,1465,726
"COG3486",3,8,5,19,40,74
"COG3487",42,65,68,42,209,438
"COG3488",340,141,457,296,709,582
"COG3489",4,8,11,8,106,219
"COG3490",2,8,15,10,84,210
"COG3491",3790,4820,5215,3410,4971,3112
"COG3492",603,741,754,821,623,402
"COG3493",0,3,2,3,20,1
"COG3494",1832,1642,1913,3063,1034,882
"COG3495",174,154,107,350,169,305
"COG3496",2560,2605,3006,4430,382,1488
"COG3497",27955,40530,34947,4854,1201,2313
"COG3498",1,1,5,3,6,3
"COG3499",0,0,11,0,4,1
"COG3500",41,113,43,54,379,96
"COG3501",138,202,141,345,487,1417
"COG3502",572,1007,340,992,214,967
"COG3503",109,259,217,111,403,307
"COG3504",10,20,37,12,395,207
"COG3505",48,57,194,61,4045,990
"COG3506",3,2,0,57,84,2
"COG3507",291,527,594,581,3193,2066
"COG3508",578,690,1023,414,1721,1331
"COG3509",3003,2690,2708,3318,1526,4885
"COG3510",170,143,145,215,234,203
"COG3511",10,17,3,41,485,42
"COG3512",0,0,5,16,68,99
"COG3513",29,28,34,119,843,879
"COG3514",0,5,0,1,2,6
"COG3515",43,11,17,137,57,363
"COG3516",8,12,9,115,37,173
"COG3517",42,60,28,252,135,591
"COG3518",0,11,3,14,22,122
"COG3519",45,31,29,72,38,164
"COG3520",23,29,9,134,45,262
"COG3521",2,1,5,9,18,123
"COG3522",29,55,20,194,75,376
"COG3523",53,63,61,337,209,910
"COG3524",29,76,25,373,269,501
"COG3525",1078,1622,1886,1211,3596,1817
"COG3526",14,14,51,44,57,50
"COG3527",15,19,5,111,23,40
"COG3528",44,82,59,218,475,199
"COG3529",4,9,8,39,38,59
"COG3530",0,6,10,13,143,67
"COG3531",27,19,46,112,208,64
"COG3533",278,522,178,469,2487,928
"COG3534",291,285,304,491,1580,658
"COG3535",69,207,296,113,771,145
"COG3536",68,73,46,411,293,242
"COG3537",161,202,120,270,5716,3292
"COG3538",20,51,11,9,385,386
"COG3539",2,0,1,0,14,2
"COG3540",1510,1747,823,3812,1734,2044
"COG3541",8,7,2,12,290,9
"COG3542",1055,807,381,658,299,482
"COG3543",0,0,0,0,3,0
"COG3544",1342,998,1020,1696,760,1225
"COG3545",3,3,3,3,68,16
"COG3546",0,2,1,2,28,1
"COG3547",67,136,298,215,4740,3568
"COG3548",16,28,3,6,117,53
"COG3549",11,17,17,29,126,108
"COG3550",20,87,109,180,1568,999
"COG3551",202,242,244,444,110,348
"COG3552",1507,1934,2488,1613,1959,815
"COG3553",1,26,5,1,8,36
"COG3554",0,4,3,3,9,3
"COG3555",1482,1744,1085,920,389,1130
"COG3556",1103,706,473,286,12,1470
"COG3558",131,23,20,139,82,118
"COG3559",0,0,0,0,11,0
"COG3560",1,0,0,0,5,11
"COG3561",0,1,0,4,8,2
"COG3562",172,286,32,592,183,558
"COG3563",179,251,19,436,148,509
"COG3564",291,234,215,1159,274,242
"COG3565",1180,1101,1256,2144,418,963
"COG3566",6,195,1,24,0,1
"COG3567",1,173,1,37,2,1
"COG3568",271,545,411,620,2015,1096
"COG3569",160,425,841,173,3845,230
"COG3570",2,1,2,50,18,4
"COG3571",39,110,351,172,432,256
"COG3572",3870,4168,4147,6665,3422,1647
"COG3573",7,6,13,5,151,324
"COG3575",4,3,19,10,52,63
"COG3576",643,731,1008,671,2969,630
"COG3577",63,110,172,130,351,268
"COG3579",775,1016,1734,401,1278,825
"COG3580",0,5,1,0,176,12
"COG3581",0,8,0,1,84,9
"COG3582",0,0,0,0,0,1
"COG3583",0,0,2,2,19,1
"COG3584",12,36,47,13,113,27
"COG3585",0,0,0,0,0,0
"COG3586",80,58,81,38,188,436
"COG3587",31,57,51,27,438,138
"COG3588",7099,5381,11487,4263,3666,5164
"COG3590",228,402,783,472,2175,1058
"COG3591",5,8,3,21,6,119
"COG3592",0,0,0,0,17,6
"COG3593",15,19,195,22,3929,478
"COG3594",39,161,191,36,81,134
"COG3595",8,6,4,14,103,30
"COG3596",23,11,2,159,5,8
"COG3597",45,32,24,112,25,48
"COG3598",57,146,166,93,64,255
"COG3599",81,505,95,346,80,831
"COG3600",1,4,0,0,97,84
"COG3602",34,57,83,115,74,95
"COG3603",1,2,8,43,191,16
"COG3604",107,144,196,357,698,1317
"COG3605",499,1011,425,1527,1958,1567
"COG3607",0,1,3,0,58,6
"COG3608",628,905,1146,717,3252,1321
"COG3609",37,41,94,31,133,96
"COG3610",5,11,18,31,83,94
"COG3612",0,2,0,0,0,0
"COG3613",347,383,456,81,272,180
"COG3614",9,22,42,62,406,847
"COG3615",0,0,0,0,3,0
"COG3616",847,1381,1374,1551,2580,1465
"COG3617",2,1,8,15,95,46
"COG3618",2001,2696,2039,3315,5050,2263
"COG3619",0,0,4,1,23,4
"COG3620",11,12,15,4,890,352
"COG3621",604,697,493,584,434,591
"COG3622",438,974,627,1339,1859,1129
"COG3623",118,237,174,106,381,232
"COG3624",19,11,10,1235,16,15
"COG3625",20,24,13,1529,23,27
"COG3626",50,37,16,3062,54,64
"COG3627",34,38,20,2293,44,67
"COG3628",1667,2852,3000,102,134,85
"COG3629",5,12,1,0,26,20
"COG3631",108,81,220,297,166,134
"COG3633",6,28,31,8,116,137
"COG3634",41,46,49,97,754,895
"COG3635",100,121,677,105,3614,246
"COG3636",1,0,1,10,3,2
"COG3637",23,6,29,11,312,127
"COG3638",3152,1888,1568,4045,1082,2547
"COG3639",2228,1979,2601,2770,1147,1024
"COG3640",24,26,2,24,16,9
"COG3641",0,1,0,0,2,1
"COG3642",188,234,451,12,1291,118
"COG3643",602,644,1190,94,872,1042
"COG3644",9,5,4,33,23,42
"COG3645",0,0,1,1,79,1
"COG3646",2,1,3,0,5,29
"COG3647",11,36,9,33,36,86
"COG3648",19,22,2,6,8,0
"COG3649",0,1,3,0,78,43
"COG3650",5,53,13,14,17,55
"COG3651",2349,1716,1643,2449,967,1865
"COG3652",0,1,3,1,12,5
"COG3653",2841,3939,7105,3606,11539,3123
"COG3654",2,4,8,68,62,66
"COG3655",44,42,38,20,280,75
"COG3656",4,18,38,12,155,130
"COG3657",0,6,2,7,30,43
"COG3658",88,209,68,580,175,280
"COG3659",17,55,29,292,212,225
"COG3660",2875,2693,3288,5387,1416,1358
"COG3661",5,0,11,9,489,185
"COG3662",670,583,1134,129,288,382
"COG3663",36,72,59,23,558,82
"COG3664",180,240,281,103,234,2268
"COG3665",4712,5974,6103,7021,4167,1237
"COG3666",26,94,142,241,3822,1773
"COG3667",16,30,96,74,641,625
"COG3668",15,38,33,36,282,226
"COG3669",410,1065,641,1204,2498,1006
"COG3670",4559,4235,4047,2067,1746,4545
"COG3671",3,2,10,8,38,59
"COG3672",9,15,22,6,175,195
"COG3673",2,21,9,159,198,109
"COG3675",784,1198,3301,742,93,133
"COG3676",2,0,8,136,397,66
"COG3677",14,13,10,99,277,27
"COG3678",3,8,12,7,80,37
"COG3679",0,0,0,0,0,0
"COG3680",72,94,64,48,31,151
"COG3681",0,0,0,0,0,7
"COG3682",4,6,22,14,401,97
"COG3683",9,5,9,24,29,43
"COG3684",143,233,195,228,137,106
"COG3685",0,1,3,6,249,12
"COG3686",910,542,152,430,79,1450
"COG3687",31,77,135,66,310,977
"COG3688",10,31,4,69,30,82
"COG3689",26,266,3,176,47,406
"COG3692",0,0,0,0,1,7
"COG3693",227,499,88,1120,1084,1861
"COG3694",1459,771,437,400,93,2208
"COG3695",126,315,105,295,467,1289
"COG3696",158,684,892,2635,13879,10954
"COG3698",30,181,42,24,133,173
"COG3700",26,5,71,2,116,24
"COG3701",3,5,15,0,168,96
"COG3702",0,4,9,1,51,14
"COG3703",286,439,183,713,625,394
"COG3704",14,14,20,1,138,36
"COG3705",6100,4504,4024,5971,1840,4964
"COG3706",1753,1307,1361,887,2069,2466
"COG3707",30,81,273,84,344,364
"COG3708",2,8,15,12,224,83
"COG3709",37,31,35,1137,42,75
"COG3710",4,22,22,20,46,156
"COG3711",2,0,2,0,120,26
"COG3712",122,176,527,43,845,167
"COG3713",51,69,59,76,243,176
"COG3714",2,15,15,10,118,141
"COG3716",1,0,0,0,12,2
"COG3717",4,3,2,81,343,43
"COG3718",677,1273,565,1117,637,662
"COG3719",18,4,20,73,115,35
"COG3720",2,39,96,24,199,226
"COG3721",0,2,0,0,0,0
"COG3723",231,159,137,3,35,64
"COG3724",271,235,114,93,304,658
"COG3725",29,33,50,73,48,161
"COG3726",1,0,2,23,6,44
"COG3727",275,218,314,70,324,444
"COG3728",22,24,17,45,46,20
"COG3729",0,0,2,0,1,0
"COG3730",59,95,268,37,14,14
"COG3731",48,77,244,23,5,8
"COG3732",121,186,488,44,18,18
"COG3733",553,372,705,434,819,213
"COG3734",234,505,125,505,201,316
"COG3735",50,93,58,147,490,367
"COG3736",2,7,5,0,49,12
"COG3737",20,57,34,194,166,122
"COG3738",5,21,30,19,85,66
"COG3739",3,4,7,0,66,49
"COG3740",465,470,162,126,110,102
"COG3741",443,736,463,820,962,727
"COG3742",1,2,1,0,21,3
"COG3743",208,523,445,165,379,477
"COG3744",30,48,10,210,24,84
"COG3745",7,17,11,11,214,90
"COG3746",370,243,371,305,457,547
"COG3747",4,9,7,2,50,15
"COG3748",3461,3576,4648,3704,3431,1373
"COG3749",87,74,75,164,169,177
"COG3750",35,102,48,140,71,124
"COG3751",936,1922,1891,785,923,655
"COG3752",2144,2216,2958,1949,721,2398
"COG3753",0,0,0,0,0,10
"COG3754",196,533,46,691,216,1542
"COG3755",1,4,2,0,63,44
"COG3756",122,53,37,25,2,26
"COG3757",13,28,99,10,164,172
"COG3758",1,3,6,17,35,7
"COG3759",0,1,1,0,138,32
"COG3760",386,516,260,855,496,315
"COG3761",727,722,915,1361,490,402
"COG3762",14,28,17,49,272,260
"COG3764",986,1106,1388,137,267,186
"COG3765",21,19,27,3,83,5
"COG3766",52,56,35,40,105,109
"COG3768",6,8,19,20,137,83
"COG3769",2585,1543,733,2877,133,2290
"COG3770",80,233,66,216,68,199
"COG3771",0,0,0,0,0,0
"COG3772",491,961,1506,170,205,105
"COG3773",1532,2670,1937,1482,618,619
"COG3774",396,577,279,460,101,250
"COG3775",0,0,0,0,3,0
"COG3776",0,0,0,0,0,0
"COG3777",506,824,327,924,414,586
"COG3778",0,0,2,0,15,0
"COG3779",0,0,1,0,3,26
"COG3781",146,480,372,241,363,681
"COG3782",36,74,16,113,336,257
"COG3783",0,0,0,11,2,2
"COG3784",0,4,2,11,26,74
"COG3785",1222,1032,1321,2090,1375,543
"COG3786",1124,890,1085,1991,525,438
"COG3787",7,9,4,5,46,71
"COG3788",175,101,85,325,128,200
"COG3789",1,0,5,5,55,40
"COG3791",2524,3012,2809,4936,3680,2276
"COG3793",0,1,0,13,3,14
"COG3794",3565,6843,6957,1525,1690,2945
"COG3795",2,4,3,2,94,82
"COG3797",1,5,0,1,314,44
"COG3798",1,0,7,1,49,8
"COG3799",0,0,0,0,9,0
"COG3800",2536,3192,3169,4792,1760,740
"COG3801",1,0,68,0,0,0
"COG3802",5,8,81,9,211,19
"COG3803",334,506,295,1331,742,939
"COG3804",120,229,488,7,154,144
"COG3805",20,21,18,37,26,44
"COG3806",325,525,280,905,251,610
"COG3807",1108,1103,1276,2189,669,583
"COG3808",10209,9749,12819,11804,12363,7507
"COG3809",0,9,4,1,52,51
"COG3811",0,1,1,0,23,20
"COG3812",112,111,30,305,220,261
"COG3813",0,0,4,38,19,17
"COG3814",267,337,217,688,234,263
"COG3815",83,180,82,6,14,76
"COG3816",663,640,506,942,496,612
"COG3817",0,0,5,1,16,7
"COG3818",884,624,993,656,310,462
"COG3819",0,0,4,2,20,1
"COG3820",1599,1542,1696,2763,963,720
"COG3821",6,9,5,81,79,157
"COG3822",109,295,79,254,74,119
"COG3823",393,715,921,467,954,756
"COG3824",12,24,12,7,328,87
"COG3825",1964,1538,1322,2183,1636,1777
"COG3826",1,0,0,2,21,37
"COG3827",3,1,9,1,43,38
"COG3828",486,887,356,960,1366,1250
"COG3829",18,21,42,43,448,525
"COG3830",211,327,221,579,356,430
"COG3831",0,1,6,0,39,4
"COG3832",3,16,16,33,373,221
"COG3833",549,548,576,99,219,155
"COG3835",2,2,6,2,3,33
"COG3836",2761,3086,3826,4180,6276,1858
"COG3837",52,81,36,141,119,61
"COG3838",1,2,7,1,101,64
"COG3839",10606,15613,10407,16098,7270,5856
"COG3840",48,132,45,384,142,258
"COG3842",13058,13937,13130,13431,11365,9365
"COG3843",6,29,58,21,510,425
"COG3844",279,444,543,892,2569,1315
"COG3845",5983,7941,7922,4341,5529,3087
"COG3846",1,5,32,4,241,164
"COG3847",0,0,0,0,0,0
"COG3848",10,61,1,165,2,148
"COG3850",25,30,39,70,151,268
"COG3851",5,7,5,7,14,15
"COG3852",1535,1364,934,2345,1402,1321
"COG3853",5,6,19,5,69,31
"COG3854",210,1051,407,635,587,1601
"COG3855",8,11,1,0,0,3
"COG3857",17,37,21,13,57,44
"COG3858",311,255,690,162,732,559
"COG3859",0,0,2,0,36,6
"COG3860",0,1,2,0,0,0
"COG3861",0,0,0,0,6,0
"COG3864",2076,2584,2601,1203,329,578
"COG3865",14,2,6,2,78,142
"COG3866",1,23,21,1,48,41
"COG3867",81,124,101,70,468,534
"COG3868",1,11,21,14,165,233
"COG3869",9,45,4,149,164,332
"COG3870",0,0,0,0,0,0
"COG3871",6,24,16,6,466,79
"COG3872",559,544,1200,136,874,81
"COG3874",0,0,0,0,9,0
"COG3875",168,216,307,196,2219,261
"COG3876",927,977,1604,617,2564,1752
"COG3877",0,0,0,0,42,0
"COG3878",4,2,1,0,6,26
"COG3879",0,0,1,0,1,2
"COG3880",11,47,15,80,72,142
"COG3882",303,194,384,573,2676,355
"COG3883",41,62,329,0,34,20
"COG3884",21,60,38,8,31,50
"COG3885",0,0,3,0,0,5
"COG3886",182,143,86,96,277,389
"COG3887",0,1,0,0,0,10
"COG3889",7,1,104,4,3544,14
"COG3890",10,5,0,1,0,0
"COG3892",938,1182,973,628,744,345
"COG3893",468,1533,434,1559,721,1101
"COG3894",688,1624,1569,1467,2212,895
"COG3895",0,0,0,0,3,0
"COG3896",13,9,17,64,35,35
"COG3897",72,92,93,88,63,294
"COG3898",884,1241,687,1440,424,1007
"COG3899",28,133,125,41,1127,719
"COG3900",0,0,0,0,1,0
"COG3901",135,142,539,284,695,714
"COG3903",6,5,3,1,92,180
"COG3904",1,3,1,17,21,22
"COG3905",0,1,0,0,3,1
"COG3907",79,71,2,103,528,17
"COG3908",408,316,470,584,202,137
"COG3909",671,747,559,1436,53,145
"COG3910",59,66,17,8,56,37
"COG3911",116,143,71,165,568,368
"COG3913",1,0,0,2,17,76
"COG3914",3486,2610,3578,3665,2752,3373
"COG3915",1,2,7,6,45,31
"COG3916",0,0,4,58,86,63
"COG3917",3849,3132,3441,5666,2328,2087
"COG3918",0,0,0,0,1,0
"COG3919",74,85,18,133,125,147
"COG3920",206,333,822,89,2715,2967
"COG3921",17,24,28,47,220,91
"COG3923",0,0,0,0,0,0
"COG3926",447,1112,672,454,180,122
"COG3930",131,160,299,37,568,291
"COG3931",314,277,356,358,443,420
"COG3932",4,34,16,74,209,90
"COG3934",42,170,161,16,823,114
"COG3935",107,234,42,9,51,17
"COG3936",0,0,0,0,0,0
"COG3937",16,185,0,131,0,250
"COG3938",678,1182,1217,614,1979,1176
"COG3940",1,2,7,1,629,269
"COG3941",364,331,50,311,18,45
"COG3942",2,1,10,0,99,19
"COG3943",6,3,10,33,243,274
"COG3944",0,6,4,0,93,5
"COG3945",4,0,81,10,1176,14
"COG3946",0,0,5,0,8,0
"COG3947",0,0,0,13,2,36
"COG3948",1,0,32,1,8,4
"COG3949",66,106,246,29,444,62
"COG3950",4,0,8,102,76,85
"COG3951",87,178,88,324,164,292
"COG3952",154,135,118,358,531,145
"COG3953",0,0,0,0,19,3
"COG3954",3141,1584,651,799,209,3489
"COG3955",0,1,0,11,0,0
"COG3956",1755,1056,957,69,710,670
"COG3957",14,42,31,294,656,1072
"COG3958",1426,1596,1848,1807,3750,1542
"COG3959",1391,1570,1930,1613,3610,1473
"COG3960",0,1,3,0,7,1
"COG3961",3,54,7,25,27,96
"COG3962",3994,4287,4523,4849,2417,1296
"COG3963",31,46,92,53,191,158
"COG3964",189,287,162,233,1597,384
"COG3965",4,5,10,13,57,66
"COG3967",4,16,7,2,148,8
"COG3968",94,136,153,310,1059,935
"COG3969",87,91,71,24,9,8
"COG3970",305,437,275,651,512,367
"COG3971",1825,2120,1655,4588,1824,1686
"COG3972",0,1,9,0,11,117
"COG3973",234,398,1030,91,1535,51
"COG3975",475,1046,534,861,1707,2676
"COG3976",0,0,0,0,18,3
"COG3977",44,92,28,72,75,94
"COG3978",1,0,0,1,0,0
"COG3979",1836,2149,4083,511,2042,1394
"COG3980",436,249,396,421,1012,729
"COG3981",2,8,2,3,18,33
"COG4006",0,0,0,0,3,0
"COG4012",0,0,0,0,5,4
"COG4021",1,6,0,11,5,1
"COG4032",646,779,784,914,2128,507
"COG4034",29,10,30,24,1,0
"COG4043",5,4,1,21,7,5
"COG4044",0,15,2,0,0,0
"COG4046",4,1,46,0,2072,2
"COG4063",0,0,0,0,1,0
"COG4067",441,564,768,851,783,659
"COG4083",131,139,284,1,41,86
"COG4085",16,7,0,1,57,2
"COG4087",0,0,0,0,13,0
"COG4088",5,17,17,0,0,6
"COG4091",1885,1936,1614,1745,1200,475
"COG4092",0,0,0,0,10,14
"COG4093",1,7,3,1,37,24
"COG4094",1523,1294,345,644,293,2076
"COG4095",64,96,189,238,206,806
"COG4096",913,622,693,373,1174,1832
"COG4097",8,24,14,1,59,114
"COG4099",352,734,777,511,1544,1053
"COG4100",4288,3303,1564,791,24,3183
"COG4101",150,190,302,228,374,118
"COG4102",618,1030,946,2853,5860,1784
"COG4103",684,649,556,1040,455,623
"COG4104",104,96,88,67,69,232
"COG4105",3527,3154,3454,5633,3018,2426
"COG4106",55,50,22,88,221,45
"COG4107",45,8,15,2198,39,29
"COG4108",5578,3441,1943,2482,1975,6974
"COG4110",1,10,4,1,17,24
"COG4111",2,5,1,29,75,44
"COG4112",2,6,5,4,46,69
"COG4113",0,1,2,0,12,20
"COG4114",2,0,4,3,17,5
"COG4115",2,11,5,109,93,61
"COG4117",4,12,27,7,134,112
"COG4118",4,2,0,11,2,1
"COG4119",6,14,8,28,38,31
"COG4120",2,3,10,1,4,36
"COG4121",2591,2011,1180,2300,1028,4145
"COG4122",2074,1897,2867,2543,3398,1426
"COG4123",380,604,331,901,662,630
"COG4124",11,0,1,19,760,168
"COG4125",1,0,2,5,25,38
"COG4126",419,754,327,861,1037,318
"COG4127",47,72,90,7,85,104
"COG4128",2,0,0,1,10,42
"COG4130",41,79,65,15,43,14
"COG4132",1,1,0,1,12,0
"COG4133",1176,1050,935,1922,757,935
"COG4134",341,397,172,1273,324,227
"COG4135",373,430,128,1102,290,221
"COG4136",120,132,30,364,125,81
"COG4137",145,167,143,549,276,335
"COG4138",2,2,8,14,46,45
"COG4139",2,0,0,0,0,0
"COG4143",783,1295,1088,968,1098,651
"COG4145",370,624,623,623,754,581
"COG4146",2437,2813,3390,3084,4517,3312
"COG4147",5532,6101,5985,7645,2797,3421
"COG4148",285,368,229,649,898,702
"COG4149",299,395,689,618,910,570
"COG4150",1,4,10,5,32,115
"COG4152",231,265,292,152,1048,826
"COG4154",463,518,381,800,469,227
"COG4158",55,53,45,123,47,76
"COG4160",1221,1282,1551,2000,1253,438
"COG4161",0,0,0,0,0,0
"COG4166",3876,4715,4317,5191,5514,4202
"COG4167",0,4,13,15,50,43
"COG4168",0,1,0,0,0,0
"COG4170",2,3,10,19,60,44
"COG4171",1,3,10,22,51,45
"COG4172",2902,3281,2234,3825,2250,2612
"COG4174",1268,1496,1372,1375,1877,1680
