"","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3259",1,2,0,3,0,0
"COG3261",0,0,0,0,3,0
"COG3263",15,98,790,487,294,3373
"COG3264",1365,1442,1855,481,502,372
"COG3265",102,148,143,357,185,92
"COG3266",2,4,30,5,79,35
"COG3267",948,1413,541,975,723,517
"COG3268",3566,4583,2288,2332,2467,1921
"COG3269",7,26,14,9,7,23
"COG3270",0,1,51,0,6,1
"COG3271",5,5,6,4,45,25
"COG3272",127,135,297,232,421,360
"COG3273",34,0,148,60,21,330
"COG3274",0,0,0,0,0,0
"COG3275",49,139,181,406,208,113
"COG3276",3438,2594,2996,2284,2511,4762
"COG3277",0,1,8,6,52,2
"COG3278",1573,681,333,731,528,230
"COG3279",124,263,327,753,378,184
"COG3280",0,4,1,15,0,0
"COG3281",8,11,13,45,7,3
"COG3283",2,17,62,281,111,10
"COG3284",333,259,375,837,431,125
"COG3285",5,81,19,59,13,24
"COG3287",19,37,88,30,485,87
"COG3288",10265,11022,9433,8964,9421,8183
"COG3290",0,0,14,16,36,29
"COG3291",3958,8283,7472,6216,10545,4590
"COG3292",4070,4947,2756,4041,2791,1800
"COG3293",24,31,292,260,203,112
"COG3294",0,0,0,0,0,5
"COG3295",5,3,64,23,60,11
"COG3296",3,2,99,18,75,12
"COG3297",60,101,128,246,215,133
"COG3298",79,87,195,133,100,289
"COG3299",3,1,0,0,1,12
"COG3300",4,36,243,590,250,68
"COG3301",0,0,19,14,1,33
"COG3302",119,148,273,94,122,29
"COG3303",2,7,2,21,3,2
"COG3304",29,24,63,37,54,19
"COG3305",0,3,0,0,0,0
"COG3306",878,1443,425,662,203,97
"COG3307",313,767,2193,1263,1940,705
"COG3308",0,8,43,80,36,7
"COG3309",0,0,0,0,0,0
"COG3310",4,2,68,110,137,14
"COG3311",4,10,75,27,44,28
"COG3312",22,26,45,113,88,44
"COG3313",583,682,346,400,425,182
"COG3314",0,17,49,296,85,161
"COG3315",267,265,390,109,116,65
"COG3316",15,18,66,47,51,14
"COG3317",1061,1446,814,1008,949,552
"COG3318",291,367,450,215,152,738
"COG3319",6,13,36,28,427,9
"COG3320",34,18,210,208,360,76
"COG3321",825,1205,1386,1560,6648,805
"COG3322",2,11,27,9,7,33
"COG3323",957,691,484,548,447,116
"COG3324",21,49,51,105,59,20
"COG3325",553,737,493,461,563,286
"COG3326",0,5,33,7,8,4
"COG3327",25,10,58,50,12,52
"COG3328",62,178,248,272,229,156
"COG3329",1062,912,1980,436,405,585
"COG3330",4,480,2023,1037,1355,0
"COG3331",2,2,2,3,0,3
"COG3332",375,465,364,475,515,386
"COG3333",4865,4657,3882,6122,5143,2825
"COG3334",3,3,17,33,57,45
"COG3335",48,69,175,287,216,177
"COG3336",1462,620,292,676,251,915
"COG3338",3,5,15,22,44,68
"COG3339",95,228,580,281,352,90
"COG3340",374,526,799,1781,2056,912
"COG3341",49,32,81,104,73,28
"COG3342",338,420,699,497,533,1049
"COG3344",92,209,832,1671,880,208
"COG3345",39,78,95,422,188,18
"COG3346",4111,3635,1803,2331,2224,1139
"COG3347",1279,1390,2429,2599,1976,4384
"COG3349",135,1377,6443,3378,4340,259
"COG3350",0,2,2,0,3,6
"COG3354",0,11,1,3,41,4
"COG3356",23,172,447,125,121,3566
"COG3357",0,0,0,0,0,0
"COG3358",1171,446,225,63,46,60
"COG3359",77,234,11,24,25,21
"COG3360",2,5,16,11,7,4
"COG3361",412,456,568,392,729,65
"COG3363",0,0,0,1,0,10
"COG3364",0,0,0,0,1,1
"COG3365",0,0,0,0,0,2
"COG3367",1573,1303,1124,985,843,1039
"COG3369",0,1,78,4,4,39
"COG3371",0,0,0,0,0,47
"COG3372",0,0,14,15,16,58
"COG3375",2,3,10,12,4,35
"COG3376",1,0,7,4,121,0
"COG3377",0,0,0,0,7,0
"COG3378",2007,679,571,1306,612,758
"COG3379",0,10,11,22,9,91
"COG3380",3696,3853,1403,1733,2615,508
"COG3381",7,6,118,90,51,93
"COG3382",1,2,4,6,5,7
"COG3383",2120,1598,5349,5848,4526,8081
"COG3384",285,871,1643,1060,1730,568
"COG3385",21,59,448,1552,1191,115
"COG3386",1329,1425,1461,4053,4618,4637
"COG3387",214,284,316,641,145,175
"COG3388",0,0,0,0,0,2
"COG3389",334,694,892,213,517,76
"COG3390",182,536,714,421,972,160
"COG3391",3020,2647,3093,2131,2532,10827
"COG3392",272,243,260,262,178,337
"COG3393",53,5,2,2,4,0
"COG3394",262,391,242,368,193,290
"COG3395",70,595,2877,1556,2127,150
"COG3396",516,776,1673,1342,1870,989
"COG3397",33,53,86,23,36,32
"COG3398",393,835,945,790,1532,2485
"COG3399",0,0,0,0,0,0
"COG3400",1620,632,101,603,176,195
"COG3401",9,34,74,55,37,56
"COG3402",1,5,3,9,6,2
"COG3403",1,5,21,102,42,4
"COG3404",1657,1627,1554,1046,1176,1143
"COG3405",1,4,31,68,26,0
"COG3407",181,187,127,699,616,324
"COG3408",7,26,107,112,282,167
"COG3409",4909,1970,473,1743,622,746
"COG3410",37,24,29,26,52,26
"COG3411",91,79,680,424,185,372
"COG3412",0,0,0,1,1,7
"COG3413",6,61,60,75,214,17
"COG3414",0,0,0,0,0,1
"COG3415",20,46,43,29,64,22
"COG3417",7,7,26,37,101,39
"COG3418",0,4,2,2,1,2
"COG3419",4691,4657,2246,2890,2305,5379
"COG3420",8,103,110,50,82,96
"COG3421",168,89,52,59,37,55
"COG3422",49,34,20,31,13,14
"COG3423",0,0,6,2,7,1
"COG3424",67,138,139,88,490,39
"COG3425",667,1153,2089,1526,2565,3182
"COG3426",4,1,0,0,0,0
"COG3427",568,344,856,873,774,1602
"COG3428",15,31,124,405,155,9
"COG3429",6,592,2087,947,1405,1
"COG3431",0,2,88,36,50,0
"COG3433",0,0,1,0,0,0
"COG3434",1,18,235,770,287,40
"COG3435",105,41,203,139,162,146
"COG3436",26,114,1266,4630,1431,286
"COG3437",999,1574,849,2391,1739,543
"COG3439",149,215,111,59,33,79
"COG3440",419,407,238,218,341,302
"COG3442",235,7,31,56,27,38
"COG3443",0,0,4,18,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,18,17,28,6
"COG3448",609,644,406,1366,1199,1563
"COG3449",0,1,2,182,45,1
"COG3450",58,227,460,70,95,47
"COG3451",66,353,247,1098,140,273
"COG3452",7,41,44,70,24,57
"COG3453",97,167,127,107,161,37
"COG3454",4,16,95,90,37,2
"COG3455",7,9,56,8,86,30
"COG3456",2,11,30,4,9,6
"COG3457",4,30,1,10,1,49
"COG3458",3,49,78,67,148,251
"COG3459",4,1,9,126,19,12
"COG3460",30,32,68,47,54,38
"COG3461",0,1,1,4,1,0
"COG3463",461,26,502,65,82,91
"COG3464",134,116,462,1002,521,286
"COG3467",53,79,235,107,69,1449
"COG3468",41,47,107,131,45,30
"COG3469",0,0,41,47,62,10
"COG3470",1012,1397,544,406,686,273
"COG3471",0,5,8,9,7,7
"COG3472",54,43,45,62,53,124
"COG3473",2593,2370,2208,2402,2262,2685
"COG3474",2262,1981,1847,2452,1919,2317
"COG3475",64,52,19,5,10,22
"COG3476",1638,1693,845,1125,1266,946
"COG3478",349,163,36,62,34,128
"COG3479",0,0,0,0,0,0
"COG3480",1428,513,278,587,203,539
"COG3481",578,1087,393,226,282,1149
"COG3482",0,0,1,1,4,1
"COG3483",822,1461,1530,990,1780,806
"COG3484",227,267,595,1454,533,78
"COG3485",315,402,712,210,264,81
"COG3486",2,9,41,4,11,11
"COG3487",53,35,145,120,278,69
"COG3488",90,143,90,278,1241,172
"COG3489",6,32,55,18,672,27
"COG3490",5,15,28,20,100,32
"COG3491",4691,4436,4913,4525,4543,4288
"COG3492",218,174,195,666,559,874
"COG3493",0,1,0,9,0,0
"COG3494",2511,2212,1580,2075,1707,2412
"COG3495",109,131,191,350,256,206
"COG3496",3473,3396,2593,2951,2667,3070
"COG3497",3702,6414,1413,11571,2854,2351
"COG3498",0,0,2,3,81,0
"COG3499",0,0,2,1,65,0
"COG3500",32,54,56,100,224,3
"COG3501",57,149,233,275,310,99
"COG3502",492,503,693,628,593,136
"COG3503",122,200,386,354,420,130
"COG3504",1,20,26,81,6,20
"COG3505",23,246,111,1165,142,105
"COG3506",0,0,0,11,8,0
"COG3507",346,615,1102,306,349,189
"COG3508",544,942,1271,939,868,1074
"COG3509",5266,8274,6292,4878,6192,2605
"COG3510",185,179,199,163,392,306
"COG3511",0,4,12,16,129,0
"COG3512",0,1,3,2,3,7
"COG3513",16,14,10,32,20,53
"COG3514",0,0,3,6,3,0
"COG3515",6,27,60,26,117,54
"COG3516",3,25,49,18,80,20
"COG3517",13,47,159,56,227,74
"COG3518",1,6,19,9,16,13
"COG3519",14,36,101,52,158,54
"COG3520",7,17,52,24,108,30
"COG3521",1,5,18,2,33,15
"COG3522",4,33,82,25,130,62
"COG3523",15,79,153,40,322,115
"COG3524",1,10,195,284,148,52
"COG3525",3673,3328,2203,2403,1819,1908
"COG3526",12,11,18,28,18,99
"COG3527",0,0,12,28,3,0
"COG3528",163,239,78,231,83,77
"COG3529",1,4,21,66,51,7
"COG3530",1,1,31,51,46,11
"COG3531",5,37,95,153,68,123
"COG3533",310,469,226,355,323,494
"COG3534",173,99,118,244,210,388
"COG3535",57,67,239,297,152,562
"COG3536",43,32,71,181,281,242
"COG3537",1217,976,1212,1429,1561,179
"COG3538",95,70,114,144,138,3
"COG3539",0,11,0,2,0,5
"COG3540",1737,1239,2344,2395,2654,484
"COG3541",0,6,7,27,11,6
"COG3542",226,259,867,702,380,225
"COG3543",0,0,0,7,0,0
"COG3544",1685,2392,1328,1170,1204,810
"COG3545",1,4,15,20,6,12
"COG3546",0,0,1,1,1,1
"COG3547",99,308,870,3226,1714,368
"COG3548",6,14,66,3,11,0
"COG3549",3,13,14,68,34,20
"COG3550",3,103,328,1184,580,161
"COG3551",122,316,180,302,217,98
"COG3552",2519,1165,1145,1450,1100,1604
"COG3553",0,3,6,6,2,1
"COG3554",0,2,1,1,0,1
"COG3555",476,669,386,1054,1485,254
"COG3556",8,234,812,437,503,5
"COG3558",3,4,61,89,69,2
"COG3559",0,0,0,0,1,2
"COG3560",0,0,0,0,3,0
"COG3561",0,0,3,0,4,0
"COG3562",44,67,196,141,134,17
"COG3563",0,3,77,139,186,23
"COG3564",969,791,295,525,487,196
"COG3565",2165,2190,1189,1397,1275,823
"COG3566",7,2,1,39,2,0
"COG3567",5,4,2,34,4,0
"COG3568",533,677,655,662,719,399
"COG3569",374,577,721,639,841,3705
"COG3570",0,1,1,17,8,15
"COG3571",209,30,270,192,187,253
"COG3572",5491,4967,2925,3722,3184,2184
"COG3573",7,43,11,23,7,26
"COG3575",2,3,19,95,48,6
"COG3576",1267,467,543,551,579,1835
"COG3577",20,36,363,234,482,122
"COG3579",1205,2483,1676,987,1400,916
"COG3580",0,1,1,5,6,77
"COG3581",0,0,2,5,3,30
"COG3582",0,0,0,0,0,8
"COG3583",0,7,3,0,1,31
"COG3584",4,3,9,37,2,43
"COG3585",1,3,1,2,7,2
"COG3586",226,187,53,43,79,178
"COG3587",35,36,81,999,128,29
"COG3588",5757,6839,6158,6013,6379,5348
"COG3590",618,550,896,1384,898,263
"COG3591",17,10,12,6,13,2
"COG3592",0,0,0,0,0,3
"COG3593",33,16,592,512,144,4677
"COG3594",166,50,66,271,91,51
"COG3595",14,83,27,7,11,27
"COG3596",1,1,3,2,8,0
"COG3597",59,69,9,24,27,32
"COG3598",105,252,13,37,78,116
"COG3599",595,227,189,24,39,18
"COG3600",1,8,15,222,39,2
"COG3602",81,104,133,150,93,37
"COG3603",0,2,66,64,34,63
"COG3604",1075,1219,533,204,243,839
"COG3605",84,92,224,962,995,290
"COG3607",0,0,0,3,5,0
"COG3608",328,809,1583,1195,2077,741
"COG3609",25,82,136,116,193,37
"COG3610",1,4,67,221,89,18
"COG3612",0,0,0,0,1,0
"COG3613",231,113,37,441,157,190
"COG3614",6,97,266,72,47,97
"COG3615",0,0,2,0,0,1
"COG3616",1564,1031,1276,1054,1587,1710
"COG3617",1,1,11,7,4,3
"COG3618",1638,1639,2284,1926,2675,3051
"COG3619",0,0,3,9,0,0
"COG3620",32,107,121,80,159,1037
"COG3621",609,859,684,920,725,269
"COG3622",1219,982,919,351,386,332
"COG3623",300,235,210,148,215,239
"COG3624",0,4,20,71,36,6
"COG3625",0,10,29,102,43,3
"COG3626",5,4,44,193,71,6
"COG3627",3,11,33,159,73,10
"COG3628",122,247,69,626,259,98
"COG3629",7,3,5,15,6,1
"COG3631",94,86,186,175,186,162
"COG3633",25,61,58,205,116,26
"COG3634",1105,1267,345,420,655,285
"COG3635",40,65,602,233,165,3882
"COG3636",2,9,1,11,11,1
"COG3637",2,7,45,53,24,86
"COG3638",1332,1094,1984,1785,1477,795
"COG3639",2643,2196,4131,3466,2962,1490
"COG3640",3,3,5,5,1,6
"COG3641",0,0,0,0,0,0
"COG3642",130,374,776,357,900,1478
"COG3643",1665,1701,1580,1017,1420,983
"COG3644",3,19,6,4,10,6
"COG3645",0,0,2,0,1,0
"COG3646",0,0,4,2,12,7
"COG3647",1,4,20,21,21,14
"COG3648",0,0,19,21,153,0
"COG3649",0,4,1,5,0,7
"COG3650",0,2,19,13,36,21
"COG3651",2092,2064,2482,2269,2159,1304
"COG3652",0,0,0,0,0,5
"COG3653",6403,3589,5473,4172,4214,10731
"COG3654",4,20,18,35,15,7
"COG3655",16,27,32,21,11,32
"COG3656",0,10,80,17,70,9
"COG3657",2,17,10,1,4,2
"COG3658",52,42,115,189,211,82
"COG3659",3,5,54,70,143,11
"COG3660",4291,4136,2618,3408,2700,3361
"COG3661",10,7,16,7,41,16
"COG3662",1377,477,254,201,44,134
"COG3663",91,78,58,61,171,146
"COG3664",174,202,217,285,153,450
"COG3665",5919,4922,3790,5394,4169,5604
"COG3666",23,104,363,180,152,99
"COG3667",1,14,58,383,192,64
"COG3668",6,66,45,55,139,18
"COG3669",1028,1873,601,953,549,381
"COG3670",2249,1782,4772,1163,1276,591
"COG3671",1,0,10,3,5,10
"COG3672",3,16,59,152,77,53
"COG3673",0,2,19,13,8,19
"COG3675",273,389,234,512,394,200
"COG3676",2,10,4,0,10,2
"COG3677",1,3,57,7,11,18
"COG3678",0,5,17,164,57,11
"COG3679",0,0,0,0,0,4
"COG3680",154,207,91,92,137,55
"COG3681",0,0,2,2,0,3
"COG3682",5,30,35,93,34,16
"COG3683",7,0,9,8,21,17
"COG3684",63,73,194,51,33,8
"COG3685",1,13,8,17,2,2
"COG3686",118,363,846,347,775,77
"COG3687",32,40,109,103,434,218
"COG3688",6,0,42,47,67,0
"COG3689",0,0,100,38,54,2
"COG3692",0,0,0,4,1,0
"COG3693",257,239,261,1500,951,85
"COG3694",68,415,1481,647,967,152
"COG3695",390,408,288,310,230,185
"COG3696",362,1135,2248,5186,2796,1125
"COG3698",37,40,74,76,147,1
"COG3700",241,203,139,51,44,155
"COG3701",0,8,18,34,5,9
"COG3702",0,1,3,2,2,0
"COG3703",109,99,255,194,558,110
"COG3704",0,4,5,36,0,9
"COG3705",4344,4412,4848,4429,4433,3639
"COG3706",1364,2009,2073,3733,3129,2348
"COG3707",217,14,150,324,199,182
"COG3708",2,4,20,4,6,6
"COG3709",10,5,38,85,148,10
"COG3710",6,23,131,1031,345,11
"COG3711",16,0,0,4,0,0
"COG3712",279,1954,455,1004,495,340
"COG3713",6,29,150,183,117,88
"COG3714",7,33,21,9,14,13
"COG3716",0,0,0,0,0,4
"COG3717",3,35,25,171,54,8
"COG3718",611,690,565,651,612,454
"COG3719",2,6,9,9,7,8
"COG3720",80,119,102,85,89,169
"COG3721",0,0,0,0,0,1
"COG3723",8,36,17,58,12,62
"COG3724",381,425,361,421,444,53
"COG3725",5,14,89,211,164,39
"COG3726",0,17,28,2,9,13
"COG3727",166,300,273,146,209,384
"COG3728",11,48,21,13,18,221
"COG3729",0,0,2,1,0,0
"COG3730",407,180,33,142,30,59
"COG3731",272,99,25,74,26,45
"COG3732",516,232,56,219,49,108
"COG3733",585,628,611,360,513,1017
"COG3734",167,244,210,163,360,52
"COG3735",33,81,182,255,206,185
"COG3736",0,2,2,11,0,4
"COG3737",89,74,121,109,138,157
"COG3738",43,30,71,24,19,5
"COG3739",2,6,13,15,9,23
"COG3740",52,80,14,112,176,110
"COG3741",297,303,602,511,672,193
"COG3742",0,1,1,2,2,2
"COG3743",170,371,153,466,1686,137
"COG3744",1,9,22,26,71,2
"COG3745",1,9,35,32,19,11
"COG3746",133,110,235,262,310,485
"COG3747",2,7,3,7,7,26
"COG3748",3232,2853,3384,3900,2835,5313
"COG3749",26,21,61,51,66,75
"COG3750",33,35,67,57,130,13
"COG3751",671,742,575,1377,1093,800
"COG3752",5064,5695,2868,2647,3007,2526
"COG3753",1,0,0,7,0,0
"COG3754",50,81,660,248,95,27
"COG3755",0,2,4,4,7,2
"COG3756",5,16,1,27,15,9
"COG3757",4,14,38,48,67,86
"COG3758",0,2,23,0,0,0
"COG3759",2,6,3,10,6,7
"COG3760",314,349,335,319,445,325
"COG3761",1117,1036,687,881,751,1188
"COG3762",17,34,41,50,55,14
"COG3764",1801,597,179,781,197,303
"COG3765",71,34,37,96,39,86
"COG3766",13,34,76,108,65,14
"COG3768",1,3,75,51,15,3
"COG3769",173,493,1599,1539,1326,45
"COG3770",66,89,130,107,168,33
"COG3771",0,0,1,0,0,0
"COG3772",107,268,78,475,228,106
"COG3773",490,982,272,816,607,468
"COG3774",366,233,305,372,1174,174
"COG3775",0,0,0,1,0,0
"COG3776",0,0,1,1,0,0
"COG3777",300,304,365,388,572,98
"COG3778",0,0,0,0,1,1
"COG3779",4,0,0,6,0,2
"COG3781",33,164,327,318,1032,40
"COG3782",8,20,61,54,118,24
"COG3783",0,1,14,0,1,0
"COG3784",0,2,31,4,32,7
"COG3785",1801,1524,1155,1451,1209,1486
"COG3786",1784,1539,980,1327,973,1549
"COG3787",4,40,34,13,21,68
"COG3788",192,199,162,194,171,100
"COG3789",0,11,9,67,41,4
"COG3791",3356,3303,2854,2896,2812,3034
"COG3793",0,0,1,7,2,4
"COG3794",2188,3583,3926,2499,3552,5238
"COG3795",3,14,7,6,10,6
"COG3797",2,25,3,6,2,1
"COG3798",0,1,2,1,0,0
"COG3799",0,0,1,0,0,4
"COG3800",3868,3253,2520,3287,2746,3213
"COG3801",1,1,18,7,0,60
"COG3802",38,7,33,18,37,110
"COG3803",891,878,745,826,863,468
"COG3804",821,120,237,351,182,300
"COG3805",5,4,34,11,55,31
"COG3806",359,271,387,529,482,107
"COG3807",1762,1466,1082,1361,1150,1618
"COG3808",17028,16444,11013,12727,12103,16438
"COG3809",0,1,1,12,3,3
"COG3811",0,0,0,3,1,0
"COG3812",207,292,108,36,73,0
"COG3813",0,1,2,0,7,2
"COG3814",145,179,229,193,292,135
"COG3815",98,326,350,154,307,85
"COG3816",578,844,714,682,646,336
"COG3817",0,2,0,0,0,0
"COG3818",1748,1704,733,774,740,669
"COG3819",0,1,2,0,0,1
"COG3820",2340,2078,1375,2054,1605,2095
"COG3821",2,7,27,22,38,16
"COG3822",125,111,103,125,200,44
"COG3823",1306,925,1169,906,1097,404
"COG3824",10,6,6,17,15,72
"COG3825",1635,2236,1608,1853,1859,764
"COG3826",0,0,0,1,0,8
"COG3827",5,0,5,9,3,7
"COG3828",892,736,768,893,1242,382
"COG3829",3,10,31,38,62,113
"COG3830",127,42,52,182,257,305
"COG3831",6,0,0,10,0,1
"COG3832",17,122,23,136,50,15
"COG3833",1069,700,255,595,685,72
"COG3835",0,9,26,1,3,4
"COG3836",2813,2966,2668,2571,3047,6501
"COG3837",36,2,51,43,45,48
"COG3838",1,6,6,11,1,4
"COG3839",10151,9006,6859,10503,8335,6415
"COG3840",73,77,191,161,218,4
"COG3842",15574,13311,11890,12509,11888,11833
"COG3843",31,44,57,136,23,39
"COG3844",2199,1442,1213,959,1049,1097
"COG3845",7174,4540,4089,5129,4339,3804
"COG3846",0,19,43,51,5,19
"COG3847",0,0,0,1,0,1
"COG3848",0,1,78,30,360,10
"COG3850",26,39,107,38,41,51
"COG3851",2,3,20,8,6,3
"COG3852",1278,1378,1373,1513,1540,877
"COG3853",4,0,11,6,4,4
"COG3854",146,216,786,145,520,356
"COG3855",6,3,1,0,0,1
"COG3857",121,88,28,17,23,41
"COG3858",720,581,794,418,685,845
"COG3859",0,0,2,0,2,19
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",781,1062,486,768,820,646
"COG3865",10,20,12,9,1,2
"COG3866",1,7,41,38,84,2
"COG3867",155,174,263,226,226,91
"COG3868",1,19,47,17,11,58
"COG3869",9,9,116,131,618,38
"COG3870",0,0,1,1,0,14
"COG3871",1,10,18,116,85,27
"COG3872",1272,722,418,692,310,1355
"COG3874",0,0,0,0,0,6
"COG3875",126,166,533,200,385,3149
"COG3876",2597,2442,1832,1750,1382,1775
"COG3877",0,0,0,2,0,10
"COG3878",0,1,0,0,0,4
"COG3879",0,0,0,1,1,1
"COG3880",2,2,50,40,95,13
"COG3882",479,375,701,413,317,3272
"COG3883",345,0,16,34,11,13
"COG3884",15,19,49,36,6,4
"COG3885",0,0,0,0,0,0
"COG3886",144,43,129,69,154,84
"COG3887",0,0,0,0,0,0
"COG3889",16,0,462,102,22,4154
"COG3890",0,0,0,2,2,0
"COG3892",1446,671,252,764,264,212
"COG3893",1658,514,887,642,968,275
"COG3894",464,511,1139,678,1104,1692
"COG3895",0,0,0,4,0,0
"COG3896",1,4,12,10,24,9
"COG3897",8,22,83,95,156,18
"COG3898",523,567,750,616,807,554
"COG3899",106,102,272,308,125,314
"COG3900",0,0,0,3,0,0
"COG3901",390,77,350,212,145,216
"COG3903",2,3,4,5,11,16
"COG3904",9,9,9,1,5,3
"COG3905",0,1,0,0,11,0
"COG3907",5,8,45,33,21,70
"COG3908",716,618,369,520,360,540
"COG3909",498,348,430,638,518,102
"COG3910",0,3,3,17,11,14
"COG3911",227,236,225,292,170,47
"COG3913",1,3,11,0,29,11
"COG3914",3879,3595,3370,3281,5781,3662
"COG3915",0,1,8,5,6,2
"COG3916",1,3,6,7,3,1
"COG3917",4731,4867,3447,3844,3596,2989
"COG3918",0,0,0,2,0,0
"COG3919",63,58,52,59,76,30
"COG3920",293,421,339,316,272,554
"COG3921",8,8,55,37,28,6
"COG3923",0,0,0,0,0,0
"COG3926",89,108,30,431,209,184
"COG3930",313,455,228,132,113,174
"COG3931",242,258,316,313,311,145
"COG3932",5,8,33,49,25,4
"COG3934",136,179,218,143,119,114
"COG3935",20,28,10,13,41,50
"COG3936",0,0,0,0,1,0
"COG3937",0,0,17,24,22,0
"COG3938",924,947,1178,865,1188,1330
"COG3940",10,8,19,11,22,23
"COG3941",32,137,31,13,67,45
"COG3942",1,7,6,8,1,30
"COG3943",7,3,32,45,77,25
"COG3944",2,17,0,7,2,141
"COG3945",5,1,281,74,13,2297
"COG3946",0,6,1,0,0,1
"COG3947",13,9,43,12,7,3
"COG3948",0,0,3,3,187,1
"COG3949",69,96,227,209,102,318
"COG3950",3,6,51,12,54,25
"COG3951",46,70,114,250,222,53
"COG3952",76,93,95,88,122,126
"COG3953",0,0,0,1,0,0
"COG3954",35,574,1794,1004,1101,159
"COG3955",1,1,2,0,0,21
"COG3956",1016,862,345,326,254,1026
"COG3957",5,8,80,107,118,116
"COG3958",2335,2160,2334,2428,2080,4264
"COG3959",2246,2034,2241,2140,1940,5616
"COG3960",0,11,3,1,6,3
"COG3961",4,15,32,29,34,1
"COG3962",4013,3665,2205,3372,2690,2480
"COG3963",67,20,59,36,52,241
"COG3964",71,129,142,269,443,759
"COG3965",0,0,25,8,34,7
"COG3967",1,17,16,21,243,3
"COG3968",172,61,209,270,280,114
"COG3969",14,14,25,24,12,23
"COG3970",167,253,302,217,397,591
"COG3971",2153,1889,2108,2416,2460,1927
"COG3972",0,21,3,12,8,5
"COG3973",664,19,368,250,136,791
"COG3975",359,698,973,1167,1520,168
"COG3976",0,0,0,2,0,0
"COG3977",2,3,83,66,78,214
"COG3978",1,0,12,0,1,0
"COG3979",3421,5733,4442,2735,4100,2387
"COG3980",410,356,532,485,393,2160
"COG3981",0,0,3,6,10,35
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,56
"COG4021",0,0,0,23,17,8
"COG4032",872,865,807,718,776,1954
"COG4034",5,16,11,21,5,67
"COG4043",1,2,12,0,0,18
"COG4044",0,0,0,0,0,1
"COG4046",11,0,235,61,10,2405
"COG4063",0,0,5,1,3,1
"COG4067",910,803,517,624,443,277
"COG4083",169,366,517,304,589,59
"COG4085",2,7,13,9,6,2
"COG4087",0,2,0,3,0,4
"COG4088",2,0,33,30,56,0
"COG4091",898,534,206,1398,926,869
"COG4092",0,0,0,1,0,3
"COG4093",0,1,3,8,0,0
"COG4094",24,336,1530,928,1049,64
"COG4095",128,151,518,355,387,72
"COG4096",1238,1231,722,214,229,360
"COG4097",10,26,28,41,268,36
"COG4099",1078,979,1199,301,368,235
"COG4100",3,454,2924,1549,1645,1
"COG4101",79,156,353,174,319,335
"COG4102",899,602,707,2517,2173,2475
"COG4103",215,254,230,672,721,531
"COG4104",24,61,10,79,41,20
"COG4105",5116,5288,3521,4087,3577,4263
"COG4106",12,17,54,33,67,142
"COG4107",1,6,24,128,55,12
"COG4108",1060,1297,4336,2669,3560,766
"COG4110",1,1,3,7,7,18
"COG4111",15,12,6,11,7,13
"COG4112",0,1,12,21,23,0
"COG4113",0,0,0,1,0,1
"COG4114",0,6,5,0,4,1
"COG4115",3,9,7,22,28,5
"COG4117",9,4,27,16,12,11
"COG4118",0,0,3,3,11,0
"COG4119",3,4,9,2,4,6
"COG4120",1,0,1,15,1,1
"COG4121",385,492,802,1883,2548,649
"COG4122",3571,2986,2264,2655,2207,3080
"COG4123",296,296,403,503,474,197
"COG4124",166,218,31,11,7,24
"COG4125",0,4,13,7,3,0
"COG4126",55,61,161,337,492,271
"COG4127",207,196,76,53,47,116
"COG4128",4,5,16,0,0,13
"COG4130",37,44,42,27,35,92
"COG4132",0,3,0,1,1,1
"COG4133",1242,1479,1197,1095,1124,845
"COG4134",114,126,235,376,287,57
"COG4135",121,169,172,406,280,35
"COG4136",32,50,44,112,68,13
"COG4137",194,126,202,386,307,245
"COG4138",0,0,0,2,15,0
"COG4139",1,0,0,0,0,1
"COG4143",1043,1235,961,897,1323,1045
"COG4145",105,181,662,456,1036,545
"COG4146",5469,6775,3845,4845,3500,2775
"COG4147",9234,8045,5625,7939,6324,5051
"COG4148",98,148,380,415,523,630
"COG4149",454,256,418,396,461,612
"COG4150",0,7,27,17,19,12
"COG4152",847,607,433,488,455,183
"COG4154",341,384,376,498,398,287
"COG4158",88,141,60,47,51,69
"COG4160",1851,1709,1169,507,360,625
"COG4161",0,0,0,0,0,0
"COG4166",3770,4531,4561,3669,4589,4679
"COG4167",0,1,33,100,64,3
"COG4168",0,0,0,0,0,2
"COG4170",1,7,47,43,36,0
"COG4171",0,2,38,142,54,3
"COG4172",2504,3131,2774,2475,3178,2169
"COG4174",985,1194,1270,380,504,401
"COG4175",5431,4892,5112,6483,4742,6624
"COG4176",9747,8654,7802,10357,7397,11667
"COG4177",13468,10400,11284,11915,10794,10300
"COG4178",52,898,4143,2273,2895,106
"COG4181",1136,1214,1140,1147,1350,837
"COG4185",9,54,9,15,4,10
"COG4186",13,18,0,24,4,8
"COG4187",0,2,0,0,0,1
"COG4188",2122,2988,3933,2472,2583,1533
"COG4189",0,0,0,13,0,0
"COG4190",0,0,4,2,2,4
"COG4191",165,196,470,213,318,600
"COG4193",1,2,0,5,16,0
