"","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3"
"COG3252",162,146,225,5,145,213
"COG3253",61,434,11,184,325,201
"COG3254",255,319,108,70,181,201
"COG3255",414,182,214,227,381,381
"COG3256",25,174,31,795,40,45
"COG3257",33,20,135,493,177,129
"COG3258",26,61,43,332,16,112
"COG3259",2,0,0,9,3,2
"COG3261",0,2,0,0,0,0
"COG3263",359,2067,82,3507,359,256
"COG3264",1548,2237,1104,4317,1405,1233
"COG3265",220,301,188,820,232,203
"COG3266",8,122,0,254,8,4
"COG3267",776,2067,590,3545,1006,356
"COG3268",2381,1538,2832,2091,2303,2432
"COG3269",29,24,10,3,21,15
"COG3270",6,100,0,7,2,0
"COG3271",13,47,9,208,13,0
"COG3272",229,925,56,837,242,175
"COG3273",141,122,5,3,262,52
"COG3274",0,113,0,1,2,0
"COG3275",318,732,207,2037,162,106
"COG3276",2976,4165,1392,1325,3605,2335
"COG3277",0,5,0,0,3,6
"COG3278",450,965,519,3577,308,399
"COG3279",611,1303,232,4320,408,226
"COG3280",1,13,0,588,4,0
"COG3281",6,58,0,611,11,14
"COG3283",28,152,2,1708,49,8
"COG3284",241,427,2748,3331,325,617
"COG3285",9,156,1,1490,43,9
"COG3287",125,886,2,2276,189,22
"COG3288",9498,7121,9081,3410,8633,9786
"COG3290",14,115,137,447,24,13
"COG3291",4653,5157,3931,956,2703,1897
"COG3292",3087,5514,1375,11652,3598,1621
"COG3293",415,1701,29,3315,386,58
"COG3294",0,1,0,0,0,0
"COG3295",62,299,1,1516,60,7
"COG3296",65,131,11,500,43,17
"COG3297",277,621,233,1774,120,62
"COG3298",210,385,189,74,180,164
"COG3299",0,16,0,70,0,0
"COG3300",270,869,11,5923,219,19
"COG3301",8,84,9,0,19,13
"COG3302",182,100,665,188,218,288
"COG3303",2,82,0,2,5,1
"COG3304",28,70,142,41,21,44
"COG3305",0,1,0,74,0,0
"COG3306",627,102,1205,2338,1921,1367
"COG3307",1213,1755,1373,507,366,351
"COG3308",46,154,10,547,24,5
"COG3309",0,2,0,1,0,0
"COG3310",57,202,20,717,60,36
"COG3311",27,75,77,214,21,10
"COG3312",60,212,13,704,47,26
"COG3313",348,333,562,968,272,307
"COG3314",101,380,26,417,39,3
"COG3315",425,384,150,332,464,348
"COG3316",110,169,80,1394,78,24
"COG3317",876,825,1360,1515,617,841
"COG3318",504,648,49,390,488,191
"COG3319",81,163,1,1237,104,11
"COG3320",110,303,55,1164,362,229
"COG3321",1035,1703,1112,1569,1962,1311
"COG3322",28,100,0,956,36,2
"COG3323",397,169,297,352,361,485
"COG3324",68,255,50,1042,59,9
"COG3325",423,591,609,54,156,186
"COG3326",40,146,2,809,34,4
"COG3327",36,76,20,462,71,22
"COG3328",386,1431,100,6125,373,68
"COG3329",618,807,325,520,847,1305
"COG3330",483,62,400,8,624,1033
"COG3331",4,0,0,300,3,1
"COG3332",492,625,561,1253,376,426
"COG3333",4750,3415,11570,5030,5112,6197
"COG3334",56,87,7,36,31,36
"COG3335",304,899,126,2618,359,138
"COG3336",898,848,352,428,976,544
"COG3338",39,99,42,31,27,13
"COG3339",210,199,138,332,217,352
"COG3340",1492,887,1075,623,1658,1925
"COG3341",64,48,58,26,79,109
"COG3342",224,333,399,432,784,503
"COG3344",984,4963,191,15759,796,174
"COG3345",116,541,521,1333,87,95
"COG3346",2066,1135,4104,1733,1586,2511
"COG3347",3547,3954,3828,709,3468,2752
"COG3349",1686,646,1801,62,1994,3526
"COG3350",5,24,4,16,1,2
"COG3354",0,12,0,0,0,2
"COG3356",71,1542,5,697,258,160
"COG3357",0,0,0,0,0,0
"COG3358",182,155,90,71,136,173
"COG3359",13,34,21,94,11,11
"COG3360",10,20,2,231,15,1
"COG3361",209,221,215,46,464,403
"COG3363",1,28,0,0,0,2
"COG3364",0,8,0,1,0,0
"COG3365",1,6,0,0,0,0
"COG3367",1235,1398,1249,336,1342,1026
"COG3369",7,61,2,10,3,14
"COG3371",0,13,0,0,0,0
"COG3372",10,78,10,6,92,26
"COG3375",4,57,5,150,0,5
"COG3376",1,0,0,16,8,13
"COG3377",0,0,2,0,1,2
"COG3378",1621,721,1743,4992,2854,1695
"COG3379",40,99,4,11,3,3
"COG3380",1447,659,3690,913,496,1811
"COG3381",88,435,299,74,37,36
"COG3382",2,38,32,17,8,4
"COG3383",6939,8647,10144,1674,9199,6723
"COG3384",632,1243,341,1874,1609,688
"COG3385",868,3258,81,5209,843,58
"COG3386",4860,6506,4736,3150,3569,4579
"COG3387",231,222,180,986,75,593
"COG3388",2,5,0,0,0,0
"COG3389",75,139,86,9,806,653
"COG3390",211,330,156,12,699,371
"COG3391",4039,13953,1919,3033,2679,2298
"COG3392",323,353,355,436,284,338
"COG3393",12,20,33,6,0,1
"COG3394",271,190,212,12,290,377
"COG3395",700,615,1006,304,755,1625
"COG3396",990,1284,1140,1385,1726,1026
"COG3397",47,269,8,25,56,18
"COG3398",259,1448,339,4,297,250
"COG3399",0,26,0,119,0,0
"COG3400",727,121,452,17,1052,600
"COG3401",217,385,17,64,45,14
"COG3402",3,9,2,109,3,4
"COG3403",47,98,0,473,11,2
"COG3404",1171,900,470,132,1388,892
"COG3405",59,116,3,990,44,6
"COG3407",526,341,402,130,539,711
"COG3408",199,393,76,211,51,124
"COG3409",2092,472,1550,1767,2513,1620
"COG3410",15,59,2,197,62,24
"COG3411",240,559,270,207,250,480
"COG3412",0,7,12,4,1,1
"COG3413",66,70,73,6,277,80
"COG3414",0,86,0,10,1,0
"COG3415",114,446,9,473,1217,35
"COG3417",60,112,17,162,37,28
"COG3418",0,50,0,216,3,0
"COG3419",4105,5392,964,7399,5108,2197
"COG3420",45,110,16,118,36,12
"COG3421",83,68,72,227,85,43
"COG3422",16,54,218,280,61,30
"COG3423",19,16,0,136,1,0
"COG3424",84,87,126,64,32,29
"COG3425",1340,2127,760,586,2150,1532
"COG3426",0,7,0,0,0,0
"COG3427",1164,1191,1641,219,1179,845
"COG3428",99,405,133,1600,81,113
"COG3429",513,70,527,56,759,1232
"COG3431",2,1,56,38,0,49
"COG3433",0,19,0,77,0,0
"COG3434",263,1209,6,2745,198,39
"COG3435",152,383,242,168,113,128
"COG3436",1387,7885,119,16810,2208,124
"COG3437",1400,4527,605,10943,1006,431
"COG3439",101,149,73,422,73,47
"COG3440",276,375,267,325,333,204
"COG3442",52,52,7,19,50,31
"COG3443",0,2,0,30,1,1
"COG3444",0,1,0,0,0,0
"COG3447",44,354,0,363,44,0
"COG3448",1703,1010,1367,1176,1540,1570
"COG3449",31,295,0,266,12,3
"COG3450",142,169,180,291,200,324
"COG3451",302,1535,24,3478,226,64
"COG3452",65,391,11,1648,93,6
"COG3453",153,162,263,1219,104,125
"COG3454",62,102,37,873,24,247
"COG3455",18,210,21,615,25,7
"COG3456",16,154,1,697,26,1
"COG3457",6,72,0,42,3,1
"COG3458",70,685,101,45,50,54
"COG3459",7,290,17,339,29,11
"COG3460",45,44,55,159,67,41
"COG3461",2,4,0,15,1,2
"COG3463",300,160,295,1,169,74
"COG3464",498,1527,38,6185,553,85
"COG3467",210,779,54,285,272,112
"COG3468",167,136,285,135,128,46
"COG3469",29,105,2,3,33,56
"COG3470",564,295,160,99,504,424
"COG3471",8,35,2,410,4,4
"COG3472",65,196,40,672,185,64
"COG3473",2993,2046,2791,392,3042,2827
"COG3474",2772,1593,3142,922,2138,2538
"COG3475",8,5,12,6,16,33
"COG3476",1275,595,1461,193,818,1349
"COG3478",138,146,65,16,177,62
"COG3479",0,1,0,5,0,0
"COG3480",313,92,93,52,1135,574
"COG3481",586,701,150,466,566,259
"COG3482",1,5,0,0,0,1
"COG3483",971,979,657,1111,1706,963
"COG3484",804,132,123,283,39,1531
"COG3485",733,988,1171,1722,535,633
"COG3486",5,49,1,361,6,1
"COG3487",195,434,79,1323,441,62
"COG3488",786,1140,206,1414,1756,313
"COG3489",323,313,3,802,1105,10
"COG3490",51,284,5,928,356,13
"COG3491",4837,4249,5624,7186,5360,4788
"COG3492",798,733,1061,507,803,665
"COG3493",0,2,0,290,1,0
"COG3494",2480,1893,2511,192,1875,2249
"COG3495",342,690,215,1377,303,155
"COG3496",3604,2642,3774,1174,2807,3190
"COG3497",16008,1821,33813,31037,17981,7716
"COG3498",1,4,5,46,2,3
"COG3499",2,6,14,24,5,0
"COG3500",86,52,410,153,32,65
"COG3501",163,681,130,3054,169,165
"COG3502",348,172,1216,115,380,776
"COG3503",369,588,183,2200,347,263
"COG3504",39,135,4,792,27,14
"COG3505",256,706,23,3172,151,52
"COG3506",1,19,2,5,0,0
"COG3507",376,598,126,1204,651,758
"COG3508",1201,1243,543,2099,1186,729
"COG3509",4460,2665,2832,595,3452,5236
"COG3510",260,318,103,379,171,151
"COG3511",11,23,3,72,29,12
"COG3512",3,51,0,27,3,2
"COG3513",43,429,10,206,26,23
"COG3514",1,2,2,13,1,0
"COG3515",54,312,26,891,77,23
"COG3516",37,129,8,358,20,18
"COG3517",85,513,36,1122,81,33
"COG3518",6,64,0,283,9,1
"COG3519",46,370,39,400,26,13
"COG3520",34,174,23,655,42,15
"COG3521",9,94,1,56,6,0
"COG3522",46,293,27,883,58,19
"COG3523",115,718,49,2397,121,46
"COG3524",128,399,151,1083,92,83
"COG3525",2422,2242,1468,1833,2877,2418
"COG3526",45,100,21,48,12,11
"COG3527",0,13,13,22,2,23
"COG3528",158,212,93,533,251,187
"COG3529",22,122,1,471,26,2
"COG3530",41,133,7,422,26,6
"COG3531",83,271,2,632,38,22
"COG3533",344,934,239,511,435,335
"COG3534",473,624,163,406,372,234
"COG3535",227,444,95,26,248,120
"COG3536",223,403,367,465,195,204
"COG3537",339,278,171,605,1133,1304
"COG3538",36,40,38,58,44,112
"COG3539",1,5,0,262,3,0
"COG3540",1877,2064,2675,3830,1025,2433
"COG3541",23,104,1,155,11,11
"COG3542",327,334,232,849,254,698
"COG3543",4,0,0,4,0,0
"COG3544",1312,756,1285,796,882,1404
"COG3545",4,25,1,457,6,0
"COG3546",7,2,1,102,4,0
"COG3547",1557,4575,46,13785,1220,126
"COG3548",3,10,12,41,1,12
"COG3549",18,73,9,324,19,4
"COG3550",377,1991,20,6040,291,48
"COG3551",158,208,88,118,128,114
"COG3552",2043,1254,1677,646,2234,1468
"COG3553",3,6,22,218,4,6
"COG3554",5,2,1,66,1,0
"COG3555",610,249,1437,980,337,323
"COG3556",134,37,255,212,173,569
"COG3558",31,74,5,433,24,43
"COG3559",0,2,0,9,0,0
"COG3560",1,0,0,94,0,0
"COG3561",7,4,1,32,23,0
"COG3562",17,54,248,312,53,124
"COG3563",13,60,166,395,19,140
"COG3564",454,178,444,120,332,592
"COG3565",1346,700,1814,1755,1302,1375
"COG3566",0,0,176,200,1,18
"COG3567",0,0,73,282,2,16
"COG3568",561,1046,643,1993,504,556
"COG3569",184,685,124,2081,1177,482
"COG3570",1,7,6,6,0,0
"COG3571",190,416,31,881,225,83
"COG3572",3707,1812,5958,570,2592,4082
"COG3573",15,58,0,321,27,3
"COG3575",33,218,1,550,23,7
"COG3576",843,1772,467,1685,1015,552
"COG3577",268,554,124,1458,445,167
"COG3579",1368,1179,653,21,1967,1154
"COG3580",5,41,4,40,7,6
"COG3581",7,19,8,36,7,5
"COG3582",0,7,0,0,1,0
"COG3583",4,18,0,36,5,1
"COG3584",13,21,4,233,12,36
"COG3585",0,2,0,91,0,0
"COG3586",101,188,90,306,82,39
"COG3587",96,568,35,436,88,34
"COG3588",6370,4087,4874,1994,6365,6197
"COG3590",1166,1264,538,4401,992,821
"COG3591",16,8,1,15,10,3
"COG3592",0,12,0,2,0,0
"COG3593",201,2309,5,2477,498,178
"COG3594",33,151,85,372,97,102
"COG3595",17,31,4,32,25,9
"COG3596",7,49,4,36,2,4
"COG3597",40,15,36,7,50,34
"COG3598",72,88,57,1657,13,20
"COG3599",58,55,384,10,10,123
"COG3600",14,87,0,45,9,1
"COG3602",150,160,67,399,102,125
"COG3603",37,168,3,256,71,7
"COG3604",616,1238,65,738,104,56
"COG3605",617,1623,1226,4854,581,561
"COG3607",2,33,2,239,1,0
"COG3608",751,3279,844,3481,1775,863
"COG3609",62,168,25,372,164,62
"COG3610",102,373,0,1173,46,2
"COG3612",0,0,3,0,2,0
"COG3613",545,189,300,127,611,326
"COG3614",76,516,11,3387,126,12
"COG3615",0,19,0,0,0,0
"COG3616",1439,3374,1593,1378,1413,1046
"COG3617",4,7,2,71,10,4
"COG3618",2546,4988,3160,1670,1843,1965
"COG3619",3,14,3,64,8,1
"COG3620",48,436,41,193,141,81
"COG3621",440,233,815,194,512,716
"COG3622",1006,1629,1036,585,230,319
"COG3623",253,389,296,61,223,157
"COG3624",16,23,7,229,5,76
"COG3625",27,29,5,261,5,97
"COG3626",41,60,17,582,11,160
"COG3627",28,37,11,456,12,155
"COG3628",1769,134,4084,1798,1774,365
"COG3629",23,4,3,8,15,4
"COG3631",196,164,106,191,201,194
"COG3633",99,300,25,1268,81,34
"COG3634",460,895,462,3051,522,151
"COG3635",358,2774,26,541,478,318
"COG3636",14,6,0,111,4,2
"COG3637",69,99,2,289,28,12
"COG3638",1506,1220,1140,1414,1566,1945
"COG3639",2684,2339,1685,2732,3435,3813
"COG3640",7,2,15,4,15,7
"COG3641",0,0,0,1,0,2
"COG3642",190,846,123,89,232,110
"COG3643",940,955,452,16,1554,952
"COG3644",11,43,8,50,25,2
"COG3645",0,7,1,39,2,0
"COG3646",24,33,1,7,2,0
"COG3647",33,88,29,282,25,11
"COG3648",5,0,0,6,25,37
"COG3649",6,76,0,245,4,0
"COG3650",19,169,11,385,12,4
"COG3651",1912,1075,2174,566,1685,2417
"COG3652",0,10,0,136,2,0
"COG3653",2267,3706,1708,1289,5856,4258
"COG3654",19,65,7,361,18,6
"COG3655",37,66,77,134,64,14
"COG3656",131,495,3,2389,116,15
"COG3657",11,19,0,157,9,1
"COG3658",162,381,250,1594,113,46
"COG3659",126,351,5,1358,92,58
"COG3660",4063,2005,4039,428,3311,3747
"COG3661",23,65,1,274,44,5
"COG3662",754,238,291,956,990,574
"COG3663",43,128,115,146,51,57
"COG3664",335,188,205,64,390,293
"COG3665",5996,3423,7755,2275,5760,6028
"COG3666",326,1259,20,9255,298,67
"COG3667",167,617,5,3191,141,27
"COG3668",98,306,11,1003,77,10
"COG3669",162,122,204,266,538,1096
"COG3670",2775,1345,3877,384,3311,3739
"COG3671",3,19,0,220,11,1
"COG3672",91,241,5,829,38,16
"COG3673",16,45,14,367,13,9
"COG3675",1381,343,778,3759,1690,379
"COG3676",10,23,5,116,16,18
"COG3677",22,328,17,627,33,7
"COG3678",64,211,1,971,41,3
"COG3679",2,2,0,0,0,0
"COG3680",117,66,122,18,86,99
"COG3681",1,22,0,12,1,0
"COG3682",42,167,4,465,25,10
"COG3683",18,38,8,57,4,1
"COG3684",178,64,107,6,260,206
"COG3685",15,20,0,296,2,2
"COG3686",299,130,318,315,319,488
"COG3687",226,297,53,1986,176,58
"COG3688",30,27,35,2,9,48
"COG3689",1,5,195,19,3,56
"COG3692",0,1,0,18,2,2
"COG3693",372,634,276,576,299,1624
"COG3694",571,320,287,22,667,867
"COG3695",198,336,303,207,81,92
"COG3696",2487,8058,418,31617,1953,613
"COG3698",33,48,270,240,28,88
"COG3700",47,38,6,0,111,67
"COG3701",16,73,0,430,13,2
"COG3702",0,18,1,83,2,2
"COG3703",204,353,644,307,190,228
"COG3704",5,33,0,161,12,11
"COG3705",4874,2518,5421,1462,4237,5540
"COG3706",2649,8704,1973,25226,2200,1037
"COG3707",217,412,23,603,72,23
"COG3708",25,116,1,398,23,1
"COG3709",28,57,6,314,9,71
"COG3710",240,1019,3,1368,105,16
"COG3711",0,5,0,75,0,0
"COG3712",574,953,296,5232,590,376
"COG3713",122,438,37,1027,80,30
"COG3714",25,123,23,669,21,9
"COG3716",0,4,0,0,0,0
"COG3717",21,73,3,567,48,15
"COG3718",629,354,1294,24,236,269
"COG3719",10,33,17,234,12,5
"COG3720",226,324,10,306,115,41
"COG3721",0,43,17,1,0,0
"COG3723",17,97,10,2378,15,62
"COG3724",286,487,434,1456,248,250
"COG3725",114,197,50,904,64,74
"COG3726",10,124,1,691,14,0
"COG3727",154,327,79,141,241,134
"COG3728",31,37,11,1061,13,11
"COG3729",0,2,0,48,0,1
"COG3730",221,27,57,7,338,124
"COG3731",158,16,57,1,234,74
"COG3732",361,55,146,13,544,206
"COG3733",853,1074,1341,46,536,421
"COG3734",208,172,672,253,138,194
"COG3735",212,463,155,1216,169,164
"COG3736",1,12,0,33,7,3
"COG3737",155,187,124,86,120,127
"COG3738",74,82,18,114,32,56
"COG3739",20,53,1,207,10,1
"COG3740",80,136,88,3903,117,87
"COG3741",570,456,1015,508,490,504
"COG3742",0,4,0,14,0,0
"COG3743",200,244,730,535,1289,457
"COG3744",18,50,42,192,14,17
"COG3745",37,106,4,797,32,6
"COG3746",416,978,383,1442,254,297
"COG3747",3,19,3,491,0,0
"COG3748",5130,3617,5246,2000,5116,4280
"COG3749",39,158,121,633,69,51
"COG3750",38,67,166,146,30,58
"COG3751",1526,1165,1130,2948,1469,1075
"COG3752",3169,2037,2614,387,2694,2914
"COG3753",0,0,0,0,0,0
"COG3754",42,63,459,169,11,109
"COG3755",0,44,6,58,2,2
"COG3756",4,17,2,652,8,29
"COG3757",91,98,24,325,34,41
"COG3758",1,26,0,91,2,1
"COG3759",7,9,0,24,4,0
"COG3760",329,384,764,84,264,373
"COG3761",1177,713,1062,200,926,1061
"COG3762",58,115,35,291,37,24
"COG3764",971,372,440,441,1451,751
"COG3765",43,72,24,41,76,98
"COG3766",86,212,25,308,50,23
"COG3768",101,305,2,377,23,3
"COG3769",1063,322,1292,897,420,1657
"COG3770",115,101,143,200,76,136
"COG3771",0,38,0,0,0,0
"COG3772",193,140,725,3097,188,253
"COG3773",550,336,2771,7914,523,581
"COG3774",222,124,878,455,400,451
"COG3775",0,2,0,6,0,0
"COG3776",0,28,0,0,0,0
"COG3777",324,324,1340,387,302,413
"COG3778",0,2,0,47,0,1
"COG3779",0,3,0,50,0,0
"COG3781",63,115,123,70,120,130
"COG3782",81,162,24,773,71,36
"COG3783",0,34,1,23,1,0
"COG3784",12,28,2,284,17,3
"COG3785",1718,1036,1806,193,1517,1695
"COG3786",1429,900,1566,133,1105,1373
"COG3787",12,61,2,0,28,8
"COG3788",168,255,299,420,128,169
"COG3789",29,163,3,412,23,5
"COG3791",3554,2841,3807,599,1035,1004
"COG3793",1,22,0,104,0,4
"COG3794",2704,2688,5454,818,3972,2780
"COG3795",8,30,0,500,14,1
"COG3797",7,29,1,43,6,0
"COG3798",1,11,0,62,3,0
"COG3799",0,38,0,0,0,1
"COG3800",3531,1708,4514,984,3411,3778
"COG3801",33,25,0,3,42,11
"COG3802",99,221,2,39,38,10
"COG3803",685,726,1825,1162,853,862
"COG3804",401,124,132,245,425,286
"COG3805",30,71,26,132,7,12
"COG3806",326,640,594,1452,277,391
"COG3807",1571,1052,1643,202,1344,1528
"COG3808",14158,11662,11794,1538,14698,13293
"COG3809",15,14,1,152,13,2
"COG3811",5,7,0,18,0,0
"COG3812",77,85,149,221,76,117
"COG3813",6,35,1,104,11,3
"COG3814",248,243,423,222,158,220
"COG3815",78,188,59,5,132,112
"COG3816",677,639,1005,1265,555,677
"COG3817",0,6,0,21,1,0
"COG3818",974,398,703,43,1189,835
"COG3819",1,14,0,24,1,0
"COG3820",2277,1439,2264,376,1898,2108
"COG3821",38,74,5,499,28,6
"COG3822",100,32,496,10,76,134
"COG3823",757,665,420,337,1265,943
"COG3824",16,123,2,100,9,4
"COG3825",1807,1218,2689,2117,1488,1846
"COG3826",0,4,0,10,2,1
"COG3827",6,20,2,57,6,1
"COG3828",1051,1024,521,277,548,864
"COG3829",86,396,15,1838,110,24
"COG3830",194,665,192,918,239,122
"COG3831",5,2,1,38,6,2
"COG3832",71,141,3,716,29,6
"COG3833",196,255,404,236,494,471
"COG3835",10,95,0,432,3,1
"COG3836",4205,8141,3923,1173,2683,2806
"COG3837",36,113,100,73,19,22
"COG3838",9,40,1,237,17,3
"COG3839",9374,5950,18540,2730,7898,10462
"COG3840",141,154,583,125,88,168
"COG3842",13795,10126,16511,5080,13859,13851
"COG3843",58,238,3,1585,59,14
"COG3844",1375,1071,1396,1377,1674,1088
"COG3845",6112,3925,7577,2557,7104,5488
"COG3846",36,209,3,854,31,8
"COG3847",3,0,0,26,0,0
"COG3848",6,22,19,7,25,29
"COG3850",36,352,51,855,72,48
"COG3851",17,37,81,189,26,27
"COG3852",1378,1399,2455,2403,1316,1423
"COG3853",11,156,6,435,24,2
"COG3854",430,1322,651,12,366,702
"COG3855",4,0,0,0,3,1
"COG3857",39,70,8,22,26,15
"COG3858",626,477,369,302,169,134
"COG3859",2,22,0,0,2,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",780,344,1880,3707,196,191
"COG3865",6,24,9,386,15,3
"COG3866",27,63,4,748,163,54
"COG3867",168,107,119,101,202,192
"COG3868",14,192,1,927,32,0
"COG3869",117,231,78,16,78,159
"COG3870",3,15,0,0,0,3
"COG3871",42,224,2,761,45,11
"COG3872",1071,1286,251,17,1114,679
"COG3874",1,1,0,0,0,0
"COG3875",494,2209,136,309,302,248
"COG3876",1911,2211,1088,1500,1745,1435
"COG3877",0,5,0,3,1,1
"COG3878",4,12,0,7,2,1
"COG3879",0,0,0,31,0,0
"COG3880",48,98,28,0,12,48
"COG3882",510,1800,526,792,553,505
"COG3883",163,15,14,1,579,21
"COG3884",2,7,7,16,25,49
"COG3885",4,4,0,0,0,0
"COG3886",219,532,133,498,156,80
"COG3887",0,0,0,0,0,0
"COG3889",62,1721,1,264,82,61
"COG3890",0,0,1,0,1,6
"COG3892",789,208,693,61,797,716
"COG3893",553,647,1792,1207,402,705
"COG3894",394,636,536,346,1411,874
"COG3895",1,0,0,3,0,0
"COG3896",18,29,8,20,20,3
"COG3897",60,122,43,470,88,72
"COG3898",729,639,1543,412,540,678
"COG3899",172,1226,56,326,293,252
"COG3900",0,3,0,0,1,2
"COG3901",468,1059,126,2595,279,179
"COG3903",29,47,1,25,8,6
"COG3904",0,9,8,291,0,11
"COG3905",0,0,0,130,0,0
"COG3907",20,125,91,557,153,31
"COG3908",599,308,523,45,510,563
"COG3909",501,147,1432,430,209,768
"COG3910",11,62,72,3,9,8
"COG3911",189,127,144,225,208,271
"COG3913",2,56,0,71,4,0
"COG3914",1531,992,1050,238,4134,3550
"COG3915",8,33,0,134,0,0
"COG3916",9,44,4,26,5,0
"COG3917",4492,2429,5565,1297,3102,4276
"COG3918",0,0,0,0,0,0
"COG3919",49,130,56,100,37,56
"COG3920",144,193,89,4329,571,180
"COG3921",51,92,26,653,49,16
"COG3923",0,39,0,0,0,0
"COG3926",184,214,662,4763,206,247
"COG3930",190,248,222,978,228,141
"COG3931",322,316,360,323,293,335
"COG3932",60,134,10,739,40,19
"COG3934",125,171,6,129,207,167
"COG3935",24,52,7,1676,8,7
"COG3936",0,0,0,6,0,0
"COG3937",2,1,134,0,5,43
"COG3938",1226,1194,1208,1091,1442,931
"COG3940",45,292,1,402,52,2
"COG3941",22,38,1064,4082,7,12
"COG3942",0,6,0,237,20,2
"COG3943",46,174,1,446,39,6
"COG3944",2,52,2,52,2,0
"COG3945",75,1041,0,147,48,46
"COG3946",0,1,0,150,0,0
"COG3947",1,4,0,43,1,4
"COG3948",2,11,33,114,7,3
"COG3949",368,195,217,41,264,206
"COG3950",42,141,1,731,18,6
"COG3951",129,521,237,1475,146,108
"COG3952",115,246,210,63,119,73
"COG3953",0,1,0,5,0,0
"COG3954",696,594,490,1116,754,1085
"COG3955",0,4,0,0,4,2
"COG3956",634,766,294,10,392,327
"COG3957",77,353,18,1654,127,52
"COG3958",2039,3105,1690,1076,2372,2269
"COG3959",2029,3360,1559,1116,2243,2176
"COG3960",11,114,0,500,0,0
"COG3961",17,228,4,202,11,23
"COG3962",3926,1415,5300,123,2650,3762
"COG3963",102,298,62,235,68,42
"COG3964",271,1355,224,183,185,283
"COG3965",38,190,3,716,32,6
"COG3967",3,26,1,91,57,26
"COG3968",240,100,110,191,135,313
"COG3969",40,27,34,855,12,23
"COG3970",386,1015,578,111,183,229
"COG3971",2269,2741,2521,1702,1474,2443
"COG3972",5,192,0,1102,8,1
"COG3973",439,798,230,26,849,212
"COG3975",456,636,946,2059,815,775
"COG3976",0,9,0,13,0,0
"COG3977",32,134,34,45,62,51
"COG3978",0,36,1,6,0,0
"COG3979",2995,3779,2465,2072,4422,2393
"COG3980",556,1626,354,1324,405,353
"COG3981",10,90,0,42,33,4
"COG4006",0,2,0,0,2,0
"COG4012",0,13,0,1,0,0
"COG4021",0,62,0,4,6,4
"COG4032",1073,1936,1002,196,590,818
"COG4034",12,24,5,0,10,19
"COG4043",3,5,5,3,1,1
"COG4044",0,3,0,0,0,0
"COG4046",33,929,0,461,169,108
"COG4063",0,0,0,0,0,0
"COG4067",667,918,342,1932,888,524
"COG4083",141,144,61,5,428,280
"COG4085",6,15,4,14,15,3
"COG4087",0,4,0,81,0,0
"COG4088",3,0,1,0,27,47
"COG4091",1509,915,1870,452,1601,1454
"COG4092",0,2,0,0,1,0
"COG4093",8,4,1,167,1,0
"COG4094",350,175,522,379,462,898
"COG4095",307,83,67,7,122,129
"COG4096",693,1875,631,3565,881,613
"COG4097",51,136,31,643,62,18
"COG4099",988,1826,443,183,870,940
"COG4100",653,79,602,14,663,1342
"COG4101",233,812,80,10,311,205
"COG4102",2464,4936,3202,1480,1963,2672
"COG4103",657,682,924,793,567,637
"COG4104",45,48,154,285,120,54
"COG4105",4705,3671,4854,1987,3745,4524
"COG4106",66,145,58,98,58,43
"COG4107",15,7,3,416,3,113
"COG4108",1840,1569,1761,3366,1956,2872
"COG4110",11,53,0,247,0,0
"COG4111",16,35,24,49,7,1
"COG4112",21,81,8,48,4,22
"COG4113",1,5,0,13,0,0
"COG4114",2,5,1,142,2,0
"COG4115",15,57,21,173,15,1
"COG4117",38,43,2,155,15,12
"COG4118",1,2,2,9,1,4
"COG4119",7,5,20,27,5,7
"COG4120",10,44,0,39,7,0
"COG4121",1422,1237,2019,2591,1438,1844
"COG4122",3407,2345,2726,468,2925,2949
"COG4123",504,834,748,1062,377,464
"COG4124",6,76,5,496,20,4
"COG4125",11,34,0,180,2,0
"COG4126",93,193,257,317,298,399
"COG4127",64,91,183,170,93,59
"COG4128",0,92,0,34,9,0
"COG4130",68,43,38,10,50,35
"COG4132",0,12,0,97,1,0
"COG4133",1279,1076,1820,1401,929,1169
"COG4134",205,304,608,209,48,71
"COG4135",181,302,747,914,125,153
"COG4136",18,31,74,393,27,21
"COG4137",284,549,248,1351,266,279
"COG4138",33,188,1,615,33,4
"COG4139",0,58,0,0,0,0
"COG4143",778,767,1462,190,1016,1010
"COG4145",752,1138,475,246,578,423
"COG4146",4170,3258,3203,4302,3733,4011
"COG4147",7518,4777,8287,4281,7342,8253
"COG4148",391,1777,715,1825,286,262
"COG4149",416,1191,530,1275,424,266
"COG4150",16,89,3,510,22,0
"COG4152",130,101,76,439,552,476
"COG4154",462,186,600,9,298,546
"COG4158",56,50,24,4,69,67
"COG4160",1836,1154,1791,931,1806,1718
"COG4161",0,49,0,0,0,0
"COG4166",5012,7739,4669,3465,4174,4005
"COG4167",47,253,1,588,31,6
"COG4168",0,56,0,0,0,0
"COG4170",66,266,4,814,45,6
"COG4171",56,262,2,686,35,3
"COG4172",2708,2311,4102,1480,2319,2763
"COG4174",1535,1985,1358,1002,1285,1108
"COG4175",6906,4360,7819,1030,7837,7430
