"","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3306",1302,1193,700,16718,644,30800
"COG3307",259,1197,159,826,1885,351
"COG3308",9,17,1,186,36,42
"COG3309",0,0,0,0,0,0
"COG3310",13,37,11,677,136,86
"COG3311",36,27,9,131,45,180
"COG3312",17,35,24,356,85,24
"COG3313",585,332,771,611,413,190
"COG3314",6,19,5,211,87,15
"COG3315",185,199,508,412,362,43
"COG3316",126,47,69,220,56,66
"COG3317",1164,665,1653,1178,895,398
"COG3318",72,66,99,81,156,86
"COG3319",42,165,25,3375,452,20
"COG3320",54,164,25,2783,358,123
"COG3321",250,1746,626,1104,6484,334
"COG3322",18,23,2,931,6,19
"COG3323",239,722,717,109,123,103
"COG3324",41,76,63,667,58,54
"COG3325",424,564,557,100,567,91
"COG3326",37,7,0,81,16,33
"COG3327",13,17,14,606,10,5
"COG3328",781,422,219,1539,244,289
"COG3329",1036,4226,631,635,1258,409
"COG3330",619,4173,173,47,1418,90
"COG3331",0,4,1,365,1,261
"COG3332",733,216,542,984,493,230
"COG3333",6720,2768,4949,8399,5276,4455
"COG3334",11,52,32,16,54,7
"COG3335",177,254,73,560,214,158
"COG3336",730,160,732,84,92,131
"COG3338",48,23,77,103,59,19
"COG3339",324,1288,127,503,345,57
"COG3340",1905,3108,1535,193,2029,301
"COG3341",30,112,69,21,73,14
"COG3342",434,562,402,96,479,285
"COG3344",592,903,267,3728,881,1107
"COG3345",27,129,28,343,184,39
"COG3346",4021,1514,3899,1456,2315,1222
"COG3347",2785,1053,1819,813,1923,11762
"COG3349",2214,11565,678,150,4307,452
"COG3350",6,1,1,30,1,0
"COG3354",0,18,8,2,39,0
"COG3356",24,83,53,22,122,28
"COG3357",0,0,0,0,0,7
"COG3358",258,236,485,133,145,54
"COG3359",79,119,75,196,33,11
"COG3360",16,12,3,42,9,29
"COG3361",164,393,234,170,744,65
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",919,582,1324,179,876,423
"COG3369",4,10,7,4,3,3
"COG3371",0,0,0,0,0,0
"COG3372",10,21,3,2,9,0
"COG3375",3,7,2,6,10,18
"COG3376",1,0,0,25,136,6
"COG3377",2,2,0,0,30,0
"COG3378",1997,424,736,11772,605,16517
"COG3379",3,93,10,52,5,3
"COG3380",3013,1701,3351,1326,2587,1001
"COG3381",24,16,3,215,53,33
"COG3382",7,3,0,4,7,4
"COG3383",3893,1522,2995,1483,4568,2297
"COG3384",283,572,405,1477,1714,361
"COG3385",229,191,57,752,1182,279
"COG3386",3511,2595,5125,1721,4691,1403
"COG3387",507,168,173,807,161,517
"COG3388",0,0,0,0,0,0
"COG3389",127,550,313,118,1663,144
"COG3390",86,366,205,75,961,367
"COG3391",1593,1839,3333,2293,2521,709
"COG3392",386,228,260,1114,207,398
"COG3393",3,10,5,6,3,14
"COG3394",199,148,477,114,192,84
"COG3395",1189,4537,339,132,2242,281
"COG3396",333,1153,778,1260,1820,474
"COG3397",48,18,44,15,32,12
"COG3398",64,612,316,117,1551,192
"COG3399",1,1,0,12,0,4
"COG3400",230,15,247,102,167,510
"COG3401",29,102,14,64,28,7
"COG3402",18,7,22,29,5,3
"COG3403",22,17,0,63,34,27
"COG3404",253,348,387,92,1228,228
"COG3405",11,5,1,945,54,90
"COG3407",249,554,737,94,649,265
"COG3408",193,197,45,105,259,18
"COG3409",1693,346,2176,2503,664,4297
"COG3410",30,14,11,17,61,26
"COG3411",464,44,87,194,200,121
"COG3412",7,0,0,2,0,3
"COG3413",10,111,42,34,218,89
"COG3414",13,1,0,3,0,0
"COG3415",51,193,17,142,70,31
"COG3417",4,33,16,358,96,8
"COG3418",12,7,0,31,1,2
"COG3419",8227,1270,3864,6018,2284,1233
"COG3420",35,65,32,153,90,35
"COG3421",103,46,101,21,44,49
"COG3422",81,11,22,234,18,72
"COG3423",3,2,0,16,12,5
"COG3424",123,275,151,110,499,54
"COG3425",349,811,1075,200,2581,349
"COG3426",0,24,9,6,0,0
"COG3427",132,120,193,65,767,331
"COG3428",154,114,86,224,165,68
"COG3429",880,4644,230,47,1397,122
"COG3431",9,18,1,2,50,15
"COG3433",0,0,0,3,1,1
"COG3434",49,158,8,361,305,196
"COG3435",62,88,188,40,176,103
"COG3436",647,878,57,13692,1405,686
"COG3437",851,1646,1536,4552,1608,786
"COG3439",149,76,166,234,28,20
"COG3440",322,1017,425,289,317,126
"COG3442",42,2,49,6,17,16
"COG3443",0,4,1,17,0,0
"COG3444",0,13,0,1,0,0
"COG3447",4,151,3,167,20,3
"COG3448",2356,2353,1968,1166,1174,433
"COG3449",16,30,4,482,47,84
"COG3450",212,1540,164,95,291,56
"COG3451",613,225,110,2225,130,391
"COG3452",66,138,176,2487,25,78
"COG3453",205,175,171,1178,160,76
"COG3454",34,70,34,455,113,45
"COG3455",33,53,7,600,77,122
"COG3456",30,21,4,488,9,45
"COG3457",7,10,4,95,3,0
"COG3458",38,89,28,167,136,10
"COG3459",19,28,10,75,4,24
"COG3460",15,70,36,136,62,23
"COG3461",2,2,0,1,2,1
"COG3463",82,276,127,8,257,67
"COG3464",211,166,207,994,171,85
"COG3467",77,48,70,54,59,41
"COG3468",56,120,70,232,50,37
"COG3469",3,0,8,1,57,5
"COG3470",76,209,529,71,714,61
"COG3471",19,12,1,248,3,22
"COG3472",40,81,63,188,59,50
"COG3473",3410,906,2503,505,2177,735
"COG3474",2418,876,2184,403,1969,686
"COG3475",20,39,87,81,40,65
"COG3476",1976,720,1539,74,424,111
"COG3478",38,14,147,19,37,105
"COG3479",0,1,0,6,0,0
"COG3480",550,30,567,66,186,392
"COG3481",370,404,699,613,302,301
"COG3482",1,4,3,1,2,2
"COG3483",558,1007,929,341,1728,295
"COG3484",3617,90,198,240,545,299
"COG3485",231,592,489,766,807,327
"COG3486",18,26,1,153,15,20
"COG3487",87,137,85,421,92,16
"COG3488",681,217,366,1414,1305,96
"COG3489",47,89,17,714,712,34
"COG3490",47,58,17,1047,95,51
"COG3491",3412,2572,4876,3750,4401,3944
"COG3492",148,94,235,275,571,224
"COG3493",0,1,0,30,0,3
"COG3494",3041,932,2293,219,1752,681
"COG3495",279,121,183,926,276,114
"COG3496",4395,1441,3170,812,2660,928
"COG3497",5824,6111,2784,97993,2974,224891
"COG3498",1,1,1,2,76,6
"COG3499",1,1,0,2,69,12
"COG3500",75,112,51,27,239,81
"COG3501",250,345,125,1977,338,1689
"COG3502",616,323,596,61,582,164
"COG3503",123,185,190,256,433,157
"COG3504",122,41,6,402,9,49
"COG3505",139,60,14,3167,144,315
"COG3506",0,4,0,4,10,0
"COG3507",630,1021,955,504,1011,237
"COG3508",493,1055,701,569,921,238
"COG3509",3749,5178,6777,659,6260,838
"COG3510",197,160,178,266,372,227
"COG3511",19,21,15,114,127,249
"COG3512",5,9,6,13,3,1
"COG3513",22,126,53,217,25,67
"COG3514",6,2,0,3,7,7
"COG3515",69,51,28,653,147,164
"COG3516",23,36,17,312,80,68
"COG3517",82,112,43,919,239,211
"COG3518",20,12,3,218,17,34
"COG3519",77,93,24,921,163,231
"COG3520",44,45,15,478,107,131
"COG3521",9,20,5,53,37,58
"COG3522",77,60,24,693,124,161
"COG3523",149,178,51,1878,313,425
"COG3524",49,97,2,131,170,43
"COG3525",1692,1699,3172,901,1764,1100
"COG3526",8,15,16,48,26,7
"COG3527",1,14,2,11,2,2
"COG3528",85,81,264,248,86,193
"COG3529",15,14,4,237,57,22
"COG3530",20,17,12,51,49,20
"COG3531",21,16,12,352,71,61
"COG3533",275,413,674,196,314,442
"COG3534",344,314,558,291,212,74
"COG3535",41,56,105,68,163,35
"COG3536",141,135,197,605,279,75
"COG3537",486,2048,1034,884,1579,448
"COG3538",12,263,71,10,148,32
"COG3539",11,2,0,79,0,26
"COG3540",1816,1019,1387,1595,864,296
"COG3541",21,14,3,77,15,43
"COG3542",668,208,315,448,354,105
"COG3543",1,0,0,1,0,0
"COG3544",1449,1167,2829,737,1180,305
"COG3545",38,11,0,57,1,57
"COG3546",5,0,0,20,3,53
"COG3547",756,716,829,2637,1695,808
"COG3548",8,30,14,17,37,23
"COG3549",9,20,6,273,32,51
"COG3550",153,326,40,2701,590,687
"COG3551",215,141,167,90,195,194
"COG3552",1174,553,1679,850,1075,604
"COG3553",15,2,0,45,4,11
"COG3554",3,1,0,25,3,5
"COG3555",756,564,396,7016,1541,6241
"COG3556",396,1937,88,275,540,74
"COG3558",57,45,10,239,58,66
"COG3559",44,1,0,7,2,0
"COG3560",4,0,0,0,1,0
"COG3561",3,0,0,0,5,1
"COG3562",100,83,34,287,126,371
"COG3563",67,131,7,44,171,45
"COG3564",956,322,861,273,459,102
"COG3565",1662,982,2110,630,1264,581
"COG3566",1,7,1,108,3,498
"COG3567",4,15,5,74,4,596
"COG3568",348,523,631,1230,743,286
"COG3569",223,335,228,493,810,431
"COG3570",2,5,1,22,12,1
"COG3571",53,76,90,162,192,76
"COG3572",6471,1903,5131,436,3196,1267
"COG3573",77,24,14,223,5,16
"COG3575",3,13,0,78,38,46
"COG3576",387,373,688,1269,547,343
"COG3577",65,102,66,514,443,57
"COG3579",1076,1066,1877,124,1399,255
"COG3580",6,0,0,2,8,0
"COG3581",13,1,0,1,2,0
"COG3582",1,1,1,1,1,0
"COG3583",0,2,4,12,2,1
"COG3584",8,12,2,257,4,1613
"COG3585",1,1,0,17,3,16
"COG3586",111,103,173,129,63,37
"COG3587",205,65,41,292,103,44
"COG3588",7192,7167,6114,5784,6452,3383
"COG3590",445,422,685,563,898,461
"COG3591",4,16,22,21,13,6
"COG3592",0,0,0,0,0,0
"COG3593",63,90,49,408,139,110
"COG3594",114,113,39,563,120,64
"COG3595",20,29,29,45,20,1
"COG3596",5,16,1,1,11,4
"COG3597",47,89,103,32,31,6
"COG3598",98,269,219,4888,76,1513
"COG3599",89,138,281,76,136,76
"COG3600",3,9,32,99,44,1
"COG3602",87,52,123,84,95,68
"COG3603",6,8,1,35,26,7
"COG3604",494,691,946,1207,244,236
"COG3605",311,605,448,2031,956,302
"COG3607",15,4,0,480,0,13
"COG3608",329,760,468,2000,2090,423
"COG3609",44,81,16,201,191,40
"COG3610",18,45,1,99,98,33
"COG3612",0,0,0,0,0,0
"COG3613",369,87,344,104,154,204
"COG3614",170,162,26,2687,52,507
"COG3615",2,0,0,1,0,1
"COG3616",535,1010,1507,1083,1568,581
"COG3617",22,5,9,62,8,4
"COG3618",1275,1763,2336,1557,2641,823
"COG3619",14,1,2,57,0,37
"COG3620",28,198,57,46,46,5
"COG3621",589,445,1001,178,739,246
"COG3622",416,779,1143,738,1155,519
"COG3623",168,168,218,66,230,551
"COG3624",6,8,8,22,36,7
"COG3625",9,17,5,185,33,19
"COG3626",24,41,10,414,69,19
"COG3627",4,13,3,339,77,25
"COG3628",335,174,94,4443,258,12798
"COG3629",17,10,9,13,6,2
"COG3631",221,65,114,425,207,43
"COG3633",15,19,51,142,117,62
"COG3634",452,462,1059,1906,616,250
"COG3635",43,147,87,22,173,53
"COG3636",8,4,0,88,13,15
"COG3637",42,29,23,82,21,21
"COG3638",1449,2842,1021,1432,1472,712
"COG3639",1375,3961,1973,2280,2954,1055
"COG3640",2,4,0,9,2,324
"COG3641",0,1,0,0,0,1
"COG3642",85,265,180,50,899,347
"COG3643",474,1168,1213,140,1396,265
"COG3644",16,39,17,29,12,0
"COG3645",0,4,0,8,1,2
"COG3646",4,7,0,7,18,4
"COG3647",35,84,4,309,28,14
"COG3648",22,7,0,6,156,5
"COG3649",3,32,1,478,1,5
"COG3650",24,4,3,55,45,10
"COG3651",2692,2219,2031,402,2112,622
"COG3652",6,2,0,31,0,31
"COG3653",2689,1709,5317,1618,4229,1573
"COG3654",4,20,6,104,10,10
"COG3655",37,29,42,77,12,18
"COG3656",40,29,9,359,71,75
"COG3657",7,14,3,105,16,24
"COG3658",64,78,40,503,191,86
"COG3659",36,95,87,54,140,119
"COG3660",4516,1650,4406,791,2729,960
"COG3661",45,63,111,105,34,23
"COG3662",550,104,549,1380,165,428
"COG3663",47,36,63,289,183,53
"COG3664",284,407,210,78,138,108
"COG3665",6955,1500,5283,1323,4277,1807
"COG3666",430,313,117,1291,139,432
"COG3667",217,110,46,1493,188,362
"COG3668",42,68,30,356,137,101
"COG3669",749,638,1128,1086,551,243
"COG3670",2368,5548,2064,321,3898,2893
"COG3671",2,6,0,225,2,34
"COG3672",36,23,22,157,84,33
"COG3673",22,19,4,77,15,12
"COG3675",576,302,219,5927,375,3938
"COG3676",14,24,0,62,11,6
"COG3677",10,18,2,22,11,21
"COG3678",10,8,0,275,50,39
"COG3679",0,0,0,0,0,0
"COG3680",69,164,213,9,130,51
"COG3681",0,0,0,0,0,0
"COG3682",42,39,23,145,40,28
"COG3683",7,12,2,20,28,12
"COG3684",62,102,131,2,119,33
"COG3685",15,9,0,89,1,37
"COG3686",313,2045,245,299,795,75
"COG3687",161,158,57,3706,407,150
"COG3688",1,17,2,1,52,2
"COG3689",19,31,0,6,67,35
"COG3692",0,8,0,24,1,0
"COG3693",947,719,807,329,945,373
"COG3694",131,990,67,119,974,68
"COG3695",154,1442,371,286,250,117
"COG3696",1446,2093,1391,19660,2898,2484
"COG3698",26,105,90,72,133,76
"COG3700",272,55,175,7,42,3
"COG3701",70,21,1,174,4,29
"COG3702",5,3,0,23,0,0
"COG3703",61,235,213,55,495,116
"COG3704",23,14,5,186,0,7
"COG3705",6850,6333,4506,1590,4389,1450
"COG3706",3222,2335,1861,8894,3129,2101
"COG3707",83,78,68,1050,190,166
"COG3708",25,14,28,47,19,13
"COG3709",9,37,25,236,151,20
"COG3710",56,199,10,519,321,58
"COG3711",3,3,3,25,0,2
"COG3712",483,233,292,5597,461,461
"COG3713",53,58,32,134,133,56
"COG3714",14,21,18,216,13,27
"COG3716",0,10,0,9,0,0
"COG3717",19,11,2,112,51,55
"COG3718",329,560,865,41,612,476
"COG3719",31,14,3,51,6,16
"COG3720",35,127,139,319,90,65
"COG3721",1,0,0,0,0,0
"COG3723",64,84,16,632,6,554
"COG3724",102,113,169,302,440,130
"COG3725",68,25,9,142,135,66
"COG3726",32,8,1,103,14,19
"COG3727",181,573,196,158,200,63
"COG3728",18,38,13,954,18,768
"COG3729",0,4,0,8,0,24
"COG3730",73,12,173,16,31,64
"COG3731",54,10,128,4,8,16
"COG3732",135,20,256,29,48,144
"COG3733",816,194,753,94,511,500
"COG3734",67,295,275,117,360,76
"COG3735",111,165,78,258,175,80
"COG3736",11,3,0,124,1,4
"COG3737",64,69,145,206,140,60
"COG3738",23,60,47,39,59,12
"COG3739",31,10,1,88,9,45
"COG3740",181,168,175,20051,173,14836
"COG3741",150,560,472,173,690,189
"COG3742",0,0,2,11,0,1
"COG3743",154,875,369,267,1666,271
"COG3744",2,37,16,31,84,21
"COG3745",36,38,4,893,22,42
"COG3746",222,213,214,1033,320,151
"COG3747",11,9,1,1515,11,569
"COG3748",4060,1333,3446,783,2891,1400
"COG3749",50,44,28,596,66,59
"COG3750",28,65,63,49,133,16
"COG3751",1235,511,548,5043,1048,11720
"COG3752",2758,2566,5160,871,2959,1081
"COG3753",0,1,3,48,0,0
"COG3754",151,196,90,89,118,126
"COG3755",11,5,2,65,7,24
"COG3756",17,65,15,4604,13,1374
"COG3757",50,129,9,158,53,133
"COG3758",4,0,1,42,1,21
"COG3759",12,0,5,53,4,17
"COG3760",390,304,523,45,461,85
"COG3761",1568,412,1064,129,815,256
"COG3762",36,82,61,365,56,45
"COG3764",864,65,678,113,191,766
"COG3765",56,7,88,17,49,22
"COG3766",27,67,37,34,85,38
"COG3768",30,33,1,91,75,37
"COG3769",3082,2834,306,571,1361,362
"COG3770",29,153,120,15,144,44
"COG3771",0,0,0,0,0,0
"COG3772",365,156,109,11000,213,8567
"COG3773",896,1193,574,12203,627,12215
"COG3774",676,281,338,683,411,983
"COG3775",2,0,1,1,0,0
"COG3776",0,0,0,0,0,2
"COG3777",265,524,500,85,576,128
"COG3778",2,0,0,10,1,30
"COG3779",2,5,2,66,0,0
"COG3781",70,306,32,668,1084,86
"COG3782",31,70,22,577,126,83
"COG3783",4,0,0,1,1,1
"COG3784",10,6,1,45,29,9
"COG3785",2333,588,1665,138,1143,480
"COG3786",2332,533,1529,177,1005,446
"COG3787",7,22,8,4,23,1
"COG3788",195,101,250,95,162,82
"COG3789",11,16,0,68,36,10
"COG3791",3893,1871,3920,951,2865,870
"COG3793",3,2,2,21,1,1
"COG3794",2411,3593,3331,3909,3552,29794
"COG3795",25,14,4,626,14,28
"COG3797",20,4,4,60,2,3
"COG3798",26,2,0,16,1,7
"COG3799",0,0,0,0,0,0
"COG3800",1702,356,1076,1139,2648,1188
"COG3801",0,0,0,2,0,0
"COG3802",34,4,53,30,37,71
"COG3803",624,564,1114,636,879,403
"COG3804",58,80,319,601,206,104
"COG3805",10,26,18,262,47,5
"COG3806",270,224,501,783,495,189
"COG3807",2046,621,1666,129,1117,413
"COG3808",14273,7288,16039,1532,12195,4240
"COG3809",15,1,1,231,1,5
"COG3811",7,2,0,14,2,0
"COG3812",100,255,425,77,212,43
"COG3813",12,12,1,35,7,2
"COG3814",125,242,246,71,277,71
"COG3815",41,141,111,25,316,69
"COG3816",819,463,1007,161,224,96
"COG3817",16,0,0,21,0,38
"COG3818",1142,588,1531,107,778,311
"COG3819",7,3,0,17,1,42
"COG3820",2613,801,2289,210,1659,534
"COG3821",35,20,6,285,45,33
"COG3822",153,84,213,14,179,41
"COG3823",460,729,937,599,1109,357
"COG3824",41,28,11,36,8,7
"COG3825",2205,1441,2666,1680,1834,638
"COG3826",6,9,1,8,0,1
"COG3827",5,6,8,37,5,5
"COG3828",637,723,789,358,1208,265
"COG3829",30,172,39,995,75,79
"COG3830",128,178,244,900,250,89
"COG3831",3,4,2,16,3,1
"COG3832",93,37,96,654,38,32
"COG3833",330,326,537,91,680,441
"COG3835",19,6,0,52,3,9
"COG3836",3404,1609,3617,1421,3045,1230
"COG3837",30,19,14,59,44,20
"COG3838",54,11,0,81,1,29
"COG3839",12587,4521,11087,1582,8166,4300
"COG3840",37,144,150,15,228,53
"COG3842",15477,9940,14894,3434,12065,4125
"COG3843",182,129,44,523,22,70
"COG3844",736,1119,1530,329,1063,344
"COG3845",5459,2483,6100,727,4336,2364
"COG3846",138,36,7,360,9,44
"COG3847",4,0,0,0,2,0
"COG3848",8,129,0,0,363,8
"COG3850",44,94,34,121,36,62
"COG3851",5,11,3,751,7,32
"COG3852",1399,918,1915,1486,1597,565
"COG3853",51,13,1,92,8,21
"COG3854",142,368,193,57,1601,147
"COG3855",0,0,5,0,1,1
"COG3857",127,33,57,7,20,3
"COG3858",344,244,530,214,707,191
"COG3859",0,15,3,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",769,1115,729,21250,771,12586
"COG3865",11,14,33,458,2,17
"COG3866",4,5,0,18,73,32
"COG3867",110,327,247,41,226,39
"COG3868",64,27,7,201,15,144
"COG3869",7,152,20,94,630,17
"COG3870",0,0,0,0,0,0
"COG3871",31,21,9,170,87,21
"COG3872",599,104,727,21,111,91
"COG3874",0,0,0,0,0,0
"COG3875",93,185,225,7,369,30
"COG3876",1400,1339,2098,540,1325,474
"COG3877",0,1,1,4,0,1
"COG3878",10,7,1,2,0,2
"COG3879",2,1,0,12,1,1
"COG3880",5,71,3,2,91,2
"COG3882",631,430,403,104,313,97
"COG3883",15,1,83,0,13,25
"COG3884",7,9,50,77,10,8
"COG3885",0,0,0,0,0,0
"COG3886",134,205,66,68,133,86
"COG3887",0,0,0,0,0,0
"COG3889",1,0,20,0,22,31
"COG3890",0,4,0,0,4,0
"COG3892",559,303,757,99,291,448
"COG3893",327,535,760,1358,936,377
"COG3894",232,649,816,64,1087,220
"COG3895",0,1,0,1,0,0
"COG3896",7,21,3,10,23,1
"COG3897",45,90,43,487,172,36
"COG3898",303,712,905,107,816,165
"COG3899",158,219,104,595,133,121
"COG3900",0,0,0,0,0,0
"COG3901",148,141,545,232,156,140
"COG3903",6,56,4,36,11,3
"COG3904",6,10,7,22,4,8
"COG3905",2,0,0,5,8,3
"COG3907",32,15,2,542,23,23
"COG3908",993,168,581,53,367,169
"COG3909",994,122,387,354,543,271
"COG3910",7,9,11,2,13,5
"COG3911",141,203,287,114,176,161
"COG3913",7,21,2,203,26,44
"COG3914",5648,2920,3784,381,5683,1006
"COG3915",6,3,1,53,3,14
"COG3916",23,19,1,66,2,4
"COG3917",5356,2070,5536,2219,3689,1369
"COG3918",0,0,0,2,0,0
"COG3919",36,133,43,41,70,24
"COG3920",440,349,1652,1491,289,227
"COG3921",70,31,14,182,37,46
"COG3923",0,0,0,0,0,0
"COG3926",319,308,140,12055,216,9998
"COG3930",216,255,279,847,106,58
"COG3931",276,240,371,229,345,86
"COG3932",33,56,7,632,52,40
"COG3934",6,16,60,47,120,29
"COG3935",17,18,15,915,12,346
"COG3936",0,1,0,2,0,1
"COG3937",2,15,1,0,19,25
"COG3938",461,724,1072,182,1207,222
"COG3940",46,92,158,129,27,13
"COG3941",159,176,64,12863,67,5292
"COG3942",56,14,1,54,0,8
"COG3943",42,30,11,98,83,28
"COG3944",2,2,3,11,1,20
"COG3945",5,5,6,354,18,22
"COG3946",8,2,0,30,0,3
"COG3947",7,1,31,4,4,32
"COG3948",1,3,0,16,171,35
"COG3949",92,18,81,26,97,29
"COG3950",8,14,2,220,38,144
"COG3951",85,140,77,215,76,363
"COG3952",56,114,128,45,120,27
"COG3953",1,1,0,2,0,0
"COG3954",234,1512,86,150,1150,196
"COG3955",3,2,2,2,0,3
"COG3956",778,1026,756,58,232,183
"COG3957",192,173,19,276,112,127
"COG3958",1681,1538,2125,1642,2114,4396
"COG3959",1708,1428,2039,1452,1952,4645
"COG3960",7,5,1,93,4,96
"COG3961",1,85,2,50,30,29
"COG3962",6082,1520,4310,58,870,556
"COG3963",59,93,61,344,50,18
"COG3964",99,364,368,117,413,139
"COG3965",11,2,0,15,33,24
"COG3967",32,17,2,85,206,39
"COG3968",68,329,93,374,302,59
"COG3969",77,26,11,2128,15,3827
"COG3970",148,323,276,125,397,134
"COG3971",2427,1292,2356,2073,2336,634
"COG3972",7,121,2,1056,5,14
"COG3973",77,34,205,11,134,87
"COG3975",399,1135,559,1267,1530,407
"COG3976",12,0,0,1,0,1
"COG3977",29,78,14,102,91,15
"COG3978",0,0,0,1,2,0
"COG3979",2902,2465,3156,4990,4140,2632
"COG3980",524,382,459,288,400,150
"COG3981",2,47,4,7,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,10,0,7,0,0
"COG4021",3,4,0,0,22,0
"COG4032",839,592,891,200,744,418
"COG4034",10,1,19,0,7,3
"COG4043",15,4,0,5,2,1
"COG4044",0,0,0,0,0,3
"COG4046",3,0,9,0,15,22
"COG4063",0,0,0,0,2,0
"COG4067",525,228,740,1001,450,412
"COG4083",60,209,155,49,590,92
"COG4085",12,3,1,5,4,0
"COG4087",2,0,0,23,0,0
"COG4088",0,2,0,0,16,1
"COG4091",1470,573,1681,719,900,691
"COG4092",0,0,0,0,0,0
"COG4093",3,5,0,8,2,3
"COG4094",474,2793,145,369,1040,130
"COG4095",84,972,73,19,359,41
"COG4096",958,1554,1135,2352,697,439
"COG4097",98,47,16,37,88,18
"COG4099",484,621,722,480,1057,213
"COG4100",1371,3817,206,25,1621,161
"COG4101",31,32,54,21,317,58
"COG4102",2108,1185,2526,844,2281,10306
"COG4103",578,455,1006,334,750,203
"COG4104",51,42,23,447,38,566
"COG4105",5516,2384,5617,1509,3526,1378
"COG4106",40,18,19,85,74,59
"COG4107",10,24,5,326,45,16
"COG4108",1893,8010,1185,2481,3480,708
"COG4110",3,10,1,62,5,6
"COG4111",5,17,12,35,6,3
"COG4112",2,36,2,11,34,1
"COG4113",1,10,0,5,0,0
"COG4114",11,7,0,36,2,11
"COG4115",10,12,19,49,27,14
"COG4117",33,18,37,36,9,36
"COG4118",0,0,0,0,1,0
"COG4119",5,20,7,16,6,79
"COG4120",5,17,0,23,0,59
"COG4121",1234,5029,1486,2154,2501,564
"COG4122",4153,1268,3031,485,2231,1210
"COG4123",191,425,459,131,490,128
"COG4124",15,60,246,87,10,12
"COG4125",10,5,2,101,2,33
"COG4126",154,288,275,51,450,196
"COG4127",26,67,164,56,46,63
"COG4128",4,9,5,7,0,0
"COG4130",21,16,62,5,35,35
"COG4132",36,3,0,46,1,7
"COG4133",1263,918,1813,1056,1104,407
"COG4134",142,266,193,122,279,94
"COG4135",46,81,56,141,288,103
"COG4136",41,68,54,38,69,33
"COG4137",191,119,239,908,301,159
"COG4138",6,14,1,23,12,20
"COG4139",0,0,0,0,0,0
"COG4143",203,242,399,137,1370,286
"COG4145",176,184,253,146,1033,106
"COG4146",3791,2816,5991,1255,3537,1820
"COG4147",9738,3217,8174,3399,6219,2942
"COG4148",164,364,232,733,520,118
"COG4149",167,322,453,775,428,158
"COG4150",38,9,1,68,22,30
"COG4152",445,559,648,214,473,91
"COG4154",807,213,484,13,409,101
"COG4158",25,72,170,42,52,52
"COG4160",2528,448,1670,205,1158,479
"COG4161",0,0,0,0,0,0
"COG4166",2971,2893,5780,1897,4455,1147
"COG4167",7,23,0,44,49,28
"COG4168",0,0,0,0,0,0
"COG4170",9,24,0,77,76,24
"COG4171",10,20,0,67,58,25
"COG4172",2352,2223,4122,483,3165,903
"COG4174",830,1130,1406,963,1449,285
"COG4175",8122,1698,5753,671,4732,1569
"COG4176",4384,888,3183,731,7446,2982
"COG4177",13340,6208,11322,4345,10924,5253
"COG4178",1570,7367,399,183,2908,379
"COG4181",2161,749,1412,987,1346,463
"COG4185",12,43,11,436,1,26
"COG4186",17,35,10,162,3,120
"COG4187",0,0,0,4,0,3
"COG4188",1948,5703,2058,1321,2621,582
"COG4189",2,5,0,2,0,3
"COG4190",6,2,0,1,2,1
"COG4191",207,275,252,800,336,289
"COG4193",2,3,2,0,12,4
"COG4195",12,4,82,1,37,22
"COG4196",203,107,31,3444,200,268
"COG4198",1597,954,2199,204,1414,375
"COG4199",0,0,1,0,1,1
"COG4200",4,0,1,9,0,0
"COG4206",2821,3786,4300,5861,4094,3248
"COG4208",44,13,2,476,9,90
"COG4209",16,23,69,1,19,1
"COG4213",69,47,90,39,25,28
"COG4214",64,39,115,58,65,131
"COG4215",2659,473,1829,249,1269,474
"COG4219",55,61,7,157,93,43
"COG4220",12,1,1,469,26,243
"COG4221",1087,3499,1908,2135,2511,923
"COG4222",97,153,8,1553,131,77
"COG4223",19,130,109,12,188,30
"COG4225",93,89,87,485,278,156
"COG4226",7,6,2,257,5,2
"COG4227",383,1133,403,15185,238,9897
"COG4228",4,3,0,10,1,52
"COG4229",18,78,4,357,110,44
"COG4230",2441,1831,3878,2421,2144,808
"COG4231",2867,2267,3687,1769,2391,879
"COG4232",4726,4667,7999,3140,4674,1684
"COG4233",2416,2048,3539,493,2337,654
"COG4235",214,446,710,1327,867,214
"COG4239",683,928,1183,853,1152,223
"COG4240",4268,4326,2930,828,3167,864
"COG4241",382,1514,66,17,830,74
"COG4242",22,216,76,47,161,40
"COG4243",691,3359,224,66,1289,302
"COG4244",36,5312,245,67,1233,30
"COG4245",20,31,19,26,9,6
"COG4246",39,104,78,74,74,33
"COG4247",1064,652,1226,1143,756,185
"COG4248",46,40,39,43,23,6
"COG4249",919,678,1022,1290,853,252
"COG4251",210,254,47,767,414,392
"COG4252",5520,2491,4399,41357,3111,16930
"COG4253",34,17,0,161,8,977
"COG4254",269,70,192,3087,292,609
"COG4255",4,8,28,457,5,43
"COG4256",2,1,0,1,0,0
