"","X56_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG3275",2892,153,76,523,80,1307
"COG3276",3505,1882,1591,4605,1117,1168
"COG3277",0,4,1,1,0,0
"COG3278",1890,685,521,801,419,1967
"COG3279",4972,262,114,1242,187,1579
"COG3280",297,2,2,20,11,49
"COG3281",545,21,4,36,12,57
"COG3283",15,36,9,268,31,781
"COG3284",405,91,185,397,472,929
"COG3285",3132,17,24,216,33,129
"COG3287",523,92,25,503,29,677
"COG3288",5909,10324,10776,8108,10345,2006
"COG3290",179,7,13,52,66,42
"COG3291",4502,9122,3002,7455,3267,5345
"COG3292",9379,2716,1403,4971,571,2874
"COG3293",3066,268,80,958,95,485
"COG3294",1,0,0,2,0,0
"COG3295",107,12,7,241,16,152
"COG3296",255,26,3,165,4,259
"COG3297",144,132,85,343,132,341
"COG3298",339,76,45,242,82,63
"COG3299",1,1,0,0,1,334
"COG3300",399,101,35,956,94,2323
"COG3301",3,0,2,27,6,1
"COG3302",73,235,174,159,275,15
"COG3303",0,11,0,0,0,2
"COG3304",155,14,5,13,32,18
"COG3305",0,2,1,0,1,141
"COG3306",487,1493,1543,361,973,3490
"COG3307",656,1258,543,635,502,234
"COG3308",3,9,3,87,6,180
"COG3309",4,0,0,0,1,0
"COG3310",19,19,8,143,11,44
"COG3311",51,9,5,144,59,328
"COG3312",8,20,2,103,8,285
"COG3313",175,619,537,274,418,368
"COG3314",206,24,7,60,23,619
"COG3315",387,312,181,270,106,232
"COG3316",840,28,29,180,51,104
"COG3317",344,1217,1231,614,974,617
"COG3318",437,228,121,466,36,307
"COG3319",265,155,7,477,10,24
"COG3320",270,125,58,281,27,70
"COG3321",1655,1889,343,2771,537,282
"COG3322",73,15,3,35,5,590
"COG3323",545,681,261,250,298,341
"COG3324",441,59,15,217,49,379
"COG3325",541,463,362,130,50,67
"COG3326",24,1,8,136,10,329
"COG3327",69,8,0,64,15,27
"COG3328",5906,286,90,1624,188,1497
"COG3329",356,1698,1056,1133,2767,339
"COG3330",324,1208,478,872,2339,1
"COG3331",1,2,3,2,0,304
"COG3332",384,435,573,695,495,471
"COG3333",7136,5669,8315,4846,6484,3728
"COG3334",49,23,8,87,62,16
"COG3335",1281,207,62,677,81,247
"COG3336",2129,524,709,900,517,280
"COG3338",64,30,28,34,28,68
"COG3339",491,389,190,425,979,92
"COG3340",712,1827,1691,1513,2245,124
"COG3341",84,95,23,36,29,20
"COG3342",1487,479,481,1303,350,210
"COG3344",2047,568,201,2689,278,3008
"COG3345",523,83,14,432,71,91
"COG3346",1195,3312,3964,1536,3283,494
"COG3347",4511,1370,3134,2931,1944,947
"COG3349",1143,3408,1630,1193,2553,21
"COG3350",55,0,0,11,23,4
"COG3354",0,18,3,1,0,3
"COG3356",2735,143,27,439,44,181
"COG3357",0,0,1,0,0,0
"COG3358",624,308,135,231,82,73
"COG3359",28,117,25,106,17,2
"COG3360",36,6,4,43,5,175
"COG3361",596,371,108,371,77,88
"COG3363",1,0,0,29,0,1
"COG3364",1,0,0,4,0,0
"COG3365",3,0,0,1,0,1
"COG3367",1246,1029,785,1048,455,98
"COG3369",50,7,1,64,0,23
"COG3371",3,0,0,0,0,2
"COG3372",174,13,8,79,11,6
"COG3375",273,5,1,53,6,4
"COG3376",113,8,1,1,1,1
"COG3377",0,0,3,2,4,0
"COG3378",666,543,2188,859,1291,19344
"COG3379",283,46,3,138,5,33
"COG3380",703,3391,3038,1504,3137,478
"COG3381",121,12,111,155,138,28
"COG3382",78,2,5,32,14,10
"COG3383",1898,707,2125,6856,4579,1748
"COG3384",1360,809,168,1410,293,570
"COG3385",1774,102,33,643,26,413
"COG3386",5283,3919,3886,7543,3394,1706
"COG3387",3005,175,477,532,381,496
"COG3388",0,0,0,1,0,0
"COG3389",170,737,92,540,157,34
"COG3390",126,486,68,524,93,24
"COG3391",7804,2311,1082,10472,1230,2112
"COG3392",338,182,376,274,177,1070
"COG3393",65,31,3,33,20,4
"COG3394",280,257,211,180,186,28
"COG3395",1109,1319,942,1880,3930,345
"COG3396",1658,1178,484,1713,886,257
"COG3397",26,27,7,86,16,48
"COG3398",244,705,71,773,93,115
"COG3399",0,0,0,0,3,27
"COG3400",83,588,900,73,548,175
"COG3401",28,58,16,215,11,53
"COG3402",267,9,3,46,7,25
"COG3403",405,3,0,107,10,44
"COG3404",662,1307,402,1163,405,226
"COG3405",70,3,0,175,2,59
"COG3407",776,641,369,328,284,21
"COG3408",1094,112,129,374,119,175
"COG3409",1433,1939,2632,564,1548,4121
"COG3410",395,28,10,39,22,51
"COG3411",590,36,336,660,835,235
"COG3412",1,3,2,10,7,2
"COG3413",63,140,4,50,41,7
"COG3414",2,0,0,17,0,12
"COG3415",192,150,23,228,12,56
"COG3417",69,78,6,86,16,21
"COG3418",0,2,3,34,1,195
"COG3419",1152,4519,4366,2727,5099,3241
"COG3420",92,78,15,249,64,87
"COG3421",50,97,64,53,62,98
"COG3422",86,37,60,31,78,216
"COG3423",0,1,0,24,0,7
"COG3424",693,165,50,226,173,80
"COG3425",3081,1191,436,1754,435,226
"COG3426",1,3,0,0,0,0
"COG3427",1200,413,748,1098,690,241
"COG3428",1394,78,79,402,142,124
"COG3429",650,1292,646,1078,2715,8
"COG3431",3,4,0,31,21,58
"COG3433",16,0,0,1,1,11
"COG3434",64,55,14,622,16,258
"COG3435",378,104,92,515,221,23
"COG3436",5911,510,116,2547,253,2169
"COG3437",392,1516,494,2853,810,3189
"COG3439",252,98,61,240,21,158
"COG3440",449,540,277,314,434,196
"COG3442",41,2,17,123,11,11
"COG3443",16,7,0,5,0,6
"COG3444",9,0,0,0,0,0
"COG3447",0,31,0,30,10,42
"COG3448",884,2113,2273,768,1160,695
"COG3449",412,17,2,40,21,30
"COG3450",175,537,158,368,611,510
"COG3451",6815,143,125,1282,189,1908
"COG3452",243,56,14,223,30,861
"COG3453",462,176,133,202,133,442
"COG3454",111,65,4,148,144,294
"COG3455",24,28,12,79,28,622
"COG3456",134,22,9,75,14,512
"COG3457",100,18,1,18,3,69
"COG3458",302,69,31,704,47,68
"COG3459",543,25,15,62,26,341
"COG3460",137,81,19,56,55,39
"COG3461",1,1,0,4,1,2
"COG3463",258,74,83,264,177,6
"COG3464",1212,159,53,810,163,1489
"COG3467",1427,40,81,413,47,91
"COG3468",676,94,39,50,36,5
"COG3469",3,2,5,0,0,2
"COG3470",100,1058,188,193,217,44
"COG3471",27,8,6,20,2,114
"COG3472",332,60,40,62,22,38
"COG3473",2274,2336,3360,1857,2169,418
"COG3474",1695,2074,3066,1668,2407,540
"COG3475",50,17,21,52,24,74
"COG3476",766,1544,1982,643,1392,276
"COG3478",52,161,66,118,14,55
"COG3479",6,0,0,1,0,2
"COG3480",499,435,724,270,476,183
"COG3481",376,425,197,621,96,423
"COG3482",2,2,0,4,10,0
"COG3483",1296,1172,369,1441,400,302
"COG3484",496,252,2835,946,1525,106
"COG3485",1207,536,410,1237,845,163
"COG3486",15,28,6,9,10,406
"COG3487",98,104,25,396,117,634
"COG3488",516,333,513,684,244,716
"COG3489",63,53,6,121,40,442
"COG3490",51,30,11,140,39,428
"COG3491",4328,4144,4188,4345,3275,4694
"COG3492",710,548,700,577,524,296
"COG3493",19,1,0,2,1,26
"COG3494",499,654,1006,1487,2091,478
"COG3495",76,175,216,541,167,653
"COG3496",612,2864,4189,1024,991,309
"COG3497",2651,7444,8034,2206,5403,87909
"COG3498",5,0,0,10,2,26
"COG3499",3,0,0,5,0,15
"COG3500",123,72,73,206,52,59
"COG3501",231,263,186,445,177,3086
"COG3502",217,519,768,293,507,18
"COG3503",248,230,133,788,132,578
"COG3504",1135,33,30,217,33,714
"COG3505",6111,170,94,1008,203,1792
"COG3506",201,1,0,4,3,2
"COG3507",4394,919,424,2168,323,1265
"COG3508",1351,1056,335,1583,560,961
"COG3509",1779,6361,3894,4165,3085,466
"COG3510",280,176,161,217,141,896
"COG3511",649,15,14,39,8,14
"COG3512",122,9,0,7,2,52
"COG3513",1337,87,13,92,19,635
"COG3514",39,0,1,6,0,4
"COG3515",25,66,29,147,57,941
"COG3516",19,31,17,60,14,437
"COG3517",56,100,39,227,85,1152
"COG3518",11,14,4,35,3,254
"COG3519",46,73,30,197,88,1251
"COG3520",18,46,15,119,36,625
"COG3521",3,13,5,26,6,225
"COG3522",42,53,22,146,53,980
"COG3523",97,131,54,293,170,2475
"COG3524",464,53,21,301,90,110
"COG3525",3540,2328,1435,728,338,119
"COG3526",38,19,6,60,18,112
"COG3527",49,6,2,8,10,2
"COG3528",452,155,94,144,77,67
"COG3529",7,8,8,66,10,136
"COG3530",97,19,5,69,7,126
"COG3531",117,16,5,199,14,379
"COG3533",3465,456,300,921,286,164
"COG3534",762,134,128,595,359,113
"COG3535",532,78,32,241,103,27
"COG3536",210,156,180,413,212,288
"COG3537",6720,1700,479,966,430,155
"COG3538",367,191,18,40,65,15
"COG3539",7,2,9,0,3,509
"COG3540",2334,1261,2324,3133,1673,703
"COG3541",579,5,4,42,3,233
"COG3542",538,270,568,575,1173,165
"COG3543",23,0,0,2,1,0
"COG3544",1968,2221,1602,795,1268,224
"COG3545",158,8,9,46,15,299
"COG3546",241,0,1,13,0,7
"COG3547",7595,450,116,1230,78,684
"COG3548",180,9,1,7,11,4
"COG3549",123,11,6,55,11,42
"COG3550",2714,165,47,1119,83,979
"COG3551",311,178,94,259,99,1426
"COG3552",1174,1068,1366,1392,1464,300
"COG3553",29,8,7,10,13,167
"COG3554",150,3,2,1,14,139
"COG3555",552,689,720,433,560,3787
"COG3556",190,533,266,485,1227,133
"COG3558",34,21,14,94,145,143
"COG3559",5,1,0,55,0,1
"COG3560",4,4,3,2,0,3
"COG3561",22,0,1,15,4,7
"COG3562",463,97,40,87,166,1302
"COG3563",540,43,18,97,170,53
"COG3564",444,892,799,244,625,50
"COG3565",608,1792,1749,1071,1386,315
"COG3566",21,3,5,8,1,55
"COG3567",26,1,11,11,2,100
"COG3568",1955,548,247,385,101,227
"COG3569",3943,499,213,1125,222,956
"COG3570",11,0,1,12,2,2
"COG3571",338,24,28,440,53,341
"COG3572",3970,4435,5864,2709,4561,281
"COG3573",480,23,4,103,8,43
"COG3575",45,15,0,102,30,177
"COG3576",2342,583,545,1297,778,893
"COG3577",593,77,38,369,97,570
"COG3579",829,1379,730,1738,441,110
"COG3580",84,0,8,11,0,27
"COG3581",52,0,9,11,0,25
"COG3582",0,0,0,5,0,0
"COG3583",63,1,0,24,0,17
"COG3584",125,6,25,47,5,617
"COG3585",0,1,0,1,0,98
"COG3586",155,142,58,132,74,557
"COG3587",218,46,53,422,53,297
"COG3588",1325,2349,2395,5166,8082,1543
"COG3590",3411,455,466,1536,247,500
"COG3591",4,19,2,15,5,2
"COG3592",11,0,0,0,0,1
"COG3593",5244,64,26,232,13,201
"COG3594",354,85,69,85,37,45
"COG3595",52,39,14,9,0,28
"COG3596",64,10,1,23,14,1
"COG3597",28,62,33,26,50,2
"COG3598",102,213,41,86,29,20141
"COG3599",60,185,40,81,48,18
"COG3600",85,4,0,18,4,20
"COG3602",39,75,74,131,62,156
"COG3603",93,11,4,92,2,20
"COG3604",371,627,261,906,120,1728
"COG3605",1708,559,269,1465,607,1372
"COG3607",70,5,1,30,8,34
"COG3608",2235,805,249,1921,359,681
"COG3609",285,65,13,179,22,52
"COG3610",13,19,3,69,4,23
"COG3612",0,0,0,0,0,0
"COG3613",119,303,464,180,281,180
"COG3614",570,119,26,484,65,3209
"COG3615",0,1,0,3,0,0
"COG3616",1515,1215,657,2891,964,995
"COG3617",155,10,11,16,8,14
"COG3618",3410,2129,1393,5127,2516,689
"COG3619",198,2,0,28,11,32
"COG3620",869,145,20,108,34,237
"COG3621",547,880,771,280,625,69
"COG3622",1346,997,447,1656,588,940
"COG3623",388,221,200,265,103,258
"COG3624",12,15,3,34,27,85
"COG3625",13,20,5,40,42,136
"COG3626",33,50,13,93,77,253
"COG3627",35,33,9,66,61,197
"COG3628",212,246,463,61,75,1583
"COG3629",29,8,5,38,6,0
"COG3631",76,34,58,217,54,25
"COG3633",54,45,11,168,8,384
"COG3634",978,798,97,663,165,898
"COG3635",2832,86,52,1169,91,209
"COG3636",58,2,1,16,2,113
"COG3637",660,22,10,133,40,58
"COG3638",1232,1585,1408,1797,2928,1026
"COG3639",3089,2699,1944,2657,1507,1561
"COG3640",19,2,5,21,9,0
"COG3641",0,0,0,0,0,0
"COG3642",1321,375,54,517,72,84
"COG3643",685,1439,290,1200,304,71
"COG3644",68,53,16,20,8,10
"COG3645",115,0,0,4,7,0
"COG3646",0,3,2,25,2,19
"COG3647",24,15,5,32,24,20
"COG3648",8,20,0,46,0,2
"COG3649",89,9,4,18,0,11
"COG3650",48,7,6,84,17,355
"COG3651",979,2365,2574,1604,2610,262
"COG3652",40,0,3,16,12,16
"COG3653",6491,3086,2700,3513,1074,570
"COG3654",126,18,0,40,8,25
"COG3655",362,19,10,67,17,47
"COG3656",73,28,13,400,17,174
"COG3657",58,10,4,15,5,149
"COG3658",130,74,79,323,150,415
"COG3659",227,48,10,121,4,44
"COG3660",1875,3710,5319,1902,3505,526
"COG3661",998,60,11,146,15,87
"COG3662",691,425,783,298,496,382
"COG3663",452,49,25,167,18,43
"COG3664",264,299,455,244,205,238
"COG3665",3636,4675,7738,2842,5316,1997
"COG3666",3372,159,65,1598,223,5096
"COG3667",1501,58,38,645,101,1322
"COG3668",432,52,11,198,18,273
"COG3669",2680,939,746,631,517,153
"COG3670",2016,2556,2087,2880,5171,144
"COG3671",75,1,6,21,20,32
"COG3672",183,31,13,150,21,244
"COG3673",147,9,3,78,28,58
"COG3675",129,447,519,222,178,3619
"COG3676",299,17,3,50,8,52
"COG3677",82,23,0,67,6,15
"COG3678",7,4,7,155,3,135
"COG3679",0,0,0,1,0,0
"COG3680",46,216,65,95,136,26
"COG3681",1,0,0,0,0,8
"COG3682",468,21,3,158,9,75
"COG3683",43,15,5,34,10,12
"COG3684",178,105,113,151,130,4
"COG3685",460,5,2,40,9,25
"COG3686",254,610,253,406,989,316
"COG3687",617,110,50,341,30,990
"COG3688",23,44,12,37,7,3
"COG3689",218,9,0,35,17,2
"COG3692",0,1,0,2,2,1
"COG3693",442,274,375,589,765,182
"COG3694",296,762,363,969,1487,16
"COG3695",295,646,107,319,145,197
"COG3696",4762,448,123,6504,748,10231
"COG3698",109,29,13,80,66,51
"COG3700",66,88,74,144,18,10
"COG3701",588,21,15,100,25,387
"COG3702",151,1,1,27,7,29
"COG3703",350,236,105,423,336,39
"COG3704",416,2,9,59,11,62
"COG3705",3395,4866,6513,3562,7139,1173
"COG3706",3786,2245,1920,6214,2426,9658
"COG3707",549,49,35,418,48,274
"COG3708",714,11,3,94,5,42
"COG3709",33,25,5,81,46,119
"COG3710",189,109,12,445,21,514
"COG3711",571,0,0,7,3,35
"COG3712",4001,332,223,1362,201,2699
"COG3713",488,39,25,297,71,145
"COG3714",228,12,0,173,4,89
"COG3716",13,0,0,1,0,0
"COG3717",367,18,20,133,14,56
"COG3718",566,852,468,444,736,53
"COG3719",100,3,5,60,14,42
"COG3720",360,83,6,212,61,409
"COG3721",0,0,0,0,1,2
"COG3723",42,52,46,50,13,10583
"COG3724",494,433,260,347,363,461
"COG3725",10,6,26,170,33,473
"COG3726",0,9,2,77,11,613
"COG3727",300,322,129,327,282,135
"COG3728",34,47,10,21,13,2930
"COG3729",0,0,0,1,1,5
"COG3730",7,139,99,14,50,63
"COG3731",6,85,57,7,37,34
"COG3732",25,193,180,12,33,35
"COG3733",179,242,229,834,814,46
"COG3734",416,348,132,285,446,34
"COG3735",970,166,85,476,87,234
"COG3736",201,1,2,28,3,24
"COG3737",130,106,84,146,87,28
"COG3738",92,44,10,115,19,435
"COG3739",340,11,11,70,10,188
"COG3740",301,178,126,183,116,18374
"COG3741",990,550,356,633,662,81
"COG3742",153,0,0,1,9,1
"COG3743",423,1176,97,755,262,94
"COG3744",12,15,5,26,29,8
"COG3745",548,18,5,164,25,80
"COG3746",630,183,280,720,376,1344
"COG3747",4,5,7,83,3,7525
"COG3748",3276,3027,5168,2970,3642,1324
"COG3749",295,43,39,173,97,380
"COG3750",190,68,40,128,78,181
"COG3751",919,732,1166,829,580,5208
"COG3752",1135,3934,2781,695,667,95
"COG3753",0,2,0,0,0,0
"COG3754",722,101,77,248,190,271
"COG3755",132,6,2,21,6,17
"COG3756",9,34,24,20,14,4530
"COG3757",314,85,55,112,43,758
"COG3758",20,2,3,11,1,140
"COG3759",127,4,2,25,1,23
"COG3760",336,461,431,403,395,24
"COG3761",788,1024,1481,670,922,250
"COG3762",436,41,10,130,9,95
"COG3764",855,519,1044,342,608,270
"COG3765",37,47,88,34,4,52
"COG3766",95,55,26,191,71,18
"COG3768",62,20,5,194,10,221
"COG3769",470,931,2581,1446,3025,87
"COG3770",72,159,54,71,119,12
"COG3771",0,0,0,0,1,0
"COG3772",296,186,244,146,389,12151
"COG3773",1509,1201,907,193,266,7011
"COG3774",100,279,757,238,272,2102
"COG3775",1,0,0,1,0,11
"COG3776",0,0,0,0,0,1
"COG3777",492,523,410,543,830,253
"COG3778",9,0,3,1,2,13
"COG3779",1,1,5,1,1,93
"COG3781",246,160,61,194,73,323
"COG3782",304,62,16,148,18,420
"COG3783",1,0,1,0,0,12
"COG3784",18,1,2,42,6,173
"COG3785",1352,1449,2355,908,1578,281
"COG3786",779,1296,2248,806,1314,296
"COG3787",72,33,5,70,16,44
"COG3788",136,164,213,171,224,47
"COG3789",30,15,1,93,4,272
"COG3791",3622,3440,3524,2666,3088,1181
"COG3793",1,3,1,9,0,173
"COG3794",1792,3846,2109,2392,2404,959
"COG3795",231,13,6,52,8,308
"COG3797",81,0,0,49,1,26
"COG3798",205,0,2,24,3,11
"COG3799",1,0,0,17,0,1
"COG3800",2766,2878,4767,1758,2884,644
"COG3801",14,0,0,10,2,1
"COG3802",219,2,6,257,14,21
"COG3803",639,945,823,278,337,147
"COG3804",222,80,127,177,89,50
"COG3805",31,14,5,86,36,94
"COG3806",174,309,346,651,391,174
"COG3807",1026,1455,2063,966,1390,279
"COG3808",10634,14458,14795,3383,3352,812
"COG3809",204,1,5,24,13,18
"COG3811",27,2,2,0,1,1
"COG3812",345,352,103,119,170,43
"COG3813",65,3,1,21,2,119
"COG3814",440,238,164,334,353,35
"COG3815",17,249,39,116,47,6
"COG3816",526,749,837,682,680,352
"COG3817",132,0,4,11,3,13
"COG3818",356,1052,1017,372,595,123
"COG3819",77,0,1,12,1,14
"COG3820",1418,2007,3017,1276,1921,418
"COG3821",37,14,5,101,20,340
"COG3822",61,117,170,76,152,3
"COG3823",975,797,383,258,123,20
"COG3824",400,14,8,126,30,22
"COG3825",1466,2205,2180,1671,2272,809
"COG3826",7,7,1,2,5,0
"COG3827",134,3,1,34,3,9
"COG3828",1034,964,608,1320,661,196
"COG3829",239,88,19,191,34,743
"COG3830",209,158,135,360,251,558
"COG3831",22,2,3,8,1,2
"COG3832",556,31,15,202,20,98
"COG3833",436,673,580,249,373,46
"COG3835",4,13,3,56,15,446
"COG3836",2596,2771,3181,7622,3004,1469
"COG3837",66,5,2,125,65,16
"COG3838",344,8,16,58,15,261
"COG3839",7449,9665,14355,2216,3692,681
"COG3840",92,144,128,116,149,15
"COG3842",8709,13423,16002,10055,13927,3903
"COG3843",1548,92,42,264,93,1283
"COG3844",2228,1292,601,1324,728,369
"COG3845",4815,5179,6468,4836,5438,1822
"COG3846",944,24,24,200,49,921
"COG3847",0,0,0,0,0,2
"COG3848",10,29,3,36,1,3
"COG3850",72,73,43,132,20,266
"COG3851",14,7,3,17,5,113
"COG3852",1195,1428,1483,1392,1640,765
"COG3853",562,8,11,81,15,70
"COG3854",153,217,180,1392,71,105
"COG3855",3,0,0,10,0,1
"COG3857",48,64,35,69,24,6
"COG3858",410,331,237,658,118,307
"COG3859",6,11,0,11,0,1
"COG3860",0,0,0,2,0,0
"COG3861",0,0,0,0,0,0
"COG3864",323,1434,846,576,920,50201
"COG3865",183,9,4,48,10,198
"COG3866",5,0,1,14,8,113
"COG3867",854,267,128,143,87,41
"COG3868",54,22,4,127,38,1344
"COG3869",108,119,19,334,46,14
"COG3870",1,0,0,51,0,6
"COG3871",641,9,4,184,15,91
"COG3872",540,521,742,429,129,71
"COG3874",5,0,0,0,0,0
"COG3875",2021,171,70,1435,65,195
"COG3876",2132,1654,878,1823,587,379
"COG3877",18,1,0,5,0,1
"COG3878",1,2,2,27,0,3
"COG3879",2,0,0,3,0,17
"COG3880",77,50,7,154,24,9
"COG3882",1028,118,206,693,400,461
"COG3883",26,1,8,17,18,0
"COG3884",0,0,2,19,15,16
"COG3885",1,1,0,0,0,0
"COG3886",249,36,22,564,127,88
"COG3887",0,0,0,0,0,0
"COG3889",1135,0,2,393,0,216
"COG3890",0,1,0,3,3,0
"COG3892",476,825,861,249,849,169
"COG3893",1419,657,301,870,663,220
"COG3894",1423,833,418,1425,760,116
"COG3895",16,0,0,1,0,0
"COG3896",35,25,9,33,10,8
"COG3897",56,66,28,54,18,85
"COG3898",556,848,421,880,1070,41
"COG3899",390,119,52,566,16,234
"COG3900",60,1,2,4,0,1
"COG3901",287,114,108,1320,189,540
"COG3903",194,42,0,84,2,11
"COG3904",88,12,0,16,7,154
"COG3905",16,0,0,0,0,1
"COG3907",178,11,11,104,49,257
"COG3908",404,502,915,290,445,102
"COG3909",134,363,1141,315,756,229
"COG3910",21,4,11,51,15,2
"COG3911",753,218,107,175,134,134
"COG3913",0,8,2,8,0,28
"COG3914",3251,3503,4619,3473,4561,689
"COG3915",35,14,4,8,3,50
"COG3916",256,11,6,41,12,18
"COG3917",2102,4477,6019,2868,4455,848
"COG3918",12,0,0,0,0,1
"COG3919",117,90,61,75,56,49
"COG3920",5616,234,112,1184,265,1167
"COG3921",696,32,21,135,24,368
"COG3923",0,0,0,0,0,0
"COG3926",224,357,449,156,267,15597
"COG3930",292,287,115,328,72,646
"COG3931",768,288,281,340,259,64
"COG3932",314,24,13,158,17,206
"COG3934",942,93,3,110,0,38
"COG3935",112,16,25,51,7,19717
"COG3936",0,0,0,0,0,0
"COG3937",1,3,0,5,10,1
"COG3938",1288,927,504,1109,604,613
"COG3940",860,59,11,75,8,104
"COG3941",32,155,46,116,59,7749
"COG3942",397,3,4,85,16,44
"COG3943",408,21,12,130,13,123
"COG3944",616,6,4,7,8,18
"COG3945",1275,2,4,171,17,123
"COG3946",2,2,1,1,3,216
"COG3947",0,2,0,8,0,0
"COG3948",21,0,1,12,0,49
"COG3949",410,57,72,199,23,17
"COG3950",120,31,11,100,5,40
"COG3951",96,103,96,328,124,803
"COG3952",650,102,92,132,173,12
"COG3953",29,0,0,1,1,0
"COG3954",564,1368,656,1363,3324,111
"COG3955",0,0,5,1,8,22
"COG3956",529,702,628,1080,1431,82
"COG3957",1810,68,24,342,67,564
"COG3958",3482,2165,1900,1844,1348,1852
"COG3959",3470,1998,1805,1957,1235,1876
"COG3960",2,3,3,3,6,378
"COG3961",8,45,2,174,5,58
"COG3962",1978,3672,5539,1913,5011,357
"COG3963",387,63,13,360,31,74
"COG3964",788,416,47,1347,181,297
"COG3965",31,0,3,130,4,56
"COG3967",604,16,2,48,10,34
"COG3968",794,166,24,222,75,258
"COG3969",8,16,32,34,24,5104
"COG3970",679,311,172,865,471,101
"COG3971",1401,2119,2799,2928,2288,862
"COG3972",75,60,4,20,29,714
"COG3973",710,26,111,458,137,25
"COG3975",1975,931,281,888,402,575
"COG3976",44,0,0,13,0,1
"COG3977",165,79,51,125,99,20
"COG3978",0,0,0,0,0,11
"COG3979",1328,3436,1424,4493,833,446
"COG3980",1208,379,377,721,417,740
"COG3981",18,23,0,34,3,7
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,6,0,1
"COG4021",13,4,6,2,0,38
"COG4032",1405,768,891,1540,871,375
"COG4034",1,6,4,33,31,3
"COG4043",11,2,7,2,5,7
"COG4044",1,0,0,5,0,1
"COG4046",1878,0,3,186,0,122
"COG4063",1,0,0,0,0,0
"COG4067",738,609,451,590,432,1121
"COG4083",33,310,34,177,70,20
"COG4085",39,12,16,14,3,17
"COG4087",18,1,1,0,1,168
"COG4088",0,2,0,7,0,0
"COG4091",1273,1588,1826,257,595,102
"COG4092",1,2,0,1,0,0
"COG4093",37,6,3,10,7,7
"COG4094",498,814,371,766,1596,183
"COG4095",148,291,120,157,39,29
"COG4096",1223,1263,688,1076,844,2085
"COG4097",472,33,11,144,16,277
"COG4099",1073,695,414,1537,341,179
"COG4100",698,1093,876,1491,4937,1
"COG4101",194,146,79,585,112,45
"COG4102",2180,1904,2504,1936,557,7840
"COG4103",385,780,654,748,700,93
"COG4104",34,63,38,42,36,262
"COG4105",3306,4539,5724,3076,3953,1181
"COG4106",41,23,23,171,52,166
"COG4107",24,32,3,18,13,50
"COG4108",2669,2863,1657,3456,6192,1226
"COG4110",29,8,5,12,2,149
"COG4111",80,27,2,62,16,16
"COG4112",38,9,1,91,2,8
"COG4113",13,5,1,3,1,5
"COG4114",9,1,7,14,2,192
"COG4115",155,5,2,48,3,52
"COG4117",365,4,6,103,9,34
"COG4118",4,0,1,3,1,0
"COG4119",131,16,5,7,6,16
"COG4120",28,8,2,18,6,15
"COG4121",1076,2216,1365,1774,3113,788
"COG4122",3508,2629,3621,2058,2276,717
"COG4123",528,385,300,566,408,162
"COG4124",758,100,3,41,16,51
"COG4125",23,3,5,44,2,194
"COG4126",719,305,252,658,738,173
"COG4127",159,80,32,68,16,299
"COG4128",1,1,0,6,2,6
"COG4130",52,45,23,44,20,3
"COG4132",2,1,0,33,3,213
"COG4133",970,1362,1449,991,1302,422
"COG4134",254,275,249,255,436,44
"COG4135",172,223,251,261,490,57
"COG4136",46,73,59,114,138,21
"COG4137",169,179,211,395,169,548
"COG4138",1,8,1,95,3,23
"COG4139",0,0,0,1,0,1
"COG4143",755,1183,814,692,625,53
"COG4145",471,257,303,1164,307,343
"COG4146",3667,4281,3068,3691,2041,473
"COG4147",3170,8368,10546,4407,7259,1874
"COG4148",579,302,215,1255,455,609
"COG4149",959,306,193,851,409,489
"COG4150",95,10,6,27,9,212
"COG4152",1553,524,340,506,247,156
"COG4154",352,379,780,322,577,8
"COG4158",54,132,23,19,25,2
"COG4160",1353,1553,2538,833,1347,803
"COG4161",0,0,0,0,1,0
"COG4166",4103,4690,3183,7100,3917,2084
"COG4167",7,13,3,145,4,52
"COG4168",1,0,0,0,0,0
"COG4170",5,8,2,149,4,55
"COG4171",5,6,2,42,2,25
"COG4172",1876,3444,2756,2299,3056,897
"COG4174",1167,1348,733,2032,1123,713
"COG4175",5135,4827,8945,3709,4579,1349
"COG4176",7443,8446,14954,5335,8042,1863
"COG4177",10600,11266,14410,10127,12833,3927
"COG4178",775,2136,1067,2221,5359,31
"COG4181",1215,1296,1737,1109,1716,490
"COG4185",245,25,4,30,4,49
"COG4186",477,37,5,10,19,170
"COG4187",0,0,2,18,1,0
"COG4188",1674,2508,1493,2397,4106,271
"COG4189",32,1,0,3,0,0
"COG4190",36,0,0,40,2,2
"COG4191",782,247,117,512,212,1889
"COG4193",1,2,7,1,15,0
"COG4195",20,0,9,109,30,4
"COG4196",952,85,27,514,78,1355
"COG4198",2506,1592,1896,2741,795,518
"COG4199",0,0,0,3,0,2
"COG4200",49,1,0,9,0,3
"COG4206",6636,4018,3287,4098,2649,4610
"COG4208",74,11,10,108,16,798
"COG4209",19,53,14,44,30,2
"COG4213",432,79,18,159,111,31
"COG4214",436,70,8,145,109,22
"COG4215",1336,1643,2627,822,1563,854
"COG4219",693,37,5,323,15,167
"COG4220",0,2,4,47,11,193
