"","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45"
"COG3250",5385,4020,5125,3981,5843,2736
"COG3251",3,1,2,0,4,0
"COG3252",122,147,95,146,93,176
"COG3253",674,427,204,464,1368,821
"COG3254",137,104,349,238,147,343
"COG3255",226,180,341,314,157,371
"COG3256",159,580,26,28,98,37
"COG3257",158,17,48,48,87,30
"COG3258",64,41,33,11,43,40
"COG3259",1,352,1,1,4,0
"COG3261",58,1285,0,1,0,0
"COG3263",1883,346,557,401,4070,1509
"COG3264",1581,1880,2054,1529,1633,1242
"COG3265",283,134,187,153,372,79
"COG3266",34,37,25,6,63,11
"COG3267",746,1115,1181,931,1165,446
"COG3268",1869,1091,3399,1831,1383,1894
"COG3269",4,110,36,40,1,97
"COG3270",7,186,3,1,1,0
"COG3271",9,80,23,2,44,20
"COG3272",147,85,571,288,157,298
"COG3273",213,535,134,147,117,44
"COG3274",0,1,0,0,0,0
"COG3275",148,107,76,67,747,239
"COG3276",4007,4674,3596,4431,4908,3887
"COG3277",3,2,5,0,0,2
"COG3278",1402,1508,506,564,1462,472
"COG3279",679,399,538,161,1211,369
"COG3280",18,12,15,8,0,4
"COG3281",70,16,16,4,100,21
"COG3283",85,71,202,42,223,25
"COG3284",395,50,350,862,193,252
"COG3285",157,127,40,30,215,116
"COG3287",194,116,289,44,432,91
"COG3288",7544,6057,10014,8495,6226,10551
"COG3290",307,255,15,11,259,17
"COG3291",8998,8703,4795,6164,6176,3398
"COG3292",3817,4179,4510,4049,5211,2014
"COG3293",629,3712,705,94,875,232
"COG3294",0,2,0,0,0,0
"COG3295",69,36,131,24,235,37
"COG3296",86,90,91,28,117,38
"COG3297",208,115,282,107,415,69
"COG3298",493,781,133,134,572,153
"COG3299",0,14,1,2,13,3
"COG3300",263,166,542,73,585,227
"COG3301",35,243,2,0,13,21
"COG3302",147,11,187,211,7,52
"COG3303",68,613,0,0,15,0
"COG3304",35,54,40,24,17,11
"COG3305",0,0,3,0,0,0
"COG3306",546,58,929,5405,101,640
"COG3307",1104,1171,762,639,969,521
"COG3308",31,22,60,10,75,8
"COG3309",0,0,0,1,0,0
"COG3310",53,25,91,21,121,14
"COG3311",159,121,45,32,189,31
"COG3312",68,44,117,24,116,33
"COG3313",280,40,494,221,262,209
"COG3314",120,77,68,11,210,42
"COG3315",554,850,366,340,728,174
"COG3316",307,821,75,48,249,99
"COG3317",1068,492,1053,458,1096,537
"COG3318",445,1581,1074,500,516,562
"COG3319",99,50,15,12,115,33
"COG3320",202,138,42,275,231,87
"COG3321",2643,3615,712,1191,1780,756
"COG3322",15,17,38,5,39,12
"COG3323",519,103,242,157,453,154
"COG3324",105,155,123,19,193,54
"COG3325",573,560,442,546,447,237
"COG3326",50,61,78,12,114,27
"COG3327",83,78,30,33,149,26
"COG3328",1420,14705,358,63,391,132
"COG3329",341,18,352,1412,14,1210
"COG3330",251,13,146,1269,9,221
"COG3331",3,1,2,9,5,1
"COG3332",549,1366,611,357,580,399
"COG3333",6190,5097,3637,4731,6641,7116
"COG3334",12,109,28,37,11,16
"COG3335",619,6592,471,82,570,158
"COG3336",445,507,953,1235,475,1317
"COG3338",59,27,31,22,82,28
"COG3339",149,45,121,277,73,167
"COG3340",997,408,1682,1440,572,1252
"COG3341",84,16,37,37,67,10
"COG3342",1296,1845,1157,990,1684,715
"COG3344",387,1027,725,426,2317,478
"COG3345",214,84,163,57,320,36
"COG3346",1673,662,2391,2387,1100,2135
"COG3347",3555,4380,2903,3588,3842,3026
"COG3349",862,129,714,3444,78,1189
"COG3350",29,27,1,5,13,4
"COG3354",1,0,0,10,0,0
"COG3356",1755,273,111,85,3972,1305
"COG3357",4,35,0,2,0,0
"COG3358",331,303,175,72,294,237
"COG3359",34,438,12,17,22,7
"COG3360",348,717,17,3,174,8
"COG3361",235,50,189,175,68,135
"COG3363",0,0,7,1,0,72
"COG3364",6,126,3,2,2,12
"COG3365",2,63,5,2,0,8
"COG3367",1811,2458,1267,331,551,354
"COG3369",23,83,5,0,31,20
"COG3371",0,14,5,0,0,11
"COG3372",313,212,21,4,314,37
"COG3375",45,75,22,9,61,32
"COG3376",15,1,0,0,0,2
"COG3377",2,2,0,0,2,0
"COG3378",832,2227,1211,2344,426,1291
"COG3379",211,1867,38,12,141,45
"COG3380",1003,50,1501,1776,127,1761
"COG3381",365,589,41,84,272,58
"COG3382",46,369,3,0,54,4
"COG3383",9611,13259,4341,8142,10025,9025
"COG3384",1385,361,684,1169,1622,527
"COG3385",1285,4576,919,141,1839,195
"COG3386",4792,4684,4653,3968,4525,5069
"COG3387",342,1121,87,95,321,403
"COG3388",1,1,2,0,0,0
"COG3389",544,128,280,631,233,221
"COG3390",383,206,241,508,177,215
"COG3391",7313,9849,5784,3017,9687,8145
"COG3392",355,478,266,197,572,342
"COG3393",29,25,3,3,21,4
"COG3394",536,597,236,127,485,184
"COG3395",451,251,347,1610,45,438
"COG3396",2018,1206,845,1747,2244,702
"COG3397",38,32,140,59,41,39
"COG3398",691,157,284,537,463,973
"COG3399",11,0,24,1,1,0
"COG3400",241,4,421,1017,12,624
"COG3401",85,92,470,65,16,25
"COG3402",5,2,0,8,23,20
"COG3403",39,20,46,12,127,33
"COG3404",1348,2227,1474,1337,1118,902
"COG3405",52,15,86,24,153,24
"COG3407",609,135,448,302,386,274
"COG3408",244,134,37,55,364,130
"COG3409",794,654,1373,3230,553,1868
"COG3410",48,298,24,25,50,30
"COG3411",490,667,286,469,653,407
"COG3412",5,23,0,0,2,3
"COG3413",114,33,78,142,28,19
"COG3414",0,1,0,0,0,3
"COG3415",143,944,246,13,100,23
"COG3417",46,31,22,17,79,20
"COG3418",11,2,3,1,2,7
"COG3419",3817,3968,3434,3922,3584,5377
"COG3420",63,59,58,27,151,94
"COG3421",36,190,42,65,16,34
"COG3422",44,22,45,28,53,20
"COG3423",24,6,4,0,19,0
"COG3424",222,58,50,91,220,49
"COG3425",2514,818,1008,1588,3471,1864
"COG3426",1,20,0,0,0,0
"COG3427",1283,1648,961,1315,1440,945
"COG3428",185,108,232,48,442,94
"COG3429",252,1,189,792,7,272
"COG3431",20,1,2,2,7,4
"COG3433",0,0,3,0,0,0
"COG3434",183,141,459,63,643,58
"COG3435",154,305,198,187,126,316
"COG3436",1387,7009,2493,347,2856,690
"COG3437",1041,1350,2183,765,2200,601
"COG3439",181,273,248,161,125,124
"COG3440",291,796,402,259,254,260
"COG3442",6,0,172,54,5,108
"COG3443",2,0,0,0,1,4
"COG3444",3,0,0,0,2,0
"COG3447",32,21,253,0,45,2
"COG3448",1208,1160,1985,1186,821,1793
"COG3449",30,15,88,8,47,11
"COG3450",206,514,199,377,141,87
"COG3451",633,735,443,178,1059,534
"COG3452",75,102,114,29,178,90
"COG3453",99,71,174,35,28,49
"COG3454",8,8,12,31,7,42
"COG3455",20,27,37,13,55,24
"COG3456",29,21,30,17,47,42
"COG3457",37,17,2,3,27,20
"COG3458",201,165,174,31,223,248
"COG3459",60,76,46,34,16,14
"COG3460",107,71,25,89,177,18
"COG3461",0,7,0,3,1,0
"COG3463",532,851,358,598,711,163
"COG3464",816,3269,600,151,859,187
"COG3467",900,1519,230,441,1832,504
"COG3468",39,8,32,82,17,42
"COG3469",10,3,18,0,4,3
"COG3470",444,135,1003,238,92,251
"COG3471",35,98,13,3,65,6
"COG3472",163,595,46,99,298,59
"COG3473",2993,3946,2394,2721,2901,3043
"COG3474",1716,1743,2199,2030,1362,2765
"COG3475",172,493,54,23,84,40
"COG3476",563,57,1240,946,126,1318
"COG3478",119,114,156,280,72,153
"COG3479",5,1,0,0,2,0
"COG3480",316,475,673,1353,396,819
"COG3481",658,2179,1027,607,654,431
"COG3482",1,0,1,0,0,1
"COG3483",1560,1141,1096,1555,1701,657
"COG3484",41,22,247,322,67,2060
"COG3485",598,224,442,622,751,262
"COG3486",26,22,9,4,5,11
"COG3487",103,42,124,91,83,122
"COG3488",372,242,283,428,330,476
"COG3489",102,14,56,16,41,36
"COG3490",74,24,54,13,31,51
"COG3491",5104,1850,5432,5171,5091,3597
"COG3492",658,521,814,815,593,633
"COG3493",24,2,0,0,3,0
"COG3494",1504,2073,2268,1987,1150,2117
"COG3495",265,310,414,105,321,287
"COG3496",1151,148,3352,3013,238,2929
"COG3497",4809,1873,7117,34738,1077,5588
"COG3498",4,0,4,17,1,1
"COG3499",3,0,1,11,0,0
"COG3500",44,55,17,43,39,97
"COG3501",129,144,174,36,58,87
"COG3502",105,25,100,339,71,380
"COG3503",774,411,346,227,1223,275
"COG3504",28,15,8,36,112,104
"COG3505",424,230,331,188,647,335
"COG3506",11,0,0,0,13,0
"COG3507",1060,462,975,561,1126,571
"COG3508",1147,597,1548,1034,1332,717
"COG3509",2952,1122,5453,2693,1770,2948
"COG3510",224,245,141,126,324,132
"COG3511",45,6,3,6,57,13
"COG3512",12,63,1,1,7,5
"COG3513",96,337,84,36,85,17
"COG3514",2,12,0,4,3,1
"COG3515",32,42,71,13,80,40
"COG3516",13,20,38,6,27,44
"COG3517",58,56,111,38,138,74
"COG3518",9,8,11,4,31,10
"COG3519",70,50,73,24,90,71
"COG3520",35,27,41,10,53,37
"COG3521",7,10,13,5,27,15
"COG3522",53,50,64,29,72,39
"COG3523",111,102,163,47,186,132
"COG3524",114,41,251,46,293,88
"COG3525",3526,2629,3000,1897,4253,1848
"COG3526",30,16,120,51,22,140
"COG3527",6,3,2,3,0,1
"COG3528",174,112,158,44,125,73
"COG3529",33,17,71,7,57,11
"COG3530",40,20,40,11,74,12
"COG3531",369,301,71,32,536,54
"COG3533",659,320,531,191,619,319
"COG3534",421,127,591,271,515,370
"COG3535",504,409,366,262,850,207
"COG3536",438,363,217,148,491,269
"COG3537",1750,1163,292,310,1003,249
"COG3538",125,9,12,12,48,5
"COG3539",26,2,4,1,0,8
"COG3540",1553,544,1445,817,1654,1322
"COG3541",31,31,12,2,37,11
"COG3542",273,310,381,132,102,135
"COG3543",3,26,0,0,1,1
"COG3544",1158,288,2047,1007,668,880
"COG3545",6,64,12,8,6,20
"COG3546",14,1,3,0,0,4
"COG3547",1740,5856,1753,294,3095,777
"COG3548",25,9,6,4,3,13
"COG3549",44,163,30,19,91,15
"COG3550",365,367,777,107,861,192
"COG3551",130,420,222,250,75,145
"COG3552",1610,2555,1785,2632,1733,1411
"COG3553",1,7,4,2,9,6
"COG3554",1,0,4,9,0,4
"COG3555",429,221,338,1005,144,412
"COG3556",121,12,70,481,35,109
"COG3558",34,25,43,22,69,19
"COG3559",0,0,0,0,0,24
"COG3560",0,0,0,0,0,1
"COG3561",1,0,0,0,0,2
"COG3562",38,6,7,35,72,66
"COG3563",61,12,17,14,38,56
"COG3564",288,15,482,213,35,568
"COG3565",1011,209,1710,1272,633,1276
"COG3566",2,2,1,1,2,12
"COG3567",6,2,2,2,1,7
"COG3568",1241,1927,544,147,447,118
"COG3569",2034,467,503,793,4080,1464
"COG3570",4,43,0,0,3,0
"COG3571",247,341,266,347,491,233
"COG3572",3623,4615,3810,4024,2593,4101
"COG3573",40,34,6,11,56,57
"COG3575",23,13,87,17,69,13
"COG3576",1335,540,847,975,2635,933
"COG3577",309,116,285,189,391,119
"COG3579",488,522,655,1615,1126,1086
"COG3580",440,2755,8,0,179,4
"COG3581",377,2153,1,0,76,2
"COG3582",0,124,12,3,0,7
"COG3583",9,18,27,1,2,2
"COG3584",45,109,13,62,24,8
"COG3585",0,0,0,0,0,0
"COG3586",122,289,118,29,33,29
"COG3587",48,36,54,54,145,112
"COG3588",4794,4277,6332,11439,4216,6842
"COG3590",777,264,1021,783,1282,576
"COG3591",5,7,5,5,4,6
"COG3592",15,80,0,0,17,1
"COG3593",2045,138,172,202,5062,1715
"COG3594",34,17,69,161,50,59
"COG3595",20,223,11,7,69,8
"COG3596",2,0,7,4,2,2
"COG3597",31,52,71,39,15,32
"COG3598",78,346,65,147,53,64
"COG3599",43,30,18,76,31,118
"COG3600",13,6,45,1,22,4
"COG3602",57,20,187,66,141,66
"COG3603",161,113,68,15,159,33
"COG3604",673,1784,1127,209,804,540
"COG3605",470,282,221,396,1716,484
"COG3607",1,0,3,2,1,9
"COG3608",2659,1670,975,1083,3095,621
"COG3609",98,44,83,111,80,58
"COG3610",74,46,185,19,255,32
"COG3612",2,0,0,0,0,0
"COG3613",156,36,390,476,83,521
"COG3614",187,201,170,54,357,134
"COG3615",0,0,0,0,0,0
"COG3616",1433,1349,1600,430,460,498
"COG3617",7,4,4,6,1,15
"COG3618",2799,1820,2562,2001,2948,2807
"COG3619",14,3,3,6,13,4
"COG3620",512,184,19,11,355,127
"COG3621",791,267,649,487,840,282
"COG3622",1363,1055,1213,648,1252,1121
"COG3623",751,417,204,173,1072,180
"COG3624",7,2,5,3,1,2
"COG3625",6,0,16,11,3,5
"COG3626",3,2,7,21,4,24
"COG3627",10,3,14,20,1,18
"COG3628",87,48,170,3043,53,314
"COG3629",100,361,7,0,109,10
"COG3631",135,117,146,194,214,172
"COG3633",81,26,142,43,239,20
"COG3634",483,257,610,171,772,246
"COG3635",2290,1722,383,688,4289,1691
"COG3636",3,3,8,2,3,5
"COG3637",54,118,29,27,98,49
"COG3638",1473,1134,872,1566,1003,1144
"COG3639",3014,2182,1679,2649,3522,1893
"COG3640",58,824,32,0,8,2
"COG3641",1,0,0,0,0,0
"COG3642",1013,353,186,431,1770,666
"COG3643",1230,559,1370,1161,988,860
"COG3644",11,19,35,2,12,6
"COG3645",1,0,0,2,0,2
"COG3646",19,14,25,0,12,5
"COG3647",29,59,13,6,31,22
"COG3648",13,21,0,0,1,1
"COG3649",12,1,50,7,41,3
"COG3650",18,0,27,9,10,27
"COG3651",1136,243,1634,1625,863,2080
"COG3652",3,0,2,3,2,7
"COG3653",6636,9526,9111,6980,8910,8978
"COG3654",29,72,42,10,35,10
"COG3655",103,196,55,40,116,31
"COG3656",114,48,193,49,419,46
"COG3657",7,20,4,1,6,9
"COG3658",128,80,169,84,260,46
"COG3659",274,1150,149,40,352,45
"COG3660",2301,1931,3921,3197,1547,4103
"COG3661",62,9,162,3,45,17
"COG3662",291,130,619,1127,385,710
"COG3663",148,244,91,52,215,56
"COG3664",497,697,298,268,336,424
"COG3665",5969,4948,5093,5933,5994,6294
"COG3666",1661,7311,748,150,937,267
"COG3667",257,177,230,95,454,195
"COG3668",78,89,121,33,155,53
"COG3669",1519,969,680,611,1434,527
"COG3670",1870,330,2141,3837,2486,1590
"COG3671",11,9,12,9,19,13
"COG3672",56,224,85,27,130,22
"COG3673",83,216,7,4,99,63
"COG3675",168,52,264,3280,324,511
"COG3676",426,3577,1,7,239,24
"COG3677",596,1587,22,14,226,16
"COG3678",42,21,97,23,148,12
"COG3679",1,0,5,0,0,3
"COG3680",123,156,124,70,120,92
"COG3681",0,0,0,0,0,0
"COG3682",77,33,81,17,133,96
"COG3683",57,74,20,8,56,6
"COG3684",243,260,85,196,220,48
"COG3685",35,2,4,4,21,20
"COG3686",228,87,220,145,106,157
"COG3687",268,139,157,106,499,254
"COG3688",38,152,1,10,29,1
"COG3689",31,0,1,0,1,5
"COG3692",0,0,0,0,1,2
"COG3693",521,118,457,79,290,291
"COG3694",265,429,427,464,87,174
"COG3695",401,298,217,89,352,168
"COG3696",3746,9067,3447,917,6765,1715
"COG3698",70,38,23,52,56,47
"COG3700",166,195,261,236,150,117
"COG3701",48,23,22,12,52,48
"COG3702",9,15,1,8,8,17
"COG3703",383,204,135,181,391,79
"COG3704",21,27,9,21,47,23
"COG3705",3401,2380,3994,3902,2566,4031
"COG3706",3438,5395,4465,1425,6008,1780
"COG3707",502,442,324,292,1005,162
"COG3708",38,32,31,19,88,26
"COG3709",6,3,40,26,0,26
"COG3710",84,274,594,18,331,82
"COG3711",8,0,2,0,0,0
"COG3712",773,709,726,527,1010,397
"COG3713",80,113,141,72,208,121
"COG3714",90,438,51,17,201,29
"COG3716",3,0,0,0,1,0
"COG3717",71,30,79,3,130,48
"COG3718",320,95,218,559,670,432
"COG3719",26,16,18,15,36,40
"COG3720",45,9,409,76,55,67
"COG3721",0,0,0,0,0,2
"COG3723",38,25,103,110,22,35
"COG3724",288,125,446,137,291,182
"COG3725",22,15,47,45,159,75
"COG3726",29,11,40,10,2,11
"COG3727",207,573,178,301,285,216
"COG3728",9,23,17,12,8,28
"COG3729",4,0,1,1,0,0
"COG3730",47,0,101,281,1,205
"COG3731",34,2,50,226,1,124
"COG3732",72,0,161,529,1,337
"COG3733",530,12,1114,773,744,942
"COG3734",222,78,137,59,35,20
"COG3735",216,267,153,74,405,160
"COG3736",3,8,3,4,4,12
"COG3737",45,60,57,132,132,85
"COG3738",49,26,49,22,43,39
"COG3739",28,5,13,9,48,19
"COG3740",21,43,46,159,26,145
"COG3741",800,458,327,463,1232,231
"COG3742",4,1,0,1,1,0
"COG3743",463,17,191,466,91,334
"COG3744",29,90,14,8,32,9
"COG3745",38,145,10,16,87,53
"COG3746",298,513,155,308,292,392
"COG3747",5,7,9,4,1,19
"COG3748",4571,4230,4314,4696,4787,4590
"COG3749",366,285,47,55,487,70
"COG3750",47,32,38,18,9,12
"COG3751",779,318,1335,1839,783,950
"COG3752",1906,457,4173,2879,1046,2278
"COG3753",0,0,0,0,0,0
"COG3754",96,339,106,32,45,65
"COG3755",11,13,3,0,5,9
"COG3756",10,39,48,34,3,11
"COG3757",47,26,137,126,43,53
"COG3758",4,4,4,2,3,9
"COG3759",7,0,3,2,10,11
"COG3760",487,439,443,232,345,288
"COG3761",783,792,1165,885,613,1148
"COG3762",59,37,31,3,34,21
"COG3764",525,567,811,1371,411,876
"COG3765",80,166,103,30,91,66
"COG3766",9,3,22,31,87,21
"COG3768",76,37,144,13,225,23
"COG3769",258,523,290,789,144,1503
"COG3770",64,3,45,69,5,39
"COG3771",0,0,0,0,0,0
"COG3772",143,107,110,1510,105,221
"COG3773",884,421,325,1951,587,953
"COG3774",189,110,293,115,18,105
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",475,252,299,331,273,221
"COG3778",0,0,3,2,0,1
"COG3779",6,0,3,2,1,5
"COG3781",167,42,44,393,116,73
"COG3782",65,25,46,18,91,35
"COG3783",0,1,0,0,1,0
"COG3784",7,9,16,4,16,6
"COG3785",1132,1060,1540,1391,920,1638
"COG3786",922,740,1389,1010,590,1234
"COG3787",91,103,29,6,105,33
"COG3788",110,36,219,91,148,90
"COG3789",26,15,74,9,78,11
"COG3791",3926,2997,3598,2722,3859,2954
"COG3793",9,40,18,2,4,0
"COG3794",2586,2121,2690,6796,2116,2754
"COG3795",8,3,16,4,4,8
"COG3797",28,33,2,1,45,15
"COG3798",13,9,1,3,18,12
"COG3799",2,7,0,0,0,1
"COG3800",3071,3002,3190,3096,2219,3711
"COG3801",3,1,14,59,1,12
"COG3802",105,51,198,94,106,311
"COG3803",1140,603,868,893,1041,543
"COG3804",230,699,386,466,332,317
"COG3805",16,22,17,21,7,11
"COG3806",255,149,464,101,88,90
"COG3807",1065,1160,1690,1285,738,1652
"COG3808",13746,13195,14944,12871,13688,17032
"COG3809",7,10,7,2,4,7
"COG3811",1,1,0,1,3,3
"COG3812",112,11,161,41,72,46
"COG3813",5,5,22,2,14,7
"COG3814",169,181,265,231,127,139
"COG3815",158,13,97,56,103,51
"COG3816",495,218,756,475,438,458
"COG3817",4,0,0,5,5,6
"COG3818",616,452,1334,974,475,653
"COG3819",2,2,1,1,9,11
"COG3820",1298,1221,2089,1803,940,2617
"COG3821",28,36,25,10,44,20
"COG3822",138,51,97,70,49,82
"COG3823",939,456,698,937,662,397
"COG3824",81,449,23,15,137,82
"COG3825",1569,759,1812,1326,1223,1138
"COG3826",3,1,0,0,4,3
"COG3827",5,16,13,5,14,7
"COG3828",353,246,164,357,854,737
"COG3829",275,195,220,32,511,88
"COG3830",541,1384,351,241,397,208
"COG3831",12,28,4,6,11,3
"COG3832",54,45,61,20,121,73
"COG3833",118,27,92,611,77,300
"COG3835",21,5,39,2,8,14
"COG3836",3115,3507,5099,3773,2678,7542
"COG3837",109,470,29,38,87,17
"COG3838",27,13,18,12,26,39
"COG3839",9691,7840,8465,10296,7337,10954
"COG3840",160,216,63,105,31,29
"COG3842",13766,10756,13419,13314,11691,13545
"COG3843",127,208,65,48,117,170
"COG3844",743,635,494,1517,2731,967
"COG3845",7078,6731,5509,7989,6975,6120
"COG3846",85,29,97,34,60,94
"COG3847",0,7,0,0,0,0
"COG3848",49,0,24,6,6,36
"COG3850",284,537,145,46,219,79
"COG3851",9,23,17,5,12,6
"COG3852",1420,1189,1396,958,1268,930
"COG3853",54,37,20,21,87,74
"COG3854",282,208,843,411,82,1300
"COG3855",0,0,15,4,0,10
"COG3857",96,683,41,18,19,44
"COG3858",719,2288,944,670,738,703
"COG3859",2,31,1,4,0,3
"COG3860",0,2,1,3,0,0
"COG3861",0,0,0,0,1,0
"COG3864",682,931,857,2678,451,1054
"COG3865",8,8,6,5,13,28
"COG3866",45,27,41,21,106,20
"COG3867",179,23,183,104,86,85
"COG3868",45,24,34,14,70,41
"COG3869",153,597,33,18,159,45
"COG3870",2,3,1,0,0,8
"COG3871",98,61,48,14,175,38
"COG3872",252,406,479,1178,682,1674
"COG3874",16,100,0,0,10,0
"COG3875",1159,819,567,100,807,600
"COG3876",2523,4002,2439,1637,2419,1399
"COG3877",6,42,0,0,5,0
"COG3878",2,1,1,1,1,8
"COG3879",0,1,0,2,0,0
"COG3880",77,278,19,10,65,7
"COG3882",1816,2494,653,364,3084,953
"COG3883",15,27,29,336,4,34
"COG3884",3,4,1,57,4,14
"COG3885",0,5,2,3,0,0
"COG3886",108,419,247,98,377,180
"COG3887",0,0,0,0,0,0
"COG3889",1766,264,26,104,4511,1463
"COG3890",0,2,0,0,0,0
"COG3892",456,139,463,943,237,642
"COG3893",717,667,430,455,302,369
"COG3894",3459,6815,1314,1649,3890,1470
"COG3895",0,0,0,0,0,0
"COG3896",10,59,9,10,18,6
"COG3897",43,27,38,85,62,37
"COG3898",511,306,789,588,253,372
"COG3899",381,1012,342,126,316,206
"COG3900",20,66,0,0,8,0
"COG3901",323,303,701,471,688,495
"COG3903",58,186,3,1,49,5
"COG3904",7,5,10,5,3,9
"COG3905",0,8,1,1,1,1
"COG3907",356,209,45,3,366,54
"COG3908",311,238,499,455,194,648
"COG3909",210,18,197,589,12,558
"COG3910",14,55,6,15,19,8
"COG3911",255,47,124,73,138,78
"COG3913",1,6,2,1,26,11
"COG3914",2913,4378,3155,3480,2611,3413
"COG3915",10,15,5,6,1,21
"COG3916",7,24,1,8,35,28
"COG3917",3151,2622,4436,3517,2159,3803
"COG3918",0,0,0,0,0,0
"COG3919",69,78,131,16,59,15
"COG3920",1134,1578,422,824,1673,829
"COG3921",72,48,31,29,80,75
"COG3923",0,0,0,0,0,0
"COG3926",310,202,279,687,121,371
"COG3930",213,186,320,316,250,157
"COG3931",640,645,216,307,773,268
"COG3932",32,52,104,19,59,59
"COG3934",193,10,140,168,215,29
"COG3935",21,139,71,34,17,50
"COG3936",3,0,0,0,0,0
"COG3937",10,0,0,0,1,1
"COG3938",1771,1848,1359,1212,1778,970
"COG3940",67,77,187,2,216,37
"COG3941",13,24,75,40,1,52
"COG3942",20,34,23,8,30,48
"COG3943",51,50,89,8,72,23
"COG3944",11,15,11,4,0,1
"COG3945",1013,1008,41,95,2109,936
"COG3946",2,0,2,2,16,2
"COG3947",17,56,2,1,9,5
"COG3948",6,10,2,25,0,4
"COG3949",343,941,222,238,416,325
"COG3950",6,3,34,16,107,26
"COG3951",125,48,172,102,214,72
"COG3952",146,220,157,113,155,63
"COG3953",1,0,1,0,0,0
"COG3954",744,391,334,661,936,384
"COG3955",0,0,11,0,0,4
"COG3956",534,1288,924,953,597,895
"COG3957",169,68,143,49,226,135
"COG3958",3219,3077,2143,1909,3866,2780
"COG3959",3033,2960,1938,630,1387,1119
"COG3960",5,8,9,6,1,4
"COG3961",31,442,116,4,5,9
"COG3962",2542,1888,3524,1489,478,1656
"COG3963",371,472,149,77,458,259
"COG3964",631,477,405,147,491,506
"COG3965",61,17,55,14,111,17
"COG3967",36,6,2,9,27,28
"COG3968",269,822,152,142,166,84
"COG3969",12,48,25,83,8,39
"COG3970",245,213,536,282,193,739
"COG3971",1518,770,2584,1672,1262,2224
"COG3972",21,0,163,10,8,19
"COG3973",1269,1515,565,1088,1473,381
"COG3975",931,1636,460,496,790,327
"COG3976",0,0,1,1,0,7
"COG3977",726,744,14,15,972,50
"COG3978",1,3,0,0,0,1
"COG3979",2880,2763,4798,3993,1883,2810
"COG3980",873,1564,930,389,1424,601
"COG3981",19,67,22,3,26,18
"COG4006",2,3,0,0,0,0
"COG4012",37,217,0,0,6,3
"COG4021",7,19,10,0,2,0
"COG4032",1141,1866,1330,274,388,438
"COG4034",3,5,33,31,0,119
"COG4043",2,4,13,0,0,3
"COG4044",0,0,5,4,1,8
"COG4046",1099,141,7,58,2676,932
"COG4063",3,20,0,0,0,0
"COG4067",508,282,640,780,568,529
"COG4083",262,10,121,275,135,100
"COG4085",160,157,6,2,136,9
"COG4087",4,81,1,2,4,0
"COG4088",1,0,0,43,0,0
"COG4091",908,558,1233,1616,406,1442
"COG4092",0,0,0,0,0,0
"COG4093",1,2,1,1,0,1
"COG4094",707,1096,130,365,557,175
"COG4095",169,128,141,195,109,189
"COG4096",837,1396,1494,700,1082,942
"COG4097",37,10,38,6,56,50
"COG4099",1299,756,670,796,1472,509
"COG4100",280,4,184,1609,7,467
"COG4101",201,40,290,328,192,403
"COG4102",3089,1585,2936,2831,2633,4736
"COG4103",604,646,864,519,509,454
"COG4104",8,3,3,88,43,53
"COG4105",4086,3942,5242,3492,3618,3963
"COG4106",55,92,138,30,31,217
"COG4107",6,1,13,15,1,19
"COG4108",2125,1249,1304,1891,2085,1197
"COG4110",7,26,28,5,0,2
"COG4111",4,4,2,4,20,25
"COG4112",10,6,12,2,36,3
"COG4113",1,38,0,2,1,1
"COG4114",15,5,6,7,5,4
"COG4115",31,102,28,3,33,9
"COG4117",79,24,22,26,133,41
"COG4118",3,9,0,0,0,3
"COG4119",2,0,1,3,12,3
"COG4120",0,50,1,6,4,14
"COG4121",967,393,1083,1139,823,570
"COG4122",2739,1681,3253,3048,3372,2911
"COG4123",306,291,382,347,313,257
"COG4124",109,26,24,2,151,36
"COG4125",5,3,3,1,10,18
"COG4126",869,707,504,356,1117,175
"COG4127",75,54,154,96,71,66
"COG4128",13,1,1,0,25,5
"COG4130",43,34,78,60,36,34
"COG4132",1,0,7,0,0,17
"COG4133",1076,571,1533,952,1036,882
"COG4134",214,40,195,173,267,108
"COG4135",184,36,163,119,224,97
"COG4136",68,20,56,42,67,25
"COG4137",694,485,275,141,965,160
"COG4138",27,14,90,8,99,11
"COG4139",0,0,0,1,0,0
"COG4143",1200,1158,1105,1041,1108,756
"COG4145",798,2029,439,601,646,525
"COG4146",4766,6554,5447,3351,4300,3134
"COG4147",4875,1381,6621,6083,3342,8753
"COG4148",987,659,573,198,1379,584
"COG4149",255,303,219,586,1130,628
"COG4150",36,13,44,7,22,27
"COG4152",533,407,354,277,487,357
"COG4154",343,162,367,413,301,591
"COG4158",71,38,111,36,36,63
"COG4160",1531,1344,1798,1486,1335,1860
"COG4161",0,0,0,0,0,0
"COG4166",5464,4575,6315,4260,5176,5251
"COG4167",39,23,116,9,122,23
"COG4168",0,0,0,0,0,0
"COG4170",60,35,127,15,143,17
"COG4171",43,25,116,15,151,14
"COG4172",2705,1593,3197,2193,1780,1718
"COG4174",1530,1618,1735,1388,1280,1086
"COG4175",6743,5379,5379,6704,7280,7480
"COG4176",10810,8070,9371,11210,11412,12971
