"","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d1.0d2"
"COG3255",259,414,199,56,164,267
"COG3256",28,5,94,99,80,74
"COG3257",61,34,191,66,205,383
"COG3258",46,11,41,54,100,74
"COG3259",29,0,56,336,9,12
"COG3261",0,0,16,238,0,0
"COG3263",115,40,144,1482,4262,1251
"COG3264",874,1186,1826,2012,2620,2158
"COG3265",198,120,148,296,454,368
"COG3266",14,11,70,116,98,309
"COG3267",398,1163,903,1874,1458,1833
"COG3268",2303,3267,3530,1472,1504,1364
"COG3269",6,38,23,142,4,10
"COG3270",0,4,11,926,159,19
"COG3271",9,16,14,44,11,58
"COG3272",88,83,487,212,330,600
"COG3273",0,21,29,33,321,0
"COG3274",0,0,3,3,1,1
"COG3275",215,70,466,1702,2419,824
"COG3276",1353,3556,2517,2533,4532,1183
"COG3277",0,0,2,2,0,1
"COG3278",359,1494,549,1416,1672,2199
"COG3279",408,147,749,892,1014,667
"COG3280",8,3,4,37,109,60
"COG3281",13,0,43,256,887,54
"COG3283",6,15,68,768,464,902
"COG3284",59,379,308,557,653,1245
"COG3285",117,6,26,145,991,103
"COG3287",23,50,180,1041,447,1007
"COG3288",10467,11392,7731,3394,5720,3050
"COG3290",67,28,12,120,617,121
"COG3291",4916,6114,13153,10289,7167,2626
"COG3292",2246,3888,3427,11198,9941,4994
"COG3293",400,89,511,2038,1207,939
"COG3294",0,0,0,2,1,37
"COG3295",17,12,57,534,281,479
"COG3296",13,16,70,322,328,332
"COG3297",128,84,194,831,634,673
"COG3298",95,109,136,154,184,73
"COG3299",0,1,33,659,5,91
"COG3300",30,59,212,1940,1546,2714
"COG3301",4,5,2,10,0,0
"COG3302",152,102,447,12,32,10
"COG3303",16,0,49,616,0,16
"COG3304",17,22,214,11,30,27
"COG3305",0,1,0,2,1,101
"COG3306",1182,1040,998,454,195,21059
"COG3307",1138,492,1874,376,245,276
"COG3308",5,7,25,213,161,281
"COG3309",0,0,0,1,1,0
"COG3310",15,9,91,344,226,273
"COG3311",44,15,54,136,225,325
"COG3312",5,26,101,243,136,410
"COG3313",382,602,410,323,276,560
"COG3314",18,7,22,142,527,527
"COG3315",252,249,491,770,536,208
"COG3316",53,74,76,1927,427,105
"COG3317",1032,1027,866,597,846,915
"COG3318",45,120,69,1222,723,321
"COG3319",106,6,678,132,66,230
"COG3320",84,48,897,386,373,254
"COG3321",893,1375,4859,695,2336,712
"COG3322",6,9,18,165,174,485
"COG3323",133,118,500,211,287,423
"COG3324",70,36,130,506,640,541
"COG3325",286,835,573,904,1067,336
"COG3326",1,11,24,269,164,435
"COG3327",15,12,34,36,243,19
"COG3328",341,65,532,6552,3112,2249
"COG3329",1594,793,439,232,161,689
"COG3330",1216,28,562,9,1,23
"COG3331",2,14,0,67,2,475
"COG3332",584,507,503,841,509,669
"COG3333",2292,1962,1502,3068,7869,7023
"COG3334",33,26,55,29,29,12
"COG3335",193,59,397,922,303,241
"COG3336",485,1205,332,78,812,374
"COG3338",69,30,54,102,24,71
"COG3339",549,45,225,122,175,192
"COG3340",1984,1331,1270,654,586,405
"COG3341",43,37,401,107,222,25
"COG3342",424,450,1295,404,615,41
"COG3344",440,212,1452,8352,3069,6146
"COG3345",251,32,335,599,357,341
"COG3346",2773,4435,2623,632,952,1367
"COG3347",2331,1475,1528,1216,3880,1533
"COG3349",4495,373,2676,260,516,188
"COG3350",2,0,2,15,21,4
"COG3354",0,2,2,0,0,1
"COG3356",84,126,39,242,3153,16
"COG3357",0,0,0,26,0,0
"COG3358",201,267,865,404,497,78
"COG3359",110,99,97,1013,28,47
"COG3360",8,4,10,300,68,166
"COG3361",242,443,606,64,162,79
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,670,0,0
"COG3365",0,0,0,163,1,0
"COG3367",842,1203,1521,1681,1779,209
"COG3369",15,5,7,26,56,9
"COG3371",0,0,0,9,7,0
"COG3372",60,3,13,34,373,1
"COG3375",7,4,7,0,128,6
"COG3376",1,0,3,1,40,2
"COG3377",7,0,0,0,0,0
"COG3378",383,430,333,5268,465,11017
"COG3379",31,7,90,525,144,22
"COG3380",2860,3863,3122,193,257,1218
"COG3381",19,7,56,89,260,86
"COG3382",13,13,2,130,49,0
"COG3383",2441,2086,2955,2690,8255,1036
"COG3384",497,866,790,710,1942,910
"COG3385",130,72,532,5200,2509,2498
"COG3386",4409,3069,4502,3395,4961,1974
"COG3387",820,141,219,1016,1503,353
"COG3388",0,0,0,0,2,0
"COG3389",309,830,1084,313,246,147
"COG3390",189,402,535,481,226,79
"COG3391",1917,2261,3257,5940,10162,1627
"COG3392",248,422,178,2829,642,1288
"COG3393",20,3,51,8,39,5
"COG3394",343,214,199,189,415,138
"COG3395",2211,110,842,42,61,86
"COG3396",732,960,1882,416,2404,293
"COG3397",101,32,29,731,270,100
"COG3398",332,740,1296,166,709,150
"COG3399",1,2,2,27,2,57
"COG3400",354,1629,242,5,1,426
"COG3401",39,12,91,183,100,13
"COG3402",9,3,10,36,58,52
"COG3403",5,1,17,152,172,131
"COG3404",661,1293,2355,1893,1049,121
"COG3405",3,3,24,339,286,322
"COG3407",464,413,1162,249,588,180
"COG3408",165,27,257,79,976,173
"COG3409",789,4250,1009,1311,588,4096
"COG3410",40,28,35,396,60,231
"COG3411",455,192,288,373,576,183
"COG3412",10,0,0,2,0,19
"COG3413",50,76,134,198,89,19
"COG3414",0,0,0,2,2,1
"COG3415",59,14,155,677,239,147
"COG3417",69,35,94,83,159,50
"COG3418",1,0,1,17,42,192
"COG3419",4424,4349,2279,2852,3451,4304
"COG3420",149,17,72,104,163,72
"COG3421",47,154,87,269,176,174
"COG3422",30,57,16,132,59,309
"COG3423",0,0,4,34,14,5
"COG3424",396,92,208,150,610,69
"COG3425",647,1345,1535,502,3070,187
"COG3426",0,0,27,6,0,0
"COG3427",454,448,777,524,1591,33
"COG3428",196,18,96,801,944,412
"COG3429",1921,40,654,6,30,39
"COG3431",0,1,152,4,27,60
"COG3433",1,0,1,24,1,1
"COG3434",34,17,312,2019,1144,1093
"COG3435",135,90,386,25,262,10
"COG3436",412,140,1466,8185,3136,4422
"COG3437",796,1175,2695,6541,3960,5659
"COG3439",155,175,109,168,301,212
"COG3440",402,356,326,454,311,341
"COG3442",4,77,79,0,11,4
"COG3443",5,0,5,5,13,4
"COG3444",0,0,11,0,6,0
"COG3447",16,1,145,34,38,12
"COG3448",1622,2114,1137,518,1086,1079
"COG3449",10,4,36,201,133,88
"COG3450",308,98,166,401,161,388
"COG3451",553,81,289,2099,2538,1645
"COG3452",119,57,203,297,811,1034
"COG3453",104,127,271,271,161,272
"COG3454",69,20,65,75,105,250
"COG3455",38,10,76,201,182,609
"COG3456",7,17,55,117,197,542
"COG3457",38,3,8,20,46,35
"COG3458",155,41,101,59,428,60
"COG3459",87,9,79,103,132,228
"COG3460",55,23,97,39,173,10
"COG3461",1,0,0,1,3,5
"COG3463",193,210,377,79,503,10
"COG3464",220,217,431,2751,1879,2737
"COG3467",17,28,28,858,1582,20
"COG3468",106,27,124,17,36,12
"COG3469",1,3,124,103,27,18
"COG3470",206,331,334,23,69,131
"COG3471",1,3,6,75,81,332
"COG3472",25,55,110,687,242,52
"COG3473",2380,3170,1657,903,2360,670
"COG3474",2339,2519,1712,825,1069,594
"COG3475",56,31,60,142,17,18
"COG3476",1375,1721,1182,97,431,388
"COG3478",3,137,20,157,108,81
"COG3479",0,0,0,0,14,0
"COG3480",342,1165,346,22,282,251
"COG3481",92,149,140,2234,655,287
"COG3482",15,0,35,0,0,1
"COG3483",630,1365,1472,990,1640,548
"COG3484",3175,210,104,62,98,125
"COG3485",557,387,1083,724,1262,497
"COG3486",9,3,54,33,57,113
"COG3487",107,53,224,308,218,660
"COG3488",577,510,297,411,615,825
"COG3489",57,15,127,158,93,443
"COG3490",52,21,75,206,123,528
"COG3491",3327,4066,5469,1850,5509,3212
"COG3492",388,790,553,279,736,288
"COG3493",5,0,2,21,82,69
"COG3494",2403,2792,1681,621,1007,461
"COG3495",256,211,266,786,469,962
"COG3496",3467,3908,2546,588,778,1188
"COG3497",7198,5969,5111,64745,466,146527
"COG3498",0,2,2,4,41,23
"COG3499",0,1,3,1,19,20
"COG3500",118,28,84,65,89,37
"COG3501",261,104,702,773,805,2418
"COG3502",435,624,783,44,143,90
"COG3503",139,174,385,1270,1081,824
"COG3504",62,12,47,131,250,572
"COG3505",468,40,250,853,2262,1466
"COG3506",6,0,5,2,14,20
"COG3507",816,468,1993,1561,3282,370
"COG3508",696,687,1814,1072,1702,920
"COG3509",4173,4602,6718,822,1913,901
"COG3510",154,169,201,211,227,383
"COG3511",23,3,19,17,99,13
"COG3512",8,4,10,41,25,12
"COG3513",98,23,110,295,179,181
"COG3514",2,0,0,3,5,11
"COG3515",47,23,138,301,305,894
"COG3516",37,15,68,122,101,416
"COG3517",72,37,285,395,395,1139
"COG3518",8,8,42,108,72,258
"COG3519",79,32,190,347,330,1250
"COG3520",42,11,87,205,211,582
"COG3521",7,6,43,41,70,213
"COG3522",64,21,146,286,314,922
"COG3523",138,62,342,255,236,812
"COG3524",32,3,179,496,369,304
"COG3525",2334,2297,3141,3082,4661,1010
"COG3526",23,12,16,38,61,88
"COG3527",12,0,24,1,24,1
"COG3528",63,43,42,199,327,250
"COG3529",13,4,10,237,117,224
"COG3530",14,11,23,165,208,235
"COG3531",30,15,32,224,316,436
"COG3533",567,297,428,893,1941,444
"COG3534",554,325,462,156,522,63
"COG3535",107,81,175,68,631,14
"COG3536",184,147,272,182,355,338
"COG3537",1330,284,5716,2181,4115,184
"COG3538",85,27,783,60,339,8
"COG3539",5,1,1,10,18,351
"COG3540",1852,1067,2446,1896,2281,1750
"COG3541",5,1,1,529,82,138
"COG3542",850,237,457,434,318,288
"COG3543",0,0,0,0,3,0
"COG3544",1194,1669,1460,162,776,428
"COG3545",4,2,8,329,65,207
"COG3546",2,0,1,5,28,5
"COG3547",671,251,1344,8373,5465,4542
"COG3548",6,7,7,31,60,2
"COG3549",23,7,32,151,150,142
"COG3550",228,69,415,2504,1599,2202
"COG3551",110,167,249,596,166,259
"COG3552",1081,2045,1505,823,1911,391
"COG3553",3,1,4,19,15,96
"COG3554",2,2,0,5,7,89
"COG3555",601,492,743,3103,218,5877
"COG3556",763,22,397,27,32,107
"COG3558",153,1,28,135,165,182
"COG3559",0,0,0,0,6,1
"COG3560",2,0,0,0,1,0
"COG3561",0,0,1,3,0,2
"COG3562",107,70,197,187,190,121
"COG3563",91,2,153,40,199,91
"COG3564",892,1070,581,60,149,249
"COG3565",1281,2021,1693,375,453,667
"COG3566",0,0,35,33,6,41
"COG3567",0,4,41,45,5,82
"COG3568",456,604,781,1384,1773,1038
"COG3569",296,390,655,1342,3766,655
"COG3570",6,2,2,13,12,0
"COG3571",58,91,225,345,504,456
"COG3572",4772,6152,3488,2618,3089,966
"COG3573",89,6,113,17,75,12
"COG3575",6,1,23,238,114,240
"COG3576",612,908,907,461,2244,854
"COG3577",62,35,170,129,170,204
"COG3579",940,1880,1168,835,1158,262
"COG3580",0,4,4,903,166,44
"COG3581",1,2,0,545,67,28
"COG3582",1,2,2,465,0,1
"COG3583",3,0,2,2,18,1
"COG3584",14,3,11,130,98,295
"COG3585",0,0,1,6,20,83
"COG3586",82,156,180,355,132,435
"COG3587",47,49,95,536,294,399
"COG3588",2373,1956,1486,2852,3672,3246
"COG3590",376,885,780,2721,2247,1825
"COG3591",9,7,92,16,8,16
"COG3592",0,0,0,22,18,1
"COG3593",65,55,205,1064,4057,618
"COG3594",84,58,618,70,48,97
"COG3595",38,17,17,555,339,34
"COG3596",36,3,8,1,3,6
"COG3597",84,74,51,10,2,8
"COG3598",73,134,178,517,13,1187
"COG3599",82,147,659,42,31,13
"COG3600",7,3,23,24,24,13
"COG3602",104,68,92,166,113,251
"COG3603",5,4,8,212,280,96
"COG3604",358,601,1114,1889,1301,2159
"COG3605",417,272,1191,1777,2359,2044
"COG3607",5,1,2,21,44,81
"COG3608",586,931,1365,1846,3351,1213
"COG3609",61,58,99,236,162,151
"COG3610",6,12,79,697,389,400
"COG3612",0,0,0,0,0,0
"COG3613",245,632,221,197,271,228
"COG3614",93,62,396,784,1189,2944
"COG3615",0,0,0,5,0,3
"COG3616",386,314,633,763,1789,854
"COG3617",7,5,18,226,14,71
"COG3618",949,433,849,855,3646,666
"COG3619",8,0,1,9,48,28
"COG3620",101,100,184,380,815,75
"COG3621",701,607,1461,389,390,221
"COG3622",794,636,1294,1398,1752,1066
"COG3623",161,278,177,384,707,89
"COG3624",11,5,21,17,13,49
"COG3625",14,4,20,26,15,131
"COG3626",33,13,43,47,27,198
"COG3627",50,7,37,63,49,195
"COG3628",290,398,157,5214,98,8238
"COG3629",20,6,18,134,3,1
"COG3631",245,121,94,53,238,59
"COG3633",14,55,42,470,193,492
"COG3634",305,999,725,1356,1064,1434
"COG3635",230,77,212,2187,3610,5
"COG3636",18,0,2,47,19,70
"COG3637",19,8,45,92,185,52
"COG3638",1966,1510,1243,488,1133,1304
"COG3639",1643,2778,2008,803,3546,2068
"COG3640",6,2,22,137,9,1
"COG3641",0,0,0,1,0,0
"COG3642",145,384,462,1862,1401,55
"COG3643",626,1324,2726,249,939,131
"COG3644",14,0,25,15,15,6
"COG3645",0,1,1,118,14,3
"COG3646",1,0,4,138,28,54
"COG3647",11,1,11,219,44,15
"COG3648",3,0,5,1,6,1
"COG3649",4,5,26,17,22,2
"COG3650",2,6,40,45,91,366
"COG3651",871,745,640,318,986,679
"COG3652",1,2,4,8,17,24
"COG3653",3329,4221,4489,5790,9498,1555
"COG3654",38,5,34,132,82,82
"COG3655",20,29,27,215,210,35
"COG3656",17,15,112,854,381,707
"COG3657",12,3,19,57,31,92
"COG3658",83,51,180,680,387,711
"COG3659",37,38,120,1423,752,336
"COG3660",3885,4118,2618,820,1555,721
"COG3661",10,16,76,94,203,82
"COG3662",406,953,537,44,431,467
"COG3663",31,98,74,40,260,106
"COG3664",785,161,517,146,162,80
"COG3665",3703,7171,2834,1567,4483,2088
"COG3666",138,179,596,4439,2727,5795
"COG3667",80,40,191,963,1054,1608
"COG3668",85,31,103,524,245,444
"COG3669",1598,855,739,311,766,50
"COG3670",3274,1513,3226,248,2138,242
"COG3671",3,5,3,53,31,54
"COG3672",23,26,84,432,138,351
"COG3673",18,9,16,124,411,100
"COG3675",177,83,83,3036,91,2780
"COG3676",17,3,22,2430,146,29
"COG3677",73,1,15,534,247,273
"COG3678",2,5,25,430,153,365
"COG3679",0,0,0,0,0,0
"COG3680",115,127,178,32,70,50
"COG3681",0,0,1,1,1,0
"COG3682",18,3,14,324,372,168
"COG3683",7,13,26,23,18,47
"COG3684",156,78,127,36,221,1
"COG3685",28,0,10,25,117,16
"COG3686",601,132,371,118,185,290
"COG3687",82,59,471,541,562,1266
"COG3688",19,9,31,9,34,1
"COG3689",3,1,212,3,14,4
"COG3692",0,1,1,19,18,0
"COG3693",1755,290,1461,418,383,286
"COG3694",1022,77,489,326,49,37
"COG3695",198,211,703,403,467,339
"COG3696",1947,676,3046,20322,12703,13329
"COG3698",29,50,204,27,98,27
"COG3700",72,216,93,154,118,7
"COG3701",28,9,30,52,113,329
"COG3702",1,0,0,22,42,9
"COG3703",220,123,523,52,569,70
"COG3704",15,0,6,33,114,32
"COG3705",6036,4783,3378,987,2148,1484
"COG3706",937,605,1615,13809,10154,13551
"COG3707",17,29,53,719,586,559
"COG3708",12,10,21,257,266,166
"COG3709",7,2,19,23,24,82
"COG3710",42,11,282,1914,1287,869
"COG3711",5,4,14,4,77,3
"COG3712",2123,244,310,1671,1998,2653
"COG3713",112,23,69,195,205,129
"COG3714",24,7,71,637,218,231
"COG3716",0,0,13,0,5,0
"COG3717",87,9,24,294,297,147
"COG3718",668,524,1035,87,718,184
"COG3719",25,14,4,25,99,26
"COG3720",121,61,206,45,113,364
"COG3721",3,0,1,2,1,1
"COG3723",21,7,39,1587,90,1048
"COG3724",93,135,152,677,555,664
"COG3725",71,23,45,439,277,509
"COG3726",0,12,10,140,179,534
"COG3727",252,230,207,417,253,166
"COG3728",40,8,10,1142,15,448
"COG3729",0,0,0,5,2,1
"COG3730",62,398,64,0,0,111
"COG3731",28,248,32,1,0,59
"COG3732",84,502,85,1,0,154
"COG3733",649,535,267,50,664,163
"COG3734",281,127,487,53,241,84
"COG3735",123,44,209,815,797,502
"COG3736",2,2,5,23,38,9
"COG3737",33,25,52,34,109,51
"COG3738",42,15,59,196,120,90
"COG3739",21,7,21,35,95,180
"COG3740",84,294,135,1391,59,12953
"COG3741",466,280,848,314,1009,69
"COG3742",2,0,1,1,11,0
"COG3743",232,536,1446,90,156,161
"COG3744",49,8,26,76,43,43
"COG3745",16,2,41,109,170,96
"COG3746",275,139,403,487,789,941
"COG3747",2,3,5,246,11,1069
"COG3748",3040,3746,2498,1678,3955,1435
"COG3749",45,25,119,586,266,432
"COG3750",45,24,106,27,66,21
"COG3751",859,900,794,3143,1028,6112
"COG3752",2465,3677,4268,295,1154,682
"COG3753",0,0,3,0,1,4
"COG3754",90,73,503,378,183,142
"COG3755",8,1,12,5,34,21
"COG3756",13,8,36,352,2,1073
"COG3757",27,34,125,352,85,192
"COG3758",2,1,2,7,24,90
"COG3759",8,2,10,44,18,24
"COG3760",437,392,465,244,398,44
"COG3761",1145,1404,729,348,507,221
"COG3762",25,3,50,114,243,116
"COG3764",428,1618,408,490,348,592
"COG3765",78,83,28,12,54,22
"COG3766",75,20,95,194,119,95
"COG3768",3,11,61,542,395,458
"COG3769",3060,146,705,508,220,313
"COG3770",107,76,243,22,40,9
"COG3771",0,0,0,0,0,0
"COG3772",101,103,98,1875,103,7397
"COG3773",872,445,1123,4729,364,8087
"COG3774",312,418,527,948,44,2295
"COG3775",0,4,0,1,0,77
"COG3776",0,0,0,0,0,0
"COG3777",687,210,797,76,363,178
"COG3778",1,0,2,20,7,6
"COG3779",4,1,14,0,1,59
"COG3781",227,35,1316,170,509,223
"COG3782",23,12,177,200,273,403
"COG3783",0,1,1,14,18,17
"COG3784",2,5,14,75,101,165
"COG3785",1718,1933,993,362,1021,336
"COG3786",1541,2044,1023,345,587,366
"COG3787",51,33,25,22,109,11
"COG3788",138,159,164,265,188,161
"COG3789",3,1,27,188,154,298
"COG3791",3526,3930,3108,1248,3893,1478
"COG3793",0,3,5,4,56,136
"COG3794",2862,4331,3371,1449,1676,9274
"COG3795",21,0,25,34,64,278
"COG3797",23,0,8,111,143,20
"COG3798",3,2,1,5,57,16
"COG3799",0,0,0,2,2,0
"COG3800",3798,3943,1825,402,592,277
"COG3801",1,0,0,0,2,0
"COG3802",31,28,52,21,145,76
"COG3803",689,1230,1045,505,853,661
"COG3804",101,337,376,66,261,26
"COG3805",25,15,49,9,10,67
"COG3806",299,366,496,758,357,558
"COG3807",1506,2028,1208,156,202,98
"COG3808",13255,17240,12959,6624,10942,2959
"COG3809",6,0,6,13,37,8
"COG3811",3,0,3,7,5,4
"COG3812",122,231,243,27,193,38
"COG3813",1,1,11,30,43,91
"COG3814",73,57,120,53,141,83
"COG3815",40,208,202,21,49,30
"COG3816",735,759,761,507,581,585
"COG3817",5,0,2,38,13,37
"COG3818",646,1710,799,144,340,274
"COG3819",0,0,0,24,12,45
"COG3820",2302,2552,1535,503,898,427
"COG3821",5,7,51,114,90,406
"COG3822",95,116,175,13,46,30
"COG3823",636,772,1682,181,1020,217
"COG3824",16,4,47,69,158,19
"COG3825",2132,2000,2059,720,1859,1102
"COG3826",3,2,30,1,5,4
"COG3827",4,5,25,18,17,3
"COG3828",1131,490,748,715,908,227
"COG3829",29,33,256,281,324,800
"COG3830",239,222,430,254,334,600
"COG3831",1,3,2,7,21,8
"COG3832",157,11,79,79,68,58
"COG3833",314,1062,665,66,161,312
"COG3835",0,11,15,20,32,180
"COG3836",4028,3159,2530,1359,3361,2961
"COG3837",44,51,60,396,97,14
"COG3838",19,4,11,31,65,242
"COG3839",11235,11888,8575,1969,7335,2732
"COG3840",53,90,261,25,70,5
"COG3842",4623,5381,3768,3494,10870,4920
"COG3843",92,33,110,273,405,1004
"COG3844",781,1433,2172,1537,2840,428
"COG3845",4861,7641,4816,762,6057,2656
"COG3846",47,20,40,118,202,860
"COG3847",0,0,0,0,1,0
"COG3848",3,2,21,0,9,2
"COG3850",35,29,142,186,133,187
"COG3851",3,2,8,211,228,265
"COG3852",1483,1477,1513,928,1511,1150
"COG3853",19,2,53,50,69,32
"COG3854",239,180,1205,95,236,62
"COG3855",0,19,33,1,0,4
"COG3857",134,20,50,20,28,4
"COG3858",332,637,323,1938,758,158
"COG3859",1,0,2,16,17,0
"COG3860",0,0,0,33,0,0
"COG3861",0,0,0,1,0,0
"COG3864",1171,1224,1202,13303,138,29763
"COG3865",35,6,59,32,93,155
"COG3866",2,10,24,195,96,223
"COG3867",136,125,927,354,404,44
"COG3868",31,26,30,94,295,1128
"COG3869",85,14,171,35,134,39
"COG3870",0,0,0,0,1,0
"COG3871",17,5,57,241,302,221
"COG3872",445,974,293,1122,750,295
"COG3874",0,0,0,87,17,0
"COG3875",292,114,322,277,1949,15
"COG3876",419,668,818,3943,2720,818
"COG3877",0,0,1,10,14,0
"COG3878",0,0,18,63,21,18
"COG3879",2,1,0,2,4,0
"COG3880",33,6,74,63,72,12
"COG3882",481,432,331,1157,2604,113
"COG3883",35,102,133,2,23,5
"COG3884",34,10,122,20,9,14
"COG3885",0,0,0,9,0,0
"COG3886",88,116,135,609,320,314
"COG3887",0,0,0,0,0,0
"COG3889",1,14,17,188,3322,1
"COG3890",0,0,0,2,0,0
"COG3892",614,1084,657,37,666,336
"COG3893",438,537,1808,356,483,336
"COG3894",683,507,1173,1680,2617,37
"COG3895",0,0,1,1,3,0
"COG3896",25,8,7,28,23,3
"COG3897",64,31,265,111,86,329
"COG3898",775,501,1241,107,282,47
"COG3899",82,167,540,577,495,381
"COG3900",0,0,0,10,7,0
"COG3901",76,174,805,980,756,1098
"COG3903",14,0,187,69,78,31
"COG3904",1,4,3,30,21,101
"COG3905",2,0,0,3,0,0
"COG3907",48,26,22,86,494,292
"COG3908",615,868,307,80,219,148
"COG3909",744,462,289,117,113,328
"COG3910",9,12,13,34,37,4
"COG3911",189,152,503,180,273,231
"COG3913",10,4,52,36,64,67
"COG3914",4558,4411,3556,1173,2451,849
"COG3915",6,0,10,13,40,139
"COG3916",15,1,32,3,13,8
"COG3917",4901,5552,3225,983,2062,1468
"COG3918",0,0,0,0,0,0
"COG3919",49,76,168,163,81,75
"COG3920",686,344,593,875,2010,1165
"COG3921",45,9,39,121,239,358
"COG3923",0,0,0,2,0,1
"COG3926",278,252,219,8738,130,9058
"COG3930",104,401,384,821,777,578
"COG3931",297,287,449,93,380,58
"COG3932",20,2,39,200,203,250
"COG3934",5,95,480,113,321,14
"COG3935",6,16,9,2545,16,1620
"COG3936",1,0,0,0,5,3
"COG3937",4,1,116,0,0,0
"COG3938",589,870,1576,1123,2148,476
"COG3940",18,15,102,398,1123,102
"COG3941",52,73,92,1837,270,8712
"COG3942",8,2,5,8,32,12
"COG3943",31,15,46,179,214,182
"COG3944",3,2,1,10,48,3
"COG3945",2,15,15,1062,1304,52
"COG3946",1,0,1,3,9,150
"COG3947",1,14,20,65,3,5
"COG3948",2,1,5,13,68,53
"COG3949",42,77,48,929,447,16
"COG3950",24,12,71,114,40,53
"COG3951",136,69,239,438,286,907
"COG3952",136,85,182,69,275,41
"COG3953",3,0,1,0,14,0
"COG3954",1934,55,750,714,618,462
"COG3955",5,1,2,0,0,3
"COG3956",755,1053,364,220,189,80
"COG3957",66,40,128,408,447,921
"COG3958",1729,2136,2680,4025,3395,1717
"COG3959",1657,1871,2495,3950,3414,1737
"COG3960",3,2,1,23,8,221
"COG3961",32,9,119,298,58,56
"COG3962",4767,4803,2642,507,1802,812
"COG3963",19,16,47,130,188,91
"COG3964",396,236,335,177,766,253
"COG3965",7,4,22,78,40,78
"COG3967",16,0,1,66,82,17
"COG3968",75,122,654,239,549,167
"COG3969",10,12,14,1159,5,1020
"COG3970",475,181,384,106,262,67
"COG3971",2638,2228,2427,469,1413,1104
"COG3972",22,3,83,13,130,430
"COG3973",42,89,118,102,1517,5
"COG3975",539,469,1945,2460,1738,862
"COG3976",3,0,1,0,13,21
"COG3977",27,3,25,86,242,69
"COG3978",0,0,0,27,40,17
"COG3979",2269,5135,3685,4423,3565,973
"COG3980",366,467,566,792,1338,690
"COG3981",7,2,15,30,10,1
"COG4006",0,0,0,19,0,0
"COG4012",0,0,14,84,3,0
"COG4021",5,0,1,300,3,5
"COG4032",858,969,724,1268,1379,539
"COG4034",84,9,1,8,0,0
"COG4043",6,5,0,11,2,2
"COG4044",0,0,0,0,1,0
"COG4046",0,6,16,248,2128,2
"COG4063",0,0,0,31,8,0
"COG4067",100,356,142,844,893,1198
"COG4083",81,287,370,8,94,69
"COG4085",11,12,8,72,53,2
"COG4087",0,1,0,3,8,100
"COG4088",2,0,82,0,0,1
"COG4091",1392,2682,1090,115,827,665
"COG4092",1,0,7,0,0,0
"COG4093",3,0,5,4,35,8
"COG4094",1068,49,447,278,402,313
"COG4095",91,72,256,30,45,8
"COG4096",1093,1117,1262,1948,1925,2465
"COG4097",27,24,82,127,165,362
"COG4099",1004,717,1357,633,1443,128
"COG4100",2397,40,707,8,4,30
"COG4101",138,174,188,24,262,22
"COG4102",1964,1946,2923,1131,2883,4903
"COG4103",701,724,742,426,541,313
"COG4104",80,39,68,170,60,329
"COG4105",4666,5203,3950,2494,3225,1664
"COG4106",34,26,28,34,95,160
"COG4107",24,5,19,35,35,148
"COG4108",3825,626,2518,1420,2136,1645
"COG4110",1,10,14,45,78,320
"COG4111",20,3,16,13,27,5
"COG4112",16,0,45,351,52,11
"COG4113",1,0,6,34,12,2
"COG4114",4,1,3,2,94,165
"COG4115",21,7,26,220,52,113
"COG4117",23,9,52,20,223,38
"COG4118",0,0,1,2,3,0
"COG4119",7,0,10,99,23,11
"COG4120",7,2,27,45,11,39
"COG4121",2088,842,2099,1381,1377,1311
"COG4122",2972,3568,2463,820,3141,862
"COG4123",324,271,657,589,521,325
"COG4124",54,124,133,283,453,29
"COG4125",0,4,27,14,21,158
"COG4126",521,226,404,397,938,283
"COG4127",37,173,125,21,70,170
"COG4128",6,3,2,15,34,11
"COG4130",19,36,24,1,53,18
"COG4132",0,1,0,4,6,169
"COG4133",1216,1289,1280,561,984,698
"COG4134",335,146,352,192,301,207
"COG4135",309,119,366,364,352,308
"COG4136",63,24,123,146,73,68
"COG4137",187,200,236,586,761,785
"COG4138",1,3,30,299,96,170
"COG4139",0,0,0,1,1,0
"COG4143",805,1126,1378,111,1118,185
"COG4145",488,158,409,2091,878,336
"COG4146",1243,1514,1464,7643,4727,1865
"COG4147",8653,9109,6289,1931,3192,3190
"COG4148",419,143,538,585,926,847
"COG4149",324,331,591,161,347,207
"COG4150",9,7,12,101,126,496
"COG4152",427,354,1289,558,807,182
"COG4154",582,428,331,26,342,33
"COG4158",114,99,82,3,32,54
"COG4160",1534,2121,936,421,1353,840
"COG4161",0,0,0,1,0,0
"COG4166",4454,4093,4667,1487,5273,2283
"COG4167",5,5,33,413,209,213
"COG4168",0,0,1,1,0,0
"COG4170",7,6,35,485,282,262
"COG4171",5,4,28,456,224,270
"COG4172",2705,2929,3319,458,2120,988
"COG4174",1337,1147,1712,452,1501,534
"COG4175",4950,6909,3035,1463,6008,1426
"COG4176",8294,11769,4995,1543,9253,2041
"COG4177",13861,14587,9070,5540,12785,5035
"COG4178",3515,101,1805,22,15,81
"COG4181",1972,1378,1144,662,1535,776
"COG4185",60,11,36,73,58,109
