"","X122_DCM_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG3257",272,314,129,338,192,53
"COG3258",79,69,36,80,94,65
"COG3259",2,5,0,2,1,20
"COG3261",0,0,0,0,0,4
"COG3263",2737,3600,250,1065,158,1407
"COG3264",3420,1913,1512,3223,1842,1012
"COG3265",827,417,149,423,242,159
"COG3266",197,47,0,317,5,28
"COG3267",4506,911,373,2253,634,553
"COG3268",1632,1469,3304,2130,3176,2113
"COG3269",1,2,25,38,2,3
"COG3270",22,4,0,3,17,1
"COG3271",178,69,3,42,5,342
"COG3272",462,236,278,642,166,680
"COG3273",1,479,47,45,25,1
"COG3274",1,2,2,9,3,26
"COG3275",2329,319,183,895,256,840
"COG3276",599,5720,2660,2399,1980,344
"COG3277",0,0,2,0,4,0
"COG3278",2485,738,471,1484,894,2085
"COG3279",4746,690,268,2295,527,1452
"COG3280",15,37,0,87,10,76
"COG3281",61,83,2,88,17,283
"COG3283",1820,101,1,696,54,294
"COG3284",3411,455,1359,904,1425,2063
"COG3285",186,213,1,379,20,463
"COG3287",2747,230,6,1247,59,226
"COG3288",3682,6740,9004,7544,8349,2612
"COG3290",272,470,9,44,13,38
"COG3291",3476,9129,5892,6646,7582,4703
"COG3292",16712,3552,1989,8033,2632,3043
"COG3293",2508,808,55,2816,465,865
"COG3294",0,3,0,0,2,0
"COG3295",564,29,1,452,15,439
"COG3296",504,111,28,403,16,80
"COG3297",2030,247,59,794,195,808
"COG3298",21,845,196,148,208,74
"COG3299",226,25,1,23,60,21
"COG3300",5298,511,7,2798,94,1809
"COG3301",0,14,3,6,0,0
"COG3302",25,9,436,62,164,5
"COG3303",4,4,0,0,3,48
"COG3304",68,28,35,26,51,15
"COG3305",25,0,0,2,0,18
"COG3306",6046,66,660,643,3644,16632
"COG3307",1908,781,454,1107,382,273
"COG3308",566,42,2,266,30,186
"COG3309",0,1,0,0,0,1
"COG3310",908,70,31,249,61,675
"COG3311",419,288,8,221,33,141
"COG3312",236,32,15,411,70,366
"COG3313",805,215,480,534,417,613
"COG3314",252,347,16,256,63,209
"COG3315",92,763,519,311,390,421
"COG3316",347,475,40,296,357,234
"COG3317",1291,870,1320,1027,1219,1171
"COG3318",229,803,331,523,110,82
"COG3319",157,78,4,63,47,3379
"COG3320",386,411,229,442,167,2786
"COG3321",1013,2560,974,1745,2068,1095
"COG3322",289,50,2,100,1,920
"COG3323",62,58,223,357,526,343
"COG3324",783,217,3,457,22,658
"COG3325",198,513,562,344,500,101
"COG3326",860,98,1,307,1,84
"COG3327",98,137,78,17,24,235
"COG3328",3377,1490,51,2126,245,1519
"COG3329",276,172,504,2082,755,648
"COG3330",21,7,105,2163,513,47
"COG3331",93,4,1,6,20,354
"COG3332",1069,352,520,878,514,968
"COG3333",2658,8485,6337,2150,7227,8465
"COG3334",4,9,8,84,36,19
"COG3335",1722,1277,155,1416,549,576
"COG3336",543,701,416,287,650,237
"COG3338",50,30,27,60,95,102
"COG3339",175,135,53,927,183,494
"COG3340",861,594,1883,2505,1836,185
"COG3341",7,41,95,74,120,21
"COG3342",136,2073,643,754,444,97
"COG3344",16632,1594,87,7806,490,3697
"COG3345",1715,260,456,645,434,344
"COG3346",1633,940,3534,460,1137,462
"COG3347",1806,4328,2757,1937,2480,802
"COG3349",131,152,736,5834,1938,156
"COG3350",10,36,1,9,16,27
"COG3354",0,0,1,0,0,3
"COG3356",28,3624,257,50,63,24
"COG3357",0,0,0,0,1,0
"COG3358",16,363,223,144,149,136
"COG3359",1,39,20,47,31,193
"COG3360",133,35,0,95,12,43
"COG3361",23,135,532,337,391,161
"COG3363",1,0,0,0,0,0
"COG3364",0,2,0,2,0,0
"COG3365",0,1,0,1,0,0
"COG3367",247,2278,1159,1016,1308,178
"COG3369",3,67,107,3,63,4
"COG3371",0,5,0,0,0,0
"COG3372",1,523,15,34,37,3
"COG3375",18,62,7,20,12,8
"COG3376",0,0,0,4,6,28
"COG3377",0,3,3,0,5,0
"COG3378",13256,657,3704,1370,5802,11732
"COG3379",3,138,7,113,18,48
"COG3380",486,192,2989,894,2714,1326
"COG3381",150,327,51,66,97,227
"COG3382",4,62,6,15,1,5
"COG3383",964,9523,8132,1918,7311,1499
"COG3384",1540,2131,1018,1481,692,1467
"COG3385",1789,317,8,3450,320,750
"COG3386",3017,5147,4726,3494,4505,1758
"COG3387",65,153,94,353,803,835
"COG3388",0,0,0,1,0,0
"COG3389",21,355,620,420,509,111
"COG3390",18,311,471,355,384,81
"COG3391",1971,12001,2660,3625,3121,2331
"COG3392",72,189,162,210,774,1089
"COG3393",1,30,0,10,13,5
"COG3394",10,615,353,130,508,122
"COG3395",165,213,264,2720,948,133
"COG3396",1070,3058,1478,1346,1333,1304
"COG3397",70,37,18,114,81,14
"COG3398",32,500,777,509,690,114
"COG3399",61,1,0,56,0,4
"COG3400",231,1,438,42,605,105
"COG3401",197,91,22,927,21,56
"COG3402",43,41,0,44,15,31
"COG3403",638,42,1,193,14,64
"COG3404",50,1440,1359,1070,863,88
"COG3405",1037,80,0,244,39,960
"COG3407",43,324,800,350,921,97
"COG3408",54,972,68,370,76,100
"COG3409",1887,545,1087,505,1060,2459
"COG3410",239,118,21,42,28,16
"COG3411",44,706,339,230,274,191
"COG3412",0,8,1,3,1,1
"COG3413",4,137,76,92,34,34
"COG3414",2,12,0,1,0,3
"COG3415",339,156,108,838,89,148
"COG3417",47,83,35,101,63,376
"COG3418",36,18,0,37,8,29
"COG3419",7004,1581,4193,3872,2188,5945
"COG3420",114,360,48,176,209,157
"COG3421",118,43,44,174,57,19
"COG3422",148,20,61,132,43,238
"COG3423",107,2,0,47,0,15
"COG3424",27,472,61,135,265,132
"COG3425",72,3585,2120,993,1438,216
"COG3426",0,1,0,1,0,5
"COG3427",165,1958,875,503,522,71
"COG3428",1663,182,62,783,176,221
"COG3429",13,45,104,2601,522,45
"COG3431",20,16,14,17,58,3
"COG3433",11,1,0,4,0,6
"COG3434",4331,235,8,1668,176,372
"COG3435",21,297,259,303,206,50
"COG3436",10614,1648,66,10527,1146,13821
"COG3437",13575,1308,316,6874,857,4527
"COG3439",224,328,56,326,38,233
"COG3440",223,264,192,430,249,284
"COG3442",10,40,26,26,21,5
"COG3443",15,17,0,13,4,11
"COG3444",0,9,0,0,0,2
"COG3447",249,16,1,1025,7,171
"COG3448",320,268,628,1311,1422,1148
"COG3449",132,57,4,302,32,475
"COG3450",154,228,166,804,296,92
"COG3451",1533,1111,12,2609,273,2229
"COG3452",1020,220,3,647,22,2478
"COG3453",248,119,139,353,228,1149
"COG3454",155,61,34,164,113,467
"COG3455",248,95,10,243,22,617
"COG3456",311,111,1,295,2,468
"COG3457",1,24,1,12,52,89
"COG3458",11,485,52,102,103,181
"COG3459",199,71,11,74,42,205
"COG3460",45,195,70,44,82,130
"COG3461",56,6,1,5,6,2
"COG3463",11,852,107,930,267,9
"COG3464",3562,811,19,3644,255,2894
"COG3467",52,1890,191,158,55,51
"COG3468",14,30,29,178,74,222
"COG3469",15,15,16,14,50,1
"COG3470",50,141,876,468,589,76
"COG3471",120,89,3,45,0,79
"COG3472",65,291,39,165,67,190
"COG3473",402,3090,3317,902,2563,523
"COG3474",509,1183,2581,981,2544,401
"COG3475",26,84,62,18,84,80
"COG3476",297,134,1437,123,419,83
"COG3478",56,91,78,41,183,17
"COG3479",0,0,0,3,0,7
"COG3480",174,445,385,91,568,65
"COG3481",455,838,388,765,272,622
"COG3482",0,0,0,13,2,1
"COG3483",1272,1911,1596,1188,1283,330
"COG3484",44,57,170,232,196,250
"COG3485",1848,1096,514,1043,571,774
"COG3486",205,23,0,79,25,145
"COG3487",500,174,125,536,270,1323
"COG3488",483,370,308,1489,924,1343
"COG3489",289,100,31,822,327,696
"COG3490",337,116,24,310,93,1023
"COG3491",4002,5640,5631,4972,4743,3768
"COG3492",409,632,880,533,856,277
"COG3493",97,36,0,3,2,30
"COG3494",400,1027,2686,735,1843,212
"COG3495",1425,140,275,355,112,296
"COG3496",1634,200,3982,1847,2885,798
"COG3497",66723,810,2201,1654,9003,32608
"COG3498",38,9,0,32,8,2
"COG3499",28,6,0,6,2,2
"COG3500",83,37,36,99,134,33
"COG3501",1441,588,79,956,263,2001
"COG3502",59,106,874,211,963,64
"COG3503",3146,581,427,955,607,255
"COG3504",268,178,0,510,37,402
"COG3505",939,985,10,2128,326,3186
"COG3506",0,4,2,13,23,4
"COG3507",1107,938,709,3041,1025,521
"COG3508",1928,1448,1127,1628,1209,574
"COG3509",419,1873,5734,4067,5566,686
"COG3510",652,318,174,262,135,272
"COG3511",25,196,10,76,19,109
"COG3512",6,3,2,11,4,11
"COG3513",654,57,7,177,58,223
"COG3514",3,18,0,5,2,5
"COG3515",450,157,23,414,23,657
"COG3516",197,103,13,163,23,307
"COG3517",555,289,31,429,69,883
"COG3518",146,58,2,101,1,246
"COG3519",577,266,23,486,56,912
"COG3520",325,108,13,306,31,479
"COG3521",138,30,1,36,0,18
"COG3522",411,182,23,381,61,701
"COG3523",1236,502,33,986,71,1857
"COG3524",1329,199,40,658,188,128
"COG3525",1729,3625,3041,1901,2682,919
"COG3526",70,61,24,52,35,53
"COG3527",1,5,7,7,49,11
"COG3528",200,135,156,160,221,243
"COG3529",541,32,6,192,18,225
"COG3530",413,55,3,195,26,51
"COG3531",578,269,10,260,46,370
"COG3533",329,408,294,1242,399,188
"COG3534",563,343,424,875,290,291
"COG3535",18,622,221,278,194,61
"COG3536",208,348,206,296,280,602
"COG3537",164,585,1674,1409,2344,893
"COG3538",11,14,182,64,176,14
"COG3539",153,14,0,12,2,79
"COG3540",3014,1847,2844,3054,2545,4564
"COG3541",29,9,5,62,25,78
"COG3542",912,236,321,393,341,459
"COG3543",1,0,0,1,3,1
"COG3544",174,877,1612,1078,1568,754
"COG3545",77,65,0,60,4,57
"COG3546",37,34,0,18,1,22
"COG3547",12027,2214,27,8024,859,2607
"COG3548",1,16,0,15,25,15
"COG3549",77,26,0,200,12,263
"COG3550",5050,881,12,2953,297,2697
"COG3551",324,150,174,380,134,86
"COG3552",341,2118,1577,790,1631,852
"COG3553",47,11,5,15,2,48
"COG3554",23,2,0,2,2,24
"COG3555",2127,168,1115,357,1268,7043
"COG3556",53,34,105,1053,244,281
"COG3558",513,35,14,140,25,240
"COG3559",0,58,0,1,0,9
"COG3560",7,1,0,0,0,0
"COG3561",6,10,0,8,0,1
"COG3562",150,106,28,127,179,287
"COG3563",148,82,18,141,187,50
"COG3564",101,57,538,181,763,285
"COG3565",754,504,1877,923,1716,653
"COG3566",61,20,3,4,165,114
"COG3567",104,37,2,7,154,71
"COG3568",1364,1573,720,1212,708,1221
"COG3569",1442,3724,1168,1012,1237,482
"COG3570",1,24,1,4,7,18
"COG3571",1001,481,84,491,146,151
"COG3572",425,3425,5118,1529,4343,442
"COG3573",129,157,16,78,49,218
"COG3575",505,25,0,241,26,83
"COG3576",1197,2557,516,550,594,1248
"COG3577",990,354,177,931,205,483
"COG3579",76,1556,1687,1281,1323,133
"COG3580",0,208,5,56,3,1
"COG3581",3,79,3,30,1,2
"COG3582",0,0,0,4,3,0
"COG3583",1,18,1,40,1,11
"COG3584",311,14,8,29,22,273
"COG3585",18,10,0,14,1,16
"COG3586",105,127,46,88,78,126
"COG3587",883,153,29,691,182,294
"COG3588",3320,4266,5716,5321,5451,5771
"COG3590",5683,773,1162,2161,736,545
"COG3591",10,8,1,27,9,17
"COG3592",0,14,0,2,0,1
"COG3593",1743,4342,381,299,30,124
"COG3594",68,42,141,132,107,569
"COG3595",138,132,4,15,8,47
"COG3596",27,2,3,18,36,1
"COG3597",16,16,31,36,38,33
"COG3598",3636,75,27,185,86,4889
"COG3599",11,50,51,91,120,74
"COG3600",33,10,1,165,37,107
"COG3602",480,88,187,270,140,88
"COG3603",451,197,11,107,14,36
"COG3604",1736,854,297,1688,221,1230
"COG3605",4547,1963,520,2514,998,2027
"COG3607",6,17,0,25,0,464
"COG3608",3725,2882,1235,2152,878,2049
"COG3609",417,146,92,189,48,208
"COG3610",1744,51,0,657,50,96
"COG3612",0,0,0,0,0,0
"COG3613",198,50,333,178,472,111
"COG3614",1233,649,2,1361,32,2713
"COG3615",0,0,0,0,8,1
"COG3616",558,1959,1193,1609,1323,1067
"COG3617",180,6,0,77,5,61
"COG3618",418,1281,781,2548,2663,1560
"COG3619",5,13,0,39,6,61
"COG3620",39,918,123,30,66,127
"COG3621",181,492,1084,502,975,193
"COG3622",1540,1487,926,1419,1033,722
"COG3623",140,892,383,221,243,61
"COG3624",26,5,9,32,10,26
"COG3625",44,17,10,14,5,68
"COG3626",94,33,19,67,33,419
"COG3627",87,27,20,83,24,330
"COG3628",3767,32,97,525,1309,4421
"COG3629",0,14,1,6,9,11
"COG3631",141,225,267,109,155,421
"COG3633",1378,77,73,322,76,143
"COG3634",757,269,123,1485,572,1908
"COG3635",33,4123,380,308,123,23
"COG3636",60,13,0,3,1,29
"COG3637",80,132,28,206,97,87
"COG3638",692,1325,1102,2304,1129,1425
"COG3639",1289,4168,2137,4050,2256,2259
"COG3640",4,32,1,8,12,7
"COG3641",0,3,0,0,0,0
"COG3642",21,1558,546,269,320,41
"COG3643",47,1324,1374,1101,959,136
"COG3644",38,12,3,181,20,24
"COG3645",25,6,0,67,0,7
"COG3646",284,10,0,132,0,7
"COG3647",103,66,4,64,17,317
"COG3648",2,30,14,0,23,8
"COG3649",42,9,0,189,14,471
"COG3650",155,30,9,202,23,52
"COG3651",940,1053,1907,1659,2003,408
"COG3652",11,40,0,31,1,32
"COG3653",593,11034,5693,1078,1569,533
"COG3654",374,36,3,160,22,90
"COG3655",35,146,60,116,53,73
"COG3656",2994,111,3,658,19,373
"COG3657",77,30,0,31,3,110
"COG3658",1808,179,27,632,115,508
"COG3659",1639,166,58,704,82,54
"COG3660",568,1373,4122,1021,3175,812
"COG3661",53,19,1,669,6,106
"COG3662",282,443,378,249,581,1392
"COG3663",11,386,60,27,21,96
"COG3664",55,232,230,144,147,80
"COG3665",1834,4707,6283,1693,3997,1322
"COG3666",4395,1175,13,4689,84,1308
"COG3667",2239,488,8,1595,89,1516
"COG3668",375,52,3,471,22,364
"COG3669",73,2114,823,517,1201,1070
"COG3670",240,2821,3052,4163,2481,324
"COG3671",148,38,2,63,3,233
"COG3672",1209,135,10,290,41,150
"COG3673",123,90,11,39,19,24
"COG3675",6926,136,834,698,2623,5837
"COG3676",19,289,13,53,2,60
"COG3677",259,195,4,71,18,21
"COG3678",1302,34,1,221,37,284
"COG3679",0,0,0,0,0,0
"COG3680",64,69,112,117,127,9
"COG3681",0,1,0,1,0,1
"COG3682",590,93,2,288,29,165
"COG3683",45,28,2,15,8,19
"COG3684",2,317,596,87,328,4
"COG3685",66,45,0,53,5,83
"COG3686",181,196,165,1048,360,316
"COG3687",647,610,126,455,188,3759
"COG3688",0,44,27,38,44,1
"COG3689",0,27,11,6,57,3
"COG3692",2,6,0,2,0,22
"COG3693",986,260,939,1538,1239,337
"COG3694",25,99,192,1890,380,110
"COG3695",665,356,247,451,318,305
"COG3696",9866,1747,151,15091,1644,19537
"COG3698",46,39,80,118,172,73
"COG3700",8,171,105,99,69,5
"COG3701",175,117,0,294,24,174
"COG3702",20,24,0,23,2,71
"COG3703",177,566,237,243,337,52
"COG3704",14,21,0,110,6,184
"COG3705",1065,2245,5062,4123,4067,1597
"COG3706",27389,4863,847,13207,2040,8895
"COG3707",1539,653,220,786,168,1068
"COG3708",179,11,1,66,6,60
"COG3709",58,14,17,77,44,224
"COG3710",1660,230,3,794,70,167
"COG3711",2,61,0,12,2,23
"COG3712",4093,809,321,1886,721,5559
"COG3713",1098,130,25,522,89,133
"COG3714",1039,217,6,140,13,218
"COG3716",0,9,0,0,0,7
"COG3717",723,50,6,388,48,110
"COG3718",48,1086,961,384,769,40
"COG3719",44,41,17,51,29,48
"COG3720",152,100,111,379,77,301
"COG3721",0,0,0,0,0,0
"COG3723",3534,41,5,269,99,1882
"COG3724",1799,214,438,886,431,298
"COG3725",991,115,52,502,74,147
"COG3726",329,45,0,398,3,110
"COG3727",86,243,88,195,61,161
"COG3728",1228,28,17,81,38,995
"COG3729",18,3,0,15,0,6
"COG3730",68,0,92,10,180,16
"COG3731",27,0,94,5,130,12
"COG3732",34,0,55,18,381,26
"COG3733",14,630,513,365,496,100
"COG3734",108,218,368,223,395,115
"COG3735",1630,278,105,613,178,268
"COG3736",2,5,0,25,6,123
"COG3737",25,178,154,37,42,72
"COG3738",33,40,21,36,24,11
"COG3739",141,58,1,176,7,81
"COG3740",8023,55,50,202,484,20087
"COG3741",167,1059,565,475,579,181
"COG3742",3,2,0,2,1,14
"COG3743",109,140,395,358,716,254
"COG3744",119,30,3,77,28,30
"COG3745",128,83,5,123,28,902
"COG3746",509,328,335,136,79,363
"COG3747",1387,16,1,8,5,516
"COG3748",1988,4345,4568,2016,3160,791
"COG3749",246,273,130,260,115,617
"COG3750",32,32,110,73,139,45
"COG3751",8798,678,742,1249,1713,5032
"COG3752",245,896,3969,1882,3733,874
"COG3753",0,27,0,0,2,44
"COG3754",94,106,142,292,339,90
"COG3755",14,11,2,37,6,77
"COG3756",1372,1,14,94,61,4656
"COG3757",627,48,41,157,57,158
"COG3758",33,32,15,10,21,37
"COG3759",8,20,0,16,1,52
"COG3760",39,421,408,276,376,49
"COG3761",192,432,1147,347,883,121
"COG3762",57,95,13,155,21,363
"COG3764",808,433,472,362,784,112
"COG3765",31,95,54,76,33,16
"COG3766",506,47,23,250,46,39
"COG3768",1285,99,2,631,39,90
"COG3769",324,26,249,2146,709,584
"COG3770",45,19,137,106,185,16
"COG3771",0,0,0,0,0,0
"COG3772",5024,93,69,173,720,10931
"COG3773",4296,337,382,483,2692,12167
"COG3774",1372,90,458,196,1142,2035
"COG3775",0,1,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",84,442,436,465,498,88
"COG3778",8,1,0,15,0,5
"COG3779",13,3,0,6,8,62
"COG3781",168,98,395,122,237,662
"COG3782",332,125,57,301,64,570
"COG3783",9,3,0,1,0,0
"COG3784",92,30,2,60,8,45
"COG3785",253,1060,1718,459,1463,125
"COG3786",309,495,1445,414,1205,187
"COG3787",0,186,35,35,80,4
"COG3788",195,50,98,259,242,95
"COG3789",520,53,0,235,16,69
"COG3791",1476,4051,3246,2308,2626,949
"COG3793",70,18,1,27,5,8
"COG3794",1731,2668,2661,2284,3373,3988
"COG3795",137,97,0,94,0,618
"COG3797",14,21,1,52,1,60
"COG3798",10,12,0,29,0,15
"COG3799",0,4,0,0,0,0
"COG3800",659,1633,4002,820,2713,1185
"COG3801",0,0,10,2,1,2
"COG3802",42,219,42,72,26,33
"COG3803",1110,744,1356,286,461,226
"COG3804",11,76,103,95,163,604
"COG3805",44,15,33,40,22,261
"COG3806",1791,197,406,901,571,804
"COG3807",276,568,1724,534,1397,143
"COG3808",1662,14106,13389,6400,12966,1552
"COG3809",29,25,0,27,5,237
"COG3811",7,12,0,4,1,12
"COG3812",35,101,106,179,94,80
"COG3813",47,11,0,107,7,39
"COG3814",40,104,274,235,299,71
"COG3815",7,90,162,121,132,25
"COG3816",1233,356,900,834,948,532
"COG3817",35,9,0,15,0,21
"COG3818",107,508,1051,384,1001,108
"COG3819",41,9,0,6,0,16
"COG3820",366,798,2293,595,1811,207
"COG3821",294,87,4,206,39,286
"COG3822",6,101,137,36,130,13
"COG3823",69,801,1213,643,882,579
"COG3824",17,232,2,84,18,41
"COG3825",1580,1623,2206,1841,2063,1679
"COG3826",1,2,0,1,2,6
"COG3827",6,11,1,17,3,39
"COG3828",70,1017,711,898,1008,358
"COG3829",1003,579,17,644,48,978
"COG3830",350,473,120,461,231,922
"COG3831",13,20,0,14,6,17
"COG3832",635,178,1,176,34,629
"COG3833",143,169,300,240,447,91
"COG3835",292,15,0,348,0,56
"COG3836",1996,3960,3017,2421,2590,1467
"COG3837",21,81,26,70,82,66
"COG3838",113,74,0,183,19,93
"COG3839",2303,8830,13907,3963,11567,1574
"COG3840",36,51,229,114,244,17
"COG3842",4519,12211,14828,8207,12153,3437
"COG3843",604,308,6,971,87,510
"COG3844",1427,3029,1797,1436,1830,353
"COG3845",1669,7191,6409,3063,4734,756
"COG3846",442,245,2,806,22,336
"COG3847",2,2,0,2,0,0
"COG3848",1,4,7,19,42,0
"COG3850",518,224,45,463,31,113
"COG3851",70,94,42,47,65,755
"COG3852",2125,1458,1964,1740,1884,1504
"COG3853",113,82,0,152,7,81
"COG3854",40,200,430,389,396,57
"COG3855",1,1,1,8,28,0
"COG3857",3,33,24,68,9,5
"COG3858",156,945,525,771,583,208
"COG3859",0,13,2,11,1,1
"COG3860",0,0,0,1,0,1
"COG3861",2,6,0,1,0,0
"COG3864",10527,334,364,194,924,7011
"COG3865",107,54,64,70,5,451
"COG3866",863,36,22,166,549,20
"COG3867",28,44,282,245,258,42
"COG3868",418,160,0,226,4,186
"COG3869",8,185,92,186,191,97
"COG3870",0,1,2,2,0,0
"COG3871",665,96,6,274,36,160
"COG3872",75,363,228,536,603,75
"COG3874",0,14,0,0,0,0
"COG3875",36,2363,402,400,170,10
"COG3876",650,897,605,2000,1702,571
"COG3877",1,3,0,0,0,0
"COG3878",40,3,0,3,1,2
"COG3879",0,6,0,3,1,16
"COG3880",1,100,42,93,61,2
"COG3882",161,2928,564,622,366,89
"COG3883",5,14,9,34,0,0
"COG3884",6,0,14,2,10,69
"COG3885",0,0,0,6,2,0
"COG3886",721,285,74,546,84,59
"COG3887",0,0,0,0,0,0
"COG3889",33,4154,312,2,4,0
"COG3890",0,1,0,1,0,0
"COG3892",249,620,838,208,676,106
"COG3893",199,293,937,804,1148,1340
"COG3894",21,1104,472,730,1328,61
"COG3895",0,0,0,0,0,1
"COG3896",6,26,6,52,37,9
"COG3897",199,81,31,245,64,479
"COG3898",111,275,799,666,852,112
"COG3899",357,900,147,456,291,573
"COG3900",0,3,1,0,2,0
"COG3901",3076,599,529,1502,246,224
"COG3903",7,165,2,41,92,34
"COG3904",51,43,5,36,30,21
"COG3905",6,8,0,4,1,5
"COG3907",216,612,21,218,12,525
"COG3908",94,184,645,93,419,47
"COG3909",222,55,929,220,931,356
"COG3910",0,31,6,21,5,1
"COG3911",42,132,323,230,326,108
"COG3913",18,22,1,20,1,194
"COG3914",543,2629,3463,2386,1061,123
"COG3915",194,58,1,26,7,54
"COG3916",13,40,2,52,13,64
"COG3917",724,2352,5548,1881,4114,2220
"COG3918",0,0,0,0,0,1
"COG3919",204,108,45,282,76,38
"COG3920",798,1842,130,1140,245,1493
"COG3921",210,113,6,228,28,183
"COG3923",0,0,0,0,0,0
"COG3926",4582,81,148,339,1087,12100
"COG3930",337,167,158,618,115,867
"COG3931",75,416,482,274,430,218
"COG3932",180,84,12,388,28,627
"COG3934",19,179,167,193,122,43
"COG3935",3909,18,9,71,83,2610
"COG3936",7,0,0,1,0,2
"COG3937",0,0,7,6,44,0
"COG3938",360,2178,1447,793,1101,181
"COG3940",354,80,0,290,1,36
"COG3941",3497,52,3,221,301,12781
"COG3942",56,110,0,62,4,53
"COG3943",228,100,5,376,24,96
"COG3944",0,10,1,26,1,11
"COG3945",91,1599,199,35,5,351
"COG3946",29,6,0,12,1,30
"COG3947",3,4,1,8,13,3
"COG3948",79,20,0,40,9,16
"COG3949",2,203,77,69,128,28
"COG3950",384,33,12,295,4,203
"COG3951",1452,212,49,653,227,650
"COG3952",53,94,98,154,143,46
"COG3953",1,3,0,1,0,1
"COG3954",1712,572,284,2453,537,147
"COG3955",6,0,2,2,5,3
"COG3956",88,869,412,373,473,47
"COG3957",1043,620,2,1350,37,277
"COG3958",1256,3833,2443,450,652,512
"COG3959",1229,4045,2453,1212,1910,1425
"COG3960",103,69,0,49,3,92
"COG3961",140,18,27,420,27,47
"COG3962",455,2339,4252,1052,3330,205
"COG3963",40,212,89,153,108,351
"COG3964",84,793,445,476,546,125
"COG3965",1007,52,0,107,30,16
"COG3967",13,41,6,59,20,88
"COG3968",77,57,262,222,552,392
"COG3969",1130,7,12,20,66,2125
"COG3970",23,314,231,359,298,125
"COG3971",1559,1270,3168,2660,3325,2056
"COG3972",265,9,2,471,4,1099
"COG3973",6,2010,207,191,203,9
"COG3975",2003,638,678,1305,911,1266
"COG3976",0,14,0,2,3,1
"COG3977",100,386,78,57,107,99
"COG3978",5,1,0,2,0,1
"COG3979",2804,3249,2626,3962,2768,5035
"COG3980",1488,1160,462,1106,297,288
"COG3981",63,24,3,101,6,21
"COG4006",0,9,0,1,0,0
"COG4012",0,0,0,0,0,9
"COG4021",10,0,0,10,2,0
"COG4032",327,1423,885,568,728,217
"COG4034",2,0,21,3,8,1
"COG4043",7,6,1,4,6,5
"COG4044",0,0,1,0,0,0
"COG4046",17,2332,159,2,3,0
"COG4063",0,19,51,0,0,0
"COG4067",1475,656,565,1000,567,998
"COG4083",12,71,118,157,198,54
"COG4085",0,45,6,2,5,6
"COG4087",22,0,0,5,0,26
"COG4088",0,0,38,2,10,0
"COG4091",110,210,358,457,1346,710
"COG4092",0,4,0,0,1,0
"COG4093",29,11,0,11,2,6
"COG4094",193,386,133,1405,488,354
"COG4095",38,143,192,510,437,20
"COG4096",3603,1055,577,2767,631,2354
"COG4097",283,184,9,303,18,125
"COG4099",57,1310,859,1090,1091,491
"COG4100",18,9,155,2521,678,24
"COG4101",13,292,240,195,200,18
"COG4102",3646,3368,3023,633,777,281
"COG4103",284,198,308,610,762,349
"COG4104",142,39,15,48,126,453
"COG4105",1999,3365,5237,2671,4181,1523
"COG4106",51,93,36,62,31,85
"COG4107",65,27,17,55,32,328
"COG4108",2650,1408,1612,5139,2389,2479
"COG4110",192,30,0,284,3,54
"COG4111",9,27,1,19,24,38
"COG4112",108,50,12,113,26,10
"COG4113",1,3,0,5,0,5
"COG4114",128,15,1,22,1,40
"COG4115",77,14,0,148,18,47
"COG4117",25,130,8,96,15,44
"COG4118",11,7,0,1,0,0
"COG4119",19,14,4,4,3,6
"COG4120",70,28,0,11,4,20
"COG4121",1996,724,1850,3810,1858,2134
"COG4122",472,3561,3367,1194,2512,480
"COG4123",1398,223,578,702,585,122
"COG4124",104,50,11,74,53,88
"COG4125",106,52,1,22,4,95
"COG4126",256,1268,373,645,436,49
"COG4127",84,79,79,107,100,44
"COG4128",13,8,0,16,0,3
"COG4130",6,15,21,53,57,5
"COG4132",61,29,0,5,1,14
"COG4133",1236,953,1766,1172,1569,1034
"COG4134",856,299,232,316,264,127
"COG4135",1237,250,227,366,222,140
"COG4136",415,88,22,141,66,33
"COG4137",1393,575,365,739,371,920
"COG4138",885,19,0,226,1,17
"COG4139",0,1,0,0,0,0
"COG4143",74,1264,1133,153,377,48
"COG4145",341,935,473,860,534,148
"COG4146",5602,4523,4463,4731,4640,1253
"COG4147",3581,3030,7642,3364,7300,3410
"COG4148",1658,955,539,1233,531,718
"COG4149",1025,912,505,871,490,795
"COG4150",357,66,0,98,4,23
"COG4152",180,362,607,466,647,232
"COG4154",22,539,478,138,464,12
"COG4158",0,59,58,31,89,49
"COG4160",622,1597,1826,204,439,57
"COG4161",0,0,0,0,0,0
"COG4166",1552,5590,5583,4282,4767,1869
"COG4167",1048,42,2,326,17,45
"COG4168",0,0,0,0,0,0
"COG4170",1292,52,0,381,39,65
"COG4171",1006,36,0,340,44,73
"COG4172",775,2131,3374,2255,2991,457
"COG4174",440,1799,1280,1547,1223,945
"COG4175",1057,6645,8338,1566,6853,653
"COG4176",1616,10580,12483,2293,10712,728
"COG4177",4562,14646,11481,7693,11239,4392
"COG4178",55,62,503,4301,1233,174
"COG4181",1245,1331,1825,1052,1644,973
"COG4185",87,43,6,126,8,438
