"","X142_MES_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG3263",4090,257,70,30,321,146
"COG3264",2557,1415,974,683,1309,1235
"COG3265",437,144,143,224,174,129
"COG3266",91,6,1,15,2,1
"COG3267",1538,765,411,436,699,441
"COG3268",1477,3658,2050,2944,2394,2611
"COG3269",4,5,82,1,273,92
"COG3270",182,4,0,0,0,1
"COG3271",40,1,1,0,10,23
"COG3272",355,138,139,57,359,184
"COG3273",317,28,5,0,65,30
"COG3274",1,0,0,0,0,0
"COG3275",2375,121,54,126,74,57
"COG3276",4550,2626,2319,985,3180,2257
"COG3277",0,0,5,0,27,0
"COG3278",1611,601,506,287,471,497
"COG3279",2909,168,100,248,176,175
"COG3280",94,0,0,1,0,0
"COG3281",978,17,2,8,3,1
"COG3283",483,12,2,16,22,16
"COG3284",659,533,815,80,423,427
"COG3285",1005,23,3,14,34,16
"COG3287",440,87,15,26,73,72
"COG3288",5790,10120,9872,10618,9942,10132
"COG3290",625,2,116,6,92,8
"COG3291",7313,6412,6084,3033,8330,5632
"COG3292",9891,3458,1387,1326,3509,1833
"COG3293",1131,30,71,108,189,105
"COG3294",4,0,0,0,0,0
"COG3295",299,6,4,11,33,22
"COG3296",331,16,10,7,129,74
"COG3297",619,43,80,170,123,90
"COG3298",585,121,125,44,87,31
"COG3299",2,2,3,0,3,1
"COG3300",1539,42,13,56,66,109
"COG3301",4,2,12,0,9,0
"COG3302",33,174,238,270,268,266
"COG3303",1,23,0,2,1,1
"COG3304",33,37,66,34,133,14
"COG3305",1,0,0,0,0,0
"COG3306",199,640,2219,648,927,1151
"COG3307",824,497,1230,1333,1794,1434
"COG3308",173,1,1,7,13,9
"COG3309",0,0,0,0,1,0
"COG3310",192,11,14,8,132,25
"COG3311",184,8,81,27,58,34
"COG3312",141,48,5,10,19,27
"COG3313",300,498,320,635,254,525
"COG3314",557,9,8,13,9,11
"COG3315",524,286,144,330,420,259
"COG3316",458,30,56,50,89,47
"COG3317",842,1196,744,1528,677,1033
"COG3318",767,308,188,51,250,204
"COG3319",60,98,13,40,103,12
"COG3320",356,74,74,72,342,197
"COG3321",2235,968,1390,597,3316,864
"COG3322",200,7,2,8,11,6
"COG3323",284,544,440,500,271,263
"COG3324",639,18,36,34,52,33
"COG3325",1032,749,354,256,387,325
"COG3326",176,3,3,2,19,12
"COG3327",233,10,9,3,26,12
"COG3328",3027,123,83,160,383,203
"COG3329",169,437,1647,1387,1169,1615
"COG3330",3,88,1303,1087,1198,1425
"COG3331",3,0,0,0,3,6
"COG3332",496,394,386,842,489,393
"COG3333",7752,5673,6862,7724,6089,5692
"COG3334",38,14,26,26,65,47
"COG3335",950,71,105,114,281,205
"COG3336",776,657,650,92,206,207
"COG3338",20,39,31,15,34,4
"COG3339",196,86,460,517,423,432
"COG3340",610,2035,1595,2151,1542,2062
"COG3341",208,45,73,71,64,35
"COG3342",1991,383,630,395,1323,379
"COG3344",3077,144,159,266,701,408
"COG3345",352,14,91,30,130,53
"COG3346",938,3559,3216,3799,1632,2892
"COG3347",3937,2428,2437,2037,2299,2624
"COG3349",498,408,4474,3724,5500,4351
"COG3350",6,0,2,0,5,4
"COG3354",0,7,0,0,0,3
"COG3356",3013,112,32,24,156,49
"COG3357",0,0,0,0,0,0
"COG3358",489,299,215,185,146,120
"COG3359",29,53,49,68,33,38
"COG3360",89,4,2,6,7,9
"COG3361",145,364,220,191,389,254
"COG3363",1,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",1760,1195,978,672,1513,841
"COG3369",49,0,4,11,21,2
"COG3371",0,0,0,0,1,0
"COG3372",357,3,12,3,29,3
"COG3375",126,11,4,0,55,11
"COG3376",60,0,5,0,9,1
"COG3377",0,0,0,24,6,0
"COG3378",519,908,1415,722,4007,877
"COG3379",159,3,6,43,31,4
"COG3380",215,2792,3273,3349,1914,2230
"COG3381",281,17,148,6,146,69
"COG3382",19,1,8,1,26,0
"COG3383",8199,5897,5830,2638,6582,5106
"COG3384",609,235,243,248,1967,920
"COG3385",2494,60,100,164,387,99
"COG3386",5013,4713,3659,5209,4880,3957
"COG3387",1510,466,311,1082,199,285
"COG3388",1,0,0,0,1,0
"COG3389",293,585,479,215,956,448
"COG3390",242,403,298,141,1001,382
"COG3391",10233,2549,1901,1616,3919,1981
"COG3392",632,306,168,231,115,249
"COG3393",27,5,7,39,32,10
"COG3394",426,448,231,333,132,195
"COG3395",150,197,2036,2248,1472,1805
"COG3396",2359,799,1040,705,2191,1152
"COG3397",303,34,37,13,38,43
"COG3398",673,472,561,264,1063,417
"COG3399",0,0,0,0,0,0
"COG3400",0,625,784,303,468,731
"COG3401",84,56,33,19,84,59
"COG3402",47,2,3,4,5,13
"COG3403",169,17,3,6,11,7
"COG3404",1033,1268,964,634,1155,781
"COG3405",271,8,0,6,19,17
"COG3407",172,248,168,711,367,351
"COG3408",970,68,105,92,361,81
"COG3409",608,1818,2042,681,1678,2124
"COG3410",48,47,26,33,9,52
"COG3411",594,120,683,198,667,181
"COG3412",0,0,24,1,8,2
"COG3413",80,70,110,54,175,55
"COG3414",1,0,0,0,0,0
"COG3415",224,58,20,20,69,99
"COG3417",132,40,23,33,80,33
"COG3418",41,0,0,3,8,0
"COG3419",3589,4341,3840,4567,4135,3889
"COG3420",120,60,50,6,39,149
"COG3421",169,79,34,133,74,43
"COG3422",60,42,52,63,16,44
"COG3423",14,1,0,0,2,1
"COG3424",525,77,143,451,181,71
"COG3425",2999,1322,1003,551,2459,1347
"COG3426",1,0,0,0,0,0
"COG3427",1551,615,885,492,1031,850
"COG3428",951,43,80,312,52,54
"COG3429",31,93,1525,1532,1367,1313
"COG3431",21,2,55,3,169,10
"COG3433",2,0,0,0,0,0
"COG3434",1141,42,8,27,62,62
"COG3435",272,119,183,133,422,175
"COG3436",3109,245,121,463,626,382
"COG3437",3961,481,466,591,851,653
"COG3439",318,108,79,31,74,89
"COG3440",334,267,241,544,180,383
"COG3442",4,15,12,0,62,29
"COG3443",11,2,0,1,3,2
"COG3444",5,0,0,1,0,0
"COG3447",30,0,4,6,8,17
"COG3448",346,677,460,1483,945,1755
"COG3449",140,20,0,12,5,6
"COG3450",201,67,360,277,239,387
"COG3451",2633,228,58,130,137,128
"COG3452",827,23,5,32,58,44
"COG3453",176,124,98,75,138,194
"COG3454",89,9,38,84,153,77
"COG3455",196,9,10,37,26,30
"COG3456",226,4,0,9,4,18
"COG3457",39,1,0,6,0,4
"COG3458",372,7,91,12,156,23
"COG3459",124,5,30,124,29,27
"COG3460",175,21,44,60,57,53
"COG3461",4,0,1,1,8,1
"COG3463",490,84,295,222,378,306
"COG3464",1922,678,71,95,556,262
"COG3467",1538,157,137,33,199,141
"COG3468",30,37,132,58,117,59
"COG3469",31,1,2,0,19,9
"COG3470",75,1178,174,923,232,547
"COG3471",91,3,0,6,0,2
"COG3472",231,55,37,43,65,54
"COG3473",2574,3193,2392,2469,2051,2737
"COG3474",1058,2520,2708,2231,2076,2416
"COG3475",65,82,33,21,19,18
"COG3476",130,524,459,1391,833,1420
"COG3478",86,109,130,3,99,74
"COG3479",4,0,0,0,0,0
"COG3480",280,653,623,228,566,663
"COG3481",636,614,263,203,204,352
"COG3482",2,1,5,0,1,2
"COG3483",1656,1334,870,453,1796,998
"COG3484",105,925,998,3072,655,1309
"COG3485",1301,296,807,642,857,573
"COG3486",164,23,3,7,1,9
"COG3487",214,62,61,57,160,86
"COG3488",640,431,367,334,409,425
"COG3489",119,26,5,22,41,130
"COG3490",144,25,5,25,35,25
"COG3491",5478,5069,4147,3436,4537,4500
"COG3492",704,761,615,495,511,654
"COG3493",69,0,0,4,1,0
"COG3494",945,2776,2486,2332,1291,2352
"COG3495",456,123,205,185,358,166
"COG3496",801,3906,3379,3717,1845,3350
"COG3497",481,2612,14156,1985,7032,11420
"COG3498",36,0,0,1,0,1
"COG3499",12,1,0,0,1,1
"COG3500",302,91,81,90,64,44
"COG3501",845,186,160,69,67,63
"COG3502",118,719,582,487,751,549
"COG3503",1058,405,184,184,239,254
"COG3504",238,14,5,27,17,28
"COG3505",2207,103,27,102,112,152
"COG3506",13,1,2,19,6,0
"COG3507",3330,485,633,830,794,440
"COG3508",1660,827,673,477,810,755
"COG3509",1930,6503,3536,4896,4606,4345
"COG3510",218,123,187,128,181,236
"COG3511",109,2,5,3,34,4
"COG3512",10,2,1,9,2,2
"COG3513",204,32,15,33,14,21
"COG3514",14,0,2,0,2,3
"COG3515",300,14,26,48,39,50
"COG3516",94,21,16,18,21,27
"COG3517",415,20,40,67,65,51
"COG3518",25,0,1,4,4,8
"COG3519",338,15,42,67,60,84
"COG3520",198,12,22,36,29,32
"COG3521",62,2,0,4,4,11
"COG3522",276,18,25,66,49,52
"COG3523",744,53,47,175,75,105
"COG3524",363,21,127,72,217,49
"COG3525",4661,3050,1729,2207,1601,1784
"COG3526",72,20,18,10,40,22
"COG3527",23,1,8,1,13,3
"COG3528",337,227,148,105,154,192
"COG3529",129,3,3,19,10,11
"COG3530",179,14,5,9,15,5
"COG3531",320,18,14,18,67,25
"COG3533",1979,475,380,267,151,102
"COG3534",1493,337,239,658,276,297
"COG3535",592,74,69,87,166,97
"COG3536",373,190,173,242,261,150
"COG3537",4240,586,878,1325,955,611
"COG3538",329,47,137,117,118,59
"COG3539",19,0,0,0,0,1
"COG3540",2310,2623,1848,2172,2335,1896
"COG3541",30,2,2,1,20,8
"COG3542",324,355,690,979,608,421
"COG3543",6,0,0,0,2,0
"COG3544",792,1751,1056,594,416,622
"COG3545",69,3,2,5,16,7
"COG3546",44,1,0,1,2,0
"COG3547",5441,462,71,246,517,482
"COG3548",50,7,4,3,2,14
"COG3549",150,18,11,8,18,14
"COG3550",1641,125,27,94,176,140
"COG3551",164,175,193,96,181,98
"COG3552",1939,1384,1556,931,1598,1724
"COG3553",15,1,3,1,4,1
"COG3554",5,0,3,1,2,0
"COG3555",228,374,1038,422,1295,740
"COG3556",33,28,652,522,528,511
"COG3558",174,4,71,179,105,19
"COG3559",11,2,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,1,0,1,3,2
"COG3562",172,32,181,176,342,55
"COG3563",200,10,194,119,404,46
"COG3564",122,751,601,805,419,470
"COG3565",158,648,474,1154,1026,1287
"COG3566",4,0,2,0,313,1
"COG3567",5,0,7,0,455,2
"COG3568",1867,664,433,366,619,301
"COG3569",3664,435,420,160,868,518
"COG3570",8,11,4,3,6,1
"COG3571",493,73,48,34,212,78
"COG3572",3128,5141,5009,5167,2971,4394
"COG3573",222,3,7,11,40,14
"COG3575",87,2,2,3,4,2
"COG3576",2292,480,675,694,793,681
"COG3577",494,254,92,63,139,187
"COG3579",1150,1949,954,690,1886,1508
"COG3580",166,7,0,0,1,3
"COG3581",23,2,0,1,2,1
"COG3582",0,4,0,0,1,0
"COG3583",21,0,0,0,1,1
"COG3584",110,4,14,1,21,23
"COG3585",20,0,1,0,2,0
"COG3586",136,99,73,132,35,90
"COG3587",284,242,34,74,94,92
"COG3588",3774,6375,7601,6009,7294,7396
"COG3590",2177,993,406,226,822,840
"COG3591",5,5,5,6,5,39
"COG3592",10,0,0,0,0,0
"COG3593",4080,136,27,40,154,82
"COG3594",36,40,84,104,257,56
"COG3595",316,44,7,13,7,10
"COG3596",3,1,10,6,37,4
"COG3597",11,49,42,37,46,46
"COG3598",46,30,34,50,53,67
"COG3599",12,62,65,63,459,62
"COG3600",8,1,0,14,4,3
"COG3602",127,112,74,106,73,105
"COG3603",259,22,1,3,8,4
"COG3604",1315,770,213,316,299,204
"COG3605",2388,225,676,143,351,188
"COG3607",43,5,0,3,0,10
"COG3608",3341,934,1026,386,2146,909
"COG3609",154,102,37,26,130,102
"COG3610",370,34,0,9,20,18
"COG3612",0,0,2,0,0,2
"COG3613",252,390,343,183,276,436
"COG3614",1126,108,3,41,53,66
"COG3615",0,0,0,0,0,0
"COG3616",1773,1046,1098,1222,1608,1069
"COG3617",20,5,1,9,4,3
"COG3618",3742,1676,2137,3050,3018,2128
"COG3619",60,2,1,5,5,2
"COG3620",782,58,33,60,42,11
"COG3621",418,828,550,990,854,765
"COG3622",1707,998,739,816,1019,708
"COG3623",679,186,149,217,223,203
"COG3624",7,0,4,15,24,11
"COG3625",30,5,9,15,21,17
"COG3626",35,9,30,41,64,14
"COG3627",43,12,27,40,46,18
"COG3628",92,171,837,90,320,772
"COG3629",3,5,4,0,7,3
"COG3631",199,258,92,220,157,173
"COG3633",188,72,6,7,30,37
"COG3634",1041,737,136,344,355,337
"COG3635",3553,121,75,35,323,73
"COG3636",22,6,1,1,9,11
"COG3637",162,6,7,34,67,32
"COG3638",1184,901,2154,1604,1593,1803
"COG3639",3680,1899,1928,1557,2292,2871
"COG3640",1,0,5,0,7,2
"COG3641",0,0,0,0,0,0
"COG3642",1504,301,261,75,729,296
"COG3643",865,1241,1008,482,1265,833
"COG3644",13,1,7,24,3,7
"COG3645",12,0,0,1,2,0
"COG3646",23,1,1,0,12,7
"COG3647",55,12,10,23,33,19
"COG3648",2,2,6,2,89,3
"COG3649",65,9,2,1,3,4
"COG3650",102,9,17,6,102,7
"COG3651",988,2133,2280,2723,2039,2273
"COG3652",10,0,0,0,0,0
"COG3653",9463,4641,3621,3222,7551,4149
"COG3654",74,1,5,9,9,6
"COG3655",198,25,31,8,22,7
"COG3656",345,6,4,13,66,27
"COG3657",27,31,0,0,16,12
"COG3658",386,46,122,114,127,52
"COG3659",786,11,41,12,68,19
"COG3660",1540,4837,3934,4237,2200,4061
"COG3661",227,8,0,10,6,14
"COG3662",440,613,608,279,387,643
"COG3663",250,67,27,22,100,43
"COG3664",154,264,217,158,235,325
"COG3665",4414,7039,5829,3868,4513,5517
"COG3666",2734,101,19,202,153,92
"COG3667",970,53,17,65,72,108
"COG3668",280,19,15,10,67,51
"COG3669",2258,1260,629,1071,496,540
"COG3670",2174,1747,3365,2975,4573,3790
"COG3671",35,0,0,0,12,7
"COG3672",141,14,13,19,50,30
"COG3673",353,2,6,12,10,25
"COG3675",86,324,542,152,391,796
"COG3676",154,3,15,5,9,3
"COG3677",262,8,12,7,30,16
"COG3678",134,5,1,8,21,6
"COG3679",1,0,0,0,0,0
"COG3680",27,37,20,119,90,146
"COG3681",2,0,0,0,0,0
"COG3682",380,23,4,10,21,10
"COG3683",7,2,1,14,21,11
"COG3684",197,112,173,150,104,184
"COG3685",119,4,1,1,6,6
"COG3686",162,104,570,519,452,592
"COG3687",574,69,25,23,205,160
"COG3688",24,1,24,33,84,16
"COG3689",19,3,57,1,217,6
"COG3692",6,0,0,1,0,0
"COG3693",379,1065,785,2222,501,359
"COG3694",58,170,884,1047,592,1024
"COG3695",501,279,221,83,104,79
"COG3696",12631,1681,375,215,409,359
"COG3698",88,44,86,33,60,95
"COG3700",121,163,59,62,63,67
"COG3701",111,6,2,20,19,28
"COG3702",13,0,0,1,1,6
"COG3703",546,139,326,250,421,240
"COG3704",119,6,2,3,2,12
"COG3705",2037,5123,6169,5969,3463,5385
"COG3706",10214,1759,1278,3484,1528,1953
"COG3707",615,64,28,28,136,74
"COG3708",224,15,6,7,13,32
"COG3709",23,10,26,19,75,26
"COG3710",1294,32,19,44,21,52
"COG3711",68,0,0,1,0,0
"COG3712",2018,440,170,200,342,257
"COG3713",514,97,63,21,41,86
"COG3714",216,6,4,4,16,7
"COG3716",5,0,0,0,0,0
"COG3717",316,31,16,39,14,13
"COG3718",223,241,247,752,570,743
"COG3719",79,4,7,5,4,20
"COG3720",124,118,16,43,64,119
"COG3721",0,0,0,0,1,0
"COG3723",90,10,131,8,38,88
"COG3724",526,549,224,286,236,327
"COG3725",281,114,49,84,53,62
"COG3726",161,5,0,15,0,2
"COG3727",267,145,183,251,315,252
"COG3728",20,11,12,3,23,66
"COG3729",2,0,0,0,0,0
"COG3730",1,106,84,40,171,146
"COG3731",0,79,71,9,38,37
"COG3732",2,202,153,74,305,241
"COG3733",655,574,423,961,621,445
"COG3734",251,106,331,296,263,248
"COG3735",803,106,56,160,87,74
"COG3736",42,1,2,1,1,3
"COG3737",101,132,81,106,117,90
"COG3738",118,36,39,70,56,22
"COG3739",36,2,1,6,7,12
"COG3740",62,66,143,46,106,179
"COG3741",1034,404,599,599,535,611
"COG3742",8,0,0,2,0,3
"COG3743",161,489,700,164,1348,538
"COG3744",53,5,27,42,64,11
"COG3745",176,16,8,4,37,49
"COG3746",739,158,251,116,114,82
"COG3747",5,1,0,2,1,12
"COG3748",3854,4111,4275,2719,3110,4168
"COG3749",291,25,54,69,56,46
"COG3750",63,30,60,47,91,50
"COG3751",1048,853,904,574,764,1037
"COG3752",1103,4368,2449,2919,2400,2933
"COG3753",0,0,0,0,0,0
"COG3754",168,81,271,160,816,65
"COG3755",38,5,3,3,1,3
"COG3756",7,2,39,15,10,92
"COG3757",120,38,22,24,21,51
"COG3758",18,1,1,1,3,0
"COG3759",21,6,0,0,2,1
"COG3760",442,433,422,582,341,393
"COG3761",490,1278,1069,1015,587,1066
"COG3762",243,38,20,15,57,30
"COG3764",331,734,945,302,713,827
"COG3765",53,136,24,62,30,33
"COG3766",105,10,57,78,90,57
"COG3768",340,8,0,16,27,11
"COG3769",215,1207,2110,3204,1245,1785
"COG3770",30,61,148,120,127,161
"COG3771",0,0,0,0,0,0
"COG3772",119,119,217,65,181,331
"COG3773",373,358,1078,411,615,1342
"COG3774",55,317,348,366,667,321
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,1,0,0
"COG3777",378,284,707,977,593,542
"COG3778",1,1,0,1,8,2
"COG3779",2,0,0,0,2,0
"COG3781",518,45,165,37,828,44
"COG3782",280,20,36,13,96,59
"COG3783",51,1,0,0,0,0
"COG3784",106,9,1,6,14,17
"COG3785",1035,1881,1712,1659,948,1741
"COG3786",628,1733,1506,1499,620,1260
"COG3787",107,14,15,21,14,8
"COG3788",220,163,108,201,96,128
"COG3789",144,6,0,11,4,6
"COG3791",3861,3621,2975,3394,2591,3819
"COG3793",58,0,1,3,2,0
"COG3794",1683,2674,3139,2762,3272,3605
"COG3795",53,6,0,5,2,9
"COG3797",144,3,1,0,4,6
"COG3798",43,1,0,1,0,0
"COG3799",4,0,0,0,2,0
"COG3800",1764,4828,3221,4190,2228,3183
"COG3801",0,1,0,0,5,4
"COG3802",169,63,23,0,11,19
"COG3803",855,1080,1051,791,901,924
"COG3804",259,324,176,16,261,279
"COG3805",14,3,17,22,52,19
"COG3806",354,398,322,469,473,367
"COG3807",605,1724,1530,1515,838,1518
"COG3808",10982,15836,12342,13173,14509,12466
"COG3809",40,0,2,2,14,5
"COG3811",10,3,1,2,4,3
"COG3812",199,151,151,132,148,151
"COG3813",34,0,0,5,14,4
"COG3814",142,179,244,379,200,253
"COG3815",44,130,120,70,366,141
"COG3816",575,740,651,945,540,829
"COG3817",28,1,0,1,0,0
"COG3818",108,463,229,643,583,1021
"COG3819",15,1,0,3,0,3
"COG3820",882,2368,2262,2335,1594,2177
"COG3821",88,7,5,13,29,11
"COG3822",49,143,145,228,127,125
"COG3823",348,382,245,769,1018,772
"COG3824",197,6,6,6,47,12
"COG3825",1828,1991,1825,2635,1580,2159
"COG3826",7,0,0,2,2,1
"COG3827",17,0,7,0,4,5
"COG3828",880,724,757,1236,926,646
"COG3829",341,72,14,17,121,50
"COG3830",349,164,221,203,308,147
"COG3831",17,1,3,0,2,6
"COG3832",244,21,4,20,37,20
"COG3833",150,479,738,317,548,520
"COG3835",79,3,0,8,0,0
"COG3836",3448,3381,3423,3002,4119,3595
"COG3837",104,40,45,8,48,7
"COG3838",70,3,1,6,9,10
"COG3839",2442,3606,4525,11045,10137,11427
"COG3840",71,116,202,66,160,195
"COG3842",11074,15128,14144,14098,11485,13787
"COG3843",365,23,11,43,52,79
"COG3844",929,426,346,774,1030,1090
"COG3845",6202,6023,6213,5287,5208,6600
"COG3846",192,13,3,37,19,26
"COG3847",4,0,1,1,4,0
"COG3848",3,3,24,1,75,23
"COG3850",158,52,21,84,42,46
"COG3851",260,0,6,0,5,8
"COG3852",513,511,462,2242,1105,1610
"COG3853",248,11,5,7,8,8
"COG3854",207,184,352,59,1125,210
"COG3855",1,2,2,0,0,2
"COG3857",26,99,80,155,29,23
"COG3858",800,718,358,223,468,400
"COG3859",7,0,0,2,5,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",153,492,1098,553,1169,1995
"COG3865",80,6,8,12,39,4
"COG3866",91,33,3,0,22,9
"COG3867",407,163,176,145,147,81
"COG3868",260,40,4,28,18,9
"COG3869",139,12,86,92,311,44
"COG3870",2,0,0,0,5,0
"COG3871",310,18,7,10,23,14
"COG3872",724,1017,628,248,613,753
"COG3874",17,0,0,0,0,0
"COG3875",653,60,81,17,658,243
"COG3876",2693,2204,1207,1202,1202,1075
"COG3877",17,1,1,0,5,0
"COG3878",26,0,0,0,1,2
"COG3879",4,1,1,0,2,0
"COG3880",20,0,16,47,121,14
"COG3882",2540,493,379,705,297,447
"COG3883",32,26,52,1,164,60
"COG3884",4,22,7,6,131,6
"COG3885",0,0,0,1,0,2
"COG3886",332,113,125,150,104,124
"COG3887",0,0,0,0,0,0
"COG3889",3353,77,8,0,99,1
"COG3890",0,0,7,0,6,1
"COG3892",624,573,994,466,875,857
"COG3893",497,403,730,502,816,561
"COG3894",2603,528,911,586,1227,852
"COG3895",4,0,0,1,5,0
"COG3896",14,7,18,21,39,10
"COG3897",89,25,47,65,187,53
"COG3898",311,513,904,999,642,983
"COG3899",173,36,39,32,434,60
"COG3900",13,0,0,0,0,1
"COG3901",660,193,215,49,419,286
"COG3903",72,1,4,12,87,2
"COG3904",27,1,12,9,1,6
"COG3905",0,0,0,1,6,0
"COG3907",480,8,60,7,70,3
"COG3908",201,698,575,557,234,582
"COG3909",139,823,771,925,443,630
"COG3910",37,1,50,4,46,2
"COG3911",329,266,193,98,31,48
"COG3913",56,4,0,2,0,1
"COG3914",2411,3972,4581,5030,3074,4885
"COG3915",44,5,5,2,6,3
"COG3916",61,0,5,5,1,5
"COG3917",2084,5155,4385,6330,3298,4933
"COG3918",0,0,0,0,3,0
"COG3919",81,30,39,93,29,64
"COG3920",1975,201,245,172,299,214
"COG3921",252,27,13,41,58,46
"COG3923",0,0,0,0,0,0
"COG3926",161,151,377,136,160,638
"COG3930",830,307,119,84,157,174
"COG3931",410,354,334,276,247,367
"COG3932",175,12,16,25,23,26
"COG3934",350,54,52,8,520,24
"COG3935",16,27,12,6,8,40
"COG3936",9,0,0,0,0,0
"COG3937",0,0,35,0,148,6
"COG3938",2081,1026,822,185,361,314
"COG3940",1147,9,2,26,10,15
"COG3941",279,21,14,9,16,57
"COG3942",128,12,0,0,2,11
"COG3943",193,12,3,16,50,19
"COG3944",15,1,1,2,1,2
"COG3945",1334,43,8,0,74,1
"COG3946",7,0,0,1,0,0
"COG3947",5,39,0,1,1,1
"COG3948",58,4,0,0,3,1
"COG3949",482,195,86,10,198,207
"COG3950",36,17,12,3,10,3
"COG3951",272,54,144,44,86,35
"COG3952",269,83,134,205,83,122
"COG3953",15,0,1,0,0,0
"COG3954",204,37,606,1596,1640,1375
"COG3955",0,6,8,6,0,2
"COG3956",620,568,971,300,741,902
"COG3957",477,11,25,22,68,95
"COG3958",3347,2263,1815,2004,2063,1988
"COG3959",3418,2261,1722,1933,1919,1788
"COG3960",6,1,1,1,0,0
"COG3961",46,4,32,3,53,19
"COG3962",1846,4693,5104,4177,4297,4855
"COG3963",204,41,53,25,80,57
"COG3964",805,354,261,157,427,132
"COG3965",103,11,2,1,38,20
"COG3967",89,16,10,4,38,10
"COG3968",563,153,130,106,453,43
"COG3969",2,14,59,4,15,34
"COG3970",272,201,387,351,502,310
"COG3971",1398,2544,2314,3239,2215,2285
"COG3972",122,0,10,1,3,19
"COG3973",1477,196,219,8,415,114
"COG3975",1788,531,781,458,1108,389
"COG3976",12,0,0,0,0,0
"COG3977",261,10,52,149,96,31
"COG3978",44,0,0,0,0,0
"COG3979",3580,4299,2239,1287,5618,3145
"COG3980",1379,535,381,587,350,513
"COG3981",33,20,2,14,9,9
"COG4006",1,0,0,0,0,0
"COG4012",4,0,0,0,0,0
"COG4021",1,3,5,14,15,0
"COG4032",1311,836,765,931,913,745
"COG4034",0,24,13,3,14,15
"COG4043",4,17,3,6,1,5
"COG4044",1,0,0,0,1,0
"COG4046",2033,52,7,0,52,0
"COG4063",8,8,0,0,0,0
"COG4067",947,608,498,212,573,603
"COG4083",79,311,203,51,322,236
"COG4085",59,11,9,0,4,3
"COG4087",8,1,0,0,0,0
"COG4088",0,0,9,0,57,6
"COG4091",815,1648,1783,1581,1636,1464
"COG4092",0,0,0,1,0,2
"COG4093",23,0,1,0,8,5
"COG4094",401,82,939,946,854,898
"COG4095",148,159,119,130,150,307
"COG4096",618,261,242,964,701,848
"COG4097",159,30,18,4,21,10
"COG4099",1481,836,711,760,1270,495
"COG4100",0,110,2530,1843,2134,1808
"COG4101",259,204,155,179,534,273
"COG4102",2815,2639,2335,2435,3094,2044
"COG4103",621,803,649,1083,544,753
"COG4104",78,23,37,35,46,188
"COG4105",1106,1850,1371,5198,2672,4475
"COG4106",107,53,46,26,128,25
"COG4107",24,2,20,32,50,13
"COG4108",2209,893,3559,1193,1271,903
"COG4110",76,1,2,4,3,8
"COG4111",20,4,15,27,13,11
"COG4112",40,3,12,8,13,9
"COG4113",11,0,0,1,2,3
"COG4114",80,3,0,2,1,1
"COG4115",63,4,10,9,16,6
"COG4117",203,6,9,8,24,9
"COG4118",3,0,0,0,0,1
"COG4119",28,2,15,6,8,2
"COG4120",7,0,2,1,6,13
"COG4121",1407,1212,2084,2352,1666,1932
"COG4122",3119,3756,2754,3057,1783,2731
"COG4123",559,313,423,494,394,446
"COG4124",471,26,15,26,6,9
"COG4125",31,0,0,3,6,1
"COG4126",962,229,512,678,534,450
"COG4127",74,180,52,25,104,69
"COG4128",26,0,0,1,0,0
"COG4130",55,50,29,22,15,55
"COG4132",8,1,0,0,1,0
"COG4133",998,1450,1135,1754,884,1368
"COG4134",298,149,322,471,231,245
"COG4135",300,96,328,538,182,142
"COG4136",84,20,91,68,18,44
"COG4137",776,284,119,245,213,143
"COG4138",75,1,1,1,10,8
"COG4139",0,0,1,0,0,0
"COG4143",1161,1038,954,727,855,954
"COG4145",888,528,494,433,1663,595
"COG4146",4627,5935,3220,1319,1089,1084
"COG4147",3156,9083,8260,8157,8638,7382
"COG4148",923,119,338,465,482,284
"COG4149",1086,251,293,288,454,326
"COG4150",114,11,0,10,26,22
"COG4152",819,454,396,480,314,322
"COG4154",310,655,486,235,129,200
"COG4158",42,52,74,97,73,94
"COG4160",1340,2248,1398,1746,853,1716
"COG4161",0,0,0,0,0,0
"COG4166",1732,1734,1292,4383,4868,4884
"COG4167",232,6,3,0,9,16
"COG4168",0,0,0,0,0,0
"COG4170",277,7,4,4,10,13
"COG4171",263,4,2,6,13,7
"COG4172",1921,3256,2872,3289,2437,3642
"COG4174",1508,1267,1219,1299,1449,1309
"COG4175",6105,8131,5326,1591,1623,2169
"COG4176",9160,12995,9188,7411,8360,10712
"COG4177",12681,12396,12978,12525,12769,13358
"COG4178",13,219,3037,2611,3094,2852
"COG4181",1535,1572,1379,2479,1236,1327
"COG4185",55,9,0,4,2,9
"COG4186",62,6,27,3,8,35
"COG4187",1,1,0,0,0,0
"COG4188",1482,1571,2984,2180,2943,2410
"COG4189",0,0,0,1,5,0
"COG4190",11,1,0,0,0,7
"COG4191",1264,805,185,106,151,156
"COG4193",0,3,14,3,9,12
"COG4195",178,63,76,5,94,43
"COG4196",1165,55,16,71,79,68
