"","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG3257",172,140,63,89,41,195
"COG3258",74,42,55,28,18,129
"COG3259",4,0,1,14,0,4
"COG3261",0,0,0,0,1,0
"COG3263",2385,768,1978,398,22,172
"COG3264",4991,1812,2261,1586,1161,1766
"COG3265",635,145,303,134,112,234
"COG3266",176,30,341,16,20,13
"COG3267",851,553,2059,557,1122,247
"COG3268",1545,2288,1604,2246,3191,3078
"COG3269",0,12,23,76,49,3
"COG3270",0,41,95,0,2,1
"COG3271",33,6,29,1,26,2
"COG3272",523,325,956,441,109,164
"COG3273",0,143,148,138,28,86
"COG3274",0,0,113,0,0,2
"COG3275",1043,212,708,110,76,221
"COG3276",67,2979,4223,3638,3485,2352
"COG3277",0,7,1,11,0,6
"COG3278",4481,365,1054,125,504,160
"COG3279",4064,346,1290,167,109,353
"COG3280",262,2,25,1,1,0
"COG3281",333,12,54,9,2,15
"COG3283",44,24,159,3,16,6
"COG3284",1012,386,446,279,356,1085
"COG3285",1914,18,156,17,8,19
"COG3287",601,101,850,16,43,40
"COG3288",3086,9464,7036,8880,11196,9027
"COG3290",13,9,38,46,29,11
"COG3291",781,7461,5115,6896,6229,5702
"COG3292",3244,2727,5459,2594,3846,1324
"COG3293",2354,289,1630,114,82,181
"COG3294",0,0,2,0,2,0
"COG3295",925,46,289,25,5,1
"COG3296",277,103,146,47,21,31
"COG3297",67,129,604,89,90,63
"COG3298",523,198,382,264,110,166
"COG3299",157,0,9,0,1,0
"COG3300",4352,265,896,21,63,18
"COG3301",0,22,79,36,8,3
"COG3302",218,287,120,178,104,447
"COG3303",2,3,65,2,0,0
"COG3304",4,73,100,72,20,65
"COG3305",0,0,2,0,2,0
"COG3306",1411,419,301,242,967,856
"COG3307",2668,2166,1831,985,550,989
"COG3308",34,26,154,3,6,2
"COG3309",0,1,4,0,0,0
"COG3310",36,73,220,42,5,23
"COG3311",62,57,103,19,9,9
"COG3312",26,48,211,46,29,26
"COG3313",310,363,328,227,597,370
"COG3314",21,68,343,15,7,13
"COG3315",325,355,309,376,229,455
"COG3316",2648,67,166,44,75,91
"COG3317",102,759,801,577,1065,1043
"COG3318",151,410,681,577,385,436
"COG3319",90,42,161,176,4,45
"COG3320",800,218,304,384,45,152
"COG3321",9036,1436,1681,2127,1392,999
"COG3322",1735,37,90,1,4,4
"COG3323",140,467,194,404,389,675
"COG3324",481,46,287,26,21,5
"COG3325",49,495,540,612,798,823
"COG3326",295,41,108,8,10,2
"COG3327",64,54,75,23,12,52
"COG3328",7870,231,1353,184,65,219
"COG3329",161,1944,800,270,252,316
"COG3330",0,2018,58,259,27,661
"COG3331",24,4,1,1,7,1
"COG3332",399,360,633,460,471,370
"COG3333",4154,3858,3511,5134,5770,5729
"COG3334",270,54,88,75,18,31
"COG3335",2314,185,948,187,62,282
"COG3336",1140,274,833,491,1221,457
"COG3338",69,37,91,39,40,26
"COG3339",464,589,186,137,42,237
"COG3340",33,2479,921,1385,1294,2140
"COG3341",24,84,43,63,41,152
"COG3342",344,723,1036,824,456,571
"COG3344",4763,799,4918,368,209,293
"COG3345",74,76,533,78,36,315
"COG3346",953,1787,1185,1818,4365,2566
"COG3347",1140,2405,3939,3050,1459,3074
"COG3349",8,6318,631,545,134,845
"COG3350",62,1,10,4,4,0
"COG3354",0,0,9,0,4,0
"COG3356",0,451,1501,989,136,256
"COG3357",0,0,0,0,0,0
"COG3358",323,237,146,210,251,174
"COG3359",53,13,44,9,84,22
"COG3360",171,13,27,8,5,0
"COG3361",150,550,238,306,480,472
"COG3363",0,0,26,4,0,0
"COG3364",0,0,4,0,0,0
"COG3365",0,0,3,0,0,0
"COG3367",941,1149,1361,1255,1253,1415
"COG3369",52,62,37,17,6,74
"COG3371",0,0,3,2,0,0
"COG3372",0,24,83,21,1,7
"COG3375",8,10,52,12,3,7
"COG3376",1,6,1,7,0,11
"COG3377",0,2,0,0,0,2
"COG3378",5132,186,252,1322,1258,3471
"COG3379",196,12,99,68,7,8
"COG3380",1064,1462,654,1564,3979,1824
"COG3381",360,100,426,137,8,75
"COG3382",3,0,15,9,7,0
"COG3383",2330,5190,8542,8464,2115,6943
"COG3384",2014,1561,1135,1054,875,1022
"COG3385",359,435,3141,76,83,43
"COG3386",1532,1495,2228,5046,3228,5120
"COG3387",3308,352,237,122,143,700
"COG3388",0,0,3,2,0,0
"COG3389",0,933,444,596,800,609
"COG3390",0,731,315,420,356,456
"COG3391",2114,3120,14226,4629,2356,2817
"COG3392",215,260,357,185,427,505
"COG3393",20,5,27,6,3,2
"COG3394",36,235,176,236,242,669
"COG3395",856,2792,598,455,91,1150
"COG3396",470,1702,1334,1543,977,1404
"COG3397",3,80,263,52,29,14
"COG3398",0,316,440,1490,746,663
"COG3399",1,0,24,0,3,0
"COG3400",1,100,132,364,1548,555
"COG3401",1,76,393,113,12,26
"COG3402",412,2,7,2,5,1
"COG3403",1007,18,92,0,4,7
"COG3404",0,1582,890,1229,1305,967
"COG3405",127,15,44,0,3,1
"COG3407",76,467,312,563,415,1246
"COG3408",774,99,388,157,31,80
"COG3409",2298,533,526,1031,4272,1523
"COG3410",777,15,158,13,30,26
"COG3411",243,700,590,455,178,498
"COG3412",0,0,3,3,0,1
"COG3413",0,221,61,61,64,67
"COG3414",91,0,92,0,0,0
"COG3415",1670,53,429,19,17,34
"COG3417",196,64,151,60,31,23
"COG3418",9,4,56,0,3,0
"COG3419",1585,2186,5280,4572,4320,1727
"COG3420",197,95,127,97,18,15
"COG3421",42,64,68,47,148,44
"COG3422",166,19,44,4,25,12
"COG3423",45,8,18,1,0,1
"COG3424",468,130,94,92,106,220
"COG3425",246,2101,2180,2609,1295,2158
"COG3426",0,0,0,0,0,0
"COG3427",389,887,1191,1309,427,666
"COG3428",1483,96,404,16,20,236
"COG3429",266,2000,77,279,20,897
"COG3431",2,108,5,45,0,100
"COG3433",1,0,26,0,0,0
"COG3434",541,191,1144,32,28,5
"COG3435",66,72,136,299,97,181
"COG3436",3963,1205,7734,354,153,137
"COG3437",2115,850,4706,520,1199,196
"COG3439",1064,95,141,98,158,37
"COG3440",733,230,346,222,303,256
"COG3442",227,42,48,48,82,18
"COG3443",86,4,4,1,0,0
"COG3444",0,0,0,1,0,0
"COG3447",191,14,363,2,0,0
"COG3448",311,1127,1036,1383,2060,1396
"COG3449",55,11,299,4,0,1
"COG3450",260,435,163,185,97,307
"COG3451",13484,266,1482,177,83,113
"COG3452",540,126,378,9,41,5
"COG3453",1814,135,158,98,131,142
"COG3454",1186,80,103,579,17,70
"COG3455",92,49,202,24,12,29
"COG3456",268,47,173,6,13,4
"COG3457",22,3,65,18,3,6
"COG3458",311,72,684,143,30,36
"COG3459",133,21,326,14,12,25
"COG3460",53,63,49,56,18,41
"COG3461",62,1,2,9,0,0
"COG3463",4,513,165,242,171,299
"COG3464",4943,461,1463,219,212,47
"COG3467",197,251,796,567,93,150
"COG3468",164,94,130,108,29,67
"COG3469",0,48,104,42,6,21
"COG3470",14,532,286,320,960,799
"COG3471",52,14,28,5,2,10
"COG3472",631,43,205,62,53,73
"COG3473",712,2169,2102,2916,3245,2942
"COG3474",3408,1955,1564,2983,2607,2384
"COG3475",12,25,25,23,26,37
"COG3476",911,843,616,991,1851,1203
"COG3478",0,39,129,76,387,73
"COG3479",0,0,1,0,0,0
"COG3480",339,270,218,430,1197,503
"COG3481",55,420,702,371,493,330
"COG3482",0,4,4,5,0,4
"COG3483",358,1628,1061,1242,1294,1276
"COG3484",1176,548,160,965,206,757
"COG3485",1277,777,960,779,367,540
"COG3486",106,31,55,7,3,2
"COG3487",747,146,436,129,57,98
"COG3488",934,228,1057,248,476,333
"COG3489",498,70,293,25,21,56
"COG3490",484,42,260,24,18,16
"COG3491",2093,4962,4282,5691,4137,5170
"COG3492",292,609,696,827,728,711
"COG3493",1,0,3,0,0,0
"COG3494",301,497,630,2498,2823,1803
"COG3495",680,170,668,186,160,210
"COG3496",1171,2552,2694,3533,3919,2801
"COG3497",12944,1432,1808,332,1991,1495
"COG3498",17,0,7,1,1,4
"COG3499",14,1,5,0,3,0
"COG3500",91,56,44,30,26,91
"COG3501",396,219,697,177,104,203
"COG3502",464,688,174,442,626,989
"COG3503",248,355,591,235,178,330
"COG3504",4359,36,154,58,12,17
"COG3505",12162,125,769,280,44,118
"COG3506",0,0,7,1,0,2
"COG3507",2618,1107,1775,856,441,829
"COG3508",403,1317,1327,1115,670,815
"COG3509",446,6148,2610,3951,4497,6863
"COG3510",198,212,349,260,166,204
"COG3511",3,3,19,13,0,12
"COG3512",2,1,50,7,1,1
"COG3513",42,11,397,84,23,25
"COG3514",45,1,2,0,0,0
"COG3515",109,74,317,33,28,40
"COG3516",69,41,103,26,16,19
"COG3517",244,148,490,91,36,69
"COG3518",47,28,81,0,2,0
"COG3519",191,118,381,55,38,58
"COG3520",110,60,188,39,18,21
"COG3521",25,25,84,7,5,3
"COG3522",159,91,267,51,40,56
"COG3523",359,148,699,91,64,115
"COG3524",867,201,391,62,10,165
"COG3525",189,2156,2303,2281,2287,3421
"COG3526",60,26,92,29,11,22
"COG3527",9,16,11,26,0,55
"COG3528",2064,75,218,96,146,294
"COG3529",6,19,119,0,4,2
"COG3530",93,32,119,6,13,13
"COG3531",130,85,237,73,11,26
"COG3533",77,234,934,285,291,485
"COG3534",1103,306,613,336,301,352
"COG3535",22,225,441,277,91,176
"COG3536",370,213,413,263,137,179
"COG3537",1046,1171,778,284,105,681
"COG3538",98,109,49,136,29,142
"COG3539",3,0,9,0,2,0
"COG3540",5520,2415,2045,1953,1141,2391
"COG3541",289,6,119,5,2,1
"COG3542",591,861,340,388,233,609
"COG3543",24,0,1,0,2,0
"COG3544",1513,1342,708,1116,1722,1661
"COG3545",51,3,8,1,2,2
"COG3546",104,1,3,1,0,0
"COG3547",13038,848,4647,294,248,253
"COG3548",9,51,14,0,1,11
"COG3549",151,20,85,3,12,2
"COG3550",3913,317,1969,146,64,27
"COG3551",82,168,209,132,163,235
"COG3552",2036,1164,1210,1744,2071,1479
"COG3553",145,3,8,3,2,2
"COG3554",35,2,3,0,0,0
"COG3555",3663,398,265,398,538,948
"COG3556",1,812,36,193,11,379
"COG3558",548,69,68,37,2,22
"COG3559",411,0,1,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",6,1,4,0,0,0
"COG3562",537,189,78,39,90,178
"COG3563",446,209,45,43,1,210
"COG3564",208,306,158,281,1088,474
"COG3565",333,1187,771,1168,2011,1559
"COG3566",114,1,1,1,0,35
"COG3567",157,3,5,0,2,34
"COG3568",902,636,1036,647,601,784
"COG3569",1567,704,2044,1384,413,501
"COG3570",16,2,8,4,3,0
"COG3571",299,257,442,166,91,152
"COG3572",2575,2970,1800,4247,5948,3920
"COG3573",878,17,57,26,8,10
"COG3575",51,15,193,3,6,1
"COG3576",741,540,1774,301,309,190
"COG3577",1357,399,594,143,31,265
"COG3579",3,1652,1152,1452,1870,1683
"COG3580",7,2,55,3,4,1
"COG3581",8,2,24,0,2,6
"COG3582",0,0,11,4,3,3
"COG3583",2,2,17,2,0,8
"COG3584",68,18,19,18,5,12
"COG3585",9,1,5,1,3,1
"COG3586",161,53,161,73,195,60
"COG3587",2638,87,544,91,51,27
"COG3588",2400,6109,4113,5584,5851,5826
"COG3590",3150,900,1275,1089,923,706
"COG3591",74,10,7,16,13,2
"COG3592",51,0,16,1,0,0
"COG3593",2689,585,2374,1493,56,341
"COG3594",175,68,168,196,58,68
"COG3595",111,23,27,8,14,3
"COG3596",8,3,48,5,4,9
"COG3597",10,17,22,25,57,24
"COG3598",1694,13,78,24,105,32
"COG3599",70,191,72,179,157,189
"COG3600",186,8,79,2,4,1
"COG3602",317,141,163,94,80,115
"COG3603",2,51,163,32,6,14
"COG3604",236,156,459,465,675,155
"COG3605",5155,740,1632,604,268,691
"COG3607",221,0,29,2,1,0
"COG3608",2357,1595,3094,1083,919,1234
"COG3609",131,27,60,106,66,81
"COG3610",17,72,342,2,8,4
"COG3612",0,0,0,2,0,0
"COG3613",70,120,180,254,722,406
"COG3614",1261,264,492,52,57,14
"COG3615",0,0,23,0,0,0
"COG3616",2249,1266,3274,1336,1019,1364
"COG3617",18,14,15,1,5,6
"COG3618",2982,2325,4755,2481,1357,2129
"COG3619",26,1,3,1,0,6
"COG3620",4,142,465,320,86,111
"COG3621",368,659,223,632,572,837
"COG3622",662,915,1603,926,654,1155
"COG3623",145,218,380,238,231,209
"COG3624",81,5,8,142,4,9
"COG3625",237,22,29,193,7,9
"COG3626",538,50,48,385,6,32
"COG3627",421,39,43,333,6,23
"COG3628",1132,79,127,51,400,228
"COG3629",328,10,8,6,3,3
"COG3631",110,170,172,241,110,198
"COG3633",20,45,343,27,50,46
"COG3634",847,328,906,103,949,323
"COG3635",4,603,2652,1417,62,427
"COG3636",309,0,11,2,0,0
"COG3637",1899,55,107,20,10,19
"COG3638",2325,2018,1242,1592,1516,1495
"COG3639",3750,4232,2252,3252,2818,2754
"COG3640",0,3,2,2,3,23
"COG3641",0,0,1,0,0,9
"COG3642",0,750,798,780,359,567
"COG3643",0,1602,958,1196,1319,1035
"COG3644",30,3,55,1,3,3
"COG3645",14,0,6,0,2,0
"COG3646",20,9,31,1,6,1
"COG3647",253,17,106,23,4,11
"COG3648",247,25,2,37,0,32
"COG3649",41,1,70,1,1,4
"COG3650",22,33,202,28,5,11
"COG3651",142,2425,1017,1854,2271,2195
"COG3652",6,0,4,1,0,0
"COG3653",4249,5459,10777,7343,4287,5001
"COG3654",164,6,59,11,3,5
"COG3655",300,37,71,14,33,35
"COG3656",1423,65,449,18,12,3
"COG3657",235,5,15,4,3,1
"COG3658",365,105,365,47,54,49
"COG3659",353,162,355,35,6,18
"COG3660",1390,2567,1993,3766,4006,3270
"COG3661",1818,13,213,4,13,2
"COG3662",491,254,226,469,937,503
"COG3663",655,62,114,98,87,42
"COG3664",3,72,69,333,188,246
"COG3665",1810,3804,3414,6143,7087,5062
"COG3666",1572,347,1190,157,192,60
"COG3667",4582,146,629,65,40,35
"COG3668",930,35,292,34,22,9
"COG3669",403,622,418,454,782,1364
"COG3670",1777,4800,1370,3005,1503,2966
"COG3671",72,2,37,6,6,2
"COG3672",491,62,283,18,21,8
"COG3673",833,15,42,7,8,21
"COG3675",147,63,128,114,208,364
"COG3676",410,6,40,8,0,24
"COG3677",14,63,289,17,3,1
"COG3678",9,21,240,1,5,1
"COG3679",0,0,3,1,0,1
"COG3680",16,96,73,128,140,119
"COG3681",1,1,19,0,0,0
"COG3682",557,32,158,8,5,11
"COG3683",103,9,46,12,14,4
"COG3684",18,219,68,179,69,405
"COG3685",715,6,21,6,0,3
"COG3686",221,855,129,247,155,406
"COG3687",2875,110,310,256,62,66
"COG3688",0,38,38,44,11,16
"COG3689",203,107,2,65,0,95
"COG3692",5,1,1,2,0,2
"COG3693",413,281,212,434,282,1715
"COG3694",5,1557,320,314,72,581
"COG3695",190,267,302,194,227,425
"COG3696",23216,2315,8074,1114,677,761
"COG3698",1147,53,51,22,39,121
"COG3700",0,144,114,165,225,65
"COG3701",2287,8,88,28,7,11
"COG3702",248,2,16,2,0,3
"COG3703",565,259,349,289,126,220
"COG3704",465,4,43,4,3,18
"COG3705",2372,4966,2541,4516,4736,4445
"COG3706",8473,2193,8624,1729,1910,836
"COG3707",1656,153,427,74,92,115
"COG3708",201,33,102,0,8,5
"COG3709",283,39,48,182,5,29
"COG3710",284,133,1017,39,11,7
"COG3711",8,1,9,0,3,0
"COG3712",3597,486,934,246,228,520
"COG3713",683,127,462,77,24,51
"COG3714",755,11,171,18,7,6
"COG3716",0,0,0,0,0,0
"COG3717",132,22,178,19,7,18
"COG3718",136,634,319,559,572,941
"COG3719",539,8,34,7,11,14
"COG3720",543,96,291,13,51,51
"COG3721",13,1,43,0,1,0
"COG3723",1856,10,130,0,4,37
"COG3724",1742,354,494,132,381,360
"COG3725",294,83,200,36,12,13
"COG3726",19,33,128,0,13,1
"COG3727",517,245,306,186,224,114
"COG3728",1367,15,19,21,4,21
"COG3729",0,0,5,0,0,0
"COG3730",1,26,36,121,390,89
"COG3731",0,17,19,69,242,73
"COG3732",0,48,59,203,462,203
"COG3733",60,632,1087,670,514,432
"COG3734",694,210,186,195,144,316
"COG3735",1881,182,463,124,46,156
"COG3736",188,0,12,2,1,4
"COG3737",158,129,156,176,97,120
"COG3738",523,70,78,71,19,92
"COG3739",294,6,18,3,3,4
"COG3740",6811,64,140,34,296,48
"COG3741",2599,642,464,733,255,553
"COG3742",32,0,0,0,1,1
"COG3743",6762,446,279,423,561,221
"COG3744",31,13,43,8,0,5
"COG3745",2626,39,116,32,4,14
"COG3746",1006,252,909,432,146,275
"COG3747",733,6,20,2,2,1
"COG3748",587,3410,3639,5046,3636,3966
"COG3749",820,70,142,87,23,50
"COG3750",394,78,78,55,29,88
"COG3751",1294,584,1170,796,878,706
"COG3752",755,2900,2170,2624,3559,4002
"COG3753",0,0,0,1,0,0
"COG3754",257,637,63,83,64,509
"COG3755",160,6,53,1,3,4
"COG3756",714,12,15,39,12,12
"COG3757",1427,38,101,37,24,39
"COG3758",100,18,35,16,1,10
"COG3759",139,3,8,1,0,1
"COG3760",611,311,396,372,393,386
"COG3761",588,734,735,1161,1420,926
"COG3762",511,43,130,43,22,32
"COG3764",316,187,402,523,1665,651
"COG3765",4,41,97,53,86,60
"COG3766",421,54,210,48,20,36
"COG3768",351,101,333,3,10,3
"COG3769",183,1592,340,1050,142,1051
"COG3770",347,133,99,23,29,49
"COG3771",0,0,30,0,0,0
"COG3772",11338,84,119,37,116,216
"COG3773",8581,251,335,192,456,518
"COG3774",319,275,111,282,419,521
"COG3775",0,0,1,0,2,0
"COG3776",0,2,29,0,0,0
"COG3777",789,402,321,425,214,455
"COG3778",84,0,9,0,0,0
"COG3779",16,1,6,1,0,1
"COG3781",159,338,97,550,30,290
"COG3782",251,71,155,58,21,56
"COG3783",0,19,32,0,1,0
"COG3784",423,33,36,4,5,5
"COG3785",692,1169,1017,1650,1866,1517
"COG3786",675,958,857,1437,2023,1091
"COG3787",0,45,63,36,34,27
"COG3788",453,149,230,113,178,188
"COG3789",15,21,145,2,3,0
"COG3791",2599,2803,2802,3376,3983,3138
"COG3793",59,4,15,2,5,9
"COG3794",376,3925,2750,3350,4359,3499
"COG3795",330,16,32,7,2,2
"COG3797",376,3,29,3,1,2
"COG3798",110,1,9,0,0,2
"COG3799",0,1,41,2,0,0
"COG3800",685,807,589,3636,3910,3396
"COG3801",2,23,22,12,0,17
"COG3802",123,40,208,52,41,14
"COG3803",348,233,208,874,1221,1133
"COG3804",225,259,180,578,349,238
"COG3805",65,52,84,38,23,23
"COG3806",1448,370,629,311,349,431
"COG3807",1079,1062,977,1634,1973,1378
"COG3808",3462,11070,11453,14756,17222,13900
"COG3809",98,3,14,2,1,1
"COG3811",80,1,2,1,0,0
"COG3812",726,104,103,70,239,146
"COG3813",195,2,28,1,2,2
"COG3814",946,255,248,252,176,252
"COG3815",1,298,178,152,166,146
"COG3816",1177,679,601,650,723,806
"COG3817",8,1,9,0,1,0
"COG3818",696,645,400,603,1711,949
"COG3819",6,0,10,0,0,0
"COG3820",1552,1378,1386,2327,2620,1964
"COG3821",458,30,79,22,9,8
"COG3822",141,112,26,90,105,176
"COG3823",335,1188,652,930,751,1500
"COG3824",321,4,140,15,1,2
"COG3825",2509,1649,1187,1624,2048,1999
"COG3826",1,0,1,9,1,0
"COG3827",649,10,19,7,9,1
"COG3828",474,834,981,813,450,885
"COG3829",64,89,364,60,29,18
"COG3830",534,154,644,187,228,96
"COG3831",56,3,7,5,5,1
"COG3832",1601,17,153,9,19,4
"COG3833",18,256,262,369,1066,281
"COG3835",24,34,77,0,12,1
"COG3836",904,2758,8154,4138,3122,2820
"COG3837",320,41,113,48,65,15
"COG3838",923,8,46,16,6,6
"COG3839",3943,6887,5932,9904,11853,11267
"COG3840",164,179,143,100,87,272
"COG3842",6855,11567,10313,12394,15960,14342
"COG3843",8456,51,208,81,35,23
"COG3844",1491,1223,1131,1125,1386,1548
"COG3845",2948,4125,3909,5139,7578,6315
"COG3846",4233,43,176,50,19,18
"COG3847",27,0,0,0,0,0
"COG3848",0,98,14,74,1,106
"COG3850",177,113,349,82,32,72
"COG3851",410,19,41,0,2,50
"COG3852",2356,1430,1454,1254,1450,1683
"COG3853",809,6,154,9,2,22
"COG3854",0,249,462,783,162,763
"COG3855",0,0,3,2,19,0
"COG3857",14,27,87,30,33,3
"COG3858",296,805,471,715,564,338
"COG3859",0,0,27,5,0,1
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,4
"COG3864",19798,483,364,115,389,139
"COG3865",235,11,31,11,9,3
"COG3866",0,29,73,31,8,107
"COG3867",9,226,117,212,140,296
"COG3868",240,52,180,1,18,5
"COG3869",3,137,210,170,24,127
"COG3870",0,1,13,4,0,4
"COG3871",716,16,231,7,3,13
"COG3872",0,432,1277,839,995,497
"COG3874",0,0,0,1,0,0
"COG3875",3,485,2137,1086,139,322
"COG3876",654,1861,2254,1914,1967,1674
"COG3877",0,1,4,0,1,0
"COG3878",24,1,45,1,0,0
"COG3879",4,0,0,2,0,0
"COG3880",2,50,95,60,4,26
"COG3882",76,728,1819,1405,457,572
"COG3883",0,15,12,143,120,9
"COG3884",88,42,5,51,13,29
"COG3885",0,0,4,0,0,0
"COG3886",740,111,529,88,113,71
"COG3887",0,0,0,0,0,0
"COG3889",0,442,1645,1388,20,337
"COG3890",0,0,0,2,0,2
"COG3892",265,212,200,446,1077,778
"COG3893",4847,890,671,698,545,1040
"COG3894",836,1167,1829,1272,524,1331
"COG3895",34,0,0,0,0,0
"COG3896",91,6,25,9,10,14
"COG3897",358,89,117,114,24,34
"COG3898",2076,731,658,800,545,826
"COG3899",1146,312,1152,285,154,221
"COG3900",0,2,6,16,0,1
"COG3901",473,375,1062,596,185,265
"COG3903",271,4,44,56,1,0
"COG3904",192,5,9,7,3,23
"COG3905",9,0,1,1,0,0
"COG3907",15,52,148,72,24,23
"COG3908",336,348,259,590,885,424
"COG3909",128,410,99,452,485,758
"COG3910",3,6,37,24,10,3
"COG3911",483,204,141,173,156,469
"COG3913",5,11,43,14,6,1
"COG3914",1670,3372,2938,4078,4313,3078
"COG3915",229,8,43,5,1,2
"COG3916",372,4,39,11,1,4
"COG3917",2426,3378,2393,4470,5331,4217
"COG3918",2,0,0,0,0,0
"COG3919",22,59,112,47,60,29
"COG3920",16870,345,616,308,324,194
"COG3921",1642,44,87,25,4,20
"COG3923",0,0,43,0,0,0
"COG3926",4696,101,191,52,221,181
"COG3930",524,225,245,192,408,97
"COG3931",837,328,282,167,103,140
"COG3932",575,17,42,9,4,27
"COG3934",52,233,175,277,117,87
"COG3935",815,7,67,46,14,7
"COG3936",6,0,1,0,0,0
"COG3937",0,68,2,41,1,58
"COG3938",836,1153,1178,1322,802,1320
"COG3940",12,17,338,7,17,1
"COG3941",2095,25,54,7,69,42
"COG3942",565,3,18,3,1,4
"COG3943",317,45,196,4,10,16
"COG3944",3,1,45,2,2,0
"COG3945",39,278,1087,808,9,184
"COG3946",0,2,1,1,1,0
"COG3947",106,41,4,1,9,4
"COG3948",29,5,6,4,5,8
"COG3949",25,281,188,419,64,216
"COG3950",110,47,145,33,18,13
"COG3951",721,97,509,54,61,108
"COG3952",43,104,237,140,69,88
"COG3953",0,0,1,0,0,0
"COG3954",263,1715,533,333,49,777
"COG3955",58,0,3,0,3,2
"COG3956",6,357,707,474,1053,416
"COG3957",2917,86,392,73,47,20
"COG3958",804,2400,2969,2816,2127,2631
"COG3959",861,2243,3512,3357,2023,2502
"COG3960",156,1,91,2,2,1
"COG3961",3,48,224,57,10,22
"COG3962",249,2216,1486,3758,4766,3916
"COG3963",360,62,314,81,28,66
"COG3964",64,391,1481,319,205,553
"COG3965",326,20,186,3,4,10
"COG3967",187,8,65,18,1,15
"COG3968",290,193,111,265,119,646
"COG3969",386,35,17,35,10,14
"COG3970",286,309,1036,385,180,188
"COG3971",1622,2153,2548,821,715,1048
"COG3972",1,0,76,3,7,3
"COG3973",7,357,765,414,301,224
"COG3975",359,313,231,641,476,787
"COG3976",133,1,7,1,0,0
"COG3977",21,107,331,119,2,55
"COG3978",0,8,21,0,0,0
"COG3979",1039,4412,3887,3989,5046,2223
"COG3980",122,514,1706,902,462,345
"COG3981",1,23,92,16,5,1
"COG4006",0,0,1,0,0,0
"COG4012",0,0,9,0,0,0
"COG4021",0,0,53,4,0,1
"COG4032",96,289,655,1275,952,781
"COG4034",0,7,19,15,2,6
"COG4043",0,6,9,4,2,4
"COG4044",0,0,0,0,0,0
"COG4046",0,220,941,693,9,181
"COG4063",0,7,0,6,1,6
"COG4067",2961,503,923,435,1071,464
"COG4083",0,486,139,178,279,438
"COG4085",4,15,25,5,11,7
"COG4087",0,0,7,0,4,0
"COG4088",0,33,0,42,0,28
"COG4091",929,677,834,1362,2668,1292
"COG4092",1,0,1,0,0,0
"COG4093",148,1,4,3,0,0
"COG4094",1229,1570,164,288,33,666
"COG4095",98,189,28,232,69,451
"COG4096",1212,769,1857,704,1180,716
"COG4097",1048,27,134,19,35,19
"COG4099",86,1228,1755,898,783,1127
"COG4100",7,2915,63,406,37,967
"COG4101",79,364,795,287,201,342
"COG4102",677,2138,4905,2651,1954,2920
"COG4103",402,652,704,745,787,699
"COG4104",37,14,29,14,30,37
"COG4105",1998,3478,3693,4600,5244,4608
"COG4106",235,56,149,97,21,36
"COG4107",306,36,41,294,4,18
"COG4108",3724,4403,1703,482,228,996
"COG4110",9,2,45,0,10,5
"COG4111",849,9,33,12,10,8
"COG4112",5,24,66,13,0,14
"COG4113",16,0,9,0,0,0
"COG4114",28,1,2,2,0,1
"COG4115",57,7,72,10,6,10
"COG4117",230,14,35,20,4,19
"COG4118",2,4,2,3,1,1
"COG4119",18,4,6,3,1,8
"COG4120",46,2,43,0,4,4
"COG4121",1996,2452,1266,950,902,1846
"COG4122",359,2278,2452,3285,3504,2868
"COG4123",1147,440,845,489,277,544
"COG4124",63,34,70,5,132,11
"COG4125",111,11,38,0,1,2
"COG4126",287,488,531,537,189,386
"COG4127",59,79,94,103,172,43
"COG4128",2,15,80,0,1,2
"COG4130",1,41,35,45,29,53
"COG4132",386,2,21,0,1,1
"COG4133",1097,1178,1021,1126,1306,1282
"COG4134",359,226,315,196,126,216
"COG4135",359,200,244,139,136,161
"COG4136",145,41,84,32,26,16
"COG4137",364,195,564,191,200,301
"COG4138",2,11,186,1,1,0
"COG4139",0,0,54,0,0,0
"COG4143",312,950,760,312,401,460
"COG4145",35,678,1123,725,177,353
"COG4146",288,3834,3368,3398,4526,5268
"COG4147",2751,5541,4680,7908,8984,7711
"COG4148",586,377,1822,393,143,389
"COG4149",638,413,1203,342,315,426
"COG4150",323,29,74,0,8,2
"COG4152",1607,416,319,453,348,699
"COG4154",166,331,191,464,413,577
"COG4158",13,22,23,91,82,76
"COG4160",530,1113,1123,1784,2097,1656
"COG4161",0,0,50,0,0,0
"COG4166",5430,4579,7863,5332,4127,5193
"COG4167",0,13,86,2,3,2
"COG4168",0,0,64,0,0,0
"COG4170",2,11,81,3,5,0
"COG4171",2,15,80,3,2,0
"COG4172",1740,2792,2311,2412,2930,3239
"COG4174",1028,1278,2011,1517,1148,1178
"COG4175",1467,5103,4450,6857,6964,7982
"COG4176",1392,7863,6776,11544,11793,12068
"COG4177",8336,11300,9130,11442,14738,12206
"COG4178",146,4165,285,1085,99,1556
"COG4181",859,1112,1437,451,427,465
"COG4185",26,15,55,15,5,11
"COG4186",918,2,30,3,11,22
"COG4187",42,0,2,0,0,0
