"","X72_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2"
"COG3257",174,545,132,113,176,1109
"COG3258",77,523,85,52,22,218
"COG3259",5,4,0,2,59,6
"COG3261",0,0,0,1,16,0
"COG3263",2362,3698,235,26,122,3367
"COG3264",4980,5765,1194,654,1492,9779
"COG3265",645,662,171,208,101,337
"COG3266",166,247,3,13,34,162
"COG3267",852,1265,404,423,653,1205
"COG3268",1542,2283,2379,2999,2857,5070
"COG3269",0,0,9,1,31,0
"COG3270",0,0,0,0,3,2
"COG3271",29,60,3,0,7,147
"COG3272",515,1134,181,64,524,1454
"COG3273",0,0,43,0,43,0
"COG3274",0,0,0,0,1,0
"COG3275",1073,677,108,101,370,1169
"COG3276",62,201,2311,994,2801,1432
"COG3277",0,0,6,0,13,0
"COG3278",4481,4570,417,275,982,6415
"COG3279",4155,3712,239,235,534,2723
"COG3280",274,852,0,3,29,125
"COG3281",122,330,4,2,60,78
"COG3283",129,685,7,18,7,212
"COG3284",1081,2718,613,88,366,3325
"COG3285",1859,3026,5,13,54,1524
"COG3287",602,847,21,18,152,2246
"COG3288",3135,4025,9644,10459,8523,4693
"COG3290",41,309,11,12,19,498
"COG3291",767,1315,5530,3068,13556,947
"COG3292",3265,1250,1562,1239,2289,3331
"COG3293",2323,1886,58,140,236,1061
"COG3294",0,0,0,0,0,0
"COG3295",937,859,6,9,41,769
"COG3296",285,93,21,13,38,62
"COG3297",71,316,55,189,109,275
"COG3298",511,916,151,112,135,1008
"COG3299",164,261,0,0,28,113
"COG3300",4291,4233,19,18,28,1149
"COG3301",0,0,9,0,0,0
"COG3302",234,27,296,84,120,50
"COG3303",2,144,1,0,67,16
"COG3304",3,7,45,29,168,44
"COG3305",0,0,0,0,0,0
"COG3306",1411,4746,1395,680,1568,2573
"COG3307",2666,2903,1014,1324,1647,2072
"COG3308",37,152,0,7,1,117
"COG3309",0,1,0,2,5,0
"COG3310",11,61,14,9,59,332
"COG3311",65,277,23,26,34,132
"COG3312",30,131,36,10,32,183
"COG3313",302,577,360,629,425,542
"COG3314",20,178,5,26,11,335
"COG3315",318,593,355,332,399,1101
"COG3316",2692,2511,26,24,77,2802
"COG3317",112,626,900,1577,785,625
"COG3318",140,586,191,49,167,680
"COG3319",92,949,20,29,384,234
"COG3320",778,1835,226,71,698,2692
"COG3321",9004,5590,1318,616,5115,2948
"COG3322",1751,624,0,8,25,621
"COG3323",140,390,540,501,1004,540
"COG3324",507,872,20,36,80,1173
"COG3325",48,51,578,261,551,25
"COG3326",285,358,6,9,4,338
"COG3327",65,624,20,22,82,957
"COG3328",7842,3480,75,153,607,8372
"COG3329",163,349,1336,1419,559,341
"COG3330",0,2,1007,1088,373,0
"COG3331",26,51,1,0,3,7
"COG3332",398,1060,392,866,430,1132
"COG3333",4113,11119,6373,7541,5517,6701
"COG3334",273,508,20,33,41,764
"COG3335",2354,2293,161,110,295,5014
"COG3336",1161,305,525,116,259,20
"COG3338",64,150,18,49,92,67
"COG3339",457,397,383,469,141,267
"COG3340",38,131,1864,2174,944,63
"COG3341",23,40,105,72,202,45
"COG3342",345,744,504,377,864,252
"COG3344",4747,5313,185,269,739,4625
"COG3345",71,84,97,30,424,1772
"COG3346",934,1956,2630,3808,2874,2369
"COG3347",1154,937,2778,2128,1512,171
"COG3349",8,56,3433,3760,2144,22
"COG3350",60,28,0,1,3,10
"COG3354",0,0,7,0,4,0
"COG3356",0,0,120,20,74,11
"COG3357",0,0,0,0,0,0
"COG3358",332,46,171,209,652,60
"COG3359",53,4,13,64,89,1
"COG3360",180,290,3,6,14,226
"COG3361",46,3,106,177,724,28
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",944,468,1004,685,1397,1661
"COG3369",54,45,18,9,2,72
"COG3371",0,0,0,0,0,0
"COG3372",0,27,23,2,12,0
"COG3375",10,11,7,1,15,72
"COG3376",2,69,13,0,18,0
"COG3377",0,0,1,16,7,0
"COG3378",15543,12597,1721,693,2562,148
"COG3379",202,8,11,41,65,119
"COG3380",1088,859,1926,3395,3697,786
"COG3381",350,131,105,3,59,1062
"COG3382",16,35,2,1,3,22
"COG3383",2363,3982,6868,2713,2748,5768
"COG3384",1961,2379,701,233,947,2259
"COG3385",118,789,20,169,234,1115
"COG3386",1483,1477,1400,5189,4571,4245
"COG3387",3337,1326,615,1092,274,805
"COG3388",0,0,0,0,0,0
"COG3389",0,0,624,198,1404,0
"COG3390",0,0,405,128,622,0
"COG3391",2125,2886,2127,1625,2876,3819
"COG3392",227,238,326,262,299,123
"COG3393",24,29,11,32,42,19
"COG3394",36,189,387,342,171,59
"COG3395",862,432,1564,2243,698,542
"COG3396",470,1796,1036,734,1849,2500
"COG3397",3,11,24,20,29,43
"COG3398",0,0,705,256,1628,2
"COG3399",1,55,0,0,0,6
"COG3400",1,19,594,290,678,0
"COG3401",1,0,39,24,11,0
"COG3402",415,295,2,8,4,147
"COG3403",991,372,4,4,11,210
"COG3404",0,30,962,571,1751,15
"COG3405",401,1072,7,11,2,1252
"COG3407",79,91,761,660,701,124
"COG3408",780,262,116,89,289,96
"COG3409",2263,2334,1668,650,2290,692
"COG3410",778,588,18,34,30,2017
"COG3411",245,429,503,177,316,95
"COG3412",1,0,1,2,2,0
"COG3413",0,0,92,52,126,0
"COG3414",101,2,0,0,1,0
"COG3415",1718,213,34,19,80,4295
"COG3417",204,376,21,31,93,552
"COG3418",7,63,0,5,2,30
"COG3419",1580,3855,2168,4415,2696,4642
"COG3420",197,616,38,7,53,363
"COG3421",36,119,44,97,138,44
"COG3422",159,286,28,73,25,118
"COG3423",47,0,1,0,0,0
"COG3424",484,228,109,419,294,122
"COG3425",235,73,1513,557,1616,67
"COG3426",2,0,0,0,17,27
"COG3427",375,2053,937,446,757,1087
"COG3428",1518,1102,105,288,47,1605
"COG3429",262,6,1259,1556,448,3
"COG3431",2,13,51,4,143,4
"COG3433",1,0,0,0,3,11
"COG3434",580,1315,34,30,81,1776
"COG3435",168,962,128,131,344,195
"COG3436",3935,7694,110,156,142,10025
"COG3437",2118,4821,456,646,1553,3308
"COG3439",1092,568,45,27,86,1222
"COG3440",710,247,204,560,307,300
"COG3442",215,1,39,0,96,0
"COG3443",100,12,0,1,10,472
"COG3444",0,0,0,1,7,0
"COG3447",205,73,2,5,7,32
"COG3448",318,870,1564,1660,1272,1033
"COG3449",52,817,0,12,7,95
"COG3450",259,123,307,311,101,274
"COG3451",13555,10974,49,162,369,8652
"COG3452",549,1886,8,36,134,2906
"COG3453",1864,2068,132,81,179,3646
"COG3454",1187,544,250,87,58,2758
"COG3455",102,255,14,42,49,211
"COG3456",94,47,0,9,31,289
"COG3457",20,369,3,3,11,34
"COG3458",306,23,45,11,114,6
"COG3459",134,3602,16,143,64,1556
"COG3460",51,130,44,54,101,420
"COG3461",64,112,3,1,7,76
"COG3463",4,6,232,220,416,0
"COG3464",4863,13618,68,101,309,14840
"COG3467",189,460,133,29,66,165
"COG3468",164,982,45,47,146,530
"COG3469",0,0,56,0,126,0
"COG3470",15,75,490,960,720,32
"COG3471",56,339,2,9,7,195
"COG3472",622,424,62,50,101,301
"COG3473",723,1130,2846,863,715,104
"COG3474",3374,1875,2603,2159,2122,5383
"COG3475",11,29,24,11,45,0
"COG3476",974,660,1328,1429,1322,251
"COG3478",0,1,43,3,161,0
"COG3479",0,0,0,0,1,0
"COG3480",348,17,611,205,659,1
"COG3481",63,312,234,229,308,108
"COG3482",0,0,3,5,25,0
"COG3483",402,490,972,403,1362,1160
"COG3484",1165,1070,1545,3095,156,481
"COG3485",1279,3185,665,617,872,1889
"COG3486",108,210,0,3,49,298
"COG3487",739,1044,74,65,209,2063
"COG3488",933,1269,274,272,381,2466
"COG3489",179,249,3,29,91,1559
"COG3490",504,771,11,14,62,1557
"COG3491",739,876,1523,3444,5134,1090
"COG3492",305,364,655,486,645,565
"COG3493",2,153,1,1,8,54
"COG3494",918,812,2316,2393,1938,899
"COG3495",692,471,157,220,201,399
"COG3496",1173,1694,3130,3628,2784,2153
"COG3497",12907,38857,7704,2010,9096,1718
"COG3498",20,14,2,0,2,280
"COG3499",14,120,0,0,1,249
"COG3500",87,411,78,89,70,684
"COG3501",393,1449,176,163,444,952
"COG3502",441,352,734,486,698,500
"COG3503",265,614,226,186,287,46
"COG3504",4344,3078,8,27,100,2872
"COG3505",12079,12058,52,140,343,12555
"COG3506",1,7,2,15,8,0
"COG3507",2616,1919,829,809,1490,904
"COG3508",397,1898,718,495,1246,1768
"COG3509",427,1318,5319,4716,5577,1428
"COG3510",201,147,178,153,224,147
"COG3511",13,218,13,7,41,5
"COG3512",0,1,2,5,21,7
"COG3513",41,72,20,40,116,137
"COG3514",50,206,0,1,1,46
"COG3515",101,488,16,57,65,354
"COG3516",69,189,18,34,53,142
"COG3517",230,575,48,78,155,501
"COG3518",48,74,7,1,6,24
"COG3519",67,186,11,83,105,455
"COG3520",112,363,17,34,54,285
"COG3521",23,83,1,5,20,74
"COG3522",160,528,26,67,91,346
"COG3523",375,1531,39,203,185,902
"COG3524",283,162,36,69,160,3277
"COG3525",192,995,2423,2177,2460,214
"COG3526",68,231,29,14,18,165
"COG3527",9,37,27,6,22,1
"COG3528",2094,2421,213,131,111,3244
"COG3529",8,73,8,31,7,108
"COG3530",96,224,6,9,13,312
"COG3531",137,104,22,11,37,26
"COG3533",82,327,333,750,444,87
"COG3534",1130,1063,242,711,404,330
"COG3535",26,3,109,110,115,15
"COG3536",384,318,194,238,253,252
"COG3537",1065,611,1342,1372,3316,272
"COG3538",100,67,107,124,462,81
"COG3539",3,394,1,0,3,17
"COG3540",5570,5091,2297,2177,2272,3147
"COG3541",304,698,13,2,12,913
"COG3542",590,351,651,912,372,163
"COG3543",25,14,0,0,0,1
"COG3544",1538,1015,1356,1778,1444,290
"COG3545",163,493,0,7,4,41
"COG3546",98,33,1,1,2,134
"COG3547",12990,13773,95,287,838,33445
"COG3548",4,14,3,2,19,6
"COG3549",134,438,2,4,31,289
"COG3550",3915,7423,34,94,192,7185
"COG3551",77,261,124,88,241,39
"COG3552",2034,1325,1489,994,1821,3259
"COG3553",156,219,4,0,5,408
"COG3554",38,151,0,0,3,55
"COG3555",3626,1548,956,370,1195,396
"COG3556",3,29,541,567,311,39
"COG3558",545,389,38,175,33,276
"COG3559",424,0,0,0,2,1
"COG3560",0,40,0,0,3,2
"COG3561",7,50,0,0,2,56
"COG3562",518,500,123,184,221,1495
"COG3563",443,533,150,109,184,2279
"COG3564",192,267,594,892,726,40
"COG3565",328,566,1470,1198,1603,362
"COG3566",115,581,17,0,37,187
"COG3567",143,915,17,0,37,216
"COG3568",886,1997,570,369,747,2366
"COG3569",1579,640,458,158,770,1663
"COG3570",14,362,0,1,9,12
"COG3571",311,841,99,34,182,958
"COG3572",2532,2015,4108,4943,4030,2079
"COG3573",853,571,3,9,70,1828
"COG3575",16,144,2,10,7,132
"COG3576",704,1144,511,640,988,2778
"COG3577",1334,1098,171,65,119,1121
"COG3579",2,6,1099,727,959,2
"COG3580",7,5,6,0,2,5
"COG3581",10,5,3,0,2,2
"COG3582",0,0,1,0,2,0
"COG3583",1,1,0,0,3,0
"COG3584",68,128,32,1,19,48
"COG3585",7,0,0,0,0,1
"COG3586",169,105,30,159,154,110
"COG3587",2598,179,20,16,19,812
"COG3588",811,2191,2039,6110,4619,1440
"COG3590",3171,1848,834,72,178,284
"COG3591",80,76,2,5,56,30
"COG3592",52,35,0,0,0,54
"COG3593",2686,2404,173,42,124,2584
"COG3594",182,74,96,107,456,27
"COG3595",110,0,5,10,8,108
"COG3596",10,235,1,12,7,135
"COG3597",10,2,17,11,14,0
"COG3598",1647,156,29,43,392,35
"COG3599",71,5,134,51,589,38
"COG3600",200,42,1,10,22,38
"COG3602",320,58,132,117,74,95
"COG3603",3,3,22,2,6,11
"COG3604",602,1746,187,291,756,1175
"COG3605",5176,5628,515,394,1083,7768
"COG3607",217,325,0,3,4,427
"COG3608",2368,4152,851,381,1314,6908
"COG3609",118,251,14,36,126,889
"COG3610",12,55,1,2,2,4
"COG3612",0,0,0,0,0,0
"COG3613",67,92,390,194,416,75
"COG3614",1301,1759,16,60,230,1228
"COG3615",0,1,0,0,0,0
"COG3616",2230,1705,1019,1243,1680,1851
"COG3617",15,361,1,23,16,90
"COG3618",2996,3243,2069,3018,2532,2919
"COG3619",94,161,0,2,11,15
"COG3620",5,19,95,57,132,20
"COG3621",371,512,773,892,1150,397
"COG3622",617,764,943,804,1190,1451
"COG3623",143,182,141,232,250,12
"COG3624",228,155,71,17,7,543
"COG3625",231,189,81,8,20,701
"COG3626",534,294,178,9,9,448
"COG3627",438,335,124,37,26,809
"COG3628",1076,1944,412,96,392,222
"COG3629",339,254,9,2,29,43
"COG3631",38,63,64,235,111,545
"COG3633",17,243,45,7,19,232
"COG3634",860,1808,171,107,189,374
"COG3635",6,47,344,30,259,8
"COG3636",307,825,2,0,0,804
"COG3637",1867,1067,20,24,83,514
"COG3638",2341,1740,1923,1537,1340,4506
"COG3639",3851,2643,3753,1594,2422,8389
"COG3640",0,1,4,0,7,0
"COG3641",0,27,0,0,0,2
"COG3642",0,0,398,80,507,3
"COG3643",0,0,940,486,2034,0
"COG3644",30,53,2,19,3,10
"COG3645",17,5,0,0,3,12
"COG3646",19,16,2,1,0,25
"COG3647",258,761,11,23,43,791
"COG3648",238,0,25,0,5,0
"COG3649",35,92,3,1,3,2
"COG3650",17,87,9,3,31,20
"COG3651",143,113,2414,2665,2038,515
"COG3652",6,479,0,1,2,82
"COG3653",4210,1870,4358,3288,4545,1055
"COG3654",158,124,7,4,15,414
"COG3655",321,141,31,5,20,90
"COG3656",473,209,1,21,92,810
"COG3657",245,714,0,6,20,601
"COG3658",391,734,48,133,157,1222
"COG3659",361,727,66,53,86,1288
"COG3660",1390,726,3769,4217,3084,669
"COG3661",1790,560,8,10,16,544
"COG3662",534,198,566,278,712,227
"COG3663",684,261,48,13,88,611
"COG3664",6,38,307,160,699,7
"COG3665",1796,2258,5861,3901,4077,3297
"COG3666",1603,4701,69,177,289,2588
"COG3667",4502,4100,18,53,119,4248
"COG3668",960,1568,8,11,53,1765
"COG3669",414,252,1131,1026,656,104
"COG3670",1756,3533,3757,3024,3019,1300
"COG3671",22,150,1,2,10,247
"COG3672",506,860,15,11,87,327
"COG3673",822,829,7,10,26,1397
"COG3675",419,846,371,56,171,28
"COG3676",403,236,10,10,29,161
"COG3677",13,35,1,6,8,58
"COG3678",10,32,2,6,0,58
"COG3679",0,0,0,0,0,0
"COG3680",16,6,99,101,143,38
"COG3681",1,0,0,0,3,0
"COG3682",549,214,6,16,20,117
"COG3683",98,355,7,24,37,160
"COG3684",16,4,191,134,142,42
"COG3685",706,819,2,3,13,923
"COG3686",217,694,494,518,242,480
"COG3687",2873,4479,51,9,70,2107
"COG3688",0,5,49,30,38,0
"COG3689",196,0,53,1,169,0
"COG3692",3,4,0,1,8,14
"COG3693",1225,628,1604,2327,1038,429
"COG3694",5,33,875,967,334,0
"COG3695",195,295,244,272,445,405
"COG3696",23305,26003,601,608,2018,28318
"COG3698",1137,594,78,31,170,1154
"COG3700",0,0,56,86,91,0
"COG3701",2312,1467,3,14,56,532
"COG3702",268,131,4,1,7,572
"COG3703",592,923,230,230,444,1517
"COG3704",477,346,8,6,8,92
"COG3705",2396,2766,5399,5942,3774,3658
"COG3706",8413,10268,1009,3414,2900,16594
"COG3707",1676,1590,66,39,151,1939
"COG3708",203,772,3,9,28,455
"COG3709",265,171,80,14,68,522
"COG3710",268,754,20,50,66,212
"COG3711",8,2,0,10,44,0
"COG3712",3600,7463,363,81,51,1106
"COG3713",665,755,54,33,44,426
"COG3714",756,287,6,9,67,202
"COG3716",0,0,0,0,10,0
"COG3717",138,228,29,37,14,132
"COG3718",140,630,750,726,893,123
"COG3719",550,246,9,8,15,735
"COG3720",518,771,59,58,155,2025
"COG3721",10,28,0,0,0,18
"COG3723",1800,908,51,5,34,273
"COG3724",1742,1177,232,337,318,795
"COG3725",278,674,58,73,11,1172
"COG3726",22,218,0,9,2,35
"COG3727",167,81,40,251,174,511
"COG3728",1358,259,20,3,26,86
"COG3729",0,16,0,0,0,31
"COG3730",1,0,141,51,138,0
"COG3731",0,0,77,22,87,0
"COG3732",0,2,222,69,173,0
"COG3733",56,193,420,1000,354,330
"COG3734",696,776,201,101,130,545
"COG3735",1863,1362,150,169,167,499
"COG3736",195,186,2,3,1,596
"COG3737",146,386,108,99,125,433
"COG3738",506,156,63,53,57,104
"COG3739",864,498,1,14,21,194
"COG3740",6885,1517,80,35,323,1179
"COG3741",2529,2292,549,556,729,1705
"COG3742",33,12,0,0,1,0
"COG3743",6723,2628,441,177,1974,4689
"COG3744",31,78,20,38,35,138
"COG3745",2690,1863,10,10,51,2484
"COG3746",979,1184,266,335,378,1310
"COG3747",744,40,1,2,10,55
"COG3748",608,1762,4127,2783,2823,1960
"COG3749",828,865,47,69,107,1213
"COG3750",380,297,68,54,117,382
"COG3751",1291,2440,1060,600,1000,1055
"COG3752",776,746,2913,2783,3581,1019
"COG3753",0,0,0,0,3,0
"COG3754",265,827,372,133,515,494
"COG3755",149,260,0,3,17,78
"COG3756",684,449,26,16,58,27
"COG3757",1455,1066,44,28,102,906
"COG3758",91,9,1,0,2,73
"COG3759",141,149,1,2,10,36
"COG3760",619,482,376,585,499,162
"COG3761",584,599,1015,1023,973,608
"COG3762",519,680,32,24,135,843
"COG3764",306,94,755,278,797,120
"COG3765",4,4,105,50,33,8
"COG3766",120,47,18,93,46,149
"COG3768",340,621,9,15,17,1309
"COG3769",189,507,1706,3139,533,1317
"COG3770",343,45,150,112,182,1147
"COG3771",0,0,0,1,1,0
"COG3772",11335,4652,302,75,286,491
"COG3773",8688,4614,547,444,1501,1735
"COG3774",310,332,417,372,781,172
"COG3775",0,4,0,0,3,27
"COG3776",0,0,0,1,0,0
"COG3777",770,569,422,997,704,576
"COG3778",94,124,0,0,4,27
"COG3779",18,63,0,0,13,0
"COG3781",163,273,361,17,343,33
"COG3782",255,658,39,25,149,1101
"COG3783",0,4,0,0,0,1
"COG3784",433,371,2,5,8,541
"COG3785",688,302,1618,1712,1310,198
"COG3786",674,344,1454,1473,1271,590
"COG3787",0,0,15,3,10,0
"COG3788",433,531,176,188,203,395
"COG3789",14,44,3,9,2,33
"COG3791",2627,4114,3059,3508,3321,2281
"COG3793",54,11,2,3,3,27
"COG3794",391,1831,2836,2804,3359,981
"COG3795",327,1073,0,4,34,779
"COG3797",132,89,0,1,8,54
"COG3798",103,206,1,2,1,23
"COG3799",0,0,2,0,2,0
"COG3800",706,756,1217,4199,2615,3421
"COG3801",2,155,2,0,1,8
"COG3802",126,774,10,3,71,167
"COG3803",1070,1452,842,857,1067,1611
"COG3804",222,64,315,32,439,44
"COG3805",62,20,18,25,44,40
"COG3806",1440,977,359,459,470,1730
"COG3807",1074,691,1581,1525,1463,867
"COG3808",3468,2824,13288,4395,4474,360
"COG3809",103,48,0,0,1,389
"COG3811",76,212,0,1,14,31
"COG3812",727,393,101,127,227,177
"COG3813",192,150,4,4,0,188
"COG3814",947,764,206,385,338,700
"COG3815",1,1,120,56,255,0
"COG3816",1153,987,662,968,666,1527
"COG3817",9,59,0,0,3,49
"COG3818",231,78,279,682,1025,163
"COG3819",5,70,0,2,3,39
"COG3820",1550,1084,2188,2243,1791,1329
"COG3821",458,635,10,13,29,953
"COG3822",140,470,129,232,155,79
"COG3823",331,265,930,771,1216,185
"COG3824",347,275,10,6,62,82
"COG3825",2521,2399,1766,2641,1801,3285
"COG3826",10,63,1,1,19,2
"COG3827",645,275,1,0,6,45
"COG3828",477,649,847,1211,993,418
"COG3829",67,1449,19,14,178,749
"COG3830",513,1182,121,207,398,1923
"COG3831",59,65,10,2,15,258
"COG3832",1587,2629,11,26,74,879
"COG3833",15,356,466,104,331,60
"COG3835",28,55,0,8,2,34
"COG3836",946,1970,2783,3142,2897,2012
"COG3837",320,427,16,40,66,68
"COG3838",938,599,3,9,17,291
"COG3839",4020,12364,10344,11054,10232,8762
"COG3840",163,243,175,71,209,728
"COG3842",6791,7850,13986,14237,12294,9614
"COG3843",8425,5264,18,36,201,6855
"COG3844",1540,1083,1065,796,1808,2005
"COG3845",2928,3752,5623,5303,6096,5219
"COG3846",4188,2594,9,49,66,858
"COG3847",26,1,1,1,0,36
"COG3848",0,0,37,0,65,0
"COG3850",163,717,62,90,69,1019
"COG3851",405,634,24,0,5,968
"COG3852",2267,3174,1420,2128,1440,3427
"COG3853",768,605,2,7,43,1528
"COG3854",0,1,634,70,1627,0
"COG3855",0,0,0,0,9,0
"COG3857",11,3,13,150,45,3
"COG3858",309,70,362,231,261,287
"COG3859",0,0,2,1,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,31,0,0,0,4
"COG3864",19721,7074,599,551,2128,888
"COG3865",245,516,4,6,47,285
"COG3866",2,45,52,0,33,78
"COG3867",10,35,205,163,498,6
"COG3868",245,629,2,33,28,578
"COG3869",2,79,139,86,274,10
"COG3870",0,0,2,0,1,0
"COG3871",730,581,8,5,54,900
"COG3872",0,11,666,267,619,0
"COG3874",0,0,0,0,0,0
"COG3875",5,43,269,25,349,9
"COG3876",641,477,1458,1201,1820,270
"COG3877",0,0,0,0,0,0
"COG3878",22,19,0,0,15,51
"COG3879",4,1,0,0,7,0
"COG3880",3,51,67,41,77,2
"COG3882",82,539,501,699,416,76
"COG3883",0,1,18,2,139,0
"COG3884",91,146,53,6,108,88
"COG3885",0,0,0,2,1,0
"COG3886",733,200,84,133,114,867
"COG3887",0,0,0,0,0,0
"COG3889",0,0,156,0,24,20
"COG3890",0,0,0,1,3,0
"COG3892",91,392,248,529,1009,226
"COG3893",4807,3567,693,150,536,1465
"COG3894",826,179,840,583,1074,2237
"COG3895",35,118,0,1,2,5
"COG3896",84,8,3,22,7,24
"COG3897",350,834,56,51,217,765
"COG3898",2125,1440,704,1007,1040,2292
"COG3899",1141,485,267,46,517,1107
"COG3900",0,1,0,0,1,4
"COG3901",482,1126,224,51,486,1917
"COG3903",266,26,6,14,159,11
"COG3904",204,371,3,8,15,825
"COG3905",8,233,0,1,1,30
"COG3907",7,102,14,12,24,228
"COG3908",335,217,589,539,444,70
"COG3909",130,292,720,926,371,102
"COG3910",2,13,11,3,12,0
"COG3911",474,1046,284,290,332,505
"COG3913",5,36,1,5,20,11
"COG3914",1682,1627,3628,5134,4177,4622
"COG3915",218,453,0,3,19,1031
"COG3916",379,157,2,6,30,98
"COG3917",2390,2355,4288,6244,3670,3728
"COG3918",1,176,0,0,3,2
"COG3919",21,70,65,101,125,105
"COG3920",16813,7540,170,163,680,11449
"COG3921",1647,1438,14,41,60,1852
"COG3923",0,0,0,0,0,0
"COG3926",4699,2311,245,124,424,942
"COG3930",534,445,115,90,247,260
"COG3931",827,792,366,243,378,1176
"COG3932",1807,1178,25,30,25,1097
"COG3934",56,15,161,7,389,40
"COG3935",837,119,8,2,24,16
"COG3936",7,4,0,0,1,96
"COG3937",0,1,30,1,115,0
"COG3938",849,1778,936,544,1276,1674
"COG3940",17,104,0,14,11,74
"COG3941",2081,1437,11,15,218,137
"COG3942",551,472,1,2,7,780
"COG3943",304,949,5,18,23,292
"COG3944",5,0,0,5,7,1
"COG3945",43,89,109,0,19,192
"COG3946",0,75,0,3,2,0
"COG3947",105,0,5,0,36,30
"COG3948",29,248,0,0,7,584
"COG3949",22,55,220,10,58,15
"COG3950",107,169,5,13,66,116
"COG3951",751,1001,111,144,155,1444
"COG3952",40,71,87,210,125,45
"COG3953",1,1,0,1,4,0
"COG3954",250,216,1118,1580,504,512
"COG3955",57,7,2,3,1,0
"COG3956",5,11,283,294,508,1
"COG3957",2900,2485,24,29,132,1850
"COG3958",784,895,2319,2003,2461,168
"COG3959",876,793,2201,670,778,45
"COG3960",155,155,1,2,4,166
"COG3961",7,137,20,2,122,14
"COG3962",232,1239,3742,4089,3086,267
"COG3963",385,475,40,21,136,165
"COG3964",58,879,308,169,293,87
"COG3965",298,636,5,1,12,1213
"COG3967",187,89,15,3,40,80
"COG3968",274,507,328,121,581,680
"COG3969",380,222,20,10,40,1
"COG3970",277,1143,231,377,397,161
"COG3971",1602,2578,2457,3298,2287,701
"COG3972",5,19,5,1,5,87
"COG3973",6,15,206,8,348,51
"COG3975",1116,2402,829,478,1880,2803
"COG3976",129,0,0,3,5,1
"COG3977",23,82,61,146,79,151
"COG3978",0,4,0,0,0,0
"COG3979",1036,1107,2403,1263,3809,160
"COG3980",128,1554,386,561,484,123
"COG3981",1,1,4,9,7,11
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,11,0
"COG4021",0,0,2,19,4,0
"COG4032",260,193,850,963,674,88
"COG4034",0,0,28,1,1,0
"COG4043",0,0,1,11,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,96,0,12,13
"COG4063",0,0,2,0,0,0
"COG4067",2938,2358,544,227,546,4188
"COG4083",0,0,260,65,479,0
"COG4085",4,0,2,3,10,0
"COG4087",0,0,0,0,1,0
"COG4088",0,0,50,1,82,0
"COG4091",907,916,1367,1485,1548,414
"COG4092",0,0,0,1,5,0
"COG4093",147,370,0,0,15,1056
"COG4094",1239,834,889,911,412,1456
"COG4095",243,66,396,136,236,54
"COG4096",1211,3249,572,1021,1054,2924
"COG4097",1033,510,10,14,91,589
"COG4099",92,294,908,239,415,44
"COG4100",8,9,1340,1829,556,0
"COG4101",78,123,199,170,139,9
"COG4102",677,1193,2605,2467,2804,333
"COG4103",393,623,660,1110,664,1038
"COG4104",42,73,40,31,71,103
"COG4105",2008,2381,4586,5173,4038,2740
"COG4106",230,190,37,29,34,97
"COG4107",308,269,144,25,22,934
"COG4108",3700,4431,2873,3361,1926,5594
"COG4110",10,58,1,3,2,11
"COG4111",829,293,1,25,25,177
"COG4112",6,21,24,5,44,0
"COG4113",21,14,1,1,6,26
"COG4114",28,89,0,0,10,271
"COG4115",50,242,4,11,8,448
"COG4117",221,586,13,1,17,9
"COG4118",1,1,6,0,0,26
"COG4119",7,10,3,11,10,2
"COG4120",44,409,3,2,15,152
"COG4121",1986,2087,1940,2256,1595,2041
"COG4122",365,200,2963,3033,2539,216
"COG4123",1124,882,458,180,193,360
"COG4124",16,24,3,36,76,186
"COG4125",35,167,0,1,15,526
"COG4126",296,541,398,683,360,396
"COG4127",53,35,63,29,73,256
"COG4128",1,120,0,1,4,2
"COG4130",1,0,36,29,34,2
"COG4132",131,15,0,1,2,52
"COG4133",1052,1509,1156,1843,1145,1718
"COG4134",344,491,230,500,303,498
"COG4135",355,576,158,501,298,571
"COG4136",146,219,32,62,122,164
"COG4137",108,421,72,229,198,1362
"COG4138",2,1,2,1,1,0
"COG4139",0,0,0,0,0,0
"COG4143",320,515,975,715,1529,1215
"COG4145",37,141,484,457,563,136
"COG4146",284,739,3967,3918,3616,898
"COG4147",2750,3680,8277,8217,6844,3322
"COG4148",574,1578,234,469,405,1873
"COG4149",622,1423,281,297,480,1305
"COG4150",315,1126,1,17,9,1241
"COG4152",1595,1105,458,470,826,479
"COG4154",170,9,593,734,374,9
"COG4158",24,416,36,99,94,4
"COG4160",516,723,1847,1744,1277,1711
"COG4161",0,0,0,0,0,0
"COG4166",5466,6777,4088,4291,4426,8151
"COG4167",6,67,3,4,4,27
"COG4168",0,0,0,0,0,0
"COG4170",9,60,8,8,2,26
"COG4171",6,56,9,7,3,18
"COG4172",1727,3633,2698,3272,2995,6103
"COG4174",997,1760,1170,1328,1381,3010
"COG4175",1462,1965,7350,4818,4048,1848
"COG4176",455,511,3991,7301,7048,1551
