"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2"
"COG3259",7,56,0,0,0,0
"COG3261",0,12,0,4,0,0
"COG3263",933,118,104,58,1344,1437
"COG3264",3428,1537,918,699,2071,3683
"COG3265",572,100,191,103,300,495
"COG3266",51,34,34,3,253,3
"COG3267",2922,706,525,357,2055,216
"COG3268",1254,2789,2851,1769,851,369
"COG3269",0,34,5,18,17,0
"COG3270",4,1,2,4,155,13
"COG3271",54,7,0,0,247,10
"COG3272",123,523,143,76,492,37
"COG3273",491,61,44,8,17,0
"COG3274",18,0,2,4,20,0
"COG3275",1604,367,40,28,1772,2400
"COG3276",2800,2872,2268,647,340,22
"COG3277",0,8,0,0,0,0
"COG3278",1783,921,290,419,1681,4051
"COG3279",2810,539,165,68,3145,4389
"COG3280",110,13,0,1,44,7
"COG3281",109,57,1,0,60,13
"COG3283",1124,10,12,4,965,490
"COG3284",582,341,332,654,679,1093
"COG3285",492,54,10,10,318,274
"COG3287",2256,135,27,12,1081,240
"COG3288",2123,2828,3250,9922,2667,2803
"COG3290",240,14,4,97,243,239
"COG3291",8413,13685,3510,4640,4295,5051
"COG3292",10989,2213,1526,1186,8506,2639
"COG3293",9873,206,56,46,1169,2237
"COG3294",6,0,0,0,0,0
"COG3295",671,38,2,1,622,328
"COG3296",549,33,22,20,342,268
"COG3297",1317,86,136,70,827,164
"COG3298",417,156,85,115,86,258
"COG3299",15,28,1,0,283,107
"COG3300",2973,84,53,9,2576,3164
"COG3301",4,1,2,6,4,0
"COG3302",90,406,247,194,18,494
"COG3303",2,59,0,0,10,506
"COG3304",28,164,12,29,63,4
"COG3305",1,0,0,0,52,0
"COG3306",770,1601,1366,3691,11552,1136
"COG3307",283,543,387,1740,721,1323
"COG3308",288,3,10,0,276,30
"COG3309",2,2,0,0,0,0
"COG3310",477,66,18,24,306,94
"COG3311",318,39,27,52,317,15
"COG3312",578,32,38,3,348,66
"COG3313",527,367,536,418,365,98
"COG3314",279,18,25,13,419,100
"COG3315",410,422,421,118,169,813
"COG3316",364,67,200,11,99,1843
"COG3317",1127,790,1273,873,708,150
"COG3318",502,163,393,188,210,92
"COG3319",100,395,17,15,292,2108
"COG3320",88,230,10,73,279,40
"COG3321",1591,5306,746,1006,1123,12734
"COG3322",85,20,1,2,251,788
"COG3323",236,1016,417,269,217,591
"COG3324",990,91,28,20,608,225
"COG3325",459,539,325,283,968,60
"COG3326",166,5,2,2,399,98
"COG3327",126,75,18,7,53,747
"COG3328",1587,588,42,42,1691,2375
"COG3329",441,564,1647,2587,322,184
"COG3330",337,372,1380,2203,13,3
"COG3331",5,6,1,0,337,20
"COG3332",795,442,761,470,520,541
"COG3333",4853,5465,7070,4942,4133,15159
"COG3334",42,37,68,17,20,1180
"COG3335",4389,293,71,92,1479,2025
"COG3336",776,747,635,741,465,14
"COG3338",38,90,48,38,43,130
"COG3339",220,139,385,934,162,255
"COG3340",1210,900,2318,2202,382,53
"COG3341",35,204,47,12,52,161
"COG3342",1363,921,340,2738,198,2253
"COG3344",17089,734,136,256,5943,2328
"COG3345",683,406,29,51,397,163
"COG3346",1966,3054,3030,2640,754,1172
"COG3347",4319,1487,2394,2164,2500,632
"COG3349",970,2109,4250,7368,428,49
"COG3350",27,5,1,2,1,7
"COG3354",0,6,1,0,1,0
"COG3356",401,62,114,18,130,0
"COG3358",293,628,172,72,95,648
"COG3359",56,95,47,55,9,3
"COG3360",40,19,4,8,125,57
"COG3361",130,682,193,132,66,25
"COG3363",1,0,1,0,0,0
"COG3364",1,0,0,0,2,0
"COG3365",0,0,0,0,4,0
"COG3367",1983,1297,1011,806,313,1386
"COG3369",41,8,9,8,5,4
"COG3371",0,0,0,0,5,0
"COG3372",240,7,5,12,11,0
"COG3375",69,13,10,10,7,1
"COG3376",1,16,1,0,29,0
"COG3377",0,12,2,0,0,0
"COG3378",176,829,310,2197,15799,11518
"COG3379",172,79,5,5,27,3
"COG3380",764,3766,2393,2411,495,1263
"COG3381",57,18,23,128,36,707
"COG3382",43,6,2,22,1,13
"COG3383",4623,2765,4847,5386,1533,4270
"COG3384",1555,925,453,434,923,1571
"COG3385",3146,222,33,52,2970,1300
"COG3386",4838,4630,5048,2982,1929,4357
"COG3387",502,275,875,179,734,3118
"COG3388",0,0,0,0,8,0
"COG3389",162,1303,254,215,59,0
"COG3390",143,658,227,185,38,0
"COG3391",8889,2917,2590,1572,1843,2499
"COG3392",485,311,115,58,135,166
"COG3393",40,28,20,5,1,1
"COG3394",473,146,307,186,27,237
"COG3395",566,661,2152,3289,161,1303
"COG3396",2144,1832,807,891,342,1883
"COG3397",16,13,7,55,367,1
"COG3398",196,1615,268,278,147,0
"COG3399",19,0,0,0,33,2
"COG3400",5,227,167,845,312,0
"COG3401",2770,16,29,22,298,0
"COG3402",55,9,12,6,32,23
"COG3403",155,9,4,1,238,631
"COG3404",872,1742,781,647,87,5
"COG3405",87,2,11,1,346,5
"COG3407",287,652,610,178,153,235
"COG3408",457,246,80,92,102,1232
"COG3409",665,2258,1564,2542,5498,833
"COG3410",67,38,8,28,54,21
"COG3411",410,319,532,860,102,127
"COG3412",0,1,0,11,4,0
"COG3413",31,128,64,100,5,0
"COG3414",2,1,0,0,6,1
"COG3415",3183,74,25,16,412,944
"COG3417",49,92,22,21,122,13
"COG3418",8,1,0,0,88,3
"COG3419",4375,2709,2375,2693,4975,305
"COG3420",149,58,70,35,69,1055
"COG3421",29,51,11,42,201,32
"COG3422",60,31,76,67,169,75
"COG3423",128,0,0,0,54,27
"COG3424",234,254,128,199,37,671
"COG3425",854,1601,910,541,308,91
"COG3426",3,21,0,0,2,0
"COG3427",1068,762,682,653,335,544
"COG3428",1480,45,194,52,801,173
"COG3429",427,503,1287,2593,16,7
"COG3431",9,141,3,20,48,3
"COG3433",8,2,0,0,8,1
"COG3434",2567,89,19,13,1869,64
"COG3435",282,322,147,223,71,555
"COG3436",21334,468,163,134,6436,2824
"COG3437",9578,1498,595,425,6285,7359
"COG3439",202,102,63,64,189,498
"COG3440",272,331,221,368,242,270
"COG3442",8,91,20,20,20,0
"COG3443",11,8,1,0,11,56
"COG3444",8,7,2,0,0,0
"COG3447",4122,7,0,1,275,52
"COG3448",823,1267,1517,1015,903,702
"COG3449",558,8,2,1,258,919
"COG3450",275,126,349,552,203,342
"COG3451",898,108,13,66,2135,9991
"COG3452",1153,135,4,7,1332,1173
"COG3453",700,209,143,127,252,1690
"COG3454",79,62,1701,99,85,2621
"COG3455",28,20,16,10,424,29
"COG3456",102,26,5,7,363,20
"COG3457",22,6,8,0,30,191
"COG3458",137,40,21,65,34,15
"COG3459",175,49,25,34,206,1114
"COG3460",170,89,37,60,21,282
"COG3461",4,3,0,0,29,29
"COG3463",680,397,149,266,24,5
"COG3464",1095,324,29,59,1989,1643
"COG3467",655,64,102,81,71,201
"COG3468",155,163,49,39,27,245
"COG3469",5,139,0,2,101,0
"COG3470",243,683,331,62,45,36
"COG3471",73,5,1,0,170,8
"COG3472",104,112,45,51,68,345
"COG3473",1853,2219,2491,1826,556,1406
"COG3474",1137,2066,2420,1944,603,3028
"COG3475",61,50,21,17,54,0
"COG3476",383,1361,1337,969,392,601
"COG3477",1,0,0,0,1,0
"COG3478",101,156,30,97,74,0
"COG3479",1,0,0,0,3,0
"COG3480",412,662,473,216,84,1
"COG3481",805,356,336,184,511,569
"COG3482",2,18,10,2,0,0
"COG3483",1229,1368,614,722,535,1077
"COG3484",543,157,2812,1408,160,1224
"COG3485",1558,852,715,610,578,2519
"COG3486",51,47,0,6,194,216
"COG3487",158,208,88,31,399,1297
"COG3488",391,327,387,369,900,2842
"COG3489",100,116,18,3,89,428
"COG3490",83,49,18,4,267,1015
"COG3491",7599,5148,4322,3725,3568,1287
"COG3492",630,581,541,606,336,334
"COG3493",0,1,0,0,54,47
"COG3494",763,1926,2273,1772,536,1512
"COG3495",769,203,274,194,906,828
"COG3496",1268,2844,3241,793,401,473
"COG3497",1570,9224,8056,27815,110795,48541
"COG3498",4,3,1,0,100,88
"COG3499",6,4,0,1,77,59
"COG3500",35,50,214,34,201,212
"COG3501",403,377,341,40,593,157
"COG3502",190,756,628,202,10,221
"COG3503",1377,282,237,140,991,37
"COG3504",280,79,10,13,362,2625
"COG3505",1537,322,168,45,1573,12390
"COG3506",17,9,6,0,34,27
"COG3507",7016,1449,748,300,2643,2393
"COG3508",1906,1215,609,586,1036,2401
"COG3509",1230,1847,1714,2859,951,172
"COG3510",152,227,164,149,1095,334
"COG3511",78,37,5,14,100,132
"COG3512",15,14,1,2,25,46
"COG3513",134,144,18,30,778,391
"COG3514",5,1,0,1,2,20
"COG3515",134,61,59,10,234,49
"COG3516",52,36,63,10,232,77
"COG3517",191,146,165,50,858,198
"COG3518",39,17,10,0,201,54
"COG3519",189,100,166,20,257,62
"COG3520",73,61,70,23,423,163
"COG3521",39,24,0,2,159,1
"COG3522",137,68,92,48,607,123
"COG3523",343,201,154,52,1682,319
"COG3524",1185,160,65,86,371,372
"COG3525",2868,2459,2166,1143,1702,470
"COG3526",40,21,23,18,52,55
"COG3527",13,30,19,18,2,9
"COG3528",281,117,255,39,278,2147
"COG3529",285,1,25,4,235,50
"COG3530",195,5,9,3,216,69
"COG3531",182,19,44,17,278,120
"COG3533",2782,477,552,300,988,1416
"COG3534",1800,360,402,309,475,1895
"COG3535",545,119,97,82,52,8
"COG3536",229,262,237,193,281,488
"COG3537",1132,3349,1173,373,1235,936
"COG3538",74,451,125,38,62,64
"COG3539",8,3,0,1,256,2
"COG3540",4246,2306,3292,1483,1826,3160
"COG3541",67,13,0,5,222,43
"COG3542",560,377,846,1087,268,568
"COG3543",0,0,0,0,0,7
"COG3544",904,1397,1468,1260,245,405
"COG3545",36,3,1,1,172,132
"COG3546",22,5,0,0,27,16
"COG3547",11342,819,81,74,6676,4274
"COG3548",32,18,15,10,5,4
"COG3549",264,27,16,5,193,321
"COG3550",6024,175,70,17,2661,3224
"COG3551",139,229,146,214,382,564
"COG3552",1913,1858,1414,1506,466,1623
"COG3553",23,7,1,1,54,107
"COG3554",7,0,0,1,35,436
"COG3555",222,1201,827,1464,4239,3347
"COG3556",184,282,556,1126,44,0
"COG3558",64,43,34,143,142,699
"COG3559",4,4,0,0,2,0
"COG3560",1,2,0,1,1,0
"COG3561",8,1,14,0,4,35
"COG3562",95,225,180,169,118,1106
"COG3563",110,176,109,161,61,355
"COG3564",198,774,675,252,143,168
"COG3565",979,1663,1447,1078,426,751
"COG3566",15,48,1,6,100,55
"COG3567",28,44,2,4,404,131
"COG3568",1537,791,387,261,1098,966
"COG3569",1949,759,333,183,1462,556
"COG3570",9,6,13,5,6,695
"COG3571",899,189,71,48,458,876
"COG3572",2382,4017,4919,3897,426,2139
"COG3573",103,83,1,5,118,143
"COG3575",398,14,3,6,179,502
"COG3576",843,1016,594,633,586,1844
"COG3577",707,131,220,62,484,449
"COG3579",981,919,997,777,145,7
"COG3580",164,3,1,0,17,1
"COG3581",76,3,0,2,24,1
"COG3582",0,4,0,0,3,0
"COG3583",15,2,4,1,9,1
"COG3584",24,14,14,12,629,395
"COG3585",2,0,0,0,35,0
"COG3586",85,165,50,84,174,127
"COG3587",280,46,27,18,318,2579
"COG3588",3495,4852,5336,2327,914,223
"COG3590",2475,608,510,273,2246,1938
"COG3591",11,51,15,7,13,230
"COG3592",5,0,0,0,0,1
"COG3593",657,139,79,1,392,546
"COG3594",75,471,62,37,157,22
"COG3595",83,12,8,7,204,15
"COG3596",17,12,9,14,43,0
"COG3597",19,63,61,37,12,6
"COG3598",68,384,164,54,6673,450
"COG3599",65,660,92,83,17,11
"COG3600",61,21,0,3,54,300
"COG3602",465,80,132,45,184,76
"COG3603",137,4,4,1,134,4
"COG3604",2270,807,235,118,1812,937
"COG3605",3566,1057,617,477,2306,4376
"COG3607",27,1,0,0,31,11
"COG3608",3224,1255,489,631,1898,2818
"COG3609",114,117,31,20,192,240
"COG3610",1331,5,7,3,616,347
"COG3612",0,0,0,1,0,0
"COG3613",60,377,299,357,295,31
"COG3614",1598,234,7,6,632,763
"COG3615",1,0,0,0,5,0
"COG3616",2672,1699,1133,813,874,2229
"COG3617",42,18,2,1,105,277
"COG3618",4110,2656,2520,1950,921,2281
"COG3619",84,5,0,1,19,40
"COG3620",183,141,29,15,70,25
"COG3621",390,1127,755,582,159,172
"COG3622",1942,1236,878,431,735,1421
"COG3623",417,210,150,144,255,100
"COG3624",19,6,525,26,22,473
"COG3625",15,24,637,29,47,638
"COG3626",17,15,411,49,74,1179
"COG3627",52,27,946,49,71,805
"COG3628",41,381,417,1673,8411,1949
"COG3629",21,34,6,1,5,1238
"COG3631",262,104,182,106,48,249
"COG3633",169,20,8,2,111,37
"COG3634",1476,575,160,151,1268,281
"COG3635",1385,269,317,100,162,4
"COG3636",18,7,3,1,73,31
"COG3637",208,76,17,23,86,891
"COG3638",1153,1323,3498,3215,746,3559
"COG3639",2144,2421,6900,2237,1268,5284
"COG3640",8,6,5,29,0,0
"COG3642",264,533,193,172,83,0
"COG3643",850,2026,726,618,80,0
"COG3644",600,4,34,4,76,2
"COG3645",34,2,7,1,85,3
"COG3646",274,2,0,2,73,0
"COG3647",49,30,12,9,74,553
"COG3648",0,34,1,9,0,0
"COG3649",576,3,0,0,78,384
"COG3650",34,40,6,5,233,6
"COG3651",960,1974,2501,2322,460,205
"COG3652",19,5,2,0,4,2
"COG3653",7907,4613,5179,935,379,1803
"COG3654",326,15,20,2,76,473
"COG3655",254,23,20,42,76,190
"COG3656",809,77,6,5,838,566
"COG3657",24,18,3,2,78,48
"COG3658",711,148,111,105,721,595
"COG3659",1264,75,26,10,573,14
"COG3660",1149,3144,3883,2984,789,1397
"COG3661",2105,19,15,3,340,1065
"COG3662",495,679,507,743,438,35
"COG3663",235,82,52,34,76,180
"COG3664",258,701,137,178,85,21
"COG3665",3611,4098,5132,1607,542,309
"COG3666",2767,319,44,41,3932,3194
"COG3667",1341,113,34,14,1328,3892
"COG3668",1094,32,19,18,554,577
"COG3669",1444,655,1007,383,508,539
"COG3670",2237,3099,3228,4548,219,791
"COG3671",34,11,2,4,87,417
"COG3672",121,72,21,3,74,42
"COG3673",134,26,30,3,200,220
"COG3675",789,527,456,747,8191,3188
"COG3676",136,34,26,3,18,278
"COG3677",366,9,5,18,61,53
"COG3678",80,2,4,0,279,2
"COG3679",0,0,0,0,4,0
"COG3680",77,154,54,29,22,13
"COG3681",0,1,0,0,4,0
"COG3682",548,24,10,3,334,242
"COG3683",20,40,29,9,28,254
"COG3684",137,131,198,138,6,8
"COG3685",65,5,1,2,137,487
"COG3686",672,249,502,871,208,170
"COG3687",111,83,13,41,779,419
"COG3688",39,39,20,5,1,1
"COG3689",23,158,4,31,5,2
"COG3692",12,4,1,0,3,41
"COG3693",3458,1098,1548,245,658,1305
"COG3694",289,352,1001,1469,37,2
"COG3695",739,488,212,111,342,116
"COG3696",22182,1878,1332,154,15794,20039
"COG3698",135,182,13,38,67,404
"COG3700",108,75,65,66,15,0
"COG3701",167,53,0,4,182,1056
"COG3702",27,6,1,0,16,64
"COG3703",391,434,249,283,154,1033
"COG3704",92,6,6,4,14,29
"COG3705",1979,3798,5374,6196,1131,1856
"COG3706",17431,2810,2046,1733,14124,16514
"COG3707",1372,142,69,21,508,1522
"COG3708",57,28,2,0,143,137
"COG3709",29,71,548,47,32,713
"COG3710",4551,54,51,2,2360,365
"COG3711",82,42,0,2,23,0
"COG3712",548,52,103,111,3069,4877
"COG3713",805,47,115,46,697,980
"COG3714",155,60,8,4,223,322
"COG3716",3,10,0,0,1,0
"COG3717",221,26,53,4,301,76
"COG3718",563,871,586,711,47,218
"COG3719",97,16,13,12,31,156
"COG3720",70,153,3,3,303,1032
"COG3721",1,1,0,0,2,0
"COG3723",1020,35,24,298,6293,64
"COG3724",1290,379,186,283,916,1473
"COG3725",621,15,40,48,537,26
"COG3726",69,6,12,2,390,8
"COG3727",161,190,149,91,26,97
"COG3728",61,22,25,20,3453,1236
"COG3729",3,0,0,0,3,5
"COG3730",0,139,62,58,76,0
"COG3731",2,120,47,46,61,1
"COG3732",0,190,119,114,116,2
"COG3733",366,354,673,554,72,10
"COG3734",176,426,176,214,67,646
"COG3735",938,184,121,45,735,831
"COG3736",4,1,3,1,11,39
"COG3737",133,149,81,91,31,407
"COG3738",29,56,37,7,107,204
"COG3739",331,18,1,1,295,561
"COG3740",308,335,53,176,4147,601
"COG3741",763,674,369,413,182,2873
"COG3742",7,4,0,1,1,0
"COG3743",182,1997,231,236,185,3456
"COG3744",22,35,12,31,71,29
"COG3745",171,36,31,1,51,368
"COG3746",336,357,204,388,693,368
"COG3747",4,3,0,2,3608,64
"COG3748",3155,2846,3685,3633,1457,1273
"COG3749",44,32,23,66,244,864
"COG3750",70,110,54,46,41,264
"COG3751",1578,963,1019,985,10425,2826
"COG3752",1013,3678,2994,2194,396,349
"COG3753",0,5,0,0,1,0
"COG3754",187,498,101,71,74,261
"COG3755",40,27,1,4,30,36
"COG3756",4,55,14,129,2011,157
"COG3757",104,98,35,13,948,382
"COG3758",6,2,11,1,78,52
"COG3759",22,8,0,0,45,57
"COG3760",349,465,408,397,102,913
"COG3761",372,952,1031,756,321,632
"COG3762",105,151,24,6,117,125
"COG3764",230,795,678,920,494,30
"COG3765",66,32,14,15,21,0
"COG3766",416,51,73,73,143,664
"COG3768",928,22,7,10,578,220
"COG3769",893,565,2299,2541,272,501
"COG3770",51,220,100,97,13,102
"COG3771",1,0,0,0,7,0
"COG3772",205,255,312,500,8863,5603
"COG3773",603,1445,781,508,3469,3221
"COG3774",92,762,320,431,2249,1037
"COG3775",1,2,0,2,7,0
"COG3776",1,0,0,0,2,0
"COG3777",498,675,509,498,120,177
"COG3778",8,1,0,0,19,8
"COG3779",1,15,0,0,26,0
"COG3781",109,1043,44,162,197,111
"COG3782",119,153,62,36,302,197
"COG3783",1,0,0,0,76,1
"COG3784",39,7,7,2,175,134
"COG3785",704,1347,1758,1247,366,508
"COG3786",438,1277,1469,1074,451,894
"COG3787",115,25,19,5,5,0
"COG3788",397,194,168,171,253,221
"COG3789",418,3,3,0,255,4
"COG3791",3609,3234,3233,2413,1467,2641
"COG3793",8,3,0,0,101,20
"COG3794",1210,3267,2800,3564,1975,702
"COG3795",53,23,1,5,187,64
"COG3797",46,11,1,1,47,325
"COG3798",32,2,1,0,17,18
"COG3799",3,2,1,0,1,0
"COG3800",1096,2558,3809,2507,714,3717
"COG3801",0,0,3,0,1,0
"COG3802",112,78,55,9,31,281
"COG3803",675,1045,524,952,522,1185
"COG3804",353,484,170,98,34,6
"COG3805",12,60,21,13,38,309
"COG3806",1305,456,463,353,692,1670
"COG3807",184,457,508,1063,368,934
"COG3808",6872,13512,13163,10170,2638,3903
"COG3809",28,8,1,1,15,69
"COG3811",2,6,0,0,11,45
"COG3812",210,222,143,104,72,213
"COG3813",235,2,2,1,78,119
"COG3814",166,336,226,250,53,1095
"COG3815",17,261,125,92,12,0
"COG3816",880,679,839,698,595,1083
"COG3817",23,1,0,2,24,33
"COG3818",428,1035,849,898,161,847
"COG3819",12,0,0,0,22,26
"COG3820",733,1883,2119,1661,476,1506
"COG3821",58,43,15,6,235,871
"COG3822",83,172,137,48,3,72
"COG3823",668,1242,817,390,195,261
"COG3824",250,63,14,17,38,313
"COG3825",2304,1836,2245,1967,1036,1873
"COG3826",4,1,1,3,6,13
"COG3827",20,22,7,10,23,339
"COG3828",733,1020,1126,486,149,322
"COG3829",1796,158,41,3,191,123
"COG3830",274,388,285,221,392,21
"COG3831",23,14,0,0,3,38
"COG3832",224,79,4,1,237,2283
"COG3833",129,1048,441,568,93,92
"COG3835",27,4,0,0,277,1
"COG3836",3920,2848,3509,2696,2265,1222
"COG3837",75,79,62,19,14,95
"COG3838",99,22,1,2,116,317
"COG3839",5945,10286,8857,10461,2033,11049
"COG3840",81,213,175,144,23,96
"COG3842",9123,12195,12500,4241,1255,3804
"COG3843",448,203,12,9,661,3961
"COG3844",3062,1790,951,864,762,1956
"COG3845",5251,6037,4441,5886,1889,4335
"COG3846",284,52,2,4,526,1538
"COG3847",1,1,0,0,1,1
"COG3848",10,68,7,13,6,3
"COG3850",2029,69,40,25,303,117
"COG3851",71,3,11,5,162,3
"COG3852",1960,1415,1800,1537,1144,2148
"COG3853",505,44,9,4,120,211
"COG3854",236,1598,234,222,133,5
"COG3855",0,10,1,3,0,0
"COG3856",0,0,0,0,0,1
"COG3857",32,51,99,14,8,0
"COG3858",555,237,573,303,169,5
"COG3859",10,1,0,0,1,0
"COG3860",0,0,0,1,0,0
"COG3861",1,0,0,0,0,1
"COG3864",386,2190,951,2103,17458,13365
"COG3865",59,69,0,8,91,621
"COG3866",80,18,2,1,349,0
"COG3867",127,524,157,77,173,19
"COG3868",125,22,8,1,646,277
"COG3869",118,276,72,50,19,372
"COG3870",2,0,2,0,0,0
"COG3871",189,56,18,6,292,352
"COG3872",215,181,233,567,317,0
"COG3874",5,0,1,0,0,0
"COG3875",507,360,303,183,155,76
"COG3876",2932,1801,1375,313,286,123
"COG3877",9,2,0,1,3,0
"COG3878",4,19,0,4,48,288
"COG3879",1,5,0,0,8,0
"COG3880",92,92,37,11,5,219
"COG3882",771,429,535,289,274,7
"COG3883",61,137,2,57,12,0
"COG3884",7,108,2,11,17,206
"COG3886",439,119,75,177,629,96
"COG3889",377,25,44,11,143,0
"COG3890",0,3,0,7,0,0
"COG3892",339,948,642,1017,281,422
"COG3893",558,1644,550,425,246,3880
"COG3894",2261,1137,751,669,131,1173
"COG3895",0,3,0,0,0,0
"COG3896",32,9,39,10,47,52
"COG3897",79,203,86,53,223,424
"COG3898",402,1091,671,771,92,2282
"COG3899",441,445,188,30,411,1351
"COG3900",0,0,0,0,0,2
"COG3901",2377,474,324,63,333,483
"COG3903",35,160,0,9,63,19
"COG3904",20,17,19,4,49,75
"COG3905",4,0,0,0,0,1
"COG3907",265,21,8,72,236,60
"COG3908",182,439,570,387,138,140
"COG3909",48,120,297,681,279,37
"COG3910",20,8,2,48,21,186
"COG3911",54,109,82,108,214,453
"COG3913",13,24,0,0,72,0
"COG3914",1628,4169,3366,3557,905,8311
"COG3915",32,15,2,2,73,468
"COG3916",67,29,4,1,23,30
"COG3917",1909,3690,4970,3828,715,2199
"COG3918",0,0,0,0,0,1
"COG3919",982,129,65,58,212,4
"COG3920",2123,664,185,181,790,7063
"COG3921",186,46,18,21,251,476
"COG3923",1,0,0,0,1,0
"COG3926",539,457,356,449,10620,5097
"COG3930",96,85,33,143,518,78
"COG3931",94,142,98,299,102,1576
"COG3932",795,22,24,6,202,1129
"COG3934",216,374,8,38,121,64
"COG3935",19,27,8,102,10505,202
"COG3936",1,0,0,0,7,1
"COG3937",4,113,3,21,0,0
"COG3938",1590,1303,694,656,640,1457
"COG3940",2695,21,0,0,798,105
"COG3941",49,206,40,387,5600,2620
"COG3942",86,14,0,1,62,263
"COG3943",725,27,19,7,227,107
"COG3944",8,3,1,0,12,0
"COG3945",148,19,41,4,117,317
"COG3946",8,0,0,0,98,0
"COG3947",4,10,2,0,9,5
"COG3948",12,7,0,0,193,179
"COG3949",397,46,80,58,21,5
"COG3950",1057,54,3,4,228,241
"COG3951",244,56,38,77,920,528
"COG3952",128,131,104,133,142,500
"COG3953",8,1,0,0,1,0
"COG3954",1548,464,1094,3085,680,227
"COG3955",0,0,6,0,9,2
"COG3956",646,527,257,1734,106,0
"COG3957",514,133,21,14,781,1151
"COG3958",1189,2448,2069,1481,2485,1867
"COG3959",1290,2324,1878,1368,2800,1663
"COG3960",19,9,0,0,100,1
"COG3961",1752,126,2,2,153,15
"COG3962",1982,3047,3299,3985,441,408
"COG3963",112,154,110,32,58,678
"COG3964",616,345,332,179,303,75
"COG3965",63,10,1,3,207,162
"COG3967",64,49,2,6,51,60
"COG3968",128,592,120,83,209,1398
"COG3969",33,40,21,87,2923,367
"COG3970",316,397,362,281,100,1182
"COG3971",4551,2321,3287,1804,991,3015
"COG3972",2484,5,0,0,287,1
"COG3973",1253,370,166,225,31,3
"COG3975",1741,1838,509,479,1337,1403
"COG3976",10,2,0,0,4,0
"COG3977",173,91,76,25,22,2
"COG3978",0,2,0,0,41,1
"COG3979",3283,3942,2321,1840,2248,2080
"COG3980",1228,510,324,436,767,659
"COG3981",285,10,8,1,76,196
"COG4006",2,0,0,0,0,0
"COG4012",0,7,0,0,0,0
"COG4021",2,3,2,1,14,0
"COG4032",885,726,867,654,361,562
"COG4034",4,1,89,27,8,0
"COG4043",4,2,3,9,13,4
"COG4044",0,0,0,1,1,0
"COG4046",214,18,27,4,78,0
"COG4063",0,0,2,0,0,0
"COG4067",916,578,492,160,347,768
"COG4083",39,465,82,134,31,0
"COG4085",24,5,1,13,0,0
"COG4087",0,0,0,0,43,0
"COG4088",0,81,0,1,0,0
"COG4091",632,1566,1357,1794,457,706
"COG4092",0,5,0,0,0,0
"COG4093",22,11,1,0,7,197
"COG4094",450,395,1146,1542,168,1070
"COG4095",165,218,346,20,25,39
"COG4096",5584,1065,486,923,2339,1540
"COG4097",154,87,1,10,220,1237
"COG4099",1498,1257,931,371,286,731
"COG4100",326,544,1866,4346,15,4
"COG4101",78,47,66,163,55,14
"COG4102",2997,2846,2798,1919,8246,1102
"COG4103",671,664,899,636,376,564
"COG4104",59,82,149,122,119,144
"COG4105",2982,4097,4774,3421,1707,1709
"COG4106",95,31,68,52,62,225
"COG4107",39,11,907,51,46,703
"COG4108",2545,2073,3101,5569,1566,3167
"COG4110",20,4,16,3,238,4
"COG4111",36,32,14,3,39,462
"COG4112",325,54,15,0,67,1
"COG4113",3,10,0,0,3,6
"COG4114",6,3,0,0,58,101
"COG4115",129,8,4,6,121,225
"COG4117",136,59,21,3,51,61
"COG4118",2,0,0,5,1,1
"COG4119",12,14,11,8,17,2
"COG4120",20,18,0,3,31,188
"COG4121",2451,1605,1973,2500,1346,2705
"COG4122",1779,2569,2948,737,235,304
"COG4123",896,563,416,112,182,430
"COG4124",76,78,27,4,189,38
"COG4125",15,19,2,1,107,50
"COG4126",258,116,147,377,232,1505
"COG4127",93,73,44,53,93,11
"COG4128",8,5,0,0,102,0
"COG4130",31,31,12,42,13,1
"COG4132",5,4,0,1,63,36
"COG4133",1301,1170,1423,1228,609,832
"COG4134",229,289,314,380,163,1338
"COG4135",251,282,211,367,235,1552
"COG4136",86,129,28,85,61,364
"COG4137",935,202,290,157,769,128
"COG4138",552,2,7,0,230,0
"COG4139",2,1,0,0,3,0
"COG4143",957,1504,960,752,106,102
"COG4145",575,517,547,363,330,5
"COG4146",6978,3500,4463,2399,1843,1345
"COG4147",4336,6817,7348,5525,2627,3065
"COG4148",2424,386,425,283,845,1383
"COG4149",1919,484,462,81,175,297
"COG4150",57,11,0,2,352,140
"COG4152",458,863,402,231,381,1258
"COG4154",342,369,592,148,8,0
"COG4158",18,35,12,69,6,199
"COG4160",849,1234,1792,1220,693,968
"COG4161",1,0,0,0,5,0
"COG4166",3955,4381,4575,3893,1611,4005
"COG4167",652,1,3,0,393,16
"COG4168",0,0,0,1,3,0
"COG4170",596,1,5,0,439,22
"COG4171",694,2,6,0,398,18
"COG4172",1565,2961,3019,3025,676,1527
"COG4174",1172,1419,1251,1324,443,1151
"COG4175",4084,4102,6550,4945,1390,2307
"COG4176",6531,7035,10675,7958,2206,2086
"COG4177",10283,11086,11964,11856,3907,12059
"COG4178",649,1312,2672,5025,101,1311
"COG4181",1526,1127,1318,1153,720,1048
"COG4185",531,13,0,2,138,40
"COG4186",72,52,19,34,294,181
"COG4187",0,0,1,0,4,305
"COG4188",2091,1979,2364,3977,517,1088
