"","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3267",1162,459,714,491,362,509
"COG3268",1298,2947,1889,2946,2245,2757
"COG3269",128,2,9,0,10,40
"COG3270",215,15,14,44,1,8
"COG3271",79,8,15,54,10,20
"COG3272",216,220,133,94,66,66
"COG3273",411,19,0,0,0,0
"COG3274",2,1,0,11,1,0
"COG3275",378,412,334,341,219,78
"COG3276",5290,2130,1577,925,1418,1370
"COG3277",4,0,0,0,0,1
"COG3278",812,790,686,592,373,420
"COG3279",666,481,496,212,118,52
"COG3280",43,7,1,4,17,0
"COG3281",5,15,11,15,15,3
"COG3283",144,29,174,114,6,11
"COG3284",119,297,522,390,77,345
"COG3285",141,21,17,28,135,25
"COG3287",247,64,211,130,21,65
"COG3288",1764,3466,3017,9559,10528,10299
"COG3290",235,13,216,74,57,14
"COG3291",10369,7803,5037,4249,4993,6816
"COG3292",6671,2012,2048,1930,2243,1232
"COG3293",3888,145,356,619,375,70
"COG3294",2,0,0,0,0,0
"COG3295",155,19,64,93,9,29
"COG3296",122,30,39,76,9,10
"COG3297",242,116,154,273,143,113
"COG3298",804,133,131,84,114,92
"COG3299",10,14,1,29,0,1
"COG3300",399,132,316,267,35,72
"COG3301",222,1,4,0,2,0
"COG3302",29,262,199,371,161,272
"COG3303",721,6,0,1,11,0
"COG3304",37,325,15,45,25,24
"COG3305",0,0,0,0,0,0
"COG3306",21,944,3824,873,1247,1340
"COG3307",936,2585,1305,943,1214,1788
"COG3308",39,8,61,38,5,4
"COG3309",0,0,0,0,1,0
"COG3310",83,22,63,71,14,14
"COG3311",110,79,105,29,17,6
"COG3312",72,50,80,60,10,12
"COG3313",76,515,493,545,413,648
"COG3314",108,6,132,83,15,5
"COG3315",987,425,126,304,227,240
"COG3316",909,82,44,81,50,39
"COG3317",242,1159,991,1410,1032,1325
"COG3318",1521,206,240,38,169,190
"COG3319",65,291,20,77,107,15
"COG3320",216,247,81,207,93,79
"COG3321",2098,1948,1218,973,864,918
"COG3322",24,22,154,8,9,7
"COG3323",28,519,343,235,138,87
"COG3324",255,47,114,123,80,24
"COG3325",866,759,435,344,293,436
"COG3326",75,9,79,40,5,7
"COG3327",40,21,12,38,28,20
"COG3328",15645,224,675,322,356,157
"COG3329",23,1162,1753,927,1683,2983
"COG3330",8,1346,1393,669,1217,2388
"COG3331",1,3,2,0,0,0
"COG3332",584,476,515,651,604,455
"COG3333",5850,4835,7288,8128,6919,5192
"COG3334",51,51,37,26,27,41
"COG3335",7931,231,252,103,52,29
"COG3336",520,613,483,300,505,438
"COG3338",50,77,104,38,47,40
"COG3339",67,412,685,331,529,707
"COG3340",336,1443,1878,1676,2024,2364
"COG3341",14,93,54,101,44,24
"COG3342",2541,963,465,321,420,350
"COG3344",1280,177,255,1002,461,306
"COG3345",153,156,166,150,262,51
"COG3346",587,3048,2931,3893,2775,3086
"COG3347",3103,1852,2227,2157,2273,1837
"COG3349",161,5017,4638,1979,4575,7032
"COG3350",36,5,6,0,5,3
"COG3354",0,5,1,1,0,3
"COG3356",764,63,73,0,84,16
"COG3357",42,0,0,0,0,0
"COG3358",355,255,143,170,223,86
"COG3359",638,74,69,6,102,83
"COG3360",150,3,36,15,5,5
"COG3361",73,333,216,81,259,154
"COG3363",0,0,0,0,0,0
"COG3364",139,0,0,0,0,0
"COG3365",58,0,0,0,0,0
"COG3367",2777,1653,763,1016,840,637
"COG3369",18,1,5,17,17,3
"COG3371",17,0,0,0,0,0
"COG3372",205,27,23,0,37,1
"COG3375",100,4,8,5,7,5
"COG3376",5,3,1,0,2,3
"COG3377",8,4,2,15,5,0
"COG3378",1829,1275,3076,916,1180,756
"COG3379",641,15,5,18,38,10
"COG3380",24,2841,2907,3269,2812,2932
"COG3381",580,17,163,15,15,78
"COG3382",245,6,30,12,7,4
"COG3383",11334,2950,4022,2489,2411,3327
"COG3384",526,637,558,178,523,390
"COG3385",5051,119,417,512,152,72
"COG3386",5352,4655,3367,5819,4480,3373
"COG3387",1090,98,380,698,806,227
"COG3388",6,0,0,0,0,0
"COG3389",214,489,297,1,96,100
"COG3390",199,262,197,6,198,218
"COG3391",13268,2767,1815,1934,1880,1230
"COG3392",356,226,329,201,283,131
"COG3393",14,24,24,28,12,35
"COG3394",577,202,187,398,341,132
"COG3395",70,513,837,1301,2198,2789
"COG3396",1497,1147,983,734,692,845
"COG3397",81,18,49,98,93,40
"COG3398",302,529,267,6,364,245
"COG3399",0,1,0,0,1,0
"COG3400",3,619,450,318,343,455
"COG3401",129,15,69,88,50,11
"COG3402",20,5,10,21,12,1
"COG3403",62,8,21,12,7,7
"COG3404",3174,1006,644,467,625,633
"COG3405",125,14,28,63,3,12
"COG3407",243,475,370,771,478,279
"COG3408",213,231,200,29,160,95
"COG3409",475,1919,1638,294,279,435
"COG3410",375,14,122,102,33,31
"COG3411",758,363,579,43,426,95
"COG3412",11,1,12,0,9,2
"COG3413",43,59,71,0,40,54
"COG3414",1,0,0,1,0,0
"COG3415",891,44,113,95,52,29
"COG3417",27,71,56,52,84,22
"COG3418",0,1,24,7,1,1
"COG3419",2664,3107,3623,1204,1468,1071
"COG3420",152,28,87,72,132,28
"COG3421",126,80,169,61,35,20
"COG3422",7,25,108,46,42,60
"COG3423",4,2,1,6,0,0
"COG3424",174,189,147,509,406,173
"COG3425",1298,1007,642,569,657,715
"COG3426",9,1,0,0,0,0
"COG3427",1560,568,640,372,498,582
"COG3428",225,32,136,350,230,55
"COG3429",2,1513,1698,311,637,941
"COG3431",0,265,26,32,1,13
"COG3433",0,2,0,1,0,0
"COG3434",481,39,119,231,24,39
"COG3435",383,211,177,67,129,118
"COG3436",5780,479,1291,1343,412,269
"COG3437",2455,1262,1298,1274,801,813
"COG3439",269,87,147,72,136,90
"COG3440",752,436,401,437,361,563
"COG3442",2,28,3,0,7,1
"COG3443",0,2,1,2,4,0
"COG3444",0,2,0,0,0,0
"COG3447",7,10,39,133,5,10
"COG3448",738,1749,1351,2267,1562,1795
"COG3449",15,10,23,32,9,2
"COG3450",513,366,373,235,363,820
"COG3451",627,205,316,464,562,120
"COG3452",190,68,304,298,131,30
"COG3453",60,201,143,195,89,176
"COG3454",28,88,108,71,68,84
"COG3455",26,35,59,78,37,12
"COG3456",37,29,57,32,5,3
"COG3457",92,16,1,3,17,0
"COG3458",261,82,66,54,150,43
"COG3459",49,14,26,312,90,41
"COG3460",85,48,44,57,48,53
"COG3461",4,5,5,7,0,1
"COG3463",665,524,169,114,174,184
"COG3464",1988,313,785,267,196,131
"COG3467",1957,59,96,41,46,48
"COG3468",2,63,132,69,87,112
"COG3469",10,220,1,18,0,2
"COG3470",25,321,86,1052,707,711
"COG3471",11,4,41,3,3,3
"COG3472",741,71,49,20,9,9
"COG3473",2844,2348,2234,2946,2324,1849
"COG3474",1363,2046,2171,2736,2303,1903
"COG3475",295,52,34,19,51,18
"COG3476",31,1238,1535,1809,1373,1310
"COG3478",115,155,24,20,10,43
"COG3479",0,0,0,0,0,0
"COG3480",400,523,406,269,344,396
"COG3481",2779,409,288,94,61,95
"COG3482",0,77,8,7,22,11
"COG3483",1248,870,694,410,583,625
"COG3484",13,167,1494,788,3219,1040
"COG3485",445,706,796,228,179,274
"COG3486",17,17,122,48,7,6
"COG3487",35,185,279,171,141,76
"COG3488",270,388,494,428,564,175
"COG3489",0,44,47,78,48,15
"COG3490",8,58,150,72,38,10
"COG3491",2626,4105,3964,3672,3305,3323
"COG3492",443,644,532,680,370,498
"COG3493",2,0,99,1,6,0
"COG3494",1573,1932,2058,2732,2281,1863
"COG3495",164,257,252,255,238,118
"COG3496",162,2665,3247,3761,3359,2724
"COG3497",1390,4471,22202,5172,7224,7431
"COG3498",0,2,23,0,0,1
"COG3499",0,2,10,2,1,1
"COG3500",62,36,104,151,126,64
"COG3501",112,337,353,558,302,279
"COG3502",31,371,159,801,394,509
"COG3503",401,255,208,367,149,197
"COG3504",50,67,35,74,65,30
"COG3505",159,206,280,317,457,112
"COG3506",1,7,12,21,6,5
"COG3507",515,746,707,1055,803,615
"COG3508",824,797,728,673,712,580
"COG3509",1143,5124,3483,5403,4244,4295
"COG3510",333,217,175,104,141,118
"COG3511",1,25,30,4,10,8
"COG3512",63,12,3,19,12,0
"COG3513",417,145,41,102,92,26
"COG3514",14,2,3,0,0,0
"COG3515",33,67,126,122,49,23
"COG3516",8,35,59,81,29,10
"COG3517",62,125,182,209,83,40
"COG3518",10,19,31,31,10,6
"COG3519",39,91,133,182,83,31
"COG3520",19,68,91,80,47,15
"COG3521",7,16,30,30,3,8
"COG3522",38,76,99,134,84,22
"COG3523",78,153,248,394,141,52
"COG3524",108,276,147,154,51,48
"COG3525",3661,2071,1416,2841,2210,1399
"COG3526",38,25,44,30,19,15
"COG3527",4,5,7,10,15,9
"COG3528",23,137,244,361,153,133
"COG3529",44,5,49,40,17,9
"COG3530",39,18,51,42,10,12
"COG3531",142,19,64,45,42,10
"COG3533",526,407,297,922,577,399
"COG3534",63,101,97,437,600,265
"COG3535",447,132,73,149,92,90
"COG3536",173,205,229,82,48,63
"COG3537",1471,1289,599,2289,1330,593
"COG3538",7,163,65,101,68,36
"COG3539",0,2,0,4,2,2
"COG3540",825,1899,1854,982,606,651
"COG3541",60,3,22,12,6,9
"COG3542",377,526,762,459,853,285
"COG3543",12,0,3,0,0,1
"COG3544",443,2158,1064,1744,1213,2049
"COG3545",80,2,33,6,2,2
"COG3546",0,0,2,1,2,0
"COG3547",6891,404,1338,1354,683,206
"COG3548",5,22,15,42,5,42
"COG3549",209,12,48,23,24,10
"COG3550",527,99,324,355,223,103
"COG3551",479,283,165,77,115,129
"COG3552",2349,1381,1177,1012,1042,1336
"COG3553",6,1,6,7,2,3
"COG3554",0,6,2,2,0,1
"COG3555",94,942,1785,607,600,720
"COG3556",16,665,700,276,732,1140
"COG3558",67,45,117,16,151,17
"COG3559",0,1,1,0,0,0
"COG3560",0,0,0,0,2,0
"COG3561",0,1,7,0,1,0
"COG3562",38,450,242,132,110,101
"COG3563",7,126,78,125,98,86
"COG3564",34,711,700,1206,916,611
"COG3565",241,1430,1465,1810,1232,1355
"COG3566",2,4,0,8,2,0
"COG3567",4,4,1,107,0,0
"COG3568",2191,571,513,583,431,412
"COG3569",1005,350,335,197,328,254
"COG3570",31,2,2,2,9,0
"COG3571",330,171,153,99,53,34
"COG3572",5245,4018,4265,5390,4780,3973
"COG3573",26,40,7,70,90,4
"COG3575",45,12,17,21,9,5
"COG3576",908,821,717,579,622,629
"COG3577",217,141,170,121,61,73
"COG3579",1649,1216,1023,916,900,979
"COG3580",668,0,0,0,1,0
"COG3581",1539,1,4,0,0,0
"COG3582",41,0,1,1,0,0
"COG3583",15,1,0,0,3,0
"COG3584",101,4,36,9,13,29
"COG3585",0,0,13,0,1,0
"COG3586",319,139,76,98,92,97
"COG3587",77,51,185,50,35,72
"COG3588",4328,5969,9554,6033,6783,7254
"COG3590",198,197,215,611,396,501
"COG3591",16,24,16,8,5,10
"COG3592",56,0,0,0,0,0
"COG3593",707,101,193,165,61,32
"COG3594",10,145,32,81,78,54
"COG3595",1372,8,13,1,34,8
"COG3596",0,9,21,7,38,13
"COG3597",40,70,54,64,57,46
"COG3598",406,153,1245,86,79,59
"COG3599",43,802,60,128,82,77
"COG3600",5,8,8,4,7,5
"COG3602",46,81,57,140,97,103
"COG3603",124,4,11,20,4,5
"COG3604",1953,644,465,581,395,314
"COG3605",1016,827,964,1127,455,560
"COG3607",2,2,3,4,2,5
"COG3608",1954,834,884,558,578,507
"COG3609",100,45,60,31,61,49
"COG3610",183,15,45,107,9,18
"COG3612",0,0,4,0,0,0
"COG3613",53,326,268,227,223,219
"COG3614",374,180,344,296,90,55
"COG3615",1,0,0,6,0,0
"COG3616",1510,1440,1115,1531,1148,1046
"COG3617",0,13,53,2,2,1
"COG3618",2407,2563,2350,2987,2905,2603
"COG3619",5,8,1,13,12,2
"COG3620",327,150,49,30,75,44
"COG3621",31,320,218,1133,660,1001
"COG3622",1403,975,750,1255,848,718
"COG3623",365,249,175,175,158,135
"COG3624",1,37,20,12,7,24
"COG3625",3,28,31,16,13,28
"COG3626",9,41,36,32,42,56
"COG3627",8,40,36,30,36,40
"COG3628",96,187,1568,167,301,378
"COG3629",388,8,12,5,17,1
"COG3631",159,127,85,159,242,74
"COG3633",122,39,26,95,3,15
"COG3634",407,631,454,417,331,696
"COG3635",2524,198,80,28,270,129
"COG3636",2,3,7,1,22,6
"COG3637",23,12,13,45,28,15
"COG3638",907,1766,2335,1315,1940,2009
"COG3639",1855,2320,1808,1899,1605,2862
"COG3640",701,2,6,1,10,4
"COG3641",0,0,0,0,0,0
"COG3642",216,79,48,8,131,195
"COG3643",755,1071,690,375,562,705
"COG3644",13,13,19,9,5,7
"COG3645",0,0,0,2,0,0
"COG3646",1,3,1,2,1,5
"COG3647",70,34,25,49,31,26
"COG3648",19,12,7,0,1,1
"COG3649",11,3,5,4,10,4
"COG3650",3,41,41,24,4,2
"COG3651",451,2172,2330,2384,2565,2208
"COG3652",1,3,0,2,2,0
"COG3653",3885,1446,1011,3352,3275,3258
"COG3654",68,6,13,15,45,5
"COG3655",231,15,29,22,30,17
"COG3656",285,45,74,113,16,47
"COG3657",17,6,5,8,20,9
"COG3658",153,112,269,221,91,87
"COG3659",1574,75,46,88,20,30
"COG3660",1265,3240,3259,4104,4083,3108
"COG3661",7,24,65,50,4,7
"COG3662",178,562,403,245,394,330
"COG3663",273,41,55,29,27,35
"COG3664",436,309,197,168,802,120
"COG3665",3101,4300,4715,4608,3685,3686
"COG3666",7722,307,409,868,163,48
"COG3667",193,98,303,258,76,71
"COG3668",174,36,61,71,93,26
"COG3669",1298,622,546,1530,1566,626
"COG3670",652,3464,3386,1911,3323,5239
"COG3671",4,13,7,16,0,2
"COG3672",230,48,103,93,29,21
"COG3673",290,22,29,43,14,19
"COG3675",137,274,1159,515,515,370
"COG3676",3909,12,12,24,23,5
"COG3677",1285,12,22,14,70,14
"COG3678",120,7,16,32,1,8
"COG3679",0,0,0,0,0,0
"COG3680",99,147,112,132,115,134
"COG3681",0,0,1,7,0,0
"COG3682",99,15,30,66,61,19
"COG3683",49,26,82,24,8,3
"COG3684",388,103,150,143,148,154
"COG3685",0,2,1,2,30,3
"COG3686",148,747,618,449,577,1156
"COG3687",209,164,130,185,84,57
"COG3688",135,33,12,14,18,18
"COG3689",1,350,14,50,2,21
"COG3692",6,0,1,10,0,0
"COG3693",66,459,916,1585,1757,531
"COG3694",371,893,932,621,1067,1523
"COG3695",219,580,217,326,210,783
"COG3696",3178,520,738,2887,1866,846
"COG3698",67,113,24,167,31,88
"COG3700",160,75,82,11,77,47
"COG3701",24,17,11,45,31,16
"COG3702",7,6,3,7,3,3
"COG3703",258,350,289,365,237,303
"COG3704",11,0,1,27,17,10
"COG3705",1420,4803,5793,5360,6153,5746
"COG3706",2316,771,1141,3635,2711,2860
"COG3707",382,71,161,174,52,35
"COG3708",73,7,15,26,17,8
"COG3709",2,80,22,24,18,22
"COG3710",358,55,150,190,40,35
"COG3711",1,14,0,2,14,0
"COG3712",893,207,597,539,2099,230
"COG3713",183,48,100,170,109,88
"COG3714",618,13,9,30,32,12
"COG3716",0,5,0,0,0,0
"COG3717",41,7,43,88,57,16
"COG3718",314,859,684,1047,662,894
"COG3719",22,13,21,27,31,12
"COG3720",5,190,133,33,118,72
"COG3721",0,1,2,5,0,0
"COG3723",49,25,146,80,27,132
"COG3724",180,457,379,366,260,351
"COG3725",24,8,42,131,74,18
"COG3726",18,17,73,23,0,6
"COG3727",599,229,304,102,248,336
"COG3728",42,14,63,11,17,31
"COG3729",0,0,1,0,0,0
"COG3730",0,111,51,60,47,60
"COG3731",0,79,35,35,26,33
"COG3732",0,150,86,101,99,111
"COG3733",45,643,559,953,646,910
"COG3734",90,375,377,477,281,371
"COG3735",415,290,141,298,104,82
"COG3736",0,7,3,4,3,3
"COG3737",80,141,87,88,67,72
"COG3738",10,43,35,58,26,14
"COG3739",7,6,42,23,14,4
"COG3740",78,165,752,89,82,240
"COG3741",309,583,584,707,466,649
"COG3742",4,0,2,0,3,4
"COG3743",22,591,579,268,216,513
"COG3744",86,37,27,26,55,17
"COG3745",122,24,29,44,29,23
"COG3746",590,314,270,376,291,218
"COG3747",2,5,76,4,1,2
"COG3748",3326,2944,3284,2845,3062,2779
"COG3749",113,63,132,80,47,52
"COG3750",23,103,65,122,39,100
"COG3751",627,607,1448,759,874,604
"COG3752",575,3432,2172,2808,2433,2920
"COG3753",0,1,0,0,0,0
"COG3754",274,1023,179,192,92,150
"COG3755",13,10,7,11,16,2
"COG3756",31,38,138,13,16,35
"COG3757",22,80,73,58,35,28
"COG3758",0,1,1,7,2,2
"COG3759",0,0,4,4,10,2
"COG3760",334,456,386,668,422,430
"COG3761",507,864,923,1156,1123,791
"COG3762",30,87,31,50,77,10
"COG3764",722,629,492,280,436,434
"COG3765",29,25,50,19,56,13
"COG3766",37,67,98,56,75,65
"COG3768",117,15,150,87,5,10
"COG3769",525,1020,2366,1321,2970,2743
"COG3770",5,180,150,174,88,170
"COG3771",0,0,0,4,0,0
"COG3772",116,148,1133,225,103,206
"COG3773",404,678,2619,1229,837,1564
"COG3774",118,536,702,412,330,285
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,4,0,0
"COG3777",262,580,617,1003,653,819
"COG3778",0,8,1,0,0,1
"COG3779",0,2,1,1,6,7
"COG3781",37,365,156,102,242,67
"COG3782",6,107,163,107,33,39
"COG3783",5,0,1,23,0,0
"COG3784",15,8,43,23,7,10
"COG3785",678,1398,1464,1771,1830,1383
"COG3786",525,1149,1257,1638,1496,995
"COG3787",107,26,22,1,40,4
"COG3788",75,189,217,315,148,326
"COG3789",36,5,36,24,4,3
"COG3791",2617,3466,3361,3606,3565,3242
"COG3793",48,3,19,0,0,1
"COG3794",2070,3830,2672,2829,2853,3364
"COG3795",0,6,27,5,26,9
"COG3797",39,1,9,4,21,1
"COG3798",2,1,0,4,1,2
"COG3799",17,0,0,0,0,0
"COG3800",1792,2569,2804,4797,3774,2247
"COG3801",0,0,0,0,0,0
"COG3802",58,111,101,1,32,4
"COG3803",435,1294,957,1200,729,895
"COG3804",702,233,105,44,106,168
"COG3805",29,38,50,10,15,21
"COG3806",218,532,354,766,326,346
"COG3807",670,1316,1347,1671,1497,1153
"COG3808",12977,13159,9926,14103,13228,10299
"COG3809",17,7,12,20,3,5
"COG3811",0,5,2,7,1,2
"COG3812",10,354,146,264,133,196
"COG3813",13,10,17,20,6,1
"COG3814",170,264,254,391,237,313
"COG3815",9,43,24,0,48,75
"COG3816",292,823,623,1053,711,896
"COG3817",1,1,50,5,5,0
"COG3818",312,973,597,712,625,965
"COG3819",0,0,19,1,1,0
"COG3820",829,2013,1821,2572,2295,1694
"COG3821",29,23,56,50,11,4
"COG3822",26,183,133,272,113,196
"COG3823",442,745,512,212,221,160
"COG3824",365,29,22,17,18,13
"COG3825",669,2192,1882,2415,2149,2607
"COG3826",2,11,0,1,5,1
"COG3827",53,22,8,3,7,3
"COG3828",956,935,772,1389,1103,837
"COG3829",370,113,369,150,31,24
"COG3830",892,243,254,225,233,161
"COG3831",3,8,2,1,0,0
"COG3832",131,28,31,40,140,10
"COG3833",159,539,377,210,343,425
"COG3835",44,10,69,0,1,1
"COG3836",3653,3506,3148,3079,4002,2656
"COG3837",562,46,35,34,38,20
"COG3838",19,15,4,27,23,9
"COG3839",7142,11334,10641,10358,11162,9459
"COG3840",86,152,131,268,58,227
"COG3842",8500,13708,13446,5054,4463,4145
"COG3843",52,117,52,135,91,49
"COG3844",2134,1194,927,1241,771,899
"COG3845",4946,6034,4789,5059,4789,4804
"COG3846",9,12,8,79,36,18
"COG3847",12,0,4,0,0,0
"COG3848",1,86,4,59,1,58
"COG3850",348,62,39,133,38,19
"COG3851",44,3,8,15,1,2
"COG3852",1196,1671,1646,2235,1548,1981
"COG3853",56,17,13,39,28,3
"COG3854",287,1475,252,42,81,30
"COG3855",1,1,1,0,0,8
"COG3857",567,31,31,38,132,40
"COG3858",2891,321,282,44,120,102
"COG3859",53,6,1,0,0,0
"COG3860",8,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",437,1103,2985,1694,1107,1953
"COG3865",4,24,22,10,29,5
"COG3866",81,13,2,15,0,5
"COG3867",23,189,161,156,132,84
"COG3868",7,22,109,127,23,7
"COG3869",609,171,70,118,88,82
"COG3870",2,0,0,0,0,0
"COG3871",31,13,20,26,17,8
"COG3872",443,202,139,210,484,388
"COG3874",126,0,0,0,0,0
"COG3875",1069,344,223,53,303,92
"COG3876",5271,1347,1117,1254,1174,929
"COG3877",40,1,1,0,1,0
"COG3878",3,28,12,1,0,2
"COG3879",6,0,0,0,5,0
"COG3880",236,64,21,52,26,38
"COG3882",2630,331,298,554,461,350
"COG3883",10,35,22,15,41,2
"COG3884",2,35,8,6,36,3
"COG3885",21,1,3,0,0,0
"COG3886",492,87,219,162,28,50
"COG3887",0,0,0,0,0,0
"COG3889",815,22,0,0,0,0
"COG3890",1,5,7,0,3,1
"COG3892",233,777,821,559,664,693
"COG3893",510,902,462,1158,462,616
"COG3894",5224,907,774,868,740,779
"COG3895",0,0,1,2,1,0
"COG3896",25,17,7,24,22,7
"COG3897",23,132,116,66,57,45
"COG3898",230,1005,913,1112,741,1144
"COG3899",1355,211,304,32,83,35
"COG3900",34,0,1,0,0,0
"COG3901",602,698,291,239,68,122
"COG3903",78,32,8,22,12,5
"COG3904",2,9,7,18,8,9
"COG3905",16,0,5,0,1,0
"COG3907",188,10,87,12,50,8
"COG3908",169,446,503,576,616,359
"COG3909",59,334,840,836,723,580
"COG3910",43,10,27,5,10,4
"COG3911",48,220,206,336,186,128
"COG3913",8,15,3,15,4,0
"COG3914",2985,4072,3476,3368,4672,3164
"COG3915",7,8,71,9,6,3
"COG3916",25,13,5,20,16,6
"COG3917",1836,4268,4127,5788,4773,4728
"COG3918",0,0,1,0,0,0
"COG3919",121,59,49,80,36,61
"COG3920",1269,555,322,92,223,36
"COG3921",213,23,112,38,41,19
"COG3923",0,0,0,2,0,0
"COG3926",251,216,1391,560,299,370
"COG3930",206,185,266,96,101,166
"COG3931",384,355,219,318,307,335
"COG3932",22,32,58,52,18,23
"COG3934",44,166,41,56,8,6
"COG3935",100,18,107,7,7,6
"COG3936",0,0,0,0,0,0
"COG3937",1,196,8,29,1,4
"COG3938",2013,1056,716,900,601,782
"COG3940",98,31,44,92,25,8
"COG3941",12,102,460,65,50,114
"COG3942",3,1,1,7,8,3
"COG3943",47,20,40,106,34,14
"COG3944",19,4,4,4,5,4
"COG3945",1241,10,58,6,5,1
"COG3946",0,0,0,0,0,0
"COG3947",89,9,5,8,1,0
"COG3948",0,2,47,8,3,1
"COG3949",1211,55,40,25,50,33
"COG3950",20,18,113,54,19,13
"COG3951",67,117,345,93,51,46
"COG3952",233,96,156,148,114,161
"COG3953",0,0,0,1,0,0
"COG3954",307,1505,2138,721,1949,2834
"COG3955",0,0,17,1,1,0
"COG3956",1587,675,1197,263,789,922
"COG3957",17,154,145,108,20,36
"COG3958",3095,2101,1600,2151,1797,1408
"COG3959",3112,1792,1445,1958,1725,1262
"COG3960",2,6,10,9,2,2
"COG3961",394,52,13,73,31,15
"COG3962",1374,3600,4258,3642,4715,3775
"COG3963",370,117,44,57,38,22
"COG3964",575,348,283,303,428,181
"COG3965",69,2,18,35,5,10
"COG3967",0,3,4,7,48,10
"COG3968",725,289,151,431,97,104
"COG3969",22,20,106,30,8,43
"COG3970",226,394,408,337,500,442
"COG3971",945,2390,2485,4206,2682,2194
"COG3972",1,11,2,6,6,3
"COG3973",1673,131,199,15,145,43
"COG3975",2427,1690,558,807,481,517
"COG3976",0,0,0,0,1,0
"COG3977",237,64,96,70,38,29
"COG3978",0,0,1,13,1,0
"COG3979",2953,2503,2254,697,2183,2249
"COG3980",1406,594,453,354,388,451
"COG3981",33,12,10,18,11,12
"COG4006",12,0,0,0,0,0
"COG4012",316,1,0,0,0,0
"COG4021",4,1,9,0,3,0
"COG4032",1881,754,873,914,793,771
"COG4034",11,8,13,3,96,52
"COG4043",2,7,12,2,6,5
"COG4044",0,0,0,0,0,0
"COG4046",492,7,0,0,0,0
"COG4063",27,0,2,0,0,0
"COG4067",274,669,615,428,292,629
"COG4083",21,167,137,1,100,186
"COG4085",41,7,20,8,11,10
"COG4087",25,0,0,0,0,1
"COG4088",0,15,2,0,0,1
"COG4091",181,528,435,1403,1269,1313
"COG4092",0,2,0,0,0,3
"COG4093",0,3,6,6,4,4
"COG4094",779,987,977,710,1028,1683
"COG4095",91,323,71,258,123,455
"COG4096",1183,1074,1022,1311,1111,1008
"COG4097",6,68,89,128,23,29
"COG4099",1312,863,527,1078,942,447
"COG4100",1,1505,2761,932,2402,2425
"COG4101",81,175,138,186,157,186
"COG4102",1710,2532,1736,2047,1962,1455
"COG4103",837,762,651,958,765,865
"COG4104",15,50,129,118,92,68
"COG4105",3796,4218,3828,5217,4758,3861
"COG4106",108,38,53,5,43,7
"COG4107",2,25,29,22,31,25
"COG4108",692,3392,4141,2759,3811,5015
"COG4110",5,5,65,1,1,5
"COG4111",11,14,19,29,17,11
"COG4112",43,37,6,23,15,9
"COG4113",33,3,1,2,2,1
"COG4114",2,1,66,3,2,2
"COG4115",128,12,19,23,14,4
"COG4117",55,34,7,14,17,5
"COG4118",4,0,3,4,0,0
"COG4119",5,14,5,20,12,8
"COG4120",104,6,6,37,10,4
"COG4121",314,2178,2572,2116,2143,3674
"COG4122",1858,2253,2442,3228,2984,1989
"COG4123",501,501,368,687,319,554
"COG4124",33,59,14,67,49,12
"COG4125",1,9,60,18,1,1
"COG4126",926,320,633,599,510,651
"COG4127",53,71,68,65,38,93
"COG4128",0,22,1,104,2,0
"COG4130",7,18,4,56,19,44
"COG4132",1,0,46,2,1,0
"COG4133",621,1374,1188,1612,1275,1484
"COG4134",121,179,466,483,342,436
"COG4135",91,164,494,575,319,432
"COG4136",40,50,114,100,71,111
"COG4137",272,223,281,295,190,103
"COG4138",54,3,9,40,1,5
"COG4139",0,0,0,11,0,0
"COG4143",943,1052,776,1081,848,851
"COG4145",2168,405,519,437,512,310
"COG4146",9716,3479,2888,4563,3782,3242
"COG4147",1474,6755,6999,8248,8681,6264
"COG4148",497,412,567,641,443,446
"COG4149",785,418,441,371,359,367
"COG4150",2,11,86,10,4,4
"COG4152",311,419,306,439,408,211
"COG4154",201,498,429,585,600,409
"COG4158",38,181,76,208,100,98
"COG4160",978,1365,1484,2013,1538,1185
"COG4161",0,0,0,5,0,0
"COG4166",4772,5338,4256,5056,4484,5103
"COG4167",84,1,21,62,2,10
"COG4168",0,0,0,11,0,0
"COG4170",130,5,17,57,4,9
"COG4171",103,2,20,71,7,5
"COG4172",1461,3688,3107,3612,2784,3864
"COG4174",1688,1572,1291,1235,1350,1271
"COG4175",3384,4754,4700,5874,4878,3550
"COG4176",5600,8274,8079,9743,8276,6149
"COG4177",13190,11219,12465,12532,13770,12203
"COG4178",13,2841,3216,1267,3497,4576
"COG4181",791,1202,1393,1996,1961,1337
"COG4185",17,9,5,16,64,3
"COG4186",19,15,53,74,9,36
"COG4187",0,2,1,0,0,0
"COG4188",3133,3305,3007,1609,2558,3385
"COG4189",0,0,0,2,2,0
"COG4190",24,1,1,15,3,0
"COG4191",315,319,588,432,181,185
"COG4193",0,7,22,14,5,15
"COG4195",143,47,53,0,17,6
"COG4196",76,109,285,190,198,30
"COG4198",5159,1877,992,1322,1408,1163
"COG4199",0,0,0,1,0,0
"COG4200",0,0,1,2,0,0
