"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3"
"COG3257",171,286,52,87,37,168
"COG3258",25,8,23,284,125,31
"COG3259",0,0,4,2,10,4
"COG3261",3,0,0,0,965,1
"COG3263",83,129,2763,1951,468,175
"COG3264",822,1435,2068,4008,2090,1193
"COG3265",160,110,236,853,189,104
"COG3266",11,1,63,37,51,1
"COG3267",321,420,813,1846,887,388
"COG3268",1988,2157,1818,1838,956,2655
"COG3269",2,53,47,0,33,19
"COG3270",0,1,4,0,43,2
"COG3271",10,1,7,37,35,5
"COG3272",82,103,603,253,138,76
"COG3273",19,16,167,0,318,0
"COG3274",0,0,10,0,0,1
"COG3275",77,110,876,2143,145,88
"COG3276",1863,2197,5276,64,3618,1921
"COG3277",0,1,3,0,0,2
"COG3278",525,546,971,3666,1342,957
"COG3279",196,173,1207,5478,276,227
"COG3280",9,1,85,159,5,2
"COG3281",8,3,173,88,4,7
"COG3283",52,14,46,264,32,7
"COG3284",819,1517,272,2391,104,973
"COG3285",59,8,379,3571,45,11
"COG3287",27,19,317,429,179,22
"COG3288",3428,3177,2666,3322,7265,9656
"COG3290",90,213,330,72,186,14
"COG3291",4059,5228,11743,2072,8181,8839
"COG3292",979,1350,4763,9788,3177,1838
"COG3293",146,57,819,1913,2320,52
"COG3294",1,0,13,0,4,0
"COG3295",17,6,53,400,29,4
"COG3296",8,8,93,818,73,52
"COG3297",110,62,132,103,107,112
"COG3298",88,264,488,402,682,68
"COG3299",2,0,3,53,12,0
"COG3300",111,25,265,4265,156,10
"COG3301",9,52,48,0,132,7
"COG3302",279,434,39,40,8,350
"COG3303",0,0,1,0,284,1
"COG3304",36,235,17,17,42,33
"COG3305",1,0,0,0,0,0
"COG3306",2025,1201,127,2421,119,1949
"COG3307",901,2244,649,953,1113,1119
"COG3308",8,3,26,27,13,2
"COG3309",1,0,2,0,0,0
"COG3310",16,22,15,60,17,5
"COG3311",79,97,111,72,135,21
"COG3312",6,19,56,47,29,20
"COG3313",447,453,194,130,47,492
"COG3314",25,3,378,28,75,9
"COG3315",82,98,610,337,572,218
"COG3316",74,42,185,377,372,8
"COG3317",371,339,157,114,506,1025
"COG3318",79,139,602,89,1145,166
"COG3319",20,4,105,192,38,20
"COG3320",64,138,281,955,111,48
"COG3321",624,1522,2973,3925,1795,1274
"COG3322",14,2,30,824,31,0
"COG3323",250,286,218,150,181,762
"COG3324",56,64,205,671,101,15
"COG3325",203,437,450,92,507,413
"COG3326",12,10,34,681,24,0
"COG3327",22,9,165,125,155,25
"COG3328",114,12,439,18129,5499,85
"COG3329",1854,1038,221,181,114,1726
"COG3330",1209,1099,2,0,236,1103
"COG3331",0,0,4,24,2,0
"COG3332",544,363,337,480,1064,353
"COG3333",7625,6694,4762,3189,5340,6779
"COG3334",52,19,32,224,10,22
"COG3335",111,61,781,1025,3589,83
"COG3336",933,534,882,4009,326,789
"COG3338",63,27,17,118,97,26
"COG3339",613,447,137,235,105,340
"COG3340",1682,1371,965,33,370,1809
"COG3341",30,28,78,39,12,125
"COG3342",366,1880,1774,126,1772,489
"COG3344",370,249,1055,2149,2151,148
"COG3345",71,108,266,44,713,37
"COG3346",3850,3445,801,1295,511,3449
"COG3347",2608,2734,3896,3475,5056,2257
"COG3349",4287,4647,361,7,515,3287
"COG3350",16,12,40,86,69,2
"COG3354",0,0,1,0,0,7
"COG3356",100,79,2016,0,320,17
"COG3357",1,2,0,0,46,0
"COG3358",78,125,321,1103,305,284
"COG3359",53,16,27,15,77,38
"COG3360",8,3,22,30,316,1
"COG3361",151,200,199,614,47,251
"COG3363",0,0,7,0,1,0
"COG3364",1,0,5,0,26,0
"COG3365",0,0,4,0,24,0
"COG3367",600,1682,1891,1021,2296,946
"COG3369",4,0,71,170,36,0
"COG3371",0,0,54,0,6,0
"COG3372",7,3,336,0,209,6
"COG3375",23,17,123,37,114,10
"COG3376",12,1,0,9,1,5
"COG3377",3,0,0,0,2,3
"COG3378",1612,1071,840,8394,1733,1124
"COG3379",12,9,246,102,1979,27
"COG3380",3663,3404,364,1016,30,3014
"COG3381",60,60,85,101,508,32
"COG3382",24,54,72,3,95,4
"COG3383",5767,8588,9803,1540,14944,6786
"COG3384",544,833,2344,1374,681,431
"COG3385",66,126,710,124,1021,15
"COG3386",3757,4091,6732,3721,5801,4055
"COG3387",102,78,148,5745,535,247
"COG3388",0,0,4,1,5,0
"COG3389",319,384,1115,0,176,430
"COG3390",246,365,757,0,180,232
"COG3391",1301,2247,14872,1842,9522,1891
"COG3392",222,186,274,205,329,275
"COG3393",26,21,49,47,68,13
"COG3394",151,202,217,30,819,239
"COG3395",2368,1662,375,1722,360,1505
"COG3396",934,1245,2263,796,1579,1188
"COG3397",29,16,54,4,24,6
"COG3398",300,630,2000,0,97,144
"COG3399",2,0,2,0,2,0
"COG3400",878,683,98,0,6,1034
"COG3401",26,23,70,0,207,4
"COG3402",9,1,33,1151,4,1
"COG3403",7,5,67,968,9,2
"COG3404",492,689,1492,1,1886,901
"COG3405",2,2,10,135,20,2
"COG3407",265,437,595,68,305,834
"COG3408",112,128,813,2673,352,69
"COG3409",2496,2054,548,2774,374,3094
"COG3410",36,11,37,708,155,78
"COG3411",584,585,742,402,714,137
"COG3412",11,25,3,0,11,0
"COG3413",70,216,31,1,17,72
"COG3414",0,0,0,284,1,0
"COG3415",16,23,104,515,540,35
"COG3417",13,18,60,204,66,23
"COG3418",6,0,16,13,8,0
"COG3419",4850,3902,2936,264,1453,1220
"COG3420",142,44,114,257,275,35
"COG3421",61,63,108,201,43,154
"COG3422",71,98,38,263,8,98
"COG3423",0,1,1,35,3,0
"COG3424",177,86,270,1449,240,138
"COG3425",613,1314,3642,208,1040,1151
"COG3426",0,0,2,3,3,1
"COG3427",841,1131,1748,226,1649,542
"COG3428",130,108,257,4209,53,77
"COG3429",1589,1490,30,942,168,1344
"COG3431",4,245,3,6,14,49
"COG3433",0,0,0,0,1,2
"COG3434",3,11,35,297,95,12
"COG3435",237,321,265,126,288,112
"COG3436",368,124,1503,947,1292,34
"COG3437",919,545,1040,2135,1514,562
"COG3439",41,46,184,340,256,32
"COG3440",303,230,203,1689,415,432
"COG3442",11,39,38,745,2,0
"COG3443",0,0,8,110,1,0
"COG3444",0,0,7,0,0,0
"COG3447",1,0,0,91,15,2
"COG3448",1466,1227,916,348,1314,1779
"COG3449",18,1,52,426,18,1
"COG3450",374,244,212,64,142,129
"COG3451",191,50,1446,18036,318,61
"COG3452",39,16,156,1170,57,6
"COG3453",177,152,105,1554,52,143
"COG3454",117,55,94,386,31,23
"COG3455",37,10,32,61,22,14
"COG3456",17,0,52,441,37,2
"COG3457",0,0,66,25,64,4
"COG3458",62,173,643,976,242,39
"COG3459",49,46,94,363,105,11
"COG3460",58,53,63,84,96,104
"COG3461",1,0,14,5,0,0
"COG3463",160,592,217,0,730,207
"COG3464",212,49,647,3031,2345,71
"COG3467",32,38,358,177,1137,30
"COG3468",147,161,87,2920,15,70
"COG3469",0,45,5,0,11,1
"COG3470",121,157,256,3,254,863
"COG3471",5,0,15,30,15,0
"COG3472",57,47,165,84,311,68
"COG3473",2645,2545,2539,381,3762,2328
"COG3474",2710,2815,1758,2096,1880,2260
"COG3475",23,35,60,5,657,36
"COG3476",1572,1258,719,1824,27,1474
"COG3478",65,166,158,2,183,128
"COG3479",0,0,5,0,2,0
"COG3480",705,546,235,1278,269,725
"COG3481",124,130,680,105,1745,303
"COG3482",1,9,0,0,26,2
"COG3483",613,910,2012,976,1002,908
"COG3484",1622,846,153,1123,63,247
"COG3485",849,747,1007,1027,261,537
"COG3486",11,2,14,50,0,0
"COG3487",107,22,202,487,276,113
"COG3488",354,182,665,878,691,337
"COG3489",37,10,114,481,275,105
"COG3490",52,0,73,371,174,23
"COG3491",3495,5078,5312,3395,2820,4249
"COG3492",640,901,717,148,236,235
"COG3493",0,0,1,1,0,0
"COG3494",2600,2219,1374,452,2195,2014
"COG3495",212,206,345,226,293,105
"COG3496",3560,3203,2551,620,216,2935
"COG3497",14883,8615,1278,21687,2355,8050
"COG3498",1,0,3,22,6,0
"COG3499",1,0,2,26,3,1
"COG3500",78,45,78,74,12,133
"COG3501",271,67,249,359,84,310
"COG3502",496,1209,144,249,71,770
"COG3503",148,310,208,274,388,256
"COG3504",58,4,187,4042,43,9
"COG3505",215,17,1103,8459,190,58
"COG3506",2,1,2,11,0,2
"COG3507",372,347,1412,2285,915,663
"COG3508",570,578,1437,773,656,855
"COG3509",3027,2979,4164,438,1500,4729
"COG3510",42,55,85,127,192,139
"COG3511",13,2,34,51,7,7
"COG3512",1,0,10,5,19,5
"COG3513",38,20,123,73,231,43
"COG3514",1,3,1,17,1,2
"COG3515",71,9,64,89,37,11
"COG3516",25,8,26,54,17,9
"COG3517",78,33,119,111,99,33
"COG3518",6,2,25,32,11,0
"COG3519",98,31,104,119,55,29
"COG3520",36,10,47,82,45,25
"COG3521",13,1,16,24,2,1
"COG3522",72,18,78,111,60,21
"COG3523",169,23,197,303,134,56
"COG3524",52,208,190,719,85,47
"COG3525",1190,1349,2754,360,2375,2270
"COG3526",15,12,68,31,24,8
"COG3527",6,22,14,21,170,5
"COG3528",73,48,99,1048,58,157
"COG3529",18,3,12,23,19,1
"COG3530",6,1,53,71,40,20
"COG3531",25,23,105,35,92,0
"COG3533",346,330,1325,264,859,489
"COG3534",412,189,597,692,151,294
"COG3535",105,167,670,175,691,108
"COG3536",230,224,279,191,401,138
"COG3537",366,641,1122,3605,1144,2200
"COG3538",47,109,73,349,18,203
"COG3539",11,0,8,0,1,0
"COG3540",1495,2070,1789,4814,667,2223
"COG3541",7,3,52,148,6,0
"COG3542",804,689,186,637,423,367
"COG3543",0,0,8,7,8,1
"COG3544",1241,1589,1113,4513,536,1787
"COG3545",21,0,83,221,23,0
"COG3546",5,0,7,40,0,0
"COG3547",233,131,1800,8989,2946,98
"COG3548",23,4,11,35,98,31
"COG3549",16,19,44,143,130,4
"COG3550",131,46,481,3626,158,28
"COG3551",90,170,110,114,338,138
"COG3552",1704,1660,2126,364,549,521
"COG3553",11,17,11,130,0,0
"COG3554",15,5,7,103,0,0
"COG3555",1147,757,311,1506,148,636
"COG3556",682,704,12,4,91,558
"COG3558",77,53,24,274,5,7
"COG3559",3,0,6,1679,0,1
"COG3560",0,1,0,2,2,0
"COG3561",2,1,1,5,0,0
"COG3562",136,292,109,710,26,119
"COG3563",98,250,148,502,9,72
"COG3564",650,267,131,214,27,258
"COG3565",1527,1470,711,222,71,566
"COG3566",0,12,6,101,0,31
"COG3567",0,6,0,160,1,35
"COG3568",295,405,1167,1167,1802,462
"COG3569",349,391,2701,1782,587,274
"COG3570",8,1,16,29,25,0
"COG3571",45,72,246,313,394,72
"COG3572",5378,5074,2672,2484,4385,4584
"COG3573",12,0,44,2162,89,3
"COG3575",24,4,23,69,22,0
"COG3576",907,628,1742,659,531,750
"COG3577",83,84,872,1301,161,55
"COG3579",767,871,2202,5,1792,1085
"COG3580",0,1,183,5,2529,0
"COG3581",0,0,92,7,2263,2
"COG3582",0,0,11,0,3,1
"COG3583",0,0,40,4,77,2
"COG3584",5,20,33,62,78,44
"COG3585",5,0,10,0,2,2
"COG3586",84,68,75,164,212,101
"COG3587",26,17,141,6801,155,67
"COG3588",7949,5194,5025,3184,3934,6325
"COG3590",224,449,780,6324,284,545
"COG3591",1,4,4,6,41,11
"COG3592",0,0,16,163,34,0
"COG3593",48,74,2864,1198,224,13
"COG3594",62,118,47,534,10,47
"COG3595",2,7,152,327,149,4
"COG3596",25,2,29,19,0,6
"COG3597",63,21,12,3,72,29
"COG3598",50,48,100,1215,188,32
"COG3599",51,616,67,168,143,203
"COG3600",5,0,36,55,16,2
"COG3602",53,68,64,866,16,58
"COG3603",3,2,226,3,173,1
"COG3604",158,118,1135,876,1195,289
"COG3605",619,956,1295,4816,997,647
"COG3607",14,0,51,223,1,1
"COG3608",629,1249,3157,2382,2187,588
"COG3609",50,65,180,382,36,33
"COG3610",4,13,43,2,35,7
"COG3612",0,8,0,0,1,6
"COG3613",409,311,182,71,13,446
"COG3614",118,8,264,2666,200,24
"COG3615",0,1,1,10,1,0
"COG3616",1033,1363,2779,2449,1458,1103
"COG3617",11,0,13,78,7,1
"COG3618",2506,2603,5246,3757,2790,2174
"COG3619",6,0,30,434,1,0
"COG3620",46,70,769,38,107,211
"COG3621",546,738,262,667,212,881
"COG3622",561,775,1396,398,1247,957
"COG3623",124,124,323,164,539,177
"COG3624",21,11,14,83,0,4
"COG3625",41,13,22,107,1,7
"COG3626",85,22,36,203,4,22
"COG3627",52,23,40,131,0,12
"COG3628",731,761,85,1538,207,250
"COG3629",5,4,0,365,382,3
"COG3631",76,144,163,69,104,75
"COG3633",16,43,63,48,27,40
"COG3634",59,29,98,1898,175,496
"COG3635",69,179,2854,0,1843,86
"COG3636",6,0,13,129,1,1
"COG3637",51,8,128,2072,51,3
"COG3638",2260,1964,1609,1685,1416,1681
"COG3639",1972,2244,3512,3037,2585,2729
"COG3640",11,17,33,0,422,7
"COG3641",0,0,0,0,2,0
"COG3642",170,311,1472,0,240,222
"COG3643",457,688,1695,0,1135,1001
"COG3644",6,2,19,173,16,11
"COG3645",2,0,5,0,0,0
"COG3646",3,0,0,0,2,0
"COG3647",23,8,18,160,11,42
"COG3648",2,6,3,859,9,5
"COG3649",0,0,4,17,4,0
"COG3650",6,2,12,233,26,8
"COG3651",2235,2190,1286,49,314,2072
"COG3652",7,0,9,52,1,0
"COG3653",2880,3934,13509,4258,8281,3090
"COG3654",3,4,53,286,45,7
"COG3655",11,51,108,416,91,13
"COG3656",26,9,73,559,35,11
"COG3657",11,0,23,122,4,2
"COG3658",167,163,91,328,103,90
"COG3659",20,80,108,167,683,20
"COG3660",4060,3477,1921,561,2112,3397
"COG3661",6,1,170,1604,13,2
"COG3662",779,475,280,1871,90,750
"COG3663",26,46,225,682,198,65
"COG3664",212,224,298,20,1140,162
"COG3665",6195,6701,4379,1268,5546,5699
"COG3666",153,67,836,1871,4137,51
"COG3667",105,13,354,4818,102,15
"COG3668",50,34,119,868,69,4
"COG3669",553,504,911,417,1324,1399
"COG3670",3178,3616,2114,1042,717,2662
"COG3671",20,1,4,213,6,3
"COG3672",23,9,68,486,63,4
"COG3673",7,2,79,863,169,5
"COG3675",640,254,124,804,131,632
"COG3676",13,2,120,1042,2357,3
"COG3677",11,14,285,14,1288,2
"COG3678",12,8,22,5,15,1
"COG3679",0,0,2,0,1,0
"COG3680",78,92,46,6,84,134
"COG3681",1,0,0,0,0,0
"COG3682",5,4,90,964,48,8
"COG3683",21,35,13,177,40,8
"COG3684",144,208,143,7,775,107
"COG3685",6,0,54,380,3,1
"COG3686",581,578,122,107,225,578
"COG3687",57,78,444,1989,209,12
"COG3688",8,7,26,0,166,17
"COG3689",5,324,20,813,1,65
"COG3692",0,0,2,1,0,0
"COG3693",588,478,330,993,342,816
"COG3694",852,741,191,4,569,747
"COG3695",123,366,293,287,315,566
"COG3696",267,110,1346,22215,6719,442
"COG3698",62,147,56,1103,51,143
"COG3700",39,38,164,0,323,26
"COG3701",35,3,78,1845,14,5
"COG3702",8,2,31,396,0,1
"COG3703",330,396,329,316,343,291
"COG3704",16,1,93,2041,8,4
"COG3705",6422,5596,2104,2122,2673,5067
"COG3706",2607,1427,3897,6336,4559,1272
"COG3707",99,42,198,1601,463,5
"COG3708",12,3,91,242,30,0
"COG3709",57,11,36,196,5,13
"COG3710",18,15,96,503,131,19
"COG3711",3,0,45,67,0,1
"COG3712",333,165,1123,3721,798,221
"COG3713",65,74,125,1446,61,47
"COG3714",8,6,38,956,66,19
"COG3716",0,0,7,0,0,0
"COG3717",9,9,111,90,14,26
"COG3718",904,1009,494,119,614,980
"COG3719",32,7,61,872,10,2
"COG3720",59,4,62,308,17,59
"COG3721",4,0,0,3,0,2
"COG3723",23,8,10,914,11,120
"COG3724",334,379,183,2071,44,457
"COG3725",40,41,60,175,48,42
"COG3726",14,2,43,39,24,1
"COG3727",230,153,216,194,424,196
"COG3728",38,16,12,351,17,7
"COG3729",2,0,1,12,0,0
"COG3730",88,94,24,0,2,150
"COG3731",53,70,16,0,0,98
"COG3732",146,162,54,0,1,299
"COG3733",842,593,1008,64,48,714
"COG3734",421,483,218,1008,219,312
"COG3735",71,94,277,2953,324,94
"COG3736",10,0,45,588,1,1
"COG3737",102,186,178,92,155,105
"COG3738",15,9,27,227,35,48
"COG3739",12,1,52,853,15,2
"COG3740",161,127,98,2683,102,113
"COG3741",626,732,370,2209,489,616
"COG3742",3,0,5,16,5,0
"COG3743",504,523,337,2499,29,656
"COG3744",26,58,10,35,81,18
"COG3745",8,0,39,2023,79,5
"COG3746",376,350,485,974,556,162
"COG3747",6,3,5,386,0,2
"COG3748",4191,4471,4221,442,5472,3758
"COG3749",99,84,108,707,289,41
"COG3750",78,88,40,416,24,87
"COG3751",833,861,639,1353,464,790
"COG3752",2451,2705,2474,562,641,3585
"COG3753",0,0,0,0,0,0
"COG3754",149,509,102,350,428,165
"COG3755",2,2,40,338,0,0
"COG3756",17,9,17,531,26,34
"COG3757",63,42,61,1330,5,124
"COG3758",3,7,16,66,3,0
"COG3759",0,0,39,494,3,0
"COG3760",510,504,302,384,561,431
"COG3761",1040,1022,642,639,847,912
"COG3762",27,15,106,870,5,44
"COG3764",874,1089,266,850,504,1302
"COG3765",39,37,83,5,118,38
"COG3766",98,57,44,140,22,60
"COG3768",7,12,84,251,66,8
"COG3769",2465,1841,123,287,370,1298
"COG3770",89,218,43,155,3,168
"COG3771",0,0,0,0,0,0
"COG3772",402,172,123,6400,145,150
"COG3773",1876,687,446,8112,642,1319
"COG3774",366,259,93,282,64,547
"COG3775",0,1,0,0,0,0
"COG3776",0,0,4,0,0,0
"COG3777",909,689,321,303,96,252
"COG3778",3,0,0,20,1,0
"COG3779",5,0,16,5,27,1
"COG3781",113,313,190,172,37,206
"COG3782",30,29,110,174,21,47
"COG3783",0,1,0,0,3,0
"COG3784",10,0,9,150,9,3
"COG3785",1753,1565,1145,690,1051,1547
"COG3786",1526,1428,829,338,884,1101
"COG3787",11,5,56,0,134,16
"COG3788",208,160,140,192,23,254
"COG3789",4,3,33,13,21,3
"COG3791",3491,3749,3178,2187,3521,2983
"COG3793",4,0,16,9,42,0
"COG3794",2984,3470,4765,427,1733,3089
"COG3795",9,1,45,455,12,5
"COG3797",2,0,69,811,9,0
"COG3798",6,0,11,283,2,0
"COG3799",0,0,34,0,11,0
"COG3800",3534,3864,2134,2350,3718,3781
"COG3801",3,2,28,2,4,0
"COG3802",19,13,129,344,114,0
"COG3803",1118,1650,558,555,660,1479
"COG3804",81,208,237,81,519,113
"COG3805",32,28,29,115,12,10
"COG3806",426,458,150,699,92,439
"COG3807",1530,1377,921,913,1211,1288
"COG3808",11986,11663,14382,4202,13184,14056
"COG3809",10,1,20,138,6,3
"COG3811",6,0,7,114,0,0
"COG3812",46,49,77,765,10,196
"COG3813",3,0,13,144,11,0
"COG3814",389,338,159,979,215,314
"COG3815",114,185,203,0,80,96
"COG3816",679,815,343,976,218,791
"COG3817",3,0,9,104,1,0
"COG3818",825,789,467,856,599,1140
"COG3819",7,0,7,58,0,0
"COG3820",2193,1961,1195,1573,1390,1944
"COG3821",34,6,53,304,53,8
"COG3822",207,221,36,149,72,256
"COG3823",475,666,1289,677,419,834
"COG3824",29,12,173,779,158,11
"COG3825",750,802,384,2342,723,1995
"COG3826",1,0,30,14,0,0
"COG3827",4,5,15,258,43,2
"COG3828",694,424,1652,1074,1587,983
"COG3829",41,20,324,122,362,13
"COG3830",239,249,195,232,1044,100
"COG3831",4,2,18,79,8,2
"COG3832",12,3,99,2471,76,10
"COG3833",744,684,362,71,160,960
"COG3835",14,1,38,48,34,1
"COG3836",3331,3367,7972,1224,4245,2722
"COG3837",51,50,90,550,390,24
"COG3838",18,1,43,894,7,6
"COG3839",14079,15909,7381,6727,10490,12132
"COG3840",168,306,59,103,171,285
"COG3842",14899,14327,11224,9483,13511,14479
"COG3843",76,4,265,4507,47,35
"COG3844",823,1260,1861,1869,2103,1482
"COG3845",7290,7281,4278,1986,2134,2481
"COG3846",35,2,95,2999,38,6
"COG3847",0,0,0,6,0,0
"COG3848",1,44,14,0,239,47
"COG3850",45,43,95,134,560,16
"COG3851",6,8,10,51,6,14
"COG3852",1656,1905,1012,1636,1156,1692
"COG3853",21,6,93,1525,5,8
"COG3854",39,1137,919,1,499,352
"COG3855",0,2,6,0,2,3
"COG3857",51,18,59,0,785,31
"COG3858",157,274,882,166,1327,301
"COG3859",0,0,67,0,23,0
"COG3860",0,0,0,0,3,0
"COG3861",0,0,0,0,0,0
"COG3864",1375,642,291,10011,840,1504
"COG3865",13,39,86,393,5,3
"COG3866",8,15,41,1,27,5
"COG3867",120,221,202,45,37,257
"COG3868",52,1,121,390,42,3
"COG3869",25,43,245,1,611,71
"COG3870",0,0,8,0,4,0
"COG3871",14,11,193,1021,15,4
"COG3872",193,144,499,0,1311,785
"COG3874",0,0,18,0,100,0
"COG3875",101,324,2275,2,850,108
"COG3876",217,311,808,1732,3211,1560
"COG3877",0,1,5,0,8,0
"COG3878",3,2,3,26,1,0
"COG3879",1,0,1,4,0,1
"COG3880",26,20,84,1,84,9
"COG3882",297,315,1646,494,2313,298
"COG3883",52,61,12,0,38,2
"COG3884",18,24,5,248,4,1
"COG3885",0,0,0,0,5,0
"COG3886",42,49,52,1150,240,106
"COG3887",0,1,0,0,0,0
"COG3889",3,44,2654,0,250,0
"COG3890",2,1,2,0,0,0
"COG3892",1089,1101,314,160,288,1044
"COG3893",690,1065,413,4979,835,1053
"COG3894",840,1514,2342,372,5715,881
"COG3895",1,0,4,2,0,0
"COG3896",11,10,21,101,45,8
"COG3897",59,47,45,279,73,35
"COG3898",1023,1223,301,329,152,320
"COG3899",25,84,1083,3707,402,81
"COG3900",0,2,5,7,18,0
"COG3901",142,273,344,492,557,60
"COG3903",0,5,107,30,102,8
"COG3904",15,23,13,249,3,10
"COG3905",0,0,1,6,3,0
"COG3907",50,131,309,45,244,22
"COG3908",519,530,313,317,443,483
"COG3909",995,1052,99,88,26,744
"COG3910",26,104,15,2,65,9
"COG3911",116,145,209,718,50,293
"COG3913",2,0,10,0,4,0
"COG3914",4068,3475,2711,1255,6043,3095
"COG3915",11,4,26,163,2,0
"COG3916",8,2,25,768,12,1
"COG3917",4823,4642,2737,1517,2914,4544
"COG3918",0,0,0,1,0,0
"COG3919",34,57,78,68,103,78
"COG3920",354,470,1285,23014,1228,114
"COG3921",27,19,126,2099,65,11
"COG3923",0,0,0,0,0,0
"COG3926",416,172,104,2491,132,394
"COG3930",119,133,422,1045,76,226
"COG3931",245,418,199,1101,560,273
"COG3932",21,4,110,1468,15,13
"COG3934",4,69,240,588,142,22
"COG3935",33,27,43,282,46,10
"COG3936",1,0,1,22,1,0
"COG3937",4,205,1,0,0,36
"COG3938",759,1082,1507,719,1604,1025
"COG3940",5,6,172,110,23,7
"COG3941",78,28,96,1412,45,36
"COG3942",28,1,62,1750,7,0
"COG3943",19,2,107,434,21,6
"COG3944",19,9,82,46,24,6
"COG3945",7,38,1152,12,190,0
"COG3946",6,0,1,5,2,0
"COG3947",1,3,1,29,106,3
"COG3948",2,2,19,64,10,2
"COG3949",26,92,533,134,495,68
"COG3950",11,14,51,383,9,4
"COG3951",45,31,44,255,53,111
"COG3952",189,173,125,3,79,50
"COG3953",0,0,3,10,1,0
"COG3954",1998,1588,89,89,464,1341
"COG3955",4,2,3,1,0,2
"COG3956",1094,614,892,0,582,830
"COG3957",75,47,180,3912,69,167
"COG3958",1565,1594,3783,798,2727,2049
"COG3959",1450,1509,4086,668,2558,1764
"COG3960",10,0,6,59,5,2
"COG3961",2,10,4,20,376,8
"COG3962",5568,5392,2149,194,2475,4242
"COG3963",41,60,336,576,599,61
"COG3964",170,316,1606,61,683,310
"COG3965",4,11,25,173,9,15
"COG3967",3,2,26,751,5,12
"COG3968",98,106,241,237,837,176
"COG3969",11,37,7,347,19,22
"COG3970",452,430,745,278,111,100
"COG3971",2607,2449,1995,1393,1273,2267
"COG3972",27,2,17,20,4,5
"COG3973",207,522,1127,8,1310,44
"COG3975",383,1455,737,3427,901,968
"COG3976",0,0,9,415,0,0
"COG3977",94,46,128,35,782,52
"COG3978",0,0,0,0,1,0
"COG3979",1518,2211,5334,3890,1992,1751
"COG3980",376,497,761,80,1541,295
"COG3981",3,0,48,1,23,3
"COG4006",0,0,0,0,2,0
"COG4012",0,0,10,0,315,0
"COG4021",0,1,0,0,8,1
"COG4032",902,889,1765,179,2146,738
"COG4034",15,39,25,0,4,22
"COG4043",7,1,6,0,4,2
"COG4044",1,9,5,0,0,0
"COG4046",1,43,1546,0,127,0
"COG4063",0,2,6,0,9,0
"COG4067",580,457,729,1956,156,564
"COG4083",62,67,50,1,83,194
"COG4085",3,3,33,1,473,4
"COG4087",4,0,7,0,5,0
"COG4088",0,12,1,0,0,1
"COG4091",2303,2231,1135,292,508,2214
"COG4092",0,0,23,0,0,4
"COG4093",3,0,6,164,0,1
"COG4094",965,876,306,775,1360,780
"COG4095",60,104,140,88,184,266
"COG4096",826,745,836,1514,901,935
"COG4097",12,0,25,1850,21,14
"COG4099",366,566,1640,205,1264,674
"COG4100",899,628,1,0,170,1162
"COG4101",136,242,781,58,59,141
"COG4102",1886,2952,5329,1371,2692,2579
"COG4103",741,821,537,231,696,772
"COG4104",84,32,26,52,12,39
"COG4105",4498,4274,3311,602,1391,1411
"COG4106",45,113,206,130,80,13
"COG4107",37,14,25,135,4,12
"COG4108",3739,3284,1008,3609,1884,2924
"COG4110",5,3,40,23,26,0
"COG4111",14,8,30,497,5,19
"COG4112",2,1,40,13,19,16
"COG4113",1,0,3,69,1,0
"COG4114",14,1,5,92,1,2
"COG4115",7,15,39,59,37,11
"COG4117",8,5,60,696,45,1
"COG4118",3,8,1,9,9,1
"COG4119",4,6,19,8,4,8
"COG4120",19,1,1,24,12,1
"COG4121",2186,2143,816,1343,407,2205
"COG4122",2865,2585,3213,954,2193,2804
"COG4123",458,588,256,551,307,586
"COG4124",10,5,139,19,41,22
"COG4125",8,0,4,112,4,1
"COG4126",696,620,731,356,846,458
"COG4127",13,12,61,31,15,59
"COG4128",0,0,18,2,1,0
"COG4130",58,49,47,2,12,81
"COG4132",6,1,10,1007,0,1
"COG4133",1445,1359,725,1092,790,1306
"COG4134",512,398,134,374,157,272
"COG4135",578,463,120,451,57,333
"COG4136",145,140,29,174,18,105
"COG4137",171,168,150,227,520,119
"COG4138",2,6,21,0,10,1
"COG4139",0,0,0,0,0,2
"COG4143",1006,1259,974,186,1316,1113
"COG4145",271,381,1797,28,328,58
"COG4146",2209,3082,3893,1152,5986,3656
"COG4147",7810,7763,4572,2770,2330,8671
"COG4148",418,293,916,484,779,247
"COG4149",382,347,714,1015,931,248
"COG4150",23,0,35,201,25,1
"COG4152",219,275,482,2950,485,529
"COG4154",621,450,320,416,380,488
"COG4158",56,56,80,35,17,34
"COG4160",1683,1453,1365,300,1651,1606
"COG4161",0,0,0,0,0,0
"COG4166",4077,4737,5990,5779,6353,4672
"COG4167",4,2,27,27,16,3
"COG4168",0,1,0,0,0,2
"COG4170",2,8,22,30,25,2
"COG4171",2,7,25,27,24,5
"COG4172",3188,3518,2263,1130,2352,3661
"COG4174",1212,1326,1691,544,1820,1376
"COG4175",5809,6415,5746,2576,5666,5938
"COG4176",9871,10519,9067,1658,8181,10146
"COG4177",14327,13656,11517,7740,17275,12753
"COG4178",2833,2685,70,343,254,2184
"COG4181",515,608,450,936,1010,1390
"COG4185",5,1,7,84,7,3
"COG4186",51,4,37,79,25,78
