"","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3"
"COG3258",33,33,81,35,67,16
"COG3259",1,46,2,2,4,1
"COG3260",0,0,0,0,0,0
"COG3261",1,7,0,0,0,0
"COG3263",89,186,341,695,143,152
"COG3264",1451,1678,1339,1416,1408,1313
"COG3265",139,251,183,69,53,41
"COG3266",3,12,3,10,62,3
"COG3267",1420,658,669,532,577,287
"COG3268",1512,1109,806,2686,3212,2027
"COG3269",18,46,238,38,8,60
"COG3270",1,1,1,0,0,0
"COG3271",4,1,9,2,38,2
"COG3272",127,230,369,306,104,124
"COG3273",0,19,59,115,2,15
"COG3274",0,0,0,0,0,1
"COG3275",49,71,24,73,234,53
"COG3276",2534,2108,3113,3400,1601,2153
"COG3277",0,10,22,7,1,0
"COG3278",696,1038,491,327,891,516
"COG3279",297,396,221,123,443,120
"COG3280",4,43,3,2,5,1
"COG3281",16,41,3,8,6,7
"COG3283",12,3,20,2,50,7
"COG3284",304,367,428,496,948,825
"COG3285",83,61,33,5,14,5
"COG3287",34,139,88,16,272,15
"COG3288",10984,9670,10009,9322,9252,9486
"COG3290",0,37,86,28,13,79
"COG3291",8002,10304,8217,9312,6179,4614
"COG3292",4834,3296,3498,1077,647,361
"COG3293",19,314,179,45,493,73
"COG3294",0,4,0,0,0,0
"COG3295",6,6,35,0,29,2
"COG3296",3,14,37,93,21,37
"COG3297",91,102,141,42,231,88
"COG3298",95,116,281,241,104,122
"COG3299",1,0,4,0,0,0
"COG3300",40,38,86,17,179,25
"COG3301",0,0,7,17,1,8
"COG3302",113,285,251,91,172,105
"COG3303",4,23,1,2,1,0
"COG3304",17,42,136,64,42,236
"COG3306",1442,1023,941,665,1345,1629
"COG3307",696,1281,1791,997,970,2650
"COG3308",6,1,9,3,22,2
"COG3309",0,0,0,0,0,0
"COG3310",4,26,112,74,55,26
"COG3311",11,18,52,27,34,63
"COG3312",34,19,26,50,49,8
"COG3313",694,616,270,315,713,341
"COG3314",12,4,9,10,14,4
"COG3315",300,376,449,416,354,150
"COG3316",23,56,72,33,31,81
"COG3317",1396,1150,633,693,1368,796
"COG3318",372,153,232,407,90,118
"COG3319",11,171,109,42,101,18
"COG3320",25,101,320,347,75,116
"COG3321",1140,2926,3410,1665,1740,1208
"COG3322",14,14,8,0,53,3
"COG3323",229,330,81,582,909,384
"COG3324",58,96,59,11,83,44
"COG3325",728,638,418,616,559,385
"COG3326",5,3,15,6,13,7
"COG3327",12,27,59,42,70,21
"COG3328",54,163,151,101,505,127
"COG3329",963,1564,1246,597,1129,1576
"COG3330",140,388,405,279,743,1966
"COG3331",0,1,0,10,4,0
"COG3332",478,374,480,404,406,360
"COG3333",4709,4549,6159,5531,6805,6303
"COG3334",7,25,71,41,15,21
"COG3335",87,428,293,147,444,80
"COG3336",582,612,569,522,504,697
"COG3338",29,115,92,42,66,33
"COG3339",248,375,424,126,247,578
"COG3340",1587,1909,1554,1595,1823,1295
"COG3341",25,139,66,107,85,64
"COG3342",441,655,1395,902,431,1092
"COG3344",201,822,729,244,767,315
"COG3345",70,148,129,62,125,152
"COG3346",3496,3109,1685,2162,3732,2995
"COG3347",1369,1864,2380,2899,2888,2376
"COG3349",1428,3456,5586,2016,2322,7168
"COG3350",3,4,7,3,1,4
"COG3354",15,22,1,2,1,0
"COG3356",170,105,157,521,23,36
"COG3357",0,11,0,1,0,1
"COG3358",430,530,126,244,324,248
"COG3359",215,80,45,6,27,22
"COG3360",7,14,9,6,1,3
"COG3361",430,428,383,386,290,208
"COG3363",0,0,3,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1366,1060,1514,1166,1148,1542
"COG3369",1,3,13,37,2,0
"COG3371",0,0,1,0,0,0
"COG3372",0,39,31,34,6,9
"COG3375",3,9,57,6,2,3
"COG3376",0,9,20,7,15,8
"COG3377",0,3,5,0,7,1
"COG3378",654,953,3954,1898,565,1217
"COG3379",21,29,40,28,29,3
"COG3380",3907,3212,1960,1639,2746,2950
"COG3381",6,34,139,88,43,152
"COG3382",2,10,32,11,5,26
"COG3383",1725,2811,6471,8209,6003,5379
"COG3384",925,974,2016,1452,606,518
"COG3385",55,261,399,75,482,68
"COG3386",4297,3791,4904,4314,4207,3917
"COG3387",292,255,190,174,195,239
"COG3388",0,0,0,0,0,0
"COG3389",739,886,877,909,439,337
"COG3390",189,161,333,674,238,231
"COG3391",2710,3272,3911,3070,1960,1812
"COG3392",250,180,124,340,187,191
"COG3393",10,33,21,0,5,5
"COG3394",396,356,172,368,546,199
"COG3395",605,1480,1502,500,1161,2706
"COG3396",227,411,697,1790,1072,1012
"COG3397",62,26,59,20,14,27
"COG3398",756,911,1143,1627,447,459
"COG3399",0,0,0,0,0,0
"COG3400",656,597,477,535,658,722
"COG3401",10,12,36,105,87,31
"COG3402",4,36,5,0,5,2
"COG3403",5,6,12,0,17,2
"COG3404",1698,1392,1179,1519,919,807
"COG3405",2,0,23,2,23,1
"COG3407",566,828,328,804,965,409
"COG3408",18,210,394,82,54,150
"COG3409",667,698,511,1449,1887,1973
"COG3410",21,29,9,19,27,23
"COG3411",96,124,686,420,96,658
"COG3412",0,2,12,0,0,3
"COG3413",172,128,170,102,133,87
"COG3414",0,5,2,0,0,0
"COG3415",32,33,64,27,119,17
"COG3417",34,95,93,36,34,37
"COG3418",4,0,7,0,2,0
"COG3419",4808,3164,4207,3426,3273,3910
"COG3420",42,21,16,42,87,34
"COG3421",93,102,56,66,80,31
"COG3422",35,48,14,32,71,38
"COG3423",0,1,2,0,15,2
"COG3424",134,250,179,34,66,48
"COG3425",388,482,794,2708,1158,902
"COG3426",0,10,0,0,0,0
"COG3427",348,565,1033,1155,584,802
"COG3428",39,135,72,37,152,69
"COG3429",509,1295,1351,307,832,1807
"COG3431",0,15,154,22,7,76
"COG3433",2,2,0,0,0,0
"COG3434",3,8,19,15,167,19
"COG3435",51,132,483,220,102,202
"COG3436",116,825,630,121,792,163
"COG3437",1659,1420,881,384,1373,533
"COG3439",213,144,68,79,41,27
"COG3440",412,500,164,216,358,256
"COG3442",6,15,61,44,9,29
"COG3443",0,4,9,0,2,0
"COG3444",2,0,0,0,0,0
"COG3447",6,2,8,1,79,4
"COG3448",1963,1834,801,1442,1858,1178
"COG3449",4,30,5,2,16,4
"COG3450",247,540,249,178,387,331
"COG3451",349,386,121,59,209,111
"COG3452",99,138,79,15,88,4
"COG3453",167,212,106,104,236,152
"COG3454",17,58,124,335,39,54
"COG3455",18,27,21,8,37,24
"COG3456",8,4,0,6,7,1
"COG3457",39,9,0,6,14,0
"COG3458",41,91,151,72,44,113
"COG3459",5,68,29,15,38,52
"COG3460",26,98,52,72,87,58
"COG3461",1,6,5,4,6,0
"COG3463",32,134,397,286,134,581
"COG3464",113,595,572,80,317,75
"COG3467",91,96,204,360,38,133
"COG3468",50,53,125,93,78,126
"COG3469",0,33,21,24,15,6
"COG3470",1408,1144,254,428,1121,224
"COG3471",11,0,1,5,4,0
"COG3472",47,57,46,60,65,47
"COG3473",2338,2096,2067,2914,2586,2084
"COG3474",1992,1761,2079,2572,2130,2598
"COG3475",48,34,14,37,28,25
"COG3476",1673,1388,816,1119,1575,1283
"COG3478",165,135,98,86,127,152
"COG3479",0,0,0,0,0,0
"COG3480",490,399,556,552,478,641
"COG3481",1053,316,251,330,192,280
"COG3482",0,3,2,1,2,22
"COG3483",1445,1356,1756,1701,919,709
"COG3484",287,112,648,918,69,984
"COG3485",392,614,803,740,631,832
"COG3486",7,4,4,4,13,2
"COG3487",23,122,173,88,143,98
"COG3488",314,256,425,212,534,252
"COG3489",28,66,33,13,250,12
"COG3490",17,19,25,8,37,2
"COG3491",4331,4554,4580,5435,5454,3913
"COG3492",515,616,508,804,816,535
"COG3493",0,0,0,0,7,0
"COG3494",2192,1863,1278,2190,2132,2017
"COG3495",132,106,312,160,180,172
"COG3496",3497,2834,1894,3285,3043,2872
"COG3497",6305,4017,6914,2679,8149,8462
"COG3498",0,0,0,14,0,0
"COG3499",0,0,0,17,2,0
"COG3500",45,53,70,59,95,48
"COG3501",152,167,228,106,273,169
"COG3502",498,569,703,586,925,1005
"COG3503",188,238,257,233,358,263
"COG3504",19,91,33,23,21,8
"COG3505",268,272,103,63,101,79
"COG3506",0,3,11,0,3,0
"COG3507",612,1316,779,863,748,577
"COG3508",1023,1068,825,1145,799,617
"COG3509",8274,6114,4677,5568,5112,3567
"COG3510",193,205,186,193,180,198
"COG3511",2,19,31,13,21,13
"COG3512",1,10,0,3,10,3
"COG3513",13,88,19,35,94,18
"COG3514",0,8,1,1,0,3
"COG3515",24,30,37,19,82,49
"COG3516",23,22,21,17,31,26
"COG3517",46,66,73,42,136,71
"COG3518",6,1,7,9,20,1
"COG3519",39,44,59,32,109,70
"COG3520",21,21,35,17,49,33
"COG3521",3,12,4,3,25,2
"COG3522",24,35,54,3,21,24
"COG3523",88,79,93,10,64,49
"COG3524",7,37,252,33,35,102
"COG3525",3263,2879,1612,2356,2977,1511
"COG3526",13,6,33,25,6,15
"COG3527",0,19,7,66,2,30
"COG3528",214,201,132,96,291,113
"COG3529",3,3,8,2,36,2
"COG3530",3,23,19,5,36,9
"COG3531",43,12,49,64,19,28
"COG3533",486,540,446,271,467,312
"COG3534",348,517,310,323,377,247
"COG3535",62,103,179,220,151,108
"COG3536",94,140,256,202,175,216
"COG3537",994,2491,1041,1710,2279,980
"COG3538",64,254,101,192,180,143
"COG3539",13,0,0,1,7,0
"COG3540",1231,1686,2386,2154,2680,1968
"COG3541",7,42,24,5,1,3
"COG3542",277,305,615,404,336,821
"COG3543",0,1,4,1,0,0
"COG3544",2355,2005,1221,1392,2464,1182
"COG3545",9,2,10,3,5,0
"COG3546",0,0,4,0,3,1
"COG3547",287,1217,542,105,1220,132
"COG3548",9,38,4,1,27,7
"COG3549",12,19,18,3,25,6
"COG3550",93,219,201,33,266,33
"COG3551",88,54,56,217,119,186
"COG3552",1170,1270,1615,1619,1347,1536
"COG3553",2,1,8,6,4,3
"COG3554",4,5,6,1,1,1
"COG3555",702,657,1240,689,856,852
"COG3556",233,524,535,191,352,886
"COG3558",7,29,121,19,24,130
"COG3559",0,3,0,0,1,0
"COG3560",0,0,0,0,3,0
"COG3561",1,2,1,0,0,0
"COG3562",66,73,341,131,117,516
"COG3563",11,41,420,49,28,164
"COG3564",828,715,461,379,830,596
"COG3565",2222,1632,1055,1381,1876,1491
"COG3566",1,3,336,25,15,30
"COG3567",1,1,455,29,13,41
"COG3568",688,747,610,517,688,442
"COG3569",618,417,807,1031,269,335
"COG3570",0,2,14,0,1,3
"COG3571",40,83,218,139,115,85
"COG3572",5023,3870,3059,4038,4605,4451
"COG3573",60,41,38,5,50,4
"COG3575",5,12,15,2,17,6
"COG3576",442,659,790,737,607,669
"COG3577",32,66,146,136,103,85
"COG3579",2481,1197,1862,1825,917,789
"COG3580",0,21,1,3,2,0
"COG3581",0,5,2,3,2,0
"COG3582",0,0,1,1,0,1
"COG3583",4,5,3,2,1,1
"COG3584",1,5,14,20,20,16
"COG3585",1,1,1,0,0,1
"COG3586",176,106,56,55,75,75
"COG3587",31,48,90,56,88,54
"COG3588",6845,5991,7417,5789,5713,6225
"COG3590",200,163,289,975,680,413
"COG3591",4,26,4,5,11,20
"COG3592",0,0,0,0,0,0
"COG3593",20,176,163,767,249,48
"COG3594",52,78,245,180,86,77
"COG3595",83,11,7,3,9,0
"COG3596",1,0,11,0,1,3
"COG3597",75,58,57,27,33,48
"COG3598",264,32,69,26,53,29
"COG3599",233,317,403,236,173,602
"COG3600",8,35,6,3,4,29
"COG3602",110,76,67,102,122,71
"COG3603",0,6,11,21,14,1
"COG3604",1206,691,259,344,429,217
"COG3605",223,725,935,565,993,760
"COG3607",1,2,0,0,14,1
"COG3608",769,1016,2160,1359,787,755
"COG3609",78,63,133,128,49,43
"COG3610",4,10,18,2,61,4
"COG3612",0,0,0,3,6,2
"COG3613",280,296,256,332,363,339
"COG3614",97,65,54,23,143,8
"COG3615",0,2,0,0,0,1
"COG3616",1052,1429,1585,1173,1514,1224
"COG3617",2,9,7,0,3,6
"COG3618",1814,1939,3046,2073,2243,2156
"COG3619",0,7,8,1,3,0
"COG3620",109,186,40,219,172,37
"COG3621",910,861,864,757,1133,678
"COG3622",1043,1160,960,914,1335,786
"COG3623",194,199,216,185,149,177
"COG3624",4,12,29,76,4,8
"COG3625",10,11,19,114,8,19
"COG3626",12,20,57,275,10,25
"COG3627",3,6,23,220,8,16
"COG3628",250,169,324,133,375,526
"COG3629",6,171,11,6,6,4
"COG3631",93,106,158,221,132,94
"COG3633",35,36,21,55,58,2
"COG3634",1321,582,358,101,536,153
"COG3635",49,134,302,728,41,111
"COG3636",10,3,12,1,2,0
"COG3637",1,5,24,15,10,5
"COG3638",1163,1598,1603,1562,1466,2140
"COG3639",2273,2746,2308,3021,2392,1987
"COG3640",1,8,13,3,13,7
"COG3641",0,0,0,0,0,0
"COG3642",382,425,740,801,226,221
"COG3643",1770,1564,1345,1636,1081,857
"COG3644",21,20,4,2,38,9
"COG3645",0,0,5,0,0,0
"COG3646",0,0,7,1,21,2
"COG3647",3,24,44,17,48,11
"COG3648",0,33,88,39,17,18
"COG3649",0,6,2,0,38,1
"COG3650",5,9,95,19,10,33
"COG3651",2126,2015,2005,2092,2043,2133
"COG3652",0,4,1,0,1,1
"COG3653",3529,3471,7527,6262,3702,4036
"COG3654",33,28,12,3,19,3
"COG3655",39,47,19,19,26,22
"COG3656",11,6,69,5,95,11
"COG3657",18,17,14,0,9,0
"COG3658",36,76,154,43,216,116
"COG3659",13,109,160,72,82,118
"COG3660",4264,3413,2272,3486,3714,3367
"COG3661",9,108,9,5,46,10
"COG3662",465,519,424,497,495,617
"COG3663",74,60,94,79,66,30
"COG3664",201,363,244,274,303,162
"COG3665",4865,4049,4518,5993,6015,5159
"COG3666",80,525,157,69,183,23
"COG3667",35,142,83,28,139,21
"COG3668",70,71,37,11,56,15
"COG3669",1863,1218,533,759,1599,499
"COG3670",1787,2694,4566,3204,2524,4215
"COG3671",2,3,11,1,18,2
"COG3672",15,79,51,19,56,11
"COG3673",6,18,6,6,11,8
"COG3675",353,226,388,258,587,421
"COG3676",6,18,10,4,7,161
"COG3677",1,14,30,3,39,12
"COG3678",6,1,20,0,25,2
"COG3679",0,0,1,0,0,0
"COG3680",225,167,85,120,168,79
"COG3681",0,1,0,0,0,0
"COG3682",26,60,21,1,11,1
"COG3683",0,12,20,9,6,4
"COG3684",64,94,114,187,134,141
"COG3685",11,5,13,3,5,2
"COG3686",347,619,458,261,433,649
"COG3687",38,96,184,139,161,40
"COG3688",0,30,60,22,10,42
"COG3689",0,21,226,105,54,294
"COG3692",1,3,0,0,0,1
"COG3693",690,1419,469,793,1013,626
"COG3694",435,910,586,276,582,1040
"COG3695",382,723,346,276,526,379
"COG3696",1113,2789,1195,505,2038,403
"COG3698",38,172,62,71,212,114
"COG3700",229,66,67,104,33,30
"COG3701",11,46,26,5,13,6
"COG3702",0,6,0,4,3,2
"COG3703",101,295,414,243,373,340
"COG3704",1,9,3,4,2,1
"COG3705",4314,4713,3428,4395,4646,5445
"COG3706",2047,2154,1429,1017,2528,1288
"COG3707",13,44,105,76,123,40
"COG3708",3,44,17,4,29,14
"COG3709",6,20,96,99,14,23
"COG3710",25,33,40,5,111,13
"COG3711",1,22,0,0,1,0
"COG3712",1983,318,353,318,527,99
"COG3713",28,36,35,34,56,47
"COG3714",29,48,11,7,33,4
"COG3716",1,1,0,0,0,0
"COG3717",39,12,8,8,36,6
"COG3718",672,921,619,600,1143,879
"COG3719",8,25,4,6,7,4
"COG3720",124,82,87,23,71,17
"COG3721",0,1,0,0,1,0
"COG3722",0,0,0,0,0,0
"COG3723",29,6,43,5,35,52
"COG3724",155,164,74,170,668,279
"COG3725",13,19,48,46,79,44
"COG3726",12,1,0,2,4,0
"COG3727",288,244,289,166,149,170
"COG3728",56,2,22,30,7,8
"COG3729",0,0,0,1,0,0
"COG3730",161,149,154,194,126,104
"COG3731",119,128,108,119,96,64
"COG3732",212,192,326,96,65,67
"COG3733",649,503,606,696,746,416
"COG3734",224,377,263,198,441,361
"COG3735",79,238,81,126,184,68
"COG3736",3,8,1,1,0,0
"COG3737",76,117,124,194,127,105
"COG3738",43,71,53,70,62,38
"COG3739",4,16,4,2,43,7
"COG3740",243,62,92,33,178,121
"COG3741",311,671,551,645,713,595
"COG3742",2,7,2,1,0,2
"COG3743",1230,1000,1311,648,724,486
"COG3744",19,34,60,3,8,13
"COG3745",11,30,39,15,9,7
"COG3746",107,244,348,320,182,289
"COG3747",8,1,6,2,2,0
"COG3748",3001,2914,3146,4944,4088,3696
"COG3749",31,58,51,46,48,46
"COG3750",25,92,93,56,126,67
"COG3751",779,608,797,961,785,684
"COG3752",5873,4079,2413,3338,3630,2511
"COG3753",1,2,0,0,0,0
"COG3754",101,90,856,371,123,1107
"COG3755",2,11,2,1,13,1
"COG3756",34,7,13,19,13,16
"COG3757",16,100,13,62,58,33
"COG3758",1,0,1,8,0,3
"COG3759",8,13,2,1,0,1
"COG3760",382,488,363,336,483,362
"COG3761",1099,883,547,1077,976,885
"COG3762",27,93,68,21,64,32
"COG3764",206,202,235,645,691,912
"COG3765",27,32,24,72,85,36
"COG3766",32,43,98,32,55,50
"COG3768",6,5,18,5,53,2
"COG3769",488,886,1246,916,747,2063
"COG3770",81,197,117,106,243,159
"COG3771",0,1,0,0,0,0
"COG3772",284,76,161,53,198,185
"COG3773",950,610,615,381,907,803
"COG3774",270,477,627,479,388,363
"COG3775",0,13,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",291,560,588,348,788,615
"COG3778",0,0,8,0,1,0
"COG3779",4,4,0,0,0,0
"COG3781",178,298,825,559,267,356
"COG3782",18,75,95,37,92,46
"COG3783",1,0,0,0,0,0
"COG3784",4,7,12,1,8,0
"COG3785",1556,1244,994,1594,1504,1530
"COG3786",1476,1286,624,1415,1312,1271
"COG3787",35,25,19,16,11,12
"COG3788",215,137,90,170,234,116
"COG3789",7,2,9,1,19,1
"COG3790",0,0,1,0,0,0
"COG3791",1112,1149,829,3095,3793,3048
"COG3793",2,0,10,5,0,0
"COG3794",3613,3744,3213,3957,3193,2749
"COG3795",9,3,1,2,8,0
"COG3797",16,13,1,2,3,2
"COG3798",0,1,0,0,2,1
"COG3799",0,0,6,0,0,0
"COG3800",3281,2397,2278,3624,3678,2961
"COG3801",0,4,7,14,0,1
"COG3802",4,10,30,25,5,32
"COG3803",946,999,888,917,1628,1161
"COG3804",116,198,246,423,126,182
"COG3805",5,16,61,31,9,22
"COG3806",267,364,469,127,173,115
"COG3807",1577,1358,847,1523,1384,1310
"COG3808",16254,13281,14550,15481,13179,11503
"COG3809",0,14,14,0,1,1
"COG3811",1,7,4,1,0,4
"COG3812",325,331,149,101,308,148
"COG3813",1,0,7,2,6,2
"COG3814",182,261,204,246,367,278
"COG3815",283,204,337,335,131,92
"COG3816",847,850,500,631,898,633
"COG3817",0,0,0,0,1,0
"COG3818",1765,1148,561,808,1080,766
"COG3819",0,0,0,1,1,0
"COG3820",660,555,534,2089,1944,1983
"COG3821",9,16,29,9,32,3
"COG3822",109,225,112,132,326,221
"COG3823",948,1154,1052,1333,944,726
"COG3824",7,25,43,8,9,9
"COG3825",2249,2191,1594,1772,2435,1726
"COG3826",0,3,2,4,1,0
"COG3827",0,5,4,1,3,18
"COG3828",762,963,926,657,854,825
"COG3829",8,62,45,24,109,20
"COG3830",88,151,332,141,154,189
"COG3831",1,5,2,5,5,4
"COG3832",101,154,32,0,44,4
"COG3833",665,787,544,394,682,627
"COG3835",3,0,0,1,5,0
"COG3836",2966,2494,4112,3111,2803,3261
"COG3837",1,43,108,35,23,46
"COG3838",5,17,10,3,13,1
"COG3839",9119,9595,9986,9931,12553,13563
"COG3840",83,202,150,151,340,238
"COG3842",4470,4255,3897,12581,15142,13248
"COG3843",53,206,50,36,39,17
"COG3844",1474,1547,1084,1363,1665,1141
"COG3845",4644,5492,5156,5715,7369,6180
"COG3846",14,47,27,13,32,6
"COG3847",0,0,5,0,0,0
"COG3848",0,100,76,64,79,61
"COG3850",31,31,54,49,130,19
"COG3851",6,1,6,5,1,3
"COG3852",1362,1534,1097,1336,1939,1363
"COG3853",0,16,6,1,17,3
"COG3854",178,451,1098,818,380,1259
"COG3855",5,1,3,1,0,4
"COG3857",95,73,31,10,21,87
"COG3858",592,298,427,481,292,299
"COG3859",0,0,5,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,5,0,0,1,0
"COG3864",1055,620,1177,574,909,858
"COG3865",25,47,33,4,11,23
"COG3866",4,28,16,23,21,96
"COG3867",171,385,118,270,338,146
"COG3868",22,29,19,7,50,3
"COG3869",9,164,340,132,95,135
"COG3870",0,0,1,6,0,0
"COG3871",8,17,21,5,38,5
"COG3872",684,527,648,741,534,615
"COG3874",0,0,0,0,0,0
"COG3875",163,255,686,589,82,262
"COG3876",2392,2059,1300,1850,1752,1073
"COG3877",0,3,2,0,2,1
"COG3878",1,10,0,1,1,2
"COG3879",0,4,0,0,1,0
"COG3880",3,53,106,40,22,49
"COG3882",399,384,288,254,99,112
"COG3883",1,9,182,56,6,52
"COG3884",24,55,124,58,3,22
"COG3885",0,0,0,0,0,1
"COG3886",48,137,121,80,65,105
"COG3887",0,0,0,0,0,0
"COG3889",0,80,100,696,2,14
"COG3890",0,2,2,2,5,3
"COG3892",665,852,868,540,770,1018
"COG3893",512,1062,836,714,1516,1037
"COG3894",555,833,1199,1226,977,973
"COG3895",0,1,6,0,0,0
"COG3896",5,15,38,9,16,21
"COG3897",28,54,195,115,74,64
"COG3898",554,893,612,688,1108,956
"COG3899",97,820,451,322,137,125
"COG3900",0,3,1,5,0,0
"COG3901",63,117,410,410,129,251
"COG3903",4,139,53,13,3,9
"COG3904",8,22,0,4,9,6
"COG3905",0,0,4,0,0,0
"COG3907",7,32,76,48,24,46
"COG3908",560,409,269,491,467,521
"COG3909",355,372,454,535,714,708
"COG3910",4,18,53,22,3,40
"COG3911",225,346,98,263,400,179
"COG3913",3,8,0,3,36,0
"COG3914",3509,3981,3120,3648,3146,4032
"COG3915",5,4,10,0,6,2
"COG3916",1,6,0,4,5,4
"COG3917",4892,4194,3283,4382,4750,3993
"COG3919",63,62,41,66,84,48
"COG3920",463,1672,243,227,397,214
"COG3921",11,32,51,23,30,13
"COG3923",0,0,0,0,0,0
"COG3926",346,185,149,158,378,220
"COG3930",405,232,154,251,139,56
"COG3931",265,330,282,358,316,297
"COG3932",12,18,22,11,17,12
"COG3934",186,192,514,301,74,130
"COG3935",28,8,14,5,9,8
"COG3936",0,0,0,0,1,0
"COG3937",1,10,177,15,7,61
"COG3938",954,1115,1096,1184,1231,836
"COG3940",7,125,12,1,58,6
"COG3941",146,6,24,8,23,9
"COG3942",7,7,2,1,3,1
"COG3943",3,36,47,5,44,6
"COG3944",8,12,1,0,9,2
"COG3945",1,48,77,375,4,15
"COG3946",5,2,0,1,1,0
"COG3947",9,68,3,1,1,1
"COG3948",0,5,3,26,5,0
"COG3949",112,91,201,289,98,110
"COG3950",10,49,32,10,66,17
"COG3951",82,105,261,78,190,126
"COG3952",81,112,92,30,24,45
"COG3953",0,3,0,0,0,0
"COG3954",561,1220,1579,355,880,1923
"COG3955",2,0,0,2,0,9
"COG3956",811,774,781,412,533,1038
"COG3957",13,195,86,22,268,43
"COG3958",2012,2449,1991,2950,2310,1595
"COG3959",2075,2210,1888,2979,2092,1497
"COG3960",3,5,3,1,3,0
"COG3961",17,19,44,42,34,76
"COG3962",3615,3481,4409,3603,4188,4739
"COG3963",20,94,83,73,96,57
"COG3964",404,368,428,377,541,235
"COG3965",0,1,42,2,31,1
"COG3967",20,31,27,17,15,25
"COG3968",65,298,465,310,325,190
"COG3969",24,3,18,21,35,25
"COG3970",252,264,482,235,307,396
"COG3971",1877,1987,2177,2209,2466,2137
"COG3972",24,7,2,0,46,6
"COG3973",21,123,420,324,53,250
"COG3975",745,1262,1167,1014,910,1336
"COG3976",0,9,0,0,0,0
"COG3977",5,65,78,70,57,51
"COG3978",0,0,0,0,0,0
"COG3979",5736,3389,5657,5461,1847,1557
"COG3980",365,432,349,598,306,429
"COG3981",1,5,8,18,19,4
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,11,11,5,2,3
"COG4032",838,670,923,1038,746,729
"COG4034",15,7,11,34,2,10
"COG4043",0,1,0,3,0,3
"COG4044",0,0,1,0,0,2
"COG4046",0,37,49,398,0,16
"COG4063",0,0,0,13,0,0
"COG4067",860,559,613,577,645,566
"COG4083",388,323,342,316,175,155
"COG4085",8,4,8,2,15,18
"COG4087",3,0,0,0,1,0
"COG4088",0,1,75,63,3,20
"COG4091",1571,1567,1642,1308,1887,1707
"COG4092",0,2,0,0,0,0
"COG4093",0,8,8,0,4,3
"COG4094",368,847,887,312,553,1324
"COG4095",153,353,171,269,228,116
"COG4096",1197,1120,735,629,973,698
"COG4097",26,102,64,25,84,17
"COG4099",889,996,1227,1130,827,766
"COG4100",506,1119,2212,386,823,3833
"COG4101",150,140,497,120,35,56
"COG4102",1871,2347,3208,2368,2935,2508
"COG4103",656,716,534,258,295,211
"COG4104",51,58,40,18,74,46
"COG4105",1784,1433,941,4480,4705,3992
"COG4106",8,10,35,59,15,49
"COG4107",5,17,34,173,9,12
"COG4108",1304,2978,3819,1534,2677,3768
"COG4110",6,0,2,4,4,0
"COG4111",8,52,15,6,11,7
"COG4112",2,21,9,18,17,14
"COG4113",0,5,3,0,1,3
"COG4114",6,1,1,0,4,0
"COG4115",7,23,15,7,17,17
"COG4117",2,45,33,14,7,8
"COG4118",0,2,1,1,1,3
"COG4119",4,15,6,6,8,5
"COG4120",0,13,10,2,4,4
"COG4121",466,796,595,1306,2289,2216
"COG4122",2965,2675,1813,3147,2854,2415
"COG4123",271,521,358,467,681,463
"COG4124",195,141,8,3,49,16
"COG4125",2,2,8,0,2,0
"COG4126",221,339,527,374,510,547
"COG4127",204,100,102,108,72,39
"COG4128",3,2,1,1,30,0
"COG4130",50,46,17,46,102,40
"COG4132",0,7,1,0,2,0
"COG4133",1419,1414,823,1179,1575,1076
"COG4134",132,245,217,169,278,299
"COG4135",145,231,169,130,336,288
"COG4136",33,74,41,31,103,67
"COG4137",124,138,205,207,222,140
"COG4138",2,2,8,1,24,1
"COG4139",0,0,0,0,0,0
"COG4143",1252,1234,851,921,1220,931
"COG4145",174,420,1640,921,287,546
"COG4146",6477,4434,3150,4061,4799,3059
"COG4147",8070,6907,8683,8289,8335,7677
"COG4148",150,292,547,266,385,324
"COG4149",281,300,460,289,342,342
"COG4150",6,2,31,3,4,2
"COG4152",549,740,315,569,701,374
"COG4154",376,398,428,412,516,438
"COG4158",112,99,73,50,82,61
"COG4160",1594,1284,851,1807,1736,1226
"COG4161",0,0,0,0,0,0
"COG4166",4592,4595,4805,4758,5155,3985
"COG4167",2,0,10,1,37,0
"COG4168",0,0,0,0,2,0
"COG4170",3,2,16,3,36,6
"COG4171",3,2,13,0,28,2
"COG4172",3121,3495,2446,2620,4179,2982
"COG4174",1168,1332,1483,1262,1150,1173
"COG4175",4870,4476,4826,6813,6651,4759
"COG4176",8746,7778,8305,11551,10988,8327
"COG4177",3491,3360,4258,12089,11474,12634
"COG4178",931,2285,3222,1169,1544,4651
"COG4181",1212,1277,1261,399,530,488
"COG4185",74,9,2,5,43,4
"COG4186",7,9,2,4,20,34
"COG4187",0,0,0,0,1,0
"COG4188",2880,2479,2956,1845,1853,3864
