"","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X112_DCM_0d2.3"
"COG3278",667,326,545,399,343,517
"COG3279",279,322,571,91,158,994
"COG3280",4,18,5,0,2,29
"COG3281",14,12,12,7,18,89
"COG3283",19,9,107,6,6,45
"COG3284",79,9,137,405,261,70
"COG3285",67,56,38,21,13,215
"COG3287",37,11,146,11,18,179
"COG3288",10952,11028,9660,9686,9692,9733
"COG3290",0,3,71,23,52,24
"COG3291",8232,2547,4252,1555,2351,2409
"COG3292",4875,786,1900,864,676,1117
"COG3293",39,309,625,35,68,315
"COG3294",0,0,0,0,0,0
"COG3295",6,16,84,2,13,64
"COG3296",11,12,62,8,32,64
"COG3297",83,158,268,30,93,187
"COG3298",80,137,91,134,242,147
"COG3299",0,0,81,0,3,1
"COG3300",44,54,256,31,24,98
"COG3301",0,0,0,27,26,44
"COG3302",146,284,350,161,204,118
"COG3303",7,6,3,1,3,0
"COG3304",17,23,43,23,111,16
"COG3305",5,0,0,0,0,0
"COG3306",1350,637,883,754,325,1078
"COG3307",739,734,931,188,460,593
"COG3308",5,3,34,1,2,15
"COG3309",0,0,0,0,0,0
"COG3310",4,9,76,6,25,23
"COG3311",8,25,90,15,59,74
"COG3312",21,10,57,41,34,41
"COG3313",695,738,601,350,267,315
"COG3314",15,15,67,7,8,15
"COG3315",289,405,325,295,340,279
"COG3316",11,43,70,16,28,104
"COG3317",1353,1952,1378,754,681,642
"COG3318",388,40,42,188,101,179
"COG3319",17,258,69,3,18,15
"COG3320",19,38,210,45,196,155
"COG3321",1127,427,1031,643,2193,1608
"COG3322",12,11,12,11,8,5
"COG3323",640,436,580,275,484,416
"COG3324",47,60,133,7,31,91
"COG3325",761,184,320,575,625,279
"COG3326",6,9,40,6,3,29
"COG3327",8,21,26,15,44,34
"COG3328",195,299,389,24,49,142
"COG3329",323,260,278,1059,707,1427
"COG3330",510,466,714,124,546,1374
"COG3331",2,0,0,1,5,1
"COG3332",472,1140,611,397,399,444
"COG3333",4656,9711,8265,5768,5935,4526
"COG3334",4,47,16,18,53,51
"COG3335",94,118,355,9,64,75
"COG3336",614,322,324,1051,528,766
"COG3338",27,44,34,17,53,42
"COG3339",209,228,328,24,69,181
"COG3340",1698,2170,1633,1585,1503,1883
"COG3341",35,73,109,14,70,102
"COG3342",430,391,352,741,942,695
"COG3344",208,336,1039,157,264,769
"COG3345",80,27,149,4,63,181
"COG3346",3585,4466,3884,2503,2011,1447
"COG3347",1320,2541,2190,3152,2873,2895
"COG3349",1424,1773,1920,774,2387,4523
"COG3350",6,0,0,0,6,8
"COG3354",14,0,0,2,4,10
"COG3356",182,7,0,1111,473,167
"COG3357",0,0,0,0,0,0
"COG3358",459,146,186,213,195,232
"COG3359",249,19,2,32,16,18
"COG3360",7,8,20,1,5,7
"COG3361",425,136,110,82,137,81
"COG3363",0,0,0,19,6,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,0,8,0,0
"COG3367",1363,546,985,1130,1220,946
"COG3369",0,5,20,10,10,3
"COG3371",0,0,0,2,1,0
"COG3372",3,4,1,40,34,97
"COG3375",3,4,7,27,12,13
"COG3376",0,0,0,1,5,4
"COG3377",1,15,14,0,0,1
"COG3378",657,561,904,1537,816,923
"COG3379",12,20,24,32,24,81
"COG3380",3938,3515,3283,704,575,405
"COG3381",8,5,18,65,146,80
"COG3382",2,1,7,7,29,12
"COG3383",1714,3016,2552,8043,7797,3531
"COG3384",892,107,175,617,1064,730
"COG3385",48,59,517,32,81,461
"COG3386",4387,6156,5675,5061,4774,4574
"COG3387",258,1089,671,169,94,172
"COG3388",0,0,0,0,0,0
"COG3389",772,79,9,363,768,417
"COG3390",528,52,5,278,500,313
"COG3391",2685,1562,1928,5313,3485,4139
"COG3392",270,196,189,319,188,356
"COG3393",8,63,20,3,4,18
"COG3394",411,365,380,294,347,232
"COG3395",585,1345,1329,244,884,1860
"COG3396",718,614,739,771,1521,1105
"COG3397",60,10,86,76,45,54
"COG3398",787,106,9,1088,1258,335
"COG3399",0,0,0,0,0,0
"COG3400",615,197,343,815,501,553
"COG3401",40,16,78,83,81,102
"COG3402",1,30,10,2,2,7
"COG3403",4,10,32,1,4,45
"COG3404",1619,358,466,1260,1205,1050
"COG3405",3,2,52,3,2,46
"COG3407",543,617,746,446,646,489
"COG3408",13,89,20,51,144,208
"COG3409",1964,428,842,2411,1266,1236
"COG3410",22,19,130,13,15,13
"COG3411",69,266,60,387,471,225
"COG3412",0,1,0,1,5,21
"COG3413",140,34,3,52,68,20
"COG3414",0,0,0,0,0,1
"COG3415",30,29,98,10,16,31
"COG3417",24,43,47,7,55,62
"COG3418",7,0,3,0,0,2
"COG3419",4803,4349,3755,3400,4342,4090
"COG3420",127,23,68,91,95,258
"COG3421",101,51,63,46,36,47
"COG3422",27,68,51,43,17,31
"COG3423",0,0,6,0,1,1
"COG3424",147,703,467,32,120,158
"COG3425",1175,375,563,2067,2064,1037
"COG3426",1,0,0,0,0,1
"COG3427",365,329,401,885,1258,888
"COG3428",39,390,330,29,37,204
"COG3429",533,792,881,142,666,1601
"COG3431",0,1,35,0,82,0
"COG3433",0,0,0,1,0,0
"COG3434",19,30,259,5,24,147
"COG3435",62,95,75,193,274,140
"COG3436",126,401,1265,60,196,1100
"COG3437",1596,594,1355,430,496,1106
"COG3439",243,42,78,173,90,158
"COG3440",381,426,441,235,263,359
"COG3442",2,0,1,113,57,49
"COG3443",0,3,1,2,0,1
"COG3444",1,0,0,0,0,0
"COG3447",7,17,108,1,0,2
"COG3448",1968,1775,2311,1650,1538,1545
"COG3449",4,26,31,2,6,54
"COG3450",272,168,231,95,178,305
"COG3451",368,407,462,64,97,933
"COG3452",102,35,267,10,25,69
"COG3453",199,109,186,79,109,112
"COG3454",10,82,54,9,839,51
"COG3455",21,39,81,6,17,28
"COG3456",10,5,94,7,9,6
"COG3457",8,2,4,8,4,27
"COG3458",50,17,56,105,105,106
"COG3459",3,72,101,5,36,26
"COG3460",18,51,86,21,61,58
"COG3461",0,6,15,0,6,0
"COG3463",33,42,131,66,95,168
"COG3464",123,117,271,44,176,285
"COG3467",94,17,33,569,280,102
"COG3468",58,21,62,25,118,92
"COG3469",0,0,15,0,22,8
"COG3470",1462,993,1078,356,363,456
"COG3471",11,6,4,8,5,3
"COG3472",35,45,66,59,63,81
"COG3473",2403,2834,2860,2881,2833,2149
"COG3474",1966,2571,2789,776,981,761
"COG3475",49,12,10,30,19,26
"COG3476",1657,1361,1786,1222,1113,1095
"COG3478",165,0,29,112,87,109
"COG3479",0,0,2,0,0,19
"COG3480",539,159,258,773,526,525
"COG3481",990,147,270,518,303,530
"COG3482",1,42,7,0,2,2
"COG3483",1429,231,438,978,1390,1031
"COG3484",279,4024,769,1634,1302,1627
"COG3485",401,558,675,335,880,642
"COG3486",14,9,43,7,3,18
"COG3487",31,37,139,64,101,166
"COG3488",358,312,481,348,297,393
"COG3489",18,15,88,8,20,57
"COG3490",16,15,79,4,15,30
"COG3491",4348,3425,3668,4708,5281,4145
"COG3492",559,427,679,764,788,591
"COG3493",0,0,0,0,1,1
"COG3494",2135,2715,2691,2425,2489,2111
"COG3495",124,175,292,196,192,260
"COG3496",3517,4097,3673,3757,3583,3214
"COG3497",6338,700,5159,4382,1398,7226
"COG3498",0,0,1,0,19,7
"COG3499",0,0,0,0,26,11
"COG3500",46,32,133,126,98,208
"COG3501",170,168,492,192,156,274
"COG3502",472,659,784,555,611,290
"COG3503",182,189,373,321,271,323
"COG3504",5,33,23,8,29,58
"COG3505",251,274,301,54,125,758
"COG3506",0,15,25,0,1,13
"COG3507",203,214,382,580,808,1407
"COG3508",1000,378,643,946,1017,1193
"COG3509",8198,4165,5341,4776,4862,4878
"COG3510",152,148,127,170,199,233
"COG3511",3,13,4,7,15,124
"COG3512",0,16,6,2,5,13
"COG3513",12,62,120,6,48,155
"COG3514",0,1,1,2,0,1
"COG3515",25,44,133,17,33,20
"COG3516",23,26,60,16,20,29
"COG3517",57,97,181,22,61,64
"COG3518",7,7,45,4,6,2
"COG3519",48,83,207,22,47,51
"COG3520",24,20,109,8,36,29
"COG3521",1,4,40,3,2,2
"COG3522",11,29,47,12,40,41
"COG3523",69,224,374,12,24,31
"COG3524",8,43,153,19,30,65
"COG3525",3355,2112,2818,2696,2349,2509
"COG3526",20,25,23,56,26,57
"COG3527",3,8,4,1,66,6
"COG3528",232,138,340,129,155,135
"COG3529",4,19,36,3,6,9
"COG3530",4,5,43,4,8,42
"COG3531",36,20,39,23,58,38
"COG3533",505,847,919,352,348,747
"COG3534",353,848,470,404,306,609
"COG3535",60,116,143,188,192,104
"COG3536",103,283,278,224,251,189
"COG3537",975,1019,2303,264,1074,1637
"COG3538",59,50,83,14,132,103
"COG3539",16,0,5,1,0,2
"COG3540",1277,2665,2731,683,772,547
"COG3541",10,4,20,5,8,64
"COG3542",275,869,452,338,459,437
"COG3543",0,0,0,1,0,0
"COG3544",2282,1892,1637,1204,1365,1016
"COG3545",2,2,5,4,4,17
"COG3546",0,2,1,2,0,4
"COG3547",317,579,1305,81,192,1279
"COG3548",8,2,40,1,4,22
"COG3549",11,19,22,2,2,13
"COG3550",104,300,365,20,80,426
"COG3551",314,42,61,226,218,123
"COG3552",1198,718,975,1722,1587,1504
"COG3553",3,4,11,2,2,0
"COG3554",4,0,3,0,0,3
"COG3555",652,324,619,504,520,551
"COG3556",220,269,282,81,293,627
"COG3558",7,214,27,7,25,44
"COG3559",0,0,0,0,0,1
"COG3560",0,0,2,1,0,2
"COG3561",0,0,0,1,0,3
"COG3562",60,171,134,14,130,56
"COG3563",6,34,147,14,149,49
"COG3564",842,1014,1217,432,381,489
"COG3565",2275,1417,1789,511,463,394
"COG3566",4,0,10,4,1,0
"COG3567",0,0,94,4,3,0
"COG3568",680,272,591,436,661,751
"COG3569",544,91,179,1287,779,640
"COG3570",3,39,3,0,7,5
"COG3571",8,7,32,161,192,122
"COG3572",5048,6079,5486,4687,4021,3025
"COG3573",77,36,69,1,13,24
"COG3575",2,12,31,0,2,15
"COG3576",498,685,555,885,761,608
"COG3577",50,54,135,122,101,174
"COG3579",2548,585,826,1555,1376,1282
"COG3580",0,1,0,12,0,15
"COG3581",0,0,0,13,2,10
"COG3582",1,0,1,2,2,0
"COG3583",3,1,0,2,1,26
"COG3584",5,0,6,15,15,40
"COG3585",1,2,0,0,1,0
"COG3586",190,120,110,82,64,102
"COG3587",41,99,38,51,85,104
"COG3588",6934,6261,5995,5854,5557,6654
"COG3590",593,219,619,864,800,1085
"COG3591",7,12,8,4,9,18
"COG3592",0,0,0,0,0,0
"COG3593",14,56,154,1490,646,153
"COG3594",66,74,107,35,116,44
"COG3595",71,6,1,25,8,4
"COG3596",2,2,10,0,4,3
"COG3597",73,65,66,10,12,5
"COG3598",243,40,86,11,8,20
"COG3599",220,54,114,114,298,78
"COG3600",5,6,9,0,2,24
"COG3602",124,118,150,86,95,105
"COG3603",2,8,29,14,12,31
"COG3604",1232,197,532,577,323,580
"COG3605",231,323,1062,316,627,627
"COG3607",0,2,1,2,1,29
"COG3608",814,364,516,604,1189,1172
"COG3609",86,27,29,50,118,75
"COG3610",2,13,83,4,3,53
"COG3612",0,0,0,0,1,0
"COG3613",281,159,192,488,341,359
"COG3614",106,62,278,23,42,34
"COG3615",0,0,2,0,0,1
"COG3616",987,1218,1545,1322,1401,1323
"COG3617",2,12,6,2,2,16
"COG3618",1815,3417,3054,2275,2437,2574
"COG3619",0,6,7,0,1,9
"COG3620",98,46,40,329,178,9
"COG3621",904,1087,1157,453,545,409
"COG3622",1031,740,1175,995,1039,1055
"COG3623",235,209,174,223,219,200
"COG3624",5,14,8,4,215,6
"COG3625",10,15,12,4,314,10
"COG3626",15,30,23,7,615,22
"COG3627",11,60,21,7,490,23
"COG3628",233,17,157,319,93,431
"COG3629",3,4,6,4,2,6
"COG3631",25,93,56,178,173,139
"COG3633",56,8,88,37,30,39
"COG3634",1213,217,487,147,121,254
"COG3635",72,9,27,1341,692,245
"COG3636",11,9,3,1,2,10
"COG3637",5,49,46,4,3,12
"COG3638",1120,1034,1314,1107,2102,2013
"COG3639",2101,1579,1920,700,1284,1004
"COG3640",2,0,1,2,2,10
"COG3641",0,0,1,0,0,0
"COG3642",415,12,10,715,550,232
"COG3643",1727,260,422,1099,1154,1049
"COG3644",16,7,42,6,1,4
"COG3645",0,1,4,1,0,14
"COG3646",0,2,2,3,1,0
"COG3647",2,33,55,14,13,13
"COG3648",0,1,3,5,22,13
"COG3649",1,6,9,1,3,35
"COG3650",6,2,23,12,42,13
"COG3651",2131,2617,2446,1920,2058,2080
"COG3652",1,2,1,4,0,3
"COG3653",3484,3086,3192,7574,6430,5474
"COG3654",39,6,21,3,7,16
"COG3655",34,30,31,39,14,38
"COG3656",14,21,143,0,5,40
"COG3657",20,16,10,2,4,15
"COG3658",35,155,206,38,94,99
"COG3659",15,22,64,7,153,77
"COG3660",4243,4567,4095,3995,3718,3426
"COG3661",7,17,59,7,9,87
"COG3662",504,214,281,749,512,515
"COG3663",82,20,20,73,84,97
"COG3664",207,330,168,474,296,338
"COG3665",4901,5034,4600,6373,6134,3710
"COG3666",90,113,824,49,115,714
"COG3667",44,99,231,30,60,144
"COG3668",53,39,79,9,16,94
"COG3669",1885,1054,1539,875,800,679
"COG3670",1829,1971,1814,1737,2753,4094
"COG3671",2,5,19,1,6,3
"COG3672",14,18,96,15,26,41
"COG3673",1,9,23,2,7,25
"COG3675",404,137,498,553,116,580
"COG3676",11,24,21,3,1,28
"COG3677",1,17,16,2,5,60
"COG3678",6,1,32,1,3,40
"COG3679",0,0,0,6,0,0
"COG3680",205,121,124,86,128,85
"COG3681",0,1,6,0,0,0
"COG3682",27,16,57,21,6,80
"COG3683",1,14,15,8,20,9
"COG3684",74,158,126,120,176,120
"COG3685",18,4,7,3,4,39
"COG3686",383,323,473,160,364,614
"COG3687",15,25,84,135,191,106
"COG3688",1,46,27,6,45,32
"COG3689",0,2,43,0,122,5
"COG3692",0,2,7,0,3,0
"COG3693",670,2356,1687,606,742,696
"COG3694",453,424,638,271,438,1443
"COG3695",428,263,315,198,288,248
"COG3696",1121,1274,2995,359,918,3124
"COG3698",40,49,180,18,35,42
"COG3700",230,28,11,172,88,130
"COG3701",9,31,34,3,2,13
"COG3702",0,12,10,2,2,8
"COG3703",112,216,330,76,285,203
"COG3704",2,52,25,6,7,24
"COG3705",4393,5915,5343,4452,4701,5289
"COG3706",2025,4634,3687,1285,1357,2754
"COG3707",19,34,176,20,22,34
"COG3708",4,25,36,5,5,46
"COG3709",4,9,10,7,241,19
"COG3710",17,67,198,12,18,43
"COG3711",1,13,4,0,0,20
"COG3712",1963,246,547,425,249,799
"COG3713",24,21,181,54,74,82
"COG3714",31,13,34,1,13,37
"COG3716",0,0,0,0,1,0
"COG3717",35,37,104,16,20,89
"COG3718",729,873,1056,625,612,536
"COG3719",4,20,34,14,6,16
"COG3720",114,31,40,37,14,267
"COG3721",0,0,7,0,0,2
"COG3723",44,6,60,30,2,25
"COG3724",472,442,376,165,194,227
"COG3725",7,15,113,92,45,62
"COG3726",14,0,26,3,4,5
"COG3727",100,40,35,186,192,238
"COG3728",54,5,9,26,29,6
"COG3729",0,0,0,0,0,0
"COG3730",155,14,52,172,144,171
"COG3731",120,13,39,48,33,25
"COG3732",202,30,85,304,267,296
"COG3733",608,1170,937,847,634,629
"COG3734",235,238,456,64,198,144
"COG3735",83,169,295,65,92,146
"COG3736",5,16,2,2,2,17
"COG3737",79,60,93,136,156,79
"COG3738",29,21,44,47,65,59
"COG3739",2,31,31,5,5,7
"COG3740",262,39,96,153,51,56
"COG3741",337,572,710,335,610,378
"COG3742",0,0,0,0,0,6
"COG3743",1171,77,252,356,530,438
"COG3744",20,42,46,3,34,18
"COG3745",7,51,47,10,9,47
"COG3746",39,165,106,263,360,350
"COG3747",7,1,3,7,11,0
"COG3748",2848,3067,2921,4798,4685,3499
"COG3749",25,84,81,26,61,43
"COG3750",30,65,151,13,60,38
"COG3751",762,535,744,854,813,1130
"COG3752",5823,3002,2758,3309,2852,2752
"COG3753",0,0,0,0,0,0
"COG3754",99,116,209,51,248,75
"COG3755",3,6,19,0,0,6
"COG3756",37,8,19,9,19,1
"COG3757",16,36,58,10,31,104
"COG3758",6,3,6,2,12,0
"COG3759",8,2,3,4,1,19
"COG3760",359,679,638,114,141,104
"COG3761",1040,1241,1240,1103,1190,1028
"COG3762",29,53,38,13,39,93
"COG3764",582,223,292,1042,604,522
"COG3765",41,32,11,85,55,58
"COG3766",28,64,80,16,53,67
"COG3768",4,11,87,3,6,48
"COG3769",509,3210,1333,1457,1312,1849
"COG3770",91,101,176,54,91,75
"COG3771",0,0,2,0,0,0
"COG3772",294,94,221,181,52,248
"COG3773",934,288,1235,716,268,407
"COG3774",232,362,449,406,320,275
"COG3775",0,0,0,0,0,2
"COG3776",0,0,6,0,0,0
"COG3777",307,1037,961,253,483,402
"COG3778",0,0,0,0,0,1
"COG3779",6,0,4,2,0,1
"COG3781",132,58,124,39,326,151
"COG3782",14,15,95,17,66,102
"COG3783",3,0,14,3,0,0
"COG3784",7,2,26,4,9,5
"COG3785",1527,2010,1777,1647,1668,1541
"COG3786",1538,1705,1584,1526,1503,1331
"COG3787",56,3,1,33,29,50
"COG3788",207,158,275,103,132,125
"COG3789",0,1,7,0,2,20
"COG3791",3453,3514,3509,2935,3247,3283
"COG3793",0,0,0,4,2,0
"COG3794",3627,2624,2722,2897,2947,2872
"COG3795",15,6,9,3,5,21
"COG3797",17,5,3,2,3,61
"COG3798",0,7,7,3,1,5
"COG3799",0,0,0,0,0,0
"COG3800",3309,5017,4771,3615,3569,2882
"COG3801",0,1,0,7,5,5
"COG3802",5,4,1,165,33,171
"COG3803",848,831,1256,759,863,547
"COG3804",126,11,47,334,356,226
"COG3805",8,17,25,17,39,21
"COG3806",272,558,729,366,328,292
"COG3807",1517,1726,1706,1587,1722,1459
"COG3808",16298,15094,14208,15585,14792,12697
"COG3809",0,8,15,3,0,7
"COG3811",0,4,5,0,0,0
"COG3812",340,131,248,56,141,97
"COG3813",0,11,16,1,1,1
"COG3814",150,459,375,179,259,204
"COG3815",298,12,0,40,40,20
"COG3816",800,1187,1009,586,566,485
"COG3817",1,3,2,2,0,5
"COG3818",1781,555,747,962,713,701
"COG3819",0,2,2,0,0,0
"COG3820",2002,2757,2672,2309,2310,2052
"COG3821",7,17,33,7,11,15
"COG3822",128,335,307,120,101,95
"COG3823",945,666,664,711,1076,764
"COG3824",5,3,7,26,15,29
"COG3825",2296,3143,2380,548,488,496
"COG3826",0,2,0,1,2,9
"COG3827",1,10,3,3,7,4
"COG3828",802,1244,1442,640,791,1140
"COG3829",37,25,141,55,39,79
"COG3830",103,165,225,194,253,177
"COG3831",2,0,1,8,6,7
"COG3832",124,53,42,3,6,88
"COG3833",680,210,189,142,173,135
"COG3835",6,0,2,1,2,3
"COG3836",2935,3578,3027,5457,3824,4431
"COG3837",2,64,31,16,47,39
"COG3838",4,24,21,6,9,17
"COG3839",8977,13082,10208,11709,10733,9136
"COG3840",75,27,296,82,139,90
"COG3842",13653,14830,14965,13836,13302,12311
"COG3843",35,124,139,19,50,86
"COG3844",1365,662,1229,391,426,406
"COG3845",4609,6402,5111,6614,5274,4875
"COG3846",19,59,82,7,14,40
"COG3847",0,1,0,0,0,0
"COG3848",1,1,57,6,99,18
"COG3850",39,86,130,45,61,14
"COG3851",7,0,16,2,2,8
"COG3852",1405,2657,2198,1214,1206,1137
"COG3853",2,25,44,2,4,30
"COG3854",200,58,164,723,983,595
"COG3855",8,0,0,6,4,3
"COG3857",94,118,45,56,28,58
"COG3858",614,108,144,704,400,673
"COG3859",0,0,0,1,6,0
"COG3860",1,0,0,2,1,1
"COG3861",0,0,2,0,0,0
"COG3864",1058,357,1684,603,458,646
"COG3865",35,12,15,8,6,12
"COG3866",1,1,16,2,22,42
"COG3867",55,38,57,156,175,218
"COG3868",14,51,113,9,4,24
"COG3869",6,135,103,32,186,138
"COG3870",0,0,0,10,2,0
"COG3871",4,16,32,7,16,99
"COG3872",684,193,229,1527,689,845
"COG3874",0,0,0,0,0,0
"COG3875",180,17,43,1176,692,533
"COG3876",2356,922,1193,1900,1661,1728
"COG3877",0,0,0,0,1,4
"COG3878",0,2,1,0,1,2
"COG3879",0,2,0,0,0,0
"COG3880",4,57,52,10,44,54
"COG3882",412,456,575,1227,826,516
"COG3883",0,0,11,35,151,36
"COG3884",24,5,7,7,14,5
"COG3885",0,0,0,0,0,2
"COG3886",42,59,429,24,36,40
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,1491,589,1
"COG3890",1,1,0,0,4,8
"COG3892",741,426,561,734,581,615
"COG3893",464,543,1275,412,650,457
"COG3894",557,527,917,1059,1152,944
"COG3895",0,0,0,0,0,1
"COG3896",3,12,34,4,13,23
"COG3897",21,40,77,18,88,54
"COG3898",593,1047,1087,494,804,619
"COG3899",107,36,26,360,197,195
"COG3900",0,0,0,0,2,0
"COG3901",62,82,227,388,449,340
"COG3903",2,11,29,9,24,23
"COG3904",11,15,23,3,4,4
"COG3905",0,0,1,1,0,1
"COG3907",8,6,16,33,58,77
"COG3908",609,592,609,649,552,531
"COG3909",338,1156,822,695,579,247
"COG3910",4,7,2,9,31,24
"COG3911",185,275,366,138,240,266
"COG3913",4,5,8,1,3,10
"COG3914",3525,4638,3319,3904,3918,5865
"COG3915",1,4,6,4,4,8
"COG3916",2,15,24,1,1,10
"COG3917",4888,7579,5782,4707,4335,3648
"COG3918",0,0,0,0,0,0
"COG3919",44,65,86,32,44,29
"COG3920",427,427,259,300,255,609
"COG3921",15,45,30,17,41,56
"COG3923",0,0,3,0,0,0
"COG3926",352,147,511,275,76,171
"COG3930",439,73,91,313,193,209
"COG3931",267,280,336,314,343,290
"COG3932",9,63,50,6,10,54
"COG3934",182,5,70,17,140,162
"COG3935",25,1,1,41,17,13
"COG3936",0,0,0,0,0,0
"COG3937",0,0,27,0,96,0
"COG3938",954,555,921,968,1020,894
"COG3940",7,27,93,8,8,117
"COG3941",157,18,71,56,9,37
"COG3942",11,6,10,3,1,22
"COG3943",10,81,103,7,12,61
"COG3944",9,5,0,1,2,35
"COG3945",1,5,5,841,346,2
"COG3946",5,0,0,0,0,1
"COG3947",12,4,8,0,4,1
"COG3948",0,2,9,0,37,25
"COG3949",87,5,23,243,261,179
"COG3950",8,12,50,11,22,38
"COG3951",67,100,254,37,74,88
"COG3952",96,257,188,90,129,204
"COG3953",0,0,1,0,0,1
"COG3954",552,822,767,162,671,1499
"COG3955",1,0,2,6,1,2
"COG3956",831,145,245,674,512,574
"COG3957",12,72,325,10,89,90
"COG3958",2051,2333,2183,2920,2697,1914
"COG3959",648,741,599,3240,2648,1807
"COG3960",3,1,12,3,1,1
"COG3961",16,19,67,2,48,39
"COG3962",3733,5012,3552,4514,3920,3425
"COG3963",18,41,41,162,66,157
"COG3964",415,86,289,355,436,392
"COG3965",0,3,33,4,7,33
"COG3967",28,12,9,3,15,39
"COG3968",60,135,437,16,63,96
"COG3969",14,4,27,52,24,7
"COG3970",263,343,303,145,114,195
"COG3971",1968,3458,4222,833,797,674
"COG3972",23,4,19,2,7,14
"COG3973",21,8,10,389,413,285
"COG3975",736,295,803,379,1032,847
"COG3976",0,5,0,0,0,2
"COG3977",6,144,205,30,66,42
"COG3978",0,0,11,0,0,0
"COG3979",5649,724,680,1356,1215,996
"COG3980",390,435,372,637,667,484
"COG3981",3,8,20,12,9,9
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,3,6
"COG4032",883,1095,929,1295,1100,947
"COG4034",20,1,7,68,50,19
"COG4043",1,5,3,1,4,6
"COG4044",0,0,0,5,0,0
"COG4046",0,0,0,778,295,0
"COG4063",0,0,0,4,0,0
"COG4067",783,173,412,531,464,476
"COG4083",138,1,2,142,271,135
"COG4085",8,0,8,25,5,16
"COG4087",4,0,0,0,0,7
"COG4088",0,1,0,2,16,6
"COG4091",1549,1790,1341,1580,1425,1181
"COG4092",0,6,0,0,0,3
"COG4093",0,8,3,0,0,4
"COG4094",362,483,711,99,486,937
"COG4095",180,93,268,222,223,441
"COG4096",1181,964,1321,757,678,973
"COG4097",8,16,118,10,52,37
"COG4099",916,674,1109,735,933,880
"COG4100",462,814,1008,220,829,1918
"COG4101",150,148,194,292,251,238
"COG4102",1919,2986,2006,3364,2733,2361
"COG4103",729,1140,1002,700,665,562
"COG4104",60,24,121,17,14,69
"COG4105",5450,6087,5358,4728,4757,4236
"COG4106",19,44,4,134,83,111
"COG4107",7,23,21,5,459,12
"COG4108",1360,1937,2852,835,1935,3300
"COG4110",6,5,1,0,3,5
"COG4111",5,32,27,9,13,20
"COG4112",0,5,27,0,15,20
"COG4113",0,2,4,0,0,3
"COG4114",3,0,4,1,1,0
"COG4115",2,10,5,3,11,27
"COG4117",2,10,11,11,19,32
"COG4118",0,0,8,0,1,2
"COG4119",7,5,25,1,7,5
"COG4120",2,2,29,4,2,2
"COG4121",1439,1507,1987,776,1395,1880
"COG4122",3048,3328,3190,3445,3099,2922
"COG4123",301,628,776,339,423,332
"COG4124",198,60,79,3,25,114
"COG4125",2,0,23,1,0,1
"COG4126",214,741,620,238,555,462
"COG4127",238,17,68,112,75,79
"COG4128",3,1,114,0,0,2
"COG4130",56,13,65,22,15,12
"COG4132",4,1,4,6,0,0
"COG4133",520,747,543,1195,1105,1024
"COG4134",140,524,456,148,249,208
"COG4135",155,591,573,133,180,191
"COG4136",36,71,82,24,44,68
"COG4137",145,183,282,228,198,136
"COG4138",0,2,36,1,1,18
"COG4139",0,0,8,0,0,0
"COG4143",1239,704,1074,936,930,852
"COG4145",181,339,450,469,889,732
"COG4146",6657,3710,4574,4554,3988,3950
"COG4147",8171,9348,8319,8175,8306,6970
"COG4148",138,398,592,346,408,468
"COG4149",266,274,458,448,375,458
"COG4150",3,7,40,4,5,5
"COG4152",557,322,480,462,486,467
"COG4154",385,924,622,594,425,393
"COG4158",122,116,185,74,52,114
"COG4160",1627,2278,1980,1995,1767,1377
"COG4161",0,0,4,0,0,0
"COG4166",4610,4855,5044,5368,4663,4764
"COG4167",1,4,62,4,4,35
"COG4168",0,0,10,0,0,0
"COG4170",2,4,63,1,3,39
"COG4171",7,5,52,0,5,25
"COG4172",3225,3511,3604,2552,2474,2503
"COG4174",1174,1182,1266,1362,1437,1459
"COG4175",4929,5844,5909,7571,6742,4866
"COG4176",8790,8598,9810,12332,11366,8515
"COG4177",10330,14085,12778,12262,12723,12789
"COG4178",942,1131,1279,395,1356,3546
"COG4181",1199,3110,1975,1286,1260,1078
"COG4185",72,7,13,6,9,32
"COG4186",23,7,76,2,5,23
"COG4187",1,0,1,3,0,0
"COG4188",978,358,555,1655,1907,2766
"COG4189",0,0,3,0,0,0
"COG4190",0,1,13,2,0,1
"COG4191",183,82,436,31,51,55
"COG4193",3,6,17,6,1,1
"COG4195",6,1,2,122,103,86
"COG4196",120,87,181,19,59,244
"COG4198",1956,1335,1312,3273,2733,2362
"COG4199",1,0,1,4,1,6
"COG4200",0,3,2,0,0,0
"COG4206",1346,797,1737,3603,4661,4248
"COG4208",11,3,48,5,7,6
"COG4209",57,73,38,24,21,41
"COG4213",67,91,154,9,18,20
"COG4214",56,101,137,35,53,88
"COG4215",1677,2393,2205,2084,1811,1467
"COG4219",10,15,158,8,8,75
"COG4220",3,1,1,18,0,1
"COG4221",471,583,732,3359,2585,2482
"COG4222",14,36,177,17,401,140
"COG4223",54,27,265,20,66,22
"COG4225",258,36,221,321,137,513
"COG4226",5,5,1,0,1,5
